Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-11,4270,4645,4220,44800,1166000,1419
2001-05-14,4480,5010,4480,50100,747000,1587
2001-05-15,5110,5250,4650,47000,525000,1489
2001-05-16,4800,5000,4600,47500,252000,1505
2001-05-17,4810,5190,4800,49500,284000,1568
2001-05-18,4800,5040,4750,49500,210000,1568
2001-05-21,4860,5040,4810,48500,170000,1536
2001-05-22,4900,5130,4850,49000,265000,1552
2001-05-23,4950,5230,4900,49200,602000,1558
2001-05-24,4960,4960,4580,47000,217000,1489
2001-05-25,4580,4690,4400,45200,119000,1432
2001-05-28,4530,4550,4370,44050,119000,1395
2001-05-29,4450,4570,3900,39000,328000,1235
2001-05-30,4200,4365,4060,43650,361000,1383
2001-05-31,4500,4885,4420,48850,592000,1547
2001-06-01,5130,5460,4900,50900,563000,1612
2001-06-04,5090,5300,4960,50500,210000,1600
2001-06-05,5110,5110,4810,50000,89000,1584
2001-06-07,5200,5600,5070,56000,327000,1774
2001-06-08,5650,6240,5610,59000,430000,1869
2001-06-11,5600,5800,5520,55200,109000,1749
2001-06-12,5570,5800,5400,55200,81000,1749
2001-06-13,5520,6180,5520,61800,234000,1958
2001-06-14,6200,6480,5930,61500,280000,1948
2001-06-15,6200,6300,5950,61500,132000,1948
2001-06-18,6150,6390,6040,62700,110000,1986
2001-06-19,6270,6270,5920,60800,91000,1926
2001-06-20,5900,6110,5500,57000,75000,1806
2001-06-21,5750,6000,5560,55600,135000,1761
2001-06-22,5640,5650,5400,55000,93000,1742
2001-06-25,5410,5440,4840,49000,223000,1552
2001-06-26,4910,5000,4600,47000,103000,1489
2001-06-27,4760,5260,4750,52600,333000,1666
2001-06-28,5310,5360,4920,49200,372000,1558
2001-06-29,4945,5510,4800,55100,572000,1745
2001-07-02,5300,6170,5300,56000,232000,1774
2001-07-03,5500,5990,5500,58000,132000,1837
2001-07-04,5800,5950,5600,56900,74000,1802
2001-07-05,5760,5760,5450,55000,120000,1742
2001-07-06,5380,5550,5160,54000,105000,1711
2001-07-09,4950,5290,4760,47600,210000,1508
2001-07-10,4850,5060,4520,46800,344000,1482
2001-07-11,4600,4600,4175,43200,750000,1368
2001-07-12,4400,4600,4340,44700,180000,1416
2001-07-13,4550,4550,4100,41500,144000,1314
2001-07-16,4010,4490,4010,43000,219000,1362
2001-07-18,4310,4530,4050,42000,363000,1330
2001-07-19,4200,4345,4140,42400,461000,1343
2001-07-20,4200,4335,4110,41350,64000,1310
2001-07-23,4030,4195,3670,37300,145000,1181
2001-07-24,3710,3890,3400,38300,97000,1213
2001-07-25,3640,4020,3640,37500,104000,1188
2001-07-26,3800,3900,3775,38650,58000,1224
2001-07-27,4020,4325,3900,43250,664000,1370
2001-07-30,4350,4360,4010,41900,292000,1327
2001-07-31,4170,4390,4170,43000,105000,1362
2001-08-01,4450,4450,4310,43500,54000,1378
2001-08-02,4390,4770,4210,44950,141000,1424
2001-08-03,4620,4620,4390,45350,57000,1436
2001-08-06,4500,4610,4500,45600,55000,1444
2001-08-07,4460,4590,4370,44000,58000,1394
2001-08-08,4310,4400,4300,43400,70000,1375
2001-08-09,4250,4300,4150,42700,55000,1353
2001-08-10,4350,4490,4310,44000,105000,1394
2001-08-13,4315,4500,3875,38750,569000,1227
2001-08-14,3980,3980,3770,39050,136000,1237
2001-08-16,3900,3900,3760,37800,116000,1197
2001-08-17,3715,3890,3715,37700,151000,1194
2001-08-20,3600,3690,3400,35300,151000,1118
2001-08-21,3600,3615,3110,31100,1776000,985
2001-08-22,2950,2990,2810,28400,1514000,899
2001-08-23,2940,3035,2780,28500,1101000,903
2001-08-24,2650,2825,2510,25100,2766000,795
2001-08-27,2560,2770,2460,25700,1941000,814
2001-08-28,2520,2660,2415,24500,1194000,776
2001-08-29,2440,2525,2360,24050,983000,762
2001-08-30,2430,2690,2430,26900,3019000,852
2001-08-31,2655,2680,2370,24500,1766000,776
2001-09-03,2510,2740,2480,27400,1732000,868
2001-09-04,2780,2990,2685,27600,3076000,874
2001-09-05,2760,2910,2680,29000,1129000,918
2001-09-06,2830,2965,2820,28500,1238000,903
2001-09-07,2790,2800,2670,26700,1052000,846
2001-09-10,2670,2700,2510,25650,749000,812
2001-09-11,2610,2710,2575,25800,822000,817
2001-09-12,2275,2275,2275,22750,28000,720
2001-09-13,2005,2185,2005,21000,1242000,665
2001-09-14,2100,2180,1850,18500,908000,586
2001-09-17,1810,1810,1630,16300,360000,516
2001-09-18,1660,1740,1650,16900,942000,535
2001-09-19,1650,1840,1650,17400,1183000,551
2001-09-20,1740,1770,1560,15800,855000,500
2001-09-21,1450,1535,1430,14800,690000,468
2001-09-25,1595,1630,1460,14600,918000,462
2001-09-26,1560,1560,1460,14850,327000,470
2001-09-27,1480,1660,1470,16300,1505000,516
2001-10-04,1800,1895,1780,18400,666000,583
2001-10-05,1750,1800,1725,17500,746000,554
2001-10-08,1700,1760,1645,16900,405000,535
2001-10-09,1705,1890,1705,18900,987000,598
2001-10-10,1875,2115,1860,21150,1894000,670
2001-10-11,2215,2280,2030,20850,1542000,660
2001-10-12,2180,2325,2060,22000,1744000,697
2001-10-15,2150,2420,2150,23300,1464000,738
2001-10-16,2375,2450,2280,23050,1355000,730
2001-10-17,2330,2400,2250,23300,925000,738
2001-10-18,2260,2310,2130,21800,684000,690
2001-10-19,2220,2330,2150,22900,772000,725
2001-10-22,2300,2420,2280,23750,1012000,752
2001-10-23,2400,2450,2280,23100,734000,731
2001-10-24,2300,2340,2265,23200,553000,735
2001-10-25,2300,2395,2240,22900,484000,725
2001-10-26,2290,2310,2215,22350,285000,708
2001-10-29,2140,2490,2140,24350,1283000,771
2001-10-30,2400,2520,2330,24300,889000,769
2001-10-31,2480,2720,2450,27200,2430000,861
2001-11-01,2750,2895,2680,27400,1943000,868
2001-11-02,2800,2830,2680,27000,712000,855
2001-11-05,2750,2770,2665,27400,483000,868
2001-11-06,2740,3035,2740,29000,1523000,918
2001-11-07,2910,2940,2775,27900,662000,884
2001-11-08,2750,2855,2680,26800,835000,849
2001-11-12,2750,2780,2660,27150,528000,860
2001-11-13,2665,2695,2600,26250,487000,831
2001-11-14,2630,2725,2615,26250,627000,831
2001-11-15,2630,2660,2510,26200,406000,830
2001-11-16,2550,2635,2550,25800,237000,817
2001-11-19,2580,2650,2570,25950,389000,822
2001-11-20,2590,2835,2580,27500,1128000,871
2001-11-21,2750,2820,2665,28200,575000,893
2001-11-22,2830,2930,2760,27900,1153000,884
2001-11-23,2820,2825,2710,27650,673000,876
2001-11-26,2765,2820,2700,27600,505000,874
2001-11-27,2760,2930,2750,28200,1069000,893
2001-11-28,2860,2880,2540,26850,710000,850
2001-11-29,2700,2800,2530,28000,380000,887
2001-11-30,2735,2820,2710,28200,407000,893
2001-12-03,2805,3100,2805,31000,1570000,982
2001-12-04,3170,3220,3010,30550,1387000,968
2001-12-05,3100,3215,3100,31300,838000,991
2001-12-06,3190,3210,3020,31000,607000,982
2001-12-07,3120,3160,3025,30250,373000,958
2001-12-10,3050,3080,2890,29000,441000,918
2001-12-11,2850,2930,2840,28500,260000,903
2001-12-12,2900,3120,2855,31000,831000,982
2001-12-13,3070,3110,3015,30800,354000,975
2001-12-14,3040,3445,3030,32650,1867000,1034
2001-12-17,3320,3380,3140,32500,732000,1029
2001-12-18,3300,3440,2950,31050,1120000,983
2001-12-19,3205,3280,3020,31000,924000,982
2001-12-20,3125,3200,3075,31950,444000,1012
2001-12-21,3155,3155,3050,30500,314000,966
2001-12-24,3010,3100,2800,28000,627000,887
2001-12-26,2750,2880,2750,28550,248000,904
2001-12-27,2800,2840,2750,27600,226000,1345
2001-12-28,2735,2840,2735,28400,275000,1385
2002-01-02,2880,2885,2805,28400,171000,1385
2002-01-04,2970,3030,2925,29500,231000,1438
2002-01-07,3000,3000,2855,28550,235000,1392
2002-01-08,2810,2835,2780,27850,251000,1358
2002-01-09,2760,2810,2700,27000,293000,1316
2002-01-10,2720,2720,2580,26400,255000,1287
2002-01-11,2650,2680,2580,26050,210000,1270
2002-01-14,2520,2610,2520,25500,187000,1243
2002-01-15,2550,2630,2520,25550,178000,1246
2002-01-16,2540,2630,2515,25150,128000,1226
2002-01-17,2425,2470,2360,23950,186000,1167
2002-01-18,2400,2410,2260,22600,293000,1102
2002-01-21,2250,2390,2170,22400,163000,1092
2002-01-22,2250,2315,2250,22700,141000,1107
2002-01-23,2320,2435,2260,23950,235000,1167
2002-01-24,2400,2460,2360,23600,199000,1150
2002-01-25,2370,2390,2285,23000,152000,1121
2002-01-28,2300,2470,2300,24300,189000,1185
2002-01-29,2440,2500,2400,24800,285000,1209
2002-01-30,2430,2775,2430,27750,626000,1353
2002-02-01,3205,3300,3050,32500,2219000,1584
2002-02-04,3240,3355,2910,30750,918000,1499
2002-02-05,3075,3150,2850,28500,976000,1389
2002-02-06,2850,2870,2720,28000,531000,1365
2002-02-07,2800,2930,2700,27300,628000,1331
2002-02-08,2750,2750,2600,26400,349000,1287
2002-02-14,2700,2830,2650,27200,343000,1326
2002-02-15,2720,2785,2650,26950,292000,1314
2002-02-18,2695,2890,2670,28500,413000,1389
2002-02-19,2860,3020,2820,29500,513000,1438
2002-02-20,2950,3030,2840,29700,295000,1448
2002-02-21,2945,3030,2920,30000,377000,1463
2002-02-22,2970,3010,2840,28400,301000,1385
2002-02-25,2800,2860,2800,28400,164000,1385
2002-02-26,2850,2890,2780,27800,246000,1355
2002-02-27,2820,2820,2700,27300,249000,1331
2002-02-28,2685,2815,2685,27100,181000,1321
2002-03-04,2770,2855,2750,28300,291000,1380
2002-03-05,2830,2900,2780,28000,294000,1365
2002-03-06,2785,2990,2785,29000,468000,1414
2002-03-07,2985,3200,2970,30400,1241000,1482
2002-03-08,3000,3130,2935,30600,391000,1492
2002-03-11,3150,3155,3050,30650,343000,1494
2002-03-12,3010,3090,2925,29300,375000,1428
2002-03-13,3000,3070,2900,30250,293000,1475
2002-03-14,3150,3385,3100,33850,959000,1650
2002-03-15,3385,3575,3280,33000,2138000,1609
2002-03-18,3300,3595,3280,35500,1047000,1731
2002-03-19,3640,3760,3545,35500,1207000,1731
2002-03-20,3835,3835,3630,36500,992000,1780
2002-03-21,3485,3735,3485,36600,463000,1784
2002-03-22,3700,3750,3500,36400,457000,1775
2002-03-25,3650,3865,3600,37300,534000,1819
2002-03-26,3700,3840,3625,37300,444000,1819
2002-03-27,3740,3820,3620,38000,456000,1853
2002-03-28,3810,4135,3770,39000,823000,1901
2002-03-29,3950,4365,3950,43650,1096000,2128
2002-04-01,4470,4470,3850,38500,905000,1877
2002-04-02,3960,4310,3960,43100,1157000,2101
2002-04-03,4470,4825,4460,48250,2559000,2353
2002-04-04,4930,5380,4825,49600,1856000,2418
2002-04-08,4990,5280,4760,48500,725000,2365
2002-04-09,5120,5430,4930,54100,1673000,2638
2002-04-10,5390,5390,4950,51900,714000,2531
2002-04-11,5400,5760,5350,57500,840000,2804
2002-04-12,5550,5850,5500,56600,477000,2760
2002-04-15,5610,5850,5200,52000,1027000,2535
2002-04-16,5310,5590,5200,54800,523000,2672
2002-04-17,5500,5580,4830,48300,952000,2355
2002-04-18,4830,4950,4320,47000,1334000,2292
2002-04-19,4700,4700,4450,45000,440000,2194
2002-04-22,4320,4400,3960,39800,541000,1940
2002-04-23,3800,4030,3690,40000,395000,1950
2002-04-24,4010,4280,4010,40800,510000,1989
2002-04-25,3810,3980,3595,35950,429000,1753
2002-04-26,3650,3870,3500,38000,505000,1853
2002-04-29,3650,3960,3620,37500,451000,1828
2002-04-30,3750,3920,3750,38000,317000,1853
2002-05-02,3900,4255,3825,42550,550000,2075
2002-05-03,4280,4400,4140,43000,744000,2097
2002-05-06,4100,4240,4100,41000,214000,1999
2002-05-07,4100,4340,4055,41300,668000,2014
2002-05-08,4100,4250,3940,39900,336000,1945
2002-05-09,4030,4155,3940,40500,384000,1975
2002-05-10,4000,4130,3950,39500,165000,1926
2002-05-13,3850,4000,3850,40000,243000,1950
2002-05-14,3955,4400,3920,41600,668000,2028
2002-05-15,4160,4340,4090,42000,717000,2048
2002-05-16,4300,4340,4220,42500,279000,2072
2002-05-17,4200,4300,4200,42000,205000,2048
2002-05-20,4295,4360,4260,42700,235000,2082
2002-05-21,4200,4250,4010,42500,239000,2072
2002-05-22,4190,4275,4130,41700,127000,2033
2002-05-23,4190,4200,3980,40500,280000,1975
2002-05-24,4010,4070,3900,40700,340000,1984
2002-05-27,4050,4100,4015,40650,141000,1982
2002-05-28,4070,4310,4070,41000,1114000,1999
2002-05-29,4100,4100,3730,38000,379000,1853
2002-05-30,3715,3780,3500,35000,417000,1706
2002-05-31,3425,3590,3425,35500,171000,1731
2002-06-03,3370,3535,3360,35000,195000,1706
2002-06-04,3355,3485,3355,34850,114000,1699
2002-06-05,3505,3680,3505,36800,106000,1794
2002-06-07,3650,3650,3470,34700,74000,1692
2002-06-10,3470,3590,3470,35900,73000,1750
2002-06-11,3500,3600,3500,36000,39000,1755
2002-06-12,3550,3700,3505,35700,144000,1741
2002-06-14,3570,3640,3500,35000,103000,1706
2002-06-17,3500,3620,3440,34400,424000,1677
2002-06-18,3590,3590,3310,35500,134000,1731
2002-06-19,3550,3550,3300,35500,101000,1731
2002-06-20,3415,3500,3415,35000,46000,1706
2002-06-21,3450,3500,3315,35000,46000,1706
2002-06-24,3370,3475,3340,33400,31000,1628
2002-06-25,3320,3390,3240,33600,82000,1638
2002-06-26,3360,3360,2960,32000,159000,1560
2002-06-27,3085,3245,3080,31550,47000,1538
2002-06-28,3200,3320,3200,33000,95000,1609
2002-07-02,3145,3350,3145,33100,54000,1614
2002-07-03,3210,3520,3205,35200,175000,1716
2002-07-08,3940,3940,3770,3940,332800,1921
2002-07-09,3940,3970,3750,3880,220500,1892
2002-07-10,3950,4080,3820,3820,428700,1862
2002-07-11,3700,3790,3520,3600,154900,1755
2002-07-12,3710,3760,3580,3670,184700,1789
2002-07-15,3520,3670,3440,3610,194400,1760
2002-07-16,3600,3630,3420,3500,91500,1706
2002-07-18,3410,3600,3360,3390,98600,1653
2002-07-19,3150,3410,3120,3410,89600,1662
2002-07-22,3160,3310,3090,3220,89500,1570
2002-07-23,3100,3360,3100,3350,109300,1633
2002-07-24,3250,3300,3100,3100,154700,1511
2002-07-25,3160,3270,3130,3150,133100,1536
2002-07-26,3020,3270,2950,3270,103400,1594
2002-07-29,3240,3380,3130,3130,56200,1526
2002-07-30,3150,3270,3150,3200,91100,1560
2002-07-31,3200,3270,3110,3150,66100,1536
2002-08-01,3080,3190,3000,3000,52900,1463
2002-08-02,2940,3070,2940,3000,46300,1463
2002-08-05,2920,3030,2830,3000,88500,1463
2002-08-06,2960,3020,2880,3020,48100,1472
2002-08-07,3100,3290,3050,3290,63800,1604
2002-08-08,3340,3350,3250,3350,57600,1633
2002-08-09,3400,3450,3250,3250,28400,1584
2002-08-12,3210,3380,3200,3320,15800,1619
2002-08-13,3270,3440,3190,3420,26100,1667
2002-08-14,3400,3450,3360,3420,24400,1667
2002-08-16,3450,3500,3370,3390,20200,1653
2002-08-19,3350,3430,3290,3350,17600,1633
2002-08-20,3360,3450,3350,3430,39400,1672
2002-08-21,3430,3490,3380,3490,49200,1701
2002-08-22,3550,3650,3490,3640,70100,1775
2002-08-26,3600,4010,3590,3750,149600,1828
2002-08-27,3710,3840,3600,3810,46900,1858
2002-08-28,3810,3950,3620,3620,366400,1765
2002-08-29,3580,3620,3520,3620,59200,1765
2002-08-30,3580,3670,3530,3620,80000,1765
2002-09-02,3570,3650,3500,3590,55000,1750
2002-09-03,3540,3630,3440,3440,35800,1677
2002-09-04,3430,3530,3360,3490,24700,1701
2002-09-05,3500,3550,3400,3540,79800,1726
2002-09-06,3480,3550,3370,3380,30200,1648
2002-09-09,3350,3530,3200,3300,23800,1609
2002-09-10,3250,3350,3170,3200,23000,1560
2002-09-11,3320,3320,3140,3280,34200,1599
2002-09-12,3270,3270,3150,3270,51100,1594
2002-09-13,3270,3270,3050,3050,38400,1487
2002-09-16,3110,3190,3010,3090,7300,1506
2002-09-17,3100,3210,3090,3140,67000,1531
2002-09-18,3010,3130,3000,3000,68500,1463
2002-09-19,3000,3070,2900,2970,81900,1448
2002-09-23,2920,3010,2830,2830,22500,1380
2002-09-24,2710,2840,2700,2700,25700,1316
2002-09-25,2640,2750,2380,2540,198700,1238
2002-09-26,2620,2790,2580,2660,76200,1297
2002-09-27,2850,2850,2500,2670,210900,1302
2002-09-30,2560,2650,2380,2650,116500,1292
2002-10-01,2460,2680,2460,2630,39400,1282
2002-10-02,2700,2800,2670,2740,40500,1336
2002-10-04,2630,2750,2630,2680,17500,1306
2002-10-07,2580,2650,2560,2600,33900,1267
2002-10-08,2630,2690,2550,2690,30500,1311
2002-10-09,2790,2790,2620,2640,21300,1287
2002-10-10,2520,2640,2450,2640,38800,1287
2002-10-11,2700,2700,2500,2570,26900,1253
2002-10-14,2610,2740,2600,2740,50000,1336
2002-10-15,2680,2950,2670,2750,435400,1341
2002-10-16,2800,2810,2600,2680,222700,1306
2002-10-17,2700,2780,2640,2770,159200,1350
2002-10-18,2840,2910,2780,2870,154600,1399
2002-10-21,2900,3000,2820,2930,196700,1428
2002-10-22,2980,3000,2800,2950,162700,1438
2002-10-23,2920,3100,2920,3030,296600,1477
2002-10-24,3000,3090,2960,3000,90300,1463
2002-10-25,2920,2980,2850,2860,85400,1394
2002-10-28,2860,3010,2860,2950,82100,1438
2002-10-29,2980,3030,2960,2980,116300,1453
2002-10-30,3010,3010,2840,2900,164100,1414
2002-10-31,2850,2950,2810,2900,69500,1414
2002-11-01,2950,2950,2800,2820,72000,1375
2002-11-04,2780,2880,2780,2780,69600,1355
2002-11-05,2800,3020,2740,2910,491200,1419
2002-11-06,2950,2950,2840,2900,166500,1414
2002-11-07,3000,3240,2960,3240,711800,1580
2002-11-08,3280,3420,3220,3350,752800,1633
2002-11-11,3360,3460,3150,3210,369400,1565
2002-11-12,3030,3210,3010,3210,428600,1565
2002-11-13,3220,3310,3120,3160,295400,1541
2002-11-14,3150,3220,3090,3150,155400,1536
2002-11-15,3270,3400,3250,3400,655400,1658
2002-11-18,3420,3650,3410,3490,450800,1701
2002-11-19,3440,3540,3340,3510,282800,1711
2002-11-20,3500,3570,3430,3490,308100,1701
2002-11-21,3650,3650,3460,3460,461000,1687
2002-11-22,3510,3520,3350,3430,212800,1672
2002-11-25,3450,3480,3370,3390,196700,1653
2002-11-26,3440,3630,3440,3600,360800,1755
2002-11-27,3600,3620,3500,3580,146500,1745
2002-11-28,3620,3690,3500,3500,229400,1706
2002-11-29,3470,3560,3440,3520,147000,1716
2002-12-03,3550,3650,3530,3560,254800,1736
2002-12-04,3590,3850,3510,3600,790500,1755
2002-12-05,3610,3690,3420,3520,347000,1716
2002-12-06,3460,3760,3450,3640,708100,1775
2002-12-09,3710,3880,3680,3680,546700,1794
2002-12-10,3710,3780,3600,3620,309000,1765
2002-12-11,3650,3750,3550,3550,314300,1731
2002-12-12,3550,3660,3520,3600,246100,1755
2002-12-13,3560,3650,3540,3540,162400,1726
2002-12-16,3630,3690,3460,3460,374400,1687
2002-12-17,3580,3580,3400,3580,287000,1745
2002-12-18,3480,3580,3380,3390,213100,1653
2002-12-20,3360,3440,3180,3230,180200,1575
2002-12-23,3180,3350,3020,3050,171300,1487
2002-12-24,3010,3140,2930,3060,131700,1492
2002-12-26,2940,3080,2930,3030,140100,1477
2002-12-27,2870,2980,2830,2960,60900,1518
2002-12-30,2810,2830,2660,2780,67300,1426
2003-01-02,2750,2980,2750,2910,111500,1493
2003-01-03,2960,3050,2880,2910,238300,1493
2003-01-06,2960,3040,2910,3040,187500,1559
2003-01-07,3180,3180,2960,2960,179500,1518
2003-01-08,2930,3020,2910,2940,70300,1508
2003-01-09,2920,2920,2810,2850,107300,1462
2003-01-10,2950,2980,2770,2890,201000,1482
2003-01-13,2960,3020,2890,3020,169500,1549
2003-01-14,3090,3150,3010,3080,472800,1580
2003-01-15,3110,3160,3050,3050,121300,1564
2003-01-16,3040,3040,2950,2960,82700,1518
2003-01-17,2900,2930,2650,2890,151600,1482
2003-01-20,2670,2850,2670,2850,42400,1462
2003-01-21,2810,2880,2760,2850,39000,1462
2003-01-22,2840,2840,2710,2720,41700,1395
2003-01-23,2730,2810,2620,2800,78200,1436
2003-01-24,2870,2870,2660,2780,45000,1426
2003-01-27,2660,2780,2640,2720,43400,1395
2003-01-28,2650,2740,2650,2700,35400,1385
2003-01-29,2680,2760,2520,2520,29000,1292
2003-01-30,2550,2670,2550,2620,98800,1344
2003-02-03,2600,2670,2580,2660,19900,1364
2003-02-04,2700,2720,2660,2680,52600,1375
2003-02-05,2650,2670,2580,2580,37000,1323
2003-02-06,2610,2670,2580,2650,40900,1359
2003-02-07,2650,2650,2540,2640,32400,1354
2003-02-10,2600,2630,2560,2600,23900,1334
2003-02-11,2630,2660,2560,2660,76300,1364
2003-02-12,2670,2730,2640,2730,134300,1400
2003-02-13,2770,2780,2650,2660,100500,1364
2003-02-14,2650,2650,2600,2630,43000,1349
2003-02-17,2670,2770,2670,2770,95100,1421
2003-02-18,2770,2770,2650,2710,80900,1390
2003-02-19,2760,2770,2680,2680,49400,1375
2003-02-20,2660,2680,2620,2640,39700,1354
2003-02-21,2620,2670,2590,2620,35800,1344
2003-02-24,2660,2700,2650,2680,74500,1375
2003-02-25,2680,2680,2530,2600,64600,1334
2003-02-26,2580,2630,2520,2550,89000,1308
2003-02-27,2470,2500,2420,2500,65900,1282
2003-02-28,2490,2530,2450,2500,56000,1282
2003-03-03,2470,2540,2470,2520,38700,1292
2003-03-04,2480,2500,2390,2500,64900,1282
2003-03-05,2470,2470,2320,2440,74300,1251
2003-03-06,2360,2410,2250,2250,52500,1154
2003-03-07,2140,2190,2060,2190,51800,1123
2003-03-10,2200,2200,2160,2160,22400,1108
2003-03-11,2110,2130,2030,2050,29600,1051
2003-03-12,2020,2150,2020,2070,75200,1062
2003-03-13,2120,2120,1980,2010,23200,1031
2003-03-14,2120,2250,2110,2120,75600,1087
2003-03-17,2080,2080,1940,1960,58900,1005
2003-03-18,2090,2120,2030,2090,57100,1072
2003-03-19,2110,2140,2070,2140,30600,1097
2003-03-20,2140,2300,2140,2280,132000,1169
