Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-07,13100,13650,12900,13600,349400,13600
2004-06-08,13600,13800,13050,13100,300100,13100
2004-06-09,13150,14300,13000,14000,802300,14000
2004-06-10,14000,14250,13550,14150,362800,14150
2004-06-11,14150,14650,13700,14200,675400,14200
2004-06-14,14050,14500,13150,13600,427800,13600
2004-06-15,13800,13800,13150,13500,424700,13500
2004-06-16,13350,14400,13350,14350,794400,14350
2004-06-17,14500,14500,13900,13900,331400,13900
2004-06-18,13900,14450,13350,13450,467900,13450
2004-06-21,13450,13750,13200,13350,312500,13350
2004-06-22,13300,13600,13150,13200,450700,13200
2004-06-23,13200,13450,12650,13150,512400,13150
2004-06-24,13400,13550,13100,13200,364600,13200
2004-06-25,13150,13550,13000,13300,319200,13300
2004-06-28,13450,14100,13450,13700,344900,13700
2004-06-29,13700,13800,13250,13350,222800,13350
2004-06-30,13450,13700,13250,13300,282400,13300
2004-07-01,13350,13650,13200,13200,223200,13200
2004-07-02,12800,13400,12400,12400,272300,12400
2004-07-06,12100,12600,12100,12500,287500,12500
2004-07-07,12000,12100,11600,11750,253200,11750
2004-07-08,11650,12100,11000,11100,423300,11100
2004-07-09,11500,12400,11400,12250,1063600,12250
2004-07-12,12250,12450,11050,11100,846000,11100
2004-07-13,11100,11200,10150,10800,614600,10800
2004-07-14,11000,11350,10600,10600,434300,10600
2004-07-15,10600,11150,10600,11100,555400,11100
2004-07-16,11150,11250,10700,11100,253400,11100
2004-07-19,10800,11600,10800,11000,501600,11000
2004-07-20,11000,11250,10750,10900,330800,10900
2004-07-21,11200,11250,10950,10950,328000,10950
2004-07-22,10650,10800,10150,10650,517500,10650
2004-07-23,10650,11100,10350,10400,311600,10400
2004-07-26,10200,10450,9610,9620,272200,9620
2004-07-27,9500,9910,9200,9410,416800,9410
2004-07-28,9610,10400,9610,10000,535700,10000
2004-07-29,10000,10350,9800,10050,288500,10050
2004-07-30,10400,10650,9940,9940,248500,9940
2004-08-02,9950,10150,9600,9940,155500,9940
2004-08-03,10100,10400,9940,10350,236400,10350
2004-08-04,10050,10250,9900,9970,163500,9970
2004-08-05,10200,10700,10100,10600,281400,10600
2004-08-06,10300,10800,10150,10700,239800,10700
2004-08-09,10750,11450,10750,10950,370100,10950
2004-08-10,10950,11550,10700,10950,370800,10950
2004-08-11,11200,11300,10750,10800,291900,10800
2004-08-12,10700,10900,10650,10700,161500,10700
2004-08-13,10650,10950,10550,10550,136500,10550
2004-08-16,10650,10950,10650,10750,157200,10750
2004-08-17,10850,11000,10600,10600,150100,10600
2004-08-18,10600,10750,10450,10600,117900,10600
2004-08-19,10850,11000,10700,10750,254300,10750
2004-08-20,10550,10950,10550,10700,196300,10700
2004-08-23,10900,10950,10650,10650,121800,10650
2004-08-24,10800,11150,10800,11000,395500,11000
2004-08-25,11100,11200,10850,11050,153000,11050
2004-08-26,11150,11200,10850,10900,223900,10900
2004-08-27,10900,10950,10600,10600,130200,10600
2004-08-30,10600,10700,10500,10600,142400,10600
2004-08-31,10550,10750,10500,10500,89800,10500
2004-09-01,10600,10750,10550,10650,95500,10650
2004-09-02,10800,11200,10800,11150,230100,11150
2004-09-03,11450,11750,11050,11250,201100,11250
2004-09-06,11350,11400,11000,11300,113900,11300
2004-09-07,11450,11800,11300,11400,247400,11400
2004-09-08,11350,11400,10700,10700,204300,10700
2004-09-09,10550,10800,10450,10700,130900,10700
2004-09-10,10750,10800,10600,10600,113500,10600
2004-09-13,10700,10900,10600,10900,138100,10900
2004-09-14,11150,11350,10900,10950,208000,10950
2004-09-15,11150,11150,10700,10850,119800,10850
2004-09-16,10800,10900,10650,10650,76500,10650
2004-09-17,10600,10800,10550,10650,115200,10650
2004-09-20,10900,11250,10750,11050,381900,11050
2004-09-21,11350,12350,11300,12050,906800,12050
2004-09-22,12200,12300,11500,11700,266900,11700
2004-09-23,11600,12200,11400,12150,227500,12150
2004-09-24,12000,12350,11800,11950,175000,11950
2004-09-30,11700,11900,11450,11450,150200,11450
2004-10-01,11600,12050,11450,11900,328700,11900
2004-10-04,11950,12100,11650,12100,190400,12100
2004-10-05,12000,12100,11800,11950,145000,11950
2004-10-06,11900,11950,11550,11600,156300,11600
2004-10-07,11900,12200,11650,11650,228900,11650
2004-10-08,11550,11700,11400,11450,140700,11450
2004-10-11,11350,11550,11000,11100,134100,11100
2004-10-12,11100,11200,10300,10400,187700,10400
2004-10-13,10300,10750,10300,10750,141300,10750
2004-10-14,10850,11100,10500,10550,95600,10550
2004-10-15,10450,10700,10300,10400,108000,10400
2004-10-18,10600,10850,10450,10450,118500,10450
2004-10-19,10700,10850,10550,10800,130000,10800
2004-10-20,10750,10800,10250,10300,79300,10300
2004-10-21,10250,10400,9700,9910,109500,9910
2004-10-22,10000,10250,9750,9880,85300,9880
2004-10-25,9510,9900,9350,9530,102200,9530
2004-10-26,9650,9790,9580,9690,56600,9690
2004-10-27,9920,9950,9350,9400,79900,9400
2004-10-28,9560,9570,9430,9500,53500,9500
2004-10-29,9370,9480,9370,9450,33000,9450
2004-11-01,9550,9670,9450,9580,45200,9580
2004-11-02,9610,9730,9560,9580,37400,9580
2004-11-03,9610,9670,9450,9460,45300,9460
2004-11-04,9500,9620,9310,9350,45700,9350
2004-11-05,9480,9610,9310,9600,70500,9600
2004-11-08,9560,9650,9380,9390,46500,9390
2004-11-09,9350,9400,9180,9180,71500,9180
2004-11-10,9180,9350,9130,9260,48500,9260
2004-11-11,9220,9310,9040,9070,45800,9070
2004-11-12,9150,9270,9090,9180,51400,9180
2004-11-15,9250,9870,9250,9700,128000,9700
2004-11-16,9620,9830,9450,9740,72000,9740
2004-11-17,9750,9970,9660,9770,74400,9770
2004-11-18,9870,10400,9830,10000,220900,10000
2004-11-19,10200,10200,9970,10150,84600,10150
2004-11-22,10200,10200,9900,10050,69400,10050
2004-11-23,10100,10400,10050,10350,87100,10350
2004-11-24,10300,10400,10200,10400,40600,10400
2004-11-25,10250,10500,10200,10400,55700,10400
2004-11-26,10350,10500,9810,9990,48900,9990
2004-11-29,10600,10700,10300,10300,97900,10300
2004-11-30,10450,10800,10100,10400,119300,10400
2004-12-01,10350,10400,10000,10000,53800,10000
2004-12-02,10100,10300,10050,10200,51900,10200
2004-12-03,10250,10350,10000,10000,59400,10000
2004-12-06,10000,10250,9800,10250,34300,10250
2004-12-07,10100,10350,10050,10200,43700,10200
2004-12-08,10200,10950,10100,10600,233400,10600
2004-12-09,10600,10650,10350,10600,76900,10600
2004-12-10,10700,10800,10100,10200,86800,10200
2004-12-13,10050,10550,9860,10550,84600,10550
2004-12-14,10350,10650,10200,10500,41500,10500
2004-12-15,10300,10600,10300,10450,52900,10450
2004-12-16,10500,10850,10400,10400,100000,10400
2004-12-17,10450,10600,10100,10150,97900,10150
2004-12-20,10150,10300,10100,10100,48400,10100
2004-12-21,10200,10200,9880,9880,117600,9880
2004-12-22,9880,9920,9640,9900,100700,9900
2004-12-23,9950,10500,9950,10000,203900,10000
2004-12-24,10150,10300,9720,9750,149400,9750
2004-12-27,9800,9900,9770,9780,43800,9780
2004-12-28,9750,9840,9710,9710,52700,9710
2004-12-29,9570,9850,9570,9760,44000,9760
2004-12-30,9660,10200,9660,10200,79800,10200
2005-01-03,10250,10400,10050,10250,110100,10250
2005-01-04,10350,10600,10100,10250,117100,10250
2005-01-05,10150,10450,10100,10350,106600,10350
2005-01-06,10400,10800,10250,10350,247700,10350
2005-01-07,10400,10500,10250,10400,93100,10400
2005-01-10,10650,11600,10650,11400,547700,11400
2005-01-11,11400,11400,10700,11150,222100,11150
2005-01-12,11200,11200,10900,11050,156700,11050
2005-01-13,11200,11600,10700,11050,199700,11050
2005-01-14,10900,11250,10800,11250,107100,11250
2005-01-17,11400,11700,11200,11500,246700,11500
2005-01-18,11550,11650,11250,11350,142800,11350
2005-01-20,11900,12700,11550,11700,665200,11700
2005-01-21,11700,12200,11500,11800,197500,11800
2005-01-24,12000,12150,11550,11700,208300,11700
2005-01-25,11400,12050,11250,11850,244300,11850
2005-01-26,11850,11950,11300,11300,154400,11300
2005-01-27,11250,11500,11100,11100,119000,11100
2005-01-28,11200,11300,10850,10950,123500,10950
2005-01-31,10950,11700,10950,11300,211000,11300
2005-02-01,11550,11550,10950,11100,110600,11100
2005-02-02,11300,11300,10950,11000,83600,11000
2005-02-03,11150,11200,10650,10800,153900,10800
2005-02-04,10800,11000,10800,10900,74700,10900
2005-02-07,11050,11350,11000,11300,110700,11300
2005-02-11,11200,11400,11100,11100,82900,11100
2005-02-14,11250,11500,11200,11450,148000,11450
2005-02-15,11500,11500,11250,11350,87800,11350
2005-02-16,11400,11700,11150,11500,281900,11500
2005-02-17,11550,12200,11350,11700,577000,11700
2005-02-18,11850,11850,11550,11750,174300,11750
2005-02-21,12000,12400,11700,11950,580700,11950
2005-02-22,12000,12050,11100,11350,183400,11350
2005-02-23,11150,11500,11100,11300,112700,11300
2005-02-24,11300,11700,11300,11650,125700,11650
2005-02-25,11750,11850,11350,11650,127200,11650
2005-02-28,11800,11850,11500,11700,143900,11700
2005-03-02,11800,12100,11650,11700,294600,11700
2005-03-03,11850,12150,11600,12150,229600,12150
2005-03-04,12000,12200,11900,11900,179600,11900
2005-03-07,12150,12450,11600,12000,299300,12000
2005-03-08,11850,12000,11100,11300,191000,11300
2005-03-09,11400,11450,11000,11150,111400,11150
2005-03-10,11050,11400,11050,11300,90800,11300
2005-03-11,11200,11850,11200,11750,137900,11750
2005-03-14,11900,12250,11850,12200,286900,12200
2005-03-15,12200,12200,11600,11700,140900,11700
2005-03-16,11600,11900,11350,11400,224800,11400
2005-03-17,11300,11600,11200,11250,109300,11250
2005-03-18,11250,11400,10800,10800,130100,10800
2005-03-21,10900,10950,10450,10450,90100,10450
2005-03-22,10450,10650,10400,10500,59000,10500
2005-03-23,10250,10500,9650,9810,207900,9810
2005-03-24,9900,9980,9260,9350,160300,9350
2005-03-25,9400,9580,9400,9490,60600,9490
2005-03-28,9520,9880,9520,9800,71100,9800
2005-03-29,9750,9970,9360,9500,95400,9500
2005-03-30,9390,9480,9320,9440,34700,9440
2005-03-31,9610,9610,9410,9440,36100,9440
2005-04-01,9570,9750,9450,9750,45100,9750
2005-04-04,9700,9740,9620,9660,36700,9660
2005-04-06,9700,10000,9660,9920,55600,9920
2005-04-07,9980,10000,9770,9830,44900,9830
2005-04-08,9880,9950,9850,9920,42400,9920
2005-04-11,9900,10100,9900,9920,50800,9920
2005-04-12,9880,9880,9710,9710,45200,9710
2005-04-13,9710,9840,9500,9500,67100,9500
2005-04-14,9510,9950,9510,9850,89900,9850
2005-04-15,9860,10500,9800,10500,149700,10500
2005-04-18,10250,10300,9820,10000,62300,10000
2005-04-19,10250,10650,10000,10250,178300,10250
2005-04-20,10350,10500,9980,10200,155500,10200
2005-04-21,10000,10100,9830,9950,70200,9950
2005-04-22,10150,10200,9900,9950,133700,9950
2005-04-25,9790,9950,9590,9610,137700,9610
2005-04-26,9710,9710,9290,9360,220800,9360
2005-04-27,9320,9580,9310,9570,89500,9570
2005-04-28,9700,9750,9570,9620,143100,9620
2005-04-29,9570,9620,9390,9620,95200,9620
2005-05-02,9700,9730,9530,9590,69100,9590
2005-05-03,9590,9670,9050,9050,244400,9050
2005-05-04,9150,9350,9130,9210,141300,9210
2005-05-06,9220,9310,9120,9230,59800,9230
2005-05-09,9240,9280,9100,9140,53500,9140
2005-05-10,9170,9250,9170,9200,40800,9200
2005-05-11,9440,9550,9210,9300,166400,9300
2005-05-12,9310,9380,9220,9260,42400,9260
2005-05-13,9150,9230,9010,9120,97300,9120
2005-05-16,9480,9630,9400,9510,132500,9510
2005-05-17,9550,9810,9540,9650,97900,9650
2005-05-18,9650,9730,9490,9550,64300,9550
2005-05-19,9650,9780,9500,9680,86100,9680
2005-05-20,9820,9820,9640,9650,45200,9650
2005-05-23,9610,9730,9600,9620,42300,9620
2005-05-24,9700,9800,9620,9730,48600,9730
2005-05-25,9790,10000,9740,9880,108800,9880
2005-05-26,10450,10750,10200,10350,340900,10350
2005-05-27,10500,10700,10300,10500,134600,10500
2005-05-30,10500,10650,10500,10650,101200,10650
2005-05-31,10500,10600,10250,10500,73100,10500
2005-06-01,10300,10550,10200,10350,65700,10350
2005-06-02,10350,10500,10200,10400,93300,10400
2005-06-03,10500,10650,10300,10450,115300,10450
2005-06-07,10550,10550,10300,10450,60200,10450
2005-06-08,10600,11550,10550,11100,376800,11100
2005-06-09,11000,11600,11000,11300,184900,11300
2005-06-10,11150,11300,10700,10900,144800,10900
2005-06-13,10750,10950,10400,10500,143600,10500
2005-06-14,10450,10600,10300,10300,83700,10300
2005-06-15,10300,10550,10250,10300,77400,10300
2005-06-16,10350,10450,10300,10450,59400,10450
2005-06-17,10400,10550,10350,10350,85800,10350
2005-06-20,10450,10450,9990,9990,150800,9990
2005-06-21,10000,10150,9580,9610,192700,9610
2005-06-22,9600,9900,9600,9890,105700,9890
2005-06-23,9720,9950,9720,9780,79900,9780
2005-06-24,9650,9720,9500,9610,101400,9610
2005-06-27,9600,9640,9360,9420,77200,9420
2005-06-28,9420,9900,9420,9540,115300,9540
2005-06-29,9710,9800,9500,9520,80400,9520
2005-06-30,9540,9710,9500,9570,225200,9570
2005-07-01,9620,9850,9550,9840,252600,9840
2005-07-04,10250,10250,9900,9900,389100,9900
2005-07-05,9920,9970,9740,9890,197100,9890
2005-07-06,9910,9970,9750,9890,176200,9890
2005-07-07,9800,9900,9720,9720,170900,9720
2005-07-08,9630,9710,9460,9530,157900,9530
2005-07-11,9560,9740,9560,9690,111300,9690
2005-07-12,9800,9890,9690,9730,123600,9730
2005-07-13,9800,9970,9770,9770,140800,9770
2005-07-14,9770,9890,9620,9640,152400,9640
2005-07-15,9650,9780,9510,9510,106400,9510
2005-07-18,9540,9590,9360,9380,241700,9380
2005-07-19,9550,9640,9410,9420,226500,9420
2005-07-20,9380,9940,9370,9820,531200,9820
2005-07-21,10000,10200,9760,10000,280300,10000
2005-07-22,9980,10300,9750,10200,221200,10200
2005-07-25,10200,10350,9990,10200,176400,10200
2005-07-26,10250,10350,10000,10050,166800,10050
2005-07-27,10100,10200,9940,10000,116100,10000
2005-07-28,9980,10500,9980,10350,194000,10350
2005-07-29,10350,10350,9990,10100,104700,10100
2005-08-01,10050,10200,9820,9820,103800,9820
2005-08-02,9700,9920,9600,9630,124000,9630
2005-08-03,9630,9700,9420,9420,175800,9420
2005-08-04,9440,9580,9350,9410,72000,9410
2005-08-05,9430,9550,9270,9290,86400,9290
2005-08-08,9080,9280,9080,9190,61300,9190
2005-08-09,9100,9450,9100,9190,119900,9190
2005-08-10,9360,9360,9080,9080,212800,9080
2005-08-11,9300,9850,9300,9720,312700,9720
2005-08-12,9840,9840,9580,9710,88000,9710
2005-08-16,9650,9750,9430,9550,59000,9550
2005-08-17,9300,9500,9240,9300,79400,9300
2005-08-18,9500,9590,9280,9340,80000,9340
2005-08-19,9250,9350,9150,9300,65700,9300
2005-08-22,9220,9350,9220,9260,67100,9260
2005-08-23,9330,9350,9240,9260,55700,9260
2005-08-24,9290,9290,9170,9190,54700,9190
2005-08-25,9120,9190,9110,9130,83000,9130
2005-08-26,9110,9250,9050,9060,70000,9060
2005-08-29,9020,9020,8580,8610,93600,8610
2005-08-30,8650,8770,8530,8600,40700,8600
2005-08-31,8350,8890,8350,8780,118900,8780
2005-09-01,8790,8890,8670,8720,67800,8720
2005-09-02,8740,8810,8670,8690,47900,8690
2005-09-05,8700,8830,8700,8750,37800,8750
2005-09-06,9300,9560,9250,9340,245300,9340
2005-09-07,9530,9540,9380,9430,152000,9430
2005-09-08,9510,9510,9220,9320,105200,9320
2005-09-09,9300,9450,9250,9300,47900,9300
2005-09-12,9410,9490,9250,9320,63700,9320
2005-09-13,9420,9420,9050,9050,94100,9050
2005-09-14,9010,9090,8910,8930,46700,8930
2005-09-15,9090,9090,8760,8800,61300,8800
2005-09-16,8710,8950,8710,8840,69800,8840
2005-09-20,8910,9270,8850,9120,115600,9120
2005-09-21,9370,10450,9230,10450,843600,10450
2005-09-22,10300,10550,9970,10300,551300,10300
2005-09-23,10300,10500,9950,9960,292700,9960
2005-09-26,10000,10150,9880,9880,211100,9880
2005-09-27,10000,10250,9920,9950,208400,9950
2005-09-28,10100,10100,9720,9790,142500,9790
2005-09-29,9900,9900,9720,9800,139100,9800
2005-09-30,9950,10050,9800,9940,127400,9940
2005-10-04,10250,10250,9970,10000,205200,10000
2005-10-05,10000,10100,9850,9870,114800,9870
2005-10-06,9870,10050,9760,10050,103100,10050
2005-10-07,9920,10050,9890,9940,94600,9940
2005-10-10,9850,10100,9810,9900,126200,9900
2005-10-11,9950,9960,9810,9900,287400,9900
2005-10-12,9950,10400,9920,10150,380500,10150
2005-10-13,10150,10200,9930,10000,115000,10000
2005-10-14,10050,10150,9730,9800,158900,9800
2005-10-17,9660,9810,9400,9440,136500,9440
2005-10-18,9390,9470,9180,9250,123900,9250
2005-10-19,9400,9650,9040,9040,194200,9040
2005-10-20,9050,9370,9050,9130,160900,9130
2005-10-21,9000,9340,9000,9320,82000,9320
2005-10-24,9250,9640,9250,9580,95500,9580
2005-10-25,9630,9830,9410,9620,119800,9620
2005-10-26,9630,9700,9410,9570,37100,9570
2005-10-27,9500,9700,9330,9700,85100,9700
2005-10-28,9640,9680,9450,9680,32300,9680
2005-10-31,9880,9990,9620,9780,92300,9780
2005-11-01,9790,9980,9710,9860,134300,9860
2005-11-02,9980,10100,9850,9870,135700,9870
2005-11-03,9870,9980,9780,9860,51700,9860
2005-11-04,9800,9850,9520,9520,149100,9520
2005-11-07,9520,9520,9260,9300,138200,9300
2005-11-08,9310,9400,9260,9280,118000,9280
2005-11-09,9270,9300,9110,9180,133300,9180
2005-11-10,9160,9250,9110,9180,110800,9180
2005-11-11,9210,9250,9030,9100,181700,9100
2005-11-14,9060,9220,9060,9110,107100,9110
2005-11-15,9220,9220,9080,9100,76200,9100
2005-11-16,9070,9170,9070,9130,67700,9130
2005-11-17,9130,9350,9130,9290,113200,9290
2005-11-18,9310,9370,9140,9210,143300,9210
2005-11-21,9210,9230,9060,9100,126500,9100
2005-11-22,9080,9130,8940,8960,104600,8960
2005-11-23,8980,9070,8970,9000,87200,9000
2005-11-24,8960,9180,8960,9040,81900,9040
2005-11-25,9060,9140,9030,9100,123000,9100
2005-11-28,9140,9190,9050,9190,148400,9190
2005-11-29,9150,9220,9110,9130,94100,9130
2005-11-30,9200,9530,9200,9390,248700,9390
2005-12-01,9410,9750,9330,9510,241200,9510
2005-12-02,9560,9630,9380,9380,123600,9380
2005-12-05,9430,9720,9390,9650,233800,9650
2005-12-06,9700,9740,9400,9510,132100,9510
2005-12-07,9510,9630,9280,9300,137700,9300
2005-12-08,9210,9400,9210,9360,85700,9360
2005-12-09,9360,9550,9310,9400,133600,9400
2005-12-12,9380,9510,9340,9340,112500,9340
2005-12-13,9280,9330,9160,9200,131600,9200
2005-12-14,9200,9300,9150,9210,95400,9210
2005-12-15,9180,9300,9100,9110,107700,9110
2005-12-16,9010,9080,8840,8860,104300,8860
2005-12-19,8760,9080,8760,8930,89000,8930
2005-12-20,8860,9030,8830,8870,63700,8870
2005-12-21,8880,9000,8880,9000,58700,9000
2005-12-22,9010,9110,8620,8660,99400,8660
2005-12-23,8670,8670,8400,8540,80400,8540
2005-12-26,8800,9100,8800,8860,135600,8860
2005-12-27,8950,9070,8770,8920,92000,8920
2005-12-28,8810,9700,8800,9350,308000,9350
2005-12-29,9420,9590,9310,9460,114000,9460
2006-01-02,9600,9600,9370,9470,137200,9470
2006-01-03,9600,9940,9400,9900,488500,9900
2006-01-04,9850,9860,9500,9750,467000,9750
2006-01-05,9790,9870,9350,9380,157600,9380
2006-01-06,9390,9540,9250,9420,136100,9420
2006-01-09,9420,10100,9420,9800,551400,9800
2006-01-10,9850,10350,9850,10000,667900,10000
2006-01-11,10150,10200,9700,9710,247800,9710
2006-01-12,9800,10150,9600,10000,391100,10000
2006-01-13,10050,10300,9900,10000,282000,10000
2006-01-16,10100,10400,9930,9940,328300,9940
2006-01-17,9940,10100,9440,9450,294400,9450
2006-01-18,9350,9490,8780,8800,337600,8800
2006-01-19,8860,8960,8700,8790,185300,8790
2006-01-20,8700,8900,8430,8500,231700,8500
2006-01-23,8000,8280,7310,7310,202500,7310
2006-01-24,7530,8400,7500,8400,310400,8400
2006-01-25,8520,8950,8500,8680,232000,8680
2006-01-26,8600,8900,8420,8900,72500,8900
2006-01-27,9000,9000,8800,8820,107300,8820
2006-01-31,8850,9070,8830,9000,85800,9000
2006-02-01,8900,8980,8270,8450,126600,8450
2006-02-02,8650,8960,8310,8570,87300,8570
2006-02-03,8420,8750,8400,8460,73100,8460
2006-02-06,8360,8620,8350,8620,70200,8620
2006-02-07,8620,8620,8450,8490,66000,8490
2006-02-08,8510,8650,8410,8450,61300,8450
2006-02-09,8500,8970,8500,8750,146800,8750
2006-02-10,8800,8960,8760,8960,58000,8960
2006-02-13,9050,9140,8720,8800,147100,8800
2006-02-14,8570,8780,8510,8600,100600,8600
2006-02-15,8650,8660,8350,8370,102400,8370
2006-02-16,8360,8690,8350,8450,142200,8450
2006-02-17,8650,8650,8430,8500,206000,8500
2006-02-20,8680,8850,8530,8800,199300,8800
2006-02-21,8740,8820,8490,8550,216000,8550
2006-02-22,8570,8650,8400,8520,113200,8520
2006-02-23,8450,8800,8450,8650,179500,8650
2006-02-24,8660,8760,8500,8500,94600,8500
2006-02-27,8540,8700,8500,8560,70200,8560
2006-02-28,8570,8750,8570,8610,78500,8610
2006-03-02,8700,8730,8600,8620,64200,8620
2006-03-03,8670,8670,8350,8440,98100,8440
2006-03-06,8480,8480,8260,8380,74000,8380
2006-03-07,8260,8300,7980,8060,117900,8060
2006-03-08,8000,8340,8000,8270,140700,8270
2006-03-09,8370,8370,8270,8300,76300,8300
2006-03-10,8260,8440,8260,8370,51800,8370
2006-03-13,8460,8760,8420,8720,116100,8720
2006-03-14,8640,8790,8600,8740,72700,8740
2006-03-15,8800,8840,8700,8700,74100,8700
2006-03-16,8670,9190,8670,9090,216500,9090
2006-03-17,8990,9090,8760,8980,40300,8980
2006-03-20,8990,9060,8960,8960,60800,8960
2006-03-21,8950,9050,8950,8970,50200,8970
2006-03-22,8900,9030,8800,8800,68900,8800
2006-03-23,9000,9640,9000,9140,398700,9140
2006-03-24,9290,9460,9190,9300,105800,9300
2006-03-27,9300,9500,9160,9220,81700,9220
2006-03-28,9150,9580,9150,9510,130500,9510
