Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-26,21400,23900,20600,1195,279675,23900
2005-01-27,24500,26700,23600,1290,303370,25800
2005-01-28,25800,27000,22800,1180,223470,23600
2005-01-31,23400,24500,22400,1195,155270,23900
2005-02-01,24300,25400,23900,1260,96645,25200
2005-02-02,25300,28000,24200,1325,264075,26500
2005-02-03,26600,26600,23400,1170,147950,23400
2005-02-04,23000,24600,21600,1220,97555,24400
2005-02-07,25200,25300,23500,1175,104630,23500
2005-02-11,23300,24000,21100,1125,149595,22500
2005-02-14,22500,23700,21400,1145,186405,22900
2005-02-15,22300,23000,21500,1080,140955,21600
2005-02-16,21200,22500,19100,1045,467280,20900
2005-02-17,21800,22600,21200,1105,115495,22100
2005-02-18,21800,22000,20700,1050,85480,21000
2005-02-21,21000,22100,19900,1060,163240,21200
2005-02-22,21600,21600,19900,1005,89425,20100
2005-02-23,18700,19900,18500,975,116320,19500
2005-02-24,20400,21400,19700,990,154095,19800
2005-02-25,19800,20300,17600,910,81450,18200
2005-02-28,18000,18500,17000,860,70625,17200
2005-03-02,17000,17900,16900,870,56515,17400
2005-03-03,17900,19400,17800,970,85570,19400
2005-03-04,20000,20800,18600,985,101720,19700
2005-03-07,20400,20400,17400,925,71350,18500
2005-03-08,18100,18800,17000,865,53060,17300
2005-03-09,17000,17600,16200,880,37795,17600
2005-03-10,17600,17600,16700,870,45355,17400
2005-03-11,17600,18900,17400,940,67380,18800
2005-03-14,18400,19700,18300,960,103255,19200
2005-03-15,19200,19500,18300,960,49615,19200
2005-03-16,18900,20500,17800,955,79180,19100
2005-03-17,18800,19300,18300,955,48800,19100
2005-03-18,19000,20400,18800,985,130210,19700
2005-03-21,19600,19800,18900,980,64830,19600
2005-03-22,18900,20300,18900,970,99850,19400
2005-03-23,18800,20100,18000,925,151480,18500
2005-03-24,18700,19000,18300,945,44055,18900
2005-03-25,18900,19200,18400,950,34280,19000
2005-03-28,19400,19600,16200,810,65880,16200
2005-03-29,14200,15900,13800,690,98725,13800
2005-03-30,13900,14600,13600,715,41670,14300
2005-03-31,14400,15000,14100,730,26925,14600
2005-04-01,14700,15900,14200,740,53675,14800
2005-04-04,14600,14800,12600,670,96250,13400
2005-04-06,13400,13600,12800,660,34645,13200
2005-04-07,13200,13600,12300,670,51995,13400
2005-04-08,13400,15400,12900,715,217685,14300
2005-04-11,14600,14600,13800,710,42530,14200
2005-04-12,14400,14400,13700,705,32420,14100
2005-04-13,13800,14200,13600,705,22835,14100
2005-04-14,13700,14100,13600,700,12185,14000
2005-04-15,14200,14200,13400,680,26205,13600
2005-04-18,12800,13700,12400,630,41140,12600
2005-04-19,12500,13100,12500,630,26075,12600
2005-04-20,12600,13100,12200,645,54410,12900
2005-04-21,12400,12900,12100,620,38945,12400
2005-04-22,12700,12700,12100,615,50220,12300
2005-04-25,12200,12500,11500,625,62405,12500
2005-04-26,12700,12700,12200,625,25050,12500
2005-04-27,12500,14300,12200,685,164305,13700
2005-04-28,13700,14200,13100,710,83440,14200
2005-04-29,13800,14700,13500,725,97370,14500
2005-05-02,14700,14900,14100,705,43710,14100
2005-05-03,14400,14400,12300,660,81785,13200
2005-05-04,13200,13400,12300,640,99510,12800
2005-05-06,12700,13100,12400,655,38120,13100
2005-05-09,13000,13500,12500,670,42575,13400
2005-05-10,13400,14300,13000,685,57660,13700
2005-05-11,13700,13700,13300,685,20815,13700
2005-05-12,13800,13800,13300,665,25935,13300
2005-05-13,13400,13900,13100,690,27645,13800
2005-05-16,13700,14600,13700,710,225600,14200
2005-05-17,14400,16300,14300,815,179135,16300
2005-05-18,17200,18600,14900,850,193610,17000
2005-05-19,17600,17600,16300,830,74825,16600
2005-05-20,16800,18300,16600,880,107180,17600
2005-05-23,17700,17900,16600,860,62275,17200
2005-05-24,17400,17500,17000,860,49945,17200
2005-05-25,16700,17600,14700,735,181890,14700
2005-05-26,14400,14800,13800,740,42955,14800
2005-05-27,15000,15300,14500,740,30435,14800
2005-05-30,14500,17000,14500,835,93980,16700
2005-05-31,17000,17600,15600,810,102855,16200
2005-06-01,16000,16600,15800,790,38365,15800
2005-06-02,16000,16400,15600,800,50020,16000
2005-06-03,15900,16400,15800,815,69600,16300
2005-06-07,16700,16900,16200,820,50810,16400
2005-06-08,16600,16600,16100,825,54945,16500
2005-06-09,16600,18800,16300,870,162835,17400
2005-06-10,17100,17700,17000,870,62180,17400
2005-06-13,17800,18300,17200,915,91100,18300
2005-06-14,18300,19700,15600,820,453425,16400
2005-06-15,16600,16600,15400,805,71885,16100
2005-06-16,16000,16300,15600,780,35945,15600
2005-06-17,15600,16000,14100,785,62915,15700
2005-06-20,15600,16000,15200,785,27415,15700
2005-06-21,15900,15900,15300,790,22385,15800
2005-06-22,15400,15900,15300,780,32710,15600
2005-06-23,15800,15800,15300,780,35605,15600
2005-06-24,15600,16700,15400,830,114630,16600
2005-06-27,16800,17200,16300,850,129520,17000
2005-06-28,17000,17900,16400,870,249945,17400
2005-06-29,17300,17800,15800,805,234190,16100
2005-06-30,16200,16600,15800,815,98810,16300
2005-07-01,16500,16600,16000,800,71590,16000
2005-07-04,15800,17200,15800,820,153760,16400
2005-07-05,16800,17000,16200,820,103205,16400
2005-07-06,16600,16700,16100,815,88895,16300
2005-07-07,16100,16600,16000,825,72325,16500
2005-07-08,16500,17000,16000,805,138360,16100
2005-07-11,16400,16400,16000,800,84705,16000
2005-07-12,16000,16200,15400,770,131965,15400
2005-07-13,15400,15800,15400,770,62910,15400
2005-07-14,15600,15900,15400,775,94860,15500
2005-07-15,15500,15700,14900,760,81775,15200
2005-07-18,15000,15700,15000,755,87740,15100
2005-07-19,15100,15400,15100,755,74920,15100
2005-07-20,15200,15700,15000,770,112190,15400
2005-07-21,15700,15900,15000,755,92690,15100
2005-07-22,14900,15000,12900,720,161845,14400
2005-07-25,14000,14600,14000,710,50930,14200
2005-07-26,14200,14600,13800,700,101095,14000
2005-07-27,13600,14300,13600,695,72225,13900
2005-07-28,13800,14000,13600,690,91040,13800
2005-07-29,13800,15400,13200,750,260725,15000
2005-08-01,14700,15200,14500,730,66170,14600
2005-08-02,14400,14800,13900,695,87830,13900
2005-08-03,13700,14300,13700,700,75910,14000
2005-08-04,14100,14100,13600,690,62735,13800
2005-08-05,13300,13800,12500,640,73080,12800
2005-08-08,12100,13000,11900,650,47310,13000
2005-08-09,13300,13500,12500,655,47995,13100
2005-08-10,12800,13000,12600,635,42940,12700
2005-08-11,12800,14600,12700,700,137980,14000
2005-08-12,14000,14400,13600,680,61955,13600
2005-08-16,13700,15600,13700,780,296360,15600
2005-08-17,15300,16100,14500,730,178465,14600
2005-08-18,15000,15900,14500,770,160305,15400
2005-08-19,15300,15700,14200,745,117090,14900
2005-08-22,14400,14800,14200,725,71765,14500
2005-08-23,14400,14900,14300,735,58240,14700
2005-08-24,14800,14800,14100,710,53155,14200
2005-08-25,13800,14000,13500,675,58985,13500
2005-08-26,13400,14200,13400,670,43150,13400
2005-08-29,13400,14700,13400,705,74650,14100
2005-08-30,14300,15000,14300,750,69620,15000
2005-08-31,15000,15800,15000,770,70995,15400
2005-09-01,15900,15900,14600,755,75615,15100
2005-09-02,14900,15300,14700,760,32790,15200
2005-09-05,15200,15400,14600,750,52415,15000
2005-09-06,14800,15400,14700,740,43910,14800
2005-09-07,14700,15800,14500,750,305165,15000
2005-09-08,15200,15300,14600,735,53840,14700
2005-09-09,14700,15000,13900,705,64445,14100
2005-09-12,14200,15600,14200,740,279970,14800
2005-09-13,14900,14900,14100,715,40655,14300
2005-09-14,14000,14900,13900,720,40105,14400
2005-09-15,14100,14800,14100,715,50635,14300
2005-09-16,14100,14800,14100,710,43445,14200
2005-09-20,14200,14600,14200,720,25300,14400
2005-09-21,14200,14600,13900,705,33845,14100
2005-09-22,14100,14100,13700,685,35145,13700
2005-09-23,13700,14000,13500,685,24600,13700
2005-09-26,13600,14200,13600,700,34700,14000
2005-09-27,14400,14400,13900,700,18495,14000
2005-09-28,13900,14100,13600,680,27590,13600
2005-09-29,13600,13900,13500,680,27860,13600
2005-09-30,13600,13700,13000,680,56195,13600
2005-10-04,13200,13700,13200,685,25990,13700
2005-10-05,13700,13800,13300,665,43940,13300
2005-10-06,13500,13500,12700,650,48320,13000
2005-10-07,12800,13500,12800,640,84925,12800
2005-10-10,12900,13000,12500,635,102380,12700
2005-10-11,12700,12900,12600,635,48920,12700
2005-10-12,12800,13200,12600,650,109400,13000
2005-10-13,13000,13400,12800,645,58465,12900
2005-10-14,12800,13200,12800,645,68180,12900
2005-10-17,13300,14500,13200,710,211180,14200
2005-10-18,14300,14300,13600,700,123180,14000
2005-10-19,13800,14000,13100,660,118510,13200
2005-10-20,13600,13900,12800,655,62790,13100
2005-10-21,13400,14600,13000,715,190605,14300
2005-10-24,14300,14900,13800,705,95255,14100
2005-10-25,14300,14400,13700,700,73560,14000
2005-10-26,13800,14300,13200,670,217545,13400
2005-10-27,13400,13800,13300,675,84825,13500
2005-10-28,13500,14100,13400,675,88360,13500
2005-10-31,13600,13700,13400,670,65830,13400
2005-11-01,13400,13900,12800,670,169150,13400
2005-11-02,13300,13500,13200,660,49885,13200
2005-11-03,13100,13400,12800,645,172775,12900
2005-11-04,12800,13100,12800,650,48665,13000
2005-11-07,13000,13100,12800,640,63230,12800
2005-11-08,12800,13200,12800,640,75520,12800
2005-11-09,12800,13000,12700,640,60500,12800
2005-11-10,12900,13000,12700,645,82490,12900
2005-11-11,12800,13100,12800,655,73385,13100
2005-11-14,13100,13500,13100,660,68100,13200
2005-11-15,13200,13400,12900,655,56590,13100
2005-11-16,13100,13200,12900,655,43020,13100
2005-11-17,13000,13100,12800,645,62190,12900
2005-11-18,12800,13000,12700,640,47500,12800
2005-11-21,12900,13000,12700,640,34070,12800
2005-11-22,12900,13100,12600,645,61640,12900
2005-11-23,12900,13100,12700,635,59330,12700
2005-11-24,12700,12800,12500,630,51560,12600
2005-11-25,12500,12800,12500,635,43905,12700
2005-11-28,12500,12700,12400,635,68280,12700
2005-11-29,12600,12800,12500,630,63630,12600
2005-11-30,12700,13000,12600,640,67675,12800
2005-12-01,12900,14000,12800,680,204640,13600
2005-12-02,13800,13900,13100,670,101555,13400
2005-12-05,13500,14100,13400,690,161025,13800
2005-12-06,13500,13900,13200,670,107255,13400
2005-12-07,13500,13600,13000,650,95775,13000
2005-12-08,13000,13100,12100,625,113845,12500
2005-12-09,12400,13500,12300,670,106815,13400
2005-12-12,13300,13300,12800,640,91160,12800
2005-12-13,12800,13100,12700,635,64140,12700
2005-12-14,12800,13100,12600,635,101725,12700
2005-12-15,12800,12900,12600,635,58850,12700
2005-12-16,12700,12700,12100,620,59095,12400
2005-12-19,12000,12600,12000,605,54305,12100
2005-12-20,12100,12400,12100,615,57980,12300
2005-12-21,12200,12700,12100,615,77125,12300
2005-12-22,12300,12500,10600,575,71170,11500
2005-12-23,11300,11700,10500,560,77510,11200
2005-12-26,10600,12800,10600,635,147730,12700
2005-12-27,12300,12700,11400,595,61105,11900
2005-12-28,11900,12100,11600,585,66710,11700
2005-12-29,11400,11800,11300,585,47405,11700
2006-01-02,11600,12000,11500,590,41005,11800
2006-01-03,11900,12500,11800,615,81885,12300
2006-01-04,12400,12600,11600,600,74425,12000
2006-01-05,11900,12500,11600,625,204220,12500
2006-01-06,12500,12700,12100,620,81190,12400
2006-01-09,12400,12700,12000,615,73890,12300
2006-01-10,12200,12400,11400,580,130280,11600
2006-01-11,11500,11900,11400,585,64170,11700
2006-01-12,11500,11700,11200,565,67320,11300
2006-01-13,11200,11600,11000,550,109425,11000
2006-01-16,11100,11300,10900,560,39775,11200
2006-01-17,11200,11300,10600,540,93490,10800
2006-01-18,10800,11000,9300,500,143960,10000
2006-01-19,10000,10700,9800,510,77920,10200
2006-01-20,10200,10700,9400,475,90915,9500
2006-01-23,9100,9300,8100,405,143720,8100
2006-01-24,8100,8700,7100,410,204965,8200
2006-01-25,8000,9400,8000,465,207360,9300
2006-01-26,9100,10500,8700,505,198990,10100
2006-01-27,10300,10400,9900,500,141650,10000
2006-01-31,10200,10200,9700,500,105805,10000
2006-02-01,9800,9800,8700,470,130580,9400
2006-02-02,9500,10800,9300,540,291280,10800
2006-02-03,10800,12300,10400,560,520645,11200
2006-02-06,11100,11800,9800,535,201955,10700
2006-02-07,10600,11400,10600,560,165680,11200
2006-02-08,10900,11600,10500,540,140085,10800
2006-02-09,11100,12400,10700,620,272580,12400
2006-02-10,13400,13800,11600,605,458170,12100
2006-02-13,12200,12600,11200,570,215710,11400
2006-02-14,11200,11300,10400,540,247900,10800
2006-02-15,10900,11400,10700,535,270750,10700
2006-02-16,10700,11200,10400,525,197880,10500
2006-02-17,10600,10900,10300,515,166205,10300
2006-02-20,10100,10500,9300,475,349925,9500
2006-02-21,9600,9900,9500,480,295495,9600
2006-02-22,9600,10200,9400,485,397795,9700
2006-02-23,9700,10000,9600,485,230755,9700
2006-02-24,9900,10900,9800,505,453575,10100
2006-02-27,10200,10800,10000,515,168490,10300
2006-02-28,10300,10500,9800,495,370785,9900
2006-03-02,9700,10300,9500,485,387910,9700
2006-03-03,9600,9800,9400,475,93695,9500
2006-03-06,9400,9800,9400,475,119075,9500
2006-03-07,9500,9800,8400,435,346220,8700
2006-03-08,7400,7400,7400,370,23150,7400
2006-03-09,7200,7400,6700,335,658560,6700
2006-03-10,6800,7200,6500,335,333965,6700
2006-03-13,6800,7000,6600,340,176920,6800
2006-03-14,6800,6900,6200,320,248395,6400
2006-03-15,6500,6600,6200,330,145000,6600
2006-03-16,6600,6600,6000,300,124065,6000
2006-03-17,5900,6300,5600,280,276835,5600
2006-03-20,5500,6400,5300,320,627530,6400
2006-03-21,6500,6500,5700,295,215675,5900
2006-03-22,6000,6200,5700,300,169395,6000
2006-03-23,6300,6900,6300,335,660635,6700
2006-03-24,6700,6800,6200,320,228585,6400
2006-03-27,6500,7200,6500,340,367790,6800
2006-03-28,7000,7800,6900,390,475020,7800
2006-03-29,8100,8900,8100,445,716765,8900
2006-03-30,9500,10100,8500,460,921255,9200
2006-03-31,9000,9300,7900,395,589395,7900
2006-04-06,6800,8900,6800,375,861820,7500
2006-04-07,7500,8600,7400,430,513300,8600
2006-04-10,9500,9800,8800,490,826520,9800
2006-04-11,9800,10500,9100,485,493480,9700
2006-04-12,9100,9500,8800,445,238175,8900
2006-04-13,9200,10200,9100,500,569435,10000
2006-04-14,9800,10200,8900,495,329105,9900
2006-04-17,10100,10200,9200,480,246745,9600
2006-04-18,9600,9700,9000,460,165075,9200
2006-04-19,9100,9300,8000,430,255740,8600
2006-04-20,8900,9000,8300,420,108215,8400
2006-04-21,8400,8700,7700,400,156315,8000
2006-04-24,7300,8200,7300,390,164140,7800
2006-04-26,7300,7700,6700,340,408380,6800
2006-04-27,7200,7800,6500,390,253910,7800
2006-04-28,7900,8800,7300,385,208825,7700
2006-05-02,7700,7800,6600,330,207130,6600
2006-05-03,7200,7500,7100,375,223365,7500
2006-05-04,8300,8600,7000,400,605335,8000
2006-05-08,7200,8600,7200,390,397395,7800
2006-05-09,8400,8500,7600,390,254735,7800
2006-05-10,7900,7900,7200,375,191710,7500
2006-05-11,7400,7900,7300,380,150250,7600
2006-05-12,7600,7700,7300,375,81680,7500
2006-05-15,7500,7500,6900,360,148235,7200
2006-05-16,7200,7300,6700,335,105640,6700
2006-05-17,7100,7700,6900,385,256550,7700
2006-05-18,7800,8600,7300,375,341080,7500
2006-05-19,7400,7900,7200,370,158520,7400
2006-05-22,7400,7500,7000,360,102240,7200
2006-05-23,7200,7200,6900,355,71665,7100
2006-05-24,7100,7100,6600,345,117770,6900
2006-05-25,6900,7800,6300,345,309270,6900
2006-05-26,7000,7400,6800,340,145045,6800
2006-05-30,5800,5800,5800,290,64870,5800
2006-06-01,5000,5000,5000,250,17565,5000
2006-06-02,4500,5100,4300,230,1326110,4600
2006-06-05,4700,4700,4000,200,856765,4000
2006-06-07,4100,4500,4000,215,620500,4300
2006-06-08,4100,4200,3800,190,327815,3800
2006-06-09,3900,4100,3600,190,218340,3800
2006-06-12,3700,4200,3700,210,218305,4200
2006-06-13,4100,4400,3900,195,390690,3900
2006-06-14,4300,4400,4100,210,285635,4200
2006-06-15,4200,4400,3900,205,422200,4100
2006-06-16,4100,4500,4100,220,622090,4400
2006-06-20,4600,4800,3900,205,632835,4100
2006-06-21,4100,4100,3800,195,224400,3900
2006-06-22,4100,4200,3800,195,198865,3900
2006-06-23,3400,3900,3400,185,554540,3700
2006-06-26,3700,3800,3300,170,231340,3400
2006-06-27,3300,3300,3000,155,368525,3100
2006-06-28,3100,3200,2900,150,303925,3000
2006-06-29,3000,3200,2900,150,201885,3000
2006-06-30,3100,3100,2900,145,147770,2900
2006-07-03,3000,3300,3000,165,259580,3300
2006-07-10,2900,3100,2900,145,262405,2900
2006-07-11,2900,3100,2700,145,482325,2900
2006-07-12,2900,2900,2500,125,618510,2500
2006-07-13,2600,2600,2200,110,398715,2200
2006-07-14,2100,2200,1900,100,414540,2000
2006-07-18,2200,2300,2200,115,49745,2300
2006-07-19,2600,2600,2400,130,587795,2600
2006-07-20,2600,2900,2400,140,487315,2800
2006-07-21,2800,3100,2700,155,308905,3100
2006-07-24,3000,3000,2700,135,358600,2700
2006-07-25,3000,3000,2700,135,9662560,2700
2006-08-18,4600,5290,4600,5290,302700,5290
2006-08-21,6080,6080,6080,6080,26200,6080
2006-08-22,6990,6990,5170,5170,1194500,5170
2006-08-23,5100,5220,4400,4460,380600,4460
2006-08-24,4315,4450,3795,3795,292500,3795
2006-08-25,3520,3645,3230,3230,767500,3230
2006-08-28,3215,3230,2750,2750,209600,2750
2006-08-29,2340,2340,2340,2340,194100,2340
2006-08-30,2270,2690,2250,2690,2780200,2690
2006-08-31,2685,2940,2290,2500,1607500,2500
2006-09-01,2550,2650,2420,2580,448700,2580
2006-09-04,2585,2900,2585,2770,573100,2770
2006-09-05,2800,3030,2785,3000,748000,3000
2006-09-06,3090,3090,2720,2880,433400,2880
2006-09-07,2880,2950,2820,2880,187300,2880
2006-09-08,2910,2975,2835,2950,274000,2950
2006-09-11,3000,3050,2950,3005,495600,3005
2006-09-12,3020,3020,2860,2880,277400,2880
2006-09-13,2900,2900,2515,2710,396000,2710
2006-09-14,2690,3070,2680,2800,627400,2800
2006-09-15,2800,2840,2730,2770,201200,2770
2006-09-18,2895,2895,2700,2835,446700,2835
2006-09-19,2835,3205,2815,3175,1105100,3175
2006-09-20,3180,3200,3070,3175,774300,3175
2006-09-21,3250,3270,3030,3100,321400,3100
2006-09-22,3090,3100,2890,2975,406500,2975
2006-09-25,3090,3110,2980,2985,278500,2985
2006-09-26,3300,3420,2820,2980,702000,2980
2006-09-27,2935,3080,2935,3070,411300,3070
2006-09-28,3060,3060,2950,3000,230300,3000
2006-09-29,3075,3230,2990,3140,640900,3140
2006-10-02,3180,3240,3100,3160,666800,3160
2006-10-04,3110,3210,3105,3190,212900,3190
2006-10-09,3240,3240,2800,3000,633800,3000
2006-10-10,3350,3370,3095,3270,1016600,3270
2006-10-11,3200,3250,3015,3080,401400,3080
2006-10-12,3035,3160,2890,3160,670200,3160
2006-10-13,3190,3250,3120,3250,427600,3250
2006-10-16,3190,3250,3100,3150,379100,3150
2006-10-17,3150,3150,2940,2990,337800,2990
2006-10-18,2920,3150,2905,3075,215000,3075
2006-10-19,3030,3220,3005,3135,377200,3135
2006-10-20,3200,3225,3030,3090,219300,3090
2006-10-23,3190,3190,3060,3085,176600,3085
2006-10-24,3100,3130,2980,3015,382000,3015
2006-10-25,3000,3160,2955,3100,206300,3100
2006-10-26,3145,3165,3015,3120,139500,3120
2006-10-27,3100,3160,3050,3150,175300,3150
2006-10-30,3100,3535,3070,3295,437700,3295
2006-10-31,3380,3390,3200,3370,185200,3370
2006-11-01,3350,3440,3265,3340,292500,3340
2006-11-02,3340,3340,3220,3220,112600,3220
2006-11-03,3175,3280,3045,3210,170800,3210
2006-11-06,3175,3345,3105,3180,112600,3180
2006-11-07,3180,3240,3160,3190,86200,3190
2006-11-08,3240,3240,3060,3070,137600,3070
2006-11-09,3150,3150,3000,3120,96200,3120
2006-11-10,3150,3150,3045,3075,54000,3075
2006-11-13,3175,3175,3020,3065,71600,3065
2006-11-14,3100,3150,2980,3130,125400,3130
2006-11-15,3180,3180,3070,3075,50300,3075
2006-11-16,3130,3130,3010,3075,107300,3075
2006-11-17,3100,3150,3045,3090,109500,3090
2006-11-20,3030,3150,3030,3090,110600,3090
2006-11-21,3070,3150,3025,3050,99100,3050
2006-11-22,3050,3090,3035,3070,39300,3070
2006-11-23,3070,3095,3000,3050,78700,3050
2006-11-24,3050,3505,2985,3070,1071600,3070
2006-11-27,3135,3135,2990,3020,116300,3020
2006-11-28,3000,3060,2585,3000,125100,3000
2006-11-29,3000,3085,2950,2950,121800,2950
2006-11-30,3045,3045,2905,2920,70200,2920
2006-12-01,3065,3065,2860,2920,110300,2920
2006-12-04,2920,2970,2560,2735,240200,2735
2006-12-05,2660,2875,2660,2790,76100,2790
2006-12-06,2940,2940,2785,2800,50700,2800
2006-12-07,2850,2850,2780,2820,78900,2820
2006-12-08,2820,2820,2735,2745,40400,2745
2006-12-11,2790,2790,2550,2610,131100,2610
2006-12-12,2610,2695,2415,2420,117500,2420
2006-12-13,2350,2730,2350,2680,108900,2680
2006-12-14,2690,2995,2690,2990,134500,2990
2006-12-15,3090,3100,2750,3020,120300,3020
2006-12-18,2920,3020,2820,2940,95600,2940
2006-12-19,2940,3000,2815,2860,93200,2860
2006-12-20,2900,2900,2805,2860,35800,2860
2006-12-21,2800,2860,2715,2850,99200,2850
2006-12-22,2815,2845,2750,2790,29900,2790
2006-12-27,2940,3000,2785,2810,33300,2810
2006-12-28,2800,2860,2765,2830,30000,2830
2007-01-02,2760,2860,2740,2790,266500,2790
2007-01-03,2840,2840,2620,2620,119000,2620
2007-01-04,2745,2745,2500,2505,163600,2505
2007-01-05,2465,2580,2465,2485,130200,2485
2007-01-08,2520,2835,2440,2735,178800,2735
2007-01-09,2700,2800,2610,2695,150500,2695
2007-01-10,2740,2740,2575,2685,59300,2685
2007-01-11,2690,2800,2600,2690,74200,2690
2007-01-12,2615,2870,2615,2820,154700,2820
2007-01-15,2940,3200,2850,3000,426700,3000
2007-01-16,2950,3000,2935,2935,194600,2935
2007-01-17,2900,3005,2885,2975,204900,2975
2007-01-18,2975,3045,2940,2985,166300,2985
2007-01-19,2935,3100,2935,3020,199600,3020
2007-01-22,2995,3215,2995,3105,362100,3105
2007-01-23,3145,3245,3080,3210,226500,3210
2007-01-24,3210,3460,3150,3220,394800,3220
2007-01-25,3285,3290,2980,3200,382200,3200
2007-01-26,3500,3680,3300,3680,704700,3680
2007-01-30,3900,4230,3135,3445,1832400,3445
2007-01-31,3445,3445,3150,3270,533800,3270
2007-02-01,3300,3370,3150,3200,297800,3200
2007-02-02,3075,3180,3065,3100,335100,3100
2007-02-05,3080,3155,2955,2990,334900,2990
2007-02-06,2990,3170,2990,3145,240100,3145
2007-02-07,3110,3400,3110,3255,414800,3255
2007-02-08,3285,3285,3160,3165,146400,3165
2007-02-09,3250,3250,3070,3115,143000,3115
2007-02-12,3060,3195,3000,3005,189000,3005
2007-02-13,3090,3105,3015,3070,129200,3070
2007-02-14,3100,3310,3090,3310,474800,3310
2007-02-15,3315,3315,3165,3190,179300,3190
2007-02-16,3190,3280,3115,3195,125300,3195
2007-02-20,3200,3240,3160,3175,131300,3175
2007-02-21,3230,3230,3160,3180,94900,3180
2007-02-22,3210,3235,3000,3000,386200,3000
2007-02-23,3050,3110,2940,3110,163200,3110
2007-02-26,3150,3360,3150,3210,230100,3210
2007-02-27,3130,3240,3085,3145,83900,3145
2007-02-28,3140,3170,3050,3165,122200,3165
2007-03-05,3185,3225,3040,3080,284300,3080
2007-03-06,3080,3100,3010,3080,99000,3080
2007-03-07,3120,3120,2995,3000,147900,3000
2007-03-08,2980,3065,2980,3005,100700,3005
2007-03-09,3040,3150,2960,3100,180600,3100
2007-03-12,3235,3245,3060,3170,271700,3170
2007-03-13,3170,3175,3050,3165,207300,3165
2007-03-14,3090,3150,3085,3090,271900,3090
2007-03-15,3080,3130,3050,3060,90000,3060
2007-03-16,3130,3375,3045,3050,734000,3050
2007-03-19,3020,3080,2980,3040,248900,3040
2007-03-20,2985,3000,2850,2850,315500,2850
2007-03-21,2800,2950,2610,2950,267300,2950
2007-03-22,2910,3150,2910,3095,391300,3095
2007-03-23,3120,3285,3120,3255,628600,3255
2007-03-26,3245,3325,3110,3285,516100,3285
2007-03-27,3260,3315,3100,3255,742400,3255
2007-03-28,3400,3600,3330,3375,894800,3375
2007-03-29,3420,3440,3365,3410,348700,3410
2007-03-30,3300,3415,3260,3415,305200,3415
2007-04-02,3415,3415,3240,3300,361700,3300
2007-04-03,3250,3340,3185,3200,262300,3200
2007-04-04,3150,3250,3050,3230,275500,3230
2007-04-05,3210,3470,3180,3370,253600,3370
2007-04-06,3395,3430,3295,3420,261700,3420
2007-04-09,3420,3640,3380,3425,424100,3425
2007-04-10,3400,3430,3205,3240,361000,3240
2007-04-11,3225,3280,3180,3190,214900,3190
2007-04-12,3190,3195,3065,3100,281100,3100
2007-04-13,3150,3260,3065,3245,237800,3245
2007-04-16,3310,3310,3155,3155,264500,3155
2007-04-17,3120,3270,3100,3245,380600,3245
2007-04-18,3290,3300,3150,3270,489400,3270
2007-05-18,2635,2900,2520,2610,732500,2610
2007-05-21,2600,2600,2220,2340,617600,2340
2007-05-22,2300,2435,2100,2220,277300,2220
2007-05-23,2160,2300,2080,2115,410500,2115
2007-05-25,2100,2230,2075,2180,261900,2180
2007-05-28,2180,2480,2180,2360,524300,2360
2007-05-29,2450,2480,2290,2420,178100,2420
2007-05-30,2495,2495,2305,2305,170000,2305
2007-05-31,2305,2395,2255,2290,216300,2290
2007-06-01,2250,2380,2175,2185,144000,2185
2007-06-04,2295,2295,2105,2195,128700,2195
2007-06-05,2160,2280,2160,2200,229500,2200
2007-06-07,2110,2205,2100,2160,85400,2160
2007-06-08,2130,2170,2110,2135,122300,2135
2007-06-11,2135,2180,2100,2150,125900,2150
2007-06-12,2150,2150,2000,2000,147400,2000
2007-06-13,2065,2065,1960,2040,140300,2040
2007-06-14,2015,2055,1990,2000,129500,2000
2007-06-15,2005,2010,1940,1955,189900,1955
2007-06-18,1955,2045,1950,2000,154700,2000
2007-06-19,1980,1985,1890,1935,187300,1935
2007-06-20,1910,1935,1805,1830,231500,1830
2007-06-21,1850,1940,1825,1905,180100,1905
2007-06-22,1950,1975,1895,1940,145400,1940
2007-06-25,1935,2110,1935,2050,256000,2050
2007-06-26,2010,2090,2000,2010,90300,2010
2007-06-27,2010,2035,1930,1935,78400,1935
2007-06-28,1995,2095,1930,1975,89500,1975
2007-06-29,2010,2020,1950,1975,43700,1975
2007-07-02,2045,2045,1920,1980,71800,1980
2007-07-03,1960,1985,1925,1985,62800,1985
2007-07-04,1975,1975,1850,1865,136900,1865
2007-07-05,1885,1915,1855,1875,48900,1875
2007-07-06,1850,1950,1750,1800,164900,1800
2007-07-09,1800,1915,1770,1820,63200,1820
2007-07-10,1820,1855,1770,1830,76100,1830
2007-07-11,1800,1835,1795,1830,61500,1830
2007-07-12,1835,1835,1790,1800,49100,1800
2007-07-13,1800,1820,1670,1790,55200,1790
2007-07-16,1830,1830,1690,1770,67000,1770
2007-07-18,1750,1750,1680,1740,59300,1740
2007-07-19,1745,1745,1690,1735,30100,1735
2007-07-20,1735,1815,1720,1815,62500,1815
2007-07-23,1815,1815,1740,1810,40800,1810
2007-07-24,1830,1830,1760,1800,65100,1800
2007-07-25,1710,1810,1705,1800,40400,1800
2007-07-26,1810,1810,1730,1800,44600,1800
