Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-05,3677,3677,3501,3598,182664,3598
2013-07-08,3602,3642,3505,3638,182151,3638
2013-07-09,3642,3752,3567,3752,413801,3752
2013-07-10,3796,3889,3691,3704,513775,3704
2013-07-11,3744,3810,3691,3717,481641,3717
2013-07-12,3726,3744,3629,3646,278883,3646
2013-07-15,3651,3668,3540,3576,439660,3576
2013-07-16,3611,3770,3589,3735,613764,3735
2013-07-17,3752,3836,3664,3726,453593,3726
2013-07-18,3730,3735,3668,3673,127517,3673
2013-07-19,3682,3735,3638,3651,222011,3651
2013-07-22,3629,3655,3602,3602,151091,3602
2013-07-23,3638,3655,3585,3598,237217,3598
2013-07-24,3602,3651,3589,3598,163701,3598
2013-07-25,3611,3620,3576,3620,134575,3620
2013-07-26,3620,3620,3554,3576,114030,3576
2013-07-29,3593,3615,3452,3465,280224,3465
2013-07-30,3439,3496,3417,3461,161754,3461
2013-07-31,3426,3483,3426,3439,192157,3439
2013-08-01,3461,3523,3443,3470,148595,3470
2013-08-02,3505,3505,3443,3452,105814,3452
2013-08-05,3470,3470,3399,3399,112807,3399
2013-08-06,3417,3448,3390,3408,154582,3408
2013-08-07,3390,3470,3390,3408,100471,3408
2013-08-08,3408,3452,3390,3430,106640,3430
2013-08-09,3448,3474,3426,3452,106147,3452
2013-08-12,3465,3465,3359,3364,250947,3364
2013-08-13,3390,3390,3359,3368,58996,3368
2013-08-14,3373,3421,3373,3417,142782,3417
2013-08-16,3417,3421,3368,3412,67010,3412
2013-08-19,3421,3421,3359,3364,80061,3364
2013-08-20,3355,3439,3298,3298,226568,3298
2013-08-21,3311,3311,3086,3117,386077,3117
2013-08-22,3033,3072,2936,2944,388081,2944
2013-08-23,3055,3055,2966,2975,253691,2975
2013-08-26,2980,3019,2953,2962,173404,2962
2013-08-27,2940,2975,2785,2808,379058,2808
2013-08-28,2710,2750,2653,2675,528256,2675
2013-08-29,2684,2737,2278,2507,5265700,2507
2013-08-30,2529,2538,2348,2348,1373986,2348
2013-09-02,2392,2529,2375,2472,1051194,2472
2013-09-03,2463,2498,2454,2481,421192,2481
2013-09-04,2498,2852,2468,2724,2482765,2724
2013-09-05,2732,2834,2662,2772,1139398,2772
2013-09-06,2772,2781,2609,2679,565750,2679
2013-09-09,2710,2719,2609,2631,248171,2631
2013-09-10,2649,2679,2596,2613,265634,2613
2013-09-11,2596,2750,2596,2684,379831,2684
2013-09-12,2675,2710,2635,2671,197391,2671
2013-09-13,2649,2706,2649,2675,180841,2675
2013-09-16,2715,2715,2635,2644,141862,2644
2013-09-17,2640,2666,2578,2604,190425,2604
2013-09-23,2604,2666,2574,2574,145453,2574
2013-09-24,2582,2821,2582,2715,976412,2715
2013-09-25,2750,2750,2653,2653,290201,2653
2013-09-26,2671,2706,2649,2693,277432,2693
2013-09-27,2737,2737,2675,2684,209893,2684
2013-09-30,2666,2666,2282,2282,2010361,2282
2013-10-01,2264,2344,2207,2216,733569,2216
2013-10-02,2229,2269,2075,2132,734043,2132
2013-10-04,2132,2172,2057,2066,416305,2066
2013-10-07,2070,2097,2044,2061,228527,2061
2013-10-08,2030,2079,2022,2048,326827,2048
2013-10-10,2048,2101,2022,2022,235517,2022
2013-10-11,2048,2070,1947,1960,477178,1960
2013-10-14,1969,2106,1969,2061,674392,2061
2013-10-15,2110,2114,2057,2083,488550,2083
2013-10-16,2070,2203,2070,2106,779800,2106
2013-10-17,2110,2136,2061,2092,307702,2092
2013-10-18,2083,2128,2075,2092,163170,2092
2013-10-21,2114,2136,2088,2128,175061,2128
2013-10-22,2132,2211,2110,2211,254457,2211
2013-10-23,2216,2384,2189,2282,945540,2282
2013-10-24,2295,2313,2247,2291,302499,2291
2013-10-25,2295,2370,2282,2317,544619,2317
2013-10-28,2304,2344,2295,2317,196607,2317
2013-10-29,2317,2335,2269,2313,156975,2313
2013-10-30,2291,2326,2260,2278,151265,2278
2013-10-31,2269,2291,2256,2260,132684,2260
2013-11-01,2242,2269,2181,2207,248846,2207
2013-11-04,2211,2247,2203,2247,143019,2247
2013-11-05,2238,2260,2220,2256,131686,2256
2013-11-06,2251,2256,2216,2229,78904,2229
2013-11-07,2234,2256,2207,2220,159502,2220
2013-11-08,2198,2229,2167,2172,153162,2172
2013-11-11,2176,2220,2114,2114,135119,2114
2013-11-12,2114,2185,2114,2167,126731,2167
2013-11-13,2194,2194,2106,2145,52536,2145
2013-11-14,2128,2185,2101,2185,170230,2185
2013-11-15,2295,2512,2211,2512,2176001,2512
2013-11-18,2472,2631,2450,2600,2295827,2600
2013-11-19,2587,2684,2428,2463,1648600,2463
2013-11-20,2485,2622,2450,2556,1340468,2556
2013-11-21,2503,2865,2503,2600,4913363,2600
2013-11-22,2635,2763,2490,2507,2243964,2507
2013-11-25,2534,2604,2490,2596,1166676,2596
2013-11-26,2574,2653,2574,2618,933297,2618
2013-11-27,2626,2865,2596,2724,3581815,2724
2013-11-28,2719,2794,2671,2741,1384105,2741
2013-11-29,2755,2772,2569,2569,861698,2569
2013-12-02,2468,2507,2322,2344,1196610,2344
2013-12-03,2344,2379,2229,2269,606662,2269
2013-12-04,2247,2326,2234,2269,298837,2269
2013-12-05,2256,2313,2251,2300,251735,2300
2013-12-06,2300,2406,2264,2353,432380,2353
2013-12-09,2353,2423,2340,2348,254753,2348
2013-12-10,2362,2384,2251,2264,316011,2264
2013-12-11,2251,2278,2167,2185,314936,2185
2013-12-12,2154,2203,2136,2141,100053,2141
2013-12-13,2141,2189,2101,2158,168359,2158
2013-12-16,2158,2211,2150,2158,148668,2158
2013-12-17,2163,2207,2145,2167,139494,2167
2013-12-18,2189,2194,2154,2163,152217,2163
2013-12-19,2194,2485,2145,2485,2229825,2485
2013-12-20,2498,2666,2428,2481,3438748,2481
2013-12-23,2481,2675,2476,2547,3067812,2547
2013-12-24,2578,2596,2472,2481,807608,2481
2013-12-26,2481,2852,2410,2852,4420394,2852
2013-12-27,3090,3170,2940,3037,6957409,3037
2013-12-30,3086,3492,3064,3355,8154805,3355
2014-01-02,3355,3381,3231,3293,2282477,3293
2014-01-03,3302,3615,3262,3324,5778211,3324
2014-01-06,3324,3364,3196,3214,1952738,3214
2014-01-07,3209,3487,3200,3236,4828855,3236
2014-01-08,3223,3302,3205,3271,1555296,3271
2014-01-09,3381,3549,3293,3315,4268034,3315
2014-01-10,3324,3381,3090,3262,1661226,3262
2014-01-13,3404,3505,3337,3417,3714302,3417
2014-01-14,3487,3845,3457,3735,8719352,3735
2014-01-15,3735,3744,3602,3735,2333228,3735
2014-01-16,3823,3876,3677,3726,2167527,3726
2014-01-17,3699,3739,3536,3536,1410357,3536
2014-01-20,3496,3642,3496,3602,1463967,3602
2014-01-21,3567,3699,3505,3607,1584527,3607
2014-01-22,3682,3708,3505,3505,1287615,3505
2014-01-23,3558,3593,3373,3510,859493,3510
2014-01-24,3443,3510,3249,3267,1004229,3267
2014-01-27,3112,3223,3108,3143,655420,3143
2014-01-28,3143,3192,3046,3134,607409,3134
2014-01-29,3143,3236,3143,3165,364426,3165
2014-02-03,3165,3187,3072,3090,388031,3090
2014-02-04,2997,3554,2927,3554,3069766,3554
2014-02-05,3554,3819,3408,3576,5400450,3576
2014-02-06,3611,3633,3461,3567,2109261,3567
2014-02-07,3390,3443,3068,3306,1622541,3306
2014-02-10,3311,3315,3214,3236,731241,3236
2014-02-11,3240,3315,3152,3156,582753,3156
2014-02-12,3121,3258,3121,3240,663621,3240
2014-02-13,3236,3276,3187,3196,304449,3196
2014-02-14,3236,3562,3214,3346,3266655,3346
2014-02-17,3381,3390,3262,3302,654034,3302
2014-02-18,3315,3373,3258,3258,641943,3258
2014-02-19,3258,3284,3156,3174,566964,3174
2014-02-20,3187,3205,3046,3046,420194,3046
2014-02-21,3059,3170,3059,3117,273908,3117
2014-02-24,3117,3147,3033,3037,362930,3037
2014-02-25,3090,3108,2997,3090,327493,3090
2014-02-26,3081,3103,3011,3033,265318,3033
2014-02-27,3019,3059,2816,2852,521350,2852
2014-02-28,2821,2856,2772,2772,428902,2772
2014-03-03,2799,2808,2741,2741,230232,2741
2014-03-04,2710,2794,2702,2781,237053,2781
2014-03-05,2816,2847,2785,2794,216711,2794
2014-03-06,2812,2931,2759,2887,458201,2887
2014-03-07,2887,3033,2874,2922,541154,2922
2014-03-10,2940,3077,2887,2900,448731,2900
2014-03-11,2900,2940,2838,2843,343983,2843
2014-03-12,2847,2878,2781,2803,300537,2803
2014-03-13,2803,2825,2719,2737,522279,2737
2014-03-14,2715,2869,2702,2741,537909,2741
2014-03-17,2750,2790,2675,2706,309402,2706
2014-03-18,2741,2772,2715,2737,241347,2737
2014-03-19,2746,2790,2715,2719,229139,2719
2014-03-20,2732,2746,2693,2710,148907,2710
2014-03-21,2724,2732,2649,2666,434923,2666
2014-03-24,2666,2684,2569,2569,540231,2569
2014-03-25,2569,2587,2472,2472,373287,2472
2014-03-26,2476,2538,2476,2538,200972,2538
2014-03-27,2534,2547,2468,2468,200628,2468
2014-03-28,2459,2503,2459,2481,102159,2481
2014-03-31,2481,2507,2463,2472,136468,2472
2014-04-01,2481,2737,2481,2626,971712,2626
2014-04-02,2666,2666,2613,2613,256853,2613
2014-04-03,2604,2635,2574,2604,182190,2604
2014-04-04,2631,2781,2596,2702,469444,2702
2014-04-07,2693,2781,2649,2715,234798,2715
2014-04-08,2759,2763,2675,2679,242505,2679
2014-04-09,2693,2710,2609,2649,122365,2649
2014-04-10,2653,2799,2644,2763,469014,2763
2014-04-11,2710,2768,2706,2755,223990,2755
2014-04-14,2728,2772,2724,2732,126027,2732
2014-04-15,2737,2896,2737,2816,635741,2816
2014-04-16,2843,2843,2781,2781,301182,2781
2014-04-17,2799,2799,2715,2719,292124,2719
2014-04-18,2697,2777,2697,2732,204170,2732
2014-04-21,2737,2763,2702,2702,118569,2702
2014-04-22,2728,2759,2719,2750,159443,2750
2014-04-23,2732,2750,2657,2657,220255,2657
2014-04-24,2653,2949,2640,2825,2772294,2825
2014-04-25,2825,2852,2715,2724,487286,2724
2014-04-28,2719,2724,2671,2675,242706,2675
2014-04-29,2679,2697,2657,2657,189005,2657
2014-04-30,2662,2688,2604,2618,177848,2618
2014-05-02,2618,2662,2613,2613,99338,2613
2014-05-07,2613,2631,2498,2498,198670,2498
2014-05-08,2498,2525,2445,2454,167927,2454
2014-05-09,2459,2507,2450,2503,107522,2503
2014-05-12,2534,2560,2503,2507,136153,2507
2014-05-13,2485,2516,2379,2379,355663,2379
2014-05-14,2388,2428,2357,2392,154479,2392
2014-05-15,2379,2437,2344,2397,114006,2397
2014-05-16,2384,2441,2366,2415,166541,2415
2014-05-19,2419,2441,2295,2304,197768,2304
2014-05-20,2304,2353,2304,2309,135018,2309
2014-05-21,2291,2362,2291,2304,203119,2304
2014-05-22,2322,2353,2304,2309,70926,2309
2014-05-23,2322,2344,2300,2322,62465,2322
2014-05-26,2331,2344,2313,2317,54375,2317
2014-05-27,2331,2406,2317,2357,147679,2357
2014-05-28,2357,2384,2340,2366,96525,2366
2014-05-29,2472,2640,2384,2384,861342,2384
2014-05-30,2419,2419,2322,2340,148428,2340
2014-06-02,2313,2348,2251,2256,179233,2256
2014-06-03,2220,2256,2066,2176,248188,2176
2014-06-05,2176,2176,2106,2123,125185,2123
2014-06-09,2123,2150,2075,2097,199133,2097
2014-06-10,2097,2181,2097,2176,135297,2176
2014-06-11,2181,2220,2172,2176,72302,2176
2014-06-12,2194,2234,2189,2207,78254,2207
2014-06-13,2211,2225,2167,2216,121507,2216
2014-06-16,2234,2234,2172,2189,68433,2189
2014-06-17,2198,2207,2163,2163,95896,2163
2014-06-18,2189,2189,2136,2136,64699,2136
2014-06-19,2145,2167,2123,2136,72835,2136
2014-06-20,2128,2145,2097,2110,55872,2110
2014-06-23,2123,2132,1977,2000,216211,2000
2014-06-24,2004,2035,1907,1933,243887,1933
2014-06-25,1911,1977,1911,1942,161225,1942
2014-06-26,1969,1969,1929,1955,69850,1955
2014-06-27,1951,1960,1933,1942,63441,1942
2014-06-30,1964,1986,1947,1969,63670,1969
2014-07-01,1977,2260,1977,2260,1250941,2260
2014-07-02,2362,2397,2256,2300,1587445,2300
2014-07-03,2300,2366,2300,2313,835293,2313
2014-07-04,2326,2384,2278,2304,537139,2304
2014-07-07,2340,2445,2335,2340,716765,2340
2014-07-08,2331,2370,2295,2353,210116,2353
2014-07-09,2326,2512,2313,2313,649958,2313
2014-07-10,2317,2362,2287,2353,194220,2353
2014-07-11,2370,2384,2278,2278,214358,2278
2014-07-14,2278,2287,2242,2269,161323,2269
2014-07-15,2278,2322,2256,2295,159271,2295
2014-07-16,2264,2295,2216,2242,157731,2242
2014-07-17,2309,2317,2238,2247,148484,2247
2014-07-18,2194,2238,2185,2207,122587,2207
2014-07-21,2234,2247,2207,2238,114511,2238
2014-07-22,2238,2278,2234,2260,87012,2260
2014-07-23,2282,2560,2282,2348,2167899,2348
2014-07-24,2375,2388,2317,2322,339909,2322
2014-07-25,2322,2392,2300,2348,229352,2348
2014-07-28,2357,2388,2260,2273,263560,2273
2014-07-29,2264,2295,2101,2132,314766,2132
2014-07-30,2163,2194,2114,2150,133972,2150
2014-07-31,2141,2150,1982,2026,195465,2026
2014-08-01,1955,2066,1955,2030,162468,2030
2014-08-04,2008,2088,2008,2075,86455,2075
2014-08-05,2119,2128,2057,2057,163331,2057
2014-08-06,2057,2075,1986,1991,137074,1991
2014-08-07,1982,2172,1973,2030,159785,2030
2014-08-08,2013,2044,1991,2008,89425,2008
2014-08-11,2017,2119,2013,2057,193087,2057
2014-08-12,2044,2079,2008,2022,71422,2022
2014-08-13,2022,2066,2022,2039,48197,2039
2014-08-14,2035,2123,2035,2088,117624,2088
2014-08-18,2088,2216,2088,2207,263895,2207
2014-08-19,2181,2229,2167,2203,83013,2203
2014-08-20,2194,2225,2128,2207,151908,2207
2014-08-21,2225,2225,2145,2207,48714,2207
2014-08-22,2207,2300,2189,2189,170876,2189
2014-08-25,2203,2238,2181,2216,26368,2216
2014-08-26,2185,2229,2141,2181,57165,2181
2014-08-27,2163,2220,2128,2128,85357,2128
2014-08-28,2123,2172,2110,2163,88464,2163
2014-08-29,2163,2185,2141,2158,46226,2158
2014-09-01,2145,2163,2061,2097,67990,2097
2014-09-02,2079,2132,2039,2039,66777,2039
2014-09-03,2035,2092,2004,2030,85202,2030
2014-09-04,2030,2066,1991,2026,115115,2026
2014-09-05,1960,2017,1955,1995,166884,1995
2014-09-11,1995,2079,1995,2075,97790,2075
2014-09-12,2044,2075,2044,2066,48036,2066
2014-09-15,2030,2097,2030,2048,66780,2048
2014-09-16,2026,2083,2022,2079,71376,2079
2014-09-17,2083,2150,2083,2114,94230,2114
2014-09-18,2106,2216,2106,2163,229811,2163
2014-09-19,2167,2176,2145,2167,64774,2167
2014-09-22,2163,2176,2106,2106,152664,2106
2014-09-23,2101,2269,1977,1982,420797,1982
2014-09-24,2004,2026,1960,1986,156266,1986
2014-09-25,1986,2022,1986,2000,93731,2000
2014-09-26,1982,1991,1951,1964,141173,1964
2014-09-29,1973,2004,1916,1942,82973,1942
2014-09-30,1924,1938,1796,1796,241455,1796
2014-10-01,1761,1805,1668,1699,290578,1699
2014-10-02,1638,1823,1638,1726,201054,1726
2014-10-06,1726,1792,1721,1735,103145,1735
2014-10-07,1717,1752,1708,1739,21696,1739
2014-10-08,1708,1792,1699,1774,51786,1774
2014-10-10,1774,1792,1713,1743,76084,1743
2014-10-13,1717,1761,1567,1607,154481,1607
2014-10-14,1532,1620,1523,1576,141426,1576
2014-10-15,1585,1611,1509,1571,116434,1571
2014-10-16,1549,1686,1549,1589,97349,1589
2014-10-17,1589,1624,1554,1589,81827,1589
2014-10-20,1607,1735,1585,1682,217970,1682
2014-10-21,1677,1721,1629,1651,132680,1651
2014-10-22,1686,1686,1629,1629,81301,1629
2014-10-23,1611,1668,1593,1611,83711,1611
2014-10-24,1620,1620,1545,1567,134460,1567
2014-10-27,1567,1598,1514,1545,117444,1545
2014-10-28,1532,1589,1532,1571,50699,1571
2014-10-29,1589,1642,1589,1638,77714,1638
2014-10-30,1624,1660,1567,1620,64328,1620
2014-10-31,1602,1660,1602,1629,45932,1629
2014-11-03,1620,1660,1576,1607,95405,1607
2014-11-04,1585,1602,1483,1483,107070,1483
2014-11-05,1461,1686,1461,1585,339326,1585
2014-11-06,1567,1651,1549,1615,72559,1615
2014-11-07,1589,1660,1589,1624,133519,1624
2014-11-10,1624,1730,1624,1695,210015,1695
2014-11-11,1695,1735,1677,1699,47019,1699
2014-11-12,1699,1743,1682,1735,83426,1735
2014-11-13,1739,1933,1739,1854,349938,1854
2014-11-14,1854,1898,1805,1854,111279,1854
2014-11-17,1836,1920,1810,1889,108268,1889
2014-11-18,1858,1898,1845,1849,94238,1849
2014-11-19,1849,1907,1783,1783,129087,1783
2014-11-20,1880,1880,1743,1796,79969,1796
2014-11-21,1788,1801,1717,1770,97058,1770
2014-11-24,1770,1814,1757,1788,96154,1788
2014-11-25,1792,1902,1788,1854,149340,1854
2014-11-26,1854,1876,1832,1867,69534,1867
2014-11-27,1880,1889,1836,1885,75227,1885
2014-11-28,1880,1889,1827,1867,61865,1867
2014-12-01,1885,1898,1796,1801,95332,1801
2014-12-02,1801,1841,1783,1805,12612,1805
2014-12-03,1805,1805,1726,1743,68669,1743
2014-12-04,1730,1766,1664,1695,115277,1695
2014-12-05,1682,1721,1668,1717,46599,1717
2014-12-08,1735,1783,1699,1761,41903,1761
2014-12-09,1752,1783,1739,1770,20946,1770
2014-12-10,1766,1766,1704,1766,32978,1766
2014-12-11,1766,1774,1726,1743,24455,1743
2014-12-12,1730,1739,1668,1682,70226,1682
2014-12-15,1629,1677,1580,1668,27553,1668
2014-12-16,1668,1695,1633,1651,56761,1651
2014-12-17,1646,1783,1633,1735,151475,1735
2014-12-18,1739,1743,1638,1660,81164,1660
2014-12-19,1686,1704,1660,1677,52058,1677
2014-12-22,1677,1819,1677,1743,131979,1743
2014-12-23,1695,2004,1695,2004,688241,2004
2014-12-24,2083,2154,1938,1942,1197581,1942
2014-12-26,1942,1982,1885,1902,387672,1902
2014-12-29,1898,1938,1880,1898,176825,1898
2014-12-30,1911,1916,1841,1907,197849,1907
2015-01-02,1907,2106,1889,1995,624916,1995
2015-01-05,2017,2017,1960,1982,140888,1982
2015-01-06,1960,2004,1924,1986,90060,1986
2015-01-07,1969,1991,1947,1947,82663,1947
2015-01-08,1955,1986,1947,1969,101859,1969
2015-01-09,1969,2030,1969,2017,177530,2017
2015-01-12,2017,2189,2013,2044,559832,2044
2015-01-13,2053,2070,1982,2022,123425,2022
2015-01-14,2030,2048,1924,1982,106424,1982
2015-01-15,1982,1986,1929,1951,71736,1951
2015-01-16,1986,2092,1947,1960,282188,1960
2015-01-19,2013,2013,1880,1933,99696,1933
2015-01-20,1933,1947,1854,1872,116608,1872
2015-01-21,1858,1889,1841,1867,68633,1867
2015-01-22,1867,1876,1827,1849,100805,1849
2015-01-23,1858,1872,1845,1854,48699,1854
2015-01-26,1880,1880,1783,1792,81218,1792
2015-01-27,1819,1823,1783,1796,40915,1796
2015-01-28,1801,1836,1779,1832,89528,1832
2015-01-29,1814,1832,1805,1823,26478,1823
2015-01-30,1827,1836,1810,1827,31336,1827
2015-02-02,1827,1863,1823,1836,107437,1836
2015-02-03,1836,1854,1827,1854,54341,1854
2015-02-04,1854,1885,1810,1854,157139,1854
2015-02-05,1942,2013,1863,1863,323858,1863
2015-02-06,1867,1894,1841,1863,50743,1863
2015-02-09,1854,1872,1814,1819,52123,1819
2015-02-10,1823,1836,1757,1783,85688,1783
2015-02-11,1770,1827,1770,1805,133076,1805
2015-02-12,1805,1823,1796,1810,38064,1810
2015-02-13,1880,1986,1872,1911,580239,1911
2015-02-16,1960,2022,1938,1960,355228,1960
2015-02-17,2004,2004,1929,1933,73066,1933
2015-02-23,1933,1991,1933,1960,139121,1960
2015-02-24,1982,1982,1920,1942,100186,1942
2015-02-25,1951,1960,1902,1916,144441,1916
2015-02-26,1924,1964,1916,1938,48856,1938
2015-02-27,1947,1991,1924,1973,115844,1973
2015-03-02,1986,2079,1969,2013,378162,2013
2015-03-03,2044,2053,2008,2039,57225,2039
2015-03-04,2048,2110,2039,2075,198295,2075
2015-03-05,2110,2194,2101,2158,366836,2158
2015-03-06,2163,2189,2092,2106,177375,2106
2015-03-09,2119,2269,2119,2150,416297,2150
2015-03-10,2158,2176,2079,2136,114936,2136
2015-03-11,2106,2181,2092,2172,129156,2172
2015-03-12,2172,2216,2154,2211,125841,2211
2015-03-13,2238,2247,2189,2207,108353,2207
2015-03-16,2234,2234,2119,2128,137632,2128
2015-03-17,2132,2154,2101,2132,93254,2132
2015-03-18,2119,2211,2114,2141,180567,2141
2015-03-19,2172,2198,2150,2176,95437,2176
2015-03-20,2176,2181,2145,2181,72171,2181
2015-03-23,2176,2198,2154,2181,42813,2181
2015-03-24,2181,2189,2172,2181,48352,2181
2015-03-25,2189,2198,2150,2163,62799,2163
2015-03-26,2163,2172,2128,2141,78271,2141
2015-03-27,2172,2172,2017,2053,125926,2053
2015-03-30,2026,2057,1960,2026,104767,2026
2015-03-31,2022,2030,1960,1969,106005,1969
2015-04-01,1969,1986,1920,1969,84828,1969
2015-04-02,1969,1982,1942,1969,79139,1969
2015-04-03,1960,1977,1933,1960,72767,1960
2015-04-06,1947,1969,1920,1933,74052,1933
2015-04-07,1924,1947,1885,1898,95664,1898
2015-04-08,1898,1951,1898,1951,113144,1951
2015-04-09,1955,2013,1955,2013,176638,2013
2015-04-10,2008,2061,2000,2035,173987,2035
2015-04-13,2022,2114,2013,2048,160438,2048
2015-04-14,2048,2083,1977,2048,117068,2048
2015-04-15,2057,2128,2022,2075,121079,2075
2015-04-16,2070,2384,2070,2384,1643321,2384
2015-04-17,2410,2423,2287,2331,1156370,2331
2015-04-20,2326,2631,2273,2516,2149193,2516
2015-04-21,2481,2534,2406,2423,412731,2423
2015-04-22,2406,2468,2172,2317,748570,2317
2015-04-23,2331,2331,2220,2300,365031,2300
2015-04-24,2304,2450,2295,2326,455369,2326
2015-04-27,2317,2507,2317,2463,663500,2463
2015-04-28,2516,2569,2432,2445,435895,2445
2015-04-29,2463,2490,2375,2437,297993,2437
2015-04-30,2419,2445,2260,2313,247875,2313
2015-05-04,2313,2313,2181,2203,190454,2203
2015-05-06,2203,2269,2075,2207,294852,2207
2015-05-07,2211,2260,2189,2260,147368,2260
2015-05-08,2234,2287,2207,2278,111896,2278
2015-05-11,2317,2423,2313,2423,211838,2423
