Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-18,1975,2000,1925,1950,65000,1440
2005-04-19,1940,1980,1940,1960,10900,1447
2005-04-20,1970,2030,1960,1985,9100,1466
2005-04-21,1970,1980,1930,1970,30500,1455
2005-04-22,2000,2000,1960,1975,22800,1458
2005-04-25,2000,2000,1960,1980,25200,1462
2005-04-26,1980,2000,1975,2000,17200,1477
2005-04-27,2000,2000,1960,1960,31900,1447
2005-04-28,1990,1990,1930,1960,55500,1447
2005-04-29,1930,1950,1875,1920,42400,1418
2005-05-02,1920,1955,1865,1870,43400,1381
2005-05-03,1885,1915,1870,1875,22900,1384
2005-05-04,1880,1895,1875,1895,9600,1399
2005-05-06,1885,1945,1885,1935,26900,1429
2005-05-09,1935,1935,1930,1935,14300,1429
2005-05-10,1945,1945,1920,1940,11600,1432
2005-05-11,1940,1940,1900,1935,8500,1429
2005-05-12,1940,1940,1910,1930,600,1425
2005-05-13,1900,1935,1895,1915,4800,1414
2005-05-16,1920,1960,1920,1960,141700,1447
2005-05-17,1960,2015,1940,1975,57700,1458
2005-05-18,1975,2005,1945,1950,77100,1440
2005-05-19,1980,1980,1920,1935,50900,1429
2005-05-20,1970,1970,1900,1935,43700,1429
2005-05-23,1965,1965,1900,1945,13700,1436
2005-05-24,1925,1935,1905,1915,18600,1414
2005-05-25,1950,1950,1865,1870,192500,1381
2005-05-26,1890,1890,1835,1845,55400,1362
2005-05-27,1860,1870,1835,1850,52200,1366
2005-05-30,1835,1860,1835,1850,48900,1366
2005-05-31,1840,1860,1830,1850,37300,1366
2005-06-01,1840,1880,1840,1865,38500,1377
2005-06-02,1865,1885,1865,1880,31800,1388
2005-06-03,1880,1885,1860,1865,30700,1377
2005-06-07,1875,1875,1850,1870,16800,1381
2005-06-08,1855,1875,1850,1865,40600,1377
2005-06-09,1845,1865,1845,1860,48600,1373
2005-06-10,1870,1870,1840,1870,166500,1381
2005-06-13,1880,1880,1855,1870,86300,1381
2005-06-14,1870,1870,1845,1860,178900,1373
2005-06-15,1865,1865,1845,1860,77100,1373
2005-06-16,1865,1910,1865,1910,100700,1410
2005-06-17,1905,1915,1885,1900,65100,1403
2005-06-20,1880,1910,1855,1855,57800,1370
2005-06-21,1870,1870,1845,1845,66800,1362
2005-06-22,1840,1870,1840,1860,141100,1373
2005-06-23,1860,1900,1860,1900,73400,1403
2005-06-24,1880,1895,1865,1875,24200,1384
2005-06-27,1875,1885,1850,1885,32500,1392
2005-06-28,1880,1880,1850,1870,66200,1381
2005-06-29,1870,1880,1860,1880,54400,1388
2005-06-30,1890,1890,1865,1890,181800,1395
2005-07-01,1890,1940,1890,1940,228100,1432
2005-07-04,1950,2030,1940,2000,225700,1477
2005-07-05,2005,2005,1955,1985,98100,1466
2005-07-06,1995,2060,1960,2050,137300,1514
2005-07-07,2015,2080,2010,2060,74700,1521
2005-07-08,2035,2040,1985,2040,92000,1506
2005-07-11,2010,2050,2010,2030,47900,1499
2005-07-12,2030,2050,1990,2030,108400,1499
2005-07-13,2020,2050,2000,2040,65300,1506
2005-07-14,2040,2085,2025,2070,68700,1528
2005-07-15,2080,2080,2015,2040,35800,1506
2005-07-18,2010,2050,2005,2015,68300,1488
2005-07-19,2005,2040,2005,2035,31000,1503
2005-07-20,2050,2070,2000,2035,77300,1503
2005-07-21,2020,2045,2010,2030,46800,1499
2005-07-22,2030,2030,1980,1980,76500,1462
2005-07-25,1980,2025,1970,1985,42600,1466
2005-07-26,1990,2025,1985,2025,39700,1495
2005-07-27,2030,2035,2010,2030,43100,1499
2005-07-28,2030,2105,2020,2070,142000,1528
2005-07-29,2070,2105,2045,2080,67900,1536
2005-08-01,2065,2100,2045,2045,47500,1510
2005-08-02,2055,2115,2055,2110,184600,1558
2005-08-03,2110,2140,2090,2120,174200,1565
2005-08-04,2100,2120,2025,2075,160200,1532
2005-08-05,2040,2070,1990,2020,55500,1492
2005-08-08,2000,2000,1960,1965,28500,1451
2005-08-09,1950,2015,1950,1970,52100,1455
2005-08-10,1975,2160,1975,2060,221600,1521
2005-08-11,2045,2110,2045,2065,65500,1525
2005-08-12,2060,2150,2045,2080,67300,1536
2005-08-16,2085,2150,2070,2145,142900,1584
2005-08-17,2120,2210,2110,2140,226300,1580
2005-08-18,2125,2155,2050,2050,86000,1514
2005-08-19,2100,2190,2065,2145,133600,1584
2005-08-22,2155,2310,2145,2285,368600,1687
2005-08-23,2250,2285,2195,2200,129700,1624
2005-08-24,2200,2200,2090,2090,224200,1543
2005-08-25,2085,2140,2075,2140,177900,1580
2005-08-26,2140,2165,2070,2085,100400,1540
2005-08-29,2080,2105,2005,2050,120000,1514
2005-08-30,2030,2080,2020,2045,34300,1510
2005-08-31,2000,2055,2000,2035,55500,1503
2005-09-01,2020,2120,2020,2075,64800,1532
2005-09-02,2075,2100,2050,2070,35100,1528
2005-09-05,2065,2105,2065,2090,27300,1543
2005-09-06,2090,2100,2060,2075,69200,1532
2005-09-07,2090,2095,2070,2080,89000,1536
2005-09-08,2090,2095,2035,2070,93600,1528
2005-09-09,2050,2090,2045,2090,71000,1543
2005-09-12,2070,2105,2065,2070,62100,1528
2005-09-13,2070,2090,2060,2070,65100,1528
2005-09-14,2050,2085,2050,2085,48500,1540
2005-09-15,2070,2095,2060,2070,48500,1528
2005-09-16,2065,2095,2060,2090,78600,1543
2005-09-20,2095,2175,2095,2135,119100,1576
2005-09-21,2120,2185,2120,2175,110500,1606
2005-09-22,2175,2255,2145,2255,134600,1665
2005-09-23,2230,2290,2220,2260,99900,1669
2005-09-26,2250,2330,2240,2300,157200,1698
2005-09-27,2290,2355,2225,2260,154900,1669
2005-09-28,2260,2260,2200,2230,124900,1647
2005-09-29,2210,2255,2210,2215,57690,1636
2005-09-30,2215,2265,2205,2230,99479,1647
2005-10-04,2260,2320,2260,2320,122860,1713
2005-10-05,2320,2325,2250,2265,84070,1672
2005-10-06,2265,2265,2190,2260,154790,1669
2005-10-07,2250,2325,2250,2310,145601,1706
2005-10-10,2325,2490,2310,2450,346250,1809
2005-10-11,2445,2470,2385,2450,122571,1809
2005-10-12,2410,2470,2300,2300,156104,1698
2005-10-13,2325,2370,2290,2370,96470,1750
2005-10-14,2370,2370,2300,2340,51070,1728
2005-10-17,2310,2350,2290,2325,39700,1717
2005-10-18,2310,2380,2300,2330,138030,1720
2005-10-19,2310,2340,2260,2300,81600,1698
2005-10-20,2275,2320,2240,2240,112814,1654
2005-10-21,2235,2275,2225,2265,53580,1672
2005-10-24,2245,2380,2245,2380,49480,1757
2005-10-25,2280,2350,2280,2340,160350,1728
2005-10-26,2305,2355,2285,2345,49547,1732
2005-10-27,2290,2355,2280,2310,41460,1706
2005-10-28,2255,2345,2240,2345,57670,1732
2005-10-31,2345,2345,2290,2315,51510,1709
2005-11-01,2310,2500,2310,2500,205727,1846
2005-11-02,2430,2455,2390,2440,136940,1802
2005-11-03,2455,2540,2405,2540,251280,1876
2005-11-04,2500,2585,2500,2500,268290,1846
2005-11-07,2470,2550,2440,2520,100015,1861
2005-11-08,2525,2655,2510,2655,250575,1961
2005-11-09,2625,2660,2540,2620,124360,1935
2005-11-10,2565,2655,2565,2620,103816,1935
2005-11-11,2640,2660,2580,2660,91530,1964
2005-11-14,2630,2685,2550,2675,185990,1975
2005-11-15,2645,2685,2620,2670,67220,1972
2005-11-16,2680,2680,2545,2560,175170,1890
2005-11-17,2585,2585,2520,2565,140000,1894
2005-11-18,2550,2640,2550,2640,107180,1949
2005-11-21,2640,2665,2570,2630,68040,1942
2005-11-22,2635,2660,2550,2590,94440,1913
2005-11-23,2590,2640,2575,2640,131150,1949
2005-11-24,2680,2850,2650,2770,752050,2045
2005-11-25,2710,2740,2600,2600,292275,1920
2005-11-28,2610,2725,2600,2715,214699,2005
2005-11-29,2680,2835,2675,2745,280680,2027
2005-11-30,2750,2840,2740,2825,143240,2086
2005-12-01,2830,2865,2800,2850,143870,2105
2005-12-02,2865,2940,2865,2895,176920,2138
2005-12-05,2855,2925,2830,2890,77970,2134
2005-12-06,2890,2890,2750,2820,129891,2082
2005-12-07,2820,2840,2705,2710,110120,2001
2005-12-08,2710,2740,2600,2640,168300,1949
2005-12-09,2600,2690,2600,2685,46470,1983
2005-12-12,2645,2695,2630,2650,75750,1957
2005-12-13,2640,2760,2640,2750,110080,2031
2005-12-14,2725,2860,2725,2850,125840,2105
2005-12-15,2850,2915,2780,2890,137205,2134
2005-12-16,2825,2915,2810,2915,119245,2153
2005-12-19,2910,3105,2910,3105,506830,2293
2005-12-20,2960,3110,2960,3030,158947,2238
2005-12-21,2995,3050,2970,3050,77800,2252
2005-12-22,2930,3050,2880,2960,76000,2186
2005-12-23,2940,3000,2860,2910,113570,2149
2005-12-26,2870,3000,2870,2880,143100,2127
2005-12-27,2880,2945,2830,2855,172070,2108
2005-12-28,2845,2845,2760,2800,74590,2143
2005-12-29,2780,2975,2750,2950,167643,2258
2006-01-02,2940,2945,2860,2925,57887,2238
2006-01-03,2925,2940,2805,2900,156607,2219
2006-01-04,2905,2905,2830,2830,79760,2166
2006-01-05,2830,2850,2660,2730,231370,2089
2006-01-06,2650,2775,2650,2715,205380,2078
2006-01-09,2685,2740,2680,2700,68856,2066
2006-01-10,2715,2780,2680,2715,63660,2078
2006-01-11,2680,2715,2645,2650,113917,2028
2006-01-12,2660,2690,2600,2620,114200,2005
2006-01-13,2630,2745,2575,2690,60220,2059
2006-01-16,2675,2740,2675,2720,41530,2081
2006-01-17,2710,2750,2635,2680,80100,2051
2006-01-18,2650,2680,2515,2570,140180,1967
2006-01-19,2600,2600,2505,2530,80462,1936
2006-01-20,2510,2530,2400,2400,73610,1837
2006-01-23,2340,2380,2200,2330,87170,1783
2006-01-24,2310,2310,2210,2300,44390,1760
2006-01-25,2330,2465,2330,2390,65710,1829
2006-01-26,2360,2505,2350,2505,29190,1917
2006-01-27,2420,2455,2365,2440,25630,1867
2006-01-31,2440,2460,2375,2400,102270,1837
2006-02-01,2410,2410,2220,2230,108350,1706
2006-02-02,2250,2315,2250,2260,60680,1729
2006-02-03,2230,2240,2160,2210,91969,1691
2006-02-06,2210,2210,2140,2170,66501,1660
2006-02-07,2185,2250,2160,2230,58054,1706
2006-02-08,2215,2255,2190,2190,26331,1676
2006-02-09,2200,2235,2195,2215,16770,1695
2006-02-10,2235,2280,2165,2280,46220,1745
2006-02-13,2260,2390,2260,2350,52760,1798
2006-02-14,2315,2350,2240,2250,130580,1722
2006-02-15,2280,2285,2175,2230,52160,1706
2006-02-16,2220,2245,2145,2170,209018,1660
2006-02-17,2180,2190,2150,2180,87535,1668
2006-02-20,2180,2190,2140,2190,112770,1676
2006-02-21,2170,2240,2170,2230,89708,1706
2006-02-22,2230,2260,2145,2175,201601,1664
2006-02-23,2175,2240,2175,2240,64240,1714
2006-02-24,2185,2390,2185,2360,288060,1806
2006-02-27,2320,2345,2205,2205,91550,1687
2006-02-28,2320,2340,2250,2285,168812,1749
2006-03-02,2285,2335,2280,2310,61360,1768
2006-03-03,2330,2330,2260,2270,122866,1737
2006-03-06,2240,2325,2240,2300,30430,1760
2006-03-07,2300,2310,2250,2310,65514,1768
2006-03-08,2275,2365,2270,2355,59744,1802
2006-03-09,2330,2500,2330,2500,83027,1913
2006-03-10,2450,2570,2450,2530,146410,1936
2006-03-13,2550,2550,2430,2470,44150,1890
2006-03-14,2420,2660,2420,2500,142150,1913
2006-03-15,2530,2530,2450,2490,11740,1905
2006-03-16,2500,2500,2425,2470,17180,1890
2006-03-17,2435,2440,2370,2400,17290,1837
2006-03-20,2420,2440,2390,2410,13720,1844
2006-03-21,2395,2400,2360,2400,14420,1837
2006-03-22,2420,2500,2365,2420,42960,1852
2006-03-23,2440,2465,2380,2440,27580,1867
2006-03-24,2420,2510,2400,2440,37250,1867
2006-03-27,2445,2585,2440,2480,82310,1898
2006-03-28,2440,2480,2305,2460,50100,1882
2006-03-29,2410,2445,2345,2375,42721,1817
2006-03-30,2360,2400,2330,2395,41590,1833
2006-03-31,2365,2450,2330,2450,140201,1875
2006-04-03,2470,2500,2460,2490,32070,1905
2006-04-04,2470,2750,2425,2530,583640,1936
2006-04-05,2610,2610,2460,2470,116340,1890
2006-04-06,2510,2545,2470,2480,62010,1898
2006-04-07,2460,2490,2425,2450,36350,1875
2006-04-10,2410,2450,2410,2425,22910,1856
2006-04-11,2415,2435,2375,2380,33810,1821
2006-04-12,2380,2410,2360,2390,36770,1829
2006-04-13,2425,2455,2395,2430,27740,1860
2006-04-14,2455,2460,2430,2430,52860,1860
2006-04-17,2425,2490,2425,2450,35210,1875
2006-04-18,2460,2470,2435,2470,28850,1890
2006-04-19,2480,2495,2460,2475,42601,1894
2006-04-20,2475,2485,2430,2460,52982,1882
2006-04-21,2470,2480,2450,2465,34570,1886
2006-04-24,2440,2515,2440,2480,56892,1898
2006-04-25,2445,2510,2445,2500,69830,1913
2006-04-26,2550,2550,2480,2510,81250,1921
2006-04-27,2485,2510,2465,2470,32160,1890
2006-04-28,2450,2470,2425,2460,39660,1882
2006-05-02,2420,2465,2400,2405,33220,1840
2006-05-03,2390,2410,2380,2385,39450,1825
2006-05-04,2400,2400,2355,2360,29662,1806
2006-05-08,2400,2400,2355,2375,48592,1817
2006-05-09,2395,2395,2360,2365,19900,1810
2006-05-10,2355,2380,2345,2345,74610,1794
2006-05-11,2345,2370,2335,2370,12780,1814
2006-05-12,2380,2380,2355,2370,16490,1814
2006-05-15,2380,2380,2300,2330,16870,1783
2006-05-16,2330,2375,2300,2335,29390,1787
2006-05-17,2270,2335,2270,2300,32080,1760
2006-05-18,2275,2300,2180,2200,62000,1683
2006-05-19,2200,2340,2180,2310,30200,1768
2006-05-22,2200,2340,2180,2310,30300,1768
2006-05-23,2290,2290,2205,2275,7420,1741
2006-05-24,2190,2280,2190,2220,63040,1699
2006-05-25,2255,2300,2200,2215,20740,1695
2006-05-26,2245,2245,2185,2225,42630,1703
2006-05-29,2190,2215,2190,2190,12400,1676
2006-05-30,2175,2195,2140,2150,13510,1645
2006-05-31,2190,2215,2190,2190,12400,1676
2006-06-01,2130,2155,2060,2115,44810,1618
2006-06-02,2090,2135,2055,2115,26910,1618
2006-06-05,2080,2115,2075,2100,9910,1607
2006-06-07,2080,2080,1985,2010,45290,1538
2006-06-08,1945,2050,1945,2025,7400,1550
2006-06-09,1975,2040,1975,2035,12910,1557
2006-06-12,2010,2030,1995,2030,54060,1553
2006-06-13,2050,2050,1990,2020,3640,1546
2006-06-14,1990,2045,1975,2040,3980,1561
2006-06-15,2015,2050,1990,2005,27780,1534
2006-06-16,2035,2050,2005,2050,17540,1569
2006-06-19,2045,2085,1990,2030,21200,1553
2006-06-20,2010,2030,1965,2000,12350,1530
2006-06-21,1970,2050,1965,2015,6290,1542
2006-06-22,2015,2040,2000,2000,22376,1530
2006-06-23,2000,2025,1980,2005,3840,1534
2006-06-26,1990,2010,1980,2010,8310,1538
2006-06-27,1990,2015,1985,2010,8930,1538
2006-06-28,1985,2010,1980,2010,14896,1538
2006-06-29,2000,2060,2000,2060,19060,1576
2006-06-30,2040,2100,2040,2095,21260,1603
2006-07-03,2075,2200,2050,2200,49290,1683
2006-07-04,2195,2290,2190,2290,90300,1752
2006-07-05,2185,2440,2185,2390,155200,1829
2006-07-06,2380,2400,2300,2380,45900,1821
2006-07-07,2400,2400,2270,2345,33100,1794
2006-07-10,2300,2300,2200,2225,20800,1703
2006-07-11,2240,2240,2115,2145,47300,1641
2006-07-12,2155,2185,2150,2165,10400,1657
2006-07-13,2170,2200,2150,2190,25900,1676
2006-07-14,2150,2190,2140,2150,13700,1645
2006-07-18,2120,2170,2120,2135,10000,1634
2006-07-19,2120,2160,2095,2105,7300,1611
2006-07-20,2125,2170,2125,2170,6900,1660
2006-07-21,2150,2165,2150,2150,8330,1645
2006-07-24,2120,2120,2080,2100,11670,1607
2006-07-25,2120,2190,2085,2090,70610,1599
2006-07-26,2080,2100,2075,2095,5100,1603
2006-07-27,2075,2095,2065,2070,14700,1584
2006-07-28,2090,2090,2050,2070,25050,1584
2006-07-31,2085,2090,2055,2055,8400,1572
2006-08-01,2050,2065,2030,2050,7450,1569
2006-08-02,2055,2080,2050,2050,11220,1569
2006-08-03,2050,2070,2050,2070,5570,1584
2006-08-04,2070,2080,2050,2080,3350,1592
2006-08-07,2075,2100,2070,2100,5870,1607
2006-08-08,2100,2180,2070,2125,12160,1626
2006-08-09,2120,2120,2035,2080,17200,1592
2006-08-10,2085,2090,2060,2085,5311,1595
2006-08-11,2090,2115,2060,2085,8450,1595
2006-08-14,2085,2115,2085,2085,14220,1595
2006-08-16,2110,2195,2110,2155,50070,1649
2006-08-17,2170,2210,2155,2210,21220,1691
2006-08-18,2210,2250,2155,2250,40430,1722
2006-08-21,2245,2245,2190,2215,14600,1695
2006-08-22,2180,2230,2155,2230,27900,1706
2006-08-23,2200,2230,2190,2230,970,1706
2006-08-24,2190,2225,2170,2225,17530,1703
2006-08-25,2190,2290,2190,2255,1310,1726
2006-08-28,2220,2280,2220,2260,11460,1729
2006-08-29,2235,2315,2235,2310,21800,1768
2006-08-30,2315,2340,2275,2325,22790,1779
2006-08-31,2280,2370,2280,2350,4960,1798
2006-09-01,2265,2360,2265,2340,1901,1791
2006-09-04,2300,2370,2300,2350,10020,1798
2006-09-05,2360,2415,2310,2345,12560,1794
2006-09-06,2320,2340,2270,2310,13520,1768
2006-09-07,2310,2320,2270,2270,8460,1737
2006-09-08,2260,2350,2260,2350,16489,1798
2006-09-11,2300,2330,2265,2330,8340,1783
2006-09-12,2290,2380,2290,2345,778,1794
2006-09-13,2325,2340,2305,2330,3310,1783
2006-09-14,2340,2370,2315,2365,15710,1810
2006-09-15,2350,2365,2335,2340,16400,1791
2006-09-18,2360,2360,2310,2350,9470,1798
2006-09-19,2325,2350,2315,2350,5000,1798
2006-09-20,2350,2350,2300,2325,6070,1779
2006-09-21,2325,2330,2290,2295,11690,1756
2006-09-22,2310,2310,2255,2260,11880,1729
2006-09-25,2260,2315,2230,2270,7930,1737
2006-09-26,2250,2280,2240,2280,8940,1745
2006-09-27,2290,2310,2280,2305,2150,1764
2006-09-28,2315,2345,2290,2330,22270,1783
2006-09-29,2300,2340,2300,2340,7000,1791
2006-10-02,2300,2470,2300,2385,44290,1825
2006-10-04,2325,2380,2320,2365,7830,1810
2006-10-09,2330,2365,2150,2250,27240,1722
2006-10-10,2280,2310,2245,2280,5600,1745
2006-10-11,2250,2300,2200,2280,6090,1745
2006-10-12,2275,2280,2245,2270,2210,1737
2006-10-13,2290,2330,2265,2320,7500,1775
2006-10-16,2290,2325,2280,2295,12530,1756
2006-10-17,2275,2345,2260,2320,2850,1775
2006-10-18,2300,2300,2260,2295,54790,1756
2006-10-19,2275,2320,2275,2315,3599,1771
2006-10-20,2315,2390,2315,2335,5380,1787
2006-10-23,2315,2450,2310,2310,8887,1768
2006-10-24,2330,2380,2330,2370,12530,1814
2006-10-25,2370,2440,2370,2415,46570,1848
2006-10-26,2415,2450,2395,2450,18470,1875
2006-10-27,2430,2470,2350,2440,23870,1867
2006-10-30,2410,2500,2400,2445,6000,1871
2006-10-31,2480,2485,2395,2440,15230,1867
2006-11-01,2435,2485,2400,2485,47460,1902
2006-11-02,2490,2535,2490,2510,48981,1921
2006-11-03,2505,2525,2450,2525,8290,1932
2006-11-06,2500,2525,2455,2500,18790,1913
2006-11-07,2500,2520,2460,2510,17100,1921
2006-11-08,2450,2550,2450,2500,6270,1913
2006-11-09,2530,2530,2465,2520,8490,1928
2006-11-10,2510,2525,2440,2445,82370,1871
2006-11-13,2445,2500,2430,2445,76790,1871
2006-11-14,2445,2515,2445,2470,54942,1890
2006-11-15,2445,2520,2445,2520,22440,1928
2006-11-16,2520,2540,2480,2535,25742,1940
2006-11-17,2535,2540,2470,2530,16427,1936
2006-11-20,2510,2530,2470,2470,33331,1890
2006-11-21,2500,2540,2470,2500,8190,1913
2006-11-22,2480,2520,2450,2495,17860,1909
2006-11-23,2515,2515,2450,2450,26204,1875
2006-11-24,2495,2505,2485,2505,28200,1917
2006-11-27,2515,2515,2475,2490,13520,1905
2006-11-28,2490,2490,2440,2440,18570,1867
2006-11-29,2440,2480,2435,2480,17224,1898
2006-11-30,2480,2480,2460,2470,8460,1890
2006-12-01,2445,2525,2440,2525,117340,1932
2006-12-04,2510,2535,2440,2525,27868,1932
2006-12-05,2545,2545,2480,2530,18843,1936
2006-12-06,2490,2530,2470,2475,10558,1894
2006-12-07,2490,2490,2445,2480,15080,1898
2006-12-08,2450,2470,2435,2435,7700,1863
2006-12-11,2460,2460,2410,2450,4476,1875
2006-12-12,2460,2460,2405,2450,20400,1875
2006-12-13,2410,2450,2400,2435,15790,1863
2006-12-14,2435,2440,2365,2430,19100,1860
2006-12-15,2405,2435,2380,2410,46980,1844
2006-12-18,2390,2435,2390,2435,20204,1863
2006-12-19,2440,2440,2380,2415,66792,1848
2006-12-20,2420,2440,2395,2430,25760,1860
2006-12-21,2410,2435,2390,2400,18140,1837
2006-12-22,2390,2420,2370,2400,16650,1837
2006-12-26,2400,2415,2360,2400,48570,1837
2006-12-27,2390,2390,2335,2370,7276,1892
2006-12-28,2365,2380,2330,2375,10440,1896
2007-01-02,2355,2375,2280,2320,24347,1853
2007-01-03,2315,2330,2265,2310,23520,1845
2007-01-04,2285,2340,2230,2270,43644,1813
2007-01-05,2280,2280,2225,2240,17967,1789
2007-01-08,2220,2240,2220,2230,8490,1781
2007-01-09,2210,2265,2210,2265,9170,1809
2007-01-10,2230,2235,2195,2220,10530,1773
2007-01-11,2210,2250,2205,2245,4780,1793
2007-01-12,2220,2265,2220,2245,5520,1793
2007-01-15,2230,2250,2210,2230,10913,1781
2007-01-16,2220,2235,2190,2230,11700,1781
2007-01-17,2205,2230,2190,2200,23640,1757
2007-01-18,2220,2220,2190,2195,1100,1753
2007-01-19,2180,2215,2150,2190,2550,1749
2007-01-22,2170,2190,2120,2165,10900,1729
2007-01-23,2140,2165,2100,2140,29890,1709
2007-01-24,2150,2175,2105,2165,15800,1729
2007-01-25,2145,2220,2135,2190,11560,1749
2007-01-26,2155,2170,2120,2170,10990,1733
2007-01-29,2130,2165,2105,2125,24517,1697
2007-01-30,2135,2240,2110,2240,14241,1789
2007-01-31,2140,2140,2100,2120,26670,1693
2007-02-01,2095,2150,2095,2140,10850,1709
2007-02-02,2110,2145,2110,2140,20270,1709
2007-02-05,2130,2140,2110,2130,24260,1701
2007-02-06,2130,2135,2105,2130,38310,1701
2007-02-07,2125,2155,2115,2155,29520,1721
2007-02-08,2155,2195,2135,2180,22340,1741
2007-02-09,2200,2200,2150,2180,23301,1741
2007-02-12,2180,2180,2130,2150,9280,1717
2007-02-13,2150,2180,2135,2165,20400,1729
2007-02-14,2150,2175,2150,2170,14680,1733
2007-02-15,2150,2170,2135,2135,45500,1705
2007-02-16,2160,2165,2120,2145,30740,1713
2007-02-20,2145,2155,2110,2155,57221,1721
2007-02-21,2155,2170,2135,2170,18500,1733
2007-02-22,2175,2185,2135,2180,50200,1741
2007-02-23,2165,2200,2150,2175,46091,1737
2007-02-26,2175,2180,2160,2180,7428,1741
2007-02-27,2170,2250,2165,2200,44229,1757
2007-02-28,2170,2190,2125,2190,43230,1749
2007-03-05,2180,2215,2150,2190,50522,1749
2007-03-06,2200,2200,2160,2170,18025,1733
2007-03-07,2190,2190,2170,2175,13570,1737
2007-03-08,2180,2220,2175,2195,34855,1753
2007-03-09,2200,2215,2175,2210,16420,1765
2007-03-12,2190,2215,2190,2215,13690,1769
2007-03-13,2215,2260,2185,2225,47760,1777
2007-03-14,2205,2240,2165,2220,40580,1773
2007-03-15,2215,2220,2170,2190,55700,1749
2007-03-16,2185,2210,2160,2165,95780,1729
2007-03-19,2185,2250,2180,2205,61171,1761
2007-03-20,2240,2240,2210,2220,18820,1773
2007-03-21,2235,2235,2200,2210,41287,1765
2007-03-22,2230,2255,2215,2250,44964,1797
2007-03-23,2250,2265,2220,2250,30060,1797
2007-03-26,2250,2250,2225,2240,17840,1789
2007-03-27,2220,2240,2205,2220,22840,1773
2007-03-28,2215,2230,2210,2220,26207,1773
2007-03-29,2220,2250,2210,2250,23800,1797
2007-03-30,2245,2250,2220,2225,38900,1777
2007-04-02,2240,2260,2240,2260,44820,1805
2007-04-03,2235,2260,2235,2235,54700,1785
2007-04-04,2250,2330,2245,2300,99020,1837
2007-04-05,2300,2405,2300,2365,123700,1888
2007-04-06,2380,2385,2350,2355,56030,1880
2007-04-09,2360,2400,2350,2390,39940,1908
2007-04-10,2360,2410,2360,2385,39360,1904
2007-04-11,2385,2390,2300,2390,40720,1908
2007-04-12,2375,2390,2335,2365,33030,1888
2007-04-13,2350,2365,2300,2365,103420,1888
2007-04-16,2365,2365,2310,2340,27060,1868
2007-04-17,2330,2380,2330,2370,48000,1892
2007-04-18,2380,2495,2380,2460,106231,1964
2007-04-19,2440,2450,2350,2410,43924,1924
2007-04-20,2430,2450,2380,2395,118137,1912
2007-04-23,2410,2450,2395,2410,70634,1924
2007-04-24,2415,2430,2370,2420,40252,1932
2007-04-25,2430,2470,2375,2420,53200,1932
2007-04-26,2400,2430,2380,2395,88260,1912
2007-04-27,2395,2460,2380,2395,107452,1912
2007-04-30,2405,2420,2375,2400,24210,1916
2007-05-02,2410,2415,2390,2415,31550,1928
2007-05-03,2400,2420,2370,2400,129700,1916
2007-05-04,2390,2405,2370,2370,22874,1892
2007-05-07,2385,2420,2370,2420,87378,1932
2007-05-08,2410,2435,2390,2390,56110,1908
2007-05-09,2395,2425,2380,2425,42972,1936
2007-05-10,2425,2425,2375,2390,79380,1908
2007-05-11,2390,2390,2320,2370,94120,1892
2007-05-14,2370,2370,2210,2285,211508,1825
2007-05-15,2285,2340,2275,2305,45400,1841
2007-05-16,2305,2315,2280,2310,36200,1845
2007-05-17,2310,2330,2260,2280,230407,1821
2007-05-18,2275,2290,2260,2275,159622,1817
2007-05-21,2285,2335,2260,2335,65370,1864
2007-05-22,2335,2340,2300,2340,34250,1868
2007-05-23,2305,2330,2300,2300,45113,1837
2007-05-25,2285,2325,2275,2325,28590,1857
2007-05-28,2325,2330,2295,2330,83950,1861
2007-05-29,2330,2335,2295,2295,75990,1833
2007-05-30,2295,2410,2290,2410,188870,1924
2007-05-31,2435,2435,2380,2410,75761,1924
2007-06-01,2430,2430,2365,2395,109930,1912
2007-06-04,2410,2420,2370,2395,34970,1912
2007-06-05,2405,2405,2360,2390,33320,1908
2007-06-07,2395,2465,2365,2435,90421,1944
2007-06-08,2435,2465,2400,2415,75630,1928
2007-06-11,2450,2450,2410,2435,60760,1944
2007-06-12,2435,2445,2420,2435,34430,1944
2007-06-13,2410,2500,2395,2455,115540,1960
2007-06-14,2465,2465,2405,2435,63500,1944
2007-06-15,2435,2520,2425,2510,190540,2004
2007-06-18,2540,2720,2540,2580,369891,2060
2007-06-19,2610,2610,2560,2580,78340,2060
2007-06-20,2605,2655,2550,2570,130549,2052
2007-06-21,2590,2590,2525,2565,62020,2048
2007-06-22,2570,2570,2480,2510,183355,2004
2007-06-25,2500,2510,2455,2455,60365,1960
2007-06-26,2450,2480,2400,2425,55940,1936
2007-06-27,2425,2450,2385,2405,57700,1920
2007-06-28,2405,2430,2385,2420,25244,1932
2007-06-29,2430,2465,2405,2430,51600,1940
2007-07-02,2430,2465,2405,2430,52534,1940
2007-07-03,2500,2500,2410,2450,37550,1956
2007-07-04,2470,2500,2430,2450,74090,1956
2007-07-05,2500,2815,2500,2815,971381,2248
2007-07-06,2980,3150,2900,2930,1138051,2340
2007-07-09,2970,2990,2795,2855,567201,2280
2007-07-10,2920,3280,2910,3280,1499076,2619
2007-07-11,3300,3700,3110,3110,2460083,2484
2007-07-12,3190,3275,3095,3270,696543,2611
