Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-29,3981,4046,3957,4027,44939,4027
2007-03-30,3995,4120,3995,4092,41929,4092
2007-04-02,4036,4139,4036,4088,53325,4088
2007-04-03,4092,4697,3953,4190,1922055,4190
2007-04-04,4213,4232,4092,4106,348761,4106
2007-04-05,4106,4390,4074,4381,693221,4381
2007-04-06,4483,4613,4283,4353,668064,4353
2007-04-09,4362,4362,4190,4255,298016,4255
2007-04-10,4278,4320,4208,4269,233511,4269
2007-04-11,4292,4348,4222,4236,152018,4236
2007-04-12,4241,4371,4241,4246,241359,4246
2007-04-13,4250,4357,4246,4357,257378,4357
2007-04-16,4371,4404,4315,4343,185024,4343
2007-04-17,4394,4394,4250,4250,171585,4250
2007-04-18,4232,4311,4199,4232,179863,4232
2007-04-19,4232,4260,4176,4185,83427,4185
2007-04-20,4181,4241,4176,4185,66118,4185
2007-04-23,4208,4260,4208,4255,91383,4255
2007-04-24,4222,4367,4222,4260,115035,4260
2007-04-25,4260,4278,4046,4064,218782,4064
2007-04-26,4092,4092,4018,4046,82890,4046
2007-04-27,4027,4092,4027,4036,70956,4036
2007-04-30,4046,4083,4032,4064,66871,4064
2007-05-02,4148,4167,4046,4092,71494,4092
2007-05-03,4148,4162,4069,4092,76224,4092
2007-05-04,4111,4153,4074,4143,79880,4143
2007-05-07,4115,4167,4115,4148,41929,4148
2007-05-08,4157,4167,4083,4134,49239,4134
2007-05-09,4134,4278,4106,4213,105897,4213
2007-05-10,4213,4269,4190,4213,79342,4213
2007-05-11,4190,4264,4143,4171,109767,4171
2007-05-14,4176,4241,4060,4101,106004,4101
2007-05-15,4018,4371,4018,4078,263291,4078
2007-05-16,4134,4139,4078,4120,58378,4120
2007-05-17,4185,4185,4078,4097,74719,4097
2007-05-18,4129,4129,4046,4083,46767,4083
2007-05-21,4083,4092,4036,4050,31930,4050
2007-05-22,4083,4129,4041,4055,71816,4055
2007-05-23,4050,4306,4050,4111,173628,4111
2007-05-25,4106,4241,4083,4241,129871,4241
2007-05-28,4250,4255,4167,4213,107509,4213
2007-05-29,4199,4446,4194,4353,212009,4353
2007-05-30,4371,4413,4269,4381,147181,4381
2007-05-31,4427,4436,4292,4315,136215,4315
2007-06-01,4343,4362,4218,4250,100199,4250
2007-06-04,4232,4274,4167,4232,76869,4232
2007-06-05,4246,4325,4185,4185,76762,4185
2007-06-07,4269,4404,4153,4162,404988,4162
2007-06-08,4153,4232,4111,4176,97081,4176
2007-06-11,4194,4315,4194,4232,148363,4232
2007-06-12,4241,4297,4232,4232,86330,4232
2007-06-13,4236,4864,4222,4864,633769,4864
2007-06-14,5590,5590,5394,5590,2307476,5590
2007-06-15,6427,6427,5292,5301,8077296,5301
2007-06-18,5366,5646,5208,5339,2126645,5339
2007-06-19,5394,5506,5013,5013,1428049,5013
2007-06-20,5106,5106,4743,4929,1060259,4929
2007-06-21,4892,5078,4864,5022,889964,5022
2007-06-22,5050,5115,4753,4790,771058,4790
2007-06-25,4715,4873,4646,4669,429285,4669
2007-06-26,4725,4734,4436,4474,509703,4474
2007-06-27,4483,4608,4446,4553,280815,4553
2007-06-28,4525,4808,4525,4734,440896,4734
2007-06-29,4743,4799,4650,4650,283288,4650
2007-07-02,4636,4883,4636,4883,318013,4883
2007-07-03,4836,4864,4576,4576,455088,4576
2007-07-04,4604,4618,4534,4539,268559,4539
2007-07-05,4557,4650,4497,4511,203408,4511
2007-07-06,4492,4636,4474,4585,163307,4585
2007-07-09,4636,4646,4520,4557,216524,4557
2007-07-10,4557,4632,4548,4613,143955,4613
2007-07-11,4604,4725,4576,4678,195452,4678
2007-07-12,4669,4687,4594,4641,185561,4641
2007-07-13,4687,4687,4580,4590,163629,4590
2007-07-16,4622,4622,4371,4450,221362,4450
2007-07-18,4501,4515,4381,4455,104177,4455
2007-07-19,4492,4641,4455,4520,154276,4520
2007-07-20,4539,4622,4506,4529,133419,4529
2007-07-23,4529,4920,4520,4650,346288,4650
2007-07-24,4650,4715,4553,4622,163522,4622
2007-07-25,4576,4827,4576,4678,223620,4678
2007-07-26,4697,4873,4650,4836,435736,4836
2007-07-27,4771,4780,4464,4483,368220,4483
2007-07-30,4511,4562,4474,4492,145030,4492
2007-07-31,4553,4594,4497,4557,128904,4557
2007-08-01,4585,4590,4339,4399,268666,4399
2007-08-02,4474,4474,4167,4269,258130,4269
2007-08-03,4297,4385,4287,4334,164059,4334
2007-08-06,4236,4450,4213,4371,157179,4371
2007-08-07,4450,4450,4357,4399,137075,4399
2007-08-08,4404,4585,4385,4548,242756,4548
2007-08-09,4585,4604,4418,4520,156856,4520
2007-08-10,4497,4501,4297,4413,180616,4413
2007-08-14,4399,4534,4287,4399,272859,4399
2007-08-16,4325,4325,3743,3841,274364,3841
2007-08-17,3846,3915,3441,3441,343493,3441
2007-08-20,3567,3646,3539,3627,159974,3627
2007-08-21,3720,3771,3627,3646,156856,3646
2007-08-22,3655,3901,3636,3748,136537,3748
2007-08-23,3790,3883,3748,3799,113530,3799
2007-08-24,3841,3841,3711,3725,94608,3725
2007-08-27,3767,3795,3720,3748,82567,3748
2007-08-28,3729,4046,3720,3748,235231,3748
2007-08-29,3627,3674,3581,3636,111917,3636
2007-08-30,3688,3748,3650,3655,63323,3655
2007-08-31,3674,3785,3641,3725,106219,3725
2007-09-03,3795,3813,3734,3781,122561,3781
2007-09-04,3813,3855,3739,3757,101166,3757
2007-09-05,3771,3804,3734,3748,70419,3748
2007-09-06,3725,3748,3646,3711,93103,3711
2007-09-07,3711,3753,3636,3678,89770,3678
2007-09-10,3622,3622,3478,3562,80417,3562
2007-09-11,3539,3618,3539,3590,64398,3590
2007-09-12,3599,3646,3567,3567,73536,3567
2007-09-13,3543,3585,3529,3567,68806,3567
2007-09-14,3571,3604,3562,3567,60743,3567
2007-09-17,3613,3706,3567,3608,106972,3608
2007-09-18,3608,3669,3515,3515,77299,3515
2007-09-19,3548,3655,3515,3520,102349,3520
2007-09-20,3520,3553,3450,3515,102134,3515
2007-09-21,3488,3557,3325,3409,107294,3409
2007-09-27,3427,3450,3320,3334,106649,3334
2007-09-28,3306,3320,3250,3264,131162,3264
2007-10-01,3255,3325,3236,3278,92996,3278
2007-10-02,3288,3329,3278,3325,64828,3325
2007-10-04,3329,3441,3274,3315,99984,3315
2007-10-05,3315,3329,3246,3288,79127,3288
2007-10-08,3288,3339,3129,3129,127184,3129
2007-10-09,3102,3134,3013,3050,126754,3050
2007-10-10,3050,3125,3004,3032,108585,3032
2007-10-11,3013,3153,3013,3116,85900,3116
2007-10-12,3116,3143,2976,2976,68484,2976
2007-10-15,2976,2976,2827,2827,135032,2827
2007-10-16,2809,2864,2706,2725,123743,2725
2007-10-17,2743,2743,2530,2636,138902,2636
2007-10-18,2641,2725,2636,2688,59560,2688
2007-10-19,2650,2864,2650,2809,51820,2809
2007-10-22,2706,2883,2664,2809,46552,2809
2007-10-23,2892,2962,2818,2827,37628,2827
2007-10-24,2827,2953,2762,2790,57518,2790
2007-10-25,2753,2957,2678,2734,101919,2734
2007-10-26,2771,2771,2688,2688,66656,2688
2007-10-29,2781,2832,2692,2757,45692,2757
2007-10-30,2725,2920,2725,2836,40639,2836
2007-10-31,2841,3022,2841,2925,60098,2925
2007-11-01,2976,2976,2799,2846,43649,2846
2007-11-02,2818,2818,2734,2748,37951,2748
2007-11-05,2762,2823,2711,2757,55582,2757
2007-11-06,2785,2785,2641,2641,39241,2641
2007-11-07,2660,2720,2623,2641,60958,2641
2007-11-08,2641,2697,2604,2618,56227,2618
2007-11-09,2664,2753,2646,2711,42144,2711
2007-11-12,2706,2706,2613,2664,44831,2664
2007-11-13,2762,2762,2623,2697,27630,2697
2007-11-14,2776,2799,2697,2762,43326,2762
2007-11-15,2785,2864,2743,2762,57410,2762
2007-11-16,2836,2888,2762,2823,60635,2823
2007-11-19,2869,2874,2753,2753,34403,2753
2007-11-20,2706,2771,2697,2743,30533,2743
2007-11-21,2734,2771,2627,2697,53217,2697
2007-11-22,2697,2697,2474,2520,69881,2520
2007-11-23,2525,2576,2390,2404,77622,2404
2007-11-26,2418,2497,2046,2464,127076,2464
2007-11-27,2399,2539,2269,2399,34081,2399
2007-11-28,2404,2469,2395,2418,38811,2418
2007-11-29,2455,2539,2423,2539,70204,2539
2007-11-30,2539,2697,2511,2692,104392,2692
2007-12-03,2692,2692,2618,2669,34188,2669
2007-12-04,2729,2729,2595,2669,26555,2669
2007-12-05,2650,2697,2539,2632,53217,2632
2007-12-06,2632,2641,2539,2632,32790,2632
2007-12-07,2674,2818,2609,2734,129441,2734
2007-12-10,2799,2962,2781,2790,278342,2790
2007-12-11,2790,2836,2706,2716,58808,2716
2007-12-12,2674,2734,2627,2697,43219,2697
2007-12-13,2762,2762,2646,2688,29565,2688
2007-12-14,2734,2836,2688,2739,74612,2739
2007-12-17,2757,2757,2650,2743,51927,2743
2007-12-18,2697,2948,2650,2892,148901,2892
2007-12-20,2948,3195,2855,2883,258130,2883
2007-12-21,2883,2967,2785,2874,76762,2874
2007-12-24,2878,2967,2771,2776,76762,2776
2007-12-26,2818,2846,2725,2725,54722,2725
2007-12-27,2790,2818,2697,2720,49132,2720
2007-12-28,2725,2827,2702,2771,84469,2771
2008-01-02,2776,2929,2776,2864,96203,2864
2008-01-03,2860,2874,2734,2790,78471,2790
2008-01-04,2823,2823,2743,2781,92583,2781
2008-01-07,2697,2785,2655,2692,52646,2692
2008-01-08,2706,2743,2557,2599,85802,2599
2008-01-09,2595,2650,2502,2613,58892,2613
2008-01-10,2688,2706,2595,2664,96526,2664
2008-01-11,2729,2729,2660,2678,112337,2678
2008-01-14,2627,2716,2511,2669,50246,2669
2008-01-15,2669,2688,2483,2483,40063,2483
2008-01-16,2381,2525,2381,2483,48259,2483
2008-01-17,2460,2609,2427,2567,36403,2567
2008-01-18,2543,2641,2511,2595,44730,2595
2008-01-21,2650,2688,2492,2604,43101,2604
2008-01-22,2488,2599,2325,2497,68433,2497
2008-01-23,2497,2548,2404,2418,51234,2418
2008-01-24,2399,2511,2399,2511,66446,2511
2008-01-25,2539,2557,2469,2557,42332,2557
2008-01-28,2557,2557,2376,2553,63862,2553
2008-01-29,2604,2604,2492,2492,15161,2492
2008-01-30,2492,2492,2325,2427,39952,2427
2008-01-31,2371,2557,2325,2441,64320,2441
2008-02-01,2441,2460,2385,2385,11940,2385
2008-02-04,2395,2483,2302,2418,194765,2418
2008-02-05,2781,2781,2781,2781,41547,2781
2008-02-11,3195,3195,3195,3195,46956,3195
2008-02-12,3674,3674,3520,3674,5482290,3674
2008-02-13,3622,4181,3608,3813,9368503,3813
2008-02-14,3757,4269,3339,3478,9285443,3478
2008-02-15,3450,3660,3171,3339,3109318,3339
2008-02-18,3381,3488,3236,3436,2165736,3436
2008-02-19,3395,3441,3255,3385,1184468,3385
2008-02-20,3395,3502,3036,3116,1416449,3116
2008-02-21,3167,3329,3134,3329,1055075,3329
2008-02-22,3288,3418,3195,3195,742781,3195
2008-02-25,3339,3404,3185,3195,1049286,3195
2008-02-26,3171,3413,3069,3120,1606279,3120
2008-02-27,3171,3302,3102,3250,863225,3250
2008-02-28,3269,3278,3134,3171,351198,3171
2008-02-29,3195,3227,2995,2995,554535,2995
2008-03-03,2957,2962,2869,2957,367297,2957
2008-03-04,2957,2971,2836,2911,287093,2911
2008-03-05,2911,2995,2832,2990,607519,2990
2008-03-06,3004,3050,2925,2929,360487,2929
2008-03-07,2855,2925,2669,2706,506385,2706
2008-03-10,2669,2669,2464,2497,384049,2497
2008-03-11,2409,2534,2381,2520,249089,2520
2008-03-12,2553,2604,2441,2441,212720,2441
2008-03-13,2455,2469,2311,2325,261108,2325
2008-03-14,2409,2409,2306,2330,140476,2330
2008-03-17,2288,2320,2046,2190,246253,2190
2008-03-18,2185,2381,2185,2325,229931,2325
2008-03-19,2381,2390,2292,2292,155565,2292
2008-03-20,2292,2399,2260,2371,115067,2371
2008-03-21,2353,2418,2325,2413,95318,2413
2008-03-24,2418,2423,2357,2395,85870,2395
2008-03-25,2395,2460,2362,2362,173962,2362
2008-03-26,2376,2376,2278,2339,126629,2339
2008-03-27,2460,2688,2409,2688,343683,2688
2008-03-28,3088,3088,2623,2623,2944694,2623
2008-03-31,2557,2646,2492,2632,757912,2632
2008-04-01,2669,2678,2530,2530,377820,2530
2008-04-02,2539,2595,2436,2436,243800,2436
