Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-29,4015,4090,3840,7680,147804,3496
2010-02-01,3785,3980,3730,7480,210090,3405
2010-02-02,3755,3845,3715,7480,145898,3405
2010-02-03,3835,4035,3750,7950,139642,3619
2010-02-04,3985,4200,3900,8360,165506,3805
2010-02-05,4020,4150,3965,8200,136434,3732
2010-02-08,4300,4370,4085,8250,125516,3755
2010-02-09,4200,4200,4015,8170,105202,3719
2010-02-10,4120,4200,3970,8150,149208,3710
2010-02-11,4075,4115,4005,8120,96158,3696
2010-02-12,4100,4125,3980,8200,47616,3732
2010-02-16,4080,4145,4050,8180,53524,3723
2010-02-17,4125,4340,4105,8400,247224,3823
2010-02-18,4205,4490,4175,8980,457964,4087
2010-02-19,4400,4640,4365,8880,483334,4042
2010-02-22,4540,4750,4510,9360,395122,4260
2010-02-23,4625,4680,4550,9190,123746,4183
2010-02-24,4550,4555,4425,9050,133086,4119
2010-02-25,4540,4540,4370,9060,161368,4124
2010-02-26,4475,4525,4435,9000,76584,4096
2010-03-02,4500,4595,4415,8850,79514,4028
2010-03-03,4460,4470,4205,8640,126588,3933
2010-03-04,4355,4365,4065,8170,235210,3719
2010-03-05,4105,4200,3965,8390,116996,3819
2010-03-08,4260,4260,4080,8300,96236,3778
2010-03-09,4105,4385,4030,8650,352508,3937
2010-03-10,4390,4395,4205,8640,140592,3933
2010-03-11,4325,4475,4305,8660,194372,3942
2010-03-12,4360,4365,4300,8640,67568,3933
2010-03-15,4375,4375,4170,8660,114000,3942
2010-03-16,4350,4360,4275,8700,54002,3960
2010-03-17,4400,4590,4325,8860,380284,4033
2010-03-18,4430,4520,4350,8780,116786,3996
2010-03-19,4400,4400,4250,8590,154688,3910
2010-03-22,4295,4295,4200,8450,63944,3846
2010-03-23,4225,4250,4135,8290,95752,3773
2010-03-24,4145,4335,4145,8480,262248,3860
2010-03-25,4270,4270,4170,8360,60946,3805
2010-03-26,4185,4250,4075,8300,84216,3778
2010-03-29,4200,4285,4100,8200,100814,3732
2010-03-30,4100,4240,3990,8400,183978,3823
2010-03-31,4225,4225,4120,8390,38064,3819
2010-04-01,4195,4230,4095,8390,44512,3819
2010-04-02,4195,4220,4070,8250,85258,3755
2010-04-05,4145,4170,3810,8030,125416,3655
2010-04-06,4095,4095,3430,8100,70690,3687
2010-04-07,4050,4050,3920,8040,23528,3659
2010-04-08,3975,4065,3975,8040,47440,3659
2010-04-09,4020,4050,3950,8000,26118,3641
2010-04-12,3995,4000,3905,7990,54138,3637
2010-04-13,3990,3990,3400,7000,1151952,3186
2010-04-14,3500,3500,3270,6990,690328,3182
2010-04-15,3565,3900,3550,7330,496862,3336
2010-04-16,3740,3780,3600,7400,159006,3368
2010-04-19,3695,3790,3525,7390,243584,3364
2010-04-20,3625,3880,3625,7650,189056,3482
2010-04-21,3885,4395,3850,8790,672806,4001
2010-04-22,4375,4395,3825,8390,259166,3819
2010-04-23,4195,4235,3835,7760,140876,3532
2010-04-26,3880,3920,3715,7430,90592,3382
2010-04-27,3710,3785,3620,7250,99356,3300
2010-04-28,3650,3750,3550,7390,74010,3364
2010-04-29,3765,3765,3650,7430,37870,3382
2010-04-30,3750,3760,3650,7360,30908,3350
2010-05-03,3680,3750,3535,7110,59044,3236
2010-05-04,3600,3600,3450,6900,72150,3141
2010-05-06,3450,3455,3285,6900,58954,3141
2010-05-07,3300,3500,3290,6900,37316,3141
2010-05-10,3565,3565,3435,6970,14564,3172
2010-05-11,3465,3520,3360,6920,62124,3150
2010-05-12,3445,3490,3375,6900,27704,3141
2010-05-13,3485,3485,3375,6850,40992,3118
2010-05-14,3380,3435,3330,6660,27712,3031
2010-05-17,3340,3350,3190,6650,39678,3027
2010-05-18,3330,3330,3250,6500,5890,2958
2010-05-19,3160,3250,3120,6500,26222,2958
2010-05-20,3295,3295,2805,6500,37612,2958
2010-05-24,3170,3250,3075,6440,23960,2931
2010-05-25,3210,3210,2790,6150,44336,2799
2010-05-26,2960,3250,2960,6150,29196,2799
2010-05-27,3075,3100,2990,6150,24420,2799
2010-05-28,3075,3185,3035,6140,41312,2795
2010-05-31,3120,3295,3060,6460,29722,2940
2010-06-01,3235,3450,3210,6450,45666,2936
2010-06-03,3275,3450,3190,6540,108242,2977
2010-06-04,3270,3375,3270,6600,33992,3004
2010-06-07,3250,3250,3120,6450,29342,2936
2010-06-08,3230,3245,3135,6280,31826,2858
2010-06-09,3145,3225,3075,6300,40222,2867
2010-06-10,3145,3225,3085,6240,45598,2840
2010-06-11,3130,3180,3085,6220,17544,2831
2010-06-14,3070,3150,3055,6110,10436,2781
2010-06-15,3060,3080,2950,6000,91558,2731
2010-06-16,3000,3000,2850,5820,64594,2649
2010-06-17,2930,2930,2800,5600,40170,2549
2010-06-18,2800,2800,2715,5500,30646,2503
2010-06-21,2730,2855,2730,5700,46400,2594
2010-06-22,2850,3015,2850,5950,49598,2708
2010-06-23,2975,3025,2900,5870,12100,2672
2010-06-24,2950,2965,2865,5780,11216,2631
2010-06-25,2830,2950,2830,5840,6006,2658
2010-06-28,2900,2920,2850,5760,13338,2622
2010-06-29,2850,2890,2795,5590,11822,2544
2010-06-30,2795,2795,2725,5460,16102,2485
2010-07-01,2705,2755,2550,5140,49442,2339
2010-07-02,2520,2585,2470,4940,47912,2248
2010-07-05,2470,2475,2430,4870,15618,2216
2010-07-06,2435,2435,2305,4815,19196,2191
2010-07-07,2410,2460,2342,4685,12276,2132
2010-07-08,2410,2450,2297,4680,23522,2130
2010-07-09,2317,2585,2317,4900,50366,2230
2010-07-12,2450,2625,2400,5110,25768,2326
2010-07-13,2560,2725,2560,5160,39828,2348
2010-07-14,2580,2615,2515,5080,11742,2312
2010-07-15,2525,2645,2500,5190,16334,2362
2010-07-16,2585,2585,2420,4865,40416,2214
2010-07-19,2375,2550,2375,4925,18828,2241
2010-07-20,2462,2475,2432,4865,8902,2214
2010-07-21,2432,2472,2407,4815,4718,2191
2010-07-22,2467,2467,2300,4635,16528,2109
2010-07-23,2320,2392,2297,4680,23504,2130
2010-07-26,2395,2402,2315,4630,7588,2107
2010-07-27,2300,2350,2260,4570,26350,2080
2010-07-28,2250,2295,2225,4470,24664,2034
2010-07-29,2245,2375,2232,4550,45232,2071
2010-07-30,2240,2490,2240,4735,55180,2155
2010-08-02,2387,2465,2365,4735,9444,2155
2010-08-03,2367,2435,2270,4870,43258,2216
2010-08-04,2435,2550,2350,4795,19802,2182
2010-08-05,2415,2452,2325,4700,5966,2139
2010-08-06,2350,2350,2297,4650,19614,2116
2010-08-09,2330,2505,2330,4700,59064,2139
2010-08-10,2345,2500,2315,4695,83432,2137
2010-08-11,2347,2397,2300,4755,43004,2164
2010-08-12,2312,2380,2217,4465,41532,2032
2010-08-13,2312,2367,2237,4575,14788,2082
2010-08-16,2255,2335,2200,4475,22612,2037
2010-08-17,2235,2297,2170,4340,42332,1975
2010-08-18,2180,2217,2165,4380,52736,1993
2010-08-19,2185,2240,2145,4290,36284,1952
2010-08-20,2177,2177,2085,4230,11134,1925
2010-08-23,2075,2125,1997,4000,44126,1820
2010-08-24,1955,2000,1950,3950,34422,1798
2010-08-25,1935,2002,1935,3940,59646,1793
2010-08-26,2017,2040,1955,3965,46674,1804
2010-08-27,1982,2037,1977,4010,23034,1825
2010-08-30,2012,2250,2005,4160,109334,1893
2010-08-31,2155,2155,2000,4030,17274,1834
2010-09-01,2045,2045,2000,4045,8408,1841
2010-09-02,2050,2210,2022,4100,20924,1866
2010-09-03,2092,2092,2030,4110,38242,1870
2010-09-06,2075,2110,2050,4105,23010,1868
2010-09-07,2030,2062,2030,4110,11798,1870
2010-09-08,2055,2075,1977,4010,26256,1825
2010-09-09,2005,2070,2000,4050,15608,1843
2010-09-10,2095,2095,2017,4075,27264,1855
2010-09-13,2080,2080,2030,4065,16334,1850
2010-09-14,2032,2042,2025,4065,11092,1850
2010-09-15,1992,2085,1992,4080,7488,1857
2010-09-16,2082,2082,2025,4160,6788,1893
2010-09-17,2085,2090,2030,4135,8056,1882
2010-09-20,2095,2095,2050,4180,7256,1902
2010-09-24,2100,2102,2065,4205,16426,1914
2010-09-27,2147,2147,2052,4105,8818,1868
2010-09-28,2052,2100,2052,4180,17162,1902
2010-09-29,2125,2125,2070,4195,6504,1909
2010-09-30,2292,2292,2125,4375,36118,1991
2010-10-01,2115,2182,2115,4300,18994,1957
2010-10-04,2222,2222,2140,4385,16484,1996
2010-10-05,2160,2247,2160,4450,15424,2025
2010-10-06,2225,2250,2200,4450,6284,2025
2010-10-07,2225,2227,2190,4455,7990,2028
2010-10-08,2200,2220,2122,4340,14916,1975
2010-10-11,2160,2175,2137,4350,8004,1980
2010-10-12,2165,2245,2140,4395,1988,2000
2010-10-13,2150,2190,2100,4360,10990,1984
2010-10-14,2137,2225,2137,4440,14182,2021
2010-10-15,2232,2265,2222,4505,13710,2050
2010-10-18,2290,2325,2280,4615,14842,2100
2010-10-19,2347,2382,2255,4570,22506,2080
2010-10-20,2285,2285,2222,4510,16012,2053
2010-10-21,2257,2320,2255,4595,5312,2091
2010-10-22,2310,2310,2225,4500,6242,2048
2010-10-25,2227,2290,2200,4440,7490,2021
2010-10-26,2195,2225,2165,4365,16394,1987
2010-10-27,2157,2207,2157,4380,27654,1993
2010-10-28,2167,2195,2155,4340,25364,1975
2010-10-29,2170,2270,2150,4450,41984,2025
2010-11-01,2247,2347,2235,4605,29986,2096
2010-11-02,2310,2335,2265,4610,12782,2098
2010-11-03,2345,2345,2247,4580,19418,2084
2010-11-04,2255,2322,2255,4625,21514,2105
2010-11-05,2315,2347,2275,4570,13478,2080
2010-11-08,2262,2317,2215,4570,22566,2080
2010-11-09,2300,2300,2250,4540,5256,2066
2010-11-10,2437,2610,2375,5220,240554,2376
2010-11-11,2895,3000,2870,6000,490330,2731
2010-11-12,2900,3300,2610,5360,1563716,2439
2010-11-15,2800,3050,2450,5100,1118180,2321
2010-11-16,2520,2565,2205,4500,577040,2048
2010-11-17,2275,2367,2270,4640,261286,2112
2010-11-18,2360,2430,2290,4580,265006,2084
2010-11-19,2290,2352,2252,4630,124118,2107
2010-11-22,2350,2350,2227,4475,160130,2037
2010-11-23,2232,2265,2157,4350,146474,1980
2010-11-24,1925,2217,1890,4315,310822,1964
2010-11-25,2220,2340,2160,4440,186602,2021
2010-11-26,2550,2550,2550,5100,67112,2321
2010-11-29,2930,2930,2215,4430,2015864,2016
2010-11-30,2300,2315,2152,4345,346228,1977
2010-12-01,2192,2245,2117,4345,87370,1977
2010-12-02,2227,2227,2100,4300,130950,1957
2010-12-03,2130,2170,2100,4260,97064,1939
2010-12-06,2130,2170,2057,4160,100270,1893
2010-12-07,2080,2200,2060,4375,121868,1991
2010-12-08,2175,2195,2137,4350,44878,1980
2010-12-09,2250,2450,2235,4500,431730,2048
2010-12-10,2212,2282,2152,4330,55154,1971
2010-12-13,2220,2222,2130,4340,45714,1975
2010-12-14,2170,2275,2170,4435,63822,2018
2010-12-15,2217,2277,2160,4380,16190,1993
2010-12-16,2185,2200,2145,4295,13288,1955
2010-12-17,2170,2170,2015,4200,28804,1911
2010-12-20,2097,2097,1910,4040,53836,1839
2010-12-21,2022,2190,2022,4170,22250,1898
2010-12-22,2122,2122,2037,4140,12228,1884
2010-12-23,2070,2080,2035,4070,9186,1852
2010-12-24,2035,2067,2022,4090,31088,1861
2010-12-27,2045,2065,2015,4100,6566,1866
2010-12-28,2050,2062,1900,4010,75506,1825
2010-12-29,2025,2027,1965,4055,32562,1845
2010-12-30,2025,2122,2002,4160,38724,1893
2011-01-03,2080,2215,2080,4295,15462,1955
2011-01-04,2117,2162,2012,4200,27170,1911
2011-01-05,2100,2135,2055,4120,44772,1875
2011-01-06,2060,2100,2030,4060,33954,1848
2011-01-07,2097,2097,2027,4065,10570,1850
2011-01-10,2032,2087,2012,4090,20548,1861
2011-01-11,2085,2085,2007,4040,14280,1839
2011-01-12,2035,2035,2000,4000,18090,1820
2011-01-13,2022,2022,1982,3995,38756,1818
2011-01-14,2090,2090,2000,4045,39298,1841
2011-01-17,2042,2045,1997,3995,27640,1818
2011-01-18,2075,2075,1975,3965,20918,1804
2011-01-19,1995,2055,1912,3875,18966,1763
2011-01-20,1952,1982,1912,3910,35602,1779
2011-01-21,1955,2012,1902,3900,25172,1775
2011-01-24,2015,2015,1930,3880,13478,1766
2011-01-25,1940,1957,1900,3850,33930,1752
2011-01-26,2010,2010,1905,3850,12750,1752
2011-01-27,2000,2000,1925,3885,20130,1768
2011-01-28,1930,1950,1910,3820,16956,1738
2011-01-31,1912,1920,1842,3730,44682,1697
2011-02-01,1830,1872,1830,3700,14652,1684
2011-02-07,1842,1875,1842,3735,5910,1700
2011-02-08,1867,1880,1850,3760,8586,1711
2011-02-09,1870,1892,1850,3725,11366,1695
2011-02-10,1865,1865,1760,3600,143158,1638
2011-02-11,1780,1800,1735,3490,64800,1588
2011-02-14,1745,1795,1745,3495,40584,1591
2011-02-15,1702,1722,1675,3405,58590,1550
2011-02-16,1720,1747,1707,3435,23764,1563
2011-02-17,1717,1847,1712,3530,79344,1606
2011-02-18,1770,1822,1750,3505,41038,1595
2011-02-21,1705,1830,1705,3535,21038,1609
2011-02-22,1840,1840,1750,3500,21830,1593
2011-02-23,1652,1760,1652,3455,5928,1572
2011-02-24,1727,1790,1655,3455,9556,1572
2011-02-25,1730,1790,1695,3405,14500,1550
2011-02-28,1705,1745,1695,3450,7066,1570
2011-03-02,1825,1825,1695,3470,20826,1579
2011-03-03,1742,1742,1690,3470,13124,1579
2011-03-04,1740,1767,1705,3495,14652,1591
2011-03-07,1772,1890,1732,3510,49538,1597
2011-03-08,1765,1795,1710,3455,12702,1572
2011-03-09,1710,1775,1700,3450,28242,1570
2011-03-10,1742,1742,1680,3360,41566,1529
2011-03-11,1700,1750,1657,3315,15406,1509
2011-03-14,1797,1797,1642,3385,14346,1540
2011-03-15,1675,1717,1580,3170,35570,1443
2011-03-16,1650,1700,1637,3360,17184,1529
2011-03-17,1695,1930,1615,3860,906658,1757
2011-03-18,2005,2217,2000,4060,2649736,1848
2011-03-21,1955,2005,1862,3725,783330,1695
2011-03-22,1865,1900,1792,3800,349466,1729
2011-03-23,1875,2040,1875,3910,399688,1779
2011-03-24,1955,1987,1877,3755,115270,1709
2011-03-25,1902,2145,1892,4170,379292,1898
2011-03-28,2125,2275,2090,4190,439546,1907
2011-03-29,2105,2105,1972,4130,285174,1880
2011-03-30,2065,2162,2025,4325,169950,1968
2011-03-31,2180,2210,2077,4420,182028,2012
2011-04-01,2152,2220,2127,4390,123528,1998
2011-04-04,2215,2215,2145,4300,43558,1957
2011-04-05,2150,2247,2047,4405,314494,2005
2011-04-06,2250,2530,2250,5060,1095084,2303
2011-04-07,2530,2715,2412,4960,925380,2257
2011-04-08,2500,2670,2465,5110,511684,2326
2011-04-11,2555,2650,2530,5060,148920,2303
2011-04-12,2560,2570,2460,5060,267894,2303
2011-04-13,2535,2570,2470,4940,165220,2248
2011-04-14,2475,2475,2365,4910,168054,2235
2011-04-15,2435,2615,2432,5120,161924,2330
2011-04-18,2500,2575,2475,5140,131188,2339
2011-04-19,2550,2590,2535,5150,112868,2344
2011-04-20,2555,2615,2487,4980,259096,2267
2011-04-21,2450,2510,2340,4740,156454,2157
2011-04-22,2375,2375,2165,4330,284020,1971
2011-04-25,2225,2272,2162,4480,62180,2039
2011-04-26,2195,2260,2075,4215,123676,1918
2011-04-27,2190,2190,2077,4180,51330,1902
2011-04-28,2077,2155,2000,4300,83928,1957
2011-04-29,2150,2150,2057,4200,43100,1911
2011-05-02,2225,2225,2055,4150,26186,1889
2011-05-03,2102,2120,2057,4160,28152,1893
2011-05-04,2060,2142,2060,4150,7756,1889
2011-05-06,2075,2080,2000,4075,29544,1855
2011-05-09,2040,2055,1950,4070,49072,1852
2011-05-11,2045,2050,1980,4010,18916,1825
2011-05-12,2012,2012,1915,3855,89016,1754
2011-05-13,1910,2015,1905,4000,22014,1820
2011-05-16,1965,2030,1965,3980,28700,1811
2011-05-17,1990,2150,1975,4050,30656,1843
2011-05-18,2075,2135,2000,4085,27586,1859
2011-05-19,2122,2122,1972,3945,33208,1795
2011-05-20,1970,2000,1825,3795,40798,1727
2011-05-23,1897,2005,1875,3765,38710,1713
2011-05-24,1882,1882,1730,3460,156106,1575
2011-05-25,1730,1767,1722,3450,82198,1570
2011-05-26,1725,1810,1700,3590,30676,1634
2011-05-27,1785,1880,1727,3545,26426,1613
2011-05-30,1772,1790,1720,3440,20350,1565
2011-05-31,1750,1840,1727,3500,30258,1593
2011-06-01,1750,1800,1725,3600,22412,1638
2011-06-02,1790,1805,1752,3530,20712,1606
2011-06-03,1765,1825,1760,3600,38884,1638
2011-06-07,1767,1832,1727,3455,45538,1572
2011-06-08,1775,1935,1730,3535,9902,1609
2011-06-09,1767,1835,1755,3530,5310,1606
2011-06-10,1765,1805,1765,3580,13794,1629
2011-06-13,1797,1877,1775,3735,44602,1700
2011-06-14,1850,1935,1835,3845,44728,1750
2011-06-15,1932,1932,1852,3785,18532,1723
2011-06-16,1857,1905,1857,3730,11184,1697
2011-06-17,1850,1875,1830,3725,23906,1695
2011-06-20,1935,1935,1862,3730,7386,1697
2011-06-21,1920,1920,1807,3650,34526,1661
2011-06-22,1877,1925,1807,3800,20908,1729
2011-06-23,1897,1897,1825,3760,13084,1711
2011-06-24,1885,1887,1835,3755,14316,1709
2011-06-27,1850,1900,1850,3750,22360,1707
2011-06-28,1875,1925,1855,3840,18590,1748
2011-06-29,1917,1920,1880,3800,6856,1729
2011-06-30,1865,2050,1865,4100,69356,1866
2011-07-01,2090,2147,2050,4200,74754,1911
2011-07-04,2240,2240,2140,4375,80324,1991
2011-07-05,2187,2515,2187,4530,231712,2062
2011-07-06,2332,2425,2232,4525,61342,2059
2011-07-07,2355,2355,2175,4395,69740,2000
2011-07-08,2287,2287,2110,4220,53338,1921
2011-07-11,2090,2140,2010,4240,65862,1930
2011-07-12,2075,2160,2050,4320,60690,1966
2011-07-13,2160,2250,2110,4495,38766,2046
2011-07-14,2247,2295,2200,4515,82304,2055
2011-07-15,2300,2440,2300,4880,348308,2221
2011-07-18,2440,2450,2300,4900,163000,2230
2011-07-19,2450,2492,2417,4900,153054,2230
2011-07-20,2492,2560,2397,5050,221062,2298
2011-07-21,2525,2525,2450,5030,49440,2289
2011-07-22,2540,2540,2175,4935,148710,2246
2011-07-25,2450,2545,2410,4935,93122,2246
2011-07-26,2475,2487,2427,4955,75268,2255
2011-07-27,2435,2487,2435,4950,55044,2253
2011-07-28,2482,2485,2400,4890,56850,2226
2011-07-29,2402,2450,2357,4875,83636,2219
2011-08-01,2462,2555,2425,5050,56646,2298
2011-08-02,2495,2550,2422,4895,77896,2228
2011-08-03,2445,2575,2395,5090,276376,2317
2011-08-04,2530,2715,2405,4940,779004,2248
2011-08-05,2232,2445,2232,4650,110656,2116
2011-08-08,2300,2300,1977,3955,211268,1800
2011-08-09,1732,1835,1682,3650,336470,1661
2011-08-10,1880,2000,1852,3745,128332,1704
2011-08-11,1817,1967,1812,3910,42302,1779
2011-08-12,2000,2050,1975,4060,74352,1848
2011-08-16,2100,2120,2017,4150,79866,1889
2011-08-17,2075,2125,2025,4135,33582,1882
2011-08-18,2115,2147,1990,3980,154960,1811
2011-08-19,1950,2080,1900,4085,70248,1859
2011-08-22,2070,2070,1890,4010,102782,1825
2011-08-23,2072,2305,2072,4610,458244,2098
2011-08-24,2500,2650,2120,4240,1428938,1930
2011-08-25,2165,2185,2037,4105,156130,1868
2011-08-26,1990,2172,1990,4240,92810,1930
2011-08-29,2210,2222,2140,4415,71920,2009
2011-08-30,2247,2247,2150,4305,58784,1959
2011-08-31,2155,2200,2142,4350,13950,1980
2011-09-01,2175,2232,2162,4405,120778,2005
2011-09-02,2205,2237,2135,4365,28226,1987
2011-09-05,2172,2177,2075,4200,58986,1911
2011-09-06,2095,2140,2025,4120,46258,1875
2011-09-07,2062,2120,2060,4205,36674,1914
2011-09-08,2125,2125,2087,4205,19576,1914
2011-09-09,2142,2142,2075,4210,18154,1916
2011-09-14,2040,2117,1982,4000,111142,1820
2011-09-15,1970,2067,1950,4020,41930,1829
2011-09-16,2100,2100,2017,4060,12268,1848
2011-09-19,2030,2037,1982,4020,32468,1829
2011-09-20,1982,2042,1900,3910,42526,1779
2011-09-21,1962,2007,1935,3990,39018,1816
2011-09-22,1992,2050,1937,3905,30016,1777
2011-09-23,1897,1940,1877,3770,76272,1716
2011-09-26,1865,1940,1667,3600,140588,1638
2011-09-27,1907,1907,1800,3735,36092,1700
2011-09-28,1880,1950,1877,3800,22888,1729
2011-09-29,1907,2000,1880,3900,19720,1775
2011-09-30,2000,2015,1927,3905,38514,1777
2011-10-04,1860,1935,1815,3700,21234,1684
2011-10-05,1850,1922,1752,3505,59280,1595
2011-10-06,1832,1837,1750,3560,36296,1620
2011-10-07,1800,1845,1800,3680,17532,1675
2011-10-10,1945,1945,1850,3715,8978,1691
2011-10-11,1895,2097,1895,4000,153628,1820
2011-10-12,2080,2080,1977,3965,78082,1804
2011-10-13,2037,2040,1947,4050,53698,1843
2011-10-14,2005,2075,1990,4150,38418,1889
2011-10-17,2080,2100,2012,4080,81920,1857
2011-10-18,2050,2050,1975,3990,22460,1816
2011-10-19,2005,2032,1960,4050,49012,1843
2011-10-20,2125,2125,1910,4025,43998,1832
2011-10-21,2022,2052,1982,4015,29706,1827
2011-10-24,2002,2055,1997,4095,61412,1864
2011-10-25,2045,2102,2010,4020,51840,1829
2011-10-26,2075,2282,2027,4310,261940,1962
2011-10-27,2235,2242,2175,4485,144020,2041
2011-10-28,2290,2290,2135,4270,71570,1943
2011-10-31,2200,2200,2075,4170,26262,1898
2011-11-01,2050,2122,2025,4200,19864,1911
2011-11-02,2025,2100,2005,4180,28580,1902
2011-11-03,2050,2132,2050,4185,26148,1905
2011-11-04,2137,2152,2097,4295,24146,1955
2011-11-07,2200,2200,2125,4295,82484,1955
2011-11-08,2177,2177,2050,4140,113170,1884
2011-11-09,2115,2115,1997,4075,62646,1855
2011-11-10,2000,2042,1882,3890,119472,1770
2011-11-11,1947,2000,1945,3975,27458,1809
2011-11-14,2015,2047,1995,4010,21934,1825
2011-11-15,2000,2070,1990,4000,24542,1820
2011-11-16,2055,2212,2042,4160,210212,1893
2011-11-17,2040,2117,2040,4165,80122,1895
2011-11-18,2042,2080,2012,4075,63916,1855
2011-11-21,2055,2200,2042,4230,148728,1925
2011-11-22,2112,2155,2085,4275,62682,1946
2011-11-23,2140,2392,2140,4710,651014,2144
2011-11-24,2335,2437,2275,4800,387030,2185
2011-11-25,2400,2420,2227,4500,314666,2048
2011-11-28,2292,2302,2217,4560,91020,2075
2011-11-29,2325,2387,2280,4650,120940,2265
2011-11-30,2370,2370,2237,4530,60088,2207
2011-12-01,2270,2325,2257,4570,70178,2226
2011-12-02,2325,2325,2182,4380,113984,2134
2011-12-05,2175,2215,2080,4200,102974,2046
2011-12-06,2100,2175,2060,4210,141436,2051
2011-12-07,2110,2215,2110,4280,63812,2085
2011-12-08,2115,2177,2115,4255,104210,2073
2011-12-09,2162,2162,2090,4220,73670,2056
2011-12-12,2147,2147,2095,4200,57798,2046
2011-12-13,2105,2130,2055,4160,57658,2027
2011-12-14,2092,2100,2007,4140,81006,2017
2011-12-15,2095,2172,2055,4215,153912,2053
2011-12-16,2115,2210,2110,4385,164528,2136
2011-12-19,2240,2350,1930,4295,533292,2092
2011-12-20,2172,2197,2135,4360,131498,2124
2011-12-21,2180,2230,2180,4450,116340,2168
2011-12-22,2230,2330,2210,4615,153754,2248
2011-12-23,2340,2340,2200,4560,90588,2221
2011-12-26,2330,2330,2200,4500,57692,2192
2011-12-27,2250,2295,2185,4370,58466,2129
2011-12-28,2185,2212,2097,4370,66606,2129
2011-12-29,2182,2185,2122,4370,64678,2129
2012-01-02,2185,2237,2125,4420,109206,2153
2012-01-03,2177,2282,2177,4540,95874,2212
2012-01-04,2282,2285,2232,4535,55180,2209
2012-01-05,2250,2265,2210,4520,51642,2202
2012-01-06,2260,2260,2205,4455,26278,2170
2012-01-09,2230,2247,2200,4490,44800,2187
2012-01-10,2217,2242,2200,4445,43906,2165
2012-01-11,2247,2247,2187,4455,60900,2170
2012-01-12,2230,2397,2222,4680,172852,2280
2012-01-13,2370,2400,2317,4790,63424,2334
2012-01-16,2395,2405,2325,4650,26664,2265
2012-01-17,2327,2380,2287,4760,30934,2319
2012-01-18,2382,2382,2287,4640,29302,2260
2012-01-19,2320,2367,2250,4680,43386,2280
2012-01-20,2350,2350,2150,4365,83634,2126
2012-01-25,2182,2497,2165,4700,531470,2290
2012-01-26,2355,2412,2325,4685,128388,2282
2012-01-27,2340,2487,2322,4700,408000,2290
2012-01-30,2372,2700,2365,5400,676410,2631
2012-01-31,2750,2920,2640,5400,843422,2631
2012-02-01,2705,2845,2690,5520,233370,2689
2012-02-02,2750,2795,2700,5570,222460,2714
2012-02-03,2810,2840,2725,5500,149060,2680
2012-02-06,2825,3070,2740,6000,443260,2923
2012-02-07,3050,3050,2905,5900,148398,2874
2012-02-08,3035,3035,2850,5700,171694,2777
2012-02-09,2805,2940,2800,5830,48286,2840
2012-02-10,2860,2980,2850,5900,61102,2874
2012-02-13,2990,3000,2890,6000,51832,2923
2012-02-14,3000,3000,2905,5810,51360,2831
