Date,Open,High,Low,Close,Volume,Adj_Close
2003-06-17,4550,4550,4350,890,553860,4100
2003-06-18,4500,4550,4400,880,372780,4054
2003-06-19,4500,4850,4400,960,1120180,4423
2003-06-20,4750,4900,4650,960,514980,4423
2003-06-23,4900,5150,4650,950,884080,4377
2003-06-24,4550,4700,4450,900,424920,4146
2003-06-25,4500,4600,4450,910,292320,4192
2003-06-26,4450,4500,4350,870,265740,4008
2003-06-27,4350,4800,4350,940,752600,4330
2003-06-30,4900,4950,4650,930,417120,4284
2003-07-01,4650,5200,4600,1040,1751680,4791
2003-07-02,5800,5800,5800,1160,251220,5344
2003-07-03,6450,6450,5650,1210,5160940,5574
2003-07-04,6050,6250,5800,1230,1376400,5667
2003-07-07,6300,6850,6000,1330,3454880,6127
2003-07-08,6700,7050,6400,1330,1823800,6127
2003-07-09,6750,7400,6650,1480,2774580,6818
2003-07-10,7650,8250,7550,1650,2621500,7602
2003-07-11,8350,8900,7350,1540,3789000,7095
2003-07-14,7850,8150,7200,1540,2041380,7095
2003-07-15,7900,8050,6800,1360,1251520,6266
2003-07-16,6750,7400,6750,1390,1646200,6404
2003-07-18,6600,7000,6150,1300,1051360,5989
2003-07-21,6500,6800,6100,1240,999120,5713
2003-07-22,6225,6925,6225,1385,1473300,6381
2003-07-23,7500,7750,7300,1550,441240,7141
2003-07-24,8425,8575,7450,1535,4160460,7072
2003-07-25,7800,8300,7625,1650,2500120,7602
2003-07-28,8450,8675,8025,1645,2296260,7579
2003-07-29,8225,9200,7750,1625,5091740,7486
2003-07-30,8200,8400,7975,1635,1429120,7533
2003-07-31,8200,8775,8175,1670,1964220,7694
2003-08-01,8400,8575,8125,1645,855580,7579
2003-08-04,8100,8200,7600,1550,728380,7141
2003-08-05,7750,8050,7600,1550,826520,7141
2003-08-06,7650,8000,7025,1440,1204100,6634
2003-08-07,7200,7350,6875,1460,908760,6726
2003-08-08,7225,7300,6850,1370,832140,6312
2003-08-11,6750,6950,6675,1350,612440,6219
2003-08-12,6800,7550,6800,1510,1957900,6957
2003-08-13,7650,7875,7225,1450,1289800,6680
2003-08-14,7325,7425,6800,1420,754800,6542
2003-08-18,7050,7125,6800,1360,612540,6266
2003-08-19,6825,6925,6225,1305,1082260,6012
2003-08-20,6525,6900,6375,1305,752880,6012
2003-08-21,6525,6750,6525,1320,534220,6081
2003-08-22,6575,6900,6575,1330,792740,6127
2003-08-25,6700,7425,6700,1415,1535860,6519
2003-08-26,7075,7350,6675,1355,1354040,6242
2003-08-27,6850,6850,6475,1310,507480,6035
2003-08-28,6500,6650,6400,1290,344440,5943
2003-08-29,6475,6700,6475,1295,437580,5966
2003-09-01,6500,6675,6500,1330,286660,6127
2003-09-02,6750,7250,6625,1415,1016240,6519
2003-09-03,7125,7125,6725,1370,431160,6312
2003-09-04,7000,7550,7000,1410,1173620,6496
2003-09-05,7175,7400,7000,1480,605420,6818
2003-09-08,7450,7700,7000,1405,856520,6473
2003-09-09,7000,7150,6850,1425,389040,6565
2003-09-15,7100,7325,7000,1400,400960,6450
2003-09-16,7025,7350,7000,1470,450100,6772
2003-09-17,7400,7775,7275,1530,822740,7049
2003-09-18,7725,7900,7475,1555,645160,7164
2003-09-19,8000,8025,7575,1570,633220,7233
2003-09-22,7850,8200,7700,1600,857640,7371
2003-09-23,7775,7975,7300,1530,539520,7049
2003-09-24,7500,8550,7500,1710,1235620,7878
2003-09-25,8575,8775,8300,1715,1607200,7901
2003-09-26,8650,9450,8525,1725,2650440,7947
2003-09-29,8650,9100,8300,1665,1340700,7671
2003-09-30,8375,8475,7675,1590,1254620,7325
2003-10-16,8900,8900,8900,8900,122500,8201
2003-10-17,9960,9960,9960,9960,44300,9177
2003-10-20,10450,10900,9840,9950,2809800,9168
2003-10-21,10100,10400,9320,10400,1571500,9583
2003-10-22,10550,10700,9790,9790,1072200,9021
2003-10-23,9330,9620,8850,8850,894100,8155
2003-10-24,8900,9480,8880,9200,804300,8477
2003-10-27,9220,9540,8960,9540,563200,8790
2003-10-28,9470,9480,9050,9150,687200,8431
2003-10-29,9300,9430,9000,9000,470000,8293
2003-10-30,9000,9150,8660,8810,630800,8118
2003-10-31,8760,8900,8250,8270,553500,7620
2003-11-03,8260,8540,7950,8500,644500,7832
2003-11-04,8600,8750,8150,8150,696000,7510
2003-11-05,8150,8250,7850,7960,374000,7334
2003-11-06,7900,8190,7020,7310,691800,6735
2003-11-07,7200,7730,6830,7730,716300,7122
2003-11-10,7530,7770,7310,7400,254500,6818
2003-11-11,7050,7650,7050,7340,452000,6763
2003-11-12,7340,7730,7310,7600,449500,7003
2003-11-13,7700,7840,7480,7480,346300,6892
2003-11-14,7250,7540,7110,7390,527200,6809
2003-11-17,7550,8270,7550,8270,1399100,7620
2003-11-18,8650,8900,8220,8290,1431100,7639
2003-11-19,8210,8210,7670,7700,508400,7095
2003-11-20,7800,7830,7360,7400,393400,6818
2003-11-21,7060,7340,7060,7180,298500,6616
2003-11-24,7000,7170,6460,6480,404200,5971
2003-11-25,6600,6750,6510,6630,241400,6109
2003-11-26,6560,6950,6560,6900,278700,6358
2003-11-27,6860,6940,6650,6650,156800,6127
2003-11-28,6650,6840,6650,6660,157700,6137
2003-12-01,6750,7260,6700,7220,345900,6653
2003-12-02,7350,7400,7030,7070,223300,6514
2003-12-03,7070,7140,6890,6910,271800,6367
2003-12-04,6910,7050,6730,6740,204200,6210
2003-12-05,6710,6830,6700,6710,194700,6183
2003-12-08,6590,6780,6590,6690,174200,6164
2003-12-09,6690,6850,6650,6780,258600,6247
2003-12-10,6680,7150,6680,7090,376700,6533
2003-12-11,7000,7100,6930,6980,182000,6431
2003-12-12,7090,7200,6930,6990,299000,6441
2003-12-15,7000,7140,6860,6880,147300,6339
2003-12-16,6610,6800,6610,6650,207200,6127
2003-12-17,6650,6740,6330,6400,269100,5897
2003-12-18,6400,6410,6100,6220,258300,5731
2003-12-19,6220,6300,5900,5950,212500,5482
2003-12-22,5960,6000,5560,5560,378000,5123
2003-12-23,5500,5810,5150,5200,470300,4791
2003-12-24,5200,5300,4870,4910,308100,4524
2003-12-26,4870,5240,4870,5150,248200,4745
2003-12-29,5170,5760,5170,5760,234800,5307
2003-12-30,5970,5970,5620,5770,215500,5316
2004-01-02,5770,5900,5630,5760,130300,5307
2004-01-05,5780,5860,5710,5760,124700,5307
2004-01-06,5820,5910,5410,5500,210500,5068
2004-01-07,5500,5540,5270,5370,189700,4948
2004-01-08,5400,5490,5230,5230,193900,4819
2004-01-09,5240,5430,5100,5340,280100,4920
2004-01-12,5270,5380,5190,5250,184400,4837
2004-01-13,5280,5420,5170,5390,206700,4966
2004-01-14,5280,5380,5230,5340,136100,4920
2004-01-15,5280,5650,5240,5270,438300,4856
2004-01-16,5270,5450,5160,5200,196400,4791
2004-01-19,5260,5340,5100,5100,137600,4699
2004-01-20,5070,5280,5060,5130,67200,4727
2004-01-26,5120,5300,5100,5160,119800,4754
2004-01-27,5120,5250,5110,5140,95900,4736
2004-01-28,5170,5520,5080,5500,556500,5068
2004-01-29,5490,5810,5400,5650,541500,5206
2004-01-30,5700,5770,5470,5470,271800,5040
2004-02-02,5450,5520,5170,5180,290800,4773
2004-02-03,5220,5260,5080,5100,269000,4699
2004-02-04,5020,5170,4960,4960,226800,4570
2004-02-05,4920,5050,4865,4890,208800,4506
2004-02-06,4890,5190,4870,4980,166600,4588
2004-02-09,4950,5080,4900,4920,184500,4533
2004-02-10,4900,4940,4870,4870,100200,4487
2004-02-11,4880,4915,4650,4670,146400,4303
2004-02-12,4690,4720,4430,4470,312600,4118
2004-02-13,4420,4440,4180,4420,336600,4072
2004-02-16,4420,4540,4420,4470,191000,4118
2004-02-17,4470,4590,4470,4510,195900,4155
2004-02-18,4750,4960,4600,4695,484400,4326
2004-02-19,4740,4760,4500,4580,172200,4220
2004-02-20,4440,4440,4230,4320,264200,3980
2004-02-23,4270,4380,4180,4265,212500,3930
2004-02-24,4255,4330,4195,4240,144900,3907
2004-02-25,4250,4280,4200,4200,107100,3870
2004-02-26,3750,4265,3750,4050,173900,3731
2004-02-27,3950,4100,3905,3990,72000,3676
2004-03-02,4010,4140,4010,4060,97200,3741
2004-03-03,4005,4300,4000,4090,171400,3768
2004-03-04,4090,4290,4090,4220,102900,3888
2004-03-05,4230,4380,4190,4250,94400,3916
2004-03-08,4250,4350,4240,4245,88000,3911
2004-03-09,4280,4630,4235,4530,389900,4174
2004-03-10,4600,4760,4405,4405,290000,4059
2004-03-11,4340,4430,4210,4260,127100,3925
2004-03-12,4185,4255,3750,3955,347300,3644
2004-03-15,3965,4200,3940,4070,206600,3750
2004-03-16,4000,4090,3955,4050,139800,3731
2004-03-17,4040,4200,4040,4070,179100,3750
2004-03-18,4170,4350,4100,4200,223800,3870
2004-03-19,4210,4310,4165,4280,169900,3943
2004-03-22,4235,4290,4150,4150,125000,3824
2004-03-23,4030,4100,3900,4030,115100,3713
2004-03-24,3965,4050,3965,3970,131100,3658
2004-03-25,3915,4005,3860,3885,139300,3579
2004-03-26,3900,4075,3800,3850,164800,3547
2004-03-29,3800,3885,3800,3850,173000,3547
2004-03-30,3900,4100,3900,4025,323600,3708
2004-03-31,4010,4075,3900,3915,138700,3607
2004-04-01,3895,4020,3895,3910,155000,3602
2004-04-02,3930,4095,3930,3990,229400,3676
2004-04-06,4085,4250,4040,4210,341400,3879
2004-04-07,4200,4370,4140,4270,242800,3934
2004-04-08,4270,4435,4260,4335,258000,3994
2004-04-09,4330,4410,4250,4330,172800,3989
2004-04-12,4310,4380,4145,4250,134700,3916
2004-04-13,4245,4450,4110,4160,490400,3833
2004-04-14,4100,4215,4100,4150,133700,3824
2004-04-16,4120,4215,4095,4100,137900,3778
2004-04-19,4150,4150,3980,4030,170000,3713
2004-04-20,4050,4090,3985,3985,291500,3672
2004-04-21,4000,4035,3950,3980,205100,3667
2004-04-22,4040,4200,4010,4070,360900,3750
2004-04-23,4200,4555,4100,4480,1080200,4128
2004-04-26,4600,5010,4570,5010,856900,4616
2004-04-27,5030,5340,4750,5150,1025300,4745
2004-04-28,5060,5340,4780,4880,496900,4496
2004-04-29,4750,4860,4350,4445,336600,4095
2004-04-30,4350,4975,4350,4975,528500,4584
2004-05-03,5150,5570,5150,5570,1179900,5132
2004-05-04,5710,5990,5250,5500,1268200,5068
2004-05-06,5450,5840,4840,4840,925700,4459
2004-05-07,4800,4820,4430,4710,481100,4340
2004-05-10,4620,4965,4145,4265,844000,3930
2004-05-11,4200,4440,4160,4360,430800,4017
2004-05-12,4460,4850,4460,4650,572000,4284
2004-05-13,4740,4740,4400,4455,283500,4105
2004-05-14,4465,4700,4090,4180,500300,3851
2004-05-17,4095,4135,3680,3680,758300,3391
2004-05-18,3500,3800,3300,3550,396400,3271
2004-05-19,3555,3775,3555,3615,376600,3331
2004-05-20,3300,3500,3210,3270,359200,3013
2004-05-21,3310,3360,3230,3240,219700,2985
2004-05-24,3280,3360,3240,3240,292900,2985
2004-05-25,3215,3480,3190,3430,468500,3160
2004-05-27,3560,3710,3450,3450,707100,3179
2004-05-28,3500,3545,3260,3400,267600,3133
2004-05-31,3390,3400,3275,3305,106800,3045
2004-06-01,3300,3360,3300,3350,99800,3086
2004-06-02,3380,3630,3350,3480,315100,3206
2004-06-03,3480,3600,3200,3300,212300,3040
2004-06-04,3210,3380,3210,3255,131500,2999
2004-06-07,3320,3355,3285,3300,86200,3040
2004-06-08,3325,3380,3300,3330,90600,3068
2004-06-09,3350,3390,3225,3230,125700,2976
2004-06-10,3180,3270,3180,3210,139900,2957
2004-06-11,3280,3280,3090,3140,159400,2893
2004-06-14,3090,3120,2765,2765,268100,2547
2004-06-15,2760,2850,2545,2660,210100,2451
2004-06-16,2645,2735,2550,2550,116200,2349
2004-06-17,2505,2620,2480,2480,129800,2285
2004-06-18,2450,2510,2190,2300,215600,2119
2004-06-21,2300,2360,2200,2200,167700,2027
2004-06-22,2245,2260,2170,2220,202500,2045
2004-06-23,2220,2260,2110,2110,111900,1944
2004-06-24,2115,2170,2030,2140,176400,1971
2004-06-25,2155,2275,2150,2275,183900,2096
2004-06-28,2255,2390,2230,2310,197300,2128
2004-06-29,2335,2425,2330,2390,120300,2202
2004-06-30,2375,2415,2340,2415,125600,2225
2004-07-01,2400,2450,2320,2370,108600,2183
2004-07-02,2650,2650,2650,2650,202700,2441
2004-07-05,2965,2965,2965,2965,23300,2732
2004-07-06,3140,3150,2840,3035,1079000,2796
2004-07-07,2915,3050,2780,2990,360100,2755
2004-07-08,2930,3330,2865,3100,972900,2856
2004-07-09,3050,3100,2805,2840,327600,2616
2004-07-12,2780,2815,2570,2600,391200,2395
2004-07-13,2635,2745,2550,2735,374700,2520
2004-07-14,2700,2760,2500,2500,358600,2303
2004-07-15,2490,2490,2320,2350,291100,2165
2004-07-16,2300,2395,2235,2300,225700,2119
2004-07-19,2300,2430,2270,2370,159000,2183
2004-07-20,2345,2470,2315,2370,190400,2183
2004-07-21,2410,2460,2360,2370,118700,2183
2004-07-22,2280,2345,2270,2270,137600,2091
2004-07-23,2225,2270,2180,2180,213800,2008
2004-07-26,2200,2200,2100,2125,71300,1958
2004-07-27,2105,2170,1990,2010,171400,1852
2004-07-28,2020,2085,2010,2070,90500,1907
2004-07-29,2110,2120,1910,1910,115800,1760
2004-07-30,1840,2040,1840,1970,84100,1815
2004-08-02,1940,1970,1850,1855,90100,1709
2004-08-03,1860,1995,1810,1915,95100,1764
2004-08-04,1915,1915,1835,1895,49500,1746
2004-08-05,1925,2120,1925,2080,252000,1916
2004-08-06,1970,2100,1950,2080,60100,1916
2004-08-09,2185,2325,2130,2325,335900,2142
2004-08-10,2305,2390,2250,2270,165800,2091
2004-08-11,2270,2350,2190,2190,137900,2018
2004-08-12,2200,2260,2190,2220,53000,2045
2004-08-13,2170,2240,2160,2230,100400,2054
2004-08-16,2200,2305,2160,2290,130200,2110
2004-08-17,2395,2395,2285,2285,163800,2105
2004-08-18,2150,2330,2150,2195,89000,2022
2004-08-19,2245,2245,2180,2200,105400,2027
2004-08-20,2175,2180,2150,2150,57800,1981
2004-08-23,2160,2265,2160,2200,87000,2027
2004-08-24,2205,2250,2205,2240,79200,2064
2004-08-25,2255,2505,2255,2505,347400,2308
2004-08-26,2615,2805,2560,2805,322600,2584
2004-08-27,2945,3000,2605,2650,972500,2441
2004-08-30,2730,2965,2720,2800,1185500,2580
2004-08-31,2735,2755,2600,2700,321800,2487
2004-09-01,2670,2930,2670,2755,554200,2538
2004-09-02,2705,2835,2660,2740,281000,2524
2004-09-03,2950,3065,2800,2820,1140400,2598
2004-09-06,3000,3000,2750,2820,330300,2598
2004-09-07,2820,3150,2770,3050,623800,2810
2004-09-08,3415,3415,3040,3040,1467400,2801
2004-09-09,3040,3070,2820,2820,266200,2598
2004-09-10,2845,2935,2800,2800,250400,2580
2004-09-13,2715,2845,2680,2750,260000,2534
2004-09-14,2750,2815,2730,2740,180600,2524
2004-09-15,2705,2820,2700,2760,230300,2543
2004-09-16,2770,2795,2670,2700,173600,2487
2004-09-17,2655,2695,2570,2600,214900,2395
2004-09-20,2545,2630,2515,2515,126500,2317
2004-09-21,2485,2570,2460,2460,99100,2266
2004-09-22,2445,2470,2200,2270,183800,2091
2004-09-23,2270,2350,2270,2310,71700,2128
2004-09-24,2350,2450,2325,2450,60200,2257
2004-09-30,2390,2695,2390,2475,267200,2280
2004-10-01,2475,2520,2370,2380,73900,2193
2004-10-04,2410,2470,2335,2375,104800,2188
2004-10-05,2395,2470,2350,2380,288000,2193
2004-10-06,2360,2425,2335,2335,150600,2151
2004-10-07,2330,2350,2270,2270,106100,2091
2004-10-08,2205,2270,2205,2270,133800,2091
2004-10-11,2230,2260,2200,2210,118300,2036
2004-10-12,2205,2230,2155,2170,114500,1999
2004-10-13,2120,2260,2120,2190,166400,2018
2004-10-14,2170,2215,2130,2155,59700,1985
2004-10-15,2115,2170,2050,2090,130300,1925
2004-10-18,2060,2135,2060,2060,85700,1898
2004-10-19,2060,2140,2060,2095,82800,1930
2004-10-20,2100,2260,2100,2210,186400,2036
2004-10-21,2180,2235,2095,2140,96500,1971
2004-10-22,2140,2220,2060,2140,88400,1971
2004-10-25,2105,2160,2050,2050,91000,1889
2004-10-26,2055,2100,2045,2075,73500,1912
2004-10-27,2080,2320,2030,2150,499800,1981
2004-10-28,2190,2200,2065,2065,95600,1902
2004-10-29,2035,2140,2020,2050,177300,1889
2004-11-01,2045,2080,2030,2035,76000,1875
2004-11-02,2035,2080,2035,2040,49800,1879
2004-11-03,2035,2060,2025,2040,54700,1879
2004-11-04,2045,2125,2045,2100,71400,1935
2004-11-05,2125,2145,2070,2125,78800,1958
2004-11-08,2155,2225,2155,2170,141300,1999
2004-11-09,2190,2190,2140,2165,60900,1994
2004-11-10,2150,2195,2140,2140,45200,1971
2004-11-11,2110,2185,2105,2145,45200,1976
2004-11-12,2140,2195,2130,2150,77500,1981
2004-11-15,2150,2210,2150,2180,134800,2008
2004-11-16,2245,2245,2135,2150,75000,1981
2004-11-17,2140,2405,2140,2405,439100,2216
2004-11-18,2350,2475,2260,2400,326500,2211
2004-11-19,2400,2495,2350,2470,240900,2276
2004-11-22,2460,2460,2270,2270,156300,2091
2004-11-23,2255,2305,2225,2230,129800,2054
2004-11-24,2200,2290,2185,2265,154200,2087
2004-11-25,2245,2435,2245,2385,169100,2197
2004-11-26,2345,2430,2310,2310,107900,2128
2004-11-29,2285,2455,2255,2455,523100,2262
2004-11-30,2470,2725,2405,2550,843300,2349
2004-12-01,2570,2630,2440,2455,406400,2262
2004-12-02,2490,2550,2385,2390,251800,2202
2004-12-03,2405,2555,2390,2555,346500,2354
2004-12-06,2515,2630,2490,2490,354500,2294
2004-12-07,2490,2545,2370,2370,174600,2183
2004-12-08,2350,2460,2300,2380,199200,2193
2004-12-09,2390,2460,2320,2330,157100,2147
2004-12-10,2310,2370,2190,2200,241800,2027
2004-12-13,2160,2215,2130,2185,94700,2013
2004-12-14,2165,2200,2125,2135,119300,1967
2004-12-15,2100,2200,2100,2125,136900,1958
2004-12-16,2110,2170,2110,2150,85200,1981
2004-12-17,2150,2165,2125,2125,105700,1958
2004-12-20,2100,2170,2100,2125,84600,1958
2004-12-21,2150,2155,2100,2105,67000,1939
2004-12-22,2110,2150,2055,2055,110700,1893
2004-12-23,2025,2080,2025,2035,105800,1875
2004-12-24,2045,2080,2030,2055,57100,1893
2004-12-27,2025,2090,2025,2050,74000,1889
2004-12-28,2055,2230,2050,2140,339200,1971
2004-12-29,2140,2230,2105,2130,277900,1962
2004-12-30,2150,2170,2110,2120,77000,1953
2005-01-03,2135,2210,2135,2200,118600,2027
2005-01-04,2190,2290,2190,2280,177200,2100
2005-01-05,2275,2275,2205,2260,105600,2082
2005-01-06,2270,2480,2210,2255,342100,2077
2005-01-07,2285,2360,2255,2260,151400,2082
2005-01-10,2300,2440,2295,2365,278500,2179
2005-01-11,2370,2570,2340,2400,551400,2211
2005-01-12,2370,2435,2350,2400,145200,2211
2005-01-13,2460,2685,2415,2685,751000,2474
2005-01-14,2650,2735,2550,2640,425200,2432
2005-01-17,2640,2830,2640,2750,339700,2534
2005-01-18,2785,3080,2630,3080,574500,2838
2005-01-19,3010,3410,2915,2940,1648500,2709
2005-01-20,2880,2900,2605,2690,499300,2478
2005-01-21,2600,2935,2600,2870,706100,2644
2005-01-24,2850,3000,2845,3000,451200,2764
2005-01-25,3080,3080,2815,2895,311700,2667
2005-01-26,2890,3030,2730,2820,554300,2598
2005-01-27,2825,2885,2785,2800,251000,2580
2005-01-28,2805,2900,2700,2700,457800,2487
2005-01-31,2685,2800,2685,2725,277700,2511
2005-02-01,2725,2795,2670,2740,285200,2524
2005-02-02,2760,2960,2725,2900,573500,2672
2005-02-03,2860,2930,2800,2895,239500,2667
2005-02-04,2890,2980,2820,2835,272100,2612
2005-02-07,2840,2880,2795,2795,206500,2575
2005-02-11,2785,2800,2665,2720,279700,2506
2005-02-14,2790,3045,2790,3000,1509600,2764
2005-02-15,3000,3035,2830,2995,489400,2759
2005-02-16,2980,3165,2895,3110,427800,2865
2005-02-17,3120,3330,3050,3290,769300,3031
2005-02-18,3225,3385,3170,3280,997700,3022
2005-02-21,3255,3300,2955,2960,473900,2727
2005-02-22,2960,2960,2640,2705,454300,2492
2005-02-23,2530,3000,2530,2650,588000,2441
2005-02-24,2755,2965,2630,2645,1937300,2437
2005-02-25,2610,2695,2500,2540,420700,2340
2005-02-28,2535,2605,2500,2525,233100,2326
2005-03-02,2440,2540,2440,2510,306100,2312
2005-03-03,2480,2585,2480,2540,168400,2340
2005-03-04,2520,2770,2510,2700,332700,2487
2005-03-07,2695,2800,2500,2610,341200,2405
2005-03-08,2600,2630,2535,2555,156200,2354
2005-03-09,2460,2600,2460,2540,124600,2340
2005-03-10,2500,2590,2460,2460,157000,2266
2005-03-11,2450,2525,2430,2450,97600,2257
2005-03-14,2450,2545,2450,2455,133400,2262
2005-03-15,2550,2550,2390,2460,130400,2266
2005-03-16,2410,2540,2410,2540,150600,2340
2005-03-17,2460,2545,2450,2450,120800,2257
2005-03-18,2380,2465,2360,2365,93100,2179
