Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-21,1760,1930,1760,1780,192900,1006
2000-09-22,1760,1850,1570,1590,143800,899
2000-09-25,1470,1690,1470,1630,120900,922
2000-09-26,1560,1700,1560,1650,146700,933
2000-09-27,1650,1840,1650,1840,275500,1040
2000-09-28,1930,2060,1770,2060,482200,1165
2000-09-29,2100,2300,2100,2300,229500,1301
2000-10-02,2500,2570,2310,2570,236800,1453
2000-10-03,2570,2570,2570,2570,0,1453
2000-10-04,2600,2840,2510,2700,416800,1527
2000-10-05,2600,2700,2380,2380,761600,1346
2000-10-06,2290,2460,2180,2240,510900,1267
2000-10-09,2060,2430,2060,2280,438200,1289
2000-10-10,2300,2380,2160,2300,531300,1301
2000-10-11,2300,2340,2030,2030,285300,1148
2000-10-12,1850,2090,1850,1960,181500,1108
2000-10-13,1860,2190,1730,2190,268300,1238
2000-10-16,2190,2190,2190,2190,0,1238
2000-10-17,2170,2240,1980,1980,200500,1120
2000-10-18,2050,2050,1860,2020,135700,1142
2000-10-19,2020,2150,2000,2040,145400,1154
2000-10-20,2070,2190,2070,2140,236100,1210
2000-10-23,2130,2130,2020,2060,130600,1165
2000-10-24,2020,2120,2020,2060,125200,1165
2000-10-25,2020,2060,1980,1980,131000,1120
2000-10-26,1830,2030,1830,1960,96300,1108
2000-10-27,1960,1960,1960,1960,0,1108
2000-10-30,1810,1950,1700,1800,96900,1018
2000-10-31,1750,1830,1650,1810,65400,1023
2000-11-01,1800,2020,1800,2020,155100,1142
2000-11-02,2050,2190,1920,1950,327600,1103
2000-11-03,1960,2040,1930,1960,107100,1108
2000-11-06,1920,2100,1910,2020,251800,1142
2000-11-07,2000,2130,1970,1990,171500,1125
2000-11-08,1930,1990,1900,1920,91900,1086
2000-11-09,1900,1980,1840,1950,73500,1103
2000-11-10,1980,2020,1910,2000,110700,1131
2000-11-13,2050,2240,2010,2240,518100,1267
2000-11-14,2400,2500,2350,2500,263900,1414
2000-11-15,2740,2750,2310,2380,2083800,1346
2000-11-16,2450,2660,2100,2660,1103600,1504
2000-11-17,2700,2970,2590,2970,1049700,1680
2000-11-20,3180,3320,2950,3320,781800,1878
2000-11-21,3350,3620,3160,3560,1031900,2013
2000-11-22,3500,3980,3310,3980,593100,2251
2000-11-23,4000,4380,3510,3980,758300,2251
2000-11-24,3800,4400,3780,4280,701200,2421
2000-11-27,4300,4360,4000,4300,656700,2432
2000-11-28,4200,4810,4100,4810,433800,2721
2000-11-29,4920,5120,4650,5110,921000,2890
2000-11-30,4900,5720,4800,5720,766700,3235
2000-12-01,5720,5890,5040,5040,1665500,2851
2000-12-04,4440,4440,4440,4440,196700,2511
2000-12-05,3910,3930,3910,3910,1633400,2211
2000-12-06,3760,3970,3450,3450,6572300,1951
2000-12-07,3320,3400,3040,3040,2244900,1719
2000-12-08,3080,3280,2730,3000,5041300,1697
2000-12-11,3060,3210,2930,2980,2949300,1685
2000-12-12,3010,3100,2920,2970,2062300,1680
2000-12-13,2990,3180,2970,2990,2703800,1691
2000-12-14,2960,3000,2640,2650,1836800,1499
2000-12-15,2650,2690,2340,2350,1591200,1329
2000-12-18,2390,2630,2370,2630,2392100,1487
2000-12-19,2670,2940,2320,2330,3274200,1318
2000-12-20,2300,2300,2060,2060,844200,1165
2000-12-21,1830,1880,1820,1820,644500,1029
2000-12-22,1700,1880,1610,1650,804500,933
2000-12-26,1550,1840,1550,1840,785000,1040
2001-01-02,1700,1890,1700,1890,357400,1069
2001-01-03,1990,2110,1920,2110,231200,1193
2001-01-04,2360,2360,2360,2360,14100,1335
2001-01-05,2630,2630,2220,2400,1600900,1357
2001-01-08,2340,2650,2200,2440,832000,1380
2001-01-09,2450,2580,2370,2480,978600,1402
2001-01-10,2500,2710,2190,2190,950700,1238
2001-01-11,2200,2350,2030,2300,561300,1301
2001-01-12,2400,2530,2310,2320,594800,1312
2001-01-15,2320,2490,2290,2350,640000,1329
2001-01-16,2400,2400,2210,2250,468600,1272
2001-01-17,2210,2480,2180,2410,632700,1363
2001-01-18,2410,2620,2330,2490,860900,1408
2001-01-19,2590,2730,2410,2490,835200,1408
2001-01-22,2610,2670,2490,2550,801200,1442
2001-01-26,2570,2600,2350,2600,551900,1470
2001-01-29,2910,2910,2910,2910,217400,1646
2001-01-30,3250,3250,3250,3250,50200,1838
2001-01-31,3640,3640,2900,3110,2105500,1759
2001-02-01,3030,3310,2920,3150,762700,1781
2001-02-02,3180,3200,2880,2880,451000,1629
2001-02-05,2800,2830,2540,2540,475100,1436
2001-02-06,2500,2840,2470,2840,809700,1606
2001-02-07,2800,2820,2510,2530,639000,1431
2001-02-08,2530,2800,2530,2670,524100,1510
2001-02-09,2740,2800,2640,2710,310300,1533
2001-02-12,2660,2980,2630,2950,601700,1668
2001-02-13,3040,3300,3000,3300,386600,1866
2001-02-14,3510,3690,3150,3230,2433200,1827
2001-02-15,3260,3370,3050,3140,676900,1776
2001-02-16,3200,3450,3100,3250,1336200,1838
2001-02-19,3110,3350,3110,3210,840000,1815
2001-02-20,3300,3590,3300,3590,539500,2030
2001-02-21,3590,3750,3370,3450,1737800,1951
2001-02-22,3400,3450,3040,3110,554700,1759
2001-02-23,3300,3480,3220,3300,1979200,1866
2001-02-26,3350,3470,3210,3210,808900,1815
2001-02-27,3390,3580,3280,3290,1733200,1861
2001-02-28,3290,3290,3110,3150,579600,1781
2001-03-02,3100,3130,2790,2800,493000,1583
2001-03-05,2650,2980,2650,2930,604700,1657
2001-03-06,2900,3050,2870,2880,495200,1629
2001-03-07,2880,2980,2810,2880,328500,1629
2001-03-08,2900,3080,2900,3030,458700,1714
2001-03-09,2950,3130,2910,3000,360600,1697
2001-03-12,2840,3100,2810,2970,438000,1680
2001-03-13,2900,3250,2660,2850,1171700,1612
2001-03-15,2810,2940,2800,2860,279000,1617
2001-03-16,2880,3020,2870,3010,596600,1702
2001-03-19,3000,3190,2960,3020,605100,1708
2001-03-20,3020,3140,2930,2990,434300,1691
2001-03-21,2900,2960,2840,2900,271000,1640
2001-03-22,2940,2960,2840,2900,210900,1640
2001-03-23,2930,3000,2850,2850,284600,1612
2001-03-26,2870,2920,2830,2870,247700,1623
2001-03-27,2830,2890,2720,2720,274100,1538
2001-03-28,2790,2790,2580,2600,245400,1470
2001-03-29,2520,2570,2430,2450,265700,1385
2001-03-30,2410,2540,2270,2430,232300,1374
2001-04-02,2430,2640,2430,2520,258100,1425
2001-04-03,2420,2440,2340,2360,131100,1335
2001-04-04,2260,2350,2230,2300,128200,1301
2001-04-06,2400,2450,2350,2360,136000,1335
2001-04-09,2220,2360,2220,2290,109000,1295
2001-04-10,2340,2360,2200,2240,84700,1267
2001-04-11,2400,2400,2270,2310,122000,1306
2001-04-12,2350,2440,2300,2440,278800,1380
2001-04-13,2550,2600,2440,2440,290600,1380
2001-04-16,2440,2480,2360,2370,118400,1340
2001-04-17,2310,2490,2310,2400,224000,1357
2001-04-18,2490,2540,2430,2530,254100,1431
2001-04-19,2600,2830,2540,2620,661100,1482
2001-04-20,2650,2870,2650,2740,577200,1550
2001-04-23,2650,2710,2600,2650,466700,1499
2001-04-24,2610,2760,2550,2630,352400,1487
2001-04-25,2600,2730,2570,2620,264500,1482
2001-04-26,2600,2730,2570,2620,264500,1482
2001-04-27,2600,2640,2470,2520,197400,1425
2001-04-30,2570,2590,2540,2570,182000,1453
2001-05-02,2600,2710,2590,2700,369400,1527
2001-05-03,2700,3020,2660,3020,1380300,1708
2001-05-04,3080,3190,2850,3000,1625100,1697
2001-05-07,3090,3190,3020,3050,698600,1725
2001-05-08,3150,3360,3050,3050,892800,1725
2001-05-09,3050,3100,2840,2860,435400,1617
2001-05-10,2860,2950,2780,2850,227100,1612
2001-05-11,2850,2880,2780,2880,268600,1629
2001-05-14,2770,2950,2770,2920,463400,1651
2001-05-15,2910,2950,2810,2820,207400,1595
2001-05-16,2820,3040,2810,3000,983800,1697
2001-05-17,3010,3100,2920,2990,578900,1691
2001-05-18,2990,3050,2840,2880,263900,1629
2001-05-21,2910,2960,2880,2900,263900,1640
2001-05-22,2970,3240,2930,3150,1444400,1781
2001-05-23,3100,3200,3030,3050,662700,1725
2001-05-24,3080,3320,3060,3250,1134700,1838
2001-05-25,3400,3640,3330,3640,2304400,2059
2001-05-28,3680,3780,3380,3550,2131200,2008
2001-05-29,3550,3620,3130,3180,1629500,1798
2001-05-30,3200,3280,3110,3180,708700,1798
2001-05-31,3130,3160,3050,3130,337800,1770
2001-06-01,3130,3190,2940,2940,545900,1663
2001-06-04,2900,3030,2900,3030,334200,1714
2001-06-05,3000,3020,2910,2920,227200,1651
2001-06-07,2870,2970,2770,2880,247100,1629
2001-06-08,2770,2980,2770,2890,353800,1634
2001-06-11,2850,3030,2850,2950,259000,1668
2001-06-12,2910,3220,2910,3050,565600,1725
2001-06-13,3010,3120,3010,3030,371500,1714
2001-06-14,3000,3080,2920,3000,318100,1697
2001-06-15,3000,3280,2940,3150,920800,1781
2001-06-18,3200,3290,3100,3100,439000,1753
2001-06-19,3100,3100,2900,2900,250400,1640
2001-06-20,2900,3000,2840,2950,197900,1668
2001-06-21,3000,3230,3000,3050,553500,1725
2001-06-22,3070,3290,3010,3130,743000,1770
2001-06-25,3120,3200,3010,3090,321200,1748
2001-06-26,3060,3090,2860,2860,227200,1617
2001-06-27,2860,2930,2780,2900,170300,1640
2001-06-28,2900,2940,2850,2870,116900,1623
2001-06-29,2980,3030,2900,2900,144600,1640
2001-07-02,2960,3100,2950,3100,380900,1753
2001-07-03,3150,3250,3050,3130,679400,1770
2001-07-04,3200,3310,3060,3070,1123200,1736
2001-07-05,3170,3210,3020,3210,476100,1815
2001-07-06,3160,3370,2920,2950,1153900,1668
2001-07-09,2950,2950,2660,2670,386500,1510
2001-07-10,2670,2820,2670,2790,208900,1578
2001-07-11,2630,2730,2570,2710,165800,1533
2001-07-12,2740,2830,2740,2820,173200,1595
2001-07-13,2900,2910,2610,2650,150800,1499
2001-07-16,2670,2790,2650,2680,122700,1516
2001-07-18,2700,2750,2550,2550,66400,1442
2001-07-19,2480,2520,2360,2440,192200,1380
2001-07-20,2420,2450,2360,2370,93100,1340
2001-07-23,2370,2440,2240,2240,101900,1267
2001-07-24,2250,2300,2000,2270,105400,1284
2001-07-25,2200,2400,2200,2260,87200,1278
2001-07-26,2300,2470,2300,2450,126800,1385
2001-07-27,2500,2580,2460,2500,74700,1414
2001-07-30,2460,2500,2400,2460,73900,1391
2001-07-31,2430,2500,2430,2470,60100,1397
2001-08-01,2550,2550,2440,2450,121200,1385
2001-08-02,2460,2510,2450,2460,105000,1391
2001-08-03,2440,2500,2400,2440,59800,1380
2001-08-06,2360,2480,2360,2440,65100,1380
2001-08-07,2330,2410,2330,2400,64100,1357
2001-08-08,2370,2440,2360,2380,53800,1346
2001-08-09,2380,2380,2310,2340,57600,1323
2001-08-10,2320,2380,2320,2360,34100,1335
2001-08-13,2380,2450,2340,2430,44000,1374
2001-08-14,2460,2510,2430,2480,78500,1402
2001-08-16,2440,2440,2250,2370,70400,1340
2001-08-17,2350,2410,2340,2370,60900,1340
2001-08-20,2330,2350,2290,2330,34200,1318
2001-08-21,2340,2400,2300,2370,48400,1340
2001-08-22,2350,2380,2300,2340,42700,1323
2001-08-23,2280,2370,2280,2330,43700,1318
2001-08-24,2330,2330,2260,2280,46700,1289
2001-08-27,2300,2330,2280,2290,34800,1295
2001-08-28,2250,2340,2240,2260,29200,1278
2001-08-29,2250,2250,2100,2120,53000,1199
2001-08-30,2070,2170,2000,2060,39700,1165
2001-08-31,2080,2170,1950,2030,86500,1148
2001-09-03,2010,2100,2000,2050,46200,1159
2001-09-04,2050,2100,2020,2100,36800,1187
2001-09-05,2050,2100,2020,2030,23000,1148
2001-09-06,1900,2070,1900,2010,51300,1137
2001-09-07,2050,2070,2000,2060,28100,1165
2001-09-10,2050,2090,2010,2070,31100,1171
2001-09-11,2050,2080,2020,2050,44600,1159
2001-09-12,1810,1810,1810,1810,8400,1023
2001-09-13,1620,2020,1620,2000,106800,1131
2001-09-14,1900,2080,1760,1800,74900,1018
2001-09-17,1700,1700,1590,1590,45700,899
2001-09-18,1550,1750,1550,1660,28600,939
2001-09-19,1640,1770,1630,1680,42300,950
2001-09-20,1650,1740,1620,1680,23000,950
2001-09-21,1480,1700,1480,1670,10200,944
2001-09-25,1800,1800,1670,1690,40900,956
2001-09-26,1750,1750,1650,1680,13400,950
2001-09-27,1650,1700,1650,1680,10600,950
2001-10-04,1770,1910,1770,1900,61200,1074
2001-10-05,1910,1910,1800,1840,46100,1040
2001-10-08,1710,1860,1710,1840,44800,1040
2001-10-09,1880,1980,1860,1940,65300,1097
2001-10-10,1830,2070,1830,1990,164500,1125
2001-10-11,2050,2080,2010,2010,72900,1137
2001-10-12,2060,2060,1900,1940,46000,1097
2001-10-15,1900,2000,1890,1970,46400,1114
2001-10-16,1860,2030,1860,2000,41300,1131
2001-10-17,2000,2060,1970,2050,59100,1159
2001-10-18,1980,2060,1960,1960,34300,1108
2001-10-19,1970,2190,1970,2190,235600,1238
2001-10-22,2300,2390,2250,2340,322100,1323
2001-10-23,2340,2370,2210,2280,134900,1289
2001-10-24,2300,2340,2230,2300,81500,1301
2001-10-25,2310,2330,2150,2150,75900,1216
2001-10-26,2130,2260,2130,2260,28100,1278
2001-10-29,2240,2320,2210,2220,17200,1255
2001-10-30,2160,2250,2120,2130,36800,1204
2001-10-31,2120,2250,2080,2200,32600,1244
2001-11-01,2290,2290,2180,2210,43400,1250
2001-11-02,2300,2300,2100,2200,55200,1244
2001-11-05,2200,2270,2190,2220,26400,1255
2001-11-06,2250,2480,2220,2350,489700,1329
2001-11-07,2350,2350,2240,2250,98500,1272
2001-11-08,2260,2300,2200,2220,65700,1255
2001-11-12,2240,2350,2190,2310,123200,1306
2001-11-13,2310,2330,2240,2280,121300,1289
2001-11-14,2320,2510,2300,2330,190500,1318
2001-11-15,2330,2380,2270,2300,69400,1301
2001-11-16,2290,2340,2270,2300,54800,1301
2001-11-19,2300,2400,2300,2320,122900,1312
2001-11-20,2380,2380,2300,2330,120100,1318
2001-11-21,2330,2350,2260,2310,71700,1306
2001-11-22,2270,2310,2260,2290,62400,1295
2001-11-23,2220,2300,2220,2260,101000,1278
2001-11-26,2250,2290,2200,2230,87100,1261
2001-11-27,2190,2260,2170,2230,108700,1261
2001-11-28,2250,2280,2010,2100,70400,1187
2001-11-29,2100,2280,2100,2230,36500,1261
2001-11-30,2230,2300,2200,2270,45500,1284
2001-12-03,2220,2280,2200,2280,65200,1289
2001-12-04,2260,2300,2240,2260,55100,1278
2001-12-05,2300,2430,2260,2260,197600,1278
2001-12-06,2310,2340,2240,2270,85600,1284
2001-12-07,2250,2320,2250,2300,42600,1301
2001-12-10,2270,2350,2250,2260,56500,1278
2001-12-11,2250,2330,2250,2250,30200,1272
2001-12-12,2260,2310,2250,2250,57000,1272
2001-12-13,2290,2300,2250,2250,62500,1272
2001-12-14,2250,2360,2250,2310,95600,1306
2001-12-17,2350,2360,2250,2270,95800,1284
2001-12-18,2300,2540,2300,2450,766100,1385
2001-12-19,2470,2470,2260,2290,243500,1295
2001-12-20,2250,2300,2150,2170,121000,1227
2001-12-21,2170,2190,2090,2090,77200,1182
2001-12-24,2040,2170,2020,2050,51200,1159
2001-12-26,2070,2160,2070,2100,17700,1187
2001-12-27,2100,2170,2020,2120,17000,1243
2001-12-28,2070,2190,2070,2190,31800,1284
2002-01-02,2250,2250,2150,2200,34100,1290
2002-01-04,2290,2290,2120,2180,51700,1278
2002-01-07,2200,2200,2120,2150,36900,1261
2002-01-08,2150,2150,2070,2100,69600,1231
2002-01-09,2070,2140,2070,2100,58100,1231
2002-01-10,2100,2130,2030,2090,44000,1226
2002-01-11,2070,2100,2060,2070,30400,1214
2002-01-14,2030,2110,2030,2080,32600,1220
2002-01-15,2080,2150,2080,2150,97900,1261
2002-01-16,2170,2350,2130,2240,143700,1314
2002-01-17,2180,2300,2180,2210,109400,1296
2002-01-18,2180,2290,2150,2280,107000,1337
2002-01-21,2310,2380,2210,2360,176900,1384
2002-01-22,2330,2400,2270,2270,108900,1331
2002-01-23,2270,2270,2170,2170,60800,1273
2002-01-24,2150,2200,2130,2130,78900,1249
2002-01-25,2110,2170,2080,2110,54200,1237
2002-01-28,2090,2170,2090,2170,50300,1273
2002-01-29,2170,2250,2170,2200,43300,1290
2002-01-30,2160,2220,2100,2120,36400,1243
2002-02-01,2180,2250,2140,2150,96300,1261
2002-02-04,2150,2210,2120,2120,57700,1243
2002-02-05,2090,2150,2080,2100,32600,1231
2002-02-06,2050,2150,2050,2150,43700,1261
2002-02-07,2100,2150,2060,2070,32000,1214
2002-02-08,2110,2300,2110,2230,196100,1308
2002-02-14,2290,2320,2190,2220,75800,1302
2002-02-15,2230,2280,2160,2220,50300,1302
2002-02-18,2220,2250,2170,2180,37300,1278
2002-02-19,2180,2280,2160,2260,73700,1325
2002-02-20,2250,2250,2190,2190,40900,1284
2002-02-21,2160,2220,2160,2180,39500,1278
2002-02-22,2210,2260,2170,2200,36800,1290
2002-02-25,2190,2240,2190,2220,34500,1302
2002-02-26,2250,2360,2230,2280,229500,1337
2002-02-27,2280,2450,2250,2400,257300,1407
2002-02-28,2500,2680,2500,2500,916700,1466
2002-03-04,2520,2680,2430,2600,411300,1525
2002-03-05,2700,2910,2530,2840,726900,1666
2002-03-06,2880,2950,2750,2870,713000,1683
2002-03-07,2950,3030,2820,2860,572900,1677
2002-03-08,2910,2930,2530,2580,432100,1513
2002-03-11,2600,2680,2530,2550,221500,1495
2002-03-12,2600,2620,2500,2520,166900,1478
2002-03-13,2530,2650,2520,2610,230300,1531
2002-03-14,2600,2600,2530,2540,99500,1490
2002-03-15,2600,2630,2550,2560,185100,1501
2002-03-18,2630,2630,2570,2610,162600,1531
2002-03-19,2650,2780,2650,2740,358600,1607
2002-03-20,2780,2780,2670,2680,250300,1572
2002-03-21,2640,2680,2550,2550,166200,1495
2002-03-22,2590,2590,2520,2570,142300,1507
2002-03-25,2570,2620,2400,2470,131000,1449
2002-03-26,2400,2490,2370,2440,111700,1431
2002-03-27,2500,2500,2430,2470,86000,1449
2002-03-28,2430,2480,2380,2430,74800,1425
2002-03-29,2430,2570,2430,2560,119400,1501
2002-04-01,2580,2600,2420,2420,100100,1419
2002-04-02,2400,2470,2400,2470,51300,1449
2002-04-03,2450,2530,2450,2470,58100,1449
2002-04-04,2410,2460,2410,2450,37500,1437
2002-04-08,2500,2500,2400,2400,48000,1407
2002-04-09,2390,2450,2380,2410,79400,1413
2002-04-10,2440,2440,2230,2290,51900,1343
2002-04-11,2310,2380,2290,2340,44000,1372
2002-04-12,2300,2410,2300,2350,34100,1378
2002-04-15,2350,2400,2340,2350,28400,1378
2002-04-16,2350,2400,2260,2360,41800,1384
2002-04-17,2400,2440,2380,2410,57300,1413
2002-04-18,2400,2550,2390,2480,93000,1454
2002-04-19,2500,2580,2440,2580,161200,1513
2002-04-22,2640,2640,2380,2450,183500,1437
2002-04-23,2360,2400,2310,2330,78100,1366
2002-04-24,2300,2390,2100,2180,54000,1278
2002-04-25,2200,2220,1930,2110,127600,1237
2002-04-26,2020,2130,2020,2130,39300,1249
2002-04-29,2090,2140,1970,2060,47600,1208
2002-04-30,1890,2060,1890,2030,83500,1190
2002-05-02,2040,2110,2040,2090,45700,1226
2002-05-03,2040,2090,2020,2090,42500,1226
2002-05-06,2040,2140,2040,2100,60800,1231
2002-05-07,2060,2110,1980,2050,52900,1202
2002-05-08,2090,2290,2070,2290,145900,1343
2002-05-09,2560,2560,2560,2560,49600,1501
2002-05-10,2860,2860,2500,2570,1565200,1507
2002-05-13,2580,2700,2450,2540,399000,1490
2002-05-14,2610,2630,2330,2360,282200,1384
2002-05-15,2340,2420,2290,2300,335400,1349
2002-05-16,2330,2350,2200,2270,218900,1331
