Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-24,4000,4500,3910,4180,131200,4148
2000-03-27,4500,4805,4330,4805,181400,4769
2000-03-28,4900,5000,4100,4360,193700,4327
2000-03-29,4350,4350,4150,4170,69100,4138
2000-03-30,4300,4300,3720,3850,60500,3821
2000-03-31,3600,3980,3600,3790,36900,3761
2000-04-03,3940,4090,3590,3600,58800,3573
2000-04-04,3610,3700,3250,3335,39400,3310
2000-04-05,3335,3335,3335,3335,0,3310
2000-04-06,3335,3390,3155,3305,26700,3280
2000-04-07,3390,3550,3300,3400,35500,3374
2000-04-10,3320,3570,3320,3550,35200,3523
2000-04-11,3460,3460,3300,3420,36800,3394
2000-04-12,3360,3450,3305,3395,22100,3369
2000-04-13,3395,3395,3395,3395,0,3369
2000-04-14,3210,3340,3210,3255,16200,3230
2000-04-17,3145,3145,2800,2860,23900,2838
2000-04-18,3100,3100,2905,3000,23900,2977
2000-04-19,3110,3300,3100,3200,24900,3176
2000-04-20,3150,3190,3030,3190,8100,3166
2000-04-21,3350,3350,3160,3170,8400,3146
2000-04-24,3050,3250,3050,3210,13000,3186
2000-04-25,3255,3255,3115,3160,12400,3136
2000-04-26,3160,3200,3000,3000,12700,2977
2000-04-27,2800,3140,2800,2940,8200,2918
2000-04-28,2940,3040,2910,2910,16100,2888
2000-05-01,2910,2910,2910,2910,0,2888
2000-05-02,2920,3000,2860,2980,13000,2957
2000-05-03,2970,3100,2910,2965,12600,2942
2000-05-04,2965,3040,2900,3000,26700,2977
2000-05-05,3000,3000,3000,3000,0,2977
2000-05-08,3060,3060,2980,3000,25900,2977
2000-05-09,3000,3000,3000,3000,0,2977
2000-05-10,3035,3075,2980,3040,9400,3017
2000-05-11,3040,3040,3040,3040,0,3017
2000-05-12,2960,3000,2905,2905,15300,2883
2000-05-15,2905,2950,2815,2850,28000,2828
2000-05-16,2800,3020,2740,2830,12200,2808
2000-05-17,2745,2850,2430,2430,15900,2411
2000-05-18,2390,2390,2100,2200,20900,2183
2000-05-19,2230,2340,2000,2315,14200,2297
2000-05-22,2310,2350,1970,1970,33200,1955
2000-05-23,2000,2135,1970,2020,20200,2004
2000-05-24,1970,2240,1860,2240,29300,2223
2000-05-25,2120,2500,2120,2450,18900,2431
2000-05-26,2400,2400,2085,2085,17200,2069
2000-05-29,1915,2200,1905,2060,11000,2044
2000-05-30,2060,2060,2060,2060,0,2044
2000-05-31,2250,2390,2250,2300,28700,2282
2000-06-01,2290,2290,2170,2215,23500,2198
2000-06-02,2290,2545,2290,2390,72700,2372
2000-06-05,2405,2590,2350,2480,71100,2461
2000-06-06,2480,2480,2480,2480,0,2461
2000-06-07,2650,2680,2520,2615,56300,2595
2000-06-08,2690,2700,2365,2500,19000,2481
2000-06-09,2410,2520,2350,2420,17300,2402
2000-06-12,2490,2540,2450,2460,8100,2441
2000-06-13,2410,2590,2370,2380,17400,2362
2000-06-14,2390,2470,2325,2450,7600,2431
2000-06-15,2450,2535,2350,2350,10100,2332
2000-06-16,2255,2490,2255,2470,4200,2451
2000-06-19,2350,2580,2350,2430,11200,2411
2000-06-20,2440,2570,2360,2400,1400,2382
2000-06-21,2400,2550,2380,2490,19100,2471
2000-06-22,2410,2520,2410,2490,13000,2471
2000-06-23,2535,2550,2410,2485,26400,2466
2000-06-26,2500,2700,2490,2595,20400,2575
2000-06-27,2515,2795,2515,2690,41900,2670
2000-06-28,2840,2850,2700,2800,23700,2779
2000-06-29,2800,2900,2720,2800,24400,2779
2000-06-30,2750,2935,2750,2935,34900,2913
2000-07-03,2970,3150,2880,3000,43300,2977
2000-07-04,3000,3100,2865,2890,19600,2868
2000-07-05,2880,2995,2800,2900,23100,2878
2000-07-06,2970,3000,2900,2970,8800,2947
2000-07-07,3000,3200,2975,3050,20300,3027
2000-07-10,3050,3175,3050,3130,16800,3106
2000-07-11,3160,3180,3000,3070,24100,3047
2000-07-12,3000,3100,2920,2975,18100,2952
2000-07-13,2960,2990,2835,2950,10300,2928
2000-07-14,2860,3100,2860,2860,66100,2838
2000-07-17,2860,2860,2860,2860,0,2838
2000-07-18,3285,3285,3285,3285,78900,3260
2000-07-19,3285,3285,3285,3285,78900,3260
2000-07-20,2770,2770,2455,2500,204200,2481
2000-07-21,2560,2690,2415,2600,104800,2580
2000-07-24,2500,2670,2405,2490,57200,2471
2000-07-25,2515,2515,2400,2410,36400,2392
2000-07-26,2410,2500,2410,2450,24300,2431
2000-07-27,2365,2450,2350,2360,26300,2342
2000-07-28,2310,2460,2310,2350,25200,2332
2000-07-31,2350,2350,2270,2350,20500,2332
2000-08-01,2400,2700,2260,2450,77600,2431
2000-08-02,2490,2550,2430,2480,28900,2461
2000-08-03,2500,2550,2405,2495,22500,2476
2000-08-04,2490,2490,2410,2440,9000,2421
2000-08-07,2430,2430,2300,2300,15400,2282
2000-08-08,2310,2400,2280,2350,22200,2332
2000-08-09,2350,2385,2300,2340,18000,2322
2000-08-10,2350,2450,2310,2360,20800,2342
2000-08-11,2400,2550,2340,2450,60900,2431
2000-08-14,2550,2775,2500,2690,108300,2670
2000-08-15,2690,2690,2690,2690,0,2670
2000-08-16,2750,2760,2570,2570,45700,2550
2000-08-17,2610,2610,2485,2530,28400,2511
2000-08-18,2620,2620,2485,2540,28200,2521
2000-08-21,2590,2600,2450,2535,28800,2516
2000-08-22,2490,2600,2490,2600,42700,2580
2000-08-23,2620,2650,2550,2600,41400,2580
2000-08-24,2600,2780,2515,2515,100900,2496
2000-08-25,2890,2890,2890,2890,82900,2868
2000-08-28,3320,3320,2760,2840,464100,2818
2000-08-29,3150,3150,2665,2815,114500,2794
2000-08-30,2755,2780,2625,2700,101500,2679
2000-08-31,2670,2800,2600,2610,125300,2590
2000-09-01,2610,2740,2610,2650,50700,2630
2000-09-04,2690,3045,2690,3045,279800,3022
2000-09-05,3045,3200,2800,2900,302600,2878
2000-09-06,2910,3220,2850,2850,236600,2828
2000-09-07,2990,3275,2910,3090,559900,3067
2000-09-08,3100,3260,2900,2900,277100,2878
2000-09-11,2900,2900,2900,2900,0,2878
2000-09-12,2900,2900,2900,2900,0,2878
2000-09-13,2900,2900,2900,2900,0,2878
2000-09-14,3050,3050,2900,3000,97300,2977
2000-09-15,3040,3200,2955,2970,179400,2947
2000-09-18,2810,2900,2525,2670,134500,2650
2000-09-19,2510,2745,2510,2740,80500,2719
2000-09-20,2750,3040,2660,3040,138400,3017
2000-09-21,3150,3340,2820,3040,409700,3017
2000-09-22,3105,3285,2870,2900,176500,2878
2000-09-25,3020,3335,3000,3335,349800,3310
2000-09-26,3390,3570,3110,3160,554900,3136
2000-09-27,3340,3340,3120,3130,151800,3106
2000-09-28,3205,3205,3010,3085,140800,3062
2000-09-29,3020,3200,3020,3070,93100,3047
2000-10-02,3015,3065,2980,3015,83400,2992
2000-10-03,3015,3015,3015,3015,0,2992
2000-10-04,2950,3400,2950,3300,150100,3275
2000-10-05,3350,3350,3140,3160,81800,3136
2000-10-06,3070,3070,2980,3050,123100,3027
2000-10-09,3005,3100,3005,3035,61400,3012
2000-10-10,3010,3060,2930,2930,42200,2908
2000-10-11,2930,2975,2715,2750,39000,2729
2000-10-12,2730,2850,2730,2750,31500,2729
2000-10-13,2740,2740,2450,2600,34900,2580
2000-10-16,2600,2600,2600,2600,0,2580
2000-10-17,2740,2850,2640,2815,51000,2794
2000-10-18,2800,2800,2650,2700,23700,2679
2000-10-19,2700,2810,2660,2780,46100,2759
2000-10-20,2710,2900,2710,2810,55300,2789
2000-10-23,2840,2840,2600,2605,38700,2585
2000-10-24,2600,2630,2505,2505,32200,2486
2000-10-25,2520,2750,2505,2550,43800,2531
2000-10-26,2600,2600,2470,2530,26000,2511
2000-10-27,2530,2530,2530,2530,0,2511
2000-10-30,2430,2480,2160,2240,41900,2223
2000-10-31,2140,2190,2000,2125,24100,2109
2000-11-01,2250,2340,2170,2250,26400,2233
2000-11-02,2250,2340,2250,2300,31200,2282
2000-11-03,2295,2395,2260,2280,27500,2263
2000-11-06,2300,2540,2280,2400,39900,2382
2000-11-07,2405,2675,2370,2520,87600,2501
2000-11-08,2570,2595,2350,2500,37200,2481
2000-11-09,2550,2550,2360,2420,15500,2402
2000-11-10,2370,2500,2370,2490,22200,2471
2000-11-13,2415,2500,2375,2375,12300,2357
2000-11-14,2380,2665,2380,2510,49300,2491
2000-11-15,2520,2720,2520,2630,140500,2610
2000-11-16,2625,2650,2520,2550,24500,2531
2000-11-17,2455,2490,2400,2405,38200,2387
2000-11-20,2400,2450,2350,2395,24900,2377
2000-11-21,2370,2370,2295,2335,34400,2317
2000-11-22,2300,2395,2300,2330,41200,2312
2000-11-23,2310,2475,2250,2250,41500,2233
2000-11-24,2250,2320,2245,2250,15500,2233
2000-11-27,2255,2290,2230,2260,33400,2243
2000-11-28,2270,2270,2170,2210,20500,2193
2000-11-29,2170,2190,2105,2140,13400,2124
2000-11-30,2055,2230,2055,2140,14300,2124
2000-12-01,2090,2165,2000,2140,30400,2124
2000-12-04,2180,2180,2060,2080,25900,2064
2000-12-05,2050,2080,2035,2065,11700,2049
2000-12-06,2110,2190,2040,2055,31200,2039
2000-12-07,2085,2100,2025,2080,8000,2064
2000-12-08,2020,2090,2020,2060,19900,2044
2000-12-11,2100,2100,2050,2100,10300,2084
2000-12-12,2110,2165,2070,2095,12800,2079
2000-12-13,2030,2350,2030,2140,59600,2124
2000-12-14,2145,2250,2110,2150,11100,2134
2000-12-15,2190,2285,2110,2120,49700,2104
2000-12-18,2090,2170,2090,2120,8500,2104
2000-12-19,2180,2330,2140,2160,49800,2143
2000-12-20,2190,2470,2100,2185,177000,2168
2000-12-21,2195,2370,2150,2180,66300,2163
2000-12-22,2380,2380,1920,1920,38500,1905
2000-12-26,1950,2080,1900,1970,31000,1955
2001-01-02,2260,2265,1980,2265,31300,2248
2001-01-03,2265,2450,2230,2320,69800,2302
2001-01-04,2420,2550,2305,2390,85900,2372
2001-01-05,2390,2410,2320,2330,25900,2312
2001-01-08,2300,2675,2300,2675,117500,2655
2001-01-09,2810,3075,2680,3075,187700,3052
2001-01-10,3100,3490,2620,2710,365100,2689
2001-01-11,2710,3105,2710,2945,138300,2923
2001-01-12,3250,3250,2860,2920,96500,2898
2001-01-15,2800,2960,2740,2825,100700,2803
2001-01-16,2800,2880,2720,2810,36000,2789
2001-01-17,2940,2940,2650,2650,27400,2630
2001-01-18,2600,2735,2600,2685,23300,2665
2001-01-19,2685,2780,2650,2650,11900,2630
2001-01-22,2605,2730,2600,2700,40200,2679
2001-01-26,2650,2780,2650,2750,22300,2729
2001-01-29,2700,2850,2700,2800,23600,2779
2001-01-30,2850,2990,2760,2780,28300,2759
2001-01-31,2710,3195,2710,3005,67600,2982
2001-02-01,3455,3455,3450,3455,100700,3429
2001-02-02,3970,3970,3970,3970,73500,3940
2001-02-05,4565,4565,3700,4230,975500,4198
2001-02-06,4300,4500,3600,3800,472100,3771
2001-02-07,3900,4370,3840,4370,397000,4337
2001-02-08,4360,4570,3715,3750,1222200,3722
2001-02-09,3760,3970,3500,3530,501200,3503
2001-02-12,3600,3710,3425,3460,412000,3434
2001-02-13,3590,3860,3460,3650,519700,3622
2001-02-14,3530,3630,3465,3465,284700,3439
2001-02-15,3470,3620,3340,3370,285200,3344
2001-02-16,3390,3450,3270,3290,191500,3265
2001-02-19,3210,3460,3210,3295,246400,3270
2001-02-20,3300,3400,3225,3310,236600,3285
2001-02-21,3400,3805,3400,3805,656500,3776
2001-02-22,3805,3830,3235,3310,593500,3285
2001-02-23,3425,3550,3280,3330,332000,3305
2001-02-26,3390,3485,3305,3330,157600,3305
2001-02-27,3390,3420,3250,3260,155700,3235
2001-02-28,3260,3330,3250,3260,87000,3235
2001-03-02,3250,3260,2910,3015,87500,2992
2001-03-05,2860,3010,2855,2960,119400,2937
2001-03-06,2980,3110,2940,2980,135500,2957
2001-03-07,2940,3060,2940,2990,78300,2967
2001-03-08,3010,3025,2980,2990,54000,2967
2001-03-09,3100,3180,3005,3140,145500,3116
2001-03-12,3090,3200,2955,2990,92900,2967
2001-03-13,2880,2900,2620,2730,62600,2709
2001-03-15,3100,3575,3070,3350,913400,3325
2001-03-16,3600,3600,3040,3120,643800,3096
2001-03-19,3100,3110,2960,2970,217700,2947
2001-03-20,3020,3395,3015,3230,741500,3205
2001-03-21,3210,3710,3140,3710,1010600,3682
2001-03-22,4260,4265,4100,4265,234700,4233
2001-03-23,4900,4900,3850,4010,2271200,3980
2001-03-26,4010,4090,3410,3420,902200,3394
2001-03-27,3630,3920,3515,3800,894100,3771
2001-03-28,3755,3900,3525,3620,753700,3593
2001-03-29,3650,3750,3320,3360,407400,3335
2001-03-30,3460,3540,3160,3300,400500,3275
2001-04-02,3395,3795,3380,3795,1171500,3766
2001-04-03,3800,3880,3410,3480,763900,3454
2001-04-04,3400,3420,3170,3190,267000,3166
2001-04-06,3360,3380,3180,3180,217400,3156
2001-04-09,3270,3410,3200,3250,286800,3225
2001-04-10,3270,3600,3130,3270,722600,3245
2001-04-11,3310,3345,3235,3270,210200,3245
2001-04-12,3225,3325,3210,3265,133100,3240
2001-04-13,3330,3470,3310,3330,345900,3305
2001-04-16,3430,3485,3280,3320,212200,3295
2001-04-17,3380,3415,3290,3350,162000,3325
2001-04-18,3395,3430,3320,3395,201700,3369
2001-04-19,3410,3490,3355,3390,174900,3364
2001-04-20,3390,3400,3280,3290,145000,3265
2001-04-23,3330,3330,3200,3230,85000,3205
2001-04-24,3350,3710,3350,3710,1293000,3682
2001-04-25,3710,3800,3305,3330,794100,3305
2001-04-26,3710,3800,3305,3330,794100,3305
2001-04-27,3450,3550,3260,3300,473100,3275
2001-04-30,3215,3320,3210,3320,220700,3295
2001-05-02,3330,3540,3300,3395,354600,3369
2001-05-03,3350,3370,3305,3310,105700,3285
2001-05-04,3350,3350,3270,3280,93000,3255
2001-05-07,3250,3295,3230,3280,140600,3255
2001-05-08,3300,3370,3250,3280,122300,3255
2001-05-09,3300,3330,3225,3225,142700,3201
2001-05-10,3295,3295,3215,3240,66700,3215
2001-05-11,3230,3250,3215,3235,61300,3210
2001-05-14,3380,3505,3275,3280,546400,3255
2001-05-15,3300,3300,3210,3220,105600,3196
2001-05-16,3220,3240,3205,3210,52200,3186
2001-05-17,3235,3235,3170,3210,102400,3186
2001-05-18,3200,3215,3125,3125,53700,3101
2001-05-21,3180,3180,3125,3150,78400,3126
2001-05-22,3155,3400,3155,3240,279900,3215
2001-05-23,3250,3250,3170,3190,84000,3166
2001-05-24,3310,3310,3205,3230,141400,3205
2001-05-25,3230,3370,3230,3260,282600,3235
2001-05-28,3300,3370,3280,3330,121900,3305
2001-05-29,3355,3385,3290,3300,95800,3275
2001-05-30,3315,3350,3270,3310,156300,3285
2001-05-31,3270,3300,3230,3250,51900,3225
2001-06-01,3210,3330,3210,3240,120800,3215
2001-06-04,3290,3445,3270,3350,230900,3325
2001-06-05,3370,3440,3215,3250,132300,3225
2001-06-07,3250,3420,3225,3350,466300,3325
2001-06-08,3340,3350,3260,3265,159900,3240
2001-06-11,3295,3620,3285,3400,927100,3374
2001-06-12,3430,3540,3280,3310,251200,3285
2001-06-13,3300,3320,3250,3260,129600,3235
2001-06-14,3230,3280,3215,3230,126700,3205
2001-06-15,3265,3350,3230,3280,170800,3255
2001-06-18,3280,3300,3250,3250,105900,3225
2001-06-19,3250,3285,3240,3265,59700,3240
2001-06-20,3270,3355,3200,3200,168800,3176
2001-06-21,3250,3275,3180,3200,66400,3176
2001-06-22,3250,3250,3200,3235,74300,3210
2001-06-25,3210,3270,3175,3200,64800,3176
2001-06-26,3065,3170,2900,2920,138800,2898
2001-06-27,2980,3010,2740,2830,81800,2808
2001-06-28,2850,2900,2850,2855,40600,2833
2001-06-29,2870,2900,2810,2860,25400,2838
2001-07-02,2900,2925,2810,2840,45600,2818
2001-07-03,2805,2850,2765,2795,72000,2774
2001-07-04,2825,2825,2750,2800,56600,2779
2001-07-05,2780,2780,2730,2770,25400,2749
2001-07-06,2735,2735,2605,2630,55600,2610
2001-07-09,2515,2550,2370,2380,70500,2362
2001-07-10,2450,2450,2380,2390,29000,2372
2001-07-11,2325,2360,2270,2280,61000,2263
2001-07-12,2280,2530,2280,2390,84300,2372
2001-07-13,2460,2460,2350,2400,36800,2382
2001-07-16,2400,2430,2380,2415,21600,2397
2001-07-18,2415,2440,2275,2305,19600,2287
2001-07-19,2275,2345,2230,2310,20800,2292
2001-07-20,2200,2320,2200,2300,16400,2282
2001-07-23,2280,2310,2050,2050,18500,2034
2001-07-24,2010,2080,1920,2080,40100,2064
2001-07-25,2010,2145,2010,2055,15200,2039
2001-07-26,2100,2200,2070,2150,22700,2134
2001-07-27,2150,2300,2150,2230,27200,2213
2001-07-30,2230,2275,2180,2180,14800,2163
2001-07-31,2150,2250,2150,2230,11500,2213
2001-08-01,2210,2360,2205,2305,38300,2287
2001-08-02,2265,2360,2265,2280,25700,2263
2001-08-03,2285,2350,2275,2280,9300,2263
2001-08-06,2320,2330,2280,2300,8100,2282
2001-08-07,2305,2645,2260,2645,299100,2625
2001-08-08,2660,2665,2450,2515,154600,2496
2001-08-09,2515,2515,2360,2420,56800,2402
2001-08-10,2460,2520,2410,2420,41000,2402
2001-08-13,2445,2500,2385,2390,54900,2372
2001-08-14,2405,2450,2330,2400,28600,2382
2001-08-16,2340,2430,2340,2400,31400,2382
2001-08-17,2350,2530,2350,2465,68500,2446
2001-08-20,2450,2520,2415,2495,25400,2476
2001-08-21,2495,2865,2495,2865,310200,2843
2001-08-22,2900,3000,2700,2700,572700,2679
2001-08-23,2800,3090,2650,2900,760100,2878
2001-08-24,2950,3000,2650,2845,286400,2823
2001-08-27,3000,3100,2830,3100,337600,3076
2001-08-28,3170,3200,2930,2930,296800,2908
2001-08-29,3020,3060,2610,2900,298600,2878
2001-08-30,2690,2850,2680,2800,141700,2779
2001-08-31,2730,2780,2465,2560,115600,2540
2001-09-03,2560,2940,2560,2940,382100,2918
2001-09-04,2940,3350,2870,3180,867800,3156
2001-09-05,3200,3260,2820,3000,417700,2977
2001-09-06,3000,3250,2900,2950,442800,2928
2001-09-07,2950,3150,2820,3020,451500,2997
2001-09-10,2840,3430,2840,3265,823300,3240
2001-09-11,3750,3750,3600,3750,381500,3722
2001-09-12,3190,3590,3190,3190,1151800,3166
2001-09-13,3250,3665,3250,3665,1483100,3637
2001-09-14,3750,3780,3120,3120,902100,3096
2001-09-17,3120,3120,2655,2655,506600,2635
2001-09-18,2700,2850,2700,2785,423900,2764
2001-09-19,2410,3150,2410,2810,858400,2789
2001-09-20,2850,3050,2610,2700,547500,2679
2001-09-21,2750,2990,2600,2690,580400,2670
2001-09-25,3260,3260,2750,2800,650600,2779
2001-09-26,2950,2950,2750,2880,203000,2858
2001-09-27,2930,3160,2850,2940,548400,2918
2001-10-04,2950,2950,2820,2910,287900,2888
2001-10-05,2920,3090,2900,2940,395900,2918
2001-10-08,2880,2880,2765,2785,174500,2764
2001-10-09,2870,2870,2790,2825,141200,2803
2001-10-10,2835,2895,2760,2810,119400,2789
2001-10-11,2880,2880,2800,2810,126600,2789
2001-10-12,2800,3180,2760,3095,964400,3071
2001-10-15,2940,3000,2885,2920,390400,2898
2001-10-16,3000,3000,2905,2930,162600,2908
2001-10-17,2935,3090,2910,2980,286600,2957
2001-10-18,2905,3200,2900,3200,583400,3176
2001-10-19,3100,3150,2950,2990,308600,2967
2001-10-22,3020,3220,2990,3155,314900,3131
2001-10-23,3215,3250,3025,3080,235500,3057
2001-10-24,3145,3145,2980,3020,139500,2997
2001-10-25,3055,3100,2975,2980,105500,2957
2001-10-26,3025,3090,2960,2995,75000,2972
2001-10-29,2995,3030,2990,2990,54400,2967
2001-10-30,2960,3000,2840,2840,63700,2818
2001-10-31,2860,2860,2800,2860,53100,2838
2001-11-01,2880,2945,2860,2880,80300,2858
2001-11-02,2990,2990,2850,2850,78300,2828
2001-11-05,2800,2875,2800,2860,57800,2838
2001-11-06,2880,2925,2855,2880,50900,2858
2001-11-07,2830,3110,2830,2960,256500,2937
2001-11-08,3045,3045,2950,2955,75300,2933
2001-11-12,2850,2970,2850,2920,91400,2898
2001-11-13,2910,2970,2870,2890,55700,2868
2001-11-14,2920,3150,2880,2945,227600,2923
2001-11-15,3010,3150,2970,3020,209600,2997
2001-11-16,2990,3130,2975,3025,86100,3002
2001-11-19,3140,3140,3000,3025,97400,3002
2001-11-20,3065,3140,3020,3025,105300,3002
2001-11-21,3035,3240,3030,3120,302100,3096
2001-11-22,3200,3230,3050,3060,95600,3037
2001-11-23,3100,3140,3000,3080,82900,3057
2001-11-26,3060,3140,3025,3060,107600,3037
2001-11-27,3065,3140,2950,3015,83800,2992
2001-11-28,2980,3080,2830,2830,108200,2808
2001-11-29,2750,2860,2735,2850,50800,2828
2001-11-30,2855,2940,2855,2880,43400,2858
2001-12-03,2990,3070,2920,2950,121200,2928
2001-12-04,2910,2985,2880,2920,52800,2898
2001-12-05,2940,2960,2890,2930,48200,2908
2001-12-06,2910,2960,2850,2870,70300,2848
2001-12-07,2925,2925,2840,2890,57100,2868
2001-12-10,2850,2900,2850,2850,51800,2828
2001-12-11,2850,2945,2810,2880,100100,2858
2001-12-12,2855,2910,2835,2835,61800,2813
2001-12-13,2880,2880,2800,2800,63700,2779
2001-12-14,2800,2850,2800,2800,32600,2779
2001-12-17,2810,2940,2800,2820,65700,2799
2001-12-18,2830,2850,2750,2750,39300,2729
2001-12-19,2750,2780,2650,2655,46400,2635
2001-12-20,2680,2700,2580,2650,37200,2630
2001-12-21,2600,2740,2600,2700,35300,2679
2001-12-24,2735,2735,2660,2690,14600,2670
2001-12-26,2690,2780,2680,2780,22900,2759
2001-12-27,2750,2800,2710,2760,19500,2739
2001-12-28,2800,2835,2755,2780,32900,2759
2002-01-02,2720,2840,2720,2820,23900,2799
2002-01-04,2850,2850,2750,2800,30800,2779
2002-01-07,2830,2860,2800,2850,40200,2828
2002-01-08,2900,2900,2770,2805,32300,2784
2002-01-09,2800,2845,2770,2770,44700,2749
2002-01-10,2780,2830,2775,2830,36800,2808
2002-01-11,2785,2860,2605,2770,50600,2749
2002-01-14,2650,2850,2650,2790,71600,2769
2002-01-15,2845,2850,2780,2790,58900,2769
2002-01-16,2790,2845,2755,2760,56300,2739
2002-01-17,2825,2830,2700,2710,38400,2689
2002-01-18,2730,2770,2710,2765,15900,2744
2002-01-21,2725,2790,2725,2760,20300,2739
2002-01-22,2765,2790,2740,2780,31800,2759
2002-01-23,2800,2820,2750,2790,39300,2769
2002-01-24,2820,2830,2785,2830,35900,2808
2002-01-25,2850,2880,2800,2865,83300,2843
2002-01-28,2870,3190,2870,3060,212500,3037
2002-01-29,3070,3120,2930,2995,81600,2972
2002-01-30,2995,3165,2885,3070,110200,3047
2002-02-01,3500,3550,3280,3300,241900,3275
2002-02-04,3300,3385,3110,3120,121600,3096
2002-02-05,3165,3165,2990,3005,132600,2982
2002-02-06,3070,3070,2950,2960,96500,2937
2002-02-07,3010,3140,2940,2940,137200,2918
2002-02-08,2940,3000,2930,2945,78300,2923
2002-02-14,2970,3380,2970,3110,257000,3086
2002-02-15,3150,3265,3090,3150,106900,3126
2002-02-18,3350,3420,3220,3290,158900,3265
2002-02-19,3250,3330,3200,3200,80500,3176
2002-02-20,3230,3340,3155,3300,104100,3275
2002-02-21,3400,3400,3270,3330,109200,3305
2002-02-22,3350,3390,3285,3290,45900,3265
2002-02-25,3340,3550,3210,3475,187800,3449
2002-02-26,3515,3550,3300,3350,70700,3325
2002-02-27,3420,3730,3420,3510,95900,3483
2002-02-28,3510,3620,3450,3470,101600,3444
2002-03-04,3500,3570,3485,3500,73000,3473
2002-03-05,3500,3570,3370,3500,93100,3473
2002-03-06,3420,3550,3420,3450,41700,3424
2002-03-07,3430,3590,3430,3480,58400,3454
2002-03-08,3480,3530,3400,3470,58100,3444
2002-03-11,3480,3520,3400,3510,66600,3483
2002-03-12,3510,3700,3510,3590,86600,3563
2002-03-13,3450,3600,3450,3550,86900,3523
2002-03-14,3595,3680,3200,3500,141700,3473
2002-03-15,3600,3680,3520,3620,109200,3593
2002-03-18,3870,3870,3665,3770,93900,3741
2002-03-19,3775,3830,3700,3800,76800,3771
2002-03-20,3950,3950,3705,3850,89200,3821
2002-03-21,3850,4190,3800,4010,182300,3980
2002-03-22,4010,4100,3925,3940,98800,3910
2002-03-25,3940,4070,3940,3970,61400,3940
2002-03-26,3970,4070,3890,3960,76200,3930
2002-03-27,3900,3990,3855,3920,74400,3890
2002-03-28,3900,3900,3605,3605,118200,3578
2002-03-29,3600,3670,3505,3525,79500,3498
2002-04-01,3525,3560,3350,3390,57200,3364
2002-04-02,3305,3600,3305,3460,29800,3434
2002-04-03,3450,3550,3400,3480,29800,3454
2002-04-04,3445,3480,3390,3400,29400,3374
