Date,Open,High,Low,Close,Volume,Adj_Close
2001-02-13,3300,3304,3200,32090,509300,572
2001-02-14,3181,3240,3181,32045,381700,571
2001-02-15,3181,3209,3159,31681,487300,565
2001-02-16,3168,3190,3136,31409,408100,560
2001-02-19,3136,3136,3095,31181,240900,556
2001-02-20,3109,3254,3109,31772,1046100,566
2001-02-21,3136,3181,3122,31409,357500,560
2001-02-22,3136,3140,3090,31000,443300,553
2001-02-23,3090,3168,3090,31090,213400,554
2001-02-26,3118,3163,3118,31545,246400,562
2001-02-27,3181,3227,3136,31363,568700,559
2001-02-28,3200,3200,3118,31590,211200,563
2001-03-02,3136,3190,3095,31000,398200,553
2001-03-05,3063,3081,3027,30772,330000,548
2001-03-06,3063,3104,3054,30909,319000,551
2001-03-07,3086,3086,3027,30454,338800,543
2001-03-08,3050,3050,2990,30045,481800,536
2001-03-09,3018,3045,3013,30409,290400,542
2001-03-12,3000,3004,2886,28863,420200,514
2001-03-13,2772,2836,2754,28090,404800,501
2001-03-15,2772,2831,2759,28181,220000,502
2001-03-16,2881,2881,2818,28227,201300,503
2001-03-19,2763,2840,2763,27863,162800,497
2001-03-20,2800,2836,2795,27954,133100,498
2001-03-21,2768,2863,2768,28636,216700,510
2001-03-22,2845,2845,2786,27909,191400,497
2001-03-23,2818,2836,2790,28181,166100,502
2001-03-26,2818,2859,2804,28454,191400,507
2001-03-27,2854,2877,2831,28363,191400,506
2001-03-28,2881,2881,2818,28181,154000,502
2001-03-29,2818,2845,2781,27818,162800,496
2001-03-30,2772,2813,2763,27818,191400,496
2001-04-02,2800,2813,2727,27500,256300,490
2001-04-03,2727,2745,2654,26772,209000,477
2001-04-04,2640,2672,2586,26363,254100,470
2001-04-06,2727,2754,2690,27181,267300,484
2001-04-09,2640,2695,2640,26454,69300,471
2001-04-10,2668,2677,2618,26318,123200,469
2001-04-11,2700,2700,2636,26409,133100,471
2001-04-12,2663,2668,2636,26363,245300,470
2001-04-13,2663,2727,2636,26454,782100,471
2001-04-16,2659,2700,2659,26818,387200,478
2001-04-17,2663,2709,2645,26818,261800,478
2001-04-18,2700,2745,2700,27454,510400,489
2001-04-19,2790,2881,2763,27727,1090100,494
2001-04-20,2790,2813,2727,27409,576400,488
2001-04-23,2777,2781,2709,27181,396000,484
2001-04-24,2736,2763,2718,27181,268400,484
2001-04-25,2722,2745,2709,27363,214500,488
2001-04-26,2722,2745,2709,27363,214500,488
2001-04-27,2772,2818,2736,27818,526900,496
2001-04-30,2800,2818,2772,27909,550000,497
2001-05-02,2818,2818,2777,27909,612700,497
2001-05-03,2790,2795,2772,27818,205700,496
2001-05-04,2781,2863,2772,28090,711700,501
2001-05-07,2809,2863,2790,28545,495000,509
2001-05-08,2854,2863,2813,28363,327800,506
2001-05-09,2818,2836,2790,27909,259600,497
2001-05-10,2772,2818,2763,27909,264000,497
2001-05-11,2818,2859,2790,28227,388300,503
2001-05-14,2854,2863,2800,28181,261800,502
2001-05-15,2863,2954,2863,29090,1758900,518
2001-05-16,2954,2972,2900,29000,801900,517
2001-05-17,2954,2981,2909,29545,731500,527
2001-05-18,2954,2977,2909,29545,484000,527
2001-05-21,2995,3018,2954,29909,655600,533
2001-05-22,3000,3009,2922,29227,443300,521
2001-05-23,2909,2945,2890,29090,355300,518
2001-05-24,2909,2945,2872,29000,291500,517
2001-05-25,2909,2936,2890,29272,601700,522
2001-05-28,2940,2995,2927,29363,292600,523
2001-05-29,2927,2995,2918,29772,501600,531
2001-05-30,2990,2990,2959,29909,388300,533
2001-05-31,2972,3109,2954,30318,1368400,540
2001-06-01,3063,3063,2945,29636,556600,528
2001-06-04,2990,3000,2918,29409,339900,524
2001-06-05,2968,2968,2922,29454,355300,525
2001-06-07,2900,2945,2895,29363,295900,523
2001-06-08,2909,2972,2900,29727,486200,530
2001-06-11,2972,2972,2918,29363,245300,523
2001-06-12,2936,2963,2913,29545,261800,527
2001-06-13,2972,3118,2972,30590,1381600,545
2001-06-14,3100,3122,3045,30500,904200,544
2001-06-15,3036,3172,2981,31045,1045000,553
2001-06-18,3109,3118,3013,30272,391600,540
2001-06-19,3045,3063,2972,29818,358600,531
2001-06-20,2972,3009,2913,29318,385000,523
2001-06-21,2931,2954,2909,29136,229900,519
2001-06-22,2913,2959,2913,29363,161700,523
2001-06-25,2954,2954,2909,29272,172700,522
2001-06-26,2927,2940,2909,29181,319000,520
2001-06-27,2936,2945,2863,28909,244200,515
2001-06-28,2890,2890,2840,28545,202400,509
2001-06-29,2863,2909,2863,29090,168300,518
2001-07-02,2936,2936,2877,28909,108900,515
2001-07-03,2909,2931,2890,29000,160600,517
2001-07-04,2927,2927,2872,28818,114400,514
2001-07-05,2881,2881,2845,28545,134200,509
2001-07-06,2827,2836,2781,28000,217800,499
2001-07-09,2763,2781,2709,27181,216700,484
2001-07-10,2727,2772,2713,27363,144100,488
2001-07-11,2709,2718,2681,27181,196900,484
2001-07-12,2727,2763,2686,27181,251900,484
2001-07-13,2731,2781,2700,27000,205700,481
2001-07-16,2709,2740,2681,27181,83600,484
2001-07-18,2754,2754,2690,26909,100100,480
2001-07-19,2690,2709,2636,26454,183700,471
2001-07-20,2609,2627,2590,26090,138600,465
2001-07-23,2609,2636,2522,25227,240900,450
2001-07-24,2368,2472,2368,24363,377300,434
2001-07-25,2436,2481,2363,24181,167200,431
2001-07-26,2436,2472,2431,24545,89100,437
2001-07-27,2472,2540,2459,24954,96800,445
2001-07-30,2509,2509,2436,24636,144100,439
2001-07-31,2518,2518,2463,24636,102300,439
2001-08-01,2481,2540,2472,25181,227700,449
2001-08-02,2527,2550,2481,25454,242000,454
2001-08-03,2518,2577,2518,25409,89100,453
2001-08-06,2545,2595,2518,25954,198000,463
2001-08-07,2590,2600,2550,25909,111100,462
2001-08-08,2595,2627,2563,25636,155100,457
2001-08-09,2531,2636,2531,25636,344300,457
2001-08-10,2590,2609,2563,25727,122100,458
2001-08-13,2581,2600,2550,25500,123200,454
2001-08-14,2554,2572,2527,25636,140800,457
2001-08-16,2572,2590,2545,25818,124300,460
2001-08-17,2590,2690,2590,26363,438900,470
2001-08-20,2627,2627,2568,25681,150700,458
2001-08-21,2572,2609,2572,25727,84700,458
2001-08-22,2572,2581,2545,25818,130900,460
2001-08-23,2590,2627,2572,26000,196900,463
2001-08-24,2600,2700,2590,26772,478500,477
2001-08-27,2681,2718,2668,26909,278300,480
2001-08-28,2690,2713,2645,26454,229900,471
2001-08-29,2627,2645,2527,25454,224400,454
2001-08-30,2477,2527,2436,25181,213400,449
2001-08-31,2418,2509,2418,24500,187000,437
2001-09-03,2454,2518,2440,24545,96800,437
2001-09-04,2500,2518,2463,24863,73700,443
2001-09-05,2463,2527,2463,24909,89100,444
2001-09-06,2518,2518,2477,24818,92400,442
2001-09-07,2454,2481,2422,24545,185900,437
2001-09-10,2454,2472,2436,24545,110000,437
2001-09-11,2463,2472,2427,24272,96800,433
2001-09-12,2063,2168,2063,20636,658900,368
2001-09-13,2190,2363,2100,23181,735900,413
2001-09-14,2272,2277,2063,21363,368500,381
2001-09-17,2136,2163,2054,20909,345400,373
2001-09-18,2100,2272,2100,22454,367400,400
2001-09-19,2290,2350,2254,22727,471900,405
2001-09-20,2254,2272,2227,22727,246400,405
2001-09-21,2195,2254,2195,22227,148500,396
2001-09-25,2300,2309,2236,22409,148500,399
2001-09-26,2268,2268,2240,22409,114400,399
2001-09-27,2263,2268,2213,22181,192500,395
2001-10-04,2363,2409,2318,23818,122100,424
2001-10-05,2363,2363,2327,23454,80300,418
2001-10-08,2281,2309,2240,22409,341000,399
2001-10-09,2272,2572,2272,23590,2245100,420
2001-10-10,2363,2527,2363,24000,1190200,428
2001-10-11,2454,2472,2372,23863,430100,425
2001-10-12,2445,2445,2318,23363,322300,416
2001-10-15,2686,2686,2527,26863,3383600,479
2001-10-16,2681,2681,2554,26045,2039400,464
2001-10-17,2618,2618,2527,25454,797500,454
2001-10-18,2613,2663,2554,25545,1820500,455
2001-10-19,2718,2881,2681,27000,3041500,481
2001-10-22,2672,2718,2590,26272,849200,468
2001-10-23,2636,2672,2609,26409,524700,471
2001-10-24,2590,2627,2563,25636,753500,457
2001-10-25,2563,2590,2527,25272,502700,450
2001-10-26,2550,2563,2513,25500,249700,454
2001-10-29,2531,2586,2531,25363,226600,452
2001-10-30,2536,2545,2481,24909,298100,444
2001-10-31,2454,2504,2445,24636,215600,439
2001-11-01,2481,2509,2463,24727,184800,441
2001-11-02,2527,2600,2527,25454,805200,454
2001-11-05,2577,2627,2572,26272,584100,468
2001-11-06,2672,2672,2613,26181,540100,467
2001-11-07,2600,2618,2563,25636,235400,457
2001-11-08,2590,2609,2572,26000,195800,463
2001-11-12,2545,2604,2536,26000,292600,463
2001-11-13,2600,2627,2545,25590,359700,456
2001-11-14,2554,2690,2550,26636,678700,475
2001-11-15,2727,2745,2600,26090,495000,465
2001-11-16,2654,2727,2590,27090,992200,483
2001-11-19,2754,2772,2690,27454,941600,489
2001-11-20,2754,2809,2700,27090,719400,483
2001-11-21,2727,2790,2709,27454,474100,489
2001-11-22,2781,2872,2772,28045,1009800,500
2001-11-23,2777,2818,2763,27909,496100,497
2001-11-26,2777,2922,2777,29000,894300,517
2001-11-27,2890,3045,2890,29227,1270500,521
2001-11-28,2890,2913,2718,27272,470800,486
2001-11-29,2686,2800,2663,27590,290400,492
2001-11-30,2790,2809,2745,27590,295900,492
2001-12-03,2759,2840,2759,27727,302500,494
2001-12-04,2863,2863,2800,28000,286000,499
2001-12-05,2800,2863,2800,28363,512600,506
2001-12-06,2863,2868,2759,27727,393800,494
2001-12-07,2781,2813,2754,27727,459800,494
2001-12-10,2772,2827,2609,28000,1049400,499
2001-12-11,2772,2786,2718,27863,286000,497
2001-12-12,2740,2795,2740,27454,367400,489
2001-12-13,2690,2800,2690,27636,577500,493
2001-12-14,2809,2809,2754,28090,513700,501
2001-12-17,2818,2836,2690,26909,364100,480
2001-12-18,2754,2754,2681,26818,172700,478
2001-12-19,2686,2727,2618,26181,353100,467
2001-12-20,2618,2700,2618,26636,201300,475
2001-12-21,2618,2681,2600,26090,254100,465
2001-12-24,2609,2636,2590,26090,185900,465
2001-12-26,2636,2663,2613,26409,364100,471
2001-12-27,2636,2636,2545,26000,256300,463
2001-12-28,2654,2681,2600,26636,301400,475
2002-01-02,2636,2700,2627,27000,239800,481
2002-01-04,2663,2727,2663,27090,294800,483
2002-01-07,2709,2736,2686,26909,185900,480
2002-01-08,2681,2745,2681,27318,311300,487
2002-01-09,2740,2745,2686,26954,313500,480
2002-01-10,2709,2722,2636,26363,317900,470
2002-01-11,2668,2836,2654,27727,800800,494
2002-01-14,2800,2854,2709,27318,523600,487
2002-01-15,2727,2754,2672,26818,260700,478
2002-01-16,2690,2727,2663,26727,187000,476
2002-01-17,2636,2727,2636,26863,182600,479
2002-01-18,2686,2709,2672,26818,226600,478
2002-01-21,2700,2727,2663,26909,135300,480
2002-01-22,2704,2704,2672,27000,183700,481
2002-01-23,2718,2745,2672,27272,287100,486
2002-01-24,2731,2790,2731,27818,588500,496
2002-01-25,2763,2895,2763,28363,817300,506
2002-01-28,2881,2881,2818,28772,363000,513
2002-01-29,2877,2877,2827,28363,253000,506
2002-01-30,2800,2809,2727,27318,258500,487
2002-02-01,2754,2754,2681,26818,291500,478
2002-02-04,2754,2836,2731,27363,324500,488
2002-02-05,2736,2736,2672,27272,188100,486
2002-02-06,2727,2763,2681,27272,133100,486
2002-02-07,2727,2727,2690,26909,162800,480
2002-02-08,2690,2695,2654,26863,123200,479
2002-02-14,2681,2727,2681,27227,216700,485
2002-02-15,2700,2800,2700,27818,223300,496
2002-02-18,2754,2809,2745,28000,204600,499
2002-02-19,2772,2786,2709,27272,240900,486
2002-02-20,2745,2745,2681,27090,187000,483
2002-02-21,2722,2722,2681,27090,173800,483
2002-02-22,2727,2745,2690,27136,140800,484
2002-02-25,2731,2745,2690,27227,136400,485
2002-02-26,2727,2763,2722,27500,256300,490
2002-02-27,2772,2850,2745,28090,624800,501
2002-02-28,2800,2850,2772,27909,278300,497
2002-03-04,2836,2845,2795,28409,359700,506
2002-03-05,2854,3090,2818,30454,1526800,543
2002-03-06,3063,3063,2963,30454,506000,543
2002-03-07,3054,3168,3054,30818,717200,549
2002-03-08,3081,3109,2931,29727,335500,530
2002-03-11,2954,2990,2927,29545,257400,527
2002-03-12,2954,3018,2927,29909,333300,533
2002-03-13,2972,3136,2954,30181,410300,538
2002-03-14,3059,3059,2968,30136,322300,537
2002-03-15,3000,3127,3000,31227,541200,557
2002-03-18,3136,3268,3081,32681,764500,583
2002-03-19,3268,3309,3227,32636,547800,582
2002-03-20,3281,3404,3231,32318,729300,576
2002-03-21,3218,3322,3218,32454,508200,578
2002-03-22,3245,3304,3236,32727,462000,583
2002-03-25,3290,3377,3272,33136,459800,591
2002-03-26,3313,3350,3190,32181,376200,574
2002-03-27,3272,3286,3222,32500,223300,579
2002-03-28,3272,3295,3195,31954,295900,570
2002-03-29,3154,3222,3154,31772,251900,566
2002-04-01,3190,3195,3013,30454,403700,543
2002-04-02,2963,3045,2959,30090,524700,536
2002-04-03,3000,3054,2954,29909,229900,533
2002-04-04,2954,3050,2954,30000,171600,535
2002-04-08,3036,3063,3000,30000,223300,535
2002-04-09,3009,3027,2922,29545,253000,527
2002-04-10,2918,2927,2795,28272,357500,504
2002-04-11,2845,2900,2759,27590,697400,492
2002-04-12,2800,2809,2772,28090,184800,501
2002-04-15,2845,2877,2813,28681,177100,511
2002-04-16,2877,2900,2868,28909,194700,515
2002-04-17,2895,2950,2895,29272,173800,522
2002-04-18,2936,2954,2854,28545,288200,509
2002-04-19,2904,2909,2818,28818,364100,514
2002-04-22,2881,2936,2863,28772,312400,513
2002-04-23,2904,2904,2836,28590,204600,510
2002-04-24,2863,2886,2818,28181,218900,502
2002-04-25,2822,2836,2695,27090,315700,483
2002-04-26,2727,2795,2722,27545,171600,491
2002-04-29,2754,2781,2681,26818,220000,478
2002-04-30,2681,2709,2650,27000,96800,481
