"Date","Open","High","Low","Close","Volume","Adj_Close"
"2004-08-19",18750,18825,18300,2485,4200,18637
"2004-08-20",18525,21412,18525,2500,3440,18750
"2004-08-23",19050,19050,18487,2490,1840,18675
"2004-08-24",18787,18787,18375,2455,2587,18412
"2004-08-25",18600,18750,18262,2490,1907,18675
"2004-08-26",18750,19500,18412,2550,6747,19125
"2004-08-27",19125,19350,18750,2540,1280,19050
"2004-08-30",19087,19087,18487,2500,1720,18750
"2004-08-31",18787,18787,18600,2495,3533,18712
"2004-09-01",18900,19087,18562,2545,1587,19087
"2004-09-02",18787,19087,18675,2530,1520,18975
"2004-09-03",19125,19125,18750,2510,1867,18825
"2004-09-06",18637,19125,18637,2490,1120,18675
"2004-09-07",18750,18975,18675,2490,787,18675
"2004-09-08",18900,18975,18712,2505,1667,18787
"2004-09-09",18975,19500,18750,2530,5773,18975
"2004-09-10",19350,19350,18787,2530,2213,18975
"2004-09-13",18862,19387,18862,2560,3867,19200
"2004-09-14",19200,19425,18975,2565,2320,19237
"2004-09-15",18975,19312,18975,2575,1267,19312
"2004-09-16",19012,19575,19012,2570,1853,19275
"2004-09-17",19125,19875,19125,2635,2640,19762
"2004-09-20",19912,20812,19837,2760,4520,20700
"2004-09-21",20850,21225,20250,2780,4573,20850
"2004-09-22",20850,21300,20475,2765,3373,20737
"2004-09-23",20700,20700,20100,2680,3773,20100
"2004-09-24",20250,20662,20250,2755,1333,20662
"2004-09-30",20925,21375,20737,2795,3947,20962
"2004-10-01",21262,21300,20887,2835,1573,21262
"2004-10-04",21450,21450,21075,2825,1960,21187
"2004-10-05",21150,21525,21075,2830,1627,21225
"2004-10-06",21225,21450,21150,2840,1160,21300
"2004-10-07",21000,21375,21000,2845,800,21337
"2004-10-08",21262,21600,21037,2820,1920,21150
"2004-10-11",21375,21525,21075,2870,3493,21525
"2004-10-12",21975,23250,21337,2945,7800,22087
"2004-10-13",21825,22425,21787,2965,2640,22237
"2004-10-14",22425,22800,22012,2955,3627,22162
"2004-10-15",22050,22387,21862,2940,1933,22050
"2004-10-18",22350,23775,22125,3145,10413,23587
"2004-10-19",23587,23887,23325,3185,5053,23887
"2004-10-20",23437,23625,21862,2980,6773,22350
"2004-10-21",22087,22650,21450,2920,4120,21900
"2004-10-22",21525,21900,21412,2910,2533,21825
"2004-10-25",21750,21750,21187,2890,1067,21675
"2004-10-26",21337,22125,21225,2950,2507,22125
"2004-10-27",22575,22875,21937,2990,1440,22425
"2004-10-28",22800,22950,22275,3060,2653,22950
"2004-10-29",22537,23100,22162,3020,1840,22650
"2004-11-01",22875,23325,22575,3090,2733,23175
"2004-11-02",23175,23175,22650,3060,1960,22950
"2004-11-03",23250,23250,22500,3030,987,22725
"2004-11-04",22800,23250,22800,3085,427,23137
"2004-11-05",23212,23212,22500,3075,4347,23062
"2004-11-08",22612,23550,22612,3020,1187,22650
"2004-11-09",23100,23175,22575,3080,1613,23100
"2004-11-10",22875,23100,22500,3030,6240,22725
"2004-11-11",22350,25050,22350,3245,10960,24337
"2004-11-12",24375,24825,24037,3260,4027,24450
"2004-11-15",24525,28087,24150,3470,27027,26025
"2004-11-16",25537,26850,25537,3475,8680,26062
"2004-11-17",25612,26475,25612,3450,3693,25875
"2004-11-18",26100,29737,26100,3965,32200,29737
"2004-11-19",30300,31800,29250,4020,42133,30150
"2004-11-22",30000,30000,27750,3860,9907,28950
"2004-11-23",28875,29550,27750,3730,24053,27975
"2004-11-24",27675,29362,27675,3890,15080,29175
"2004-11-25",29587,29625,28500,3830,7947,28725
"2004-11-26",28612,29775,28612,3875,7413,29062
"2004-11-29",28875,29550,28875,3870,8000,29025
"2004-11-30",28650,29887,28650,3940,8813,29550
"2004-12-01",29775,30637,29175,4085,4347,30637
"2004-12-02",31425,32962,31125,4190,11693,31425
"2004-12-03",32175,32175,30450,4120,7533,30900
"2004-12-06",30450,30750,29925,4005,3933,30037
"2004-12-07",30000,30600,29550,4000,7227,30000
"2004-12-08",29437,30300,29400,4010,2640,30075
"2004-12-09",30750,30750,29887,4075,3667,30562
"2004-12-10",29925,30562,29362,3930,4973,29475
"2004-12-13",28650,29887,28650,3985,3787,29887
"2004-12-14",29362,30000,29362,3975,2413,29812
"2004-12-15",29325,30000,28875,3865,1280,28987
"2004-12-16",28875,29625,28650,3835,1920,28762
"2004-12-17",28762,29400,28237,3775,2213,28312
"2004-12-20",27975,28875,27975,3790,1680,28425
"2004-12-21",28312,28425,26250,3725,5573,27937
"2004-12-22",27300,29962,27300,3730,3333,27975
"2004-12-23",28650,28800,27975,3745,1333,28087
"2004-12-24",28087,28612,27900,3815,1440,28612
"2004-12-27",28612,29400,28200,3800,1387,28500
"2004-12-28",28875,28875,28350,3850,2947,28875
"2004-12-29",27937,28275,27300,3745,2133,28087
"2004-12-30",27450,28087,27450,3735,2040,28012
"2005-01-03",27600,28350,27487,3700,1400,27750
"2005-01-04",27487,28500,27150,3740,3053,28050
"2005-01-05",27375,27750,27187,3665,1040,27487
"2005-01-06",27525,28950,27450,3755,4800,28162
"2005-01-07",28725,30150,28725,3980,7640,29850
"2005-01-10",31500,32587,31200,4320,20027,32400
"2005-01-11",32887,32887,30375,4240,5827,31800
"2005-01-12",31837,31837,30975,4190,4467,31425
"2005-01-13",31350,31800,30712,4160,3933,31200
"2005-01-14",31125,31312,30150,4060,6320,30450
"2005-01-17",30037,30600,29850,4080,8827,30600
"2005-01-18",30675,31500,30525,4120,8653,30900
"2005-01-19",30937,31350,30562,4100,15027,30750
"2005-01-20",30600,33750,29962,4185,19147,31387
"2005-01-21",31387,31500,30825,4200,4827,31500
"2005-01-24",31350,32175,31125,4250,3640,31875
"2005-01-25",31612,33525,31612,4410,5547,33075
"2005-01-26",33637,33637,32325,4400,3907,33000
"2005-01-27",33525,33525,32512,4400,3120,33000
"2005-01-28",33000,34387,32850,4540,7013,34050
"2005-01-31",34537,35737,34537,4740,9360,35550
"2005-02-01",35625,35775,34650,4740,2987,35550
"2005-02-02",35700,38850,35100,4905,19280,36787
"2005-02-03",37500,39150,37312,5080,17627,38100
"2005-02-04",38100,39000,37425,5140,9413,38550
"2005-02-07",38475,41025,38475,5400,11387,40500
"2005-02-11",39525,40800,39075,5380,9160,40350
"2005-02-14",41400,43650,40500,5700,14320,42750
"2005-02-15",42750,43875,42000,5700,6480,42750
"2005-02-16",42750,42750,40500,5470,10827,41025
"2005-02-17",41025,43875,40650,5800,9653,43500
"2005-02-18",42975,45375,42975,6000,16733,45000
"2005-02-21",44400,51750,44400,6900,81747,51750
"2005-02-22",53400,59475,53400,7930,28573,59475
"2005-02-23",61125,66000,59250,8000,82133,60000
"2005-02-24",62250,68850,61050,8700,67973,65250
"2005-02-25",65475,68250,62325,8700,45347,65250
"2005-02-28",65250,73125,64650,9090,58520,68175
"2005-03-02",67500,68175,61500,8930,35893,66975
"2005-03-03",66975,72000,65100,8860,22253,66450
"2005-03-04",66450,67500,65100,9000,13280,67500
"2005-03-07",68100,72750,66075,9000,26547,67500
"2005-03-08",66150,67500,61875,8890,15947,66675
"2005-03-09",66675,67500,63000,8700,18160,65250
"2005-03-10",63750,65025,62475,8370,13107,62775
"2005-03-11",61725,64275,61725,8420,16680,63150
"2005-03-14",63225,63225,61275,8270,23227,62025
"2005-03-15",62250,62325,59400,7960,20827,59700
"2005-03-16",59250,59850,55350,7470,23520,56025
"2005-03-17",54300,55125,51075,6890,34267,51675
"2005-03-18",50550,51975,48750,6550,51600,49125
"2005-03-21",49500,52125,49275,6820,21627,51150
"2005-03-22",50400,58800,50400,7840,38080,58800
"2005-03-23",60375,64500,58800,8300,92680,62250
"2005-03-24",63000,64425,58875,8050,17347,60375
"2005-03-25",61500,61500,58425,7910,13360,59325
"2005-03-28",59700,60375,58650,8030,10520,60225
"2005-03-29",60000,60600,59250,7950,9613,59625
"2005-03-30",58875,60225,58875,7960,5640,59700
"2005-03-31",60075,60525,58200,7980,8227,59850
"2005-04-01",58275,61725,58275,8150,7400,61125
"2005-04-04",62850,64650,61050,8450,18027,63375
"2005-04-06",63450,66375,63450,8620,20813,64650
"2005-04-07",64650,65925,62775,8450,9347,63375
"2005-04-08",63075,63375,60450,8110,12680,60825
"2005-04-11",59775,62325,59775,8280,5373,62100
"2005-04-12",61125,62550,60000,8080,7053,60600
"2005-04-13",60450,62625,60450,8310,5360,62325
"2005-04-14",62025,62250,60000,8060,3880,60450
"2005-04-15",60000,60450,57825,7900,21147,59250
"2005-04-18",57750,59775,57000,7700,10733,57750
"2005-04-19",58875,59325,57300,7740,3387,58050
"2005-04-20",59175,59175,57525,7700,6707,57750
"2005-04-21",56625,58650,56025,7700,1933,57750
"2005-04-22",57825,58800,57150,7700,2827,57750
"2005-04-25",56850,57750,56700,7650,3040,57375
"2005-04-26",56850,57750,54750,7300,5627,54750
"2005-04-27",54450,54750,51225,6990,6773,52425
"2005-04-28",51750,52875,49575,6610,7693,49575
"2005-04-29",48000,50100,48000,6620,3933,49650
"2005-05-02",50250,51000,49500,6650,1653,49875
"2005-05-03",50175,50250,48750,6500,4373,48750
"2005-05-04",48750,51000,48750,6800,4813,51000
"2005-05-06",50475,52350,50475,6950,3347,52125
"2005-05-09",52050,52050,48825,6640,3000,49800
"2005-05-10",49200,49800,47625,6410,8253,48075
"2005-05-11",48225,48450,47250,6300,2720,47250
"2005-05-12",46575,47850,46575,6300,693,47250
"2005-05-13",47025,48750,47025,6420,1880,48150
"2005-05-16",48300,49875,48300,6570,2827,49275
"2005-05-17",50250,50850,48000,6460,1467,48450
"2005-05-18",48450,49425,48150,6480,1560,48600
"2005-05-19",48900,50250,48750,6570,7267,49275
"2005-05-20",49575,49950,49275,6630,2720,49725
"2005-05-23",49350,50100,49350,6590,2053,49425
"2005-05-24",50025,52875,49725,6760,8093,50700
"2005-05-25",50325,51375,48750,6550,4440,49125
"2005-05-26",48825,49725,48450,6500,1280,48750
"2005-05-27",48750,49575,48750,6520,3667,48900
"2005-05-30",49050,49425,48825,6590,3827,49425
"2005-05-31",49350,49950,48975,6620,3533,49650
"2005-06-01",49650,51675,49575,6830,6453,51225
"2005-06-02",51750,51825,50775,6810,4747,51075
"2005-06-03",50925,52500,50625,6780,6173,50850
"2005-06-07",50400,51375,50400,6760,4533,50700
"2005-06-08",50700,51300,50400,6830,4227,51225
"2005-06-09",52200,54000,51450,7180,8600,53850
"2005-06-10",55125,55500,54000,7250,3573,54375
"2005-06-13",54000,55350,54000,7250,7067,54375
"2005-06-14",54525,54525,52500,7000,4013,52500
"2005-06-15",52500,53475,51975,7130,3973,53475
"2005-06-16",53625,54300,53100,7110,3760,53325
"2005-06-17",53250,55800,53250,7300,7867,54750
"2005-06-20",55575,55575,53475,7140,3320,53550
"2005-06-21",53550,53850,52875,7100,1653,53250
"2005-06-22",52350,54225,52350,7210,4760,54075
"2005-06-23",53475,58800,53175,7780,18547,58350
"2005-06-24",58200,65100,56925,8300,50053,62250
"2005-06-27",62925,63525,60300,8100,23627,60750
"2005-06-28",60300,60750,57975,7750,29613,58125
"2005-06-29",58200,60375,58050,7800,12173,58500
"2005-06-30",58575,60450,58575,8000,15013,60000
"2005-07-01",60375,62700,59550,8110,19000,60825
"2005-07-04",62025,62025,60750,8130,11440,60975
"2005-07-05",60975,61875,53250,7800,12653,58500
"2005-07-06",58200,58500,55875,7520,15307,56400
"2005-07-07",56400,58350,56400,7580,11867,56850
"2005-07-08",57000,57525,56625,7600,8507,57000
"2005-07-11",56325,58800,56325,7770,10227,58275
"2005-07-12",58575,58875,57750,7710,5293,57825
"2005-07-13",57450,58425,57150,7740,4187,58050
"2005-07-14",58350,60375,58125,7950,11027,59625
"2005-07-15",59625,60375,58875,8000,9747,60000
"2005-07-18",59700,62175,59100,8210,12173,61575
"2005-07-19",61500,61800,60900,8160,5747,61200
"2005-07-20",60375,61725,60000,8000,11240,60000
"2005-07-21",60000,61050,59625,8080,6560,60600
"2005-07-22",60900,60900,59250,8080,3013,60600
"2005-07-25",59625,60975,59625,8070,5760,60525
"2005-07-26",61050,61125,59775,7990,5680,59925
"2005-07-27",60075,62175,60075,8170,20747,61275
"2005-07-28",62025,62175,61050,8160,11627,61200
"2005-07-29",61275,61500,60750,8180,8907,61350
"2005-08-01",60600,61425,60600,8140,4973,61050
"2005-08-02",60825,65100,60825,8500,18387,63750
"2005-08-03",64425,67500,63975,8630,25107,64725
"2005-08-04",65325,65325,60975,8130,14547,60975
"2005-08-05",60750,60900,57750,7810,8080,58575
"2005-08-08",58500,59700,58350,7800,3560,58500
"2005-08-09",57750,59400,57750,7840,5773,58800
"2005-08-10",58800,60600,58425,8080,8027,60600
"2005-08-11",61500,61500,59925,8080,3453,60600
"2005-08-12",60750,63150,60600,8280,13800,62100
"2005-08-16",63225,63225,60825,8400,8827,63000
"2005-08-17",60900,62625,60750,8150,3440,61125
"2005-08-18",61425,62400,60225,8040,9680,60300
"2005-08-19",59625,60300,59100,7930,6987,59475
"2005-08-22",58950,60225,58950,7950,6160,59625
"2005-08-23",59250,59850,59025,7980,5933,59850
"2005-08-24",59625,59625,57900,7720,6227,57900
"2005-08-25",57900,58350,57525,7670,4560,57525
"2005-08-26",57525,57600,56100,7480,14973,56100
"2005-08-29",56175,56250,53550,7250,7587,54375
"2005-08-30",54375,55650,54075,7230,3240,54225
"2005-08-31",52800,55425,52800,7320,2733,54900
"2005-09-01",54600,56100,54600,7480,3280,56100
"2005-09-02",56100,56400,55500,7500,2613,56250
"2005-09-05",57600,57600,55500,7470,3547,56025
"2005-09-06",55875,57000,55875,7500,2240,56250
"2005-09-07",56250,57450,56025,7590,3920,56925
"2005-09-08",56475,57000,55575,7410,3240,55575
"2005-09-09",55200,55725,54750,7310,8907,54825
"2005-09-12",54825,55125,54450,7280,5200,54600
"2005-09-13",54525,56175,54225,7290,3800,54675
"2005-09-14",54375,55725,54225,7330,3693,54975
"2005-09-15",54750,55350,54000,7300,8933,54750
"2005-09-16",54750,55500,54450,7380,2240,55350
"2005-09-20",56925,56925,55425,7410,3147,55575
"2005-09-21",55350,56250,55350,7490,2187,56175
"2005-09-22",56250,57750,55875,7700,5200,57750
"2005-09-23",57450,58875,56775,7700,5067,57750
"2005-09-26",58125,60225,58125,8000,10053,60000
"2005-09-27",60150,60675,60000,8010,8147,60075
"2005-09-28",59700,60375,58875,7930,6707,59475
"2005-09-29",59250,60600,59250,8030,3954,60225
"2005-09-30",60225,63150,60225,8150,12005,61125
"2005-10-04",61725,63000,61500,8250,4249,61875
"2005-10-05",62400,62400,61275,8300,5771,62250
"2005-10-06",62250,62850,61650,8280,10979,62100
"2005-10-07",62325,67125,62325,8640,22087,64800
"2005-10-10",64200,69525,64125,9240,21143,69300
"2005-10-11",69600,69825,67875,9200,5423,69000
"2005-10-12",69075,69750,66825,8910,12305,66825
"2005-10-13",66525,66600,65025,8850,6627,66375
"2005-10-14",66825,68100,66375,8850,5865,66375
"2005-10-17",67575,67575,65850,8810,5013,66075
"2005-10-18",66075,67200,65775,8840,3689,66300
"2005-10-19",66225,66225,64575,8750,4905,65625
"2005-10-20",66300,66375,64575,8790,7535,65925
"2005-10-21",64875,66150,64875,8750,4296,65625
"2005-10-24",66975,66975,65775,8800,2580,66000
"2005-10-25",67425,67425,66150,8860,1031,66450
"2005-10-26",66450,66600,65475,8800,1893,66000
"2005-10-27",65850,69225,65850,9000,10587,67500
"2005-10-28",66450,67500,66225,8870,2657,66525
"2005-10-31",66375,68175,66150,8850,5625,66375
"2005-11-01",66150,68100,66150,9080,3572,68100
"2005-11-02",68550,69075,68025,9160,2123,68700
"2005-11-03",69000,71625,69000,9320,5803,69900
"2005-11-04",70650,70875,69750,9380,2760,70350
"2005-11-07",69375,70125,67575,9060,4100,67950
"2005-11-08",67950,69375,67500,8730,4315,65475
"2005-11-09",67725,68175,66975,8930,2835,66975
"2005-11-10",66750,67500,66225,8920,4674,66900
"2005-11-11",66900,67500,66750,8940,2911,67050
"2005-11-14",67575,69300,66450,8960,1677,67200
"2005-11-15",66900,66975,64500,8730,11780,65475
"2005-11-16",65250,65850,64800,8780,5228,65850
"2005-11-17",65625,66375,65400,8820,2333,66150
"2005-11-18",66150,68625,66150,9000,7039,67500
"2005-11-21",68475,68625,67275,9010,2476,67575
"2005-11-22",68325,68325,66375,8900,2371,66750
"2005-11-23",66825,69300,66825,9220,2619,69150
"2005-11-24",69750,75750,68400,9930,16452,74475
"2005-11-25",75750,78375,72000,9850,9416,73875
"2005-11-28",73875,74925,72225,9850,6019,73875
"2005-11-29",74250,76875,72600,9690,8746,72675
"2005-11-30",72750,76500,72750,10000,9125,75000
"2005-12-01",75000,81375,75000,10300,12165,77250
"2005-12-02",78000,78750,76125,10300,5351,77250
"2005-12-05",75375,79125,75000,10500,9197,78750
"2005-12-06",78750,80250,76875,10500,2780,78750
"2005-12-07",78375,78375,75000,10150,10055,76125
"2005-12-08",76125,78000,74250,10150,11174,76125
"2005-12-09",76125,77250,75375,10150,2372,76125
"2005-12-12",77250,82500,75750,10900,9327,81750
"2005-12-13",85875,87000,81000,11550,11777,86625
"2005-12-14",86250,90375,82500,11850,10737,88875
"2005-12-15",89250,89250,87000,11750,2985,88125
"2005-12-16",84000,88125,83625,11200,3977,84000
"2005-12-19",83625,88500,83625,11750,3087,88125
"2005-12-20",90000,93750,88125,12150,4447,91125
"2005-12-21",92625,92625,89250,11900,1291,89250
"2005-12-22",88875,92250,87375,12100,7533,90750
"2005-12-23",90375,93000,87750,12350,9343,92625
"2005-12-26",91125,96000,91125,12650,5987,94875
"2005-12-27",93750,100125,93750,12800,9973,96000
"2005-12-28",95250,97500,93750,12800,2927,96000
"2005-12-29",94500,95625,89250,12700,8557,95250
"2006-01-02",95250,95250,92250,12600,3219,94500
"2006-01-03",93750,95625,91125,12250,2033,91875
"2006-01-04",92250,94125,91875,12250,2215,91875
"2006-01-05",89625,91500,89250,12150,6389,91125
"2006-01-06",91875,93000,90000,12100,3305,90750
"2006-01-09",90375,91125,88500,12000,4029,90000
"2006-01-10",90750,99375,90000,12700,8648,95250
"2006-01-11",96375,96750,93750,12900,3256,96750
"2006-01-12",96750,99000,96000,13100,5781,98250
"2006-01-13",96750,99000,95250,13200,3616,99000
"2006-01-16",100125,100875,96750,13150,4164,98625
"2006-01-17",99375,99375,96000,12800,5805,96000
"2006-01-18",92625,95250,85125,11500,12109,86250
"2006-01-19",85875,91125,85875,11950,6985,89625
"2006-01-20",91500,91500,85125,11600,3875,87000
"2006-01-23",82500,84750,76125,10500,10466,78750
"2006-01-24",79125,84750,78750,11200,4000,84000
"2006-01-25",86250,86250,81750,11300,849,84750
"2006-01-26",85500,85500,82125,11400,1311,85500
"2006-01-27",85500,88875,82875,11750,1937,88125
"2006-01-31",89250,90000,86625,12000,2728,90000
"2006-02-01",90000,90000,84000,11700,2299,87750
"2006-02-02",87750,90750,86250,11900,1785,89250
"2006-02-03",85500,89625,84000,11750,1716,88125
"2006-02-06",90000,91875,85875,11750,2067,88125
"2006-02-07",90750,90750,86250,11800,1897,88500
"2006-02-08",87000,89250,84375,11350,1041,85125
"2006-02-09",85500,88125,84375,11750,4017,88125
"2006-02-10",89250,89250,84750,11800,2435,88500
"2006-02-13",87375,89625,85500,11750,700,88125
"2006-02-14",88125,88125,84750,11750,1672,88125
"2006-02-15",90000,90000,87000,11750,971,88125
"2006-02-16",88500,88875,86250,11750,1216,88125
"2006-02-17",89250,89625,87375,11900,985,89250
"2006-02-20",88500,93750,88500,12050,11073,90375
"2006-02-21",91875,92250,89250,12050,3673,90375
"2006-02-22",90750,90750,89250,12000,1052,90000
"2006-02-23",89625,96000,89625,12800,5284,96000
"2006-02-24",95250,97500,93750,13000,2644,97500
"2006-02-27",97875,102750,97875,13150,3661,98625
"2006-02-28",101250,101250,95250,12900,1719,96750
"2006-03-02",95625,99000,95625,12950,2405,97125
"2006-03-03",98625,98625,94125,12550,1398,94125
"2006-03-06",94125,94500,91875,12450,1075,93375
"2006-03-07",92250,95250,89250,11900,2575,89250
"2006-03-08",87375,89250,87000,11850,1248,88875
"2006-03-09",88875,92625,88875,12250,1093,91875
"2006-03-10",89250,93000,89250,12350,2313,92625
"2006-03-13",94500,94875,91500,12250,1680,91875
"2006-03-14",92250,92250,91125,12200,1384,91500
"2006-03-15",91500,93000,91125,12250,1647,91875
"2006-03-16",91125,92625,88875,12000,1028,90000
"2006-03-17",91125,91125,87750,11950,997,89625
"2006-03-20",90375,92625,90375,12250,1332,91875
"2006-03-21",90750,91500,88875,12000,2129,90000
"2006-03-22",89250,89250,87375,11700,1412,87750
"2006-03-23",91125,91125,87750,11750,3193,88125
"2006-03-24",85500,92625,85500,11700,1205,87750
"2006-03-27",88125,90750,88125,11950,1571,89625
"2006-03-28",90000,90750,87750,11900,1737,89250
"2006-03-29",87375,89250,87375,11800,1767,88500
"2006-03-30",90000,90375,88125,11750,995,88125
"2006-03-31",89250,90000,88125,12000,1308,90000
"2006-04-03",90000,93750,90000,12300,1284,92250
"2006-04-04",91125,93750,91125,12250,265,91875
"2006-04-05",92625,94500,92625,12350,1344,92625
"2006-04-06",93750,96750,93000,12800,2598,96000
"2006-04-07",96750,100500,96000,13350,3929,100125
"2006-04-10",100875,103125,98250,13500,3111,101250
"2006-04-11",100500,108375,100500,14350,8679,107625
"2006-04-12",108750,109125,105375,14200,3721,106500
"2006-04-13",105000,108000,104250,14100,1853,105750
"2006-04-14",107625,111000,103500,14550,3597,109125
"2006-04-17",109500,109500,106125,14250,1748,106875
"2006-04-18",104625,106875,102000,14200,4988,106500
"2006-04-19",106875,108375,105000,14400,3355,108000
"2006-04-20",108750,124125,108750,16000,25430,120000
"2006-04-21",123375,123750,118125,15900,9188,119250
"2006-04-24",120000,127875,118500,16600,14806,124500
"2006-04-25",132750,133500,124500,16650,17129,124875
"2006-04-26",124125,129000,123750,17000,9892,127500
"2006-04-27",129000,130500,123750,17100,13021,128250
"2006-04-28",127125,129375,124125,17250,5411,129375
"2006-05-02",127500,144000,126750,18500,14451,138750
"2006-05-03",139875,140625,136500,18600,7878,139500
"2006-05-04",138375,140625,136125,18500,3533,138750
"2006-05-08",138375,140625,119250,18600,11846,139500
"2006-05-09",136875,139500,135375,18550,2084,139125
"2006-05-10",138750,138750,131250,17500,3647,131250
"2006-05-11",130500,133500,127500,17800,9389,133500
"2006-05-12",129375,134625,129375,17950,4247,134625
"2006-05-15",131625,133875,129375,17700,3868,132750
"2006-05-16",132000,132375,126750,17650,6143,132375
"2006-05-17",132000,140625,132000,18000,6001,135000
"2006-05-18",129750,132750,126375,17500,5733,131250
"2006-05-19",128250,130875,126750,17400,2267,130500
"2006-05-22",128250,130875,126750,17400,2279,130500
"2006-05-23",120375,123750,118500,16500,4857,123750
"2006-05-24",124500,125250,116250,15900,2578,119250
"2006-05-25",121125,121125,112875,15150,2869,113625
"2006-05-26",118500,118500,114000,15200,783,114000
"2006-05-29",114750,119250,114000,15900,3333,119250
"2006-05-30",117000,119250,113250,15150,1669,113625
"2006-05-31",114750,119250,114000,15900,3387,119250
"2006-06-01",111750,114375,105750,14600,3499,109500
"2006-06-02",109500,111000,105000,14400,1083,108000
"2006-06-05",109500,109500,106125,14600,503,109500
"2006-06-07",103125,103500,99000,13200,1788,99000
"2006-06-08",99750,99750,96375,12950,3043,97125
"2006-06-09",97875,101250,97875,13150,1569,98625
"2006-06-12",100500,105375,100500,13800,2811,103500
"2006-06-13",99750,103500,99750,13400,847,100500
"2006-06-14",103125,103500,100125,13550,1801,101625
"2006-06-15",101625,104625,101250,13550,1521,101625
"2006-06-16",103500,106125,103125,14000,2969,105000
"2006-06-19",105000,106875,104625,14000,2109,105000
"2006-06-20",106125,106125,102750,13800,1797,103500
"2006-06-21",103500,103500,99000,13550,695,101625
"2006-06-22",103875,104250,102000,13800,843,103500
"2006-06-23",101250,103500,101250,13800,705,103500
"2006-06-26",104250,104250,101250,13850,445,103875
"2006-06-27",101250,105375,101250,13950,151,104625
"2006-06-28",101625,103500,101625,13750,16596,103125
"2006-06-29",107625,107625,101250,14200,17628,106500
"2006-06-30",106500,108000,103875,13850,2033,103875
"2006-07-03",108000,111750,105000,14800,41220,111000
"2006-07-04",114750,114750,106500,14400,3387,108000
"2006-07-05",105000,109500,105000,14400,1107,108000
"2006-07-06",107250,109500,104250,14000,1000,105000
"2006-07-07",108000,110250,105375,14500,2120,108750
"2006-07-10",107250,109500,105000,14450,1400,108375
"2006-07-11",106875,107250,105000,14250,800,106875
"2006-07-12",105750,107250,105000,14100,787,105750
"2006-07-13",105750,106500,99750,13350,2440,100125
"2006-07-14",100500,100500,97500,13000,1760,97500
"2006-07-18",97125,98250,92625,12350,1707,92625
"2006-07-19",96375,96375,93750,12600,600,94500
"2006-07-20",97125,98625,96750,12900,627,96750
"2006-07-21",97500,97500,95625,12950,320,97125
"2006-07-24",96000,96750,95625,12850,273,96375
"2006-07-25",96375,98625,96375,13000,919,97500
"2006-07-26",99750,100500,97500,13350,947,100125
"2006-07-27",98625,100875,98250,13150,1160,98625
"2006-07-28",99750,99750,97500,13250,549,99375
"2006-07-31",103875,103875,97500,13400,245,100500
"2006-08-01",101250,101250,96750,12900,781,96750
"2006-08-02",95250,97875,95250,13000,589,97500
"2006-08-03",98250,99000,96750,13000,1219,97500
"2006-08-04",96375,97500,95625,12900,3413,96750
"2006-08-07",96750,96750,93375,12900,1848,96750
"2006-08-08",97500,97500,93000,12450,1377,93375
"2006-08-09",93375,94500,91500,12950,3460,97125
"2006-08-10",91875,93375,89250,12100,13932,90750
"2006-08-11",91125,92250,91125,12300,3580,92250
"2006-08-14",90750,93000,90750,12850,1669,96375
"2006-08-16",93375,96000,92625,12800,13851,96000
"2006-08-17",99000,99000,96375,13000,957,97500
"2006-08-18",96375,97125,94875,12850,667,96375
"2006-08-21",95250,96375,93750,12700,480,95250
"2006-08-22",95250,96000,94125,12600,880,94500
"2006-08-23",93750,96750,93750,12500,1169,93750
"2006-08-24",94500,96000,93000,12750,1648,95625
"2006-08-25",94875,98250,94875,12950,644,97125
"2006-08-28",97500,97875,97125,13000,556,97500
"2006-08-29",97500,99750,96750,12650,2075,94875
"2006-08-30",97500,100125,97500,12800,413,96000
"2006-08-31",99750,100500,97500,13300,1089,99750
"2006-09-01",99000,102000,98250,13550,1119,101625
"2006-09-04",102375,107250,101625,14000,2235,105000
"2006-09-05",105000,105750,102750,13200,1028,99000
"2006-09-06",103500,103875,102000,13650,845,102375
"2006-09-07",101250,103500,100500,13400,772,100500
"2006-09-08",103875,103875,100500,13650,140,102375
"2006-09-11",105000,105000,101250,13500,373,101250
"2006-09-12",99750,104250,99750,13450,775,100875
"2006-09-13",102000,102000,97500,12750,563,95625
"2006-09-14",101625,101625,97125,13100,1920,98250
"2006-09-15",98250,100875,97500,13300,3555,99750
"2006-09-18",100125,101625,97875,13500,3068,101250
"2006-09-19",100500,102000,99750,13550,1183,101625
"2006-09-20",100125,101250,100125,13450,832,100875
"2006-09-21",100875,101625,100500,13500,1347,101250
"2006-09-22",100500,102375,100125,13350,747,100125
"2006-09-25",99375,102000,99375,13400,1501,100500
"2006-09-26",99750,102000,99000,13400,724,100500
"2006-09-27",100500,102000,100125,13450,959,100875
"2006-09-28",100125,102000,97125,13200,2965,99000
"2006-09-29",97500,99750,96750,13300,784,99750
"2006-10-02",99375,99750,97500,13100,252,98250
"2006-10-04",98250,99750,96375,13100,624,98250
"2006-10-09",97875,97875,92250,12300,1111,92250
"2006-10-10",91500,94500,91125,12550,627,94125
"2006-10-11",90375,92250,89250,12100,1592,90750
"2006-10-12",90000,92250,90000,12250,1385,91875
"2006-10-13",92250,93000,92250,12350,1029,92625
"2006-10-16",93375,93375,91500,12350,1444,92625
"2006-10-17",93000,93000,89250,12150,1588,91125
