Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-09,1600,1630,1595,1620,278400,1601
2006-11-10,1620,1640,1605,1605,183500,1586
2006-11-13,1620,1620,1595,1610,128600,1591
2006-11-14,1615,1645,1610,1645,358400,1625
2006-11-15,1665,1685,1625,1645,300800,1625
2006-11-16,1645,1650,1605,1605,246500,1586
2006-11-17,1615,1625,1590,1605,330100,1586
2006-11-20,1610,1680,1610,1645,825600,1625
2006-11-21,1655,1655,1595,1600,552900,1581
2006-11-22,1605,1620,1600,1610,357500,1591
2006-11-23,1610,1615,1420,1445,2445700,1428
2006-11-24,1445,1500,1420,1470,1118500,1452
2006-11-27,1350,1430,1350,1400,908100,1383
2006-11-28,1420,1455,1400,1400,796500,1383
2006-11-29,1400,1430,1395,1420,381000,1403
2006-11-30,1440,1440,1405,1410,317800,1393
2006-12-01,1405,1425,1405,1410,224600,1393
2006-12-04,1440,1465,1430,1450,452300,1433
2006-12-05,1470,1480,1445,1470,315500,1452
2006-12-06,1470,1480,1445,1445,293200,1428
2006-12-07,1445,1465,1445,1465,160800,1448
2006-12-08,1455,1455,1425,1435,234400,1418
2006-12-11,1455,1480,1410,1435,373800,1418
2006-12-12,1425,1450,1415,1420,181700,1403
2006-12-13,1400,1510,1400,1450,267000,1433
2006-12-14,1450,1505,1450,1490,199900,1472
2006-12-15,1490,1535,1480,1505,152100,1487
2006-12-18,1520,1530,1495,1510,185400,1492
2006-12-19,1510,1535,1510,1525,91200,1507
2006-12-20,1525,1555,1505,1510,220200,1492
2006-12-21,1510,1530,1495,1525,190400,1507
2006-12-22,1500,1510,1455,1500,216300,1482
2006-12-26,1485,1510,1470,1490,139000,1472
2006-12-27,1490,1525,1490,1510,99900,1492
2006-12-28,1515,1530,1500,1530,143600,1512
2007-01-02,1560,1585,1540,1570,295700,1551
2007-01-03,1570,1595,1560,1570,118400,1551
2007-01-04,1570,1575,1530,1545,157500,1527
2007-01-05,1545,1560,1500,1560,174500,1541
2007-01-08,1535,1560,1535,1550,72900,1532
2007-01-09,1565,1570,1540,1555,77600,1536
2007-01-10,1560,1560,1520,1555,105200,1536
2007-01-11,1540,1580,1535,1560,146700,1541
2007-01-12,1575,1585,1550,1565,122900,1546
2007-01-15,1570,1620,1560,1590,231400,1571
2007-01-16,1590,1615,1570,1570,69000,1551
2007-01-17,1570,1600,1550,1555,102100,1536
2007-01-18,1570,1585,1555,1585,38900,1566
2007-01-19,1580,1585,1545,1555,136100,1536
2007-01-22,1545,1545,1500,1515,131400,1497
2007-01-23,1520,1550,1510,1525,69800,1507
2007-01-24,1525,1545,1515,1540,58600,1522
2007-01-25,1560,1560,1520,1540,97900,1522
2007-01-26,1540,1540,1515,1540,66300,1522
2007-01-29,1540,1560,1530,1550,64800,1532
2007-01-30,1550,1580,1550,1560,108500,1541
2007-01-31,1560,1575,1550,1560,70800,1541
2007-02-01,1560,1615,1560,1600,251100,1581
2007-02-02,1600,1600,1550,1570,188400,1551
2007-02-05,1580,1580,1535,1540,158000,1522
2007-02-06,1530,1550,1525,1540,122400,1522
2007-02-07,1535,1550,1535,1545,91700,1527
2007-02-08,1545,1555,1530,1540,109300,1522
2007-02-09,1530,1535,1515,1525,150400,1507
2007-02-12,1500,1520,1500,1510,130800,1492
2007-02-13,1490,1515,1490,1495,142700,1477
2007-02-14,1505,1515,1490,1500,88000,1482
2007-02-15,1505,1555,1495,1540,148700,1522
2007-02-16,1525,1550,1525,1530,90600,1512
2007-02-20,1535,1540,1510,1520,115300,1502
2007-02-21,1530,1570,1525,1555,191900,1536
2007-02-22,1550,1570,1535,1545,137900,1527
2007-02-23,1540,1560,1535,1545,30100,1527
2007-02-26,1545,1580,1540,1560,217900,1541
2007-02-27,1540,1575,1535,1550,90300,1532
2007-02-28,1490,1525,1400,1510,195100,1492
2007-03-05,1530,1535,1490,1505,225000,1487
2007-03-06,1520,1535,1495,1535,133000,1517
2007-03-07,1545,1550,1525,1535,148700,1517
2007-03-08,1535,1545,1520,1535,116000,1517
2007-03-09,1525,1560,1525,1560,128600,1541
2007-03-12,1570,1570,1535,1560,109200,1541
2007-03-13,1560,1570,1540,1560,94300,1541
2007-03-14,1550,1550,1535,1540,73800,1522
2007-03-15,1545,1680,1545,1655,555300,1635
2007-03-16,1675,1675,1610,1650,244600,1630
2007-03-19,1650,1765,1625,1705,415400,1685
2007-03-20,1725,1725,1645,1650,286100,1630
2007-03-21,1655,1670,1620,1650,140600,1630
2007-03-22,1640,1660,1615,1620,161000,1601
2007-03-23,1605,1640,1605,1640,106100,1620
2007-03-26,1630,1715,1630,1715,507300,1695
2007-03-27,1700,1785,1675,1690,633200,1670
2007-03-28,1665,1715,1635,1640,238700,1620
2007-03-29,1630,1660,1625,1645,221200,1625
2007-03-30,1645,1670,1615,1640,228800,1620
2007-04-02,1625,1690,1625,1650,164600,1630
2007-04-03,1650,1660,1620,1640,297600,1620
2007-04-04,1650,1650,1585,1600,358400,1581
2007-04-05,1595,1600,1550,1585,463400,1566
2007-04-06,1585,1590,1565,1580,241300,1561
2007-04-09,1570,1610,1570,1605,297300,1586
2007-04-10,1600,1610,1575,1585,305500,1566
2007-04-11,1590,1610,1580,1605,378400,1586
2007-04-12,1600,1610,1585,1605,224900,1586
2007-04-13,1605,1690,1590,1600,815900,1581
2007-04-16,1610,1645,1605,1615,304900,1596
2007-04-17,1615,1635,1605,1630,234000,1611
2007-04-18,1635,1670,1610,1615,471800,1596
2007-04-19,1620,1630,1590,1600,342600,1581
2007-04-20,1620,1620,1595,1615,139200,1596
2007-04-23,1615,1665,1615,1655,466000,1635
2007-04-24,1660,1705,1645,1680,482300,1660
2007-04-25,1690,1695,1610,1620,379400,1601
2007-04-26,1620,1640,1605,1605,255200,1586
2007-04-27,1600,1600,1540,1575,375300,1556
2007-04-30,1570,1595,1560,1590,135100,1571
2007-05-02,1600,1610,1585,1605,117500,1586
2007-05-03,1620,1620,1590,1600,86100,1581
2007-05-04,1600,1605,1585,1590,99000,1571
2007-05-07,1590,1615,1590,1605,144500,1586
2007-05-08,1605,1650,1605,1635,352000,1616
2007-05-09,1640,1640,1610,1630,144000,1611
2007-05-10,1625,1645,1620,1620,157700,1601
2007-05-11,1595,1610,1590,1600,123300,1581
2007-05-14,1600,1650,1595,1640,149700,1620
2007-05-15,1620,1645,1610,1640,195900,1620
2007-05-16,1640,1670,1625,1665,247900,1645
2007-05-17,1670,1670,1640,1660,197200,1640
2007-05-18,1665,1765,1650,1735,774300,1714
2007-05-21,1730,1755,1690,1725,351200,1705
2007-05-22,1735,1740,1630,1635,336200,1616
2007-05-23,1635,1655,1605,1630,285700,1611
2007-05-25,1620,1630,1580,1625,188100,1606
2007-05-28,1620,1650,1615,1635,134700,1616
2007-05-29,1635,1675,1625,1625,192800,1606
2007-05-30,1615,1625,1560,1580,479700,1561
2007-05-31,1585,1615,1580,1610,145200,1591
2007-06-01,1610,1620,1590,1600,123400,1581
2007-06-04,1620,1650,1610,1650,288700,1630
2007-06-05,1640,1665,1620,1640,178000,1620
2007-06-07,1640,1700,1630,1685,312900,1665
2007-06-08,1660,1690,1640,1690,138300,1670
2007-06-11,1700,1710,1640,1650,226700,1630
2007-06-12,1660,1675,1640,1660,121100,1640
2007-06-13,1650,1690,1650,1680,146100,1660
2007-06-14,1695,1720,1665,1665,236400,1645
2007-06-15,1655,1725,1655,1725,272700,1705
2007-06-18,1740,1755,1700,1700,420300,1680
2007-06-19,1705,1765,1685,1765,430900,1744
2007-06-20,1780,1780,1675,1685,409600,1665
2007-06-21,1680,1705,1660,1675,274000,1655
2007-06-22,1710,1735,1675,1725,219600,1705
2007-06-25,1715,1715,1665,1670,216000,1650
2007-06-26,1685,1690,1620,1650,228700,1630
2007-06-27,1650,1650,1590,1610,238700,1591
2007-06-28,1610,1630,1595,1610,225300,1591
2007-06-29,1620,1625,1600,1620,141100,1601
2007-07-02,1620,1635,1600,1630,120500,1611
2007-07-03,1630,1645,1615,1625,113300,1606
2007-07-04,1620,1625,1600,1615,186400,1596
2007-07-05,1615,1650,1610,1650,160500,1630
2007-07-06,1645,1645,1615,1630,122900,1611
2007-07-09,1630,1665,1630,1635,90600,1616
2007-07-10,1645,1660,1610,1620,88500,1601
2007-07-11,1620,1635,1600,1605,213500,1586
2007-07-12,1605,1625,1595,1600,303300,1581
2007-07-13,1610,1615,1580,1600,375600,1581
2007-07-16,1600,1600,1540,1545,363500,1527
2007-07-18,1550,1565,1520,1540,207900,1522
2007-07-19,1525,1565,1525,1550,144500,1532
2007-07-20,1550,1565,1535,1560,85300,1541
2007-07-23,1560,1575,1550,1550,88000,1532
2007-07-24,1550,1560,1535,1535,76500,1517
2007-07-25,1550,1585,1530,1540,267000,1522
2007-07-26,1550,1575,1535,1545,169500,1527
2007-07-27,1540,1540,1485,1485,176800,1467
2007-07-30,1485,1495,1465,1485,108900,1467
2007-07-31,1485,1530,1475,1510,98400,1492
2007-08-01,1500,1550,1495,1500,222300,1482
2007-08-02,1530,1530,1470,1500,102700,1482
2007-08-03,1500,1515,1480,1500,36400,1482
2007-08-06,1485,1495,1460,1480,72300,1462
2007-08-07,1485,1495,1475,1495,46300,1477
2007-08-08,1535,1535,1495,1505,107800,1487
2007-08-09,1520,1520,1495,1495,90600,1477
2007-08-10,1485,1485,1445,1450,166300,1433
2007-08-14,1445,1465,1410,1420,80800,1403
2007-08-16,1390,1395,1210,1250,293500,1235
2007-08-17,1250,1280,1205,1235,151000,1220
2007-08-20,1260,1290,1260,1285,127300,1270
2007-08-21,1285,1305,1265,1305,86600,1289
2007-08-22,1305,1380,1300,1375,104400,1359
2007-08-23,1375,1385,1330,1340,138200,1324
2007-08-24,1345,1365,1285,1310,86800,1294
2007-08-27,1335,1335,1295,1295,70500,1279
2007-08-28,1295,1310,1280,1300,78000,1284
2007-08-29,1270,1280,1250,1260,98100,1245
2007-08-30,1280,1290,1260,1270,88700,1255
2007-08-31,1285,1290,1260,1280,97500,1265
2007-09-03,1320,1320,1280,1295,51700,1279
2007-09-04,1310,1310,1285,1305,85500,1289
2007-09-05,1315,1325,1295,1310,96800,1294
2007-09-06,1300,1325,1300,1325,67300,1309
2007-09-07,1335,1355,1325,1345,74700,1329
2007-09-10,1330,1330,1285,1300,114500,1284
2007-09-11,1325,1325,1295,1305,53400,1289
2007-09-12,1315,1350,1295,1330,108700,1314
2007-09-13,1345,1345,1305,1330,69100,1314
2007-09-14,1330,1330,1290,1300,131700,1284
2007-09-17,1305,1405,1290,1345,236900,1329
2007-09-18,1345,1405,1330,1380,215300,1364
2007-09-19,1400,1400,1335,1335,126800,1319
2007-09-20,1325,1360,1295,1330,161000,1314
2007-09-21,1310,1330,1290,1295,119000,1279
2007-09-27,1320,1340,1270,1300,78300,1284
2007-09-28,1300,1305,1280,1295,113600,1279
2007-10-01,1305,1345,1295,1320,129300,1304
2007-10-02,1315,1330,1305,1325,75100,1309
2007-10-04,1335,1350,1315,1315,80000,1299
2007-10-05,1315,1320,1295,1310,113900,1294
2007-10-08,1305,1315,1290,1305,69300,1289
2007-10-09,1310,1310,1295,1300,61300,1284
2007-10-10,1300,1315,1250,1305,80500,1289
2007-10-11,1305,1320,1265,1290,85000,1275
2007-10-12,1280,1300,1255,1280,105000,1265
2007-10-15,1270,1290,1265,1270,47900,1255
2007-10-16,1260,1280,1260,1265,56400,1250
2007-10-17,1255,1265,1225,1240,111800,1225
2007-10-18,1250,1260,1230,1250,40500,1235
2007-10-19,1250,1270,1230,1250,58800,1235
2007-10-22,1210,1235,1195,1200,109500,1186
2007-10-23,1230,1240,1210,1235,21400,1220
2007-10-24,1245,1245,1220,1235,45400,1220
2007-10-25,1245,1245,1200,1230,86400,1215
2007-10-26,1255,1255,1215,1230,24800,1215
2007-10-29,1230,1240,1200,1225,77200,1210
2007-10-30,1225,1225,1200,1215,43300,1200
2007-10-31,1205,1220,1200,1200,56600,1186
2007-11-01,1205,1230,1200,1215,32600,1200
2007-11-02,1190,1215,1190,1210,33800,1195
2007-11-05,1210,1220,1200,1210,22200,1195
2007-11-06,1220,1235,1205,1220,41200,1205
2007-11-07,1215,1220,1200,1215,50600,1200
2007-11-08,1215,1260,1180,1180,103100,1166
2007-11-09,1220,1220,1165,1195,9500,1181
2007-11-12,1190,1195,1170,1170,67200,1156
2007-11-13,1160,1195,1150,1180,61700,1166
2007-11-14,1170,1190,1165,1170,39300,1156
2007-11-15,1165,1190,1165,1185,44100,1171
2007-11-16,1185,1210,1170,1185,12400,1171
2007-11-19,1170,1220,1170,1220,67000,1205
2007-11-20,1210,1210,1190,1210,42100,1195
2007-11-21,1195,1260,1195,1235,87600,1220
2007-11-22,1205,1235,1190,1225,49300,1210
2007-11-23,1225,1240,1195,1220,27200,1205
2007-11-26,1195,1245,1195,1230,36500,1215
2007-11-27,1200,1225,1195,1215,17800,1200
2007-11-28,1230,1230,1205,1220,20300,1205
2007-11-29,1230,1240,1200,1215,53200,1200
2007-11-30,1220,1240,1200,1210,67000,1195
2007-12-03,1220,1220,1200,1210,31000,1195
2007-12-04,1220,1220,1200,1210,24700,1195
2007-12-05,1220,1220,1200,1210,27000,1195
2007-12-06,1210,1230,1200,1230,24100,1215
2007-12-07,1230,1235,1215,1230,38900,1215
2007-12-10,1235,1245,1210,1210,77500,1195
2007-12-11,1215,1270,1210,1240,92600,1225
2007-12-12,1235,1290,1210,1285,84100,1270
2007-12-13,1285,1385,1265,1355,208800,1339
2007-12-14,1375,1375,1315,1350,93300,1334
2007-12-17,1360,1360,1290,1320,72500,1304
2007-12-18,1335,1335,1285,1330,41000,1314
2007-12-20,1340,1345,1295,1315,56800,1299
2007-12-21,1315,1445,1290,1415,200500,1398
2007-12-24,1400,1435,1350,1415,100300,1398
2007-12-26,1430,1460,1380,1440,112200,1423
2007-12-27,1440,1460,1375,1455,62000,1438
2007-12-28,1450,1450,1400,1440,12718,1423
2008-01-02,1420,1605,1405,1570,681010,1551
2008-01-03,1630,1630,1530,1570,560770,1551
2008-01-04,1580,1755,1530,1645,939852,1625
2008-01-07,1620,1890,1620,1890,2831318,1868
2008-01-08,1980,2170,1950,2170,906370,2144
2008-01-09,2390,2495,2390,2495,476095,2466
2008-01-10,2865,2865,2640,2820,10288489,2787
2008-01-11,2780,3240,2740,3240,15369814,3202
2008-01-14,3585,3725,3405,3725,6206720,3681
2008-01-15,4000,4100,3180,3550,14334193,3508
2008-01-16,3430,3490,3020,3020,5674456,2985
2008-01-17,3000,3470,2875,3470,11543254,3429
2008-01-18,3720,3990,3500,3990,8714537,3943
2008-01-21,4110,4585,4100,4585,3910512,4531
2008-01-22,4795,5180,4000,4020,12730700,3973
2008-01-23,3975,4545,3970,4290,8575599,4240
2008-01-24,4230,4750,4200,4450,6331076,4398
2008-01-25,4400,4700,3785,3785,5973090,3741
2008-01-28,3785,4350,3620,3980,7561914,3933
2008-01-29,4100,4270,3385,3385,10522546,3345
2008-01-30,3480,3480,2880,2880,5893164,2846
2008-01-31,2710,3310,2660,3310,8895212,3271
2008-02-01,3330,3750,3130,3240,11892642,3202
2008-02-04,3140,3340,2975,3010,4669291,2975
2008-02-05,3130,3375,3120,3250,5096585,3212
2008-02-11,3220,3560,3220,3275,6295474,3237
2008-02-12,3350,3585,3250,3470,7511710,3429
2008-02-13,3400,3595,2950,2950,7456871,2915
2008-02-14,3045,3105,2725,2880,4043556,2846
2008-02-15,3020,3310,2950,3310,7439219,3271
2008-02-18,3440,3660,3375,3400,6412366,3360
2008-02-19,3350,3525,3245,3355,6107595,3316
2008-02-20,3390,3445,3100,3200,3431108,3162
2008-02-21,3430,3500,3150,3250,4757667,3212
2008-02-22,3250,3360,3155,3325,2334244,3286
2008-02-25,3375,3400,3130,3140,1467246,3103
2008-02-26,3170,3315,3025,3105,3012333,3069
2008-02-27,3150,3150,2890,2905,1500492,2871
2008-02-28,2870,3130,2810,2960,2642963,2925
2008-02-29,3270,3400,3240,3400,5111539,3360
2008-03-03,3380,3590,3180,3290,5359112,3251
2008-03-04,3285,3315,2940,3020,2684972,2985
2008-03-05,3010,3295,2955,3060,3765935,3024
2008-03-06,3125,3190,3020,3075,1529521,3039
2008-03-07,3000,3025,2900,2925,1124989,2891
2008-03-10,2820,2915,2510,2560,1197680,2530
2008-03-11,2470,2785,2450,2635,1737777,2604
2008-03-12,2680,2930,2610,2725,1393740,2693
2008-03-13,2750,2790,2540,2545,748528,2515
2008-03-14,2610,2860,2560,2735,2809148,2703
2008-03-17,2750,3145,2700,2980,4753044,2945
2008-03-18,2950,3290,2700,2795,7203070,2762
2008-03-19,2890,3040,2765,2830,2549409,2797
2008-03-20,2830,3200,2820,3200,4563190,3162
2008-03-21,3250,3300,3050,3080,5126592,3044
2008-03-24,3120,3165,3030,3100,1997555,3064
2008-03-25,3120,3460,3080,3185,6744820,3148
2008-03-26,3170,3200,2955,2975,2518051,2940
2008-03-27,3000,3060,2900,2900,1464191,2866
2008-03-28,2900,3235,2885,2940,4523864,2905
2008-03-31,2980,3160,2980,3005,2739723,2970
2008-04-01,3060,3070,2885,2890,1463904,2856
2008-04-02,2920,3155,2755,2805,4275519,2772
2008-04-03,2805,2945,2785,2840,1763411,2807
2008-04-04,2790,2900,2715,2760,1967777,2728
2008-04-07,2760,2900,2735,2775,1923993,2742
2008-04-08,2770,2890,2750,2855,1355328,2821
2008-04-10,2840,3280,2805,3280,7083220,3241
2008-04-11,3400,3750,3240,3450,11349531,3410
2008-04-14,3515,3875,3385,3700,9097950,3657
2008-04-15,3830,4015,3605,3625,4995845,3582
2008-04-16,3655,4165,3650,4165,4267975,4116
2008-04-17,4070,4485,3950,3950,13265220,3904
2008-04-18,3970,4095,3610,3650,6244696,3607
2008-04-21,3680,3960,3635,3880,5315333,3835
2008-04-22,3955,4160,3630,3655,5233672,3612
2008-04-23,3610,3850,3520,3700,3283176,3657
2008-04-24,4155,4210,3840,3885,6239710,3839
2008-04-25,3910,3980,3690,3690,3228926,3647
2008-04-28,3765,3785,3495,3520,2034900,3479
2008-04-29,3520,3800,3470,3570,4477332,3528
2008-04-30,3605,3665,3290,3320,2022281,3281
2008-05-02,3380,3470,3255,3445,1997124,3405
2008-05-06,3550,3845,3475,3685,4904122,3642
2008-05-07,3685,3745,3480,3520,3009766,3479
2008-05-08,3520,3565,3380,3380,939272,3340
2008-05-09,3380,3390,3240,3265,1629282,3227
2008-05-13,3220,3365,3100,3145,1018948,3108
2008-05-14,3145,3170,2910,2910,1398496,2876
2008-05-15,3000,3260,2950,3135,2970916,3098
2008-05-16,3210,3210,3035,3055,886024,3019
2008-05-19,3060,3140,2970,2970,661189,2935
2008-05-20,2950,3185,2900,3020,1404505,2985
2008-05-21,3000,3145,2975,3085,763193,3049
2008-05-22,3050,3110,3000,3010,604835,2975
2008-05-23,3010,3170,3000,3025,1074732,2989
2008-05-26,3000,3055,2925,2950,572532,2915
2008-05-27,2975,3025,2865,2870,583594,2836
2008-05-28,2875,2950,2815,2845,731623,2812
2008-05-29,2845,2930,2825,2885,604738,2851
2008-05-30,3195,3315,3150,3315,2776608,3276
2008-06-02,3400,3460,3110,3110,4317479,3073
2008-06-03,3115,3145,2930,2940,1329751,2905
2008-06-04,2940,3375,2935,3155,4693998,3118
2008-06-05,3120,3180,3020,3020,1390427,2985
2008-06-09,2970,3170,2900,3100,1446285,3064
2008-06-10,3245,3290,3085,3120,2065388,3083
2008-06-11,3175,3180,3000,3035,966511,2999
2008-06-12,3010,3030,2950,2965,648436,2930
2008-06-13,2985,3295,2985,3220,4455874,3182
2008-06-16,3300,3470,3060,3060,2805914,3024
2008-06-17,3110,3250,3045,3250,1409660,3212
2008-06-18,3290,3565,3265,3430,4865588,3390
2008-06-19,3320,3635,3220,3280,7832882,3241
2008-06-20,3315,3770,3315,3770,3359996,3726
2008-06-23,4200,4335,4040,4335,9311417,4284
2008-06-24,4335,4950,4030,4260,19826437,4210
2008-06-25,4295,4895,4260,4895,10460111,4838
2008-06-26,5250,5590,4950,5520,14235900,5456
2008-06-27,5150,5950,4700,4800,19717842,4744
2008-06-30,4990,5090,4105,4350,9572111,4299
2008-07-01,4520,4900,4040,4490,12026045,4437
2008-07-02,4385,4765,4100,4325,9092193,4274
2008-07-03,4335,4970,4170,4970,12947089,4912
2008-07-04,5290,5500,4795,5100,18101932,5040
2008-07-07,5150,5310,4885,5060,8294169,5001
2008-07-08,5020,5420,4370,4780,11405537,4724
2008-07-09,4940,5370,4810,4970,11728214,4912
2008-07-10,4870,5050,4715,4765,6125515,4709
2008-07-11,4840,4960,4565,4740,4359208,4685
2008-07-14,5020,5250,4800,4800,6106164,4744
2008-07-15,4860,4915,4615,4685,3839725,4630
2008-07-16,4780,4980,4695,4905,6327518,4848
2008-07-17,5040,5070,4755,4805,4002373,4749
2008-07-18,4700,4775,4215,4290,3966735,4240
2008-07-21,4325,4855,4245,4750,9032247,4694
2008-07-22,4945,5460,4900,5460,8282222,5396
2008-07-23,5600,5780,5080,5210,13622410,5149
2008-07-24,5150,5240,4915,4920,5467628,4862
2008-07-25,4940,5130,4600,4700,4751934,4645
2008-07-28,4730,4915,4680,4720,2283865,4665
2008-07-29,4650,4700,4425,4530,1638800,4477
2008-07-30,4565,4625,4485,4555,1615100,4502
2008-07-31,4615,4980,4485,4800,6004000,4744
2008-08-01,4710,4770,4470,4500,2199700,4447
2008-08-04,4865,5100,4700,4835,6942900,4778
2008-08-05,4805,5040,4550,4570,7347200,4517
2008-08-06,4690,4820,4575,4680,3085600,4625
2008-08-07,4700,4830,4455,4550,2541200,4497
2008-08-08,4635,4960,4570,4770,6051500,4714
2008-08-11,4770,4815,4625,4675,824800,4620
2008-08-12,4730,5210,4715,4900,9610700,4843
2008-08-13,4955,5050,4655,4760,3306300,4704
2008-08-14,4760,4855,4660,4775,1664800,4719
2008-08-18,4615,4910,4590,4710,2819768,4655
2008-08-19,4750,4850,4650,4660,2230452,4606
2008-08-20,4705,4760,4560,4750,1866889,4694
2008-08-21,5350,5380,4600,4600,6704450,4546
2008-08-22,4700,4775,4010,4355,2488972,4304
2008-08-25,4460,4630,4355,4400,1906381,4349
2008-08-26,4250,4375,4215,4300,953789,4250
2008-08-27,4300,4490,4080,4080,1498262,4032
2008-08-28,4080,4120,3645,3665,1887275,3622
2008-08-29,3760,3985,3505,3685,2858975,3642
2008-09-01,3600,3830,3150,3205,2632489,3167
2008-09-02,3125,3480,2990,3145,5123654,3108
2008-09-03,3235,3600,3200,3585,5827262,3543
2008-09-04,3490,3780,3425,3520,5695594,3479
2008-09-05,3800,4020,3650,3795,8183187,3751
2008-09-08,3750,3910,3630,3800,4542171,3755
2008-09-09,3890,4065,3765,3820,8090623,3775
2008-09-10,3755,4075,3715,3910,6824506,3864
2008-09-11,3930,3955,3715,3725,3007315,3681
2008-09-12,3750,3765,3645,3660,1751160,3617
2008-09-16,3210,3350,3115,3115,1629123,3078
2008-09-17,3275,3490,3235,3370,1967626,3330
2008-09-18,3240,3540,3155,3470,3272419,3429
2008-09-19,3600,3660,3465,3475,1735557,3434
