Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-12,1369,1488,1285,1488,2056334,1488
2000-05-15,1537,1661,1312,1360,1922791,1360
2000-05-16,1369,1497,1254,1497,1502923,1497
2000-05-17,1608,1674,1519,1674,2041621,1674
2000-05-18,1594,1873,1519,1855,3860294,1855
2000-05-19,1837,1855,1634,1634,1276579,1634
2000-05-22,1440,1705,1440,1440,2957182,1440
2000-05-23,1307,1396,1267,1267,451556,1267
2000-05-24,1117,1117,1117,1117,110908,1117
2000-05-25,1007,1237,1007,1206,1697579,1206
2000-05-26,1148,1175,1069,1069,1298082,1069
2000-05-29,941,1157,941,1139,653002,1139
2000-05-30,1139,1139,1139,1139,0,1139
2000-05-31,1166,1214,1153,1166,1133983,1166
2000-06-01,1148,1166,1042,1131,540962,1131
2000-06-02,1148,1175,1060,1131,698271,1131
2000-06-05,1139,1263,1139,1219,1072870,1219
2000-06-06,1219,1219,1219,1219,0,1219
2000-06-07,1219,1365,1184,1365,1922791,1365
2000-06-08,1387,1484,1201,1237,1064948,1237
2000-06-09,1237,1245,1131,1219,362150,1219
2000-06-12,1219,1250,1131,1179,471927,1179
2000-06-13,1148,1214,1091,1126,384785,1126
2000-06-14,1135,1210,1078,1148,530776,1148
2000-06-15,1157,1175,1051,1086,285193,1086
2000-06-16,1060,1082,1016,1033,255769,1033
2000-06-19,989,1073,971,1033,190129,1033
2000-06-20,980,1091,980,1038,273876,1038
2000-06-21,1060,1069,1016,1033,186734,1033
2000-06-22,1033,1042,985,1011,194656,1011
2000-06-23,954,1024,954,1007,230871,1007
2000-06-26,963,1104,963,1069,511537,1069
2000-06-27,1086,1122,1033,1104,458346,1104
2000-06-28,1104,1157,1069,1095,421000,1095
2000-06-29,1042,1095,980,1042,273876,1042
2000-06-30,1033,1060,971,1033,212763,1033
2000-07-03,971,1078,971,1051,373467,1051
2000-07-04,1051,1091,1038,1042,207105,1042
2000-07-05,1086,1086,971,998,188997,998
2000-07-06,963,994,901,963,263691,963
2000-07-07,918,971,918,936,196919,936
2000-07-10,949,1016,918,945,314618,945
2000-07-11,910,980,892,918,185602,918
2000-07-12,918,989,888,958,255769,958
2000-07-13,918,958,910,945,97328,945
2000-07-14,963,1042,945,980,459478,980
2000-07-17,980,980,980,980,0,980
2000-07-18,927,1047,927,985,419868,985
2000-07-19,927,1047,927,985,419868,985
2000-07-20,901,923,874,923,187865,923
2000-07-21,888,967,888,949,313486,949
2000-07-24,967,1060,954,1055,1549324,1055
2000-07-25,1060,1060,932,967,808048,967
2000-07-26,1016,1016,936,963,179943,963
2000-07-27,963,1042,958,1020,911034,1020
2000-07-28,1020,1117,954,1016,1093241,1016
2000-07-31,1042,1086,1016,1078,595284,1078
2000-08-01,1086,1206,1024,1184,2553159,1184
2000-08-02,1210,1210,1131,1157,1079660,1157
2000-08-03,1139,1210,1131,1166,921219,1166
2000-08-04,1144,1201,1086,1091,488903,1091
2000-08-07,1148,1219,1091,1219,2161584,1219
2000-08-08,1360,1365,1316,1365,629236,1365
2000-08-09,1528,1528,1325,1396,2418484,1396
2000-08-10,1329,1466,1316,1466,1284501,1466
2000-08-11,1493,1639,1444,1572,2306444,1572
2000-08-14,1546,1608,1413,1449,1143036,1449
2000-08-15,1449,1449,1449,1449,0,1449
2000-08-16,1387,1440,1298,1351,783150,1351
2000-08-17,1307,1449,1298,1369,490034,1369
2000-08-18,1378,1519,1378,1462,1033260,1462
2000-08-21,1453,1519,1307,1325,1012889,1325
2000-08-22,1263,1480,1263,1413,3029612,1413
2000-08-23,1449,1466,1400,1431,679032,1431
2000-08-24,1396,1449,1351,1387,444766,1387
2000-08-25,1413,1502,1378,1453,1241496,1453
2000-08-28,1466,1590,1334,1365,4127380,1365
2000-08-29,1396,1413,1325,1387,1904683,1387
2000-08-30,1369,1404,1281,1369,877082,1369
2000-08-31,1334,1351,1272,1325,538698,1325
2000-09-01,1166,1325,1166,1307,803521,1307
2000-09-04,1281,1387,1281,1343,606601,1343
2000-09-05,1325,1360,1316,1356,985727,1356
2000-09-06,1329,1369,1325,1369,580572,1369
2000-09-07,1351,1360,1281,1351,473059,1351
2000-09-08,1325,1329,1272,1329,585099,1329
2000-09-11,1329,1329,1329,1329,0,1329
2000-09-12,1329,1329,1329,1329,0,1329
2000-09-13,1329,1329,1329,1329,0,1329
2000-09-14,1307,1307,1254,1281,303301,1281
2000-09-15,1245,1272,1201,1263,1010625,1263
2000-09-18,1192,1192,1113,1113,399497,1113
2000-09-19,914,941,905,905,533040,905
2000-09-20,812,971,812,927,815970,927
2000-09-21,914,914,827,857,212763,857
2000-09-22,821,839,754,795,465137,795
2000-09-25,751,865,734,830,573782,830
2000-09-26,849,910,849,901,244451,901
2000-09-27,910,954,883,936,349701,936
2000-09-28,910,945,910,927,172021,927
2000-09-29,910,1033,910,998,222949,998
2000-10-02,998,1042,971,1016,192392,1016
2000-10-03,1016,1016,1016,1016,0,1016
2000-10-04,1016,1117,998,1095,264822,1095
2000-10-05,1104,1170,1078,1095,383653,1095
2000-10-06,1086,1139,1064,1122,287457,1122
2000-10-09,1091,1122,1082,1113,490034,1113
2000-10-10,1095,1104,998,1104,471927,1104
2000-10-11,1095,1131,1016,1131,1021942,1131
2000-10-12,1078,1104,1042,1078,860107,1078
2000-10-13,1042,1078,989,1033,505878,1033
2000-10-16,1033,1033,1033,1033,0,1033
2000-10-17,1073,1184,1060,1091,1283370,1091
2000-10-18,1060,1175,1060,1122,1023074,1122
2000-10-19,1122,1122,1122,1122,0,1122
2000-10-20,1122,1122,1122,1122,0,1122
2000-10-23,1131,1254,1016,1104,2427198,1104
2000-10-24,1086,1122,1024,1060,710267,1060
2000-10-25,1060,1069,954,998,443747,998
2000-10-26,927,1060,901,971,895077,971
2000-10-27,971,971,971,971,0,971
2000-10-30,936,971,910,927,417718,927
2000-10-31,857,901,821,848,366677,848
2000-11-01,804,883,804,857,323672,857
2000-11-02,821,954,821,918,666356,918
2000-11-03,883,963,883,918,413530,918
2000-11-06,927,963,812,821,2147550,821
2000-11-07,839,918,804,857,2740911,857
2000-11-08,874,874,777,786,1732436,786
2000-11-09,742,795,698,724,1116215,724
2000-11-10,715,804,715,804,1272731,804
2000-11-13,839,865,804,821,1711612,821
2000-11-14,821,848,777,812,1039597,812
2000-11-15,821,865,795,857,1558377,857
2000-11-16,857,883,830,874,1682753,874
2000-11-17,857,971,839,945,3536509,945
2000-11-20,927,998,874,901,2552932,901
2000-11-21,901,918,830,865,872895,865
2000-11-22,848,857,795,812,763231,812
2000-11-23,786,821,759,804,638290,804
2000-11-24,768,821,768,777,714907,777
2000-11-27,812,821,786,804,649154,804
2000-11-28,795,830,777,804,473059,804
2000-11-29,795,795,751,768,305225,768
2000-11-30,759,777,680,742,693178,742
2000-12-01,724,733,689,733,452801,733
2000-12-04,706,759,698,715,859428,715
2000-12-05,724,751,680,742,1644501,742
2000-12-06,768,804,715,742,1571279,742
2000-12-07,706,742,706,724,488450,724
2000-12-08,706,715,698,706,589399,706
2000-12-11,724,724,689,706,421113,706
2000-12-12,689,706,662,680,514706,680
2000-12-13,662,698,662,680,377655,680
2000-12-14,680,680,653,671,453706,671
2000-12-15,662,724,653,698,862370,698
2000-12-18,698,706,653,680,494222,680
2000-12-19,689,689,600,618,957095,618
2000-12-20,600,600,547,547,1213882,547
2000-12-21,539,556,494,539,567444,539
2000-12-22,512,556,485,503,431298,503
2000-12-25,0,0,0,0,0,0
2000-12-26,530,556,494,556,752933,556
2000-12-27,0,0,0,0,0,0
2000-12-28,0,0,0,0,0,0
2000-12-29,0,0,0,0,0,0
2001-01-01,0,0,0,0,0,0
2001-01-02,494,618,494,618,584986,618
2001-01-03,609,662,574,600,851732,600
2001-01-04,645,662,627,636,861125,636
2001-01-05,653,653,600,600,579327,600
2001-01-08,618,645,609,618,1103879,618
2001-01-09,636,653,609,653,1365985,653
2001-01-10,662,724,627,653,2948355,653
2001-01-11,662,680,618,671,937403,671
2001-01-12,689,698,645,653,1424608,653
2001-01-15,653,698,653,671,1814146,671
2001-01-16,662,671,636,645,885118,645
2001-01-17,618,653,609,618,1050688,618
2001-01-18,600,645,600,618,661943,618
2001-01-19,618,627,574,574,1116101,574
2001-01-22,592,636,583,636,1223728,636
2001-01-23,0,0,0,0,0,0
2001-01-24,0,0,0,0,0,0
2001-01-25,0,0,0,0,0,0
2001-01-26,671,706,627,636,1923130,636
2001-01-29,698,706,689,706,1044803,706
2001-01-30,786,786,768,786,1434907,786
2001-01-31,830,839,698,751,2609858,751
2001-02-01,786,786,724,733,1549097,733
2001-02-02,742,768,698,733,1202452,733
2001-02-05,812,812,768,812,3985802,812
2001-02-06,901,901,751,786,5272453,786
2001-02-07,777,795,715,724,1917359,724
2001-02-08,698,751,698,742,1635561,742
2001-02-09,724,830,715,830,4708518,830
2001-02-12,830,901,777,812,6186996,812
2001-02-13,812,830,777,795,3095139,795
2001-02-14,812,848,795,812,3279156,812
2001-02-15,830,865,804,812,2868455,812
2001-02-16,804,830,768,777,1881030,777
2001-02-19,751,821,751,804,3186921,804
2001-02-20,839,892,821,883,5537276,883
2001-02-21,865,865,812,830,4468367,830
2001-02-22,830,830,768,786,1890084,786
2001-02-23,786,804,768,786,1229839,786
2001-02-26,786,821,777,795,1605231,795
2001-02-27,865,883,839,883,6749913,883
2001-02-28,892,936,795,812,7931767,812
2001-03-01,0,0,0,0,0,0
2001-03-02,812,830,742,751,2160112,751
2001-03-05,706,742,662,733,1853303,733
2001-03-06,733,768,724,733,1806563,733
2001-03-07,742,812,715,777,2790254,777
2001-03-08,759,795,759,777,2854083,777
2001-03-09,768,777,751,768,837925,768
2001-03-12,751,751,706,715,1196114,715
2001-03-13,680,698,662,662,1047067,662
2001-03-14,0,0,0,0,0,0
2001-03-15,653,680,645,671,1121534,671
2001-03-16,706,706,662,671,939440,671
2001-03-19,662,698,653,680,993536,680
2001-03-20,680,715,680,698,928462,698
2001-03-21,671,689,671,680,577177,680
2001-03-22,671,689,662,671,591097,671
2001-03-23,671,689,653,671,620861,671
2001-03-26,671,689,671,671,904923,671
2001-03-27,680,689,662,671,627312,671
2001-03-28,671,680,645,645,491506,645
2001-03-29,618,653,618,636,519233,636
2001-03-30,636,653,609,627,743653,627
2001-04-02,618,653,609,653,670204,653
2001-04-03,653,653,609,618,638176,618
2001-04-04,592,609,583,583,435372,583
2001-04-05,0,0,0,0,0,0
2001-04-06,592,627,592,609,678466,609
2001-04-09,592,609,583,600,309412,600
2001-04-10,609,618,583,592,292889,592
2001-04-11,592,609,592,592,380484,592
2001-04-12,600,609,592,592,501691,592
2001-04-13,600,627,600,618,669751,618
2001-04-16,627,636,609,618,384898,618
2001-04-17,618,671,609,636,1667475,636
2001-04-18,636,653,627,653,970336,653
2001-04-19,680,680,645,653,990707,653
2001-04-20,662,662,627,627,552053,627
2001-04-23,618,645,618,636,469777,636
2001-04-24,618,653,618,653,723395,653
2001-04-25,689,724,680,724,1151411,724
2001-04-26,689,724,680,724,1151411,724
2001-04-27,839,839,724,751,7432453,751
2001-04-30,795,839,777,839,4376698,839
2001-05-01,0,0,0,0,0,0
2001-05-02,936,936,918,936,1582483,936
2001-05-03,1042,1042,918,1007,11329641,1007
2001-05-04,936,1051,892,1016,6884361,1016
2001-05-07,1078,1131,1024,1051,4037069,1051
2001-05-08,1051,1113,998,1051,3937138,1051
2001-05-09,1033,1051,927,927,2589147,927
2001-05-10,945,971,874,918,2426293,918
2001-05-11,918,927,874,892,1924715,892
2001-05-14,901,963,892,918,2220773,918
2001-05-15,936,971,910,927,1813693,927
2001-05-16,910,936,883,892,1321509,892
2001-05-17,910,918,883,892,1108179,892
2001-05-18,874,892,839,848,1401974,848
2001-05-21,857,945,857,945,2573077,945
2001-05-22,963,998,910,936,2805079,936
2001-05-23,954,1042,954,1042,4653969,1042
2001-05-24,1060,1166,1042,1166,3639948,1166
2001-05-25,1245,1298,1033,1042,9120751,1042
2001-05-28,1078,1166,989,1166,6749573,1166
2001-05-29,1166,1281,1122,1166,8777954,1166
2001-05-30,1148,1281,1122,1157,5330284,1157
2001-05-31,1175,1201,1069,1086,3047493,1086
2001-06-01,1104,1166,1069,1113,3283683,1113
2001-06-04,1122,1192,1104,1157,2550329,1157
2001-06-05,1157,1166,1069,1069,1638956,1069
2001-06-06,0,0,0,0,0,0
2001-06-07,1051,1104,1007,1042,2057692,1042
2001-06-08,1042,1078,1024,1051,2068556,1051
2001-06-11,1060,1095,1051,1078,1536762,1078
2001-06-12,1060,1095,1042,1086,1934787,1086
2001-06-13,1166,1210,1113,1210,3509122,1210
2001-06-14,1272,1351,1237,1272,12003353,1272
2001-06-15,1237,1272,1175,1192,3237735,1192
2001-06-18,1192,1334,1166,1316,7218671,1316
2001-06-19,1325,1334,1245,1254,3059263,1254
2001-06-20,1254,1263,1148,1175,2156944,1175
2001-06-21,1184,1237,1175,1192,1477233,1192
2001-06-22,1166,1201,1148,1157,1368928,1157
2001-06-25,1131,1219,1113,1139,2459679,1139
2001-06-26,1148,1166,1007,1069,1528047,1069
2001-06-27,1042,1060,1007,1007,1004627,1007
2001-06-28,998,1051,998,1016,946230,1016
2001-06-29,1033,1060,1016,1042,890323,1042
2001-07-02,1051,1060,1016,1051,816422,1051
2001-07-03,1166,1175,1104,1175,801936,1175
2001-07-04,1192,1237,1122,1148,5019288,1148
2001-07-05,1148,1184,1139,1157,1339956,1157
2001-07-06,1166,1166,1042,1042,1782231,1042
2001-07-09,980,1016,927,954,1343577,954
2001-07-10,954,1051,954,1033,1722816,1033
2001-07-11,971,1007,954,998,1243307,998
2001-07-12,1007,1051,1007,1033,1267978,1033
2001-07-13,1051,1157,1033,1131,4794302,1131
2001-07-16,1131,1263,1122,1263,9079217,1263
2001-07-17,0,0,0,0,0,0
2001-07-18,1245,1263,1157,1219,5157131,1219
2001-07-19,1219,1228,1078,1078,1796491,1078
2001-07-20,1078,1139,989,1033,1986846,1033
2001-07-23,1016,1086,971,998,3157383,998
2001-07-24,998,1016,883,954,4036390,954
2001-07-25,971,989,936,963,2006878,963
2001-07-26,963,1033,963,1016,2204702,1016
2001-07-27,1060,1104,1016,1033,2039811,1033
2001-07-30,1016,1060,998,1007,1279182,1007
2001-07-31,1024,1033,998,1033,1202452,1033
2001-08-01,1016,1069,1016,1051,1530198,1051
2001-08-02,1060,1069,1024,1042,981993,1042
2001-08-03,1042,1042,1007,1024,864294,1024
2001-08-06,1007,1042,1007,1024,473624,1024
2001-08-07,1007,1104,1007,1060,2349223,1060
2001-08-08,1078,1086,1024,1033,1028393,1033
2001-08-09,1007,1016,989,998,676994,998
2001-08-10,971,1024,971,998,877535,998
2001-08-13,1007,1033,989,1033,897566,1033
2001-08-14,1042,1051,1016,1016,986180,1016
2001-08-15,0,0,0,0,0,0
2001-08-16,1016,1033,998,1007,646325,1007
2001-08-17,1007,1104,1007,1033,1926752,1033
2001-08-20,1007,1024,980,989,988896,989
2001-08-21,998,1016,980,989,525457,989
2001-08-22,971,1060,971,1007,1658874,1007
2001-08-23,1016,1042,980,989,635008,989
2001-08-24,971,989,954,980,804879,980
2001-08-27,989,1016,971,1007,815177,1007
2001-08-28,1042,1051,980,980,3792844,980
2001-08-29,963,980,918,927,876177,927
2001-08-30,901,910,857,901,723282,901
2001-08-31,857,874,830,839,682766,839
2001-09-03,848,865,812,830,515724,830
2001-09-04,812,848,812,848,489921,848
2001-09-05,821,848,812,821,380031,821
2001-09-06,830,865,830,848,640327,848
2001-09-07,830,857,812,848,538359,848
2001-09-10,812,857,812,830,285420,830
2001-09-11,839,857,821,821,400855,821
2001-09-12,724,724,724,724,49682,724
2001-09-13,653,759,653,715,954266,715
2001-09-14,715,715,636,636,627651,636
2001-09-17,618,618,565,565,722263,565
2001-09-18,574,618,574,609,1077397,609
2001-09-19,600,671,583,618,1021942,618
2001-09-20,618,627,565,574,688425,574
2001-09-21,556,565,521,565,532700,565
2001-09-24,0,0,0,0,0,0
2001-09-25,618,627,565,565,823892,565
2001-09-26,574,592,565,583,436278,583
2001-09-27,583,636,583,627,862823,627
2001-09-28,0,0,0,0,0,0
2001-10-01,0,0,0,0,0,0
2001-10-02,0,0,0,0,0,0
2001-10-03,0,0,0,0,0,0
2001-10-04,662,706,653,706,1194756,706
2001-10-05,689,715,671,671,754291,671
2001-10-08,645,715,636,698,1156278,698
2001-10-09,706,742,706,733,977579,733
2001-10-10,724,751,706,706,613165,706
2001-10-11,742,777,724,724,1493417,724
2001-10-12,751,759,706,724,676994,724
2001-10-15,706,742,706,724,476114,724
2001-10-16,715,751,715,733,720566,733
2001-10-17,751,777,733,768,1266167,768
2001-10-18,733,786,724,751,1326488,751
2001-10-19,768,768,724,733,694083,733
2001-10-22,742,777,733,768,1114178,768
2001-10-23,759,786,742,751,946230,751
2001-10-24,759,768,742,742,554995,742
2001-10-25,759,759,715,715,536322,715
2001-10-26,715,733,706,715,436051,715
2001-10-29,715,733,706,715,428582,715
2001-10-30,698,715,689,706,337705,706
2001-10-31,689,751,689,751,1015605,751
2001-11-01,768,786,759,768,1172914,768
2001-11-02,768,777,733,733,654247,733
2001-11-05,751,768,742,759,525005,759
2001-11-06,742,812,742,786,1564036,786
2001-11-07,795,812,759,759,813027,759
2001-11-08,768,839,759,786,4236025,786
2001-11-09,0,0,0,0,0,0
2001-11-12,795,821,786,804,1068682,804
2001-11-13,804,804,768,786,805218,786
2001-11-14,804,865,786,839,2909197,839
2001-11-15,830,874,821,830,2724274,830
2001-11-16,839,848,804,812,1080000,812
2001-11-19,812,848,804,830,1431059,830
2001-11-20,848,857,821,821,1450298,821
2001-11-21,821,830,812,812,606828,812
2001-11-22,812,821,786,795,1305778,795
2001-11-23,804,812,777,804,801370,804
2001-11-26,804,830,786,821,1131606,821
2001-11-27,821,874,804,812,2986381,812
2001-11-28,812,821,759,759,1162276,759
2001-11-29,742,777,724,768,1101502,768
2001-11-30,768,786,759,777,905602,777
2001-12-03,759,777,759,768,470003,768
2001-12-04,759,795,759,759,547978,759
2001-12-05,759,777,759,759,752367,759
2001-12-06,786,786,742,759,839396,759
2001-12-07,768,821,751,768,2833259,768
2001-12-10,777,786,742,759,658887,759
2001-12-11,751,759,742,759,391009,759
2001-12-12,751,768,751,751,485508,751
2001-12-13,768,768,751,759,530097,759
2001-12-14,751,768,742,759,511990,759
2001-12-17,759,777,742,751,770135,751
2001-12-18,751,768,733,733,608752,733
2001-12-19,724,742,689,698,785300,698
2001-12-20,698,724,689,706,1020584,706
2001-12-21,689,698,662,698,692159,698
2001-12-24,698,706,680,680,542773,680
2001-12-25,0,0,0,0,0,0
2001-12-26,680,689,671,680,324690,680
2001-12-27,671,689,653,671,720113,671
2001-12-28,671,706,662,706,1278390,706
2001-12-31,0,0,0,0,0,0
2002-01-01,0,0,0,0,0,0
2002-01-02,786,786,715,733,1657742,733
2002-01-03,0,0,0,0,0,0
2002-01-04,715,733,706,715,518780,715
2002-01-07,724,724,689,698,439107,698
2002-01-08,689,724,689,706,715699,706
2002-01-09,689,706,680,680,448048,680
2002-01-10,671,698,671,680,525118,680
2002-01-11,698,698,680,689,289494,689
2002-01-14,671,698,671,680,268783,680
2002-01-15,680,698,671,671,277837,671
2002-01-16,680,689,671,689,308167,689
2002-01-17,689,733,662,724,1050462,724
2002-01-18,733,742,680,698,920880,698
2002-01-21,698,706,680,689,474756,689
2002-01-22,698,698,680,680,388859,680
2002-01-23,680,689,671,689,345288,689
2002-01-24,689,698,680,680,382747,680
2002-01-25,680,698,680,689,379918,689
2002-01-28,689,715,680,706,647796,706
2002-01-29,715,724,698,698,526589,698
2002-01-30,689,698,680,689,443408,689
2002-01-31,0,0,0,0,0,0
2002-02-01,689,706,680,680,471587,680
2002-02-04,689,698,680,680,348796,680
2002-02-05,680,680,662,671,255316,671
2002-02-06,671,689,662,662,268896,662
2002-02-07,671,733,662,671,1111688,671
2002-02-08,680,680,653,671,322540,671
2002-02-11,0,0,0,0,0,0
2002-02-12,0,0,0,0,0,0
2002-02-13,0,0,0,0,0,0
2002-02-14,671,715,671,689,1686262,689
2002-02-15,680,689,671,689,277271,689
2002-02-18,680,724,680,689,774775,689
2002-02-19,680,706,680,689,534850,689
2002-02-20,698,706,680,689,177567,689
2002-02-21,689,706,680,689,379918,689
2002-02-22,680,698,680,680,368940,680
2002-02-25,680,698,680,680,159120,680
2002-02-26,689,698,680,680,290399,680
2002-02-27,689,706,680,689,382182,689
2002-02-28,706,706,689,689,262559,689
2002-03-01,0,0,0,0,0,0
2002-03-04,698,715,689,706,427790,706
2002-03-05,724,742,706,733,922917,733
2002-03-06,724,759,715,742,796278,742
2002-03-07,742,786,733,751,1105916,751
2002-03-08,733,759,724,724,553637,724
2002-03-11,733,742,724,742,603546,742
2002-03-12,742,759,724,751,802842,751
2002-03-13,777,777,742,751,753838,751
2002-03-14,751,759,733,751,566199,751
2002-03-15,751,839,751,839,1965909,839
2002-03-18,857,874,804,839,1721911,839
2002-03-19,857,865,830,848,1075473,848
2002-03-20,848,945,839,901,6486788,901
2002-03-21,892,901,839,874,2303954,874
2002-03-22,883,892,830,830,1540609,830
2002-03-25,830,865,786,804,1728135,804
2002-03-26,786,821,777,786,952229,786
2002-03-27,786,821,786,804,1198377,804
2002-03-28,804,821,804,804,684237,804
2002-03-29,804,839,768,777,2119371,777
2002-04-01,768,786,742,751,988896,751
2002-04-02,742,759,724,742,896661,742
2002-04-03,759,768,742,751,603206,751
2002-04-04,768,839,759,839,4178194,839
2002-04-05,0,0,0,0,0,0
2002-04-08,839,857,812,830,1799207,830
2002-04-09,848,910,839,839,2471109,839
2002-04-10,839,857,777,804,1713762,804
2002-04-11,812,865,795,839,2453341,839
2002-04-12,821,918,795,795,6827096,795
2002-04-15,795,812,768,786,1723156,786
2002-04-16,786,795,768,786,1147790,786
2002-04-17,795,812,777,786,822534,786
2002-04-18,777,786,768,768,757233,768
2002-04-19,768,795,768,768,826495,768
2002-04-22,768,786,733,733,856032,733
2002-04-23,724,742,724,733,405835,733
2002-04-24,724,742,715,715,558164,715
2002-04-25,715,724,680,689,600943,689
2002-04-26,706,751,689,751,485168,751
2002-04-29,751,751,698,706,472832,706
2002-04-30,698,724,689,689,358529,689
2002-05-01,0,0,0,0,0,0
2002-05-02,689,715,689,698,289041,698
2002-05-03,706,715,689,698,307375,698
2002-05-06,698,733,689,698,267652,698
2002-05-07,689,706,689,706,238793,706
2002-05-08,715,724,706,706,281119,706
2002-05-09,715,724,698,715,317674,715
2002-05-10,706,724,698,706,173379,706
2002-05-13,698,715,698,706,255882,706
2002-05-14,706,724,698,715,337818,715
2002-05-15,706,724,706,715,269010,715
2002-05-16,706,733,706,706,174172,706
2002-05-17,715,751,706,715,531003,715
2002-05-20,715,733,715,724,182773,724
2002-05-21,724,733,715,715,387727,715
2002-05-22,724,733,706,733,426998,733
2002-05-23,742,742,715,715,447708,715
2002-05-24,715,733,706,715,686727,715
2002-05-27,724,777,724,742,2862457,742
2002-05-28,724,759,724,733,1593800,733
2002-05-29,733,733,706,715,800805,715
2002-05-30,706,715,680,698,732562,698
2002-05-31,689,706,662,680,556240,680
2002-06-03,662,680,653,662,296058,662
2002-06-04,662,680,645,653,283043,653
2002-06-05,653,680,653,653,265614,653
2002-06-06,0,0,0,0,0,0
2002-06-07,662,671,653,662,184244,662
2002-06-10,671,680,653,662,126526,662
2002-06-11,662,671,653,671,133430,671
2002-06-12,653,671,653,671,218535,671
2002-06-13,0,0,0,0,0,0
2002-06-14,671,680,662,671,139201,671
2002-06-17,671,671,662,662,160138,662
2002-06-18,662,671,662,662,160138,662
2002-06-19,662,671,636,636,355926,636
2002-06-20,636,645,618,618,397120,618
2002-06-21,618,627,618,627,93820,627
2002-06-24,627,636,609,618,160704,618
2002-06-25,618,636,618,618,125168,618
2002-06-26,618,618,556,583,246488,583
2002-06-27,592,600,583,600,120075,600
2002-06-28,583,627,583,627,211292,627
2002-07-01,0,0,0,0,0,0
2002-07-02,627,627,609,618,170663,618
2002-07-03,618,627,592,618,163873,618
2002-07-04,636,636,609,627,158441,627
2002-07-05,636,653,618,636,269576,636
2002-07-08,645,662,618,627,257466,627
2002-07-09,618,636,618,636,183112,636
2002-07-10,636,645,618,636,193637,636
2002-07-11,618,636,618,627,169532,627
2002-07-12,636,645,618,636,154593,636
2002-07-15,627,636,618,627,143728,627
2002-07-16,618,636,609,618,230531,618
2002-07-17,0,0,0,0,0,0
2002-07-18,618,627,609,609,163760,609
2002-07-19,592,609,583,600,218309,600
2002-07-22,583,636,556,565,859541,565
2002-07-23,565,609,565,592,433788,592
2002-07-24,583,592,565,583,193184,583
2002-07-25,609,609,583,583,277045,583
