Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-29,2193,2193,2175,2186,30524,1898
2007-01-30,2186,2200,2165,2200,43374,1910
2007-01-31,2147,2239,2140,2140,11100,1858
2007-02-01,2222,2222,2119,2179,12917,1892
2007-02-02,2193,2218,2129,2207,58115,1916
2007-02-05,2214,2214,2140,2200,14495,1910
2007-02-06,2140,2186,2136,2186,8029,1898
2007-02-07,2158,2214,2151,2200,11383,1910
2007-02-08,2232,2232,2151,2200,14931,1910
2007-02-09,2200,2229,2165,2229,65148,1935
2007-02-12,2225,2225,2172,2222,4705,1929
2007-02-13,2222,2222,2204,2222,7466,1929
2007-02-14,2175,2222,2168,2222,34595,1929
2007-02-15,2207,2218,2172,2207,12945,1916
2007-02-16,2207,2214,2197,2197,13494,1907
2007-02-20,2165,2207,2165,2200,38990,1910
2007-02-21,2200,2236,2143,2236,27228,1941
2007-02-22,2236,2285,2186,2285,18030,1984
2007-02-23,2307,2307,2243,2303,8592,2000
2007-02-26,2303,2303,2250,2303,11804,2000
2007-02-27,2250,2300,2236,2271,7747,1972
2007-02-28,2207,2250,2165,2214,4564,1923
2007-03-05,2186,2268,2179,2268,28285,1969
2007-03-06,2325,2332,2257,2325,77059,2018
2007-03-07,2349,2349,2264,2321,32080,2015
2007-03-08,2285,2328,2285,2328,21777,2021
2007-03-09,2339,2339,2222,2328,35736,2021
2007-03-12,2356,2356,2289,2328,3972,2021
2007-03-13,2250,2385,2250,2385,47287,2071
2007-03-14,2385,2395,2342,2395,20030,2080
2007-03-15,2403,2413,2346,2413,9860,2095
2007-03-16,2399,2413,2385,2413,12680,2095
2007-03-19,2392,2477,2392,2466,27397,2141
2007-03-20,2466,2555,2378,2459,76065,2135
2007-03-21,2371,2456,2371,2445,12522,2123
2007-03-22,2378,2569,2378,2569,72825,2231
2007-03-23,2591,2591,2530,2569,8521,2231
2007-03-26,2548,2623,2484,2598,45244,2256
2007-03-27,2591,2626,2555,2598,18227,2256
2007-03-28,2626,2626,2577,2612,10889,2268
2007-03-29,2598,2662,2545,2662,41047,2311
2007-03-30,2665,2690,2566,2566,2550,2228
2007-04-02,2555,2711,2555,2697,43856,2342
2007-04-03,2697,3102,2697,2839,76065,2465
2007-04-04,2907,2935,2775,2935,45737,2548
2007-04-05,2960,2995,2850,2981,82953,2588
2007-04-06,3002,3017,2946,3010,47205,2613
2007-04-09,2981,3059,2931,2981,10748,2588
2007-04-10,2910,2981,2910,2974,10973,2582
2007-04-11,2978,3017,2946,3017,6142,2619
2007-04-12,2981,3052,2843,3052,29741,2650
2007-04-13,2995,3052,2967,2995,4057,2601
2007-04-16,2921,3017,2917,3017,28806,2619
2007-04-17,3024,3042,2995,2995,5775,2601
2007-04-18,3017,3017,2928,2995,5916,2601
2007-04-19,2971,3020,2971,3017,23827,2619
2007-04-20,2935,3020,2935,3020,22002,2622
2007-04-23,3024,3123,3002,3123,49104,2712
2007-04-24,3123,3123,3052,3102,3564,2693
2007-04-25,3059,3105,3020,3105,249940,2696
2007-04-26,3109,3144,3031,3102,31313,2693
2007-04-27,3102,3102,3031,3102,18298,2693
2007-04-30,3056,3123,3056,3095,3691,2687
2007-05-02,3095,3102,3073,3102,42160,2693
2007-05-03,3123,3123,3034,3102,15621,2693
2007-05-04,3031,3102,3031,3102,20157,2693
2007-05-07,3102,3159,3102,3109,104258,2699
2007-05-08,3109,3116,2981,3095,25834,2687
2007-05-09,3052,3105,3034,3105,25975,2696
2007-05-10,3081,3120,2985,3113,115238,2702
2007-05-11,3113,3113,3017,3105,79023,2696
2007-05-14,3105,3120,3024,3084,10029,2678
2007-05-15,3088,3088,3027,3027,8085,2628
2007-05-16,3038,3159,2981,3159,54526,2742
2007-05-17,3159,3159,3059,3148,7775,2733
2007-05-18,3123,3123,3070,3123,7578,2712
2007-05-21,3102,3102,3042,3042,7029,2641
2007-05-22,3059,3194,3042,3194,94630,2773
2007-05-23,3123,3123,3073,3073,3747,2668
2007-05-25,3017,3088,3017,3077,7282,2672
2007-05-28,3077,3077,3063,3077,10260,2672
2007-05-29,3109,3350,3088,3233,112904,2807
2007-05-30,3251,3251,3152,3184,8032,2764
2007-05-31,3162,3226,3162,3166,16762,2749
2007-06-01,3219,3262,3127,3194,28059,2773
2007-06-04,3194,3219,3116,3166,19706,2749
2007-06-05,3166,3191,3123,3180,14452,2761
2007-06-07,3123,3176,3063,3123,31796,2712
2007-06-08,3123,3123,3042,3049,32818,2647
2007-06-11,3052,3109,3017,3084,12382,2678
2007-06-12,3070,3130,3052,3130,17298,2718
2007-06-13,3077,3123,3052,3070,37677,2665
2007-06-14,3070,3159,3070,3123,49301,2712
2007-06-15,3073,3233,3073,3233,89545,2807
2007-06-18,3230,3233,3130,3162,21788,2746
2007-06-19,3166,3194,3159,3194,15396,2773
2007-06-20,3194,3194,3123,3123,19706,2712
2007-06-21,3098,3201,3098,3141,24482,2727
2007-06-22,3144,3230,3130,3166,42241,2749
2007-06-25,3166,3180,3141,3173,8176,2755
2007-06-26,3173,3176,3144,3173,7118,2755
2007-06-27,3127,3191,3088,3088,3636,2681
2007-06-28,3024,3088,3020,3031,3150,2631
2007-06-29,2995,3159,2995,3116,6761,2705
2007-07-02,3116,3116,3066,3116,225,2705
2007-07-03,3155,3155,3038,3113,11241,2702
2007-07-04,3052,3109,3052,3052,7528,2650
2007-07-05,3013,3116,2956,2963,89872,2573
2007-07-06,3052,3052,2846,2910,30757,2527
2007-07-09,2853,2924,2814,2846,36866,2471
2007-07-10,2939,2946,2853,2860,20804,2484
2007-07-11,2839,2981,2839,2963,18044,2573
2007-07-12,2960,2963,2910,2910,18265,2527
2007-07-13,2917,2931,2860,2917,36441,2533
2007-07-16,2914,2917,2868,2896,19994,2514
2007-07-18,2896,2924,2853,2853,20139,2477
2007-07-19,2814,2889,2811,2843,12235,2468
2007-07-20,2843,2871,2818,2843,20819,2468
2007-07-23,2843,2967,2825,2825,7763,2453
2007-07-24,2839,2839,2768,2775,32432,2410
2007-07-25,2733,2782,2719,2758,8595,2394
2007-07-26,2719,2832,2719,2804,6649,2434
2007-07-27,2797,2924,2598,2804,6832,2434
2007-07-30,2839,2839,2768,2818,1395,2447
2007-07-31,2829,2829,2719,2768,3564,2403
2007-08-01,2768,2768,2704,2754,8161,2391
2007-08-02,2832,2832,2750,2782,8212,2416
2007-08-03,2768,2804,2683,2768,3099,2403
2007-08-06,2768,2768,2687,2687,3378,2333
2007-08-07,2687,2804,2687,2697,4381,2342
2007-08-08,2697,2733,2662,2733,8283,2373
2007-08-09,2797,2797,2651,2676,11706,2323
2007-08-10,2633,2633,2616,2616,1817,2271
2007-08-13,2711,2711,2584,2591,2338,2249
2007-08-14,2555,2591,2413,2527,3481,2194
2007-08-16,2278,2484,2271,2332,20480,2024
2007-08-17,2300,2300,1984,1984,83671,1722
2007-08-20,2044,2129,1891,2087,117107,1812
2007-08-21,2094,2133,2062,2129,25107,1849
2007-08-22,2179,2179,2133,2136,7032,1855
2007-08-23,2175,2257,2136,2214,4155,1923
2007-08-24,2254,2257,2161,2211,6129,1920
2007-08-27,2335,2335,2207,2211,17162,1920
2007-08-28,2172,2229,2172,2214,4088,1923
2007-08-29,2129,2197,2126,2190,9536,1901
2007-08-30,2193,2268,2186,2246,9101,1950
2007-08-31,2183,2246,2158,2172,23532,1886
2007-09-03,2172,2214,2172,2200,25806,1910
2007-09-04,2200,2200,2168,2200,4761,1910
2007-09-05,2200,2200,2161,2197,9860,1907
2007-09-06,2200,2200,2158,2186,4860,1898
2007-09-07,2190,2513,2190,2513,88762,2182
2007-09-10,2775,2889,2637,2889,74233,2508
2007-09-11,3208,3322,2971,2981,512104,2588
2007-09-12,3017,3052,2704,2726,182113,2366
2007-09-13,2736,2736,2495,2605,111287,2262
2007-09-14,2697,2697,2555,2626,72952,2280
2007-09-17,2697,2697,2562,2626,49935,2280
2007-09-18,2662,2662,2491,2498,45973,2169
2007-09-19,2506,2555,2470,2481,37117,2154
2007-09-20,2442,2548,2442,2470,30670,2145
2007-09-21,2470,2470,2349,2353,30243,2043
2007-09-27,2427,2427,2207,2285,36483,1984
2007-09-28,2356,2356,2225,2271,8395,1972
2007-10-01,2271,2364,2257,2321,35990,2015
2007-10-02,2282,2378,2275,2378,37479,2064
2007-10-04,2378,2392,2307,2307,9297,2003
2007-10-05,2342,2342,2282,2307,7761,2003
2007-10-08,2395,2395,2254,2307,12818,2003
2007-10-09,2271,2271,2207,2214,23036,1923
2007-10-10,2214,2236,2193,2193,17627,1904
2007-10-11,2143,2257,2136,2254,18086,1957
2007-10-12,2254,2378,2172,2264,13382,1966
2007-10-15,2186,2236,2186,2236,3860,1941
2007-10-16,2200,2200,2154,2158,20763,1873
2007-10-17,2200,2332,2129,2257,14114,1960
2007-10-18,2271,2271,2151,2200,2620,1910
2007-10-19,2257,2257,2143,2151,10663,1867
2007-10-22,2129,2246,2037,2190,8959,1901
2007-10-23,2119,2200,2101,2200,16431,1910
2007-10-24,2307,2307,2133,2161,3553,1876
2007-10-25,2129,2165,2097,2129,6111,1849
2007-10-26,2129,2186,2104,2179,5423,1892
2007-10-29,2161,2193,2122,2129,12137,1849
2007-10-30,2158,2222,2136,2200,5874,1910
2007-10-31,2172,2257,2165,2200,8254,1910
2007-11-01,2154,2225,2101,2115,18171,1836
2007-11-02,2094,2168,2026,2129,7142,1849
2007-11-05,2097,2151,2080,2080,3352,1806
2007-11-06,2012,2080,2012,2058,8578,1787
2007-11-07,2058,2129,2044,2058,3662,1787
2007-11-08,2026,2055,2023,2055,8170,1784
2007-11-09,2023,2055,1984,1994,10057,1732
2007-11-12,1945,2001,1916,1987,14297,1725
2007-11-13,1987,2001,1930,1934,10804,1679
2007-11-14,1955,1987,1909,1941,5677,1685
2007-11-15,1916,2026,1916,1945,10705,1688
2007-11-16,1970,1970,1916,1927,4832,1673
2007-11-19,1913,1994,1913,1938,2127,1682
2007-11-20,1916,1959,1881,1895,10170,1645
2007-11-21,1895,1909,1845,1909,1775,1658
2007-11-22,1909,1955,1909,1955,7987,1698
2007-11-23,1959,1962,1870,1874,1268,1627
2007-11-26,1888,1916,1845,1913,7466,1661
2007-11-27,1923,1938,1881,1916,2550,1664
2007-11-28,1941,1941,1849,1877,3705,1630
2007-11-29,1916,1916,1810,1870,6677,1624
2007-11-30,1870,1909,1870,1895,6627,1645
2007-12-03,1867,1895,1831,1852,9580,1608
2007-12-04,1852,1877,1835,1835,11789,1593
2007-12-05,1792,1845,1785,1838,4409,1596
2007-12-06,1806,1852,1767,1806,41414,1568
2007-12-07,1781,1813,1774,1781,10325,1547
2007-12-10,1778,1810,1767,1789,3510,1553
2007-12-11,1789,1810,1774,1796,2535,1559
2007-12-12,1774,1796,1739,1789,9424,1553
2007-12-13,1746,2041,1718,1849,13861,1605
2007-12-14,1867,1987,1647,1952,27116,1695
2007-12-17,1948,1948,1870,1923,2648,1670
2007-12-18,1820,1970,1781,1789,16622,1553
2007-12-20,1778,1806,1739,1806,10846,1568
2007-12-21,1739,1828,1739,1810,4085,1571
2007-12-24,1817,1824,1792,1803,4465,1565
2007-12-26,1824,1845,1792,1845,4226,1602
2007-12-27,1867,2122,1860,2122,63351,1843
2007-12-28,2136,2218,1980,2019,32484,1753
2008-01-02,1824,2023,1792,1916,16161,1664
2008-01-03,1916,1916,1810,1820,9621,1581
2008-01-04,1860,1916,1831,1895,7691,1645
2008-01-07,1895,1895,1810,1845,3761,1602
2008-01-08,1781,1845,1781,1803,3986,1565
2008-01-09,1803,1803,1725,1753,12144,1522
2008-01-10,1774,1838,1753,1789,11536,1553
2008-01-11,1789,1789,1739,1789,6451,1553
2008-01-14,1789,1789,1753,1771,2817,1537
2008-01-15,1728,1771,1728,1728,1423,1500
2008-01-16,1647,1728,1647,1654,2268,1436
2008-01-17,1668,1735,1668,1735,1634,1507
2008-01-18,1657,1909,1657,1845,3592,1602
2008-01-21,1810,1842,1710,1739,2338,1510
2008-01-22,1774,1774,1671,1718,6523,1491
2008-01-23,1785,1785,1714,1778,493,1544
2008-01-24,1838,1838,1718,1718,394,1491
2008-01-25,1760,1813,1703,1714,4522,1488
2008-01-28,1657,1757,1636,1668,6367,1448
2008-01-29,1668,1728,1668,1728,1620,1500
2008-01-30,1647,1728,1647,1725,4353,1497
2008-01-31,1668,1732,1629,1732,10212,1503
2008-02-01,1675,1739,1675,1696,3451,1473
2008-02-04,1661,1714,1661,1678,2003,1457
2008-02-05,1703,1703,1654,1689,1493,1467
2008-02-11,1689,1703,1657,1703,578,1479
2008-02-12,1703,1703,1625,1675,7550,1454
2008-02-13,1647,1675,1639,1657,10750,1439
2008-02-14,1696,1696,1629,1664,1888,1445
2008-02-15,1661,1661,1636,1654,1465,1436
2008-02-18,1611,1654,1607,1632,11367,1417
2008-02-19,1632,1654,1604,1632,10325,1417
2008-02-20,1607,1625,1576,1597,11015,1386
2008-02-21,1597,1615,1593,1607,4986,1396
2008-02-22,1611,1632,1565,1607,1535,1396
2008-02-25,1604,1732,1604,1668,13452,1448
2008-02-26,1668,1678,1604,1678,2183,1457
2008-02-27,1661,1703,1661,1693,7973,1470
2008-02-28,1693,1693,1693,1693,1183,1470
2008-02-29,1668,1700,1668,1689,1225,1467
2008-03-03,1593,1696,1593,1675,3240,1454
2008-03-04,1686,1686,1611,1682,1986,1460
2008-03-05,1689,1689,1615,1686,917,1463
2008-03-06,1632,1678,1632,1671,3874,1451
2008-03-07,1618,1682,1423,1597,10015,1386
2008-03-10,1568,1597,1526,1526,3817,1325
2008-03-11,1526,1526,1419,1419,12663,1232
2008-03-12,1437,1632,1437,1632,46035,1417
2008-03-13,1632,1877,1568,1867,183303,1621
2008-03-14,1867,1881,1600,1611,63120,1399
2008-03-17,1522,1561,1437,1512,60381,1312
2008-03-18,1483,1512,1458,1490,10756,1294
2008-03-19,1519,1533,1476,1476,9688,1282
2008-03-20,1476,1519,1434,1476,9080,1282
2008-03-21,1497,1515,1465,1494,4268,1297
2008-03-24,1465,1579,1465,1558,31257,1352
2008-03-25,1561,1789,1561,1789,35401,1553
2008-03-26,1888,1941,1718,1718,75401,1491
2008-03-27,1668,1742,1668,1718,2719,1491
2008-03-28,1718,1739,1632,1739,6229,1510
2008-03-31,1654,1760,1654,1703,8494,1479
2008-04-01,1654,1813,1654,1739,22088,1510
2008-04-02,1739,1764,1682,1732,9469,1503
2008-04-03,1668,1757,1664,1753,1592,1522
2008-04-04,1689,1778,1689,1774,1902,1540
2008-04-07,1774,1774,1707,1767,2958,1534
2008-04-08,1774,1945,1774,1831,19742,1590
2008-04-10,1852,1852,1739,1803,13185,1565
2008-04-11,1789,1817,1732,1813,366,1574
2008-04-14,1746,1817,1746,1803,2624,1565
2008-04-15,1845,1845,1792,1803,3057,1565
2008-04-16,1732,1803,1732,1796,1197,1559
2008-04-17,1732,1778,1732,1774,43164,1540
2008-04-18,1739,1796,1739,1774,2000,1540
2008-04-21,1760,1789,1739,1774,6325,1540
2008-04-22,1774,1838,1703,1824,5174,1584
2008-04-23,1824,1824,1746,1789,5770,1553
2008-04-24,1781,1916,1774,1789,24063,1553
2008-04-25,1774,1881,1771,1881,10367,1633
2008-04-28,1881,1881,1817,1831,5043,1590
2008-05-26,1902,1902,1618,1675,163257,1454
2008-05-27,1632,1696,1533,1593,27476,1383
2008-05-28,1540,1590,1480,1483,16793,1288
2008-05-29,1483,1544,1480,1544,7001,1340
2008-05-30,1544,1774,1544,1774,27093,1540
2008-06-02,1845,2041,1799,1803,564779,1565
2008-06-03,1916,1916,1568,1632,188683,1417
2008-06-04,1632,1675,1572,1639,48019,1423
2008-06-05,1668,1689,1597,1668,50879,1448
2008-06-09,1565,1632,1505,1505,57840,1306
2008-06-10,1505,1632,1458,1632,74850,1417
2008-06-11,1632,1877,1583,1632,304833,1417
2008-06-12,1678,1678,1547,1547,43495,1343
2008-06-13,1554,1561,1469,1515,51068,1315
2008-06-16,1536,1721,1505,1696,105628,1473
2008-06-17,1611,1735,1561,1597,42754,1386
2008-06-18,1593,1650,1508,1632,35604,1417
2008-06-19,1568,1622,1547,1558,14807,1352
2008-06-20,1508,1615,1508,1597,32809,1386
2008-06-23,1512,1625,1487,1522,52848,1322
2008-06-24,1526,1526,1483,1490,23218,1294
2008-06-25,1490,1519,1473,1501,23904,1303
2008-06-26,1501,1508,1465,1505,13494,1306
2008-06-27,1455,1497,1441,1490,22038,1294
2008-06-30,1469,1490,1441,1490,2845,1294
2008-07-01,1490,1508,1451,1483,10550,1288
2008-07-02,1455,1505,1306,1348,56610,1171
2008-07-03,1284,1334,1153,1242,21130,1078
2008-07-04,1260,1309,1206,1288,12297,1118
2008-07-07,1217,1288,1217,1224,19542,1063
2008-07-08,1242,1242,1206,1224,5818,1063
2008-07-09,1224,1253,1192,1242,11987,1078
2008-07-10,1217,1224,1213,1224,2414,1063
2008-07-11,1199,1288,1199,1274,9931,1106
2008-07-14,1217,1281,1217,1267,12184,1100
2008-07-15,1221,1263,1217,1249,3226,1084
2008-07-16,1267,1277,1253,1253,2155,1087
2008-07-17,1228,1284,1228,1228,9156,1066
2008-07-18,1245,1245,1203,1238,5888,1075
2008-07-21,1206,1238,1167,1210,27003,1050
2008-07-22,1206,1228,1206,1224,3747,1063
2008-07-23,1224,1242,1206,1238,5451,1075
2008-07-24,1238,1238,1178,1235,8776,1072
2008-07-25,1228,1228,1221,1221,85,1060
2008-07-28,1221,1242,1213,1242,4099,1078
2008-07-29,1231,1231,1182,1182,4891,1026
2008-07-30,1178,1203,1178,1203,1113,1044
2008-07-31,1174,1203,1174,1203,2488,1044
2008-08-01,1174,1228,1174,1224,3851,1063
2008-08-04,1206,1206,1157,1174,5536,1020
2008-08-05,1189,1189,1139,1164,2564,1010
2008-08-06,1164,1171,1142,1171,4395,1017
2008-08-07,1182,1182,1164,1174,1206,1020
2008-08-08,1164,1185,1128,1185,1099,1029
2008-08-11,1185,1185,1146,1182,9649,1026
2008-08-12,1146,1164,1146,1164,3691,1010
2008-08-13,1164,1171,1157,1157,1262,1004
2008-08-14,1128,1171,1128,1167,2607,1013
2008-08-18,1171,1171,1093,1093,21185,949
2008-08-19,1064,1079,1015,1079,7530,936
2008-08-20,1036,1064,1036,1064,6461,924
2008-08-21,1064,1064,1036,1061,4155,921
2008-08-22,1008,1064,1008,1043,2550,906
2008-08-25,1043,1057,1043,1057,747,918
2008-08-26,1054,1054,997,1011,5882,878
2008-08-27,1018,1025,990,1011,2524,878
2008-08-28,965,1000,965,976,3748,847
2008-08-29,986,986,926,926,14793,804
2008-09-01,926,926,894,894,9367,776
2008-09-02,809,876,795,823,15354,715
2008-09-03,784,823,784,802,4395,696
2008-09-04,812,915,812,915,6465,795
2008-09-05,855,915,855,908,1056,788
2008-09-08,908,947,890,947,2676,822
2008-09-09,961,979,944,979,1214,850
2008-09-10,990,990,926,979,4550,850
2008-09-11,993,993,958,990,5001,859
2008-09-12,947,1118,947,1118,8657,970
2008-09-16,1093,1093,976,1008,7987,875
2008-09-17,1025,1135,1025,1125,9621,976
2008-09-18,1121,1121,1000,1107,1535,961
2008-09-19,1121,1171,1121,1128,10649,980
2008-09-22,1185,1185,1071,1178,11973,1023
2008-09-23,1178,1320,1174,1309,19149,1137
2008-09-24,1309,1309,1221,1221,8607,1060
2008-09-25,1256,1334,1068,1281,10043,1112
2008-09-26,1242,1295,1171,1270,2268,1103
2008-09-29,1242,1277,1153,1231,2338,1069
2008-09-30,1135,1206,1075,1206,3465,1047
2008-10-01,1174,1185,1100,1185,3791,1029
2008-10-02,1206,1206,1128,1199,241,1041
2008-10-06,1103,1157,1068,1068,16002,927
2008-10-07,1054,1054,1050,1050,1704,912
