Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-12,3515,3800,3425,3690,561900,3479
2007-01-15,3690,3760,3570,3690,300300,3479
2007-01-16,3680,3700,3430,3435,318700,3238
2007-01-17,3400,3460,3260,3420,264000,3224
2007-01-18,3450,3480,3340,3360,138100,3167
2007-01-19,3330,3330,3145,3145,153900,2965
2007-01-22,3135,3170,3015,3105,104600,2927
2007-01-23,3100,3190,3060,3060,92500,2885
2007-01-24,3035,3300,3035,3145,158600,2965
2007-01-25,3140,3245,3110,3110,155100,2932
2007-01-26,3070,3115,3015,3050,108500,2875
2007-01-29,3070,3210,3060,3190,119000,3007
2007-01-30,3250,3280,3190,3210,155400,3026
2007-01-31,3210,3250,3125,3160,79100,2979
2007-02-01,3220,3220,3115,3170,130200,2988
2007-02-02,3250,3375,3215,3345,490100,3153
2007-02-05,3360,3410,3280,3405,193200,3210
2007-02-06,3450,3475,3330,3330,294500,3139
2007-02-07,3285,3330,3175,3215,230900,3031
2007-02-08,3210,3250,3150,3240,127600,3054
2007-02-09,3210,3310,3165,3310,166600,3120
2007-02-12,3370,3805,3350,3805,1249400,3587
2007-02-13,4055,4365,3805,3840,2533300,3620
2007-02-14,3890,4365,3760,4040,2063000,3809
2007-02-15,4140,4310,3850,3950,900300,3724
2007-02-16,4005,4540,3930,4540,1788000,4280
2007-02-20,4830,5220,4780,5220,1255000,4921
2007-02-21,5650,5880,4810,5100,4220600,4808
2007-02-22,5170,5860,4905,5860,5318100,5525
2007-02-23,5940,6620,5600,5600,4487300,5279
2007-02-26,5600,6190,4970,5100,2892800,4808
2007-02-27,5190,5400,4830,5000,1838400,4714
2007-02-28,4605,5190,4605,4810,1261600,4535
2007-03-05,4855,5100,4400,4420,1997900,4167
2007-03-06,4495,5080,4355,5080,2151100,4789
2007-03-07,5210,5250,4785,4830,1066400,4553
2007-03-08,4850,4985,4600,4745,856400,4473
2007-03-09,4800,5450,4770,5450,2273700,5138
2007-03-12,5550,6090,5240,5530,3511900,5213
2007-03-13,5600,5910,5230,5260,1635400,4959
2007-03-14,5010,5230,4850,4850,858700,4572
2007-03-15,4915,5060,4630,4670,848400,4403
2007-03-16,4670,4730,4500,4500,457500,4242
2007-03-19,4550,4700,4500,4550,461600,4289
2007-03-20,4605,4950,4545,4590,925200,4327
2007-03-21,4615,4820,4550,4570,568000,4308
2007-03-22,4695,4695,4265,4280,464200,4035
2007-03-23,4280,4300,4165,4195,290700,3955
2007-03-26,4235,4240,4130,4150,202500,3912
2007-03-27,4160,4500,4120,4250,344000,4007
2007-03-28,4300,4450,4210,4260,289600,4016
2007-03-29,4260,4340,4220,4265,148900,4021
2007-03-30,4270,4560,4270,4400,493500,4148
2007-04-02,4520,4590,4380,4395,290200,4143
2007-04-03,4405,4450,4345,4370,173000,4120
2007-04-04,4380,4430,4210,4210,228200,3969
2007-04-05,4210,4265,4165,4265,160900,4021
2007-04-06,4265,4530,4230,4350,458600,4101
2007-04-09,4390,4390,4235,4250,183300,4007
2007-04-10,4255,4375,4245,4375,265600,4124
2007-04-11,4530,5030,4520,4540,1516700,4280
2007-04-12,4600,4615,4465,4465,315100,4209
2007-04-13,4500,4500,4330,4330,261300,4082
2007-04-16,4335,4480,4335,4480,245100,4223
2007-04-17,4490,4610,4370,4600,337500,4337
2007-04-18,4570,4640,4460,4460,210000,4205
2007-04-19,4500,4500,4225,4225,230400,3983
2007-04-20,4235,4290,4190,4200,129200,3959
2007-04-23,4215,4285,4190,4200,126400,3959
2007-04-24,4205,4205,4040,4070,164100,3837
2007-04-25,4005,4135,3960,3995,114000,3766
2007-04-26,3970,4035,3620,3830,98700,3611
2007-04-27,3670,3945,3670,3750,148300,3535
2007-04-30,3720,3965,3700,3815,108100,3596
2007-05-02,3800,3845,3755,3815,50100,3596
2007-05-03,3825,3870,3780,3780,53100,3563
2007-05-04,3750,3880,3750,3820,57600,3601
2007-05-07,3815,3930,3815,3900,75100,3677
2007-05-08,3965,3965,3830,3830,48300,3611
2007-05-09,3890,3890,3780,3790,53500,3573
2007-05-10,3795,3925,3780,3915,137900,3691
2007-05-11,3845,4050,3820,4050,158600,3818
2007-05-14,4090,4135,3970,4040,105400,3809
2007-05-15,4050,4115,3945,3945,64700,3719
2007-05-16,3900,4000,3845,4000,91600,3771
2007-05-17,4025,4095,3945,3995,46000,3766
2007-05-18,4070,4480,4070,4315,722900,4068
2007-05-21,4400,4425,4180,4320,204700,4073
2007-05-22,4340,4340,4200,4230,135300,3988
2007-05-23,4230,4230,4065,4080,113500,3846
2007-05-25,3990,4150,3985,4150,105600,3912
2007-05-28,4150,4150,4070,4150,106900,3912
2007-05-29,4205,4500,4130,4500,201300,4242
2007-05-30,4480,4600,4320,4580,181500,4318
2007-05-31,4650,4700,4430,4595,119700,4332
2007-06-01,4600,4645,4340,4500,97200,4242
2007-06-04,4500,4560,4275,4310,77800,4063
2007-06-05,4310,4570,4275,4515,225800,4256
2007-06-07,4480,4885,4350,4700,308700,4431
2007-06-08,4600,4715,4425,4540,146600,4280
2007-06-11,4595,4595,4380,4475,222800,4219
2007-06-12,4450,4725,4430,4575,541300,4313
2007-06-13,4515,4580,4410,4565,111200,4304
2007-06-14,4565,5240,4530,5090,1233400,4799
2007-06-15,5310,5850,5310,5850,1475300,5515
2007-06-18,6050,6210,5760,5960,1047500,5619
2007-06-19,6010,6170,5660,6030,1083100,5685
2007-06-20,6030,6140,5700,5890,411400,5553
2007-06-21,5930,6770,5900,6770,952100,6383
2007-06-22,6500,6770,6180,6480,917000,6109
2007-06-25,6400,6400,5660,5800,500500,5468
2007-06-26,5800,5910,5180,5400,307600,5091
2007-06-27,5400,5730,5220,5300,456100,4997
2007-06-28,5330,5570,5270,5460,295300,5147
2007-06-29,5460,5750,5320,5620,277400,5298
2007-07-02,5590,5850,5490,5760,248100,5430
2007-07-03,5850,5870,5580,5760,244400,5430
2007-07-04,5760,5860,5510,5690,263600,5364
2007-07-05,5650,5690,5410,5600,235600,5279
2007-07-06,5600,5630,5400,5590,161700,5270
2007-07-09,5590,5840,5590,5840,302000,5506
2007-07-10,5860,5910,5650,5860,210900,5525
2007-07-11,5860,6690,5800,6390,937200,6024
2007-07-12,6390,6920,6200,6400,328100,6034
2007-07-13,6410,6700,6180,6450,305000,6081
2007-07-16,6490,6780,6080,6390,602500,6024
2007-07-18,6340,6490,6090,6210,417600,5855
2007-07-19,6200,6290,5710,5960,302500,5619
2007-07-20,5950,6150,5700,6130,378600,5779
2007-07-23,6130,6270,5910,6130,213600,5779
2007-07-24,6100,6200,5810,5970,163600,5628
2007-07-25,5870,5960,5630,5860,199000,5525
2007-07-26,5850,6170,5780,5990,651000,5647
2007-07-27,5970,5970,5430,5730,155500,5402
2007-07-30,5650,5700,5110,5120,404100,4827
2007-07-31,5160,5260,4960,5000,267800,4714
2007-08-01,5080,5130,4960,4995,156500,4709
2007-08-02,5050,5100,4850,4980,68700,4695
2007-08-03,5000,5040,4865,4865,86200,4586
2007-08-06,4880,5480,4620,5320,224000,5015
2007-08-07,5340,5350,5140,5200,119400,4902
2007-08-08,5180,5270,5050,5100,53300,4808
2007-08-09,5170,5290,5070,5140,48300,4846
2007-08-10,5140,5140,4870,4900,43500,4619
2007-08-14,4990,5050,4835,4990,77300,4704
2007-08-16,4660,4840,4245,4245,139800,4002
2007-08-17,4280,4495,4010,4245,42300,4002
2007-08-20,4250,4595,4250,4455,73100,4200
2007-08-21,4480,4580,4465,4465,28500,4209
2007-08-22,4585,4585,4400,4435,27800,4181
2007-08-23,4565,4700,4480,4515,49100,4256
2007-08-24,4515,4695,4515,4540,54400,4280
2007-08-27,4610,4700,4560,4630,37700,4365
2007-08-28,4670,4680,4520,4590,44400,4327
2007-08-29,4410,4535,4400,4510,25500,4252
2007-08-30,4585,4680,4540,4545,19000,4285
2007-08-31,4650,4650,4575,4585,24900,4322
2007-09-03,4700,4850,4680,4750,42100,4478
2007-09-04,4815,4845,4720,4750,55300,4478
2007-09-05,4890,4890,4750,4835,43000,4558
2007-09-06,4750,4900,4750,4750,21900,4478
2007-09-07,4755,4845,4740,4760,18000,4487
2007-09-10,4620,4710,4110,4540,56900,4280
2007-09-11,4510,4600,4460,4540,21500,4280
2007-09-12,4575,4675,4400,4400,22800,4148
2007-09-13,4480,4480,4315,4385,9400,4134
2007-09-14,4430,4580,4400,4560,16400,4299
2007-09-17,4580,4980,4580,4820,52500,4544
2007-09-18,4820,4905,4680,4680,20200,4412
2007-09-19,4880,4880,4725,4730,43700,4459
2007-09-20,4730,4825,4685,4700,24500,4431
2007-09-21,4630,4735,4630,4690,15000,4421
2007-09-27,4700,5350,4700,4900,100600,4619
2007-09-28,4900,5100,4880,5000,24000,4714
2007-10-01,5190,5190,4880,4980,55100,4695
2007-10-02,5130,5170,4920,4980,58500,4695
2007-10-04,4930,5120,4905,4965,32100,4681
2007-10-05,4965,5040,4795,4850,38900,4572
2007-10-08,4910,5000,4750,4770,47100,4497
2007-10-09,4770,4825,4715,4755,22100,4483
2007-10-10,4765,4850,4500,4580,95500,4318
2007-10-11,4510,4680,4400,4565,40100,4304
2007-10-12,4430,4510,4350,4405,47300,4153
2007-10-15,4420,4590,4375,4385,30000,4134
2007-10-16,4440,4485,4040,4140,44900,3903
2007-10-17,4090,4240,3835,3980,61500,3752
2007-10-18,3980,4190,3900,4130,29300,3893
2007-10-19,4240,4240,4070,4160,21700,3922
2007-10-22,3905,4095,3750,3960,18700,3733
2007-10-23,3950,4095,3950,3990,24600,3761
2007-10-24,4000,4190,3990,4080,26900,3846
2007-10-25,4080,4130,3970,4035,21400,3804
2007-10-26,4020,4095,3970,3970,28900,3743
2007-10-29,3950,4120,3950,4030,30500,3799
2007-10-30,4030,4185,4030,4075,30300,3842
2007-10-31,4120,4185,4080,4125,17800,3889
2007-11-01,4150,4150,4025,4075,28100,3842
2007-11-02,4000,4050,3950,4050,39200,3818
2007-11-05,4000,4080,3960,3980,25900,3752
2007-11-06,3915,4150,3915,4115,18500,3879
2007-11-07,4130,4155,4015,4090,22700,3856
2007-11-08,3950,4090,3935,4040,13700,3809
2007-11-09,4035,4050,3985,3985,15600,3757
2007-11-12,3910,4000,3910,3920,13300,3695
2007-11-13,4160,4170,3940,4020,50100,3790
2007-11-14,4150,4150,3970,4015,21100,3785
2007-11-15,4020,4135,3975,4035,10500,3804
2007-11-16,4035,4065,3920,4025,5000,3794
2007-11-19,4090,4090,3990,4025,6600,3794
2007-11-20,4000,4010,3900,4010,18100,3780
2007-11-21,4000,4155,3930,4020,40900,3790
2007-11-22,4020,4160,3960,4145,48200,3908
2007-11-23,4200,4200,4010,4125,8300,3889
2007-11-26,4125,4185,4055,4100,32200,3865
2007-11-27,4050,4145,3990,4005,25300,3776
2007-11-28,4010,4350,4010,4120,54000,3884
2007-11-29,4110,4225,4075,4150,14300,3912
2007-11-30,4090,4185,4090,4150,19700,3912
2007-12-03,4155,4240,4100,4225,27100,3983
2007-12-04,4205,4385,4200,4385,32500,4134
2007-12-05,4345,4600,4335,4425,33400,4172
2007-12-06,4380,4480,4270,4270,9600,4025
2007-12-07,4270,4425,4250,4300,18100,4054
2007-12-10,4375,4505,4300,4495,48900,4238
2007-12-11,4495,4530,4410,4480,19700,4223
2007-12-12,4480,4495,4270,4385,13100,4134
2007-12-13,4385,4570,4340,4500,28200,4242
2007-12-14,4520,4525,4415,4495,10400,4238
2007-12-17,4530,4590,4310,4450,32200,4195
2007-12-18,4535,4600,4370,4440,39900,4186
2007-12-20,4545,4545,4030,4100,33400,3865
2007-12-21,4050,4150,3965,4020,18700,3790
2007-12-24,4010,4125,4000,4055,25100,3823
2007-12-26,4015,4175,3955,4020,12900,3790
2007-12-27,4090,4090,3960,3970,3900,3743
2007-12-28,3900,3995,3895,3940,8070,3714
2008-01-02,3940,4050,3930,3930,13321,3705
2008-01-03,3940,4030,3925,3960,13303,3733
2008-01-04,3900,4035,3900,3995,8675,3766
2008-01-07,3900,4030,3890,3970,26941,3743
2008-01-08,4015,4020,3925,3975,9277,3747
2008-01-09,3860,3975,3800,3805,27232,3587
2008-01-10,3740,4100,3740,4030,49347,3799
2008-01-11,3970,4090,3875,3885,8025,3662
2008-01-14,3885,3945,3780,3815,12054,3596
2008-01-15,3760,3830,3680,3790,19842,3573
2008-01-16,3750,3750,3650,3690,8992,3479
2008-01-17,3620,3890,3620,3810,23939,3592
2008-01-18,3720,3860,3460,3860,30038,3639
2008-01-21,3775,4000,3775,3850,19244,3629
2008-01-22,3740,4235,3700,3820,77189,3601
2008-01-23,3900,3960,3770,3900,70702,3677
2008-01-24,3930,4020,3900,4000,20252,3771
2008-01-25,3930,4045,3930,3950,10768,3724
2008-01-28,3950,4080,3820,3825,9600,3606
2008-01-29,3825,3960,3700,3700,29594,3488
2008-01-30,3665,3845,3615,3730,12448,3516
2008-01-31,3500,3845,3500,3840,5680,3620
2008-02-01,3890,3890,3700,3870,8232,3648
2008-02-04,3870,3995,3750,3750,13192,3535
2008-02-05,3740,3860,3680,3750,23215,3535
2008-02-11,3750,3750,3655,3750,10132,3535
2008-02-12,3655,3750,3500,3595,65752,3389
2008-02-13,3580,3650,3530,3625,13494,3417
2008-02-14,3640,3640,3580,3580,18398,3375
2008-02-15,3580,3835,3580,3645,20418,3436
2008-02-18,3775,3775,3610,3610,9664,3403
2008-02-19,3610,3800,3610,3800,21933,3582
2008-02-20,3820,3820,3690,3780,2195,3563
2008-02-21,3810,3810,3720,3780,4931,3563
2008-02-22,3790,3790,3665,3740,4308,3526
2008-02-25,3615,3770,3615,3740,29547,3526
2008-02-26,3670,3760,3650,3650,18189,3441
2008-02-27,3680,3755,3600,3735,13469,3521
2008-02-28,3745,3745,3655,3720,10871,3507
2008-02-29,3755,3755,3650,3700,152,3488
2008-03-03,3730,3730,3595,3595,6527,3389
2008-03-04,3660,3660,3600,3630,6287,3422
2008-03-05,3670,3670,3580,3650,4250,3441
2008-03-06,3660,3740,3595,3690,13252,3479
2008-03-07,3690,3735,3680,3730,8447,3516
2008-03-10,3745,3745,3650,3740,3379,3526
2008-03-11,3745,3745,3605,3695,1594,3483
2008-03-12,3730,3735,3640,3670,3883,3460
2008-03-13,3725,3735,3495,3655,15388,3446
2008-03-14,3700,3720,3530,3660,1076,3450
2008-03-17,3675,3675,3520,3585,782,3380
2008-03-18,3535,3630,3375,3585,14587,3380
2008-03-19,3595,3595,3520,3520,7062,3318
2008-03-20,3495,3595,3410,3575,5126,3370
2008-03-21,3595,3595,3460,3520,3072,3318
2008-03-24,3490,3565,3465,3520,19469,3318
2008-03-25,3490,3570,3480,3540,3020,3337
2008-03-26,3580,3580,3395,3480,19659,3281
2008-03-27,3505,3510,3390,3440,22852,3243
2008-03-28,3380,3455,3380,3405,5408,3210
2008-03-31,3500,3500,3380,3420,28826,3224
2008-04-01,3410,3420,3360,3405,4456,3210
2008-04-02,3420,3420,3385,3415,14923,3219
2008-04-03,3440,3465,3390,3460,6963,3262
2008-04-04,3490,3520,3430,3480,2038,3281
2008-04-07,3480,3550,3475,3510,4012,3309
2008-04-08,3415,3500,3410,3480,1043,3281
2008-04-10,3480,3480,3400,3440,6076,3243
2008-04-11,3435,3545,3390,3490,12401,3290
2008-04-14,3490,3500,3380,3485,5975,3285
2008-04-15,3480,3480,3410,3475,3927,3276
2008-04-16,3390,3500,3375,3430,13086,3233
2008-04-17,3430,3475,3400,3455,7868,3257
2008-04-18,3480,3480,3415,3455,11755,3257
2008-04-21,3460,3495,3430,3430,9359,3233
2008-04-22,3395,3480,3395,3415,8306,3219
2008-04-23,3475,3495,3415,3480,9371,3281
2008-04-24,3520,3520,3410,3480,4228,3281
2008-04-25,3510,3510,3415,3460,13890,3262
2008-04-28,3530,3530,3415,3415,11619,3219
2008-04-29,3395,3460,3380,3420,5624,3224
2008-04-30,3480,3520,3430,3450,14958,3252
2008-05-02,3450,3515,3450,3500,14866,3299
2008-05-06,3520,3580,3500,3515,14760,3314
2008-05-07,3505,3680,3505,3605,47639,3398
2008-05-08,3645,4100,3600,3875,48999,3653
2008-05-09,4000,4455,4000,4455,476095,4200
2008-05-13,4430,4570,4020,4200,476851,3959
2008-05-14,4240,4320,3900,3905,163663,3681
2008-05-15,3970,4400,3825,3900,309510,3677
2008-05-16,3935,4060,3730,3740,127681,3526
2008-05-19,3765,3785,3685,3740,89196,3526
2008-05-20,3760,3760,3660,3700,77038,3488
2008-05-21,3710,3740,3675,3715,31451,3502
2008-05-22,3715,3735,3510,3600,72207,3394
2008-05-23,3645,3645,3530,3580,34632,3375
2008-05-26,3595,3620,3460,3460,31376,3262
2008-05-27,3465,3570,3435,3455,26406,3257
2008-05-28,3470,3525,3430,3435,29666,3238
2008-05-29,3520,3540,3460,3510,21457,3309
2008-05-30,3475,3560,3475,3535,7680,3332
2008-06-02,3505,3590,3505,3540,23987,3337
2008-06-03,3520,3595,3510,3530,17379,3328
2008-06-04,3510,3610,3510,3565,17206,3361
2008-06-05,3550,3585,3530,3575,27819,3370
2008-06-09,3540,3560,3405,3455,13183,3257
2008-06-10,3510,3560,3220,3335,19081,3144
2008-06-11,3335,3395,3330,3360,14989,3167
2008-06-12,3360,3360,3160,3270,30297,3083
2008-06-13,3000,3240,3000,3190,13549,3007
2008-06-16,3190,3300,3190,3250,14202,3064
2008-06-17,3165,3310,3165,3220,15609,3035
2008-06-18,3205,3285,3205,3230,12203,3045
2008-06-19,3170,3295,3170,3235,10112,3050
2008-06-20,3210,3330,3210,3255,4048,3068
2008-06-23,3260,3300,3190,3300,11785,3111
2008-06-24,3220,3310,3220,3300,6668,3111
2008-06-25,3300,3320,3185,3200,14352,3017
2008-06-26,3180,3290,3165,3245,6039,3059
2008-06-27,3150,3160,3100,3100,28850,2922
2008-06-30,3150,3150,3030,3095,16932,2918
2008-07-01,3050,3115,2925,3050,26568,2875
2008-07-02,3020,3050,2840,2935,10275,2767
2008-07-03,2980,2980,2750,2780,14793,2621
2008-07-04,2860,2860,2630,2820,19386,2658
2008-07-07,2715,2810,2695,2745,10880,2588
2008-07-08,2710,2800,2580,2595,33036,2446
2008-07-09,2610,2675,2585,2670,4576,2517
2008-07-10,2515,2680,2515,2680,9428,2526
2008-07-11,2695,2770,2610,2770,11810,2611
2008-07-14,2790,2790,2675,2690,11109,2536
2008-07-15,2740,2740,2600,2690,9363,2536
2008-07-16,2740,2740,2655,2695,5773,2540
2008-07-17,2740,2755,2665,2750,304,2592
2008-07-18,2660,2720,2650,2720,5285,2564
2008-07-21,2680,2745,2680,2720,9598,2564
2008-07-22,2745,2760,2650,2650,3737,2498
2008-07-23,2740,2745,2670,2745,3179,2588
2008-07-24,2775,2785,2735,2780,5407,2621
2008-07-25,2800,2800,2750,2800,11516,2639
2008-07-28,2830,3150,2830,2950,46874,2781
2008-07-29,2865,3060,2865,2960,12300,2790
2008-07-30,2960,3140,2960,3050,10100,2875
2008-07-31,2995,3130,2985,2985,6900,2814
2008-08-01,2970,3070,2955,3050,2500,2875
2008-08-04,3120,3120,2975,3050,1200,2875
2008-08-05,3100,3100,2900,3010,2800,2837
2008-08-06,3100,3100,2875,2980,8600,2809
2008-08-07,3045,3045,2785,2900,8300,2734
2008-08-08,2760,3040,2760,2900,6500,2734
2008-08-11,2900,2990,2880,2900,2500,2734
2008-08-12,2975,2975,2815,2905,1400,2738
2008-08-13,2915,2920,2515,2900,8100,2734
2008-08-14,2850,2940,2810,2865,1000,2701
2008-08-18,2730,2985,2730,2750,3946,2592
2008-08-19,2845,2845,2680,2760,1089,2602
2008-08-20,2715,2795,2605,2605,4017,2456
2008-08-21,2535,2645,2535,2560,3854,2413
2008-08-22,2410,2540,2410,2435,2901,2295
2008-08-25,2440,2560,2345,2560,1696,2413
2008-08-26,2460,2660,2460,2580,2984,2432
2008-08-27,2665,2665,2435,2560,1569,2413
2008-08-28,2775,2775,2555,2635,268,2484
2008-08-29,2625,2735,2480,2705,12882,2550
2008-09-01,2580,2610,2525,2530,3755,2385
2008-09-02,2330,2530,2175,2175,7247,2050
2008-09-03,1970,2300,1970,2200,1735,2074
2008-09-04,2200,2415,2160,2215,854,2088
2008-09-05,2215,2395,2100,2270,2691,2140
2008-09-08,2370,2530,2305,2400,6892,2262
2008-09-09,2470,2610,2100,2440,4066,2300
2008-09-10,2495,2495,2400,2475,591,2333
2008-09-11,2400,2510,2320,2500,2002,2357
2008-09-12,2505,2550,2440,2550,1211,2404
2008-09-16,2225,2495,2225,2305,6508,2173
2008-09-17,2490,2490,2310,2400,483,2262
2008-09-18,2350,2400,2225,2265,4507,2135
2008-09-19,2430,2430,2220,2320,2833,2187
2008-09-22,2320,2415,2270,2335,2778,2201
2008-09-23,2395,2395,2205,2270,5925,2140
2008-09-24,2390,2390,2210,2250,1335,2121
2008-09-25,2230,2350,2230,2285,8507,2154
2008-09-26,2300,2345,2265,2265,1663,2135
2008-09-29,2345,2350,2240,2290,6159,2159
2008-09-30,2065,2200,1990,2155,7913,2031
2008-10-01,2245,2245,2160,2200,3551,2074
2008-10-02,2280,2280,2105,2150,4551,2027
2008-10-06,2245,2245,1950,2025,4529,1909
2008-10-07,1950,2100,1915,1970,8717,1857
2008-10-08,2045,2045,1675,1675,17802,1579
2008-10-09,1550,1710,1550,1665,13955,1569
2008-10-10,1680,1680,1425,1430,11884,1348
2008-10-13,1520,1610,1440,1610,21770,1517
2008-10-14,1780,1850,1610,1850,23059,1744
2008-10-15,1850,2070,1850,1955,43579,1843
2008-10-16,1870,1955,1800,1870,16197,1763
2008-10-17,1870,2100,1700,1710,67266,1612
2008-10-20,1845,1845,1620,1710,7004,1612
2008-10-21,1935,1935,1720,1815,9957,1711
2008-10-22,1740,2050,1740,2000,20414,1885
2008-10-23,2000,2035,1715,1785,26815,1682
2008-10-24,1850,2000,1665,1920,38216,1810
2008-10-27,1640,1975,1635,1970,50774,1857
2008-10-28,1820,2265,1810,2220,55210,2093
2008-10-29,2250,2550,2250,2550,52361,2404
2008-10-30,2750,2790,2500,2680,127642,2526
2008-10-31,2745,2840,2565,2800,45673,2639
2008-11-03,2670,2850,2670,2805,33641,2644
2008-11-04,2805,3020,2770,2950,15210,2781
2008-11-05,2940,2990,2820,2820,31384,2658
2008-11-06,2800,2820,2600,2820,12413,2658
2008-11-07,2760,2850,2610,2820,14097,2658
2008-11-10,3190,3190,2765,2820,22668,2658
2008-11-11,2700,2920,2600,2900,11850,2734
2008-11-12,2940,2940,2775,2815,11302,2654
2008-11-13,2845,2845,2700,2700,8486,2545
2008-11-14,2730,2900,2610,2795,8454,2635
2008-11-17,2680,2840,2550,2550,16744,2404
2008-11-18,2520,2750,2520,2715,7707,2559
2008-11-19,2810,2810,2610,2785,5750,2625
2008-11-20,2775,2780,2650,2690,8101,2536
2008-11-21,2795,2800,2605,2785,7791,2625
2008-11-24,2785,2785,2680,2765,5803,2606
2008-11-25,2765,2990,2650,2650,8318,2498
2008-11-26,2650,2745,2615,2630,11346,2479
2008-11-27,2620,2700,2575,2695,8591,2540
2008-11-28,2695,2695,2620,2650,3171,2498
2008-12-01,2650,2780,2625,2625,4327,2474
2008-12-02,2620,2700,2580,2660,2287,2507
2008-12-03,2750,2780,2515,2640,6452,2489
2008-12-04,2535,2630,2365,2365,15140,2229
2008-12-05,2110,2485,2110,2420,1981,2281
2008-12-08,2510,2510,2380,2470,1567,2328
2008-12-09,2495,2495,2350,2420,6112,2281
2008-12-10,2355,2470,2085,2105,48989,1984
2008-12-11,2130,2170,2125,2130,6953,2008
2008-12-12,2195,2195,2075,2075,3026,1956
2008-12-15,2080,2385,2080,2385,27158,2248
2008-12-16,2700,2740,2620,2705,31261,2550
2008-12-17,2810,2900,2300,2780,72036,2621
2008-12-18,2590,2650,2385,2385,24998,2248
2008-12-19,2425,2440,2255,2400,6773,2262
2008-12-22,2320,2385,2270,2280,12589,2149
2008-12-23,2360,2360,2270,2270,2694,2140
2008-12-24,2300,2315,2040,2315,1967,2182
2008-12-26,2215,2340,2100,2290,6282,2159
2008-12-29,2260,2260,2050,2085,8374,1965
2008-12-30,2085,2275,2085,2130,3066,2008
2009-01-02,2150,2280,2150,2210,2963,2083
2009-01-05,2400,2400,2170,2205,10008,2078
2009-01-06,2135,2215,2105,2160,9625,2036
2009-01-07,2235,2240,2160,2195,3955,2069
2009-01-08,2195,2195,2050,2185,1661,2060
2009-01-09,2340,2340,2140,2140,15893,2017
2009-01-12,2100,2160,2075,2130,3349,2008
2009-01-13,2070,2105,2070,2100,3597,1979
2009-01-14,2030,2195,2030,2160,2163,2036
2009-01-15,2120,2480,2000,2480,157566,2338
2009-01-16,2570,2630,2275,2280,71505,2149
2009-01-19,2285,2340,2200,2315,31237,2182
2009-01-20,2305,2305,2115,2115,13982,1994
2009-01-21,1910,2110,1910,2060,8579,1942
2009-01-22,2145,2145,2050,2125,1581,2003
2009-01-23,2180,2180,2045,2150,1443,2027
