Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-06,3563,3563,3030,3125,466599,3123
2000-12-07,3125,3245,2927,3013,255762,3012
2000-12-08,3133,3159,3005,3116,324337,3115
2000-12-11,3125,3279,3039,3185,656637,3183
2000-12-12,3245,3279,3039,3073,293199,3072
2000-12-13,3133,3168,3039,3108,292842,3106
2000-12-14,3022,3159,3005,3090,322911,3089
2000-12-15,3090,3305,3056,3159,638097,3158
2000-12-18,3176,3331,3125,3228,395290,3226
2000-12-19,3219,3262,3005,3090,285117,3089
2000-12-20,2927,3030,2730,2747,233181,2746
2000-12-21,2661,2738,2515,2687,178629,2686
2000-12-22,2627,2833,2507,2549,166388,2548
2000-12-26,2489,2661,2489,2635,89849,2634
2001-01-02,2575,2816,2532,2764,137864,2763
2001-01-03,2670,2816,2661,2730,174113,2728
2001-01-04,2841,2919,2790,2833,338480,2831
2001-01-05,2790,2970,2721,2876,450435,2874
2001-01-08,2764,2902,2747,2884,240906,2883
2001-01-09,2893,3133,2824,3022,545514,3020
2001-01-10,3108,3245,2747,2747,732700,2746
2001-01-11,2833,2884,2756,2841,174351,2840
2001-01-12,3030,3159,2962,2962,600184,2960
2001-01-15,3150,3314,3056,3314,1263715,3312
2001-01-16,3314,3339,3056,3108,532560,3106
2001-01-17,3133,3339,3005,3116,580099,3115
2001-01-18,3013,3219,2962,2962,476582,2960
2001-01-19,3005,3047,2910,2927,292724,2926
2001-01-22,3005,3056,2919,3047,323624,3046
2001-01-26,3065,3116,2902,2962,237934,2960
2001-01-29,3039,3296,3005,3228,801870,3226
2001-01-30,3288,3614,3245,3545,1272034,3544
2001-01-31,3648,3657,3193,3322,564649,3321
2001-02-01,3322,3477,3159,3176,519724,3175
2001-02-02,3176,3288,3116,3211,337292,3209
2001-02-05,3056,3245,3013,3030,208935,3029
2001-02-06,3013,3125,3005,3039,211312,3037
2001-02-07,3065,3279,3047,3116,448177,3115
2001-02-08,3116,3219,3116,3185,241262,3183
2001-02-09,3219,3228,3125,3142,243996,3140
2001-02-12,3159,3511,3159,3511,790698,3509
2001-02-13,3468,3511,3348,3494,741020,3492
2001-02-14,3537,3691,3374,3460,866405,3458
2001-02-15,3477,3657,3477,3511,589607,3509
2001-02-16,3503,3511,3322,3391,436411,3389
2001-02-19,3434,3794,3391,3794,1099585,3793
2001-02-20,3949,4026,3691,3863,920005,3861
2001-02-21,3786,4095,3666,3915,601373,3913
2001-02-22,3700,3889,3451,3451,339074,3449
2001-02-23,3348,3503,3245,3296,299617,3295
2001-02-26,3357,3520,3348,3425,338361,3424
2001-02-27,3442,3648,3357,3391,294625,3389
2001-02-28,3382,3382,3185,3296,175420,3295
2001-03-02,3254,3262,2970,3047,170547,3046
2001-03-05,3005,3150,2790,3116,303658,3115
2001-03-06,3133,3211,3039,3090,242451,3089
2001-03-07,3125,3322,3125,3125,278343,3123
2001-03-08,3211,3296,3125,3236,277154,3235
2001-03-09,3219,3374,3193,3202,187543,3200
2001-03-12,3047,3108,2936,2936,173994,2934
2001-03-13,2833,2970,2773,2867,150462,2866
2001-03-15,2798,2910,2790,2910,107201,2909
2001-03-16,2841,2962,2841,2919,122176,2917
2001-03-19,2850,2979,2850,2936,134180,2934
2001-03-20,3005,3047,2927,2962,186948,2960
2001-03-21,2927,3133,2919,3047,324931,3046
2001-03-22,3030,3065,2884,2902,183026,2900
2001-03-23,2927,3073,2927,2936,422981,2934
2001-03-26,2962,3056,2936,2987,161990,2986
2001-03-27,2987,2987,2884,2893,109222,2892
2001-03-28,2936,2936,2841,2850,102923,2849
2001-03-29,2833,2884,2833,2850,75944,2849
2001-03-30,2790,2876,2747,2798,99001,2797
2001-04-02,2764,2807,2730,2756,104230,2754
2001-04-03,2713,2713,2627,2644,92702,2643
2001-04-04,2558,2695,2558,2618,96386,2617
2001-04-06,2773,2773,2678,2678,57047,2677
2001-04-09,2635,2704,2601,2670,56453,2668
2001-04-10,2730,2730,2644,2730,51699,2728
2001-04-11,2773,2798,2730,2781,81887,2780
2001-04-12,2781,2833,2747,2790,72141,2789
2001-04-13,2798,2824,2773,2790,66080,2789
2001-04-16,2773,2816,2738,2747,64416,2746
2001-04-17,2764,2790,2747,2764,54908,2763
2001-04-18,2790,3030,2756,2893,325645,2892
2001-04-19,2962,3005,2893,2936,186354,2934
2001-04-20,2962,2962,2841,2859,85809,2857
2001-04-23,2919,2919,2798,2876,99714,2874
2001-04-24,2841,2919,2824,2824,88542,2823
2001-04-25,2790,2876,2790,2859,87354,2857
2001-04-26,2790,2876,2790,2859,87354,2857
2001-04-27,2807,2850,2798,2816,67862,2814
2001-04-30,2816,2902,2816,2859,113144,2857
2001-05-02,2936,2953,2884,2927,152007,2926
2001-05-03,2936,2936,2876,2893,90919,2892
2001-05-04,2910,2987,2876,2936,146897,2934
2001-05-07,3022,3047,2927,2987,302113,2986
2001-05-08,2970,3039,2927,2936,149987,2934
2001-05-09,2910,2962,2833,2841,159019,2840
2001-05-10,2833,2867,2558,2721,351791,2720
2001-05-11,2721,2850,2670,2833,294863,2831
2001-05-14,2850,2859,2781,2807,158306,2806
2001-05-15,2807,2824,2747,2798,119561,2797
2001-05-16,2816,2833,2756,2756,69645,2754
2001-05-17,2773,2798,2756,2798,150700,2797
2001-05-18,2773,2798,2704,2738,141786,2737
2001-05-21,2790,2816,2721,2798,142975,2797
2001-05-22,2816,2936,2816,2910,249463,2909
2001-05-23,2919,2953,2850,2867,101140,2866
2001-05-24,2867,2962,2798,2902,166269,2900
2001-05-25,2919,2979,2884,2962,131803,2960
2001-05-28,2979,2979,2902,2936,84977,2934
2001-05-29,3005,3005,2884,2919,110291,2917
2001-05-30,2876,2987,2876,2902,105656,2900
2001-05-31,2884,2979,2859,2902,91394,2900
2001-06-01,2919,2927,2859,2859,60613,2857
2001-06-04,2876,2919,2867,2867,60732,2866
2001-06-05,2867,2884,2807,2807,50154,2806
2001-06-07,2773,2833,2730,2781,62514,2780
2001-06-08,2790,2816,2764,2798,46707,2797
2001-06-11,2798,2824,2747,2747,48134,2746
2001-06-12,2747,2798,2721,2756,95435,2754
2001-06-13,2756,2807,2738,2798,88067,2797
2001-06-14,2824,2919,2756,2919,110410,2917
2001-06-15,2919,3262,2850,2927,940923,2926
2001-06-18,3013,3228,3013,3133,712377,3132
2001-06-19,3073,3228,3030,3133,627995,3132
2001-06-20,3176,3296,3005,3142,589013,3140
2001-06-21,3219,3511,3168,3511,1781537,3509
2001-06-22,3648,3666,3279,3434,2100407,3432
2001-06-25,3434,3434,3022,3065,612663,3063
2001-06-26,3090,3133,2816,2876,362963,2874
2001-06-27,2833,2893,2764,2859,252553,2857
2001-06-28,2867,2927,2807,2816,228664,2814
2001-06-29,2850,2902,2807,2859,199428,2857
2001-07-02,2910,3073,2884,3013,483713,3012
2001-07-03,3056,3056,2876,2927,211075,2926
2001-07-04,2970,2970,2824,2850,216066,2849
2001-07-05,2893,3082,2841,3030,261823,3029
2001-07-06,2987,3090,2910,2919,609930,2917
2001-07-09,2876,2876,2704,2704,189682,2703
2001-07-10,2747,2816,2695,2790,146659,2789
2001-07-11,2704,2816,2704,2747,108627,2746
2001-07-12,2807,2884,2756,2850,83788,2849
2001-07-13,2859,2859,2781,2781,89255,2780
2001-07-16,2781,2867,2756,2816,85809,2814
2001-07-18,2833,2841,2730,2781,97575,2780
2001-07-19,2730,2824,2730,2790,56453,2789
2001-07-20,2764,2807,2738,2781,28761,2780
2001-07-23,2756,2807,2687,2687,68576,2686
2001-07-24,2704,2713,2592,2713,55027,2711
2001-07-25,2661,2747,2661,2747,14737,2746
2001-07-26,2704,2764,2704,2713,40290,2711
2001-07-27,2773,2781,2721,2781,48252,2780
2001-07-30,2764,2798,2730,2730,31851,2728
2001-07-31,2730,2841,2730,2790,68694,2789
2001-08-01,2790,2884,2790,2841,62395,2840
2001-08-02,2884,3090,2884,2936,322911,2934
2001-08-03,2970,2970,2833,2902,73211,2900
2001-08-06,3005,3245,3005,3133,815538,3132
2001-08-07,3133,3185,2970,3185,320415,3183
2001-08-08,3219,3314,3125,3176,319940,3175
2001-08-09,3090,3116,2996,3005,171498,3003
2001-08-10,2979,3159,2979,3047,131090,3046
2001-08-13,3047,3082,2927,2987,147015,2986
2001-08-14,2987,3005,2841,2944,269192,2943
2001-08-16,2841,2876,2790,2841,136557,2840
2001-08-17,2833,2919,2807,2902,107320,2900
2001-08-20,2841,2893,2756,2756,68576,2754
2001-08-21,2816,2919,2764,2833,294031,2831
2001-08-22,2833,2833,2747,2781,139766,2780
2001-08-23,2781,2996,2781,2970,443780,2969
2001-08-24,2962,3082,2841,2884,601848,2883
2001-08-27,2841,2944,2816,2824,91989,2823
2001-08-28,2790,2876,2773,2790,63584,2789
2001-08-29,2773,2798,2678,2678,69289,2677
2001-08-30,2721,2721,2627,2695,69051,2694
2001-08-31,2695,2695,2601,2601,106488,2600
2001-09-03,2653,2670,2575,2618,72379,2617
2001-09-04,2584,2644,2575,2618,52888,2617
2001-09-05,2601,2644,2601,2610,26741,2608
2001-09-06,2635,2721,2618,2635,69764,2634
2001-09-07,2653,2653,2592,2618,29593,2617
2001-09-10,2653,2687,2584,2670,57404,2668
2001-09-11,2618,2695,2575,2618,74399,2617
2001-09-12,2309,2309,2309,2309,38745,2308
2001-09-13,2232,2275,2146,2232,118135,2231
2001-09-14,2240,2395,1966,2034,129782,2033
2001-09-17,1888,2069,1794,1794,86046,1793
2001-09-18,1768,1931,1768,1897,143925,1896
2001-09-19,1863,2060,1863,1966,75944,1965
2001-09-20,1914,1966,1811,1888,67625,1887
2001-09-21,1803,1863,1751,1820,56572,1819
2001-09-25,1931,1966,1845,1923,44806,1922
2001-09-26,1845,2069,1845,2060,128237,2059
2001-09-27,2017,2206,1983,2146,118967,2145
2001-10-04,2120,2232,2120,2189,95435,2188
2001-10-05,2163,2163,2094,2129,30306,2128
2001-10-08,2034,2086,1991,2043,34228,2042
2001-10-09,2086,2189,2060,2120,77489,2119
2001-10-10,2094,2223,2069,2172,59068,2171
2001-10-11,2189,2292,2189,2266,96505,2265
2001-10-12,2292,2309,2189,2275,61682,2274
2001-10-15,2232,2266,2206,2240,30663,2239
2001-10-16,2232,2292,2180,2249,80579,2248
2001-10-17,2249,2309,2232,2275,64178,2274
2001-10-18,2232,2258,2163,2249,23532,2248
2001-10-19,2249,2258,2180,2197,46707,2196
2001-10-22,2223,2455,2215,2318,155454,2317
2001-10-23,2292,2412,2258,2266,60018,2265
2001-10-24,2266,2532,2266,2532,227832,2531
2001-10-25,2515,2515,2361,2369,84977,2368
2001-10-26,2412,2446,2369,2378,23413,2377
2001-10-29,2335,2421,2335,2361,18659,2359
2001-10-30,2240,2343,2215,2240,23651,2239
2001-10-31,2197,2249,2163,2240,15569,2239
2001-11-01,2258,2404,2240,2386,36011,2385
2001-11-02,2326,2438,2318,2335,67149,2334
2001-11-05,2318,2395,2318,2352,13786,2351
2001-11-06,2404,2446,2352,2369,29118,2368
2001-11-07,2369,2395,2318,2318,38388,2317
2001-11-08,2318,2404,2318,2343,66080,2342
2001-11-12,2266,2275,2223,2266,43023,2265
2001-11-13,2275,2309,2215,2232,62395,2231
2001-11-14,2249,2446,2240,2404,145233,2402
2001-11-15,2361,2395,2258,2292,128237,2291
2001-11-16,2292,2318,2249,2283,41003,2282
2001-11-19,2266,2352,2266,2292,33159,2291
2001-11-20,2292,2352,2249,2266,46945,2265
2001-11-21,2240,2301,2240,2292,30544,2291
2001-11-22,2301,2309,2232,2249,46945,2248
2001-11-23,2249,2429,2249,2421,216542,2420
2001-11-26,2695,2695,2429,2446,349652,2445
2001-11-27,2489,2507,2283,2318,127524,2317
2001-11-28,2318,2404,2275,2275,46470,2274
2001-11-29,2240,2309,2232,2275,45757,2274
2001-11-30,2275,2386,2275,2343,61445,2342
2001-12-03,2395,2395,2266,2343,40884,2342
2001-12-04,2309,2343,2249,2301,31733,2299
2001-12-05,2283,2326,2258,2292,57523,2291
2001-12-06,2301,2326,2249,2249,59781,2248
2001-12-07,2240,2283,2223,2283,35536,2282
2001-12-10,2258,2283,2232,2258,31970,2256
2001-12-11,2232,2275,2223,2266,41597,2265
2001-12-12,2266,2309,2249,2309,42310,2308
2001-12-13,2283,2335,2249,2283,75112,2282
2001-12-14,2283,2386,2258,2352,88899,2351
2001-12-17,2361,2386,2292,2326,39814,2325
2001-12-18,2429,2429,2258,2258,43974,2256
2001-12-19,2258,2292,2146,2197,75825,2196
2001-12-20,2146,2283,2146,2249,23889,2248
2001-12-21,2163,2232,2163,2189,29712,2188
2001-12-24,2189,2232,2120,2189,26147,2188
2001-12-26,2189,2240,2189,2215,50511,2214
2001-12-27,2197,2240,2189,2215,20085,2214
2001-12-28,2215,2249,2189,2249,47658,2248
2002-01-02,2232,2275,2232,2275,25315,2274
2002-01-04,2240,2258,2189,2215,32446,2214
2002-01-07,2215,2232,2163,2197,52769,2196
2002-01-08,2189,2223,2155,2189,48847,2188
2002-01-09,2206,2215,2163,2206,37913,2205
2002-01-10,2206,2206,2163,2163,35536,2162
2002-01-11,2172,2197,2137,2163,40171,2162
2002-01-14,2163,2163,2120,2146,33159,2145
2002-01-15,2112,2146,2112,2112,19967,2111
2002-01-16,2112,2172,2086,2103,20798,2102
2002-01-17,2129,2129,2086,2112,10340,2111
2002-01-18,2129,2129,2043,2103,14737,2102
2002-01-21,2077,2103,2052,2060,20917,2059
2002-01-22,2060,2120,2060,2094,16520,2093
2002-01-23,2069,2120,2069,2103,23413,2102
2002-01-24,2103,2120,2069,2094,39458,2093
2002-01-25,2103,2129,2077,2112,46589,2111
2002-01-28,2137,2180,2086,2146,36962,2145
2002-01-29,2163,2180,2112,2120,58355,2119
2002-01-30,2077,2137,2077,2120,18778,2119
2002-02-01,2137,2163,2103,2103,33515,2102
2002-02-04,2112,2137,2077,2077,29356,2076
2002-02-05,2060,2094,2026,2077,19967,2076
2002-02-06,2043,2112,2034,2077,12241,2076
2002-02-07,2060,2086,2017,2017,15213,2016
2002-02-08,2060,2060,2009,2043,4516,2042
2002-02-14,2043,2086,2026,2060,22938,2059
2002-02-15,2026,2077,2017,2017,14618,2016
2002-02-18,2017,2026,1974,2017,41953,2016
2002-02-19,2034,2052,2009,2034,30187,2033
2002-02-20,2026,2026,1966,1983,19729,1982
2002-02-21,1983,2043,1983,2017,24839,2016
2002-02-22,2009,2155,1983,2129,62395,2128
2002-02-25,2112,2378,2094,2223,137745,2222
2002-02-26,2223,2249,2172,2232,31138,2231
2002-02-27,2232,2240,2146,2206,19729,2205
2002-02-28,2240,2266,2180,2266,27097,2265
2002-03-04,2301,2318,2146,2215,137508,2214
2002-03-05,2215,2335,2163,2292,147015,2291
2002-03-06,2292,2335,2189,2189,71309,2188
2002-03-07,2232,2318,2180,2232,84382,2231
2002-03-08,2258,2275,2155,2206,45994,2205
2002-03-11,2240,2249,2172,2232,32683,2231
2002-03-12,2232,2318,2232,2240,49203,2239
2002-03-13,2266,2292,2223,2232,33991,2231
2002-03-14,2232,2386,2232,2335,145233,2334
2002-03-15,2352,2429,2352,2378,136676,2377
2002-03-18,2352,2455,2326,2343,70952,2342
2002-03-19,2309,2361,2258,2301,84620,2299
2002-03-20,2275,2369,2258,2326,102685,2325
2002-03-21,2326,2558,2249,2481,317206,2480
2002-03-22,2412,2507,2318,2404,134893,2402
2002-03-25,2404,2446,2335,2369,65367,2368
2002-03-26,2361,2361,2283,2326,40527,2325
2002-03-27,2335,2343,2275,2283,66793,2282
2002-03-28,2318,2318,2240,2292,95554,2291
2002-03-29,2309,2335,2266,2301,65485,2299
2002-04-01,2249,2301,2215,2215,56572,2214
2002-04-02,2172,2301,2163,2283,82600,2282
2002-04-03,2240,2301,2215,2232,36130,2231
2002-04-04,2180,2258,2180,2258,36962,2256
2002-04-08,2258,2292,2232,2275,17827,2274
2002-04-09,2258,2309,2232,2266,17827,2265
2002-04-10,2292,2292,2146,2215,21749,2214
2002-04-11,2180,2232,2155,2180,8557,2179
2002-04-12,2180,2206,2155,2197,18540,2196
2002-04-15,2163,2180,2137,2137,23889,2136
2002-04-16,2155,2172,2137,2155,19848,2154
2002-04-17,2180,2189,2137,2137,10934,2136
2002-04-18,2120,2155,2077,2086,35892,2085
2002-04-19,2069,2129,2026,2026,28286,2025
2002-04-22,2026,2034,1931,1974,27454,1973
2002-04-23,1931,1974,1888,1966,26503,1965
2002-04-24,1906,1974,1888,1897,10696,1896
2002-04-25,2017,2017,1888,1897,24126,1896
2002-04-26,1931,1957,1897,1906,3447,1905
2002-04-29,1931,1931,1837,1888,25671,1887
2002-04-30,1845,1923,1845,1888,18184,1887
2002-05-02,1897,1931,1854,1888,13668,1887
2002-05-03,1888,1974,1888,1957,10102,1956
2002-05-06,1957,1957,1871,1914,11053,1913
2002-05-07,1906,1906,1845,1897,8676,1896
2002-05-08,1871,1923,1871,1923,14381,1922
2002-05-09,1923,1957,1914,1931,16995,1930
2002-05-10,1914,1957,1880,1940,12360,1939
2002-05-13,1888,1940,1888,1914,5705,1913
2002-05-14,1897,1940,1854,1931,15331,1930
2002-05-15,1948,1948,1880,1923,9508,1922
2002-05-16,1923,1931,1888,1923,9627,1922
