Date,Open,High,Low,Close,Volume,Adj_Close
2001-10-05,1950,1950,1800,1840,266800,1815
2001-10-08,1800,1900,1720,1770,286900,1746
2001-10-09,1810,1980,1810,1980,656100,1953
2001-10-10,1950,2110,1910,2020,866100,1993
2001-10-11,2250,2260,2120,2120,650500,2092
2001-10-12,2200,2250,2000,2080,428900,2052
2001-10-15,2080,2190,2080,2150,266800,2121
2001-10-16,2200,2330,2170,2210,579200,2180
2001-10-17,2250,2330,2240,2300,554800,2269
2001-10-18,2200,2240,2150,2150,328200,2121
2001-10-19,2190,2270,2140,2260,336200,2230
2001-10-22,2310,2530,2250,2530,831300,2496
2001-10-23,2620,2630,2300,2400,625500,2368
2001-10-24,2340,2450,2330,2400,282800,2368
2001-10-25,2450,2450,2290,2290,285000,2259
2001-10-26,2300,2330,2190,2270,269600,2240
2001-10-29,2210,2320,2210,2250,203400,2220
2001-10-30,2200,2230,2120,2140,201100,2111
2001-10-31,2100,2290,2100,2230,239000,2200
2001-11-01,2280,2490,2270,2480,807000,2447
2001-11-02,2530,2640,2380,2530,998100,2496
2001-11-05,2680,2730,2560,2580,1593500,2545
2001-11-06,2630,2660,2510,2570,554600,2536
2001-11-07,2590,2590,2410,2430,364300,2397
2001-11-08,2430,2530,2430,2460,224100,2427
2001-11-12,2750,2940,2680,2940,1536800,2901
2001-11-13,2910,3090,2760,2970,1582400,2930
2001-11-14,3030,3070,2920,2950,1010400,2911
2001-11-15,2950,2950,2600,2630,1004200,2595
2001-11-16,2630,2650,2520,2650,418500,2615
2001-11-19,2650,2780,2630,2640,653100,2605
2001-11-20,2620,2690,2480,2530,547100,2496
2001-11-21,2480,2580,2460,2500,231200,2467
2001-11-22,2520,2550,2430,2460,255600,2427
2001-11-23,2460,2540,2450,2480,266800,2447
2001-11-26,2480,2560,2430,2430,296900,2397
2001-11-27,2480,2520,2370,2420,301200,2388
2001-11-28,2420,2430,2270,2270,205900,2240
2001-11-29,2090,2500,2090,2500,308100,2467
2001-11-30,2440,2510,2380,2450,249200,2417
2001-12-03,2430,2460,2300,2380,251900,2348
2001-12-04,2330,2400,2300,2330,160900,2299
2001-12-05,2430,2590,2430,2530,728800,2496
2001-12-06,2650,2830,2610,2680,1028000,2644
2001-12-07,2710,2960,2600,2840,709600,2802
2001-12-10,2820,2870,2680,2770,504600,2733
2001-12-11,2750,3000,2670,3000,1276900,2960
2001-12-12,3050,3070,2910,3020,722800,2980
2001-12-13,3110,3320,3060,3100,1290500,3059
2001-12-14,3000,3050,2800,2810,492600,2772
2001-12-17,2870,2870,2670,2670,396000,2634
2001-12-18,2710,2790,2530,2540,408900,2506
2001-12-19,2540,2600,2310,2360,349800,2328
2001-12-20,2250,2400,2250,2340,222800,2309
2001-12-21,2310,2330,2230,2300,181900,2269
2001-12-24,2250,2350,2170,2170,137300,2141
2001-12-26,2120,2420,2120,2420,460000,2388
2001-12-27,2430,2430,2280,2320,187000,2289
2001-12-28,2360,2450,2350,2410,225400,2378
2002-01-02,2500,2670,2440,2670,359900,2634
2002-01-04,2700,2800,2610,2620,335100,2585
2002-01-07,2690,2690,2540,2590,335500,2555
2002-01-08,2550,2600,2490,2530,360900,2496
2002-01-09,2500,2830,2500,2830,1060100,2792
2002-01-10,2880,3080,2610,2710,940200,2674
2002-01-11,2750,2940,2670,2900,587000,2861
2002-01-14,3100,3100,2900,3020,1178300,2980
2002-01-15,3020,3030,2660,2660,601400,2624
2002-01-16,2680,2720,2570,2580,325000,2545
2002-01-17,2550,2560,2380,2500,432900,2467
2002-01-18,2500,2590,2420,2500,331900,2467
2002-01-21,2400,2510,2400,2450,175100,2417
2002-01-22,2500,2670,2500,2600,311400,2565
2002-01-23,2530,2620,2500,2620,204400,2585
2002-01-24,2670,2760,2580,2580,399200,2545
2002-01-25,2580,2740,2520,2580,431100,2545
2002-01-28,2680,2690,2600,2690,235100,2654
2002-01-29,2720,2770,2660,2740,276800,2703
2002-01-30,2680,2680,2510,2570,323900,2536
2002-02-01,2950,3110,2740,2790,1078000,2753
2002-02-04,2800,2940,2640,2640,334100,2605
2002-02-05,2600,2800,2550,2800,413300,2763
2002-02-06,2780,2900,2720,2770,409500,2733
2002-02-07,2760,2830,2500,2520,351900,2486
2002-02-08,2500,2590,2480,2550,212900,2516
2002-02-14,2670,2700,2640,2650,210300,2615
2002-02-15,2610,2630,2530,2560,243500,2526
2002-02-18,2550,2680,2530,2650,177800,2615
2002-02-19,2650,2820,2650,2770,410700,2733
2002-02-20,2750,2960,2680,2920,660400,2881
2002-02-21,3010,3180,2950,3150,1920800,3108
2002-02-22,3110,3290,2950,3020,1773000,2980
2002-02-25,3150,3380,3120,3380,2211800,3335
2002-02-26,3450,3500,3250,3430,1323400,3384
2002-02-27,3400,3400,3020,3020,1134600,2980
2002-02-28,3050,3090,2850,2980,795300,2940
2002-03-04,3120,3330,3100,3330,1159000,3286
2002-03-05,3530,3720,3500,3720,1864100,3670
2002-03-06,3650,3900,3440,3800,1877900,3749
2002-03-07,3800,3980,3600,3690,733400,3641
2002-03-08,3610,3730,3520,3720,479700,3670
2002-03-11,3830,4050,3820,4050,891900,3996
2002-03-12,4100,4120,3860,3940,526700,3888
2002-03-13,3850,3850,3560,3600,555100,3552
2002-03-14,3550,3750,3540,3710,398700,3661
2002-03-15,3620,3720,3560,3650,392100,3601
2002-03-18,3600,3800,3600,3710,437500,3661
2002-03-19,3710,4030,3710,3790,1472000,3740
2002-03-20,3790,3890,3580,3600,860700,3552
2002-03-21,3510,3510,3260,3280,752500,3236
2002-03-22,3300,3410,3230,3350,515000,3305
2002-03-25,3250,3310,3050,3140,489200,3098
2002-03-26,3020,3230,3020,3130,338500,3088
2002-03-27,3100,3270,3100,3160,303300,3118
2002-03-28,3200,3320,3150,3160,316600,3118
2002-03-29,3150,3290,3150,3280,205200,3236
2002-04-01,3280,3340,3050,3050,222900,3009
2002-04-02,3100,3350,3070,3330,585200,3286
2002-04-03,3250,3320,3170,3300,337300,3256
2002-04-04,3250,3290,3090,3200,310200,3157
2002-04-08,3200,3250,3060,3100,299200,3059
2002-04-09,3120,3160,3000,3020,282300,2980
2002-04-10,2900,2980,2720,2800,372100,2763
2002-04-11,2760,2890,2740,2830,277400,2792
2002-04-12,2730,2940,2730,2840,277500,2802
2002-04-15,2810,3140,2810,3000,771800,2960
2002-04-16,3050,3080,2910,2970,328500,2930
2002-04-17,3080,3150,3010,3080,453600,3039
2002-04-18,3050,3060,2960,3000,196500,2960
2002-04-19,2960,3000,2850,2970,309300,2930
2002-04-22,2980,2980,2620,2800,269300,2763
2002-04-23,2700,2790,2600,2730,186400,2694
2002-04-24,2630,2880,2580,2670,184800,2634
2002-04-25,2500,2670,2410,2450,170100,2417
2002-04-26,2500,2520,2410,2440,74900,2407
2002-04-29,2400,2400,2220,2350,180400,2319
2002-04-30,2260,2340,2240,2260,123700,2230
2002-05-02,2320,2440,2280,2440,186200,2407
2002-05-03,2450,2650,2320,2650,154000,2615
2002-05-06,2510,2530,2400,2440,226300,2407
2002-05-07,2320,2450,2320,2400,92100,2368
2002-05-08,2490,2490,2410,2410,116400,2378
2002-05-09,2500,2530,2370,2450,177000,2417
2002-05-10,2440,2440,2290,2350,138700,2319
2002-05-13,2280,2370,2260,2320,135900,2289
2002-05-14,2370,2430,2340,2350,332600,2319
2002-05-15,2420,2590,2370,2500,402300,2467
2002-05-16,2480,2480,2380,2400,185200,2368
2002-05-17,2360,2430,2360,2410,137000,2378
2002-05-20,2380,2440,2370,2370,159700,2338
2002-05-21,2350,2390,2260,2290,147400,2259
2002-05-22,2240,2300,2200,2270,184200,2240
2002-05-23,2280,2280,2170,2180,177600,2151
2002-05-24,2160,2220,2090,2170,152700,2141
2002-05-27,2090,2150,2050,2070,120900,2042
2002-05-28,2050,2100,1990,2090,170300,2062
2002-05-29,2060,2070,2010,2020,77200,1993
2002-05-30,2000,2040,1950,1970,101500,1944
2002-05-31,1990,2010,1940,1990,56600,1963
2002-06-03,1990,2040,1970,1970,88500,1944
2002-06-04,1940,1940,1870,1920,82200,1894
2002-06-05,1940,2000,1930,1940,98700,1914
2002-06-07,1870,1950,1710,1710,320500,1687
2002-06-10,1700,1910,1690,1910,511300,1884
2002-06-11,1900,1900,1730,1750,197800,1726
2002-06-12,1690,1770,1690,1730,151200,1707
2002-06-14,1730,1810,1730,1740,89100,1717
2002-06-17,1740,1790,1730,1730,105700,1707
2002-06-18,1800,1840,1740,1740,130000,1717
2002-06-19,1740,1780,1550,1640,76200,1618
2002-06-20,1600,1620,1560,1580,54200,1559
2002-06-21,1540,1610,1540,1570,38400,1549
2002-06-24,1520,1570,1490,1500,51000,1480
2002-06-25,1520,1560,1360,1400,47900,1381
2002-06-26,1390,1390,1240,1240,131200,1223
2002-06-27,1240,1320,1240,1290,84300,1272
2002-06-28,1350,1430,1350,1400,111000,1381
2002-07-02,1270,1450,1270,1450,43100,1430
2002-07-03,1360,1500,1360,1470,59300,1450
2002-07-04,1510,1550,1490,1530,68700,1509
2002-07-05,1550,1710,1550,1700,210100,1677
2002-07-08,1760,1890,1760,1850,214800,1825
2002-07-09,1810,2000,1750,1900,264600,1874
2002-07-10,1900,1900,1770,1800,197600,1776
2002-07-11,1730,1950,1710,1800,250800,1776
2002-07-12,1830,1880,1820,1840,84300,1815
2002-07-15,1930,2030,1780,1920,429900,1894
2002-07-16,1990,1990,1780,1800,164200,1776
2002-07-18,1820,1870,1710,1730,302900,1707
2002-07-19,1730,1740,1590,1650,80600,1628
2002-07-22,1510,1580,1460,1460,125400,1440
2002-07-23,1400,1570,1360,1500,171500,1480
2002-07-24,1350,1480,1350,1430,120300,1411
2002-07-25,1520,1530,1490,1500,73400,1480
2002-07-26,1500,1530,1390,1470,60200,1450
2002-07-29,1490,1490,1420,1450,53400,1430
2002-07-30,1500,1530,1500,1500,69700,1480
2002-07-31,1470,1640,1470,1520,256400,1499
2002-08-01,1520,1570,1490,1500,59300,1480
2002-08-02,1450,1470,1420,1460,54100,1440
2002-08-05,1420,1570,1420,1460,110400,1440
2002-08-06,1460,1550,1430,1550,96300,1529
2002-08-07,1600,1620,1550,1580,107100,1559
2002-08-08,1600,1610,1540,1580,80400,1559
2002-08-09,1650,1700,1590,1620,205500,1598
2002-08-12,1600,1640,1570,1570,44500,1549
2002-08-13,1580,1620,1550,1600,67000,1578
2002-08-14,1600,1600,1540,1570,60100,1549
2002-08-16,1580,1600,1520,1520,71400,1499
2002-08-19,1500,1560,1500,1500,71700,1480
2002-08-20,1520,1560,1490,1520,97300,1499
2002-08-21,1480,1640,1470,1540,309600,1519
2002-08-22,1590,1590,1500,1520,64800,1499
2002-08-26,1420,1500,1420,1460,37600,1440
2002-08-27,1460,1490,1410,1410,49400,1391
2002-08-28,1400,1450,1400,1400,43900,1381
2002-08-29,1370,1510,1370,1410,193300,1391
2002-08-30,1410,1460,1410,1420,21300,1401
2002-09-02,1410,1530,1400,1440,173900,1421
2002-09-03,1430,1440,1400,1420,55500,1401
2002-09-04,1390,1410,1360,1380,28100,1361
2002-09-05,1370,1410,1360,1360,51300,1342
2002-09-06,1350,1360,1300,1330,48800,1312
2002-09-09,1330,1360,1250,1260,73300,1243
2002-09-10,1290,1320,1260,1310,57600,1292
2002-09-11,1270,1320,1260,1290,50600,1272
2002-09-12,1270,1310,1260,1300,70300,1282
2002-09-13,1250,1380,1250,1350,66500,1332
2002-09-16,1330,1340,1270,1270,57300,1253
2002-09-17,1270,1320,1270,1320,54900,1302
2002-09-18,1270,1290,1240,1250,62200,1233
2002-09-19,1230,1270,1220,1250,25100,1233
2002-09-23,1260,1260,1170,1170,29700,1154
2002-09-24,1100,1250,1090,1130,59100,1115
2002-09-25,1150,1260,1090,1260,364800,1243
2002-09-26,1280,1280,1120,1130,142300,1115
2002-09-27,1180,1220,1120,1150,77700,1134
2002-09-30,1140,1160,1020,1080,99000,1065
2002-10-01,1040,1160,1040,1150,83100,1134
2002-10-02,1190,1190,1130,1170,29100,1154
2002-10-04,1120,1170,1110,1160,55000,1144
2002-10-07,1140,1180,1100,1170,58800,1154
2002-10-08,1130,1190,1130,1180,50600,1164
2002-10-09,1180,1200,1140,1170,26900,1154
2002-10-10,1130,1170,1100,1170,39100,1154
2002-10-11,1180,1310,1170,1310,308600,1292
2002-10-14,1390,1460,1320,1460,525100,1440
2002-10-15,1570,1570,1380,1470,484800,1450
2002-10-16,1540,1620,1380,1550,465900,1529
2002-10-17,1520,1580,1380,1450,386300,1430
2002-10-18,1480,1500,1420,1500,277000,1480
2002-10-21,1500,1510,1420,1430,159700,1411
2002-10-22,1480,1560,1390,1500,434600,1480
2002-10-23,1530,1540,1470,1520,173000,1499
2002-10-24,1580,1700,1530,1700,787300,1677
2002-10-25,1680,1700,1500,1500,547900,1480
2002-10-28,1540,1650,1490,1600,315700,1578
2002-10-29,1560,1750,1490,1490,592200,1470
2002-10-30,1470,1520,1400,1420,191100,1401
2002-10-31,1430,1490,1390,1420,177400,1401
2002-11-01,1390,1440,1350,1370,104000,1351
2002-11-04,1380,1510,1380,1500,255600,1480
2002-11-05,1550,1550,1400,1430,96000,1411
2002-11-06,1440,1450,1390,1440,171800,1421
2002-11-07,1370,1430,1370,1380,155400,1361
2002-11-08,1330,1350,1320,1350,57500,1332
2002-11-11,1320,1390,1260,1260,70300,1243
2002-11-12,1210,1250,1210,1230,56200,1213
2002-11-13,1250,1250,1180,1210,48900,1194
2002-11-14,1180,1230,1180,1200,26600,1184
2002-11-15,1270,1300,1230,1270,58400,1253
2002-11-18,1250,1270,1210,1260,35700,1243
2002-11-19,1260,1280,1240,1270,46200,1253
2002-11-20,1250,1290,1240,1270,24100,1253
2002-11-21,1300,1350,1280,1340,145000,1322
2002-11-22,1340,1370,1260,1300,129300,1282
2002-11-25,1320,1320,1250,1300,65100,1282
2002-11-26,1280,1330,1260,1310,17900,1292
2002-11-27,1260,1310,1260,1310,47600,1292
2002-11-28,1320,1360,1320,1340,36200,1322
2002-11-29,1320,1360,1320,1350,41200,1332
2002-12-03,1380,1410,1360,1380,82200,1361
2002-12-04,1380,1380,1300,1330,40700,1312
2002-12-05,1300,1370,1290,1370,58700,1351
2002-12-06,1370,1370,1310,1350,54500,1332
2002-12-09,1340,1420,1340,1410,113800,1391
2002-12-10,1400,1470,1350,1450,164800,1430
2002-12-11,1490,1510,1400,1450,149500,1430
2002-12-12,1480,1480,1410,1410,50400,1391
2002-12-13,1380,1420,1370,1380,44000,1361
2002-12-16,1350,1400,1340,1350,42900,1332
2002-12-17,1370,1400,1350,1380,16400,1361
2002-12-18,1360,1370,1340,1350,29000,1332
2002-12-20,1310,1360,1300,1330,107900,1312
2002-12-23,1330,1330,1220,1290,60400,1272
2002-12-24,1230,1310,1210,1270,35800,1253
2002-12-26,1220,1280,1140,1230,48700,1213
2002-12-27,1150,1230,1150,1230,37000,1213
2002-12-30,1160,1340,1150,1280,68500,1263
2003-01-02,1350,1350,1220,1280,86400,1263
2003-01-03,1300,1340,1280,1300,93400,1282
2003-01-06,1300,1440,1280,1380,396200,1361
2003-01-07,1410,1430,1260,1260,164700,1243
2003-01-08,1240,1320,1220,1220,126900,1203
2003-01-09,1220,1220,1190,1200,36700,1184
2003-01-10,1210,1240,1120,1150,100100,1134
2003-01-13,1100,1190,1100,1170,87400,1154
2003-01-14,1190,1200,1170,1180,25500,1164
2003-01-15,1210,1210,1170,1190,31500,1174
2003-01-16,1160,1200,1150,1180,37700,1164
2003-01-17,1180,1180,1140,1140,48600,1124
2003-01-20,1170,1170,1130,1130,10400,1115
2003-01-21,1130,1160,1110,1120,44300,1105
2003-01-22,1100,1130,1000,1120,57000,1105
2003-01-23,1100,1150,1100,1110,38500,1095
2003-01-24,1090,1120,1050,1050,53200,1036
2003-01-27,1000,1060,1000,1010,58100,996
2003-01-28,970,1070,970,1070,254800,1055
2003-01-29,1090,1130,1060,1090,17400,1075
2003-01-30,1000,1130,1000,1100,59700,1085
2003-02-03,1110,1110,1080,1100,11100,1085
2003-02-04,1100,1120,1070,1090,31500,1075
2003-02-05,1100,1110,1060,1080,39300,1065
2003-02-06,1100,1110,1040,1040,39200,1026
2003-02-07,1030,1090,1020,1030,5700,1016
2003-02-10,1000,1100,1000,1030,108400,1016
2003-02-11,1030,1070,980,980,29700,967
2003-02-12,940,1020,940,1020,31700,1006
2003-02-13,1020,1020,980,980,13800,967
2003-02-14,970,1010,970,1010,11200,996
2003-02-17,1030,1040,1010,1010,49700,996
2003-02-18,1030,1030,990,990,30400,976
2003-02-19,1020,1020,980,1000,25400,986
2003-02-20,990,1020,990,1010,25700,996
2003-02-21,1020,1020,990,990,18300,976
2003-02-24,1000,1010,970,1000,48800,986
2003-02-25,980,980,950,960,69400,947
2003-02-26,980,980,930,950,81000,937
2003-02-27,870,940,870,910,56900,898
2003-02-28,910,920,870,870,33500,858
2003-03-03,860,900,860,880,41600,868
2003-03-04,870,870,820,840,42100,828
2003-03-05,830,830,770,770,50000,759
2003-03-06,820,820,750,800,33300,789
2003-03-07,760,780,750,750,23000,740
2003-03-10,740,750,700,710,28900,700
2003-03-11,710,710,680,700,5000,690
2003-03-12,670,770,670,740,88100,730
2003-03-13,760,760,700,720,13900,710
2003-03-14,750,770,730,730,28600,720
2003-03-17,740,740,650,650,39900,641
2003-03-18,680,690,660,690,19800,680
2003-03-19,670,710,670,700,19000,690
2003-03-20,700,770,700,760,37000,749
2003-03-21,750,780,750,770,23300,759
2003-03-24,750,780,750,780,28500,769
2003-03-25,730,780,730,750,10900,740
2003-03-26,740,780,740,770,23100,759
2003-03-27,740,860,740,780,10600,769
2003-03-28,800,800,740,790,5300,779
2003-03-31,770,790,740,780,7400,769
2003-04-01,770,770,740,760,4000,749
2003-04-02,800,800,750,770,3000,759
2003-04-03,780,790,750,760,41900,749
2003-04-04,780,780,750,770,11800,759
2003-04-07,780,860,770,840,187200,828
2003-04-08,800,840,790,840,89400,828
2003-04-09,810,830,790,800,70600,789
2003-04-10,790,810,780,800,12300,789
2003-04-11,810,890,790,840,197500,828
2003-04-14,810,840,800,820,36400,809
2003-04-15,830,910,810,910,496300,898
2003-04-16,960,1010,930,1010,283900,996
2003-04-17,1060,1060,910,1010,212100,996
2003-04-18,1050,1060,970,990,108300,976
2003-04-21,970,1010,960,980,98000,967
2003-04-22,970,1060,940,1010,434900,996
2003-04-23,1020,1040,960,990,79600,976
2003-04-24,960,1000,950,960,66600,947
2003-04-25,910,920,860,900,33600,888
2003-04-28,870,910,870,870,31300,858
2003-04-29,880,930,880,900,22400,888
2003-04-30,900,930,880,880,24700,868
2003-05-02,880,970,870,870,19100,858
2003-05-06,900,940,890,900,26300,888
2003-05-07,950,950,900,930,12700,917
2003-05-09,910,920,880,920,5700,907
2003-05-12,960,960,920,960,39000,947
2003-05-13,970,970,920,920,33400,907
2003-05-14,930,930,890,920,12900,907
2003-05-15,950,960,900,920,23700,907
2003-05-16,900,920,880,880,33900,868
2003-05-19,890,890,860,880,9600,868
2003-05-20,870,930,850,930,103300,917
2003-05-21,950,950,870,870,156400,858
2003-05-22,870,890,850,860,39000,848
2003-05-23,830,940,830,920,198000,907
2003-05-26,900,950,870,940,111800,927
2003-05-27,970,1050,950,1050,468800,1036
2003-05-28,1110,1110,960,990,182000,976
2003-05-29,990,990,940,960,42200,947
2003-05-30,940,960,930,930,57400,917
2003-06-02,920,970,920,950,31000,937
2003-06-03,1000,1000,940,950,53200,937
2003-06-04,960,980,960,970,22600,957
2003-06-05,990,1020,980,1000,47700,986
2003-06-09,1010,1010,980,1000,32500,986
2003-06-10,970,1010,970,1010,31900,996
2003-06-11,1020,1060,1000,1040,63400,1026
2003-06-12,1020,1160,1020,1130,228900,1115
2003-06-13,1070,1200,1070,1150,474700,1134
2003-06-16,1110,1160,1100,1140,138400,1124
2003-06-17,1170,1170,1110,1120,100400,1105
2003-06-18,1100,1120,1010,1050,107800,1036
2003-06-19,1030,1090,1030,1080,56300,1065
2003-06-20,1060,1080,1010,1080,60000,1065
2003-06-23,1080,1080,1010,1020,34600,1006
2003-06-24,1000,1030,980,980,18000,967
2003-06-25,960,1070,960,990,15800,976
2003-06-26,970,1040,970,1040,34100,1026
2003-06-27,1020,1060,970,1000,52300,986
2003-06-30,1000,1040,990,1020,34900,1006
2003-07-01,990,1040,990,1030,16400,1016
2003-07-02,1040,1050,1000,1000,42500,986
2003-07-03,1030,1030,980,1000,30000,986
2003-07-04,1000,1010,980,1010,37700,996
2003-07-07,1020,1030,1000,1000,73900,986
2003-07-08,1030,1050,950,990,144800,976
2003-07-09,980,1000,960,990,34100,976
2003-07-10,990,1000,960,960,34400,947
2003-07-11,970,970,940,960,39300,947
2003-07-14,960,990,960,980,27800,967
2003-07-15,980,990,940,940,36400,927
2003-07-16,950,960,940,940,46500,927
2003-07-18,910,930,890,910,29500,898
2003-07-21,880,900,870,890,73600,878
2003-07-22,910,910,865,880,17600,868
2003-07-23,865,900,865,885,16500,873
2003-07-24,870,890,860,890,5900,878
2003-07-25,920,920,830,860,32100,848
2003-07-28,875,880,855,865,11500,853
2003-07-29,890,890,855,875,7600,863
2003-07-30,880,880,850,850,8000,838
2003-07-31,835,865,825,840,13300,828
2003-08-01,860,860,825,860,5200,848
2003-08-04,850,860,820,845,14000,833
2003-08-05,855,855,845,845,5400,833
2003-08-06,870,870,825,855,7100,843
2003-08-07,825,860,810,845,14800,833
2003-08-08,820,850,820,835,3600,823
2003-08-11,810,935,810,910,162000,898
2003-08-12,925,925,840,865,65800,853
2003-08-13,875,875,835,850,9700,838
2003-08-14,835,860,825,840,10500,828
2003-08-18,820,850,820,820,16000,809
2003-08-19,825,910,820,840,137900,828
2003-08-20,850,880,850,850,53200,838
2003-08-21,860,860,835,850,17300,838
2003-08-22,840,860,820,840,24400,828
2003-08-25,810,840,805,820,28300,809
2003-08-26,810,835,805,830,66800,819
2003-08-27,830,835,800,815,18300,804
2003-08-28,805,815,795,810,15800,799
2003-08-29,800,840,795,820,39900,809
2003-09-01,820,850,810,835,51000,823
2003-09-02,820,870,820,870,12200,858
2003-09-03,850,865,810,830,27100,819
2003-09-04,810,825,800,825,13000,814
2003-09-05,815,825,805,825,15400,814
2003-09-08,815,815,780,800,21800,789
2003-09-09,800,880,795,810,14500,799
2003-09-15,820,825,800,815,3000,804
2003-09-16,805,825,800,800,5900,789
2003-09-17,825,825,800,810,153100,799
2003-09-18,850,860,785,810,24500,799
2003-09-19,820,820,775,800,28500,789
2003-09-22,790,815,765,800,22900,789
2003-09-23,790,800,760,795,10700,784
2003-09-24,770,800,750,760,24900,749
2003-09-25,740,750,690,715,19000,705
2003-09-26,715,715,685,700,15600,690
2003-09-29,715,715,675,700,15300,690
2003-09-30,700,700,680,680,21400,671
2003-10-01,660,665,645,645,33500,636
2003-10-02,650,705,650,700,37500,690
2003-10-06,780,780,780,780,26500,769
2003-10-07,870,870,850,870,223500,858
2003-10-08,970,970,805,840,738300,828
2003-10-09,875,940,840,940,295200,927
2003-10-10,990,1050,910,920,955300,907
2003-10-13,935,980,925,965,308300,952
2003-10-14,980,985,930,935,192100,922
