Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-01,2400,2460,2300,24600,484000,0
2000-08-02,2365,2500,2290,23250,441000,0
2000-08-03,2325,2450,2260,23400,386000,0
2000-08-04,2350,2360,2160,22100,135000,0
2000-08-07,2180,2475,2180,24750,375000,0
2000-08-08,2590,2645,2410,25000,606000,0
2000-08-09,2560,2560,2340,24900,188000,0
2000-08-10,2610,2640,2480,25400,199000,0
2000-08-11,2600,2600,2305,23050,114000,0
2000-08-14,2205,2335,2200,23100,90000,0
2000-08-15,2310,2310,2310,23100,0,0
2000-08-16,2250,2350,2215,23100,99000,0
2000-08-17,2210,2585,2210,25850,256000,0
2000-08-18,2780,2780,2400,26100,421000,0
2000-08-21,2680,2680,2500,25950,398000,0
2000-08-22,2600,2870,2365,26000,709000,0
2000-08-23,2645,2695,2500,26250,323000,0
2000-08-24,2665,2665,2440,24850,187000,0
2000-08-25,2420,2510,2380,24500,152000,0
2000-08-28,2410,2720,2380,26900,206000,0
2000-08-29,2670,2800,2605,26600,392000,0
2000-08-30,2690,2730,2570,26950,221000,0
2000-08-31,2725,2840,2375,24000,339000,0
2000-09-01,2250,2450,2250,23600,164000,0
2000-09-04,2280,2380,2230,22950,143000,0
2000-09-05,2300,2310,2075,21000,180000,0
2000-09-06,2130,2130,1960,19800,179000,0
2000-09-07,2010,2030,1840,18900,154000,0
2000-09-08,1835,1935,1700,17000,57000,0
2000-09-11,1700,1700,1700,17000,0,0
2000-09-12,1700,1700,1700,17000,0,0
2000-09-13,1700,1700,1700,17000,0,0
2000-09-14,1565,1760,1505,17000,95000,0
2000-09-15,1690,1745,1620,16900,62000,0
2000-09-18,1670,1680,1490,15400,68000,0
2000-09-19,1420,1630,1420,15300,65000,0
2000-09-20,1500,1650,1500,16200,88000,0
2000-09-21,1620,1620,1430,14800,48000,0
2000-09-22,1505,1590,1305,13400,45000,0
2000-09-25,1295,1410,1220,13050,33000,0
2000-09-26,1305,1460,1305,14600,41000,0
2000-09-27,1500,1635,1500,16350,50000,0
2000-09-28,1750,1830,1615,16850,117000,0
2000-09-29,1705,1710,1535,15850,164000,0
2000-10-02,1550,1600,1470,16000,63000,0
2000-10-03,1600,1600,1600,16000,0,0
2000-10-04,1560,1790,1540,17900,217000,0
2000-10-05,1970,2000,1890,20000,85000,0
2000-10-06,2240,2240,2240,22400,30000,0
2000-10-09,2505,2505,1975,19750,1024000,0
2000-10-10,2045,2150,1800,18400,438000,0
2000-10-11,1900,1900,1620,16400,175000,0
2000-10-12,1480,1835,1480,18350,478000,0
2000-10-13,1830,1830,1615,16250,235000,0
2000-10-16,1625,1625,1625,16250,0,0
2000-10-17,1680,1705,1525,15250,115000,0
2000-10-18,1470,1615,1470,15500,84000,0
2000-10-19,1505,1630,1480,15300,53000,0
2000-10-20,1620,1650,1540,16000,69000,0
2000-10-23,1630,1630,1550,16100,72000,0
2000-10-24,1610,1790,1600,16800,100000,0
2000-10-25,1730,1880,1650,18800,197000,0
2000-10-26,1900,2105,1900,21050,467000,0
2000-10-27,2105,2105,2105,21050,0,0
2000-10-30,1900,1900,1635,16350,144000,0
2000-10-31,1505,1640,1450,16350,118000,0
2000-11-01,1655,1830,1650,18300,277000,0
2000-11-02,1950,1980,1720,17800,200000,0
2000-11-03,1810,1820,1750,17900,67000,0
2000-11-06,1705,1940,1705,18350,122000,0
2000-11-07,1870,1870,1750,18000,64000,0
2000-11-08,1700,1825,1700,18000,71000,0
2000-11-09,1800,1950,1780,19150,187000,0
2000-11-10,1950,2140,1870,19300,130000,0
2000-11-13,1910,2030,1855,18900,58000,0
2000-11-14,1900,2115,1860,21150,301000,0
2000-11-15,2150,2365,2070,21600,509000,0
2000-11-16,2200,2290,2030,20600,102000,0
2000-11-17,2100,2285,2060,21300,115000,0
2000-11-20,2100,2385,2090,22150,134000,0
2000-11-21,2220,2250,2050,21750,55000,0
2000-11-22,2200,2320,2120,22100,162000,0
2000-11-23,2160,2165,1945,19450,40000,0
2000-11-24,1900,2170,1900,19700,53000,0
2000-11-27,2020,2145,1970,20550,45000,0
2000-11-28,2055,2095,1965,20250,11000,0
2000-11-29,1910,1980,1830,19000,28000,0
2000-11-30,1890,1980,1810,19250,41000,0
2000-12-01,1905,1910,1800,18950,17000,0
2000-12-04,1895,2120,1895,20050,140000,0
2000-12-05,2020,2060,1920,19600,40000,0
2000-12-06,2025,2025,1880,19200,69000,0
2000-12-07,1850,1950,1850,19200,21000,0
2000-12-08,1865,1940,1855,18700,18000,0
2000-12-11,1815,2015,1815,19000,96000,0
2000-12-12,1925,1970,1880,19250,20000,0
2000-12-13,1930,1965,1850,19450,32000,0
2000-12-14,1940,1980,1880,19400,32000,0
2000-12-15,1920,1940,1855,18800,17000,0
2000-12-18,2100,2100,1920,19600,62000,0
2000-12-19,1960,2000,1725,17450,80000,0
2000-12-20,1615,1800,1540,16900,85000,0
2000-12-21,1595,1685,1490,15000,60000,0
2000-12-22,1550,1570,1450,14500,35000,0
2000-12-26,1450,1620,1450,14900,27000,0
2001-01-02,1410,1665,1410,16000,83000,0
2001-01-03,1620,1730,1555,16800,31000,0
2001-01-04,1750,1820,1630,16300,373000,0
2001-01-05,1670,1670,1475,15150,159000,0
2001-01-08,1530,1695,1500,16950,319000,0
2001-01-09,1710,1765,1640,16850,308000,0
2001-01-10,1660,1745,1530,15300,108000,0
2001-01-11,1550,1615,1510,16000,49000,0
2001-01-12,1560,1645,1560,15800,68000,0
2001-01-15,1550,1670,1550,16100,151000,0
2001-01-16,1630,1685,1580,16600,155000,0
2001-01-17,1680,1785,1600,16500,138000,0
2001-01-18,1660,1730,1615,16650,86000,0
2001-01-19,1675,1860,1660,18600,329000,0
2001-01-22,1880,1915,1710,17550,464000,0
2001-01-26,1760,1760,1660,16800,96000,0
2001-01-29,1695,1880,1695,18800,343000,0
2001-01-30,1895,1895,1710,17100,392000,0
2001-01-31,1750,1915,1670,19150,447000,0
2001-02-01,1935,2015,1790,17900,534000,0
2001-02-02,1850,1925,1800,18000,113000,0
2001-02-05,1830,1840,1715,17150,54000,0
2001-02-06,1670,1855,1670,17500,56000,0
2001-02-07,1770,1800,1690,17350,38000,0
2001-02-08,1740,1850,1740,18300,96000,0
2001-02-09,1800,1835,1790,18000,26000,0
2001-02-12,1790,1850,1790,18400,64000,0
2001-02-13,1850,1950,1850,18900,124000,0
2001-02-14,1890,1990,1885,19400,171000,0
2001-02-15,2000,2050,1920,19300,186000,0
2001-02-16,1920,1970,1850,18700,67000,0
2001-02-19,1830,1970,1830,19500,70000,0
2001-02-20,1930,2170,1930,21500,188000,0
2001-02-21,2180,2180,1945,19450,130000,0
2001-02-22,1920,1920,1830,18700,66000,0
2001-02-23,1850,1990,1800,19500,90000,0
2001-02-26,1950,2010,1940,19500,29000,0
2001-02-27,1955,1960,1890,19000,48000,0
2001-02-28,1900,2125,1900,21250,718000,0
2001-03-02,2135,2200,1870,18700,676000,0
2001-03-05,1820,1865,1710,18000,218000,0
2001-03-06,1850,2015,1780,20150,556000,0
2001-03-07,2015,2095,1900,20050,768000,0
2001-03-08,2085,2190,2035,21600,411000,0
2001-03-09,2190,2190,2060,20900,112000,0
2001-03-12,2070,2340,2070,23400,459000,0
2001-03-13,2310,2370,2060,20600,165000,0
2001-03-15,2000,2000,1825,19300,161000,0
2001-03-16,1980,2000,1910,19300,58000,0
2001-03-19,1960,1980,1900,19500,76000,0
2001-03-20,1975,2050,1955,19800,145000,0
2001-03-21,1935,2085,1850,19750,146000,0
2001-03-22,2070,2210,2050,22100,226000,0
2001-03-23,2400,2475,2030,21050,953000,0
2001-03-26,2150,2150,1915,19550,205000,0
2001-03-27,2000,2170,2000,20800,308000,0
2001-03-28,2070,2215,2070,21300,280000,0
2001-03-29,2180,2310,2050,21000,446000,0
2001-03-30,2100,2175,1935,20350,176000,0
2001-04-02,2035,2035,1950,19600,102000,0
2001-04-03,1960,2070,1900,20700,111000,0
2001-04-04,2020,2315,2000,20900,259000,0
2001-04-06,2130,2170,2020,20600,229000,0
2001-04-09,2070,2150,1980,20750,94000,0
2001-04-10,2130,2180,2060,21100,247000,0
2001-04-11,2140,2150,2000,20800,100000,0
2001-04-12,2050,2055,2000,20400,80000,0
2001-04-13,1970,2070,1970,20400,81000,0
2001-04-16,2000,2050,1960,19750,101000,0
2001-04-17,1975,2060,1960,20600,101000,0
2001-04-18,2060,2090,2010,20350,37000,0
2001-04-19,2055,2055,1965,20000,93000,0
2001-04-20,1980,2010,1935,19700,87000,0
2001-04-23,2000,2015,1950,19650,47000,0
2001-04-24,1925,1970,1915,19250,70000,0
2001-04-25,1960,1960,1910,19300,47000,0
2001-04-26,1960,1960,1910,19300,47000,0
2001-04-27,1875,1900,1805,18850,94000,0
2001-04-30,1900,1900,1865,18900,29000,0
2001-05-02,1910,1910,1850,18900,36000,0
2001-05-03,1850,1890,1820,18450,26000,0
2001-05-04,1825,1845,1800,18100,49000,0
2001-05-07,1800,1820,1785,18200,31000,0
2001-05-08,1820,1840,1785,18100,44000,0
2001-05-09,1790,1810,1755,18000,57000,0
2001-05-10,1800,1845,1800,18450,45000,0
2001-05-11,1850,1865,1785,18000,40000,0
2001-05-14,1870,1870,1805,18400,13000,0
2001-05-15,1820,1940,1800,18200,590000,0
2001-05-16,1820,1870,1790,18150,23000,0
2001-05-17,1815,1830,1780,18100,73000,0
2001-05-18,1790,1820,1790,18050,31000,0
2001-05-21,1805,1810,1785,17950,49000,0
2001-05-22,1790,1830,1790,18000,43000,0
2001-05-23,1800,1895,1780,17900,253000,0
2001-05-24,1800,1870,1775,18450,191000,0
2001-05-25,1850,1850,1800,18100,77000,0
2001-05-28,1800,1830,1780,18050,52000,0
2001-05-29,1805,1845,1800,18150,61000,0
2001-05-30,1800,1850,1790,18400,111000,0
2001-05-31,1825,1835,1795,18300,54000,0
2001-06-01,1830,1830,1800,18050,25000,0
2001-06-04,1790,1830,1790,18050,58000,0
2001-06-05,1810,1825,1790,18000,23000,0
2001-06-07,1790,1815,1790,18000,61000,0
2001-06-08,1795,1860,1780,18100,23000,0
2001-06-11,1830,1830,1795,18150,52000,0
2001-06-12,1835,1850,1780,18250,49000,0
2001-06-13,1835,1850,1800,18300,83000,0
2001-06-14,1820,1820,1785,18200,27000,0
2001-06-15,1810,1850,1800,18500,90000,0
2001-06-18,1850,1850,1800,18000,31000,0
2001-06-19,1845,1845,1810,18400,45000,0
2001-06-20,1840,2030,1820,18700,373000,0
2001-06-21,1890,1900,1805,18400,97000,0
2001-06-22,1850,1850,1795,18050,80000,0
2001-06-25,1830,1830,1790,18050,25000,0
2001-06-26,1805,1835,1675,16800,45000,0
2001-06-27,1650,1705,1650,17000,22000,0
2001-06-28,1700,1720,1660,17150,15000,0
2001-06-29,1680,1725,1670,17150,18000,0
2001-07-02,1700,1730,1670,16800,15000,0
2001-07-03,1680,1700,1620,17000,9000,0
2001-07-04,1700,1700,1650,16800,16000,0
2001-07-05,1670,1870,1670,17500,264000,0
2001-07-06,1750,1750,1635,16900,73000,0
2001-07-09,1680,1720,1600,16850,33000,0
2001-07-10,1650,1680,1620,16650,14000,0
2001-07-11,1600,1670,1580,16450,14000,0
2001-07-12,1650,1710,1620,16600,45000,0
2001-07-13,1660,1690,1630,16800,21000,0
2001-07-16,1690,1695,1650,16500,18000,0
2001-07-18,1675,1675,1600,16000,10000,0
2001-07-19,1580,1600,1580,15800,2000,0
2001-07-20,1590,1620,1540,16200,10000,0
2001-07-23,1620,1620,1450,14500,14000,0
2001-07-24,1450,1450,1335,14250,18000,0
2001-07-25,1445,1445,1330,13400,3000,0
2001-07-26,1190,1450,1190,14100,13000,0
2001-07-27,1440,1475,1420,14600,6000,0
2001-07-30,1460,1485,1430,14750,3000,0
2001-07-31,1420,1485,1400,14800,10000,0
2001-08-01,1430,1480,1415,14500,13000,0
2001-08-02,1420,1460,1400,14000,9000,0
2001-08-03,1380,1435,1380,14300,12000,0
2001-08-06,1430,1450,1395,14500,10000,0
2001-08-07,1450,1470,1450,14700,3000,0
2001-08-08,1470,1485,1430,14700,14000,0
2001-08-09,1450,1470,1430,14650,7000,0
2001-08-10,1470,1480,1400,14000,11000,0
2001-08-13,1400,1475,1400,14750,32000,0
2001-08-14,1435,1475,1410,14750,8000,0
2001-08-16,1430,1470,1400,14700,20000,0
2001-08-17,1440,1460,1425,14400,3000,0
2001-08-20,1400,1440,1400,14400,29000,0
2001-08-21,1440,1440,1400,14000,18000,0
2001-08-22,1400,1420,1400,14150,13000,0
2001-08-23,1400,1420,1400,14050,1000,0
2001-08-24,1405,1445,1400,14100,12000,0
2001-08-27,1365,1410,1365,14000,2000,0
2001-08-28,1360,1420,1360,14200,870,0
2001-08-29,1400,1440,1370,14200,13000,0
2001-08-30,1350,1440,1350,13550,850,0
2001-08-31,1400,1420,1370,13900,360,0
2001-09-03,1410,1410,1400,14000,17000,0
2001-09-04,1400,1400,1400,14000,1000,0
2001-09-05,1425,1425,1350,14100,5000,0
2001-09-06,1360,1410,1360,14000,14000,0
2001-09-07,1360,1400,1350,14000,10000,0
2001-09-10,1485,1485,1445,14450,2000,0
2001-09-11,1390,1435,1365,14200,11000,0
2001-09-12,1250,1250,1250,12500,910,0
2001-09-13,1100,1260,1100,12600,30000,0
2001-09-14,1180,1180,1110,11550,8000,0
2001-09-17,1050,1100,1020,11000,13000,0
2001-09-18,1030,1230,1030,12050,3000,0
2001-09-19,1150,1170,1150,11600,8000,0
2001-09-20,1200,1225,1130,11700,1000,0
2001-09-21,1100,1170,1070,11700,9000,0
2001-09-25,1165,1410,1160,14100,19000,0
2001-09-26,1260,1260,1245,12450,90000,0
2001-09-27,1115,1175,1100,11000,204000,0
2001-10-04,1140,1260,1135,11900,117000,0
2001-10-05,1150,1210,1150,11600,28000,0
2001-10-08,1260,1260,1130,11700,46000,0
2001-10-09,1230,1230,1150,11600,66000,0
2001-10-10,1170,1295,1165,12800,97000,0
2001-10-11,1285,1350,1270,12750,39000,0
2001-10-12,1300,1300,1225,12500,38000,0
2001-10-15,1280,1280,1220,12300,31000,0
2001-10-16,1260,1265,1230,12550,25000,0
2001-10-17,1255,1405,1255,14050,100000,0
2001-10-18,1450,1570,1365,13950,318000,0
2001-10-19,1390,1415,1320,13500,41000,0
2001-10-22,1360,1430,1340,13700,43000,0
2001-10-23,1400,1530,1400,15300,105000,0
2001-10-24,1620,1710,1465,15450,294000,0
2001-10-25,1570,1570,1450,15100,51000,0
2001-10-26,1510,1535,1430,14300,42000,0
2001-10-29,1400,1500,1400,14500,40000,0
2001-10-30,1460,1460,1350,14200,22000,0
2001-10-31,1450,1450,1365,14450,9000,0
2001-11-01,1395,1460,1390,14050,25000,0
2001-11-02,1465,1520,1450,14750,80000,0
2001-11-05,1470,1650,1470,16500,239000,0
2001-11-06,1680,1845,1580,18450,273000,0
2001-11-07,1885,2065,1885,20650,273000,0
2001-11-08,2300,2300,1820,20500,1280000,0
2001-11-12,1825,1870,1670,17250,237000,0
2001-11-13,1715,1755,1630,16550,180000,0
2001-11-14,1680,1750,1635,16500,145000,0
2001-11-15,1670,1845,1670,16950,573000,0
2001-11-16,1695,1750,1590,16000,151000,0
2001-11-19,1625,1635,1570,16000,99000,0
2001-11-20,1580,1620,1575,16100,52000,0
2001-11-21,1580,1600,1535,15400,54000,0
2001-11-22,1600,1610,1540,15700,75000,0
2001-11-23,1570,1570,1540,15500,63000,0
2001-11-26,1560,1575,1535,15500,40000,0
2001-11-27,1550,1560,1520,15400,10000,0
2001-11-28,1540,1600,1510,15100,12000,0
2001-11-29,1560,1600,1440,15800,40000,0
2001-11-30,1560,1595,1560,15700,14000,0
2001-12-03,1555,1590,1520,15700,7000,0
2001-12-04,1550,1570,1530,15700,16000,0
2001-12-05,1540,1755,1490,17550,131000,0
2001-12-06,1775,1775,1545,16300,116000,0
2001-12-07,1630,1680,1550,16700,40000,0
2001-12-10,1645,1660,1585,15900,57000,0
2001-12-11,1590,1620,1555,15950,23000,0
2001-12-12,1610,1610,1560,15650,9000,0
2001-12-13,1570,1600,1540,15800,10000,0
2001-12-14,1530,1600,1530,15550,19000,0
2001-12-17,1570,1570,1510,15300,21000,0
2001-12-18,1530,1545,1500,15200,17000,0
2001-12-19,1460,1540,1380,14350,16000,0
2001-12-20,1435,1435,1350,14300,11000,0
2001-12-21,1410,1430,1310,13750,56000,0
2001-12-24,1355,1460,1330,13500,9000,0
2001-12-26,1400,1430,1310,14300,11000,0
2001-12-27,1410,1440,1360,14150,56000,0
2001-12-28,1430,1490,1335,14300,40000,0
2002-01-02,1420,1420,1380,13800,1000,0
2002-01-04,1400,1400,1350,13900,13000,0
2002-01-07,1370,1390,1360,13900,29000,0
2002-01-08,1370,1470,1370,14000,9000,0
2002-01-09,1380,1430,1355,13850,26000,0
2002-01-10,1385,1410,1365,14050,2000,0
2002-01-11,1380,1410,1370,14050,3000,0
2002-01-14,1430,1430,1375,14150,4000,0
2002-01-15,1420,1420,1365,14150,1000,0
2002-01-16,1415,1435,1350,14150,13000,0
2002-01-17,1415,1420,1360,14200,11000,0
2002-01-18,1400,1400,1360,13900,3000,0
2002-01-21,1395,1395,1330,13950,11000,0
2002-01-22,1390,1390,1355,13700,3000,0
2002-01-23,1350,1390,1340,13800,13000,0
2002-01-24,1390,1420,1360,14100,9000,0
2002-01-25,1415,1430,1390,14050,4000,0
2002-01-28,1420,1420,1370,14200,7000,0
2002-01-29,1420,1430,1400,14250,5000,0
2002-01-30,1420,1450,1370,14500,23000,0
2002-02-01,1570,1570,1400,15100,41000,0
2002-02-04,1485,1550,1410,14250,37000,0
2002-02-05,1450,1470,1400,14600,10000,0
2002-02-06,1440,1600,1440,15500,10000,0
2002-02-07,1590,1590,1450,14500,750,0
2002-02-08,1510,1510,1410,14900,15000,0
2002-02-14,1550,1550,1440,14950,1000,0
2002-02-15,1445,1550,1445,15500,800,0
2002-02-18,1495,1500,1440,14600,8000,0
2002-02-19,1490,1500,1430,14800,4000,0
2002-02-20,1480,1480,1470,14700,850,0
2002-02-21,1450,1495,1420,14700,13000,0
2002-02-22,1430,1475,1430,14750,360,0
2002-02-25,1475,1475,1380,13800,12000,0
2002-02-26,1380,1460,1360,13750,18000,0
2002-02-27,1410,1410,1350,13500,9000,0
2002-02-28,1350,1385,1330,13700,17000,0
2002-03-04,1400,1400,1370,13900,3000,0
2002-03-05,1400,1465,1400,14400,14000,0
2002-03-06,1455,1455,1430,14500,2000,0
2002-03-07,1460,1460,1400,14100,12000,0
2002-03-08,1415,1450,1415,14150,6000,0
2002-03-11,1450,1580,1405,15750,102000,0
2002-03-12,1580,1580,1485,15300,45000,0
2002-03-13,1505,1505,1450,14550,6000,0
2002-03-14,1405,1445,1405,14200,17000,0
2002-03-15,1410,1440,1400,14100,21000,0
2002-03-18,1570,1570,1430,14450,19000,0
2002-03-19,1450,1510,1430,14950,16000,0
2002-03-20,1510,1535,1460,15000,14000,0
2002-03-21,1480,1540,1460,15400,24000,0
2002-03-22,1540,1550,1475,15350,29000,0
2002-03-25,1515,1520,1430,14800,26000,0
2002-03-26,1450,1460,1420,14600,10000,0
2002-03-27,1430,1485,1430,14850,1000,0
2002-03-28,1485,1545,1440,15050,19000,0
2002-03-29,1510,1535,1480,15250,21000,0
2002-04-01,1530,1530,1450,14500,10000,0
2002-04-02,1470,1500,1455,14550,1000,0
2002-04-03,1460,1495,1450,14500,5000,0
2002-04-04,1435,1500,1435,14850,7000,0
2002-04-08,1500,1535,1400,14000,6000,0
2002-04-09,1410,1465,1400,14400,5000,0
2002-04-10,1355,1455,1355,14450,12000,0
2002-04-11,1460,1500,1460,15000,4000,0
2002-04-12,1590,1590,1480,15250,3000,0
2002-04-15,1530,1550,1445,14950,22000,0
2002-04-16,1500,1500,1440,14900,17000,0
2002-04-17,1450,1500,1445,14800,18000,0
2002-04-18,1460,1515,1430,15150,7000,0
2002-04-19,1510,1520,1450,15000,7000,0
2002-04-22,1500,1680,1500,16800,445000,0
2002-04-23,1675,1870,1585,16300,347000,0
2002-04-24,1640,1680,1435,14350,188000,0
2002-04-25,1435,1435,1265,12650,181000,0
2002-04-26,1270,1305,1225,12350,35000,0
2002-04-29,1200,1290,1150,11550,34000,0
2002-04-30,1105,1175,1095,11500,82000,0
2002-05-02,1175,1195,1140,11800,16000,0
2002-05-03,1180,1190,1150,11900,31000,0
2002-05-06,1155,1250,1150,12000,36000,0
2002-05-07,1200,1230,1140,12250,33000,0
2002-05-08,1210,1270,1185,12700,40000,0
2002-05-09,1255,1275,1225,12500,28000,0
2002-05-10,1225,1230,1170,11950,10000,0
2002-05-13,1195,1225,1160,12200,43000,0
2002-05-14,1210,1265,1200,12550,10000,0
2002-05-15,1240,1240,1185,11850,16000,0
2002-05-16,1150,1175,1115,11450,55000,0
2002-05-17,1150,1170,1135,11550,27000,0
2002-05-20,1185,1185,1155,11650,11000,0
2002-05-21,1155,1190,1150,11600,25000,0
2002-05-22,1125,1220,1125,11700,46000,0
2002-05-23,1160,1170,1140,11650,19000,0
2002-05-24,1130,1155,1130,11350,14000,0
2002-05-27,1145,1145,1120,11300,3000,0
2002-05-28,1120,1125,1040,11100,37000,0
2002-05-29,1105,1110,1080,10900,4000,0
2002-05-30,1075,1080,1050,10700,9000,0
2002-05-31,1100,1110,1045,10800,2000,0
2002-06-03,1055,1130,1050,11250,18000,0
2002-06-04,1120,1135,1120,11250,2000,0
2002-06-05,1160,1160,1085,11450,21000,0
2002-06-07,1100,1110,1085,11000,910,0
2002-06-10,1100,1150,1065,10650,1000,0
2002-06-11,1070,1110,1070,10750,10000,0
2002-06-12,1100,1100,1050,10850,6000,0
2002-06-14,1085,1100,1085,11000,720,0
2002-06-17,1100,1100,1100,11000,450,0
2002-06-18,1070,1085,1060,10600,9000,0
2002-06-19,1070,1075,1020,10750,1000,0
2002-06-20,1015,1050,980,10400,1000,0
2002-06-21,980,1045,980,9850,5000,0
2002-06-24,985,1025,985,9950,3000,0
