Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-22,5050,5100,4970,4995,56630,4232
2013-03-25,5010,5050,4990,5000,31629,4236
2013-03-26,5040,5040,4980,5000,27027,4236
2013-03-27,5020,5070,4995,5030,18217,4262
2013-03-28,5030,5060,5000,5040,22153,4270
2013-03-29,5050,5220,5030,5200,113245,4406
2013-04-01,5200,5280,5140,5260,62582,4457
2013-04-02,5260,5400,5230,5280,119205,4474
2013-04-03,5330,5410,5290,5340,61832,4525
2013-04-04,5170,5290,5150,5240,71590,4440
2013-04-05,5220,5240,5080,5090,55492,4313
2013-04-08,5080,5180,5060,5060,33998,4287
2013-04-09,5070,5130,5000,5100,73310,4321
2013-04-10,5070,5140,5050,5080,27284,4304
2013-04-11,5110,5140,5080,5090,18684,4313
2013-04-12,5140,5200,5100,5130,59313,4347
2013-04-15,5170,5370,5160,5320,99756,4508
2013-04-16,5230,5380,5230,5360,89771,4541
2013-04-17,5360,5620,5320,5590,261079,4736
2013-04-18,5530,5690,5490,5600,126292,4745
2013-04-19,5540,5810,5540,5650,182870,4787
2013-04-22,5700,5700,5530,5680,83102,4813
2013-04-23,5690,5860,5680,5850,194897,4957
2013-04-24,5920,5990,5850,5930,155792,5024
2013-04-25,5960,6000,5790,5860,139198,4965
2013-04-26,5810,5990,5780,5900,64441,4999
2013-04-29,5880,5930,5720,5770,82397,4889
2013-04-30,5770,5930,5700,5930,72431,5024
2013-05-02,5930,5950,5840,5890,59580,4991
2013-05-03,5880,5980,5830,5890,57372,4991
2013-05-06,5980,5980,5790,5870,39670,4974
2013-05-07,5840,5930,5740,5800,44610,4914
2013-05-08,5800,5880,5760,5880,58611,4982
2013-05-09,5880,5930,5830,5890,31990,4991
2013-05-10,5890,5950,5850,5900,61345,4999
2013-05-13,5900,6150,5890,6090,167411,5160
2013-05-14,6110,6170,6000,6030,81560,5109
2013-05-15,6100,6100,6000,6030,54050,5109
2013-05-16,6060,6220,6050,6130,118498,5194
2013-05-20,6130,6200,5970,6060,75903,5135
2013-05-21,6060,6100,5950,6000,30638,5084
2013-05-22,6100,6100,5980,6060,59018,5135
2013-05-23,6060,6090,5910,5950,39350,5041
2013-05-24,5920,5960,5700,5860,141546,4965
2013-05-27,5860,5890,5800,5880,63460,4982
2013-05-28,5900,5900,5780,5840,35521,4948
2013-05-29,5840,5890,5650,5670,113370,4804
2013-05-30,5650,5700,5550,5600,84330,4745
2013-05-31,5600,5690,5560,5630,30580,4770
2013-06-03,5630,5660,5550,5660,28521,4796
2013-06-04,5620,5710,5500,5680,67310,4813
2013-06-05,5640,5670,5580,5650,25426,4787
2013-06-07,5650,5700,5460,5460,83983,4626
2013-06-10,5470,5570,5470,5570,24273,4719
2013-06-11,5550,5590,5460,5590,19560,4736
2013-06-12,5520,5660,5520,5600,24400,4745
2013-06-13,5600,5610,5510,5550,11070,4702
2013-06-14,5550,5590,5460,5530,28660,4686
2013-06-17,5540,5550,5400,5450,32431,4618
2013-06-18,5470,5520,5410,5480,18900,4643
2013-06-19,5470,5520,5400,5460,17956,4626
2013-06-20,5450,5450,5290,5290,62096,4482
2013-06-21,5250,5250,5110,5160,73454,4372
2013-06-24,5130,5220,5090,5160,27040,4372
2013-06-25,5150,5290,5050,5070,53440,4296
2013-06-26,5160,5160,5070,5160,23651,4372
2013-06-27,5260,5300,5200,5260,26122,4457
2013-06-28,5250,5310,5180,5300,17762,4491
2013-07-01,5300,5400,5250,5370,49130,4550
2013-07-02,5370,5410,5300,5370,13495,4550
2013-07-03,5400,5400,5300,5310,8586,4499
2013-07-04,5400,5400,5250,5330,15497,4516
2013-07-05,5400,5400,5310,5400,19870,4575
2013-07-08,5400,5500,5270,5350,36214,4533
2013-07-09,5400,5440,5270,5380,10656,4558
2013-07-10,5400,5410,5250,5370,9961,4550
2013-07-11,5400,5490,5360,5420,16692,4592
2013-07-12,5420,5490,5400,5490,9681,4652
2013-07-15,5450,5550,5450,5530,21270,4686
2013-07-16,5450,5520,5430,5480,21192,4643
2013-07-17,5490,5490,5400,5460,21881,4626
2013-07-18,5460,5480,5400,5450,19610,4618
2013-07-19,5500,5520,5390,5430,35131,4601
2013-07-22,5480,5480,5420,5460,19785,4626
2013-07-23,5400,5600,5400,5530,59001,4686
2013-07-24,5520,5600,5500,5550,17791,4702
2013-07-25,5500,5570,5500,5530,30612,4686
2013-07-26,5550,5570,5480,5560,13980,4711
2013-07-29,5530,5560,5440,5460,23181,4626
2013-07-30,5460,5580,5440,5520,12430,4677
2013-07-31,5480,5580,5460,5530,19061,4686
2013-08-01,5530,5580,5430,5520,24931,4677
2013-08-02,5550,5580,5460,5550,37046,4702
2013-08-05,5580,5610,5540,5610,84671,4753
2013-08-06,5610,5750,5610,5660,51460,4796
2013-08-07,5690,5690,5550,5620,36092,4762
2013-08-08,5570,5650,5570,5610,20051,4753
2013-08-09,5650,5650,5560,5610,22017,4753
2013-08-12,5600,5680,5550,5610,19082,4753
2013-08-13,5680,5680,5560,5600,15602,4745
2013-08-14,5570,5640,5560,5570,16923,4719
2013-08-16,5570,5620,5540,5540,27657,4694
2013-08-19,5540,5590,5540,5580,17641,4728
2013-08-20,5540,5590,5450,5530,36600,4686
2013-08-21,5480,5510,5360,5470,97790,4635
2013-08-22,5430,5470,5300,5310,37800,4499
2013-08-23,5320,5390,5320,5380,15939,4558
2013-08-26,5380,5420,5340,5350,16650,4533
2013-08-27,5350,5470,5290,5420,29280,4592
2013-08-28,5400,5400,5290,5350,19250,4533
2013-08-29,5330,5420,5320,5410,14278,4584
2013-08-30,5410,5450,5360,5440,16430,4609
2013-09-02,5430,5450,5380,5450,20885,4618
2013-09-03,5440,5590,5420,5460,27001,4626
2013-09-04,5470,5560,5460,5530,58833,4686
2013-09-05,5530,5550,5450,5520,37890,4677
2013-09-06,5450,5480,5410,5470,48783,4635
2013-09-09,5420,5530,5420,5480,26825,4643
2013-09-10,5440,5550,5440,5530,32673,4686
2013-09-11,5550,5550,5450,5530,37459,4686
2013-09-12,5530,5590,5530,5530,26372,4686
2013-09-13,5510,5600,5510,5570,14776,4719
2013-09-16,5580,5630,5560,5570,30421,4719
2013-09-17,5520,5620,5520,5590,12997,4736
2013-09-23,5590,5590,5530,5550,20396,4702
2013-09-24,5540,5580,5500,5540,15570,4694
2013-09-25,5500,5600,5500,5540,18037,4694
2013-09-26,5510,5660,5490,5610,31779,4753
2013-09-27,5580,5680,5580,5660,27445,4796
2013-09-30,5660,5780,5640,5750,75608,4872
2013-10-01,5710,5780,5620,5700,45086,4830
2013-10-02,5660,5730,5630,5720,30883,4847
2013-10-04,5720,5750,5620,5700,30623,4830
2013-10-07,5710,5770,5650,5690,24672,4821
2013-10-08,5730,5730,5610,5650,17742,4787
2013-10-10,5650,5740,5590,5700,46056,4830
2013-10-11,5710,5760,5670,5700,41945,4830
2013-10-14,5700,5750,5680,5720,44380,4847
2013-10-15,5710,5780,5700,5740,59191,4863
2013-10-16,5740,5790,5700,5720,38270,4847
2013-10-17,5730,5760,5590,5700,60850,4830
2013-10-18,5680,5730,5650,5720,34220,4847
2013-10-21,5730,5770,5670,5700,46402,4830
2013-10-22,5710,5730,5610,5690,32881,4821
2013-10-23,5710,5710,5530,5570,85281,4719
2013-10-24,5560,5620,5560,5600,14300,4745
2013-10-25,5600,5650,5580,5600,35163,4745
2013-10-28,5600,5680,5570,5670,27065,4804
2013-10-29,5600,5680,5600,5660,29035,4796
2013-10-30,5670,5720,5650,5700,56519,4830
2013-10-31,5670,5720,5660,5710,14239,4838
2013-11-01,5700,5740,5680,5730,36420,4855
2013-11-04,5730,5780,5660,5730,48070,4855
2013-11-05,5730,5730,5670,5700,30846,4830
2013-11-06,5690,5720,5630,5690,27634,4821
2013-11-07,5630,5700,5610,5690,30707,4821
2013-11-08,5630,5670,5590,5610,61253,4753
2013-11-11,5610,5640,5510,5510,58621,4669
2013-11-12,5500,5600,5430,5500,45220,4660
2013-11-13,5500,5500,5450,5490,28531,4652
2013-11-14,5500,5700,5500,5630,49680,4770
2013-11-15,5600,5680,5550,5650,35264,4787
2013-11-18,5650,5650,5580,5630,31081,4770
2013-11-19,5600,5720,5590,5690,39241,4821
2013-11-20,5690,5750,5650,5680,74184,4813
2013-11-21,5680,5690,5600,5650,27381,4787
2013-11-22,5670,5790,5650,5740,76216,4863
2013-11-25,5740,5750,5670,5720,26090,4847
2013-11-26,5690,5770,5670,5760,34884,4880
2013-11-27,5710,5760,5670,5680,34961,4813
2013-11-28,5710,5730,5630,5730,32843,4855
2013-11-29,5660,5750,5650,5680,41283,4813
2013-12-02,5690,5720,5650,5650,9833,4787
2013-12-03,5650,5690,5600,5600,43486,4745
2013-12-04,5600,5640,5590,5640,49335,4779
2013-12-05,5680,5700,5600,5680,55658,4813
2013-12-06,5680,5680,5610,5640,7530,4779
2013-12-09,5650,5670,5590,5640,18931,4779
2013-12-10,5640,5640,5550,5620,19450,4762
2013-12-11,5570,5630,5540,5590,23711,4736
2013-12-12,5540,5600,5500,5580,21968,4728
2013-12-13,5550,5580,5500,5580,36649,4728
2013-12-16,5520,5580,5520,5530,22289,4686
2013-12-17,5530,5550,5490,5530,30270,4686
2013-12-18,5500,5520,5450,5470,31186,4635
2013-12-19,5470,5510,5460,5490,31070,4652
2013-12-20,5490,5560,5470,5550,12350,4702
2013-12-23,5510,5520,5480,5520,44375,4677
2013-12-24,5510,5580,5510,5550,21101,4702
2013-12-26,5550,5590,5530,5570,53960,4719
2013-12-27,5480,5480,5380,5420,41640,4808
2013-12-30,5470,5470,5330,5330,23124,4728
2014-01-02,5330,5440,5330,5350,17850,4746
2014-01-03,5350,5400,5340,5370,17110,4764
2014-01-06,5380,5400,5300,5350,21440,4746
2014-01-07,5340,5380,5340,5370,5582,4764
2014-01-08,5440,5440,5310,5360,24212,4755
2014-01-09,5350,5370,5270,5310,32508,4711
2014-01-10,5300,5310,5240,5240,29972,4648
2014-01-13,5250,5340,5230,5280,27426,4684
2014-01-14,5270,5340,5250,5290,12489,4693
2014-01-15,5260,5310,5260,5310,22705,4711
2014-01-16,5270,5360,5270,5330,22777,4728
2014-01-17,5330,5340,5290,5320,17527,4719
2014-01-20,5370,5380,5280,5290,19603,4693
2014-01-21,5250,5320,5250,5300,29804,4702
2014-01-22,5320,5320,5250,5260,23620,4666
2014-01-23,5260,5300,5170,5230,49863,4640
2014-01-24,5230,5250,5160,5200,25281,4613
2014-01-27,5130,5180,5100,5180,16133,4595
2014-01-28,5170,5190,5140,5170,12987,4586
2014-01-29,5140,5190,5110,5190,31223,4604
2014-02-03,5190,5200,5140,5200,12911,4613
2014-02-04,5160,5200,5030,5090,25267,4515
2014-02-05,5120,5150,5080,5140,25583,4560
2014-02-06,5140,5160,5100,5120,21792,4542
2014-02-07,5110,5190,5090,5130,19040,4551
2014-02-10,5130,5230,5130,5210,30535,4622
2014-02-11,5240,5300,5240,5290,36287,4693
2014-02-12,5290,5320,5260,5270,23930,4675
2014-02-13,5300,5330,5250,5270,13072,4675
2014-02-14,5320,5320,5250,5280,22854,4684
2014-02-17,5280,5330,5240,5240,38480,4648
2014-02-18,5250,5270,5220,5220,16500,4631
2014-02-19,5220,5320,5220,5290,27232,4693
2014-02-20,5300,5500,5280,5450,55839,4835
2014-02-21,5460,5520,5410,5460,17302,4844
2014-02-24,5380,5490,5250,5400,25960,4790
2014-02-25,5400,5440,5360,5430,16319,4817
2014-02-26,5430,5430,5360,5380,18190,4773
2014-02-27,5380,5440,5350,5390,18569,4782
2014-02-28,5350,5440,5350,5380,13122,4773
2014-03-03,5350,5410,5340,5380,11634,4773
2014-03-04,5370,5470,5350,5390,12143,4782
2014-03-05,5360,5400,5330,5400,23581,4790
2014-03-06,5370,5400,5360,5390,12971,4782
2014-03-07,5370,5420,5370,5410,14998,4799
2014-03-10,5380,5430,5370,5390,24310,4782
2014-03-11,5390,5400,5370,5400,11111,4790
2014-03-12,5420,5420,5330,5330,23530,4728
2014-03-13,5310,5370,5250,5320,23890,4719
2014-03-14,5320,5330,5260,5290,20130,4693
2014-03-17,5290,5330,5230,5230,25950,4640
2014-03-18,5260,5350,5230,5310,22060,4711
2014-03-19,5290,5330,5280,5310,8940,4711
2014-03-20,5300,5330,5290,5330,14594,4728
2014-03-21,5330,5380,5320,5360,33979,4755
2014-03-24,5380,5420,5350,5350,35363,4746
2014-03-25,5360,5370,5340,5340,15222,4737
2014-03-26,5340,5370,5330,5360,16100,4755
2014-03-27,5380,5400,5320,5320,20870,4719
2014-03-28,5330,5390,5300,5350,12234,4746
2014-03-31,5330,5380,5310,5330,17702,4728
2014-04-01,5340,5430,5310,5400,31040,4790
2014-04-02,5400,5430,5360,5420,19950,4808
2014-04-03,5380,5430,5380,5420,22867,4808
2014-04-04,5420,5420,5360,5400,12635,4790
2014-04-07,5400,5440,5360,5400,13570,4790
2014-04-08,5370,5400,5350,5370,16632,4764
2014-04-09,5360,5410,5360,5390,22871,4782
2014-04-10,5410,5440,5390,5430,33354,4817
2014-04-11,5440,5510,5410,5460,57077,4844
2014-04-14,5460,5500,5420,5500,40701,4879
2014-04-15,5470,5520,5420,5500,40117,4879
2014-04-16,5520,5600,5490,5570,66081,4941
2014-04-17,5570,5630,5530,5560,31609,4932
2014-04-18,5550,5630,5530,5600,41343,4968
2014-04-21,5600,5690,5570,5630,30186,4994
2014-04-22,5630,5670,5590,5620,16341,4986
2014-04-23,5620,5650,5590,5590,31340,4959
2014-04-24,5580,5610,5500,5600,63126,4968
2014-04-25,5590,5590,5510,5570,34492,4941
2014-04-28,5580,5590,5500,5570,23876,4941
2014-04-29,5550,5590,5550,5550,9530,4923
2014-04-30,5550,5650,5550,5580,33083,4950
2014-05-02,5580,5660,5580,5610,40480,4977
2014-05-07,5610,5650,5590,5620,43514,4986
2014-05-08,5600,5780,5600,5770,77147,5119
2014-05-09,5770,5820,5690,5760,46885,5110
2014-05-12,5750,5900,5740,5860,58800,5199
2014-05-13,5860,5860,5770,5770,26577,5119
2014-05-14,5800,5820,5730,5790,37241,5136
2014-05-15,5750,5850,5730,5800,24352,5145
2014-05-16,5860,5860,5770,5780,28974,5128
2014-05-19,5780,5780,5690,5750,22681,5101
2014-05-20,5720,5770,5690,5730,14187,5083
2014-05-21,5710,5850,5650,5810,37995,5154
2014-05-22,5790,5810,5730,5760,16231,5110
2014-05-23,5760,5780,5740,5740,14983,5092
2014-05-26,5690,5870,5690,5840,42105,5181
2014-05-27,5810,5880,5750,5810,30147,5154
2014-05-28,5770,5830,5730,5750,41910,5101
2014-05-29,5780,5780,5710,5740,12789,5092
2014-05-30,5760,5800,5730,5770,21428,5119
2014-06-02,5870,5900,5500,5730,36462,5083
2014-06-03,5720,5800,5700,5750,37234,5101
2014-06-05,5750,5850,5710,5810,40499,5154
2014-06-09,5810,5950,5760,5860,66448,5199
2014-06-10,5860,5940,5840,5900,33514,5234
2014-06-11,5900,5950,5850,5950,42853,5278
2014-06-12,5950,6020,5950,6010,68514,5332
2014-06-13,6010,6070,5980,6050,64758,5367
2014-06-16,6050,6130,5990,6050,54064,5367
2014-06-17,6050,6090,5990,5990,38643,5314
2014-06-18,5950,6050,5930,5940,26034,5269
2014-06-19,5940,6000,5940,5940,23860,5269
2014-06-20,5950,5990,5910,5950,20274,5278
2014-06-23,5950,6150,5950,6150,88676,5456
2014-06-24,6180,6320,6100,6240,97952,5536
2014-06-25,6260,6270,6060,6060,65571,5376
2014-06-26,6030,6100,6010,6060,33582,5376
2014-06-27,6080,6120,6000,6020,37074,5340
2014-06-30,6020,6190,5970,6100,61204,5411
2014-07-01,6150,6240,6120,6160,110128,5465
2014-07-02,6200,6210,6160,6200,105940,5500
2014-07-03,6200,6440,6170,6350,166146,5633
2014-07-04,6360,6490,6290,6410,139307,5686
2014-07-07,6430,6510,6390,6420,70591,5695
2014-07-08,6430,6430,6280,6420,85282,5695
2014-07-09,6400,6520,6390,6500,146902,5766
2014-07-10,6520,6820,6520,6730,210701,5970
2014-07-11,6700,6940,6670,6900,128743,6121
2014-07-14,6970,7000,6710,6860,122291,6086
2014-07-15,6900,6920,6790,6810,94508,6041
2014-07-16,6810,6880,6600,6810,141849,6041
2014-07-17,6810,7010,6700,6720,94357,5961
2014-07-18,6660,6810,6600,6680,68550,5926
2014-07-21,6710,7090,6700,7090,187750,6290
2014-07-22,7120,7260,7050,7080,107624,6281
2014-07-23,7110,7160,6960,7090,87158,6290
2014-07-24,7020,7150,6950,7000,58320,6210
2014-07-25,7020,7100,6930,6930,62344,6148
2014-07-28,6930,7200,6910,7110,127809,6308
2014-07-29,7100,7200,6930,7020,67554,6228
2014-07-30,6960,6980,6400,6750,187653,5988
2014-07-31,6830,6860,6650,6860,64748,6086
2014-08-01,6800,7120,6760,7120,96595,6316
2014-08-04,7260,7280,7030,7060,62789,6263
2014-08-05,7060,7210,6970,7110,65697,6308
2014-08-06,7050,7140,7000,7120,84154,6316
2014-08-07,7120,7200,7100,7150,60309,6343
2014-08-08,7140,7230,7030,7080,50377,6281
2014-08-11,7050,7130,6980,7090,46048,6290
2014-08-12,7090,7090,6980,6990,39894,6201
2014-08-13,7070,7070,6960,6970,37949,6183
2014-08-14,6970,7010,6930,7000,38784,6210
2014-08-18,7000,7080,6910,7070,46578,6272
2014-08-19,7070,7140,6930,6950,43031,6166
2014-08-20,6970,6970,6700,6760,103730,5997
2014-08-21,6760,6830,6720,6730,37647,5970
2014-08-22,6750,6770,6620,6700,75408,5944
2014-08-25,6650,6790,6620,6710,24249,5953
2014-08-26,6720,6720,6640,6710,25533,5953
2014-08-27,6710,6760,6700,6740,35148,5979
2014-08-28,6740,6840,6740,6800,31766,6032
2014-08-29,6770,6840,6760,6830,27121,6059
2014-09-01,6770,6890,6740,6840,33684,6068
2014-09-02,6840,6840,6100,6700,59741,5944
2014-09-03,6680,6750,6560,6700,38872,5944
2014-09-04,6720,6770,6620,6690,23182,5935
2014-09-05,6720,6780,6620,6620,76553,5873
2014-09-11,6620,6670,6540,6570,62115,5828
2014-09-12,6530,6610,6380,6550,83655,5811
2014-09-15,6490,6500,6350,6350,54161,5633
2014-09-16,6310,6450,6260,6350,43412,5633
2014-09-17,6450,6450,6260,6390,54991,5669
2014-09-18,6390,6390,6310,6390,14998,5669
2014-09-19,6390,6500,6330,6500,31565,5766
2014-09-22,6480,6530,6380,6450,42113,5722
2014-09-23,6410,6480,6400,6470,9215,5740
2014-09-24,6470,6670,6440,6620,22024,5873
2014-09-25,6660,6730,6570,6600,22922,5855
2014-09-26,6580,6650,6540,6570,9653,5828
2014-09-29,6610,6610,6450,6450,20230,5722
2014-09-30,6470,6530,6300,6350,45017,5633
2014-10-01,6350,6390,6290,6300,25387,5589
2014-10-02,6320,6320,6100,6150,76474,5456
2014-10-06,6150,6190,6030,6140,46542,5447
2014-10-07,6070,6130,6050,6100,21032,5411
2014-10-08,6070,6200,6060,6200,18046,5500
2014-10-10,6200,6230,6110,6160,16352,5465
2014-10-13,6120,6130,6030,6110,29134,5420
2014-10-14,6110,6200,6050,6200,29113,5500
2014-10-15,6200,6380,6160,6300,32239,5589
2014-10-16,6300,6400,6210,6280,25043,5571
2014-10-17,6230,6330,6170,6180,14686,5482
2014-10-20,6210,6300,6180,6240,11215,5536
2014-10-21,6170,6400,6170,6380,39400,5660
2014-10-22,6370,6650,6370,6560,40331,5820
2014-10-23,6560,6630,6450,6520,14383,5784
2014-10-24,6600,6650,6250,6480,23801,5749
2014-10-27,6460,6500,6390,6440,6130,5713
2014-10-28,6700,6700,6390,6480,21697,5749
2014-10-29,6550,6640,6400,6470,17295,5740
2014-10-30,6470,6540,6330,6360,20291,5642
2014-10-31,6340,6500,6340,6350,10642,5633
2014-11-03,6300,6440,6290,6340,12652,5624
2014-11-04,6300,6400,6200,6230,36247,5527
2014-11-05,6160,6280,6160,6200,20600,5500
2014-11-06,6240,6360,6160,6280,26806,5571
2014-11-07,6360,6360,6210,6350,15049,5633
2014-11-10,6410,6410,6290,6330,10670,5615
2014-11-11,6320,6400,6300,6360,7687,5642
2014-11-12,6340,6410,6300,6410,18374,5686
2014-11-13,6440,6440,6260,6260,17406,5553
2014-11-14,6280,6370,6280,6320,10112,5607
2014-11-17,6320,6320,6200,6280,22923,5571
2014-11-18,6280,6420,6200,6390,26136,5669
2014-11-19,6380,6420,6300,6370,6712,5651
2014-11-20,6380,6390,6280,6320,16257,5607
2014-11-21,6290,6420,6270,6300,20186,5589
2014-11-24,6300,6360,6260,6350,16413,5633
2014-11-25,6300,6400,6300,6360,19597,5642
2014-11-26,6390,6440,6300,6440,20917,5713
2014-11-27,6450,6470,6350,6460,27987,5731
2014-11-28,6500,6770,6490,6720,120341,5961
2014-12-01,6720,6810,6660,6760,62820,5997
2014-12-02,6760,6810,6670,6670,32838,5917
2014-12-03,6670,6790,6600,6740,37922,5979
2014-12-04,6770,6830,6650,6780,44855,6015
2014-12-05,6710,6840,6700,6820,44368,6050
2014-12-08,6840,6860,6750,6820,49848,6050
2014-12-09,6820,6870,6750,6820,31299,6050
2014-12-10,6820,6820,6580,6680,29765,5926
2014-12-11,6660,6680,6510,6510,23724,5775
2014-12-12,6560,6570,6460,6520,4981,5784
2014-12-15,6500,6580,6330,6360,37709,5642
2014-12-16,6310,6410,6310,6390,14205,5669
2014-12-17,6390,6420,6120,6290,121836,5580
2014-12-18,6250,6320,6240,6300,13394,5589
2014-12-19,6290,6370,6280,6280,13688,5571
2014-12-22,6280,6470,6280,6470,11995,5740
2014-12-23,6400,6400,6300,6350,23102,5633
2014-12-24,6350,6380,6300,6360,20085,5642
2014-12-26,6360,6420,6350,6360,24358,5642
2014-12-29,6250,6250,6120,6130,18172,5661
2014-12-30,6060,6140,6000,6000,32643,5541
2015-01-02,6000,6030,5940,5960,15566,5504
2015-01-05,5960,5960,5700,5710,75165,5273
2015-01-06,5640,5750,5600,5610,20289,5180
2015-01-07,5610,5610,5500,5530,40406,5106
2015-01-08,5630,5700,5520,5650,27752,5217
2015-01-09,5750,5750,5620,5650,8088,5217
2015-01-12,5650,5690,5580,5600,9985,5171
2015-01-13,5610,5640,5530,5580,13565,5153
2015-01-14,5640,5680,5560,5620,10977,5190
2015-01-15,5660,5660,5560,5640,10773,5208
2015-01-16,5670,5670,5500,5590,24807,5162
2015-01-19,5620,5640,5540,5590,9318,5162
2015-01-20,5600,5630,5560,5570,9287,5143
2015-01-21,5570,5600,5510,5530,14189,5106
2015-01-22,5520,5580,5480,5490,18463,5070
2015-01-23,5490,5540,5480,5540,11190,5116
2015-01-26,5540,5550,5500,5550,5770,5125
2015-01-27,5520,5580,5520,5530,7782,5106
2015-01-28,5560,5630,5520,5630,14538,5199
2015-01-29,5630,5630,5550,5590,9960,5162
2015-01-30,5600,5640,5560,5600,22935,5171
2015-02-02,5620,5690,5600,5670,15881,5236
2015-02-03,5700,5700,5620,5620,9064,5190
2015-02-04,5630,5650,5560,5610,24803,5180
2015-02-05,5640,5780,5610,5770,24672,5328
2015-02-06,5800,5800,5710,5710,16617,5273
2015-02-09,5780,5780,5650,5720,7879,5282
2015-02-10,5720,5830,5700,5830,27596,5384
2015-02-11,5830,5860,5750,5760,8781,5319
2015-02-12,5760,5800,5720,5800,10283,5356
2015-02-13,5840,5840,5740,5790,8918,5347
2015-02-16,5780,5780,5640,5700,32646,5263
2015-02-17,5720,5720,5640,5680,16900,5245
2015-02-23,5680,5740,5680,5700,14693,5263
2015-02-24,5690,5750,5680,5700,15049,5263
2015-02-25,5750,5750,5700,5710,23994,5273
2015-02-26,5760,5800,5710,5760,23099,5319
2015-02-27,5780,5780,5730,5730,15328,5291
2015-03-02,5740,5790,5710,5780,15159,5337
2015-03-03,5800,5800,5740,5780,13981,5337
2015-03-04,5790,5800,5750,5790,21171,5347
2015-03-05,5780,5880,5780,5830,19474,5384
2015-03-06,5860,5870,5800,5810,25423,5365
2015-03-09,5810,5830,5750,5770,20688,5328
2015-03-10,5790,5800,5750,5760,21251,5319
2015-03-11,5750,5770,5700,5710,69674,5273
2015-03-12,5750,5750,5700,5720,15918,5282
2015-03-13,5770,5790,5740,5770,11297,5328
2015-03-16,5770,5900,5760,5870,19087,5420
2015-03-17,5870,5900,5840,5860,18203,5411
2015-03-18,5870,5890,5800,5870,50117,5420
2015-03-19,5870,5870,5760,5830,52611,5384
2015-03-20,5850,5850,5770,5800,48303,5356
2015-03-23,5800,5840,5780,5820,21382,5374
2015-03-24,5840,5840,5760,5820,23532,5374
2015-03-25,5820,5880,5790,5880,27891,5430
2015-03-26,5880,5910,5840,5910,29862,5457
2015-03-27,5920,6020,5920,5990,53985,5531
2015-03-30,6020,6120,6000,6090,39568,5624
2015-03-31,6100,6230,6090,6210,31623,5734
2015-04-01,6170,6310,6160,6280,26777,5799
2015-04-02,6300,6310,6220,6300,46407,5818
2015-04-03,6310,6350,6270,6280,19347,5799
2015-04-06,6300,6320,6230,6280,18640,5799
2015-04-07,6270,6320,6260,6280,26755,5799
2015-04-08,6280,6320,6260,6300,14747,5818
2015-04-09,6330,6410,6270,6270,24845,5790
2015-04-10,6320,6360,6280,6330,15060,5845
2015-04-13,6390,6410,6280,6340,19534,5855
2015-04-14,6340,6340,6240,6240,24064,5762
2015-04-15,6210,6320,6200,6300,34768,5818
2015-04-16,6340,6340,6240,6280,35865,5799
2015-04-17,6250,6400,6250,6360,28930,5873
2015-04-20,6300,6380,6270,6310,18927,5827
2015-04-21,6280,6310,6230,6280,30695,5799
2015-04-22,6280,6360,6230,6270,45461,5790
2015-04-23,6260,6290,6180,6260,62560,5781
2015-04-24,6260,6260,6200,6260,20589,5781
2015-04-27,6210,6300,6200,6290,14215,5808
2015-04-28,6290,6360,6250,6360,32826,5873
2015-04-29,6360,6370,6240,6300,20534,5818
2015-04-30,6300,6370,6190,6250,42553,5771
2015-05-04,6250,6300,6180,6280,25010,5799
2015-05-06,6280,6280,6100,6130,38263,5661
2015-05-07,6060,6120,6010,6090,31110,5624
2015-05-08,6090,6140,6040,6070,9041,5605
2015-05-11,6070,6200,6070,6170,13817,5698
2015-05-12,6200,6240,6090,6230,12896,5753
2015-05-13,6230,6300,6230,6300,17872,5818
2015-05-14,6300,6300,6190,6290,23391,5808
2015-05-15,6230,6300,6220,6290,13894,5808
2015-05-18,6380,6390,6320,6330,37962,5845
2015-05-19,6360,6390,6290,6340,39404,5855
2015-05-20,6350,6410,6330,6370,38428,5882
2015-05-21,6340,6470,6340,6440,61981,5947
2015-05-22,6450,6650,6450,6630,105144,6122
2015-05-26,6630,6810,6630,6790,68283,6270
2015-05-27,6750,6750,6630,6680,29992,6168
2015-05-28,6680,6800,6660,6780,19842,6261
2015-05-29,6710,6880,6690,6770,59752,6252
2015-06-01,6770,6830,6580,6700,37943,6187
2015-06-02,6700,6820,6700,6780,57598,6261
2015-06-03,6750,6890,6700,6880,51319,6353
2015-06-04,6900,6920,6600,6600,37091,6095
2015-06-05,6650,6650,6500,6650,30452,6141
2015-06-08,6640,6690,6560,6600,23397,6095
2015-06-09,6600,6800,6510,6680,18600,6168
2015-06-10,6610,6760,6400,6500,67664,6002
2015-06-11,6550,6550,6300,6430,212900,5938
2015-06-12,6420,6450,6200,6340,89736,5855
2015-06-15,6290,6430,6280,6430,21570,5938
2015-06-16,6430,6430,6050,6140,85534,5670
2015-06-17,6260,6440,6130,6390,66932,5901
2015-06-18,6410,6440,6300,6300,16295,5818
2015-06-19,6440,6470,6330,6380,31923,5891
2015-06-22,6350,6510,6340,6460,25804,5965
2015-06-23,6490,6490,6350,6430,18003,5938
2015-06-24,6370,6490,6360,6470,15534,5975
2015-06-25,6590,6590,6470,6550,17595,6048
2015-06-26,6500,6530,6450,6480,26784,5984
2015-06-29,6490,6490,6320,6320,21257,5836
2015-06-30,6350,6400,6240,6330,33481,5845
