Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-27,33568,34571,32642,34263,27722,27967
2000-07-28,34649,36886,32642,34417,26847,28093
2000-07-31,33182,34417,31870,33105,10797,27022
2000-08-01,33105,35806,32565,34571,21011,28219
2000-08-02,35343,38275,33954,37735,23637,30801
2000-08-03,38507,42211,38430,42211,39395,34455
2000-08-04,43677,44758,40436,41517,29181,33888
2000-08-07,40745,42443,38893,39356,14007,32124
2000-08-08,38661,43214,37504,40899,19552,33384
2000-08-09,39510,41980,38275,39896,10213,32565
2000-08-10,39896,40513,38584,38738,5253,31620
2000-08-11,38121,39201,34108,36269,13132,29604
2000-08-14,36732,36809,33954,35034,6420,28597
2000-08-15,35034,35034,35034,35034,0,28597
2000-08-16,33954,37041,33182,36809,10213,30045
2000-08-17,36809,36809,33954,35189,9046,28723
2000-08-18,34726,35497,33877,34957,5253,28534
2000-08-21,33491,34726,33182,33491,3794,27337
2000-08-22,33182,37504,33182,37504,29765,30612
2000-08-23,37812,41980,34880,41980,64783,34266
2000-08-24,42443,46301,39356,42443,106804,34644
2000-08-25,42288,43214,38893,40128,21302,32754
2000-08-28,38584,42443,38584,41980,23345,34266
2000-08-29,42443,42906,40128,41362,18968,33762
2000-08-30,41362,41825,40591,41362,8463,33762
2000-08-31,41671,44295,36501,40745,68576,33258
2000-09-01,38584,40436,37581,37658,12840,30738
2000-09-04,36886,38275,34571,34726,13715,28345
2000-09-05,33337,36115,33182,35652,12840,29101
2000-09-06,33954,36115,33954,34726,5253,28345
2000-09-07,33954,33954,31176,32719,6128,26707
2000-09-08,29710,34263,29710,33337,4961,27211
2000-09-11,33337,33337,33337,33337,0,27211
2000-09-12,33337,33337,33337,33337,0,27211
2000-09-13,33337,33337,33337,33337,0,27211
2000-09-14,31716,34263,31716,33954,2626,27715
2000-09-15,32565,34494,32565,33954,2335,27715
2000-09-18,32642,32642,29941,30713,4085,25069
2000-09-19,27472,30096,27472,28706,3210,23432
2000-09-20,26391,30096,26391,29787,2043,24313
2000-09-21,27780,29633,26237,27780,5544,22676
2000-09-22,27780,27780,24462,24462,3502,19967
2000-09-25,27395,27395,25465,26160,4085,21353
2000-09-26,24771,26700,24385,26700,2918,21794
2000-09-27,25157,29864,25157,29092,7295,23747
2000-09-28,29941,29941,27163,28552,2918,23306
2000-09-29,28552,29633,28552,29169,2918,23809
2000-10-02,29015,29015,26469,28475,1751,23243
2000-10-03,28475,28475,28475,28475,0,23243
2000-10-04,27780,30944,27163,30404,6420,24817
2000-10-05,31716,32102,29941,30713,5544,25069
2000-10-06,29787,31639,28629,30404,2335,24817
2000-10-09,29478,31870,29478,31330,4669,25573
2000-10-10,31485,33645,31330,32102,8171,26203
2000-10-11,30250,31948,28321,28938,6712,23620
2000-10-12,27009,28861,26391,28243,2335,23054
2000-10-13,25928,26700,25002,25465,2043,20786
2000-10-16,25465,25465,25465,25465,0,20786
2000-10-17,26391,28166,25388,26546,1459,21668
2000-10-18,26546,26932,24848,26083,1459,21290
2000-10-19,24694,27163,24694,26854,2626,21920
2000-10-20,27780,28552,26546,27163,3794,22172
2000-10-23,26700,26700,25157,26237,2043,21416
2000-10-24,26237,26391,25080,26237,1751,21416
2000-10-25,25388,26546,25157,26237,2918,21416
2000-10-26,25620,29324,25465,29324,20719,23935
2000-10-27,29324,29324,29324,29324,0,23935
2000-10-30,27780,30559,24462,24539,14882,20030
2000-10-31,23922,24462,21761,24462,4085,19967
2000-11-01,24694,25697,24539,25157,2918,20534
2000-11-02,23922,25928,23922,25311,2626,20660
2000-11-03,24385,26237,24385,25465,3210,20786
2000-11-06,25620,28475,25543,27317,10797,22298
2000-11-07,26854,28475,25620,26932,6420,21983
2000-11-08,25928,28398,25928,27395,4961,22361
2000-11-09,27086,28398,26854,28321,5544,23117
2000-11-10,29247,29247,27472,28089,3210,22928
2000-11-13,28321,29324,27009,28089,5836,22928
2000-11-14,27780,29092,27009,29015,6712,23683
2000-11-15,30096,30867,28552,29787,13715,24313
2000-11-16,29787,30250,28629,29324,2626,23935
2000-11-17,28012,29092,27626,28321,2626,23117
2000-11-20,27858,29787,27086,27780,20135,22676
2000-11-21,27780,28166,26083,27780,20427,22676
2000-11-22,27780,27780,26237,26700,13715,21794
2000-11-23,24385,27086,24385,26700,14007,21794
2000-11-24,26237,27472,25543,26469,3502,21605
2000-11-27,26469,28243,26469,28089,5544,22928
2000-11-28,28243,31407,27009,30636,40562,25006
2000-11-29,30636,34263,30636,34263,45815,27967
2000-11-30,36115,37504,30173,31022,62156,25321
2000-12-01,31022,34726,28552,34726,22470,28345
2000-12-04,35497,38738,34031,35343,67409,28849
2000-12-05,35343,35883,32874,35497,19843,28975
2000-12-06,36732,36732,33337,34417,11673,28093
2000-12-07,31639,34417,31639,32256,9338,26329
2000-12-08,31022,33259,29941,33182,14591,27085
2000-12-11,32565,33491,31793,32874,4961,26833
2000-12-12,32642,33028,31330,32565,4669,26581
2000-12-13,31176,32719,31176,32411,3794,26455
2000-12-14,33028,36269,32102,36269,19552,29604
2000-12-15,36192,37041,33645,34108,32391,27841
2000-12-18,30713,36269,30713,35034,58071,28597
2000-12-19,35189,35189,32874,34031,14882,27778
2000-12-20,33800,35883,32951,34340,35601,28030
2000-12-21,33182,33954,30944,33800,15174,27589
2000-12-22,33337,33954,31022,32256,10213,26329
2000-12-26,31176,32411,28552,30018,16342,24502
2001-01-02,29324,32256,29324,31253,4085,25510
2001-01-03,30867,32642,30867,32102,8171,26203
2001-01-04,33028,35189,32411,33954,22470,27715
2001-01-05,34108,34726,32951,34726,9338,28345
2001-01-08,35497,36192,34185,35343,13423,28849
2001-01-09,33954,36269,33954,35034,9630,28597
2001-01-10,35652,38275,34726,36578,26263,29856
2001-01-11,37041,40899,37041,40899,61573,33384
2001-01-12,42597,45529,41671,42288,59530,34518
2001-01-15,41671,43523,39356,41825,31516,34140
2001-01-16,41671,43214,39510,40128,15758,32754
2001-01-17,38893,39819,36732,37504,17217,30612
2001-01-18,36886,39973,36886,38738,11964,31620
2001-01-19,39047,39973,38738,39201,7587,31998
2001-01-22,39201,41980,38584,40899,9922,33384
2001-01-26,40899,40899,38584,38738,7587,31620
2001-01-29,38275,39896,37812,39047,5544,31872
2001-01-30,39356,40899,38738,39973,8171,32628
2001-01-31,40282,41517,38738,41517,10797,33888
2001-02-01,41362,41517,39819,40899,9630,33384
2001-02-02,40899,41671,39510,40128,3502,32754
2001-02-05,39510,39510,38275,39047,6712,31872
2001-02-06,39047,39664,38584,39279,4961,32061
2001-02-07,39279,39279,37581,38738,2918,31620
2001-02-08,38198,40128,37967,40128,3210,32754
2001-02-09,40128,40899,38584,40899,5836,33384
2001-02-12,40128,41131,39742,40976,5253,33447
2001-02-13,41671,44603,40591,43214,18676,35274
2001-02-14,43214,43677,41671,42443,8463,34644
2001-02-15,41594,44758,41594,44758,11673,36533
2001-02-16,44758,45375,42674,43214,16633,35274
2001-02-19,41825,42751,41208,42443,3502,34644
2001-02-20,41671,41980,40128,41980,7004,34266
2001-02-21,41980,42443,40591,42365,1459,34581
2001-02-22,42365,42365,40128,42057,2043,34329
2001-02-23,40745,41671,40513,41285,249,33699
2001-02-26,41285,41517,40591,41517,584,33888
2001-02-27,41594,43060,40745,41054,4669,33510
2001-02-28,40591,41054,40513,40513,875,33069
2001-03-02,41517,41517,37890,37890,2626,30927
2001-03-05,37195,40128,37195,40128,1459,32754
2001-03-06,40899,41362,39973,41054,227,33510
2001-03-07,39664,42057,39664,41671,2043,34014
2001-03-08,42134,42134,40128,40899,1751,33384
2001-03-09,40822,41517,39047,40899,1459,33384
2001-03-12,40282,40436,38661,39356,1459,32124
2001-03-13,37041,38584,36732,38584,1751,31494
2001-03-15,37812,38584,36732,38584,875,31494
2001-03-16,38584,39664,37812,39356,1751,32124
2001-03-19,38584,40899,37967,40745,1751,33258
2001-03-20,40591,42134,39896,41285,1751,33699
2001-03-21,40513,42751,40282,42751,2918,34896
2001-03-22,42751,43214,41208,41825,1167,34140
2001-03-23,41285,42288,40668,41671,3794,34014
2001-03-26,40591,42211,40282,41517,1751,33888
2001-03-27,41671,41902,40513,41671,1459,34014
2001-03-28,41902,41902,40436,41054,1459,33510
2001-03-29,40436,41208,39356,40591,3210,33132
2001-03-30,39664,41439,39510,41054,4085,33510
2001-04-02,41825,41902,40745,41517,292,33888
2001-04-03,40282,41517,40128,41517,584,33888
2001-04-04,41671,46455,40359,45529,9630,37163
2001-04-06,46301,47844,45066,46455,4669,37919
2001-04-09,47073,47536,44063,45066,5836,36785
2001-04-10,46301,46301,42906,43523,4377,35525
2001-04-11,42288,46610,42288,45066,40562,36785
2001-04-12,44140,45375,44140,45066,875,36785
2001-04-13,44217,48616,44217,48153,7879,39305
2001-04-16,48153,49233,46378,47073,4961,38423
2001-04-17,47690,47690,43214,43986,4377,35903
2001-04-18,43369,45375,43369,45066,4961,36785
2001-04-19,45452,46533,43986,44449,2626,36281
2001-04-20,43677,45452,42983,43986,1751,35903
2001-04-23,43986,44758,43291,43986,875,35903
2001-04-24,43986,46147,43986,45221,1751,36911
2001-04-25,45221,46301,43986,46301,1459,37793
2001-04-26,45221,46301,43986,46301,1459,37793
2001-04-27,45298,46301,45298,46070,875,37604
2001-04-30,46070,46996,45529,46996,1167,38360
2001-05-02,47073,47536,45992,46996,1167,38360
2001-05-03,47227,47381,44989,46224,1459,37730
2001-05-04,46764,47073,45684,47073,1167,38423
2001-05-07,47690,47844,46301,47073,1751,38423
2001-05-08,47150,47150,45221,45221,3210,36911
2001-05-09,45298,46224,44758,45221,2043,36911
2001-05-10,45529,45915,44140,45529,1167,37163
2001-05-11,45529,45529,44140,45144,875,36848
2001-05-14,44140,44758,44140,44758,875,36533
2001-05-15,44758,45529,44295,45529,584,37163
2001-05-16,44912,45529,44295,45529,292,37163
2001-05-17,44295,45838,44295,45607,1167,37226
2001-05-18,44449,45529,44295,45066,292,36785
2001-05-21,45066,45066,43060,43060,4669,35148
2001-05-22,43523,44140,43214,43369,1167,35400
2001-05-23,43369,47536,42906,46147,5253,37667
2001-05-24,45838,47999,44912,47999,7004,39179
2001-05-25,49388,53709,48925,53709,21011,43840
2001-05-28,60114,60114,54944,57105,23637,46612
2001-05-29,57876,63896,53246,54095,60697,44155
2001-05-30,55561,60577,53709,60577,95131,49446
2001-05-31,60963,66982,59420,60346,118768,49257
2001-06-01,63278,63741,55561,59111,30932,48249
2001-06-04,57105,58648,54790,54944,18968,44848
2001-06-05,54790,58648,54790,56333,16925,45982
2001-06-07,54249,56950,54172,56950,7587,46486
2001-06-08,55870,58185,53323,55561,41438,45352
2001-06-11,55561,57413,54481,56333,11089,45982
2001-06-12,56333,58571,55561,58417,12256,47682
2001-06-13,59420,63896,58031,59034,35893,48186
2001-06-14,58339,59728,55561,57491,31516,46927
2001-06-15,57491,58957,56102,57491,16050,46927
2001-06-18,57491,60963,57491,59034,37644,48186
2001-06-19,38738,38738,34571,35497,23053,28975
2001-06-20,34571,35343,32874,33182,17509,27085
2001-06-21,31176,33182,30867,30944,12256,25258
2001-06-22,30173,30944,28938,29941,9630,24439
2001-06-25,29092,30636,28861,28861,10505,23558
2001-06-26,28861,32256,27780,29864,16925,24376
2001-06-27,29324,29324,28089,28938,7587,23620
2001-06-28,28552,29324,27780,27935,10213,22802
2001-06-29,28552,28552,27472,28243,7587,23054
2001-07-02,27858,28243,27395,27395,4669,22361
2001-07-03,27472,28012,27086,27086,4085,22109
2001-07-04,27780,30327,27780,30327,29181,24754
2001-07-05,31022,33491,29092,29555,63032,24124
2001-07-06,28861,29324,27935,28166,13423,22991
2001-07-09,27317,27780,26469,26469,7879,21605
2001-07-10,26160,27009,26160,26314,6420,21479
2001-07-11,26083,26160,23459,26160,5836,21353
2001-07-12,27009,28706,27009,27780,11673,22676
2001-07-13,28552,28552,26237,26237,5544,21416
2001-07-16,26700,27395,25774,26854,4669,21920
2001-07-18,26546,28166,26314,27395,2918,22361
2001-07-19,25465,26160,24848,25851,22178,21101
2001-07-20,24694,25928,24694,25157,7295,20534
2001-07-23,24385,25157,22224,24231,15758,19778
2001-07-24,23613,24153,22996,23459,8754,19148
2001-07-25,22379,24076,22379,23150,5544,18896
2001-07-26,23922,24694,23305,24694,7879,20156
2001-07-27,24694,25465,24694,24848,5253,20282
2001-07-30,25002,25311,24308,24308,4377,19841
2001-07-31,24153,25002,24076,24539,5253,20030
2001-08-01,24771,25928,23922,25465,10505,20786
2001-08-02,25157,25311,24462,25157,7879,20534
2001-08-03,25157,25774,24925,25002,6420,20408
2001-08-06,24694,25465,24694,24848,4669,20282
2001-08-07,24076,25774,24076,24848,6712,20282
2001-08-08,25002,25388,24925,25234,4961,20597
2001-08-09,24539,25388,24539,24771,4961,20219
2001-08-10,25002,25697,24925,25697,4085,20975
2001-08-13,26083,28706,25774,28706,46690,23432
2001-08-14,28398,28706,26623,26700,26263,21794
2001-08-16,26391,27472,25697,26083,9046,21290
2001-08-17,26237,27472,25928,25928,17801,21164
2001-08-20,26083,28243,25465,26546,14299,21668
2001-08-21,26700,27009,26237,26314,4961,21479
2001-08-22,26237,27009,25697,26083,11964,21290
2001-08-23,26006,26469,25851,25851,4961,21101
2001-08-24,25851,26083,25697,26083,6712,21290
2001-08-27,26006,26546,26006,26083,4669,21290
2001-08-28,26314,26314,25697,26006,4377,21227
2001-08-29,25620,26006,25543,25543,2043,20849
2001-08-30,25311,26006,25080,25465,3794,20786
2001-08-31,25002,26777,25002,26391,15466,21542
2001-09-03,26391,26391,25465,26006,9046,21227
2001-09-04,26237,26623,25620,26546,5253,21668
2001-09-05,26546,27240,26314,27009,18384,22046
2001-09-06,27009,27163,25774,26237,18092,21416
2001-09-07,25928,26237,25002,25311,9922,20660
2001-09-10,25157,25311,24694,25002,5253,20408
2001-09-11,25157,26314,25002,25543,18384,20849
2001-09-12,22533,23768,22533,22533,15466,18392
2001-09-13,20990,22919,20990,21993,17801,17951
2001-09-14,21916,21916,19369,19369,8754,15810
2001-09-17,17594,20372,17054,17054,6712,13920
2001-09-18,15264,18443,15264,17517,4961,14298
2001-09-19,17826,19601,17826,19601,5836,15999
2001-09-20,20218,21916,20218,21916,3502,17888
2001-09-21,22687,24539,22147,24539,63615,20030
2001-09-25,25311,26083,24153,24153,54569,19715
2001-09-26,24385,24694,23613,23845,8463,19463
2001-09-27,23150,23768,20990,21761,12548,17762
2001-10-04,21607,21761,20835,21144,16633,17259
2001-10-05,21144,21221,20681,21221,4669,17322
2001-10-08,20681,21298,20064,20835,4669,17007
2001-10-09,20835,21375,20835,21375,7004,17448
2001-10-10,21144,22379,21067,21453,16050,17511
2001-10-11,21993,22070,21298,21298,13132,17385
2001-10-12,21607,22070,20758,21067,7879,17196
2001-10-15,21144,21453,19909,19909,13423,16251
2001-10-16,20218,21144,19909,20604,17509,16818
2001-10-17,21144,21144,20218,20527,19260,16755
2001-10-18,20527,22379,20218,21684,46982,17699
2001-10-19,22070,22533,20835,20835,28890,17007
2001-10-22,21221,22379,21221,21916,38228,17888
2001-10-23,22379,24308,22070,22533,123729,18392
2001-10-24,22919,23613,20218,20527,90754,16755
2001-10-25,21067,21530,20527,21375,48441,17448
2001-10-26,21453,22301,20990,21916,34726,17888
2001-10-29,22070,24153,21221,22224,122562,18140
2001-10-30,21993,22147,21298,21453,29765,17511
2001-10-31,21607,22301,21221,21607,35309,17637
2001-11-01,21607,23459,21607,23305,69743,19022
2001-11-02,23613,26083,22842,26083,160789,21290
2001-11-05,26546,27472,25543,26469,163999,21605
2001-11-06,27009,28243,25002,27703,96298,22613
2001-11-07,27163,28398,26854,27009,54277,22046
2001-11-08,26546,27472,25543,25620,43480,20912
2001-11-12,24539,25465,23845,24076,31808,19652
2001-11-13,24076,24771,23768,24153,24804,19715
2001-11-14,24153,25620,23613,25080,40854,20471
2001-11-15,25080,25697,24153,24539,35309,20030
2001-11-16,24539,25234,23845,24848,23929,20282
2001-11-19,25388,27163,25080,26777,84918,21857
2001-11-20,26700,27472,25851,26700,61864,21794
2001-11-21,26700,26854,25620,25620,30640,20912
2001-11-22,25311,25465,23768,23922,58655,19526
2001-11-23,23459,24462,23459,24076,28598,19652
2001-11-26,23922,23922,22147,22379,44064,18266
2001-11-27,21993,24076,21993,23613,32099,19274
2001-11-28,23227,23613,22379,23150,28598,18896
2001-11-29,22456,23150,22456,23150,9338,18896
2001-11-30,23305,23690,22687,23150,7295,18896
2001-12-03,23150,23922,22996,23613,16633,19274
2001-12-04,23613,24076,22996,23922,12256,19526
2001-12-05,23922,25080,23768,24694,28014,20156
2001-12-06,24848,25002,23305,24385,15174,19904
2001-12-07,24308,24308,23305,23999,14882,19589
2001-12-10,23613,24231,23382,23922,13423,19526
2001-12-11,24076,24076,22996,24076,13423,19652
2001-12-12,23922,23999,23459,23613,10505,19274
2001-12-13,23382,24771,23382,24694,26847,20156
2001-12-14,24694,26314,24694,25620,67117,20912
2001-12-17,25620,26854,23999,24694,74412,20156
2001-12-18,25002,25002,23536,23613,26263,19274
2001-12-19,23382,23768,22687,22687,16633,18518
2001-12-20,22687,23150,22533,22842,11964,18644
2001-12-21,22301,22764,22147,22687,10797,18518
2001-12-24,22687,23382,22456,23150,8463,18896
2001-12-26,22842,23382,22764,23150,18092,18896
2001-12-27,23073,24462,22919,24385,11964,19904
2001-12-28,24385,25002,24385,24694,21886,20156
2002-01-02,24539,24694,23922,23999,5253,19589
2002-01-04,23536,23536,22842,23150,6420,18896
2002-01-07,22842,23845,22842,23073,9046,18833
2002-01-08,22996,23536,22687,22687,12548,18518
2002-01-09,23073,23073,22533,22533,7004,18392
2002-01-10,22764,23150,22301,22533,11381,18392
2002-01-11,22842,22919,22533,22764,4085,18581
2002-01-14,22764,23073,22301,22379,9922,18266
2002-01-15,22379,22379,21607,21916,8171,17888
2002-01-16,21993,21993,21298,21607,6420,17637
2002-01-17,21607,21761,20990,21453,1167,17511
2002-01-18,21221,22070,21144,21916,1751,17888
2002-01-21,21607,22379,21607,22070,4085,18014
2002-01-22,22070,22070,21453,21453,5253,17511
2002-01-23,21453,22224,21453,22070,4085,18014
2002-01-24,21916,22224,21453,21607,5836,17637
2002-01-25,21607,21684,21144,21607,5253,17637
2002-01-28,21607,22842,21607,22842,13423,18644
2002-01-29,23150,25002,22687,23150,107387,18896
2002-01-30,22379,22687,21684,21684,19843,17699
2002-02-01,21453,22224,21453,21993,3794,17951
2002-02-04,22224,22224,21684,21684,3210,17699
2002-02-05,21607,22070,21221,21298,3502,17385
2002-02-06,21761,22070,21375,21838,584,17826
2002-02-07,21838,22379,21144,21144,3794,17259
2002-02-08,20912,21684,20912,21067,1459,17196
2002-02-14,21453,21761,21453,21607,2626,17637
2002-02-15,21761,21993,21761,21761,875,17762
2002-02-18,21607,21761,21453,21684,875,17699
2002-02-19,21684,21916,21298,21530,3794,17574
2002-02-20,21761,21761,21530,21607,1167,17637
2002-02-21,21993,21993,21453,21453,1459,17511
2002-02-22,21761,21838,21298,21530,2043,17574
2002-02-25,21993,21993,21453,21761,1751,17762
2002-02-26,21761,22301,21530,22301,4085,18203
2002-02-27,22070,22610,21838,22301,4669,18203
2002-02-28,22533,23613,22533,23073,16342,18833
2002-03-04,23459,23459,22919,23150,11964,18896
2002-03-05,23150,23150,22687,23073,13715,18833
2002-03-06,22996,22996,22224,22224,13132,18140
2002-03-11,11575,12439,11205,12053,72370,9838
2002-03-12,12377,12655,11729,11884,40562,9700
2002-03-13,11884,11884,11421,11421,18092,9322
2002-03-14,11421,11698,11189,11251,15466,9183
2002-03-15,11266,11421,11112,11343,24512,9259
2002-03-18,11421,11482,11189,11282,23345,9209
2002-03-19,11421,11498,11328,11328,18676,9246
2002-03-20,11729,12192,11529,11868,77039,9687
2002-03-21,12192,12192,11575,11945,42897,9750
2002-03-22,12192,12192,11683,11683,22761,9536
2002-03-25,11575,11652,11343,11482,20719,9372
2002-03-26,11266,11621,11251,11328,11089,9246
2002-03-27,10803,11374,10803,11174,15466,9120
2002-03-28,11174,11374,10911,10911,11089,8906
2002-03-29,10958,11112,10803,10803,9630,8818
2002-04-01,10803,11035,10541,10711,8463,8742
2002-04-02,10510,11035,10510,10850,9046,8856
2002-04-03,10958,11035,10726,10911,7295,8906
2002-04-04,10958,11081,10741,10865,5544,8868
2002-04-08,10803,11019,10649,10911,10213,8906
2002-04-09,10958,11019,10772,10772,6420,8793
2002-04-10,10927,10942,10572,10649,7879,8692
2002-04-11,10649,10803,10510,10587,11673,8642
2002-04-12,10788,10788,10572,10788,5836,8805
2002-04-15,10942,10942,10680,10865,6420,8868
2002-04-16,10695,10865,10680,10680,4085,8717
2002-04-17,10510,10880,10510,10865,8754,8868
2002-04-18,10711,10988,10711,10772,4961,8793
2002-04-19,10757,10803,10572,10618,4085,8667
2002-04-22,10726,10726,10479,10510,14591,8579
2002-04-23,10572,10572,10032,10201,5253,8327
2002-04-24,10047,10525,10047,10186,7295,8314
2002-04-25,10032,10387,9646,9723,6420,7936
2002-04-26,9646,10016,9568,9568,4085,7810
2002-04-29,9337,9630,9214,9260,5253,7558
2002-04-30,9183,9476,9044,9260,1459,7558
2002-05-02,8967,9723,8967,9646,4961,7873
2002-05-03,9275,9677,9059,9661,5836,7886
2002-05-06,9414,9707,9105,9291,3794,7583
2002-05-07,9368,9383,9260,9306,875,7596
2002-05-08,9306,9553,9183,9183,4961,7495
2002-05-09,9337,9337,8673,8874,9046,7243
2002-05-10,9105,9105,8720,8874,3210,7243
2002-05-13,8642,8920,8596,8612,5836,7029
2002-05-14,8519,8766,8504,8642,4669,7054
2002-05-15,8797,9568,8797,9260,4085,7558
2002-05-16,8735,9460,8735,9260,4961,7558
2002-05-17,9476,9476,8797,9167,38519,7483
2002-05-20,9414,9460,9121,9229,3210,7533
2002-05-21,9105,9383,9044,9322,2043,7609
2002-05-22,9183,9229,8967,8982,2918,7331
2002-05-23,8828,9105,8828,9028,1751,7369
2002-05-24,8889,9244,8889,9167,9922,7483
2002-05-27,9105,9553,9105,9183,10797,7495
2002-05-28,9291,9291,8905,9105,875,7432
2002-05-29,8920,9229,8488,8874,1751,7243
2002-05-30,8704,8797,7948,8380,4961,6840
2002-05-31,8488,8704,8426,8488,1751,6928
2002-06-03,8843,8843,7871,8025,3502,6550
2002-06-04,8334,8334,7346,7639,10213,6235
2002-06-05,7716,7716,7485,7670,4085,6261
2002-06-07,7716,7716,7531,7562,1459,6172
2002-06-10,7439,7716,7423,7423,292,6059
2002-06-11,7485,7624,7408,7578,875,6185
2002-06-12,7701,7763,7578,7732,875,6311
2002-06-14,7593,7778,7578,7639,1167,6235
2002-06-17,7840,8550,7578,7578,875,6185
2002-06-18,8179,8179,7686,7716,1459,6298
2002-06-19,7794,7902,7361,7624,2043,6223
2002-06-20,7562,7624,7408,7485,875,6109
2002-06-21,7269,8257,7269,8210,292,6702
2002-06-24,8041,8133,7485,7485,875,6109
2002-06-25,7855,7855,7315,7315,1751,5971
2002-06-26,7315,7408,6451,6868,4961,5606
2002-06-27,6358,6852,6065,6343,5253,5177
2002-06-28,6281,6590,6219,6482,1751,5291
2002-07-02,6173,6543,5787,6482,2335,5291
2002-07-03,6327,6451,6111,6435,875,5253
2002-07-04,6466,6543,6343,6513,3210,5316
2002-07-05,6636,6790,6374,6636,3210,5417
2002-07-08,6775,6852,6574,6682,3794,5454
2002-07-09,6482,6713,6482,6636,2335,5417
2002-07-10,6713,6729,6466,6621,2335,5404
2002-07-11,6636,6713,6497,6497,584,5303
2002-07-12,6466,6543,6435,6543,1167,5341
2002-07-15,6543,6605,6327,6466,875,5278
2002-07-16,6466,6621,6405,6559,1751,5354
2002-07-18,6636,6636,6374,6543,875,5341
2002-07-19,6358,6466,6173,6451,2626,5265
2002-07-22,6343,6343,5957,6235,1167,5089
2002-07-23,6173,6312,6019,6297,2335,5139
2002-07-24,6389,6405,6173,6312,1167,5152
2002-07-25,6312,6466,5787,5911,3210,4824
2002-07-26,6158,6158,5401,5448,2043,4447
2002-07-29,5864,5864,5262,5725,292,4673
2002-07-30,5725,6019,5633,5633,292,4598
2002-07-31,6080,6080,5602,5942,114,4850
2002-08-01,5942,6127,5648,5942,584,4850
2002-08-02,6080,6080,5741,6019,115,4913
2002-08-05,5648,6173,5587,6158,1459,5026
2002-08-06,6158,6312,5571,5972,292,4875
2002-08-07,5664,6050,5664,5942,875,4850
2002-08-08,5895,6096,5710,6065,584,4950
2002-08-09,6173,6250,5787,5942,2335,4850
2002-08-12,6158,6158,5864,6019,584,4913
2002-08-13,5864,6019,5617,5818,1459,4749
2002-08-14,5710,5926,5695,5864,292,4787
2002-08-16,5849,5911,5617,5849,584,4774
2002-08-19,5787,6111,5556,5988,1459,4887
2002-08-20,5988,5988,5602,5864,2043,4787
2002-08-21,5864,5972,5864,5911,292,4824
2002-08-22,5864,6050,5864,5864,3502,4787
2002-08-26,5926,5926,5710,5911,875,4824
2002-08-27,5849,6142,5664,6142,9338,5013
