Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-18,2014,2091,2007,2041,2725,1522
2005-07-19,2041,2226,2041,2161,45425,1611
2005-07-20,2157,2211,2118,2157,21414,1608
2005-07-21,2099,2165,2099,2165,11032,1613
2005-07-22,2157,2188,2111,2180,41272,1625
2005-07-25,2211,2211,2176,2211,12719,1648
2005-07-26,2242,2388,2211,2307,37248,1720
2005-07-27,2307,2365,2265,2311,4672,1723
2005-07-28,2419,2419,2230,2276,9215,1697
2005-07-29,2219,2311,2122,2265,39714,1688
2005-08-01,2168,2342,2168,2342,62816,1746
2005-08-02,2296,2542,2292,2527,57105,1883
2005-08-03,2534,2619,2388,2534,11940,1889
2005-08-04,2396,2847,2326,2581,37767,1924
2005-08-05,2515,2569,2400,2427,5711,1809
2005-08-08,2350,2461,2350,2423,260,1806
2005-08-09,2365,2773,2365,2581,78909,1924
2005-08-10,2508,2681,2508,2650,53471,1975
2005-08-11,2658,2689,2650,2654,5191,1978
2005-08-12,2696,2696,2534,2658,139129,1981
2005-08-16,2658,2692,2519,2542,16742,1895
2005-08-17,2615,2615,2438,2454,12070,1829
2005-08-18,2612,2612,2454,2527,47891,1883
2005-08-19,2450,2554,2450,2542,12330,1895
2005-08-22,2504,2619,2465,2565,4283,1912
2005-08-23,2565,2565,2484,2496,7268,1860
2005-08-24,2692,2692,2481,2519,4542,1878
2005-08-25,2519,2531,2481,2511,4542,1872
2005-08-26,2542,2542,2477,2511,1817,1872
2005-08-29,2457,2542,2342,2481,5970,1849
2005-08-30,2527,2527,2427,2508,35561,1869
2005-08-31,2689,2689,2388,2508,5711,1869
2005-09-01,2508,2542,2484,2511,2336,1872
2005-09-02,2434,2515,2434,2504,10902,1866
2005-09-05,2465,2511,2457,2465,27125,1837
2005-09-06,2504,2511,2442,2504,32316,1866
2005-09-07,2619,2619,2504,2558,17391,1906
2005-09-08,2542,2581,2403,2504,78260,1866
2005-09-09,2542,2658,2465,2519,75794,1878
2005-09-12,2519,2527,2469,2523,14925,1880
2005-09-13,2561,2561,2465,2496,22323,1860
2005-09-14,2457,2492,2319,2481,11940,1849
2005-09-15,2400,2477,2396,2457,1687,1832
2005-09-16,2427,2481,2411,2461,4672,1835
2005-09-20,2461,2527,2396,2457,4542,1832
2005-09-21,2357,2450,2357,2434,52303,1814
2005-09-22,2496,2612,2353,2612,20895,1947
2005-09-23,2511,2827,2438,2465,105255,1837
2005-09-26,2515,2515,2454,2488,22583,1855
2005-09-27,2457,2515,2388,2469,31148,1840
2005-09-28,2442,2488,2442,2481,9215,1849
2005-09-29,2492,2496,2427,2465,13757,1837
2005-09-30,2427,2481,2427,2481,19338,1849
2005-10-04,2438,2508,2434,2508,9604,1869
2005-10-05,2511,2596,2469,2511,51525,1872
2005-10-06,2511,2511,2357,2461,36859,1835
2005-10-07,2504,2504,2400,2400,40103,1789
2005-10-10,2465,2465,2377,2430,27255,1812
2005-10-11,2427,2457,2400,2407,27514,1794
2005-10-12,2423,2488,2419,2419,66190,1803
2005-10-13,2419,2473,2388,2415,9344,1800
2005-10-14,2396,2427,2392,2403,28293,1791
2005-10-17,2400,2427,2365,2365,27774,1763
2005-10-18,2350,2388,2350,2380,7528,1774
2005-10-19,2496,2504,2361,2377,86566,1771
2005-10-20,2377,2396,2342,2380,56197,1774
2005-10-21,2403,2403,2326,2334,15704,1740
2005-10-24,2373,2373,2319,2326,16483,1734
2005-10-25,2326,2361,2307,2334,48020,1740
2005-10-26,2334,2427,2326,2334,33614,1740
2005-10-27,2350,2350,2288,2311,33355,1723
2005-10-28,2311,2311,2292,2292,62816,1708
2005-10-31,2292,2365,2292,2342,21934,1746
2005-11-01,2365,2365,2311,2342,33484,1746
2005-11-02,2365,2365,2307,2311,31278,1723
2005-11-03,2319,2326,2303,2311,51525,1723
2005-11-04,2311,2361,2311,2334,43867,1740
2005-11-07,2357,2357,2288,2350,28812,1751
2005-11-08,2311,2334,2299,2307,29202,1720
2005-11-09,2311,2373,2311,2350,24400,1751
2005-11-10,2380,2380,2315,2350,12330,1751
2005-11-11,2357,2419,2346,2392,41531,1783
2005-11-14,2427,2519,2392,2423,83711,1806
2005-11-15,2427,2430,2380,2388,94613,1780
2005-11-16,2400,2600,2400,2450,83452,1826
2005-11-17,2492,2550,2488,2508,30629,1869
2005-11-18,2577,2577,2454,2488,36340,1855
2005-11-21,2488,2542,2488,2488,30889,1855
2005-11-22,2527,2527,2388,2488,33744,1855
2005-11-23,2488,2542,2442,2527,32057,1883
2005-11-24,2581,2581,2504,2550,29331,1901
2005-11-25,2581,2612,2519,2554,41142,1903
2005-11-28,2554,2581,2534,2558,14795,1906
2005-11-29,2550,2550,2504,2534,21285,1889
2005-11-30,2515,2615,2515,2612,65931,1947
2005-12-01,2681,2681,2581,2635,6230,1964
2005-12-02,2696,2712,2619,2627,46074,1958
2005-12-05,2658,2689,2596,2689,28293,2004
2005-12-06,2692,2735,2588,2735,35561,2038
2005-12-07,2681,2758,2619,2669,30370,1990
2005-12-08,2669,2696,2546,2619,24400,1952
2005-12-09,2619,2997,2612,2700,47371,2013
2005-12-12,2704,2889,2704,2831,39455,2110
2005-12-13,2966,2966,2789,2889,9734,2153
2005-12-14,2885,2885,2812,2850,14406,2125
2005-12-15,2850,2893,2785,2873,33744,2142
2005-12-16,2850,2850,2731,2773,11551,2067
2005-12-19,2866,2866,2677,2835,12849,2113
2005-12-20,2735,2831,2735,2793,8047,2082
2005-12-21,2927,3159,2893,2893,141206,2156
2005-12-22,2908,2908,2696,2766,32706,2061
2005-12-23,2681,2712,2596,2619,26736,1952
2005-12-26,2527,2646,2527,2619,20895,1952
2005-12-27,2665,2769,2646,2692,25438,2007
2005-12-28,2554,2847,2434,2550,25178,2013
2005-12-29,2658,2658,2450,2550,40103,2013
2006-01-02,2731,2731,2550,2561,2466,2022
2006-01-03,2689,2877,2619,2735,66969,2159
2006-01-04,2789,2885,2696,2712,84620,2140
2006-01-05,2712,2766,2619,2650,39844,2092
2006-01-06,2619,2731,2596,2596,108760,2049
2006-01-09,2546,2615,2546,2573,40493,2031
2006-01-10,2677,2677,2573,2642,36989,2086
2006-01-11,2619,2650,2581,2600,5711,2052
2006-01-12,2581,2681,2542,2581,37508,2037
2006-01-13,2581,2704,2550,2600,27774,2052
2006-01-16,2627,2843,2619,2773,97598,2189
2006-01-17,2773,2850,2769,2781,129006,2195
2006-01-18,2704,2850,2704,2735,45944,2159
2006-01-19,2773,2897,2658,2847,33225,2247
2006-01-20,2681,2850,2681,2735,35821,2159
2006-01-23,2762,2762,2488,2558,30370,2019
2006-01-24,2558,2627,2542,2588,28423,2043
2006-01-25,2550,2727,2550,2604,5451,2055
2006-01-26,2627,2727,2577,2635,22583,2080
2006-01-27,2650,2731,2635,2692,48539,2125
2006-01-31,2708,2708,2619,2696,17261,2128
2006-02-01,2627,2746,2596,2696,34133,2128
2006-02-02,2769,2769,2635,2704,41661,2134
2006-02-03,2704,2924,2681,2812,77741,2220
2006-02-06,2812,2873,2781,2873,59701,2268
2006-02-07,2854,3112,2854,3082,224787,2432
2006-02-08,3078,3078,2712,2723,154314,2150
2006-02-09,2739,2812,2723,2723,44516,2150
2006-02-10,2696,2719,2561,2561,63724,2022
2006-02-13,2608,2847,2608,2812,80467,2220
2006-02-14,2781,2843,2658,2796,54899,2207
2006-02-15,2781,2900,2773,2793,53601,2204
2006-02-16,2773,2889,2773,2858,33874,2256
2006-02-17,2796,2889,2777,2808,30759,2216
2006-02-20,2808,2858,2793,2812,15185,2220
2006-02-21,2812,2873,2727,2735,42310,2159
2006-02-22,2681,2719,2612,2638,36989,2083
2006-02-23,2604,2677,2604,2638,71771,2083
2006-02-24,2677,2677,2596,2635,29461,2080
2006-02-27,2850,2850,2712,2808,20506,2216
2006-02-28,2935,2935,2719,2766,23621,2183
2006-03-02,2708,2773,2708,2735,4672,2159
2006-03-03,2735,2735,2650,2650,17781,2092
2006-03-06,2619,2762,2619,2677,1947,2113
2006-03-07,2658,2773,2654,2662,1687,2101
2006-03-08,2596,2712,2596,2665,4283,2104
2006-03-09,2631,2696,2631,2662,9474,2101
2006-03-10,2623,2719,2623,2719,6489,2147
2006-03-13,2665,2839,2665,2773,5581,2189
2006-03-14,2773,2773,2650,2662,9604,2101
2006-03-15,2662,2727,2662,2689,1168,2122
2006-03-16,2762,2762,2650,2677,8955,2113
2006-03-17,2727,2727,2658,2689,23621,2122
2006-03-20,2665,2766,2665,2700,14925,2131
2006-03-21,2773,2773,2685,2750,6749,2171
2006-03-22,2743,2743,2654,2689,2985,2122
2006-03-23,2731,2731,2665,2696,1557,2128
2006-03-24,2723,2723,2646,2689,1817,2122
2006-03-27,2665,2704,2646,2681,25957,2116
2006-03-28,2731,2731,2658,2685,4672,2119
2006-03-29,2658,2727,2646,2692,4413,2125
2006-03-30,2735,2735,2681,2719,7657,2147
2006-03-31,2735,2735,2719,2735,1038,2159
2006-04-03,2735,2735,2673,2731,12978,2156
2006-04-04,2696,2731,2658,2696,9085,2128
2006-04-05,2735,2812,2685,2704,15444,2134
2006-04-06,2727,2743,2696,2735,9474,2159
2006-04-07,2735,2735,2654,2681,12330,2116
2006-04-10,2681,2735,2654,2696,7787,2128
2006-04-11,2658,2785,2658,2719,13368,2147
2006-04-12,2700,2843,2700,2843,14925,2244
2006-04-13,2850,2866,2735,2793,6100,2204
2006-04-14,2847,2850,2777,2777,7657,2192
2006-04-17,2920,2920,2773,2873,21804,2268
2006-04-18,2862,2862,2812,2839,11810,2241
2006-04-19,2839,2916,2812,2873,20246,2268
2006-04-20,2974,2974,2850,2881,64763,2274
2006-04-21,2850,2873,2793,2796,30240,2207
2006-04-24,2796,2843,2796,2816,5321,2223
2006-04-25,2850,2881,2796,2827,9215,2232
2006-04-26,2827,2927,2827,2862,54899,2259
2006-04-27,2858,2927,2858,2897,10902,2286
2006-04-28,2873,2924,2827,2920,8825,2305
2006-05-02,2897,3151,2889,2912,28293,2299
2006-05-03,3082,3082,2920,2966,32316,2341
2006-05-04,3035,3159,2943,3159,44127,2493
2006-05-08,3274,3609,3159,3313,168720,2615
2006-05-09,3386,3463,3236,3332,48020,2630
2006-05-10,3417,3417,3159,3216,28163,2539
2006-05-11,3151,3467,3093,3336,21414,2633
2006-05-12,3274,3421,3189,3421,16353,2700
2006-05-15,3290,3421,3201,3344,15574,2639
2006-05-16,3347,3525,3274,3305,11161,2609
2006-05-17,3189,3313,3151,3151,13757,2487
2006-05-18,3189,3189,2777,2974,26217,2347
2006-05-19,2843,3155,2843,2939,1298,2320
2006-05-22,2939,3143,2850,2924,6619,2308
2006-05-23,2885,3055,2843,2843,39195,2244
2006-05-24,2843,2954,2762,2766,8566,2183
2006-05-25,2789,2920,2750,2854,5581,2253
2006-05-26,2927,2989,2854,2966,10123,2341
2006-05-29,2920,2951,2850,2951,15574,2329
2006-05-30,2877,2966,2873,2881,5062,2274
2006-06-01,2881,2889,2773,2873,4542,2268
2006-06-02,2951,2958,2766,2847,1038,2247
2006-06-05,2908,2908,2716,2820,7008,2226
2006-06-07,2658,2804,2612,2727,18689,2153
2006-06-08,2484,2796,2484,2773,24529,2189
2006-06-09,2773,3004,2704,2889,29331,2280
2006-06-12,2924,2924,2916,2916,14,2302
2006-06-13,2716,2769,2677,2689,4153,2122
2006-06-14,2850,2850,2704,2704,93,2134
2006-06-15,2704,2758,2608,2723,3504,2150
2006-06-16,2723,2785,2723,2766,27514,2183
2006-06-19,2754,2758,2608,2743,1817,2165
2006-06-20,2735,2739,2735,2739,4,2162
2006-06-21,2592,2677,2592,2596,1687,2049
2006-06-22,2585,2596,2500,2596,69824,2049
2006-06-23,2619,2762,2596,2727,260,2153
2006-06-26,2700,2727,2692,2727,38,2153
2006-06-27,2619,2785,2619,2627,39455,2074
2006-06-28,2727,2754,2573,2746,108,2168
2006-06-29,2619,2773,2619,2766,2077,2183
2006-06-30,2766,2958,2662,2958,11032,2335
2006-07-03,2958,3070,2642,2754,1557,2174
2006-07-04,2924,2981,2673,2773,130,2189
2006-07-05,2773,2773,2650,2650,11421,2092
2006-07-06,2558,2773,2558,2692,1687,2125
2006-07-07,2773,2773,2658,2766,1687,2183
2006-07-10,2766,2889,2704,2835,9734,2238
2006-07-11,2850,2850,2604,2796,6749,2207
2006-07-12,2900,2900,2615,2615,15315,2064
2006-07-13,2704,2758,2619,2758,2466,2177
2006-07-14,2658,2723,2658,2723,1557,2150
2006-07-18,2769,2769,2631,2631,519,2077
2006-07-19,2519,2631,2519,2542,5970,2007
2006-07-20,2542,2619,2542,2573,9215,2031
2006-07-21,2542,2766,2427,2542,13498,2007
2006-07-24,2608,2677,2608,2677,1168,2113
2006-07-25,2619,2727,2565,2573,28682,2031
2006-07-26,2508,2627,2508,2596,2985,2049
2006-07-27,2592,2696,2592,2692,2725,2125
2006-07-28,2773,2773,2631,2685,260,2119
2006-07-31,2769,2769,2588,2600,2855,2052
2006-08-01,2685,2754,2565,2754,24529,2174
2006-08-02,2835,2835,2673,2800,13,2210
2006-08-03,2924,2924,2704,2827,1557,2232
2006-08-04,2743,2877,2743,2820,389,2226
2006-08-07,2646,2820,2646,2773,130,2189
2006-08-08,2712,2762,2600,2754,130,2174
2006-08-09,2638,2689,2619,2631,2725,2077
2006-08-10,2650,2650,2546,2561,24659,2022
2006-08-11,2542,2731,2542,2558,13368,2019
2006-08-14,2573,2604,2561,2565,1038,2025
2006-08-16,2596,2619,2527,2619,6100,2067
2006-08-17,2692,2692,2585,2585,1038,2040
2006-08-18,2585,2766,2581,2600,2466,2052
2006-08-21,2696,2769,2600,2689,1428,2122
2006-08-22,2569,2689,2569,2689,77,2122
2006-08-23,2689,2696,2581,2681,1817,2116
2006-08-24,2658,2681,2588,2588,8047,2043
2006-08-25,2588,2615,2550,2612,9734,2061
2006-08-28,2561,2612,2561,2588,12459,2043
2006-08-29,2565,2592,2550,2565,12330,2025
2006-08-30,2561,2592,2550,2581,10123,2037
2006-08-31,2577,2685,2319,2585,43478,2040
2006-09-01,2592,2635,2569,2635,7657,2080
2006-09-04,2631,2654,2592,2604,15315,2055
2006-09-05,2612,2642,2573,2615,7917,2064
2006-09-06,2665,2665,2592,2650,1817,2092
2006-09-07,2608,2689,2588,2658,2466,2098
2006-09-08,2712,2766,2623,2754,10513,2174
2006-09-11,2835,2927,2677,2731,15964,2156
2006-09-12,2847,2847,2696,2800,4542,2210
2006-09-13,2731,2966,2731,2731,1038,2156
2006-09-14,2727,2827,2727,2808,2855,2216
2006-09-15,2800,2850,2754,2762,2855,2180
2006-09-18,2850,2850,2712,2812,19338,2220
2006-09-19,2743,2831,2696,2773,32836,2189
2006-09-20,2773,2773,2712,2712,2985,2140
2006-09-21,2735,2735,2708,2735,4542,2159
2006-09-22,2708,2766,2708,2754,1038,2174
2006-09-25,2696,2762,2696,2762,1687,2180
2006-09-26,2716,2870,2716,2789,7268,2201
2006-09-27,2804,2835,2735,2812,5191,2220
2006-09-28,2812,2812,2758,2796,1817,2207
2006-09-29,2796,2858,2650,2858,9215,2256
2006-10-02,2889,2927,2762,2793,31148,2204
2006-10-04,2793,2862,2696,2831,65282,2235
2006-10-09,2850,2850,2665,2719,7268,2147
2006-10-10,2719,2773,2623,2635,25568,2080
2006-10-11,2665,2727,2561,2716,11810,2143
2006-10-12,2743,2743,2696,2696,130,2128
2006-10-13,2758,2758,2635,2696,1038,2128
2006-10-16,2696,2723,2619,2658,32965,2098
2006-10-17,2696,2696,2638,2665,5711,2104
2006-10-18,2658,2665,2658,2658,4153,2098
2006-10-19,2665,2727,2623,2665,6749,2104
