Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-13,32822,35748,31771,357,308890,35045
2004-10-14,37028,40045,35428,373,403577,36569
2004-10-15,37028,39176,34879,379,215614,37196
2004-10-18,39496,41919,38216,398,207432,39079
2004-10-19,38719,40136,36662,384,135561,37734
2004-10-20,39313,39313,37028,374,103678,36748
2004-10-21,38079,40136,32913,358,171743,35135
2004-10-22,35062,35291,32639,347,125542,34059
2004-10-25,35656,39953,35016,399,259944,39168
2004-10-26,41325,44753,38765,420,331421,41230
2004-10-27,43885,45713,42833,443,229187,43471
2004-10-28,45713,46536,42605,430,151782,42216
2004-10-29,44068,45256,42605,443,132105,43471
2004-11-01,43885,46262,43336,441,112876,43291
2004-11-02,44342,44753,42559,430,96098,42216
2004-11-03,41873,43519,40273,429,122009,42126
2004-11-04,43885,44159,41690,417,87807,40916
2004-11-05,41782,42833,40502,410,81562,40244
2004-11-08,41599,43428,39816,402,135681,39437
2004-11-09,40228,40593,36936,370,118827,36300
2004-11-10,38445,38719,37485,374,87140,36748
2004-11-11,36616,39450,36616,387,106139,38003
2004-11-12,39222,39679,37988,380,67781,37286
2004-11-15,37622,38033,35748,362,80009,35583
2004-11-16,35839,39222,35199,373,127391,36569
2004-11-17,37302,38353,36159,369,57554,36211
2004-11-18,36479,38948,36022,361,91767,35449
2004-11-19,36616,37988,36388,374,77384,36748
2004-11-22,36662,37485,36251,363,34049,35628
2004-11-23,37393,37393,36296,364,36029,35762
2004-11-24,36159,36479,35016,356,50291,34956
2004-11-25,35245,36022,33371,334,78303,32804
2004-11-26,33462,34285,32548,326,53255,31998
2004-11-29,32639,32913,31633,322,66796,31639
2004-11-30,32913,35199,32273,345,130191,33880
2004-12-01,34056,35931,33508,336,93145,32984
2004-12-02,34239,34285,32319,325,55891,31908
2004-12-03,32593,33096,30262,303,76071,29712
2004-12-06,30491,30491,28845,303,44144,29757
2004-12-07,30171,32182,29805,310,65276,30474
2004-12-08,30536,31405,30536,310,28821,30474
2004-12-09,31908,32639,30262,302,69071,29667
2004-12-10,30079,30216,27519,280,64718,27471
2004-12-13,27839,28708,27291,273,50335,26799
2004-12-14,27519,28251,27062,282,48147,27696
2004-12-15,28799,30171,28799,292,113544,28682
2004-12-16,30171,33645,29713,336,240727,32984
2004-12-17,34605,35565,32731,332,159547,32625
2004-12-20,33279,33599,32091,335,61787,32894
2004-12-21,34011,35108,33005,330,102475,32356
2004-12-22,33279,33965,31725,328,53955,32177
2004-12-23,32776,33645,31542,315,46485,30922
2004-12-24,31633,32639,31588,323,31686,31729
2004-12-27,32639,33279,31633,330,39244,32446
2004-12-28,32548,33919,31816,318,36029,31191
2004-12-29,31816,34285,31359,334,29554,32804
2004-12-30,33233,36982,33233,361,140374,35404
2004-12-31,36113,36113,36113,361,0,35404
2005-01-03,36205,36891,35473,368,54076,36121
2005-01-04,36845,39588,36845,375,86014,36793
2005-01-05,37211,39542,36936,393,61798,38541
2005-01-06,39953,45210,39953,436,245856,42754
2005-01-07,43245,44342,41325,413,84264,40513
2005-01-10,41599,44433,40959,431,72626,42305
2005-01-11,42513,45256,42513,438,64882,43023
2005-01-12,43885,44570,42239,424,71095,41588
2005-01-13,42148,43885,41416,414,46758,40602
2005-01-14,41416,43748,41233,432,46879,42395
2005-01-17,42513,43885,42376,428,48235,42036
2005-01-18,43976,46079,43702,452,107703,44367
2005-01-19,46170,46262,43885,438,39682,43023
2005-01-20,43976,43976,42330,426,33097,41768
2005-01-21,41782,42925,41599,421,34366,41319
2005-01-24,41142,42513,41096,415,49241,40782
2005-01-25,41599,42422,41416,424,40043,41588
2005-01-26,42650,45165,41690,441,62574,43291
2005-01-27,44799,47999,44479,467,122731,45801
2005-01-28,47450,47450,45302,457,34224,44815
2005-01-31,44890,46262,44845,452,29914,44367
2005-02-01,46628,47085,45119,455,40294,44636
2005-02-02,45988,46353,44799,447,30111,43919
2005-02-03,44342,45622,44068,448,20016,43964
2005-02-04,46079,48639,45622,479,85554,47056
2005-02-07,49187,50285,47633,484,48880,47504
2005-02-08,48456,48456,48456,484,0,47504
2005-02-09,48456,48456,48456,484,0,47504
2005-02-10,48456,48456,48456,484,0,47504
2005-02-11,47725,48090,46719,479,43543,46966
2005-02-14,48365,48730,47176,482,40590,47325
2005-02-15,47908,48365,46810,473,41694,46428
2005-02-16,47542,48547,46719,467,40710,45801
2005-02-17,46902,48090,46353,471,37615,46249
2005-02-18,47816,47816,46628,467,30932,45801
2005-02-21,47085,47085,45713,458,33972,44905
2005-02-22,46536,48730,45896,460,69793,45174
2005-02-23,46170,47908,46079,477,35504,46787
2005-02-24,48547,50193,48182,487,65593,47773
2005-02-25,49005,49827,47542,493,54130,48400
2005-02-28,50467,52387,49370,508,75317,49834
2005-03-01,50833,50833,50833,508,0,49834
2005-03-02,52296,52936,50376,522,86812,51269
2005-03-03,52387,55770,50833,522,86604,51179
2005-03-04,52205,53210,50833,516,42372,50641
2005-03-07,53027,54673,51747,524,85106,51448
2005-03-08,51656,52936,49279,494,49635,48490
2005-03-09,49370,52113,49096,520,41826,51000
2005-03-10,52570,53759,50833,508,38293,49834
2005-03-11,50833,52570,50833,516,35372,50641
2005-03-14,51199,52662,51107,515,17074,50552
2005-03-15,52205,52479,49645,502,29368,49297
2005-03-16,49827,50833,46993,481,33021,47235
2005-03-17,48913,49919,48182,484,35132,47504
2005-03-18,47999,49736,47268,477,20464,46787
2005-03-21,47725,49736,47268,477,18211,46787
2005-03-22,47450,49096,47450,484,8116,47504
2005-03-23,47633,48730,47359,475,12906,46608
2005-03-24,47268,48273,45439,458,25944,44905
2005-03-25,45348,46902,45348,469,10828,45980
2005-03-28,47359,48182,47085,475,7317,46608
2005-03-29,46902,47450,45530,458,16527,44994
2005-03-30,45988,46170,44799,449,16680,44098
2005-03-31,45805,46628,44845,456,14099,44770
2005-04-01,44799,46628,44799,466,24719,45711
2005-04-04,45988,46445,45210,452,14427,44367
2005-04-05,45256,45256,45256,452,0,44367
2005-04-06,45439,47999,45165,475,19775,46608
2005-04-07,47816,47999,46810,474,8313,46518
2005-04-08,47999,49279,47633,476,19425,46697
2005-04-11,48273,48730,47816,483,14405,47414
2005-04-12,48365,48365,46810,468,22335,45891
2005-04-13,47176,48456,47176,478,14022,46877
2005-04-14,47085,48182,47085,475,13213,46608
2005-04-15,47085,47176,45805,458,8017,44994
2005-04-18,43245,45805,43245,432,13924,42395
2005-04-19,43428,45576,43428,455,5283,44681
2005-04-20,45576,46628,45256,457,5338,44815
2005-04-21,45576,46170,43976,457,9592,44815
2005-04-22,46628,47176,46079,466,16756,45711
2005-04-25,46170,46810,45896,466,6038,45711
2005-04-26,47542,47542,46079,460,6749,45174
2005-04-27,45073,45713,45073,457,3981,44815
2005-04-28,46262,46262,44342,443,5097,43471
2005-04-29,43976,43976,40730,429,18266,42126
2005-05-02,42970,43885,42513,429,5447,42081
2005-05-03,42468,43702,42468,424,3391,41633
2005-05-04,42102,42879,41142,426,21635,41857
2005-05-05,42696,42696,42696,426,0,41857
2005-05-06,42696,42970,40959,409,22892,40154
2005-05-09,41050,41050,39130,395,27333,38810
2005-05-10,39588,39588,37073,372,52183,36479
2005-05-11,36571,39496,36479,385,33360,37779
2005-05-12,38125,39405,38033,383,12042,37555
2005-05-13,37668,38216,37302,377,12699,37017
2005-05-16,37850,40685,37850,402,25025,39437
2005-05-17,41050,44113,41050,434,51155,42574
2005-05-18,44159,44479,43016,443,33338,43471
2005-05-19,45073,45073,43976,445,24730,43695
2005-05-20,44342,45668,44342,456,18616,44770
2005-05-23,44982,45713,44342,457,12939,44815
2005-05-24,45713,46170,44845,448,5141,43964
2005-05-25,44068,45119,43153,434,10435,42619
2005-05-26,44250,44250,42788,433,14131,42485
2005-05-27,43976,44250,43290,438,15674,43023
2005-05-30,43519,44433,43519,438,9308,42978
2005-05-31,43930,46536,43930,457,21700,44815
2005-06-01,46079,47633,45256,464,30757,45532
2005-06-02,47085,48182,46902,474,32146,46518
2005-06-03,47542,49096,47542,490,26983,48131
2005-06-06,49096,49096,49096,490,0,48131
2005-06-07,49736,51473,47542,511,47951,50193
2005-06-08,51107,52936,50285,524,35996,51448
2005-06-09,52479,53302,51839,530,28318,51986
2005-06-10,54765,54765,53027,534,31500,52434
2005-06-13,53850,53850,52205,530,22772,51986
2005-06-14,53119,53576,52022,525,19863,51537
2005-06-15,51930,53302,51930,528,16166,51806
2005-06-16,53393,53393,51107,520,34147,51000
2005-06-17,51565,52113,51016,520,26819,51000
2005-06-20,51839,52113,50467,504,17194,49476
2005-06-21,49370,50193,48639,493,31096,48400
2005-06-22,50193,53759,49645,533,65320,52344
2005-06-23,53942,56045,53759,548,64532,53778
2005-06-24,54216,56959,52570,557,46266,54674
2005-06-27,55862,57050,54856,566,38293,55571
2005-06-28,58513,59427,56593,566,34694,55571
2005-06-29,56867,57507,55770,565,23921,55481
2005-06-30,56685,56685,55770,565,27443,55481
2005-07-01,55953,58056,55953,580,26907,56915
2005-07-04,58513,58696,56685,585,21416,57363
2005-07-05,59245,59245,55770,557,35011,54674
2005-07-06,55862,56593,52845,528,34946,51806
2005-07-07,51473,54216,51473,539,24839,52882
2005-07-08,53210,54216,52113,522,21744,51269
2005-07-11,52570,54673,52570,533,22772,52255
2005-07-12,53667,54125,53302,534,16013,52434
2005-07-13,53576,57233,52936,566,38500,55571
2005-07-14,56685,58239,55313,560,23822,54943
2005-07-15,56136,57050,55130,561,10260,55033
2005-07-18,55770,57965,55770,577,24314,56646
2005-07-19,57599,58422,56776,575,19939,56377
2005-07-20,58605,60982,57873,597,68601,58618
2005-07-21,61256,66102,60342,616,133538,60411
2005-07-22,60799,66833,58879,634,339679,62204
2005-07-25,63633,63907,59976,606,88518,59425
2005-07-26,60067,60342,57233,591,112548,57991
2005-07-27,59062,66833,59062,656,142671,64355
2005-07-28,66284,71587,63816,680,157579,66685
2005-07-29,68570,70124,65827,668,54130,65520
2005-08-01,66467,67930,65736,665,41530,65251
2005-08-02,65370,67199,64639,653,40097,64086
2005-08-03,65370,68570,64182,657,86812,64444
2005-08-04,66010,67016,61713,621,37954,60949
2005-08-05,60616,63084,56867,579,49219,56826
2005-08-08,49370,55313,49279,539,281611,52882
2005-08-09,53119,57233,53119,571,84515,56019
2005-08-10,57142,57142,54307,550,72057,53957
2005-08-11,53942,55313,53485,539,50882,52882
2005-08-12,54947,58513,54582,585,87337,57363
2005-08-15,58513,58513,58513,585,0,57363
2005-08-16,57690,57782,53485,550,55859,53957
2005-08-17,53210,57142,53027,540,55837,52972
2005-08-18,54125,54856,52753,533,44199,52344
2005-08-19,52845,54490,52845,539,19578,52882
2005-08-22,53027,54582,51747,534,41366,52434
2005-08-23,53942,54307,52662,526,32550,51627
2005-08-24,52662,53393,49553,495,57948,48580
2005-08-25,49370,50376,47999,498,42679,48848
2005-08-26,49005,49736,45119,458,96798,44994
2005-08-29,44616,45622,41873,422,48246,41409
2005-08-30,42970,44433,42970,444,33393,43560
2005-08-31,43153,45988,43153,448,32616,44008
2005-09-01,45668,48822,45028,485,33371,47594
2005-09-02,48547,51473,48547,502,57871,49297
2005-09-05,49370,49370,46079,460,102136,45174
2005-09-06,46719,50650,46719,498,67540,48848
2005-09-07,50285,52296,50285,522,50805,51179
2005-09-08,53027,53027,50376,510,45380,50014
2005-09-09,51016,51016,49279,493,44133,48400
2005-09-12,49462,52296,49462,502,61152,49297
2005-09-13,50285,51930,50102,505,32179,49566
2005-09-14,50285,51930,50285,509,29116,49924
2005-09-15,51016,53485,50833,527,40699,51717
2005-09-16,52570,53759,52113,527,31697,51717
2005-09-19,52753,52753,52753,527,0,51717
2005-09-20,53485,54399,53119,531,28383,52075
2005-09-21,52845,53393,51199,518,39868,50820
2005-09-22,51290,52387,50467,518,28744,50820
2005-09-23,51473,52570,50742,525,28941,51537
2005-09-26,51930,53485,51930,530,24457,51986
2005-09-27,52205,52845,50559,517,370053,50731
2005-09-28,54673,58970,54307,584,135178,57274
2005-09-29,58696,59519,57233,580,60715,56915
2005-09-30,58147,61256,58147,593,52234,58170
2005-10-03,59336,59336,59336,593,0,58170
2005-10-04,58605,60524,58605,596,38308,58439
2005-10-05,59884,62627,59702,603,54898,59156
2005-10-06,59245,59427,56227,575,49275,56377
2005-10-07,56685,58056,56227,565,32372,55392
2005-10-10,55862,58879,55862,575,36014,56377
2005-10-11,56776,59336,56776,593,32944,58170
2005-10-12,59519,61530,56776,590,68868,57901
2005-10-13,59884,63176,58239,630,81901,61845
2005-10-14,63084,65736,62536,639,91152,62741
2005-10-17,66742,67107,62902,629,76038,61755
2005-10-18,62993,64090,61987,625,32689,61307
2005-10-19,61256,61439,58147,585,49948,57363
2005-10-20,58787,59976,58787,591,26569,57991
2005-10-21,58147,60799,57233,599,38185,58798
2005-10-24,60707,61164,59610,607,35886,59515
2005-10-25,61256,65279,61073,644,107900,63189
2005-10-26,65004,65279,63359,649,34480,63638
2005-10-27,64913,64913,62262,626,40169,61397
2005-10-28,62079,63724,60342,624,36145,61218
2005-10-31,64273,64913,63084,646,58290,63369
2005-11-01,64913,65187,63633,639,42107,62741
2005-11-02,63633,64913,62079,647,61991,63458
2005-11-03,64639,66559,62627,635,93135,62293
2005-11-04,63176,64822,62353,628,47706,61576
2005-11-07,63907,64090,62262,631,52611,61935
2005-11-08,64273,69210,63267,685,205490,67223
2005-11-09,69210,72044,68022,696,149216,68298
2005-11-10,70399,76981,68662,734,211475,71973
2005-11-11,76341,77164,73599,745,145263,73049
2005-11-14,74147,82558,72959,825,110387,80936
2005-11-15,77804,83564,77804,832,160861,81654
2005-11-16,83198,85484,80456,830,116564,81385
2005-11-17,83838,83930,80456,814,104670,79861
2005-11-18,81187,85484,81187,845,108396,82908
2005-11-21,88410,91427,86581,886,112701,86942
2005-11-22,87678,90056,85576,869,76599,85239
2005-11-23,89598,99198,88410,973,173831,95457
2005-11-24,99198,102399,94627,1001,132370,98146
2005-11-25,100570,102399,95998,969,76883,95009
2005-11-28,96913,96913,90056,941,103215,92320
2005-11-29,91427,92341,88410,904,82685,88645
2005-11-30,89873,93255,89873,923,77340,90527
2005-12-01,91427,96913,91244,950,64551,93216
2005-12-02,96913,96913,88227,904,85712,88645
2005-12-05,90696,90696,86947,886,70951,86942
2005-12-06,88044,90878,88044,885,49055,86852
2005-12-07,87313,87953,80181,841,110080,82460
2005-12-08,82467,83930,79816,827,59613,81116
2005-12-09,80913,84936,80913,825,80247,80936
2005-12-12,79633,85027,79633,842,60237,82639
2005-12-13,83930,88044,83930,865,52990,84880
2005-12-14,88684,92341,84753,914,107214,89631
2005-12-15,91884,95084,89873,927,90731,90975
2005-12-16,90056,92341,87221,872,59544,85508
2005-12-19,92341,93713,89690,900,98798,88286
2005-12-20,89598,90604,88318,898,72870,88107
2005-12-21,89324,90421,87770,880,66591,86314
2005-12-22,88958,95541,88684,941,190063,92320
2005-12-23,93713,96455,91153,927,76509,90975
2005-12-26,94170,94170,90238,903,54382,88555
2005-12-27,90056,92341,88227,892,53909,87479
2005-12-28,90513,97827,89781,950,164089,93216
2005-12-29,99655,101484,96913,987,114105,96801
2006-01-02,98741,102856,94170,1028,108489,100835
2006-01-03,101484,105142,97827,1037,107442,101731
2006-01-04,104684,109713,101027,1010,180988,99042
2006-01-05,101942,105142,95998,1023,131748,100387
2006-01-06,103313,106513,100570,1023,99119,100387
2006-01-09,105142,105142,100570,1005,82568,98594
2006-01-10,101484,103770,94170,941,118129,92320
2006-01-11,95084,96455,93713,946,57603,92768
2006-01-12,93713,97370,93713,964,74388,94560
2006-01-13,95084,100570,95084,1001,67310,98146
2006-01-16,98741,100570,96913,978,62898,95905
2006-01-17,97370,98284,91336,923,152126,90527
2006-01-18,91427,91427,78627,836,138099,82012
2006-01-19,84113,85118,81370,836,79380,82012
2006-01-20,82376,85210,76250,768,89458,75379
2006-01-23,73050,76159,65370,712,129709,69822
2006-01-24,73141,76341,68936,763,101673,74842
2006-01-25,76799,82101,76799,788,82582,77262
2006-01-26,77713,79633,76707,790,41156,77530
2006-01-27,80913,82193,79724,821,41029,80578
2006-01-31,82193,84478,79541,795,26535,77979
2006-02-01,80090,80821,74147,763,82644,74842
2006-02-02,77347,77439,71313,740,79403,72601
2006-02-03,71587,73781,69484,704,54735,69105
2006-02-06,69667,72867,69667,727,43807,71346
2006-02-07,73781,75610,73599,740,39625,72601
2006-02-08,73324,74970,71313,725,28822,71077
2006-02-09,73141,74421,70216,713,49808,69912
2006-02-10,70490,71953,69484,714,58793,70001
2006-02-13,71679,72136,70033,700,35529,68657
2006-02-14,69027,70673,69027,703,31427,68926
2006-02-15,71313,71587,68570,685,39196,67223
2006-02-16,68296,69759,67930,687,28808,67402
2006-02-17,69302,71039,68844,693,33280,67940
2006-02-20,70856,75061,70673,739,57837,72511
2006-02-21,75610,81736,75427,799,181414,78427
2006-02-22,80821,84296,79541,839,145344,82281
2006-02-23,85576,85576,82284,845,85215,82908
2006-02-24,83473,84113,82010,827,46783,81116
2006-02-27,81187,83656,80181,823,76223,80757
2006-02-28,84296,86581,83107,863,71451,84611
2006-03-02,86307,87770,85484,865,45905,84880
2006-03-03,86581,86764,80273,810,54396,79502
2006-03-06,80456,84570,79999,842,54742,82550
2006-03-07,83198,85393,82558,831,34808,81564
2006-03-08,81461,84113,81279,821,34902,80578
2006-03-09,82650,84021,82284,831,30719,81474
2006-03-10,82376,84661,81370,840,92663,82371
2006-03-13,85576,88227,84753,881,84782,86404
2006-03-14,88684,90147,87404,891,65837,87390
2006-03-15,89141,89598,87770,879,41220,86225
2006-03-16,87313,88227,85301,874,40979,85777
2006-03-17,86033,86856,84753,856,27733,83984
2006-03-20,85667,87587,85576,856,39258,83984
2006-03-21,85941,86398,84113,841,31372,82460
2006-03-22,83198,84113,80639,811,40570,79592
2006-03-23,81553,82924,77987,799,32257,78427
2006-03-24,78353,80730,77896,804,37571,78875
2006-03-27,79541,81736,78079,781,44928,76634
2006-03-28,77804,78079,74330,776,97537,76096
2006-03-29,76799,77896,75884,777,35046,76186
2006-03-30,77713,80547,77713,797,86992,78158
2006-03-31,80913,83473,80639,825,68135,80936
2006-04-03,84021,84844,82650,834,47414,81833
2006-04-04,83838,83838,80821,815,36711,79950
2006-04-05,83381,84570,81553,845,62784,82908
2006-04-06,85210,85210,82467,841,46507,82460
2006-04-07,84478,88227,83656,876,150045,85956
2006-04-10,88684,94170,88227,941,225985,92320
2006-04-11,94627,94627,90970,946,109665,92768
2006-04-12,92798,100570,91884,978,231260,95905
2006-04-13,98741,100570,95998,969,109351,95009
2006-04-14,96913,97827,95084,969,92909,95009
2006-04-17,96913,102399,95998,1019,136295,99939
2006-04-18,100113,103313,98741,1005,62298,98594
2006-04-19,103770,105599,100570,1033,187641,101283
2006-04-20,106513,110170,103313,1074,141035,105316
2006-04-21,109256,110170,106056,1083,84248,106212
2006-04-24,107427,110170,105142,1101,61976,108005
2006-04-25,108341,111999,107427,1097,70051,107557
2006-04-26,109256,111084,107884,1083,59105,106212
2006-04-27,108341,110170,104684,1046,70072,102627
2006-04-28,103770,104227,97827,978,93702,95905
2006-05-02,96913,103313,96913,1023,116561,100387
2006-05-03,104227,110170,102399,1083,215460,106212
2006-05-04,108799,109713,105142,1078,85129,105764
2006-05-08,108799,109713,103313,1092,171348,107109
2006-05-09,108341,111541,104227,1042,93420,102179
2006-05-10,105142,106056,99655,1005,55806,98594
2006-05-11,101942,104227,100113,1023,90882,100387
2006-05-12,100113,101942,97827,1005,77610,98594
2006-05-15,98741,100113,96913,982,49221,96353
2006-05-16,98741,99198,91244,927,68572,90975
2006-05-17,92341,94627,90056,946,72671,92768
2006-05-18,90056,90878,88136,898,56602,88107
2006-05-19,89141,91884,87587,918,52982,90079
2006-05-22,89141,91884,87587,918,53792,90079
2006-05-23,86856,87313,83198,853,37863,83715
2006-05-24,85027,87404,83473,868,37294,85149
2006-05-25,87678,87678,82284,827,37638,81116
2006-05-26,85027,86307,84113,860,40809,84342
2006-05-29,87038,89964,86033,891,39244,87390
2006-05-30,89416,89416,85758,862,27777,84522
2006-05-31,87038,89964,86033,891,39411,87390
2006-06-01,85027,85484,83290,832,42520,81654
2006-06-02,84570,85027,79541,838,30850,82191
2006-06-05,83473,84296,81096,810,28394,79502
2006-06-07,81096,81096,75884,792,40127,77710
2006-06-08,77073,79359,76341,777,33873,76186
2006-06-09,78719,80181,77256,801,26327,78606
2006-06-12,79359,81370,78170,813,15345,79771
2006-06-13,79541,79541,77804,778,15377,76276
2006-06-14,75793,78444,75793,777,25629,76186
2006-06-15,78993,79176,76159,761,19295,74662
2006-06-16,78170,79633,77713,793,29223,77799
2006-06-19,79359,79359,77073,772,11716,75738
2006-06-20,76524,76707,71587,722,40977,70808
2006-06-21,71587,72501,68936,709,34640,69553
2006-06-22,72593,72593,69393,693,31508,68030
2006-06-23,68662,68844,62993,637,111288,62472
2006-06-26,63999,65827,61530,616,85555,60411
2006-06-27,62536,62627,59245,592,110158,58081
2006-06-28,57782,59976,56685,598,78583,58708
2006-06-29,60524,65279,60342,626,173604,61397
2006-06-30,64547,65644,63267,656,173775,64355
2006-07-03,66376,68113,64913,663,157335,65072
2006-07-04,67656,69027,66376,671,103208,65789
2006-07-05,65736,68113,65370,665,80851,65251
2006-07-06,66102,66833,63999,643,51877,63100
2006-07-07,66467,72227,66010,704,222045,69105
2006-07-10,70582,73324,70490,724,98133,70987
2006-07-11,72410,73050,70216,709,67332,69553
2006-07-12,72501,74330,71404,731,111433,71704
2006-07-13,72227,74879,71953,738,61590,72421
2006-07-14,71953,72410,70033,719,53813,70539
2006-07-18,71953,71953,66742,667,43357,65430
2006-07-19,66742,69759,66742,682,55530,66864
2006-07-20,70947,71861,69850,709,45293,69553
2006-07-21,69119,70124,68570,693,36852,67940
2006-07-24,68662,70216,67656,695,34172,68209
2006-07-25,70947,71130,68387,683,48350,67044
2006-07-26,69027,69576,67747,683,33830,67044
2006-07-27,68387,69850,67839,693,45118,67940
2006-07-28,68844,69302,68204,685,28930,67223
2006-07-31,69210,71496,69027,712,62710,69822
2006-08-01,71313,72501,69027,697,36766,68388
2006-08-02,69119,70399,68113,691,96572,67761
2006-08-03,70856,70856,69210,699,24564,68567
2006-08-04,70490,70582,69484,695,29408,68209
2006-08-07,70216,70216,67107,675,34270,66237
2006-08-08,67382,68753,67107,675,30137,66237
2006-08-09,67473,67747,65096,672,46059,65968
2006-08-10,68022,73141,68022,731,130955,71704
2006-08-11,73050,75244,71770,727,78146,71346
2006-08-14,73141,73141,70856,708,33550,69464
2006-08-16,71221,73233,71221,731,48795,71704
2006-08-17,74239,74513,72227,729,49890,71525
2006-08-18,73599,78444,72501,784,139497,76903
2006-08-21,78719,83290,78719,815,217495,79950
2006-08-22,81553,85027,79999,831,93014,81564
2006-08-23,84113,84570,81919,841,60920,82460
2006-08-24,83473,83838,82101,821,33716,80578
2006-08-25,81553,83930,80456,837,46928,82102
2006-08-28,84204,85941,83838,842,33507,82639
2006-08-29,84844,84844,82284,822,27292,80668
2006-08-30,84113,87953,83656,879,62156,86225
2006-08-31,88593,91884,88501,914,117208,89631
2006-09-01,90513,92341,89416,923,52130,90527
2006-09-04,92798,93255,89233,895,60257,87748
2006-09-05,89233,90147,86764,884,79432,86673
2006-09-06,88227,88958,86947,875,33101,85866
2006-09-07,86398,87038,85850,859,36858,84253
2006-09-08,84936,89507,84936,895,41521,87748
2006-09-11,90056,90513,86581,881,42673,86404
2006-09-12,88136,88227,84570,852,48639,83536
2006-09-13,86216,86856,85210,852,25071,83536
2006-09-14,85301,87404,85301,874,33412,85687
2006-09-15,86856,88044,86764,877,591197,86045
2006-09-18,89507,91884,88776,914,74264,89631
2006-09-19,91336,91336,88136,881,47324,86404
2006-09-20,87770,90513,86764,895,56721,87838
2006-09-21,89964,91427,89233,911,54857,89362
2006-09-22,90421,90421,86856,882,38939,86494
2006-09-25,86947,88136,86307,870,29447,85328
2006-09-26,87038,87861,84844,865,26557,84880
2006-09-27,86581,87587,85576,862,33998,84522
2006-09-28,86398,90513,86398,905,61593,88734
2006-09-29,90513,90513,88318,891,34715,87390
2006-10-02,89141,89141,86764,867,23993,85059
2006-10-04,86764,86764,83016,844,40737,82819
2006-10-09,84478,84478,76067,793,70932,77799
2006-10-10,77804,80456,77804,796,27088,78068
2006-10-11,77713,78993,75427,770,60504,75559
2006-10-12,75884,79633,75884,794,40411,77889
2006-10-13,79633,80730,76799,790,103233,77530
2006-10-16,79999,79999,78079,784,41119,76903
2006-10-17,78810,79084,75976,786,34724,77082
2006-10-18,77804,78444,77256,779,23035,76455
2006-10-19,77804,81004,77804,807,48133,79144
2006-10-20,81370,85210,81370,846,95223,82998
2006-10-23,86216,86856,84296,868,76519,85149
2006-10-24,87313,92341,86398,904,183646,88645
2006-10-25,90513,93255,89964,913,95704,89541
2006-10-26,91427,91884,89233,892,54280,87479
2006-10-27,90147,91427,89233,909,58340,89183
2006-10-30,90147,94627,87496,927,184600,90975
2006-10-31,93713,95998,91427,959,78712,94112
2006-11-01,97370,100113,96455,964,113662,94560
2006-11-02,95998,101484,95084,1014,103834,99490
2006-11-03,102399,106056,100570,1051,224545,103076
2006-11-06,106513,107427,104684,1060,80356,103972
2006-11-07,106970,106970,102856,1069,95744,104868
2006-11-08,106056,106513,96913,969,138542,95009
2006-11-09,98741,101942,95998,1001,162641,98146
2006-11-10,100113,100113,96913,978,68094,95905
2006-11-13,97827,98741,95084,978,71415,95905
2006-11-14,98284,102856,97827,1023,80944,100387
2006-11-15,103313,106056,100113,1060,100705,103972
2006-11-16,106513,106970,103770,1037,74438,101731
2006-11-17,103770,104227,98284,996,64470,97698
2006-11-20,99655,101484,98741,987,60424,96801
2006-11-21,98741,101027,97827,1001,74436,98146
2006-11-22,99198,104684,99198,1046,111792,102627
2006-11-23,104684,108341,103313,1069,107228,104868
2006-11-24,107427,110627,105599,1106,134030,108453
2006-11-27,110627,113370,109256,1106,76143,108453
2006-11-28,108799,111541,108341,1115,44724,109349
2006-11-29,112456,114284,111541,1138,74863,111590
2006-11-30,114284,119313,113827,1174,129383,115175
2006-12-01,118856,118856,113370,1138,76722,111590
2006-12-04,112913,113370,110170,1124,46310,110246
2006-12-05,112456,114284,109713,1124,61385,110246
2006-12-06,111541,112913,107427,1115,72169,109349
2006-12-07,109713,114284,109256,1115,81673,109349
2006-12-08,110627,111999,96913,1046,182812,102627
2006-12-11,104227,108799,104227,1042,52490,102179
2006-12-12,104684,104684,99655,996,45894,97698
2006-12-13,99655,104684,99198,1046,46016,102627
2006-12-14,104684,110627,103770,1087,83432,106661
2006-12-15,109713,111999,108341,1110,45969,108901
2006-12-18,111999,113370,106970,1078,63422,105764
2006-12-19,106970,108341,105142,1074,35494,105316
2006-12-20,107427,109256,106970,1087,60682,106661
2006-12-21,107427,108341,105142,1051,35740,103076
2006-12-22,104684,105142,102399,1037,33213,101731
2006-12-26,101484,102856,98741,1001,56934,98146
2006-12-27,100570,106056,100570,1055,41534,103524
2006-12-28,106513,108799,106513,1087,43605,106661
2007-01-02,108341,109713,105142,1051,30122,103076
2007-01-03,106513,107884,102856,1055,44486,103524
2007-01-04,103770,105599,101484,1037,29450,101731
2007-01-05,104227,104684,101027,1023,23222,100387
2007-01-08,100570,103313,100113,1019,26530,99939
2007-01-09,102856,104684,101484,1023,40290,100387
2007-01-10,102399,102399,95998,1005,46856,98594
2007-01-11,99655,101942,97827,1019,39415,99939
2007-01-12,102399,105599,101942,1055,53086,103524
2007-01-15,106970,106970,99655,1005,43008,98594
2007-01-16,101484,101484,94627,950,68476,93216
2007-01-17,95084,96455,93713,946,25264,92768
2007-01-18,94170,97370,93713,941,30057,92320
2007-01-19,92341,94627,90970,923,57468,90527
