Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-07,2975,3005,2935,2975,352617,2975
2013-02-08,2970,3070,2950,3035,458754,3035
2013-02-12,3035,3065,2975,2985,353110,2985
2013-02-13,2990,3055,2985,3020,246834,3020
2013-02-14,3020,3085,3000,3065,377466,3065
2013-02-15,3065,3080,3010,3030,358404,3030
2013-02-18,3065,3140,3040,3105,458771,3105
2013-02-19,3140,3140,3100,3130,394546,3130
2013-02-20,3135,3200,3100,3120,850165,3120
2013-02-21,3100,3120,3055,3065,432280,3065
2013-02-22,3060,3195,3060,3170,953976,3170
2013-02-25,3200,3250,3175,3200,1140557,3200
2013-02-26,3175,3255,3155,3155,698461,3155
2013-02-27,3220,3310,3200,3285,1321697,3285
2013-02-28,3275,3285,3215,3245,613621,3245
2013-03-04,3245,3250,3170,3180,726117,3180
2013-03-05,3225,3305,3215,3270,1491046,3270
2013-03-06,3305,3310,3205,3225,912810,3225
2013-03-07,3230,3250,3150,3155,613026,3155
2013-03-08,3160,3225,3155,3190,586518,3190
2013-03-11,3195,3225,3115,3210,643184,3210
2013-03-12,3210,3285,3210,3235,768198,3235
2013-03-13,3260,3385,3260,3370,1836475,3370
2013-03-14,3420,3485,3355,3475,2416207,3475
2013-03-15,3535,3560,3480,3480,2785893,3480
2013-03-18,3490,3510,3365,3370,1880395,3370
2013-03-19,3450,3550,3440,3515,2531533,3515
2013-03-20,3515,3525,3415,3465,1376184,3465
2013-03-21,3495,3520,3355,3355,1246271,3355
2013-03-22,3360,3490,3310,3455,1304150,3455
2013-03-25,3495,3530,3370,3405,1202129,3405
2013-03-26,3430,3430,3345,3380,974157,3380
2013-03-27,3405,3440,3335,3370,882371,3370
2013-03-28,3375,3455,3375,3450,951136,3450
2013-03-29,3480,3490,3380,3380,1070744,3380
2013-04-01,3395,3440,3320,3420,937840,3420
2013-04-02,3430,3430,3355,3370,598161,3370
2013-04-03,3395,3435,3340,3390,988246,3390
2013-04-04,3380,3380,3160,3250,1427140,3250
2013-04-05,3250,3305,3170,3200,996035,3200
2013-04-08,3230,3255,3065,3075,821589,3075
2013-04-09,3030,3145,2975,3045,840006,3045
2013-04-10,3080,3095,3040,3095,459825,3095
2013-04-11,3130,3140,3050,3120,551715,3120
2013-04-12,3130,3150,3040,3060,998421,3060
2013-04-15,3050,3085,3010,3065,799044,3065
2013-04-16,3005,3165,2995,3155,1285875,3155
2013-04-17,3230,3285,3195,3275,1815405,3275
2013-04-18,3240,3285,3210,3210,816772,3210
2013-04-19,3215,3250,3125,3125,738366,3125
2013-04-22,3150,3250,3125,3250,570832,3250
2013-04-23,3285,3370,3250,3250,1250171,3250
2013-04-24,3300,3315,3250,3270,973937,3270
2013-04-25,3330,3365,3280,3280,1442763,3280
2013-04-26,3315,3380,3290,3305,1097840,3305
2013-04-29,3310,3340,3235,3245,759742,3245
2013-04-30,3280,3355,3250,3280,1342632,3280
2013-05-02,3280,3435,3280,3320,2081776,3320
2013-05-03,3330,3350,3255,3300,789948,3300
2013-05-06,3300,3310,3260,3275,686666,3275
2013-05-07,3300,3350,3285,3310,765206,3310
2013-05-08,3330,3335,3265,3280,810921,3280
2013-05-09,3265,3300,3150,3150,1436517,3150
2013-05-10,3200,3235,3180,3180,771443,3180
2013-05-13,3200,3230,3165,3170,618488,3170
2013-05-14,3195,3225,3140,3170,702319,3170
2013-05-15,3175,3255,3155,3245,643133,3245
2013-05-16,3270,3270,3195,3210,595301,3210
2013-05-20,3210,3235,3190,3210,427776,3210
2013-05-21,3230,3335,3205,3330,1387194,3330
2013-05-22,3400,3420,3335,3420,2180795,3420
2013-05-23,3475,3715,3455,3525,8557730,3525
2013-05-24,3600,3670,3520,3540,3730292,3540
2013-05-27,3615,3630,3520,3565,2281828,3565
2013-05-28,3550,3645,3530,3590,2630325,3590
2013-05-29,3625,3630,3560,3580,1403368,3580
2013-05-30,3610,3685,3530,3530,2013703,3530
2013-05-31,3545,3580,3410,3475,1981705,3475
2013-06-03,3465,3525,3435,3445,879505,3445
2013-06-04,3505,3610,3480,3510,2034695,3510
2013-06-05,3520,3555,3395,3435,1258061,3435
2013-06-07,3435,3530,3320,3325,1439991,3325
2013-06-10,3300,3440,3220,3420,1559274,3420
2013-06-11,3455,3460,3320,3350,1130690,3350
2013-06-12,3300,3390,3285,3300,858475,3300
2013-06-13,3290,3355,3230,3230,733627,3230
2013-06-14,3270,3320,3225,3265,874117,3265
2013-06-17,3280,3315,3150,3195,855696,3195
2013-06-18,3215,3275,3160,3270,567988,3270
2013-06-19,3290,3300,3190,3195,522064,3195
2013-06-20,3105,3165,3045,3070,1110704,3070
2013-06-21,2965,3020,2895,3020,1172686,3020
2013-06-24,3050,3075,2950,2950,833483,2950
2013-06-25,2895,2950,2705,2755,1179549,2755
2013-06-26,2805,2860,2780,2815,609983,2815
2013-06-27,2890,2990,2890,2970,861054,2970
2013-06-28,3005,3005,2925,2945,676660,2945
2013-07-01,2945,2995,2935,2960,542499,2960
2013-07-02,2980,2980,2865,2890,1194954,2890
2013-07-03,2885,2910,2790,2795,707843,2795
2013-07-04,2800,2840,2740,2805,1142690,2805
2013-07-05,2810,2845,2765,2775,752361,2775
2013-07-08,2785,2805,2685,2690,657749,2690
2013-07-09,2700,2750,2690,2750,761308,2750
2013-07-10,2755,2815,2740,2780,778732,2780
2013-07-11,2785,2885,2785,2870,636014,2870
2013-07-12,2880,2880,2820,2840,509841,2840
2013-07-15,2850,2890,2805,2880,465751,2880
2013-07-16,2885,2960,2880,2935,797644,2935
2013-07-17,2940,2950,2895,2925,508385,2925
2013-07-18,2930,2930,2865,2875,587313,2875
2013-07-19,2890,2890,2820,2825,486643,2825
2013-07-22,2830,2860,2815,2840,266499,2840
2013-07-23,2865,2865,2820,2835,355262,2835
2013-07-24,2830,2920,2830,2915,607889,2915
2013-07-25,2915,2935,2860,2860,680113,2860
2013-07-26,2890,2930,2870,2895,485203,2895
2013-07-29,2905,2905,2825,2825,404456,2825
2013-07-30,2820,2895,2805,2895,459583,2895
2013-07-31,2900,2900,2870,2875,274761,2875
2013-08-01,2880,2925,2870,2920,431603,2920
2013-08-02,2925,2955,2875,2905,385661,2905
2013-08-05,2905,2910,2865,2875,390714,2875
2013-08-06,2875,2900,2820,2830,567898,2830
2013-08-07,2815,2825,2770,2770,640668,2770
2013-08-08,2770,2840,2770,2810,380116,2810
2013-08-09,2815,2840,2810,2820,251865,2820
2013-08-12,2820,2840,2790,2810,339053,2810
2013-08-13,2810,2820,2770,2775,740490,2775
2013-08-14,2800,2985,2780,2985,3058528,2985
2013-08-16,2985,3060,2935,2995,2428275,2995
2013-08-19,3040,3040,2900,2915,1524234,2915
2013-08-20,2930,2970,2800,2805,1628078,2805
2013-08-21,2825,2855,2700,2740,1170447,2740
2013-08-22,2690,2720,2625,2650,991265,2650
2013-08-23,2670,2750,2670,2720,462323,2720
2013-08-26,2735,2780,2735,2765,314365,2765
2013-08-27,2765,2780,2695,2700,484488,2700
2013-08-28,2635,2675,2610,2655,579585,2655
2013-08-29,2670,2735,2670,2720,372005,2720
2013-08-30,2740,2745,2675,2680,297271,2680
2013-09-02,2685,2730,2685,2700,294526,2700
2013-09-03,2735,2745,2715,2725,318971,2725
2013-09-04,2730,2735,2700,2710,316561,2710
2013-09-05,2750,2800,2710,2720,831986,2720
2013-09-06,2720,2735,2690,2690,372955,2690
2013-09-09,2715,2720,2690,2710,215976,2710
2013-09-10,2730,2750,2710,2730,240991,2730
2013-09-11,2750,2755,2690,2705,555921,2705
2013-09-12,2710,2725,2695,2700,330964,2700
2013-09-13,2705,2725,2695,2720,308876,2720
2013-09-16,2715,2740,2705,2705,340177,2705
2013-09-17,2710,2725,2690,2705,277935,2705
2013-09-23,2705,2730,2700,2720,364856,2720
2013-09-24,2720,2770,2705,2745,411731,2745
2013-09-25,2760,2760,2710,2710,373829,2710
2013-09-26,2705,2740,2705,2715,291955,2715
2013-09-27,2715,2750,2715,2745,435162,2745
2013-09-30,2755,2755,2720,2745,317338,2745
2013-10-01,2740,2755,2675,2695,644910,2695
2013-10-02,2710,2710,2680,2700,317177,2700
2013-10-04,2700,2900,2700,2850,4234304,2850
2013-10-07,2855,2860,2790,2840,1154852,2840
2013-10-08,2840,2840,2740,2745,1062331,2745
2013-10-10,2745,2750,2710,2730,730959,2730
2013-10-11,2755,2780,2700,2700,947655,2700
2013-10-14,2700,2710,2620,2620,1124258,2620
2013-10-15,2645,2670,2610,2635,446514,2635
2013-10-16,2640,2645,2540,2555,989742,2555
2013-10-17,2585,2610,2550,2570,471466,2570
2013-10-18,2560,2590,2530,2590,266536,2590
2013-10-21,2610,2620,2570,2570,294094,2570
2013-10-22,2565,2590,2550,2585,178565,2585
2013-10-23,2600,2635,2560,2560,497037,2560
2013-10-24,2585,2590,2555,2580,249922,2580
2013-10-25,2600,2635,2590,2620,349191,2620
2013-10-28,2625,2640,2610,2620,276533,2620
2013-10-29,2600,2625,2595,2600,309054,2600
2013-10-30,2600,2615,2585,2585,305532,2585
2013-10-31,2590,2595,2540,2540,302659,2540
2013-11-01,2535,2605,2535,2600,360001,2600
2013-11-04,2595,2640,2580,2580,279339,2580
2013-11-05,2590,2595,2535,2535,343269,2535
2013-11-06,2535,2555,2505,2510,403121,2510
2013-11-07,2530,2535,2410,2420,594595,2420
2013-11-08,2370,2425,2350,2380,471577,2380
2013-11-11,2380,2400,2255,2255,738109,2255
2013-11-12,2230,2330,2230,2320,352033,2320
2013-11-13,2315,2325,2150,2165,1140875,2165
2013-11-14,2175,2235,2130,2210,699060,2210
2013-11-15,2205,2250,2205,2240,387681,2240
2013-11-18,2240,2325,2200,2200,467525,2200
2013-11-19,2180,2250,2155,2220,292900,2220
2013-11-20,2190,2255,2190,2220,274553,2220
2013-11-21,2220,2220,2170,2180,256395,2180
2013-11-22,2165,2205,2165,2170,220186,2170
2013-11-25,2175,2230,2175,2195,262467,2195
2013-11-26,2205,2225,2190,2210,282108,2210
2013-11-27,2225,2230,2195,2200,314786,2200
2013-11-28,2220,2230,2195,2210,346779,2210
2013-11-29,2225,2280,2215,2245,604007,2245
2013-12-02,2235,2255,2165,2170,519711,2170
2013-12-03,2160,2175,2040,2045,1104341,2045
2013-12-04,2040,2085,2030,2065,262938,2065
2013-12-05,2050,2075,2035,2060,254795,2060
2013-12-06,2040,2095,2040,2060,376545,2060
2013-12-09,2075,2095,2045,2055,276944,2055
2013-12-10,2040,2055,1980,2005,500239,2005
2013-12-11,2000,2040,1990,1990,242691,1990
2013-12-12,1985,2065,1985,2055,465262,2055
2013-12-13,2055,2065,2030,2055,215458,2055
2013-12-16,2045,2065,2000,2055,254042,2055
2013-12-17,2055,2070,2020,2030,299404,2030
2013-12-18,2015,2050,2000,2020,179333,2020
2013-12-19,2050,2055,2010,2010,148536,2010
2013-12-20,2005,2040,2000,2025,200980,2025
2013-12-23,2030,2065,2020,2040,224931,2040
2013-12-24,2060,2110,2045,2110,338907,2110
2013-12-26,2110,2120,2045,2050,331911,2050
2013-12-27,2055,2130,2030,2130,358413,2130
2013-12-30,2135,2140,2060,2110,316650,2110
2014-01-02,2110,2110,2040,2045,455281,2045
2014-01-03,2040,2075,2035,2045,204197,2045
2014-01-06,2045,2075,2040,2045,209408,2045
2014-01-07,2050,2140,2050,2135,507853,2135
2014-01-08,2140,2170,2105,2165,371625,2165
2014-01-09,2150,2235,2115,2225,875723,2225
2014-01-10,2230,2235,2175,2220,539769,2220
2014-01-13,2235,2275,2205,2270,657588,2270
2014-01-14,2235,2270,2190,2195,569594,2195
2014-01-15,2215,2220,2175,2190,275450,2190
2014-01-16,2190,2240,2175,2240,373895,2240
2014-01-17,2245,2265,2220,2245,338758,2245
2014-01-20,2230,2290,2225,2265,470322,2265
2014-01-21,2280,2325,2255,2305,660045,2305
2014-01-22,2325,2325,2260,2270,303129,2270
2014-01-23,2275,2335,2235,2260,681025,2260
2014-01-24,2240,2275,2205,2220,447785,2220
2014-01-27,2150,2170,2120,2120,538355,2120
2014-01-28,2120,2175,2080,2155,517345,2155
2014-01-29,2170,2220,2170,2220,332235,2220
2014-02-03,2220,2270,2205,2240,419839,2240
2014-02-04,2190,2260,2150,2230,392332,2230
2014-02-05,2265,2285,2230,2240,500601,2240
2014-02-06,2250,2305,2245,2255,628531,2255
2014-02-07,2270,2275,2240,2260,334447,2260
2014-02-10,2270,2280,2220,2220,384235,2220
2014-02-11,2225,2235,2185,2210,415724,2210
2014-02-12,2225,2235,2180,2180,388962,2180
2014-02-13,2175,2210,2175,2185,250786,2185
2014-02-14,2195,2210,2185,2195,218452,2195
2014-02-17,2200,2210,2140,2150,481010,2150
2014-02-18,2150,2175,2130,2175,256268,2175
2014-02-19,2185,2190,2150,2160,151902,2160
2014-02-20,2145,2160,2100,2115,646882,2115
2014-02-21,2130,2135,2090,2100,393927,2100
2014-02-24,2115,2125,2085,2085,327082,2085
2014-02-25,2100,2110,2085,2090,333028,2090
2014-02-26,2095,2125,2095,2120,275517,2120
2014-02-27,2125,2140,2095,2100,346673,2100
2014-02-28,2090,2105,2060,2065,348617,2065
2014-03-03,2050,2075,2030,2045,390726,2045
2014-03-04,2045,2075,2045,2070,252559,2070
2014-03-05,2080,2105,2080,2095,250303,2095
2014-03-06,2060,2085,2035,2040,724469,2040
2014-03-07,2030,2050,1995,2010,796373,2010
2014-03-10,2010,2025,1985,1985,665897,1985
2014-03-11,2000,2010,1970,1990,382825,1990
2014-03-12,1990,2000,1940,1945,694952,1945
2014-03-13,1950,1955,1925,1930,502190,1930
2014-03-14,1920,1925,1875,1925,438504,1925
2014-03-17,1925,1945,1900,1910,350792,1910
2014-03-18,1925,1930,1910,1920,240771,1920
2014-03-19,1930,1950,1925,1930,281850,1930
2014-03-20,1930,1960,1920,1935,239642,1935
2014-03-21,1940,1950,1925,1935,283187,1935
2014-03-24,1950,1950,1915,1920,277592,1920
2014-03-25,1920,1945,1910,1940,265900,1940
2014-03-26,1945,2045,1940,2030,1402975,2030
2014-03-27,2040,2050,2000,2025,584222,2025
2014-03-28,2030,2040,2000,2030,395978,2030
2014-03-31,2025,2045,1985,2030,581071,2030
2014-04-01,2050,2080,2025,2030,515200,2030
2014-04-02,2040,2140,2035,2135,2913597,2135
2014-04-03,2145,2265,2140,2195,5028850,2195
2014-04-04,2180,2200,2145,2195,1242662,2195
2014-04-07,2180,2265,2160,2245,1771890,2245
2014-04-08,2265,2310,2215,2295,1789817,2295
2014-04-09,2300,2300,2220,2225,1247151,2225
2014-04-10,2250,2280,2210,2265,994236,2265
2014-04-11,2225,2235,2200,2210,701973,2210
2014-04-14,2200,2275,2190,2255,825304,2255
2014-04-15,2280,2280,2220,2220,601042,2220
2014-04-16,2230,2245,2180,2220,485489,2220
2014-04-17,2240,2250,2185,2225,772536,2225
2014-04-18,2225,2255,2210,2250,476292,2250
2014-04-21,2270,2305,2230,2230,693788,2230
2014-04-22,2235,2265,2190,2190,819704,2190
2014-04-23,2200,2210,2135,2135,691123,2135
2014-04-24,2155,2195,2070,2095,1049905,2095
2014-04-25,2105,2115,2035,2040,586987,2040
2014-04-28,2035,2085,2035,2050,344911,2050
2014-04-29,2055,2130,2055,2120,515678,2120
2014-04-30,2115,2135,2090,2090,310722,2090
2014-05-02,2090,2100,2060,2070,294976,2070
2014-05-07,2070,2105,2050,2055,240056,2055
2014-05-08,2060,2065,1945,2005,813529,2005
2014-05-09,2015,2020,1975,1995,308492,1995
2014-05-12,2005,2035,1980,2020,450792,2020
2014-05-13,2025,2065,2020,2050,335969,2050
2014-05-14,2065,2075,2035,2060,306012,2060
2014-05-15,2045,2085,2040,2070,444737,2070
2014-05-16,2045,2055,1970,1995,986047,1995
2014-05-19,2005,2020,1970,1980,440760,1980
2014-05-20,1970,1995,1910,1910,711602,1910
2014-05-21,1875,1930,1875,1895,575736,1895
2014-05-22,1910,1925,1890,1895,365142,1895
2014-05-23,1905,1960,1895,1900,643597,1900
2014-05-26,1915,1920,1805,1815,819559,1815
2014-05-27,1815,1840,1760,1760,903579,1760
2014-05-28,1775,1815,1760,1800,562125,1800
2014-05-29,1795,1820,1770,1770,382908,1770
2014-05-30,1780,1795,1755,1755,531241,1755
2014-06-02,1750,1755,1645,1685,883365,1685
2014-06-03,1645,1695,1645,1680,420103,1680
2014-06-05,1680,1680,1560,1580,1026394,1580
2014-06-09,1580,1635,1580,1595,296601,1595
2014-06-10,1610,1670,1610,1660,374979,1660
2014-06-11,1650,1700,1640,1675,318802,1675
2014-06-12,1665,1680,1625,1655,307058,1655
2014-06-13,1660,1680,1645,1675,186766,1675
2014-06-16,1655,1680,1650,1650,158448,1650
2014-06-17,1670,1710,1635,1685,276034,1685
2014-06-18,1705,1710,1665,1670,181555,1670
2014-06-19,1670,1690,1645,1645,225884,1645
2014-06-20,1665,1670,1625,1645,215989,1645
2014-06-23,1630,1645,1590,1600,441001,1600
2014-06-24,1595,1620,1560,1605,248309,1605
2014-06-25,1595,1845,1595,1845,2848705,1845
2014-06-26,1890,1930,1790,1790,4078014,1790
2014-06-27,1815,1825,1780,1815,1220270,1815
2014-06-30,1805,1840,1795,1835,1003002,1835
2014-07-01,1825,1855,1815,1840,758178,1840
2014-07-02,1840,1855,1805,1805,837955,1805
2014-07-03,1800,1850,1800,1810,538248,1810
2014-07-04,1820,1875,1805,1850,1033961,1850
2014-07-07,1860,1865,1815,1820,598609,1820
2014-07-08,1825,2000,1825,1910,4216533,1910
2014-07-09,1890,1925,1865,1910,917231,1910
2014-07-10,1925,1935,1835,1850,738005,1850
2014-07-11,1850,1870,1795,1800,725348,1800
2014-07-14,1825,1830,1765,1770,649825,1770
2014-07-15,1790,1835,1775,1815,544335,1815
2014-07-16,1820,1840,1790,1800,390650,1800
2014-07-17,1825,1875,1800,1860,967027,1860
2014-07-18,1865,1885,1805,1860,468821,1860
2014-07-21,1850,1875,1810,1810,620957,1810
2014-07-22,1810,1825,1735,1755,934326,1755
2014-07-23,1770,1770,1750,1755,312503,1755
2014-07-24,1755,1770,1695,1695,570233,1695
2014-07-25,1695,1720,1685,1700,242573,1700
2014-07-28,1710,1725,1655,1660,425706,1660
2014-07-29,1655,1705,1645,1645,365732,1645
2014-07-30,1635,1655,1595,1595,593942,1595
2014-07-31,1595,1620,1540,1605,654150,1605
2014-08-01,1565,1620,1555,1605,274720,1605
2014-08-04,1610,1665,1605,1615,370443,1615
2014-08-05,1610,1635,1595,1595,259517,1595
2014-08-06,1595,1635,1595,1610,167075,1610
2014-08-07,1630,1660,1615,1615,323672,1615
2014-08-08,1625,1630,1580,1585,356736,1585
2014-08-11,1595,1620,1585,1610,177706,1610
2014-08-12,1605,1640,1595,1625,531189,1625
2014-08-13,1625,1635,1590,1595,410887,1595
2014-08-14,1595,1615,1585,1610,398012,1610
2014-08-18,1610,1610,1570,1570,758268,1570
2014-08-19,1570,1605,1570,1585,416837,1585
2014-08-20,1585,1610,1580,1600,483040,1600
2014-08-21,1600,1615,1585,1615,497635,1615
2014-08-22,1615,1690,1615,1630,991559,1630
2014-08-25,1630,1640,1590,1600,390732,1600
2014-08-26,1595,1605,1575,1580,589909,1580
2014-08-27,1590,1605,1580,1590,236884,1590
2014-08-28,1595,1615,1585,1605,484799,1605
2014-08-29,1600,1625,1600,1615,337145,1615
2014-09-01,1620,1625,1590,1590,288472,1590
2014-09-02,1590,1605,1580,1585,205348,1585
2014-09-03,1600,1610,1585,1585,285966,1585
2014-09-04,1585,1600,1575,1575,212645,1575
2014-09-05,1575,1590,1565,1590,167135,1590
2014-09-11,1590,1650,1580,1645,553287,1645
2014-09-12,1655,1660,1620,1640,407915,1640
2014-09-15,1630,1645,1615,1630,150642,1630
2014-09-16,1620,1665,1610,1660,564152,1660
2014-09-17,1660,1675,1620,1650,343660,1650
2014-09-18,1660,1685,1645,1650,365457,1650
2014-09-19,1660,1670,1645,1655,301895,1655
2014-09-22,1670,1675,1625,1650,330567,1650
2014-09-23,1635,1645,1610,1620,273148,1620
2014-09-24,1610,1645,1605,1625,268014,1625
2014-09-25,1625,1650,1625,1645,224031,1645
2014-09-26,1625,1755,1620,1720,1628806,1720
2014-09-29,1745,1750,1665,1685,607042,1685
2014-09-30,1675,1690,1585,1590,1193866,1590
2014-10-01,1595,1610,1545,1550,494838,1550
2014-10-02,1535,1570,1530,1550,318818,1550
2014-10-06,1550,1605,1540,1575,359967,1575
2014-10-07,1560,1590,1550,1555,235944,1555
2014-10-08,1540,1570,1540,1560,191719,1560
2014-10-10,1560,1590,1515,1560,359672,1560
2014-10-13,1530,1550,1395,1400,764261,1400
2014-10-14,1360,1435,1360,1410,338692,1410
2014-10-15,1405,1440,1375,1375,357633,1375
2014-10-16,1365,1390,1300,1340,523863,1340
2014-10-17,1335,1365,1305,1315,339792,1315
2014-10-20,1325,1350,1320,1335,212691,1335
2014-10-21,1335,1370,1325,1345,338802,1345
2014-10-22,1360,1370,1340,1360,182254,1360
2014-10-23,1355,1440,1355,1405,280171,1405
2014-10-24,1405,1460,1395,1400,153843,1400
2014-10-27,1400,1425,1375,1390,69269,1390
2014-10-28,1385,1405,1365,1365,137711,1365
2014-10-29,1380,1395,1365,1395,211272,1395
2014-10-30,1390,1410,1380,1385,161871,1385
2014-10-31,1380,1415,1380,1415,209229,1415
2014-11-03,1415,1425,1375,1375,242405,1375
2014-11-04,1370,1400,1210,1270,815179,1270
2014-11-05,1235,1300,1235,1245,300694,1245
2014-11-06,1245,1280,1225,1275,304048,1275
2014-11-07,1290,1340,1290,1300,220153,1300
2014-11-10,1315,1380,1275,1350,248800,1350
2014-11-11,1345,1365,1320,1350,145393,1350
2014-11-12,1345,1380,1340,1370,185210,1370
2014-11-13,1370,1380,1355,1370,124991,1370
2014-11-14,1370,1400,1365,1375,231122,1375
2014-11-17,1375,1380,1315,1315,201773,1315
2014-11-18,1315,1370,1315,1365,245409,1365
2014-11-19,1375,1375,1340,1365,123485,1365
2014-11-20,1375,1430,1365,1400,341396,1400
2014-11-21,1410,1410,1380,1400,159519,1400
2014-11-24,1400,1405,1380,1380,121358,1380
2014-11-25,1395,1460,1385,1425,614481,1425
2014-11-26,1430,1455,1415,1415,216021,1415
2014-11-27,1430,1460,1410,1430,198569,1430
2014-11-28,1425,1430,1385,1390,233045,1390
2014-12-01,1410,1410,1340,1345,200212,1345
2014-12-02,1340,1360,1320,1340,125968,1340
2014-12-03,1335,1360,1320,1360,157869,1360
2014-12-04,1370,1375,1350,1360,128293,1360
2014-12-05,1360,1420,1360,1415,296559,1415
2014-12-08,1420,1455,1405,1415,261856,1415
2014-12-09,1420,1460,1405,1460,529547,1460
2014-12-10,1450,1480,1425,1450,335958,1450
2014-12-11,1430,1470,1425,1450,330613,1450
2014-12-12,1460,1465,1425,1440,161881,1440
2014-12-15,1435,1435,1405,1415,279969,1415
2014-12-16,1405,1420,1370,1400,325901,1400
2014-12-17,1390,1420,1365,1410,138675,1410
2014-12-18,1415,1420,1365,1375,330207,1375
2014-12-19,1385,1435,1385,1425,304634,1425
2014-12-22,1430,1455,1420,1440,208163,1440
2014-12-23,1435,1480,1415,1420,492822,1420
2014-12-24,1435,1485,1420,1475,548641,1475
2014-12-26,1475,1505,1455,1475,399710,1475
2014-12-29,1490,1510,1465,1505,406920,1505
2014-12-30,1505,1510,1470,1480,375435,1480
2015-01-02,1480,1490,1465,1480,270521,1480
2015-01-05,1475,1505,1475,1505,327873,1505
2015-01-06,1485,1495,1465,1480,282243,1480
2015-01-07,1480,1525,1465,1505,476096,1505
2015-01-08,1515,1645,1500,1575,3342589,1575
2015-01-09,1575,1695,1565,1665,2757260,1665
2015-01-12,1685,1725,1645,1680,1707422,1680
2015-01-13,1670,1675,1620,1640,809653,1640
2015-01-14,1645,1685,1630,1685,666006,1685
2015-01-15,1690,1695,1660,1680,441873,1680
2015-01-16,1680,1680,1630,1630,470050,1630
2015-01-19,1630,1650,1625,1640,311655,1640
2015-01-20,1630,1640,1580,1595,632995,1595
2015-01-21,1610,1665,1600,1665,774572,1665
2015-01-22,1685,1695,1625,1635,1158161,1635
2015-01-23,1655,1730,1635,1705,1337578,1705
2015-01-26,1735,1810,1725,1755,2273183,1755
2015-01-27,1770,1770,1705,1705,699409,1705
2015-01-28,1695,1700,1660,1680,777117,1680
2015-01-29,1680,1730,1660,1715,519257,1715
2015-01-30,1700,1730,1670,1720,584538,1720
2015-02-02,1715,1715,1650,1675,399617,1675
2015-02-03,1665,1720,1655,1710,573178,1710
2015-02-04,1725,1750,1705,1710,484999,1710
2015-02-05,1725,1965,1725,1965,5657924,1965
2015-02-06,1965,1980,1935,1960,3204353,1960
2015-02-09,1950,2005,1880,1925,2334964,1925
2015-02-10,1945,1975,1840,1895,1889723,1895
2015-02-11,1900,1900,1830,1855,1166853,1855
2015-02-12,1890,1930,1855,1860,1864465,1860
2015-02-13,1880,2100,1870,2050,7500286,2050
2015-02-16,2050,2060,1980,2010,2670226,2010
2015-02-17,2015,2215,1990,2060,6006498,2060
2015-02-23,2060,2135,2040,2095,2303183,2095
2015-02-24,2110,2120,2060,2100,1584614,2100
2015-02-25,2090,2195,2060,2070,2855286,2070
2015-02-26,2050,2065,1985,2050,1629943,2050
2015-02-27,2070,2080,2015,2050,1105114,2050
2015-03-02,2045,2070,2015,2045,1038293,2045
2015-03-03,2060,2140,2020,2115,1697681,2115
2015-03-04,2105,2210,2075,2210,2757378,2210
2015-03-05,2190,2210,2095,2155,2509550,2155
2015-03-06,2160,2220,2130,2185,1355508,2185
2015-03-09,2160,2185,2060,2090,1190166,2090
2015-03-10,2100,2165,2060,2145,1223814,2145
2015-03-11,2115,2160,2075,2125,685282,2125
2015-03-12,2100,2120,1955,1955,2384239,1955
2015-03-13,1960,2045,1930,2000,1737949,2000
2015-03-16,2010,2060,1975,2025,1056840,2025
2015-03-17,2070,2070,1995,2010,729198,2010
2015-03-18,2020,2130,2020,2065,1364853,2065
2015-03-19,2090,2105,2010,2030,679732,2030
2015-03-20,2040,2040,1910,1925,1702846,1925
2015-03-23,1920,1945,1875,1905,1307933,1905
2015-03-24,1895,1920,1860,1890,1057392,1890
2015-03-25,1890,1910,1870,1905,577566,1905
2015-03-26,1900,1900,1860,1860,644560,1860
2015-03-27,1865,1900,1855,1870,392239,1870
2015-03-30,1905,1915,1875,1885,457563,1885
2015-03-31,1900,1910,1835,1855,629323,1855
2015-04-01,1855,1860,1790,1815,653495,1815
2015-04-02,1840,1920,1830,1860,1475981,1860
2015-04-03,1850,1890,1820,1870,402488,1870
2015-04-06,1890,1925,1875,1920,796076,1920
2015-04-07,1925,1935,1870,1905,661429,1905
2015-04-08,1900,1915,1860,1905,430178,1905
2015-04-09,1905,1915,1875,1910,440893,1910
2015-04-10,1920,1960,1875,1910,1118529,1910
2015-04-13,1910,1910,1810,1830,1179786,1830
2015-04-14,1825,1875,1785,1820,1419831,1820
2015-04-15,1815,1820,1775,1805,737254,1805
2015-04-16,1805,1815,1790,1805,384565,1805
2015-04-17,1805,1850,1805,1840,897081,1840
2015-04-20,1835,1840,1775,1790,742545,1790
2015-04-21,1805,1820,1780,1790,524521,1790
2015-04-22,1790,1800,1675,1730,1742738,1730
2015-04-23,1740,1770,1680,1760,697305,1760
2015-04-24,1765,1775,1715,1750,760420,1750
2015-04-27,1750,1775,1735,1750,363063,1750
2015-04-28,1765,1775,1740,1750,315970,1750
2015-04-29,1750,1810,1750,1795,816204,1795
2015-04-30,1795,1815,1765,1775,502957,1775
2015-05-04,1775,1790,1715,1745,420308,1745
2015-05-06,1745,1755,1705,1720,267872,1720
2015-05-07,1730,1735,1690,1730,337626,1730
2015-05-08,1770,1800,1760,1765,478201,1765
2015-05-11,1775,1810,1760,1805,337664,1805
2015-05-12,1810,1825,1775,1780,306095,1780
