Date,Open,High,Low,Close,Volume,Adj_Close
2003-08-27,3993,4084,3803,3821,218858,3821
2003-08-28,3880,3912,3713,3722,153156,3722
2003-08-29,3767,4147,3713,4102,361634,4102
2003-09-01,4165,4455,4057,4346,594847,4346
2003-09-02,4482,4482,4220,4414,314042,4414
2003-09-03,4446,4469,4215,4247,214441,4247
2003-09-04,4319,4419,4260,4292,195779,4292
2003-09-05,4292,4374,4125,4129,137587,4129
2003-09-08,4020,4043,3848,3862,131845,3862
2003-09-09,3812,3939,3812,3876,93638,3876
2003-09-15,3876,4002,3876,3876,54990,3876
2003-09-16,3853,3975,3853,3939,68352,3939
2003-09-17,4025,4029,3912,3921,72658,3921
2003-09-18,3857,3912,3749,3767,109870,3767
2003-09-19,3853,3853,3685,3713,103135,3713
2003-09-22,3722,3722,3432,3450,153487,3450
2003-09-23,3441,3500,3255,3396,139022,3396
2003-09-24,3432,3550,3423,3423,95626,3423
2003-09-25,3278,3341,3260,3296,89442,3296
2003-09-26,3287,3377,3282,3319,70339,3319
2003-09-29,3314,3441,3282,3441,52009,3441
2003-09-30,3518,3577,3459,3531,135930,3531
2003-10-01,3527,3527,3350,3423,61505,3423
2003-10-02,3468,3504,3423,3482,69898,3482
2003-10-06,3486,3545,3486,3513,65812,3513
2003-10-07,3495,3536,3441,3441,68683,3441
2003-10-08,3432,3459,3319,3332,83700,3332
2003-10-09,3350,3391,3346,3368,27054,3368
2003-10-10,3396,3495,3377,3459,80277,3459
2003-10-13,3445,3667,3436,3654,290964,3654
2003-10-14,3672,3971,3604,3681,386590,3681
2003-10-15,3722,3758,3572,3572,121354,3572
2003-10-16,3581,3626,3477,3495,108877,3495
2003-10-17,3486,3522,3405,3441,43286,3441
2003-10-20,3359,3459,3359,3414,46598,3414
2003-10-21,3436,3658,3436,3658,190258,3658
2003-10-22,3685,3685,3536,3536,83148,3536
2003-10-23,3540,3604,3359,3377,118042,3377
2003-10-24,3350,3486,3350,3486,60180,3486
2003-10-27,3513,3649,3513,3636,114619,3636
2003-10-28,3667,3672,3531,3531,87344,3531
2003-10-29,3613,3613,3482,3513,87234,3513
2003-10-30,3513,3559,3418,3441,74535,3441
2003-10-31,3445,3486,3323,3350,119036,3350
2003-11-03,3350,3432,3350,3405,39752,3405
2003-11-04,3427,3513,3391,3391,70781,3391
2003-11-05,3350,3414,3178,3196,74646,3196
2003-11-06,3133,3196,2852,2852,109318,2852
2003-11-07,2771,2916,2771,2897,71223,2897
2003-11-10,2879,3006,2870,2897,67137,2897
2003-11-11,2952,3060,2929,3006,81050,3006
2003-11-12,3070,3070,2925,2997,72658,2997
2003-11-13,3060,3060,2983,2988,95074,2988
2003-11-14,2983,3015,2916,2929,84363,2929
2003-11-17,2979,3178,2907,3088,313379,3088
2003-11-18,3133,3187,3047,3079,166076,3079
2003-11-19,3079,3196,2988,3088,143660,3088
2003-11-20,3106,3160,3070,3106,82707,3106
2003-11-21,3070,3110,3006,3006,59076,3006
2003-11-24,2952,3006,2816,2816,60953,2816
2003-11-25,2834,2943,2834,2848,53776,2848
2003-11-26,2852,3024,2852,2970,103356,2970
2003-11-27,2943,2983,2907,2952,49580,2952
2003-11-28,2943,2983,2884,2956,60732,2956
2003-12-01,2988,3097,2897,3070,111416,3070
2003-12-02,3106,3278,3088,3187,229679,3187
2003-12-03,3187,3559,3187,3473,344408,3473
2003-12-04,3418,3713,3418,3473,242598,3473
2003-12-05,3477,3758,3391,3531,355671,3531
2003-12-08,3531,3667,3486,3550,158898,3550
2003-12-09,3550,3613,3432,3432,197215,3432
2003-12-10,3332,3518,3332,3396,107772,3396
2003-12-11,3377,3473,3359,3386,113294,3386
2003-12-12,3414,3527,3405,3527,126765,3527
2003-12-15,3577,3758,3536,3731,214220,3731
2003-12-16,3649,3708,3577,3577,133280,3577
2003-12-17,3608,3613,3405,3432,125661,3432
2003-12-18,3382,3527,3382,3409,100264,3409
2003-12-19,3486,3486,3233,3337,85798,3337
2003-12-22,3350,3432,3124,3124,98828,3124
2003-12-23,3269,3269,3124,3165,75750,3165
2003-12-24,3079,3165,3015,3065,64376,3065
2003-12-26,2997,3070,2997,3047,33900,3047
2003-12-29,3024,3305,3024,3214,39752,3214
2003-12-30,3260,3359,3233,3260,47371,3260
2004-01-02,3359,3405,3260,3364,42844,3364
2004-01-05,3396,3396,3269,3305,55543,3305
2004-01-06,3296,3414,3223,3287,102914,3287
2004-01-07,3251,3332,3219,3246,84584,3246
2004-01-08,3287,3296,3088,3137,68352,3137
2004-01-09,3106,3210,3106,3142,52451,3142
2004-01-12,3142,3210,3092,3151,68352,3151
2004-01-13,3151,3269,3115,3260,89553,3260
2004-01-14,3251,3368,3174,3260,325305,3260
2004-01-15,3305,3346,3183,3183,86130,3183
2004-01-16,3137,3260,3110,3124,77296,3124
2004-01-19,3083,3142,3020,3024,76633,3024
2004-01-20,2952,3097,2934,3051,84252,3051
2004-01-26,3128,3160,3060,3088,70781,3088
2004-01-27,3065,3119,2956,2970,70118,2970
2004-01-28,2943,3060,2911,2983,57530,2983
2004-01-29,2907,3024,2907,2929,79504,2929
2004-01-30,2956,3065,2916,2988,99049,2988
2004-02-02,2934,3024,2934,2983,62830,2983
2004-02-03,2970,3011,2861,2861,80167,2861
2004-02-04,2861,2916,2816,2825,64376,2825
2004-02-05,2825,2879,2811,2848,50684,2848
2004-02-06,2843,2866,2807,2857,67137,2857
2004-02-09,2870,2879,2825,2843,41850,2843
2004-02-10,2843,2897,2834,2848,60622,2848
2004-02-11,2861,2893,2820,2830,64708,2830
2004-02-12,2834,2866,2689,2689,176676,2689
2004-02-13,2635,2689,2576,2635,134274,2635
2004-02-16,2594,2644,2544,2544,106558,2544
2004-02-17,2517,2612,2517,2553,96620,2553
2004-02-18,2558,2653,2553,2621,133391,2621
2004-02-19,2594,2657,2594,2635,62610,2635
2004-02-20,2635,2635,2535,2558,47150,2558
2004-02-23,2590,2590,2481,2481,80608,2481
2004-02-24,2427,2490,2372,2408,69566,2408
2004-02-25,2363,2422,2327,2327,67910,2327
2004-02-26,2327,2399,2209,2259,85798,2259
2004-02-27,2259,2336,2209,2277,81492,2277
2004-03-02,2291,2345,2291,2336,48586,2336
2004-03-03,2300,2427,2300,2359,74204,2359
2004-03-04,2331,2399,2286,2309,41408,2309
2004-03-05,2295,2336,2264,2313,45715,2313
2004-03-08,2291,2350,2291,2345,40194,2345
2004-03-09,2309,2377,2309,2345,36660,2345
2004-03-10,2313,2626,2313,2580,161769,2580
2004-03-11,2567,2567,2454,2454,97724,2454
2004-03-12,2454,2481,2159,2264,107220,2264
2004-03-15,2264,2341,2264,2291,29483,2291
2004-03-16,2236,2417,2236,2336,46598,2336
2004-03-17,2336,2408,2327,2336,28379,2336
2004-03-18,2413,2454,2359,2395,80829,2395
2004-03-19,2390,2463,2377,2399,53224,2399
2004-03-22,2458,2458,2386,2395,28931,2395
2004-03-23,2363,2431,2322,2386,56978,2386
2004-03-24,2390,2408,2327,2354,30918,2354
2004-03-25,2372,2386,2273,2282,43286,2282
2004-03-26,2291,2336,2254,2264,53555,2264
2004-03-29,2259,2345,2259,2345,47923,2345
2004-03-30,2372,2427,2331,2363,76192,2363
2004-03-31,2350,2390,2341,2354,28820,2354
2004-04-01,2354,2422,2327,2422,52451,2422
2004-04-02,2445,2499,2417,2472,91430,2472
2004-04-06,2499,2585,2472,2553,134826,2553
2004-04-07,2517,2553,2458,2458,97724,2458
2004-04-08,2463,2535,2458,2531,101920,2531
2004-04-09,2494,2635,2481,2531,233433,2531
2004-04-12,2535,2580,2517,2526,72327,2526
2004-04-13,2544,2544,2427,2431,83148,2431
2004-04-14,2408,2544,2408,2490,83921,2490
2004-04-16,2499,2617,2458,2567,224268,2567
2004-04-19,2594,2734,2590,2716,267885,2716
2004-04-20,2762,2780,2653,2671,120913,2671
2004-04-21,2639,2716,2590,2671,140789,2671
2004-04-22,2680,2753,2612,2617,263468,2617
2004-04-23,2662,2893,2599,2852,642880,2852
2004-04-26,2961,3192,2961,3192,505736,3192
2004-04-27,3251,3341,2897,3079,918606,3079
2004-04-28,2961,3079,2716,2744,241715,2744
2004-04-29,2680,2698,2436,2436,143439,2436
2004-04-30,2386,2535,2377,2481,149071,2481
2004-05-03,2481,2526,2436,2494,76081,2494
2004-05-04,2499,2594,2445,2445,167290,2445
2004-05-06,2463,2463,2223,2254,150727,2254
2004-05-07,2273,2282,2187,2264,66364,2264
2004-05-10,2236,2300,1992,1992,183302,1992
2004-05-11,1996,2060,1906,2019,55763,2019
2004-05-12,2119,2150,2064,2105,38869,2105
2004-05-13,2042,2110,2033,2037,63603,2037
2004-05-14,2060,2236,2024,2137,261370,2137
2004-05-17,2114,2119,1883,1883,133391,1883
2004-05-18,1797,1910,1743,1847,88780,1847
2004-05-19,1824,2001,1824,1928,203288,1928
2004-05-20,1874,1901,1752,1765,86682,1765
2004-05-21,1784,1820,1738,1793,90878,1793
2004-05-24,1811,1874,1797,1820,108104,1820
2004-05-25,1811,1978,1720,1833,369032,1833
2004-05-27,1861,1897,1829,1838,100153,1838
2004-05-28,1842,1870,1820,1838,65260,1838
2004-05-31,1865,1870,1797,1815,36660,1815
2004-06-01,1811,1833,1797,1824,49801,1824
2004-06-02,1802,1870,1793,1820,47813,1820
2004-06-03,1856,1874,1779,1815,54659,1815
2004-06-04,1847,1847,1784,1820,37102,1820
2004-06-07,1824,1892,1824,1870,45825,1870
2004-06-08,1865,1947,1861,1901,55984,1901
2004-06-09,1919,1947,1847,1851,59959,1851
2004-06-10,1851,1901,1851,1870,42734,1870
2004-06-11,1883,1883,1793,1802,70339,1802
2004-06-14,1820,1824,1684,1720,35004,1720
2004-06-15,1611,1747,1611,1679,49801,1679
2004-06-16,1738,1743,1657,1675,25176,1675
2004-06-17,1639,1679,1611,1639,24735,1639
2004-06-18,1602,1661,1557,1580,54770,1580
2004-06-21,1584,1602,1512,1521,34894,1521
2004-06-22,1507,1521,1448,1480,50132,1480
2004-06-23,1453,1507,1394,1403,59959,1403
2004-06-24,1421,1448,1394,1426,38537,1426
2004-06-25,1412,1503,1403,1503,44059,1503
2004-06-28,1503,1530,1448,1480,18441,1480
2004-06-29,1471,1507,1448,1485,46709,1485
2004-06-30,1507,1535,1494,1516,52009,1516
2004-07-01,1557,1566,1503,1525,53665,1525
2004-07-02,1503,1503,1458,1489,24845,1489
2004-07-05,1458,1485,1458,1480,24624,1480
2004-07-06,1453,1503,1453,1480,24514,1480
2004-07-07,1448,1476,1430,1476,33900,1476
2004-07-08,1489,1507,1462,1476,20759,1476
2004-07-09,1453,1652,1453,1621,321109,1621
2004-07-12,1648,1738,1602,1621,179989,1621
2004-07-13,1602,1616,1516,1535,82927,1535
2004-07-14,1521,1630,1512,1539,71885,1539
2004-07-15,1548,1548,1467,1494,51457,1494
2004-07-16,1458,1498,1439,1458,84915,1458
2004-07-19,1462,1494,1453,1453,36329,1453
2004-07-20,1444,1485,1435,1458,10601,1458
2004-07-21,1458,1489,1453,1453,38096,1453
2004-07-22,1426,1439,1408,1421,21201,1421
2004-07-23,1426,1467,1381,1430,31360,1430
2004-07-26,1430,1430,1376,1376,28489,1376
2004-07-27,1376,1376,1304,1322,23630,1322
2004-07-28,1322,1358,1285,1285,38317,1285
2004-07-29,1245,1304,1168,1172,69125,1172
2004-07-30,1186,1258,1181,1218,35998,1218
2004-08-02,1227,1362,1213,1222,173143,1222
2004-08-03,1236,1254,1181,1195,36660,1195
2004-08-04,1222,1222,1132,1172,40967,1172
2004-08-05,1159,1281,1159,1245,34341,1245
2004-08-06,1204,1213,1168,1186,22085,1186
2004-08-09,1168,1231,1141,1227,22305,1227
2004-08-10,1227,1254,1218,1240,39421,1240
2004-08-11,1258,1290,1245,1245,42623,1245
2004-08-12,1231,1304,1231,1272,41850,1272
2004-08-13,1267,1322,1240,1267,63383,1267
2004-08-16,1272,1295,1254,1272,11815,1272
2004-08-17,1285,1313,1245,1249,13140,1249
2004-08-18,1249,1295,1249,1285,13692,1285
2004-08-19,1285,1331,1285,1313,33900,1313
2004-08-20,1295,1322,1267,1272,7067,1272
2004-08-23,1267,1313,1267,1276,18330,1276
2004-08-24,1245,1403,1245,1335,163536,1335
2004-08-25,1349,1489,1349,1467,243482,1467
2004-08-26,1467,1485,1362,1426,111637,1426
2004-08-27,1412,1494,1385,1480,77296,1480
2004-08-30,1448,1503,1394,1403,73762,1403
2004-08-31,1403,1412,1358,1399,45273,1399
2004-09-01,1385,1421,1367,1385,49690,1385
2004-09-02,1367,1408,1367,1381,26833,1381
2004-09-03,1376,1439,1367,1376,74425,1376
2004-09-06,1403,1426,1362,1426,53113,1426
2004-09-07,1426,1448,1376,1390,32023,1390
2004-09-08,1385,1408,1372,1385,24514,1385
2004-09-09,1376,1399,1372,1376,23962,1376
2004-09-10,1367,1439,1367,1426,42954,1426
2004-09-13,1467,1539,1430,1516,109208,1516
2004-09-14,1539,1566,1471,1480,67468,1480
2004-09-15,1462,1494,1458,1462,36771,1462
2004-09-16,1444,1494,1444,1480,33348,1480
2004-09-17,1480,1516,1448,1458,43617,1458
2004-09-20,1448,1467,1403,1426,30587,1426
2004-09-21,1399,1494,1385,1390,57309,1390
2004-09-22,1399,1399,1263,1285,60401,1285
2004-09-23,1249,1285,1249,1258,24845,1258
2004-09-24,1222,1290,1222,1258,38537,1258
2004-09-30,1236,1272,1222,1254,34783,1254
2004-10-01,1218,1276,1218,1231,52340,1231
2004-10-04,1249,1290,1231,1258,19103,1258
2004-10-05,1258,1290,1258,1263,26833,1263
2004-10-06,1281,1281,1254,1254,25397,1254
2004-10-07,1254,1263,1222,1222,15901,1222
2004-10-08,1222,1258,1218,1240,4306,1240
2004-10-11,1222,1258,1218,1227,18993,1227
2004-10-12,1227,1249,1208,1213,15901,1213
2004-10-13,1258,1258,1208,1236,19766,1236
2004-10-14,1213,1231,1190,1227,24403,1227
2004-10-15,1276,1285,1222,1276,33127,1276
2004-10-18,1258,1421,1258,1349,133943,1349
2004-10-19,1403,1403,1322,1335,57309,1335
2004-10-20,1344,1344,1285,1285,25618,1285
2004-10-21,1295,1340,1132,1213,34673,1213
2004-10-22,1190,1240,1181,1240,19545,1240
2004-10-25,1186,1254,1159,1186,12919,1186
2004-10-26,1168,1222,1168,1199,24072,1199
2004-10-27,1064,1227,1064,1227,21753,1227
2004-10-28,1240,1267,1195,1195,9828,1195
2004-10-29,1195,1213,1159,1199,10490,1199
2004-11-01,1177,1204,1168,1195,8282,1195
2004-11-02,1208,1213,1168,1195,6184,1195
2004-11-03,1204,1204,1172,1190,21974,1190
2004-11-04,1177,1195,1159,1163,32133,1163
2004-11-05,1172,1190,1159,1163,11153,1163
2004-11-08,1168,1177,1159,1172,25066,1172
2004-11-09,1159,1177,1145,1159,13803,1159
2004-11-10,1163,1172,1145,1163,12478,1163
2004-11-11,1168,1168,1127,1150,8282,1150
2004-11-12,1141,1168,1113,1145,20539,1145
2004-11-15,1132,1222,1132,1208,52451,1208
2004-11-16,1186,1204,1163,1163,17999,1163
2004-11-17,1163,1204,1154,1204,52892,1204
2004-11-18,1181,1208,1159,1181,31581,1181
2004-11-19,1186,1186,1132,1150,46930,1150
2004-11-22,1132,1177,1086,1113,54659,1113
2004-11-23,1150,1150,1095,1118,56426,1118
2004-11-24,1136,1154,1113,1141,38979,1141
2004-11-25,1159,1159,1132,1141,10159,1141
2004-11-26,1136,1159,1113,1113,41850,1113
2004-11-29,1132,1132,1109,1113,11594,1113
2004-11-30,1113,1154,1113,1145,26833,1145
2004-12-01,1122,1145,1122,1132,34010,1132
2004-12-02,1168,1204,1141,1154,88780,1154
2004-12-03,1168,1168,1132,1136,37323,1136
2004-12-06,1136,1199,1136,1177,48586,1177
2004-12-07,1218,1317,1177,1308,186173,1308
2004-12-08,1335,1462,1313,1462,284007,1462
2004-12-09,1525,1566,1326,1349,499110,1349
2004-12-10,1313,1362,1236,1249,159450,1249
2004-12-13,1267,1385,1267,1353,174578,1353
2004-12-14,1331,1390,1208,1308,263137,1308
2004-12-15,1385,1385,1276,1285,133280,1285
2004-12-16,1281,1322,1222,1249,106999,1249
2004-12-17,1258,1376,1240,1322,275725,1322
2004-12-20,1349,1480,1349,1480,350592,1480
2004-12-21,1621,1657,1584,1657,354788,1657
2004-12-22,1720,1756,1462,1462,816354,1462
2004-12-23,1467,1485,1304,1331,456487,1331
2004-12-24,1358,1439,1313,1376,374995,1376
2004-12-27,1403,1539,1403,1539,469406,1539
2004-12-28,1535,1720,1358,1376,1362836,1376
2004-12-29,1435,1498,1403,1421,314042,1421
2004-12-30,1439,1589,1439,1589,477246,1589
2005-01-03,1720,1779,1720,1779,151721,1779
2005-01-04,1992,1992,1992,1992,45715,1992
2005-01-05,2227,2227,2119,2227,727575,2227
2005-01-06,2354,2494,1960,2060,2794354,2060
2005-01-07,2046,2101,1897,2096,982872,2096
2005-01-10,2155,2345,2096,2341,1359523,2341
2005-01-11,2354,2354,2060,2069,1038856,2069
2005-01-12,1996,2010,1824,1870,726802,1870
2005-01-13,1933,2091,1933,2091,915955,2091
2005-01-14,2091,2227,1974,2010,813373,2010
2005-01-17,2028,2209,1901,2110,613508,2110
2005-01-18,2128,2345,2028,2214,968627,2214
2005-01-19,2223,2476,2214,2476,527047,2476
2005-01-20,2771,2771,2264,2771,1919145,2771
2005-01-21,2771,3079,2721,2943,1454818,2943
2005-01-24,3042,3246,2943,3079,1659320,3079
2005-01-25,3079,3106,2730,2830,875651,2830
2005-01-26,2807,2897,2490,2508,927219,2508
2005-01-27,2517,2580,2264,2390,716422,2390
2005-01-28,2454,2676,2454,2676,1309060,2676
2005-01-31,2676,2680,2445,2494,557192,2494
2005-02-01,2549,2789,2291,2653,1293380,2653
2005-02-02,2585,2626,2381,2381,423029,2381
2005-02-03,2304,2408,2096,2096,755180,2096
2005-02-04,2078,2300,2001,2119,643985,2119
2005-02-07,2182,2341,2173,2291,536102,2291
2005-02-11,2254,2390,2196,2245,433850,2245
2005-02-14,2304,2513,2268,2494,801889,2494
2005-02-15,2562,2698,2454,2553,691245,2553
2005-02-16,2562,2857,2377,2857,968627,2857
2005-02-17,3196,3196,3196,3196,30918,3196
2005-02-18,3577,3577,3577,3577,23851,3577
2005-02-21,4002,4002,4002,4002,104349,4002
2005-02-22,4482,4482,4482,4482,47261,4482
2005-02-23,4238,4672,4039,4342,3142406,4342
2005-02-24,4297,4863,4256,4863,547254,4863
2005-02-25,5442,5442,4283,4478,2867012,4478
2005-02-28,4528,4564,3943,4007,1099588,4007
2005-03-02,4002,4002,3658,3984,717416,3984
2005-03-03,3876,3980,3531,3631,692791,3631
2005-03-04,3758,4066,3722,4066,1590638,4066
2005-03-07,4029,4075,3604,3713,1199300,3713
2005-03-08,3794,3794,3269,3396,595178,3396
2005-03-09,3269,3396,3051,3151,436059,3151
2005-03-10,3015,3260,2943,3038,553880,3038
2005-03-11,3038,3400,3038,3400,770750,3400
2005-03-14,3396,3785,3246,3550,873222,3550
2005-03-15,3495,3540,3260,3260,596834,3260
2005-03-16,3291,3622,3097,3550,775940,3550
2005-03-17,3396,3658,3124,3124,918716,3124
2005-03-18,2988,3228,2916,2988,403153,2988
2005-03-21,2997,3174,2925,3088,392442,3088
2005-03-22,3047,3396,2952,3033,510373,3033
2005-03-23,3038,3124,2861,2938,292841,2938
2005-03-24,3042,3287,3006,3287,746567,3287
2005-03-25,3495,3604,3074,3350,1062707,3350
2005-03-28,3414,3473,2916,2988,576958,2988
2005-03-29,3088,3097,2676,2825,263579,2825
2005-03-30,2780,2925,2721,2762,399288,2762
2005-03-31,2780,2830,2350,2350,661211,2350
2005-04-01,2291,2567,2286,2445,907895,2445
2005-04-04,2472,2494,2268,2363,290411,2363
2005-04-06,2363,2440,2318,2354,271087,2354
2005-04-07,2354,2490,2336,2481,493147,2481
2005-04-08,2463,2508,2363,2381,226477,2381
2005-04-11,2381,2734,2381,2535,1129292,2535
2005-04-12,2490,2662,2472,2603,347500,2603
2005-04-13,2662,2662,2399,2467,367155,2467
2005-04-14,2395,2463,2354,2463,200307,2463
2005-04-15,2399,2594,2399,2535,412649,2535
2005-04-18,2445,2526,2200,2318,368922,2318
2005-04-19,2322,2386,2264,2336,136261,2336
2005-04-20,2363,2608,2363,2463,628084,2463
2005-04-21,2377,2386,2295,2381,217312,2381
2005-04-22,2499,2499,2345,2354,156358,2354
2005-04-25,2236,2295,2236,2254,176124,2254
2005-04-26,2286,2309,2123,2123,186393,2123
2005-04-27,2060,2164,1978,1992,136482,1992
2005-04-28,2019,2055,1879,1879,212453,1879
