Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-29,18850,19500,18000,18400,12200,10824
2000-08-30,18400,19600,18400,18900,19800,11118
2000-08-31,18600,19600,17700,19000,12600,11177
2000-09-01,19500,19500,18000,18400,6500,10824
2000-09-04,17750,18400,17750,18250,3600,10736
2000-09-05,18300,19500,18000,18000,10500,10589
2000-09-06,18300,19400,18300,19000,12900,11177
2000-09-07,19300,19300,18400,18900,2600,11118
2000-09-08,18100,19000,18100,19000,6200,11177
2000-09-11,19000,19000,19000,19000,0,11177
2000-09-12,19000,19000,19000,19000,0,11177
2000-09-13,19000,19000,19000,19000,0,11177
2000-09-14,18100,19000,18000,18500,3700,10883
2000-09-15,18500,18500,18000,18000,2800,10589
2000-09-18,17900,17900,15400,15900,4300,9353
2000-09-19,16600,16800,16150,16750,5700,9853
2000-09-20,17000,18500,17000,18400,6700,10824
2000-09-21,17900,17900,16300,16300,4900,9588
2000-09-22,15700,17050,15700,17000,3300,10000
2000-09-25,16950,16950,15300,15900,7100,9353
2000-09-26,15500,15500,14100,14100,9800,8294
2000-09-27,14300,15300,14300,15300,12000,9000
2000-09-28,15000,15000,14250,15000,7000,8824
2000-09-29,14700,15900,14300,14300,14900,8412
2000-10-02,14300,14300,13500,13500,17200,7941
2000-10-03,13500,13500,13500,13500,0,7941
2000-10-04,12800,12800,11750,11800,19100,6941
2000-10-05,11900,11900,10300,10800,29500,6353
2000-10-06,10400,11050,9500,11050,45000,6500
2000-10-09,11450,12700,11450,12700,20200,7471
2000-10-10,14600,14600,13600,14600,31700,8588
2000-10-11,14600,16000,14000,14000,26000,8235
2000-10-12,13500,15500,13500,14500,11300,8530
2000-10-13,13500,13800,12600,12600,5400,7412
2000-10-16,12600,12600,12600,12600,0,7412
2000-10-17,12950,12950,11600,12000,6700,7059
2000-10-18,11650,11650,10800,11000,9000,6471
2000-10-19,11000,11000,10250,10250,12800,6029
2000-10-20,10500,11700,10500,10500,7500,6176
2000-10-23,10000,10500,9900,10000,23400,5882
2000-10-24,10000,10000,9530,9710,11900,5712
2000-10-25,9650,10400,9650,10000,9100,5882
2000-10-26,10400,10400,9400,9400,12500,5529
2000-10-27,9400,9400,9400,9400,0,5529
2000-10-30,8730,8730,7820,7820,11000,4600
2000-10-31,8990,8990,8990,8990,16200,5288
2000-11-01,10300,10300,8990,9000,26400,5294
2000-11-02,8100,9000,8090,9000,12000,5294
2000-11-03,9900,9900,8660,8950,7700,5265
2000-11-06,8710,9700,8710,9000,15100,5294
2000-11-07,8740,9040,8720,8720,8900,5129
2000-11-08,8710,8900,8500,8650,4400,5088
2000-11-09,8900,9000,8400,9000,10600,5294
2000-11-10,8780,9200,8780,9200,12500,5412
2000-11-13,9100,9100,8900,8920,1700,5247
2000-11-14,8800,9000,8700,9000,7000,5294
2000-11-15,8900,9100,8800,8950,5800,5265
2000-11-16,8900,9300,8720,9300,6700,5471
2000-11-17,9010,9310,9010,9310,4200,5476
2000-11-20,9750,10700,9750,10700,15800,6294
2000-11-21,10700,11500,9600,10500,25400,6176
2000-11-22,10100,10500,10000,10500,6300,6176
2000-11-23,10100,10500,9900,9900,4000,5823
2000-11-24,9910,10100,9910,10050,5500,5912
2000-11-27,9900,10300,9600,10300,5700,6059
2000-11-28,10300,10500,10000,10500,7800,6176
2000-11-29,11500,12050,11000,12050,30000,7088
2000-11-30,10250,11900,10250,11900,21100,7000
2000-12-01,12200,13100,11500,12300,14600,7235
2000-12-04,12400,12500,11800,12400,10400,7294
2000-12-05,12600,12600,12000,12500,5400,7353
2000-12-06,12100,12600,12100,12400,13900,7294
2000-12-07,12100,12100,11000,11900,7700,7000
2000-12-08,11900,12000,11000,11000,8900,6471
2000-12-11,10700,10750,10200,10500,8500,6176
2000-12-12,10100,11400,10100,11400,14200,6706
2000-12-13,10650,11000,10500,11000,9400,6471
2000-12-14,10950,12000,10500,12000,16200,7059
2000-12-15,12000,13800,12000,13800,32800,8118
2000-12-18,13400,13500,12500,13500,13300,7941
2000-12-19,13350,14000,12600,13500,13200,7941
2000-12-20,13500,13500,12500,12600,6600,7412
2000-12-21,12600,12600,11200,12000,4100,7059
2000-12-22,11500,12000,10800,10800,6400,6353
2000-12-26,10100,10450,9700,10400,6100,6118
2001-01-02,10100,10400,9900,10400,11900,6118
2001-01-03,10550,10550,9800,10000,9400,5882
2001-01-04,10000,11400,10000,11350,13800,6677
2001-01-05,11000,11000,9900,9900,11200,5823
2001-01-08,10000,10350,10000,10000,10500,5882
2001-01-09,10000,10000,9550,9700,15900,5706
2001-01-10,9750,9850,9550,9650,11000,5676
2001-01-11,9500,9950,9490,9800,13800,5765
2001-01-12,9800,10500,9400,10500,16400,6176
2001-01-15,10350,10900,10300,10300,11800,6059
2001-01-16,10300,10300,9700,9700,10000,5706
2001-01-17,9500,10100,9500,10100,12000,5941
2001-01-18,9500,10000,9300,9300,11000,5471
2001-01-19,9300,9670,9300,9450,7700,5559
2001-01-22,9300,9350,9000,9300,16500,5471
2001-01-26,9030,9030,8750,8750,10900,5147
2001-01-29,8750,8900,8500,8900,19500,5235
2001-01-30,8710,8800,8600,8690,7800,5112
2001-01-31,8680,8680,8530,8530,54400,5018
2001-02-01,8600,8600,8250,8260,26200,4859
2001-02-02,8200,8200,7500,7790,28000,4582
2001-02-05,7690,7690,7050,7590,26400,4465
2001-02-06,7780,8000,7550,7550,16900,4441
2001-02-07,7550,8680,7550,8390,37000,4935
2001-02-08,7990,7990,7140,7140,122200,4200
2001-02-09,6070,6070,6070,6070,125100,3570
2001-02-12,5420,6370,5420,6050,216200,3559
2001-02-13,6280,6280,5700,5900,94400,3470
2001-02-14,5720,5810,5700,5730,52700,3370
2001-02-15,5800,5800,5380,5380,93400,3164
2001-02-16,5300,5600,5130,5370,121700,3159
2001-02-19,5410,5410,4920,4920,69700,2894
2001-02-20,4780,4780,4480,4480,199000,2635
2001-02-21,4480,5140,4480,4750,223200,2794
2001-02-22,4900,5200,4650,4650,138700,2735
2001-02-23,4650,4650,4300,4300,125700,2529
2001-02-26,4130,4130,3930,3930,217400,2311
2001-02-27,4000,4255,3960,4000,132500,2353
2001-02-28,4000,4150,3930,3930,105000,2311
2001-03-02,3800,3800,3455,3455,91700,2032
2001-03-05,3330,3400,3080,3160,177600,1858
2001-03-06,3205,3210,3000,3000,165600,1764
2001-03-07,3000,3450,2930,3450,304300,2029
2001-03-08,3500,3965,3500,3965,180800,2332
2001-03-09,4500,4500,3980,4000,328000,2353
2001-03-12,3730,4400,3730,3955,169000,2326
2001-03-13,3755,3865,3365,3365,172200,1979
2001-03-15,3370,3500,3370,3500,118800,2058
2001-03-16,3500,3670,3430,3500,134400,2058
2001-03-19,3500,3590,3500,3500,92300,2058
2001-03-20,3560,3590,3335,3450,102600,2029
2001-03-21,3315,3400,3305,3305,66700,1944
2001-03-22,3300,3300,3180,3180,60500,1870
2001-03-23,3200,3400,3200,3200,80000,1882
2001-03-26,3205,3205,3120,3150,48200,1853
2001-03-27,3150,3165,3050,3050,89300,1794
2001-03-28,3075,3085,3000,3040,73800,1788
2001-03-29,2935,2960,2650,2660,107100,1564
2001-03-30,2700,2700,2410,2520,90400,1482
2001-04-02,2470,2470,2150,2150,137100,1264
2001-04-03,2000,2400,1990,2400,126400,1411
2001-04-04,2200,2500,2200,2280,101700,1341
2001-04-06,2365,2450,2270,2270,76700,1335
2001-04-09,2220,2240,2050,2110,45500,1241
2001-04-10,2150,2200,2065,2100,34300,1235
2001-04-11,2150,2395,2070,2200,76000,1294
2001-04-12,2150,2200,2120,2130,44200,1253
2001-04-13,2100,2160,2090,2130,40300,1253
2001-04-16,2155,2160,2130,2150,25600,1264
2001-04-17,2200,2240,2195,2200,54600,1294
2001-04-18,2200,2240,2200,2200,32000,1294
2001-04-19,2250,2250,2130,2160,71500,1270
2001-04-20,2200,2480,2200,2480,80400,1458
2001-04-23,2835,2850,2835,2850,127900,1676
2001-04-24,2790,2790,2500,2500,195200,1470
2001-04-25,2560,2750,2560,2600,107500,1529
2001-04-26,2560,2750,2560,2600,107500,1529
2001-04-27,2600,2600,2420,2450,49400,1441
2001-04-30,2395,2550,2355,2480,97600,1458
2001-05-02,2540,2540,2405,2470,57200,1453
2001-05-03,2410,2470,2405,2405,46100,1414
2001-05-04,2455,2500,2405,2500,41100,1470
2001-05-07,2540,2540,2410,2435,40300,1432
2001-05-08,2490,2490,2400,2470,84700,1453
2001-05-09,2460,2460,2360,2360,53200,1388
2001-05-10,2345,2600,2310,2480,96100,1458
2001-05-11,2550,2850,2425,2850,145500,1676
2001-05-14,2760,2785,2660,2785,156200,1638
2001-05-15,2810,3200,2800,2840,183200,1670
2001-05-16,2810,2990,2715,2845,89900,1673
2001-05-17,2765,3030,2765,2900,106800,1706
2001-05-18,3050,3300,3050,3220,230600,1894
2001-05-21,3600,3700,3600,3700,186400,2176
2001-05-22,3900,4255,3900,4255,149900,2503
2001-05-23,4850,4890,4850,4890,91300,2876
2001-05-24,5620,5620,4160,4300,306500,2529
2001-05-25,4350,4350,3750,3900,272800,2294
2001-05-28,4120,4380,4000,4100,173600,2411
2001-05-29,3950,3950,3780,3780,175600,2223
2001-05-30,3700,3900,3500,3600,127100,2117
2001-05-31,3700,3700,3470,3510,105900,2064
2001-06-01,3610,4035,3610,4035,111800,2373
2001-06-04,4300,4640,4300,4640,215100,2729
2001-06-05,4510,4510,3945,3945,284300,2320
2001-06-07,4100,4530,3700,4000,195800,2353
2001-06-08,3950,4200,3950,4100,98000,2411
2001-06-11,4100,4100,3900,3995,54500,2350
2001-06-12,3960,4000,3830,3850,104300,2264
2001-06-13,3900,3920,3820,3850,73200,2264
2001-06-14,3930,3980,3850,3850,59700,2264
2001-06-15,3950,3950,3795,3870,59200,2276
2001-06-18,3950,3950,3710,3790,71400,2229
2001-06-19,3690,3690,3550,3645,124000,2144
2001-06-20,3690,4190,3650,4190,186300,2464
2001-06-21,4780,4815,4400,4815,463600,2832
2001-06-22,4815,5400,4710,5050,304500,2970
2001-06-25,5200,5800,5050,5800,194200,3412
2001-06-26,5530,5530,4930,4930,197200,2900
2001-06-27,4195,4610,4195,4400,338500,2588
2001-06-28,4600,4790,3800,4300,165600,2529
2001-06-29,4400,4520,4300,4375,100200,2573
2001-07-02,4375,4375,4100,4350,142200,2559
2001-07-03,4400,4800,4400,4700,124000,2764
2001-07-04,4520,4900,4520,4550,124500,2676
2001-07-05,4520,4550,4370,4400,77500,2588
2001-07-06,4230,4300,4215,4250,47100,2500
2001-07-09,4100,4100,3700,3750,103200,2206
2001-07-10,3900,4110,3900,4095,78000,2409
2001-07-11,4095,4150,3900,4000,62400,2353
2001-07-12,4020,4400,4020,4200,65800,2470
2001-07-13,4230,4230,3950,3950,65500,2323
2001-07-16,3950,4000,3800,3840,59800,2259
2001-07-18,3865,4070,3860,3860,61200,2270
2001-07-19,3700,3800,3700,3755,46700,2208
2001-07-20,3730,4160,3710,3900,68100,2294
2001-07-23,3830,3860,3540,3600,61300,2117
2001-07-24,3500,3500,3060,3200,80700,1882
2001-07-25,3200,3450,3000,3300,70700,1941
2001-07-26,3450,3450,3230,3230,34200,1900
2001-07-27,3200,3380,3200,3230,42500,1900
2001-07-30,3200,3400,3200,3305,27500,1944
2001-07-31,3230,3350,3230,3330,61500,1958
2001-08-01,3410,3500,3410,3470,57800,2041
2001-08-02,3410,3450,3350,3390,25400,1994
2001-08-03,3400,3600,3400,3440,35800,2023
2001-08-06,3440,3455,3370,3400,22100,2000
2001-08-07,3325,3450,3255,3420,50400,2011
2001-08-08,3550,3570,3400,3450,33900,2029
2001-08-09,3410,3410,3350,3365,31100,1979
2001-08-10,3440,3440,3370,3400,28400,2000
2001-08-13,3470,3470,3390,3450,29500,2029
2001-08-14,3450,3470,3300,3300,44900,1941
2001-08-16,3310,3355,3260,3350,28300,1970
2001-08-17,3305,3390,3300,3310,32800,1947
2001-08-20,3305,3600,3250,3600,54900,2117
2001-08-21,3700,3700,3390,3450,37200,2029
2001-08-22,3390,3430,3340,3350,45900,1970
2001-08-23,3370,3600,3370,3460,27600,2035
2001-08-24,3500,3700,3500,3600,67700,2117
2001-08-27,3590,3600,3450,3490,30900,2053
2001-08-28,3510,3590,3390,3390,38900,1994
2001-08-29,3430,3430,3250,3250,29900,1911
2001-08-30,3105,3330,3000,3295,50000,1938
2001-08-31,3280,3610,3200,3400,78600,2000
2001-09-03,3400,3500,3400,3450,25400,2029
2001-09-04,3490,3505,3450,3505,25300,2061
2001-09-05,3480,3480,3250,3270,28300,1923
2001-09-06,3300,3440,3235,3270,23900,1923
2001-09-07,3200,3345,3200,3345,27200,1967
2001-09-10,3260,3375,3250,3375,18900,1985
2001-09-11,3450,3450,3310,3380,21500,1988
2001-09-12,2875,2875,2875,2875,4200,1691
2001-09-13,2590,2900,2590,2740,34400,1611
2001-09-14,2900,2900,2330,2330,32500,1370
2001-09-17,2135,2135,1985,1985,31300,1167
2001-09-18,1820,2200,1820,2080,63600,1223
2001-09-19,2200,2200,2130,2200,46100,1294
2001-09-20,2150,2150,2000,2150,41600,1264
2001-09-21,2090,2090,1950,2000,18400,1176
2001-09-25,2200,2200,1750,2000,62600,1176
2001-09-26,1910,2050,1910,2010,24600,1182
2001-09-27,1950,2000,1920,1960,23400,1153
2001-10-04,2050,2150,2050,2140,42100,1258
2001-10-05,2180,2180,2100,2140,24600,1258
2001-10-08,2100,2120,2070,2090,20800,1229
2001-10-09,2120,2210,2120,2200,35800,1294
2001-10-10,2200,2250,2200,2205,17100,1297
2001-10-11,2300,2535,2260,2535,70400,1491
2001-10-12,2585,2585,2300,2320,40100,1364
2001-10-15,2420,2665,2420,2665,43700,1567
2001-10-16,2745,2900,2745,2745,70000,1614
2001-10-17,2745,2795,2650,2700,55400,1588
2001-10-18,2600,2750,2600,2650,32400,1558
2001-10-19,2710,2720,2655,2680,38200,1576
2001-10-22,2635,2780,2635,2750,40600,1617
2001-10-23,2715,2800,2700,2730,33300,1606
2001-10-24,2700,2750,2700,2700,31800,1588
2001-10-25,2630,2730,2630,2710,33800,1594
2001-10-26,2720,3115,2710,3115,120800,1832
2001-10-29,3225,3500,3010,3030,127700,1782
2001-10-30,3100,3150,3010,3115,39100,1832
2001-10-31,3120,3120,2900,2945,46500,1732
2001-11-01,2820,3240,2820,2970,32600,1747
2001-11-02,2980,3030,2865,2900,33800,1706
2001-11-05,2850,2920,2850,2900,33500,1706
2001-11-06,2920,2940,2860,2920,33700,1717
2001-11-07,2990,3280,2905,3150,46500,1853
2001-11-08,3110,3110,2955,2960,64500,1741
2001-11-12,2960,2960,2850,2860,51400,1682
2001-11-13,2860,2860,2600,2720,78300,1600
2001-11-14,2700,3000,2700,2830,101400,1664
2001-11-15,2860,2860,2660,2690,61500,1582
2001-11-16,2600,2660,2600,2660,79200,1564
2001-11-19,2265,2265,2265,2265,111800,1332
2001-11-20,2100,2400,2100,2200,282700,1294
2001-11-21,2290,2290,2165,2220,106900,1305
2001-11-22,2180,2235,2160,2225,64000,1308
2001-11-23,2215,2215,2150,2150,112200,1264
2001-11-26,2140,2140,1930,2020,133500,1188
2001-11-27,2050,2050,1915,1915,99900,1126
2001-11-28,1850,1950,1820,1820,67200,1070
2001-11-29,1850,1860,1600,1620,169400,953
2001-11-30,1630,1860,1630,1860,118200,1094
2001-12-03,1965,2135,1900,1960,267400,1153
2001-12-04,1950,1950,1800,1850,115400,1088
2001-12-05,1860,1860,1800,1800,77100,1058
2001-12-06,1800,1800,1700,1800,108100,1058
2001-12-07,1700,1800,1700,1800,78500,1058
2001-12-10,1750,1800,1750,1790,52300,1053
2001-12-11,1700,1790,1700,1715,42400,1008
2001-12-12,1705,1750,1650,1735,70800,1020
2001-12-13,1720,1730,1650,1700,67200,1000
2001-12-14,1700,1950,1700,1830,88300,1076
2001-12-17,1800,1800,1700,1700,62800,1000
2001-12-18,1680,1750,1680,1700,49300,1000
2001-12-19,1710,1710,1600,1610,45000,947
2001-12-20,1610,1610,1530,1600,70700,941
2001-12-21,1600,1600,1360,1360,82300,800
2001-12-24,1310,1510,1310,1510,73600,888
2001-12-26,1430,1430,1315,1420,71900,835
2002-01-21,2445,2445,2445,2445,29800,1438
2002-01-22,2810,2810,2080,2080,512800,1223
2002-01-23,1780,1850,1770,1770,430200,1041
2002-01-24,1650,1900,1540,1830,512500,1076
2002-01-25,1900,2000,1560,1560,448900,917
2002-01-28,1560,1650,1480,1555,271400,914
2002-01-29,1580,1640,1580,1600,110200,941
2002-01-30,1435,1840,1435,1615,239600,950
2002-02-01,1630,1630,1560,1575,56100,926
2002-02-04,1525,1550,1460,1500,81000,882
2002-02-05,1500,1600,1500,1505,35700,885
2002-02-06,1500,1520,1500,1500,25400,882
2002-02-07,1560,1560,1500,1500,31000,882
2002-02-08,1500,1550,1405,1460,20600,858
2002-02-14,1405,1675,1300,1480,175100,870
2002-02-15,1525,1525,1400,1460,34700,858
2002-02-18,1460,1500,1400,1470,35900,864
2002-02-19,1470,1490,1440,1440,72800,847
2002-02-20,1440,1440,1400,1400,49900,823
2002-02-21,1380,1380,1350,1350,53600,794
2002-02-22,1330,1330,1220,1300,46800,764
2002-02-25,1250,1250,1210,1215,39300,714
2002-02-26,1210,1300,1210,1290,67600,758
2002-02-27,1445,1445,1300,1370,71100,805
2002-02-28,1370,1575,1350,1575,179600,926
2002-03-04,1575,1670,1500,1520,199100,894
2002-03-05,1575,1575,1480,1480,33600,870
2002-03-06,1460,1460,1440,1450,73900,853
2002-03-07,1440,1440,1370,1370,56500,805
2002-03-08,1350,1500,1350,1500,75400,882
2002-03-11,1530,1600,1530,1550,71600,911
2002-03-12,1530,1530,1470,1470,29100,864
2002-03-13,1440,1500,1440,1440,32300,847
2002-03-14,1400,1600,1400,1560,73500,917
2002-03-15,1520,1570,1510,1560,57600,917
2002-03-18,1590,1620,1480,1600,121200,941
2002-03-19,1640,1840,1600,1840,173500,1082
2002-03-20,2115,2115,2115,2115,257400,1244
2002-03-21,2430,2430,2000,2020,1096200,1188
2002-03-22,1900,2300,1850,2230,326200,1311
2002-03-25,2560,2560,2400,2560,1485700,1506
2002-03-26,2590,2920,2470,2630,1464700,1547
2002-03-27,2560,2680,2255,2255,665500,1326
2002-03-28,2200,2340,2050,2080,683500,1223
2002-03-29,1970,2095,1970,2030,384000,1194
2002-04-01,1980,2010,1910,1930,293600,1135
2002-04-02,1840,1930,1710,1800,349200,1058
2002-04-03,1680,2070,1680,2070,739500,1217
2002-04-04,2200,2380,2190,2380,928900,1400
2002-04-08,2735,2735,2200,2450,2118400,1441
2002-04-09,2310,2430,2085,2085,789100,1226
2002-04-10,2000,2170,1900,2070,462000,1217
2002-04-11,1910,2280,1910,2110,617400,1241
2002-04-12,2040,2130,1990,2000,323700,1176
2002-04-15,1950,2300,1950,2300,993300,1353
2002-04-16,2280,2330,2040,2080,888000,1223
2002-04-17,2200,2300,2100,2125,503100,1250
2002-04-18,2140,2190,2050,2080,356400,1223
2002-04-19,2000,2130,2000,2050,470200,1205
2002-04-22,2050,2130,2000,2030,434900,1194
2002-04-23,1950,2055,1920,1920,473800,1129
2002-04-24,1900,1960,1780,1880,392900,1105
2002-04-25,1760,1890,1720,1760,276500,1035
2002-04-26,1610,1940,1610,1790,377800,1053
2002-04-29,1850,1880,1680,1740,299700,1023
