Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-24,2900,2965,2700,29650,760000,24
2000-07-25,3005,3175,2610,26100,717000,21
2000-07-26,2500,2840,2500,26900,314000,22
2000-07-27,2740,3010,2720,29000,975000,23
2000-07-28,2950,3100,2555,27200,493000,22
2000-07-31,2650,2760,2450,24600,266000,20
2000-08-01,2650,2755,2560,27550,351000,22
2000-08-02,2500,2950,2500,27450,394000,22
2000-08-03,2815,2890,2650,26900,333000,22
2000-08-04,2600,2770,2600,26300,226000,21
2000-08-07,2740,2945,2680,29450,242000,24
2000-08-08,3295,3295,3055,32950,1433000,27
2000-08-09,3290,3420,2900,29000,649000,23
2000-08-10,2850,3200,2800,29700,479000,24
2000-08-11,3070,3110,2615,27300,334000,22
2000-08-14,2640,2790,2640,26850,216000,22
2000-08-15,2685,2685,2685,26850,0,22
2000-08-16,2680,2800,2675,27750,259000,22
2000-08-17,2790,2920,2705,27900,252000,22
2000-08-18,2780,2840,2610,27800,177000,22
2000-08-21,2840,3090,2670,29100,540000,23
2000-08-22,2950,2950,2730,28500,237000,23
2000-08-23,2760,3020,2760,29300,367000,24
2000-08-24,2930,3280,2885,32800,1092000,26
2000-08-25,3380,3500,2890,29500,787000,24
2000-08-28,2950,3040,2800,29850,528000,24
2000-08-29,3010,3340,3000,33400,1098000,27
2000-08-30,3390,3440,3150,34000,668000,27
2000-08-31,3400,3700,3110,32800,853000,26
2000-09-01,3250,3370,3120,32000,320000,26
2000-09-04,3230,3440,3050,30500,507000,25
2000-09-05,3000,3140,2730,28500,419000,23
2000-09-06,2850,2980,2810,28850,273000,23
2000-09-07,2855,2880,2610,26650,204000,21
2000-09-08,2680,2720,2470,25300,155000,20
2000-09-11,2530,2530,2530,25300,0,20
2000-09-12,2530,2530,2530,25300,0,20
2000-09-13,2530,2530,2530,25300,0,20
2000-09-14,2230,2685,2230,24900,165000,20
2000-09-15,2420,2620,2400,25150,100000,20
2000-09-18,2215,2330,2215,22150,141000,18
2000-09-19,2240,2250,2050,20600,57000,16
2000-09-20,2000,2270,2000,21400,104000,17
2000-09-21,2080,2105,1900,20550,43000,16
2000-09-22,2055,2055,1810,18100,75000,14
2000-09-25,1625,1870,1600,17300,102000,14
2000-09-26,1790,1790,1670,17500,46000,14
2000-09-27,1750,1960,1750,19600,127000,16
2000-09-28,1910,2150,1910,20300,125000,16
2000-09-29,1960,2120,1905,19950,83000,16
2000-10-02,2020,2040,1900,19700,126000,16
2000-10-03,1970,1970,1970,19700,0,16
2000-10-04,1915,2150,1915,21150,212000,17
2000-10-05,2135,2150,2055,20900,129000,17
2000-10-06,2100,2140,1990,20600,101000,16
2000-10-09,2060,2160,2020,20950,107000,17
2000-10-10,2095,2345,2020,23450,190000,19
2000-10-11,2390,2390,2065,21500,192000,17
2000-10-12,2095,2250,2050,21400,77000,17
2000-10-13,2100,2100,1885,18850,100000,15
2000-10-16,1885,1885,1885,18850,0,15
2000-10-17,1980,2060,1770,18400,87000,15
2000-10-18,1740,1840,1740,17900,42000,14
2000-10-19,1830,1960,1795,18550,55000,15
2000-10-20,1960,1960,1855,18650,61000,15
2000-10-23,1830,1880,1780,18550,35000,15
2000-10-24,1950,2075,1800,20750,295000,17
2000-10-25,2085,2190,1920,20900,269000,17
2000-10-26,2090,2170,2000,20150,174000,16
2000-10-27,2015,2015,2015,20150,0,16
2000-10-30,1960,2060,1810,19000,78000,15
2000-10-31,1900,2070,1800,19700,104000,16
2000-11-01,1970,2040,1950,19700,77000,16
2000-11-02,1940,2010,1905,19800,53000,16
2000-11-03,1955,2130,1955,20300,100000,16
2000-11-06,2060,2270,2040,21400,298000,17
2000-11-07,2120,2215,2050,20900,172000,17
2000-11-08,2085,2135,1900,20700,144000,17
2000-11-09,2110,2315,2110,23150,296000,19
2000-11-10,2325,2440,2135,21800,300000,17
2000-11-13,2170,2170,2040,21100,184000,17
2000-11-14,2100,2280,2100,22000,162000,18
2000-11-15,2200,2290,2160,22000,147000,18
2000-11-16,2180,2340,2180,22600,140000,18
2000-11-17,2270,2380,2240,22400,146000,18
2000-11-20,2260,2430,2240,23600,251000,19
2000-11-21,2420,2420,2210,22800,96000,18
2000-11-22,2225,2250,2150,22100,123000,18
2000-11-23,2190,2190,1945,19950,115000,16
2000-11-24,1805,2000,1805,19300,66000,15
2000-11-27,2000,2060,1935,20350,108000,16
2000-11-28,1975,2065,1860,19650,80000,16
2000-11-29,1880,1910,1800,18500,64000,15
2000-11-30,1900,1950,1770,18300,123000,15
2000-12-01,1765,1910,1700,19100,124000,15
2000-12-04,1910,1960,1820,19100,79000,15
2000-12-05,1885,1930,1855,18700,42000,15
2000-12-06,1980,1980,1835,18600,102000,15
2000-12-07,1850,1920,1830,18700,44000,15
2000-12-08,1910,1915,1850,18950,49000,15
2000-12-11,1930,1930,1850,18900,53000,15
2000-12-12,1930,2025,1840,19450,152000,15
2000-12-13,1910,1960,1880,19150,57000,15
2000-12-14,1880,2025,1860,19600,137000,16
2000-12-15,1960,1980,1860,19100,54000,15
2000-12-18,1860,1910,1850,18700,17000,15
2000-12-19,1850,1900,1780,18000,57000,14
2000-12-20,1780,1780,1585,16500,93000,13
2000-12-21,1520,1575,1455,14900,48000,12
2000-12-22,1460,1610,1360,15500,75000,12
2000-12-26,1405,1570,1405,15550,23000,12
2001-01-02,1600,1740,1540,17400,46000,14
2001-01-03,1760,1770,1650,17500,11000,14
2001-01-04,1770,1865,1730,17900,176000,14
2001-01-05,1755,1755,1620,16750,71000,13
2001-01-08,1650,1695,1595,16800,41000,13
2001-01-09,1680,1750,1655,16900,102000,13
2001-01-10,1750,1890,1700,18900,617000,15
2001-01-11,1910,1950,1740,17500,326000,14
2001-01-12,1800,1960,1740,19600,572000,16
2001-01-15,1965,2050,1840,18600,729000,15
2001-01-16,1820,1860,1785,18300,163000,15
2001-01-17,1830,1920,1790,18000,184000,14
2001-01-18,1805,1870,1795,18000,138000,14
2001-01-19,1820,1850,1710,17750,95000,14
2001-01-22,1725,1810,1725,18000,77000,14
2001-01-26,1790,1835,1750,17600,134000,14
2001-01-29,1770,1970,1770,19700,612000,16
2001-01-30,1990,2085,1820,18700,554000,15
2001-01-31,1900,1900,1785,18400,122000,15
2001-02-01,1910,1910,1820,18350,111000,15
2001-02-02,1805,1950,1805,18850,204000,15
2001-02-05,1855,1920,1815,18400,86000,15
2001-02-06,1820,1900,1810,18500,86000,15
2001-02-07,1830,1920,1820,18600,170000,15
2001-02-08,1900,2040,1875,20000,519000,16
2001-02-09,2020,2020,1920,19750,220000,16
2001-02-12,2030,2100,2015,20500,248000,16
2001-02-13,2100,2100,1980,20600,123000,16
2001-02-14,2100,2200,2055,20600,171000,16
2001-02-15,2100,2130,1910,20800,176000,17
2001-02-16,2100,2325,2030,22100,156000,18
2001-02-19,2155,2230,2100,21800,61000,17
2001-02-20,2200,2320,2180,22650,124000,18
2001-02-21,2290,2300,2150,21500,66000,17
2001-02-22,2150,2150,1930,19850,58000,16
2001-02-23,1900,2070,1900,20000,68000,16
2001-02-26,1940,2095,1940,20750,15000,17
2001-02-27,2100,2280,2035,20350,40000,16
2001-02-28,2050,2090,1925,20700,40000,17
2001-03-02,2090,2150,1950,19500,31000,16
2001-03-05,1870,2180,1870,21800,859000,17
2001-03-06,2200,2440,2200,24000,949000,19
2001-03-07,2400,2550,2300,23900,373000,19
2001-03-08,2450,2675,2410,26100,604000,21
2001-03-09,2510,2600,2420,25300,181000,20
2001-03-12,2530,2530,2260,24000,154000,19
2001-03-13,2380,2380,2170,21700,82000,17
2001-03-15,2105,2110,1985,20300,108000,16
2001-03-16,2050,2120,2035,20400,139000,16
2001-03-19,2050,2170,2000,20800,124000,17
2001-03-20,2130,2170,2055,21000,179000,17
2001-03-21,2150,2350,2150,23500,442000,19
2001-03-22,2420,2595,2160,22300,676000,18
2001-03-23,2250,2260,2050,21000,239000,17
2001-03-26,2120,2220,2030,22000,144000,18
2001-03-27,2130,2220,2090,20900,85000,17
2001-03-28,2120,2260,2100,21000,229000,17
2001-03-29,2100,2200,2010,20400,166000,16
2001-03-30,2050,2280,2050,22800,831000,18
2001-04-02,2300,2355,2100,21600,980000,17
2001-04-03,2200,2200,2065,21150,233000,17
2001-04-04,2130,2250,2100,21000,281000,17
2001-04-06,2100,2170,2060,21200,190000,17
2001-04-09,2080,2160,2070,20900,124000,17
2001-04-10,2090,2185,2070,21700,332000,17
2001-04-11,2220,2270,2080,21300,410000,17
2001-04-12,2165,2210,2090,21050,322000,17
2001-04-13,2145,2320,2100,21600,894000,17
2001-04-16,2160,2170,1905,19050,810000,15
2001-04-17,1900,1925,1785,18500,361000,15
2001-04-18,1860,1910,1840,18800,201000,15
2001-04-19,1930,2105,1860,21050,945000,17
2001-04-20,2000,2070,1875,19000,346000,15
2001-04-23,1900,1950,1870,18750,167000,15
2001-04-24,1855,1910,1855,18750,122000,15
2001-04-25,1905,1990,1880,19200,99000,15
2001-04-26,1905,1990,1880,19200,99000,15
2001-04-27,1880,1935,1880,19000,95000,15
2001-04-30,1900,1970,1900,19450,144000,15
2001-05-02,1950,1960,1900,19100,109000,15
2001-05-03,1950,1950,1900,19300,89000,15
2001-05-04,1945,1950,1905,19050,99000,15
2001-05-07,1910,1930,1890,19050,124000,15
2001-05-08,1905,1985,1905,19350,244000,15
2001-05-09,1935,1935,1885,19000,82000,15
2001-05-10,1920,1940,1890,19200,64000,15
2001-05-11,1940,2025,1935,20000,260000,16
2001-05-14,2000,2020,1960,20000,67000,16
2001-05-15,1990,2020,1950,19900,57000,16
2001-05-16,2220,2220,2065,20650,304000,16
2001-05-17,2100,2100,1950,19900,144000,16
2001-05-18,2010,2025,1950,20000,69000,16
2001-05-21,1980,2045,1960,19700,96000,16
2001-05-22,1970,2015,1925,19250,89000,15
2001-05-23,1930,1975,1920,19300,88000,15
2001-05-24,1930,2160,1930,21600,562000,17
2001-05-25,2160,2225,2010,20300,522000,16
2001-05-28,2065,2125,1990,19900,221000,16
2001-05-29,2000,2040,1980,19950,131000,16
2001-05-30,2000,2090,2000,20450,87000,16
2001-05-31,2020,2100,1995,20050,81000,16
2001-06-01,2010,2035,1980,19850,76000,16
2001-06-04,2015,2080,1965,20200,349000,16
2001-06-05,2000,2040,1940,19400,68000,15
2001-06-07,1950,1980,1920,19300,70000,15
2001-06-08,1930,1960,1900,19400,48000,15
2001-06-11,1930,1960,1930,19300,30000,15
2001-06-12,1920,2160,1920,21600,742000,17
2001-06-13,2160,2180,2010,20700,494000,17
2001-06-14,2100,2100,1970,19800,154000,16
2001-06-15,2000,2080,2000,20400,114000,16
2001-06-18,2025,2075,1985,19850,79000,16
2001-06-19,1965,2020,1965,19700,53000,16
2001-06-20,1990,2090,1980,20150,148000,16
2001-06-21,2050,2050,1920,20000,86000,16
2001-06-22,1985,2055,1960,20000,165000,16
2001-06-25,2010,2075,1975,19750,129000,16
2001-06-26,2010,2010,1850,18500,75000,15
2001-06-27,1870,1905,1820,18700,78000,15
2001-06-28,1850,1890,1850,18800,51000,15
2001-06-29,1885,1935,1860,19100,24000,15
2001-07-02,1940,1940,1870,19100,34000,15
2001-07-03,1885,1920,1885,18900,22000,15
2001-07-04,1890,1920,1855,18650,46000,15
2001-07-05,1885,1905,1860,18650,23000,15
2001-07-06,1840,1870,1830,18500,35000,15
2001-07-09,1810,1900,1700,17000,53000,13
2001-07-10,1725,1760,1700,17500,29000,14
2001-07-11,1700,1740,1650,16700,22000,13
2001-07-12,1610,1720,1610,17050,46000,14
2001-07-13,1730,1730,1540,16800,38000,13
2001-07-16,1650,1750,1620,16700,9000,13
2001-07-18,1690,1700,1610,16700,17000,13
2001-07-19,1600,1660,1600,16300,24000,13
2001-07-20,1600,1600,1540,15450,41000,12
2001-07-23,1575,1575,1445,14500,25000,11
2001-07-24,1450,1470,1400,14700,21000,12
2001-07-25,1355,1460,1355,14050,25000,11
2001-07-26,1415,1490,1385,14200,18000,11
2001-07-27,1455,1495,1455,14650,23000,12
2001-07-30,1450,1500,1400,14700,18000,12
2001-07-31,1470,1510,1440,14800,16000,12
2001-08-01,1500,1590,1500,15200,40000,12
2001-08-02,1505,1550,1505,15150,24000,12
2001-08-03,1525,1530,1480,15050,16000,12
2001-08-06,1485,1630,1485,15350,96000,12
2001-08-07,1535,1550,1490,15000,42000,12
2001-08-08,1500,1530,1470,15100,34000,12
2001-08-09,1500,1500,1420,14300,40000,11
2001-08-10,1430,1490,1430,14350,39000,11
2001-08-13,1540,1540,1465,14700,30000,12
2001-08-14,1495,1550,1470,15100,43000,12
2001-08-16,1480,1500,1445,15000,5000,12
2001-08-17,1460,1490,1460,14700,7000,12
2001-08-20,1430,1485,1420,14500,15000,11
2001-08-21,1470,1470,1430,14300,4000,11
2001-08-22,1405,1450,1405,14300,24000,11
2001-08-23,1410,1430,1380,13800,38000,11
2001-08-24,1385,1395,1305,13250,30000,10
2001-08-27,1350,1370,1335,13500,21000,11
2001-08-28,1315,1365,1315,13500,13000,11
2001-08-29,1325,1390,1325,13500,10000,11
2001-08-30,1340,1360,1305,13600,25000,11
2001-08-31,1320,1350,1250,12500,35000,10
2001-09-03,1255,1285,1115,12600,26000,10
2001-09-04,1250,1295,1220,12950,8000,10
2001-09-05,1290,1345,1255,13100,17000,10
2001-09-06,1300,1360,1260,12900,53000,10
2001-09-07,1295,1305,1250,12900,19000,10
2001-09-10,1290,1290,1210,12250,25000,10
2001-09-11,1270,1275,1215,12550,39000,10
2001-09-12,1105,1105,1105,11050,3000,9
2001-09-13,975,1075,975,9970,82000,8
2001-09-14,1000,1045,878,10000,127000,8
2001-09-17,960,1000,880,8800,56000,7
2001-09-18,880,928,880,9130,20000,7
2001-09-19,902,984,902,9790,26000,8
2001-09-20,903,978,900,9270,23000,7
2001-09-21,878,927,878,8900,2000,7
2001-09-25,917,974,882,9080,35000,7
2001-09-26,925,930,900,9100,12000,7
2001-09-27,905,925,870,9000,4000,7
2001-10-04,948,1030,922,10300,90000,8
2001-10-05,1090,1150,1070,11500,110000,9
2001-10-08,1150,1285,1095,11200,242000,9
2001-10-09,1150,1180,1115,11500,120000,9
2001-10-10,1130,1165,1115,11200,32000,9
2001-10-11,1130,1250,1130,12500,98000,10
2001-10-12,1260,1370,1230,12900,81000,10
2001-10-15,1255,1345,1200,12350,116000,10
2001-10-16,1240,1300,1210,12600,85000,10
2001-10-17,1290,1410,1290,14100,185000,11
2001-10-18,1380,1445,1290,12900,146000,10
2001-10-19,1340,1440,1300,14200,207000,11
2001-10-22,1440,1470,1350,14150,85000,11
2001-10-23,1425,1430,1355,13700,87000,11
2001-10-24,1360,1410,1330,13700,58000,11
2001-10-25,1370,1385,1300,13000,38000,10
2001-10-26,1320,1400,1295,13700,59000,11
2001-10-29,1405,1530,1325,15300,251000,12
2001-10-30,1520,1620,1420,14300,353000,11
2001-10-31,1430,1465,1370,13750,75000,11
2001-11-01,1400,1520,1375,14100,120000,11
2001-11-02,1430,1460,1375,13850,96000,11
2001-11-05,1420,1440,1400,14200,43000,11
2001-11-06,1420,1480,1420,14450,68000,11
2001-11-07,1460,1500,1405,14500,71000,11
2001-11-08,1450,1615,1450,15150,206000,12
2001-11-12,1505,1520,1440,15000,60000,12
2001-11-13,1500,1640,1500,15300,250000,12
2001-11-14,1535,1540,1460,15200,131000,12
2001-11-15,1520,1525,1445,14650,70000,12
2001-11-16,1450,1510,1445,14450,57000,11
2001-11-19,1430,1600,1430,16000,245000,13
2001-11-20,1620,1790,1600,17900,517000,14
2001-11-21,1890,2000,1850,20000,615000,16
2001-11-22,2050,2060,1760,17600,949000,14
2001-11-23,1655,1700,1550,15500,752000,12
2001-11-26,1590,1600,1450,14700,317000,12
2001-11-27,1430,1520,1420,14800,226000,12
2001-11-28,1430,1480,1390,14100,130000,11
2001-11-29,1400,1460,1385,13950,116000,11
2001-11-30,1430,1450,1375,13900,130000,11
2001-12-03,1400,1440,1385,13900,79000,11
2001-12-04,1400,1420,1380,14050,109000,11
2001-12-05,1430,1570,1425,15700,324000,12
2001-12-06,1595,1595,1440,14400,203000,11
2001-12-07,1470,1510,1430,14600,96000,11
2001-12-10,1505,1540,1435,14400,79000,11
2001-12-11,1400,1455,1400,14250,69000,11
2001-12-12,1425,1500,1425,14500,51000,11
2001-12-13,1465,1475,1425,14500,92000,11
2001-12-14,1450,1490,1440,14900,42000,12
2001-12-17,1490,1500,1410,14250,51000,11
2001-12-18,1400,1450,1400,14100,38000,11
2001-12-19,1410,1430,1305,13350,52000,10
2001-12-20,1335,1385,1320,13400,17000,11
2001-12-21,1375,1375,1280,13400,91000,11
2001-12-24,1320,1325,1280,12800,43000,10
2001-12-26,1300,1325,1260,12950,21000,10
2001-12-27,1255,1325,1255,13000,3000,17
2001-12-28,1330,1330,1280,13200,30000,17
2002-01-02,1390,1390,1275,13450,15000,17
2002-01-04,1305,1345,1305,13200,15000,17
2002-01-07,1300,1355,1300,13300,20000,17
2002-01-08,1310,1325,1255,12700,24000,16
2002-01-09,1270,1350,1250,12500,27000,16
2002-01-10,1260,1320,1225,12400,34000,16
2002-01-11,1240,1285,1225,12550,9000,16
2002-01-14,1280,1280,1230,12600,10000,16
2002-01-15,1240,1275,1200,12000,27000,16
2002-01-16,1190,1220,1160,11650,36000,15
2002-01-17,1165,1180,1145,11600,17000,15
2002-01-18,1150,1190,1125,11650,17000,15
2002-01-21,1165,1220,1125,11500,19000,15
2002-01-22,1140,1195,1140,11400,19000,15
2002-01-23,1130,1275,1100,12750,149000,17
2002-01-24,1295,1390,1220,13300,162000,17
2002-01-25,1310,1485,1265,14850,150000,19
2002-01-28,1605,1605,1320,15250,347000,20
2002-01-29,1525,1705,1420,17050,407000,22
2002-01-30,1720,1905,1700,18350,482000,24
2002-02-01,1550,1560,1425,14250,356000,19
2002-02-04,1350,1440,1340,13500,81000,18
2002-02-05,1350,1370,1280,12850,160000,17
2002-02-06,1250,1320,1250,12600,83000,16
2002-02-07,1280,1410,1270,14100,253000,18
2002-02-08,1350,1475,1350,13900,135000,18
2002-02-14,1500,1500,1375,14100,57000,18
2002-02-15,1380,1450,1380,14100,45000,18
2002-02-18,1370,1475,1370,14000,54000,18
2002-02-19,1420,1430,1380,13850,36000,18
2002-02-20,1390,1410,1360,13750,38000,18
2002-02-21,1415,1415,1350,13900,48000,18
2002-02-22,1360,1415,1360,13800,34000,18
2002-02-25,1310,1385,1310,13800,33000,18
2002-02-26,1385,1395,1370,13900,19000,18
2002-02-27,1400,1420,1350,13900,20000,18
2002-02-28,1420,1420,1380,13800,16000,18
2002-03-04,1380,1420,1305,13750,59000,18
2002-03-05,1380,1490,1370,14200,71000,18
2002-03-06,1400,1490,1400,14500,62000,19
2002-03-07,1480,1480,1380,14200,111000,18
2002-03-08,1400,1420,1370,13800,90000,18
2002-03-11,1380,1415,1380,14150,73000,18
2002-03-12,1415,1435,1370,13700,72000,18
2002-03-13,1370,1400,1370,13900,49000,18
2002-03-14,1375,1450,1370,14100,98000,18
2002-03-15,1410,1450,1385,13900,97000,18
2002-03-18,1435,1450,1385,14500,79000,19
2002-03-19,1500,1620,1490,16200,246000,21
2002-03-20,1710,1750,1500,15400,203000,20
2002-03-21,1515,1530,1435,14650,131000,19
2002-03-22,1470,1535,1470,14700,34000,19
2002-03-25,1450,1450,1365,14150,52000,18
2002-03-26,1370,1440,1370,14100,29000,18
2002-03-27,1420,1450,1390,14150,39000,18
2002-03-28,1430,1440,1400,14300,30000,19
2002-03-29,1405,1445,1405,14100,26000,18
2002-04-01,1410,1420,1365,13700,34000,18
2002-04-02,1375,1395,1375,13750,20000,18
2002-04-03,1360,1410,1360,14100,56000,18
2002-04-04,1410,1435,1400,14300,36000,19
2002-04-08,1430,1495,1415,14350,43000,19
2002-04-09,1450,1450,1410,14300,29000,19
2002-04-10,1450,1450,1410,14150,99000,18
2002-04-11,1425,1500,1425,14600,54000,19
2002-04-12,1480,1610,1470,15950,154000,21
2002-04-15,1610,1650,1470,14900,175000,19
2002-04-16,1495,1495,1410,14700,98000,19
2002-04-17,1490,1600,1450,15200,111000,20
2002-04-18,1530,1700,1510,15600,474000,20
2002-04-19,1600,1640,1455,15050,202000,20
2002-04-22,1510,1525,1420,14300,181000,19
2002-04-23,1445,1445,1395,14200,89000,18
2002-04-24,1430,1440,1370,13700,92000,18
2002-04-25,1360,1385,1290,13350,54000,17
2002-04-26,1225,1335,1225,12800,43000,17
2002-04-29,1280,1330,1240,12400,16000,16
2002-04-30,1240,1385,1240,13850,315000,18
2002-05-02,1390,1405,1285,12950,242000,17
2002-05-03,1310,1330,1275,13300,50000,17
2002-05-06,1310,1310,1290,12900,35000,17
2002-05-07,1260,1305,1240,12550,50000,16
2002-05-08,1250,1285,1250,12600,39000,16
2002-05-09,1285,1295,1260,12650,73000,16
2002-05-10,1280,1280,1250,12600,38000,16
2002-05-13,1240,1290,1240,12600,31000,16
2002-05-14,1260,1285,1260,12800,26000,17
2002-05-15,1265,1310,1260,12700,23000,16
2002-05-16,1260,1290,1260,12900,30000,17
2002-05-17,1270,1300,1270,12950,16000,17
2002-05-20,1295,1345,1295,13250,32000,17
2002-05-21,1325,1330,1300,13100,3000,17
2002-05-22,1290,1310,1260,12900,54000,17
2002-05-23,1270,1325,1270,12700,42000,16
2002-05-24,1270,1290,1250,12900,11000,17
2002-05-27,1275,1290,1255,12650,9000,16
2002-05-28,1285,1400,1250,12900,19000,17
2002-05-29,1265,1285,1200,12000,31000,16
2002-05-30,1200,1235,1185,12000,8000,16
2002-05-31,1200,1245,1170,12400,3000,16
2002-06-03,1170,1240,1170,12400,13000,16
2002-06-04,1170,1260,1170,12600,4000,16
2002-06-05,1240,1240,1215,12150,250,16
2002-06-07,1265,1265,1215,12500,2000,16
2002-06-10,1215,1275,1215,12750,4000,17
2002-06-11,1220,1245,1220,12450,2000,16
2002-06-12,1280,1280,1280,12800,10,17
2002-06-14,1280,1280,1225,12750,13000,17
2002-06-17,1260,1265,1215,12250,10000,16
2002-06-18,1270,1270,1220,12550,820,16
2002-06-19,1265,1265,1180,11800,27000,15
2002-06-20,1175,1245,1170,11950,3000,15
2002-06-21,1225,1225,1180,12200,530,16
2002-06-24,1170,1215,1130,11650,14000,15
2002-06-25,1165,1255,1165,12250,11000,16
