Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-30,2350,2350,2220,2350,500,2350
2004-01-02,2350,2350,2200,2250,5400,2250
2004-01-05,2480,2480,2210,2345,1600,2345
2004-01-06,2380,2620,2205,2330,100,2330
2004-01-07,2525,2525,2210,2390,25,2390
2004-01-08,2490,2490,2200,2295,5200,2295
2004-01-09,2060,2440,2060,2250,1800,2250
2004-01-12,2295,2295,2200,2295,8600,2295
2004-01-13,2260,2290,2190,2200,2300,2200
2004-01-14,1960,2295,1960,2115,10000,2115
2004-01-15,2120,2295,2100,2235,800,2235
2004-01-16,2340,2425,2100,2100,2900,2100
2004-01-19,2100,2180,2100,2100,1300,2100
2004-01-20,2100,2100,2100,2100,1000,2100
2004-01-26,1950,2035,1950,1950,1500,1950
2004-01-27,1985,1985,1950,1985,800,1985
2004-01-28,1955,1955,1915,1915,800,1915
2004-01-29,1915,1980,1800,1895,200,1895
2004-01-30,1995,1995,1755,1975,15,1975
2004-02-02,1970,1975,1970,1975,30,1975
2004-02-03,1820,1980,1820,1870,3500,1870
2004-02-04,1800,2035,1800,1830,59,1830
2004-02-05,1835,2035,1835,2000,400,2000
2004-02-06,2035,2200,1915,2200,5500,2200
2004-02-09,2450,2460,1945,2300,20100,2300
2004-02-10,2400,2575,2400,2575,59900,2575
2004-02-11,2800,2880,2650,2840,41600,2840
2004-02-12,3150,3170,2500,2800,135000,2800
2004-02-13,2860,2860,2595,2730,72500,2730
2004-02-16,2730,2730,2550,2660,5500,2660
2004-02-17,2620,2895,2520,2675,12400,2675
2004-02-18,2600,2800,2600,2790,43000,2790
2004-02-19,2810,2810,2625,2690,6000,2690
2004-02-20,2900,2900,2500,2740,2700,2740
2004-02-23,2580,2800,2520,2650,4500,2650
2004-02-24,2700,2700,2425,2640,4900,2640
2004-02-25,2465,2700,2325,2645,21100,2645
2004-02-26,2645,2690,2600,2605,9900,2605
2004-02-27,2890,2890,2470,2670,4500,2670
2004-03-02,2630,2695,2525,2525,8800,2525
2004-03-03,2420,2635,2310,2550,8600,2550
2004-03-04,2510,2545,2400,2495,4100,2495
2004-03-05,2495,2550,2400,2475,4100,2475
2004-03-08,2480,2555,2350,2350,7900,2350
2004-03-09,2315,2600,2315,2410,9200,2410
2004-03-10,2620,2650,2380,2650,11500,2650
2004-03-11,2700,2940,2410,2665,5800,2665
2004-03-12,2520,2800,2520,2580,7600,2580
2004-03-15,2580,2760,2580,2610,12200,2610
2004-03-16,2745,2745,2405,2405,1900,2405
2004-03-17,2600,2690,2155,2355,14000,2355
2004-03-18,2355,2560,2355,2540,7400,2540
2004-03-19,2780,2840,2450,2450,40000,2450
2004-03-22,2740,2740,2475,2740,12100,2740
2004-03-23,2555,2810,2555,2615,3200,2615
2004-03-24,2575,2740,2515,2550,6400,2550
2004-03-25,2550,2615,2390,2390,8800,2390
2004-03-26,2510,2540,2395,2430,2100,2430
2004-03-29,2530,2530,2410,2425,10500,2425
2004-03-30,2425,2650,2425,2435,13600,2435
2004-03-31,2450,2725,2450,2560,20500,2560
2004-04-01,2510,2750,2510,2730,2600,2730
2004-04-02,2660,2750,2660,2730,3000,2730
2004-04-06,2700,2830,2650,2800,9400,2800
2004-04-07,2800,2800,2660,2800,37,2800
2004-04-08,2650,3000,2620,2995,9200,2995
2004-04-09,2950,2950,2680,2800,8100,2800
2004-04-12,2745,2970,2565,2970,1300,2970
2004-04-13,2790,2790,2700,2740,7000,2740
2004-04-14,2600,2755,2560,2755,6400,2755
2004-04-16,2600,2705,2450,2690,5400,2690
2004-04-19,2510,2895,2510,2890,1900,2890
2004-04-20,2750,2890,2630,2880,5000,2880
2004-04-21,2780,2780,2630,2630,1900,2630
2004-04-22,2860,2860,2530,2530,500,2530
2004-04-23,2690,2700,2500,2500,8100,2500
2004-04-26,2620,2735,2440,2560,10000,2560
2004-04-27,2550,2765,2500,2500,5600,2500
2004-04-28,2720,2720,2500,2500,8100,2500
2004-04-29,2500,2700,2400,2400,9000,2400
2004-04-30,2650,2650,2200,2200,9400,2200
2004-05-03,2320,2450,2250,2450,5600,2450
2004-05-04,2600,2680,2560,2680,3500,2680
2004-05-06,2690,3000,2420,3000,2800,3000
2004-05-07,2955,2955,2640,2720,3300,2720
2004-05-10,2720,2820,2520,2820,1100,2820
2004-05-11,2740,3090,2520,3090,10400,3090
2004-05-12,2720,2940,2720,2720,7000,2720
2004-05-13,2680,2810,2670,2800,10,2800
2004-05-14,2770,2790,2485,2770,1500,2770
2004-05-17,2630,2730,2520,2520,700,2520
2004-05-18,2410,2680,2410,2610,600,2610
2004-05-19,2660,2660,2360,2360,1900,2360
2004-05-20,2365,2640,2360,2640,5200,2640
2004-05-21,2800,2800,2515,2750,12,2750
2004-05-24,2610,2750,2610,2750,45,2750
2004-05-25,2520,2775,2520,2735,200,2735
2004-05-27,2730,2730,2730,2730,1,2730
2004-05-28,2735,2735,2505,2505,1500,2505
2004-05-31,2400,2715,2400,2460,500,2460
2004-06-01,2665,2665,2500,2500,100,2500
2004-06-02,2480,2650,2480,2650,10,2650
2004-06-03,2505,2700,2430,2430,400,2430
2004-06-04,2635,2635,2430,2625,900,2625
2004-06-07,2500,2745,2470,2665,4300,2665
2004-06-08,2600,2900,2400,2500,6900,2500
2004-06-09,2455,2590,2455,2500,41,2500
2004-06-10,2500,2500,2495,2495,2000,2495
2004-06-11,2425,2460,2400,2420,2100,2420
2004-06-14,2135,2700,2135,2700,23000,2700
2004-06-15,2530,2695,2425,2460,4900,2460
2004-06-16,2480,2755,2365,2365,49000,2365
2004-06-17,2360,2500,2200,2495,8100,2495
2004-06-18,2320,2495,2320,2495,6200,2495
2004-06-21,2405,2530,2400,2530,2000,2530
2004-06-22,2525,2650,2305,2650,6500,2650
2004-06-23,2530,2640,2410,2640,4700,2640
2004-06-24,2590,2690,2475,2660,1000,2660
2004-06-25,2580,2700,2480,2675,6100,2675
2004-06-28,2750,2750,2455,2715,16,2715
2004-06-29,2715,2715,2555,2645,300,2645
2004-06-30,2400,2650,2400,2650,3500,2650
2004-07-01,2430,2750,2430,2690,7000,2690
2004-07-02,2480,2690,2480,2590,5100,2590
2004-07-05,2590,2720,2440,2600,3200,2600
2004-07-06,2320,2700,2320,2600,9700,2600
2004-07-07,2450,2650,2450,2550,2200,2550
2004-07-08,2480,2550,2440,2550,1000,2550
2004-07-09,2450,2550,2430,2460,3700,2460
2004-07-12,2500,2510,2460,2460,3700,2460
2004-07-13,2460,2460,2450,2450,3600,2450
2004-07-14,2500,2650,2460,2650,500,2650
2004-07-15,2670,2670,2455,2650,1000,2650
2004-07-16,2500,2640,2500,2620,3200,2620
2004-07-19,2700,2700,2500,2600,11200,2600
2004-07-20,2560,2600,2500,2600,3400,2600
2004-07-21,2455,2700,2330,2550,7900,2550
2004-07-22,2410,2600,2410,2600,6800,2600
2004-07-23,2475,2700,2475,2600,1000,2600
2004-07-26,2560,2600,2510,2600,100,2600
2004-07-27,2550,2580,2510,2580,2600,2580
2004-07-28,2455,2650,2405,2470,4600,2470
2004-07-29,2575,2575,2570,2570,4,2570
2004-07-30,2480,2580,2435,2580,13,2580
2004-08-02,2500,2650,2500,2650,200,2650
2004-08-03,2690,2695,2690,2695,5,2695
2004-08-04,2690,2690,2440,2690,75,2690
2004-08-05,2560,2680,2415,2500,8100,2500
2004-08-06,2455,2645,2350,2640,200,2640
2004-08-09,2600,2700,2430,2700,400,2700
2004-08-10,2700,2800,2500,2500,1800,2500
2004-08-11,2500,2695,2500,2595,700,2595
2004-08-12,2685,2690,2685,2690,92,2690
2004-08-13,2370,2375,2370,2370,55500,2370
2004-08-16,2090,2090,2090,2090,3800,2090
2004-08-17,1840,1840,1840,1840,15600,1840
2004-08-18,1620,1620,1620,1620,17600,1620
2004-08-19,1440,1620,1430,1430,822900,1430
2004-08-20,1405,1445,1260,1270,3370200,1270
2004-08-23,1280,1300,1250,1255,1059800,1255
2004-08-24,1280,1325,1230,1240,1159000,1240
2004-08-25,1210,1225,1095,1095,1799900,1095
2004-08-26,1120,1225,1120,1225,2564900,1225
2004-08-27,1250,1305,1135,1165,2009200,1165
2004-08-30,1160,1175,1090,1115,740000,1115
2004-08-31,1105,1175,1100,1150,778400,1150
2004-09-01,1135,1265,1135,1205,1168700,1205
2004-09-02,1240,1245,1160,1160,598900,1160
2004-09-03,1170,1190,1130,1165,317400,1165
2004-09-06,1170,1210,1160,1160,495600,1160
2004-09-07,1165,1175,1140,1150,334200,1150
2004-09-08,1140,1220,1125,1165,734700,1165
2004-09-09,1140,1180,1125,1140,314200,1140
2004-09-10,1140,1145,1110,1130,247000,1130
2004-09-13,1115,1135,1095,1095,308500,1095
2004-09-14,1090,1110,1000,1000,685500,1000
2004-09-15,1000,1015,940,945,706200,945
2004-09-16,945,975,935,940,332500,940
2004-09-17,940,960,920,940,435800,940
2004-09-20,945,995,945,965,376200,965
2004-09-21,950,1005,915,925,715600,925
2004-09-22,925,930,890,900,387400,900
2004-09-23,875,890,830,840,417600,840
2004-09-24,805,880,805,880,234100,880
2004-09-30,845,900,835,835,192900,835
2004-10-01,825,835,810,820,194000,820
2004-10-04,820,840,790,810,193000,810
2004-10-05,800,810,795,800,206500,800
2004-10-06,810,825,800,810,252200,810
2004-10-07,825,905,825,845,1106300,845
2004-10-08,845,845,805,810,312900,810
2004-10-11,810,820,780,785,180500,785
2004-10-12,785,795,700,725,322700,725
2004-10-13,730,750,720,725,195900,725
2004-10-14,710,735,680,680,163500,680
2004-10-15,665,685,660,685,198300,685
2004-10-18,660,710,660,690,187400,690
2004-10-19,690,720,670,680,94600,680
2004-10-20,680,695,655,655,70200,655
2004-10-21,670,670,615,620,75800,620
2004-10-22,615,635,600,605,114500,605
2004-10-25,610,610,565,575,174000,575
2004-10-26,570,635,570,605,126500,605
2004-10-27,610,630,590,605,83300,605
2004-10-28,605,620,600,600,34700,600
2004-10-29,590,670,585,670,312600,670
2004-11-01,670,730,665,720,170500,720
2004-11-02,720,720,680,700,99300,700
2004-11-03,725,730,700,705,195400,705
2004-11-04,705,785,670,725,1010000,725
2004-11-05,755,755,700,705,275200,705
2004-11-08,705,705,675,700,216700,700
2004-11-09,685,710,680,685,73700,685
2004-11-10,690,710,680,685,132100,685
2004-11-11,695,720,685,710,83900,710
2004-11-12,710,720,695,700,89600,700
2004-11-15,710,720,680,700,96200,700
2004-11-16,700,700,675,675,102500,675
2004-11-17,675,685,655,665,113300,665
2004-11-18,650,650,630,640,123400,640
2004-11-19,635,655,635,650,39300,650
2004-11-22,660,670,640,660,74400,660
2004-11-23,645,665,635,635,65000,635
2004-11-24,635,640,625,630,66700,630
2004-11-25,635,640,630,635,20200,635
2004-11-26,635,685,625,660,244000,660
2004-11-29,660,670,625,655,77400,655
2004-11-30,635,655,635,635,72200,635
2004-12-01,630,665,630,640,72700,640
2004-12-02,630,645,630,630,136900,630
2004-12-03,630,635,620,630,37000,630
2004-12-06,625,685,625,640,120200,640
2004-12-07,630,650,625,630,93800,630
2004-12-08,620,645,620,625,107400,625
2004-12-09,625,645,620,635,61800,635
2004-12-10,635,640,605,610,142500,610
2004-12-13,615,625,605,615,98300,615
2004-12-14,610,620,610,615,57300,615
2004-12-15,610,620,610,615,65200,615
2004-12-16,615,685,615,685,523800,685
2004-12-17,710,710,650,685,387200,685
2004-12-20,730,750,680,720,648600,720
2004-12-21,745,805,740,805,1406500,805
2004-12-22,840,900,730,770,2358000,770
2004-12-23,770,860,770,860,1717300,860
2004-12-24,900,920,795,825,933500,825
2004-12-27,825,860,765,790,811000,790
2004-12-28,765,800,720,725,437500,725
2004-12-29,715,810,690,810,980300,810
2004-12-30,810,860,780,810,879700,810
2005-01-03,860,870,790,820,756600,820
2005-01-04,805,830,770,790,581800,790
2005-01-05,835,845,800,830,900900,830
2005-01-06,825,880,795,815,996800,815
2005-01-07,805,840,770,775,764200,775
2005-01-10,775,815,770,810,378500,810
2005-01-11,830,830,790,790,476200,790
2005-01-12,795,815,780,815,472100,815
2005-01-13,815,900,815,875,1184800,875
2005-01-14,870,920,845,900,950700,900
2005-01-17,910,1005,905,1005,1395600,1005
2005-01-18,1040,1045,955,1000,1235500,1000
2005-01-20,1155,1185,990,990,1849400,990
2005-01-21,945,980,900,950,848400,950
2005-01-24,980,1035,960,990,876300,990
2005-01-25,975,1105,950,1105,1334500,1105
2005-01-26,1120,1135,1010,1030,972000,1030
2005-01-27,1030,1090,1010,1020,836500,1020
2005-01-28,960,1010,930,970,617300,970
2005-01-31,950,1000,930,980,568700,980
2005-02-01,965,1000,960,970,620000,970
2005-02-02,970,1085,955,1075,2365900,1075
2005-02-03,1045,1060,1015,1020,724500,1020
2005-02-04,1020,1130,1010,1100,1579700,1100
2005-02-07,1100,1220,1100,1160,1185500,1160
2005-02-11,1150,1190,1120,1160,702500,1160
2005-02-14,1170,1240,1130,1130,1136800,1130
2005-02-15,1130,1130,1070,1105,1007500,1105
2005-02-16,1100,1185,1090,1170,1006500,1170
2005-02-17,1185,1195,1105,1105,863900,1105
2005-02-18,1100,1135,1075,1075,746700,1075
2005-02-21,1090,1100,970,970,1761600,970
2005-02-22,975,1030,965,1000,752100,1000
2005-02-23,1000,1000,880,880,929600,880
2005-02-24,895,915,860,875,645600,875
2005-02-25,875,920,870,880,413100,880
2005-02-28,885,895,800,805,861800,805
2005-03-02,800,830,750,795,561000,795
2005-03-03,785,825,780,795,327700,795
2005-03-04,790,840,790,810,422400,810
2005-03-07,815,830,810,815,417600,815
2005-03-08,850,850,720,775,790500,775
2005-03-09,760,775,690,690,916800,690
2005-03-10,645,705,640,690,512000,690
2005-03-11,675,715,675,695,385000,695
2005-03-14,675,770,665,720,1104000,720
2005-03-15,720,725,635,665,425500,665
2005-03-16,665,690,650,680,123300,680
2005-03-17,665,690,650,650,212400,650
2005-03-18,640,655,625,625,277300,625
2005-03-21,620,620,565,585,355000,585
2005-03-22,575,590,565,565,571900,565
2005-03-23,555,565,530,530,380900,530
2005-03-24,535,590,535,590,407700,590
2005-03-25,625,660,615,660,590400,660
2005-03-28,720,755,660,755,824300,755
2005-03-29,710,815,710,740,1116900,740
2005-03-30,750,770,715,740,315600,740
2005-03-31,735,850,705,705,788600,705
2005-04-01,675,725,675,700,432800,700
2005-04-04,700,750,695,695,168800,695
2005-04-06,685,710,670,680,211400,680
2005-04-07,680,750,680,725,505300,725
2005-04-08,760,760,715,720,205000,720
2005-04-11,720,730,700,700,188600,700
2005-04-12,695,720,675,690,200800,690
2005-04-13,685,700,665,700,109500,700
2005-04-14,680,695,675,675,88800,675
2005-04-15,665,670,590,605,425000,605
2005-04-18,595,630,590,615,128000,615
2005-04-19,605,655,600,610,124800,610
2005-04-20,610,625,595,610,327400,610
2005-04-21,600,605,585,590,124500,590
2005-04-22,600,675,600,675,391400,675
2005-04-25,680,750,680,705,366600,705
2005-04-26,710,710,660,680,211100,680
2005-04-27,660,675,640,640,151800,640
2005-04-28,640,735,640,685,329000,685
2005-04-29,680,770,660,745,1158600,745
2005-05-02,750,750,685,745,557800,745
2005-05-03,760,760,670,670,419800,670
2005-05-04,660,680,635,635,348500,635
2005-05-06,640,670,635,660,174400,660
2005-05-09,665,685,650,655,187000,655
2005-05-10,655,675,655,655,138700,655
2005-05-11,645,665,630,660,113500,660
2005-05-12,655,700,655,685,108400,685
2005-05-13,670,760,665,735,925800,735
2005-05-16,735,775,700,750,730700,750
2005-05-17,750,860,730,840,2442700,840
2005-05-18,835,880,820,835,1187100,835
2005-05-19,830,925,815,890,1209900,890
2005-05-20,875,915,855,855,720700,855
2005-05-23,850,865,800,800,446400,800
2005-05-24,795,810,760,770,304400,770
2005-05-25,770,885,770,885,887000,885
2005-05-26,925,1015,860,955,3115700,955
2005-05-27,960,1020,935,965,1246300,965
2005-05-30,960,970,905,910,720300,910
2005-05-31,900,955,890,915,722800,915
2005-06-01,925,1050,915,1050,1961200,1050
2005-06-02,1110,1140,1050,1095,1298000,1095
2005-06-03,1065,1230,1000,1175,1667000,1175
2005-06-07,1140,1240,1140,1215,784000,1215
2005-06-08,1200,1320,1170,1225,1042400,1225
2005-06-09,1200,1230,1045,1045,942900,1045
2005-06-10,1040,1130,1020,1080,812600,1080
2005-06-13,1065,1105,950,1000,627400,1000
2005-06-14,1000,1000,905,905,523000,905
