Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-27,2750,2750,2750,2750,0,2750
2015-01-28,2750,2750,2750,2750,0,2750
2015-01-29,2750,2750,2750,2750,0,2750
2015-01-30,2750,2750,2750,2750,0,2750
2015-02-02,2750,2750,2750,2750,0,2750
2015-02-03,2750,2750,2750,2750,0,2750
2015-02-04,2750,2750,2750,2750,0,2750
2015-02-05,2750,2750,2750,2750,0,2750
2015-02-06,2750,2750,2750,2750,0,2750
2015-02-09,2750,2750,2750,2750,0,2750
2015-02-10,2750,2750,2750,2750,0,2750
2015-02-11,2750,2750,2750,2750,0,2750
2015-02-12,2750,2750,2750,2750,0,2750
2015-02-13,5500,5520,4680,4680,313599,4680
2015-02-16,3980,3980,3980,3980,6783,3980
2015-02-17,3385,3385,3385,3385,13336,3385
2015-02-23,3385,3385,3005,3120,1315240,3120
2015-02-24,3100,3585,3025,3480,601247,3480
2015-02-25,3500,3520,3155,3160,367889,3160
2015-02-26,3200,3240,3100,3170,234661,3170
2015-02-27,3170,3240,3080,3105,148584,3105
2015-03-02,3105,3155,3000,3005,199948,3005
2015-03-03,2995,3055,2980,2990,137309,2990
2015-03-04,2990,3005,2760,2770,513330,2770
2015-03-05,2805,2855,2785,2810,205534,2810
2015-03-06,2825,2825,2760,2795,188900,2795
2015-03-09,2840,2840,2720,2745,153447,2745
2015-03-10,2755,2810,2630,2775,313361,2775
2015-03-11,2775,2815,2695,2770,109810,2770
2015-03-12,2755,2870,2745,2820,145012,2820
2015-03-13,2840,3240,2830,3240,1460283,3240
2015-03-16,3200,3495,3145,3265,1110892,3265
2015-03-17,3350,3750,3165,3245,1560260,3245
2015-03-18,3260,3675,3255,3550,1228803,3550
2015-03-19,3650,4080,3555,4005,1476732,4005
2015-03-20,3860,4550,3850,4010,1359632,4010
2015-03-23,4050,4200,3790,3820,581836,3820
2015-03-24,3840,3920,3490,3555,677016,3555
2015-03-25,3600,3745,3500,3710,428690,3710
2015-03-26,3670,3955,3670,3745,248393,3745
2015-03-27,3730,3840,3670,3770,128195,3770
2015-03-30,3800,3885,3590,3685,157389,3685
2015-03-31,3675,3770,3475,3525,354414,3525
2015-04-01,3565,3605,3400,3545,240303,3545
2015-04-02,3500,3580,3415,3475,138510,3475
2015-04-03,3460,3655,3425,3575,124085,3575
2015-04-06,3540,3685,3510,3670,138310,3670
2015-04-07,3730,3765,3640,3645,105540,3645
2015-04-08,3620,3675,3600,3630,62094,3630
2015-04-09,3580,3770,3545,3600,134672,3600
2015-04-10,3615,3615,3490,3520,131366,3520
2015-04-13,3500,3550,3330,3395,185196,3395
2015-04-14,3365,3445,3300,3300,96632,3300
2015-04-15,3310,3495,3205,3480,226025,3480
2015-04-16,3480,3550,3385,3400,82698,3400
2015-04-17,3455,3455,3270,3335,77128,3335
2015-04-20,3285,3365,3250,3290,62447,3290
2015-04-21,3310,3425,3290,3380,116885,3380
2015-04-22,3430,3700,3410,3680,409623,3680
2015-04-23,3660,3795,3585,3640,195341,3640
2015-04-24,3665,3665,3530,3540,70845,3540
2015-04-27,3540,3815,3455,3815,244015,3815
2015-04-28,3830,4335,3810,4150,755172,4150
2015-04-29,4400,4400,4000,4160,242976,4160
2015-04-30,4115,4170,3940,3950,107705,3950
2015-05-04,3950,4095,3815,3980,67404,3980
2015-05-06,3980,4190,3870,4095,101889,4095
2015-05-07,4040,4270,3990,4140,109798,4140
2015-05-08,4200,4200,4020,4075,50528,4075
2015-05-11,4100,4275,4085,4200,146435,4200
2015-05-12,4205,4700,4180,4520,416141,4520
2015-05-13,4545,4545,4400,4520,113947,4520
2015-05-14,4670,4970,4530,4855,266934,4855
2015-05-15,4810,5340,4810,5340,294644,5340
2015-05-18,5350,5730,5350,5540,318932,5540
2015-05-19,5550,6370,5550,6370,534075,6370
2015-05-20,6460,7070,6100,6610,424036,6610
2015-05-21,6720,6790,6100,6100,239091,6100
2015-05-22,6100,6200,5460,6050,433378,6050
2015-05-26,6050,6050,5150,5150,259986,5150
2015-05-27,5200,5790,5200,5570,331512,5570
2015-05-28,5570,6000,5500,5900,138967,5900
2015-05-29,5920,6440,5910,6060,139966,6060
2015-06-01,5920,6190,5920,6190,110861,6190
2015-06-02,6100,6200,5710,5870,105897,5870
2015-06-03,5700,5870,5300,5670,131263,5670
2015-06-04,5530,6200,5470,5820,65326,5820
2015-06-05,5820,5930,5540,5710,70490,5710
2015-06-08,6370,6370,5800,6000,55457,6000
2015-06-09,6100,6600,5900,6500,225657,6500
2015-06-10,6710,6810,6450,6750,156132,6750
2015-06-11,6890,7760,6870,7280,300360,7280
2015-06-12,7600,7990,6690,6910,365113,6910
2015-06-15,6930,7210,6400,6400,81266,6400
2015-06-16,6410,6770,6210,6500,89567,6500
2015-06-17,6510,6700,6000,6440,112854,6440
2015-06-18,6190,6440,6000,6050,100520,6050
2015-06-19,6050,6290,5940,6000,78722,6000
2015-06-22,6000,6250,5780,5970,95837,5970
2015-06-23,6090,6090,5750,5990,84560,5990
2015-06-24,6000,6000,5840,5920,70681,5920
2015-06-25,5810,7170,5740,6490,347779,6490
2015-06-26,7040,7500,6370,6400,370758,6400
2015-06-29,6260,6260,5700,5820,264805,5820
2015-06-30,5570,5930,5570,5810,121735,5810
2015-07-01,5950,6000,5700,5780,85058,5780
2015-07-02,5810,5810,5270,5360,252277,5360
2015-07-03,5350,5360,5000,5190,207571,5190
2015-07-06,5190,5290,4930,5000,217492,5000
2015-07-07,5020,5180,4750,5180,217665,5180
2015-07-08,4975,5330,4975,5100,170139,5100
2015-07-09,5070,5210,4975,5130,131230,5130
2015-07-10,5080,5180,5030,5120,72559,5120
2015-07-13,5070,5490,5070,5320,92781,5320
2015-07-14,5440,6390,5250,5810,681620,5810
2015-07-15,5810,6050,5500,6000,197153,6000
2015-07-16,6000,6330,6000,6170,128670,6170
2015-07-17,6170,6170,5820,5860,126178,5860
2015-07-20,6020,6020,5600,5710,127242,5710
2015-07-21,5880,5880,5330,5440,233171,5440
2015-07-22,5500,5600,5360,5490,71554,5490
2015-07-23,5450,5560,5250,5400,99841,5400
2015-07-24,5390,5610,5300,5430,200632,5430
2015-07-27,5440,5770,5280,5280,168576,5280
2015-07-28,5390,5410,5050,5050,133590,5050
2015-07-29,4990,5100,4870,5100,149445,5100
2015-07-30,4970,5020,4855,4900,118583,4900
2015-07-31,4795,5030,4785,4960,25758,4960
2015-08-03,5050,5050,4655,4735,76447,4735
2015-08-04,4700,4825,4280,4350,186629,4350
2015-08-05,4260,4310,4000,4085,494807,4085
2015-08-06,4100,4130,4030,4115,122916,4115
2015-08-07,4080,4125,4000,4045,177289,4045
2015-08-10,4040,4040,3790,3815,167578,3815
2015-08-11,3815,3855,3515,3550,530872,3550
2015-08-12,3465,3650,3350,3490,385794,3490
2015-08-13,3485,3605,3320,3450,404015,3450
2015-08-14,3450,3450,3450,3450,0,3450
2015-08-17,3500,3845,3500,3675,301736,3675
2015-08-18,3600,3690,3130,3215,421759,3215
2015-08-19,3235,3490,3180,3420,379755,3420
2015-08-20,3385,3480,3300,3450,82558,3450
2015-08-21,3350,3400,3100,3250,106297,3250
2015-08-24,3120,3300,2985,3300,182075,3300
2015-08-25,3295,3525,3155,3525,95053,3525
2015-08-26,3500,3625,3445,3560,160838,3560
2015-08-27,3570,4350,3500,4030,569359,4030
2015-08-28,4250,4250,4030,4155,138648,4155
2015-08-31,4075,4250,4030,4045,124496,4045
2015-09-01,3955,4090,3880,3925,48432,3925
2015-09-02,3925,3925,3720,3820,99692,3820
2015-09-03,3915,4020,3675,3900,39925,3900
2015-09-04,3900,4015,3670,3780,30284,3780
2015-09-07,3920,3920,3560,3795,7785,3795
2015-09-08,3865,3865,3510,3800,25058,3800
2015-09-09,3780,3800,3720,3770,22929,3770
2015-09-10,3675,3800,3600,3800,30880,3800
2015-09-11,3810,3950,3795,3915,53328,3915
2015-09-14,3940,4100,3930,4035,95701,4035
2015-09-15,4090,4090,3810,4040,33808,4040
2015-09-16,4050,4080,3870,4000,25460,4000
2015-09-17,4100,4100,3925,3990,35795,3990
2015-09-18,4100,4100,3950,4055,54842,4055
2015-09-21,3950,4045,3950,3970,57969,3970
2015-09-22,4010,4245,3970,4225,96079,4225
2015-09-23,4360,4670,4250,4495,177534,4495
2015-09-24,4490,4645,4400,4500,102966,4500
2015-09-25,4500,4560,4300,4505,39417,4505
2015-09-30,4500,4745,4300,4680,144861,4680
2015-10-01,4700,5300,4520,5060,370833,5060
2015-10-02,5200,5570,5190,5450,461044,5450
2015-10-05,5550,5680,5240,5480,207442,5480
2015-10-06,5480,5500,4960,5050,1138994,5050
2015-10-07,5180,5250,5000,5190,265713,5190
2015-10-08,5300,5450,5130,5240,242891,5240
2015-10-12,5240,5280,4980,4980,107787,4980
2015-10-13,4920,5070,4725,4745,110778,4745
2015-10-14,4660,4755,4155,4170,514282,4170
2015-10-15,4200,4270,4140,4235,89804,4235
2015-10-16,4285,4350,4255,4280,109847,4280
2015-10-19,4260,4325,4230,4285,58897,4285
2015-10-20,4345,4345,3995,4090,153494,4090
2015-10-21,4055,4135,4040,4080,85471,4080
2015-10-22,4100,4185,3915,4035,76316,4035
2015-10-23,4095,4095,3960,4000,110092,4000
2015-10-26,4000,4180,4000,4050,48887,4050
2015-10-27,4030,4100,4000,4050,48015,4050
2015-10-28,4010,4030,3850,4005,286706,4005
2015-10-29,4080,4080,3795,3800,200377,3800
2015-10-30,3815,3815,3400,3665,341589,3665
2015-11-02,3665,3790,3560,3775,65760,3775
2015-11-03,3775,3980,3770,3780,176194,3780
2015-11-04,3795,3900,3765,3765,67542,3765
2015-11-05,3720,3770,3510,3670,45768,3670
2015-11-06,3670,3745,3620,3695,27011,3695
2015-11-09,3695,3710,3605,3610,31647,3610
2015-11-10,3500,3675,3425,3490,57427,3490
2015-11-11,3455,3705,3455,3660,64409,3660
2015-11-12,3700,3795,3660,3725,51068,3725
2015-11-13,3620,3725,3530,3640,48691,3640
2015-11-16,3725,4445,3490,3610,220716,3610
2015-11-17,3695,3835,3530,3700,103108,3700
2015-11-18,3685,4065,3660,3880,218372,3880
2015-11-19,3890,4060,3760,3900,101331,3900
2015-11-20,3845,4510,3805,4160,501141,4160
2015-11-23,4300,4950,4300,4420,737936,4420
2015-11-24,4530,4770,4365,4500,615931,4500
2015-11-25,4710,4775,4230,4260,338031,4260
2015-11-26,4265,4315,4140,4140,193312,4140
2015-11-27,4190,4600,4010,4365,358996,4365
2015-11-30,4365,4400,4200,4365,126596,4365
2015-12-01,4365,4500,4305,4305,105405,4305
2015-12-02,4385,4390,4165,4300,116926,4300
2015-12-03,4300,4380,4250,4290,58407,4290
2015-12-04,4185,4340,4165,4230,44294,4230
2015-12-07,4250,4380,4120,4120,45930,4120
2015-12-08,4185,4185,3970,4070,42793,4070
2015-12-09,4200,4200,4000,4060,88783,4060
2015-12-10,3970,5100,3930,4055,1191251,4055
2015-12-11,4070,4650,4070,4350,528453,4350
2015-12-14,4285,4445,4170,4350,150880,4350
2015-12-15,4370,4570,4235,4310,177152,4310
2015-12-16,4460,4550,4275,4295,192422,4295
2015-12-17,4380,4380,4200,4310,134142,4310
2015-12-18,4290,4415,4260,4380,122321,4380
2015-12-21,4380,4420,4270,4420,175963,4420
2015-12-22,4640,4700,4365,4365,272730,4365
2015-12-23,4370,4520,4255,4470,182466,4470
2015-12-24,4490,4670,4410,4415,220196,4415
2015-12-28,4415,4420,4080,4130,440338,4130
2015-12-29,4100,4185,3980,4140,193926,4140
2015-12-30,4170,4170,4040,4140,116003,4140
2016-01-04,4140,4140,3900,3955,183515,3955
2016-01-05,3845,4060,3845,3945,125102,3945
2016-01-06,4050,4125,3900,4000,156665,4000
2016-01-07,3990,4000,3750,3900,192613,3900
2016-01-08,3890,3925,3700,3925,343620,3925
2016-01-11,3835,3945,3805,3915,30218,3915
2016-01-12,3915,3915,3810,3910,78417,3910
2016-01-13,3900,4080,3805,4075,129817,4075
2016-01-14,4075,4130,3965,4110,171936,4110
2016-01-15,4185,4185,3935,4070,161670,4070
2016-01-18,4005,4070,3900,3995,106405,3995
2016-01-19,3910,4345,3910,4060,365144,4060
2016-01-20,4095,4095,3890,3890,156893,3890
2016-01-21,3890,4030,3860,3980,53949,3980
2016-01-22,4090,4090,3920,3950,56307,3950
2016-01-25,4055,4110,3980,4110,193971,4110
2016-01-26,4090,4155,4050,4115,127262,4115
2016-01-27,4155,4200,4095,4160,108236,4160
2016-01-28,4160,4330,4115,4115,382775,4115
2016-01-29,4130,4190,3985,4080,107035,4080
2016-02-01,4150,4295,4110,4265,443801,4265
2016-02-02,4200,4255,4145,4190,234915,4190
2016-02-03,4160,4200,4100,4130,181841,4130
2016-02-04,4130,4155,3995,4025,251631,4025
2016-02-05,4010,4100,3955,3980,153573,3980
2016-02-11,3980,3980,3660,3680,314311,3680
2016-02-12,3600,3785,3510,3610,188998,3610
2016-02-15,3625,3780,3510,3655,197627,3655
2016-02-16,3655,3715,3580,3700,147525,3700
2016-02-17,3705,3775,3500,3525,178528,3525
2016-02-18,3530,3580,3485,3525,136163,3525
2016-02-19,3495,3530,3445,3505,94734,3505
2016-02-22,3535,3535,3375,3410,190375,3410
2016-02-23,3450,3470,3410,3440,83077,3440
2016-02-24,3440,3475,3400,3455,37756,3455
2016-02-25,3455,3480,3430,3435,53939,3435
2016-02-26,3475,3585,3410,3550,66950,3550
2016-02-29,3510,3735,3510,3680,132251,3680
2016-03-02,3680,3845,3660,3785,91329,3785
2016-03-03,3900,3900,3690,3745,84695,3745
2016-03-04,3805,3870,3710,3870,100570,3870
2016-03-07,3850,3980,3840,3910,136219,3910
2016-03-08,3970,3970,3805,3885,361751,3885
2016-03-09,3820,3895,3790,3840,435930,3840
2016-03-10,3780,3800,3660,3795,332732,3795
2016-03-11,3820,4180,3780,4100,2070174,4100
2016-03-14,4170,4295,4010,4275,1115479,4275
2016-03-15,4350,4500,4010,4010,2591274,4010
2016-03-16,4050,4220,3890,4160,703489,4160
2016-03-17,4140,4490,4100,4475,1686347,4475
2016-03-18,4590,4640,4430,4525,1804258,4525
2016-03-21,4485,4535,4335,4335,648115,4335
2016-03-22,4410,4410,4260,4280,364844,4280
2016-03-23,4260,4400,4185,4360,413879,4360
2016-03-24,4360,4360,4145,4220,363266,4220
2016-03-25,4280,4815,4220,4385,3416893,4385
2016-03-28,4430,4505,4315,4400,613115,4400
2016-03-29,4400,4400,4250,4305,502851,4305
2016-03-30,4270,4490,4255,4420,439529,4420
2016-03-31,4405,4480,4360,4360,271250,4360
2016-04-01,4370,4440,4270,4385,293308,4385
2016-04-04,4410,4410,4250,4300,302530,4300
2016-04-05,4280,4280,4030,4055,557881,4055
2016-04-06,4025,4100,4025,4070,154412,4070
2016-04-07,4070,4185,4025,4090,192862,4090
2016-04-08,4090,4090,4000,4060,137716,4060
2016-04-11,4030,4150,4005,4120,149527,4120
2016-04-12,4150,4160,4055,4055,230442,4055
2016-04-14,4055,4105,4010,4100,147727,4100
2016-04-15,4065,4110,4030,4075,162623,4075
2016-04-18,4080,4110,4000,4025,209439,4025
2016-04-19,4030,4060,3825,3975,551165,3975
2016-04-20,4000,4000,3805,3910,384106,3910
2016-04-21,3870,4025,3870,3950,179745,3950
2016-04-22,3995,4170,3950,4050,186573,4050
2016-04-25,4050,4100,4035,4075,84237,4075
2016-04-26,4100,4100,3940,4010,125467,4010
2016-04-27,4020,4120,3970,4050,231131,4050
2016-04-28,4100,4100,4010,4055,97280,4055
2016-04-29,4035,4145,3980,4030,156369,4030
2016-05-02,4030,4055,3860,3895,143013,3895
2016-05-03,3915,3950,3845,3905,164459,3905
2016-05-04,3925,3925,3850,3855,113899,3855
2016-05-09,3855,3895,3740,3775,180124,3775
2016-05-10,3755,3950,3755,3935,145331,3935
2016-05-11,3935,4120,3935,4035,327070,4035
2016-05-12,4000,4090,3980,4035,84401,4035
2016-05-13,4050,4345,4010,4130,580514,4130
2016-05-16,4110,4205,4090,4130,323362,4130
2016-05-17,4165,4175,4000,4000,170096,4000
2016-05-18,3940,3990,3825,3900,217252,3900
2016-05-19,3855,4050,3855,3975,143900,3975
2016-05-20,4025,4155,4010,4070,366734,4070
2016-05-23,4115,4135,4000,4070,218702,4070
2016-05-24,4060,4080,3955,4020,138524,4020
2016-05-25,3990,4195,3990,4095,467412,4095
2016-05-26,4165,4220,4090,4155,404487,4155
2016-05-27,4155,4190,3925,3925,493767,3925
2016-05-30,3975,3990,3865,3870,191041,3870
2016-05-31,3860,3930,3735,3800,282699,3800
2016-06-01,3800,3900,3790,3835,203163,3835
2016-06-02,3990,3990,3775,3800,210701,3800
2016-06-03,3810,3940,3750,3915,254381,3915
2016-06-07,3915,3925,3835,3895,150087,3895
2016-06-08,3895,3900,3775,3820,235111,3820
2016-06-09,3795,3850,3785,3820,133625,3820
2016-06-10,3820,3910,3805,3870,135683,3870
2016-06-13,3960,3970,3870,3900,304569,3900
2016-06-14,3900,4175,3795,4025,792050,4025
2016-06-15,4000,4025,3905,3990,228955,3990
2016-06-16,3990,4035,3820,3820,164282,3820
2016-06-17,3805,3840,3570,3615,533591,3615
2016-06-20,3570,4000,3545,3710,692199,3710
2016-06-21,3775,3775,3650,3690,120049,3690
2016-06-22,3670,3730,3645,3670,91239,3670
2016-06-23,3660,3690,3575,3635,93209,3635
2016-06-24,3635,3695,3285,3480,292619,3480
2016-06-27,3290,3425,3290,3380,142774,3380
2016-06-28,3330,3450,3330,3390,86850,3390
2016-06-29,3450,3590,3390,3530,96446,3530
2016-06-30,3455,3530,3430,3450,688565,3450
2016-07-01,3510,3550,3460,3475,149625,3475
2016-07-04,3500,3510,3465,3500,80966,3500
2016-07-05,3530,3535,3465,3480,80121,3480
2016-07-06,3480,3495,3400,3450,213407,3450
2016-07-07,3450,3600,3450,3525,191554,3525
2016-07-08,3490,3565,3490,3550,119383,3550
2016-07-11,3550,3635,3540,3545,63187,3545
2016-07-12,3600,3670,3580,3625,176805,3625
2016-07-13,3700,3700,3615,3630,80445,3630
2016-07-14,3630,3820,3590,3790,458004,3790
2016-07-15,3810,3850,3705,3795,250024,3795
2016-07-18,3790,3815,3735,3790,155757,3790
2016-07-19,3815,3835,3665,3750,167114,3750
2016-07-20,3750,3885,3750,3850,205752,3850
2016-07-21,3850,3915,3800,3800,170006,3800
2016-07-22,3760,3900,3760,3885,189061,3885
2016-07-25,3915,3915,3800,3850,89344,3850
2016-07-26,3805,3890,3780,3780,83461,3780
2016-07-27,3750,3810,3740,3750,77695,3750
2016-07-28,3795,3850,3720,3750,81260,3750
2016-07-29,3725,3780,3705,3750,102534,3750
2016-08-01,3750,3820,3740,3810,131836,3810
2016-08-02,3895,4095,3865,4015,952195,4015
2016-08-03,4080,4460,3955,4310,3445408,4310
2016-08-04,4270,4310,4105,4150,1727480,4150
2016-08-05,4195,4335,4150,4225,1601178,4225
2016-08-08,4250,4325,3910,3910,1581032,3910
2016-08-09,3960,3995,3825,3895,615440,3895
2016-08-10,3900,3945,3830,3835,362191,3835
2016-08-11,3835,3915,3810,3845,253997,3845
2016-08-12,3865,3900,3800,3820,183349,3820
2016-08-16,3820,3855,3780,3780,156761,3780
2016-08-17,3820,3830,3695,3740,248256,3740
2016-08-18,3740,3760,3705,3720,92218,3720
2016-08-19,3720,3740,3550,3575,257510,3575
2016-08-22,3590,3830,3570,3730,357458,3730
2016-08-23,3705,3830,3705,3790,293013,3790
2016-08-24,3790,3875,3720,3795,309492,3795
2016-08-25,3835,3875,3770,3800,335166,3800
2016-08-26,3805,3975,3805,3890,468769,3890
2016-08-29,3890,3905,3775,3775,310500,3775
2016-08-30,3825,3870,3735,3780,184433,3780
2016-08-31,3790,3925,3750,3925,277277,3925
2016-09-01,3945,4440,3860,4440,4266597,4440
2016-09-02,4390,4620,4290,4425,3510562,4425
2016-09-05,4550,4715,4220,4365,4540404,4365
2016-09-06,4325,4545,4005,4005,2831423,4005
2016-09-07,4120,4210,4050,4200,1998852,4200
2016-09-08,4085,4215,4015,4190,1463075,4190
2016-09-09,4300,4685,4250,4325,7046670,4325
2016-09-12,4155,4285,4000,4030,1653622,4030
2016-09-13,4080,4180,4045,4055,649822,4055
2016-09-19,4055,4395,4055,4395,1962594,4395
2016-09-20,4400,4510,4270,4480,1610442,4480
2016-09-21,4550,4575,4280,4370,1266134,4370
2016-09-22,4360,4445,4340,4385,639918,4385
2016-09-23,4420,4630,4385,4400,2233345,4400
2016-09-26,4400,4640,4290,4640,1697850,4640
2016-09-27,4780,4850,4525,4685,2261913,4685
2016-09-28,4700,4720,4550,4550,852750,4550
2016-09-29,4550,4630,4365,4420,757348,4420
2016-09-30,4390,4420,4215,4335,750348,4335
2016-10-04,4335,4480,4335,4335,485073,4335
2016-10-05,4375,4375,4150,4205,788847,4205
2016-10-06,4195,4315,4130,4295,528152,4295
2016-10-07,4340,4340,4200,4230,275185,4230
2016-10-10,4235,4380,4235,4350,360423,4350
2016-10-11,4375,4375,4230,4260,309760,4260
2016-10-12,4200,4260,4140,4160,298428,4160
2016-10-13,4160,4250,4065,4065,321665,4065
2016-10-14,4090,4220,4090,4200,273050,4200
2016-10-17,4190,4225,4090,4135,182060,4135
2016-10-18,4090,4175,4085,4095,160028,4095
2016-10-19,4095,4115,4035,4050,193928,4050
2016-10-20,4030,4075,3950,3985,249904,3985
2016-10-21,3950,4010,3940,3995,145710,3995
2016-10-24,3995,4015,3880,3880,193394,3880
2016-10-25,3880,3930,3675,3930,244957,3930
2016-10-26,3930,3945,3710,3795,353571,3795
2016-10-27,3800,3995,3800,3990,236725,3990
2016-10-28,3990,4060,3900,4010,369490,4010
2016-10-31,4020,4020,3805,3805,243542,3805
2016-11-01,3800,4045,3780,4020,342683,4020
2016-11-02,4000,4030,3835,3940,197864,3940
2016-11-03,3800,4085,3800,4025,212624,4025
2016-11-04,4025,4055,3980,4055,104771,4055
2016-11-07,4090,4165,4035,4060,178968,4060
2016-11-08,4125,4125,4010,4010,113007,4010
2016-11-09,4020,4090,3610,3715,423069,3715
2016-11-10,3900,3915,3795,3890,162450,3890
2016-11-11,3840,3940,3810,3895,126837,3895
2016-11-14,3895,4050,3835,4050,194562,4050
2016-11-15,4050,4065,3940,4000,118900,4000
2016-11-16,4000,4100,3980,4090,203317,4090
2016-11-17,4090,4115,4030,4095,140885,4095
2016-11-18,4090,4100,3920,3935,138048,3935
2016-11-21,3935,3935,3810,3850,71951,3850
2016-11-22,3805,3900,3805,3825,65661,3825
2016-11-23,3820,3870,3740,3745,145852,3745
2016-11-24,3750,3785,3660,3670,129728,3670
2016-11-25,3580,3690,3500,3635,214686,3635
2016-11-28,3640,3705,3505,3520,235581,3520
2016-11-29,3450,3545,3315,3510,263003,3510
2016-11-30,3510,3585,3500,3520,93619,3520
2016-12-01,3590,3610,3485,3520,126656,3520
2016-12-02,3520,3610,3490,3495,126657,3495
2016-12-05,3450,3520,3370,3370,112468,3370
2016-12-06,3370,3440,3320,3320,159694,3320
2016-12-07,3320,3385,3130,3205,206568,3205
2016-12-08,3235,3270,3155,3245,92185,3245
2016-12-09,3265,3350,3240,3310,102146,3310
2016-12-12,3345,3550,3320,3490,140505,3490
2016-12-13,3495,3510,3415,3445,80689,3445
2016-12-14,3450,3545,3435,3445,72782,3445
2016-12-15,3495,3495,3420,3490,52249,3490
2016-12-16,3495,3495,3400,3490,112485,3490
2016-12-19,3450,3560,3405,3490,146454,3490
2016-12-20,3450,3480,3405,3465,141155,3465
2016-12-21,3420,3550,3420,3465,181898,3465
2016-12-22,3420,3530,3420,3465,177119,3465
2016-12-23,3480,3545,3430,3525,200720,3525
2016-12-26,3545,3590,3390,3400,245515,3400
2016-12-27,3470,3470,3360,3365,163090,3365
2016-12-28,3365,3485,3300,3365,194797,3365
2016-12-29,3365,3515,3365,3505,191669,3505
2017-01-02,3505,3545,3475,3520,129223,3520
2017-01-03,3545,3805,3525,3755,1054797,3755
2017-01-04,3755,3835,3710,3785,267563,3785
2017-01-05,3785,3890,3730,3840,347554,3840
2017-01-06,3850,3850,3760,3830,238440,3830
2017-01-09,3940,3940,3740,3780,204734,3780
2017-01-10,3800,3840,3760,3800,269352,3800
2017-01-11,3800,3850,3760,3810,165864,3810
2017-01-12,3810,3850,3700,3730,193690,3730
2017-01-13,3800,3850,3750,3810,161226,3810
2017-01-16,3860,3860,3660,3810,320128,3810
2017-01-17,3910,4025,3805,3910,655812,3910
2017-01-18,3875,4005,3855,3985,304813,3985
2017-01-19,3990,3995,3850,3850,182381,3850
2017-01-20,3850,3850,3725,3730,182946,3730
2017-01-23,3740,3800,3680,3680,119952,3680
2017-01-24,3660,3700,3560,3560,223228,3560
2017-01-25,3600,3780,3590,3605,211776,3605
2017-01-26,3620,3800,3605,3700,250190,3700
2017-01-31,3700,3805,3680,3785,118001,3785
2017-02-01,3785,3850,3775,3805,173854,3805
2017-02-02,3740,3790,3650,3690,229771,3690
2017-02-03,3665,3800,3630,3700,241966,3700
2017-02-06,3705,3790,3690,3750,131527,3750
2017-02-07,3750,3760,3560,3600,361792,3600
2017-02-08,3630,3630,3465,3515,272783,3515
