Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-06,29690,31241,29436,4426,158992,30421
2000-07-07,31969,33931,31589,4684,229286,32193
2000-07-10,34817,36337,33425,4829,342357,33187
2000-07-11,35007,35640,33868,4838,231624,33249
2000-07-12,33488,33551,30956,4521,168059,31074
2000-07-13,31589,32349,30513,4521,133417,31074
2000-07-14,31082,31969,30703,4408,73880,30297
2000-07-17,30861,30861,30861,4408,0,30297
2000-07-18,28677,30386,28677,4245,76013,29178
2000-07-19,28677,30386,28677,4245,76013,29178
2000-07-20,29120,30070,28803,4169,63928,28650
2000-07-21,29310,29785,28740,4114,57831,28277
2000-07-24,28550,28550,26335,3766,67720,25884
2000-07-25,25448,26588,24752,3716,81415,25543
2000-07-26,26050,26176,24815,3662,78003,25170
2000-07-27,25891,26271,25448,3707,58763,25481
2000-07-28,25638,25955,24879,3581,62143,24610
2000-07-31,24056,25607,24056,3653,40076,25108
2000-08-01,25575,26778,25322,3753,72680,25791
2000-08-02,26018,26556,25828,3748,34342,25760
2000-08-03,26651,27094,26271,3816,51670,26226
2000-08-04,26524,26651,25733,3798,32414,26102
2000-08-07,25891,25891,25068,3581,36316,24610
2000-08-08,24847,25891,24847,3594,33473,24704
2000-08-09,25227,26556,25227,3771,48400,25916
2000-08-10,26588,28487,26588,4019,106437,27625
2000-08-11,27601,28107,26936,3897,83642,26786
2000-08-14,30671,30671,28107,4015,127225,27594
2000-08-15,28107,28107,28107,4015,0,27594
2000-08-16,27601,28487,27347,3947,46521,27127
2000-08-17,27632,27632,26398,3798,60658,26102
2000-08-18,26588,27157,26208,3753,39554,25791
2000-08-21,26271,26841,25955,3775,37817,25947
2000-08-22,26588,27063,26461,3816,30582,26226
2000-08-23,27411,27759,26398,3798,52065,26102
2000-08-24,26651,26968,25701,3771,37232,25916
2000-08-25,26588,29120,25955,3992,77308,27438
2000-08-28,28519,28614,27284,3961,111618,27221
2000-08-29,28012,28487,27664,3988,65982,27407
2000-08-30,27727,28360,27221,3952,54514,27159
2000-08-31,27664,27727,26366,3771,55540,25916
2000-09-01,26081,26904,26081,3789,26412,26040
2000-09-04,26619,26778,25670,3707,29129,25481
2000-09-05,25955,26271,25480,3721,31909,25574
2000-09-06,26050,26271,25670,3689,32209,25356
2000-09-07,25385,25543,25005,3572,60185,24548
2000-09-08,25195,25607,24942,3576,30566,24579
2000-09-11,25037,25037,25037,3576,0,24579
2000-09-12,25037,25037,25037,3576,0,24579
2000-09-13,25037,25037,25037,3576,0,24579
2000-09-14,24689,24879,23454,3409,75602,23430
2000-09-15,24056,24372,23486,3391,45999,23305
2000-09-18,23043,23106,20574,3029,54672,20819
2000-09-19,21207,21397,20574,2984,38938,20509
2000-09-20,20954,21713,20954,3056,52429,21006
2000-09-21,21144,21492,20352,2925,34373,20105
2000-09-22,20574,20574,19434,2817,45241,19359
2000-09-25,19308,20574,19308,2939,47484,20198
2000-09-26,21080,21144,20479,2952,41355,20291
2000-09-27,20510,22758,20510,3115,90466,21410
2000-09-28,21966,22410,21302,3083,44514,21192
2000-09-29,22093,22093,21302,3061,41418,21037
2000-10-02,20922,21270,20700,3002,45115,20633
2000-10-03,21017,21017,21017,3002,0,20633
2000-10-04,20890,21080,20384,2997,36727,20602
2000-10-05,20764,21049,20574,2975,51876,20446
2000-10-06,20922,21460,20890,3047,54261,20944
2000-10-09,21555,21555,20574,2939,36127,20198
2000-10-10,20321,20827,20257,2912,26064,20011
2000-10-11,20257,20257,19086,2812,44293,19328
2000-10-12,19308,19941,18548,2649,35463,18209
2000-10-13,18295,18801,17282,2649,51702,18209
2000-10-16,18548,18548,18548,2649,0,18209
2000-10-17,18991,19118,17757,2536,35542,17432
2000-10-18,17472,19308,16269,2618,78967,17992
2000-10-19,17757,18643,17598,2559,34310,17588
2000-10-20,18358,18991,18358,2667,41766,18333
2000-10-23,18833,18833,17915,2559,31830,17588
2000-10-24,17915,19561,17757,2685,70468,18458
2000-10-25,18453,18738,18231,2622,42556,18023
2000-10-26,18042,18168,17788,2550,33362,17526
2000-10-27,17852,17852,17852,2550,0,17526
2000-10-30,17282,17408,16111,2301,45067,15816
2000-10-31,14876,14876,13705,2089,103467,14356
2000-11-01,14243,15826,13800,2197,84227,15102
2000-11-02,15256,17345,15130,2437,148282,16749
2000-11-03,17757,18042,16617,2405,109991,16531
2000-11-06,15509,18928,15193,2410,155437,16562
2000-11-07,15889,17029,15889,2351,69457,16158
2000-11-08,17408,17598,16902,2441,76028,16780
2000-11-09,17408,17757,17155,2532,66772,17401
2000-11-10,17725,18105,17219,2586,54371,17774
2000-11-13,17820,18738,17219,2518,95806,17308
2000-11-14,18137,20257,18042,2893,186288,19887
2000-11-15,20637,22916,20131,2884,365278,19825
2000-11-16,20764,22125,19656,2948,202306,20260
2000-11-17,20510,20827,18358,2699,114461,18551
2000-11-20,17883,19877,17883,2704,92362,18582
2000-11-21,18675,19624,18105,2649,77719,18209
2000-11-22,18105,18865,17788,2541,55793,17463
2000-11-23,17155,17693,16775,2401,45541,16500
2000-11-24,16617,17662,16617,2523,38433,17339
2000-11-27,17725,18928,17725,2654,71985,18240
2000-11-28,19181,19782,19054,2785,84859,19141
2000-11-29,19244,19244,18580,2708,55509,18613
2000-11-30,18991,19023,18485,2640,29966,18147
2000-12-01,17725,18991,17725,2699,44246,18551
2000-12-04,18991,18991,18358,2627,32888,18054
2000-12-05,18390,18611,18295,2649,24627,18209
2000-12-06,18959,19308,18770,2695,50138,18520
2000-12-07,18675,18928,18421,2690,27596,18489
2000-12-08,18928,19371,18611,2731,49285,18768
2000-12-11,19877,19877,19371,2767,43993,19017
2000-12-12,19118,19339,18643,2667,47231,18333
2000-12-13,18928,19276,18675,2740,35052,18831
2000-12-14,18991,19149,18770,2681,50122,18427
2000-12-15,18675,18991,18548,2667,37122,18333
2000-12-18,18675,19181,18675,2704,38986,18582
2000-12-19,19308,20004,18611,2667,75144,18333
2000-12-20,18358,18485,17788,2568,46852,17650
2000-12-21,17535,17693,16079,2523,32920,17339
2000-12-22,17662,18042,17662,2559,161693,17588
2000-12-26,18358,19561,17915,2758,113182,18955
2001-01-02,16427,17852,16427,2505,86612,17215
2001-01-03,17345,17598,17124,2514,60327,17277
2001-01-04,20194,20226,18358,2889,271589,19856
2001-01-05,23233,23233,22156,3319,154758,22808
2001-01-08,24024,24024,21049,3011,402178,20695
2001-01-09,21207,22030,19687,2966,303229,20384
2001-01-10,20764,21144,18358,2622,268651,18023
2001-01-11,18105,18865,18073,2586,150588,17774
2001-01-12,18675,20067,18485,2695,164757,18520
2001-01-15,18991,20004,18928,2776,153021,19079
2001-01-16,19941,21682,19434,2952,247120,20291
2001-01-17,20859,20985,19498,2921,121364,20074
2001-01-18,20257,21333,20131,2884,94005,19825
2001-01-19,20257,20637,20194,2898,118758,19918
2001-01-22,20162,21397,20004,3029,155390,20819
2001-01-26,22156,22156,20827,2984,152231,20509
2001-01-29,20036,20954,20004,2948,104462,20260
2001-01-30,20890,21460,20321,2948,102567,20260
2001-01-31,20257,20669,20036,2898,82347,19918
2001-02-01,19687,20162,19561,2799,87528,19235
2001-02-02,19308,19877,19149,2776,101982,19079
2001-02-05,18991,19054,17788,2550,88492,17526
2001-02-06,17915,19054,17788,2663,99486,18302
2001-02-07,18390,18548,18105,2604,58668,17898
2001-02-08,18042,18738,18042,2663,53139,18302
2001-02-09,18358,18643,18073,2631,55904,18085
2001-02-12,18231,18738,17978,2627,58731,18054
2001-02-13,18358,18611,18326,2631,45194,18085
2001-02-14,18675,19118,18548,2704,77134,18582
2001-02-15,18706,19213,18580,2685,62380,18458
2001-02-16,19466,19561,18896,2713,86644,18644
2001-02-19,18611,18706,18295,2645,44357,18178
2001-02-20,18358,19624,18358,2794,120875,19203
2001-02-21,19181,19624,19054,2767,60722,19017
2001-02-22,19371,21144,19118,2848,146307,19576
2001-02-23,19687,20226,19498,2862,78287,19670
2001-02-26,19814,20004,19371,2785,92583,19141
2001-02-27,19498,19877,18738,2676,76850,18396
2001-02-28,18675,18675,18231,2649,39934,18209
2001-03-02,18358,18358,17472,2505,61227,17215
2001-03-05,16775,17092,16586,2441,34958,16780
2001-03-06,17092,17693,16807,2459,41276,16904
2001-03-07,17155,17440,16902,2428,34405,16687
2001-03-08,16997,17377,16934,2423,58178,16655
2001-03-09,17345,17345,16775,2419,32272,16624
2001-03-12,17408,17535,16396,2387,84922,16407
2001-03-13,15130,15984,14401,2098,109438,14418
2001-03-15,14876,15066,14433,2134,57926,14667
2001-03-16,16142,17155,15573,2450,190790,16842
2001-03-19,17092,17408,15984,2306,251038,15847
2001-03-20,16775,16775,15984,2324,61338,15972
2001-03-21,15509,17408,15509,2224,177047,15288
2001-03-22,15573,16522,15351,2278,145596,15661
2001-03-23,16016,17092,16016,2355,137445,16189
2001-03-26,17029,17472,16364,2437,187710,16749
2001-03-27,17124,17377,15826,2260,112218,15537
2001-03-28,16206,16459,15161,2170,138109,14915
2001-03-29,15319,16459,15224,2260,140731,15537
2001-03-30,15826,16142,15003,2197,77987,15102
2001-04-02,17408,17662,16491,2523,867274,17339
2001-04-03,17282,17314,15509,2278,362450,15661
2001-04-04,15066,15952,14813,2143,146623,14729
2001-04-06,15826,15889,15003,2143,128141,14729
2001-04-09,14686,14940,14148,2025,106500,13921
2001-04-10,14053,14496,13990,1998,62001,13734
2001-04-11,14243,14750,14180,2070,98349,14232
2001-04-12,14623,15066,14307,2080,128852,14294
2001-04-13,14940,16712,14401,2256,238780,15506
2001-04-16,15193,15541,14560,2093,136260,14387
2001-04-17,14623,14876,14433,2098,63644,14418
2001-04-18,15256,15573,14718,2165,168169,14884
2001-04-19,16332,17408,15699,2346,708835,16127
2001-04-20,16142,16332,15636,2269,169686,15599
2001-04-23,16142,16396,15794,2292,125566,15754
2001-04-24,15383,16142,15383,2269,73185,15599
2001-04-25,15509,16332,15509,2306,71353,15847
2001-04-26,15509,16332,15509,2306,71353,15847
2001-04-27,15446,15858,15256,2197,69820,15102
2001-04-30,15573,16839,15383,2260,238653,15537
2001-05-02,16142,16617,15826,2278,302724,15661
2001-05-03,16016,16047,15636,2247,97259,15444
2001-05-04,15636,16079,15446,2278,97227,15661
2001-05-07,15731,16522,15731,2288,162562,15723
2001-05-08,15858,16649,15826,2301,212020,15816
2001-05-09,16332,17472,15952,2441,344853,16780
2001-05-10,17282,17282,16269,2351,144206,16158
2001-05-11,16775,17598,16491,2414,236394,16593
2001-05-14,17788,18168,17092,2509,245904,17246
2001-05-15,17535,17567,16870,2441,134776,16780
2001-05-16,16649,17092,16427,2351,96280,16158
2001-05-17,15889,16332,14560,2260,543731,15537
2001-05-18,15826,15826,14908,2165,208340,14884
2001-05-21,15668,15763,15351,2238,177063,15381
2001-05-22,15826,16332,15699,2260,233598,15537
2001-05-23,16206,16902,16206,2396,300165,16469
2001-05-24,16459,18801,16332,2559,551566,17588
2001-05-25,18168,18675,17630,2600,346575,17867
2001-05-28,18168,18611,17250,2468,258999,16966
2001-05-29,17092,17820,16807,2532,220471,17401
2001-05-30,17788,18358,17788,2586,208672,17774
2001-05-31,17219,18928,17155,2676,300654,18396
2001-06-01,18738,20384,18168,2857,599413,19639
2001-06-04,20605,21144,19181,2803,455697,19266
2001-06-05,20067,20067,18738,2676,298174,18396
2001-06-07,18421,18611,17440,2572,191580,17681
2001-06-08,18295,19498,17978,2780,244782,19110
2001-06-11,22156,22283,19751,2830,610123,19452
2001-06-12,19371,19751,18770,2708,248447,18613
2001-06-13,18959,19149,18865,2713,107779,18644
2001-06-14,18770,20067,18770,2740,163825,18831
2001-06-15,18801,20004,18801,2857,180759,19639
2001-06-18,20131,20732,19814,2848,182291,19576
2001-06-19,20004,20226,18991,2758,150525,18955
2001-06-20,20257,20257,18611,2704,285379,18582
2001-06-21,19118,19276,18580,2704,94036,18582
2001-06-22,18991,19498,18801,2713,173382,18644
2001-06-25,18675,19086,18421,2631,121317,18085
2001-06-26,18453,18675,17788,2541,140652,17463
2001-06-27,17915,17915,16997,2459,125424,16904
2001-06-28,17408,17757,17092,2441,62633,16780
2001-06-29,17535,17725,17314,2496,53313,17153
2001-07-02,17567,17662,17187,2468,55272,16966
2001-07-03,17408,17725,17250,2486,54024,17090
2001-07-04,17883,18042,17598,2554,101919,17557
2001-07-05,18326,18421,17788,2568,80436,17650
2001-07-06,17978,17978,17155,2514,54308,17277
2001-07-09,16775,17282,16396,2351,49301,16158
2001-07-10,16522,16965,15984,2378,44514,16345
2001-07-11,15858,16427,15826,2319,42729,15941
2001-07-12,16269,16649,16206,2328,89519,16003
2001-07-13,16649,16870,15256,2179,64671,14977
2001-07-16,15288,15636,15003,2165,45683,14884
2001-07-18,15003,15193,14560,2093,69031,14387
2001-07-19,13958,14750,13958,2043,55477,14045
2001-07-20,14053,14560,13832,1994,71526,13703
2001-07-23,13990,14243,13610,1944,37596,13361
2001-07-24,13484,13642,12344,1831,175499,12585
2001-07-25,12787,12914,12502,1808,72285,12429
2001-07-26,12692,12882,12597,1808,71416,12429
2001-07-27,12945,13768,12851,1944,128109,13361
2001-07-30,13610,13642,13294,1903,63913,13082
2001-07-31,13420,13768,13420,1962,45462,13486
2001-08-01,13737,14528,13515,2021,87039,13890
2001-08-02,14180,14307,13832,1998,65840,13734
2001-08-03,13895,14370,13863,2025,85380,13921
2001-08-06,14370,14845,14053,2089,65303,14356
2001-08-07,14940,15699,14560,2197,116073,15102
2001-08-08,15319,15636,15066,2211,82015,15195
2001-08-09,14813,15319,14813,2143,56393,14729
2001-08-10,15066,16016,15066,2269,63881,15599
2001-08-13,15699,16142,15224,2220,55367,15257
2001-08-14,15288,15984,15288,2269,94384,15599
2001-08-16,15889,16807,15573,2373,146607,16314
2001-08-17,16459,16522,15826,2260,63107,15537
2001-08-20,15509,15509,15066,2161,40787,14853
2001-08-21,15256,15509,15003,2215,34373,15226
2001-08-22,14307,15319,14307,2156,44546,14822
2001-08-23,15763,15763,14401,2070,53455,14232
2001-08-24,14496,14750,13325,1994,72253,13703
2001-08-27,13895,14148,13167,1885,83690,12958
2001-08-28,13230,13610,13199,1935,45289,13299
2001-08-29,12661,13040,12597,1826,114682,12554
2001-08-30,12344,12787,11584,1808,77498,12429
2001-08-31,11711,12724,11711,1731,54166,11901
2001-09-03,12154,12407,11933,1713,29145,11777
2001-09-04,11964,12819,11964,1831,37975,12585
2001-09-05,12661,12724,12344,1777,44056,12212
2001-09-06,12661,13040,12597,1853,42050,12740
2001-09-07,12851,13927,12661,1921,92157,13206
2001-09-10,13420,13579,12724,1858,66709,12771
2001-09-11,13009,13104,12566,1808,42872,12429
2001-09-12,10761,10761,10761,1537,43393,10565
2001-09-13,10128,11236,10128,1541,118300,10596
2001-09-14,10793,11046,9274,1361,107084,9353
2001-09-17,9780,9780,8103,1266,78856,8700
2001-09-18,9369,9717,9210,1370,70452,9415
2001-09-19,10097,11015,9843,1573,172624,10813
2001-09-20,11648,12661,11521,1808,378073,12429
2001-09-21,13927,14496,13420,1957,626725,13455
2001-09-25,13420,13610,11141,1654,385687,11373
2001-09-26,11268,11743,10888,1564,236631,10751
2001-09-27,10951,11205,10540,1537,108459,10565
2001-10-04,12154,12471,11679,1731,196334,11901
2001-10-05,11711,12312,11394,1686,181249,11590
2001-10-08,11521,13167,10888,1804,232966,12398
2001-10-09,12376,12566,12059,1727,127541,11870
2001-10-10,12028,12281,11584,1659,102045,11404
2001-10-11,12059,12281,11711,1682,114209,11559
2001-10-12,11838,12091,11616,1659,71463,11404
2001-10-15,11394,11964,11394,1664,62933,11435
2001-10-16,11458,11774,11363,1632,94084,11217
2001-10-17,11648,11869,11489,1664,71274,11435
2001-10-18,12154,12502,11774,1682,184329,11559
2001-10-19,11711,11774,11426,1641,81447,11280
2001-10-22,11553,12028,11521,1682,86675,11559
2001-10-23,11838,11838,11394,1627,71447,11186
2001-10-24,11553,11553,11173,1618,58020,11124
2001-10-25,11331,11458,11268,1614,39033,11093
2001-10-26,11394,11394,11015,1591,51038,10938
2001-10-29,11046,11394,11015,1596,44325,10969
2001-10-30,10888,11141,10825,1555,29587,10689
2001-10-31,10445,11173,10445,1555,37517,10689
2001-11-01,10761,11489,10761,1614,58036,11093
2001-11-02,11394,11521,11046,1587,64355,10907
2001-11-05,11331,11394,10983,1627,40328,11186
2001-11-06,11521,11521,11205,1618,42966,11124
2001-11-07,11489,11553,11046,1582,54103,10876
2001-11-08,11141,11363,11141,1600,48906,11000
2001-11-12,11679,11964,11363,1695,111065,11652
2001-11-13,11774,11996,11521,1691,75476,11621
2001-11-14,11996,12502,11743,1736,165073,11932
2001-11-15,12344,12344,11743,1677,89629,11528
2001-11-16,11774,12028,11743,1682,63865,11559
2001-11-19,12028,12407,11838,1731,131316,11901
2001-11-20,12597,13294,12123,1763,161235,12119
2001-11-21,12217,12471,11901,1718,73169,11808
2001-11-22,11869,12123,11806,1718,64797,11808
2001-11-23,12028,12914,12028,1817,267877,12491
2001-11-26,13009,13863,12851,1908,266913,13113
2001-11-27,13547,14243,13199,1917,197409,13175
2001-11-28,13642,13673,12534,1799,126862,12367
2001-11-29,12281,12914,12249,1844,101808,12678
2001-11-30,13040,13199,12945,1853,103293,12740
2001-12-03,13420,14908,13199,2129,822033,14636
2001-12-04,15066,17029,15035,2224,860276,15288
2001-12-05,16459,17883,16459,2554,287607,17557
2001-12-06,20131,20542,19624,2934,430912,20167
2001-12-07,21017,21966,19371,2934,902642,20167
2001-12-10,20257,23391,20162,3142,634671,21596
2001-12-11,22030,22030,19054,2803,294383,19266
2001-12-12,19086,20700,18801,2767,367568,19017
2001-12-13,19086,19181,17440,2595,374282,17836
2001-12-14,18295,18295,16902,2441,262443,16780
2001-12-17,16775,17693,16206,2428,302708,16687
2001-12-18,17472,17852,14465,2080,273484,14294
2001-12-19,15256,16269,14560,2233,363129,15350
2001-12-20,16142,17187,15889,2315,412067,15910
2001-12-21,15509,15699,14686,2116,170349,14542
2001-12-24,14560,15636,14370,2061,226822,14169
2001-12-26,14243,16586,14243,2369,425652,16283
2001-12-27,16332,16522,15161,2215,253549,15226
2001-12-28,16142,16142,15636,2251,175452,15475
2002-01-02,15826,17598,15636,2423,342799,16655
2002-01-04,16459,16712,15636,2269,180885,15599
2002-01-07,15889,16142,15319,2206,193538,15164
2002-01-08,14940,15446,14813,2143,158391,14729
2002-01-09,14876,17250,14813,2464,461447,16935
2002-01-10,18042,18801,16902,2541,548059,17463
2002-01-11,18105,18421,16522,2631,205402,18085
2002-01-14,18421,18675,17408,2550,241339,17526
2002-01-15,18326,19434,17472,2532,509121,17401
2002-01-16,17124,19244,17029,2450,645886,16842
2002-01-17,17092,17788,16016,2337,318852,16065
2002-01-18,16649,17219,15921,2278,279740,15661
2002-01-21,15952,16522,15699,2301,351156,15816
2002-01-22,16712,17472,16364,2351,475822,16158
2002-01-23,16522,17472,16522,2405,312344,16531
2002-01-24,17219,17377,16775,2396,237279,16469
2002-01-25,16554,18390,16459,2532,570000,17401
2002-01-28,18295,20384,17915,2875,983236,19763
2002-01-29,19054,19877,18516,2704,367284,18582
2002-01-30,18231,18358,17503,2577,279519,17712
2002-02-01,18485,18738,17852,2559,228923,17588
2002-02-04,17472,17820,16839,2414,130716,16593
2002-02-05,16459,17219,16459,2428,100655,16687
2002-02-06,16680,19244,16680,2586,330573,17774
2002-02-07,18105,18105,16522,2414,168233,16593
2002-02-08,16997,18231,16807,2532,147744,17401
2002-02-14,18928,19339,17978,2613,412604,17961
2002-02-15,18168,19054,17757,2645,199336,18178
2002-02-18,18390,19909,18390,2731,381564,18768
2002-02-19,19561,19561,18580,2667,174267,18333
2002-02-20,18390,19213,18168,2704,201626,18582
2002-02-21,19054,20954,19054,2939,617011,20198
2002-02-22,20321,20510,19371,2835,268967,19483
2002-02-25,20036,21555,19814,2903,460641,19949
2002-02-26,21460,21587,20131,2921,424230,20074
2002-02-27,20447,20954,19941,2948,238100,20260
2002-02-28,20510,21333,19941,2943,298522,20229
2002-03-04,21492,21555,20827,3074,294589,21130
2002-03-05,22156,22346,20257,2903,448762,19949
2002-03-06,20131,20257,19339,2794,268430,19203
2002-03-07,19498,20194,19466,2803,260863,19266
2002-03-08,19434,20004,19308,2803,130558,19266
2002-03-11,19498,19751,19023,2722,143527,18706
2002-03-12,18991,19782,18738,2767,209319,19017
2002-03-13,19181,19782,19118,2753,116183,18924
2002-03-14,19054,20099,19054,2844,181344,19545
2002-03-15,19909,20827,19624,2957,265760,20322
2002-03-18,20827,21523,20321,2903,243645,19949
2002-03-19,21207,21966,20827,3065,480813,21068
2002-03-20,22030,22156,20700,2961,241702,20353
2002-03-21,20890,23106,20890,3255,626520,22373
2002-03-22,23106,26081,22093,3508,733225,24113
2002-03-25,25322,28234,25322,4033,565909,27718
2002-03-26,28930,29626,26556,3825,646297,26288
2002-03-27,26968,30766,26968,4395,1104948,30204
2002-03-28,31589,34501,30893,4521,1053515,31074
2002-03-29,31652,33425,29911,4612,541377,31695
2002-04-01,32285,32412,28487,4069,460910,27967
2002-04-02,26651,28487,26366,3875,374219,26630
2002-04-03,27126,29500,26873,4114,422572,28277
2002-04-04,27854,33108,27854,4729,667101,32503
