Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-27,1742,1742,1636,1636,158268,1465
2002-08-28,1636,1666,1553,1590,122232,1424
2002-08-29,1545,1598,1545,1590,16236,1424
2002-08-30,1560,1712,1553,1681,152196,1505
2002-09-02,1742,1757,1689,1757,196020,1573
2002-09-03,1757,1772,1666,1772,114312,1587
2002-09-04,1727,1765,1590,1704,81180,1526
2002-09-05,1704,1886,1704,1818,160248,1627
2002-09-06,1719,1818,1719,1810,60588,1621
2002-09-09,1818,1893,1787,1787,65736,1600
2002-09-10,1787,1878,1704,1765,163284,1580
2002-09-11,1765,1825,1734,1787,64152,1600
2002-09-12,1719,1818,1719,1795,55176,1607
2002-09-13,1750,1795,1750,1780,45408,1593
2002-09-16,1780,1856,1765,1818,109164,1627
2002-09-17,1856,1909,1704,1787,223080,1600
2002-09-18,1757,1787,1681,1780,195888,1593
2002-09-19,1757,1856,1757,1856,33660,1661
2002-09-23,1818,1893,1795,1840,65208,1648
2002-09-24,1818,1856,1780,1840,132660,1648
2002-09-25,1931,1931,1787,1803,102036,1614
2002-09-26,1818,1916,1818,1916,212652,1716
2002-09-27,1931,2136,1871,1893,706860,1695
2002-09-30,1856,1893,1666,1848,125400,1655
2002-10-01,1893,1946,1765,1931,135960,1729
2002-10-02,1946,2045,1946,1977,62304,1770
2002-10-04,2000,2151,1969,2136,279180,1912
2002-10-07,2227,2227,2121,2174,163020,1946
2002-10-08,2128,2189,2068,2083,142428,1865
2002-10-09,2159,2159,2015,2015,93456,1804
2002-10-10,1931,2098,1931,2053,271260,1838
2002-10-11,2068,2196,2068,2166,136884,1939
2002-10-14,2196,2310,2174,2250,277332,2014
2002-10-15,2265,2265,2196,2265,119724,2028
2002-10-16,2272,2348,2242,2325,142824,2082
2002-10-17,2234,2393,2234,2318,162360,2075
2002-10-18,2371,2378,2227,2295,198396,2055
2002-10-21,2250,2287,2204,2272,103092,2034
2002-10-22,2219,2295,2219,2242,79200,2007
2002-10-23,2204,2272,2204,2234,39600,2000
2002-10-24,2212,2272,2159,2196,104412,1967
2002-10-25,2159,2212,2143,2212,39864,1980
2002-10-28,2212,2287,2212,2272,100848,2034
2002-10-29,2250,2257,2204,2242,60456,2007
2002-10-30,2242,2265,2166,2166,51480,1939
2002-10-31,2136,2196,2045,2174,266244,1946
2002-11-01,2196,2257,2143,2151,123684,1926
2002-11-04,2106,2196,2106,2128,65340,1905
2002-11-05,2083,2128,1977,2128,189684,1905
2002-11-06,2121,2159,2053,2090,283800,1872
2002-11-07,2060,2136,2045,2121,147576,1899
2002-11-08,2083,2159,2083,2121,75240,1899
2002-11-11,2098,2181,2098,2159,121176,1933
2002-11-12,2159,2242,2159,2242,117084,2007
2002-11-13,2242,2318,2242,2295,72600,2055
2002-11-14,2348,2348,2257,2303,62172,2061
2002-11-15,2333,2393,2272,2363,183480,2116
2002-11-18,2363,2371,2310,2340,156156,2095
2002-11-19,2295,2575,2250,2500,503712,2238
2002-11-20,2500,2560,2462,2484,166320,2224
2002-11-21,2522,2606,2500,2515,188232,2251
2002-11-22,2507,2598,2507,2583,181896,2312
2002-11-25,2598,2628,2583,2583,189552,2312
2002-11-26,2583,2886,2583,2689,205392,2407
2002-11-27,2621,2727,2621,2712,141504,2428
2002-11-28,2742,2742,2636,2659,194304,2380
2002-11-29,2659,2840,2643,2840,356532,2543
2002-12-03,2810,2863,2772,2825,133584,2529
2002-12-04,2810,2878,2803,2803,296736,2509
2002-12-05,2810,2863,2795,2833,338580,2536
2002-12-06,2772,2856,2772,2840,134772,2543
2002-12-09,2840,2954,2803,2856,441672,2557
2002-12-10,2825,2863,2795,2863,357456,2563
2002-12-11,2871,2878,2522,2522,215028,2258
2002-12-12,2227,2227,2227,2227,2376,1994
2002-12-13,1977,2045,1962,1962,1358148,1756
2002-12-16,1939,2053,1939,2030,588720,1817
2002-12-17,2068,2219,2045,2166,427284,1939
2002-12-18,2227,2227,2075,2090,227964,1872
2002-12-20,2075,2219,2075,2159,251064,1933
2002-12-23,2136,2219,2083,2151,352968,1926
2002-12-24,2159,2159,2000,2106,222288,1885
2002-12-26,2121,2159,1969,2159,220440,1933
2002-12-27,2098,2196,2098,2181,71676,1953
2002-12-30,2227,2439,2121,2348,287760,2102
2003-01-02,2348,2393,2295,2356,103620,2109
2003-01-03,2348,2409,2310,2340,236808,2095
2003-01-06,2340,2363,2174,2189,132000,1960
2003-01-07,2234,2348,2151,2166,230604,1939
2003-01-08,2189,2363,2166,2196,375408,1967
2003-01-09,2136,2272,2136,2272,300432,2034
2003-01-10,2295,2424,2000,2000,1982904,1790
2003-01-13,1939,2000,1765,1765,4392300,1580
2003-01-14,1787,1787,1590,1636,1905552,1465
2003-01-15,1659,1689,1522,1530,1251360,1370
2003-01-16,1530,1590,1469,1583,1240140,1417
2003-01-17,1545,1636,1522,1530,1157112,1370
2003-01-20,1492,1515,1424,1469,611556,1315
2003-01-21,1469,1507,1409,1462,538560,1309
2003-01-22,1424,1484,1409,1416,479556,1268
2003-01-23,1386,1424,1333,1333,603768,1193
2003-01-24,1363,1484,1325,1416,1558788,1268
2003-01-27,1363,1378,1250,1250,516648,1119
2003-01-28,1265,1303,1227,1272,531564,1139
2003-01-29,1272,1295,1121,1128,837540,1010
2003-01-30,1136,1159,1098,1106,454080,990
2003-02-03,1090,1189,1075,1174,620664,1051
2003-02-04,1166,1250,1166,1204,660792,1078
2003-02-05,1174,1212,1174,1174,288552,1051
2003-02-06,1166,1227,1159,1219,848628,1092
2003-02-07,1250,1310,1227,1272,1106820,1139
2003-02-10,1257,1409,1234,1401,1202256,1254
2003-02-11,1386,1446,1242,1333,1142460,1193
2003-02-12,1348,1416,1303,1333,879648,1193
2003-02-13,1325,1356,1196,1196,764808,1071
2003-02-14,1196,1212,1128,1151,390456,1030
2003-02-17,1181,1242,1181,1234,315876,1105
2003-02-18,1242,1265,1189,1212,343860,1085
2003-02-19,1242,1257,1159,1159,278916,1037
2003-02-20,1166,1196,1151,1181,278916,1058
2003-02-21,1189,1189,1159,1174,97548,1051
2003-02-24,1189,1280,1189,1265,404580,1132
2003-02-25,1234,1250,1159,1159,262944,1037
2003-02-26,1196,1219,1166,1166,212784,1044
2003-02-27,1143,1174,1121,1151,147972,1030
2003-02-28,1159,1159,1121,1136,163284,1017
2003-03-03,1136,1166,1136,1151,161568,1030
2003-03-04,1159,1159,1083,1113,123948,997
2003-03-05,1075,1083,992,1000,295020,895
2003-03-06,984,1007,931,954,126324,854
2003-03-07,909,916,856,856,300564,766
2003-03-10,803,848,787,787,201432,705
2003-03-11,765,787,742,750,178860,671
2003-03-12,742,825,742,818,190608,732
2003-03-13,803,848,780,825,121044,739
2003-03-14,871,924,856,924,188232,827
2003-03-17,931,931,818,818,340164,732
2003-03-18,878,909,848,901,157212,807
2003-03-19,878,969,878,893,135960,800
2003-03-20,909,954,909,946,181896,847
2003-03-21,969,977,909,962,110484,861
2003-03-24,962,1053,946,1015,306372,908
2003-03-25,954,1007,931,962,183612,861
2003-03-26,992,1045,962,984,246180,881
2003-03-27,969,1000,946,946,155892,847
2003-03-28,962,1000,946,977,182952,874
2003-03-31,946,954,924,931,109956,834
2003-04-01,909,946,886,924,156816,827
2003-04-02,946,962,916,931,130944,834
2003-04-03,969,977,939,946,70620,847
2003-04-04,924,946,909,939,102960,841
2003-04-07,962,1015,954,1007,184008,902
2003-04-08,1022,1060,977,1060,191664,949
2003-04-09,1075,1075,1007,1037,92796,929
2003-04-10,1015,1037,1000,1007,123024,902
2003-04-11,1000,1060,1000,1060,153516,949
2003-04-14,1037,1075,1030,1060,135036,949
2003-04-15,1068,1106,1037,1090,146388,976
2003-04-16,1113,1143,1090,1136,257268,1017
2003-04-17,1113,1212,1113,1189,101244,1064
2003-04-18,1204,1212,1143,1159,169884,1037
2003-04-21,1159,1174,1060,1136,148104,1017
2003-04-22,1136,1166,1098,1113,52140,997
2003-04-23,1113,1196,1113,1166,220968,1044
2003-04-24,1159,1196,1090,1098,192852,983
2003-04-25,1053,1113,969,1022,87912,915
2003-04-28,969,1015,946,946,74316,847
2003-04-29,962,1000,962,984,61512,881
2003-04-30,984,1045,984,1030,63492,922
2003-05-02,1022,1075,1022,1075,98736,963
2003-05-06,1174,1174,1121,1121,151008,1003
2003-05-07,1151,1151,1068,1098,109560,983
2003-05-09,1128,1174,1075,1166,161040,1044
2003-05-12,1212,1303,1212,1303,823944,1166
2003-05-13,1325,1340,1250,1272,346500,1139
2003-05-14,1310,1318,1219,1272,321816,1139
2003-05-15,1287,1303,1196,1196,391644,1071
2003-05-16,1189,1204,1083,1136,269280,1017
2003-05-19,1106,1136,1037,1060,196020,949
2003-05-20,1060,1159,1030,1128,310464,1010
2003-05-21,1113,1151,1083,1083,206580,969
2003-05-22,1075,1128,1068,1106,151272,990
2003-05-23,1128,1234,1083,1159,781044,1037
2003-05-26,1189,1250,1174,1227,536580,1098
2003-05-27,1250,1250,1136,1204,263736,1078
2003-05-28,1212,1227,1143,1151,225060,1030
2003-05-29,1136,1227,1136,1212,436128,1085
2003-05-30,1219,1272,1189,1196,513348,1071
2003-06-02,1227,1227,1166,1204,231528,1078
2003-06-03,1219,1219,1136,1143,252252,1024
2003-06-04,1143,1189,1143,1159,105072,1037
2003-06-05,1159,1189,1151,1166,85140,1044
2003-06-09,1181,1219,1174,1181,202356,1058
2003-06-10,1181,1204,1159,1174,83028,1051
2003-06-11,1174,1287,1166,1242,545028,1112
2003-06-12,1303,1318,1250,1272,616572,1139
2003-06-13,1287,1295,1234,1265,229812,1132
2003-06-16,1250,1371,1250,1303,903540,1166
2003-06-17,1325,1378,1303,1356,613140,1214
2003-06-18,1416,1484,1363,1363,955548,1220
2003-06-19,1356,1393,1295,1393,487476,1248
2003-06-20,1371,1393,1325,1386,250272,1241
2003-06-23,1318,1439,1265,1265,328548,1132
2003-06-24,1212,1227,1174,1204,244200,1078
2003-06-25,1189,1250,1189,1212,167376,1085
2003-06-26,1189,1234,1159,1174,199056,1051
2003-06-27,1204,1227,1181,1212,154176,1085
2003-06-30,1196,1212,1174,1174,60852,1051
2003-07-01,1166,1204,1166,1181,61644,1058
2003-07-02,1181,1234,1181,1204,164604,1078
2003-07-03,1227,1257,1196,1196,122628,1071
2003-07-04,1204,1227,1181,1196,100320,1071
2003-07-07,1204,1234,1204,1227,159984,1098
2003-07-08,1242,1250,1189,1189,179124,1064
2003-07-09,1189,1212,1181,1189,164208,1064
2003-07-10,1196,1227,1189,1189,198660,1064
2003-07-11,1151,1189,1151,1174,162624,1051
2003-07-14,1174,1174,1136,1136,168960,1017
2003-07-15,1121,1151,1106,1106,209088,990
2003-07-16,1113,1136,1068,1068,159456,956
2003-07-18,1053,1075,1022,1053,146652,942
2003-07-21,1037,1090,1037,1053,55440,942
2003-07-22,1018,1049,969,984,188628,881
2003-07-23,992,1015,973,1000,34584,895
2003-07-24,1015,1071,977,1030,234564,922
2003-07-25,1015,1083,1000,1083,99660,969
2003-07-28,1098,1098,1037,1053,104676,942
2003-07-29,1037,1068,1015,1022,63228,915
2003-07-30,1003,1015,977,988,60456,885
2003-07-31,977,996,935,962,56496,861
2003-08-01,954,988,954,984,82632,881
2003-08-04,965,984,950,973,16500,871
2003-08-05,977,988,954,988,60984,885
2003-08-06,981,984,958,984,14124,881
2003-08-07,977,1011,969,984,40788,881
2003-08-08,969,992,969,977,18744,874
2003-08-11,1007,1007,962,977,26664,874
2003-08-12,992,992,958,973,7920,871
2003-08-13,962,981,939,958,42240,858
2003-08-14,943,946,909,939,43428,841
2003-08-18,924,924,863,863,99396,773
2003-08-19,878,878,821,833,70488,746
2003-08-20,814,825,787,803,136356,718
2003-08-21,803,818,795,799,96360,715
2003-08-22,791,837,791,821,75900,735
2003-08-25,799,818,799,803,99132,718
2003-08-26,818,818,795,806,31812,722
2003-08-27,803,814,795,795,68772,712
2003-08-28,795,799,765,772,76428,691
2003-08-29,772,825,772,810,68640,725
2003-09-01,814,840,795,825,28380,739
2003-09-02,814,837,810,825,30888,739
2003-09-03,837,856,818,840,47520,752
2003-09-04,848,848,818,833,57156,746
2003-09-05,821,833,814,833,27852,746
2003-09-08,821,837,814,818,39732,732
2003-09-09,806,840,806,818,34452,732
2003-09-15,818,829,810,818,28248,732
2003-09-16,795,844,795,814,66660,729
2003-09-17,833,833,806,825,38280,739
2003-09-18,818,875,818,848,57024,759
2003-09-19,848,946,848,946,328416,847
2003-09-22,977,977,878,878,153780,786
2003-09-23,901,939,837,939,141636,841
2003-09-24,946,1034,924,1022,223080,915
2003-09-25,977,1030,935,984,133320,881
2003-09-26,996,1045,984,992,200508,888
2003-09-29,984,1000,909,950,127644,851
2003-09-30,931,973,886,924,121836,827
2003-10-01,909,943,909,916,46860,820
2003-10-02,946,962,920,954,77616,854
2003-10-06,977,988,931,954,57156,854
2003-10-07,946,977,878,946,78936,847
2003-10-08,946,969,912,943,24156,844
2003-10-09,958,958,901,931,39864,834
2003-10-10,916,939,909,939,33396,841
2003-10-13,912,943,897,943,66660,844
2003-10-14,946,958,909,950,78276,851
2003-10-15,943,1018,943,965,361284,864
2003-10-16,984,984,882,897,128832,803
2003-10-17,893,916,863,863,90024,773
2003-10-20,833,856,821,833,42900,746
2003-10-21,810,844,810,844,60192,756
2003-10-22,833,852,821,833,35244,746
2003-10-23,806,833,787,814,66000,729
2003-10-24,821,821,780,791,33000,708
2003-10-27,810,818,784,799,17160,715
2003-10-28,787,799,780,795,29700,712
2003-10-29,814,814,772,787,28644,705
2003-10-30,787,814,787,810,14916,725
2003-10-31,814,814,765,795,10824,712
2003-11-03,784,818,765,795,13332,712
2003-11-04,784,795,768,768,24156,688
2003-11-05,784,784,765,776,11088,695
2003-11-06,753,772,753,761,35640,681
2003-11-07,757,776,757,776,22572,695
2003-11-10,772,837,772,825,41316,739
2003-11-11,795,859,795,840,19932,752
2003-11-12,893,916,833,912,32604,817
2003-11-13,901,962,878,909,39864,813
2003-11-14,946,946,878,909,17820,813
2003-11-17,909,946,871,931,28908,834
2003-11-18,969,969,901,939,17820,841
2003-11-19,920,943,893,916,24552,820
2003-11-20,901,939,886,931,26004,834
2003-11-21,905,931,882,916,35772,820
2003-11-24,969,969,871,920,4224,824
2003-11-25,939,939,886,901,7392,807
2003-11-26,901,901,833,893,7656,800
2003-11-27,863,890,833,840,17556,752
2003-11-28,871,920,818,905,5808,810
2003-12-01,939,939,886,893,7656,800
2003-12-02,912,939,905,905,38016,810
2003-12-03,905,912,901,901,12144,807
2003-12-04,875,909,863,893,1716,800
2003-12-05,867,931,840,893,660,800
2003-12-08,893,992,893,946,101376,847
2003-12-09,946,946,912,931,54516,834
2003-12-10,916,969,893,931,48576,834
2003-12-11,916,939,901,916,31680,820
2003-12-12,901,909,893,901,7260,807
2003-12-15,924,924,886,901,24288,807
2003-12-16,886,893,863,878,24552,786
2003-12-17,878,886,848,875,13332,783
2003-12-18,878,882,856,882,6864,790
2003-12-19,871,893,859,871,55440,780
2003-12-22,833,916,833,912,64020,817
2003-12-23,897,897,840,859,10296,769
2003-12-24,901,901,856,893,5544,800
2003-12-26,878,893,844,893,8580,800
2003-12-29,856,856,787,833,924,767
2003-12-30,890,890,799,871,7392,802
2004-01-02,840,871,833,867,15180,798
2004-01-05,901,901,833,878,4752,809
2004-01-06,924,924,848,901,15708,830
2004-01-07,878,878,840,867,10032,798
2004-01-08,886,886,818,871,1056,802
2004-01-09,814,875,814,856,11220,788
2004-01-12,833,856,765,825,11748,760
2004-01-13,780,840,780,840,4092,774
2004-01-14,810,829,768,803,14652,739
2004-01-15,791,795,757,795,10956,732
2004-01-16,784,871,757,848,17952,781
2004-01-19,806,821,768,787,4752,725
2004-01-20,787,814,787,787,104,725
2004-01-26,772,810,772,810,924,746
2004-01-27,784,810,765,765,12672,704
2004-01-28,765,856,757,818,49632,753
2004-01-29,871,871,727,734,47256,676
2004-01-30,761,761,731,731,8976,673
2004-02-02,708,772,708,768,10428,708
2004-02-03,750,753,689,746,9768,687
2004-02-04,727,753,723,753,9108,694
2004-02-05,772,772,712,750,4620,690
2004-02-06,772,772,731,742,1716,683
2004-02-09,727,772,719,772,19140,711
2004-02-10,780,780,746,768,5016,708
2004-02-11,738,757,738,753,3960,694
2004-02-12,787,795,727,761,5280,701
2004-02-13,738,787,734,753,9372,694
2004-02-16,791,791,753,780,22,718
2004-02-17,810,810,750,784,2772,722
2004-02-18,795,795,750,750,10032,690
2004-02-19,750,757,719,746,10824,687
2004-02-20,734,742,659,734,6468,676
2004-02-23,689,742,674,738,3432,680
2004-02-24,704,723,696,696,3564,641
2004-02-25,746,746,678,719,3828,662
2004-02-26,689,742,666,704,264,648
2004-02-27,738,738,719,719,264,662
2004-03-02,750,750,643,681,15312,628
2004-03-03,715,715,643,681,12672,628
2004-03-04,681,681,643,643,10296,593
2004-03-05,643,700,643,681,3432,628
2004-03-08,670,689,670,689,132,634
2004-03-09,666,715,647,655,7260,603
2004-03-10,655,681,617,628,33924,579
2004-03-11,628,636,621,628,3168,579
2004-03-12,606,621,583,583,33528,537
2004-03-15,568,628,568,598,7656,551
2004-03-16,598,655,598,621,17688,572
2004-03-17,643,643,621,640,6072,589
2004-03-18,628,647,621,643,6996,593
2004-03-19,662,662,628,659,128,607
2004-03-22,640,659,621,628,17952,579
2004-03-23,659,659,606,636,9504,586
2004-03-24,636,647,621,621,6072,572
2004-03-25,670,670,621,655,4620,603
2004-03-26,712,712,621,655,3300,603
2004-03-29,708,708,621,651,528,600
2004-03-30,704,704,613,678,58,624
2004-03-31,708,708,632,681,3960,628
2004-04-01,708,708,655,674,1320,621
2004-04-02,681,681,632,666,2112,614
2004-04-06,655,678,640,659,660,607
2004-04-07,670,670,621,659,5808,607
2004-04-08,643,662,625,632,8580,582
2004-04-09,655,655,606,640,7128,589
2004-04-12,662,674,606,666,43692,614
2004-04-13,655,666,643,662,6468,610
2004-04-14,632,715,632,715,16500,659
2004-04-16,659,670,632,632,82764,582
2004-04-19,632,678,594,636,66792,586
2004-04-20,617,693,583,628,95700,579
2004-04-21,609,643,590,606,80388,558
2004-04-22,606,606,594,602,12276,554
2004-04-23,598,625,583,602,33528,554
2004-04-26,602,602,587,598,14256,551
2004-04-27,606,632,594,598,49104,551
2004-04-28,617,617,598,602,17160,554
2004-04-29,606,606,534,594,21516,547
2004-04-30,587,587,553,587,18348,540
2004-05-03,579,594,579,590,117,544
2004-05-04,606,606,571,594,15180,547
2004-05-06,579,590,575,590,4884,544
2004-05-07,583,594,545,583,10692,537
2004-05-10,602,606,537,587,13200,540
2004-05-11,579,579,534,549,4884,505
2004-05-12,583,583,545,553,6468,509
2004-05-13,568,568,541,553,3828,509
2004-05-14,534,575,488,500,78540,460
2004-05-17,503,503,462,481,10560,443
2004-05-18,450,530,450,511,29172,471
2004-05-19,522,522,481,518,5412,477
2004-05-20,511,515,488,511,22968,471
2004-05-21,530,530,507,526,1320,484
2004-05-24,518,564,477,530,4752,488
2004-05-25,530,530,518,526,99,484
2004-05-27,496,522,492,515,8448,474
2004-05-28,488,518,465,518,7524,477
2004-05-31,511,511,500,511,5808,471
2004-06-01,503,503,488,503,5148,464
2004-06-02,530,530,469,496,8712,457
2004-06-03,496,500,465,500,12936,460
2004-06-04,492,500,465,477,15312,439
2004-06-07,492,511,477,503,15576,464
2004-06-08,477,496,473,492,2112,453
2004-06-09,492,492,473,492,4224,453
2004-06-10,484,500,465,500,13860,460
2004-06-11,526,526,443,446,26136,411
2004-06-14,477,477,446,465,17028,429
2004-06-15,492,492,416,473,6600,436
2004-06-16,454,477,454,469,11484,432
2004-06-17,492,522,450,518,26004,477
2004-06-18,477,511,462,511,16104,471
2004-06-21,511,571,492,560,99132,516
2004-06-22,564,598,534,583,49500,537
2004-06-23,613,613,534,594,21516,547
2004-06-24,594,594,553,568,26004,523
2004-06-25,500,522,500,511,230208,471
2004-06-28,507,545,465,507,3960,467
2004-06-29,458,515,458,500,10560,460
2004-06-30,492,556,492,541,46860,498
2004-07-01,560,606,507,602,137544,554
2004-07-02,590,659,571,643,84876,593
2004-07-05,651,696,643,696,135696,641
2004-07-06,643,696,621,674,154440,621
2004-07-07,681,681,609,674,16368,621
2004-07-08,643,674,636,643,51348,593
2004-07-09,643,674,621,632,27324,582
2004-07-12,681,681,621,662,15840,610
2004-07-13,628,647,628,643,72600,593
2004-07-14,651,659,632,647,94908,596
2004-07-15,643,712,606,655,55704,603
