Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-10,10402,10402,9391,9391,88145,8080
2004-05-11,8716,9487,8379,8764,143171,7542
2004-05-12,8813,9025,8784,8957,135073,7707
2004-05-13,8851,9468,8678,9140,128324,7865
2004-05-14,9179,9208,8476,9131,76517,7856
2004-05-17,8774,9102,8042,8042,40075,6920
2004-05-18,7416,8042,7320,7724,397327,6646
2004-05-19,7753,8524,7753,8321,405944,7160
2004-05-20,8138,8138,7589,7705,57621,6630
2004-05-21,7763,8138,7532,8081,50458,6953
2004-05-24,8215,8427,7965,7994,131543,6879
2004-05-25,7994,8081,7705,7927,218546,6820
2004-05-27,8167,8187,7753,7840,175667,6746
2004-05-28,8013,8476,7946,8283,316554,7127
2004-05-31,8370,8370,8071,8138,99669,7003
2004-06-01,8273,8437,8119,8283,157913,7127
2004-06-02,8360,8668,8331,8466,205568,7285
2004-06-03,8572,8639,7705,7840,87418,6746
2004-06-04,8071,8071,7474,7917,73402,6812
2004-06-07,7840,7994,7840,7946,113789,6837
2004-06-08,7955,8302,7927,8283,179716,7127
2004-06-09,8476,8591,8215,8495,185219,7309
2004-06-10,8524,8610,8379,8553,172033,7359
2004-06-11,8890,8996,8283,8379,315931,7210
2004-06-14,8302,8302,7378,7378,149504,6348
2004-06-15,7185,7397,6713,7300,157290,6282
2004-06-16,7175,7445,6973,7223,113478,6215
2004-06-17,7204,7252,7031,7175,50769,6174
2004-06-18,7156,7300,6963,7117,87107,6124
2004-06-21,7204,7483,7060,7079,348738,6091
2004-06-22,7040,7040,6231,6434,500111,5536
2004-06-23,6357,6549,6010,6231,204010,5362
2004-06-24,6241,6424,6183,6405,184077,5511
2004-06-25,6318,6925,6299,6925,166842,5959
2004-06-28,6877,7223,6645,7166,177432,6166
2004-06-29,7127,7426,6983,7378,112439,6348
2004-06-30,7387,7609,7223,7503,178678,6456
2004-07-01,7387,7483,7233,7291,91052,6273
2004-07-02,7137,7137,6645,6761,70391,5818
2004-07-06,6925,7108,6838,6906,40283,5942
2004-07-07,6491,6838,6405,6780,48173,5834
2004-07-08,6636,6790,6568,6645,38310,5718
2004-07-09,6578,6790,6568,6771,35507,5826
2004-07-12,6703,6809,6617,6694,33327,5760
2004-07-13,6828,6828,6588,6655,12147,5726
2004-07-14,6597,6694,6385,6549,51288,5635
2004-07-15,6357,6462,6212,6289,58763,5412
2004-07-16,6212,6347,6164,6308,35403,5428
2004-07-19,6174,6347,6174,6337,23152,5453
2004-07-20,6231,6617,6193,6212,20141,5345
2004-07-21,6366,6366,6222,6308,22322,5428
2004-07-22,6164,6260,5971,6260,17027,5387
2004-07-23,6164,6308,6077,6251,15781,5378
2004-07-26,6087,6251,5836,6068,70495,5221
2004-07-27,5962,5971,5644,5682,196224,4889
2004-07-28,5827,5865,5509,5663,107560,4873
2004-07-29,5027,5625,5027,5056,175044,4351
2004-07-30,5085,5239,5047,5104,85757,4392
2004-08-02,5249,5249,4767,4815,137564,4143
2004-08-03,4811,5056,4671,4815,123444,4143
2004-08-04,4642,4753,4579,4690,80462,4036
2004-08-05,4815,5104,4748,5085,108702,4376
2004-08-06,4989,5008,4854,4970,29901,4276
2004-08-09,4864,5162,4854,5162,72260,4442
2004-08-10,5220,5287,5104,5220,242528,4492
2004-08-11,5345,5432,5201,5230,121887,4500
2004-08-12,5297,5557,5297,5442,119499,4682
2004-08-13,5345,5509,5316,5374,52223,4624
2004-08-16,5355,5461,5220,5384,112751,4632
2004-08-17,5547,5547,5316,5374,45163,4624
2004-08-18,5336,5509,5336,5451,34469,4690
2004-08-19,5490,5836,5490,5692,125209,4898
2004-08-20,5692,5692,5586,5596,30939,4815
2004-08-23,5702,5827,5596,5663,58763,4873
2004-08-24,5663,6068,5663,5875,159159,5055
2004-08-25,5885,6193,5846,6116,129259,5262
2004-08-26,6193,6568,6193,6357,154695,5470
2004-08-27,6472,6549,6289,6443,96347,5544
2004-08-30,6414,6530,6058,6164,99565,5304
2004-08-31,6279,6279,6029,6154,29693,5296
2004-09-01,6106,6260,6106,6135,48070,5279
2004-09-02,6135,6202,5971,6174,38310,5312
2004-09-03,6183,6251,5836,5875,55441,5055
2004-09-06,5788,5846,5538,5557,137460,4782
2004-09-07,5567,5663,5557,5586,44955,4807
2004-09-08,5586,5692,5490,5490,68211,4724
2004-09-09,5442,5586,5307,5461,40179,4699
2004-09-10,5451,5721,5403,5653,65096,4865
2004-09-13,5682,5759,5586,5682,83058,4889
2004-09-14,5740,5913,5653,5779,87730,4972
2004-09-15,5788,5952,5644,5817,63851,5005
2004-09-16,5750,5856,5750,5779,59282,4972
2004-09-17,5779,5933,5730,5827,94893,5014
2004-09-20,5933,6154,5865,6077,96658,5229
2004-09-21,6087,6087,5750,5846,85757,5030
2004-09-22,5808,5894,5442,5509,108494,4740
2004-09-23,5403,5480,5259,5259,75063,4525
2004-09-24,5201,5442,5162,5297,68003,4558
2004-09-30,5201,5490,5201,5490,51496,4724
2004-10-01,5519,5519,5345,5432,23879,4674
2004-10-04,5490,5499,5403,5422,72053,4666
2004-10-05,5442,5547,5422,5509,69353,4740
2004-10-06,5740,6029,5682,5682,245228,4889
2004-10-07,5730,5730,5451,5547,99773,4773
2004-10-08,5547,5663,5422,5663,109844,4873
2004-10-11,5740,5846,5721,5846,158329,5030
2004-10-12,5885,6164,5663,5740,399092,4939
2004-10-13,5702,5817,5682,5740,66135,4939
2004-10-14,5663,5682,5393,5442,80462,4682
2004-10-15,5307,5480,5249,5336,56895,4591
2004-10-18,5355,5432,5336,5336,57517,4591
2004-10-19,5355,5442,5345,5355,62086,4608
2004-10-20,5355,5413,5037,5047,35092,4342
2004-10-21,5008,5047,4844,4902,62501,4218
2004-10-22,4873,4970,4806,4873,54091,4193
2004-10-25,4806,4806,4632,4671,58867,4019
2004-10-26,4604,4671,4377,4377,133723,3766
2004-10-27,4430,4430,4026,4170,168711,3588
2004-10-28,4238,4271,4074,4189,150750,3605
2004-10-29,4213,4228,3949,4189,273260,3605
2004-11-01,4141,4449,4141,4315,241698,3713
2004-11-02,4315,4387,4233,4353,163520,3746
2004-11-03,4372,4594,4315,4546,87937,3911
2004-11-04,4546,4575,4411,4416,52326,3800
2004-11-05,4440,4594,4430,4575,58763,3936
2004-11-08,4526,4613,4401,4411,77036,3795
2004-11-09,4459,4459,4290,4324,55130,3721
2004-11-10,4290,4382,4266,4353,55441,3746
2004-11-11,4339,4363,4271,4295,33742,3696
2004-11-12,4315,4796,4290,4671,150127,4019
2004-11-15,4815,4960,4637,4825,139641,4152
2004-11-16,4883,5124,4835,5124,230070,4409
2004-11-17,5047,5104,4979,5037,170891,4334
2004-11-18,5143,5451,5056,5162,274713,4442
2004-11-19,5230,5230,4979,5037,58037,4334
2004-11-22,4998,4998,4782,4854,71533,4177
2004-11-23,4835,4921,4835,4864,41425,4185
2004-11-24,4864,5027,4854,4998,46408,4301
2004-11-25,5008,5008,4864,4941,47447,4251
2004-11-26,4864,5008,4825,4873,67277,4193
2004-11-29,4892,4902,4681,4815,75790,4143
2004-11-30,4729,4777,4343,4372,153553,3762
2004-12-01,4392,4392,4098,4339,145455,3733
2004-12-02,4421,4623,4421,4507,61255,3878
2004-12-03,4488,4873,4488,4854,171618,4177
2004-12-06,4854,5239,4767,5143,187814,4425
2004-12-07,5133,5143,5047,5143,38726,4425
2004-12-08,5095,5210,4998,5133,85965,4417
2004-12-09,5133,5239,4931,5075,46928,4367
2004-12-10,4998,5181,4873,4998,30628,4301
2004-12-13,4825,4998,4719,4719,63643,4061
2004-12-14,4719,4796,4579,4584,100604,3945
2004-12-15,4565,4661,4507,4632,90221,3986
2004-12-16,4666,4791,4642,4791,71741,4123
2004-12-17,4883,4883,4705,4748,36857,4085
2004-12-20,4700,5066,4700,5027,117942,4326
2004-12-21,5037,5037,4912,4941,49835,4251
2004-12-22,4931,4941,4719,4864,50873,4185
2004-12-23,4787,4864,4661,4681,56687,4027
2004-12-24,4632,4748,4632,4690,47239,4036
2004-12-27,4642,4811,4642,4647,26371,3998
2004-12-28,4579,4681,4579,4608,21803,3965
2004-12-29,4575,4705,4522,4705,68003,4156
2004-12-30,4604,4864,4604,4676,70910,4131
2005-01-03,4758,4931,4695,4931,67484,4356
2005-01-04,4931,5210,4931,5037,131127,4450
2005-01-05,4883,5143,4883,5143,67069,4544
2005-01-06,5239,5461,5085,5210,176290,4603
2005-01-07,5249,5625,5249,5442,268588,4807
2005-01-10,5576,5769,5499,5634,237026,4978
2005-01-11,5634,5682,5374,5490,125729,4850
2005-01-12,5442,5586,5345,5374,116281,4748
2005-01-13,5364,5461,5268,5413,73195,4782
2005-01-14,5403,5653,5345,5519,131023,4875
2005-01-17,5673,6068,5634,6048,204010,5343
2005-01-18,6125,6164,5836,5923,116800,5233
2005-01-19,5962,6289,5817,6068,678581,5361
2005-01-20,6559,6790,6164,6453,1418937,5701
2005-01-21,6443,6665,6260,6540,442490,5777
2005-01-24,6453,6607,6087,6260,456610,5531
2005-01-25,6164,6260,5808,5885,296516,5199
2005-01-26,5894,6010,5682,5788,226125,5114
2005-01-27,5788,5962,5750,5913,169438,5224
2005-01-28,5923,6029,5817,6000,141198,5301
2005-01-31,5971,6357,5971,6212,195808,5488
2005-02-01,6357,6366,6019,6068,160301,5361
2005-02-02,6087,6145,5836,5836,145247,5156
2005-02-03,5827,5923,5644,5673,149815,5012
2005-02-04,5702,5836,5682,5730,142444,5063
2005-02-07,5836,6029,5788,5923,151892,5233
2005-02-11,5846,6077,5846,5971,178366,5275
2005-02-14,6135,6491,5981,6424,372410,5675
2005-02-15,6501,6674,6385,6491,271806,5735
2005-02-16,6645,6886,6453,6674,371579,5897
2005-02-17,6771,6771,6472,6482,223425,5726
2005-02-18,6385,6520,6231,6260,189994,5531
2005-02-21,6289,6530,6289,6434,201726,5684
2005-02-22,6472,6501,5991,6068,178366,5361
2005-02-23,5913,6096,5894,5942,103614,5250
2005-02-24,5991,6096,5933,5952,224567,5258
2005-02-25,6019,6174,5952,6010,161962,5309
2005-02-28,6135,6193,6039,6096,97489,5386
2005-03-02,6202,6202,5942,5991,99565,5292
2005-03-03,6019,6068,5827,5923,92817,5233
2005-03-04,5846,5952,5846,5933,75686,5241
2005-03-07,6068,6154,5885,5913,126351,5224
2005-03-08,5894,5933,5586,5779,136630,5105
2005-03-09,5682,5817,5625,5779,55337,5105
2005-03-10,5682,5798,5557,5625,95620,4969
2005-03-11,5615,5750,5596,5682,88041,5020
2005-03-14,5682,5817,5682,5798,55441,5122
2005-03-15,5856,5856,5509,5509,84823,4867
2005-03-16,5490,5509,5085,5239,184388,4629
2005-03-17,5104,5201,4998,5008,114931,4424
2005-03-18,5047,5153,4960,4998,61774,4416
2005-03-21,4989,5047,4835,4902,69353,4331
2005-03-22,4854,5047,4854,5008,53261,4424
2005-03-23,4960,5075,4921,4921,72260,4348
2005-03-24,5056,5056,4902,4950,60736,4373
2005-03-25,4979,5143,4950,5124,62709,4527
2005-03-28,5172,5297,5133,5172,78905,4569
2005-03-29,5201,5239,4921,4970,55026,4390
2005-03-30,4941,4998,4854,4912,53261,4339
2005-03-31,5047,5047,4864,4873,52430,4305
2005-04-01,4873,5268,4873,5268,122614,4654
2005-04-04,5268,5442,5162,5307,149400,4688
2005-04-06,5374,5413,5239,5287,76309,4671
2005-04-07,5345,5576,5345,5576,159159,4927
2005-04-08,5596,5673,5451,5547,113166,4901
2005-04-11,5673,5673,5326,5355,61463,4731
2005-04-12,5259,5374,5085,5114,126040,4518
2005-04-13,5114,5172,5027,5027,57933,4441
2005-04-14,4989,5008,4892,4941,51392,4365
2005-04-15,4873,4931,4748,4854,82331,4288
2005-04-18,4729,4796,4401,4469,91571,3948
2005-04-19,4469,4767,4469,4762,66135,4207
2005-04-20,4815,4931,4719,4767,59594,4212
2005-04-21,4661,4758,4618,4719,26994,4169
2005-04-22,4892,4921,4748,4815,31873,4254
2005-04-25,4604,4950,4604,4912,56272,4339
2005-04-26,5037,5037,4642,4748,118980,4195
2005-04-27,4652,4767,4652,4719,16092,4169
2005-04-28,4796,4796,4623,4623,33119,4084
2005-04-29,4536,4613,4493,4589,17650,4054
2005-05-02,4507,4623,4507,4594,16612,4059
2005-05-03,4594,4695,4546,4599,31873,4063
2005-05-04,4575,4758,4546,4676,34157,4131
2005-05-06,4681,4782,4681,4729,53884,4178
2005-05-09,4738,4758,4551,4623,42671,4084
2005-05-10,4613,4676,4575,4608,33015,4071
2005-05-11,4536,4570,4449,4454,39349,3935
2005-05-12,4526,4526,4343,4372,18688,3863
2005-05-13,4315,4377,4238,4305,72260,3803
2005-05-16,4305,4430,4266,4406,65616,3893
2005-05-17,4445,4449,4286,4295,61463,3795
2005-05-19,4526,4618,4440,4507,41114,3982
2005-05-20,4555,4575,4440,4502,23464,3978
2005-05-23,4478,4483,4315,4382,69561,3871
2005-05-24,4382,4382,4271,4329,88976,3825
2005-05-25,4334,4392,4300,4329,45889,3825
2005-05-26,4324,4411,4324,4401,47966,3888
2005-05-27,4430,4478,4343,4430,63020,3914
2005-05-30,4440,4623,4440,4570,69353,4037
2005-05-31,4575,4575,4478,4478,48070,3956
2005-06-01,4401,4767,4401,4671,299838,4127
2005-06-02,4767,4815,4623,4642,196431,4101
2005-06-03,4652,4719,4632,4632,68315,4093
2005-06-07,4623,4652,4526,4546,39349,4016
2005-06-08,4551,4671,4551,4584,56998,4050
2005-06-09,4589,4700,4589,4661,66965,4118
2005-06-10,4681,4748,4632,4681,55441,4135
2005-06-13,4787,4791,4652,4676,42567,4131
2005-06-14,4714,4714,4575,4575,46824,4042
2005-06-15,4526,4618,4526,4584,44436,4050
2005-06-16,4594,4671,4565,4594,35507,4059
2005-06-17,4555,4623,4541,4579,29797,4046
2005-06-20,4623,4623,4565,4565,27513,4033
2005-06-21,4526,4565,4353,4377,57310,3867
2005-06-22,4430,4464,4377,4411,33950,3897
2005-06-23,4411,4498,4411,4421,30939,3905
2005-06-24,4343,4416,4334,4382,42775,3871
2005-06-27,4382,4382,4247,4271,28551,3773
2005-06-28,4257,4363,4189,4257,72364,3761
2005-06-29,4266,4319,4233,4247,63331,3752
2005-06-30,4324,4353,4262,4343,50458,3837
2005-07-01,4343,4652,4343,4623,136422,4084
2005-07-04,4681,4864,4623,4864,112647,4297
2005-07-05,4864,4960,4787,4960,91571,4382
2005-07-06,5027,5201,5027,5201,200377,4595
2005-07-07,5210,5326,5124,5287,133619,4671
2005-07-08,5153,5259,5075,5104,86069,4510
2005-07-11,5114,5490,5114,5490,104237,4850
2005-07-12,5461,5538,5393,5490,67484,4850
2005-07-13,5509,5538,5393,5442,53053,4807
2005-07-14,5364,5605,5364,5490,95828,4850
2005-07-15,5422,5509,5355,5490,47862,4850
2005-07-18,5470,5519,5403,5403,37168,4773
2005-07-19,5442,5442,5220,5297,44747,4680
2005-07-20,5268,5326,5133,5201,37999,4595
2005-07-21,5210,5249,5018,5075,40075,4484
2005-07-22,5239,5239,5037,5143,37999,4544
2005-07-25,5114,5297,5114,5297,24294,4680
2005-07-26,5461,5461,5326,5403,14535,4773
2005-07-27,5432,5547,5345,5393,42982,4765
2005-07-28,5393,5403,5316,5393,31250,4765
2005-07-29,5432,5442,5297,5393,59905,4765
2005-08-01,5364,5586,5355,5470,17650,4833
2005-08-02,5528,5528,5393,5403,28136,4773
2005-08-03,5403,5576,5393,5451,62397,4816
2005-08-04,5451,5451,5297,5316,33950,4697
2005-08-05,5201,5364,5104,5336,32496,4714
2005-08-08,5239,5586,5201,5384,37272,4756
2005-08-09,5220,5432,5210,5384,67692,4756
2005-08-10,5528,5528,5422,5480,19519,4841
2005-08-11,5480,5615,5480,5576,52845,4927
2005-08-12,5615,5615,5509,5576,18480,4927
2005-08-16,5596,5615,5470,5470,43813,4833
2005-08-17,5355,5470,5297,5470,32392,4833
2005-08-18,5442,5596,5345,5576,41529,4927
2005-08-19,5528,5653,5470,5644,49627,4986
2005-08-22,5730,6434,5730,6405,409993,5658
2005-08-23,6694,6838,6357,6357,471664,5616
2005-08-24,6434,6645,6096,6193,310843,5471
2005-08-25,6193,6308,5942,6068,137357,5361
2005-08-26,6154,6414,6096,6405,217196,5658
2005-08-29,6308,6453,5779,5788,154903,5114
2005-08-30,5923,5942,5653,5730,122822,5063
2005-08-31,5653,5788,5644,5653,113685,4995
2005-09-01,5663,6068,5663,6068,121991,5361
2005-09-02,6068,6096,5875,5923,91675,5233
2005-09-05,6116,6472,6116,6328,167880,5590
2005-09-06,6414,6501,6328,6453,200584,5701
2005-09-07,6472,6607,6434,6578,157290,5812
2005-09-08,6578,6684,6376,6385,52638,5641
2005-09-09,6366,6520,6260,6482,66654,5726
2005-09-12,6588,6597,6491,6520,70495,5760
2005-09-13,6405,6549,6308,6405,90221,5658
2005-09-14,6540,7358,6501,7358,390683,6501
2005-09-15,7493,7782,6405,7031,695504,6211
2005-09-16,7069,7069,6588,6838,190306,6041
2005-09-20,6848,6857,6578,6645,231627,5871
2005-09-21,6645,6800,6645,6723,135695,5939
2005-09-22,6742,6771,6597,6732,170580,5948
2005-09-23,6886,7647,6809,7416,317177,6552
2005-09-26,7541,7705,7243,7609,177328,6722
2005-09-27,7609,7705,7368,7368,37480,6509
2005-09-28,7426,7541,7195,7464,126663,6594
2005-09-29,7416,7561,7291,7455,59075,6586
2005-09-30,7426,7609,7320,7387,58556,6526
2005-10-04,7329,7898,7272,7898,173071,6977
2005-10-05,7753,7849,7541,7570,54195,6688
2005-10-06,7512,7551,7233,7233,91052,6390
2005-10-07,7175,7416,7156,7397,115865,6535
2005-10-10,7329,7686,7291,7609,132996,6722
2005-10-11,7705,7772,7589,7724,99150,6824
2005-10-12,7859,8129,7801,7994,176290,7062
2005-10-13,7927,8042,7715,8042,86899,7105
2005-10-14,7936,8042,7705,7705,56168,6807
2005-10-17,7618,7657,7406,7464,57829,6594
2005-10-18,7483,7541,7291,7464,43398,6594
2005-10-19,7426,7435,6857,6983,80566,6169
2005-10-20,6848,7175,6848,7079,62501,6254
2005-10-21,7040,7512,6963,7512,78801,6637
2005-10-24,7512,7695,7455,7512,51496,6637
2005-10-25,7898,8071,7657,7657,213251,6765
2005-10-26,7753,7782,7358,7657,48070,6765
2005-10-27,7753,8119,7705,7782,160405,6875
2005-10-28,7483,7705,7464,7705,54818,6807
2005-10-31,7801,7801,7483,7609,65823,6722
2005-11-01,7609,7801,7599,7609,82850,6722
2005-11-02,7589,7744,7589,7705,60217,6807
2005-11-03,7753,7946,7705,7734,104860,6833
2005-11-04,7753,7946,7734,7821,106729,6909
2005-11-07,7830,7965,7801,7898,85030,6977
2005-11-08,7907,8225,7907,8167,111297,7216
2005-11-09,8235,8264,7849,8081,99981,7139
2005-11-10,8187,8591,8119,8524,195186,7530
2005-11-11,8697,9140,8697,8803,226851,7777
2005-11-14,8861,8957,8572,8687,68211,7675
2005-11-15,8687,8764,8620,8697,44644,7684
2005-11-16,8764,8764,8620,8668,60321,7658
2005-11-17,8620,8764,8476,8572,66758,7573
2005-11-18,8572,8668,8321,8427,83369,7445
2005-11-21,8408,8764,8408,8524,89287,7530
2005-11-22,8620,8620,8254,8437,80254,7454
2005-11-23,8408,8707,8408,8687,70599,7675
2005-11-24,8726,8919,8687,8687,90741,7675
2005-11-25,8764,9968,8764,9728,800157,8594
2005-11-28,9728,9728,9400,9439,151580,8339
2005-11-29,9342,9448,9179,9342,177224,8254
2005-11-30,9314,10739,9314,10402,2504812,9190
2005-12-01,10595,11028,10209,10643,232458,9403
2005-12-02,10835,11028,10354,10595,194459,9360
2005-12-05,10498,11702,10402,11558,687925,10211
2005-12-06,11510,12184,11461,12088,403660,10679
2005-12-07,12088,12136,11317,12039,151580,10636
2005-12-08,12039,12376,11654,12039,142859,10636
2005-12-09,11847,12328,11317,11847,86484,10466
2005-12-12,11558,12184,11558,11750,119292,10381
2005-12-13,11702,11702,10835,11510,139225,10168
2005-12-14,11221,11847,11028,11461,245228,10126
2005-12-15,11461,11654,10980,11558,187087,10211
2005-12-16,10884,11413,10595,11413,129466,10083
2005-12-19,11413,11654,10835,11365,83888,10041
2005-12-20,11413,11606,10980,10980,59386,9700
2005-12-21,11124,11221,10498,10932,99462,9658
2005-12-22,11076,11076,9824,10113,189579,8935
2005-12-23,9680,10306,9545,10306,137357,9105
2005-12-26,10402,10546,10113,10113,88145,8935
2005-12-27,10306,11461,10113,10402,348219,9190
2005-12-28,10691,10691,10161,10306,111401,9211
2005-12-29,10209,10691,10113,10498,220726,9383
2006-01-02,10402,11076,10209,11076,151373,9900
2006-01-03,11076,11124,10498,10787,140471,9641
2006-01-04,10980,10980,10354,10691,196639,9555
2006-01-05,10450,10787,10209,10787,138291,9641
2006-01-06,10739,11076,10498,10498,108183,9383
2006-01-09,10498,10739,10450,10595,35196,9469
2006-01-10,10546,10643,9728,10113,212524,9039
2006-01-11,9920,10257,9631,10113,146285,9039
2006-01-12,10546,11076,10306,11076,161859,9900
2006-01-13,10884,11221,10787,11221,70910,10029
2006-01-16,11173,11413,10739,11317,70807,10115
2006-01-17,11510,11654,11028,11173,96035,9986
2006-01-18,11124,11124,10017,10787,83992,9641
2006-01-19,10787,11076,10354,10787,129881,9641
2006-01-20,10980,10980,10065,10113,58037,9039
2006-01-23,9631,9631,8620,8620,127701,7704
2006-01-24,8476,8957,7830,8957,267550,8006
2006-01-25,8726,9920,8726,9631,77140,8608
2006-01-26,9824,10113,9150,10113,55441,9039
2006-01-27,10113,10402,10113,10402,45266,9297
2006-01-31,10595,10739,10306,10739,40075,9598
2006-02-01,10402,10402,9381,9497,328805,8488
2006-02-02,9593,10884,9439,10691,262670,9555
2006-02-03,10691,10980,10161,10595,170684,9469
2006-02-06,10065,11173,10065,10884,48900,9727
2006-02-07,10450,11269,10450,11124,69665,9943
2006-02-08,11317,11606,10546,10884,32600,9727
2006-02-09,11365,11365,10546,10884,12147,9727
2006-02-10,10980,11028,10498,10884,22945,9727
2006-02-13,10884,11076,10643,10884,15573,9727
2006-02-14,10980,11028,10595,11028,23256,9857
2006-02-15,11076,11076,10595,10980,19934,9814
2006-02-16,10595,10980,10595,10932,15158,9771
2006-02-17,10932,11750,10932,11750,67900,10502
2006-02-20,11750,11799,11173,11799,39452,10545
2006-02-21,11799,12184,11558,11991,87418,10718
2006-02-22,12232,12280,10209,11750,70080,10502
2006-02-23,11750,11799,11461,11558,53572,10330
2006-02-24,11510,11799,11510,11510,9552,10287
2006-02-27,11317,11799,11221,11654,35715,10416
2006-02-28,11799,11895,11413,11510,30005,10287
2006-03-02,11365,11750,11317,11461,20868,10244
2006-03-03,11461,11461,11076,11269,20868,10072
2006-03-06,10932,11365,10932,11365,22841,10158
2006-03-07,10835,11269,10835,11269,15885,10072
2006-03-08,11076,11317,11076,11269,11524,10072
2006-03-09,11173,11269,10980,11124,11732,9943
2006-03-10,10884,11076,10884,11076,10590,9900
2006-03-13,11124,11124,10739,10932,17027,9771
2006-03-14,10787,10932,10498,10691,28032,9555
2006-03-15,10691,10980,10643,10884,13289,9727
2006-03-16,10980,10980,10595,10884,26578,9727
2006-03-17,10932,10932,10546,10787,8513,9641
2006-03-20,10643,10884,10595,10787,6022,9641
2006-03-21,10595,10787,10498,10787,14120,9641
2006-03-22,10595,10595,10209,10595,25852,9469
2006-03-23,10450,10595,10257,10498,14743,9383
2006-03-24,10257,10257,9968,10209,38103,9125
2006-03-27,10450,10450,10017,10209,9136,9125
2006-03-28,9968,10209,9728,9824,51184,8781
2006-03-29,9776,10113,9593,10113,25644,9039
2006-03-30,9968,10113,9728,9920,18065,8867
2006-03-31,9824,10595,9824,10546,27928,9426
2006-04-03,10546,10546,10161,10209,8825,9125
2006-04-04,10354,10354,10017,10113,16508,9039
2006-04-05,10161,10595,10017,10498,7994,9383
2006-04-06,9824,10257,9631,9824,75686,8781
2006-04-07,9920,9920,9554,9920,43813,8867
2006-04-10,9872,9872,9631,9680,28136,8651
2006-04-11,9564,9631,9554,9631,24294,8608
2006-04-12,9391,9920,9391,9920,42359,8867
2006-04-13,9680,9968,9680,9968,16819,8910
2006-04-14,9968,10354,9824,10113,24191,9039
2006-04-17,10354,10354,10017,10257,10382,9168
2006-04-18,10209,10450,10017,10402,13601,9297
2006-04-19,10450,10450,10161,10402,11628,9297
2006-04-20,10161,10595,9920,10402,25956,9297
2006-04-21,10402,10402,10017,10354,14016,9254
2006-04-24,10017,10354,9920,10354,10382,9254
2006-04-25,10017,10498,10017,10402,5814,9297
2006-04-26,10209,10691,10209,10691,11317,9555
2006-04-27,10354,10691,10354,10691,21595,9555
2006-04-28,10787,10787,10354,10595,26267,9469
2006-05-02,10595,10691,10306,10595,33950,9469
