Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-23,3200,3245,3065,3070,30544,1968
2008-04-24,3060,3350,3060,3260,39904,2090
2008-04-25,3290,3360,3210,3210,30638,2058
2008-04-28,3160,3160,2990,3065,116495,1965
2008-04-29,3115,3115,2925,2980,10924,1910
2008-04-30,3000,3075,2980,3010,27044,1930
2008-05-02,3050,3180,3040,3080,52011,1975
2008-05-06,3180,3535,3120,3400,244487,2180
2008-05-07,3470,3470,3230,3300,86526,2116
2008-05-08,3265,3360,3205,3230,46936,2071
2008-05-09,3345,3710,3280,3710,505229,2379
2008-05-13,4050,4265,3810,3905,741677,2504
2008-05-14,3920,3925,3625,3750,315392,2404
2008-05-15,3800,4045,3660,3760,327094,2411
2008-05-16,3790,4025,3790,3815,129920,2446
2008-05-19,3830,3980,3620,3635,106286,2330
2008-05-20,3635,3700,3400,3460,104172,2218
2008-05-21,3460,3510,3210,3250,97084,2084
2008-05-22,3250,3300,3105,3210,41355,2058
2008-05-23,3250,3350,3130,3135,75237,2010
2008-05-26,3170,3170,2935,3095,104646,1984
2008-05-27,3150,3450,3015,3240,33296,2077
2008-05-28,3250,3300,3180,3190,27724,2045
2008-05-29,3160,3265,3110,3240,26348,2077
2008-05-30,3180,3235,3125,3155,21583,2023
2008-06-02,3155,3270,3115,3200,27213,2051
2008-06-03,3135,3275,3135,3170,21131,2032
2008-06-04,3150,3250,3120,3185,32035,2042
2008-06-05,3135,3175,3080,3090,44025,1981
2008-06-09,3010,3095,3000,3085,20642,1978
2008-06-10,3180,3180,3015,3050,31125,1955
2008-06-11,3020,3120,3020,3090,12504,1981
2008-06-12,3100,3140,3035,3100,26239,1987
2008-06-13,3100,3190,3085,3140,43746,2013
2008-06-16,3200,3380,3200,3290,81673,2109
2008-06-17,3325,3340,3200,3340,45896,2141
2008-06-18,3340,3345,3105,3190,72125,2045
2008-06-19,3150,3195,3090,3125,55266,2003
2008-06-20,3140,3230,3140,3200,30183,2051
2008-06-23,3195,3195,3070,3100,43226,1987
2008-06-24,3080,3160,2990,3100,63449,1987
2008-06-25,3100,3170,3065,3150,16576,2019
2008-06-26,3180,3280,3085,3195,19119,2048
2008-06-27,3140,3175,3050,3120,18504,2000
2008-06-30,3100,3230,3005,3220,36689,2064
2008-07-01,3170,3250,3150,3240,22042,2077
2008-07-02,3270,3270,3045,3130,30693,2007
2008-07-03,3120,3120,2930,3000,35808,1923
2008-07-04,2955,3040,2850,2940,12566,1885
2008-07-07,2800,2940,2610,2710,61842,1737
2008-07-08,2670,2850,2635,2730,12268,1750
2008-07-09,2735,2910,2620,2845,20123,1824
2008-07-10,2750,2885,2600,2810,9089,1801
2008-07-11,2840,2850,2705,2740,14569,1757
2008-07-14,2700,2825,2700,2770,8911,1776
2008-07-15,2900,2900,2710,2785,19310,1785
2008-07-16,2755,2840,2700,2705,9660,1734
2008-07-17,2725,2770,2655,2680,20989,1718
2008-07-18,2745,3080,2745,3080,219383,1975
2008-07-21,3050,3160,2950,2950,239544,1891
2008-07-22,2980,2980,2760,2760,78716,1769
2008-07-23,2765,2835,2700,2750,52056,1763
2008-07-24,2800,2835,2730,2805,24154,1798
2008-07-25,2840,2840,2730,2760,42297,1769
2008-07-28,2745,2880,2740,2835,29472,1817
2008-07-29,2885,2885,2695,2775,11600,1779
2008-07-30,2860,2860,2770,2815,17000,1805
2008-07-31,2810,2850,2770,2820,10300,1808
2008-08-01,2870,2870,2760,2820,5300,1808
2008-08-04,2850,2850,2695,2745,13500,1760
2008-08-05,2770,2770,2670,2705,17200,1734
2008-08-06,2780,2850,2700,2770,12400,1776
2008-08-07,2830,2850,2695,2770,7700,1776
2008-08-08,2790,2790,2670,2720,11300,1744
2008-08-11,2695,2770,2660,2665,7500,1708
2008-08-12,2740,2740,2630,2630,7300,1686
2008-08-13,2680,2680,2550,2600,32800,1667
2008-08-14,2660,2660,2565,2565,6000,1644
2008-08-18,2620,2765,2530,2705,25665,1734
2008-08-19,2700,2700,2570,2680,25892,1718
2008-08-20,2685,2685,2510,2570,8761,1647
2008-08-21,2675,2700,2550,2615,21366,1676
2008-08-22,2655,2655,2545,2585,11699,1657
2008-08-25,2640,2640,2525,2595,8471,1664
2008-08-26,2650,2650,2540,2580,4919,1654
2008-08-27,2580,2630,2505,2585,11500,1657
2008-08-28,2630,2630,2545,2615,10166,1676
2008-08-29,2560,2650,2550,2610,9909,1673
2008-09-01,2540,2650,2490,2565,13810,1644
2008-09-02,2565,2670,2505,2615,21508,1676
2008-09-03,2685,2685,2550,2600,9273,1667
2008-09-04,2645,2700,2595,2695,8308,1728
2008-09-05,2630,2770,2600,2650,17570,1699
2008-09-08,2655,2745,2650,2665,25308,1708
2008-09-09,2685,2715,2640,2670,16534,1712
2008-09-10,2690,2690,2625,2645,12720,1696
2008-09-11,2615,2740,2615,2625,9904,1683
2008-09-12,2540,2695,2540,2620,11286,1680
2008-09-16,2500,2545,2425,2485,19637,1593
2008-09-17,2505,2575,2500,2570,2660,1647
2008-09-18,2570,2590,2520,2555,5741,1638
2008-09-19,2570,2740,2570,2600,5579,1667
2008-09-22,2700,2700,2570,2600,6457,1667
2008-09-23,2595,2615,2530,2530,7602,1622
2008-09-24,2595,2595,2535,2565,6900,1644
2008-09-25,2595,2595,2500,2550,12903,1635
2008-09-26,2595,2595,2455,2535,22366,1625
2008-09-29,2580,2595,2520,2565,4699,1644
2008-09-30,2445,2565,2445,2535,11743,1625
2008-10-01,2585,2640,2550,2600,10385,1667
2008-10-02,2650,2650,2550,2550,6906,1635
2008-10-06,2585,2585,2405,2470,12473,1583
2008-10-07,2410,2510,2395,2465,10682,1580
2008-10-08,2455,2500,2345,2440,9654,1564
2008-10-09,2430,2430,2330,2365,10346,1516
2008-10-10,2310,2370,2015,2015,38116,1292
2008-10-13,2150,2160,2000,2035,21340,1304
2008-10-14,2055,2230,2055,2220,16812,1423
2008-10-15,2255,2260,2160,2180,15894,1397
2008-10-16,2000,2120,1935,1980,19546,1269
2008-10-17,1985,2215,1900,2055,20425,1317
2008-10-20,2150,2150,2010,2080,9733,1333
2008-10-21,2245,2245,2065,2150,4492,1378
2008-10-22,2150,2150,2010,2095,9153,1343
2008-10-23,2095,2095,1920,2040,11141,1308
2008-10-24,1925,2040,1755,1800,25581,1154
2008-10-27,1765,1815,1700,1760,32299,1128
2008-10-28,1960,1960,1745,1900,19441,1218
2008-10-29,1955,2080,1740,1895,17516,1215
2008-10-30,1995,2090,1900,2050,13341,1314
2008-10-31,2010,2205,1965,2135,17462,1369
2008-11-03,2155,2270,2020,2240,9328,1436
2008-11-04,2260,2380,2200,2305,12131,1478
2008-11-05,2380,2410,2225,2390,7847,1532
2008-11-06,2140,2390,2035,2230,10020,1429
2008-11-07,2190,2350,1955,2350,6921,1506
2008-11-10,2470,2470,2125,2365,7550,1516
2008-11-11,2430,2450,2220,2365,8302,1516
2008-11-12,2435,2435,2230,2395,4160,1535
2008-11-13,2390,2390,2225,2270,7270,1455
2008-11-14,2315,2380,2315,2340,2913,1500
2008-11-17,2400,2400,2345,2390,3459,1532
2008-11-18,2430,2430,2215,2370,4011,1519
2008-11-19,2390,2390,2340,2360,6536,1513
2008-11-20,2270,2350,2010,2320,21934,1487
2008-11-21,2320,2320,2115,2225,5743,1426
2008-11-24,2350,2350,2140,2255,6928,1446
2008-11-25,2300,2380,2000,2205,11617,1413
2008-11-26,2340,2340,2080,2290,2937,1468
2008-11-27,2370,2370,2225,2250,5830,1442
2008-11-28,2350,2350,2155,2295,3951,1471
2008-12-01,2290,2300,2175,2175,7510,1394
2008-12-02,2175,2250,2050,2135,4706,1369
2008-12-03,2350,2350,2090,2160,7323,1385
2008-12-04,2125,2205,2105,2155,3142,1381
2008-12-05,2155,2200,2050,2135,5835,1369
2008-12-08,2135,2220,2060,2135,25680,1369
2008-12-09,2310,2310,2130,2230,5868,1429
2008-12-10,2255,2255,1920,2120,13613,1359
2008-12-11,2110,2180,2105,2170,7200,1391
2008-12-12,2260,2260,2105,2110,10188,1353
2008-12-15,2170,2170,2080,2100,6054,1346
2008-12-16,2195,2195,2090,2190,5982,1404
2008-12-17,2190,2190,2125,2130,6636,1365
2008-12-18,2300,2300,2110,2125,5028,1362
2008-12-19,2130,2265,2060,2085,10148,1336
2008-12-22,2050,2200,2050,2160,19148,1385
2008-12-23,2280,2280,2100,2165,6839,1388
2008-12-24,2195,2195,2110,2190,4825,1404
2008-12-26,2245,2245,2100,2160,12335,1385
2008-12-29,2250,2250,2100,2160,9445,1385
2008-12-30,2230,2240,2095,2240,6645,1436
2009-01-02,2240,2285,2170,2265,8442,1452
2009-01-05,2215,2320,2205,2225,10586,1426
2009-01-06,2300,2300,2175,2175,16194,1394
2009-01-07,2175,2250,2145,2230,5319,1429
2009-01-08,2290,2290,2180,2190,4162,1404
2009-01-09,2300,2300,2200,2250,4094,1442
2009-01-12,2270,2270,2140,2140,17635,1372
2009-01-13,2140,2160,2075,2140,5383,1372
2009-01-14,2235,2235,2180,2200,5051,1410
2009-01-15,2250,2250,2130,2200,6638,1410
2009-01-16,2210,2230,2105,2115,18572,1356
2009-01-19,2115,2220,2115,2190,9280,1404
2009-01-20,2260,2260,2150,2190,10453,1404
2009-01-21,2200,2205,2125,2200,9890,1410
2009-01-22,2145,2200,2120,2190,10423,1404
2009-01-23,2130,2190,2125,2190,1773,1404
2009-01-28,2200,2200,2125,2180,5471,1397
2009-01-29,2185,2185,2125,2130,7559,1365
2009-01-30,2160,2175,2070,2145,4580,1375
2009-02-02,2465,2465,2360,2465,94790,1580
2009-02-03,2490,2490,2350,2385,34999,1529
2009-02-04,2500,2640,2335,2540,44143,1628
2009-02-05,2630,2630,2335,2485,40819,1593
2009-02-06,2515,2515,2405,2405,3735,1542
2009-02-09,2420,2420,2230,2305,29017,1478
2009-02-10,2375,2395,2250,2250,31508,1442
2009-02-11,2290,2290,2120,2270,5166,1455
2009-02-12,2260,2355,2180,2230,11631,1429
2009-02-13,2240,2240,2160,2215,20996,1420
2009-02-16,2215,2270,2200,2245,15952,1439
2009-02-17,2210,2265,2140,2185,23726,1401
2009-02-18,2185,2255,2150,2200,5607,1410
2009-02-19,2175,2240,2130,2180,6932,1397
2009-02-20,2130,2200,2075,2145,7056,1375
2009-02-23,2130,2130,2000,2055,14051,1317
2009-02-24,2010,2095,2000,2055,4169,1317
2009-02-25,2060,2100,2015,2055,5137,1317
2009-02-26,2090,2090,2010,2065,4308,1324
2009-02-27,2030,2090,2020,2050,2427,1314
2009-03-02,2075,2145,2000,2060,2442,1320
2009-03-03,2080,2080,2005,2060,520,1320
2009-03-04,2005,2090,1980,2060,5624,1320
2009-03-05,2100,2100,2025,2090,2149,1340
2009-03-06,2035,2095,2035,2090,4288,1340
2009-03-09,2050,2130,2050,2070,3320,1327
2009-03-10,2050,2110,2050,2060,10720,1320
2009-03-11,2075,2160,2065,2115,3080,1356
2009-03-12,2075,2160,2075,2140,5467,1372
2009-03-13,2140,2190,2125,2170,5571,1391
2009-03-16,2140,2190,2140,2175,1694,1394
2009-03-17,2195,2300,2160,2175,13872,1394
2009-03-18,2185,2260,2175,2175,7284,1394
2009-03-19,2240,2240,2150,2220,5853,1423
2009-03-20,2175,2250,2175,2225,1480,1426
2009-03-23,2290,2290,2270,2270,113,1455
2009-03-24,2220,2245,2185,2220,7314,1423
2009-03-25,2295,2295,2210,2220,4417,1423
2009-03-26,2210,2260,2205,2245,11264,1439
2009-03-27,2245,2285,2160,2245,15906,1439
2009-03-30,2250,2250,2140,2165,9478,1453
2009-03-31,2100,2215,2100,2180,21550,1463
2009-04-01,2155,2225,2155,2225,11140,1493
2009-04-02,2300,2300,2200,2215,12590,1486
2009-04-03,2250,2250,2210,2215,13369,1486
2009-04-06,2235,2545,2235,2545,167906,1708
2009-04-07,2330,2445,2325,2355,260168,1580
2009-04-08,2350,2390,2305,2345,31367,1573
2009-04-09,2385,2400,2335,2345,35927,1573
2009-04-10,2395,2500,2380,2435,59158,1634
2009-04-13,2545,2545,2440,2530,18189,1697
2009-04-14,2525,2875,2445,2720,92174,1825
2009-04-15,2840,2980,2700,2740,52190,1838
2009-04-16,2900,2930,2810,2840,167099,1906
2009-04-17,2990,3000,2740,2800,85557,1879
2009-04-20,2725,2945,2725,2800,30437,1879
2009-04-21,2730,2840,2600,2835,51837,1902
2009-04-22,2805,2870,2640,2675,126235,1795
2009-04-23,2700,2755,2500,2580,105098,1731
2009-04-24,2625,2625,2480,2510,62126,1684
2009-04-27,2520,2540,2415,2490,72613,1671
2009-04-28,2490,2530,2265,2265,52632,1520
2009-04-29,2265,2445,2265,2365,47461,1587
2009-04-30,2420,2420,2310,2355,51440,1580
2009-05-04,2410,2410,2355,2380,25585,1597
2009-05-06,2405,2440,2370,2415,45259,1620
2009-05-07,2495,2530,2435,2485,34092,1667
2009-05-08,2500,2525,2435,2450,29807,1644
2009-05-11,2500,2500,2420,2495,31269,1674
2009-05-12,2470,2500,2440,2480,23303,1664
2009-05-13,2480,2530,2460,2515,52636,1687
2009-05-14,2490,2490,2410,2410,34387,1617
2009-05-15,2440,2520,2415,2430,28533,1630
2009-05-18,2465,2470,2390,2430,25824,1630
2009-05-19,2445,2480,2395,2435,39245,1634
2009-05-20,2450,2460,2400,2410,75668,1617
2009-05-21,2470,2470,2405,2435,45681,1634
2009-05-22,2460,2740,2440,2605,172712,1748
2009-05-25,2645,2730,2520,2520,115011,1691
2009-05-26,2510,2680,2390,2450,71152,1644
2009-05-27,2455,2490,2405,2405,77179,1614
2009-05-28,2400,2680,2335,2600,84240,1744
2009-05-29,2605,2700,2525,2600,174011,1744
2009-06-01,2680,2680,2495,2495,84068,1674
2009-06-02,2510,2565,2475,2500,76379,1677
2009-06-03,2505,2530,2430,2450,57299,1644
2009-06-04,2460,2460,2365,2370,67134,1590
2009-06-05,2410,2410,2330,2390,34842,1604
2009-06-08,2390,2400,2360,2380,19733,1597
2009-06-09,2365,2495,2360,2400,26630,1610
2009-06-10,2390,2450,2375,2450,7695,1644
2009-06-11,2465,2465,2385,2430,6473,1630
2009-06-12,2390,2460,2380,2440,16277,1637
2009-06-15,2460,2460,2385,2385,9895,1600
2009-06-16,2355,2495,2355,2400,10416,1610
2009-06-17,2420,2425,2350,2390,13816,1604
2009-06-18,2360,2400,2340,2370,15785,1590
2009-06-19,2395,2395,2310,2350,7577,1577
2009-06-22,2315,2365,2305,2365,16488,1587
2009-06-23,2350,2350,2220,2255,54604,1513
2009-06-24,2280,2280,2200,2235,13245,1499
2009-06-25,2265,2300,2225,2275,8205,1526
2009-06-26,2335,2335,2250,2300,33284,1543
2009-06-29,2320,2320,2270,2275,5674,1526
2009-06-30,2295,2335,2250,2295,7242,1540
2009-07-01,2260,2330,2260,2310,10178,1550
2009-07-02,2310,2330,2250,2320,12016,1557
2009-07-03,2280,2330,2260,2320,9364,1557
2009-07-06,2345,2360,2295,2320,20765,1557
2009-07-07,2350,2395,2315,2355,31447,1580
2009-07-08,2355,2360,2320,2360,10051,1583
2009-07-09,2370,2370,2295,2360,11811,1583
2009-07-10,2360,2370,2290,2335,10890,1567
2009-07-13,2350,2350,2285,2285,12216,1533
2009-07-14,2300,2330,2275,2325,9614,1560
2009-07-15,2325,2340,2290,2320,11938,1557
2009-07-16,2330,2410,2290,2335,29518,1567
2009-07-17,2340,2350,2290,2340,17451,1570
2009-07-20,2345,2365,2305,2360,54326,1583
2009-07-21,2380,2560,2380,2490,90491,1671
2009-07-22,2515,2515,2385,2475,29730,1661
2009-07-23,2480,2490,2400,2410,25309,1617
2009-07-24,2420,2465,2390,2410,3629,1617
2009-07-27,2390,2430,2375,2385,13547,1600
2009-07-28,2365,2395,2355,2360,19439,1583
2009-07-29,2350,2390,2320,2335,20986,1567
2009-07-30,2350,2355,2300,2325,20831,1560
2009-07-31,2350,2380,2310,2360,12372,1583
2009-08-03,2360,2405,2350,2395,9638,1607
2009-08-04,2390,2395,2350,2385,16977,1600
2009-08-05,2370,2390,2335,2335,30884,1567
2009-08-06,2315,2375,2315,2355,6525,1580
2009-08-07,2330,2365,2305,2335,24820,1567
2009-08-10,2335,2365,2320,2355,24852,1580
2009-08-11,2375,2375,2325,2355,27442,1580
2009-08-12,2360,2430,2310,2400,99673,1610
2009-08-13,2450,2470,2400,2450,72121,1644
2009-08-14,2450,2470,2410,2440,38505,1637
2009-08-17,2435,2540,2355,2460,142588,1651
2009-08-18,2440,2620,2405,2555,220439,1714
2009-08-19,2630,2630,2220,2265,1746046,1520
2009-08-20,2245,2275,2190,2205,196996,1479
2009-08-21,2215,2290,2160,2205,166326,1479
2009-08-24,2220,2280,2200,2225,71819,1493
2009-08-25,2225,2315,2200,2315,73730,1553
2009-08-26,2310,2335,2240,2250,60424,1510
2009-08-27,2250,2330,2220,2295,76136,1540
2009-08-28,2270,2325,2250,2260,115810,1516
2009-08-31,2260,2300,2230,2265,44957,1520
2009-09-01,2275,2290,2225,2255,51520,1513
2009-09-02,2250,2250,2200,2230,29068,1496
2009-09-03,2240,2280,2210,2230,14337,1496
2009-09-04,2260,2285,2200,2280,29458,1530
2009-09-07,2270,2280,2230,2270,10010,1523
2009-09-08,2270,2270,2210,2210,82716,1483
2009-09-09,2230,2245,2195,2215,21260,1486
2009-09-10,2215,2215,2150,2165,100265,1453
2009-09-11,2165,2245,2150,2195,53388,1473
2009-09-14,2195,2230,2150,2150,14050,1442
2009-09-15,2185,2185,2150,2180,19272,1463
2009-09-16,2185,2190,2115,2150,88977,1442
2009-09-17,2150,2150,2075,2075,37715,1392
2009-09-18,2080,2100,2045,2080,34982,1395
2009-09-21,2080,2140,2070,2120,39834,1422
2009-09-22,2120,2145,2085,2130,14034,1429
2009-09-23,2105,2120,2075,2085,8899,1399
2009-09-24,2100,2120,2065,2090,13342,1402
2009-09-25,2095,2120,2070,2100,9953,1409
2009-09-28,2075,2100,2070,2075,2157,1392
2009-09-29,2100,2145,2070,2075,14786,1392
2009-09-30,2105,2130,2060,2105,13108,1412
2009-10-01,2085,2105,2055,2070,1378,1389
2009-10-05,2075,2100,2030,2045,7274,1372
2009-10-06,2045,2060,2035,2050,1870,1375
2009-10-07,2050,2075,2025,2050,23821,1375
2009-10-08,2050,2080,2020,2055,1934,1379
2009-10-09,2055,2080,2035,2050,4572,1375
2009-10-12,2060,2070,2040,2060,5325,1382
2009-10-13,2055,2060,2020,2060,5687,1382
2009-10-14,2055,2075,2035,2055,2168,1379
2009-10-15,2060,2090,2055,2090,13202,1402
2009-10-16,2100,2160,2090,2115,31537,1419
2009-10-19,2140,2140,2075,2130,5636,1429
2009-10-20,2090,2155,2055,2055,19774,1379
2009-10-21,2085,2100,2035,2085,4440,1399
2009-10-22,2090,2090,2060,2085,487,1399
2009-10-23,2090,2120,2065,2075,6191,1392
2009-10-26,2100,2100,2075,2100,7359,1409
2009-10-27,2100,2100,2040,2095,8284,1406
2009-10-28,2130,2130,2045,2070,2151,1389
2009-10-29,2045,2100,1955,2070,4977,1389
2009-10-30,2080,2130,2030,2065,4456,1385
2009-11-02,2065,2065,2025,2050,774,1375
2009-11-03,2120,2120,2010,2045,10182,1372
2009-11-04,2075,2075,2030,2055,12651,1379
2009-11-05,2070,2085,2030,2085,7086,1399
2009-11-06,2100,2130,2070,2120,1993,1422
2009-11-09,2130,2130,2075,2080,5142,1395
2009-11-10,2130,2140,2075,2090,12862,1402
2009-11-11,2100,2130,2055,2110,3538,1416
2009-11-12,2125,2125,2100,2120,153,1422
2009-11-13,2130,2130,2050,2105,1088,1412
2009-11-16,2130,2140,2085,2120,7688,1422
2009-11-17,2130,2140,2090,2125,2835,1426
2009-11-18,2130,2175,2080,2140,7319,1436
2009-11-19,2140,2240,2080,2120,47746,1422
2009-11-20,2140,2190,2100,2130,4491,1429
2009-11-23,2180,2180,2110,2145,3379,1439
2009-11-24,2175,2175,2100,2165,3975,1453
2009-11-25,2160,2180,2105,2170,2946,1456
2009-11-26,2200,2210,2145,2190,6057,1469
2009-11-27,2200,2200,2135,2135,6688,1432
2009-11-30,2185,2185,2170,2170,3536,1456
2009-12-01,2220,2220,2145,2205,2268,1479
2009-12-02,2200,2270,2075,2135,28342,1432
2009-12-03,2130,2140,2105,2140,7397,1436
2009-12-04,2140,2140,2100,2140,3182,1436
2009-12-07,2140,2180,2110,2170,655,1456
2009-12-08,2170,2200,2125,2185,2014,1466
2009-12-09,2195,2195,2110,2175,2066,1459
2009-12-10,2175,2195,2170,2195,4493,1473
2009-12-11,2180,2200,2135,2135,4599,1432
2009-12-14,2135,2180,2135,2170,8751,1456
2009-12-15,2175,2240,2130,2240,7388,1503
2009-12-16,2250,2250,2185,2185,5597,1466
2009-12-17,2200,2200,2135,2185,7713,1466
2009-12-18,2190,2190,2120,2120,12289,1422
2009-12-21,2150,2175,2135,2150,9596,1442
2009-12-22,2160,2180,2080,2175,73982,1459
2009-12-23,2150,2200,2100,2100,17485,1409
2009-12-24,2100,2150,2070,2105,8470,1412
2009-12-28,2140,2175,2105,2115,26602,1419
2009-12-29,2155,2165,2105,2110,2180,1416
2009-12-30,2090,2145,2090,2145,5009,1439
2010-01-04,2175,2175,2100,2145,82855,1439
2010-01-05,2160,2190,2140,2160,50879,1449
2010-01-06,2140,2240,2115,2125,25139,1426
2010-01-07,2140,2190,2105,2145,63645,1439
2010-01-08,2145,2175,2130,2160,12118,1449
2010-01-11,2190,2240,2110,2180,97137,1463
2010-01-12,2180,2200,2165,2180,75599,1463
2010-01-13,2170,2185,2135,2170,25365,1456
2010-01-14,2160,2280,2150,2260,78452,1516
2010-01-15,2285,2345,2240,2325,61472,1560
2010-01-18,2350,2350,2255,2335,23062,1567
2010-01-19,2325,2380,2260,2330,61447,1563
2010-01-20,2380,2395,2325,2345,23395,1573
2010-01-21,2350,2350,2275,2300,21037,1543
2010-01-22,2300,2455,2240,2270,29509,1523
2010-01-25,2285,2285,2235,2250,18755,1510
2010-01-26,2285,2285,2185,2185,15912,1466
2010-01-27,2150,2275,2135,2150,4879,1442
2010-01-28,2145,2190,2145,2165,18971,1453
2010-01-29,2120,2165,2085,2140,23902,1436
2010-02-01,2100,2180,2050,2115,3493,1419
2010-02-02,2180,2180,2100,2130,19822,1429
2010-02-03,2130,2190,2100,2135,61262,1432
2010-02-04,2115,2175,2100,2150,21999,1442
2010-02-05,2050,2135,2000,2110,18248,1416
2010-02-08,2065,2140,2065,2115,3457,1419
2010-02-09,2070,2135,2045,2105,11662,1412
2010-02-10,2080,2190,2070,2110,5254,1416
2010-02-11,2170,2170,2095,2140,9851,1436
2010-02-12,2140,2370,2075,2300,5579,1543
2010-02-16,2295,2380,2205,2220,23372,1489
2010-02-17,2285,2350,2175,2175,63897,1459
2010-02-18,2175,2230,2130,2190,17414,1469
2010-02-19,2200,2240,2155,2200,20850,1476
2010-02-22,2160,2220,2160,2215,4112,1486
2010-02-23,2175,2215,2170,2205,13472,1479
2010-02-24,2130,2195,2130,2175,16532,1459
2010-02-25,2140,2195,2140,2150,14472,1442
2010-02-26,2160,2205,2115,2175,19127,1459
2010-03-02,2155,2220,2150,2195,23045,1473
2010-03-03,2180,2225,2170,2225,12187,1493
2010-03-04,2195,2260,2195,2215,6009,1486
2010-03-05,2220,2300,2210,2300,16023,1543
2010-03-08,2320,2365,2235,2290,17695,1536
2010-03-09,2285,2285,2215,2270,7291,1523
2010-03-10,2300,2300,2230,2295,8643,1540
2010-03-11,2340,2340,2225,2265,5805,1520
2010-03-12,2240,2280,2230,2230,9430,1496
2010-03-15,2235,2255,2210,2225,13467,1493
2010-03-16,2250,2250,2220,2250,16871,1510
