Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-11,5166,5166,5166,10332,258,5166
2014-07-14,4392,4392,4392,8784,2584,4392
2014-07-15,4508,4508,4508,9016,258,4508
2014-07-16,4082,4295,4082,8591,517,4295
2014-07-17,4063,4063,4063,8126,258,4063
2014-07-18,3908,3908,3908,7817,258,3908
2014-07-21,3869,4063,3869,8126,517,4063
2014-07-22,4237,4237,4237,8474,258,4237
2014-07-23,4005,4005,4005,8010,258,4005
2014-07-24,4160,4160,4160,8320,258,4160
2014-07-25,4682,4682,4682,9364,258,4682
2014-07-28,4198,4198,4198,8397,258,4198
2014-07-29,4817,4817,3869,8707,6719,4353
2014-07-30,4469,4469,4469,8939,258,4469
2014-07-31,3908,4121,3908,8242,517,4121
2014-08-01,3889,4121,3889,8242,517,4121
2014-08-04,4527,4527,4527,9055,258,4527
2014-08-05,4043,4043,4043,8087,1292,4043
2014-08-06,3889,3889,3889,7778,258,3889
2014-08-07,3869,3869,3869,7739,258,3869
2014-08-08,3676,3676,3676,7352,517,3676
2014-08-12,3598,3598,3598,7197,517,3598
2014-08-13,3482,3482,3482,6965,517,3482
2014-08-19,3947,3947,3947,7894,258,3947
2014-08-20,3687,3687,3687,7375,517,3687
2014-08-21,3908,3908,3908,7817,258,3908
2014-08-22,3691,3691,3691,7383,517,3691
2014-08-27,4024,4024,4024,8049,258,4024
2014-08-28,3653,3865,3424,6849,2584,3424
2014-09-02,3927,3927,3927,7855,258,3927
2014-09-04,3869,3869,3869,7739,3101,3869
2014-09-05,4430,4430,3482,8861,4910,4430
2014-09-11,4082,4082,4082,8165,1292,4082
2014-09-12,4082,4450,4082,8900,517,4450
2014-09-15,4256,4256,4256,8513,2584,4256
2014-09-18,4256,4256,3869,7739,9044,3869
2014-09-19,3869,3869,3869,7739,1809,3869
2014-09-22,3831,3831,3831,7662,4135,3831
2014-09-25,3792,3792,3792,7584,2067,3792
2014-09-26,4179,4179,4179,8358,258,4179
2014-09-29,3869,3869,3869,7739,2584,3869
2014-09-30,3831,4179,3831,8358,2843,4179
2014-10-01,3947,3947,3947,7894,258,3947
2014-10-02,3835,3835,3835,7670,517,3835
2014-10-06,3831,3831,3792,7584,4393,3792
2014-10-08,3792,3792,3753,7507,4135,3753
2014-10-13,3869,3869,3869,7739,258,3869
2014-10-15,3726,3726,3726,7453,517,3726
2014-10-16,3869,3869,3726,7453,2067,3726
2014-10-20,3715,3715,3676,7352,2067,3676
2014-10-21,3676,3676,3637,7275,1034,3637
2014-10-24,3637,3637,3637,7275,3876,3637
2014-10-27,3637,3637,3637,7275,517,3637
2014-10-29,3598,3598,3598,7197,517,3598
2014-11-03,3598,4024,3598,7197,4135,3598
2014-11-05,4063,4063,3366,8126,5685,4063
2014-11-06,3869,3869,3835,7670,1550,3835
2014-11-20,3908,3908,3869,7739,1809,3869
2014-11-21,3869,3869,3869,7739,2584,3869
2014-11-24,3815,4043,3815,8087,284,4043
2014-12-15,3792,3792,3792,7584,75,3792
2014-12-19,3947,3947,3947,7894,258,3947
2014-12-22,3869,3869,3869,7739,258,3869
2014-12-23,3273,3645,2844,6787,5114096,3393
2014-12-24,3444,3482,3165,6648,1136052,3324
2014-12-26,3324,3374,3153,6416,349109,3208
2014-12-29,3095,3169,2968,5982,330617,2991
2014-12-30,2995,3208,2910,6346,201474,3173
2015-01-02,3239,3316,3146,6447,254903,3223
2015-01-05,3223,3300,3134,6501,99328,3250
2015-01-06,3250,3552,3153,6996,398830,3498
2015-01-07,3444,3776,3405,7019,377503,3509
2015-01-08,3598,3598,3405,6950,160826,3475
2015-01-09,3475,3738,3448,7437,209010,3718
2015-01-12,3769,4276,3680,8552,885658,4276
2015-01-13,4314,4450,4121,8474,427521,4237
2015-01-14,4256,4295,3966,8320,341109,4160
2015-01-15,4082,4721,4082,8358,627282,4179
2015-01-16,4256,4605,4179,8900,334697,4450
2015-01-19,4721,5108,4682,10216,475456,5108
2015-01-20,5359,5862,5050,10680,741421,5340
2015-01-21,5437,5630,5050,11222,490183,5611
2015-01-22,5727,6172,5611,12073,454835,6036
2015-01-23,6075,6327,5727,12344,350070,6172
2015-01-26,6153,6346,5727,12151,251236,6075
2015-01-27,5959,6036,5727,11957,154291,5978
2015-01-28,5862,6327,5766,12576,138593,6288
2015-01-29,6269,6288,5940,12112,94115,6056
2015-01-30,6017,6114,5862,11880,106367,5940
2015-02-02,5920,6153,5611,12228,119290,6114
2015-02-03,5959,6230,5959,12151,73176,6075
2015-02-04,5998,6327,5940,12344,202017,6172
2015-02-05,6385,7081,6230,14163,742031,7081
2015-02-06,7430,7971,6733,14008,953894,7004
2015-02-09,6868,6965,6540,13080,297163,6540
2015-02-10,6423,6559,6114,12460,375650,6230
2015-02-11,6230,6733,6094,13196,225351,6598
2015-02-12,6617,6617,6385,12925,50095,6462
2015-02-13,6520,6598,6153,12925,143169,6462
2015-02-16,6462,6694,6269,12809,146508,6404
2015-02-17,6559,6578,6269,12809,79717,6404
2015-02-23,6810,6888,6462,13041,74461,6520
2015-02-24,6501,6617,6269,13118,94255,6559
2015-02-25,6617,6617,6230,12963,133094,6481
2015-02-26,6540,7159,6462,13699,371200,6849
2015-02-27,6868,7391,6694,14666,263325,7333
2015-03-02,7604,7894,7120,14240,256660,7120
2015-03-03,7430,8184,7255,16369,474097,8184
2015-03-04,8281,9403,8165,16640,916791,8320
2015-03-05,8552,8881,8049,16253,262624,8126
2015-03-06,8223,9210,8223,17259,284279,8629
2015-03-09,8494,9132,8416,17104,244246,8552
2015-03-10,8552,8707,7933,16601,173290,8300
2015-03-11,8049,8262,7797,16408,198198,8204
2015-03-12,8339,8416,7933,16717,97865,8358
2015-03-13,8262,8900,7971,17569,177507,8784
2015-03-16,8707,8997,8416,16911,112264,8455
2015-03-17,8513,8668,8049,16446,152847,8223
2015-03-18,8204,8378,8087,16640,89477,8320
2015-03-19,8474,8745,8242,17259,116752,8629
2015-03-20,8977,9674,8881,18381,398783,9190
2015-03-23,9268,9442,8939,17994,99353,8997
2015-03-24,9132,9132,8803,17994,89942,8997
2015-03-25,8977,9248,8803,17994,142963,8997
2015-03-26,8939,9229,8939,18459,111824,9229
2015-03-27,9287,9655,8977,18459,162775,9229
2015-03-30,9326,9519,9094,18613,83950,9306
2015-03-31,9481,9635,9326,19233,85394,9616
2015-04-01,9945,9945,9403,19542,116246,9771
2015-04-02,9655,10796,9655,20432,142479,10216
2015-04-03,10274,10409,9713,20432,106641,10216
2015-04-06,10216,10332,9984,20510,63535,10255
2015-04-07,10371,10371,10061,20664,70988,10332
2015-04-08,10216,10835,10216,21245,70184,10622
2015-04-09,10738,11241,10622,21477,181442,10738
2015-04-10,10835,11087,10564,21980,109506,10990
2015-04-13,11377,11416,10990,22174,80024,11087
2015-04-14,11299,11299,10158,21748,201343,10874
2015-04-15,10796,11029,10564,21516,55145,10758
2015-04-16,10912,10912,10313,20897,104682,10448
2015-04-17,10603,10680,10351,21129,59806,10564
2015-04-20,10448,10700,10119,21400,85099,10700
2015-04-21,10700,10700,10448,21168,74670,10584
2015-04-22,10603,10816,9790,20510,70621,10255
2015-04-23,10506,10506,9326,19349,147038,9674
2015-04-24,9384,9868,9210,19542,77174,9771
2015-04-27,9771,10042,9229,19581,106674,9790
2015-04-28,9635,9771,9442,19039,70639,9519
2015-04-29,9519,9674,9055,18575,65517,9287
2015-04-30,9094,9442,8958,18768,71771,9384
2015-05-04,9597,9597,8958,18381,40477,9190
2015-05-06,9423,9442,8532,18342,97159,9171
2015-05-07,9461,9461,8900,18652,48258,9326
2015-05-08,9461,10235,9210,19774,270687,9887
2015-05-11,10061,10796,9693,21593,321818,10796
2015-05-12,10835,11241,10390,21555,149906,10777
2015-05-13,10622,10777,10313,20935,75670,10467
2015-05-14,10467,10584,10119,20897,89449,10448
2015-05-15,10584,10584,10119,20664,74228,10332
2015-05-18,10409,10622,10080,20897,85477,10448
2015-05-19,10313,10371,9364,20355,228801,10177
2015-05-20,10351,10680,10255,21245,133228,10622
2015-05-21,10661,10661,10332,21013,60290,10506
2015-05-22,10545,10584,10177,20781,26079,10390
2015-05-26,10138,10351,9597,20084,139275,10042
2015-05-27,10003,10197,9713,20161,44865,10080
2015-05-28,10080,10080,9442,19890,43012,9945
2015-05-29,10042,10042,9713,19503,53511,9751
2015-06-01,8300,9152,8300,16988,630866,8494
2015-06-02,8687,9094,7875,16369,287783,8184
2015-06-03,8184,8184,7255,15092,322792,7546
2015-06-04,7352,7565,7275,14744,96028,7372
2015-06-05,7372,7894,6985,15479,179641,7739
2015-06-08,7739,7913,7604,15634,72636,7817
2015-06-09,7836,7875,7565,15285,70874,7642
2015-06-10,7604,7855,7313,15247,87629,7623
2015-06-11,7623,7797,7352,14705,58553,7352
2015-06-12,7546,7546,6965,14511,88815,7255
2015-06-15,7159,7352,6694,14318,81528,7159
2015-06-16,7043,7178,6694,14279,63703,7139
2015-06-17,7275,7275,6772,13583,61026,6791
2015-06-18,6598,7313,6598,14279,139198,7139
2015-06-19,7139,7604,6907,15014,68001,7507
2015-06-22,7739,7836,7410,15247,56651,7623
2015-06-23,7526,7933,7468,15053,17298,7526
2015-06-24,7526,7991,7526,15982,91113,7991
2015-06-25,7991,8358,7759,15866,45883,7933
2015-06-26,8223,8223,7778,15788,38296,7894
2015-06-29,7894,8107,7488,15401,74205,7700
2015-06-30,7700,7700,7043,15014,94379,7507
2015-07-01,7759,7797,7275,14860,24340,7430
2015-07-02,7642,7642,7120,14318,44206,7159
2015-07-03,7023,7430,6985,14782,53207,7391
2015-07-06,7468,7468,7197,14511,23918,7255
2015-07-07,7255,7623,6888,13776,143541,6888
2015-07-08,7120,7391,6985,14744,57933,7372
2015-07-09,7352,7700,6752,15401,244965,7700
2015-07-10,7700,8087,7391,15169,156408,7584
2015-07-13,7797,7875,7236,15711,106423,7855
2015-07-14,7817,7933,7584,15401,33629,7700
2015-07-15,7700,7778,7488,15363,23128,7681
2015-07-16,7817,7817,7352,15208,20541,7604
2015-07-17,7604,8165,7488,15866,130680,7933
2015-07-20,8029,8068,7817,15634,17021,7817
2015-07-21,8049,8049,7681,15401,31304,7700
2015-07-22,7797,7797,7507,15014,10391,7507
2015-07-23,7739,7739,7294,15014,19288,7507
2015-07-24,7700,7700,7294,15092,58473,7546
2015-07-27,7623,8378,7546,16562,271126,8281
2015-07-28,8262,8668,7623,16175,112514,8087
2015-07-29,8010,8204,7662,16214,86125,8107
2015-07-30,8087,8262,7933,16253,47573,8126
2015-07-31,8242,8591,8126,16756,98728,8378
2015-08-03,8378,8745,7991,16988,130058,8494
2015-08-04,8532,8668,8068,16988,44751,8494
2015-08-05,8629,8629,8204,16872,29735,8436
2015-08-06,8513,8513,8029,16601,49046,8300
2015-08-07,8204,8204,7933,15943,40134,7971
2015-08-10,7817,8165,7817,16214,30968,8107
2015-08-11,8107,8455,8029,16833,97526,8416
2015-08-12,8242,8455,7875,16872,44620,8436
2015-08-13,8378,8416,8049,16330,49563,8165
2015-08-17,8320,8320,7875,15750,9530,7875
2015-08-18,7313,7391,6249,12499,404396,6249
2015-08-19,6075,6346,4992,10022,293455,5011
2015-08-20,4701,5262,4314,9442,416306,4721
2015-08-21,4334,5108,4256,9287,158578,4643
2015-08-24,4817,5108,4643,9945,154118,4972
2015-08-25,5069,5804,4875,11338,201203,5669
2015-08-26,5804,5824,5495,11415,41312,5707
2015-08-27,5804,5978,5533,11338,58083,5669
2015-08-28,5978,5978,5669,11493,31399,5746
2015-08-31,5785,5785,5475,11183,28616,5591
2015-09-01,5514,5688,5437,10951,22913,5475
2015-09-02,5475,5649,5224,10796,43516,5398
2015-09-03,5398,5495,5185,10448,47982,5224
2015-09-04,5224,5340,4875,9906,74944,4953
2015-09-07,4875,5088,4875,9945,35818,4972
2015-09-08,5050,5146,4837,9829,31066,4914
2015-09-09,5069,5146,4837,9829,112357,4914
2015-09-10,4972,5050,4837,9984,72890,4992
2015-09-11,5108,5727,5050,10912,116414,5456
2015-09-14,5456,5514,5224,10603,55204,5301
2015-09-15,5301,5475,5282,10835,18706,5417
2015-09-16,5475,5611,5379,10758,25179,5379
2015-09-17,5514,5514,5301,10758,15688,5379
2015-09-18,5379,5495,5166,10951,23508,5475
2015-09-21,5417,5456,5204,10642,10091,5321
2015-09-22,5301,5359,5088,10680,47573,5340
2015-09-23,5340,5572,5224,10680,38715,5340
2015-09-24,5456,5456,5050,10409,25624,5204
2015-09-25,5127,5456,5127,10758,25660,5379
2015-09-30,5127,5553,5127,10603,54098,5301
2015-10-01,5321,5321,5030,10603,62856,5301
2015-10-02,5224,5398,5166,10758,72528,5379
2015-10-05,5591,5591,5282,10680,25875,5340
2015-10-06,5379,5398,5166,10448,45666,5224
2015-10-07,5359,5359,5030,10293,49204,5146
2015-10-08,5340,6540,5127,10293,422908,5146
2015-10-12,5146,5301,5030,10138,47392,5069
2015-10-13,5185,5224,5050,10216,38180,5108
2015-10-14,5108,5166,4953,10216,63734,5108
2015-10-15,5127,5204,5069,10371,23409,5185
2015-10-16,5204,5262,5108,10371,16453,5185
2015-10-19,5204,5514,5069,10796,115948,5398
2015-10-20,5417,5437,5301,10796,68052,5398
2015-10-21,5379,5456,5262,10680,24952,5340
2015-10-22,5321,5321,5204,10525,11688,5262
2015-10-23,5262,5282,5069,10293,59292,5146
2015-10-26,5204,5243,5030,10332,36720,5166
2015-10-27,5224,5224,5108,10293,4310,5146
2015-10-28,5088,5591,5011,10680,58576,5340
2015-10-29,5340,5379,5224,10680,17833,5340
2015-10-30,5398,5572,5282,10719,30955,5359
2015-11-02,5456,5495,5321,10680,17773,5340
2015-11-03,5379,5379,5166,10680,53840,5340
2015-11-04,5301,5379,5224,10564,55222,5282
2015-11-05,5243,5301,5146,10487,37978,5243
2015-11-06,5301,5301,5088,10448,48801,5224
2015-11-09,5262,5262,5108,10525,27296,5262
2015-11-10,5146,5417,5088,10835,58127,5417
2015-11-11,5553,5553,5224,10719,71523,5359
2015-11-12,5359,5359,4972,9945,150684,4972
2015-11-13,4992,4992,4314,8629,157067,4314
2015-11-16,4353,4817,4102,9132,151927,4566
2015-11-17,4566,4953,4295,9790,185903,4895
2015-11-18,4992,5533,4992,10680,147645,5340
2015-11-19,5340,5688,5282,10796,92723,5398
2015-11-20,5533,5591,5146,10835,58370,5417
2015-11-23,5533,5553,5301,10835,93560,5417
2015-11-24,5475,5475,5224,10525,37865,5262
2015-11-25,5262,5340,5185,10564,26670,5282
2015-11-26,5262,5398,5069,10719,49679,5359
2015-11-27,5398,5398,5088,10603,31425,5301
2015-11-30,5301,5301,5166,10448,10944,5224
2015-12-01,5282,5359,5185,10448,9373,5224
2015-12-02,5301,5669,5108,10525,78500,5262
2015-12-03,5321,5321,5224,10642,13313,5321
2015-12-04,5321,5321,5185,10525,9360,5262
2015-12-07,5379,5379,5108,10371,56543,5185
2015-12-08,5262,5262,4992,10448,80172,5224
2015-12-09,5224,5224,5011,10371,38149,5185
2015-12-10,5185,5262,4972,9945,43759,4972
2015-12-11,5030,5088,4875,9751,18978,4875
2015-12-14,4856,4875,4334,9558,272462,4779
2015-12-15,4914,4914,4605,9519,28994,4759
2015-12-16,4837,4895,4721,9751,18011,4875
2015-12-17,4875,4934,4740,9790,19329,4895
2015-12-18,4992,5069,4721,9442,59065,4721
2015-12-21,4837,4837,4605,9442,57300,4721
2015-12-22,4721,4721,4256,9210,183499,4605
2015-12-23,4605,4643,4256,9055,167424,4527
2015-12-24,4527,4605,4256,9132,294429,4566
2015-12-28,4566,4740,4508,9481,36260,4740
2015-12-29,4817,5224,4779,10371,58998,5185
2015-12-30,5379,5456,5204,10680,45387,5340
2016-01-04,5340,5591,5301,10603,43852,5301
2016-01-05,5417,5456,5224,10642,21006,5321
2016-01-06,5379,5379,4953,10448,37655,5224
2016-01-07,5224,5379,5011,10758,29035,5379
2016-01-08,5340,5398,5088,10758,34524,5379
2016-01-11,5379,5379,5146,10603,23203,5301
2016-01-12,5301,5340,4934,9868,224571,4934
2016-01-13,5011,5108,4798,10100,87769,5050
2016-01-14,5050,5088,4856,9829,19569,4914
2016-01-15,4992,4992,4837,9674,39317,4837
2016-01-18,4953,4992,4701,9519,16427,4759
2016-01-19,4721,4992,4721,9751,22603,4875
2016-01-20,4934,4992,4643,9790,21045,4895
2016-01-21,4953,4953,4663,9442,33712,4721
2016-01-22,4721,4837,4643,9403,56705,4701
2016-01-25,4701,4837,4682,9597,13254,4798
2016-01-26,4779,4798,4624,9403,46323,4701
2016-01-27,4701,4837,4450,9481,183758,4740
2016-01-28,4740,4817,4585,9364,40431,4682
2016-01-29,4682,4895,4624,9674,43317,4837
2016-02-01,5011,5069,4875,10138,21985,5069
2016-02-02,5185,5204,4875,10255,87539,5127
2016-02-03,5224,5224,4972,10100,14706,5050
2016-02-04,5050,5088,4914,10022,44888,5011
2016-02-05,5069,5398,5011,10448,86877,5224
2016-02-11,5224,5282,5030,10061,90412,5030
2016-02-12,5030,5146,4566,9597,155950,4798
2016-02-15,4798,5204,4663,9635,99963,4817
2016-02-16,4895,4895,4701,9519,53406,4759
2016-02-17,4759,4779,4663,9558,20541,4779
2016-02-18,4875,4914,4701,9713,13559,4856
2016-02-19,4856,4953,4856,9906,24583,4953
2016-02-22,4953,5166,4934,9984,18773,4992
2016-02-23,5030,5030,4875,9945,14424,4972
2016-02-24,5011,5011,4798,9635,35617,4817
2016-02-25,4895,5011,4740,9906,86038,4953
2016-02-26,5011,5050,4934,10061,23929,5030
2016-02-29,5069,5166,4992,10293,22141,5146
2016-03-02,5146,5224,5069,10371,13915,5185
2016-03-03,5185,5185,4992,10177,77484,5088
2016-03-04,5108,5243,4953,10061,310800,5030
2016-03-07,5088,5088,4992,10177,12063,5088
2016-03-08,5088,5108,4972,10061,38469,5030
2016-03-09,5030,5108,4953,10061,30025,5030
2016-03-10,4972,5069,4972,10100,21389,5050
2016-03-11,5050,5088,4953,9945,81451,4972
2016-03-14,5011,5069,4972,10061,17355,5030
2016-03-15,5050,5166,5030,10332,27526,5166
2016-03-16,5204,5282,5146,10409,17538,5204
2016-03-17,5262,5340,5224,10642,39906,5321
2016-03-18,5379,5862,5340,11648,93335,5824
2016-03-21,5843,7565,5611,11222,1052981,5611
2016-03-22,5688,5766,5243,10719,325914,5359
2016-03-23,5379,5514,5127,10951,190652,5475
2016-03-24,5495,5707,5417,11377,65021,5688
2016-03-25,5688,5766,5475,10951,44204,5475
2016-03-28,5475,5591,5456,11106,27285,5553
2016-03-29,5533,5533,5301,10719,71417,5359
2016-03-30,5417,5514,5321,10796,25340,5398
2016-03-31,5417,5572,4992,10100,216229,5050
2016-04-01,5088,5185,4856,10177,118160,5088
2016-04-04,5050,5146,4992,10293,25117,5146
2016-04-05,5069,5204,4953,10061,36438,5030
2016-04-06,5011,5127,4953,10255,31381,5127
2016-04-07,5088,5166,5030,10255,11799,5127
2016-04-08,5108,5146,5030,10293,69742,5146
2016-04-11,5166,5243,5146,10332,31280,5166
2016-04-12,5166,5224,5050,10255,88043,5127
2016-04-14,5127,5243,5108,10371,10706,5185
2016-04-15,5166,5243,5030,10138,66882,5069
2016-04-18,5069,5127,4856,9713,88324,4856
2016-04-19,4914,4953,4837,9829,36043,4914
2016-04-20,4953,4972,4837,9829,29296,4914
2016-04-21,4914,4953,4779,9868,42072,4934
2016-04-22,4934,4992,4798,9984,157074,4992
2016-04-25,4914,5166,4856,9906,87588,4953
2016-04-26,4953,4992,4817,9984,161834,4992
2016-04-27,5069,5069,4682,9403,240207,4701
2016-04-28,4740,4817,4527,9132,110951,4566
2016-04-29,4547,4585,4450,9171,56346,4585
2016-05-02,4721,4721,4469,9094,60274,4547
2016-05-03,4547,4605,4430,9055,39320,4527
2016-05-04,4527,4701,4508,9287,39764,4643
2016-05-09,4643,4701,4566,9364,13809,4682
2016-05-10,4682,4740,4547,9248,75259,4624
2016-05-11,4624,4701,4566,9287,48240,4643
2016-05-12,4643,4701,4605,9326,10432,4663
2016-05-13,4701,4759,4624,9519,25805,4759
2016-05-16,4817,4856,4663,9403,41968,4701
2016-05-17,4721,4740,4508,9171,46578,4585
2016-05-18,4643,4663,4179,8591,191854,4295
2016-05-19,4276,4527,4160,8552,72841,4276
2016-05-20,4276,4372,4082,8745,60514,4372
2016-05-23,4372,4469,4276,8745,23712,4372
2016-05-24,4411,4450,4179,8436,102036,4218
2016-05-25,4237,4314,3819,8513,155563,4256
2016-05-26,4256,4314,4121,8436,82040,4218
2016-05-27,4218,4295,4102,8204,22402,4102
2016-05-30,3966,4102,3908,8126,98369,4063
2016-05-31,4063,4140,4043,8242,27172,4121
2016-06-01,4121,4179,3985,8204,76567,4102
2016-06-02,4102,4237,3985,8281,62339,4140
2016-06-03,4198,4237,4102,8397,12773,4198
2016-06-07,4198,4276,4082,8513,76978,4256
2016-06-08,4314,4314,4082,8513,76277,4256
2016-06-09,4256,4314,4121,8397,131187,4198
2016-06-10,4140,4198,3865,7817,176750,3908
2016-06-13,3908,3947,3823,7724,79073,3862
2016-06-14,3862,3947,3831,7700,24743,3850
2016-06-15,3819,3869,3792,7731,21722,3865
2016-06-16,3889,3889,3742,7569,59744,3784
2016-06-17,4140,4740,3927,8242,836906,4121
2016-06-20,4179,4585,4121,8552,130771,4276
2016-06-21,4295,4372,4043,8281,88092,4140
2016-06-22,4140,4489,4102,8745,68641,4372
2016-06-23,4411,4450,4198,8397,63822,4198
2016-06-24,4295,4372,3869,8358,104297,4179
2016-06-27,4121,4179,3966,8281,37831,4140
2016-06-28,4102,4198,3966,8397,55700,4198
2016-06-29,4179,4643,4063,8900,175631,4450
2016-06-30,4430,4566,4314,9055,115230,4527
2016-07-01,4547,4721,4508,9132,79567,4566
2016-07-04,4566,4663,4450,9055,45767,4527
