Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-30,1780,1828,1704,3528,471750,1764
2003-06-02,1744,1780,1720,3528,517500,1764
2003-06-03,1744,1784,1680,3400,384000,1700
2003-06-04,1708,1748,1708,3472,259250,1736
2003-06-05,1760,1812,1740,3592,434500,1796
2003-06-09,1780,1864,1776,3568,682250,1784
2003-06-10,1784,1796,1740,3512,241500,1756
2003-06-11,1752,1780,1708,3432,342750,1716
2003-06-12,1716,1752,1716,3456,212500,1728
2003-06-13,1716,1732,1684,3400,271250,1700
2003-06-16,1672,1724,1668,3440,241500,1720
2003-06-17,1740,1752,1720,3440,175500,1720
2003-06-18,1720,1728,1680,3360,201250,1680
2003-06-19,1664,1712,1660,3320,295000,1660
2003-06-20,1624,1696,1624,3256,189750,1628
2003-06-23,1680,1732,1600,3280,577000,1640
2003-06-24,1604,1680,1600,3208,177250,1604
2003-06-25,1564,1608,1548,3112,306250,1556
2003-06-26,1556,1740,1556,3296,963500,1648
2003-06-27,1628,1716,1628,3336,452000,1668
2003-06-30,1648,1676,1580,3168,196750,1584
2003-07-01,1596,1624,1556,3128,163000,1564
2003-07-02,1600,1632,1584,3168,256500,1584
2003-07-03,1612,1624,1560,3120,215000,1560
2003-07-04,1564,1580,1528,3120,108000,1560
2003-07-07,1600,1636,1580,3256,203500,1628
2003-07-08,1648,1656,1600,3280,148000,1640
2003-07-09,1620,1712,1604,3304,554000,1652
2003-07-10,1624,1664,1624,3296,190500,1648
2003-07-11,1636,1696,1628,3336,259500,1668
2003-07-14,1680,1780,1680,3408,500000,1704
2003-07-15,1712,1720,1580,3208,253250,1604
2003-07-16,1604,1640,1580,3192,92750,1596
2003-07-18,1540,1636,1540,3136,121750,1568
2003-07-21,1532,1588,1500,3040,168250,1520
2003-07-22,1486,1536,1452,2992,128750,1496
2003-07-23,1472,1520,1464,3024,74000,1512
2003-07-24,1492,1530,1452,2904,136000,1452
2003-07-25,1452,1520,1444,2992,105000,1496
2003-07-28,1496,1640,1496,3160,219250,1580
2003-07-29,1720,1720,1598,3244,113250,1622
2003-07-30,1576,1700,1576,3368,209750,1684
2003-07-31,1688,1884,1608,3216,1620250,1608
2003-08-01,1622,1648,1564,3228,297250,1614
2003-08-04,1628,1628,1524,3048,141250,1524
2003-08-05,1512,1552,1512,3104,90750,1552
2003-08-06,1508,1546,1480,3072,125000,1536
2003-08-07,1536,1552,1500,3072,113000,1536
2003-08-08,1524,1540,1512,3032,60250,1516
2003-08-11,1488,1516,1460,2920,148750,1460
2003-08-12,1492,1492,1440,2920,95000,1460
2003-08-13,1460,1468,1420,2880,103000,1440
2003-08-14,1420,1440,1320,2760,170500,1380
2003-08-18,1364,1436,1364,2764,152000,1382
2003-08-19,1382,1424,1366,2768,114500,1384
2003-08-20,1340,1400,1340,2696,92250,1348
2003-08-21,1348,1416,1348,2824,95750,1412
2003-08-22,1412,1458,1388,2904,122000,1452
2003-08-25,1480,1480,1416,2920,98500,1460
2003-08-26,1446,1468,1420,2880,35500,1440
2003-08-27,1428,1512,1404,2912,113750,1456
2003-08-28,1448,1536,1412,2984,474750,1492
2003-08-29,1472,1518,1472,2976,85250,1488
2003-09-01,1496,1556,1480,3096,169500,1548
2003-09-02,1532,1548,1504,3088,99000,1544
2003-09-03,1534,1576,1528,3112,40250,1556
2003-09-04,1552,1556,1502,3080,69250,1540
2003-09-05,1540,1540,1502,3080,85750,1540
2003-09-08,1500,1534,1422,3032,61500,1516
2003-09-09,1508,1516,1440,3008,54750,1504
2003-09-15,1512,1512,1444,2980,41000,1490
2003-09-16,1490,1490,1460,2960,36500,1480
2003-09-17,1464,1488,1460,2960,37500,1480
2003-09-18,1424,1500,1304,2960,36000,1480
2003-09-19,1408,1504,1408,2976,30500,1488
2003-09-22,1460,1480,1332,2664,30500,1332
2003-09-23,1336,1396,1336,2744,38750,1372
2003-09-24,1400,1440,1344,2800,103250,1400
2003-09-25,1408,1408,1280,2716,17000,1358
2003-09-26,1320,1352,1282,2564,37750,1282
2003-09-29,1282,1310,1240,2480,38250,1240
2003-09-30,1252,1320,1242,2520,18750,1260
2003-10-01,1204,1256,1180,2432,34500,1216
2003-10-02,1248,1258,1196,2476,26250,1238
2003-10-06,1184,1246,1180,2472,25500,1236
2003-10-07,1202,1236,1188,2464,19750,1232
2003-10-08,1210,1288,1200,2448,32000,1224
2003-10-09,1224,1300,1200,2504,53250,1252
2003-10-10,1224,1276,1224,2504,19500,1252
2003-10-13,1228,1236,1180,2408,51250,1204
2003-10-14,1180,1236,1180,2456,40000,1228
2003-10-15,1258,1258,1200,2408,17750,1204
2003-10-16,1204,1258,1198,2432,27500,1216
2003-10-17,1240,1240,1160,2320,37750,1160
2003-10-20,1180,1216,1160,2352,49250,1176
2003-10-21,1212,1212,1168,2336,26000,1168
2003-10-22,1168,1192,1164,2356,22000,1178
2003-10-23,1160,1192,1120,2344,11250,1172
2003-10-24,1160,1180,1142,2336,21750,1168
2003-10-27,1150,1180,1126,2352,10000,1176
2003-10-28,1200,1200,1164,2368,41750,1184
2003-10-29,1166,1304,1160,2456,186250,1228
2003-10-30,1272,1272,1160,2384,47250,1192
2003-10-31,1162,1200,1160,2400,26000,1200
2003-11-03,1156,1220,1156,2424,42500,1212
2003-11-04,1194,1232,1160,2424,43500,1212
2003-11-05,1216,1216,1174,2428,27000,1214
2003-11-06,1196,1216,1160,2400,22500,1200
2003-11-07,1170,1204,1170,2344,12750,1172
2003-11-10,1160,1200,1160,2384,31250,1192
2003-11-11,1240,1240,1180,2424,25500,1212
2003-11-12,1204,1236,1160,2420,146250,1210
2003-11-13,1220,1220,1172,2416,28000,1208
2003-11-14,1224,1224,1166,2384,44250,1192
2003-11-17,1174,1204,1174,2400,25250,1200
2003-11-18,1182,1200,1152,2304,14500,1152
2003-11-19,1160,1220,1160,2412,51000,1206
2003-11-20,1188,1208,1162,2400,17750,1200
2003-11-21,1176,1200,1160,2368,35750,1184
2003-11-24,1144,1176,1120,2320,22000,1160
2003-11-25,1140,1170,1116,2232,42250,1116
2003-11-26,1084,1160,1084,2200,48250,1100
2003-11-27,1088,1200,1088,2320,45000,1160
2003-11-28,1180,1208,1140,2376,43500,1188
2003-12-01,1196,1196,1152,2304,19250,1152
2003-12-02,1176,1254,1166,2432,89750,1216
2003-12-03,1204,1228,1188,2440,43750,1220
2003-12-04,1232,1232,1200,2448,24750,1224
2003-12-05,1220,1240,1180,2400,37500,1200
2003-12-08,1178,1260,1178,2472,155250,1236
2003-12-09,1236,1236,1200,2456,99500,1228
2003-12-10,1196,1228,1186,2456,27750,1228
2003-12-11,1202,1280,1202,2432,50500,1216
2003-12-12,1220,1256,1076,2332,92750,1166
2003-12-15,1198,1200,1144,2328,99000,1164
2003-12-16,1148,1178,1108,2320,81750,1160
2003-12-17,1160,1160,1124,2320,23500,1160
2003-12-18,1126,1156,1122,2296,33250,1148
2003-12-19,1126,1160,1126,2316,2000,1158
2003-12-22,1126,1198,1126,2384,20000,1192
2003-12-23,1184,1200,1160,2384,23500,1192
2003-12-24,1174,1196,1164,2328,15750,1164
2003-12-26,1146,1244,1132,2384,15500,1192
2003-12-29,1180,1180,1126,2360,16750,1180
2003-12-30,1162,1212,1144,2304,59250,1152
2004-01-02,1142,1176,1130,2352,10500,1176
2004-01-05,1180,1180,1130,2320,8000,1160
2004-01-06,1168,1172,1120,2256,42500,1128
2004-01-07,1128,1148,1124,2288,11750,1144
2004-01-08,1150,1152,1120,2296,10500,1148
2004-01-09,1120,1142,1108,2220,17750,1110
2004-01-12,1094,1116,1084,2168,26000,1084
2004-01-13,1114,1124,1090,2240,39250,1120
2004-01-14,1104,1126,1092,2252,6500,1126
2004-01-15,1112,1120,1092,2240,10000,1120
2004-01-16,1082,1144,1058,2288,21500,1144
2004-01-19,1100,1158,1100,2272,4000,1136
2004-01-20,1140,1140,1120,2240,5500,1120
2004-01-26,1082,1104,1068,2136,19750,1068
2004-01-27,1080,1104,1058,2208,26000,1104
2004-01-28,1080,1172,1060,2312,95500,1156
2004-01-29,1136,1156,1102,2304,26000,1152
2004-01-30,1134,1160,1116,2312,26000,1156
2004-02-02,1188,1188,1128,2344,11000,1172
2004-02-03,1172,1172,1116,2328,30000,1164
2004-02-04,1140,1188,1108,2376,35500,1188
2004-02-05,1176,1176,1132,2340,10250,1170
2004-02-06,1166,1168,1120,2336,19000,1168
2004-02-09,1150,1164,1120,2316,20750,1158
2004-02-10,1160,1160,1102,2208,3000,1104
2004-02-11,1136,1156,1090,2312,36500,1156
2004-02-12,1160,1200,1156,2360,72500,1180
2004-02-13,1200,1224,1192,2416,71250,1208
2004-02-16,1192,1220,1180,2428,46500,1214
2004-02-17,1192,1226,1192,2436,80250,1218
2004-02-18,1220,1284,1204,2568,222500,1284
2004-02-19,1284,1320,1248,2624,20500,1312
2004-02-20,1320,1324,1248,2568,46000,1284
2004-02-23,1284,1340,1252,2640,171750,1320
2004-02-24,1344,1380,1300,2680,133750,1340
2004-02-25,1338,1338,1200,2640,81250,1320
2004-02-26,1296,1336,1296,2640,66500,1320
2004-02-27,1296,1324,1296,2640,36500,1320
2004-03-02,1300,1360,1272,2664,106500,1332
2004-03-03,1332,1336,1296,2640,56500,1320
2004-03-04,1276,1344,1276,2640,69750,1320
2004-03-05,1336,1356,1304,2712,97250,1356
2004-03-08,1324,1348,1306,2696,32500,1348
2004-03-09,1344,1366,1292,2688,146250,1344
2004-03-10,1300,1356,1300,2688,48750,1344
2004-03-11,1340,1360,1304,2720,125750,1360
2004-03-12,1384,1448,1246,2712,371000,1356
2004-03-15,1352,1356,1296,2680,68250,1340
2004-03-16,1356,1356,1280,2560,93500,1280
2004-03-17,1280,1376,1280,2736,103000,1368
2004-03-18,1370,1384,1320,2720,57250,1360
2004-03-19,1348,1400,1348,2752,94750,1376
2004-03-22,1388,1400,1320,2672,37500,1336
2004-03-23,1356,1376,1332,2740,31000,1370
2004-03-24,1376,1460,1356,2876,71750,1438
2004-03-25,1432,1436,1374,2800,60000,1400
2004-03-26,1400,1400,1360,2796,45500,1398
2004-03-29,1364,1404,1364,2808,53500,1404
2004-03-30,1382,1520,1322,2872,247000,1436
2004-03-31,1420,1452,1368,2800,76250,1400
2004-04-01,1410,1434,1374,2800,71250,1400
2004-04-02,1382,1400,1364,2800,36000,1400
2004-04-06,1380,1440,1380,2800,53250,1400
2004-04-07,1376,1416,1376,2824,26250,1412
2004-04-08,1416,1460,1388,2840,107250,1420
2004-04-09,1440,1492,1404,2928,476250,1464
2004-04-12,1462,1464,1384,2808,133250,1404
2004-04-13,1398,1408,1356,2800,125750,1400
2004-04-14,1364,1456,1364,2800,120000,1400
2004-04-16,1412,1412,1376,2808,30000,1404
2004-04-19,1284,1404,1284,2784,83750,1392
2004-04-20,1370,1384,1334,2728,41000,1364
2004-04-21,1364,1380,1320,2720,63250,1360
2004-04-22,1356,1426,1284,2852,73750,1426
2004-04-23,1440,1440,1400,2856,27250,1428
2004-04-26,1432,1432,1400,2840,38500,1420
2004-04-27,1400,1432,1400,2864,35250,1432
2004-04-28,1448,1448,1360,2860,48250,1430
2004-04-29,1432,1432,1364,2800,30250,1400
2004-04-30,1400,1420,1374,2800,25000,1400
2004-05-03,1404,1440,1360,2880,245750,1440
2004-05-04,1410,1440,1380,2856,39250,1428
2004-05-06,1440,1440,1364,2800,13000,1400
2004-05-07,1380,1400,1362,2784,25750,1392
2004-05-10,1368,1432,1356,2840,31250,1420
2004-05-11,1416,1416,1336,2784,20750,1392
2004-05-12,1396,1396,1360,2720,36750,1360
2004-05-13,1392,1392,1322,2728,17750,1364
2004-05-14,1360,1392,1340,2748,29250,1374
2004-05-17,1384,1384,1302,2648,5000,1324
2004-05-18,1338,1338,1300,2664,29500,1332
2004-05-19,1312,1400,1308,2668,102250,1334
2004-05-20,1360,1360,1304,2696,34000,1348
2004-05-21,1360,1400,1308,2688,18750,1344
2004-05-24,1344,1344,1288,2640,14000,1320
2004-05-25,1288,1336,1220,2480,176750,1240
2004-05-27,1122,1320,1122,2640,54000,1320
2004-05-28,1360,1360,1324,2648,100750,1324
2004-05-31,1324,1336,1228,2640,57000,1320
2004-06-01,1352,1352,1280,2704,121250,1352
2004-06-02,1320,1468,1298,2680,148000,1340
2004-06-03,1304,1360,1284,2664,106250,1332
2004-06-04,1320,1332,1320,2640,23000,1320
2004-06-07,1204,1332,1204,2600,84500,1300
2004-06-08,1300,1340,1242,2620,86750,1310
2004-06-09,1312,1340,1264,2584,26250,1292
2004-06-10,1280,1320,1264,2640,89500,1320
2004-06-11,1280,1400,1280,2592,2750,1296
2004-06-14,1280,1336,1244,2600,77250,1300
2004-06-15,1280,1316,1280,2600,1250,1300
2004-06-16,1300,1316,1240,2632,173000,1316
2004-06-17,1282,1320,1280,2624,3250,1312
2004-06-18,1320,1332,1252,2624,31500,1312
2004-06-21,1312,1320,1280,2640,13250,1320
2004-06-22,1288,1340,1280,2672,43500,1336
2004-06-23,1336,1336,1292,2656,15000,1328
2004-06-24,1328,1368,1300,2680,25250,1340
2004-06-25,1372,1416,1340,2832,65250,1416
2004-06-28,1416,1416,1344,2800,13000,1400
2004-06-29,1420,1420,1380,2816,4750,1408
2004-06-30,1440,1440,1320,2752,41750,1376
2004-07-01,1340,1380,1320,2736,8500,1368
2004-07-02,1364,1392,1340,2772,6000,1386
2004-07-05,1400,1416,1344,2816,18500,1408
2004-07-06,1400,1444,1376,2856,87000,1428
2004-07-07,1420,1428,1372,2832,8750,1416
2004-07-08,1436,1480,1360,2960,79500,1480
2004-07-09,1480,1520,1440,2944,21000,1472
2004-07-12,1464,1508,1440,3000,8000,1500
2004-07-13,1500,1500,1424,2948,25000,1474
2004-07-14,1480,1496,1428,2936,6750,1468
2004-07-15,1468,1468,1428,2936,13000,1468
2004-07-16,1500,1500,1424,2960,19250,1480
2004-07-19,1528,1528,1440,2940,11000,1470
2004-07-20,1492,1572,1432,2960,87250,1480
2004-07-21,1512,1512,1480,3000,17000,1500
2004-07-22,1480,1488,1424,2976,31750,1488
2004-07-23,1460,1520,1420,2992,30250,1496
2004-07-26,1480,1496,1460,2960,3250,1480
2004-07-27,1480,1480,1360,2880,31000,1440
2004-07-28,1440,1480,1440,2920,15500,1460
2004-07-29,1480,1480,1360,2864,130750,1432
2004-07-30,1420,1460,1332,2800,39750,1400
2004-08-02,1400,1432,1344,2832,10750,1416
2004-08-03,1428,1428,1360,2832,7750,1416
2004-08-04,1394,1424,1360,2832,5500,1416
2004-08-05,1416,1416,1380,2816,8500,1408
2004-08-06,1408,1408,1300,2800,23500,1400
2004-08-09,1360,1440,1340,2876,16750,1438
2004-08-10,1436,1436,1336,2800,52250,1400
2004-08-11,1408,1418,1344,2836,25250,1418
2004-08-12,1400,1420,1368,2816,23750,1408
2004-08-13,1404,1412,1336,2824,38250,1412
2004-08-16,1436,1436,1372,2872,15000,1436
2004-08-17,1432,1438,1368,2864,34000,1432
2004-08-18,1432,1432,1384,2848,12500,1424
2004-08-19,1384,1428,1380,2824,40750,1412
2004-08-20,1416,1416,1360,2816,21750,1408
2004-08-23,1304,1428,1304,2832,45000,1416
2004-08-24,1380,1458,1380,2796,242750,1398
2004-08-25,1408,1416,1364,2728,76500,1364
2004-08-26,1400,1434,1368,2840,230250,1420
2004-08-27,1398,1460,1398,2920,83750,1460
2004-08-30,1464,1476,1436,2936,23750,1468
2004-08-31,1460,1480,1440,2960,59500,1480
2004-09-01,1446,1520,1446,3040,175500,1520
2004-09-02,1520,1542,1488,3056,75250,1528
2004-09-03,1512,1572,1508,3120,59750,1560
2004-09-06,1590,1746,1540,3492,761750,1746
2004-09-07,1720,1780,1538,3280,426250,1640
2004-09-08,1606,1640,1484,3200,216500,1600
2004-09-09,1540,1616,1540,3168,136500,1584
2004-09-10,1582,1600,1562,3192,220500,1596
2004-09-13,1600,1608,1558,3216,125250,1608
2004-09-14,1574,1618,1574,3216,44000,1608
2004-09-15,1584,1608,1560,3216,55500,1608
2004-09-16,1580,1656,1580,3268,44500,1634
2004-09-17,1600,1666,1600,3240,91500,1620
2004-09-20,1620,1644,1600,3280,125250,1640
2004-09-21,1644,1720,1602,3344,73500,1672
2004-09-22,1648,1672,1622,3252,62750,1626
2004-09-23,1626,1652,1600,3304,120000,1652
2004-09-24,1112,1120,1006,2080,137500,1040
2004-09-30,1018,1140,1004,2008,75500,1004
2004-10-01,946,1060,946,2080,97000,1040
2004-10-04,1046,1068,1006,2080,42500,1040
2004-10-05,1042,1050,996,2048,93250,1024
2004-10-06,1004,1032,984,2064,42750,1032
2004-10-07,1036,1040,996,2068,58250,1034
2004-10-08,1006,1080,1006,2160,86000,1080
2004-10-11,1030,1086,1030,2156,9750,1078
2004-10-12,1048,1092,1036,2080,58500,1040
2004-10-13,1052,1064,1040,2080,19750,1040
2004-10-14,1052,1052,1020,2080,38250,1040
2004-10-15,1060,1060,1020,2072,38250,1036
2004-10-18,1036,1052,1020,2104,32000,1052
2004-10-19,1040,1040,1000,2000,25250,1000
2004-10-20,1000,1040,984,2056,35750,1028
2004-10-21,1032,1038,964,2040,104250,1020
2004-10-22,1000,1040,1000,2040,65000,1020
2004-10-25,994,1018,986,1996,33500,998
2004-10-26,952,1018,936,2036,178500,1018
2004-10-27,1000,1060,960,1976,125500,988
2004-10-28,956,980,870,1832,337000,916
2004-10-29,900,956,874,1912,78750,956
2004-11-01,992,992,926,1888,238250,944
2004-11-02,924,1000,900,2000,72750,1000
2004-11-03,976,978,920,1840,198750,920
2004-11-04,950,956,920,1840,31000,920
2004-11-05,904,952,904,1840,120000,920
2004-11-08,920,942,902,1816,57750,908
2004-11-09,902,936,892,1832,80750,916
2004-11-10,928,936,898,1856,104500,928
2004-11-11,906,920,888,1840,31500,920
2004-11-12,920,930,904,1832,79500,916
2004-11-15,898,936,898,1864,39750,932
2004-11-16,920,956,900,1852,47750,926
2004-11-17,908,936,904,1856,72000,928
2004-11-18,928,938,912,1840,369000,920
2004-11-19,928,960,906,1920,300750,960
2004-11-22,992,992,930,1880,325000,940
2004-11-23,932,950,932,1880,32000,940
2004-11-24,952,952,932,1876,25500,938
2004-11-25,932,978,918,1916,186000,958
2004-11-26,958,976,934,1868,105500,934
2004-11-29,942,948,908,1860,126000,930
2004-11-30,912,936,890,1836,103500,918
2004-12-01,900,916,890,1824,90500,912
2004-12-02,912,960,912,1840,417000,920
2004-12-03,920,928,908,1840,165000,920
2004-12-06,906,938,906,1844,107750,922
2004-12-07,912,920,908,1840,54750,920
2004-12-08,920,946,920,1892,141000,946
2004-12-09,946,946,922,1880,24750,940
2004-12-10,916,948,908,1880,89500,940
2004-12-13,922,950,916,1892,67750,946
2004-12-14,952,1038,936,2040,294750,1020
2004-12-15,1020,1048,994,2000,72500,1000
2004-12-16,1000,1000,962,1992,76750,996
2004-12-17,974,1000,952,1988,102750,994
2004-12-20,1012,1032,968,2064,411500,1032
2004-12-21,1036,1056,1000,2052,265000,1026
2004-12-22,1040,1040,988,2000,90250,1000
2004-12-23,1008,1036,980,2000,128000,1000
2004-12-24,1000,1040,924,2028,405750,1014
2004-12-27,1008,1032,974,2000,119500,1000
2004-12-28,970,1020,968,1976,290250,988
2004-12-29,998,998,948,1936,129500,968
2004-12-30,952,994,952,1988,93000,994
2005-01-03,1020,1020,952,1912,142000,956
2005-01-04,956,994,944,1956,92250,978
2005-01-05,964,976,948,1940,57500,970
2005-01-06,970,1004,960,2008,250750,1004
2005-01-07,988,1020,988,2012,88500,1006
2005-01-10,994,1018,990,2032,157750,1016
2005-01-11,1006,1024,1000,2028,142500,1014
2005-01-12,1020,1020,996,2032,111750,1016
2005-01-13,1020,1100,996,2200,403750,1100
2005-01-14,1080,1180,1068,2316,445250,1158
2005-01-17,1212,1296,1200,2532,4035750,1266
2005-01-18,1280,1296,1130,2520,1641750,1260
2005-01-19,1272,1360,1204,2640,1222000,1320
2005-01-20,1292,1318,1244,2520,885750,1260
2005-01-21,1216,1410,1204,2776,1076250,1388
2005-01-24,1388,1554,1388,3088,1872000,1544
2005-01-25,1524,1524,1424,3000,781250,1500
2005-01-26,1452,1592,1392,2896,975250,1448
2005-01-27,1444,1470,1390,2848,524750,1424
2005-01-28,1400,1474,1400,2888,479000,1444
2005-01-31,1460,1468,1414,2832,458750,1416
2005-02-01,1436,1440,1382,2800,330250,1400
2005-02-02,1398,1480,1344,2768,462500,1384
2005-02-03,1332,1396,1296,2768,343250,1384
2005-02-04,1328,1398,1328,2768,306500,1384
2005-02-07,1364,1438,1364,2836,328500,1418
2005-02-11,1520,1576,1478,3000,3096250,1500
2005-02-14,1526,1528,1464,2984,1012000,1492
2005-02-15,1520,1540,1490,3032,985250,1516
2005-02-16,1516,1540,1466,3024,644500,1512
2005-02-17,1506,1650,1506,3280,2005250,1640
2005-02-18,1600,1760,1588,3436,1734000,1718
2005-02-21,1720,1728,1652,3456,572250,1728
2005-02-22,1720,1720,1600,3272,392500,1636
2005-02-23,1540,1600,1540,3172,312000,1586
2005-02-24,1548,1646,1548,3280,609250,1640
2005-02-25,1658,1658,1560,3184,273500,1592
2005-02-28,1592,1600,1536,3120,266250,1560
2005-03-02,1528,1600,1506,3072,171000,1536
2005-03-03,1464,1536,1464,3036,233000,1518
2005-03-04,1518,1540,1432,2912,455250,1456
2005-03-07,1456,1458,1300,2784,493500,1392
2005-03-08,1392,1476,1312,2720,878500,1360
2005-03-09,1342,1420,1294,2720,536500,1360
2005-03-10,1326,1354,1204,2520,596000,1260
2005-03-11,1268,1336,1256,2600,594250,1300
2005-03-14,1332,1332,1228,2488,492500,1244
2005-03-15,1244,1244,1110,2296,802750,1148
2005-03-16,1148,1184,1126,2352,890500,1176
2005-03-17,1176,1220,1144,2320,711500,1160
2005-03-18,1168,1192,1100,2248,423250,1124
2005-03-21,1092,1124,1072,2160,250000,1080
2005-03-22,1056,1114,1044,2168,455250,1084
2005-03-23,1068,1104,1066,2172,245750,1086
2005-03-24,1118,1152,1088,2296,355000,1148
2005-03-25,1140,1162,1116,2300,135000,1150
2005-03-28,1144,1200,1140,2360,263750,1180
2005-03-29,1188,1196,1130,2340,126250,1170
2005-03-30,1142,1170,1110,2288,177250,1144
2005-03-31,1142,1168,1130,2292,152750,1146
2005-04-01,1148,1248,1112,2496,381000,1248
2005-04-04,1218,1270,1212,2476,187250,1238
2005-04-06,1256,1256,1208,2476,81750,1238
2005-04-07,1238,1264,1186,2400,181250,1200
2005-04-08,1192,1196,1144,2320,255750,1160
2005-04-11,1170,1170,1144,2312,87000,1156
2005-04-12,1136,1190,1136,2312,142750,1156
2005-04-13,1138,1174,1134,2312,126500,1156
2005-04-14,1156,1156,1134,2268,106000,1134
2005-04-15,1116,1136,1100,2256,150250,1128
2005-04-18,1144,1144,1072,2192,144500,1096
2005-04-19,1080,1118,1070,2200,225250,1100
2005-04-20,1100,1132,1094,2248,128750,1124
2005-04-21,1086,1132,1084,2240,260500,1120
2005-04-22,1126,1152,1118,2280,200750,1140
2005-04-25,1192,1198,1132,2332,865750,1166
2005-04-26,1196,1234,1160,2424,679500,1212
2005-04-27,1212,1240,1204,2460,347250,1230
2005-04-28,1224,1224,1180,2400,345500,1200
2005-04-29,1212,1212,1136,2320,385750,1160
2005-05-02,1180,1232,1160,2400,904000,1200
2005-05-03,1204,1320,1192,2580,844250,1290
2005-05-04,1294,1360,1260,2600,670750,1300
2005-05-06,1312,1332,1270,2628,601750,1314
2005-05-09,1364,1480,1360,2792,2915500,1396
2005-05-10,1360,1376,1290,2660,1221500,1330
2005-05-11,1320,1360,1276,2560,651750,1280
2005-05-12,1312,1312,1260,2520,389250,1260
2005-05-13,1228,1304,1224,2508,802250,1254
2005-05-16,1260,1264,1228,2480,391000,1240
