Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-30,3910,3950,3860,1950,4365,3900
2008-06-02,3900,3940,3860,1930,5614,3860
2008-06-03,3880,3960,3860,1955,3386,3910
2008-06-04,3960,4180,3950,2015,11230,4030
2008-06-05,4000,4110,4000,2045,5313,4090
2008-06-09,3910,4110,3900,2055,6941,4110
2008-06-10,4170,4170,4000,2055,5346,4110
2008-06-11,4150,4150,4010,2055,9373,4110
2008-06-12,4000,4090,3990,1995,4611,3990
2008-06-13,4050,4050,3940,2020,1504,4040
2008-06-16,4070,4070,3950,1975,3051,3950
2008-06-17,3950,4040,3780,1980,18685,3960
2008-06-18,3990,4000,3840,1995,900,3990
2008-06-19,3850,3980,3840,1950,4102,3900
2008-06-20,3950,3950,3820,1945,7884,3890
2008-06-23,3820,3910,3810,1910,5004,3820
2008-06-24,3820,4180,3780,1995,13356,3990
2008-06-25,3980,4010,3900,2000,10748,4000
2008-06-26,4030,4140,3960,2045,10922,4090
2008-06-27,4080,4100,3950,2050,3852,4100
2008-06-30,4000,4130,3860,1960,3924,3920
2008-07-01,3810,3900,3810,1915,4209,3830
2008-07-02,3860,3860,3720,1915,2970,3830
2008-07-03,3650,4080,3580,2040,19386,4080
2008-07-04,4070,4070,3920,2025,2274,4050
2008-07-07,3850,4050,3800,1960,7037,3920
2008-07-08,3920,3920,3700,1900,5052,3800
2008-07-09,3790,3920,3790,1940,1188,3880
2008-07-10,3830,3990,3800,1995,6110,3990
2008-07-11,3990,4020,3860,2010,8934,4020
2008-07-14,3990,3990,3850,1975,9212,3950
2008-07-15,3930,4040,3820,2020,10695,4040
2008-07-16,4040,4040,3880,1980,2488,3960
2008-07-17,3850,3980,3850,1980,3768,3960
2008-07-18,3960,3960,3850,1940,2374,3880
2008-07-21,3880,3920,3850,1940,10707,3880
2008-07-22,3910,3910,3760,1940,5276,3880
2008-07-23,3870,3890,3780,1935,7191,3870
2008-07-24,3880,3960,3800,1980,15361,3960
2008-07-25,3880,3930,3800,1905,3184,3810
2008-07-28,3780,3850,3780,1910,1002,3820
2008-08-18,3230,3780,3230,1660,63152,3320
2008-08-19,3310,3310,3140,1620,3412,3240
2008-08-20,3250,3250,3050,1565,5617,3130
2008-08-21,3130,3170,2830,1535,11098,3070
2008-08-22,3050,3060,2730,1495,2740,2990
2008-08-25,2710,3040,2710,1480,2018,2960
2008-08-26,2900,2950,2710,1465,5048,2930
2008-08-27,3090,3090,2500,1250,60448,2500
2008-08-28,2360,2470,2170,1150,171079,2300
2008-08-29,2500,2500,2240,1140,11362,2280
2008-09-01,2190,2280,1940,970,52702,1940
2008-09-02,1940,1960,1650,825,80748,1650
2008-09-03,1560,1890,1500,940,74726,1880
2008-09-04,1780,2140,1780,1070,25184,2140
2008-09-05,1970,2440,1970,1200,32282,2400
2008-09-08,2400,2600,2340,1250,19422,2500
2008-09-09,2390,2620,2320,1190,27290,2380
2008-09-10,2290,2490,2290,1210,6790,2420
2008-09-11,2570,2570,2240,1180,11554,2360
2008-09-12,2260,2360,2020,1180,26640,2360
2008-09-16,2310,2310,2010,1005,21210,2010
2008-09-17,1920,2060,1750,1010,97764,2020
2008-09-18,1900,2060,1810,990,35753,1980
2008-09-19,2010,2140,1900,950,12084,1900
2008-09-22,1980,2120,1960,990,10864,1980
2008-09-23,1980,2020,1920,1000,9288,2000
2008-09-24,2030,2030,1930,1000,8720,2000
2008-09-25,2000,2020,1910,970,19015,1940
2008-09-26,1940,2070,1940,1010,24878,2020
2008-09-29,2080,2100,2010,1045,15169,2090
2008-09-30,1820,2010,1820,1000,12899,2000
2008-10-01,2040,2040,1910,990,9252,1980
2008-10-02,1980,1990,1920,960,11904,1920
2008-10-06,1920,1990,1710,935,4836,1870
2008-10-07,1880,1880,1760,940,1646,1880
2008-10-08,1880,1880,1640,900,3732,1800
2008-10-09,1840,1840,1660,900,10676,1800
2008-10-10,1900,1900,1530,860,66915,1720
2008-10-13,1860,1860,1600,850,13230,1700
2008-10-14,1860,1860,1730,925,9467,1850
2008-10-15,1740,1880,1720,890,2014,1780
2008-10-16,1700,1700,1520,810,31783,1620
2008-10-17,1660,1660,1560,810,11026,1620
2008-10-20,1700,1700,1470,755,6408,1510
2008-10-21,1580,1580,1460,765,15434,1530
2008-10-22,1550,1590,1400,740,6689,1480
2008-10-23,1480,1480,1260,640,26062,1280
2008-10-24,1170,1320,1120,640,15207,1280
2008-10-27,1420,1420,1200,680,7275,1360
2008-10-28,1420,1420,1300,695,8498,1390
2008-10-29,1560,1590,1390,730,24952,1460
2008-10-30,1620,1670,1400,835,18607,1670
2008-10-31,1680,1850,1670,890,12190,1780
2008-11-03,2000,2000,1800,925,15866,1850
2008-11-04,1870,1870,1750,925,3888,1850
2008-11-05,1900,1930,1800,940,15420,1880
2008-11-06,1860,1860,1640,915,755,1830
2008-11-07,1800,1940,1600,960,6244,1920
2008-11-10,1920,1920,1680,870,1252,1740
2008-11-11,1800,1800,1670,870,466,1740
2008-11-12,1550,1820,1550,880,3100,1760
2008-11-13,1580,1760,1580,880,3168,1760
2008-11-14,1950,1950,1700,850,1756,1700
2008-11-17,1700,1710,1550,775,8808,1550
2008-11-18,1370,1630,1370,790,762,1580
2008-11-19,1620,1620,1440,795,24,1590
2008-11-20,1590,1590,1370,730,10395,1460
2008-11-21,1270,1610,1270,730,1160,1460
2008-11-24,1500,1580,1360,740,11278,1480
2008-11-25,1500,1620,1380,770,3618,1540
2008-11-26,1340,1540,1340,725,19193,1450
2008-11-27,1530,1530,1360,765,2756,1530
2008-11-28,1530,1540,1450,765,2418,1530
2008-12-01,1530,1530,1450,745,1674,1490
2008-12-02,1490,1490,1340,700,12764,1400
2008-12-03,1300,1440,1300,675,4227,1350
2008-12-04,1450,1520,1340,700,4222,1400
2008-12-05,1280,1490,1280,695,1720,1390
2008-12-08,1440,1440,1360,700,4502,1400
2008-12-09,1400,1440,1360,685,3786,1370
2008-12-10,1440,1440,1360,700,4595,1400
2008-12-11,1460,1460,1400,705,6099,1410
2008-12-12,1430,1430,1360,710,7196,1420
2008-12-15,1490,1490,1420,720,10690,1440
2008-12-16,1440,1440,1350,720,11610,1440
2008-12-17,1440,1440,1360,705,20945,1410
2008-12-18,1450,1460,1410,730,20990,1460
2008-12-19,1410,1470,1400,735,29798,1470
2008-12-22,1420,1540,1420,760,17764,1520
2008-12-23,1630,1630,1400,730,5466,1460
2008-12-24,1590,1590,1340,700,22565,1400
2008-12-26,1400,1530,1390,710,11238,1420
2008-12-29,1360,1480,1320,690,8483,1380
2008-12-30,1340,1430,1340,705,7486,1410
2009-01-02,1560,1620,1560,810,18172,1620
2009-01-05,1610,1610,1500,770,16600,1540
2009-01-06,1580,1580,1500,760,1030,1520
2009-01-07,1580,1580,1440,785,12069,1570
2009-01-08,1430,1600,1430,790,4458,1580
2009-01-09,1660,1660,1530,810,7966,1620
2009-01-12,1500,1600,1490,770,6066,1540
2009-01-13,1540,1590,1430,760,8562,1520
2009-01-14,1540,1590,1490,750,8446,1500
2009-01-15,1370,1520,1370,745,1301,1490
2009-01-16,1510,1510,1430,745,1718,1490
2009-01-19,1370,1500,1370,750,3798,1500
2009-01-20,1600,1600,1400,740,1760,1480
2009-01-21,1460,1460,1360,725,3654,1450
2009-01-22,1450,1500,1410,720,2288,1440
2009-01-23,1370,1460,1370,700,1284,1400
2009-01-28,1500,1500,1340,720,1405,1440
2009-01-29,1490,1490,1390,740,7312,1480
2009-01-30,1620,1620,1400,745,5684,1490
2009-02-02,1490,1490,1460,745,5862,1490
2009-02-03,1490,1710,1460,855,77519,1710
2009-02-04,1960,1960,1890,980,186314,1960
2009-02-05,1910,1960,1670,840,231368,1680
2009-02-06,1680,1700,1560,820,54275,1640
2009-02-09,1650,1650,1560,800,46145,1600
2009-02-10,1620,1650,1570,800,36742,1600
2009-02-11,1530,1590,1530,775,15356,1550
2009-02-12,1550,1770,1530,885,377986,1770
2009-02-13,1760,1780,1610,815,346648,1630
2009-02-16,1610,1640,1540,810,142762,1620
2009-02-17,1640,1640,1550,785,54686,1570
2009-02-18,1540,1570,1470,765,37204,1530
2009-02-19,1520,1570,1470,745,31504,1490
2009-02-20,1400,1460,1370,695,32346,1390
2009-02-23,1390,1460,1380,710,18485,1420
2009-02-24,1390,1420,1360,685,13290,1370
2009-02-25,1410,1410,1350,685,11464,1370
2009-02-26,1380,1380,1330,680,19080,1360
2009-02-27,1360,1390,1330,675,10380,1350
2009-03-02,1270,1350,1270,660,7367,1320
2009-03-03,1190,1320,1190,630,15652,1260
2009-03-04,1290,1370,1240,660,36312,1320
2009-03-05,1320,1350,1270,660,3164,1320
2009-03-06,1270,1310,1270,650,6148,1300
2009-03-09,1320,1340,1210,655,20439,1310
2009-03-10,1300,1340,1230,660,11122,1320
2009-03-11,1320,1360,1320,670,18024,1340
2009-03-12,1370,1370,1320,675,26296,1350
2009-03-13,1350,1380,1330,680,26916,1360
2009-03-16,1380,1430,1350,680,25992,1360
2009-03-17,1400,1410,1320,700,28870,1400
2009-03-18,1440,1450,1410,705,33740,1410
2009-03-19,1460,1460,1400,710,16119,1420
2009-03-20,1420,1430,1350,700,14566,1400
2009-03-23,1400,1400,1400,700,591,1400
2009-03-24,1370,1420,1370,690,13514,1380
2009-03-25,1380,1420,1370,700,11540,1400
2009-03-26,1400,1440,1380,715,26114,1430
2009-03-27,1430,1480,1430,720,35276,1440
2009-03-30,1470,1470,1420,720,9369,1440
2009-03-31,1400,1460,1380,720,5147,1440
2009-04-01,1450,1460,1420,720,18618,1440
2009-04-02,1460,1480,1420,735,16004,1470
2009-04-03,1480,1500,1440,740,19944,1480
2009-04-06,1520,1700,1520,850,85665,1700
2009-04-07,1840,1950,1830,975,207774,1950
2009-04-08,1960,2210,1820,920,295699,1840
2009-04-09,1980,2110,1930,1010,107541,2020
2009-04-10,2030,2030,1900,990,92550,1980
2009-04-13,1980,2040,1940,1015,65152,2030
2009-04-14,2040,2270,1940,1060,106061,2120
2009-04-15,2060,2150,1810,970,68900,1940
2009-04-16,1960,2030,1830,915,68238,1830
2009-04-17,1830,1860,1700,870,44146,1740
2009-04-20,1780,1780,1660,865,29810,1730
2009-04-21,1780,1850,1700,915,28428,1830
2009-04-22,1900,1900,1800,925,25814,1850
2009-04-23,1850,1910,1760,925,36690,1850
2009-04-24,1860,1860,1780,915,14131,1830
2009-04-27,1810,1870,1800,925,16834,1850
2009-04-28,1850,1870,1720,870,34375,1740
2009-04-29,1740,1780,1690,865,39024,1730
2009-04-30,1810,1810,1730,880,35780,1760
2009-05-04,1820,1850,1760,900,17811,1800
2009-05-06,1800,1850,1790,910,26928,1820
2009-05-07,1820,1900,1790,950,64678,1900
2009-05-08,1940,1940,1840,935,57829,1870
2009-05-11,1880,2100,1860,1040,77812,2080
2009-05-12,2090,2170,2020,1020,37380,2040
2009-05-13,2020,2090,2000,1020,37058,2040
2009-05-14,2060,2100,1910,1020,39328,2040
2009-05-15,2170,2170,1960,980,61824,1960
2009-05-18,1900,1940,1750,970,50453,1940
2009-05-19,1980,1980,1860,950,38402,1900
2009-05-20,1890,1940,1760,930,35542,1860
2009-05-21,1900,1900,1800,920,18745,1840
2009-05-22,1850,1860,1780,930,65262,1860
2009-05-25,2050,2100,1700,925,77969,1850
2009-05-26,1850,1890,1780,890,26134,1780
2009-05-27,1830,1880,1720,900,12009,1800
2009-05-28,1800,1820,1740,895,5545,1790
2009-05-29,1780,1840,1720,880,5491,1760
2009-06-01,1750,2000,1710,875,133053,1750
2009-06-02,1790,1800,1720,865,23640,1730
2009-06-03,1740,1760,1710,880,20220,1760
2009-06-04,1770,1810,1700,855,31588,1710
2009-06-05,1720,1770,1680,865,16387,1730
2009-06-08,1730,1900,1730,920,44945,1840
2009-06-09,1800,1880,1680,880,35447,1760
2009-06-10,1810,1810,1680,900,28754,1800
2009-06-11,1780,1800,1740,900,11473,1800
2009-06-12,1840,1840,1710,895,4762,1790
2009-06-15,1740,1800,1730,895,3442,1790
2009-06-16,1780,1780,1710,890,6630,1780
2009-06-17,1730,1730,1620,845,19442,1690
2009-06-18,1670,1760,1670,855,5636,1710
2009-06-19,1700,1720,1640,850,4564,1700
2009-06-22,1780,1780,1680,875,3416,1750
2009-06-23,1790,1790,1690,870,1110,1740
2009-06-24,1730,1730,1510,850,10050,1700
2009-06-25,1770,1770,1650,855,5584,1710
2009-06-26,1700,1720,1670,850,2188,1700
2009-06-29,1650,1710,1600,835,23646,1670
2009-06-30,1660,1720,1640,830,9204,1660
2009-07-01,1700,1700,1670,850,2912,1700
2009-07-02,1700,1750,1680,870,11268,1740
2009-07-03,1730,1730,1660,860,9001,1720
2009-07-06,1700,1760,1700,875,25962,1750
2009-07-07,1770,1780,1740,890,6216,1780
2009-07-08,1790,1790,1720,885,16875,1770
2009-07-09,1770,1780,1720,865,14170,1730
2009-07-10,1770,1770,1700,860,6164,1720
2009-07-13,1720,1730,1670,835,8326,1670
2009-07-14,1700,1720,1660,860,8398,1720
2009-07-15,1730,1760,1700,880,28218,1760
2009-07-16,1730,1810,1730,890,14418,1780
2009-07-17,1800,1890,1780,930,20374,1860
2009-07-20,1860,2000,1840,950,30442,1900
2009-07-21,1970,1970,1870,940,34782,1880
2009-07-22,1860,1920,1800,945,18774,1890
2009-07-23,1920,1920,1860,950,26506,1900
2009-07-24,1920,1920,1870,950,9166,1900
2009-07-27,1920,2180,1840,1090,117844,2180
2009-07-28,2300,2360,2110,1100,156612,2200
2009-07-29,2200,2250,2100,1105,39041,2210
2009-07-30,2260,2540,1990,1250,351004,2500
2009-07-31,2500,2870,2400,1400,606166,2800
2009-08-03,2600,2900,2570,1345,159256,2690
2009-08-04,2680,2980,2550,1470,251662,2940
2009-08-05,2910,3380,2900,1550,339840,3100
2009-08-06,2940,3260,2840,1500,260954,3000
2009-08-07,2920,2930,2600,1350,228346,2700
2009-08-10,2870,3100,2750,1550,215202,3100
2009-08-11,3230,3560,3110,1700,621948,3400
2009-08-12,3400,3550,3120,1630,574795,3260
2009-08-13,3150,3340,3010,1580,269309,3160
2009-08-14,3340,3340,3060,1565,152628,3130
2009-08-17,3280,3340,2670,1335,347258,2670
2009-08-18,2720,2750,2310,1240,250540,2480
2009-08-19,2420,2510,2340,1180,94723,2360
2009-08-20,2360,2400,2190,1135,120217,2270
2009-08-21,2300,2610,2300,1305,364618,2610
2009-08-24,2680,2960,2520,1305,375254,2610
2009-08-25,2500,2600,2330,1165,120666,2330
2009-08-26,2360,2390,2200,1160,84370,2320
2009-08-27,2360,2460,2260,1150,46442,2300
2009-08-28,2370,2370,2210,1145,52206,2290
2009-08-31,2360,2360,2190,1150,66968,2300
2009-09-01,2300,2300,2220,1120,38106,2240
2009-09-02,2340,2340,2240,1160,27634,2320
2009-09-03,2320,2320,2210,1110,24183,2220
2009-09-04,2190,2290,2170,1100,25682,2200
2009-09-07,2200,2240,2140,1120,48416,2240
2009-09-08,2240,2270,2170,1125,34659,2250
2009-09-09,2280,2280,2170,1085,40970,2170
2009-09-10,2160,2240,2160,1115,29122,2230
2009-09-11,2200,2510,2200,1170,111410,2340
2009-09-14,2300,2680,2280,1185,200980,2370
2009-09-15,2460,2460,2310,1215,73074,2430
2009-09-16,2530,2660,2450,1285,116278,2570
2009-09-17,2580,2650,2460,1230,46426,2460
2009-09-18,2460,2600,2430,1290,40698,2580
2009-09-21,2660,2700,2510,1335,110634,2670
2009-09-22,2600,3040,2590,1400,997142,2800
2009-09-23,2740,2780,2540,1290,175175,2580
2009-09-24,2500,2600,2470,1250,45151,2500
2009-09-25,2500,2870,2400,1435,266753,2870
2009-09-28,3300,3300,3200,1650,256427,3300
2009-09-29,3790,3790,3420,1800,2248518,3600
2009-09-30,3600,3600,3060,1530,755832,3060
2009-10-01,2960,3070,2760,1465,385965,2930
2009-10-05,2890,3100,2840,1530,186968,3060
2009-10-06,3030,3070,2840,1445,132170,2890
2009-10-07,2900,3050,2820,1410,83409,2820
2009-10-08,2800,2930,2790,1465,71102,2930
2009-10-09,2980,2980,2770,1430,69752,2860
2009-10-12,2850,3030,2800,1510,87924,3020
2009-10-13,2930,2990,2870,1445,57805,2890
2009-10-14,2880,2960,2810,1450,28360,2900
2009-10-15,2900,2960,2810,1480,56602,2960
2009-10-16,2900,3120,2860,1480,171106,2960
2009-10-19,2980,3000,2800,1400,67008,2800
2009-10-20,2890,2890,2690,1375,16232,2750
2009-10-21,2800,3000,2700,1360,27372,2720
2009-10-22,2700,2750,2440,1300,57444,2600
2009-10-23,2680,2740,2600,1370,44571,2740
2009-10-26,2810,2810,2700,1390,31248,2780
2009-10-27,2760,2800,2430,1325,66446,2650
2009-10-28,2760,2760,2570,1305,44059,2610
2009-10-29,2520,2640,2500,1300,37005,2600
2009-10-30,2680,2690,2590,1345,42618,2690
2009-11-02,2620,2740,2500,1300,38308,2600
2009-11-03,2680,2770,2570,1310,23504,2620
2009-11-04,2650,2670,2480,1305,37366,2610
2009-11-05,2600,2650,2530,1280,15664,2560
2009-11-06,2600,2600,2520,1270,17376,2540
2009-11-09,2600,2600,2490,1270,19114,2540
2009-11-10,2590,2590,2430,1220,24354,2440
2009-11-11,2500,2500,2420,1230,14356,2460
2009-11-12,2470,2500,2420,1240,8110,2480
2009-11-13,2440,2520,2440,1250,20773,2500
2009-11-16,2580,2580,2400,1205,29302,2410
2009-11-17,2360,2450,2320,1215,12049,2430
2009-11-18,2440,2790,2420,1385,104720,2770
2009-11-19,2860,2900,2600,1335,169360,2670
2009-11-20,2700,2710,2600,1330,43156,2660
2009-11-23,2610,2660,2540,1330,37973,2660
2009-11-24,2680,3050,2580,1525,797394,3050
2009-11-25,3110,3150,2810,1490,493003,2980
2009-11-26,2980,3120,2860,1535,341251,3070
2009-11-27,3070,3070,2660,1405,154859,2810
2009-11-30,2860,3010,2760,1430,129956,2860
2009-12-01,2820,2930,2640,1360,107921,2720
2009-12-02,2720,2790,2670,1395,91130,2790
2009-12-03,2810,2810,2710,1360,55684,2720
2009-12-04,2740,3030,2710,1505,226585,3010
2009-12-07,3040,3150,2840,1430,287428,2860
2009-12-08,2920,2950,2810,1450,81544,2900
2009-12-09,2910,3080,2770,1495,194436,2990
2009-12-10,2990,2990,2850,1445,56284,2890
2009-12-11,2880,2940,2840,1420,44406,2840
2009-12-14,2830,2940,2750,1435,53591,2870
2009-12-15,2840,2890,2790,1400,77049,2800
2009-12-16,2800,2860,2620,1355,69424,2710
2009-12-17,2690,2880,2690,1400,44613,2800
2009-12-18,2800,2900,2720,1400,96548,2800
2009-12-21,2780,2820,2730,1365,60296,2730
2009-12-22,2730,2820,2560,1310,95888,2620
2009-12-23,2630,2680,2600,1305,17334,2610
2009-12-24,2620,2650,2580,1315,27685,2630
2009-12-28,2580,2640,2430,1215,61116,2430
2009-12-29,2440,2540,2430,1260,23220,2520
2009-12-30,2460,2560,2420,1280,13006,2560
2010-01-04,2560,2640,2540,1300,21356,2600
2010-01-05,2620,2730,2610,1340,49829,2680
2010-01-06,2710,2760,2600,1380,45890,2760
2010-01-07,2780,2780,2700,1355,47447,2710
2010-01-08,2740,2740,2630,1330,30488,2660
2010-01-11,2680,2950,2610,1365,294116,2730
2010-01-12,2820,2900,2740,1385,83534,2770
2010-01-13,2770,2770,2680,1360,27450,2720
2010-01-14,2720,2790,2640,1325,66570,2650
2010-01-15,2660,2770,2650,1375,50320,2750
2010-01-18,2750,2750,2680,1340,18336,2680
2010-01-19,2740,2950,2710,1425,370700,2850
2010-01-20,2800,2880,2780,1410,77403,2820
2010-01-21,2820,2860,2760,1430,39558,2860
2010-01-22,2820,3000,2770,1500,146556,3000
2010-01-25,2930,3070,2900,1530,171212,3060
2010-01-26,3120,3370,2990,1610,406611,3220
2010-01-27,3160,3160,2900,1495,136462,2990
2010-01-28,3000,3150,2800,1555,99153,3110
2010-01-29,3000,3100,2890,1535,68838,3070
2010-02-01,3140,3300,3070,1640,167596,3280
2010-02-02,3270,3270,3110,1600,112269,3200
2010-02-03,3200,3370,3120,1590,203532,3180
2010-02-04,3250,3250,2990,1530,99750,3060
2010-02-05,2900,2930,2800,1440,63726,2880
2010-02-08,2860,2860,2690,1350,81857,2700
2010-02-09,2580,2790,2580,1355,50636,2710
2010-02-10,2800,2800,2650,1325,70676,2650
2010-02-11,2650,2720,2600,1355,24422,2710
2010-02-12,2700,2770,2650,1385,30788,2770
2010-02-16,2860,2930,2820,1410,102744,2820
2010-02-17,2850,2920,2810,1440,41049,2880
2010-02-18,2900,3040,2900,1500,125579,3000
2010-02-19,3000,3000,2840,1440,34108,2880
2010-02-22,3200,3310,3100,1550,771676,3100
2010-02-23,3150,3150,2950,1500,173540,3000
2010-02-24,3030,3030,2950,1490,70558,2980
2010-02-25,3000,3080,2820,1455,99448,2910
2010-02-26,2960,2960,2810,1410,46444,2820
2010-03-02,2890,2900,2830,1445,23704,2890
2010-03-03,2850,2890,2700,1350,124142,2700
2010-03-04,2760,2840,2730,1405,36446,2810
2010-03-05,2810,2810,2740,1395,24606,2790
2010-03-08,2800,2800,2700,1355,61113,2710
2010-03-09,2710,2740,2620,1340,35918,2680
2010-03-10,2520,2550,2490,1250,515618,2500
2010-03-11,2520,2520,2480,1255,115676,2510
2010-03-12,2500,2500,2370,1220,154618,2440
2010-03-15,2470,2480,2400,1205,90477,2410
2010-03-16,2440,2440,2310,1165,233626,2330
2010-03-17,2310,2390,2310,1180,76868,2360
2010-03-18,2380,2420,2360,1190,62044,2380
2010-03-19,2430,2440,2380,1215,54804,2430
2010-03-22,2430,2440,2310,1200,56058,2400
2010-03-23,2400,2430,2360,1185,59702,2370
2010-03-24,2370,2390,2260,1150,122762,2300
2010-03-25,2280,2320,2230,1125,66948,2250
2010-03-26,2250,2320,2240,1135,34162,2270
2010-03-29,2240,2270,2200,1120,63958,2240
2010-03-30,2260,2270,2220,1125,35738,2250
2010-03-31,2250,2260,2210,1115,15191,2230
2010-04-01,2240,2260,2170,1100,51952,2200
2010-04-02,2210,2230,2040,1020,102944,2040
2010-04-05,2040,2070,1800,960,143684,1920
2010-04-06,1920,2040,1880,965,32572,1930
2010-04-07,1920,2100,1920,1005,45047,2010
2010-04-08,2080,2080,2000,1030,23277,2060
2010-04-09,2060,2060,1910,980,37798,1960
2010-04-12,1980,2170,1980,1050,70166,2100
2010-04-13,2110,2170,2070,1050,71024,2100
2010-04-14,2100,2140,2040,1050,27256,2100
2010-04-15,2130,2140,2040,1030,32449,2060
2010-04-16,2100,2130,2030,1065,57424,2130
2010-04-19,2140,2350,2130,1100,222492,2200
2010-04-20,2210,2280,2140,1115,83443,2230
2010-04-21,2310,2310,2180,1110,35233,2220
2010-04-22,2200,2280,2130,1140,245892,2280
