Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-19,8870,9100,7210,76000,209000,4566
2000-04-20,7250,8510,7250,85100,180000,5113
2000-04-21,9530,9530,7490,74900,116000,4500
2000-04-24,7020,7150,6600,66000,79000,3965
2000-04-25,6310,6600,5810,58100,58000,3490
2000-04-26,5410,6500,5120,65000,198000,3905
2000-04-27,6700,7280,5800,61000,134000,3665
2000-04-28,6300,6300,5370,53700,76000,3226
2000-05-01,5370,5370,5370,53700,0,3226
2000-05-02,5280,5700,4880,51700,39000,3106
2000-05-03,5200,5690,4810,55700,83000,3346
2000-05-04,5200,6100,5200,55000,69000,3304
2000-05-05,5500,5500,5500,55000,0,3304
2000-05-08,5700,6160,5310,61600,100000,3701
2000-05-09,6160,6160,6160,61600,0,3701
2000-05-10,6020,6880,5800,67500,128000,4055
2000-05-11,6750,6750,6750,67500,0,4055
2000-05-12,7500,7500,6700,71300,82000,4283
2000-05-15,7300,7550,6600,69900,67000,4199
2000-05-16,7350,7350,6160,62400,38000,3749
2000-05-17,5700,6900,5700,62800,51000,3773
2000-05-18,6200,7030,6200,70300,98000,4223
2000-05-19,7870,7870,6190,63000,110000,3785
2000-05-22,5600,6440,5550,55500,27000,3334
2000-05-23,4890,4890,4890,48900,3000,2938
2000-05-24,4305,4305,4305,43050,2000,2586
2000-05-25,4010,4815,4010,47000,57000,2823
2000-05-26,4300,4780,4140,41400,30000,2487
2000-05-29,3650,4635,3645,37300,74000,2241
2000-05-30,3730,3730,3730,37300,0,2241
2000-05-31,4170,4675,4100,44500,45000,2673
2000-06-01,4440,4440,3920,39800,35000,2391
2000-06-02,3980,4190,3600,40500,43000,2433
2000-06-05,4100,4500,4100,43800,46000,2631
2000-06-06,4380,4380,4380,43800,0,2631
2000-06-07,4340,4650,4020,44000,53000,2643
2000-06-08,4420,4430,3875,40400,28000,2427
2000-06-09,3910,4230,3840,39500,18000,2373
2000-06-12,4100,4420,3960,44200,31000,2655
2000-06-13,4600,4800,3950,42000,26000,2523
2000-06-14,4590,4590,3850,42100,18000,2529
2000-06-15,4200,4715,3930,47150,76000,2832
2000-06-16,5280,5280,4200,44000,114000,2643
2000-06-19,4400,4660,4130,41300,21000,2481
2000-06-20,4000,4330,4000,40500,24000,2433
2000-06-21,4000,4270,4000,40500,34000,2433
2000-06-22,4010,4190,3950,40800,24000,2451
2000-06-23,4150,4170,3980,40900,13000,2457
2000-06-26,4190,4190,3900,40500,7000,2433
2000-06-27,3930,4300,3930,40500,19000,2433
2000-06-28,4000,4070,3950,40350,10000,2424
2000-06-29,4000,4150,3870,41500,23000,2493
2000-06-30,4150,4260,3900,40000,8000,2403
2000-07-03,4000,4100,3700,40600,12000,2439
2000-07-04,3900,4545,3900,45450,56000,2730
2000-07-05,4380,4590,4000,40900,38000,2457
2000-07-06,4200,4580,3800,45800,68000,2751
2000-07-07,5120,5120,4900,51200,42000,3076
2000-07-10,5250,5450,4510,45100,132000,2709
2000-07-11,4600,4600,4000,40800,41000,2451
2000-07-12,4080,4565,3850,44500,29000,2673
2000-07-13,4015,4550,4015,41450,19000,2490
2000-07-14,4000,4590,4000,41500,39000,2493
2000-07-17,4150,4150,4150,41500,0,2493
2000-07-18,4200,4335,4100,41600,31000,2499
2000-07-19,4200,4335,4100,41600,31000,2499
2000-07-20,5100,5100,4100,45000,106000,2703
2000-07-21,4550,5040,4500,50400,53000,3028
2000-07-24,5600,5640,5550,56400,23000,3388
2000-07-25,6300,6300,4970,49700,147000,2986
2000-07-26,5000,5400,4750,51200,92000,3076
2000-07-27,5200,5730,5000,57300,173000,3442
2000-07-28,5600,6410,5250,57900,117000,3478
2000-07-31,5700,6200,5100,51000,71000,3064
2000-08-01,5200,5700,5000,57000,85000,3424
2000-08-02,5710,5900,5410,55000,47000,3304
2000-08-03,5600,5890,5400,55000,95000,3304
2000-08-04,5450,5500,5050,52900,41000,3178
2000-08-07,5010,5920,5010,53100,99000,3190
2000-08-08,5500,5940,5500,59400,42000,3568
2000-08-09,6650,6650,5350,57000,117000,3424
2000-08-10,5600,6380,5400,63800,166000,3833
2000-08-11,6150,6300,5620,57500,106000,3454
2000-08-14,5450,5900,5400,57500,74000,3454
2000-08-15,5750,5750,5750,57500,0,3454
2000-08-16,5760,6000,5600,59000,32000,3544
2000-08-17,5610,6600,5610,65700,142000,3947
2000-08-18,6550,6550,5900,60500,90000,3635
2000-08-21,6300,6350,5900,60500,54000,3635
2000-08-22,6070,6770,5920,63000,106000,3785
2000-08-23,6200,6370,6000,62800,42000,3773
2000-08-24,6110,6600,6010,62900,28000,3779
2000-08-25,6110,6930,6100,66000,99000,3965
2000-08-28,6450,7390,6450,73900,117000,4440
2000-08-29,7460,8270,6800,70000,286000,4205
2000-08-30,7220,7300,6600,66400,61000,3989
2000-08-31,6700,6800,5850,62900,76000,3779
2000-09-01,6490,6600,6110,62400,41000,3749
2000-09-04,6000,6310,5520,55900,62000,3358
2000-09-05,5790,5890,5260,58300,37000,3502
2000-09-06,5830,5950,5600,56800,23000,3412
2000-09-07,5010,5600,5010,51000,29000,3064
2000-09-08,5100,5600,4710,49650,23000,2983
2000-09-11,4965,4965,4965,49650,0,2983
2000-09-12,4965,4965,4965,49650,0,2983
2000-09-13,4965,4965,4965,49650,0,2983
2000-09-14,4710,4870,4600,47300,24000,2841
2000-09-15,4600,5020,4600,47800,26000,2871
2000-09-18,4550,4550,4210,42100,17000,2529
2000-09-19,4000,4700,3705,45000,37000,2703
2000-09-20,4890,4890,4250,43400,65000,2607
2000-09-21,4330,4420,3900,40900,25000,2457
2000-09-22,4000,4000,3600,37000,35000,2223
2000-09-25,3315,3900,3315,38000,18000,2283
2000-09-26,3600,4100,3600,40600,14000,2439
2000-09-27,4000,4545,4000,45450,37000,2730
2000-09-28,4740,4790,4300,46000,18000,2763
2000-09-29,4580,5000,4410,50000,30000,3004
2000-10-02,4800,5040,4790,47900,13000,2878
2000-10-03,4790,4790,4790,47900,0,2878
2000-10-04,5000,5250,4700,51400,12000,3088
2000-10-05,4900,5300,4900,51000,8000,3064
2000-10-06,5110,5190,4950,51000,4000,3064
2000-10-09,5100,5200,4930,51000,8000,3064
2000-10-10,4710,5050,4710,49400,2000,2968
2000-10-11,4900,4900,4500,48000,11000,2884
2000-10-12,4800,4840,4640,48000,5000,2884
2000-10-13,4350,4800,4315,47750,11000,2868
2000-10-16,4775,4775,4775,47750,0,2868
2000-10-17,4800,4990,4600,46000,11000,2763
2000-10-18,4360,4700,4360,45600,3000,2739
2000-10-19,4950,4950,4405,45600,1000,2739
2000-10-20,4500,4740,4500,46100,3000,2769
2000-10-23,4415,4750,4415,45250,1000,2718
2000-10-24,4225,4500,4225,43600,1000,2619
2000-10-25,4300,4600,4260,43700,16000,2625
2000-10-26,4360,4890,4360,48800,63000,2932
2000-10-27,4880,4880,4880,48800,0,2932
2000-10-30,5050,5050,4690,48000,13000,2884
2000-10-31,4900,4900,4400,45850,14000,2754
2000-11-01,4380,4800,4380,46000,33000,2763
2000-11-02,4580,4800,4360,46500,15000,2793
2000-11-03,4720,5200,4600,52000,74000,3124
2000-11-06,5400,5820,5250,58200,59000,3496
2000-11-07,6390,6390,5400,55400,120000,3328
2000-11-08,5410,6200,5370,62000,54000,3725
2000-11-09,6940,6940,6940,69400,13000,4169
2000-11-10,7770,7770,6110,61200,304000,3677
2000-11-13,6010,6500,5780,59700,88000,3586
2000-11-14,5940,6680,5940,66800,79000,4013
2000-11-15,6500,7300,6000,63000,177000,3785
2000-11-16,6350,6600,5860,60700,94000,3647
2000-11-17,6230,6230,5790,58700,46000,3526
2000-11-20,5700,5870,5500,56000,39000,3364
2000-11-21,5600,6270,5600,62700,162000,3767
2000-11-22,6300,6480,5590,56900,97000,3418
2000-11-23,5690,5890,5010,50100,43000,3010
2000-11-24,5020,5350,4550,51200,55000,3076
2000-11-27,5030,5730,5030,51500,55000,3094
2000-11-28,5150,5300,4850,49300,25000,2962
2000-11-29,4740,5260,4740,49600,60000,2980
2000-11-30,4970,5100,4590,51000,16000,3064
2000-12-01,4720,5300,4720,52500,17000,3154
2000-12-04,5250,5550,5120,52500,17000,3154
2000-12-05,5250,5250,4830,49900,43000,2998
2000-12-06,5090,5160,4850,49900,13000,2998
2000-12-07,4920,5450,4920,52200,30000,3136
2000-12-08,5100,5380,4970,50700,46000,3046
2000-12-11,5000,5190,4970,49900,14000,2998
2000-12-12,4960,5270,4920,50800,27000,3052
2000-12-13,4950,5680,4950,56800,79000,3412
2000-12-14,5680,6340,5450,55800,122000,3352
2000-12-15,5610,5610,5000,52500,52000,3154
2000-12-18,5200,5500,5110,52400,47000,3148
2000-12-19,5200,5470,5030,53000,35000,3184
2000-12-20,5200,5350,4770,50000,38000,3004
2000-12-21,4415,4650,4400,44100,32000,2649
2000-12-22,4200,4540,4200,45000,18000,2703
2000-12-26,4600,5040,4450,50400,35000,3028
2001-01-02,4850,5640,4850,56400,19000,3388
2001-01-03,5890,6310,5760,63100,45000,3791
2001-01-04,7060,7060,6500,70600,37000,4241
2001-01-05,7850,7900,6620,78900,57000,4740
2001-01-08,7890,8830,7850,88300,124000,5305
2001-01-09,8200,9680,7780,83500,109000,5016
2001-01-10,8160,8160,7350,73500,217000,4416
2001-01-11,7000,7050,6470,64700,121000,3887
2001-01-12,6570,6750,6100,67000,175000,4025
2001-01-15,6260,6680,5900,60500,236000,3635
2001-01-16,6000,6600,6000,61400,148000,3689
2001-01-17,6150,6200,5410,54100,101000,3250
2001-01-18,5410,5770,5410,54500,58000,3274
2001-01-19,5500,5720,5020,52800,56000,3172
2001-01-22,5330,5480,5070,53000,56000,3184
2001-01-26,5300,5480,5100,51700,49000,3106
2001-01-29,5300,5790,5300,57900,61000,3478
2001-01-30,5860,6430,5500,60000,157000,3605
2001-01-31,6100,6250,5350,55000,49000,3304
2001-02-01,5600,5800,5500,55500,25000,3334
2001-02-02,5550,5650,5360,55400,39000,3328
2001-02-05,5350,6000,5320,54700,71000,3286
2001-02-06,5600,5650,5320,54200,32000,3256
2001-02-07,5590,5690,5370,54000,33000,3244
2001-02-08,5460,5590,5400,55000,24000,3304
2001-02-09,5500,5590,5350,53800,28000,3232
2001-02-12,5490,5550,5350,54000,30000,3244
2001-02-13,5350,5510,5350,54100,32000,3250
2001-02-14,5450,5900,5410,57500,62000,3454
2001-02-15,5800,5850,5500,56500,34000,3394
2001-02-16,5600,5700,5390,54000,28000,3244
2001-02-19,5350,5510,5300,54100,29000,3250
2001-02-20,5420,5500,5360,54100,17000,3250
2001-02-21,5360,5500,5360,53700,20000,3226
2001-02-22,5350,5490,5190,53700,24000,3226
2001-02-23,5310,5440,5300,53600,7000,3220
2001-02-26,5450,5450,5330,54300,13000,3262
2001-02-27,5430,5850,5350,55300,63000,3322
2001-02-28,5530,6100,5530,58500,150000,3514
2001-03-02,5800,6550,5780,65500,200000,3935
2001-03-05,6870,7330,5770,59900,403000,3599
2001-03-06,6480,6480,5920,61500,144000,3695
2001-03-07,6200,6200,5800,58500,87000,3514
2001-03-08,5950,6300,5850,60000,90000,3605
2001-03-09,5810,6600,5810,62000,189000,3725
2001-03-12,6200,6600,6000,61400,163000,3689
2001-03-13,6200,6300,5410,54700,117000,3286
2001-03-15,5380,5410,5110,52100,44000,3130
2001-03-16,5200,5500,5150,53600,38000,3220
2001-03-19,5360,5500,5350,53700,22000,3226
2001-03-20,5400,5600,5350,55000,19000,3304
2001-03-21,5410,5750,5410,54500,33000,3274
2001-03-22,5500,5690,5420,54400,12000,3268
2001-03-23,5490,5670,5320,54400,28000,3268
2001-03-26,5250,5640,5250,54300,13000,3262
2001-03-27,5380,5550,5330,55500,9000,3334
2001-03-28,5480,5770,5420,55700,54000,3346
2001-03-29,5720,5720,5410,54100,20000,3250
2001-03-30,5400,5500,5400,54900,26000,3298
2001-04-02,5440,5500,5400,55000,10000,3304
2001-04-03,5400,5530,5400,55100,12000,3310
2001-04-04,5510,5530,5400,54800,14000,3292
2001-04-06,5490,5500,5430,54500,6000,3274
2001-04-09,5450,5700,5400,56000,19000,3364
2001-04-10,5660,5700,5540,56500,8000,3394
2001-04-11,5700,5740,5600,56500,8000,3394
2001-04-12,5790,5790,5520,55800,6000,3352
2001-04-13,5450,5700,5450,56600,7000,3400
2001-04-16,5500,5510,5200,53600,36000,3220
2001-04-17,5250,5400,5150,53000,18000,3184
2001-04-18,5250,5360,5210,52500,16000,3154
2001-04-19,5320,5360,5200,53500,15000,3214
2001-04-20,5300,5400,5200,52900,11000,3178
2001-04-23,5300,5350,5200,53000,4000,3184
2001-04-24,5240,5750,5240,54000,118000,3244
2001-04-25,5450,5580,5260,53600,24000,3220
2001-04-26,5450,5580,5260,53600,24000,3220
2001-04-27,5170,5340,5170,52800,14000,3172
2001-04-30,5210,5330,5210,52900,10000,3178
2001-05-02,5290,5370,5210,52900,27000,3178
2001-05-03,5300,5330,5220,52800,20000,3172
2001-05-04,5240,5300,5200,52200,8000,3136
2001-05-07,5230,5500,5150,52600,52000,3160
2001-05-08,5380,5890,5380,58900,113000,3538
2001-05-09,6200,6300,5620,59200,109000,3556
2001-05-10,5820,6200,5700,57500,38000,3454
2001-05-11,5750,5820,5500,55900,18000,3358
2001-05-14,5500,5850,5360,54800,35000,3292
2001-05-15,5320,5480,5320,54300,14000,3262
2001-05-16,5400,5530,5320,54000,8000,3244
2001-05-17,5350,5750,5300,56200,26000,3376
2001-05-18,5700,5750,5510,56400,13000,3388
2001-05-21,5690,5750,5420,54200,18000,3256
2001-05-22,5400,5540,5350,54500,11000,3274
2001-05-23,5400,5510,5330,54000,12000,3244
2001-05-24,5400,5570,5360,54900,23000,3298
2001-05-25,5350,5500,5350,54500,15000,3274
2001-05-28,5550,6100,5390,61000,44000,3665
2001-05-29,6080,6770,5730,57300,201000,3442
2001-05-30,5840,6410,5730,64100,228000,3851
2001-05-31,6500,6550,5760,61000,117000,3665
2001-06-01,6410,6410,5760,57600,62000,3460
2001-06-04,5600,5710,5450,55500,63000,3334
2001-06-05,5450,5660,5400,54200,36000,3256
2001-06-07,5100,5870,5100,55100,40000,3310
2001-06-08,5500,5570,5410,55100,28000,3310
2001-06-11,5510,5620,5400,54500,17000,3274
2001-06-12,5470,5570,5420,55000,27000,3304
2001-06-13,5510,5550,5430,55300,17000,3322
2001-06-14,5590,5590,5450,54900,7000,3298
2001-06-15,5490,5490,5400,54900,7000,3298
2001-06-18,5490,5500,5410,54700,9000,3286
2001-06-19,5450,5520,5400,54900,6000,3298
2001-06-20,5610,5780,5550,56500,27000,3394
2001-06-21,5720,5720,5450,54500,8000,3274
2001-06-22,5460,5600,5410,55100,8000,3310
2001-06-25,5460,5490,5200,54700,17000,3286
2001-06-26,5450,5470,5300,54400,4000,3268
2001-06-27,5310,5410,5230,52500,9000,3154
2001-06-28,5350,5550,5200,52600,11000,3160
2001-06-29,5260,5400,5200,52200,2000,3136
2001-07-02,5270,5320,5250,53000,2000,3184
2001-07-03,5300,5450,5220,53800,8000,3232
2001-07-04,5400,5490,5280,53300,5000,3202
2001-07-05,5300,5350,5250,53400,1000,3208
2001-07-06,5290,5500,5270,52900,5000,3178
2001-07-09,5290,5290,4660,49000,23000,2944
2001-07-10,4940,5000,4850,49550,3000,2977
2001-07-11,4800,5070,4600,48000,5000,2884
2001-07-12,4700,5370,4700,50800,7000,3052
2001-07-13,5130,5180,4965,49700,6000,2986
2001-07-16,5000,5100,4960,50200,1000,3016
2001-07-18,4970,4990,4810,48100,360,2890
2001-07-19,4710,4810,4640,48000,9000,2884
2001-07-20,4800,4860,4720,48600,4000,2920
2001-07-23,4900,4940,4700,47100,4000,2829
2001-07-24,4600,4795,4500,47500,3000,2853
2001-07-25,4580,4845,4580,47800,3000,2871
2001-07-26,4845,4870,4845,48700,3000,2926
2001-07-27,4980,5100,4850,50900,6000,3058
2001-07-30,5040,5040,4830,48700,1000,2926
2001-07-31,4910,5090,4900,50900,1000,3058
2001-08-01,4750,5120,4750,50900,9000,3058
2001-08-02,5120,5200,4870,50900,3000,3058
2001-08-03,5140,5140,4870,49200,1000,2956
2001-08-06,4960,5000,4805,48350,4000,2905
2001-08-07,4830,4910,4830,49100,2000,2950
2001-08-08,4900,4920,4800,48950,2000,2941
2001-08-09,4885,4970,4775,48400,3000,2908
2001-08-10,4870,5150,4870,50000,5000,3004
2001-08-13,5000,5150,4960,51500,4000,3094
2001-08-14,5190,5200,4910,49100,4000,2950
2001-08-16,4950,4975,4870,48700,1000,2926
2001-08-17,4880,4905,4850,49000,1000,2944
2001-08-20,4860,5100,4860,51000,2000,3064
2001-08-21,5050,5200,5000,51900,3000,3118
2001-08-22,5140,5290,5140,52900,2000,3178
2001-08-23,5290,5400,5030,50300,6000,3022
2001-08-24,5070,5170,5070,51500,710,3094
2001-08-27,5100,5260,5030,52600,1000,3160
2001-08-28,5210,5350,5110,51300,1000,3082
2001-08-29,5180,5300,5020,51700,3000,3106
2001-08-30,5120,5160,5000,51600,2000,3100
2001-08-31,5060,5390,5010,51000,1000,3064
2001-09-03,5150,5290,5150,52200,490,3136
2001-09-04,5250,5380,5030,53600,13000,3220
2001-09-05,5310,5390,5060,53300,2000,3202
2001-09-06,5280,5310,5140,51400,5000,3088
2001-09-07,5190,5190,5060,50700,1000,3046
2001-09-10,4930,5200,4930,52000,1000,3124
2001-09-11,5150,5160,5010,50100,590,3010
2001-09-12,4410,4600,4410,44150,5000,2652
2001-09-13,4420,4500,4130,42300,2000,2541
2001-09-14,4270,4430,3725,37300,4000,2241
2001-09-17,3530,3530,3285,32850,5000,1973
2001-09-18,3600,3650,3305,36500,3000,2193
2001-09-19,3410,3820,3410,37900,4000,2277
2001-09-20,3750,3910,3600,39100,1000,2349
2001-09-21,3850,4030,3800,40000,2000,2403
2001-09-25,4220,4270,4070,42500,810,2553
2001-09-26,4210,4750,4210,42200,1000,2535
2001-09-27,4230,4695,3900,46950,14000,2820
2001-10-04,4170,4240,4110,41600,5000,2499
2001-10-05,4060,4270,4050,42000,3000,2523
2001-10-08,4055,4145,3970,40350,1000,2424
2001-10-09,3915,4290,3915,41750,1000,2508
2001-10-10,4120,4230,4055,41800,2000,2511
2001-10-11,4285,4680,4285,46500,9000,2793
2001-10-12,4690,4700,4600,46700,3000,2805
2001-10-15,4695,4790,4300,43000,16000,2583
2001-10-16,4325,4395,4305,43050,3000,2586
2001-10-17,4310,4425,4310,44250,2000,2658
2001-10-18,4430,4955,4430,46450,18000,2790
2001-10-19,4645,5070,4600,49500,14000,2974
2001-10-22,4990,5250,4730,48700,9000,2926
2001-10-23,4850,4850,4520,46100,6000,2769
2001-10-24,4530,4680,4500,45000,4000,2703
2001-10-25,4405,4590,4405,45800,4000,2751
2001-10-26,4555,4665,4450,44850,1000,2694
2001-10-29,4585,5020,4485,50200,43000,3016
2001-10-30,4830,5620,4520,56200,93000,3376
2001-10-31,6230,6290,5580,62900,100000,3779
2001-11-01,6290,7040,6000,70400,216000,4229
2001-11-02,7040,7450,6200,62000,168000,3725
2001-11-05,6060,6940,5500,58000,180000,3484
2001-11-06,5630,6000,5500,55900,73000,3358
2001-11-07,5450,5860,5450,55200,56000,3316
2001-11-08,5520,5800,5360,56000,66000,3364
2001-11-12,5660,5880,5500,55000,29000,3304
2001-11-13,5350,5600,5120,51500,34000,3094
2001-11-14,5010,5200,5010,52000,26000,3124
2001-11-15,5050,5230,5050,51000,15000,3064
2001-11-16,5100,5150,4970,50000,10000,3004
2001-11-19,5000,5180,5000,50400,10000,3028
2001-11-20,5040,5200,5020,50700,6000,3046
2001-11-21,5160,5300,5050,51300,4000,3082
2001-11-22,5070,5120,5020,51200,2000,3076
2001-11-23,5120,5120,4970,49900,4000,2998
2001-11-26,5050,5070,4990,50500,6000,3034
2001-11-27,5060,5150,4855,51300,7000,3082
2001-11-28,5010,5280,5010,51000,6000,3064
2001-11-29,5100,5190,5060,51200,3000,3076
2001-11-30,5120,5160,5030,50700,3000,3046
2001-12-03,5000,5160,4980,51000,5000,3064
2001-12-04,5100,5100,5050,51000,2000,3064
2001-12-05,5060,5120,5010,51200,25000,3076
2001-12-06,5100,5130,4955,50500,7000,3034
2001-12-07,5010,5220,5010,51100,7000,3070
2001-12-10,5120,5160,5100,51200,5000,3076
2001-12-11,4770,5190,4770,51800,4000,3112
2001-12-12,5010,5300,5010,52600,4000,3160
2001-12-13,5220,5300,5150,53000,2000,3184
2001-12-14,5200,5330,5200,53000,2000,3184
2001-12-17,5320,5700,5320,54200,6000,3256
2001-12-18,5600,6000,5600,58000,20000,3484
2001-12-19,5850,6170,5600,59500,5000,3574
2001-12-20,5860,5880,5450,57800,1000,3472
2001-12-21,5630,5990,5500,57200,2000,3436
2001-12-24,5770,5770,5320,53200,1000,3196
2001-12-26,5330,5330,5130,51300,3000,3082
2001-12-27,5150,5380,5150,52000,980,3461
2001-12-28,5110,5820,5110,57400,9000,3821
2002-01-02,6040,6140,5600,56000,2000,3728
2002-01-04,5690,5900,5500,56000,450,3728
2002-01-07,5700,5700,5600,56500,2000,3761
2002-01-08,5700,5700,5500,56400,830,3754
2002-01-09,5590,5610,5400,54100,1000,3601
2002-01-10,5360,5410,5310,54000,460,3594
2002-01-11,5400,5800,5350,56900,2000,3787
2002-01-14,5640,5640,5410,55800,1000,3714
2002-01-15,5530,5600,5430,56000,1000,3728
2002-01-16,5400,5790,5400,56400,4000,3754
2002-01-17,5650,5780,5470,56000,1000,3728
2002-01-18,5500,5660,5430,56500,2000,3761
2002-01-21,5600,5740,5470,56800,1000,3781
2002-01-22,5630,5680,5490,56500,1000,3761
2002-01-23,5600,5660,5470,56300,930,3748
2002-01-24,5430,5500,5400,54500,1000,3628
2002-01-25,5350,5500,5300,54500,1000,3628
2002-01-28,5520,5600,5410,55000,2000,3661
2002-01-29,5520,5590,5410,55300,2000,3681
2002-01-30,5420,5520,5380,54700,3000,3641
2002-02-01,5500,5550,5410,55400,2000,3688
2002-02-04,5590,5600,5420,55700,1000,3708
2002-02-05,5550,5550,5500,55000,530,3661
2002-02-06,5500,5600,5500,55900,1000,3721
2002-02-07,5590,5630,5500,56200,7000,3741
2002-02-08,5630,6290,5620,62900,11000,4187
2002-02-14,6590,7040,6530,70400,36000,4686
2002-02-15,7850,7850,6950,70000,24000,4660
2002-02-18,7300,7840,6600,75000,206000,4992
2002-02-19,7500,7700,6960,70200,40000,4673
2002-02-20,6720,7290,6700,69000,24000,4593
2002-02-21,6720,6890,6350,66000,51000,4393
2002-02-22,6400,6670,6200,64000,17000,4260
2002-02-25,6650,6700,6180,62000,35000,4127
2002-02-26,6200,6450,6110,62300,25000,4147
2002-02-27,6170,6300,5970,60300,33000,4014
2002-02-28,6100,6200,5800,59400,31000,3954
2002-03-04,6250,6250,5940,59900,40000,3987
2002-03-05,6190,6250,6000,61200,45000,4074
2002-03-06,6190,6200,6000,61000,42000,4060
2002-03-07,6100,6240,5970,60000,31000,3994
2002-03-08,6000,6080,5800,59500,35000,3961
2002-03-11,5850,6090,5850,59800,29000,3981
2002-03-12,6090,6480,5960,64000,125000,4260
2002-03-13,6390,6640,6220,62400,92000,4154
2002-03-14,6110,6260,5950,60800,68000,4047
2002-03-15,5900,6100,5900,60800,55000,4047
2002-03-18,6150,6400,6020,62900,46000,4187
2002-03-19,6090,6380,6090,61600,34000,4100
2002-03-20,6260,6400,6170,62900,50000,4187
2002-03-21,6300,6500,6290,64000,67000,4260
2002-03-22,3580,3580,3150,32950,156000,2193
2002-03-25,3290,3290,3050,30500,42000,2030
2002-03-26,3050,3050,2850,28600,38000,1903
2002-03-27,2800,2890,2700,27000,35000,1797
2002-03-28,2715,2850,2700,27350,29000,1820
2002-03-29,2780,3040,2780,29200,44000,1943
2002-04-01,2850,3060,2850,29100,36000,1937
2002-04-02,2900,2970,2800,29000,25000,1930
2002-04-03,2555,2870,2555,28400,38000,1890
2002-04-04,2840,2840,2700,27300,7000,1817
2002-04-08,2615,2800,2615,27200,36000,1810
2002-04-09,2680,2740,2605,26050,10000,1734
2002-04-10,2600,2600,2350,23500,43000,1564
2002-04-11,2355,2500,2305,25000,29000,1664
2002-04-12,2485,2485,2405,24500,19000,1631
2002-04-15,2450,2450,2335,23650,21000,1574
2002-04-16,2335,2645,2330,26450,38000,1760
2002-04-17,2695,2695,2400,24550,32000,1634
2002-04-18,2455,2455,2350,23900,19000,1591
2002-04-19,2130,2300,2105,22700,134000,1511
2002-04-22,2250,2300,2000,20000,71000,1331
2002-04-23,2000,2000,1765,18750,71000,1248
2002-04-24,1810,2100,1805,20600,84000,1371
2002-04-25,1975,2120,1865,21000,33000,1398
2002-04-26,1965,2270,1965,20950,25000,1394
2002-04-29,1925,2270,1925,19400,38000,1291
2002-04-30,1905,1935,1830,18350,27000,1221
2002-05-02,1860,1895,1790,17900,21000,1191
2002-05-03,1790,1845,1735,18450,23000,1228
2002-05-06,1845,1910,1800,18600,18000,1238
2002-05-07,1800,1925,1750,18400,16000,1224
2002-05-08,1840,1940,1815,18500,25000,1231
2002-05-09,1945,1980,1865,18900,17000,1258
2002-05-10,1900,2115,1870,21150,57000,1408
2002-05-13,2365,2365,2005,21200,175000,1411
2002-05-14,2100,2170,2020,21150,9000,1408
2002-05-15,2150,2150,1920,19800,40000,1318
2002-05-16,1950,1985,1900,19100,27000,1271
2002-05-17,1905,1950,1810,19500,54000,1298
