Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-29,5600,6390,5440,5880,919488,5880
2015-12-30,5870,6050,5740,6040,188483,6040
2016-01-04,6040,6400,5940,6090,172869,6090
2016-01-05,6020,6250,6000,6250,92649,6250
2016-01-06,6250,6800,6220,6640,339275,6640
2016-01-07,6550,6950,6500,6700,167139,6700
2016-01-08,6600,6700,6320,6490,100267,6490
2016-01-11,6250,6670,6020,6070,181304,6070
2016-01-12,5950,6050,5560,5560,389451,5560
2016-01-13,5690,5730,5360,5360,237043,5360
2016-01-14,5360,5600,5310,5490,114995,5490
2016-01-15,5640,5750,5330,5400,140772,5400
2016-01-18,5400,5440,5120,5230,87526,5230
2016-01-19,5210,5230,4900,5010,222412,5010
2016-01-20,5010,5010,4610,4745,154244,4745
2016-01-21,4785,4970,4600,4920,73728,4920
2016-01-22,4910,5200,4835,5190,178367,5190
2016-01-25,5300,5460,5210,5350,137198,5350
2016-01-26,5300,5350,5150,5290,98276,5290
2016-01-27,5520,5660,5230,5350,177324,5350
2016-01-28,5320,5460,5230,5460,104848,5460
2016-01-29,5530,5530,5320,5360,115652,5360
2016-02-01,5390,5450,4995,4995,264684,4995
2016-02-02,5010,5070,4920,4930,146634,4930
2016-02-03,4930,4930,4750,4790,132217,4790
2016-02-04,4820,5040,4820,4950,95332,4950
2016-02-05,4970,5490,4970,5150,249067,5150
2016-02-11,5150,5150,4775,4780,147635,4780
2016-02-12,4715,4755,4295,4535,210130,4535
2016-02-15,4550,4605,4510,4555,69903,4555
2016-02-16,4595,4940,4595,4890,110594,4890
2016-02-17,4915,4920,4650,4735,93567,4735
2016-02-18,4790,4840,4685,4740,114176,4740
2016-02-19,4740,4850,4650,4845,72253,4845
2016-02-22,4890,5080,4865,5080,109247,5080
2016-02-23,5150,5190,4860,4990,78496,4990
2016-02-24,4905,5070,4905,4995,67053,4995
2016-02-25,5020,5050,4880,4895,65133,4895
2016-02-26,4895,5030,4875,4970,80813,4970
2016-02-29,4970,5080,4925,4970,46299,4970
2016-03-02,4970,5190,4930,5110,116890,5110
2016-03-03,5150,5200,5020,5200,124591,5200
2016-03-04,5210,5250,5060,5070,85316,5070
2016-03-07,5050,5120,4985,5000,106895,5000
2016-03-08,5030,5030,4900,4930,80541,4930
2016-03-09,4975,4975,4900,4910,70537,4910
2016-03-10,4900,4950,4835,4855,103869,4855
2016-03-11,4855,4940,4855,4900,30137,4900
2016-03-14,4905,4995,4885,4960,76745,4960
2016-03-15,4975,5090,4925,5070,129582,5070
2016-03-16,5070,5110,4970,5020,81922,5020
2016-03-17,5070,5170,5000,5090,109950,5090
2016-03-18,5140,5140,4985,5050,56889,5050
2016-03-21,5050,5070,4955,4970,107086,4970
2016-03-22,4930,5190,4870,5090,230184,5090
2016-03-23,5190,5790,5100,5280,958481,5280
2016-03-24,5310,5600,5280,5500,419890,5500
2016-03-25,5550,5550,5320,5320,140425,5320
2016-03-28,5300,5490,5270,5480,147652,5480
2016-03-29,5600,5640,5370,5450,170315,5450
2016-03-30,5430,5500,5330,5380,167975,5380
2016-03-31,5410,5530,5320,5470,222261,5470
2016-04-01,5530,5540,5300,5330,135652,5330
2016-04-04,5330,5380,5200,5240,147969,5240
2016-04-05,5220,5340,5160,5260,204867,5260
2016-04-06,5250,5260,5040,5040,339738,5040
2016-04-07,5040,5130,4995,5040,264291,5040
2016-04-08,5030,5110,4995,5090,177627,5090
2016-04-11,5110,5180,5070,5090,159930,5090
2016-04-12,5140,5150,5060,5140,135271,5140
2016-04-14,5140,5420,5110,5340,305622,5340
2016-04-15,5370,5390,5180,5230,279352,5230
2016-04-18,5300,5300,5110,5130,170593,5130
2016-04-19,5140,5370,5130,5340,220337,5340
2016-04-20,5370,5430,5160,5220,236699,5220
2016-04-21,5260,5370,5170,5340,206163,5340
2016-04-22,5430,5550,5300,5300,402125,5300
2016-04-25,5290,5330,5240,5320,140101,5320
2016-04-26,5320,5330,5180,5180,150300,5180
2016-04-27,5180,5290,5140,5200,141266,5200
2016-04-28,5210,5370,5210,5330,202276,5330
2016-04-29,5330,6380,5320,5560,2275241,5560
2016-05-02,5590,5650,5400,5480,365198,5480
2016-05-03,5540,5860,5510,5710,799933,5710
2016-05-04,5640,5820,5430,5550,583283,5550
2016-05-09,5550,5550,5350,5410,187039,5410
2016-05-10,5470,5790,5400,5650,575692,5650
2016-05-11,5730,6070,5700,5840,833451,5840
2016-05-12,5830,6620,5720,6200,2173152,6200
2016-05-13,6200,6890,6070,6630,1649532,6630
2016-05-16,6640,6790,6150,6180,655053,6180
2016-05-17,6010,6150,5790,6150,800401,6150
2016-05-18,6150,6170,5850,6020,238943,6020
2016-05-19,6000,6220,5850,5990,266003,5990
2016-05-20,5990,6000,5750,5770,247193,5770
2016-05-23,5800,5870,5620,5760,216586,5760
2016-05-24,5780,5800,5550,5560,244046,5560
2016-05-25,5620,5760,5480,5530,286812,5530
2016-05-26,5600,5690,5450,5690,186425,5690
2016-05-27,5690,5720,5540,5570,173428,5570
2016-05-30,5590,5890,5580,5700,339970,5700
2016-05-31,5710,5880,5620,5780,157507,5780
2016-06-01,5800,5940,5740,5790,116405,5790
2016-06-02,5790,5800,5590,5660,154347,5660
2016-06-03,5950,5950,5680,5850,224124,5850
2016-06-07,5850,6150,5810,6090,366925,6090
2016-06-08,6150,6210,6020,6090,235905,6090
2016-06-09,6070,6160,5860,6030,171502,6030
2016-06-10,6080,6350,5960,6340,455830,6340
2016-06-13,6220,6330,5970,6030,195225,6030
2016-06-14,6030,6080,5780,5960,220782,5960
2016-06-15,5950,6340,5950,6250,378103,6250
2016-06-16,6320,6320,5880,5960,319193,5960
2016-06-17,6040,6040,5640,5800,252473,5800
2016-06-20,5760,5920,5740,5860,89780,5860
2016-06-21,5860,5950,5750,5790,84965,5790
2016-06-22,5750,5910,5750,5870,114460,5870
2016-06-23,5870,5870,5660,5730,120111,5730
2016-06-24,5790,5830,5010,5220,429115,5220
2016-06-27,5020,5190,4980,5090,205409,5090
2016-06-28,5020,5260,4990,5220,110112,5220
2016-06-29,5260,5450,5220,5300,128645,5300
2016-06-30,5300,5300,5100,5140,356989,5140
2016-07-01,5180,5440,5170,5380,328579,5380
2016-07-04,5340,5460,5290,5360,168568,5360
2016-07-05,5330,5440,5260,5380,131302,5380
2016-07-06,5380,5400,5170,5200,195074,5200
2016-07-07,5230,5340,5200,5340,135348,5340
2016-07-08,5340,5340,5140,5170,131473,5170
2016-07-11,5200,5360,5180,5360,137720,5360
2016-07-12,5350,5350,5190,5300,200435,5300
2016-07-13,5300,5370,5220,5260,128116,5260
2016-07-14,5260,5280,5150,5260,140939,5260
2016-07-15,5450,6030,5450,5760,1747564,5760
2016-07-18,5750,5840,5630,5680,235703,5680
2016-07-19,5660,5760,5550,5700,203372,5700
2016-07-20,5670,6140,5620,6120,862461,6120
2016-07-21,6120,6470,6010,6180,696070,6180
2016-07-22,6130,6280,6070,6140,181574,6140
2016-07-25,6140,6440,6030,6400,398135,6400
2016-07-26,6340,6540,6340,6360,286898,6360
2016-07-27,6370,6450,6100,6200,274860,6200
2016-07-28,6150,6360,6140,6280,130141,6280
2016-07-29,6280,6370,6040,6220,214135,6220
2016-08-01,6220,6770,6150,6720,651704,6720
2016-08-02,6780,6990,6570,6960,590942,6960
2016-08-03,6940,7160,6800,6990,385759,6990
2016-08-04,6990,6990,6720,6820,297968,6820
2016-08-05,6900,7300,6850,6870,479582,6870
2016-08-08,6900,6900,6430,6530,343166,6530
2016-08-09,6570,6570,6320,6570,165907,6570
2016-08-10,6620,6620,6310,6330,255361,6330
2016-08-11,6340,6340,6050,6070,232276,6070
2016-08-12,6100,6360,6060,6340,130652,6340
2016-08-16,6340,6340,5980,6070,165933,6070
2016-08-17,5990,6140,5900,6040,165424,6040
2016-08-18,6030,6220,5980,6170,84365,6170
2016-08-19,6170,6320,6090,6140,115112,6140
2016-08-22,6150,6200,5980,6120,96050,6120
2016-08-23,6120,6430,6050,6400,227884,6400
2016-08-24,6400,6620,6300,6390,147502,6390
2016-08-25,6340,6490,6100,6100,106735,6100
2016-08-26,6100,6200,6050,6060,80046,6060
2016-08-29,6060,6100,5680,5800,196843,5800
2016-08-30,5910,5910,5690,5740,68933,5740
2016-08-31,5650,5790,5500,5620,116640,5620
2016-09-01,5560,5650,5530,5620,50787,5620
2016-09-02,5740,5800,5600,5760,57093,5760
2016-09-05,5880,5880,5650,5720,46976,5720
2016-09-06,5720,5780,5660,5680,49135,5680
2016-09-07,5700,5740,5490,5550,94777,5550
2016-09-08,5640,5640,5370,5370,71430,5370
2016-09-09,5330,5550,5220,5540,65514,5540
2016-09-12,5340,5520,5320,5320,95408,5320
2016-09-13,5340,5500,5340,5420,36179,5420
2016-09-19,5420,5530,5320,5490,55563,5490
2016-09-20,5450,5600,5430,5490,31765,5490
2016-09-21,5500,5560,5450,5490,43346,5490
2016-09-22,5550,5710,5510,5700,74066,5700
2016-09-23,5650,5720,5610,5650,18358,5650
2016-09-26,5590,5710,5440,5450,61013,5450
2016-09-27,5390,5480,5390,5440,35034,5440
2016-09-28,5440,5600,5420,5560,63977,5560
2016-09-29,5620,5630,5490,5600,34985,5600
2016-09-30,5630,5630,5510,5560,34947,5560
2016-10-04,5560,5980,5560,5960,265373,5960
2016-10-05,5980,6090,5870,6000,69620,6000
2016-10-06,6000,6150,5940,6050,89192,6050
2016-10-07,6050,6050,5670,5770,122457,5770
2016-10-10,5830,5900,5450,5510,114078,5510
2016-10-11,5520,5540,5400,5540,61018,5540
2016-10-12,5440,5530,5400,5420,60305,5420
2016-10-13,5420,5460,5310,5370,61462,5370
2016-10-14,5340,5470,5280,5410,30215,5410
2016-10-17,5440,5450,5280,5350,26750,5350
2016-10-18,5260,5370,5200,5280,102058,5280
2016-10-19,5230,5360,5210,5360,26545,5360
2016-10-20,5340,5480,5130,5130,72736,5130
2016-10-21,5120,5170,5070,5160,49259,5160
2016-10-24,5160,5190,4920,4980,107614,4980
2016-10-25,4930,4965,4630,4810,113225,4810
2016-10-26,4810,4810,4630,4670,57464,4670
2016-10-27,4660,4790,4660,4790,19387,4790
2016-10-28,4790,4845,4630,4690,41733,4690
2016-10-31,4680,4690,4425,4545,81261,4545
2016-11-01,4545,4600,4400,4460,38553,4460
2016-11-02,4380,4390,4125,4175,108341,4175
2016-11-03,4225,4470,4175,4265,18523,4265
2016-11-04,4265,4350,4185,4315,17544,4315
2016-11-07,4315,4510,4315,4485,30590,4485
2016-11-08,4470,4605,4455,4600,21989,4600
2016-11-09,4580,4685,4120,4255,86318,4255
2016-11-10,4305,4450,4270,4300,71156,4300
2016-11-11,4315,4355,4295,4350,28291,4350
2016-11-14,4400,4420,4350,4365,27707,4365
2016-11-15,4300,4390,4230,4260,32495,4260
2016-11-16,4230,4400,4230,4360,52237,4360
2016-11-17,4320,4405,4320,4380,43169,4380
2016-11-18,4400,4400,4150,4190,96425,4190
2016-11-21,4180,4180,4000,4000,72211,4000
2016-11-22,4080,4195,4045,4140,30339,4140
2016-11-23,4140,4195,4050,4050,23503,4050
2016-11-24,4005,4095,3800,3855,95371,3855
2016-11-25,3840,4020,3745,4005,85770,4005
2016-11-28,3950,4090,3890,3945,81932,3945
2016-11-29,3895,3980,3810,3890,56966,3890
2016-11-30,3890,3950,3855,3900,17969,3900
2016-12-01,3855,3920,3800,3835,23688,3835
2016-12-02,3835,3875,3800,3800,14385,3800
2016-12-05,3765,4155,3765,4005,63889,4005
2016-12-06,3990,5000,3990,4590,1377225,4590
2016-12-07,4680,4930,4490,4590,550108,4590
2016-12-08,4640,5500,4640,5100,1414131,5100
2016-12-09,5240,5660,5150,5470,607966,5470
2016-12-12,5470,5610,5410,5510,273728,5510
2016-12-13,5450,5610,5190,5500,239436,5500
2016-12-14,5430,5900,5340,5900,441735,5900
2016-12-15,5740,6000,5740,5950,289441,5950
2016-12-16,5950,6330,5180,5490,1206702,5490
2016-12-19,5470,5570,5150,5290,362635,5290
2016-12-20,5300,5770,5220,5620,382271,5620
2016-12-21,5540,5710,5380,5470,192194,5470
2016-12-22,5440,5580,5430,5500,116305,5500
2016-12-23,5450,5800,5350,5640,194705,5640
2016-12-26,5650,5650,5360,5520,104610,5520
2016-12-27,5460,5570,5310,5560,154123,5560
2016-12-28,5600,5670,5390,5580,186968,5580
2016-12-29,5610,5630,5440,5440,93327,5440
2017-01-02,5440,5690,5440,5690,84023,5690
2017-01-03,5760,5940,5600,5840,188607,5840
2017-01-04,5880,5890,5740,5850,64245,5850
2017-01-05,5900,5900,5360,5470,314809,5470
2017-01-06,5480,5550,5280,5370,101682,5370
2017-01-09,5400,5400,5140,5160,99218,5160
2017-01-10,5110,5200,4970,5140,71704,5140
2017-01-11,5140,5140,4850,4935,224044,4935
2017-01-12,4970,5360,4970,5200,282811,5200
2017-01-13,5250,5250,4730,4920,112389,4920
2017-01-16,4965,5120,4795,5000,93835,5000
2017-01-17,4915,5020,4810,4810,61771,4810
2017-01-18,4800,4935,4780,4900,25234,4900
2017-01-19,4845,4895,4650,4690,114595,4690
2017-01-20,4695,4780,4550,4600,63506,4600
2017-01-23,4600,4640,4510,4590,37794,4590
2017-01-24,4545,4670,4400,4610,77335,4610
2017-01-25,4590,4700,4575,4645,24132,4645
2017-01-26,4650,4710,4630,4655,30957,4655
2017-01-31,4655,4980,4630,4760,139352,4760
2017-02-01,4760,4940,4735,4935,65468,4935
2017-02-02,4935,4965,4805,4850,57353,4850
2017-02-03,4850,4900,4660,4850,73723,4850
2017-02-06,4860,4880,4690,4720,36145,4720
2017-02-07,4660,4790,4655,4730,43335,4730
2017-02-08,4680,4730,4630,4680,16924,4680
2017-02-09,4640,4755,4640,4740,11903,4740
2017-02-10,4650,4795,4595,4630,50554,4630
2017-02-13,4560,4630,4500,4550,63621,4550
2017-02-14,4550,4550,4480,4500,20764,4500
2017-02-15,4500,4995,4500,4795,216626,4795
2017-02-16,4840,5010,4785,4840,117414,4840
2017-02-17,4835,4900,4720,4855,29303,4855
2017-02-20,4900,5010,4860,4965,53834,4965
2017-02-21,5000,5000,4695,4850,41464,4850
2017-02-22,4850,5000,4705,4945,49787,4945
2017-02-23,5000,5000,4690,4700,83550,4700
2017-02-24,4645,4785,4635,4705,25979,4705
2017-02-27,4725,4725,4650,4675,10570,4675
2017-02-28,4630,4755,4630,4705,20235,4705
2017-03-02,4705,4765,4540,4675,44010,4675
2017-03-03,4595,4715,4545,4610,48601,4610
2017-03-06,4560,5490,4525,5120,670887,5120
2017-03-07,5000,5320,5000,5320,155054,5320
2017-03-08,5330,5890,4970,5060,1035628,5060
2017-03-09,5050,5090,4885,4920,141125,4920
2017-03-10,4915,4955,4790,4840,51666,4840
2017-03-13,4835,5000,4820,5000,57186,5000
2017-03-14,5000,5040,4895,4950,20873,4950
2017-03-15,4950,4950,4805,4900,40839,4900
2017-03-16,4885,4950,4885,4930,28624,4930
2017-03-17,4930,4980,4815,4885,48084,4885
2017-03-20,4860,4885,4690,4800,54247,4800
2017-03-21,4800,5150,4690,4880,143402,4880
2017-03-22,4880,4920,4810,4885,23202,4885
2017-03-23,4810,4970,4765,4795,12949,4795
2017-03-24,4795,4875,4740,4740,20100,4740
2017-03-27,4745,4750,4625,4685,27457,4685
2017-03-28,4655,4715,4620,4695,18358,4695
2017-03-29,4635,4720,4620,4695,17034,4695
2017-03-30,4655,4690,4545,4590,45535,4590
2017-03-31,4570,4640,4555,4610,7630,4610
2017-04-03,4410,4610,4410,4555,79741,4555
2017-04-04,4560,4935,4555,4640,136471,4640
2017-04-05,5020,5580,4830,4845,2216651,4845
2017-04-06,4975,5060,4860,4920,180237,4920
2017-04-07,4985,5160,4875,4940,163611,4940
2017-04-10,5000,5540,4990,5200,704976,5200
2017-04-11,5130,5260,5040,5170,147341,5170
2017-04-12,5190,5200,5030,5200,83203,5200
2017-04-13,5150,5250,5110,5140,55832,5140
2017-04-14,5140,5190,5040,5070,45573,5070
2017-04-17,5030,5330,5030,5210,118064,5210
2017-04-18,5210,5380,5170,5300,109937,5300
2017-04-19,5360,5360,5220,5250,93438,5250
2017-04-20,5210,5360,5170,5320,48208,5320
2017-04-21,5330,5330,5090,5140,132262,5140
2017-04-24,5130,5230,5000,5090,57270,5090
2017-04-25,5030,5180,5030,5160,39268,5160
2017-04-26,5160,5250,5160,5170,48353,5170
2017-04-27,5150,5210,5120,5210,30022,5210
2017-04-28,5200,5290,5200,5290,27382,5290
2017-05-02,5290,5420,5200,5300,79741,5300
2017-05-04,5300,5360,5200,5260,32015,5260
2017-05-08,5260,5320,5230,5250,35205,5250
2017-05-10,5230,5290,5180,5220,38791,5220
2017-05-11,5210,5270,5110,5200,73837,5200
2017-05-12,5200,5200,4975,5000,129068,5000
2017-05-15,4920,4970,4805,4805,182208,4805
2017-05-16,4800,4895,4770,4890,39655,4890
2017-05-17,4900,4940,4835,4940,14142,4940
2017-05-18,4900,4900,4840,4895,21334,4895
2017-05-19,4850,4960,4850,4925,19916,4925
2017-05-22,4900,4975,4835,4850,33053,4850
2017-05-23,4850,5090,4850,5070,59442,5070
2017-05-24,5120,5180,4885,4970,28498,4970
2017-05-25,5020,5020,4850,4925,39383,4925
2017-05-26,4900,4955,4860,4920,22000,4920
2017-05-29,4920,4960,4850,4940,23861,4940
2017-05-30,4865,4940,4865,4920,13983,4920
2017-05-31,4890,4945,4870,4925,9623,4925
2017-06-01,4920,4920,4790,4815,44336,4815
2017-06-02,4845,4855,4800,4820,46240,4820
2017-06-05,4820,4870,4750,4790,47351,4790
2017-06-07,4790,4790,4650,4710,75810,4710
2017-06-08,4705,4710,4610,4700,64033,4700
2017-06-09,4710,4720,4650,4715,23158,4715
2017-06-12,4690,4750,4630,4665,25553,4665
2017-06-13,4665,4710,4590,4680,59554,4680
2017-06-14,4650,4680,4590,4610,29375,4610
2017-06-15,4605,4890,4500,4800,123042,4800
2017-06-16,4820,4820,4630,4700,38656,4700
2017-06-19,4705,4750,4660,4725,10597,4725
2017-06-20,4770,4770,4600,4660,21916,4660
2017-06-21,4635,4695,4585,4660,35788,4660
2017-06-22,4660,4705,4600,4650,23080,4650
2017-06-23,4670,4765,4605,4645,28391,4645
2017-06-26,4645,4775,4600,4720,58511,4720
2017-06-27,4720,4815,4720,4815,41948,4815
2017-06-28,4780,4845,4555,4745,65101,4745
2017-06-29,4795,4795,4600,4660,61716,4660
2017-06-30,4660,4690,4625,4635,12084,4635
2017-07-03,4640,4680,4600,4600,17100,4600
2017-07-04,4565,4645,4500,4555,48584,4555
2017-07-05,4505,4600,4500,4585,31981,4585
2017-07-06,4530,4665,4530,4610,18156,4610
2017-07-07,4560,4640,4460,4510,45294,4510
2017-07-10,4510,4510,4310,4330,77073,4330
2017-07-11,4280,4395,4210,4350,54776,4350
2017-07-12,4350,4475,4305,4310,10589,4310
2017-07-13,4310,4400,4275,4400,19871,4400
2017-07-14,4400,4440,4350,4420,15441,4420
2017-07-17,4420,4420,4315,4390,17136,4390
2017-07-18,4345,4455,4345,4440,13083,4440
2017-07-19,4480,4705,4410,4675,85127,4675
2017-07-20,4720,4880,4645,4795,65084,4795
2017-07-21,4795,4845,4670,4720,18636,4720
2017-07-24,4795,4815,4685,4705,19452,4705
2017-07-25,4710,4870,4710,4790,53579,4790
2017-07-26,4840,4840,4625,4700,32701,4700
2017-07-27,4715,4715,4550,4595,24309,4595
2017-07-28,4545,4720,4495,4690,23646,4690
2017-07-31,4680,4750,4550,4740,16554,4740
2017-08-01,4640,4740,4580,4680,26742,4680
2017-08-02,4680,4690,4570,4630,17520,4630
2017-08-03,4560,4565,4410,4465,49069,4465
2017-08-04,4465,4510,4350,4440,24822,4440
2017-08-07,4650,4650,4390,4490,29360,4490
2017-08-08,4490,4490,4390,4395,16748,4395
2017-08-09,4390,4395,4285,4360,28674,4360
2017-08-10,4260,4355,4140,4175,59949,4175
2017-08-11,4445,4445,4170,4175,67395,4175
2017-08-14,4200,4320,4170,4220,19094,4220
2017-08-16,4220,4280,4185,4220,13357,4220
2017-08-17,4310,4310,4015,4170,11548,4170
2017-08-18,4170,4300,4125,4255,18743,4255
2017-08-21,4420,4420,4185,4185,24661,4185
2017-08-22,4185,4300,4090,4190,49899,4190
2017-08-23,4190,4200,4075,4200,23514,4200
2017-08-24,4170,4230,4090,4130,16675,4130
2017-08-25,4130,4150,4070,4130,14684,4130
2017-08-28,4130,4240,4100,4180,28712,4180
2017-08-29,4170,4170,4075,4160,10480,4160
2017-08-30,4200,4200,4105,4120,7788,4120
2017-08-31,4120,4190,4095,4170,15904,4170
2017-09-01,4170,4170,4055,4135,19551,4135
2017-09-04,4015,4110,3980,4025,37209,4025
2017-09-05,4025,4070,3920,3985,33615,3985
2017-09-06,3980,4030,3885,3905,45880,3905
2017-09-07,3905,3985,3900,3980,13708,3980
2017-09-08,3980,3980,3900,3905,13237,3905
2017-09-11,3855,3950,3855,3920,23053,3920
2017-09-12,3915,4075,3915,4035,18259,4035
2017-09-13,4035,4075,3925,3995,19745,3995
2017-09-14,3920,4100,3920,4055,16101,4055
2017-09-15,4055,4055,3970,4010,6790,4010
2017-09-18,3915,4050,3910,3995,17284,3995
2017-09-19,3995,4075,3985,4025,6332,4025
2017-09-20,3955,4030,3945,3985,28402,3985
2017-09-21,3955,4345,3920,4195,77645,4195
2017-09-25,4240,4240,3525,3650,219772,3650
2017-09-26,3650,3650,3650,3650,0,3650
2017-09-27,3670,3740,3615,3615,24767,3615
2017-09-28,3655,3735,3580,3600,17298,3600
2017-09-29,3600,3760,3600,3650,14329,3650
2017-10-10,3650,3685,3640,3660,10533,3660
2017-10-11,3655,3695,3630,3690,10278,3690
2017-10-12,3730,3730,3660,3675,6800,3675
2017-10-13,3715,3715,3600,3640,9109,3640
2017-10-16,3640,3650,3455,3605,25633,3605
2017-10-17,3600,3730,3430,3430,109806,3430
2017-10-18,3365,3430,3100,3115,250765,3115
2017-10-19,3155,3245,3105,3105,35998,3105
2017-10-20,3105,3170,3050,3135,26082,3135
2017-10-23,3135,3230,3135,3220,16038,3220
2017-10-24,3180,3340,3180,3295,30946,3295
2017-10-25,3295,3345,3280,3340,22324,3340
2017-10-26,3340,3385,3310,3335,22459,3335
2017-10-27,3335,3365,3295,3295,14157,3295
2017-10-30,3295,3365,3295,3340,12686,3340
2017-10-31,3360,3395,3260,3340,24352,3340
2017-11-01,3410,3415,3315,3370,7862,3370
2017-11-02,3395,3395,3270,3270,11676,3270
2017-11-03,3260,3300,3130,3235,55753,3235
2017-11-06,3220,3230,3115,3150,25381,3150
2017-11-07,3150,3230,3140,3220,14848,3220
2017-11-08,3220,3260,3180,3240,17012,3240
2017-11-09,3260,3275,3200,3250,12497,3250
2017-11-10,3250,3370,3250,3320,13647,3320
2017-11-13,3355,3355,3290,3305,16233,3305
2017-11-14,3420,3545,3345,3530,58924,3530
2017-11-15,3530,3530,3260,3380,47021,3380
2017-11-16,3370,3380,3220,3300,34788,3300
2017-11-17,3300,3420,3265,3415,43362,3415
2017-11-20,3385,3420,3350,3385,24925,3385
2017-11-21,3385,3420,3250,3260,45445,3260
2017-11-22,3260,3275,3140,3165,65340,3165
2017-11-23,3165,3270,3165,3255,23135,3255
2017-11-24,3255,3280,3170,3205,38315,3205
2017-11-27,3210,3325,3200,3265,27281,3265
2017-11-28,3265,3300,3240,3240,18955,3240
2017-11-29,3245,3350,3240,3305,49067,3305
2017-11-30,3335,3350,3250,3280,27394,3280
2017-12-01,3315,3315,3185,3280,40383,3280
2017-12-04,3310,3310,3220,3250,58059,3250
2017-12-05,3250,3270,3205,3245,54598,3245
2017-12-06,3245,3365,3240,3320,47576,3320
2017-12-07,3340,3345,3185,3185,65899,3185
2017-12-08,3190,3235,3180,3200,18581,3200
2017-12-11,3240,3270,3225,3240,10628,3240
2017-12-12,3240,3275,3180,3235,16891,3235
2017-12-13,3235,3260,3200,3225,17582,3225
2017-12-14,3255,3255,3175,3225,24569,3225
2017-12-15,3225,3275,3180,3245,29247,3245
2017-12-18,3270,3325,3235,3275,34749,3275
2017-12-19,3300,3305,3190,3225,26484,3225
2017-12-21,3215,3215,3070,3090,39559,3090
2017-12-22,3090,3160,3075,3155,15530,3155
2017-12-26,3155,3270,3090,3155,18130,3155
2017-12-27,3155,3175,3090,3150,12029,3150
2017-12-28,3150,3220,3130,3205,20344,3205
2018-01-01,3205,3205,3205,3205,0,3205
2018-01-02,3240,3325,3205,3295,39795,3295
2018-01-03,3300,3305,3240,3305,30006,3305
2018-01-04,3305,3330,3255,3305,28267,3305
2018-01-05,3310,3640,3310,3450,156777,3450
