Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-15,739,783,739,774,150923,665
2004-12-16,774,828,765,801,273886,688
2004-12-17,801,823,748,792,59853,680
2004-12-20,774,797,752,792,40987,680
2004-12-21,805,823,783,783,62772,672
2004-12-22,765,792,712,774,102300,665
2004-12-23,779,779,730,765,75799,657
2004-12-24,734,765,721,725,87028,623
2004-12-27,707,734,707,721,25715,619
2004-12-28,712,730,712,712,39078,611
2004-12-29,721,739,716,730,17069,626
2004-12-30,699,752,699,748,8984,642
2005-01-03,712,743,712,743,7075,638
2005-01-04,752,752,730,743,24705,638
2005-01-05,730,739,712,739,56484,634
2005-01-06,739,739,707,725,41212,623
2005-01-07,712,730,712,730,68499,626
2005-01-10,716,730,716,730,12914,626
2005-01-11,734,739,712,716,48287,615
2005-01-12,716,721,712,712,22010,611
2005-01-13,712,716,712,712,12240,611
2005-01-14,712,712,694,703,73216,604
2005-01-17,694,712,667,690,46939,592
2005-01-18,690,707,681,707,20550,607
2005-01-19,712,752,712,743,75349,638
2005-01-20,739,761,712,748,45479,642
2005-01-21,765,765,734,756,13588,649
2005-01-24,779,779,712,716,101402,615
2005-01-25,712,721,685,712,90509,611
2005-01-26,712,725,703,712,64120,611
2005-01-27,703,725,703,716,31218,615
2005-01-28,707,730,685,721,54687,619
2005-01-31,703,725,703,725,25491,623
2005-02-01,725,801,712,779,211338,669
2005-02-02,797,810,756,788,102525,676
2005-02-03,756,814,756,788,23020,676
2005-02-04,788,832,788,797,103535,684
2005-02-07,765,801,765,792,59516,680
2005-02-11,779,797,774,788,79504,676
2005-02-14,765,797,765,783,37955,672
2005-02-15,797,797,756,779,68612,669
2005-02-16,761,774,739,752,168554,646
2005-02-17,770,797,739,774,155527,665
2005-02-18,756,774,721,734,118807,630
2005-02-21,743,765,730,752,94215,646
2005-02-22,743,756,739,748,93541,642
2005-02-23,748,748,730,739,116786,634
2005-02-24,721,743,721,739,42784,634
2005-02-25,725,739,725,725,109038,623
2005-02-28,725,730,712,725,71644,623
2005-03-02,721,730,721,725,34587,623
2005-03-03,703,730,703,725,56147,623
2005-03-04,721,783,721,756,86354,649
2005-03-07,756,756,739,748,69959,642
2005-03-08,734,752,712,739,61537,634
2005-03-09,756,756,712,739,148228,634
2005-03-10,716,730,712,730,48511,626
2005-03-11,721,725,707,725,81076,623
2005-03-14,725,725,694,707,114540,607
2005-03-15,707,716,694,703,242780,604
2005-03-16,699,703,681,703,212011,604
2005-03-17,730,801,716,725,253223,623
2005-03-18,739,761,721,730,190339,626
2005-03-21,716,765,716,743,144747,638
2005-03-22,739,752,730,730,94327,626
2005-03-23,712,756,712,734,108588,630
2005-03-24,725,743,712,721,55586,619
2005-03-25,721,725,707,725,85456,623
2005-03-28,716,739,712,725,68836,623
2005-03-29,725,730,712,712,106006,611
2005-03-30,712,730,712,712,36720,611
2005-03-31,716,748,712,748,27175,642
2005-04-01,770,770,712,739,115438,634
2005-04-04,730,845,730,845,819748,726
2005-04-06,961,970,935,970,290281,833
2005-04-07,1095,1113,1055,1113,5958218,955
2005-04-08,1077,1157,1001,1108,4300082,951
2005-04-11,1157,1251,1050,1108,8002646,951
2005-04-12,1117,1255,952,1001,6048053,860
2005-04-13,1068,1086,975,1046,3775780,898
2005-04-14,1024,1068,970,1064,2570414,913
2005-04-15,1068,1117,961,997,3871118,856
2005-04-18,930,957,850,890,1572343,764
2005-04-19,894,935,886,912,1090152,783
2005-04-20,917,948,863,868,1396378,745
2005-04-21,841,899,805,868,1657912,745
2005-04-22,881,903,863,872,624356,749
2005-04-25,872,881,854,854,438958,733
2005-04-26,859,877,823,823,412569,707
2005-04-27,823,845,801,845,420317,726
2005-04-28,850,868,801,801,395949,688
2005-04-29,770,814,770,801,235032,688
2005-05-02,797,823,797,810,303756,695
2005-05-03,814,841,805,828,197750,711
2005-05-04,832,854,819,854,285340,733
2005-05-06,859,979,854,979,662311,841
2005-05-09,1104,1126,1077,1126,1370888,967
2005-05-10,1175,1286,1073,1166,3383087,1001
2005-05-11,1175,1211,992,992,3417225,852
2005-05-12,992,1015,908,952,1513052,818
2005-05-13,943,992,917,975,1124626,837
2005-05-16,992,992,854,854,1320467,733
2005-05-17,975,979,859,863,2750197,741
2005-05-18,859,872,823,845,631543,726
2005-05-19,854,899,841,850,1353145,730
2005-05-20,845,854,819,828,797738,711
2005-05-23,823,850,823,837,437161,718
2005-05-24,841,930,841,894,1113172,768
2005-05-25,872,903,868,877,351256,753
2005-05-26,881,1001,845,917,2687874,787
2005-05-27,930,997,899,952,1473861,818
2005-05-30,1019,1019,930,943,1278357,810
2005-05-31,939,979,881,943,1191217,810
2005-06-01,926,1015,926,975,1934268,837
2005-06-02,988,997,935,943,687577,810
2005-06-03,943,943,890,890,1139225,764
2005-06-07,890,912,890,903,368213,776
2005-06-08,890,908,872,881,668487,756
2005-06-09,890,908,868,908,566637,779
2005-06-10,952,1041,943,1033,5992468,886
2005-06-13,1001,1001,939,970,1508560,833
2005-06-14,970,1059,948,975,2591189,837
2005-06-15,966,979,921,921,1036925,791
2005-06-16,935,957,917,930,609421,798
2005-06-17,930,992,930,984,1294303,844
2005-06-20,984,1019,952,997,1109354,856
2005-06-21,1006,1010,966,997,743388,856
2005-06-22,975,1015,966,970,772023,833
2005-06-23,970,1041,957,1001,1902376,860
2005-06-24,970,1006,966,1001,691395,860
2005-06-27,1001,1028,979,1019,930470,875
2005-06-28,1019,1081,1015,1028,2528641,883
2005-06-29,1015,1059,970,997,908123,856
2005-06-30,988,1010,948,948,619864,814
2005-07-01,952,1001,935,979,711833,841
2005-07-04,979,1028,979,1028,870954,883
2005-07-05,1041,1108,1024,1073,1383015,921
2005-07-06,1184,1202,1041,1073,1862736,921
2005-07-07,1086,1233,1073,1233,2790174,1058
2005-07-08,1246,1251,1095,1153,2677767,990
2005-07-11,1184,1197,1081,1095,1396041,940
2005-07-12,1126,1126,1081,1095,800208,940
2005-07-13,1095,1122,1073,1104,688251,948
2005-07-14,1122,1171,1099,1122,1309687,963
2005-07-15,1148,1166,1104,1117,602458,959
2005-07-18,1130,1135,1077,1095,642098,940
2005-07-19,1090,1104,1077,1104,493645,948
2005-07-20,1117,1166,988,1090,1296212,936
2005-07-21,1086,1108,1059,1068,391794,917
2005-07-22,1068,1068,997,1037,548782,890
2005-07-25,1024,1077,1024,1077,306451,925
2005-07-26,1081,1113,1068,1095,324755,940
2005-07-27,1113,1113,1055,1077,365518,925
2005-07-28,1077,1095,1064,1073,318803,921
2005-07-29,1064,1077,1033,1068,410435,917
2005-08-01,1073,1073,1041,1046,196066,898
2005-08-02,1037,1064,1037,1046,208193,898
2005-08-03,1046,1068,1033,1059,209316,909
2005-08-04,1059,1077,1024,1041,241657,894
2005-08-05,1006,1055,1006,1037,230989,890
2005-08-08,1015,1037,1006,1033,163613,886
2005-08-09,1028,1055,1024,1050,111845,902
2005-08-10,1041,1064,1033,1050,87814,902
2005-08-11,1055,1055,1037,1050,73328,902
2005-08-12,1050,1059,1046,1050,165634,902
2005-08-16,1050,1104,1046,1104,430199,948
2005-08-17,1122,1139,1077,1108,679941,951
2005-08-18,1122,1135,1050,1073,1033444,921
2005-08-19,1037,1064,1024,1024,396286,879
2005-08-22,1019,1041,997,1019,264790,875
2005-08-23,1006,1108,1006,1028,883418,883
2005-08-24,1037,1059,1015,1055,272538,906
2005-08-25,1055,1081,1028,1073,315996,921
2005-08-26,1064,1206,1064,1130,1267802,971
2005-08-29,1153,1228,1113,1162,1002450,997
2005-08-30,1184,1228,1081,1095,707903,940
2005-08-31,1122,1179,1104,1179,713293,1013
2005-09-01,1197,1268,1130,1130,1952347,971
2005-09-02,1144,1153,1095,1095,555856,940
2005-09-05,1108,1117,1086,1104,438284,948
2005-09-06,1122,1157,1086,1090,821544,936
2005-09-07,1104,1113,1073,1077,403024,925
2005-09-08,1086,1122,1081,1122,562369,963
2005-09-09,1122,1153,1099,1099,393703,944
2005-09-12,1095,1108,1077,1081,408639,928
2005-09-13,1086,1095,1046,1068,326888,917
2005-09-14,1059,1068,1041,1050,308472,902
2005-09-15,1046,1090,1033,1046,409537,898
2005-09-16,1055,1090,1046,1073,361700,921
2005-09-20,1068,1095,1068,1095,296120,940
2005-09-21,1095,1104,1073,1090,215380,936
2005-09-22,1077,1090,1068,1090,215043,936
2005-09-23,1104,1153,1095,1113,375287,955
2005-09-26,1113,1139,1090,1095,172372,940
2005-09-27,1081,1108,1068,1108,359117,951
2005-09-28,1113,1117,1095,1108,270854,951
2005-09-29,1099,1113,1081,1113,365484,955
2005-09-30,1122,1122,1090,1099,182894,944
2005-10-04,1099,1108,1068,1086,427246,932
2005-10-05,1077,1108,1077,1104,279455,948
2005-10-06,1104,1139,1090,1126,574504,967
2005-10-07,1126,1291,1113,1291,2485250,1108
2005-10-10,1482,1482,1482,1482,235492,1273
2005-10-11,1700,1700,1700,1700,2347243,1460
2005-10-12,1816,1954,1816,1954,11445900,1678
2005-10-13,2003,2230,1798,2226,18436528,1911
2005-10-14,2190,2417,2003,2195,10396616,1884
2005-10-17,2177,2230,1945,2017,3807335,1731
2005-10-18,1959,2092,1901,2092,4116993,1796
2005-10-19,2048,2199,1901,2097,4078337,1800
2005-10-20,2048,2212,1981,2159,4494574,1854
2005-10-21,2132,2186,2074,2092,3161170,1796
2005-10-24,2097,2110,1781,2025,2924122,1739
2005-10-25,1994,2097,1950,2092,3020593,1796
2005-10-26,2226,2404,1927,2012,14771508,1727
2005-10-27,2048,2168,1914,1950,4872351,1674
2005-10-28,1892,1910,1660,1691,3039883,1452
2005-10-31,1660,1705,1571,1660,2422085,1425
2005-11-01,1665,1691,1576,1602,2247653,1376
2005-11-02,1620,1691,1620,1638,2033971,1406
2005-11-03,1727,1781,1669,1683,2530402,1445
2005-11-04,1683,1691,1594,1602,1433935,1376
2005-11-07,1602,1625,1513,1531,1551308,1315
2005-11-08,1549,1678,1540,1669,3436016,1433
2005-11-09,1678,1678,1611,1625,1265252,1395
2005-11-10,1602,1660,1580,1651,1227129,1418
2005-11-11,1660,1740,1598,1643,2166965,1410
2005-11-14,1589,1598,1522,1580,972792,1357
2005-11-15,1629,1643,1576,1576,1207555,1353
2005-11-16,1545,1611,1540,1607,1360415,1380
2005-11-17,1669,1687,1602,1602,1578133,1376
2005-11-18,1602,1696,1585,1691,1546875,1452
2005-11-21,1691,1736,1647,1736,2002131,1490
2005-11-22,1745,1785,1674,1718,1681355,1475
2005-11-23,1709,1901,1687,1736,2795737,1490
2005-11-24,1709,1754,1638,1696,1208935,1456
2005-11-25,1691,1870,1691,1803,1458585,1548
2005-11-28,1847,1856,1749,1772,1081026,1521
2005-11-29,1763,1825,1732,1745,794063,1498
2005-11-30,1736,1789,1718,1718,610746,1475
2005-12-01,1723,1838,1723,1754,1074681,1506
2005-12-02,1789,1816,1754,1772,820186,1521
2005-12-05,1816,1816,1749,1772,806215,1521
2005-12-06,1772,1941,1772,1923,2792926,1651
2005-12-07,1927,1932,1803,1847,945899,1586
2005-12-08,1852,1861,1674,1732,1024651,1487
2005-12-09,1683,1763,1683,1709,528030,1467
2005-12-12,1691,1736,1656,1656,633452,1422
2005-12-13,1696,1696,1585,1638,808114,1406
2005-12-14,1638,1700,1634,1651,750080,1418
2005-12-15,1656,1700,1576,1585,753548,1360
2005-12-16,1562,1562,1469,1482,666477,1273
2005-12-19,1478,1558,1478,1496,421685,1284
2005-12-20,1496,1531,1496,1509,346329,1295
2005-12-21,1491,1545,1491,1513,255065,1299
2005-12-22,1527,1545,1429,1429,460631,1227
2005-12-23,1424,1424,1304,1344,420181,1154
2005-12-26,1335,1380,1331,1362,210776,1169
2005-12-27,1407,1545,1371,1522,661923,1307
2005-12-28,1509,1513,1433,1438,282802,1234
2005-12-29,1442,1496,1424,1438,275121,1234
2006-01-02,1487,1487,1424,1460,255065,1253
2006-01-03,1451,1522,1433,1513,461640,1299
2006-01-04,1522,1522,1469,1473,367056,1265
2006-01-05,1478,1496,1415,1429,271540,1227
2006-01-06,1447,1456,1393,1424,269270,1223
2006-01-09,1451,1487,1424,1469,404052,1261
2006-01-10,1504,1687,1500,1687,4387671,1448
2006-01-11,1727,1789,1607,1718,4695409,1475
2006-01-12,1714,1718,1482,1487,1552284,1276
2006-01-13,1482,1527,1460,1482,1102492,1273
2006-01-16,1469,1487,1442,1460,765599,1253
2006-01-17,1460,1478,1415,1447,943631,1242
2006-01-18,1415,1438,1304,1340,993905,1150
2006-01-19,1317,1358,1313,1317,547733,1131
2006-01-20,1326,1353,1193,1246,462550,1070
2006-01-23,1113,1228,1050,1068,468660,917
2006-01-24,1041,1211,1024,1171,515711,1005
2006-01-25,1197,1291,1197,1228,783246,1055
2006-01-26,1228,1228,1184,1202,175835,1032
2006-01-27,1202,1268,1202,1264,395972,1085
2006-01-31,1317,1317,1268,1295,205727,1112
2006-02-01,1273,1282,1179,1188,194765,1020
2006-02-02,1291,1291,1175,1197,242221,1028
2006-02-03,1153,1188,1135,1144,226519,982
2006-02-06,1104,1144,1090,1144,301742,982
2006-02-07,1139,1175,1135,1148,154360,986
2006-02-08,1135,1215,1135,1162,197761,997
2006-02-09,1184,1193,1162,1162,157515,997
2006-02-10,1157,1175,1139,1171,282554,1005
2006-02-13,1237,1344,1220,1344,1871248,1154
2006-02-14,1344,1349,1246,1255,2132099,1078
2006-02-15,1304,1331,1260,1264,1378509,1085
2006-02-16,1291,1389,1260,1300,2234136,1116
2006-02-17,1277,1291,1171,1211,580627,1039
2006-02-20,1246,1335,1224,1264,819574,1085
2006-02-21,1242,1251,1202,1202,522714,1032
2006-02-22,1242,1335,1206,1264,1791153,1085
2006-02-23,1273,1331,1255,1264,901296,1085
2006-02-24,1264,1420,1260,1353,1641166,1162
2006-02-27,1389,1424,1304,1322,1277644,1135
2006-02-28,1309,1322,1273,1277,595260,1097
2006-03-02,1277,1304,1255,1255,465050,1078
2006-03-03,1260,1295,1237,1291,685371,1108
2006-03-06,1371,1469,1344,1469,4598571,1261
2006-03-07,1522,1545,1407,1522,4215681,1307
2006-03-08,1553,1714,1429,1571,5153259,1349
2006-03-09,1518,1798,1469,1718,3002209,1475
2006-03-10,1700,1807,1625,1643,2284414,1410
2006-03-13,1656,1754,1620,1629,2398969,1399
2006-03-14,1629,1709,1558,1567,1850120,1345
2006-03-15,1585,1647,1540,1607,1641130,1380
2006-03-16,1576,1598,1438,1442,1308997,1238
2006-03-17,1411,1451,1362,1424,920088,1223
2006-03-20,1460,1469,1398,1411,727009,1211
2006-03-21,1407,1442,1371,1442,651598,1238
2006-03-22,1456,1504,1358,1371,1626157,1177
2006-03-23,1380,1407,1322,1326,956625,1139
2006-03-24,1313,1469,1291,1411,1288879,1211
2006-03-27,1411,1433,1349,1375,629420,1181
2006-03-28,1353,1375,1309,1309,526323,1123
2006-03-29,1286,1335,1246,1291,456757,1108
2006-03-30,1300,1424,1300,1322,1037058,1135
2006-03-31,1317,1358,1317,1322,332885,1135
2006-04-03,1335,1362,1335,1353,462046,1162
2006-04-04,1358,1380,1358,1366,352572,1173
2006-04-05,1366,1380,1344,1358,329718,1165
2006-04-06,1358,1371,1349,1358,295760,1165
2006-04-07,1366,1402,1362,1362,481652,1169
2006-04-10,1362,1362,1304,1331,468716,1143
2006-04-11,1322,1344,1304,1309,353446,1123
2006-04-12,1309,1331,1300,1313,258664,1127
2006-04-13,1322,1358,1322,1344,225443,1154
2006-04-14,1344,1384,1340,1380,426539,1185
2006-04-17,1398,1433,1366,1366,335232,1173
2006-04-18,1358,1380,1349,1358,429084,1165
2006-04-19,1389,1389,1353,1353,263967,1162
2006-04-20,1358,1362,1309,1317,295110,1131
2006-04-21,1335,1335,1317,1317,106275,1131
2006-04-24,1313,1326,1286,1295,129790,1112
2006-04-25,1291,1309,1282,1286,132058,1104
2006-04-26,1268,1291,1268,1268,134899,1089
2006-04-27,1268,1313,1268,1313,80043,1127
2006-04-28,1317,1331,1251,1264,120469,1085
2006-05-02,1215,1273,1215,1233,98594,1058
2006-05-03,1233,1286,1228,1242,75170,1066
2006-05-04,1233,1264,1233,1246,51408,1070
2006-05-08,1233,1344,1233,1300,213796,1116
2006-05-09,1286,1300,1255,1260,72609,1081
2006-05-10,1286,1304,1255,1264,88151,1085
2006-05-11,1255,1268,1237,1264,32161,1085
2006-05-12,1264,1264,1220,1242,54968,1066
2006-05-15,1211,1211,1166,1202,61212,1032
2006-05-16,1202,1246,1184,1193,45367,1024
2006-05-17,1193,1309,1175,1220,115562,1047
2006-05-18,1215,1246,1157,1184,125320,1016
2006-05-19,1157,1197,1157,1188,56933,1020
2006-05-22,1157,1197,1157,1188,57006,1020
2006-05-23,1179,1193,1144,1171,76433,1005
2006-05-24,1148,1162,1073,1148,124979,986
2006-05-25,1130,1166,1104,1122,63244,963
2006-05-26,1113,1166,1095,1108,83962,951
2006-05-29,1113,1117,1086,1108,38517,951
2006-05-30,1086,1113,1081,1095,62694,940
2006-05-31,1113,1117,1086,1108,38596,951
2006-06-01,1068,1095,1024,1050,71644,902
2006-06-02,1033,1095,1006,1095,138480,940
2006-06-05,1095,1095,1024,1081,115753,928
2006-06-07,1059,1059,984,997,76014,856
2006-06-08,912,1050,912,1050,195629,902
2006-06-09,1033,1068,1028,1068,67354,917
2006-06-12,1041,1081,1041,1064,23604,913
2006-06-13,1104,1104,1033,1059,33059,909
2006-06-14,1050,1073,1015,1068,68353,917
2006-06-15,1068,1077,1041,1068,38798,917
2006-06-16,1086,1086,1037,1059,45547,909
2006-06-19,1037,1064,961,1046,94192,898
2006-06-20,1006,1055,1006,1055,31543,906
2006-06-21,1064,1064,1024,1059,27574,909
2006-06-22,1033,1059,1019,1041,63592,894
2006-06-23,1037,1037,1006,1019,40078,875
2006-06-26,1006,1033,1006,1033,25435,886
2006-06-27,1046,1046,1006,1019,38719,875
2006-06-28,970,1033,970,1033,108504,886
2006-06-29,1019,1041,1019,1033,3526,886
2006-06-30,1033,1126,1033,1081,65063,928
2006-07-03,1068,1175,1068,1113,84135,955
2006-07-04,1148,1148,1068,1104,82873,948
2006-07-05,1073,1099,1055,1068,81413,917
2006-07-06,1068,1090,1046,1068,41773,917
2006-07-07,1068,1113,1050,1059,31442,909
2006-07-10,1024,1068,1024,1064,94327,913
2006-07-11,1068,1113,1055,1086,40426,932
2006-07-12,1077,1090,1050,1077,19315,925
2006-07-13,1055,1104,1055,1081,30432,928
2006-07-14,1077,1077,1033,1068,64569,917
2006-07-18,1068,1228,1033,1095,688925,940
2006-07-19,1113,1113,1068,1108,134865,951
2006-07-20,1113,1113,1077,1095,75349,940
2006-07-21,1046,1068,1046,1068,125663,917
2006-07-24,1095,1095,1033,1046,79078,898
2006-07-25,1050,1068,1033,1046,89577,898
2006-07-26,1050,1050,1019,1033,77708,886
2006-07-27,1041,1041,1015,1033,96461,886
2006-07-28,1055,1055,1019,1028,124501,883
2006-07-31,1024,1113,1024,1033,32509,886
2006-08-01,1019,1046,1015,1033,45984,886
2006-08-02,1019,1041,939,988,49901,848
2006-08-03,997,1033,988,1006,32109,863
2006-08-04,1010,1024,984,1006,107668,863
2006-08-07,992,1019,988,1019,26266,875
2006-08-08,997,1037,988,1006,76304,863
2006-08-09,1006,1010,979,979,100065,841
2006-08-10,979,1010,966,997,114938,856
2006-08-11,979,1015,979,1006,38719,863
2006-08-14,1019,1046,1010,1033,119144,886
2006-08-16,1037,1179,997,1046,284980,898
2006-08-17,1059,1139,1033,1068,384361,917
2006-08-18,1068,1081,1028,1055,129981,906
2006-08-21,1037,1059,1001,1019,147891,875
2006-08-22,997,1028,997,1019,104546,875
2006-08-23,1006,1033,1001,1006,31499,863
2006-08-24,1010,1028,997,1010,39696,867
2006-08-25,997,1015,979,1006,36114,863
2006-08-28,997,1001,975,992,62683,852
2006-08-29,979,1006,979,997,12173,856
2006-08-30,992,1024,984,992,40763,852
2006-08-31,992,1001,979,1001,37866,860
2006-09-01,1001,1019,988,1001,26501,860
2006-09-04,1001,1068,1001,1037,197054,890
2006-09-05,1050,1059,1028,1041,65771,894
2006-09-06,1073,1073,1033,1050,71127,902
2006-09-07,1050,1055,1028,1037,32869,890
2006-09-08,1050,1055,1033,1041,74125,894
2006-09-11,1041,1073,1033,1041,94136,894
2006-09-12,1090,1090,1046,1046,178188,898
2006-09-13,1046,1055,1033,1037,54283,890
2006-09-14,1055,1055,1015,1033,40448,886
2006-09-15,1028,1050,1019,1028,33172,883
2006-09-18,1019,1064,1019,1041,98701,894
2006-09-19,1046,1055,1037,1050,26671,902
2006-09-20,1055,1055,1028,1028,24435,883
2006-09-21,1033,1050,1028,1041,35363,894
2006-09-22,1046,1055,1028,1028,80661,883
2006-09-25,1024,1050,1024,1050,63255,902
2006-09-26,1055,1122,1041,1050,216127,902
2006-09-27,1059,1090,1046,1055,94905,906
2006-09-28,1050,1064,1046,1059,63907,909
2006-09-29,1055,1104,1055,1099,145129,944
2006-10-02,1104,1220,1068,1126,659714,967
2006-10-04,1126,1202,1073,1135,309281,974
2006-10-09,1135,1139,966,966,320423,829
2006-10-10,961,1086,961,1019,210765,875
2006-10-11,1010,1033,988,1001,130699,860
2006-10-12,992,1144,992,1139,355930,978
2006-10-13,1157,1273,1153,1179,290423,1013
2006-10-16,1233,1233,1135,1148,149902,986
2006-10-17,1157,1157,1086,1117,145915,959
2006-10-18,1122,1175,1095,1166,213142,1001
2006-10-19,1193,1211,1139,1184,235037,1016
2006-10-20,1206,1309,1184,1273,629488,1093
2006-10-23,1300,1300,1215,1246,216768,1070
2006-10-24,1237,1295,1211,1255,422162,1078
2006-10-25,1237,1282,1211,1211,304340,1039
2006-10-26,1215,1237,1197,1202,195075,1032
2006-10-27,1175,1237,1175,1179,119459,1013
2006-10-30,1175,1202,1104,1179,152619,1013
2006-10-31,1179,1197,1157,1171,148284,1005
2006-11-01,1184,1211,1175,1175,91430,1009
2006-11-02,1184,1211,1175,1175,91430,1009
2006-11-03,1153,1193,1144,1188,197391,1020
2006-11-06,1202,1220,1162,1179,119866,1013
2006-11-07,1184,1206,1175,1202,244232,1032
2006-11-08,1206,1220,1157,1188,194488,1020
2006-11-09,1188,1215,1166,1211,221119,1039
2006-11-10,1215,1277,1202,1255,470188,1078
2006-11-13,1286,1309,1255,1282,256929,1100
2006-11-14,1282,1300,1237,1237,409052,1062
2006-11-15,1264,1273,1197,1224,355883,1051
2006-11-16,1224,1255,1197,1202,158986,1032
2006-11-17,1202,1202,1144,1157,228350,993
2006-11-20,1153,1166,1126,1144,189811,982
2006-11-21,1144,1162,1081,1113,269968,955
2006-11-22,1122,1126,1095,1113,118751,955
2006-11-23,1090,1255,1090,1237,1282581,1062
2006-11-24,1277,1322,1175,1197,868102,1028
2006-11-27,1291,1375,1268,1375,2252330,1181
2006-11-28,1309,1335,1202,1224,1527491,1051
2006-11-29,1228,1260,1171,1206,740021,1036
2006-11-30,1193,1215,1162,1166,383408,1001
2006-12-01,1166,1184,1122,1144,346450,982
2006-12-04,1139,1148,1117,1144,222724,982
2006-12-05,1148,1162,1122,1130,187793,971
2006-12-06,1139,1139,1108,1113,131897,955
2006-12-07,1122,1162,1113,1117,180136,959
2006-12-08,1099,1126,1073,1104,157470,948
2006-12-11,1104,1255,1095,1237,790111,1062
2006-12-12,1211,1220,1055,1144,390851,982
2006-12-13,1157,1175,1130,1148,92452,986
2006-12-14,1144,1175,1117,1122,77650,963
2006-12-15,1117,1148,1117,1139,92194,978
2006-12-18,1148,1188,1135,1139,100492,978
2006-12-19,1130,1153,1126,1126,58539,967
2006-12-20,1139,1144,1117,1135,58018,974
2006-12-21,1126,1139,1108,1122,53181,963
2006-12-22,1148,1228,1126,1126,239894,967
2006-12-26,1130,1144,1077,1086,126435,932
2006-12-27,1086,1104,1077,1086,74889,932
2006-12-28,1086,1130,1086,1104,50544,948
2007-01-02,1104,1135,1104,1135,56675,974
2007-01-03,1135,1135,1108,1108,57775,951
2007-01-04,1117,1139,1108,1126,25289,967
2007-01-05,1113,1126,1068,1099,121323,944
2007-01-08,1108,1108,1073,1104,60684,948
2007-01-09,1108,1108,1081,1081,39833,928
2007-01-10,1130,1153,1090,1090,175898,936
2007-01-11,1099,1157,1099,1135,156288,974
2007-01-12,1148,1220,1139,1184,361659,1016
2007-01-15,1184,1260,1166,1211,309573,1039
2007-01-16,1220,1233,1086,1162,239810,997
2007-01-17,1193,1193,1135,1162,150205,997
2007-01-18,1157,1188,1135,1157,140020,993
2007-01-19,1162,1237,1157,1193,446236,1024
2007-01-22,1277,1371,1228,1268,1302454,1089
2007-01-23,1277,1277,1206,1233,365832,1058
2007-01-24,1260,1260,1193,1197,452579,1028
2007-01-25,1193,1273,1193,1268,444348,1089
2007-01-26,1237,1268,1206,1246,238180,1070
2007-01-29,1273,1344,1264,1273,642963,1093
2007-01-30,1291,1300,1251,1277,224555,1097
2007-01-31,1286,1286,1211,1233,264475,1058
2007-02-01,1237,1246,1215,1233,161793,1058
2007-02-02,1224,1255,1220,1237,169328,1062
2007-02-05,1237,1291,1237,1246,137231,1070
2007-02-06,1255,1268,1237,1242,162199,1066
2007-02-07,1242,1264,1237,1255,177870,1078
2007-02-08,1260,1291,1237,1255,179816,1078
2007-02-09,1255,1260,1228,1228,176111,1055
2007-02-12,1282,1282,1224,1242,139563,1066
2007-02-13,1228,1242,1206,1206,113529,1036
2007-02-14,1220,1264,1202,1215,179536,1043
2007-02-15,1215,1228,1184,1220,106500,1047
2007-02-16,1220,1220,1166,1175,184511,1009
2007-02-20,1175,1193,1166,1175,107972,1009
2007-02-21,1171,1193,1130,1139,106511,978
2007-02-22,1139,1171,1139,1157,70768,993
2007-02-23,1157,1166,1144,1153,62469,990
2007-02-26,1148,1162,1144,1148,91946,986
2007-02-27,1148,1157,1130,1135,161726,974
2007-02-28,1126,1126,1077,1108,98987,951
2007-03-05,1108,1153,1095,1126,86650,967
2007-03-06,1135,1153,1135,1144,14991,982
2007-03-07,1144,1157,1135,1157,41246,993
2007-03-08,1139,1171,1130,1139,85456,978
2007-03-09,1139,1153,1130,1135,54553,974
2007-03-12,1139,1144,1130,1144,95944,982
2007-03-13,1148,1148,1135,1148,131738,986
2007-03-14,1144,1148,1135,1144,87927,982
2007-03-15,1144,1153,1139,1153,90791,990
2007-03-16,1157,1175,1144,1171,106147,1005
2007-03-19,1175,1184,1157,1171,90374,1005
2007-03-20,1171,1179,1153,1166,83266,1001
2007-03-21,1171,1171,1153,1157,73047,993
2007-03-22,1157,1184,1153,1157,159683,993
2007-03-23,1162,1188,1148,1166,130564,1001
2007-03-26,1171,1211,1171,1193,179247,1024
2007-03-27,1206,1255,1193,1233,424079,1058
2007-03-28,1255,1268,1215,1215,212794,1043
2007-03-29,1202,1215,1188,1206,161694,1036
2007-03-30,1206,1215,1175,1197,149194,1028
2007-04-02,1202,1246,1202,1246,284656,1070
2007-04-03,1246,1268,1215,1220,168660,1047
2007-04-04,1220,1237,1202,1233,132429,1058
2007-04-05,1233,1268,1224,1233,245714,1058
2007-04-06,1220,1260,1211,1242,219760,1066
2007-04-09,1237,1260,1215,1215,209653,1043
2007-04-10,1220,1228,1211,1228,139610,1055
2007-04-11,1228,1246,1215,1228,105759,1055
2007-04-12,1224,1228,1202,1224,127533,1051
2007-04-13,1215,1237,1215,1224,108129,1051
2007-04-16,1233,1246,1220,1242,106719,1066
2007-04-17,1246,1335,1233,1291,837041,1108
2007-04-18,1295,1304,1251,1255,284340,1078
2007-04-19,1255,1273,1233,1251,137538,1074
2007-04-20,1233,1260,1233,1246,75001,1070
2007-04-23,1242,1260,1237,1246,112990,1070
2007-04-24,1255,1255,1220,1237,169834,1062
2007-04-25,1224,1273,1224,1246,122345,1070
2007-04-26,1233,1264,1233,1246,106343,1070
