Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-06,2380,2450,2360,48400,17100,369
2005-12-07,2420,2420,2305,47900,189600,365
2005-12-08,2285,2400,2285,47600,51600,363
2005-12-09,2350,2385,2340,47500,12800,362
2005-12-12,2370,2425,2350,47800,24700,365
2005-12-13,2420,2430,2305,47500,4700,362
2005-12-14,2375,2375,2310,47400,1400,361
2005-12-15,2310,2350,2310,46800,10600,357
2005-12-16,2340,2345,2275,46800,41600,357
2005-12-19,2310,2320,2275,46400,7900,354
2005-12-20,2290,2300,2250,46000,4500,351
2005-12-21,2230,2280,2230,45100,49190,344
2005-12-22,2255,2285,2210,44300,47000,338
2005-12-23,2230,2395,2100,47900,24920,365
2005-12-26,2350,2350,2300,46000,2000,351
2005-12-27,2260,2310,2260,45900,11000,350
2005-12-28,2205,2300,2205,44400,9100,600
2005-12-29,2290,2295,2210,45900,10900,621
2006-01-02,2360,2360,2220,45700,5800,618
2006-01-03,2235,2340,2235,46200,11100,625
2006-01-04,2330,2340,2230,45700,55500,618
2006-01-05,2215,2285,2155,45700,95600,618
2006-01-06,2280,2280,2280,45600,100,617
2006-01-09,2220,2280,2120,44200,57500,598
2006-01-10,2220,2230,2140,43900,17700,594
2006-01-11,2195,2290,2175,43500,21950,588
2006-01-12,2220,2250,2170,44200,6500,598
2006-01-13,2165,2255,2155,45100,12900,610
2006-01-16,2190,2220,2140,44300,35100,599
2006-01-17,2200,2210,2165,43300,8700,586
2006-01-18,2125,2185,2125,43400,6600,587
2006-01-19,2115,2165,2090,43100,2800,583
2006-01-20,2155,2155,2085,43100,3600,583
2006-01-23,2050,2135,2030,42500,35900,575
2006-01-24,2030,2200,2030,41900,40700,567
2006-01-25,2110,2120,2040,42000,48000,568
2006-01-26,2195,2195,2050,42100,14300,569
2006-01-27,2170,2170,2050,41900,21800,567
2006-01-31,2100,2115,2055,42000,41900,568
2006-02-01,2100,2115,2055,41400,13500,560
2006-02-02,2090,2095,2060,41500,36900,561
2006-02-03,2045,2080,1980,41400,23700,560
2006-02-06,2065,2065,1940,41000,28500,554
2006-02-07,2000,2085,2000,41200,89400,557
2006-02-08,2065,2065,2010,41300,6400,558
2006-02-09,2075,2095,2070,41900,15100,567
2006-02-10,2090,2090,2030,41700,2700,564
2006-02-13,2080,2080,2080,41600,500,563
2006-02-14,2060,2080,2040,41600,800,563
2006-02-15,2080,2080,2045,41600,3300,563
2006-02-16,2035,2070,2035,41400,1900,560
2006-02-17,2070,2070,2010,41400,7500,560
2006-02-20,2080,2080,2065,41500,16000,561
2006-02-21,2090,2090,2090,41800,100,565
2006-02-22,2030,2085,2030,41700,1500,564
2006-02-23,2095,2095,2080,41700,12500,564
2006-02-24,2100,2100,2060,41600,1200,563
2006-02-27,2050,2080,2050,41600,900,563
2006-02-28,2040,2100,2040,42000,300,568
2006-03-02,2095,2105,2070,42100,17890,569
2006-03-03,2110,2190,2050,42100,24300,569
2006-03-06,2200,2200,2080,42000,18800,568
2006-03-07,2130,2185,2130,43700,200,591
2006-03-08,2170,2170,2080,41600,14200,563
2006-03-09,2055,2110,2055,42000,3500,568
2006-03-10,2100,2100,2100,42000,500,568
2006-03-13,2085,2110,2085,42200,600,571
2006-03-14,2110,2295,2070,42000,8100,568
2006-03-15,2100,2170,2065,43400,15600,587
2006-03-16,2115,2270,2115,43200,8600,584
2006-03-17,2135,2160,2070,43000,19100,581
2006-03-20,2180,2185,2100,42000,19600,568
2006-03-21,2130,2130,2080,42500,2900,575
2006-03-22,2070,2185,2070,43700,20500,591
2006-03-23,2185,2190,2090,43800,3100,592
2006-03-24,2115,2180,2110,43600,5800,590
2006-03-27,2150,2185,2150,43700,5100,591
2006-03-28,2170,2170,2110,43000,5300,581
2006-03-29,2100,2160,2100,42800,2730,579
2006-03-30,2165,2165,2070,43200,12400,584
2006-03-31,2150,2185,2130,43500,3600,588
2006-04-03,2115,2165,2115,43300,200,586
2006-04-04,2100,2145,2100,42900,3500,580
2006-04-05,2110,2335,2070,41900,25900,567
2006-04-06,2100,2195,2100,43900,6100,594
2006-04-07,2100,2100,2080,41600,12400,563
2006-04-10,2080,2080,2030,41000,4700,554
2006-04-11,2040,2050,2000,40700,14700,550
2006-04-12,2035,2090,2000,41700,12400,564
2006-04-13,2085,2085,2040,40900,6600,553
2006-04-14,2085,2085,2000,40100,17000,542
2006-04-17,2025,2070,2020,40400,5500,546
2006-04-18,2000,2100,2000,41000,49800,554
2006-04-19,2070,2100,2050,41900,21200,567
2006-04-20,2100,2100,2040,40800,4100,552
2006-04-21,2015,2070,2010,40800,12900,552
2006-04-24,2040,2040,2040,40800,1700,552
2006-04-25,2070,2070,2070,41400,100,560
2006-04-26,2095,2095,2030,41300,9000,558
2006-04-27,2080,2095,2070,41400,8400,560
2006-04-28,2070,2070,2070,41400,10000,560
2006-05-02,2015,2090,2015,41800,11300,565
2006-05-03,2030,2190,2030,43200,50900,584
2006-05-04,2100,2180,2080,42000,56100,568
2006-05-08,2100,2180,1820,41000,104500,554
2006-05-09,2045,2075,2020,40600,46500,549
2006-05-10,2020,2085,1980,39600,17700,535
2006-05-11,2080,2095,2020,41900,29600,567
2006-05-12,2000,2090,2000,40800,12300,552
2006-05-15,2100,2100,2100,42000,100,568
2006-05-16,2015,2100,2015,41900,7500,567
2006-05-17,2010,2095,2010,41200,4600,557
2006-05-18,2080,2080,2000,41400,900,560
2006-05-19,2070,2070,2020,40400,0,546
2006-05-22,2070,2070,2070,41400,100,560
2006-05-23,2065,2065,2060,41200,200,557
2006-05-24,1980,2080,1980,41300,800,558
2006-05-25,2000,2060,2000,41200,300,557
2006-05-26,2050,2090,1930,38600,2800,522
2006-05-29,1995,2215,1970,41700,36000,564
2006-05-30,1970,2080,1930,38600,30600,522
2006-05-31,1995,2215,1970,41700,36900,564
2006-06-01,1900,1900,1865,37300,9800,504
2006-06-02,1820,1885,1820,37700,6900,510
2006-06-05,1940,1940,1940,38800,900,525
2006-06-07,1925,1925,1925,38500,100,521
2006-06-08,1730,1920,1730,38400,21000,519
2006-06-09,1970,1970,1845,38600,17800,522
2006-06-12,1935,1935,1895,38600,400,522
2006-06-13,1910,1910,1910,38200,100,516
2006-06-14,1900,1900,1900,38000,100,514
2006-06-15,1930,1930,1880,37600,400,508
2006-06-16,1840,1850,1800,36900,2900,499
2006-06-19,1910,1910,1650,33000,7200,446
2006-06-20,1650,1820,1650,35600,5400,481
2006-06-21,1700,1780,1670,35600,7400,481
2006-06-22,1795,1890,1670,33600,45000,454
2006-06-23,1680,1680,1640,33500,300,453
2006-06-26,1705,1705,1650,33700,400,456
2006-06-27,1685,1700,1665,33700,7800,456
2006-06-28,1660,1760,1660,35200,3800,476
2006-06-29,1845,1845,1710,35400,8200,479
2006-06-30,1870,1870,1665,34000,15200,460
2006-07-03,1700,1700,1635,33800,300,457
2006-07-04,1680,1745,1665,34400,41000,465
2006-07-05,1605,1665,1605,33300,10000,450
2006-07-06,1630,1730,1630,34200,700,462
2006-07-07,1725,1725,1680,34100,1000,461
2006-07-10,1620,1685,1620,33700,2000,456
2006-07-11,1690,1735,1650,34700,4000,469
2006-07-12,1725,1745,1725,34900,1000,472
2006-07-13,1715,1900,1640,38000,12000,514
2006-07-14,1735,1900,1670,33400,11000,452
2006-07-18,1670,1720,1630,34400,1000,465
2006-07-19,1720,1725,1720,34500,500,466
2006-07-20,1720,1850,1600,32500,38000,439
2006-07-21,1625,1640,1610,32600,5400,441
2006-07-24,1625,1625,1625,32500,1000,439
2006-07-25,1625,1625,1625,32500,600,439
2006-07-26,1590,1630,1585,32600,1000,441
2006-07-27,1575,1645,1575,32900,9000,445
2006-07-28,1650,1655,1580,33100,14400,447
2006-07-31,1660,1660,1660,33200,100,449
2006-08-01,1640,1645,1640,32900,300,445
2006-08-02,1650,1650,1565,31300,2000,423
2006-08-03,1555,1645,1540,32900,17020,445
2006-08-04,1640,1660,1620,33200,3900,449
2006-08-07,1620,1620,1600,32300,1910,437
2006-08-08,1620,1650,1565,33000,4900,446
2006-08-09,1655,1655,1655,33100,300,447
2006-08-10,1655,1655,1655,33100,100,447
2006-08-11,1655,1655,1605,33100,1100,447
2006-08-14,1655,1655,1620,32400,0,438
2006-08-16,1655,1655,1560,31200,4300,422
2006-08-17,1565,1615,1535,31000,6800,419
2006-08-18,1580,1635,1570,32500,4310,439
2006-08-21,1640,1640,1605,32500,23000,439
2006-08-22,1570,1630,1550,32600,6000,441
2006-08-23,1630,1630,1540,32200,17000,435
2006-08-24,1565,1600,1540,31900,7910,431
2006-08-25,1540,1600,1540,31400,3310,424
2006-08-28,1635,1635,1560,32100,1800,434
2006-08-29,1535,1635,1535,32500,7200,439
2006-08-30,1635,1635,1555,31900,4600,431
2006-08-31,1565,1620,1555,32400,8500,438
2006-09-01,1620,1650,1620,32900,6610,445
2006-09-04,1590,1685,1580,32800,24600,443
2006-09-05,1615,1620,1595,32300,1200,437
2006-09-06,1600,1640,1590,32800,28200,443
2006-09-07,1605,1785,1605,33000,5000,446
2006-09-08,1620,1715,1615,33000,41500,446
2006-09-11,1625,1720,1625,33400,4410,452
2006-09-12,1645,1690,1645,33600,6300,454
2006-09-13,1640,1730,1640,34000,8600,460
2006-09-14,1660,1750,1660,35000,13300,473
2006-09-15,1690,1740,1675,33600,1200,454
2006-09-18,1645,1820,1645,36000,50120,487
2006-09-19,1725,1875,1725,37000,8810,500
2006-09-20,1785,1850,1760,35200,2340,476
2006-09-21,1870,1870,1710,34700,2600,469
2006-09-22,1680,1780,1680,34100,2500,461
2006-09-25,1740,1780,1740,34800,1400,470
2006-09-26,1690,1695,1690,33900,300,458
2006-09-27,1770,1835,1700,36200,13300,489
2006-09-28,1790,1790,1750,35000,400,473
2006-09-29,1765,1765,1715,34300,310,464
2006-10-02,1680,1750,1680,34000,700,460
2006-10-04,1645,1740,1645,34800,2400,470
2006-10-09,1670,1720,1670,33600,900,454
2006-10-10,1635,1720,1635,34400,200,465
2006-10-11,1530,1700,1530,32900,1300,445
2006-10-12,1625,1680,1625,33300,2600,450
2006-10-13,1600,1635,1600,32700,200,442
2006-10-16,1695,1695,1630,32700,2000,442
2006-10-17,1650,1720,1650,33200,1300,449
2006-10-18,1665,1720,1665,33700,7700,456
2006-10-19,1660,1695,1660,33600,310,454
2006-10-20,1640,1680,1640,33600,300,454
2006-10-23,1635,1670,1635,33000,500,446
2006-10-24,1655,1710,1605,34000,4800,460
2006-10-25,1665,1665,1665,33300,110,450
2006-10-26,1635,1720,1635,33700,15800,456
2006-10-27,1650,1755,1650,34300,3000,464
2006-10-30,1665,1735,1665,34200,400,462
2006-10-31,1655,1770,1655,34800,4700,470
2006-11-01,1715,1755,1695,34500,30900,466
2006-11-02,1715,1755,1695,34500,30900,466
2006-11-03,1665,1715,1665,34300,500,464
2006-11-06,1685,1755,1685,34000,4800,460
2006-11-07,1685,1735,1660,33200,1900,449
2006-11-08,1690,1735,1685,33700,1200,456
2006-11-09,1685,1745,1670,33400,500,452
2006-11-10,1685,1915,1685,38300,5000,518
2006-11-13,1850,1955,1850,38900,7500,526
2006-11-14,1850,1900,1830,37500,7000,507
2006-11-15,1815,1815,1775,36300,1510,491
2006-11-16,1785,1920,1785,38200,14100,516
2006-11-17,1855,1940,1800,36000,20500,487
2006-11-20,1800,1925,1795,38000,13000,514
2006-11-21,1900,1900,1805,36600,9210,495
2006-11-22,1780,1810,1780,36200,4100,489
2006-11-23,1810,1835,1790,36500,3600,493
2006-11-24,1795,1860,1795,37200,3000,503
2006-11-27,1855,1900,1820,38000,9800,514
2006-11-28,1860,1895,1840,37900,3600,512
2006-11-29,1895,1940,1825,38700,8800,523
2006-11-30,1870,1900,1820,36400,8260,492
2006-12-01,1820,1850,1800,36700,3110,496
2006-12-04,1810,1845,1805,36800,6000,498
2006-12-05,1810,1830,1770,36500,2600,493
2006-12-06,1820,1820,1795,36300,4310,491
2006-12-07,1860,1890,1810,36200,12000,489
2006-12-08,1805,1875,1800,36900,4700,499
2006-12-11,1940,1945,1760,36700,50400,496
2006-12-12,1860,2110,1850,41000,241040,554
2006-12-13,2030,2030,1880,37700,56040,510
2006-12-14,1860,1910,1860,37600,17000,508
2006-12-15,1890,2000,1890,38200,27000,516
2006-12-18,1950,1980,1920,39600,21810,535
2006-12-19,1980,2020,1940,39900,15100,539
2006-12-20,1990,2045,1960,39400,24290,533
2006-12-21,1950,1980,1920,39400,6500,533
2006-12-22,1970,1970,1925,38700,9880,523
2006-12-26,1940,1940,1900,38500,23720,521
2006-12-27,1845,1845,1780,36200,11470,1300
2006-12-28,1800,1810,1735,35000,14610,1257
2007-01-02,1730,1750,1705,34500,5050,1239
2007-01-03,1720,1725,1700,34300,5100,1232
2007-01-04,1740,1755,1700,34000,4030,1221
2007-01-05,1700,1705,1670,33600,3090,1207
2007-01-08,1700,1700,1665,34000,16000,1221
2007-01-09,1700,1705,1670,34100,3100,1225
2007-01-10,1680,1685,1680,33600,1000,1207
2007-01-11,1700,1700,1670,33700,2000,1210
2007-01-12,1680,1695,1675,33800,4500,1214
2007-01-15,1690,1690,1680,33600,1500,1207
2007-01-16,1685,1685,1640,32900,5520,1182
2007-01-17,1665,1665,1650,33000,2400,1185
2007-01-18,1670,1675,1670,33500,6100,1203
2007-01-19,1650,1670,1650,33400,500,1200
2007-01-22,1645,1670,1635,33400,1000,1200
2007-01-23,1635,1670,1630,32600,6430,1171
2007-01-24,1640,1695,1635,33900,11200,1218
2007-01-25,1695,1730,1695,34600,2200,1243
2007-01-26,1725,1730,1710,34600,4800,1243
2007-01-29,1810,1810,1700,34100,6630,1225
2007-01-30,1700,1705,1670,34100,10500,1225
2007-01-31,1690,1750,1680,35000,2000,1257
2007-02-01,1725,1800,1715,36000,17120,1293
2007-02-02,1770,2070,1770,35900,407310,1290
2007-02-05,1785,1805,1755,35600,108720,1279
2007-02-06,1750,1750,1730,34900,70660,1254
2007-02-07,1730,1745,1705,34900,20100,1254
2007-02-08,1750,1750,1730,35000,8900,1257
2007-02-09,1750,1750,1740,34800,21700,1250
2007-02-12,1730,1750,1695,35000,42600,1257
2007-02-13,1730,1745,1720,34900,3000,1254
2007-02-14,1715,1745,1710,34900,27400,1254
2007-02-15,1750,1790,1735,35800,71700,1286
2007-02-16,1790,1790,1760,35600,51400,1279
2007-02-20,1790,1790,1745,35400,36300,1272
2007-02-21,1755,1770,1750,35400,1600,1272
2007-02-22,1770,1790,1755,35800,6900,1286
2007-02-23,1790,1790,1780,35800,7600,1286
2007-02-26,1820,1850,1765,35300,32450,1268
2007-02-27,1780,1820,1780,36000,10730,1293
2007-02-28,1770,1800,1750,35400,18100,1272
2007-03-05,1770,1795,1685,33700,109980,1210
2007-03-06,1685,1740,1685,34000,33000,1221
2007-03-07,1685,1710,1680,33700,12900,1210
2007-03-08,1690,1695,1670,33600,19500,1207
2007-03-09,1665,1695,1595,32600,192920,1171
2007-03-12,1620,1650,1570,32600,84300,1171
2007-03-13,1610,1650,1570,32200,284600,1157
2007-03-14,1600,1620,1590,32000,32000,1149
2007-03-15,1600,1650,1600,32700,94700,1175
2007-03-16,1635,1650,1595,32600,86810,1171
2007-03-19,1630,1690,1610,33100,23700,1189
2007-03-20,1690,1690,1620,32400,54800,1164
2007-03-21,1625,1640,1625,32600,8000,1171
2007-03-22,1630,1680,1625,32900,121400,1182
2007-03-23,1645,1720,1630,34200,176500,1228
2007-03-26,1780,1780,1685,35000,335310,1257
2007-03-27,1780,1835,1760,36000,121410,1293
2007-03-28,1790,1815,1750,35700,187330,1282
2007-03-29,1840,2050,1820,40800,512790,1466
2007-04-09,2037,2200,1930,8080,289220,1451
2007-04-10,2020,2020,1945,7890,115510,1417
2007-04-11,2000,2250,1930,8400,119700,1509
2007-04-12,2027,2195,2027,8780,167590,1577
2007-04-13,2250,2495,2250,9400,471962,1688
2007-04-16,2435,2660,2350,10640,645972,1911
2007-04-17,2700,2970,2530,10820,600000,1944
2007-04-18,2800,2800,2402,9990,335632,1794
2007-04-19,2475,2565,2285,9800,337300,1760
2007-04-20,2380,2585,2380,10000,182430,1796
2007-04-23,2500,2675,2500,10540,183800,1893
2007-04-24,2635,2695,2350,9400,240268,1688
2007-04-25,2440,2485,2352,9560,161730,1717
2007-04-26,2467,2467,2290,9680,143520,1739
2007-04-27,2420,2420,2355,9600,55344,1724
2007-04-30,2300,2392,2202,9220,132234,1656
2007-05-02,2315,2340,2247,9200,172024,1652
2007-05-03,2325,2645,2325,10580,287930,1900
2007-05-04,2740,2980,2680,11100,628160,1994
2007-05-07,2850,2850,2530,10520,184940,1890
2007-05-08,2650,2700,2600,10400,169800,1868
2007-05-09,2600,2675,2570,10360,110080,1861
2007-05-10,2595,2695,2565,10380,129600,1865
2007-05-11,2600,2600,2550,10320,56890,1854
2007-05-14,2625,2650,2500,10160,91842,1825
2007-05-15,2560,2560,2160,9800,133220,1760
2007-05-16,2465,2465,2352,9800,83400,1760
2007-05-17,2450,2595,2450,9960,96720,1789
2007-05-18,2490,2580,2490,10180,86200,1829
2007-05-21,2525,2555,2450,10040,63880,1803
2007-05-22,2500,2600,2470,10000,38600,1796
2007-05-23,2462,2565,2462,9900,62160,1778
2007-05-25,2545,2545,2440,9900,64700,1778
2007-05-28,2500,2535,2425,9800,48104,1760
2007-05-29,2450,2475,2357,9660,54326,1735
2007-05-30,2415,2442,2345,9760,85520,1753
2007-05-31,2360,2490,2360,9800,55420,1760
2007-06-01,2450,2545,2445,9870,97520,1773
2007-06-04,2450,2470,2400,9760,48980,1753
2007-06-05,2440,2450,2392,9680,21220,1739
2007-06-07,2447,2447,2395,9660,77646,1735
2007-06-08,2435,2435,2380,9600,68134,1724
2007-06-11,2400,2402,2335,9510,49400,1708
2007-06-12,2397,2450,2350,9800,62240,1760
2007-06-13,2450,2495,2400,9890,43860,1776
2007-06-14,2495,2500,2427,9760,26760,1753
2007-06-15,2450,2450,2400,9600,51294,1724
2007-06-18,2395,2437,2357,9600,72600,1724
2007-06-19,2445,2445,2390,9600,85976,1724
2007-06-20,2400,2425,2370,9600,38780,1724
2007-06-21,2487,2600,2385,9950,217218,1787
2007-06-22,2550,2550,2425,9960,111678,1789
2007-06-25,2530,2810,2525,10700,223020,1922
2007-06-26,2815,2865,2525,10520,90920,1890
2007-06-27,2570,2630,2480,9920,60220,1782
2007-06-28,2477,2600,2477,10360,54800,1861
2007-06-29,2625,2705,2625,10800,132200,1940
2007-07-02,2820,2820,2675,10800,50600,1940
2007-07-03,2800,2800,2650,10660,74560,1915
2007-07-04,2750,2835,2675,11320,157482,2033
2007-07-05,2760,2830,2505,10760,120402,1933
2007-07-06,2695,2820,2590,11000,43720,1976
2007-07-09,2705,2710,2645,10780,47660,1936
2007-07-10,2675,2720,2650,10700,44700,1922
2007-07-11,2610,2675,2560,10240,74640,1839
2007-07-12,2610,2735,2575,10500,51960,1886
2007-07-13,2690,2810,2665,11240,170916,2019
2007-07-16,2730,2810,2650,11200,53456,2012
2007-07-18,2830,2875,2730,11300,106524,2030
2007-07-19,2835,2875,2750,11180,51020,2008
2007-07-20,2800,2825,2695,11000,54708,1976
2007-07-23,2750,2755,2630,10600,43418,1904
2007-07-24,2660,2775,2630,10720,33440,1926
2007-07-25,2615,2740,2615,10900,34480,1958
2007-07-26,2690,2775,2675,10920,37100,1962
2007-07-27,2730,2755,2600,10900,36480,1958
2007-07-30,2635,2725,2635,10780,30800,1936
2007-07-31,2670,2735,2625,10920,31220,1962
2007-08-01,2730,2775,2685,10940,1065540,1965
2007-08-02,2750,2895,2725,11460,176540,2059
2007-08-03,2865,3195,2865,11700,427556,2102
2007-08-06,2950,2955,2825,11360,129540,2041
2007-08-07,2900,3240,2850,12360,348716,2220
2007-08-08,3090,3345,3050,13280,250620,2386
2007-08-09,3340,3350,3115,13360,83132,2400
2007-08-10,3300,3300,3085,12380,124408,2224
2007-08-13,3085,3265,2900,12800,182240,2299
2007-08-14,3170,3195,2915,11980,89100,2152
2007-08-16,2700,2905,2550,10200,350884,1832
2007-08-17,2495,2655,2405,9720,121804,1746
2007-08-20,2550,2585,2475,10080,138940,1811
2007-08-21,2545,2645,2505,10200,89400,1832
2007-08-22,2615,2815,2560,10820,105724,1944
2007-08-23,2790,2950,2770,11800,150500,2120
2007-08-24,2980,3100,2850,12380,115720,2224
2007-08-27,3080,3150,2995,12120,78240,2177
2007-08-28,3000,3085,2935,12000,49120,2156
2007-08-29,2915,3000,2850,12000,33818,2156
2007-08-30,3005,3070,3000,12140,38120,2181
2007-08-31,3115,3115,3015,12360,33420,2220
2007-09-03,3125,3135,3025,12360,32700,2220
2007-09-04,3025,3085,2950,12140,40320,2181
2007-09-05,3035,3070,2975,12160,33300,2184
2007-09-06,3040,3040,2900,12080,21760,2170
2007-09-07,3050,3050,2910,11740,31970,2109
2007-09-10,2925,2935,2785,11680,43000,2098
2007-09-11,2950,3025,2860,11940,32828,2145
2007-09-12,2985,2985,2935,11900,17440,2138
2007-09-13,2990,2990,2900,11860,2600,2130
2007-09-14,2935,3060,2925,12220,53520,2195
2007-09-17,3075,3090,2980,12180,64640,2188
2007-09-18,3075,3075,2850,11940,22300,2145
2007-09-19,2985,3090,2960,12220,42100,2195
2007-09-20,3075,3075,2960,11880,8820,2134
2007-09-21,2970,3025,2935,11980,10960,2152
2007-09-27,2995,3060,2960,12220,21560,2195
2007-09-28,3010,3055,2995,12040,14040,2163
2007-10-01,3010,3045,2950,12120,22620,2177
2007-10-02,3030,3090,3020,12080,27120,2170
2007-10-04,3035,3035,2895,11960,35820,2148
2007-10-05,2950,2990,2835,11360,44560,2041
2007-10-08,2840,2970,2725,11000,105200,1976
2007-10-09,2725,2770,2585,10400,56020,1868
2007-10-10,2665,2750,2610,10500,49400,1886
2007-10-11,2685,2690,2510,10760,88222,1933
2007-10-12,2680,2680,2407,9970,94060,1791
2007-10-15,2540,2650,2515,10500,32920,1886
2007-10-16,2625,2625,2490,10300,47200,1850
2007-10-17,2540,2540,2375,10000,65560,1796
2007-10-18,2505,2595,2470,10200,26004,1832
2007-10-19,2550,2580,2482,10200,34860,1832
2007-10-22,2495,2500,2425,9700,30584,1742
2007-10-23,2500,2625,2500,10200,23610,1832
2007-10-24,2625,2725,2555,10640,40240,1911
2007-10-25,2660,2710,2570,10640,30400,1911
2007-10-26,2660,2695,2615,10600,3640,1904
2007-10-29,2715,2775,2650,10780,50480,1936
2007-10-30,2795,2795,2600,10800,38200,1940
2007-10-31,2685,2750,2600,10480,99150,1882
2007-11-01,2695,2695,2435,9930,100280,1784
2007-11-02,2500,2520,2422,9710,84016,1744
2007-11-05,2470,2600,2435,10100,112002,1814
2007-11-06,2500,2500,2375,9890,120144,1776
2007-11-07,2495,2495,2342,9590,105200,1723
2007-11-08,2375,2397,2325,9580,84920,1721
2007-11-09,2395,2452,2322,9660,165800,1735
2007-11-12,2355,2355,2250,9140,42770,1642
2007-11-13,2335,2350,2245,9350,25600,1679
2007-11-14,2395,2490,2295,9830,108260,1766
2007-11-15,2460,2460,2375,9710,11982,1744
2007-11-16,2427,2465,2375,9860,31380,1771
2007-11-19,2465,2465,2350,9400,80162,1688
2007-11-20,2387,2387,2250,9140,47488,1642
2007-11-21,2300,2320,2250,9110,31570,1636
2007-11-22,2300,2615,2237,10460,151300,1879
2007-11-23,2605,2605,2375,9960,87044,1789
2007-11-26,2485,2525,2450,10000,25400,1796
2007-11-27,2500,2520,2325,10060,31520,1807
2007-11-28,2525,2530,2420,10000,25580,1796
2007-11-29,2505,2525,2435,10040,40500,1803
2007-11-30,2525,2650,2525,10340,65716,1857
2007-12-03,2590,2650,2515,10180,17760,1829
2007-12-04,2545,2560,2497,10200,9206,1832
2007-12-05,2525,2575,2485,9940,8620,1785
2007-12-06,2545,2545,2485,10080,37180,1811
2007-12-07,2530,2550,2475,10000,128640,1796
2007-12-10,2500,2550,2402,9900,34016,1778
2007-12-11,2475,2510,2445,9860,190622,1771
2007-12-12,2450,2450,2417,9780,18200,1757
2007-12-13,2445,2700,2420,10740,121400,1929
2007-12-14,2640,2665,2575,10380,9800,1865
2007-12-17,2505,2565,2505,10200,15320,1832
2007-12-18,2550,2575,2390,10300,15000,1850
2007-12-20,2575,2575,2535,10260,4600,1843
2007-12-21,2565,2575,2535,10280,9522,1847
2007-12-24,2545,2595,2500,10180,15710,1829
2007-12-26,2575,2595,2570,10320,12400,1854
2007-12-27,2540,2540,2485,10060,4222,2010
2007-12-28,2520,2520,2485,10020,738,2002
2008-01-02,2575,2595,2432,9730,17510,1944
2008-01-03,2420,2442,2352,9600,7700,1918
2008-01-04,2325,2420,2325,9650,22040,1928
2008-01-07,2380,2400,2350,9500,11044,1898
2008-01-08,2397,2397,2335,9340,11320,1866
2008-01-09,2325,2325,2267,9220,9960,1842
2008-01-10,2275,2295,2245,9040,27420,1806
2008-01-11,2275,2300,2262,9160,20660,1830
2008-01-14,2290,2402,2267,9100,42560,1818
2008-01-15,2310,2430,2300,9250,69680,1848
2008-01-16,2300,2300,2267,9100,23190,1818
2008-01-17,2300,2300,2250,9100,48680,1818
2008-01-18,2275,2315,2275,9200,12260,1838
2008-01-21,2302,2302,2270,9140,19940,1826
2008-01-22,2272,2285,2230,9100,57100,1818
2008-01-23,2275,2292,2205,8990,6342,1796
2008-01-24,2212,2300,2212,9190,8440,1836
2008-01-25,2307,2350,2295,9270,19198,1852
2008-01-28,2300,2300,2280,9120,7000,1822
2008-01-29,2262,2292,2240,8980,8082,1794
2008-01-30,2250,2255,2192,8770,13540,1752
2008-01-31,2192,2197,2147,8700,22740,1738
2008-02-01,2145,2145,2067,8400,61960,1678
2008-02-04,2100,2120,2060,8480,100962,1694
2008-02-05,2120,2150,2100,8600,17320,1718
2008-02-11,2150,2150,2065,8410,6330,1680
2008-02-12,2120,2135,2100,8440,4490,1686
2008-02-13,2082,2100,2055,8280,12240,1654
2008-02-14,2100,2215,2075,8730,28062,1744
2008-02-15,2145,2225,2130,8520,4024,1702
2008-02-18,2195,2210,2140,8720,3160,1742
2008-02-19,2150,2222,2125,8560,8798,1710
2008-02-20,2150,2210,2137,8740,6462,1746
2008-02-21,2207,2207,2157,8780,6780,1754
2008-02-22,2162,2175,2127,8630,5120,1724
2008-02-25,2127,2190,2125,8700,3380,1738
2008-02-26,2175,2175,2112,8650,5760,1728
2008-02-27,2162,2185,2115,8650,3428,1728
2008-02-28,2157,2175,2095,8560,97122,1710
2008-02-29,2132,2132,2085,8480,10286,1694
2008-03-03,2115,2115,2050,8430,7916,1684
2008-03-04,2150,2150,2075,8380,3882,1674
2008-03-05,2075,2092,1977,8200,27780,1638
2008-03-06,2032,2032,1900,7760,65314,1550
2008-03-07,1927,1940,1907,7760,16730,1550
2008-03-10,1937,1955,1935,7800,24300,1558
2008-03-11,1950,1965,1937,7860,7782,1570
2008-03-12,2000,2002,1945,7800,137258,1558
2008-03-13,1937,1950,1890,7580,147266,1514
2008-03-14,1882,1945,1672,7140,132046,1426
2008-03-17,1742,1800,1735,7100,190250,1418
2008-03-18,1780,1837,1780,7160,18432,1430
2008-03-19,1825,1825,1707,7200,77580,1438
2008-03-20,1797,1810,1735,7200,23756,1438
2008-03-21,1837,1837,1762,7050,72860,1408
2008-03-24,1775,1775,1725,7000,126698,1398
2008-03-25,1750,1772,1717,6940,591220,1386
2008-03-26,1727,1727,1657,6800,601220,1358
2008-03-27,1675,1715,1625,6530,523380,1304
2008-03-28,1655,1662,1620,6600,461320,1318
2008-03-31,1665,1725,1660,6900,118134,1378
2008-04-01,1727,1735,1700,6940,63700,1386
2008-04-02,1750,1750,1710,6940,76586,1386
2008-04-03,1725,1737,1672,6860,75320,1370
2008-04-04,1700,1750,1680,7000,64900,1398
2008-04-07,1750,1750,1725,6980,43360,1394
