Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-28,2020,2020,2005,2005,7207,1977
2015-12-29,2060,2060,2010,2010,1528,1982
2015-12-30,2010,2010,2010,2010,0,1982
2016-01-04,2010,2010,2010,2010,0,1982
2016-01-05,2010,2010,2010,2010,0,1982
2016-01-06,2010,2010,2010,2010,0,1982
2016-01-07,2010,2010,2010,2010,0,1982
2016-01-08,2010,2010,2010,2010,0,1982
2016-01-11,2010,2010,2010,2010,0,1982
2016-01-12,2010,2010,2010,2010,0,1982
2016-01-13,2010,2010,2010,2010,0,1982
2016-01-14,2010,2010,2010,2010,0,1982
2016-01-15,2010,2010,2010,2010,0,1982
2016-01-18,2010,2010,2010,2010,0,1982
2016-01-19,2010,2010,2010,2010,0,1982
2016-01-20,2010,2010,2010,2010,0,1982
2016-01-21,2010,2010,2010,2010,0,1982
2016-01-22,2010,2010,2010,2010,0,1982
2016-01-25,2010,2010,2010,2010,0,1982
2016-01-26,2010,2010,2010,2010,0,1982
2016-01-27,2010,2010,2010,2010,0,1982
2016-01-28,2010,2010,2010,2010,0,1982
2016-01-29,2010,2010,2010,2010,0,1982
2016-02-01,2010,2010,2010,2010,0,1982
2016-02-02,2010,2010,2010,2010,0,1982
2016-02-03,2010,2010,2010,2010,0,1982
2016-02-04,2010,2010,2010,2010,0,1982
2016-02-05,2010,2010,2010,2010,0,1982
2016-02-11,2010,2010,2010,2010,0,1982
2016-02-12,2010,2010,2010,2010,0,1982
2016-02-15,2010,2010,2010,2010,0,1982
2016-02-16,2010,2010,2010,2010,0,1982
2016-02-17,2010,2010,2010,2010,0,1982
2016-02-18,2010,2010,2010,2010,0,1982
2016-02-19,2010,2010,2010,2010,0,1982
2016-02-22,2010,2010,2010,2010,0,1982
2016-02-23,2010,2010,2010,2010,0,1982
2016-02-24,2010,2010,2010,2010,0,1982
2016-02-25,2010,2010,2010,2010,0,1982
2016-02-26,2010,2010,2010,2010,0,1982
2016-02-29,2010,2010,2010,2010,0,1982
2016-03-02,2010,2010,2010,2010,0,1982
2016-03-03,2010,2010,2010,2010,0,1982
2016-03-04,2010,2010,2010,2010,0,1982
2016-03-07,2010,2010,2010,2010,0,1982
2016-03-08,2010,2010,2010,2010,0,1982
2016-03-09,2010,2010,2010,2010,0,1982
2016-03-10,2010,2010,2010,2010,0,1982
2016-03-11,2010,2010,2010,2010,0,1982
2016-03-14,2010,2010,2010,2010,0,1982
2016-03-15,2010,2010,2010,2010,0,1982
2016-03-16,2010,2010,2010,2010,0,1982
2016-03-17,2010,2010,2010,2010,0,1982
2016-03-18,2010,2010,2010,2010,0,1982
2016-03-21,2010,2010,2010,2010,0,1982
2016-03-22,2010,2010,2010,2010,0,1982
2016-03-23,2010,2010,2010,2010,0,1982
2016-03-24,2010,2010,2010,2010,0,1982
2016-03-25,2010,2010,2010,2010,0,1982
2016-03-28,2010,2010,2010,2010,0,1982
2016-03-29,2010,2010,2010,2010,0,1982
2016-03-30,2010,2010,2010,2010,0,1982
2016-03-31,2010,2010,2010,2010,0,1982
2016-04-01,2010,2010,2010,2010,0,1982
2016-04-04,2010,2010,2010,2010,0,1982
2016-04-05,2010,2010,2010,2010,0,1982
2016-04-06,2010,2010,2010,2010,0,1982
2016-04-07,2010,2010,2010,2010,0,1982
2016-04-08,2010,2010,2010,2010,0,1982
2016-04-11,2010,2010,2010,2010,0,1982
2016-04-12,2010,2010,2010,2010,0,1982
2016-04-14,2010,2010,2010,2010,0,1982
2016-04-15,2010,2010,2010,2010,0,1982
2016-04-18,2010,2010,2010,2010,0,1982
2016-04-19,2010,2010,2010,2010,0,1982
2016-04-20,2010,2010,2010,2010,0,1982
2016-04-21,2010,2010,2010,2010,0,1982
2016-04-22,2010,2010,2010,2010,0,1982
2016-04-25,2010,2010,2010,2010,0,1982
2016-04-26,2010,2010,2010,2010,0,1982
2016-04-27,2010,2010,2010,2010,0,1982
2016-04-28,2010,2010,2010,2010,0,1982
2016-04-29,2010,2010,2010,2010,0,1982
2016-05-02,2010,2010,2010,2010,0,1982
2016-05-03,2010,2010,2010,2010,0,1982
2016-05-04,2010,2010,2010,2010,0,1982
2016-05-09,2010,2010,2010,2010,0,1982
2016-05-10,2010,2010,2010,2010,0,1982
2016-05-11,2010,2010,2010,2010,0,1982
2016-05-12,2010,2010,2010,2010,0,1982
2016-05-13,2430,2790,2205,2300,2517257,2268
2016-05-16,2300,2820,2250,2545,1747184,2510
2016-05-17,2540,2680,2495,2680,529842,2643
2016-05-18,2680,2875,2630,2680,544014,2643
2016-05-19,2660,2690,2595,2680,243950,2643
2016-05-20,2615,2640,2560,2615,300436,2579
2016-05-23,2610,2650,2525,2610,289738,2574
2016-05-24,2540,2680,2540,2625,238117,2589
2016-05-25,2625,2900,2585,2820,445245,2781
2016-05-26,2820,2965,2800,2930,295290,2890
2016-05-27,2930,3000,2850,2910,364162,2870
2016-05-30,2705,2885,2705,2730,250512,2693
2016-05-31,2730,2730,2620,2695,204500,2658
2016-06-01,2735,2735,2520,2585,219183,2550
2016-06-02,2585,2640,2530,2570,64109,2535
2016-06-03,2580,2605,2510,2600,123794,2564
2016-06-07,2600,2625,2550,2550,101134,2515
2016-06-08,2505,2545,2350,2480,287043,2446
2016-06-09,2480,2675,2475,2630,132148,2594
2016-06-10,2605,2720,2605,2715,66750,2678
2016-06-13,2715,2715,2615,2640,45235,2604
2016-06-14,2640,2640,2530,2555,81048,2520
2016-06-15,2555,2615,2495,2580,37639,2545
2016-06-16,2580,2675,2575,2600,71925,2564
2016-06-17,2600,2615,2440,2515,392021,2481
2016-06-20,2720,2950,2640,2680,411051,2643
2016-06-21,2670,2680,2610,2680,156451,2643
2016-06-22,2730,2730,2620,2620,93308,2584
2016-06-23,2700,2700,2600,2685,245698,2648
2016-06-24,2735,2735,2490,2600,287471,2564
2016-06-27,2550,2645,2550,2630,47514,2594
2016-06-28,2570,2660,2570,2640,26475,2604
2016-06-29,2645,2730,2550,2595,388882,2559
2016-06-30,2600,2650,2550,2650,97013,2614
2016-07-01,2720,2815,2655,2700,100857,2663
2016-07-04,2710,2780,2660,2695,52981,2658
2016-07-05,2695,2695,2590,2615,92373,2579
2016-07-06,2595,2630,2575,2575,26107,2540
2016-07-07,2575,2660,2565,2620,99999,2584
2016-07-08,2605,2665,2585,2605,39166,2569
2016-07-11,2655,2760,2610,2625,73148,2589
2016-07-12,2650,2680,2585,2615,35067,2579
2016-07-13,2615,2645,2590,2625,28308,2589
2016-07-14,2600,2640,2540,2590,66766,2555
2016-07-15,2590,2630,2520,2585,56972,2550
2016-07-18,2605,2605,2545,2585,36309,2550
2016-07-19,2680,2680,2440,2545,73742,2510
2016-07-20,2505,2540,2500,2540,40338,2505
2016-07-21,2540,2585,2525,2550,23859,2515
2016-07-22,2550,2560,2540,2560,9217,2525
2016-07-25,2605,2635,2575,2590,69356,2555
2016-07-26,2630,2735,2610,2725,184880,2688
2016-07-27,2745,2800,2690,2755,121392,2717
2016-07-28,2740,2840,2715,2825,86015,2786
2016-07-29,2835,2970,2795,2935,130640,2895
2016-08-01,2885,2965,2885,2905,45730,2865
2016-08-02,2930,2945,2885,2900,46857,2860
2016-08-03,2885,2910,2880,2900,63151,2860
2016-08-04,2880,2960,2725,2860,125608,2821
2016-08-05,2930,2930,2780,2845,55113,2806
2016-08-08,2845,2900,2835,2870,91269,2831
2016-08-09,2870,3000,2855,3000,131869,2959
2016-08-10,2990,3090,2910,2995,355941,2954
2016-08-11,2950,3090,2950,3050,224238,3008
2016-08-12,3050,3560,3020,3270,609345,3225
2016-08-16,3270,3300,3100,3185,170262,3141
2016-08-17,3130,3200,3105,3180,58293,3137
2016-08-18,3130,3300,3130,3180,111245,3137
2016-08-19,3210,3250,3060,3100,107299,3058
2016-08-22,3225,3230,2915,3010,88838,2969
2016-08-23,3015,3115,2900,3090,65098,3048
2016-08-24,3020,3095,3015,3080,27772,3038
2016-08-25,3050,3100,2995,3050,84130,3008
2016-08-26,3000,3070,3000,3060,43063,3018
2016-08-29,3030,3060,2900,3010,37070,2969
2016-08-30,3015,3100,2980,3010,17131,2969
2016-08-31,3010,3100,2960,3010,43056,2969
2016-09-01,2980,3100,2980,2995,42893,2954
2016-09-02,3000,3030,2960,3030,16313,2989
2016-09-05,3030,3085,2985,3030,14748,2989
2016-09-06,3090,3090,2950,3025,44485,2984
2016-09-07,3000,3045,2960,3000,28191,2959
2016-09-08,3000,3075,2900,2960,41202,2920
2016-09-09,3010,3010,2845,2930,37423,2890
2016-09-12,2900,3020,2850,2915,12162,2875
2016-09-13,2915,2975,2815,2940,85157,2900
2016-09-19,2940,2950,2845,2945,76783,2905
2016-09-20,2905,3020,2850,2910,45699,2870
2016-09-21,2910,2930,2835,2930,56057,2890
2016-09-22,2910,3000,2830,2895,75020,2855
2016-09-23,2900,2915,2840,2885,17206,2846
2016-09-26,2885,3400,2865,2990,657237,2949
2016-09-27,3015,3015,2865,2975,160713,2934
2016-09-28,3030,3030,2905,2930,97987,2890
2016-09-29,2925,2930,2640,2885,109590,2846
2016-09-30,2945,2950,2825,2855,34053,2816
2016-10-04,2855,2965,2810,2855,150749,2816
2016-10-05,2925,2925,2820,2865,156631,2826
2016-10-06,2970,2970,2730,2780,332697,2742
2016-10-07,2780,2780,2565,2645,218119,2609
2016-10-10,2570,2650,2460,2540,212275,2505
2016-10-11,2540,2610,2495,2535,128252,2500
2016-10-12,2475,2550,2385,2450,216041,2416
2016-10-13,2410,2415,2160,2190,694727,2160
2016-10-14,2180,2250,2160,2185,171398,2155
2016-10-17,2185,2185,1925,1955,751690,1928
2016-10-18,1970,2010,1890,1960,260212,1933
2016-10-19,1965,1965,1845,1875,310915,1849
2016-10-20,1890,2435,1880,2150,7397978,2120
2016-10-21,2120,2330,1965,2100,1272780,2071
2016-10-24,2115,2305,2105,2170,1051399,2140
2016-10-25,2215,2275,2100,2180,384629,2150
2016-10-26,2180,2185,2055,2110,234929,2081
2016-10-27,2095,2110,1990,2050,347429,2022
2016-10-28,2040,2070,1975,2015,199085,1987
2016-10-31,2005,2005,1870,1870,228439,1844
2016-11-01,1865,2050,1865,1950,174751,1923
2016-11-02,1950,1990,1880,1945,45120,1918
2016-11-03,2000,2000,1880,1935,139677,1908
2016-11-04,1935,1945,1890,1935,70695,1908
2016-11-07,1935,2025,1925,1965,262379,1938
2016-11-08,1975,2025,1845,1925,1197836,1898
2016-11-09,1895,1900,1595,1755,751380,1731
2016-11-10,1790,1855,1750,1845,215528,1820
2016-11-11,1820,1880,1815,1855,137355,1829
2016-11-14,1855,1960,1840,1895,460818,1869
2016-11-15,1905,1905,1860,1900,77002,1874
2016-11-16,1895,1940,1840,1940,124898,1913
2016-11-17,1970,2065,1880,1920,786534,1894
2016-11-18,1930,1985,1870,1905,340797,1879
2016-11-21,1880,1920,1830,1865,107275,1839
2016-11-22,1880,1900,1775,1850,202010,1825
2016-11-23,1825,1850,1750,1785,173021,1760
2016-11-24,1770,1780,1650,1765,274032,1741
2016-11-25,1760,1770,1670,1745,264672,1721
2016-11-28,1710,1775,1700,1760,225955,1736
2016-11-29,1780,1795,1705,1750,195975,1726
2016-11-30,1750,1760,1715,1755,70146,1731
2016-12-01,1755,1760,1700,1735,198461,1711
2016-12-02,1735,1735,1685,1700,100574,1677
2016-12-05,1670,1670,1555,1555,378330,1533
2016-12-06,1555,1585,1545,1555,613551,1533
2016-12-07,1555,1570,1545,1555,130403,1533
2016-12-08,1560,1605,1535,1550,282414,1529
2016-12-09,1545,1570,1535,1555,257463,1533
2016-12-12,1580,1605,1545,1560,426739,1538
2016-12-13,1570,2015,1565,1955,6289075,1928
2016-12-14,1915,1920,1755,1850,2279444,1825
2016-12-15,1840,1995,1815,1935,2717179,1908
2016-12-16,1940,2000,1910,1960,822654,1933
2016-12-19,1990,2030,1930,1960,826856,1933
2016-12-20,1930,1965,1845,1915,465838,1889
2016-12-21,1910,1915,1845,1885,564651,1859
2016-12-22,1875,1885,1830,1830,411821,1805
2016-12-23,1835,1855,1785,1855,406444,1829
2016-12-26,1870,1910,1790,1790,471034,1765
2016-12-27,1815,2150,1800,1850,7728621,1825
2016-12-28,1915,1970,1880,1920,2298657,1920
2016-12-29,1915,1950,1870,1920,761241,1920
2017-01-02,1920,2080,1920,1995,2795116,1995
2017-01-03,2020,2075,1990,1995,1431872,1995
2017-01-04,1990,2110,1990,2010,2667757,2010
2017-01-05,2035,2300,2005,2140,7730002,2140
2017-01-06,2130,2230,2115,2165,1633627,2165
2017-01-09,2180,2235,2130,2145,875764,2145
2017-01-10,2130,2155,2045,2070,638014,2070
2017-01-11,2070,2130,2040,2080,559013,2080
2017-01-12,2100,2210,2050,2135,1536333,2135
2017-01-13,2150,2215,2110,2160,653840,2160
2017-01-16,2170,2350,2115,2115,1571303,2115
2017-01-17,2130,2130,2030,2060,545792,2060
2017-01-18,2055,2125,2055,2065,460540,2065
2017-01-19,2170,2255,2070,2075,1174866,2075
2017-01-20,2095,2095,2050,2080,262096,2080
2017-01-23,2085,2130,2050,2085,419911,2085
2017-01-24,2095,2195,2070,2160,1613343,2160
2017-01-25,2165,2265,2150,2160,2525948,2160
2017-01-26,2185,2230,2155,2175,556669,2175
2017-01-31,2175,2180,2130,2170,316817,2170
2017-02-01,2160,2190,2150,2165,342438,2165
2017-02-02,2165,2175,2040,2050,640994,2050
2017-02-03,2055,2095,2010,2025,261301,2025
2017-02-06,2025,2145,2020,2100,407383,2100
2017-02-07,2105,2105,2040,2100,233153,2100
2017-02-08,2080,2090,2055,2075,219443,2075
2017-02-09,2195,2195,2060,2070,649651,2070
2017-02-10,2075,2080,2040,2060,152328,2060
2017-02-13,2065,2075,2015,2045,180492,2045
2017-02-14,2040,2075,2030,2070,149994,2070
2017-02-15,2070,2095,2005,2035,347276,2035
2017-02-16,2030,2030,1965,1995,325339,1995
2017-02-17,1995,2000,1965,1990,207182,1990
2017-02-20,1980,2000,1950,1975,193724,1975
2017-02-21,1980,2125,1970,2010,1344391,2010
2017-02-22,2010,2030,1990,2000,329074,2000
2017-02-23,2000,2020,1975,1985,264031,1985
2017-02-24,1980,1995,1905,1920,352799,1920
2017-02-27,1925,1925,1785,1830,775539,1830
2017-02-28,1830,1875,1815,1825,395984,1825
2017-03-02,1825,1860,1810,1825,119443,1825
2017-03-03,1810,1815,1725,1810,314771,1810
2017-03-06,1810,1835,1790,1830,126869,1830
2017-03-07,1835,1950,1815,1900,492379,1900
2017-03-08,1870,2000,1860,1970,630939,1970
2017-03-09,1965,2055,1960,1960,1168673,1960
2017-03-10,1960,2010,1920,1940,433573,1940
2017-03-13,1920,1975,1895,1965,247240,1965
2017-03-14,1975,2005,1925,1965,260667,1965
2017-03-15,1970,1970,1915,1955,238905,1955
2017-03-16,1935,1965,1930,1965,187296,1965
2017-03-17,1970,1995,1935,1955,271135,1955
2017-03-20,1930,1950,1920,1925,73449,1925
2017-03-21,1920,1950,1860,1875,416955,1875
2017-03-22,1835,1870,1795,1870,320714,1870
2017-03-23,1870,1880,1850,1875,116779,1875
2017-03-24,1850,1865,1805,1865,348972,1865
2017-03-27,1865,1865,1815,1820,125302,1820
2017-03-28,1830,1910,1830,1840,275898,1840
2017-03-29,1840,1840,1750,1755,627324,1755
2017-03-30,1755,1795,1630,1660,1024126,1660
2017-03-31,1650,1660,1565,1615,1278371,1615
2017-04-03,1630,1900,1610,1770,2676485,1770
2017-04-04,1765,1775,1730,1770,416069,1770
2017-04-05,1760,1860,1760,1850,704645,1850
2017-04-06,1870,1870,1790,1820,343938,1820
2017-04-07,1850,1850,1785,1800,127786,1800
2017-04-10,1805,1815,1735,1795,315540,1795
2017-04-11,1795,1860,1785,1805,335070,1805
2017-04-12,1820,1830,1755,1815,226359,1815
2017-04-13,1815,1820,1750,1760,421122,1760
2017-04-14,1770,1840,1755,1805,435498,1805
2017-04-17,1820,1845,1790,1830,251675,1830
2017-04-18,1840,1940,1805,1900,830997,1900
2017-04-19,1900,1960,1890,1955,851247,1955
2017-04-20,1960,1980,1930,1965,407022,1965
2017-04-21,1965,1965,1925,1930,221345,1930
2017-04-24,1900,1950,1900,1905,162455,1905
2017-04-25,1900,1930,1890,1905,1105727,1905
2017-04-26,1915,2130,1915,1950,4421893,1950
2017-04-27,1950,1970,1930,1955,686849,1955
2017-04-28,1975,1975,1945,1960,297070,1960
2017-05-02,1960,2070,1950,2065,1580478,2065
2017-05-04,2065,2090,2010,2060,789094,2060
2017-05-08,2060,2060,2005,2030,409288,2030
2017-05-10,2030,2125,2030,2070,1670190,2070
2017-05-11,2090,2155,2070,2105,1412798,2105
2017-05-12,2050,2100,2020,2095,757209,2095
2017-05-15,2130,2135,2070,2105,525594,2105
2017-05-16,2095,2115,2015,2060,702742,2060
2017-05-17,2125,2150,2055,2085,790904,2085
2017-05-18,2085,2125,2060,2110,502827,2110
2017-05-19,2120,2130,2050,2100,494997,2100
2017-05-22,2100,2280,2080,2225,4379193,2225
2017-05-23,2250,2390,2170,2370,3748438,2370
2017-05-24,2355,2385,2320,2380,1329353,2380
2017-05-25,2380,2495,2360,2430,2115261,2430
2017-05-26,2450,2455,2375,2450,1007373,2450
2017-05-29,2450,2450,2305,2350,1413047,2350
2017-05-30,2385,2500,2320,2475,2366860,2475
2017-05-31,2470,2870,2405,2680,7570175,2680
2017-06-01,2645,2715,2595,2620,2124641,2620
2017-06-02,2625,2795,2580,2690,3867725,2690
2017-06-05,2700,2765,2635,2685,1700342,2685
2017-06-07,2685,2735,2650,2705,1106586,2705
2017-06-08,2700,2700,2590,2600,1321363,2600
2017-06-09,2625,2630,2420,2495,2154988,2495
2017-06-12,2510,2610,2450,2515,1267877,2515
2017-06-13,2535,2620,2535,2580,721171,2580
2017-06-14,2555,2580,2450,2480,1375733,2480
2017-06-15,2480,2500,2405,2445,714028,2445
2017-06-16,2445,2470,2295,2355,1412703,2355
2017-06-19,2360,2535,2335,2520,1524105,2520
2017-06-20,2545,2665,2475,2500,2409578,2500
2017-06-21,2500,2600,2385,2565,1469825,2565
2017-06-22,2575,2615,2435,2510,1042420,2510
2017-06-23,2485,2570,2405,2425,616865,2425
2017-06-26,2445,2450,2335,2360,771097,2360
2017-06-27,2350,2540,2345,2470,1432433,2470
2017-06-28,2450,2510,2425,2500,563340,2500
2017-06-29,2525,2530,2455,2480,336305,2480
2017-06-30,2480,2490,2395,2440,491791,2440
2017-07-03,2430,2440,2345,2375,498069,2375
2017-07-04,2350,2410,2280,2320,590003,2320
2017-07-05,2310,2390,2310,2390,286822,2390
2017-07-06,2390,2455,2360,2450,402770,2450
2017-07-07,2390,2520,2350,2380,726321,2380
2017-07-10,2380,2430,2275,2300,601446,2300
2017-07-11,2280,2400,2280,2390,663855,2390
2017-07-12,2425,2585,2400,2505,1839380,2505
2017-07-13,2515,2560,2450,2525,744371,2525
2017-07-14,2550,2550,2495,2520,524746,2520
2017-07-17,2505,2515,2445,2500,543745,2500
2017-07-18,2540,2550,2400,2410,846900,2410
2017-07-19,2420,2440,2370,2435,385847,2435
2017-07-20,2485,2485,2375,2405,522599,2405
2017-07-21,2385,2640,2370,2630,2755524,2630
2017-07-24,2615,2785,2570,2740,3175558,2740
2017-07-25,2630,2630,2460,2485,4063024,2485
2017-07-26,2505,2505,2240,2295,2501590,2295
2017-07-27,2290,2360,2250,2250,835776,2250
2017-07-28,2205,2230,2135,2180,740591,2180
2017-07-31,2150,2290,2150,2265,640083,2265
2017-08-01,2290,2290,2230,2270,352244,2270
2017-08-02,2265,2280,2220,2250,287658,2250
2017-08-03,2250,2305,2180,2185,513396,2185
2017-08-04,2175,2235,2050,2090,592108,2090
2017-08-07,2105,2140,2090,2105,180730,2105
2017-08-08,2130,2135,2080,2100,232993,2100
2017-08-09,2090,2125,2020,2020,375870,2020
2017-08-10,2020,2070,1940,1975,551707,1975
2017-08-11,1920,1955,1895,1950,553604,1950
2017-08-14,1940,1950,1880,1885,259211,1885
2017-08-16,1885,1950,1870,1940,254341,1940
2017-08-17,1910,2015,1905,2005,306822,2005
2017-08-18,1990,2010,1965,2000,129547,2000
2017-08-21,1990,2010,1945,1950,138267,1950
2017-08-22,1930,1960,1875,1885,351904,1885
2017-08-23,1885,1960,1885,1920,239758,1920
2017-08-24,1920,2000,1905,1940,508926,1940
2017-08-25,1940,1945,1900,1900,196307,1900
2017-08-28,1915,1915,1865,1880,218795,1880
2017-08-29,1865,1880,1840,1850,297016,1850
2017-08-30,1870,1910,1850,1890,198111,1890
2017-08-31,1875,1895,1855,1885,169693,1885
2017-09-01,1880,1970,1860,1955,352060,1955
2017-09-04,1870,1950,1870,1895,179876,1895
2017-09-05,1915,2065,1915,2020,1546682,2020
2017-09-06,2000,2065,1995,2050,610407,2050
2017-09-07,2050,2130,2020,2120,606040,2120
2017-09-08,2100,2130,2060,2095,254397,2095
2017-09-11,2095,2110,2005,2065,439912,2065
2017-09-12,2065,2105,2020,2040,278430,2040
2017-09-13,2025,2065,2015,2050,264346,2050
2017-09-14,2030,2090,2020,2075,202788,2075
2017-09-15,2060,2075,1985,2000,405416,2000
2017-09-18,1990,1995,1865,1905,984142,1905
2017-09-19,1895,2080,1895,1995,1023969,1995
2017-09-20,1995,2005,1945,1965,262476,1965
2017-09-21,1950,1965,1895,1920,302587,1920
2017-09-25,1925,1950,1850,1860,526320,1860
2017-09-26,1860,1860,1860,1860,0,1860
2017-09-27,1870,1945,1870,1895,136874,1895
2017-09-28,1895,1915,1875,1880,89885,1880
2017-09-29,1900,1925,1890,1920,80836,1920
2017-10-10,1920,1920,1870,1880,171799,1880
2017-10-11,1880,1900,1865,1885,158066,1885
2017-10-12,1905,1955,1865,1950,259604,1950
2017-10-13,1975,1975,1895,1910,146790,1910
2017-10-16,1910,1930,1850,1880,186790,1880
2017-10-17,1890,1905,1845,1870,272558,1870
2017-10-18,1885,1885,1775,1785,433618,1785
2017-10-19,1785,1955,1785,1860,526451,1860
2017-10-20,1835,1860,1815,1840,141812,1840
2017-10-23,1840,1870,1820,1840,150434,1840
2017-10-24,1830,1860,1830,1830,103692,1830
2017-10-25,1845,1875,1820,1860,105791,1860
2017-10-26,1860,1935,1840,1855,263166,1855
2017-10-27,1855,1920,1845,1910,310294,1910
2017-10-30,1925,1925,1870,1870,108853,1870
2017-10-31,1870,1900,1850,1895,202723,1895
2017-11-01,1905,1950,1890,1935,413795,1935
2017-11-02,1940,2100,1920,2005,1825224,2005
2017-11-03,2010,2050,1955,2020,357386,2020
2017-11-06,2040,2040,1980,1980,234224,1980
2017-11-07,1985,2020,1985,2000,119949,2000
2017-11-08,2020,2020,1945,1965,124095,1965
2017-11-09,1965,2095,1955,2080,1130218,2080
2017-11-10,2100,2480,2055,2245,14062320,2245
2017-11-13,2240,2265,2195,2235,1435446,2235
2017-11-14,2240,2240,2140,2200,1581303,2200
2017-11-15,2195,2250,2150,2200,1041094,2200
2017-11-16,2200,2260,2150,2150,1028731,2150
2017-11-17,2165,2315,2130,2265,2377126,2265
2017-11-20,2265,2355,2240,2245,1657190,2245
2017-11-21,2270,2350,2250,2330,1630919,2330
2017-11-22,2345,2350,2200,2250,1272077,2250
2017-11-23,2280,2320,2250,2295,937601,2295
2017-11-24,2295,2345,2260,2290,700543,2290
2017-11-27,2310,2505,2295,2495,6359997,2495
2017-11-28,2465,2490,2325,2340,2324401,2340
2017-11-29,2350,2500,2340,2455,4346813,2455
2017-11-30,2425,2485,2360,2405,1737043,2405
2017-12-01,2400,2460,2365,2425,1219477,2425
2017-12-04,2425,2450,2345,2430,1066783,2430
2017-12-05,2445,2505,2400,2480,1422637,2480
2017-12-06,2475,2475,2345,2370,1556225,2370
