Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-07,12288,13553,11385,3144,115348,12577
2000-07-10,11674,14059,11674,3361,122237,13445
2000-07-11,13698,14095,11927,3189,80265,12758
2000-07-12,12758,13011,11240,3072,86988,12288
2000-07-13,11601,11891,10842,2710,192707,10842
2000-07-14,10445,11457,9975,2656,148715,10626
2000-07-17,10626,10626,10626,2656,0,10626
2000-07-18,10409,11529,10409,2801,125834,11204
2000-07-19,10409,11529,10409,2801,125834,11204
2000-07-20,11059,11312,10300,2629,94541,10517
2000-07-21,10589,11059,10517,2746,80016,10987
2000-07-24,11023,11710,10481,2773,126664,11095
2000-07-25,10589,12144,10589,2963,133055,11854
2000-07-26,12252,12577,11565,3099,129652,12397
2000-07-27,11565,12830,11565,3099,194506,12397
2000-07-28,12433,12722,11782,3054,132474,12216
2000-07-31,11854,12144,11385,2864,50771,11457
2000-08-01,11565,11854,10915,2900,82229,11601
2000-08-02,11565,12939,11204,3162,159174,12650
2000-08-03,13300,14168,13011,3542,200205,14168
2000-08-04,13264,15541,13264,3776,393300,15107
2000-08-07,15180,15469,13300,3867,363751,15469
2000-08-08,14818,14999,13625,3406,330051,13625
2000-08-09,12107,12613,11999,2999,608197,11999
2000-08-10,11565,12324,10879,2846,609719,11385
2000-08-11,11385,11818,11023,2755,246936,11023
2000-08-14,10698,11565,10698,2710,207842,10842
2000-08-15,10842,10842,10842,2710,0,10842
2000-08-16,10951,11240,10698,2710,155937,10842
2000-08-17,10842,12144,10698,2954,352407,11818
2000-08-18,11782,12144,10842,2846,256620,11385
2000-08-21,12722,12722,12722,3180,55253,12722
2000-08-22,14240,14240,13734,3560,1538670,14240
2000-08-23,14095,15794,12758,3289,1886152,13156
2000-08-24,13409,13553,11601,2900,823011,11601
2000-08-25,11059,11385,10228,2683,667960,10734
2000-08-28,10517,11818,9939,2656,888639,10626
2000-08-29,10589,11132,10481,2647,388098,10589
2000-08-30,10481,10842,10047,2548,302881,10192
2000-08-31,10192,10300,8999,2313,400272,9252
2000-09-01,9216,9650,9071,2349,329747,9397
2000-09-04,9650,9975,8493,2195,307336,8782
2000-09-05,8312,8891,7734,1951,371193,7806
2000-09-06,7843,8240,7517,1987,299589,7951
2000-09-07,7770,7770,7011,1752,235012,7011
2000-09-08,6722,7047,6180,1545,242620,6180
2000-09-11,6180,6180,6180,1545,0,6180
2000-09-12,6180,6180,6180,1545,0,6180
2000-09-13,6180,6180,6180,1545,0,6180
2000-09-14,5963,6180,5638,1472,197854,5891
2000-09-15,5999,6578,5855,1644,230806,6578
2000-09-18,6650,6794,5819,1536,465458,6144
2000-09-19,6325,6867,5855,1716,474671,6867
2000-09-20,7047,7662,6505,1716,606813,6867
2000-09-21,6614,7300,6144,1617,310849,6469
2000-09-22,6541,6541,5710,1445,208672,5782
2000-09-25,5457,6108,5457,1481,148992,5927
2000-09-26,5674,6108,5674,1490,159091,5963
2000-09-27,5963,6578,5963,1608,245968,6433
2000-09-28,6433,6650,6108,1599,185126,6397
2000-09-29,6397,6578,6216,1599,257782,6397
2000-10-02,6288,6831,6144,1599,325043,6397
2000-10-03,6397,6397,6397,1599,0,6397
2000-10-04,6325,7156,6252,1789,683564,7156
2000-10-05,7445,7879,6903,1752,744240,7011
2000-10-06,6867,7445,6758,1825,356502,7300
2000-10-09,7373,7590,6903,1771,434193,7084
2000-10-10,7084,7228,6758,1725,234569,6903
2000-10-11,6794,6867,6108,1545,332292,6180
2000-10-12,6180,6903,6180,1725,553414,6903
2000-10-13,6758,7698,6433,1924,936449,7698
2000-10-16,7698,7698,7698,1924,0,7698
2000-10-17,8999,9614,7590,1897,960244,7590
2000-10-18,7951,7951,6686,1897,624217,7590
2000-10-19,7409,8132,7409,1906,454640,7626
2000-10-20,7770,7987,7120,1780,325707,7120
2000-10-23,7192,7337,6578,1653,204051,6614
2000-10-24,6505,7373,6469,1843,455276,7373
2000-10-25,8096,8168,7192,1807,560497,7228
2000-10-26,7156,7409,6867,1761,331656,7047
2000-10-27,7047,7047,7047,1761,0,7047
2000-10-30,6541,6975,6325,1581,245774,6325
2000-10-31,5963,6144,5566,1508,293446,6035
2000-11-01,6180,6541,6072,1554,292395,6216
2000-11-02,6108,6325,5927,1527,200759,6108
2000-11-03,6035,6578,6035,1581,317517,6325
2000-11-06,6397,6794,6288,1617,313091,6469
2000-11-07,6505,6686,6325,1644,225604,6578
2000-11-08,6505,6722,6252,1590,220375,6361
2000-11-09,6325,6578,6252,1617,177545,6469
2000-11-10,6397,7228,6361,1716,478019,6867
2000-11-13,6758,6975,6614,1653,170573,6614
2000-11-14,6686,6939,6614,1707,198739,6831
2000-11-15,6867,7590,6794,1743,379051,6975
2000-11-16,7047,7806,6867,1951,335944,7806
2000-11-17,7590,8023,7445,1915,333841,7662
2000-11-20,7806,8096,7626,1996,293557,7987
2000-11-21,7879,7951,7084,1852,220348,7409
2000-11-22,7553,7843,7409,1924,203000,7698
2000-11-23,7553,7698,6794,1725,204715,6903
2000-11-24,6361,7047,6325,1734,200952,6939
2000-11-27,7156,7445,6975,1798,195917,7192
2000-11-28,7047,7915,6939,1888,358494,7553
2000-11-29,7264,8457,7228,2114,706722,8457
2000-11-30,8565,9397,7987,2051,1062311,8204
2000-12-01,8023,8493,7987,2078,439035,8312
2000-12-04,8674,9108,8385,2150,698671,8602
2000-12-05,8674,8782,7806,1960,435798,7843
2000-12-06,8023,8204,7156,1852,388818,7409
2000-12-07,7228,8023,7228,1969,377086,7879
2000-12-08,8096,8312,7590,1906,338628,7626
2000-12-11,7626,7879,7264,1816,263925,7264
2000-12-12,7228,7517,7156,1807,190217,7228
2000-12-13,7228,7409,7120,1816,198435,7264
2000-12-14,7373,7445,6939,1771,242786,7084
2000-12-15,6975,7084,6433,1653,258059,6614
2000-12-18,6325,6614,6325,1635,139446,6541
2000-12-19,6361,6686,5782,1463,139308,5855
2000-12-20,5782,5782,5168,1292,148162,5168
2000-12-21,4590,4843,4554,1138,164016,4554
2000-12-22,4409,4698,4011,1002,115956,4011
2000-12-26,3722,3939,3542,903,134466,3614
2001-01-02,3325,4048,3325,1012,112332,4048
2001-01-03,3939,4517,3758,1129,193205,4517
2001-01-04,5023,5060,4879,1265,88897,5060
2001-01-05,5240,5385,4662,1265,354177,5060
2001-01-08,4879,5457,4770,1310,272308,5240
2001-01-09,5276,5638,5060,1400,294249,5602
2001-01-10,5529,6108,4951,1237,562849,4951
2001-01-11,5060,5276,4698,1265,350193,5060
2001-01-12,5168,5349,5023,1255,441996,5023
2001-01-15,5023,5421,5023,1301,375869,5204
2001-01-16,5204,5819,5096,1454,607893,5819
2001-01-17,5999,6505,5891,1626,918797,6505
2001-01-18,6975,7084,5746,1436,1093244,5746
2001-01-19,5782,5891,5168,1319,344549,5276
2001-01-22,5421,5891,5421,1436,339901,5746
2001-01-26,5999,5999,5276,1346,290347,5385
2001-01-29,5529,5999,5493,1499,328972,5999
2001-01-30,6686,6686,6686,1671,54257,6686
2001-01-31,7481,7481,6361,1870,1205437,7481
2001-02-01,7373,8349,6903,2005,737213,8023
2001-02-02,8132,8963,7373,2240,813631,8963
2001-02-05,8963,10011,8565,2502,625185,10011
2001-02-06,10120,10734,8818,2204,639268,8818
2001-02-07,9397,9867,8891,2367,1196362,9469
2001-02-08,9469,10589,9324,2647,1133805,10589
2001-02-09,11023,11457,9324,2358,1311516,9433
2001-02-12,9361,9903,8710,2286,816371,9144
2001-02-13,9614,9758,9108,2286,479541,9144
2001-02-14,9035,9541,8782,2277,493015,9108
2001-02-15,9216,9433,8891,2304,453561,9216
2001-02-16,9324,9469,8674,2213,301415,8855
2001-02-19,8493,9903,8312,2394,553055,9577
2001-02-20,9903,10553,9758,2557,712920,10228
2001-02-21,9722,10156,9144,2358,326122,9433
2001-02-22,9433,9433,8312,2078,321889,8312
2001-02-23,8312,8746,8023,2033,237889,8132
2001-02-26,8023,8457,7915,2024,194589,8096
2001-02-27,8168,8602,7915,1996,267826,7987
2001-02-28,7698,8710,7445,2150,414577,8602
2001-03-02,8674,9216,8493,2168,494150,8674
2001-03-05,8674,9252,8602,2258,634647,9035
2001-03-06,9108,9505,8891,2258,541545,9035
2001-03-07,9144,9252,8891,2286,312260,9144
2001-03-08,9397,9722,9180,2358,308553,9433
2001-03-09,9252,9433,8674,2222,226711,8891
2001-03-12,8457,9397,8132,2078,474422,8312
2001-03-13,8023,8132,7337,1852,155522,7409
2001-03-15,7228,7517,6903,1843,248043,7373
2001-03-16,7373,7770,7264,1870,251170,7481
2001-03-19,7806,7806,7445,1897,194450,7590
2001-03-20,7770,7915,7337,1843,150403,7373
2001-03-21,7084,7590,7084,1825,134107,7300
2001-03-22,7300,7517,7228,1825,122431,7300
2001-03-23,7373,8168,7228,1987,226960,7951
2001-03-26,7843,8421,7734,2033,342031,8132
2001-03-27,8168,8276,7843,2033,213403,8132
2001-03-28,8204,8602,8096,2042,335861,8168
2001-03-29,7951,8059,7590,1969,139336,7879
2001-03-30,7662,7987,7517,1888,117340,7553
2001-04-02,7553,7806,7373,1843,89561,7373
2001-04-03,7228,7373,6541,1653,136403,6614
2001-04-04,6216,6758,6144,1680,110395,6722
2001-04-06,7047,7481,7047,1807,122458,7228
2001-04-09,7337,7590,7228,1852,139834,7409
2001-04-10,7481,7734,7481,1915,142988,7662
2001-04-11,7951,8565,7734,2141,419114,8565
2001-04-12,8710,8855,8349,2177,352739,8710
2001-04-13,8855,9216,8493,2249,375122,8999
2001-04-16,8999,9216,8240,2078,286585,8312
2001-04-17,8493,8999,8312,2213,251585,8855
2001-04-18,8855,9505,8674,2213,290735,8855
2001-04-19,9397,9397,8927,2322,285727,9288
2001-04-20,9397,10373,9144,2484,722355,9939
2001-04-23,9939,10300,9288,2484,668402,9939
2001-04-24,9577,11059,9577,2665,663256,10662
2001-04-25,10662,11023,10300,2755,255652,11023
2001-04-26,10662,11023,10300,2755,255652,11023
2001-04-27,10120,10662,9903,2584,222257,10336
2001-04-30,10481,10770,10336,2692,141964,10770
2001-05-02,10951,11312,10806,2773,175747,11095
2001-05-03,11204,11674,10770,2864,187672,11457
2001-05-04,11529,11529,10879,2719,123786,10879
2001-05-07,10445,10879,9577,2548,407549,10192
2001-05-08,10264,10589,9577,2412,241209,9650
2001-05-09,9469,10300,9324,2502,260023,10011
2001-05-10,9794,10589,9794,2620,164320,10481
2001-05-11,10589,10915,10445,2683,136320,10734
2001-05-14,10842,11638,10662,2755,611572,11023
2001-05-15,11023,11493,10698,2764,203691,11059
2001-05-16,11059,11421,11023,2792,122458,11168
2001-05-17,11385,11385,11132,2801,108624,11204
2001-05-18,11132,12107,11132,2864,253023,11457
2001-05-21,11601,12035,11457,2864,115597,11457
2001-05-22,11493,12722,11493,3072,273166,12288
2001-05-23,12035,13156,12035,3144,249842,12577
2001-05-24,12469,12866,12360,3117,136680,12469
2001-05-25,12541,12866,12469,3153,124727,12613
2001-05-28,12613,12722,12360,3144,97087,12577
2001-05-29,12469,12975,11095,2909,1555990,11638
2001-05-30,11565,11963,11565,2927,123205,11710
2001-05-31,11565,11854,11565,2918,98138,11674
2001-06-01,11601,12216,11601,2963,99356,11854
2001-06-04,12035,12505,11854,3117,92909,12469
2001-06-05,12650,12758,12360,3126,88150,12505
2001-06-07,12469,12758,12469,3153,59237,12613
2001-06-08,12830,13553,12107,3180,457794,12722
2001-06-11,12650,12903,12541,3180,82838,12722
2001-06-12,12830,13264,12758,3252,215063,13011
2001-06-13,13011,13156,12758,3198,127466,12794
2001-06-14,12722,12758,12397,3135,105387,12541
2001-06-15,12360,12650,12180,3117,73016,12469
2001-06-18,12360,12650,11565,3090,62723,12360
2001-06-19,10879,12107,10879,2891,140277,11565
2001-06-20,11421,11891,11132,2819,59680,11276
2001-06-21,11095,11565,11095,2846,32676,11385
2001-06-22,11023,12288,11023,2963,76640,11854
2001-06-25,11601,12541,11601,3090,80126,12360
2001-06-26,12541,12650,11927,2990,39704,11963
2001-06-27,11782,12360,11782,2981,46676,11927
2001-06-28,11927,12288,10517,2981,98360,11927
2001-06-29,11891,12107,11674,2981,57549,11927
2001-07-02,11927,12469,11818,2981,92660,11927
2001-07-03,12071,12107,11927,2999,27253,11999
2001-07-04,11854,12252,11782,3008,75838,12035
2001-07-05,11891,12216,11854,2963,35664,11854
2001-07-06,11854,11927,11565,2909,38873,11638
2001-07-09,11565,11565,10481,2620,51684,10481
2001-07-10,10481,11565,10481,2891,30213,11565
2001-07-11,10842,12288,10842,2918,44490,11674
2001-07-12,11746,12107,11601,2963,37545,11854
2001-07-13,11927,11963,11457,2945,54672,11782
2001-07-16,11746,12071,11204,2810,72601,11240
2001-07-18,11638,11710,11132,2801,57854,11204
2001-07-19,10842,11421,10698,2828,25731,11312
2001-07-20,11204,11421,11023,2810,74482,11240
2001-07-23,11240,11421,10879,2719,49747,10879
2001-07-24,10481,11565,10481,2891,118806,11565
2001-07-25,11457,12722,11457,3090,143099,12360
2001-07-26,12830,12830,12397,3108,84166,12433
2001-07-27,12433,13119,12433,3252,101375,13011
2001-07-30,12975,13372,12758,3298,94707,13192
2001-07-31,13119,13372,12577,3334,172925,13336
2001-08-01,13011,13698,13011,3343,151454,13372
2001-08-02,13336,13987,13336,3379,97696,13517
2001-08-03,13372,14204,13372,3451,101265,13806
2001-08-06,13770,14421,13770,3487,66431,13951
2001-08-07,13878,14095,13011,3397,69142,13589
2001-08-08,13589,14276,13156,3523,125446,14095
2001-08-09,13951,15758,13951,3939,354205,15758
2001-08-10,15758,15975,14710,3804,147802,15216
2001-08-13,15107,15396,14204,3659,97751,14637
2001-08-14,14782,14999,14312,3578,55834,14312
2001-08-16,14095,14782,14023,3587,69779,14348
2001-08-17,14276,14493,13806,3523,46953,14095
2001-08-20,13662,15360,13662,3740,55613,14963
2001-08-21,15541,15541,14963,3813,51324,15252
2001-08-22,14999,15577,14999,3822,46510,15288
2001-08-23,15541,15577,15143,3795,53150,15180
2001-08-24,15107,15469,14746,3795,48198,15180
2001-08-27,15071,15396,14890,3767,52818,15071
2001-08-28,14927,15107,14746,3758,37988,15035
2001-08-29,14999,15469,14782,3758,64328,15035
2001-08-30,14818,15107,14818,3758,13751,15035
2001-08-31,14529,14927,13915,3605,85964,14421
2001-09-03,14421,14746,13987,3505,40063,14023
2001-09-04,14023,14601,13481,3596,54672,14384
2001-09-05,14095,14601,13625,3424,131450,13698
2001-09-06,13734,13878,13264,3334,62723,13336
2001-09-07,13300,13842,12650,3433,265502,13734
2001-09-10,13553,13625,12107,3026,139419,12107
2001-09-11,11746,12288,11095,3072,213763,12288
2001-09-12,10842,10842,10842,2710,636,10842
2001-09-13,9541,10553,9541,2611,257616,10445
2001-09-14,10336,10770,9216,2304,86739,9216
2001-09-17,8493,8493,8132,2033,29107,8132
2001-09-18,7156,8132,7156,1789,1287611,7156
2001-09-19,7228,7264,6325,1581,1493654,6325
2001-09-20,6469,6578,5566,1445,1224224,5782
2001-09-21,5602,6433,5276,1445,1854444,5782
2001-09-25,6831,7120,5710,1436,1640433,5746
2001-09-26,5963,6072,5421,1373,674517,5493
2001-09-27,5638,5710,5421,1391,444154,5566
2001-10-04,6108,6433,6035,1608,816620,6433
2001-10-05,6505,6505,5963,1508,613924,6035
2001-10-08,5819,6288,5602,1572,431177,6288
2001-10-09,6578,7011,6541,1752,957615,7011
2001-10-10,6939,7698,6794,1761,1820136,7047
2001-10-11,7156,7879,7047,1969,2500851,7879
2001-10-17,6939,6939,6939,1734,941,6939
2001-10-18,6108,6108,6108,1527,1881,6108
2001-10-22,5385,5385,5385,1346,7221,5385
2001-10-23,4770,4770,4770,1192,10043,4770
2001-10-24,4264,5313,4228,1328,9860110,5313
2001-10-25,5240,5421,4698,1174,3577853,4698
2001-10-26,4698,4734,4156,1048,2121661,4192
2001-10-29,4192,4662,4048,1156,2327317,4626
2001-10-30,4337,4554,4084,1021,1434251,4084
2001-10-31,4011,4264,3975,1012,1239137,4048
2001-11-01,4192,4337,4084,1039,1153394,4156
2001-11-02,4228,4264,3795,993,860252,3975
2001-11-05,4011,4192,3939,1030,804307,4120
2001-11-06,4156,4590,4120,1147,1942124,4590
2001-11-07,4590,4807,4373,1102,1744271,4409
2001-11-08,4481,4517,4192,1066,634592,4264
2001-11-12,4409,4915,4337,1228,1468559,4915
2001-11-13,4879,5204,4554,1201,1890385,4807
2001-11-14,4879,5313,4770,1255,1498275,5023
2001-11-15,5096,5132,4445,1111,1204137,4445
2001-11-16,4337,4590,4228,1102,767177,4409
2001-11-19,4517,4590,4337,1093,565810,4373
2001-11-20,4373,4481,4228,1075,574193,4301
2001-11-21,4264,4590,4228,1111,647900,4445
2001-11-22,4445,4554,4301,1093,511829,4373
2001-11-29,3867,3867,3867,966,2601,3867
2001-11-30,3433,4301,3433,867,3931892,3469
2001-12-11,3686,3867,3686,966,999781,3867
2001-12-12,4301,4301,4192,1075,378193,4301
2001-12-13,4517,4554,3795,957,2039903,3831
2001-12-14,3831,4120,3578,957,1470137,3831
2001-12-17,3722,3975,3722,948,618379,3795
2001-12-18,3758,3939,3361,849,680272,3397
2001-12-19,3289,3469,2999,768,1004540,3072
2001-12-20,3072,3397,2999,786,991149,3144
2001-12-21,3108,3180,2783,695,764908,2783
2001-12-24,2710,2783,2457,614,760786,2457
2001-12-26,2457,2746,2349,686,558090,2746
2001-12-27,3072,3072,2999,768,266387,3072
2001-12-28,3144,3252,2963,768,998177,3072
2002-01-02,3072,3433,3036,858,619347,3433
2002-01-04,3252,3252,3036,777,349612,3108
2002-01-07,3180,3216,2927,749,324600,2999
2002-01-08,2963,3108,2891,731,468501,2927
2002-01-09,2855,2927,2783,704,589687,2819
2002-01-10,2855,2891,2746,695,380849,2783
2002-01-11,2855,3036,2819,722,450351,2891
2002-01-14,2891,2891,2746,704,307557,2819
2002-01-15,2819,2819,2674,695,238996,2783
2002-01-16,2746,2891,2674,686,263427,2746
2002-01-17,2746,2783,2674,677,173672,2710
2002-01-18,2710,2819,2674,677,178154,2710
2002-01-21,2710,2746,2638,677,101763,2710
2002-01-22,2746,2783,2674,668,120411,2674
2002-01-23,2638,2710,2493,641,116067,2566
2002-01-24,2530,2855,2421,713,370668,2855
2002-01-25,2855,3072,2602,659,716794,2638
2002-01-28,2674,2674,2530,641,183854,2566
2002-01-29,2638,2710,2530,659,201478,2638
2002-01-30,2530,2819,2530,641,263205,2566
2002-02-01,2566,2674,2493,641,213873,2566
2002-02-04,2530,2783,2530,650,310628,2602
2002-02-05,2602,2674,2493,632,181114,2530
2002-02-06,2530,2602,2493,632,122154,2530
2002-02-07,2493,2638,2493,632,169992,2530
2002-02-08,2493,2602,2493,641,91941,2566
2002-02-14,2674,2674,2566,659,85881,2638
2002-02-15,2602,2638,2566,659,129624,2638
2002-02-18,2602,2746,2602,677,137095,2710
2002-02-19,2710,2746,2602,659,96506,2638
2002-02-20,2638,2638,2566,641,49858,2566
2002-02-21,2602,2638,2530,641,41364,2566
2002-02-22,2530,2602,2493,632,63194,2530
2002-02-25,2530,2566,2457,632,49858,2530
2002-02-26,2530,2566,2457,632,46759,2530
2002-02-27,2530,2530,2421,614,38209,2457
2002-02-28,2457,2746,2421,686,302687,2746
2002-03-04,2746,2783,2566,641,162107,2566
2002-03-05,2530,2855,2530,713,207731,2855
2002-03-06,3036,3180,2710,677,575078,2710
2002-03-07,2674,3036,2566,759,604738,3036
2002-03-08,3072,3397,2999,849,701576,3397
2002-03-11,3433,3795,2999,749,4446848,2999
2002-03-12,2999,3036,2710,677,1063335,2710
2002-03-13,2710,2999,2602,695,1493903,2783
2002-03-14,2710,2783,2566,668,410814,2674
2002-03-15,2602,2855,2602,659,519438,2638
2002-03-18,2674,2710,2530,641,409347,2566
2002-03-19,2530,2674,2530,641,319067,2566
2002-03-20,2566,2638,2457,623,266221,2493
2002-03-21,2566,2746,2457,650,882082,2602
2002-03-22,2602,2638,2385,605,427331,2421
2002-05-08,2421,2710,2168,677,704011,2710
2002-05-09,3036,3036,2855,759,152146,3036
2002-05-10,3361,3397,3180,849,603659,3397
2002-05-13,3433,3795,3397,948,406608,3795
2002-05-14,4192,4228,3361,840,576766,3361
2002-05-15,3397,3758,3108,822,1295552,3289
2002-05-16,3289,3469,3144,795,634537,3180
2002-05-17,3216,3216,2855,731,522288,2927
2002-05-20,2819,3216,2783,749,635782,2999
2002-05-21,2963,3325,2963,831,605070,3325
2002-05-22,3433,3578,2963,786,833580,3144
2002-05-23,3072,3180,2891,731,422766,2927
2002-05-24,2963,2963,2674,695,308249,2783
2002-05-27,2710,3036,2710,713,254711,2855
2002-05-28,2746,2819,2530,650,316411,2602
2002-05-29,2602,2674,2493,632,195695,2530
2002-05-30,2566,2602,2385,614,152976,2457
2002-05-31,2530,2530,2349,596,152201,2385
2002-06-03,2240,2349,2240,578,171984,2313
2002-06-04,2313,2566,2240,605,219407,2421
2002-06-05,2385,2457,2313,596,119664,2385
2002-06-07,2385,2385,2277,578,81178,2313
2002-06-10,2277,2385,2240,569,87154,2277
2002-06-11,2349,2349,2204,560,137925,2240
2002-06-12,2349,2349,2240,569,75866,2277
2002-06-14,2240,2313,2204,560,93933,2240
2002-06-17,2277,2277,2204,560,36660,2240
2002-06-18,2240,2277,2204,560,63581,2240
2002-06-19,2204,2240,1987,515,102344,2060
2002-06-20,1987,2060,1879,487,75201,1951
2002-06-21,1987,2168,1987,542,129126,2168
2002-06-24,2168,2240,1987,515,58296,2060
2002-06-25,1915,2060,1843,478,75617,1915
2002-06-26,1879,1879,1698,433,124257,1734
2002-06-27,1662,1843,1662,433,44075,1734
2002-06-28,1771,1915,1734,451,77858,1807
2002-07-02,1807,1915,1662,469,63138,1879
2002-07-03,1879,2096,1807,515,133138,2060
2002-07-04,2060,2277,2060,560,126249,2240
2002-07-05,2168,2313,2168,560,71383,2240
2002-07-08,2277,2349,2024,524,103976,2096
2002-07-09,2096,2313,2096,578,354094,2313
2002-07-10,2313,2530,2277,632,197494,2530
2002-07-11,2566,2638,2313,596,129956,2385
2002-07-12,2385,2530,2349,587,186869,2349
2002-07-15,2385,2421,2240,587,127577,2349
2002-07-16,2277,2349,2096,533,98830,2132
2002-07-18,2240,2385,2132,596,157956,2385
2002-07-19,2457,2638,2385,659,209861,2638
2002-07-22,2674,2927,2530,731,496446,2927
2002-07-23,2963,3108,2602,650,564399,2602
2002-07-24,2530,2891,2313,578,688960,2313
2002-07-25,2385,2530,2168,542,588608,2168
2002-07-26,2240,2421,2132,605,374181,2421
2002-07-29,2710,2710,2638,677,117395,2710
