Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-29,4705,4750,4600,9380,46000,4690
2003-01-30,4735,5200,4675,9950,88800,4975
2003-02-03,4995,5200,4775,10350,51400,5175
2003-02-04,5150,5375,5000,10750,89800,5375
2003-02-05,5350,5475,5150,10700,114200,5350
2003-02-06,5450,5625,4950,10000,166600,5000
2003-02-07,4930,5000,4850,9980,29400,4990
2003-02-10,4850,4990,4840,9980,16600,4990
2003-02-11,4915,5075,4760,9700,102400,4850
2003-02-12,4950,4985,4750,9730,26200,4865
2003-02-13,4855,4895,4800,9760,30600,4880
2003-02-14,4805,4875,4775,9650,20400,4825
2003-02-17,4880,5050,4875,10050,86200,5025
2003-02-18,5075,5175,4875,10250,116400,5125
2003-02-19,5150,5350,4995,9990,111000,4995
2003-02-20,4980,5100,4955,10000,36400,5000
2003-02-21,4970,5125,4950,10000,44200,5000
2003-02-24,4960,5075,4950,10050,31200,5025
2003-02-25,4925,5025,4905,9810,17800,4905
2003-02-26,4970,5100,4850,9800,8600,4900
2003-02-27,4810,4900,4750,9730,15600,4865
2003-02-28,4855,5075,4755,10000,44000,5000
2003-03-03,5125,5200,4900,10350,50200,5175
2003-03-04,5075,5100,4900,9800,12600,4900
2003-03-05,4765,4845,4660,9500,101600,4750
2003-03-06,4750,4840,4650,9500,19800,4750
2003-03-07,4750,4750,4555,9400,14800,4700
2003-03-10,4740,4795,4700,9550,18600,4775
2003-03-11,4505,4740,4205,9200,90800,4600
2003-03-12,4445,4990,4445,9200,19600,4600
2003-03-13,4555,4640,4450,9100,27600,4550
2003-03-14,4825,4825,4500,9000,39200,4500
2003-03-17,4405,4410,4160,8550,72600,4275
2003-03-18,4340,4525,4315,9000,34200,4500
2003-03-19,4500,4525,4375,9000,16200,4500
2003-03-20,4455,4695,4450,9240,30800,4620
2003-03-21,4620,4710,4620,9350,35600,4675
2003-03-24,4850,4850,4675,9420,94600,4710
2003-03-25,4520,4575,4350,9150,23000,4575
2003-03-26,4575,4715,4530,9400,33400,4700
2003-03-27,4725,4725,4500,9280,800,4640
2003-03-28,4650,4650,4480,9300,14800,4650
2003-03-31,4575,4575,4400,8950,15000,4475
2003-04-01,4500,4500,4275,9000,9000,4500
2003-04-02,4575,4575,4440,9150,7400,4575
2003-04-03,4575,4650,4365,9150,29600,4575
2003-04-04,4500,4605,4475,9180,20400,4590
2003-04-07,4560,4710,4560,9390,64400,4695
2003-04-08,4745,4745,4555,9370,6400,4685
2003-04-09,4590,4705,4515,9280,7000,4640
2003-04-10,4500,4700,4460,9400,19800,4700
2003-04-11,4590,4740,4590,9400,57200,4700
2003-04-14,4675,4800,4675,9600,14200,4800
2003-04-15,4800,4830,4700,9550,7600,4775
2003-04-16,4920,4925,4770,9780,130600,4890
2003-04-17,4855,4920,4790,9800,121800,4900
2003-04-18,5100,5300,4940,10150,223400,5075
2003-04-21,5025,5500,5025,10950,148000,5475
2003-04-22,5450,5500,5275,10800,121000,5400
2003-04-23,5550,5550,5150,10650,81200,5325
2003-04-24,5225,5700,5000,11050,284400,5525
2003-04-25,5400,5425,5075,10750,95600,5375
2003-04-28,5375,5550,5250,10900,52800,5450
2003-04-29,5500,5850,5450,11450,328600,5725
2003-04-30,5725,5850,5600,11250,61400,5625
2003-05-02,5725,6200,5650,12200,382800,6100
2003-05-06,6200,6350,5975,12300,179200,6150
2003-05-07,6550,6600,6075,12300,281000,6150
2003-05-09,6150,6175,5825,12250,102800,6125
2003-05-12,6250,6400,6175,12700,170200,6350
2003-05-13,6300,6350,6100,12400,88000,6200
2003-05-14,6100,6350,6050,12300,71200,6150
2003-05-15,6200,6875,6100,13600,190000,6800
2003-05-16,6725,6825,6475,13500,97200,6750
2003-05-19,6525,6700,6475,13400,159000,6700
2003-05-20,6700,6700,6500,13300,132400,6650
2003-05-21,6700,6875,6500,13050,111600,6525
2003-05-22,6650,6725,6500,13300,90200,6650
2003-05-23,6725,6925,6575,13400,218200,6700
2003-05-26,4710,4730,4425,9180,123400,4590
2003-05-27,4650,4650,4255,8700,66600,4350
2003-05-28,4400,4505,4365,9000,136000,4500
2003-05-29,4500,4550,4400,9000,57600,4500
2003-05-30,4630,4630,4425,9000,99200,4500
2003-06-02,4430,4525,4430,9000,71400,4500
2003-06-03,4415,4485,4355,8790,27400,4395
2003-06-04,4475,4475,4305,8900,37600,4450
2003-06-05,4475,4575,4475,9030,60600,4515
2003-06-09,4495,4525,4450,8900,26000,4450
2003-06-10,4495,4495,4395,8950,40400,4475
2003-06-11,4550,4550,4400,8850,28600,4425
2003-06-12,4250,4440,4250,8790,36000,4395
2003-06-13,4395,4595,4325,8980,111200,4490
2003-06-16,4500,4500,4330,8660,39400,4330
2003-06-17,4475,4475,4300,8920,68200,4460
2003-06-18,4485,4500,4355,9000,22400,4500
2003-06-19,4495,4550,4410,9100,62400,4550
2003-06-20,4500,4500,4355,8840,16600,4420
2003-06-23,4250,4350,4040,8150,150200,4075
2003-06-24,3955,4150,3800,8300,99400,4150
2003-06-25,4050,4200,4030,8200,75600,4100
2003-06-26,3995,4045,3900,7990,74600,3995
2003-06-27,3950,4060,3900,8000,106400,4000
2003-06-30,3930,4100,3930,7950,69600,3975
2003-07-01,4000,4275,4000,8520,191400,4260
2003-07-02,4255,4265,4155,8500,43400,4250
2003-07-03,4180,4350,4180,8490,166600,4245
2003-07-04,4205,4260,4205,8450,60400,4225
2003-07-07,4300,4300,4175,8430,148600,4215
2003-07-08,4225,4230,4155,8430,70000,4215
2003-07-09,4175,4210,4050,8280,125800,4140
2003-07-10,4060,4140,3910,8150,68200,4075
2003-07-11,3930,4135,3930,8000,124600,4000
2003-07-14,4005,4090,3935,7870,54400,3935
2003-07-15,3940,3995,3800,7800,110400,3900
2003-07-16,3850,3965,3775,7790,156200,3895
2003-07-18,3760,3890,3760,7690,42400,3845
2003-07-21,3825,3980,3750,7650,31800,3825
2003-07-22,3755,4000,3750,7800,113400,3900
2003-07-23,3915,4100,3900,8000,490000,4000
2003-07-24,4025,4200,4005,8250,102400,4125
2003-07-25,4155,4175,4065,8200,56600,4100
2003-07-28,4005,4125,3910,7830,79200,3915
2003-07-29,3915,3990,3915,7950,20600,3975
2003-07-30,3960,3960,3875,7850,38000,3925
2003-07-31,3840,4100,3840,8200,77200,4100
2003-08-01,4105,4250,4030,8500,102800,4250
2003-08-04,4300,4300,4175,8500,33400,4250
2003-08-05,4190,4250,4135,8420,54200,4210
2003-08-06,4160,4200,4100,8400,35800,4200
2003-08-07,4160,4215,4145,8430,42800,4215
2003-08-08,4160,4275,4155,8500,84600,4250
2003-08-11,4495,4495,4250,8640,88400,4320
2003-08-12,4225,4345,4225,8590,19800,4295
2003-08-13,4250,4295,4155,8500,35400,4250
2003-08-14,4150,4395,4150,8690,55400,4345
2003-08-18,4375,4500,4350,8900,80000,4450
2003-08-19,4550,4550,4400,8900,54400,4450
2003-08-20,4450,4490,4405,8890,80000,4445
2003-08-21,4455,4600,4450,9200,105600,4600
2003-08-22,4350,5000,4350,9800,1328000,4900
2003-08-25,5075,5075,4800,9600,140800,4800
2003-08-26,4750,4760,4500,9190,120200,4595
2003-08-27,4555,4700,4450,9260,407600,4630
2003-08-28,4630,4740,4525,9230,168000,4615
2003-08-29,4600,5150,4550,9560,183000,4780
2003-09-01,4785,4925,4740,9560,150000,4780
2003-09-02,4725,4800,4675,9350,68000,4675
2003-09-03,4650,4715,4515,9030,142400,4515
2003-09-04,4515,4705,4515,9300,127400,4650
2003-09-05,4685,4735,4600,9200,77800,4600
2003-09-08,4225,4700,4225,9200,96600,4600
2003-09-09,4605,4750,4550,9200,206000,4600
2003-09-15,4700,4700,4500,9100,21800,4550
2003-09-16,4495,4600,4400,9190,131800,4595
2003-09-17,4575,4635,4550,9190,124400,4595
2003-09-18,4600,4645,4455,9020,34000,4510
2003-09-19,4490,4595,4340,8880,27200,4440
2003-09-22,4440,4440,4090,8300,34800,4150
2003-09-23,4175,4350,4005,8700,37600,4350
2003-09-24,4350,4400,4215,8700,21200,4350
2003-09-25,4205,4310,4135,8300,6200,4150
2003-09-26,4055,4225,4055,8200,7600,4100
2003-09-29,4000,4190,4000,8020,5000,4010
2003-09-30,4050,4115,4045,8200,30400,4100
2003-10-01,4055,4125,4025,8250,15600,4125
2003-10-02,4150,4175,4100,8250,22600,4125
2003-10-06,4060,4165,4030,8060,10000,4030
2003-10-07,4075,4115,4005,8060,39400,4030
2003-10-08,4100,4100,4030,8060,29000,4030
2003-10-09,4100,4100,4000,8150,25400,4075
2003-10-10,4075,4125,4075,8200,24600,4100
2003-10-13,4050,4100,4005,8200,12000,4100
2003-10-14,4150,4175,4040,8300,41800,4150
2003-10-15,4200,4200,4100,8400,17400,4200
2003-10-16,4130,4325,4130,8400,27000,4200
2003-10-17,4150,4295,4130,8400,30200,4200
2003-10-20,4195,4200,4150,8400,5200,4200
2003-10-21,4200,4200,4075,8190,18000,4095
2003-10-22,4105,4150,4050,8250,15800,4125
2003-10-23,4100,4100,4015,8130,14200,4065
2003-10-24,4095,4140,3975,8100,37400,4050
2003-10-27,4110,4350,4075,8500,499800,4250
2003-10-28,4340,4340,4145,8450,76400,4225
2003-10-29,4250,4250,4070,8390,95000,4195
2003-10-30,4125,4175,4100,8350,51600,4175
2003-10-31,4190,4190,4110,8230,18600,4115
2003-11-03,4175,4195,4105,8350,20000,4175
2003-11-04,4160,4170,4055,8130,27400,4065
2003-11-05,4055,4125,3805,8200,59000,4100
2003-11-06,4100,4145,3930,8130,51800,4065
2003-11-07,4000,4140,3925,8200,32800,4100
2003-11-10,4200,4295,4000,8020,17800,4010
2003-11-11,3955,4075,3950,8050,4600,4025
2003-11-12,4235,4235,3950,8000,14200,4000
2003-11-13,4095,4125,4025,8150,189400,4075
2003-11-14,4080,4080,3980,8000,40800,4000
2003-11-17,4075,4140,4035,8160,41400,4080
2003-11-18,4085,4425,4050,8690,185400,4345
2003-11-19,4360,4745,4265,9110,290200,4555
2003-11-20,4525,4600,4305,8790,137400,4395
2003-11-21,4350,4350,4200,8510,94400,4255
2003-11-24,4150,4450,4150,8690,354000,4345
2003-11-25,4500,4550,4360,9100,364800,4550
2003-11-26,4550,4695,4365,9260,470800,4630
2003-11-27,4560,4695,4455,9350,188400,4675
2003-11-28,4630,4700,4575,9350,161000,4675
2003-12-01,4635,4650,4565,9200,51800,4600
2003-12-02,4615,4615,4425,8890,77600,4445
2003-12-03,4540,4540,4395,8890,48800,4445
2003-12-04,4500,4600,4450,9180,54200,4590
2003-12-05,4550,4625,4450,9150,171800,4575
2003-12-08,4175,4585,4175,9050,62000,4525
2003-12-09,4645,4645,4510,9190,256600,4595
2003-12-10,4550,4600,4375,9110,135800,4555
2003-12-11,4675,5000,4675,9480,555000,4740
2003-12-12,4845,5050,4775,9750,474800,4875
2003-12-15,5000,5000,4785,9800,511400,4900
2003-12-16,4850,5475,4830,10950,1017000,5475
2003-12-17,5750,5925,5625,11400,1614800,5700
2003-12-18,5950,6250,5700,11800,794000,5900
2003-12-19,5750,5925,5525,11700,259600,5850
2003-12-22,6050,6200,5775,11900,295800,5950
2003-12-23,6000,6025,5675,11350,171800,5675
2003-12-24,5525,5950,5350,11650,201000,5825
2003-12-26,5725,6000,5725,11700,198400,5850
2003-12-29,5850,6100,5750,11850,163800,5925
2003-12-30,5975,6025,5750,11650,124800,5825
2004-01-02,5850,5900,5575,11550,138000,5775
2004-01-05,5775,5850,5600,11700,117000,5850
2004-01-06,5775,5875,5500,11200,90600,5600
2004-01-07,5625,6025,5575,11650,256000,5825
2004-01-08,5825,6025,5750,11700,314400,5850
2004-01-09,6200,6550,6100,13100,1168200,6550
2004-01-12,6450,7075,6400,13700,899200,6850
2004-01-13,6950,6950,6525,13100,267200,6550
2004-01-14,6500,7175,6500,14000,780800,7000
2004-01-15,7100,7425,6950,14300,887400,7150
2004-01-16,7300,7300,6975,13950,158200,6975
2004-01-19,6925,7025,6625,13650,244200,6825
2004-01-20,6700,7050,6700,13700,204200,6850
2004-01-26,6775,6925,6650,13350,189400,6675
2004-01-27,6750,6825,6500,13500,105000,6750
2004-01-28,6650,6850,6650,13350,124000,6675
2004-01-29,6725,7425,6625,14100,267400,7050
2004-01-30,7050,7200,6775,13700,80800,6850
2004-02-02,6850,7075,6850,14000,41400,7000
2004-02-03,7025,7125,6775,13650,77200,6825
2004-02-04,6850,6900,6500,13700,67600,6850
2004-02-05,6850,6950,6725,13750,51600,6875
2004-02-06,6825,7200,6825,14250,133200,7125
2004-02-09,7125,7400,7000,14600,106200,7300
2004-02-10,7300,7300,7025,14600,111000,7300
2004-02-11,7500,7500,7125,14250,75200,7125
2004-02-12,7250,7550,7075,14550,255400,7275
2004-02-13,7300,7425,7000,14200,111400,7100
2004-02-16,7000,7100,6800,14200,68600,7100
2004-02-17,6900,7075,6800,13600,80400,6800
2004-02-18,6850,6925,6550,13600,160800,6800
2004-02-19,6800,6800,6550,13100,39200,6550
2004-02-20,6375,6450,6100,12300,245200,6150
2004-02-23,6150,6650,6125,13200,189800,6600
2004-02-24,6350,6750,6350,13400,118600,6700
2004-02-25,6525,6750,6500,13000,57600,6500
2004-02-26,6500,6500,6275,13000,53000,6500
2004-02-27,6450,6525,5900,12900,250600,6450
2004-03-02,6600,6600,6300,12900,65800,6450
2004-03-03,6325,6600,6275,12900,74000,6450
2004-03-04,6375,6500,6375,12950,29800,6475
2004-03-05,6400,6700,6350,12800,53000,6400
2004-03-08,6550,6700,6425,13400,97600,6700
2004-03-09,6750,6750,6450,13400,45200,6700
2004-03-10,6575,6675,6325,12850,53200,6425
2004-03-11,6275,6475,6125,12500,180200,6250
2004-03-12,6000,6250,5750,12500,250000,6250
2004-03-15,6250,6300,6000,12000,74800,6000
2004-03-16,5850,6100,5775,12000,102400,6000
2004-03-17,5950,6125,5925,12000,113200,6000
2004-03-18,6000,6050,5850,11950,53000,5975
2004-03-19,5925,6050,5825,12100,80200,6050
2004-03-22,6000,6000,5825,11650,12000,5825
2004-03-23,5750,5850,5675,11500,30800,5750
2004-03-24,5725,5750,5550,11200,43000,5600
2004-03-25,5525,5625,5325,10650,45600,5325
2004-03-26,5450,5775,5325,11550,466400,5775
2004-03-29,5800,6000,5750,11700,84000,5850
2004-03-30,6000,6000,5650,11700,44800,5850
2004-03-31,5850,6050,5700,11800,69800,5900
2004-04-01,5850,6050,5825,11900,56800,5950
2004-04-02,5900,6175,5875,12200,247800,6100
2004-04-06,6250,6325,6100,12500,397600,6250
2004-04-07,6400,7000,6400,14000,317200,7000
2004-04-08,7175,7725,7075,14300,684200,7150
2004-04-09,7500,7500,6950,14200,105400,7100
2004-04-12,7050,7200,6900,14100,90200,7050
2004-04-13,7200,7225,6525,13250,176000,6625
2004-04-14,6675,6800,6500,13400,119200,6700
2004-04-16,6725,6725,6500,13100,48400,6550
2004-04-19,6500,6825,6500,13600,134000,6800
2004-04-20,7000,7400,7000,14300,325000,7150
2004-04-21,7050,7700,6950,14300,155400,7150
2004-04-22,7225,7550,7225,14650,238800,7325
2004-04-23,7325,7750,7075,14500,291000,7250
2004-04-26,7250,7400,6825,13800,149400,6900
2004-04-27,6800,7100,6650,14050,66800,7025
2004-04-28,6950,7100,6300,12700,182600,6350
2004-04-29,6350,6400,6000,12500,119400,6250
2004-04-30,6250,6400,6100,12700,32400,6350
2004-05-03,6150,6700,6150,13000,96400,6500
2004-05-04,6575,6700,6475,13100,45000,6550
2004-05-06,6550,6575,6075,12150,41200,6075
2004-05-07,6025,6425,5975,12700,72200,6350
2004-05-10,6350,6350,5600,11500,58000,5750
2004-05-11,5550,5975,5550,11400,67000,5700
2004-05-12,5800,6000,5750,11750,67000,5875
2004-05-13,5875,5950,5500,11050,104600,5525
2004-05-14,5725,5750,5075,10600,47000,5300
2004-05-17,5175,5300,4675,9350,83800,4675
2004-05-18,4450,4695,4450,9130,119200,4565
2004-05-19,4650,4950,4645,9600,257600,4800
2004-05-20,4725,4725,4450,9300,287200,4650
2004-05-21,4680,4975,4610,9950,67600,4975
2004-05-24,5000,5200,4935,9870,67600,4935
2004-05-25,4935,5075,4815,9790,28400,4895
2004-05-27,4955,5175,4855,9720,74400,4860
2004-05-28,4875,5150,4850,10050,125800,5025
2004-05-31,5000,5075,4790,9750,43000,4875
2004-06-01,4860,4975,4850,9900,24600,4950
2004-06-02,4860,4975,4750,9890,81400,4945
2004-06-03,4995,5025,4800,9800,102000,4900
2004-06-04,4805,4950,4790,9900,33200,4950
2004-06-07,4875,4985,4875,9870,46000,4935
2004-06-08,4905,5100,4905,10000,57800,5000
2004-06-09,5025,5025,4880,9810,9000,4905
2004-06-10,4805,4925,4765,9800,13400,4900
2004-06-11,4830,4935,4605,9490,21000,4745
2004-06-14,4655,4655,4180,8360,172000,4180
2004-06-15,4010,4275,3765,8550,141200,4275
2004-06-16,4275,4300,4130,8360,26800,4180
2004-06-17,4150,4375,4150,8600,27400,4300
2004-06-18,4210,4440,4210,8700,36400,4350
2004-06-21,4500,4500,4150,8600,103600,4300
2004-06-22,4220,4320,4015,8480,40400,4240
2004-06-23,4125,4280,4125,8390,26800,4195
2004-06-24,4140,4230,4050,8380,37000,4190
2004-06-25,4125,4350,4075,8700,57000,4350
2004-06-28,4335,4440,4200,8500,36400,4250
2004-06-29,4270,4345,4160,8690,15200,4345
2004-06-30,4295,4550,4280,9000,67000,4500
2004-07-01,4550,4925,4510,9100,59400,4550
2004-07-02,4550,4550,4315,8910,19000,4455
2004-07-05,4575,4575,4210,8690,13200,4345
2004-07-06,4255,4380,4255,8580,27200,4290
2004-07-07,4160,4175,4075,8200,37200,4100
2004-07-08,4025,4125,4000,8000,18800,4000
2004-07-09,4070,4070,3860,7800,43000,3900
2004-07-12,3895,3990,3700,7710,37800,3855
2004-07-13,3780,3840,3705,7550,33200,3775
2004-07-14,3725,3840,3515,7400,60600,3700
2004-07-15,3625,3725,3260,6900,330400,3450
2004-07-16,3380,3595,3265,7020,235800,3510
2004-07-19,3450,3590,3450,7020,49200,3510
2004-07-20,3550,3550,3300,6990,215800,3495
2004-07-21,3540,3550,3460,6970,37800,3485
2004-07-22,3425,3475,3325,6800,40200,3400
2004-07-23,3435,3625,3435,7150,205000,3575
2004-07-26,3550,3640,3510,7210,32000,3605
2004-07-27,3580,3635,3405,7190,71600,3595
2004-07-28,3605,3820,3605,7500,155200,3750
2004-07-29,3990,3995,3650,7400,86600,3700
2004-07-30,3705,3795,3650,7480,69400,3740
2004-08-02,3695,3740,3295,7330,126000,3665
2004-08-03,3665,3700,3520,7180,77200,3590
2004-08-04,3500,3620,3500,7150,6800,3575
2004-08-05,3570,3750,3570,7450,22000,3725
2004-08-06,3630,3840,3625,7450,24200,3725
2004-08-09,3675,3750,3650,7330,23200,3665
2004-08-10,3680,3845,3680,7590,13400,3795
2004-08-11,3765,3875,3700,7710,50600,3855
2004-08-12,3855,3895,3780,7700,17600,3850
2004-08-13,3800,3875,3800,7670,8800,3835
2004-08-16,3800,3950,3800,7710,3600,3855
2004-08-17,3835,3915,3750,7770,20600,3885
2004-08-18,3970,3970,3825,7750,5600,3875
2004-08-19,3885,3965,3805,7830,26400,3915
2004-08-20,3900,3900,3760,7600,16000,3800
2004-08-23,3775,3830,3725,7560,32600,3780
2004-08-24,3775,3780,3655,7340,33400,3670
2004-08-25,3670,3790,3670,7450,21000,3725
2004-08-26,3730,3810,3725,7510,44200,3755
2004-08-27,3800,3800,3685,7600,16400,3800
2004-08-30,3825,3925,3750,7750,51000,3875
2004-08-31,3865,3875,3810,7730,20800,3865
2004-09-01,3850,3940,3760,7880,33800,3940
2004-09-02,3945,4025,3860,7830,54800,3915
2004-09-03,3900,4050,3845,8050,65400,4025
2004-09-06,4045,4105,3965,8210,17600,4105
2004-09-07,4050,4110,3955,8190,4600,4095
2004-09-08,4005,4090,4005,8050,7800,4025
2004-09-09,3930,4110,3900,8190,5600,4095
2004-09-10,4000,4110,4000,8100,11800,4050
2004-09-13,4005,4095,4005,8140,5200,4070
2004-09-14,4005,4070,3900,8030,15000,4015
2004-09-15,4005,4090,3925,8020,18600,4010
2004-09-16,4025,4045,3930,8000,9600,4000
2004-09-17,3940,4025,3940,8000,24800,4000
2004-09-20,4025,4025,3900,7940,37600,3970
2004-09-21,4085,4085,3915,8050,90200,4025
2004-09-22,4025,4025,3900,7900,19800,3950
2004-09-23,4000,4000,3805,7900,17800,3950
2004-09-24,3950,4065,3860,7840,37000,3920
2004-09-30,4005,4100,3860,8200,53800,4100
2004-10-01,4015,4140,4010,8200,34400,4100
2004-10-04,4150,4150,4020,8190,8000,4095
2004-10-05,4095,4250,4075,8190,13400,4095
2004-10-06,4185,4185,4000,8050,20600,4025
2004-10-07,4005,4090,3935,8080,10600,4040
2004-10-08,4050,4050,3910,7970,15200,3985
2004-10-11,3905,4100,3510,8000,79400,4000
2004-10-12,3965,4070,3835,7850,26000,3925
2004-10-13,4000,4035,3870,7900,38600,3950
2004-10-14,3950,4005,3895,8000,10600,4000
2004-10-15,3885,4050,3885,7920,17000,3960
2004-10-18,3930,4005,3900,7900,12200,3950
2004-10-19,3950,4080,3945,8050,16000,4025
2004-10-20,4100,4100,3865,8080,40800,4040
2004-10-21,4000,4070,3950,8000,24600,4000
