Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-06,2209,2495,2209,24666,200550,1583
2000-03-07,2371,2380,2190,23095,115500,1482
2000-03-08,2319,2652,2319,26523,237300,1702
2000-03-09,2757,3000,2652,26666,383250,1711
2000-03-10,2695,2857,2395,27619,192150,1772
2000-03-13,2761,2904,2580,27142,120750,1742
2000-03-14,2771,2809,2514,26095,96600,1674
2000-03-15,2523,2609,2380,23809,161700,1528
2000-03-16,2390,2504,2323,23809,74550,1528
2000-03-17,2428,2485,2342,23428,82950,1503
2000-03-20,2428,2504,2314,24285,103950,1558
2000-03-21,2200,2409,2142,21904,65100,1405
2000-03-22,2200,2285,2152,22285,73500,1430
2000-03-23,2285,2285,2152,22142,144900,1421
2000-03-24,2176,2333,2176,22190,76650,1424
2000-03-27,2190,2314,2190,22476,42000,1442
2000-03-28,2257,2380,2190,23047,288750,1479
2000-03-29,2266,2304,2209,22857,197400,1467
2000-03-30,2280,2280,2114,21142,51450,1737
2000-03-31,2114,2142,2000,20666,149100,1697
2000-04-03,2095,2142,2047,20666,105000,1697
2000-04-04,2085,2133,2000,20476,99750,1682
2000-04-05,2047,2047,2047,20476,0,1682
2000-04-06,2038,2190,2009,20095,57750,1650
2000-04-07,2019,2123,2004,21238,94500,1744
2000-04-10,2095,2190,2095,21428,59850,1760
2000-04-11,2142,2142,2095,20952,61950,1721
2000-04-12,2095,2133,2009,21333,23100,1752
2000-04-13,2133,2133,2133,21333,0,1752
2000-04-14,2019,2066,2000,20666,15750,1697
2000-04-17,1914,1914,1761,17619,31500,1447
2000-04-18,1914,1952,1733,19047,70350,1564
2000-04-19,1871,2190,1866,21333,106050,1752
2000-04-20,2133,2400,2095,22857,397950,1877
2000-04-21,2285,2285,2190,22571,47250,1854
2000-04-24,2200,2285,2171,22857,47250,1877
2000-04-25,2276,2523,2190,24761,254100,2034
2000-04-26,2466,2504,2323,23428,66150,1924
2000-04-27,2238,2371,2152,21904,25200,1799
2000-04-28,2104,2285,2104,22333,10500,1834
2000-05-01,2233,2233,2233,22333,0,1834
2000-05-02,2152,2257,2152,22428,31500,1842
2000-05-03,2333,2333,2238,23142,11550,1901
2000-05-04,2257,2295,2200,22952,30450,1885
2000-05-05,2295,2295,2295,22952,0,1885
2000-05-08,2457,2457,2285,23000,48300,1889
2000-05-09,2300,2300,2300,23000,0,1889
2000-05-10,2190,2190,2066,21714,30450,1784
2000-05-11,2171,2171,2171,21714,0,1784
2000-05-12,2095,2190,2057,21285,28350,1748
2000-05-15,2076,2076,1990,20095,22050,1650
2000-05-16,2080,2123,2004,20476,13650,1682
2000-05-17,2047,2047,1952,20000,3150,1643
2000-05-18,1904,1904,1857,19047,19950,1564
2000-05-19,1857,1904,1828,18285,12600,1502
2000-05-22,1828,1904,1828,18285,4200,1502
2000-05-23,1723,1723,1723,17238,1050,1416
2000-05-24,1676,1828,1676,17142,137550,1408
2000-05-25,1728,1904,1685,18047,328650,1482
2000-05-26,2066,2066,1795,18095,276150,1486
2000-05-29,1761,2080,1723,20809,354900,1709
2000-05-30,2080,2080,2080,20809,0,1709
2000-05-31,2338,2380,2195,23047,265650,1893
2000-06-01,2304,2328,2057,20571,72450,1690
2000-06-02,2095,2295,2095,21714,114450,1784
2000-06-05,2114,2314,2114,22857,81900,1877
2000-06-06,2285,2285,2285,22857,0,1877
2000-06-07,2323,2380,2285,23381,90300,1920
2000-06-08,2342,2371,2266,22666,120750,1862
2000-06-09,2200,2323,2200,23238,56700,1909
2000-06-12,2380,2380,2280,22857,38850,1877
2000-06-13,2300,2333,2195,22381,89250,1838
2000-06-14,2285,2319,2161,22095,43050,1815
2000-06-15,2152,2285,2152,22666,29400,1862
2000-06-16,2238,2285,2171,22381,43050,1838
2000-06-19,2190,2257,2147,22000,21000,1807
2000-06-20,2152,2276,2152,21809,65100,1791
2000-06-21,2195,2476,2190,24571,439950,2018
2000-06-22,2561,2561,2333,23714,172200,1948
2000-06-23,2380,2380,2266,22666,48300,1862
2000-06-26,2357,2509,2295,24571,114450,2018
2000-06-27,2380,2514,2380,24095,55650,1979
2000-06-28,2395,2476,2380,24095,157500,1979
2000-06-29,2409,2476,2333,23523,119700,1932
2000-06-30,2285,2404,2285,23523,17850,1932
2000-07-03,2357,2561,2357,25523,137550,2096
2000-07-04,2485,2809,2485,26666,210000,2190
2000-07-05,2628,2761,2619,26476,124950,2175
2000-07-06,2647,2857,2633,27571,115500,2265
2000-07-07,2790,2838,2714,27142,25200,2230
2000-07-10,2714,2809,2666,27047,115500,2222
2000-07-11,2761,2857,2666,26666,29400,2190
2000-07-12,2580,2666,2428,25619,40950,2104
2000-07-13,2571,2809,2523,27333,317100,2245
2000-07-14,2485,2733,2485,25809,202650,2120
2000-07-17,2580,2580,2580,25809,0,2120
2000-07-18,2628,2657,2533,25619,28350,2104
2000-07-19,2628,2657,2533,25619,28350,2104
2000-07-20,2533,2533,2533,25333,0,2081
2000-07-21,2533,2533,2533,25333,0,2081
2000-07-24,2847,2847,2371,2371,97020,1948
2000-07-25,2371,2371,2104,2190,26880,1799
2000-07-26,2285,2285,2071,2147,27195,1764
2000-07-27,2400,2466,2142,2466,165585,2026
2000-07-28,2380,2442,2147,2185,87255,1795
2000-07-31,2180,2238,2047,2095,44730,1721
2000-08-01,2104,2371,2095,2323,90405,1909
2000-08-02,2333,2380,2190,2200,56490,1807
2000-08-03,2114,2361,2114,2285,47145,1877
2000-08-04,2285,2323,2152,2171,35910,1784
2000-08-07,2152,2266,2133,2161,4725,1776
2000-08-08,2200,2285,2152,2180,19740,1791
2000-08-09,2190,2219,2161,2200,26355,1807
2000-08-10,2238,2352,2190,2295,35490,1885
2000-08-11,2209,2361,2209,2257,46620,1854
2000-08-14,2295,2476,2257,2314,65520,1901
2000-08-15,2314,2314,2314,2314,0,1901
2000-08-16,2380,2466,2257,2333,30870,1917
2000-08-17,2371,2371,2257,2304,24675,1893
2000-08-18,2266,2476,2266,2380,80430,1956
2000-08-21,2380,2438,2347,2380,48090,1956
2000-08-22,2390,2471,2380,2447,60585,2010
2000-08-23,2400,2519,2285,2285,41790,1877
2000-08-24,2342,2342,2200,2266,53655,1862
2000-08-25,2219,2285,2190,2257,33075,1854
2000-08-28,2204,2276,2204,2223,27615,1827
2000-08-29,2223,2252,2195,2209,23205,1815
2000-08-30,2209,2247,2195,2195,21210,1803
2000-08-31,2195,2228,2095,2123,35070,1744
2000-09-01,2104,2190,2104,2123,35700,1744
2000-09-04,2171,2190,2133,2190,40320,1799
2000-09-05,2247,2247,2157,2166,50400,1780
2000-09-06,2166,2333,2142,2233,71190,1834
2000-09-07,2238,2247,2161,2190,63840,1799
2000-09-08,2190,2209,2142,2152,25305,1768
2000-09-11,2152,2152,2152,2152,0,1768
2000-09-12,2152,2152,2152,2152,0,1768
2000-09-13,2152,2152,2152,2152,0,1768
2000-09-14,2095,2219,2076,2152,10395,1768
2000-09-15,2152,2238,2057,2171,59955,1784
2000-09-18,2142,2142,1904,2028,31395,1666
2000-09-19,2000,2047,1980,1980,53550,1627
2000-09-20,1914,2190,1914,2066,87045,1697
2000-09-21,2038,2066,1952,2000,74550,1643
2000-09-22,1952,2000,1823,1833,42630,1506
2000-09-25,1857,1933,1857,1919,19320,1576
2000-09-26,1880,2042,1880,1952,68040,1604
2000-09-27,1952,2076,1952,2038,84000,1674
2000-09-28,2038,2104,1961,1971,34230,1619
2000-09-29,1961,2023,1952,1976,24465,1623
2000-10-02,2000,2000,1876,1904,74025,1564
2000-10-03,1904,1904,1904,1904,0,1564
2000-10-04,1914,2190,1809,2095,620445,1721
2000-10-05,2171,2171,2076,2123,332115,1744
2000-10-06,2119,2142,2047,2080,180285,1709
2000-10-09,2061,2323,2061,2147,401940,1764
2000-10-10,2190,2190,2047,2095,158235,1721
2000-10-11,2019,2123,1885,1914,132090,1572
2000-10-12,1923,1980,1909,1942,118020,1596
2000-10-13,1995,2000,1857,1942,109830,1596
2000-10-16,1942,1942,1942,1942,0,1596
2000-10-17,2038,2338,2038,2238,432915,1838
2000-10-18,2257,2571,2095,2428,682710,1995
2000-10-19,2295,2452,2247,2266,233835,1862
2000-10-20,2285,2485,2285,2352,548415,1932
2000-10-23,2438,2438,2219,2266,234045,1862
2000-10-24,2304,2304,2161,2171,123900,1784
2000-10-25,2142,2276,2104,2166,234570,1780
2000-10-26,2142,2180,2057,2123,138390,1744
2000-10-27,2123,2123,2123,2123,0,1744
2000-10-30,2057,2142,2047,2057,103110,1690
2000-10-31,2057,2095,1933,2095,71820,1721
2000-11-01,2142,2247,2076,2190,107940,1799
2000-11-02,2119,2309,2119,2285,119805,1877
2000-11-03,2285,2285,2190,2276,111405,1870
2000-11-06,2285,2419,2276,2276,281610,1870
2000-11-07,2333,2333,2171,2171,151305,1784
2000-11-08,2152,2219,2114,2200,65625,1807
2000-11-09,2200,2209,2133,2190,77910,1799
2000-11-10,2142,2266,2142,2200,43890,1807
2000-11-13,2195,2238,2161,2180,60165,1791
2000-11-14,2152,2247,2152,2190,118755,1799
2000-11-15,2200,2519,2190,2519,761460,2069
2000-11-16,2595,2600,2380,2428,380310,1995
2000-11-17,2438,2514,2380,2428,169995,1995
2000-11-20,2485,2790,2438,2790,563010,2292
2000-11-21,2952,3204,2800,3095,2541000,2542
2000-11-22,3047,3285,2952,3114,524790,2558
2000-11-23,3142,3295,2904,3042,608160,2499
2000-11-24,3047,3457,3047,3323,811650,2730
2000-11-27,3428,3428,3200,3323,384825,2730
2000-11-28,3419,3490,3190,3295,380730,2707
2000-11-29,3147,3257,3147,3190,270165,2621
2000-11-30,3200,3247,2952,3247,288960,2668
2000-12-01,3057,3733,3057,3733,421995,3067
2000-12-04,3990,4261,3923,3952,879480,3247
2000-12-05,3833,3942,3361,3509,1520610,2883
2000-12-06,3428,3509,3038,3400,751905,2793
2000-12-07,3409,3504,3247,3295,430710,2707
2000-12-08,3095,3380,3095,3152,246330,2589
2000-12-11,3152,3257,2761,2785,322770,2288
2000-12-12,2714,2895,2628,2785,243915,2288
2000-12-13,2771,3200,2771,3200,470295,2629
2000-12-14,3238,3428,3000,3057,551145,2511
2000-12-15,3076,3171,2961,3047,162645,2503
2000-12-18,3000,3133,2600,2761,256725,2269
2000-12-19,2619,3000,2619,2833,299355,2327
2000-12-20,2838,2900,2523,2590,209685,2128
2000-12-21,2476,2671,2447,2495,208950,2050
2000-12-22,2552,2571,2123,2276,229845,1870
2000-12-26,2190,2276,2104,2152,137445,1768
2001-01-02,2042,2457,2042,2400,130095,1971
2001-01-03,2209,2571,2209,2390,187635,1963
2001-01-04,2571,2704,2485,2580,191940,2120
2001-01-05,2504,2638,2485,2552,198765,2096
2001-01-08,2666,2933,2666,2933,391125,2409
2001-01-09,3000,3133,2933,3014,588840,2476
2001-01-10,2923,3009,2628,2742,402570,2253
2001-01-11,2628,3076,2628,3000,331170,2464
2001-01-12,3000,3323,2866,3009,416955,2472
2001-01-15,3057,3276,3038,3142,475230,2582
2001-01-16,3380,3380,2904,2942,342720,2417
2001-01-17,2866,2923,2571,2638,375165,2167
2001-01-18,2666,2819,2590,2652,275520,2179
2001-01-19,2666,2742,2533,2557,333690,2100
2001-01-22,2576,2838,2547,2752,278040,2261
2001-01-26,2809,2809,2571,2619,188895,2151
2001-01-29,2571,2752,2571,2742,174510,2253
2001-01-30,2742,2828,2685,2761,286335,2269
2001-01-31,2809,2847,2685,2761,158025,2269
2001-02-01,2738,2804,2685,2733,163695,2245
2001-02-02,2733,2761,2685,2695,106155,2214
2001-02-05,2719,2719,2628,2642,90090,2171
2001-02-06,2638,2790,2638,2776,137130,2280
2001-02-07,2714,2790,2680,2709,75390,2226
2001-02-08,2676,2723,2619,2633,124005,2163
2001-02-09,2695,2761,2633,2695,133980,2214
2001-02-12,2647,2714,2642,2690,130200,2210
2001-02-13,2647,2742,2628,2742,167580,2253
2001-02-14,2742,3028,2671,2961,447405,2433
2001-02-15,3057,3085,2828,2861,126000,2351
2001-02-16,2857,3095,2857,2923,255465,2402
2001-02-19,2857,3047,2857,2923,101325,2402
2001-02-20,2923,3028,2923,2938,205485,2413
2001-02-21,2923,2971,2914,2938,111405,2413
2001-02-22,2914,2952,2838,2952,179865,2425
2001-02-23,2971,3395,2971,3190,1032360,2621
2001-02-26,3190,3295,3114,3280,248640,2695
2001-02-27,3285,3304,3161,3161,176610,2597
2001-02-28,3057,3242,3057,3209,152775,2636
2001-03-02,3247,3247,3076,3076,155400,2527
2001-03-05,2971,3085,2895,2952,103635,2425
2001-03-06,2971,3019,2952,2961,90510,2433
2001-03-07,2961,3019,2928,2952,102165,2425
2001-03-08,2990,3123,2952,3042,178500,2499
2001-03-09,3114,3233,3066,3071,219660,2523
2001-03-12,3071,3104,3009,3057,164220,2511
2001-03-13,2961,3028,2871,2880,153405,2366
2001-03-15,2928,3304,2809,3152,986160,2589
2001-03-16,3238,3323,3147,3147,446145,2586
2001-03-19,3285,3380,3195,3238,521220,2660
2001-03-20,3314,3361,3152,3190,302820,2621
2001-03-21,3147,3414,3076,3385,688485,2781
2001-03-22,3447,3714,3400,3457,1027425,2840
2001-03-23,3485,3557,3223,3238,499380,2660
2001-03-26,3247,3409,3209,3252,391650,2672
2001-03-27,3238,3280,3142,3200,228900,2629
2001-03-28,3161,3304,3161,3238,278040,2660
2001-03-29,3333,3471,3276,3333,765135,2781
2001-03-30,3380,3380,3152,3285,296100,2741
2001-04-02,3290,3314,3200,3242,118230,2706
2001-04-03,3185,3190,3038,3076,211575,2566
2001-04-04,3028,3028,2838,2895,234360,2415
2001-04-06,2957,2990,2866,2895,138915,2415
2001-04-09,2761,2904,2671,2671,138390,2229
2001-04-10,2714,2742,2571,2619,81270,2185
2001-04-11,2628,2785,2628,2695,94500,2249
2001-04-12,2666,2766,2657,2761,113610,2304
2001-04-13,2761,2838,2742,2761,91560,2304
2001-04-16,2838,2847,2752,2785,59325,2324
2001-04-17,2780,2790,2714,2780,93240,2320
2001-04-18,2780,2828,2766,2800,128940,2336
2001-04-19,3047,3047,2809,2809,194565,2344
2001-04-20,2852,2852,2728,2828,121800,2360
2001-04-23,2809,2833,2723,2752,88620,2296
2001-04-24,2761,2785,2709,2709,94605,2260
2001-04-25,2657,2766,2657,2714,91035,2264
2001-04-26,2657,2766,2657,2714,91035,2264
2001-04-27,2838,2838,2761,2771,51450,2312
2001-04-30,2780,2828,2771,2790,105525,2328
2001-05-02,2790,2804,2761,2800,118860,2336
2001-05-03,2800,2833,2776,2785,92820,2324
2001-05-04,2771,2795,2747,2752,74235,2296
2001-05-07,2752,2790,2733,2747,90615,2292
2001-05-08,2828,2828,2766,2780,122535,2320
2001-05-09,2809,3095,2790,2923,435225,2439
2001-05-10,2990,3038,2842,2880,165480,2404
2001-05-11,3000,3028,2838,2866,348390,2392
2001-05-14,2952,3290,2933,3171,883260,2646
2001-05-15,3190,3400,3142,3209,676095,2678
2001-05-16,3190,3276,3066,3104,246540,2590
2001-05-17,3114,3209,3095,3142,190260,2622
2001-05-18,3180,3180,3000,3014,203910,2515
2001-05-21,3009,3066,2952,3038,221970,2535
2001-05-22,3047,3061,2952,2990,273945,2495
2001-05-23,2995,3128,2990,3028,191415,2527
2001-05-24,3028,3261,3028,3142,584535,2622
2001-05-25,3190,3219,3104,3214,307965,2682
2001-05-28,3285,3428,3276,3276,412755,2733
2001-05-29,3238,3309,3161,3238,215880,2702
2001-05-30,3314,3657,3285,3523,907620,2940
2001-05-31,3390,3604,3390,3590,504525,2996
2001-06-01,3619,3647,3476,3523,360675,2940
2001-06-04,3571,3571,3419,3514,313215,2932
2001-06-05,3533,3561,3466,3466,205695,2892
2001-06-07,3409,3438,3252,3304,297780,2757
2001-06-08,3466,3476,3366,3390,313215,2829
2001-06-11,3333,3404,3285,3371,147210,2813
2001-06-12,3323,3580,3323,3528,308805,2944
2001-06-13,3628,3890,3590,3771,1000650,3147
2001-06-14,3733,3866,3619,3714,942795,3099
2001-06-15,3809,3866,3657,3857,756420,3218
2001-06-18,3819,4047,3819,3857,443415,3218
2001-06-19,3857,3952,3819,3871,387240,3230
2001-06-20,3895,4000,3780,3871,600495,3230
2001-06-21,3904,3933,3847,3871,306915,3230
2001-06-22,3857,4095,3838,3952,513030,3298
2001-06-25,4095,4095,3933,4000,257460,3337
2001-06-26,4000,4123,3980,4033,346710,3365
2001-06-27,4033,4033,3857,3890,260190,3246
2001-06-28,3885,3885,3723,3809,175455,3178
2001-06-29,3809,3876,3757,3857,250740,3218
2001-07-02,3857,3885,3771,3880,156345,3238
2001-07-03,3904,3904,3790,3809,83160,3178
2001-07-04,3761,3780,3604,3742,203280,3123
2001-07-05,3666,3714,3614,3661,99645,3055
2001-07-06,3623,3623,3476,3523,100905,2940
2001-07-09,3342,3504,3342,3419,106260,2853
2001-07-10,3476,3476,3400,3409,85890,2845
2001-07-11,3352,3547,3333,3480,59115,2904
2001-07-12,3552,3600,3514,3552,69930,2964
2001-07-13,3552,3623,3485,3528,50295,2944
2001-07-16,3428,3619,3428,3447,51660,2876
2001-07-18,3514,3514,3352,3404,57960,2841
2001-07-19,3257,3380,3257,3319,28665,2769
2001-07-20,3314,3328,3200,3200,37800,2670
2001-07-23,3247,3247,3014,3095,177555,2582
2001-07-24,3000,3219,2971,3219,57645,2686
2001-07-25,3238,3300,3114,3257,76125,2717
2001-07-26,3190,3304,3190,3304,21420,2757
2001-07-27,3352,3461,3304,3380,65835,2821
2001-07-30,3390,3523,3314,3366,19110,2809
2001-07-31,3366,3523,3266,3523,120645,2940
2001-08-01,3542,3600,3457,3523,70035,2940
2001-08-02,3523,3571,3476,3480,65940,2904
2001-08-03,3428,3519,3390,3433,38745,2864
2001-08-06,3338,3466,3338,3447,55545,2876
2001-08-07,3447,3466,3352,3428,16380,2861
2001-08-08,3400,3447,3314,3314,74550,2765
2001-08-09,3280,3314,3223,3223,26145,2690
2001-08-10,3295,3295,3190,3247,15960,2710
2001-08-13,3238,3304,3238,3295,15960,2749
2001-08-14,3276,3319,3238,3319,46095,2769
2001-08-16,3342,3380,3266,3285,68145,2741
2001-08-17,3295,3333,3219,3223,15645,2690
2001-08-20,2961,3152,2961,3142,47775,2622
2001-08-21,2971,3123,2971,3066,36855,2559
2001-08-22,3047,3104,2980,2980,50610,2487
2001-08-23,3004,3061,2990,3000,26565,2503
2001-08-24,3000,3047,2942,3000,51030,2503
2001-08-27,3047,3095,3019,3019,35910,2519
2001-08-28,3076,3076,2904,3000,36750,2503
2001-08-29,2990,2990,2857,2857,35700,2384
2001-08-30,2819,2838,2719,2814,20475,2348
2001-08-31,2628,2690,2523,2666,77490,2225
2001-09-03,2676,2676,2580,2619,20790,2185
2001-09-04,2600,2761,2600,2761,33600,2304
2001-09-05,2657,2752,2647,2647,12285,2209
2001-09-06,2619,2728,2619,2685,17115,2241
2001-09-07,2657,2761,2590,2752,19320,2296
2001-09-10,2733,2780,2695,2742,15750,2288
2001-09-11,2761,2857,2742,2790,25515,2328
2001-09-12,2376,2523,2376,2376,142065,1982
2001-09-13,2495,2495,2371,2447,36960,2042
2001-09-14,2376,2814,2104,2295,67200,1915
2001-09-17,2295,2295,1952,1952,84315,1629
2001-09-18,2185,2185,2047,2095,30135,1748
2001-09-19,2009,2247,2009,2123,16170,1772
2001-09-20,2095,2185,2095,2157,19950,1800
2001-09-21,2114,2466,2095,2333,107100,1947
2001-09-25,2466,2466,2285,2285,51555,1907
2001-09-26,2333,2333,2285,2285,33075,1907
2001-09-27,2333,2361,2285,2333,103110,1947
2001-10-04,2590,2647,2495,2600,8925,2169
2001-10-05,2600,2600,2523,2571,27195,2145
2001-10-08,2495,2580,2485,2552,18690,2129
2001-10-09,2552,2609,2495,2580,75495,2153
2001-10-10,2571,2571,2500,2514,11655,2098
2001-10-11,2523,2647,2523,2585,123165,2157
2001-10-12,2580,2590,2523,2523,24255,2106
2001-10-15,2523,2619,2523,2528,101115,2110
2001-10-16,2571,2580,2528,2528,37275,2110
2001-10-17,2552,2604,2480,2480,80850,2070
2001-10-18,2480,2542,2438,2495,36540,2082
2001-10-19,2523,2533,2490,2490,38535,2078
2001-10-22,2523,2609,2495,2609,102165,2177
2001-10-23,2657,2733,2580,2609,73815,2177
2001-10-24,2542,2647,2542,2571,73710,2145
2001-10-25,2628,2628,2519,2519,122220,2102
2001-10-26,2523,2542,2500,2504,53655,2090
2001-10-29,2504,2504,2423,2438,53235,2034
2001-10-30,2385,2419,2342,2380,42000,1986
2001-10-31,2352,2400,2338,2380,106365,1986
2001-11-01,2409,2433,2347,2390,200550,1994
2001-11-02,2419,2447,2352,2352,95865,1962
2001-11-05,2400,2400,2352,2371,71610,1978
2001-11-06,2409,2590,2400,2466,222180,2058
2001-11-07,2523,2571,2485,2523,146685,2106
2001-11-08,2580,2580,2504,2523,51765,2106
2001-11-12,2704,2714,2609,2676,101115,2233
2001-11-13,2666,2666,2595,2619,79275,2185
2001-11-14,2666,2752,2633,2747,95865,2292
2001-11-15,2704,2742,2666,2704,75810,2257
2001-11-16,2742,2828,2714,2780,97755,2320
2001-11-19,2780,2847,2723,2776,129780,2316
2001-11-20,2761,2809,2685,2685,148155,2241
2001-11-21,2657,2738,2633,2738,97860,2284
2001-11-22,2719,2833,2666,2809,106365,2344
2001-11-23,2838,2871,2761,2819,92085,2352
2001-11-26,2876,3014,2876,2957,226170,2467
2001-11-27,3038,3038,2809,2809,196770,2344
2001-11-28,2828,2852,2600,2614,215985,2181
2001-11-29,2614,2666,2552,2647,91035,2209
2001-11-30,2571,2742,2571,2714,131985,2264
2001-12-03,2714,2780,2714,2757,116340,2300
2001-12-04,2761,2800,2714,2733,170310,2280
2001-12-05,2809,2904,2771,2790,180600,2328
2001-12-06,2885,2885,2747,2785,118545,2324
2001-12-07,2780,2780,2695,2757,41685,2300
2001-12-10,2680,2738,2680,2700,77490,2253
2001-12-11,2700,2728,2685,2714,42525,2264
2001-12-12,2723,2785,2695,2752,82215,2296
2001-12-13,2866,2923,2695,2885,241710,2408
2001-12-14,2857,3038,2857,3038,229530,2535
2001-12-17,3033,3119,2871,3076,195930,2566
2001-12-18,3190,3190,2980,2985,343245,2491
2001-12-19,2961,3000,2800,2828,91140,2360
2001-12-20,2809,2857,2785,2819,179970,2352
2001-12-21,2828,2842,2771,2809,98910,2344
2001-12-24,2828,2857,2761,2761,51765,2304
2001-12-26,2761,2819,2733,2819,70140,2352
2001-12-27,2828,3038,2766,3000,105420,2503
2001-12-28,3028,3190,2923,3161,160440,2638
2002-01-02,2980,3142,2885,3047,74655,2543
2002-01-04,2923,3004,2900,2985,204120,2491
2002-01-07,2990,2990,2880,2904,180705,2423
2002-01-08,2914,2933,2804,2819,192780,2352
2002-01-09,2723,2942,2723,2933,433860,2447
2002-01-10,2952,2952,2828,2857,192045,2384
2002-01-11,2857,2914,2828,2904,204120,2423
2002-01-14,2942,2961,2885,2909,128730,2427
2002-01-15,2876,2890,2828,2876,163170,2400
2002-01-16,2847,2885,2828,2842,90930,2372
2002-01-17,2771,2857,2752,2809,85680,2344
2002-01-18,2761,2809,2666,2714,190470,2264
2002-01-21,2676,2752,2666,2671,50925,2229
2002-01-22,2704,2728,2676,2676,60270,2233
2002-01-23,2638,2809,2638,2752,182700,2296
2002-01-24,2685,2771,2685,2704,130515,2257
2002-01-25,2723,2819,2714,2780,278355,2320
2002-01-28,2790,2909,2752,2885,469035,2408
2002-01-29,2904,2923,2790,2885,199290,2408
2002-01-30,2838,2838,2771,2771,68355,2312
2002-02-01,2952,3109,2914,2952,707070,2463
2002-02-04,3000,3114,2952,3038,373695,2535
2002-02-05,2971,3000,2885,2914,179025,2431
2002-02-06,2885,2947,2857,2885,98910,2408
2002-02-07,2857,2909,2771,2795,132300,2332
2002-02-08,2809,3142,2800,2942,441105,2455
2002-02-14,2990,3119,2942,3033,706965,2531
2002-02-15,3019,3323,2976,3219,1533000,2686
2002-02-18,3261,3638,3219,3466,2311995,2892
2002-02-19,3523,3542,3314,3533,655725,2948
2002-02-20,3438,3819,3380,3638,1137675,3035
2002-02-21,3638,3714,3542,3600,454125,3004
2002-02-22,3514,3533,3333,3376,339675,2817
2002-02-25,3428,3485,3257,3371,208950,2813
2002-02-26,3380,3542,3380,3542,350805,2956
2002-02-27,3542,3676,3457,3476,378210,2900
2002-02-28,3409,3409,3261,3285,314580,2741
2002-03-04,3466,3514,3338,3352,496335,2797
2002-03-05,3380,3438,3285,3376,325500,2817
2002-03-06,3380,3619,3376,3609,441420,3012
2002-03-07,3533,3619,3433,3433,355740,2864
2002-03-08,3566,3842,3533,3704,1418970,3091
2002-03-11,3800,3800,3638,3647,528045,3043
2002-03-12,3771,3771,3533,3595,546420,3000
2002-03-13,3476,3595,3457,3504,482790,2924
2002-03-14,3523,3580,3504,3580,316785,2988
2002-03-15,3647,3771,3590,3714,674205,3099
2002-03-18,3790,3800,3628,3685,352485,3075
2002-03-19,3714,3752,3695,3723,283500,3107
2002-03-20,3742,3971,3723,3771,814905,3147
2002-03-21,3819,3828,3638,3676,267855,3067
2002-03-22,3647,3733,3638,3676,223965,3067
2002-03-25,3685,3695,3590,3604,287280,3008
2002-03-26,3571,3647,3542,3623,209055,3023
2002-03-27,3638,3819,3619,3771,721770,3147
2002-03-28,4000,4090,3742,3771,973875,3189
2002-03-29,3809,3828,3609,3628,365820,3068
2002-04-01,3695,3695,3428,3428,209790,2899
2002-04-02,3342,3504,3342,3452,251895,2919
2002-04-03,3438,3490,3361,3438,242445,2907
2002-04-04,3457,3490,3400,3452,208005,2919
