"Date","Open","High","Low","Close","Volume","Adj_Close"
"2017-04-12",2020,2030,2020,2030,2625,2030
"2017-04-13",2040,2040,2010,2010,21279,2010
"2017-04-14",2010,2025,2005,2025,51599,2025
"2017-04-17",2010,2015,2005,2015,3586,2015
"2017-04-18",2005,2020,2005,2010,2226,2010
"2017-04-19",2020,2020,2015,2020,7901,2020
"2017-04-20",2020,2020,2005,2020,28468,2020
"2017-04-21",2010,2025,2010,2020,37299,2020
"2017-04-24",2020,2030,2020,2030,8001,2030
"2017-04-25",2010,2030,2010,2025,6829,2025
"2017-04-26",2010,2025,2010,2025,5509,2025
"2017-04-27",2010,2025,2010,2025,1351,2025
"2017-04-28",2010,2025,2010,2025,2139,2025
"2017-05-02",2025,2025,2010,2010,11017,2010
"2017-05-04",2010,2020,2010,2020,5268,2020
"2017-05-08",2020,2025,2010,2015,8518,2015
"2017-05-10",2025,2025,2015,2015,1867,2015
"2017-05-11",2025,2025,2010,2010,3119,2010
"2017-05-12",2010,2020,2010,2015,9375,2015
"2017-05-15",2025,2025,2015,2015,2707,2015
"2017-05-16",2010,2020,2010,2020,1043,2020
"2017-05-17",2015,2020,2015,2020,3057,2020
"2017-05-18",2020,2020,2010,2015,24000,2015
"2017-05-19",2015,2015,2015,2015,13311,2015
"2017-05-22",2015,2020,2015,2020,3038,2020
"2017-05-23",2015,2020,2015,2020,1500,2020
"2017-05-24",2015,2020,2015,2020,6302,2020
"2017-05-25",2015,2030,2015,2030,3701,2030
"2017-05-26",2015,2020,2010,2015,115648,2015
"2017-05-29",2015,2015,2015,2015,2437,2015
"2017-05-30",2015,2025,2015,2015,205,2015
"2017-05-31",2015,2030,2010,2020,24649,2020
"2017-06-01",2020,2030,2020,2025,1424,2025
"2017-06-02",2025,2025,2025,2025,697,2025
"2017-06-05",2020,2025,2020,2020,3686,2020
"2017-06-07",2020,2030,2020,2025,2334,2025
"2017-06-08",2015,2025,2015,2020,13032,2020
"2017-06-09",2020,2025,2015,2025,9644,2025
"2017-06-12",2020,2030,2020,2025,8506,2025
"2017-06-13",2020,2025,2020,2025,3424,2025
"2017-06-14",2020,2030,2020,2020,5087,2020
"2017-06-15",2020,2025,2020,2020,5568,2020
"2017-06-16",2025,2025,2020,2020,5312,2020
"2017-06-19",2020,2025,2020,2025,18854,2025
"2017-06-20",2020,2025,2020,2020,9428,2020
"2017-06-21",2020,2020,2020,2020,2477,2020
"2017-06-22",2020,2020,2020,2020,6752,2020
"2017-06-23",2020,2020,2020,2020,1500,2020
"2017-06-26",2020,2030,2020,2025,8186,2025
"2017-06-27",2025,2030,2025,2025,2056,2025
"2017-06-28",2025,2035,2025,2025,10553,2025
"2017-06-29",2025,2035,2025,2035,115,2035
"2017-06-30",2045,2055,2030,2045,23937,2045
"2017-07-03",2050,2050,2030,2040,8919,2040
"2017-07-04",2035,2040,2030,2035,4614,2035
"2017-07-05",2025,2040,2025,2035,13865,2035
"2017-07-06",2030,2035,2030,2035,5501,2035
"2017-07-07",2035,2055,2035,2055,23424,2055
