Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-18,2238,2305,2187,0,92260,1164
2000-10-19,2164,2594,2164,0,682916,1219
2000-10-20,2405,2720,2383,0,1169172,1400
2000-10-23,2743,2795,2468,0,2123204,1278
2000-10-24,2520,2594,2372,0,1040088,1278
2000-10-25,2513,2557,2342,0,841404,1221
2000-10-26,2261,2342,2187,0,366074,1145
2000-10-27,2224,2224,2224,0,0,1145
2000-10-30,2164,2261,2083,0,158353,1072
2000-10-31,2046,2046,1905,0,161591,1026
2000-11-01,2046,2187,2038,0,238205,1095
2000-11-02,2075,2276,2075,0,326014,1133
2000-11-03,2224,2261,2172,0,138660,1120
2000-11-06,2150,2201,2120,0,131242,1118
2000-11-07,2150,2187,2098,0,123419,1087
2000-11-08,2079,2112,2023,0,124498,1053
2000-11-09,2075,2075,2009,0,50312,1061
2000-11-10,2064,2150,2038,0,97521,1068
2000-11-13,2075,2112,2038,0,117484,1068
2000-11-14,2090,2142,2057,0,139470,1087
2000-11-15,2150,2179,2120,0,213386,1107
2000-11-16,2187,2187,2046,0,123149,1076
2000-11-17,2046,2094,2046,0,103051,1068
2000-11-20,2038,2075,2009,0,76884,1049
2000-11-21,1972,2001,1949,0,128409,1017
2000-11-22,1979,1994,1935,0,51930,1003
2000-11-23,1871,1972,1871,0,56381,973
2000-11-24,1964,2138,1964,0,269363,1013
2000-11-27,2075,2075,1964,0,127600,1030
2000-11-28,2038,2090,2012,0,191805,1042
2000-11-29,2023,2023,1927,0,99949,1007
2000-11-30,1972,1986,1905,0,110605,992
2000-12-01,1860,1905,1860,0,87944,979
2000-12-04,1901,1957,1894,0,93340,981
2000-12-05,1864,1964,1864,0,100488,1011
2000-12-06,2016,2090,1964,0,226739,1019
2000-12-07,1942,1994,1912,0,72837,1002
2000-12-08,1972,1972,1883,0,81874,1002
2000-12-11,1912,1964,1912,0,148237,986
2000-12-12,1927,1946,1897,0,98195,981
2000-12-13,1916,1960,1901,0,72028,1003
2000-12-14,1905,1942,1901,0,120451,992
2000-12-15,1901,1927,1886,0,95902,977
2000-12-18,1875,1909,1868,0,80391,977
2000-12-19,1890,1897,1860,0,77423,965
2000-12-20,1853,1890,1816,0,104130,946
2000-12-21,1831,1838,1712,0,63935,946
2000-12-22,1838,1838,1749,0,52470,900
2000-12-26,1764,1764,1705,0,68521,879
2001-01-02,1638,1779,1638,0,102646,885
2001-01-03,1690,1742,1668,0,97791,891
2001-01-04,1779,1831,1738,0,522270,910
2001-01-05,1720,1964,1720,0,623298,954
2001-01-08,1853,2001,1794,0,423670,1030
2001-01-09,2001,2009,1886,0,416656,1024
2001-01-10,1990,2150,1868,0,797837,977
2001-01-11,1927,1972,1897,0,117349,996
2001-01-12,1979,2150,1927,0,596186,1009
2001-01-15,1972,2027,1805,0,368772,929
2001-01-16,1964,2038,1890,0,366884,1049
2001-01-17,2075,2112,1905,0,405730,1015
2001-01-18,1979,2046,1964,0,190995,1015
2001-01-19,2001,2061,1979,0,163749,1053
2001-01-22,2023,2187,2023,0,388735,1103
2001-01-26,2112,2350,2023,0,639888,1124
2001-01-29,2224,2298,2112,0,529688,1110
2001-01-30,2268,2268,2112,0,295800,1107
2001-01-31,2112,2187,2038,0,259786,1114
2001-02-01,2098,2161,2075,0,203809,1082
2001-02-02,2061,2142,2046,0,111279,1055
2001-02-05,2053,2098,1964,0,143921,1023
2001-02-06,1960,2283,1960,0,1110228,1145
2001-02-07,2150,2209,2075,0,392512,1118
2001-02-08,2187,2313,2150,0,822925,1162
2001-02-09,2298,2331,2231,0,617767,1183
2001-02-12,2313,2476,2253,0,680623,1213
2001-02-13,2394,2505,2320,0,700721,1282
2001-02-14,2483,2609,2446,0,879442,1305
2001-02-15,2646,2646,2461,0,442958,1286
2001-02-16,2520,2817,2461,0,1387144,1336
2001-02-19,2668,2780,2550,0,558688,1351
2001-02-20,2668,2668,2568,0,385093,1336
2001-02-21,2609,2702,2557,0,733902,1336
2001-02-22,2520,2668,2420,0,538456,1282
2001-02-23,2453,2594,2446,0,284605,1269
2001-02-26,2554,2587,2502,0,301735,1313
2001-02-27,2631,2646,2487,0,212172,1313
2001-02-28,2520,2698,2505,0,435135,1389
2001-03-02,2713,2928,2654,0,902237,1427
2001-03-05,2750,2854,2572,0,535353,1439
2001-03-06,2839,2839,2698,0,220535,1412
2001-03-07,2706,2765,2646,0,164019,1362
2001-03-08,2624,2691,2609,0,165098,1366
2001-03-09,2676,2683,2594,0,113167,1343
2001-03-12,2520,2535,2461,0,134749,1305
2001-03-13,2402,2631,2402,0,234158,1336
2001-03-15,2520,2654,2468,0,131377,1336
2001-03-16,2557,2631,2557,0,95902,1316
2001-03-19,2520,2594,2505,0,86326,1324
2001-03-20,2594,2609,2557,0,85921,1339
2001-03-21,2457,2594,2457,0,42623,1328
2001-03-22,2631,2631,2461,0,49098,1315
2001-03-23,2554,2639,2520,0,122744,1316
2001-03-26,2565,2620,2520,0,84707,1320
2001-03-27,2594,2617,2491,0,72028,1316
2001-03-28,2528,2557,2498,0,36958,1297
2001-03-29,2520,2594,2453,0,291888,1336
2001-03-30,2572,2817,2431,0,160512,1450
2001-04-02,2617,2698,2568,0,109930,1337
2001-04-03,2676,2698,2491,0,176833,1305
2001-04-04,2461,2498,2431,0,91721,1252
2001-04-06,2483,2580,2387,0,314144,1244
2001-04-09,2365,2416,2357,0,94284,1213
2001-04-10,2372,2402,2268,0,105749,1175
2001-04-11,2372,2439,2313,0,126116,1202
2001-04-12,2335,2368,2298,0,79177,1198
2001-04-13,2409,2409,2335,0,81065,1227
2001-04-16,2387,2431,2379,0,73781,1236
2001-04-17,2357,2594,2357,0,195716,1290
2001-04-18,2476,2550,2431,0,132051,1313
2001-04-19,2594,2624,2513,0,147293,1316
2001-04-20,2594,2624,2531,0,100758,1313
2001-04-23,2505,2594,2491,0,77153,1316
2001-04-24,2476,2542,2476,0,52470,1297
2001-04-25,2465,2609,2465,0,117349,1316
2001-04-26,2465,2609,2465,0,117349,1316
2001-04-27,2602,2602,2520,0,30888,1299
2001-04-30,2531,2602,2528,0,127330,1334
2001-05-02,2661,2691,2602,0,145540,1362
2001-05-03,2668,2680,2631,0,148642,1378
2001-05-04,2706,2854,2706,0,477219,1425
2001-05-08,2832,2832,2743,0,192614,1412
2001-05-09,2780,2780,2654,0,109930,1393
2001-05-10,2706,2743,2650,0,104670,1370
2001-05-11,2661,2750,2661,0,74456,1404
2001-05-14,2743,3002,2743,0,678735,1526
2001-05-15,3002,3039,2846,0,460358,1469
2001-05-16,2928,3150,2883,0,692898,1572
2001-05-17,3061,3332,3002,0,798781,1584
2001-05-18,3113,3299,3113,0,360544,1633
2001-05-21,3225,3321,3176,0,243060,1656
2001-05-22,3306,3306,3113,0,334377,1641
2001-05-23,3121,3225,3084,0,214870,1622
2001-05-24,3121,3128,3076,0,130298,1593
2001-05-25,3087,3165,3087,0,120856,1601
2001-05-28,3110,3165,3002,0,184791,1546
2001-05-29,3047,3299,3028,0,488144,1626
2001-05-30,3210,3210,3076,0,178181,1616
2001-05-31,3039,3098,2995,0,121126,1570
2001-06-01,3061,3110,3039,0,85921,1572
2001-06-04,3054,3121,3024,0,80256,1591
2001-06-05,3165,3299,3121,0,367423,1675
2001-06-07,3269,3736,3262,0,1972269,1897
2001-06-08,3684,3684,3503,0,737005,1851
2001-06-11,3632,3788,3447,0,635707,1813
2001-06-12,3603,3699,3491,0,386172,1836
2001-06-13,3521,3580,3451,0,241172,1794
2001-06-14,3425,3536,3425,0,244544,1801
2001-06-15,3484,3484,3395,0,155251,1763
2001-06-18,3506,3603,3484,0,297014,1813
2001-06-19,3484,3595,3421,0,205428,1775
2001-06-20,3454,3499,3321,0,210823,1794
2001-06-21,3480,3484,3343,0,128679,1721
2001-06-22,3299,3521,3299,0,186274,1813
2001-06-25,3580,3603,3447,0,193558,1851
2001-06-26,3610,3625,3488,0,260191,1832
2001-06-27,3410,3521,3351,0,184251,1794
2001-06-28,3484,3514,3373,0,85786,1740
2001-06-29,3380,3484,3358,0,123014,1740
2001-07-02,3380,3447,3225,0,194233,1668
2001-07-03,3262,3262,3113,0,155791,1610
2001-07-04,3187,3262,3039,0,182228,1679
2001-07-05,3173,3484,3173,0,301735,1729
2001-07-06,3336,3440,3210,0,117619,1698
2001-07-09,3187,3262,2935,0,125712,1547
2001-07-10,3002,3076,2969,0,75940,1557
2001-07-11,2932,2950,2824,0,231326,1465
2001-07-12,2854,3002,2854,0,297284,1530
2001-07-13,3039,3150,2928,0,395344,1507
2001-07-16,2965,3024,2898,0,156465,1553
2001-07-18,3098,3113,2913,0,174405,1530
2001-07-19,2972,2972,2850,0,107098,1504
2001-07-20,2854,2891,2802,0,148507,1442
2001-07-23,2824,2854,2594,0,140279,1412
2001-07-24,2631,2735,2602,0,116135,1374
2001-07-25,2728,2728,2609,0,126926,1370
2001-07-26,2706,2720,2654,0,90507,1385
2001-07-27,2706,2839,2706,0,162805,1450
2001-07-30,2965,2972,2817,0,122744,1450
2001-07-31,2809,3024,2780,0,396558,1546
2001-08-01,3002,3084,2928,0,194367,1540
2001-08-02,3002,3010,2935,0,140279,1526
2001-08-03,2906,2987,2898,0,98465,1538
2001-08-06,3024,3024,2943,0,75670,1526
2001-08-07,2965,2965,2891,0,64474,1494
2001-08-08,2891,2943,2883,0,92665,1488
2001-08-09,2817,2921,2772,0,281502,1458
2001-08-10,2876,2928,2824,0,190591,1488
2001-08-13,2935,2976,2928,0,124498,1515
2001-08-14,2943,3076,2898,0,244005,1584
2001-08-16,3084,3084,2987,0,116135,1546
2001-08-17,3024,3039,2935,0,84033,1525
2001-08-20,2887,2921,2824,0,58540,1484
2001-08-21,2883,2891,2795,0,229707,1439
2001-08-22,2757,2846,2757,0,141493,1439
2001-08-23,2817,2854,2757,0,129893,1431
2001-08-24,2817,2832,2743,0,46940,1416
2001-08-27,2780,2891,2757,0,150126,1469
2001-08-28,2883,2883,2780,0,80256,1484
2001-08-29,2883,2898,2787,0,106693,1435
2001-08-30,2743,2783,2631,0,153093,1412
2001-08-31,2609,2676,2520,0,198009,1309
2001-09-03,2565,2565,2372,0,73512,1236
2001-09-04,2350,2576,2350,0,267879,1301
2001-09-05,2557,2661,2498,0,199088,1339
2001-09-06,2631,2706,2631,0,116809,1381
2001-09-07,2617,2772,2587,0,187353,1362
2001-09-10,2631,2735,2620,0,176293,1364
2001-09-11,2668,2720,2594,0,187488,1362
2001-09-12,2250,2327,2250,0,309288,1158
2001-09-13,2242,2583,2090,0,242521,1330
2001-09-14,2631,2654,2261,0,303353,1202
2001-09-17,2150,2290,2105,0,113977,1107
2001-09-18,2179,2446,2179,0,167526,1244
2001-09-19,2476,2587,2446,0,215274,1259
2001-09-20,2431,2431,2309,0,99949,1219
2001-09-21,2365,2631,2313,0,326419,1259
2001-09-25,2431,2439,2342,0,111009,1221
2001-09-26,2327,2446,2301,0,53953,1202
2001-09-27,2268,2335,2268,0,50986,1202
2001-10-04,2505,2550,2431,0,276377,1292
2001-10-05,2505,2528,2483,0,94688,1290
2001-10-08,2372,2446,2350,0,344358,1221
2001-10-09,2372,2461,2372,0,206912,1244
2001-10-10,2416,2416,2361,0,90642,1221
2001-10-11,2442,2505,2431,0,229977,1267
2001-10-12,2528,2580,2491,0,436079,1328
2001-10-15,2654,2683,2565,0,365265,1362
2001-10-16,2668,2698,2624,0,242251,1355
2001-10-17,2706,2706,2580,0,202191,1353
2001-10-18,2594,2609,2561,0,71623,1320
2001-10-19,2520,2561,2483,0,143921,1297
2001-10-22,2550,2580,2516,0,161860,1305
2001-10-23,2542,2572,2520,0,152149,1297
2001-10-24,2483,2550,2483,0,239958,1297
2001-10-25,2591,2694,2565,0,483558,1343
2001-10-26,2620,2620,2565,0,101298,1336
2001-10-29,2594,2706,2557,0,359330,1389
2001-10-30,2743,2843,2735,0,1059377,1442
2001-10-31,2802,2906,2717,0,513232,1469
2001-11-01,2891,2898,2783,0,311716,1446
2001-11-02,2787,2854,2735,0,305646,1412
2001-11-05,2772,2806,2750,0,292698,1442
2001-11-06,2854,2854,2743,0,241307,1420
2001-11-07,2757,2787,2706,0,216623,1412
2001-11-08,2717,2839,2717,0,282446,1444
2001-11-12,2787,2861,2757,0,307130,1469
2001-11-13,2891,2939,2820,0,342335,1473
2001-11-14,2935,2935,2869,0,301735,1488
2001-11-15,2906,2928,2809,0,314819,1446
2001-11-16,2817,2854,2795,0,169144,1439
2001-11-19,2861,3010,2839,0,616823,1540
2001-11-20,3002,3150,2913,0,784484,1546
2001-11-21,3039,3262,2965,0,1247404,1599
2001-11-22,3254,3254,3010,0,513098,1561
2001-11-23,3180,3239,3121,0,949581,1614
2001-11-26,3210,3210,3098,0,554372,1624
2001-11-27,3091,3176,3047,0,409912,1586
2001-11-28,3010,3061,2928,0,309558,1507
2001-11-29,2891,2928,2824,0,217433,1507
2001-11-30,2935,3017,2891,0,293507,1488
2001-12-03,2891,3106,2891,0,694921,1584
2001-12-04,3217,3225,3058,0,869191,1580
2001-12-05,3113,3136,3024,0,445521,1565
2001-12-06,3080,3113,2935,0,540479,1517
2001-12-07,2965,3061,2961,0,253446,1565
2001-12-10,3039,3076,2895,0,284335,1504
2001-12-11,2891,2972,2876,0,225526,1507
2001-12-12,2906,2943,2887,0,258572,1488
2001-12-13,2898,2935,2891,0,235777,1504
2001-12-14,2921,3039,2921,0,240902,1515
2001-12-17,2965,2969,2887,0,258167,1528
2001-12-18,2969,2969,2891,0,345707,1511
2001-12-19,2935,3121,2902,0,603470,1500
2001-12-20,2928,3058,2921,0,589712,1565
2001-12-21,2972,3054,2913,0,532791,1526
2001-12-24,2965,2965,2835,0,275163,1481
2001-12-26,2876,2935,2839,0,201651,1507
2001-12-27,2780,2935,2780,0,190591,1579
2001-12-28,2891,3113,2891,0,321563,1674
2002-01-02,3061,3061,2928,0,165772,1624
2002-01-04,3076,3150,3047,0,478972,1646
2002-01-07,3098,3098,3010,0,278535,1640
2002-01-08,3047,3058,2950,0,270307,1587
2002-01-09,2928,2972,2909,0,283121,1587
2002-01-10,2965,3091,2954,0,579460,1624
2002-01-11,3054,3069,2950,0,387386,1650
2002-01-14,3106,3128,3039,0,396963,1662
2002-01-15,3076,3080,2928,0,401953,1606
2002-01-16,3061,3158,3002,0,1729883,1670
2002-01-17,3128,3128,2972,0,427177,1644
2002-01-18,3047,3047,2969,0,339232,1597
2002-01-21,2906,2958,2887,0,258842,1563
2002-01-22,2906,2954,2898,0,347056,1559
2002-01-23,2880,2906,2824,0,406270,1547
2002-01-24,2913,2921,2880,0,343549,1561
2002-01-25,2950,2987,2909,0,287033,1583
2002-01-28,3002,3124,2965,0,863660,1662
2002-01-29,3136,3254,3024,0,913163,1704
2002-01-30,3098,3150,3054,0,538051,1650
2002-02-01,3706,3907,3558,0,3883841,1914
2002-02-04,3692,3692,3202,0,1749172,1754
2002-02-05,3262,3262,3080,0,1022149,1714
2002-02-06,3187,3276,3143,0,794465,1726
2002-02-07,3173,3373,3002,0,826298,1618
2002-02-08,3039,3136,3024,0,563274,1664
2002-02-14,3195,3273,3136,0,602525,1760
2002-02-15,3225,3380,3191,0,737679,1784
2002-02-18,3328,3365,3239,0,490032,1782
2002-02-19,3358,3443,3299,0,757777,1798
2002-02-20,3299,3469,3262,0,1152311,1794
2002-02-21,3410,3462,3328,0,655265,1814
2002-02-22,3358,3447,3302,0,611967,1806
2002-02-25,3358,3395,3299,0,425558,1774
2002-02-26,3299,3536,3299,0,952144,1874
2002-02-27,3484,3647,3432,0,879442,1914
2002-02-28,3580,3595,3447,0,326014,1866
2002-03-04,3447,3736,3447,0,1206939,1979
2002-03-05,3743,3951,3706,0,1541990,2073
2002-03-06,3929,3981,3810,0,833177,2113
2002-03-07,3847,3929,3540,0,559632,1914
2002-03-08,3525,3692,3525,0,385228,1985
2002-03-11,3706,3773,3640,0,327363,1961
2002-03-12,3677,3810,3669,0,421781,2001
2002-03-13,3751,3884,3706,0,358521,2013
2002-03-14,3743,3758,3632,0,322102,1987
2002-03-15,3721,4122,3695,0,931777,2153
2002-03-18,4077,4181,3936,0,766949,2153
2002-03-19,4374,4440,4173,0,1936930,2332
2002-03-20,4403,4522,4166,0,1106316,2245
2002-03-21,4188,4255,4025,0,412339,2189
2002-03-22,4225,4225,4010,0,404112,2217
2002-03-25,4055,4151,4040,0,394535,2185
2002-03-26,4151,4151,3847,0,848823,2073
2002-03-27,3892,3981,3758,0,1500581,2109
2002-03-28,4077,4173,4010,0,1164451,2229
2002-03-29,4159,4322,4040,0,815507,2312
2002-04-01,4248,4411,4181,0,860558,2256
2002-04-02,4114,4151,3981,0,550325,2197
2002-04-03,4040,4151,3996,0,377135,2177
2002-04-04,4047,4144,4047,0,339232,2193
2002-04-08,4114,4262,4040,0,345707,2225
2002-04-09,4225,4262,4040,0,414093,2177
2002-04-10,4085,4085,3706,0,404112,2025
2002-04-11,3781,3899,3721,0,461842,2009
2002-04-12,3736,3884,3647,0,410991,2081
2002-04-15,3870,3929,3832,0,310772,2085
2002-04-16,3929,4018,3921,0,387251,2133
2002-04-17,4055,4114,4010,0,455772,2201
2002-04-18,4092,4270,3996,0,1006367,2213
2002-04-19,4077,4300,3855,0,921930,2093
2002-04-22,3892,3951,3655,0,464674,2025
2002-04-23,3706,3825,3684,0,276781,2017
2002-04-24,3810,3929,3669,0,451995,1977
2002-04-25,3692,3773,3558,0,462246,1918
2002-04-26,3566,3662,3499,0,303353,1910
2002-04-29,3484,3484,3187,0,477758,1750
2002-04-30,3187,3239,3043,0,593353,1674
2002-05-02,3187,3254,3150,0,445251,1742
2002-05-03,3336,3402,3269,0,571098,1806
2002-05-06,3358,3406,3225,0,350563,1734
2002-05-07,3225,3321,3128,0,271386,1786
2002-05-08,3447,3480,3351,0,371065,1808
2002-05-09,3462,3462,3351,0,275972,1822
2002-05-10,3406,3406,3225,0,189916,1734
