Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-03,3880,4395,3810,42300,514010,4230
2008-07-04,4105,4365,4105,42800,215710,4280
2008-07-07,4280,4340,4160,42700,180200,4270
2008-07-08,4230,4270,3950,42600,376010,4260
2008-07-09,4260,4580,4260,45100,466590,4510
2008-07-10,4450,4700,4430,45400,406970,4540
2008-07-11,4550,5080,4535,49150,557810,4915
2008-07-14,4915,5040,4750,48900,245460,4890
2008-07-15,4820,4975,4820,49000,186400,4900
2008-07-16,4950,4950,4790,48900,370700,4890
2008-07-17,4890,5100,4850,50700,245560,5070
2008-07-18,5140,5220,4330,50300,1035670,5030
2008-07-21,4990,5150,4990,51200,389760,5120
2008-07-22,5200,5310,5130,51400,578510,5140
2008-07-23,5230,5360,5160,53600,394310,5360
2008-07-24,5400,5700,5400,57000,697240,5700
2008-07-25,6100,6300,5670,59100,786650,5910
2008-07-28,5820,6070,5670,58900,238230,5890
2008-07-29,5860,6010,5800,59800,240450,5980
2008-07-30,6020,6020,5870,59400,249060,5940
2008-07-31,5940,6060,5500,59000,578080,5900
2008-08-01,5900,5900,5670,57800,137500,5780
2008-08-04,5800,5910,5650,59000,264540,5900
2008-08-05,5910,5960,5760,59000,255640,5900
2008-08-06,5930,5970,5680,58000,403680,5800
2008-08-07,5730,5820,5560,56500,243510,5650
2008-08-08,5650,5700,5570,56400,143810,5640
2008-08-11,5800,5800,5520,56700,198580,5670
2008-08-12,5650,5740,5500,56500,242750,5650
2008-08-13,5570,5870,5570,57500,314120,5750
2008-08-14,5710,5800,5590,57500,249610,5750
2008-08-18,5730,5800,4890,56900,662360,5690
2008-08-19,5530,5650,5290,55500,367330,5550
2008-08-20,5590,5600,5370,56000,537230,5600
2008-08-21,5650,5650,5450,54800,380240,5480
2008-08-22,5450,5520,5270,53000,195020,5300
2008-08-25,5300,5380,5140,52100,189300,5210
2008-08-26,5000,5100,4430,44300,280190,4430
2008-08-27,3770,3770,3770,37700,14200,3770
2008-08-28,3205,3430,3205,33000,1810280,3300
2008-08-29,3205,3400,3030,32000,1087730,3200
2008-09-01,3100,3265,2720,32100,1582480,3210
2008-09-02,3210,3390,3120,33000,508920,3300
2008-09-03,3330,3400,3200,33950,294120,3395
2008-09-04,3325,3425,3315,34000,154460,3400
2008-09-05,3350,3890,3340,36550,322080,3655
2008-09-08,3760,4015,3740,39250,268660,3925
2008-09-09,4030,4030,3740,38500,201930,3850
2008-09-10,3770,3880,3530,37000,260420,3700
2008-09-11,3640,3790,3440,37900,381160,3790
2008-09-30,3750,4280,3260,4165,646147,4165
2008-10-01,4410,4465,3915,4065,455580,4065
2008-10-02,4005,4020,3605,3915,378540,3915
2008-10-06,3750,3885,3400,3500,208290,3500
2008-10-07,3300,3605,2975,3580,302170,3580
2008-10-08,3450,3580,3045,3045,954020,3045
2008-10-09,3190,3200,2590,3135,469603,3135
2008-10-10,2720,3300,2720,3280,448394,3280
2008-10-13,3440,3715,3300,3550,284101,3550
2008-10-14,3700,3700,3500,3545,274934,3545
2008-10-15,3610,3650,3570,3630,157986,3630
2008-10-16,3500,3585,3330,3560,184128,3560
2008-10-17,3650,3650,3400,3450,163091,3450
2008-10-20,3530,3620,3300,3480,190393,3480
2008-10-21,3480,3535,2960,2960,426434,2960
2008-10-22,2950,2965,2520,2520,678311,2520
2008-10-23,2145,2145,2145,2145,243910,2145
2008-10-24,1825,1825,1825,1825,2330,1825
2008-10-27,1555,1555,1555,1555,2109,1555
2008-10-28,1325,1325,1325,1325,5747,1325
2008-10-29,1130,1130,1130,1130,57600,1130
2008-10-30,965,965,965,965,2281732,965
2008-10-31,850,955,825,825,27264992,825
2008-11-03,920,945,880,945,4514262,945
2008-11-04,1085,1085,865,1085,22887460,1085
2008-11-05,1110,1225,1015,1090,16326142,1090
2008-11-06,990,1025,930,930,7372839,930
2008-11-07,820,975,795,925,12567054,925
2008-11-10,990,995,885,885,9829949,885
2008-11-11,860,875,755,810,11437020,810
2008-11-12,780,930,780,930,10560076,930
2008-11-13,905,975,820,880,12051765,880
2008-11-14,940,950,860,865,6861616,865
2008-11-17,865,885,800,850,4995703,850
2008-11-18,840,865,785,800,4013236,800
2008-11-19,820,830,710,710,5469403,710
2008-11-20,630,660,605,605,4948802,605
2008-11-21,515,620,515,600,10651170,600
2008-11-24,600,660,580,605,14249317,605
2008-11-25,630,645,535,560,9580676,560
2008-11-26,570,595,545,585,4420851,585
2008-11-27,615,620,570,580,4133876,580
2008-11-28,590,620,565,585,4451871,585
2008-12-01,600,670,590,615,32140,615
2008-12-02,570,590,550,555,4315150,555
2008-12-03,570,575,525,535,3579252,535
2008-12-04,545,545,490,510,3376764,510
2008-12-05,490,585,455,585,9706020,585
2008-12-08,620,660,580,600,8775429,600
2008-12-09,510,510,510,510,602341,510
2008-12-10,435,540,435,505,18502620,505
2008-12-11,520,525,480,490,5213146,490
2008-12-12,480,535,480,500,6355714,500
2008-12-15,500,525,495,505,3415536,505
2008-12-16,505,510,480,495,3593490,495
2008-12-17,490,500,445,470,3530824,470
2008-12-18,460,535,455,520,6178320,520
2008-12-19,515,535,490,525,3176087,525
2008-12-22,530,570,505,550,3894074,550
2008-12-23,550,555,515,540,2267027,540
2008-12-24,520,530,500,525,2391835,525
2008-12-26,520,520,495,515,2225197,515
2008-12-29,505,505,470,475,807604,475
2008-12-30,460,490,455,485,847169,485
2009-01-02,500,500,475,490,608249,490
2009-01-05,505,505,480,485,1182521,485
2009-01-06,495,495,485,490,1109071,490
2009-01-07,500,560,495,520,10934430,520
2009-01-08,515,550,500,545,5847366,545
2009-01-09,560,620,550,615,6723050,615
2009-01-12,620,665,590,605,4963873,605
2009-01-13,600,600,525,555,3923200,555
2009-01-14,555,580,520,520,4225988,520
2009-01-15,510,520,480,485,3380459,485
2009-01-16,490,520,415,455,16267383,455
2009-01-19,470,475,440,460,8005451,460
2009-01-20,465,470,440,455,3832800,455
2009-01-21,430,450,425,445,2981363,445
2009-01-22,450,460,425,430,3184748,430
2009-01-23,420,465,405,430,8859047,430
2009-01-28,430,440,415,420,4402776,420
2009-01-29,425,430,410,415,2546465,415
2009-01-30,405,415,390,415,4046270,415
2009-02-02,410,445,405,415,5412118,415
2009-02-03,415,420,400,405,2662338,405
2009-02-04,405,405,390,395,4251158,395
2009-02-05,400,425,385,395,6163614,395
2009-02-06,400,405,380,385,4165214,385
2009-02-09,390,390,355,365,6647326,365
2009-02-10,375,415,365,415,12474799,415
2009-02-12,420,475,395,460,11111086,460
2009-02-13,470,475,430,470,8662788,470
2009-02-16,470,525,465,470,7059207,470
2009-02-17,465,465,420,430,7262534,430
2009-02-18,410,435,395,400,5451874,400
2009-02-19,405,460,400,460,8884540,460
2009-02-20,460,470,405,415,6327713,415
2009-02-23,400,425,395,410,3145831,410
2009-02-24,395,405,385,390,2425116,390
2009-02-25,405,410,375,375,2685616,375
2009-02-26,380,410,360,380,3671607,380
2009-02-27,380,400,370,385,3306058,385
2009-03-02,380,385,360,370,1892256,370
2009-03-03,355,355,325,340,3440575,340
2009-03-04,345,365,340,355,2329532,355
2009-03-05,365,370,345,355,2674971,355
2009-03-06,335,360,335,360,1650863,360
2009-03-09,355,380,355,370,2579246,370
2009-03-10,370,420,365,390,5252229,390
2009-03-11,400,405,380,385,2873608,385
2009-03-12,385,395,365,395,3423190,395
2009-03-13,400,430,380,385,5140050,385
2009-03-16,380,385,370,370,1752859,370
2009-03-17,370,380,365,375,1958048,375
2009-03-18,380,390,375,380,1460370,380
2009-03-19,385,390,370,370,1479502,370
2009-03-20,370,370,360,370,1406289,370
2009-03-23,370,370,360,360,92000,360
2009-03-24,370,375,365,370,1414655,370
2009-03-25,365,375,350,355,2818595,355
2009-03-26,350,365,350,355,2650513,355
2009-03-27,360,405,350,385,8765981,385
2009-03-30,400,410,380,395,3460177,395
2009-03-31,390,395,365,370,2575231,370
2009-04-01,375,380,370,380,1703360,380
2009-04-02,380,400,375,395,3109698,395
2009-04-03,400,415,385,400,2720035,400
2009-04-06,400,460,400,415,10709876,415
2009-04-07,420,430,400,425,2527397,425
2009-04-08,435,440,420,425,2317524,425
2009-04-09,430,430,415,420,2434484,420
2009-04-10,425,480,420,480,8661505,480
2009-04-13,520,550,515,550,1954757,550
2009-04-14,630,630,530,580,16724458,580
2009-04-15,560,585,500,570,9173661,570
2009-04-16,610,655,570,585,12502114,585
2009-04-17,595,600,500,500,7323167,500
2009-04-20,490,495,455,490,4914003,490
2009-04-21,480,540,460,515,4759227,515
2009-04-22,470,505,445,470,14421327,470
2009-04-23,475,525,465,485,7173728,485
2009-04-24,500,500,470,480,2462305,480
2009-04-27,475,485,455,460,3042830,460
2009-04-28,460,460,415,420,3408837,420
2009-04-29,425,465,405,445,3583480,445
2009-04-30,455,510,450,510,8164950,510
2009-05-04,535,585,510,520,17186808,520
2009-05-06,505,515,485,490,4835771,490
2009-05-07,505,545,495,530,6539116,530
2009-05-08,520,545,495,505,5940967,505
2009-05-11,515,545,500,520,4350413,520
2009-05-12,515,520,495,505,3130342,505
2009-05-13,510,570,500,540,11213145,540
2009-05-14,535,595,520,535,8065939,535
2009-05-15,545,550,510,520,3241023,520
2009-05-18,515,515,495,505,2415864,505
2009-05-19,510,525,505,510,2926980,510
2009-05-20,520,555,510,540,6180306,540
2009-05-21,550,555,505,535,4716932,535
2009-05-22,520,535,510,515,3528980,515
2009-05-25,510,520,445,495,4164850,495
2009-05-26,490,505,470,485,1986125,485
2009-05-27,490,495,455,465,2852721,465
2009-05-28,465,485,450,460,1974867,460
2009-05-29,465,485,460,480,2142242,480
2009-06-01,485,520,480,495,4151088,495
2009-06-02,505,505,480,485,2153726,485
2009-06-03,485,495,470,485,1913957,485
2009-06-04,485,490,465,465,1766430,465
2009-06-05,470,485,465,475,1008565,475
2009-06-08,480,485,470,475,1554690,475
2009-06-09,480,480,455,465,1831021,465
2009-06-10,460,490,455,490,2063218,490
2009-06-11,500,560,495,560,19983028,560
2009-06-12,595,640,570,570,38100432,570
2009-06-15,565,615,525,595,14756638,595
2009-06-16,595,680,575,680,14062692,680
2009-06-17,750,780,730,780,5432456,780
2009-06-18,765,795,665,665,38638888,665
2009-06-19,635,710,570,610,35943472,610
2009-06-22,625,665,585,605,17449380,605
2009-06-23,585,610,555,570,12030548,570
2009-06-24,575,645,555,620,22484828,620
2009-06-25,625,635,580,590,6215500,590
2009-06-26,595,675,585,675,17144696,675
2009-06-29,705,715,645,670,24081316,670
2009-06-30,675,715,635,660,9133950,660
2009-07-01,665,750,665,700,17509760,700
2009-07-02,715,725,610,640,11464791,640
2009-07-03,625,645,610,645,5235668,645
2009-07-06,655,700,645,680,7361024,680
2009-07-07,685,750,665,710,12888031,710
2009-07-08,695,735,675,695,4214775,695
2009-07-09,705,725,680,710,3166440,710
2009-07-10,720,815,705,795,27315248,795
2009-07-13,775,780,680,680,18724800,680
2009-07-14,680,710,610,650,10904598,650
2009-07-15,660,660,620,640,5372847,640
2009-07-16,645,680,625,655,7062838,655
2009-07-17,660,670,630,640,3881579,640
2009-07-20,635,650,610,615,4476032,615
2009-07-21,620,635,605,615,4315798,615
2009-07-22,610,650,610,625,5866407,625
2009-07-23,635,650,610,615,3661717,615
2009-07-24,625,625,595,600,2961637,600
2009-07-27,600,615,580,605,3733510,605
2009-07-28,610,625,590,600,3079046,600
2009-07-29,590,630,580,630,5272041,630
2009-07-30,645,670,590,600,8478635,600
2009-07-31,590,620,585,595,2985734,595
2009-08-03,595,605,580,595,2571178,595
2009-08-04,590,600,580,580,1963943,580
2009-08-05,580,585,540,555,3342859,555
2009-08-06,550,580,525,570,3941635,570
2009-08-07,565,570,550,565,1727500,565
2009-08-10,565,590,550,590,2728356,590
2009-08-11,595,600,575,580,2108278,580
2009-08-12,580,580,560,565,1481795,565
2009-08-13,565,580,555,565,1480030,565
2009-08-14,570,580,565,580,2232440,580
2009-08-17,580,585,550,555,2629223,555
2009-08-18,550,550,525,535,2093580,535
2009-08-19,535,550,525,525,1848050,525
2009-08-20,520,525,475,500,3275756,500
2009-08-21,500,510,490,500,1479844,500
2009-08-24,500,510,480,500,1906380,500
2009-08-25,495,515,480,515,2549379,515
2009-08-26,520,575,505,505,6921114,505
2009-08-27,500,505,485,500,1694310,500
2009-08-28,500,510,490,500,992608,500
2009-08-31,490,495,465,465,2208707,465
2009-09-01,460,475,440,455,1512460,455
2009-09-02,450,470,440,455,1090690,455
2009-09-03,460,465,445,450,1059022,450
2009-09-04,450,450,400,435,2471338,435
2009-09-07,430,450,430,435,730050,435
2009-09-08,440,445,425,425,772600,425
2009-09-09,415,425,400,405,1632988,405
2009-09-10,405,420,400,415,762354,415
2009-09-11,415,475,415,475,6526490,475
2009-09-14,475,505,440,445,3728845,445
2009-09-15,445,490,430,475,3741406,475
2009-09-16,485,490,455,460,1415551,460
2009-09-17,450,465,440,445,1495377,445
2009-09-18,440,460,435,460,1086979,460
2009-09-21,460,465,450,460,626190,460
2009-09-22,460,480,450,455,1251610,455
2009-09-23,460,460,445,455,804162,455
2009-09-24,450,460,420,430,1259819,430
2009-09-25,430,445,415,425,1146070,425
2009-09-28,425,475,415,445,3079517,445
2009-09-29,460,480,440,440,1455231,440
2009-09-30,435,445,430,435,739182,435
2009-10-01,430,440,420,430,568734,430
2009-10-05,430,430,415,420,423504,420
2009-10-06,420,430,410,420,683372,420
2009-10-07,420,430,420,430,444751,430
2009-10-08,425,460,420,435,2098622,435
2009-10-09,430,435,420,430,728838,430
2009-10-12,430,430,420,425,454072,425
2009-10-13,425,430,415,425,684173,425
2009-10-14,425,425,415,415,565050,415
2009-10-15,415,425,410,420,857653,420
2009-10-16,420,420,405,420,689980,420
2009-10-19,410,415,400,405,703373,405
2009-10-20,405,415,405,415,471767,415
2009-10-21,410,415,400,400,737760,400
2009-10-22,400,405,385,390,696850,390
2009-10-23,395,430,385,400,1800010,400
2009-10-26,400,405,390,395,848961,395
2009-10-27,390,390,375,385,831830,385
2009-10-28,375,380,355,370,1139361,370
2009-10-29,360,370,340,370,575105,370
2009-10-30,380,380,370,375,475172,375
2009-11-02,365,380,345,365,983181,365
2009-11-03,370,385,355,380,568020,380
2009-11-04,375,425,375,425,1945600,425
2009-11-05,425,425,395,400,1019497,400
2009-11-06,400,415,395,395,523331,395
2009-11-09,395,410,395,405,307201,405
2009-11-10,410,415,400,405,448610,405
2009-11-11,400,405,390,400,339041,400
2009-11-12,400,400,380,385,466260,385
2009-11-13,385,400,380,390,615480,390
2009-11-16,395,395,365,370,808649,370
2009-11-17,370,385,360,370,926080,370
2009-11-18,370,380,365,370,383290,370
2009-11-19,370,380,360,365,347485,365
2009-11-20,365,400,365,400,1000189,400
2009-11-23,400,455,395,455,5317092,455
2009-11-24,480,505,395,400,15529402,400
2009-11-25,385,395,350,380,6111294,380
2009-11-26,380,420,375,385,7804891,385
2009-11-27,390,400,355,370,1748428,370
2009-11-30,370,390,370,370,970641,370
2009-12-01,370,380,355,370,1228823,370
2009-12-02,370,375,365,375,631634,375
2009-12-03,375,380,370,375,566499,375
2009-12-04,375,385,370,375,467813,375
2009-12-07,375,415,370,395,1510230,395
2009-12-08,400,400,385,390,786830,390
2009-12-09,390,400,385,400,985350,400
2009-12-10,405,425,400,405,1548302,405
2009-12-11,400,410,395,405,1319120,405
2009-12-14,405,430,405,420,1620806,420
2009-12-15,430,430,415,420,707502,420
2009-12-16,425,455,420,440,3635760,440
2009-12-17,440,450,435,440,706197,440
2009-12-18,440,450,430,440,993995,440
2009-12-21,440,460,420,460,1187372,460
2009-12-22,455,520,450,480,3102710,480
2009-12-23,480,540,475,530,3844498,530
2009-12-24,545,555,520,530,2056118,530
2009-12-28,530,545,500,520,1257085,520
2009-12-29,510,510,445,455,3712752,455
2009-12-30,445,485,435,480,816251,480
2010-01-04,460,475,460,470,480520,470
2010-01-05,490,490,470,485,353320,485
2010-01-06,480,490,470,485,445067,485
2010-01-07,480,485,460,465,614536,465
2010-01-08,480,480,460,470,374860,470
2010-01-11,470,475,460,465,266030,465
2010-01-12,465,475,455,460,435850,460
2010-01-13,460,465,445,455,454880,455
2010-01-14,455,480,450,460,324745,460
2010-01-15,460,470,445,460,457281,460
2010-01-18,460,460,445,450,389241,450
2010-01-19,450,470,430,440,1069020,440
2010-01-20,440,440,410,425,725310,425
2010-01-21,425,425,405,425,402840,425
2010-01-22,425,425,410,420,168510,420
2010-01-25,410,415,400,405,390675,405
2010-01-26,415,415,380,390,653634,390
2010-01-27,405,405,380,400,482180,400
2010-01-28,415,415,380,390,232490,390
2010-01-29,380,400,380,400,401361,400
2010-02-01,395,420,390,410,431212,410
2010-02-02,410,420,410,410,240560,410
2010-02-03,410,415,390,400,436060,400
2010-02-04,395,395,385,390,204420,390
2010-02-05,380,445,350,425,2334850,425
2010-02-08,420,425,400,405,445700,405
2010-02-09,395,415,390,395,260170,395
2010-02-10,395,400,375,385,392707,385
2010-02-11,390,400,380,380,446080,380
2010-02-12,380,400,380,390,122663,390
2010-02-16,390,415,380,405,544713,405
2010-02-17,415,420,400,410,407023,410
2010-02-18,405,425,405,420,370870,420
2010-02-19,420,425,405,405,159335,405
2010-02-22,410,420,395,405,391180,405
2010-02-23,345,370,345,370,4170021,370
2010-02-24,370,385,360,385,937521,385
2010-02-25,390,415,390,410,1369250,410
2010-02-26,415,420,400,415,635164,415
2010-03-02,415,435,405,430,1745566,430
2010-03-03,445,450,425,440,1373524,440
2010-03-04,440,450,430,435,1417750,435
2010-03-05,435,450,430,440,874210,440
2010-03-08,450,470,430,445,3081215,445
2010-03-09,440,445,415,430,1328360,430
2010-03-10,430,445,420,430,1565482,430
2010-03-11,430,460,370,370,5404124,370
2010-03-12,345,385,345,370,4380750,370
2010-03-15,375,380,350,365,1217701,365
2010-03-16,370,370,315,315,4155999,315
2010-03-17,310,330,275,325,2968678,325
2010-03-18,330,330,285,285,1812639,285
2010-03-19,280,310,280,300,2484898,300
2010-03-22,300,345,290,345,2396520,345
2010-03-23,365,390,315,320,8868376,320
2010-03-24,330,335,300,310,3235981,310
2010-03-25,265,265,265,265,3275620,265
2010-03-26,265,290,265,290,5221419,290
2010-03-29,295,330,295,330,4275850,330
2010-03-30,350,375,335,350,4681721,350
2010-03-31,355,360,325,345,1439068,345
2010-04-01,350,365,340,360,1669910,360
2010-04-02,360,365,325,335,1724860,335
2010-04-05,315,315,285,295,3216610,295
2010-04-06,295,335,285,320,3701935,320
2010-04-07,320,340,305,305,3357671,305
2010-04-08,320,350,320,350,6174139,350
2010-04-09,360,360,315,320,3777199,320
2010-04-12,325,325,300,300,1351338,300
2010-04-13,305,330,305,315,843202,315
2010-04-14,325,345,310,340,1926976,340
2010-04-15,350,355,325,345,1621320,345
2010-04-16,345,350,325,340,1360100,340
2010-04-19,330,355,330,355,1241805,355
2010-04-20,355,385,350,375,1885249,375
2010-04-21,375,375,360,360,698800,360
2010-04-22,360,370,355,365,576295,365
2010-04-23,370,370,345,350,1567680,350
2010-04-26,350,385,350,370,1616920,370
2010-04-27,380,380,355,365,604150,365
2010-04-28,365,410,365,395,4900110,395
2010-04-29,390,405,380,390,1107756,390
2010-04-30,380,385,370,385,992854,385
2010-05-03,370,380,355,365,952290,365
2010-05-04,360,365,340,345,1235516,345
2010-05-06,350,375,340,350,4140320,350
2010-05-07,345,370,330,335,2095715,335
2010-05-10,345,355,335,350,2236756,350
2010-05-11,355,360,350,355,938515,355
2010-05-12,360,360,350,360,727703,360
2010-05-13,355,370,345,365,2113590,365
2010-05-14,355,410,355,395,2428737,395
2010-05-17,395,450,395,450,5915014,450
2010-05-18,470,515,470,515,2555950,515
2010-05-19,540,540,460,515,2688533,515
2010-05-20,540,590,495,590,2436625,590
2010-05-24,570,610,555,570,2411014,570
2010-05-25,560,635,525,590,3811162,590
2010-05-26,600,645,580,615,1993291,615
2010-05-27,630,635,595,595,1478079,595
2010-05-28,605,605,555,560,1286310,560
2010-05-31,575,640,560,640,1701875,640
2010-06-01,660,735,650,710,3019940,710
2010-06-03,710,815,710,815,2371761,815
2010-06-04,835,870,755,800,2883843,800
2010-06-07,810,820,750,790,1431035,790
2010-06-08,795,820,755,770,1121705,770
2010-06-09,775,775,655,655,2736878,655
2010-06-10,645,730,625,680,1683593,680
2010-06-11,710,770,690,705,891280,705
2010-06-14,715,715,615,695,887913,695
2010-06-15,690,795,675,795,2359868,795
2010-06-16,850,910,680,850,5193941,850
2010-06-17,725,725,725,725,674410,725
2010-06-18,620,620,620,620,109152,620
2010-06-21,530,530,530,530,117220,530
2010-06-22,455,500,455,455,31334932,455
2010-06-23,450,455,405,430,7704261,430
2010-06-24,435,470,435,440,6576631,440
2010-06-25,425,445,405,415,4323995,415
2010-06-29,420,430,390,390,2747487,390
2010-06-30,385,385,350,385,1816032,385
2010-07-01,380,405,375,380,1315769,380
2010-07-02,385,425,375,410,2931034,410
2010-07-05,410,460,400,430,2701536,430
2010-07-06,430,440,415,425,1029580,425
2010-07-07,415,425,405,410,954960,410
2010-07-08,415,420,400,400,899860,400
2010-07-09,405,415,400,405,596001,405
2010-07-12,400,405,390,395,790632,395
2010-07-13,405,425,395,415,1122030,415
2010-07-14,415,415,400,405,719743,405
2010-07-15,405,420,395,395,989229,395
2010-07-16,390,390,340,365,2174137,365
2010-07-19,360,395,345,380,655131,380
2010-07-20,380,390,375,380,447246,380
2010-07-21,380,385,365,380,587382,380
2010-07-22,380,385,360,365,476968,365
2010-07-23,370,375,345,350,888954,350
2010-07-26,350,365,345,360,609355,360
2010-07-27,360,385,350,375,1109408,375
2010-07-28,370,390,360,360,634160,360
2010-07-29,355,360,345,350,496770,350
2010-07-30,350,355,325,330,859750,330
2010-08-02,335,375,335,345,1658230,345
2010-08-03,350,370,335,340,836065,340
2010-08-04,340,350,335,345,437950,345
2010-08-05,345,350,335,340,383010,340
2010-08-06,340,340,330,335,466108,335
2010-08-09,335,350,335,335,455130,335
2010-08-10,285,285,285,285,665236,285
2010-08-11,290,320,270,285,2532199,285
2010-08-12,285,285,260,275,1498350,275
2010-08-13,275,285,270,280,556091,280
2010-08-16,270,275,255,275,1411207,275
2010-08-17,270,285,270,275,842360,275
2010-08-18,275,280,265,270,469586,270
2010-08-19,270,270,260,260,552990,260
2010-08-20,260,265,255,265,364581,265
2010-08-23,265,270,255,265,410557,265
2010-08-24,270,270,255,265,233447,265
2010-08-25,260,265,255,260,512643,260
2010-08-26,260,265,245,250,943400,250
2010-08-27,250,265,245,255,620940,255
2010-08-30,255,270,245,265,1271160,265
2010-08-31,260,270,260,265,174760,265
2010-09-01,265,280,255,275,1228090,275
2010-09-02,280,315,280,315,3673698,315
2010-09-03,330,355,275,275,12253426,275
2010-09-06,275,290,270,275,1982574,275
2010-09-07,275,275,260,265,1144934,265
2010-09-08,265,270,250,260,2115270,260
2010-09-09,260,265,250,255,1029290,255
2010-09-10,255,265,250,255,1029330,255
2010-09-13,255,290,255,280,3652819,280
2010-09-14,275,280,265,270,666141,270
2010-09-15,275,310,270,290,3909870,290
2010-09-16,285,310,280,285,2025741,285
2010-09-17,290,295,275,285,782319,285
2010-09-20,285,285,275,285,461730,285
2010-09-24,280,290,275,285,458269,285
2010-09-27,280,290,270,290,984410,290
2010-09-28,290,310,285,305,1699971,305
2010-09-29,310,325,300,315,928400,315
2010-09-30,310,310,300,305,639956,305
2010-10-01,305,315,295,305,574297,305
2010-10-04,301,301,279,280,733571,280
2010-10-05,285,307,285,305,914135,305
2010-10-06,310,312,290,292,709140,292
2010-10-07,292,297,286,293,323810,293
2010-10-08,294,311,287,304,661450,304
2010-10-11,309,309,296,300,477060,300
2010-10-12,298,301,290,299,851706,299
2010-10-13,299,304,298,299,389214,299
2010-10-14,299,303,295,297,314325,297
2010-10-15,304,304,289,296,391400,296
2010-10-18,299,299,290,293,232260,293
2010-10-19,297,297,280,288,539555,288
2010-10-20,287,287,260,276,1445630,276
2010-10-21,281,286,274,278,630974,278
2010-10-22,280,282,266,276,555940,276
2010-10-25,281,281,265,267,787040,267
2010-10-26,267,272,267,270,282230,270
2010-10-27,275,275,261,269,169650,269
2010-10-28,270,270,262,269,311470,269
2010-10-29,274,274,262,263,463710,263
2010-11-01,263,267,255,260,652170,260
2010-11-02,255,258,222,233,2975180,233
2010-11-03,233,247,232,240,760690,240
2010-11-04,244,244,234,237,292800,237
2010-11-05,237,238,215,219,1602933,219
2010-11-08,222,224,216,222,364051,222
2010-11-09,222,223,216,221,280309,221
2010-11-10,220,254,220,254,2566130,254
2010-11-11,268,283,248,254,2761542,254
2010-11-12,270,270,229,232,1335631,232
2010-11-15,232,240,218,222,754989,222
2010-11-16,222,230,215,227,605530,227
2010-11-17,227,235,212,219,708590,219
