Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-07,5606,5849,5578,5771,310986,5573
2010-10-08,5749,5785,5714,5714,121706,5518
2010-10-11,5721,5785,5592,5606,165532,5414
2010-10-12,5585,5649,5542,5592,153805,5401
2010-10-13,5599,5749,5599,5742,127074,5545
2010-10-14,5749,5942,5656,5928,350990,5725
2010-10-15,5885,6042,5871,5971,228680,5766
2010-10-18,6014,6221,5971,6206,542787,5994
2010-10-19,6278,6292,6042,6042,277394,5835
2010-10-20,6035,6378,5964,6306,394123,6090
2010-10-21,6385,6492,6271,6271,438768,6056
2010-10-22,6271,6342,6171,6271,222643,6056
2010-10-25,6335,6335,6199,6271,208108,6056
2010-10-26,6264,6449,6235,6378,311171,6159
2010-10-27,6392,6678,6285,6492,956564,6270
2010-10-28,6571,6585,6364,6364,280548,6146
2010-10-29,6364,6392,6135,6142,279058,5932
2010-11-01,6142,6249,6121,6171,222307,5959
2010-11-02,6171,6256,6085,6256,226387,6042
2010-11-03,6314,6442,6221,6349,227503,6132
2010-11-04,6428,6514,6364,6442,218981,6221
2010-11-05,6428,6542,6385,6385,231751,6166
2010-11-08,6221,6428,6221,6428,330440,6208
2010-11-09,6592,6639,6332,6388,216354,6169
2010-11-10,6323,6323,6072,6109,229963,5900
2010-11-11,6054,6072,5942,5951,154461,5748
2010-11-12,5905,5989,5599,5719,194547,5523
2010-11-15,5626,5886,5626,5766,61758,5568
2010-11-16,5766,5877,5636,5719,73618,5523
2010-11-17,5682,5775,5571,5729,45307,5532
2010-11-18,5738,5803,5710,5766,44997,5568
2010-11-19,5803,5831,5729,5738,52192,5541
2010-11-22,5775,6109,5756,6091,101679,5882
2010-11-23,6063,6128,5914,5942,48944,5739
2010-11-24,5580,5840,5571,5812,83175,5613
2010-11-25,5784,5942,5766,5766,34708,5568
2010-11-26,5766,5886,5589,5710,55148,5514
2010-11-29,5636,5756,5543,5543,77988,5353
2010-11-30,5487,5849,5487,5543,152405,5353
2010-12-01,5496,5543,5366,5441,163502,5254
2010-12-02,5496,5543,5413,5431,116468,5245
2010-12-03,5431,5469,5236,5246,200297,5066
2010-12-06,5292,5496,5246,5459,125338,5272
2010-12-07,5496,5515,5366,5413,76594,5227
2010-12-08,5450,5450,5292,5348,54993,5165
2010-12-09,5311,5385,5274,5348,56277,5165
2010-12-10,5329,5422,5292,5292,50394,5111
2010-12-13,5292,5376,5274,5292,91387,5111
2010-12-14,5283,5366,5246,5348,89579,5165
2010-12-15,5366,5496,5339,5450,106823,5263
2010-12-16,5441,5534,5413,5413,74462,5227
2010-12-17,5413,5478,5376,5376,66558,5192
2010-12-20,5320,5357,5106,5171,109513,4994
2010-12-21,5320,5320,5199,5209,64142,5030
2010-12-22,5218,5255,5162,5162,72206,4985
2010-12-23,5106,5190,5069,5079,120564,4905
2010-12-24,5069,5116,4949,4995,112945,4824
2010-12-27,4995,5079,4986,5079,83854,4905
2010-12-28,5041,5283,5041,5227,141718,5048
2010-12-29,5227,5914,5227,5784,568192,5695
2010-12-30,5849,6091,5664,5942,668686,5850
2011-01-03,5942,5989,5812,5989,270916,5896
2011-01-04,5998,6304,5849,5989,707990,5896
2011-01-05,5970,6091,5924,6035,191578,5942
2011-01-06,6072,6156,5998,6016,292450,5924
2011-01-07,6016,6211,5877,5905,369196,5814
2011-01-10,5905,5989,5821,5896,189110,5805
2011-01-11,5896,6100,5859,5942,219710,5850
2011-01-12,5942,6091,5803,6044,253202,5951
2011-01-13,6100,6109,5896,5914,158755,5823
2011-01-14,5859,5989,5784,5784,146093,5695
2011-01-17,5933,6174,5831,5877,418127,5786
2011-01-18,5877,5961,5812,5849,117607,5759
2011-01-19,5803,6072,5803,5831,262490,5741
2011-01-20,5803,5868,5756,5794,135619,5704
2011-01-21,5849,5877,5766,5766,128282,5677
2011-01-24,5682,5729,5496,5589,213953,5503
2011-01-25,5645,5645,5394,5413,197982,5329
2011-01-26,5422,5552,5422,5478,102993,5393
2011-01-27,5478,5524,5422,5422,66086,5339
2011-01-28,5431,5506,5404,5422,72476,5339
2011-01-31,5413,5413,5264,5274,99391,5192
2011-02-01,5301,5394,5218,5274,102453,5192
2011-02-07,5422,5422,5227,5255,87012,5174
2011-02-08,5199,5357,5199,5283,80961,5201
2011-02-09,5283,5320,5144,5162,130652,5083
2011-02-10,5162,5933,5097,5933,433806,5841
2011-02-11,6137,6230,5571,5571,1188378,5485
2011-02-14,5682,5682,5478,5543,231621,5457
2011-02-15,5478,5561,5255,5320,229366,5238
2011-02-16,5320,5422,5171,5246,157509,5165
2011-02-17,5255,5339,5060,5106,170992,5028
2011-02-18,5274,5756,5209,5441,593055,5357
2011-02-21,5654,5654,5357,5431,159931,5348
2011-02-22,5496,5496,5246,5292,134926,5211
2011-02-23,5227,5636,5199,5385,327149,5302
2011-02-24,5376,5376,5162,5162,182046,5083
2011-02-25,5079,5246,5079,5199,101302,5119
2011-02-28,5181,5227,5023,5032,115808,4955
2011-03-02,4911,5060,4911,4930,110562,4854
2011-03-03,4939,5041,4939,5004,81745,4927
2011-03-04,5051,5227,5051,5209,72402,5128
2011-03-07,5227,5292,5153,5171,47817,5092
2011-03-08,5106,5227,5088,5181,66872,5101
2011-03-09,5199,5274,5116,5116,72379,5037
2011-03-10,5079,5153,5023,5060,46967,4982
2011-03-11,5023,5051,4884,5014,55429,4936
2011-03-14,4884,4958,4707,4754,127978,4680
2011-03-15,4689,4958,4196,4498,190388,4429
2011-03-16,4461,4619,4461,4526,91276,4456
2011-03-17,4368,4498,4271,4484,148333,4415
2011-03-18,4521,4679,4521,4582,94166,4511
2011-03-21,4526,4726,4526,4726,98017,4653
2011-03-22,4744,4828,4679,4726,77064,4653
2011-03-23,4754,4754,4633,4670,94941,4598
2011-03-24,4679,4791,4661,4744,80545,4671
2011-03-25,4781,4809,4707,4716,60903,4644
2011-03-28,4716,4809,4689,4716,70237,4644
2011-03-29,4707,5292,4707,5181,248684,5101
2011-03-30,5060,5571,5041,5274,521857,5192
2011-03-31,5404,5506,5236,5404,282093,5320
2011-04-01,5404,5654,5385,5571,288275,5485
2011-04-04,5636,5673,5487,5571,132807,5485
2011-04-05,5534,5766,5357,5729,391001,5640
2011-04-06,5729,5859,5617,5691,345451,5604
2011-04-07,5831,5831,5543,5571,179922,5485
2011-04-08,5487,5626,5487,5571,70472,5485
2011-04-11,5664,5803,5626,5664,163353,5576
2011-04-12,5682,5701,5571,5571,107162,5485
2011-04-13,5487,5673,5478,5645,79954,5558
2011-04-14,5636,5645,5534,5599,72117,5512
2011-04-15,5571,5626,5478,5515,108980,5430
2011-04-18,5617,5766,5571,5654,354484,5567
2011-04-19,5636,5682,5552,5580,148050,5494
2011-04-20,5626,5664,5515,5571,233062,5485
2011-04-21,5608,5673,5552,5654,241078,5567
2011-04-22,5719,5775,5534,5534,223217,5448
2011-04-25,5626,5626,5301,5301,294114,5220
2011-04-26,5320,5385,5069,5069,244528,4991
2011-04-27,5069,5209,5041,5060,108250,4982
2011-04-28,5041,5190,5041,5088,95199,5009
2011-04-29,5097,5097,4949,4995,105667,4918
2011-05-02,5004,5218,5004,5171,73802,5092
2011-05-03,5153,5552,5079,5404,201981,5320
2011-05-04,5357,5450,5218,5274,83492,5192
2011-05-06,5246,5246,5144,5144,51809,5064
2011-05-09,5106,5209,5060,5088,49160,5009
2011-05-11,5032,5134,5032,5032,62752,4955
2011-05-12,5023,5023,4846,4884,108556,4808
2011-05-13,4874,4893,4596,4651,641348,4580
2011-05-16,4661,4819,4651,4651,101588,4580
2011-05-17,4605,4716,4605,4624,82415,4552
2011-05-18,4605,4670,4415,4424,214385,4356
2011-05-19,4494,4494,4289,4359,100697,4292
2011-05-20,4322,4452,4294,4336,71874,4269
2011-05-23,4326,4382,4104,4104,118803,4040
2011-05-24,4085,4169,3927,3946,140659,3885
2011-05-25,3913,4113,3913,3992,127217,3931
2011-05-26,3992,4080,3964,3983,99673,3921
2011-05-27,3974,4080,3913,4034,78046,3972
2011-05-30,4043,4285,4043,4104,59414,4040
2011-05-31,4108,4150,4076,4113,46747,4049
2011-06-01,4113,4150,4043,4048,46777,3985
2011-06-02,4011,4011,3932,3937,38707,3876
2011-06-03,3983,4020,3816,3839,55962,3780
2011-06-07,3755,3848,3746,3793,58666,3734
2011-06-08,3769,3834,3769,3807,37739,3748
2011-06-09,3788,4048,3788,3964,47039,3903
2011-06-10,3960,4025,3853,3881,36372,3821
2011-06-13,3853,3937,3347,3612,105438,3556
2011-06-14,3570,3732,3570,3639,52721,3583
2011-06-15,3653,3760,3602,3602,64215,3547
2011-06-16,3537,3593,3435,3556,56017,3501
2011-06-17,3630,3649,3435,3556,72570,3501
2011-06-20,3528,3584,3482,3500,41892,3446
2011-06-21,3505,3612,3482,3570,65059,3515
2011-06-22,3593,3658,3579,3607,42562,3551
2011-06-23,3547,3681,3547,3644,46604,3588
2011-06-24,3644,3890,3639,3867,112092,3807
2011-06-27,3867,3890,3742,3788,84370,3729
2011-06-28,3802,3890,3802,3816,70983,3757
2011-06-29,3844,3955,3807,3807,58607,3748
2011-06-30,3839,3913,3834,3853,74979,3793
2011-07-01,3899,4066,3867,3950,85047,3889
2011-07-04,4066,4066,3946,3960,83290,3899
2011-07-05,3960,4057,3950,4048,85040,3985
2011-07-06,4048,4131,3992,3992,67757,3931
2011-07-07,3992,4066,3927,3969,53414,3908
2011-07-08,3950,3992,3909,3913,25393,3853
2011-07-11,3885,3950,3853,3909,32577,3848
2011-07-12,3890,3899,3714,3714,83741,3656
2011-07-13,3765,3765,3635,3709,53192,3652
2011-07-14,3667,3834,3667,3825,69794,3766
2011-07-15,3807,4396,3807,4396,919180,4328
2011-07-18,4568,4689,4433,4549,832823,4479
2011-07-19,4596,4596,4364,4540,457860,4470
2011-07-20,4549,4661,4401,4410,543657,4342
2011-07-21,4484,4498,4252,4285,227837,4219
2011-07-22,4289,4336,4234,4252,144826,4187
2011-07-25,4215,4326,4196,4234,154938,4168
2011-07-26,4178,4438,4178,4438,251193,4369
2011-07-27,4484,5060,4475,4679,1154530,4607
2011-07-28,4559,4726,4503,4582,298216,4511
2011-07-29,4586,4856,4540,4568,470815,4497
2011-08-01,4605,4754,4596,4754,211134,4680
2011-08-02,4689,4846,4600,4661,234518,4589
2011-08-03,4568,4642,4484,4642,171506,4571
2011-08-04,4642,4874,4494,4494,338301,4424
2011-08-05,4122,4257,3937,3969,215213,3908
2011-08-08,3811,3946,3375,3417,444262,3364
2011-08-09,3031,3217,2906,3059,422528,3012
2011-08-10,3189,3426,3189,3370,240196,3318
2011-08-11,3157,3482,3157,3421,133945,3368
2011-08-12,3547,3867,3547,3658,208989,3602
2011-08-16,3765,3932,3765,3853,155103,3793
2011-08-17,3848,3913,3807,3872,126805,3812
2011-08-18,3913,3983,3718,3793,113444,3734
2011-08-19,3495,3602,3412,3523,194001,3469
2011-08-22,3444,3574,3361,3537,75687,3483
2011-08-23,3537,3686,3500,3625,88040,3570
2011-08-24,3667,3714,3500,3505,52248,3451
2011-08-25,3528,3709,3500,3537,61017,3483
2011-08-26,3537,3588,3375,3482,100881,3428
2011-08-29,3509,3593,3463,3528,122894,3474
2011-08-30,3616,3723,3574,3667,126555,3611
2011-08-31,3760,3760,3635,3714,59532,3656
2011-09-01,3714,3769,3649,3704,95350,3647
2011-09-02,3714,3714,3593,3630,53602,3574
2011-09-05,3560,3612,3389,3547,92337,3492
2011-09-06,3472,3528,3273,3282,80789,3231
2011-09-07,3305,3426,3305,3379,45502,3327
2011-09-08,3398,3449,3338,3370,39224,3318
2011-09-09,3333,3421,3300,3310,67816,3259
2011-09-14,3379,3379,3166,3245,57626,3195
2011-09-15,3352,3352,3138,3208,77045,3158
2011-09-16,3249,3291,3208,3259,67979,3208
2011-09-19,3338,3746,3273,3746,291214,3688
2011-09-20,4085,4136,3607,3607,1436641,3551
2011-09-21,3672,3844,3607,3649,582329,3592
2011-09-22,3570,3844,3570,3690,368423,3634
2011-09-23,3482,3607,3296,3352,286156,3300
2011-09-26,3361,3444,2906,3050,330467,3003
2011-09-27,3059,3212,3059,3147,170924,3099
2011-09-28,3184,3245,3027,3036,198760,2989
2011-09-29,2975,3115,2901,3115,113971,3067
2011-09-30,3119,3217,3115,3180,85745,3131
2011-10-04,2943,3040,2906,3040,117950,2994
2011-10-05,3082,3138,2850,2901,114383,2856
2011-10-06,3027,3245,3027,3096,197160,3048
2011-10-07,3222,3263,3147,3175,144710,3126
2011-10-10,3222,3296,3184,3240,67151,3190
2011-10-11,3407,3407,3287,3287,107557,3236
2011-10-12,3287,3324,3240,3310,66542,3259
2011-10-13,3389,3505,3342,3407,182034,3355
2011-10-14,3389,3472,3305,3361,91218,3309
2011-10-17,3435,3468,3389,3393,99045,3341
2011-10-18,3273,3365,3273,3319,78339,3268
2011-10-19,3356,3403,3296,3375,89643,3323
2011-10-20,3370,3881,3370,3769,1691371,3711
2011-10-21,3751,3946,3686,3913,437657,3853
2011-10-24,4006,4006,3793,3825,295763,3766
2011-10-25,3834,3992,3779,3788,343503,3729
2011-10-26,3807,4113,3807,3927,861873,3867
2011-10-27,4094,4419,3983,3997,1055591,3935
2011-10-28,4094,4104,3816,3862,309479,3803
2011-10-31,3978,3978,3867,3899,146535,3839
2011-11-01,3774,4029,3774,3983,243022,3921
2011-11-02,3807,3992,3718,3992,148833,3931
2011-11-03,3992,4006,3867,3918,157573,3857
2011-11-04,3937,3974,3844,3862,262385,3803
2011-11-07,3890,4104,3862,4006,814551,3944
2011-11-08,4011,4099,3955,4029,274914,3967
2011-11-09,4159,4387,4066,4094,1059875,4031
2011-11-10,3937,4011,3834,3899,235624,3839
2011-11-11,3992,3992,3876,3895,146096,3835
2011-11-14,3946,4113,3937,3978,176494,3917
2011-11-15,3964,4034,3899,3932,113532,3871
2011-11-16,3988,4113,3885,3885,224359,3825
2011-11-17,3890,4006,3848,3992,179850,3931
2011-11-18,3988,4201,3899,4178,300493,4113
2011-11-21,4299,4800,4234,4800,1073894,4726
2011-11-22,5153,5515,5004,5515,3097953,5430
2011-11-23,5515,6035,5357,5784,4329730,5695
2011-11-24,5840,6119,5571,5784,2704194,5695
2011-11-25,5701,5859,5190,5775,2081077,5686
2011-11-28,6035,6499,5682,5803,2848259,5713
2011-11-29,5831,5942,5487,5664,1341311,5576
2011-11-30,5710,6091,5561,6081,1941697,5988
2011-12-01,6081,6174,5710,5729,1690446,5640
2011-12-02,5794,5951,5561,5756,970855,5668
2011-12-05,5756,5998,5673,5840,880326,5750
2011-12-06,5886,6351,5803,6156,2570552,6061
2011-12-07,6202,6314,6081,6230,872887,6134
2011-12-08,6267,6276,6091,6202,519743,6106
2011-12-09,6156,6379,5747,5868,1562813,5777
2011-12-12,6072,6193,5896,5905,572789,5814
2011-12-13,5896,6109,5766,5877,857467,5786
2011-12-14,5840,6007,5729,6007,330926,5914
2011-12-15,6174,6778,6128,6332,2623361,6234
2011-12-16,6239,6351,6072,6128,661537,6033
2011-12-19,6081,6397,5357,5849,1183994,5759
2011-12-20,5849,6054,5849,5859,369056,5768
2011-12-21,5998,6685,5942,6574,1523507,6472
2011-12-22,6499,6648,6314,6648,570503,6545
2011-12-23,6722,6926,6462,6499,726741,6399
2011-12-26,6713,6713,6286,6295,329831,6198
2011-12-27,6295,6611,6091,6499,797477,6399
2011-12-28,6434,6678,6405,6444,398768,6394
2011-12-29,6376,6581,6210,6376,301102,6326
2012-01-02,6376,7224,6376,7029,1168320,6974
2012-01-03,7263,7351,7029,7068,855033,7013
2012-01-04,7136,7136,6824,6912,505611,6858
2012-01-05,6922,7039,6756,6805,426159,6752
2012-01-06,6844,6902,6639,6707,368689,6655
2012-01-09,6698,6805,6434,6600,380341,6549
2012-01-10,6688,7497,6620,7165,1938089,7110
2012-01-11,7087,7156,6785,6824,547835,6771
2012-01-12,6824,6922,6659,6844,231107,6790
2012-01-13,6863,6951,6785,6815,158124,6761
2012-01-16,6776,6961,6688,6688,283826,6636
2012-01-17,6805,6834,6191,6210,867770,6162
2012-01-18,6239,6366,5859,5976,643560,5929
2012-01-19,5996,6239,5957,6054,419490,6007
2012-01-20,6093,6152,5801,5996,343421,5949
2012-01-25,5996,6132,5996,6064,166832,6017
2012-01-26,6064,6347,6054,6347,283192,6297
2012-01-27,6259,6493,6113,6288,187769,6239
2012-01-30,6288,6376,5996,6093,173272,6046
2012-01-31,6083,6200,5996,6074,167241,6026
2012-02-01,6083,6132,5908,5976,268797,5929
2012-02-02,6035,6161,5937,6025,278152,5978
2012-02-03,6074,6366,6064,6288,513023,6239
2012-02-06,6288,6629,6288,6610,542904,6558
2012-02-07,6629,6776,6551,6727,497564,6674
2012-02-08,6805,6815,6639,6805,357732,6752
2012-02-09,6776,6941,6678,6912,444423,6858
2012-02-10,6873,7117,6815,7000,582872,6945
2012-02-13,7058,7058,6824,6951,312365,6897
2012-02-14,6922,7009,6737,6776,372479,6723
2012-02-15,6776,6834,6649,6649,257912,6597
2012-02-16,6707,7234,6659,6980,879253,6926
2012-02-17,7029,7302,6912,7253,991753,7197
2012-02-20,7263,7419,7087,7234,436013,7177
2012-02-21,7292,7341,7068,7068,318927,7013
2012-02-22,7029,7224,7009,7175,267788,7119
2012-02-23,7175,7438,7078,7224,372942,7168
2012-02-24,7224,7604,7224,7341,666726,7284
2012-02-27,7614,7643,7234,7234,862297,7177
2012-02-28,7175,7331,6970,7107,442114,7052
2012-02-29,7136,7253,7019,7165,299569,7110
2012-03-02,7165,7243,7058,7165,224404,7110
2012-03-05,7107,7360,7097,7185,249876,7129
2012-03-06,7292,7565,7214,7565,1083810,7506
2012-03-07,7458,7828,7390,7633,819363,7574
2012-03-08,7741,8014,7536,7994,1819861,7932
2012-03-09,7994,8014,7760,7819,522161,7758
2012-03-12,7916,8345,7789,8287,1143945,8222
2012-03-13,8306,8384,8140,8287,546121,8222
2012-03-14,8394,8599,8101,8189,606795,8125
2012-03-15,8160,8443,8033,8267,549197,8203
2012-03-16,8238,8267,7926,8043,475885,7980
2012-03-19,8043,8160,7809,7945,382676,7884
2012-03-20,7965,8023,7760,7809,305689,7748
2012-03-21,7887,7965,7741,7838,232155,7777
2012-03-22,7848,8140,7848,8082,506491,8019
2012-03-23,8082,8160,7799,8082,594455,8019
2012-03-26,8160,8374,8043,8053,494702,7990
2012-03-27,8043,8072,7575,7721,495103,7661
2012-03-28,7721,7887,7702,7770,284615,7709
2012-03-29,7809,7809,7360,7487,438066,7429
2012-03-30,7312,7507,7273,7507,244329,7448
2012-04-02,7516,7721,7516,7614,155660,7555
2012-04-03,7653,7692,7419,7526,188316,7468
2012-04-04,7565,7575,7097,7107,307844,7052
2012-04-05,7097,7312,6873,7263,199056,7206
2012-04-06,7312,7497,7165,7409,370875,7351
2012-04-09,7692,7692,7234,7243,510608,7187
2012-04-10,7165,7390,6746,6854,355924,6800
2012-04-12,6854,6854,6415,6600,332705,6549
2012-04-13,6766,7107,6727,7019,269460,6965
2012-04-16,6922,7312,6873,7097,155420,7042
2012-04-17,7097,7390,7009,7029,338459,6974
2012-04-18,7165,7224,6961,7156,256364,7100
2012-04-19,7165,7302,7078,7302,393089,7245
2012-04-20,7175,7477,7175,7351,418182,7293
2012-04-23,7438,7555,7312,7321,444879,7264
2012-04-24,7136,7370,7117,7146,228292,7090
2012-04-25,7224,7282,6912,6912,278211,6858
2012-04-26,7019,7019,6512,6629,416227,6578
2012-04-27,6727,6766,6581,6639,231987,6587
2012-04-30,6737,6737,6210,6239,481921,6191
2012-05-02,6239,6678,6239,6649,441197,6597
2012-05-03,6698,6727,6581,6629,162645,6578
2012-05-04,6659,6737,6434,6483,295675,6432
2012-05-07,6308,6444,6239,6327,187060,6278
2012-05-08,6405,6659,6376,6571,302256,6520
2012-05-09,6571,6620,6376,6415,187046,6365
2012-05-10,6405,6415,6249,6327,191554,6278
2012-05-11,6356,6395,5986,6005,345744,5958
2012-05-14,6083,6083,5547,5596,521371,5552
2012-05-15,5420,5528,5294,5489,345170,5446
2012-05-16,5508,5635,5206,5206,324288,5165
2012-05-17,5138,5284,5089,5196,223035,5156
2012-05-18,5050,5050,4796,4811,407979,4773
2012-05-21,4811,5021,4777,4952,276568,4914
2012-05-22,5021,5245,5021,5108,321708,5068
2012-05-23,5206,5216,4904,4904,199417,4865
2012-05-24,4884,5079,4884,4952,166529,4914
2012-05-25,5060,5099,4923,5089,164935,5049
2012-05-29,5089,5274,5011,5245,178679,5204
2012-05-30,5235,5303,4943,5089,307780,5049
2012-05-31,4982,5489,4962,5459,340961,5417
2012-06-01,5450,5450,5264,5264,199000,5223
2012-06-04,4991,5138,4884,4962,262052,4923
2012-06-05,5011,5089,4923,4991,254606,4952
2012-06-07,4991,5225,4991,5030,328560,4991
2012-06-08,5050,5099,4855,4874,226045,4836
2012-06-11,4991,5264,4952,5225,299392,5185
2012-06-12,5186,5362,5157,5313,413005,5272
2012-06-13,5430,5440,5235,5303,268242,5262
2012-06-14,5216,5323,5216,5235,138258,5194
2012-06-15,5274,5362,5138,5167,197853,5127
2012-06-18,5284,5489,5255,5479,429486,5436
2012-06-19,5479,5645,5450,5479,361517,5436
2012-06-20,5557,5654,5430,5498,231264,5455
2012-06-21,5489,5674,5420,5547,307025,5504
2012-06-22,5430,5615,5381,5557,216167,5513
2012-06-25,5645,5723,5508,5557,377437,5513
2012-06-26,5567,5752,5498,5606,403388,5562
2012-06-27,5635,5664,5381,5479,271253,5436
2012-06-28,5508,5557,5352,5401,177453,5359
2012-06-29,5401,5547,5362,5547,164393,5504
2012-07-02,5615,5615,5420,5420,165064,5378
2012-07-03,5391,5469,5333,5333,191710,5291
2012-07-04,5401,5459,5303,5313,183478,5272
2012-07-05,5264,5362,5118,5118,358650,5078
2012-07-06,5157,5177,4982,5021,288234,4981
2012-07-09,5069,5196,5001,5099,173057,5059
2012-07-10,5099,5245,5089,5186,116906,5146
2012-07-11,5167,5186,5050,5099,145123,5059
2012-07-12,5069,5099,4869,4884,184299,4846
2012-07-13,4884,4943,4499,4806,312704,4769
2012-07-16,4811,4874,4791,4791,57632,4754
2012-07-17,4777,4782,4640,4650,162780,4614
2012-07-18,4631,5021,4631,4738,274537,4701
2012-07-19,4845,4933,4777,4865,180203,4827
2012-07-20,4923,5030,4894,4913,108694,4875
2012-07-23,4816,4874,4709,4728,99153,4691
2012-07-24,4635,4748,4533,4582,117173,4546
2012-07-25,4436,4611,4416,4440,126864,4406
2012-07-26,4572,4572,4440,4523,44927,4488
2012-07-27,4582,4738,4577,4738,74727,4701
2012-07-30,4791,4835,4635,4640,63771,4604
2012-07-31,4631,4806,4631,4738,81580,4701
2012-08-01,4689,4801,4670,4772,51563,4735
2012-08-02,4762,4840,4728,4748,80389,4711
2012-08-03,4728,4728,4621,4699,52696,4662
2012-08-06,4796,5157,4787,5128,347601,5088
2012-08-07,5069,5138,5011,5021,180488,4981
2012-08-08,5060,5245,5030,5147,247805,5107
2012-08-09,5167,5245,5069,5138,148672,5098
2012-08-10,5157,5333,5118,5245,159207,5204
2012-08-13,5264,5489,5245,5440,298556,5397
2012-08-14,5372,5479,5333,5459,116835,5417
2012-08-16,5459,5459,5313,5362,107689,5320
2012-08-17,5430,5430,5225,5284,102128,5243
2012-08-20,5284,5430,5225,5352,110136,5310
2012-08-21,5381,5381,5157,5157,136667,5117
2012-08-22,5128,5186,4840,4982,395451,4943
2012-08-23,4933,5040,4874,4884,194219,4846
2012-08-24,4884,5128,4850,5069,265516,5030
2012-08-27,4972,4991,4611,4665,459979,4628
2012-08-28,4631,4777,4631,4699,154182,4662
2012-08-29,4767,4904,4660,4904,186596,4865
2012-08-30,4923,4923,4791,4845,105412,4807
2012-08-31,4826,4982,4826,4972,182998,4933
2012-09-03,5021,5206,4894,5138,248484,5098
2012-09-04,5138,5206,5001,5118,204503,5078
2012-09-05,5118,5118,4952,5021,140318,4981
2012-09-06,4982,5118,4962,5001,104361,4962
2012-09-07,5108,5128,4943,4972,129820,4933
2012-09-10,5021,5459,5021,5245,743184,5204
2012-09-11,5294,5430,5225,5381,359527,5339
2012-09-12,5381,5411,5274,5391,205251,5349
2012-09-13,5420,5713,5411,5635,617584,5591
2012-09-14,5693,5830,5537,5791,490367,5746
2012-09-17,5771,5849,5615,5810,322955,5765
2012-09-18,5781,5957,5781,5859,235417,5813
2012-09-19,5966,5966,5801,5830,178720,5784
2012-09-20,5849,5888,5674,5752,195387,5707
2012-09-21,5801,6415,5801,6269,1049139,6220
2012-09-24,6327,6347,6200,6288,305208,6239
2012-09-25,6288,6288,6152,6181,256222,6133
2012-09-26,6074,6347,6054,6269,344805,6220
2012-09-27,6210,6230,5791,6035,412267,5987
2012-09-28,6103,6210,6054,6171,126328,6123
2012-10-02,6171,6434,6152,6395,290061,6345
2012-10-04,6395,6620,6308,6386,330667,6336
2012-10-05,6395,6532,6230,6278,224493,6229
2012-10-08,6337,6337,6093,6269,234416,6220
2012-10-09,6269,6600,6269,6337,414992,6287
2012-10-10,6259,6327,6142,6152,155586,6104
2012-10-11,6152,6230,5937,6093,189999,6046
2012-10-12,6093,6093,5869,5879,274761,5833
2012-10-15,5908,6093,5771,5859,208516,5813
2012-10-16,5966,6015,5762,5947,108768,5900
2012-10-17,6064,6522,6044,6239,594071,6191
2012-10-18,6386,6512,6103,6113,386307,6065
2012-10-19,6142,6337,5996,6210,185060,6162
2012-10-22,6093,6220,6035,6113,135272,6065
2012-10-23,6113,6191,5898,5947,183087,5900
2012-10-24,5859,6259,5849,6239,244846,6191
2012-10-25,6239,6454,6054,6054,348578,6007
2012-10-26,6230,6230,5898,5937,176718,5891
2012-10-29,5947,6025,5654,5849,216838,5804
2012-10-30,5898,5996,5849,5947,119426,5900
2012-10-31,6064,6200,5966,5986,182875,5939
2012-11-01,5986,6025,5820,5849,119996,5804
2012-11-02,5966,5996,5771,5918,147834,5871
2012-11-05,5849,6035,5791,5976,120074,5929
2012-11-06,5976,6074,5918,5976,87480,5929
2012-11-07,5986,6035,5859,5888,133382,5842
2012-11-08,5801,5918,5771,5918,129006,5871
2012-11-09,5840,6239,5752,6181,394089,6133
2012-11-12,6288,6776,6288,6503,1314695,6452
2012-11-13,6581,6805,6464,6620,611840,6568
2012-11-14,6844,6863,6571,6698,678176,6645
2012-11-15,6629,6746,6464,6659,393643,6607
2012-11-16,6659,6863,6288,6483,361965,6432
2012-11-19,6483,6815,6483,6815,347185,6761
2012-11-20,6922,7224,6892,7058,751125,7003
2012-11-21,7058,7058,6678,6707,463593,6655
2012-11-22,6805,6931,6717,6863,333564,6810
2012-11-23,7214,7409,7019,7019,1130992,6965
2012-11-26,7165,7526,7068,7263,1176856,7206
2012-11-27,7263,7282,7000,7068,494531,7013
2012-11-28,7087,7224,6970,7204,255844,7148
2012-11-29,7282,7409,7204,7263,457755,7206
2012-11-30,7263,7390,7136,7165,240574,7110
2012-12-03,7165,7204,6922,6922,416590,6868
2012-12-04,6922,7331,6834,7331,528668,7274
2012-12-05,7370,7799,7341,7741,1398710,7680
2012-12-06,7799,7819,7507,7604,576523,7545
2012-12-07,7653,7916,7536,7614,694990,7555
2012-12-10,7692,7692,7234,7438,482533,7380
2012-12-11,7497,7497,7302,7448,256451,7390
2012-12-12,7448,7516,7195,7360,240428,7303
2012-12-13,7312,7555,7312,7477,300231,7419
2012-12-14,7429,7731,7331,7409,416984,7351
2012-12-17,7429,7516,6824,6922,440323,6868
2012-12-18,6970,7039,6629,6922,345381,6868
2012-12-20,6922,7048,6698,6727,192636,6674
2012-12-21,6727,6844,6629,6776,264637,6723
2012-12-24,6834,7029,6542,6629,362277,6578
2012-12-26,6629,6776,6288,6415,573042,6365
2012-12-27,6395,6727,6366,6727,282163,6727
2012-12-28,6785,6873,6649,6834,163561,6834
