Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-19,1805,1870,1800,1800,501000,1041
2000-06-20,1850,2070,1805,2010,505100,1163
2000-06-21,2010,2120,1880,1910,1399000,1105
2000-06-22,1910,1970,1910,1910,618700,1105
2000-06-23,1910,1940,1910,1910,318300,1105
2000-06-26,1920,2020,1920,1975,295600,1143
2000-06-27,2010,2145,1985,2120,981800,1227
2000-06-28,2140,2300,2120,2120,2124400,1227
2000-06-29,2150,2200,2000,2045,845500,1183
2000-06-30,2060,2130,2045,2075,560600,1201
2000-07-03,2150,2250,2085,2210,966400,1279
2000-07-04,2220,2540,2220,2540,5175900,1470
2000-07-05,2590,2635,2250,2590,5588900,1499
2000-07-06,2650,2840,2470,2700,3609600,1562
2000-07-07,2700,2760,2620,2685,1661200,1554
2000-07-10,2780,3085,2750,3075,1832300,1779
2000-07-11,3140,3190,2900,2900,2207700,1678
2000-07-12,2900,2970,2700,2750,793600,1591
2000-07-13,2640,2910,2640,2800,924900,1620
2000-07-14,2660,2850,2660,2800,676500,1620
2000-07-17,2800,2800,2800,2800,0,1620
2000-07-18,2750,2795,2425,2600,509400,1504
2000-07-19,2750,2795,2425,2600,509400,1504
2000-07-20,2750,2930,2550,2565,2776800,1484
2000-07-21,2600,2650,2470,2570,847900,1487
2000-07-24,2520,2520,2185,2220,589900,1284
2000-07-25,2070,2320,2070,2230,710500,1290
2000-07-26,2300,2300,2200,2210,334300,1279
2000-07-27,2150,2250,2150,2200,380400,1273
2000-07-28,2150,2240,2150,2185,373900,1264
2000-07-31,2100,2230,2090,2195,629000,1270
2000-08-01,2155,2320,2155,2270,390100,1313
2000-08-02,2300,2420,2240,2280,761000,1319
2000-08-03,2300,2370,2230,2250,284900,1302
2000-08-04,2250,2285,2170,2205,222300,1276
2000-08-07,2175,2190,2090,2090,210600,1209
2000-08-08,2070,2180,2050,2060,257000,1192
2000-08-09,2060,2150,2060,2140,341400,1238
2000-08-10,2100,2280,2100,2195,507600,1270
2000-08-11,2195,2240,2150,2170,259200,1256
2000-08-14,2250,2360,2240,2240,318900,1296
2000-08-15,2240,2240,2240,2240,0,1296
2000-08-16,2200,2290,2200,2260,172600,1308
2000-08-17,2260,2305,2200,2265,307600,1310
2000-08-18,2280,2305,2190,2205,163800,1276
2000-08-21,2250,2250,2160,2200,133700,1273
2000-08-22,2200,2220,2170,2210,124400,1279
2000-08-23,2210,2230,2130,2130,158200,1232
2000-08-24,2030,2170,2030,2070,155300,1198
2000-08-25,2100,2130,2070,2110,107700,1221
2000-08-28,2050,2150,2050,2110,160900,1221
2000-08-29,2120,2180,2100,2130,134900,1232
2000-08-30,2090,2145,2050,2055,258200,1189
2000-08-31,2100,2100,2000,2005,232900,1160
2000-09-01,2030,2050,1950,1965,277600,1137
2000-09-04,1985,2050,1970,2045,397100,1183
2000-09-05,2080,2130,2015,2130,289700,1232
2000-09-06,2100,2330,2080,2240,1064100,1296
2000-09-07,2250,2385,2170,2300,595800,1331
2000-09-08,2270,2360,2210,2360,458800,1365
2000-09-11,2360,2360,2360,2360,0,1365
2000-09-12,2360,2360,2360,2360,0,1365
2000-09-13,2360,2360,2360,2360,0,1365
2000-09-14,2300,2480,2300,2430,569600,1406
2000-09-15,2450,2460,2320,2375,388700,1374
2000-09-18,2205,2300,2030,2130,416700,1232
2000-09-19,2005,2150,2005,2060,190300,1192
2000-09-20,2060,2150,2060,2100,311900,1215
2000-09-21,2105,2130,2030,2070,259200,1198
2000-09-22,2040,2090,2010,2060,463200,1192
2000-09-25,2120,2300,2070,2285,449500,1322
2000-09-26,2280,2320,2190,2285,318800,1322
2000-09-27,2300,2300,2215,2250,164600,1302
2000-09-28,2240,2265,2120,2200,136200,1273
2000-09-29,2220,2240,2150,2200,181200,1273
2000-10-02,2150,2200,2150,2190,138400,1267
2000-10-03,2190,2190,2190,2190,0,1267
2000-10-04,2110,2225,2110,2220,140000,1284
2000-10-05,2190,2290,2190,2270,289000,1313
2000-10-06,2270,2270,2160,2170,144200,1256
2000-10-09,2180,2230,2120,2120,133500,1227
2000-10-10,2075,2150,2075,2100,103100,1215
2000-10-11,2100,2100,2010,2020,124200,1169
2000-10-12,2020,2040,1970,2000,224600,1157
2000-10-13,1850,1950,1810,1940,167700,1122
2000-10-16,1940,1940,1940,1940,0,1122
2000-10-17,1835,1950,1835,1855,136700,1073
2000-10-18,1700,1890,1700,1870,313000,1082
2000-10-19,1800,1930,1800,1830,161300,1059
2000-10-20,1890,1900,1830,1840,368900,1065
2000-10-23,1840,1870,1660,1670,282800,966
2000-10-24,1680,1720,1640,1670,313300,966
2000-10-25,1670,1700,1610,1610,181100,931
2000-10-26,1540,1600,1540,1575,171800,911
2000-10-27,1575,1575,1575,1575,0,911
2000-10-30,1595,1680,1580,1585,187200,917
2000-10-31,1620,1620,1450,1530,100600,885
2000-11-01,1580,1690,1520,1690,327900,978
2000-11-02,1550,1685,1550,1655,204100,957
2000-11-03,1675,1720,1650,1670,239300,966
2000-11-06,1670,1730,1640,1715,198300,992
2000-11-07,1670,1715,1650,1655,140800,957
2000-11-08,1600,1670,1595,1600,150400,926
2000-11-09,1600,1625,1570,1610,125500,931
2000-11-10,1605,1660,1605,1640,198000,949
2000-11-13,1600,1620,1545,1545,151800,894
2000-11-14,1510,1600,1510,1555,139500,900
2000-11-15,1560,1595,1545,1555,467700,900
2000-11-16,1565,1570,1515,1540,141500,891
2000-11-17,1510,1540,1495,1510,198800,873
2000-11-20,1480,1510,1445,1445,158900,836
2000-11-21,1460,1460,1370,1400,159800,810
2000-11-22,1375,1440,1375,1405,186600,813
2000-11-23,1370,1390,1300,1305,217800,755
2000-11-24,1260,1400,1260,1360,206900,787
2000-11-27,1380,1400,1350,1350,441200,781
2000-11-28,1350,1350,1310,1310,182700,758
2000-11-29,1320,1320,1250,1250,202200,723
2000-11-30,1230,1260,1190,1215,449600,703
2000-12-01,1160,1200,1150,1180,398600,682
2000-12-04,1180,1210,1130,1145,216700,662
2000-12-05,1125,1150,1095,1125,509200,651
2000-12-06,1150,1235,1135,1155,703000,668
2000-12-07,1110,1145,1110,1120,223600,648
2000-12-08,1125,1175,1115,1115,592400,645
2000-12-11,1170,1230,1135,1230,824300,711
2000-12-12,1250,1270,1190,1220,477000,706
2000-12-13,1120,1220,1120,1195,268000,691
2000-12-14,1170,1235,1150,1205,318900,697
2000-12-15,1220,1220,1180,1215,206600,703
2000-12-18,1180,1210,1180,1180,179100,682
2000-12-19,1165,1190,1105,1105,322600,639
2000-12-20,1115,1115,975,995,395600,575
2000-12-21,990,1000,940,1000,269600,578
2000-12-22,1100,1100,995,1020,232100,590
2000-12-26,1050,1070,1015,1070,249200,619
2001-01-02,1100,1220,1100,1220,345400,706
2001-01-03,1210,1370,1150,1300,486300,752
2001-01-04,1390,1450,1305,1405,1202700,813
2001-01-05,1400,1615,1350,1615,3372000,934
2001-01-08,1650,1830,1620,1760,4162600,1018
2001-01-09,1800,1900,1570,1810,3231800,1047
2001-01-10,1810,1835,1540,1640,2024700,949
2001-01-11,1640,1830,1515,1820,2127300,1053
2001-01-12,1940,1940,1670,1670,3534100,966
2001-01-15,1790,1790,1610,1680,1354900,972
2001-01-16,1640,1820,1600,1710,2042100,989
2001-01-17,1690,1770,1510,1560,1788000,902
2001-01-18,1515,1640,1515,1560,913100,902
2001-01-19,1540,1630,1500,1545,623300,894
2001-01-22,1540,1745,1540,1720,1978600,995
2001-01-26,1830,1885,1670,1690,3109300,978
2001-01-29,1700,1745,1650,1685,921300,975
2001-01-30,1740,1740,1650,1655,662100,957
2001-01-31,1660,1720,1590,1720,1151600,995
2001-02-01,1645,1715,1640,1660,715200,960
2001-02-02,1660,1695,1650,1655,434000,957
2001-02-05,1600,1615,1500,1510,594300,873
2001-02-06,1470,1545,1470,1545,353600,894
2001-02-07,1510,1540,1495,1505,345300,871
2001-02-08,1475,1555,1475,1540,271100,891
2001-02-09,1505,1660,1505,1595,667000,923
2001-02-12,1600,1630,1570,1600,397900,926
2001-02-13,1630,1655,1600,1600,602400,926
2001-02-14,1600,1630,1590,1605,458500,928
2001-02-15,1620,1625,1545,1555,555200,900
2001-02-16,1550,1575,1520,1520,516000,879
2001-02-19,1505,1535,1490,1525,367300,882
2001-02-20,1520,1650,1510,1590,772600,920
2001-02-21,1610,1615,1540,1540,449600,891
2001-02-22,1520,1530,1490,1510,351900,873
2001-02-23,1500,1535,1500,1500,200500,868
2001-02-26,1520,1575,1520,1545,437500,894
2001-02-27,1585,1595,1545,1545,497300,894
2001-02-28,1525,1540,1505,1530,142700,885
2001-03-02,1510,1510,1410,1430,303200,827
2001-03-05,1325,1400,1310,1375,268500,795
2001-03-06,1380,1430,1365,1365,304100,790
2001-03-07,1375,1385,1350,1360,310600,787
2001-03-08,1365,1385,1360,1380,262200,798
2001-03-09,1380,1520,1360,1450,716600,839
2001-03-12,1400,1420,1380,1385,209800,801
2001-03-13,1300,1360,1280,1290,269600,746
2001-03-15,1290,1320,1250,1310,362000,758
2001-03-16,1310,1360,1295,1320,235400,764
2001-03-19,1300,1335,1280,1315,155400,761
2001-03-20,1380,1430,1340,1350,611900,781
2001-03-21,1330,1405,1320,1370,318800,792
2001-03-22,1345,1380,1320,1325,183500,766
2001-03-23,1310,1420,1310,1420,586800,821
2001-03-26,1485,1540,1440,1500,842000,868
2001-03-27,1540,1540,1470,1495,361700,865
2001-03-28,1500,1510,1450,1475,326600,853
2001-03-29,1470,1470,1440,1465,204600,877
2001-03-30,1450,1480,1410,1430,139600,856
2001-04-02,1395,1490,1390,1490,325200,892
2001-04-03,1470,1500,1450,1470,287900,880
2001-04-04,1440,1465,1375,1410,142600,844
2001-04-06,1490,1490,1410,1420,108800,850
2001-04-09,1380,1420,1375,1380,86800,826
2001-04-10,1380,1405,1340,1350,91100,808
2001-04-11,1370,1415,1370,1390,112200,832
2001-04-12,1410,1425,1390,1410,242900,844
2001-04-13,1430,1430,1380,1405,212400,841
2001-04-16,1450,1450,1400,1400,158100,838
2001-04-17,1380,1435,1375,1400,160900,838
2001-04-18,1420,1535,1400,1535,1011600,919
2001-04-19,1635,1670,1590,1620,1236600,970
2001-04-20,1600,1620,1560,1570,376700,940
2001-04-23,1580,1640,1570,1610,328600,964
2001-04-24,1525,1610,1525,1610,207300,964
2001-04-25,1650,1650,1605,1610,389000,964
2001-04-26,1650,1650,1605,1610,389000,964
2001-04-27,1800,1900,1750,1880,1259700,1126
2001-04-30,1950,2150,1880,2150,1532300,1288
2001-05-02,2150,2330,2080,2155,2125000,1291
2001-05-03,2100,2150,2020,2150,819400,1288
2001-05-04,2050,2200,2050,2200,525300,1318
2001-05-07,2220,2450,2210,2440,1169500,1461
2001-05-08,2440,2490,2245,2260,834300,1354
2001-05-09,2300,2350,2230,2280,555600,1365
2001-05-10,2210,2280,2160,2200,449500,1318
2001-05-11,2250,2280,2175,2250,553700,1348
2001-05-14,2205,2280,2200,2240,350800,1342
2001-05-15,2260,2350,2220,2240,473400,1342
2001-05-16,2290,2290,2120,2120,317700,1270
2001-05-17,2240,2240,2145,2200,312800,1318
2001-05-18,2160,2470,2160,2450,1383900,1467
2001-05-21,2525,2815,2495,2815,1870200,1686
2001-05-22,2815,3060,2720,2845,2295400,1704
2001-05-23,2860,3050,2830,3000,960200,1797
2001-05-24,2950,3250,2890,3100,1519400,1857
2001-05-25,3160,3225,3000,3040,1165200,1821
2001-05-28,3000,3000,2745,2755,864800,1650
2001-05-29,2800,3000,2800,2940,1089800,1761
2001-05-30,2900,3040,2850,2880,1078200,1725
2001-05-31,2830,2960,2730,2930,1073400,1755
2001-06-01,3050,3170,2980,3000,1679500,1797
2001-06-04,3005,3450,2980,3450,6467500,2066
2001-06-05,3515,3590,2990,3000,2479100,1797
2001-06-07,2915,3065,2915,3010,1191600,1803
2001-06-08,3000,3120,2980,3055,946500,1830
2001-06-11,3010,3075,2970,3060,308300,1833
2001-06-12,3060,3320,3020,3250,1378500,1947
2001-06-13,3310,3510,3230,3380,2334100,2025
2001-06-14,3380,3570,3380,3500,2138500,2096
2001-06-15,3500,3620,3320,3420,1347100,2048
2001-06-18,3500,3730,3300,3500,2804300,2096
2001-06-19,3500,3670,3350,3480,1074400,2084
2001-06-20,3400,3580,3335,3480,1444200,2084
2001-06-21,3410,3520,3400,3400,595000,2036
2001-06-22,3400,3460,3340,3370,491700,2019
2001-06-25,3325,3430,3325,3425,562500,2051
2001-06-26,3500,3500,2930,3390,637100,2031
2001-06-27,3120,3280,3080,3150,721500,1887
2001-06-28,3160,3280,3015,3170,900200,1899
2001-06-29,3150,3250,3000,3145,2093500,1884
2001-07-02,3070,3315,3070,3165,1613500,1896
2001-07-03,3180,3230,3040,3060,1327100,1833
2001-07-04,3060,3130,2970,3000,947600,1797
2001-07-05,3000,3040,2865,2890,1008500,1731
2001-07-06,2800,2820,2650,2650,993200,1587
2001-07-09,2550,2550,2350,2410,1558000,1443
2001-07-10,2460,2540,2410,2480,768300,1485
2001-07-11,2305,2460,2300,2400,676900,1437
2001-07-12,2450,2540,2390,2540,675000,1521
2001-07-13,2600,2630,2350,2400,677700,1437
2001-07-16,2380,2430,2230,2290,664100,1371
2001-07-18,2300,2300,2055,2065,885200,1237
2001-07-19,2010,2180,1975,2160,1427500,1294
2001-07-20,2160,2230,2115,2185,720900,1309
2001-07-23,2140,2185,1990,2030,493000,1216
2001-07-24,1995,2150,1880,2120,796600,1270
2001-07-25,2045,2215,2020,2190,701300,1312
2001-07-26,2270,2340,2190,2200,658300,1318
2001-07-27,2250,2340,2250,2340,800600,1401
2001-07-30,2300,2330,2240,2245,408400,1345
2001-07-31,2205,2490,2205,2425,856400,1452
2001-08-01,2465,2540,2370,2490,1328800,1491
2001-08-02,2490,2600,2380,2425,1174400,1452
2001-08-03,2500,2570,2450,2450,1081300,1467
2001-08-06,2425,2500,2390,2435,444700,1458
2001-08-07,2400,2530,2395,2530,829400,1515
2001-08-08,2560,2655,2560,2655,1220700,1590
2001-08-09,2600,2635,2470,2505,1090900,1500
2001-08-10,2530,2545,2460,2460,510900,1473
2001-08-13,2460,2520,2355,2460,284000,1473
2001-08-14,2500,2825,2500,2785,4350200,1668
2001-08-16,2800,3045,2700,2920,4834900,1749
2001-08-17,2990,3010,2800,2865,1668900,1716
2001-08-20,2755,2940,2755,2800,2328500,1677
2001-08-21,2850,2885,2620,2750,1810500,1647
2001-08-22,2670,2950,2655,2870,2300000,1719
2001-08-23,2950,2970,2730,2730,1466000,1635
2001-08-24,2730,2750,2590,2680,996500,1605
2001-08-27,2750,2830,2655,2655,1034400,1590
2001-08-28,2555,2775,2555,2775,1101700,1662
2001-08-29,2745,2790,2550,2700,1223000,1617
2001-08-30,2600,2665,2540,2600,821800,1557
2001-08-31,2510,2640,2360,2490,1501300,1491
2001-09-03,2430,2535,2365,2400,666200,1437
2001-09-04,2410,2480,2315,2480,1454400,1485
2001-09-05,2410,2470,2360,2435,994000,1458
2001-09-06,2490,2530,2450,2450,1192400,1467
2001-09-07,2400,2480,2360,2450,1054100,1467
2001-09-10,2380,2430,2370,2430,722800,1455
2001-09-11,2430,2475,2330,2345,803800,1404
2001-09-12,1995,1995,1995,1995,183200,1195
2001-09-13,1820,2075,1810,2000,1572600,1198
2001-09-14,2070,2080,1705,1910,1429900,1144
2001-09-17,1860,1870,1625,1650,1833100,988
2001-09-18,1750,1895,1740,1895,1450100,1135
2001-09-19,1900,1985,1830,1860,1381300,1114
2001-09-20,1820,1850,1710,1720,1081500,1030
2001-09-21,1620,1730,1605,1720,1234400,1030
2001-09-25,1920,1930,1640,1675,1759300,1003
2001-09-26,1700,1735,1670,1695,595900,1015
2001-09-27,1700,1730,1680,1720,740600,1030
2001-10-04,1900,2025,1845,2020,1948800,1210
2001-10-05,2020,2200,1940,2060,3571300,1234
2001-10-08,2060,2140,2000,2040,1211300,1222
2001-10-09,2130,2130,2060,2085,810400,1249
2001-10-10,2085,2160,2060,2100,765600,1258
2001-10-11,2220,2230,2130,2140,880400,1282
2001-10-12,2180,2200,2085,2140,1028900,1282
2001-10-15,2140,2210,2105,2170,1161500,1300
2001-10-16,2200,2385,2190,2290,2123900,1371
2001-10-17,2330,2345,2220,2275,1136600,1362
2001-10-18,2220,2260,2165,2180,743100,1306
2001-10-19,2200,2215,2155,2185,574600,1309
2001-10-22,2190,2305,2190,2305,882000,1380
2001-10-23,2350,2380,2250,2260,968800,1354
2001-10-24,2250,2300,2205,2275,429800,1362
2001-10-25,2290,2355,2275,2320,800100,1389
2001-10-26,2350,2415,2305,2320,974200,1389
2001-10-29,2280,2340,2210,2235,549700,1339
2001-10-30,2160,2210,2125,2150,401100,1288
2001-10-31,2100,2330,2100,2245,1243700,1345
2001-11-01,2330,2580,2300,2540,4768400,1521
2001-11-02,2600,2900,2585,2900,5718300,1737
2001-11-05,3000,3000,2810,2900,3060600,1737
2001-11-06,2990,3090,2865,2915,1843000,1746
2001-11-07,2950,3050,2945,2960,2797400,1773
2001-11-08,3015,3050,2945,3030,1926500,1815
2001-11-12,3000,3070,2915,3070,1580000,1839
2001-11-13,3050,3070,2940,2975,1125400,1782
2001-11-14,2995,3240,2960,3180,2362800,1905
2001-11-15,3180,3235,3020,3120,1402600,1869
2001-11-16,3120,3160,3025,3100,1220100,1857
2001-11-19,3130,3350,3120,3200,2566000,1917
2001-11-20,3250,3250,3010,3070,1407900,1839
2001-11-21,3050,3080,2970,3025,886300,1812
2001-11-22,3025,3110,2950,3060,787800,1833
2001-11-23,3065,3375,3065,3300,3853200,1977
2001-11-26,3460,3795,3460,3795,5283700,2273
2001-11-27,3980,4145,3680,3920,6604000,2348
2001-11-28,3800,3910,3400,3470,2307000,2078
2001-11-29,3470,3850,3420,3800,4361500,2276
2001-11-30,3950,4000,3610,3725,3439300,2231
2001-12-03,3725,3800,3540,3770,1490200,2258
2001-12-04,3750,3940,3615,3700,1868700,2216
2001-12-05,3730,3820,3675,3740,1929000,2240
2001-12-06,3750,3950,3590,3640,2690700,2180
2001-12-07,3605,3690,3510,3630,1342900,2174
2001-12-10,3630,3680,3505,3505,1345800,2099
2001-12-11,3470,3600,3415,3590,1100700,2150
2001-12-12,3560,3665,3525,3590,1074500,2150
2001-12-13,3590,3780,3535,3750,2731800,2246
2001-12-14,3650,3765,3610,3610,979600,2162
2001-12-17,3600,3650,3280,3280,1369500,1965
2001-12-18,3360,3370,3040,3040,1161700,1821
2001-12-19,3060,3125,2900,3040,1378500,1821
2001-12-20,3180,3420,3140,3410,2526300,2042
2001-12-21,3200,3420,3180,3235,1061100,1938
2001-12-24,3265,3340,3200,3240,796600,1941
2001-12-26,3255,3320,3225,3265,5480300,1956
2001-12-27,3315,3460,3280,3460,1143800,2072
2001-12-28,3500,3700,3480,3600,1778400,2156
2002-01-02,3750,3790,3640,3765,1812500,2255
2002-01-04,4000,4030,3800,3940,2862400,2360
2002-01-07,4020,4165,3985,4070,3745100,2438
2002-01-08,4000,4110,3765,3905,2066700,2339
2002-01-09,3880,4030,3800,4030,2524400,2414
2002-01-10,4000,4135,3905,4050,2806600,2426
2002-01-11,4000,4400,3990,4045,7076400,2423
2002-01-14,4040,4100,3800,3950,1978600,2366
2002-01-15,3810,4000,3810,3850,1493400,2306
2002-01-16,3770,3900,3680,3700,1438500,2216
2002-01-17,3575,3640,3450,3600,1418100,2156
2002-01-18,3670,3670,3510,3515,864900,2105
2002-01-21,3500,3610,3475,3600,807800,2156
2002-01-22,3565,3675,3565,3590,1152400,2150
2002-01-23,3560,3755,3520,3750,1697000,2246
2002-01-24,3800,4025,3760,3950,3360600,2366
2002-01-25,3980,4055,3880,3900,2060700,2336
2002-01-28,4000,4000,3880,3900,1610300,2336
2002-01-29,3890,4080,3890,3930,1891800,2354
2002-01-30,3630,3820,3600,3690,1181000,2210
2002-02-01,3700,3740,3560,3570,701300,2138
2002-02-04,3530,3620,3430,3480,622100,2084
2002-02-05,3405,3500,3370,3470,876200,2078
2002-02-06,3450,3570,3450,3485,768900,2087
2002-02-07,3500,3610,3400,3400,800600,2036
2002-02-08,3400,3540,3400,3510,496600,2102
2002-02-14,3700,3725,3610,3670,957000,2198
2002-02-15,3670,3835,3620,3750,1011100,2246
2002-02-18,3800,3960,3800,3870,1720700,2318
2002-02-19,3930,3950,3750,3765,942900,2255
2002-02-20,3730,3855,3650,3855,1237600,2309
2002-02-21,3970,3970,3870,3950,1956600,2366
2002-02-22,3890,4040,3820,4030,2025500,2414
2002-02-25,4070,4130,4000,4000,1774300,2396
2002-02-26,4050,4075,3875,3960,1627300,2372
2002-02-27,3910,4150,3910,4150,3250900,2486
2002-02-28,4150,4530,4080,4510,5977800,2702
2002-03-04,4950,5020,4725,4830,5780200,2893
2002-03-05,4850,4980,4690,4800,2912600,2875
2002-03-06,4830,4900,4720,4780,1610700,2863
2002-03-07,4850,5100,4780,4960,4406900,2971
2002-03-08,4960,5080,4820,5030,2503600,3013
2002-03-11,5030,5290,4915,5200,3377500,3115
2002-03-12,5100,5560,5100,5200,4220200,3115
2002-03-13,5240,5430,5100,5100,1854100,3055
2002-03-14,5100,5100,4340,4530,11483700,2713
2002-03-15,4520,4695,4200,4550,5024300,2725
2002-03-18,4800,5040,4720,4970,4647400,2977
2002-03-19,4830,4980,4770,4800,2631900,2875
2002-03-20,4900,5010,4800,4850,2531800,2905
2002-03-21,4810,4925,4790,4845,1788200,2902
2002-03-22,4810,4980,4805,4940,1704400,2959
2002-03-25,5030,5150,4760,4840,1779600,2899
2002-03-26,4840,4850,4550,4620,1518200,2767
2002-03-27,4650,4730,4500,4530,1324700,2713
2002-03-28,4500,4920,4365,4790,4903100,2968
2002-03-29,4610,4860,4610,4860,1842800,3011
2002-04-01,5060,5360,5010,5050,6027100,3129
2002-04-02,5050,5140,4875,5000,2659500,3098
