Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-03,255,265,239,2610,505000,47
2000-11-06,265,285,260,2685,381000,48
2000-11-07,268,308,268,3085,893000,55
2000-11-08,354,354,330,3545,1152000,64
2000-11-09,355,390,315,3400,1884000,61
2000-11-10,340,360,325,3400,801000,61
2000-11-13,321,360,289,2980,1018000,53
2000-11-14,285,342,285,3425,1207000,61
2000-11-15,355,365,327,3410,1297000,61
2000-11-16,350,352,320,3340,514000,60
2000-11-17,330,339,326,3280,350000,59
2000-11-20,320,330,300,3000,305000,54
2000-11-21,305,345,305,3450,1448000,62
2000-11-22,351,396,350,3515,5031000,63
2000-11-23,360,404,311,3640,2338000,65
2000-11-24,364,390,340,3500,911000,63
2000-11-27,321,402,321,4025,2767000,72
2000-11-28,406,437,372,3720,2752000,67
2000-11-29,372,372,345,3500,849000,63
2000-11-30,352,402,352,3620,1810000,65
2000-12-01,350,380,347,3620,769000,65
2000-12-04,363,372,347,3470,775000,62
2000-12-05,345,359,345,3500,396000,63
2000-12-06,361,361,335,3540,554000,63
2000-12-07,346,354,335,3355,263000,60
2000-12-08,335,341,311,3250,410000,58
2000-12-11,335,340,325,3250,352000,58
2000-12-12,330,348,320,3310,434000,59
2000-12-13,336,336,324,3240,322000,58
2000-12-14,331,347,324,3270,503000,59
2000-12-15,327,336,327,3270,211000,59
2000-12-18,325,345,325,3300,415000,59
2000-12-19,330,375,327,3600,1366000,65
2000-12-20,362,398,311,3250,2104000,58
2000-12-21,320,348,318,3350,1441000,60
2000-12-22,354,354,320,3200,377000,57
2000-12-26,313,330,295,3300,1077000,59
2001-01-02,323,349,303,3250,178000,58
2001-01-03,329,354,327,3410,450000,61
2001-01-04,355,360,347,3530,491000,63
2001-01-05,364,405,364,3850,4527000,69
2001-01-08,366,389,355,3740,1708000,67
2001-01-09,395,421,391,4045,3832000,73
2001-01-10,400,428,361,3610,2857000,65
2001-01-11,384,390,365,3730,1895000,67
2001-01-12,375,384,360,3600,1425000,65
2001-01-15,367,372,350,3580,1357000,64
2001-01-16,351,360,346,3470,1156000,62
2001-01-17,350,358,340,3410,777000,61
2001-01-18,351,367,340,3670,1148000,66
2001-01-19,422,422,365,3720,6521000,67
2001-01-22,372,394,357,3720,1254000,67
2001-01-26,382,389,356,3580,1096000,64
2001-01-29,351,389,351,3670,905000,66
2001-01-30,378,392,367,3760,1593000,67
2001-01-31,376,381,358,3630,774000,65
2001-02-01,363,375,360,3605,831000,65
2001-02-02,356,405,356,3640,2390000,65
2001-02-05,364,374,353,3600,533000,65
2001-02-06,362,372,355,3645,541000,65
2001-02-07,362,373,356,3650,860000,65
2001-02-08,358,366,358,3650,409000,65
2001-02-09,360,369,360,3605,391000,65
2001-02-12,364,368,360,3620,360000,65
2001-02-13,370,370,360,3610,413000,65
2001-02-14,372,397,368,3920,2295000,70
2001-02-15,403,403,371,3745,1059000,67
2001-02-16,379,380,363,3675,809000,66
2001-02-19,367,376,363,3760,638000,67
2001-02-20,371,378,366,3710,833000,67
2001-02-21,372,375,368,3695,772000,66
2001-02-22,372,375,365,3730,641000,67
2001-02-23,379,418,371,3870,2426000,69
2001-02-26,392,396,378,3780,823000,68
2001-02-27,382,425,382,3950,3077000,71
2001-02-28,396,454,396,4540,5555000,82
2001-03-02,474,487,403,4410,5775000,79
2001-03-05,448,507,444,4850,9610000,87
2001-03-06,485,485,452,4550,2791000,82
2001-03-07,457,476,409,4240,3311000,76
2001-03-08,425,453,406,4310,3236000,77
2001-03-09,431,445,412,4260,1150000,76
2001-03-12,408,420,403,4090,1004000,73
2001-03-13,384,409,382,3910,767000,70
2001-03-15,382,389,375,3830,933000,69
2001-03-16,387,390,378,3800,585000,68
2001-03-19,380,389,377,3865,333000,69
2001-03-20,401,402,390,3955,313000,71
2001-03-21,396,434,395,4150,865000,74
2001-03-22,420,420,396,4000,428000,72
2001-03-23,401,410,380,3830,345000,69
2001-03-26,386,408,385,3900,314000,70
2001-03-27,391,398,385,3920,264000,70
2001-03-28,387,398,387,3870,194000,69
2001-03-29,385,405,383,3930,226000,71
2001-03-30,393,393,384,3895,212000,70
2001-04-02,395,399,385,3850,221000,69
2001-04-03,385,394,361,3750,517000,67
2001-04-04,369,379,355,3560,569000,64
2001-04-06,361,386,361,3640,183000,65
2001-04-09,360,361,344,3560,295000,64
2001-04-10,356,377,346,3680,281000,66
2001-04-11,368,401,368,4010,289000,72
2001-04-12,400,405,385,3980,181000,71
2001-04-13,404,404,394,3955,102000,71
2001-04-16,402,448,402,4100,298000,74
2001-04-17,401,410,401,4050,85000,73
2001-04-18,405,417,400,4150,218000,74
2001-04-19,406,420,404,4045,394000,73
2001-04-20,402,409,399,3990,133000,72
2001-04-23,400,409,397,4070,80000,73
2001-04-24,385,409,385,3910,220000,70
2001-04-25,391,429,391,4100,344000,74
2001-04-26,391,429,391,4100,344000,74
2001-04-27,410,413,403,4030,77000,72
2001-04-30,400,411,400,4100,240000,74
2001-05-02,405,425,405,4250,432000,76
2001-05-03,424,488,410,4885,2740000,88
2001-05-04,481,500,420,4730,2994000,85
2001-05-07,481,481,452,4520,632000,81
2001-05-08,455,464,422,4370,884000,78
2001-05-09,442,442,418,4180,523000,75
2001-05-10,426,433,415,4200,233000,75
2001-05-11,416,480,411,4300,1455000,77
2001-05-14,439,439,418,4200,312000,75
2001-05-15,420,436,413,4200,335000,75
2001-05-16,420,424,417,4200,313000,75
2001-05-17,422,433,422,4270,239000,77
2001-05-18,434,434,422,4230,204000,76
2001-05-21,461,469,430,4390,387000,79
2001-05-22,440,451,430,4370,184000,78
2001-05-23,438,449,432,4410,176000,79
2001-05-24,442,449,440,4485,700000,81
2001-05-25,449,449,440,4430,254000,80
2001-05-28,441,456,441,4500,175000,81
2001-05-29,450,452,441,4500,925000,81
2001-05-30,449,460,440,4500,120000,81
2001-05-31,450,460,446,4500,169000,81
2001-06-01,455,455,441,4410,204000,79
2001-06-04,440,448,432,4420,136000,79
2001-06-05,440,442,421,4300,166000,77
2001-06-07,438,489,438,4540,980000,82
2001-06-08,466,466,440,4420,286000,79
2001-06-11,445,455,442,4430,163000,80
2001-06-12,443,446,431,4400,114000,79
2001-06-13,432,457,432,4405,191000,79
2001-06-14,440,461,440,4500,241000,81
2001-06-15,446,459,446,4495,68000,81
2001-06-18,451,461,448,4610,260000,83
2001-06-19,469,493,465,4800,526000,86
2001-06-20,482,542,482,5220,1294000,94
2001-06-21,536,539,507,5200,786000,93
2001-06-22,510,530,495,5000,605000,90
2001-06-25,495,508,485,5040,469000,91
2001-06-26,485,525,485,4945,396000,89
2001-06-27,497,504,475,4750,166000,85
2001-06-28,475,510,475,5030,246000,90
2001-06-29,493,500,490,4950,102000,89
2001-07-02,498,504,485,5000,95000,90
2001-07-03,515,550,510,5290,736000,95
2001-07-04,531,531,505,5050,249000,91
2001-07-05,490,515,490,5040,98000,91
2001-07-06,505,515,490,4940,231000,89
2001-07-09,490,503,466,4805,257000,86
2001-07-10,470,489,470,4840,114000,87
2001-07-11,470,478,457,4650,116000,84
2001-07-12,468,493,468,4800,71000,86
2001-07-13,485,503,475,4800,94000,86
2001-07-16,490,552,490,5520,3390000,99
2001-07-18,552,560,480,4920,1749000,88
2001-07-19,492,492,452,4760,825000,86
2001-07-20,469,480,454,4590,323000,82
2001-07-23,431,450,431,4500,414000,81
2001-07-24,445,471,442,4570,160000,82
2001-07-25,448,471,448,4600,131000,83
2001-07-26,460,471,457,4640,44000,83
2001-07-27,454,475,454,4700,66000,84
2001-07-30,475,475,461,4610,51000,83
2001-07-31,475,475,460,4660,31000,84
2001-08-01,465,465,442,4570,161000,82
2001-08-02,445,469,445,4600,70000,83
2001-08-03,460,478,460,4630,34000,83
2001-08-06,452,477,452,4570,5000,82
2001-08-07,451,470,451,4680,36000,84
2001-08-08,465,476,457,4630,26000,83
2001-08-09,460,465,456,4570,45000,82
2001-08-10,465,469,458,4610,42000,83
2001-08-13,468,511,462,4900,185000,88
2001-08-14,490,508,479,4975,145000,89
2001-08-16,481,495,479,4890,54000,88
2001-08-17,485,505,485,5000,130000,90
2001-08-20,505,550,500,5060,379000,91
2001-08-21,510,511,496,5100,190000,92
2001-08-22,505,510,491,4940,33000,89
2001-08-23,488,509,488,5090,203000,91
2001-08-24,510,510,495,4950,44000,89
2001-08-27,500,500,482,4820,80000,87
2001-08-28,482,503,475,4800,62000,86
2001-08-29,475,505,475,4945,7000,89
2001-08-30,488,504,452,4700,170000,84
2001-08-31,461,480,461,4700,83000,84
2001-09-03,470,480,470,4710,15000,85
2001-09-04,471,478,464,4780,7000,86
2001-09-05,475,480,467,4750,22000,85
2001-09-06,470,488,467,4670,25000,84
2001-09-07,460,470,458,4690,65000,84
2001-09-10,461,481,461,4690,69000,84
2001-09-11,470,480,464,4700,81000,84
2001-09-12,399,399,399,3995,311000,72
2001-09-13,400,419,400,4085,45000,73
2001-09-14,414,414,358,3750,98000,67
2001-09-17,360,391,325,3620,77000,65
2001-09-18,362,405,362,3990,41000,72
2001-09-19,400,405,396,3970,106000,71
2001-09-20,405,417,395,4160,123000,75
2001-09-21,405,450,405,4350,127000,78
2001-09-25,475,475,460,4670,26000,84
2001-09-26,460,470,460,4610,58000,83
2001-09-27,450,469,450,4695,6000,84
2001-10-04,490,525,490,5100,91000,92
2001-10-05,510,530,476,5190,360000,93
2001-10-08,502,520,490,4900,201000,88
2001-10-09,510,521,501,5190,235000,93
2001-10-10,519,529,501,5190,98000,93
2001-10-11,519,590,515,5500,1071000,99
2001-10-12,544,556,526,5400,84000,97
2001-10-15,545,545,515,5150,155000,93
2001-10-16,501,588,501,5400,807000,97
2001-10-17,540,546,520,5250,132000,94
2001-10-18,502,540,502,5350,109000,96
2001-10-19,515,536,511,5110,78000,92
2001-10-22,513,538,512,5160,54000,93
2001-10-23,520,532,513,5250,89000,94
2001-10-24,530,550,515,5200,129000,93
2001-10-25,520,545,520,5270,1729000,95
2001-10-26,505,534,505,5210,85000,94
2001-10-29,511,536,511,5160,86000,93
2001-10-30,506,521,506,5110,66000,92
2001-10-31,508,517,506,5080,37000,91
2001-11-01,514,524,509,5240,47000,94
2001-11-02,524,547,517,5370,55000,97
2001-11-05,545,545,522,5360,45000,96
2001-11-06,521,540,518,5220,92000,94
2001-11-07,521,536,510,5210,27000,94
2001-11-08,516,528,506,5190,52000,93
2001-11-12,514,565,505,5150,741000,93
2001-11-13,512,516,507,5120,133000,92
2001-11-14,519,519,507,5140,58000,92
2001-11-15,508,532,508,5180,37000,93
2001-11-16,519,520,506,5100,39000,92
2001-11-19,526,526,506,5150,88000,93
2001-11-20,513,518,497,5170,105000,93
2001-11-21,530,545,522,5380,184000,97
2001-11-22,530,550,522,5500,160000,99
2001-11-23,549,629,533,6290,1178000,113
2001-11-26,650,690,630,6750,569000,121
2001-11-27,685,730,625,7300,390000,131
2001-11-28,661,760,661,7000,230000,126
2001-11-29,680,750,680,7100,155000,128
2001-11-30,700,720,690,7100,49000,128
2001-12-03,695,720,663,6850,93000,123
2001-12-04,675,696,675,6900,64000,124
2001-12-05,690,735,685,6900,208000,124
2001-12-06,690,717,681,6900,81000,124
2001-12-07,675,690,661,6700,108000,121
2001-12-10,670,685,652,6650,110000,120
2001-12-11,679,686,657,6840,6000,123
2001-12-12,686,715,671,6730,218000,121
2001-12-13,690,694,670,6790,130000,122
2001-12-14,675,760,661,6840,2427000,123
2001-12-17,715,729,604,6040,979000,109
2001-12-18,625,649,610,6100,702000,110
2001-12-19,553,640,553,6200,219000,112
2001-12-20,601,633,590,6150,77000,111
2001-12-21,582,649,582,6300,213000,113
2001-12-24,602,630,600,6000,79000,108
2001-12-26,602,620,591,6120,75000,110
2001-12-27,670,670,614,6140,56000,110
2001-12-28,614,674,614,6500,98000,117
2002-01-02,678,679,658,6740,33000,121
2002-01-04,685,685,670,6820,145000,123
2002-01-07,690,690,661,6800,113000,122
2002-01-08,661,690,661,6720,64000,121
2002-01-09,673,688,672,6850,54000,123
2002-01-10,667,685,666,6850,87000,123
2002-01-11,672,691,672,6750,62000,121
2002-01-14,690,690,672,6800,60000,122
2002-01-15,671,687,671,6820,72000,123
2002-01-16,680,685,675,6800,40000,122
2002-01-17,675,690,675,6900,28000,124
2002-01-18,690,720,690,7200,98000,130
2002-01-21,748,794,748,7600,112000,137
2002-01-22,789,789,725,7400,43000,133
2002-01-23,720,746,720,7250,66000,130
2002-01-24,735,735,721,7250,38000,130
2002-01-25,721,758,721,7260,71000,131
2002-01-28,726,764,726,7490,112000,135
2002-01-29,755,790,741,7700,220000,139
2002-01-30,760,820,760,7850,208000,141
2002-02-01,810,819,788,7950,133000,143
2002-02-04,795,850,795,8170,276000,147
2002-02-05,820,850,811,8410,174000,151
2002-02-06,841,965,818,8900,506000,160
2002-02-07,890,890,835,8650,168000,156
2002-02-08,840,871,773,8220,73000,148
2002-02-14,830,864,805,8470,149000,153
2002-02-15,801,870,801,8650,86000,156
2002-02-18,848,890,827,8320,186000,150
2002-02-19,890,890,841,8500,70000,153
2002-02-20,850,889,848,8490,51000,153
2002-02-21,849,880,825,8600,99000,155
2002-02-22,850,869,840,8400,30000,151
2002-02-25,830,856,825,8300,35000,149
2002-02-26,859,859,835,8400,75000,151
2002-02-27,850,900,845,8930,118000,161
2002-02-28,900,929,900,9100,103000,164
2002-03-04,950,1010,921,9900,430000,178
2002-03-05,1000,1135,1000,10600,495000,191
2002-03-06,1060,1215,1060,12150,927000,219
2002-03-07,1250,1395,1230,13950,1600000,252
2002-03-08,1450,1540,1265,14000,3143000,252
2002-03-11,1445,1450,1270,13000,1254000,234
2002-03-12,1340,1495,1200,12000,3845000,216
2002-03-13,1220,1280,1160,12000,1208000,216
2002-03-14,1250,1280,1210,12500,596000,225
2002-03-15,1400,1435,1315,13500,1121000,243
2002-03-18,1355,1370,1250,13200,672000,238
2002-03-19,1320,1430,1280,14000,839000,252
2002-03-20,1400,1450,1355,13550,377000,244
2002-03-21,1315,1340,1290,12900,287000,233
2002-03-22,1290,1290,1240,12400,275000,224
2002-03-25,1255,1290,1220,12400,177000,224
2002-03-26,1255,1260,1205,12150,164000,219
2002-03-27,1300,1300,1215,12600,158000,227
2002-03-28,1320,1320,1210,12150,247000,219
2002-03-29,1200,1270,1200,12100,212000,218
2002-04-01,1220,1220,1180,11800,104000,213
2002-04-02,1165,1190,1150,11750,70000,212
2002-04-03,1150,1210,1130,11700,138000,211
2002-04-04,1120,1195,1120,11600,175000,209
2002-04-08,1180,1205,1100,11200,260000,202
2002-04-09,1120,1170,1120,11400,214000,205
2002-04-10,1170,1170,1110,11400,101000,205
2002-04-11,1200,1310,1200,13100,947000,236
2002-04-12,1310,1400,1275,12850,728000,232
2002-04-15,1260,1330,1260,13100,217000,236
2002-04-16,1300,1470,1280,14000,727000,252
2002-04-17,1430,1490,1390,14750,756000,266
2002-04-18,1510,1630,1490,15900,1063000,287
2002-04-19,1570,1630,1500,15900,437000,287
2002-04-22,1590,1640,1505,15050,248000,271
2002-04-23,1535,1570,1430,14300,479000,258
2002-04-24,1400,1440,1270,13200,406000,238
2002-04-25,1250,1280,1210,12100,243000,218
2002-04-26,1220,1345,1220,12500,140000,225
2002-04-29,1230,1340,1220,13000,80000,234
2002-04-30,1360,1360,1285,12900,166000,233
2002-05-02,1390,1390,1305,13350,67000,241
2002-05-03,1275,1295,1260,12750,77000,230
2002-05-06,1300,1465,1300,13800,367000,249
2002-05-07,1340,1340,1255,12800,128000,231
2002-05-08,1295,1340,1290,12950,191000,233
2002-05-09,1320,1385,1290,13250,176000,239
2002-05-10,1295,1330,1295,13000,74000,234
2002-05-13,1300,1330,1290,13300,83000,240
2002-05-14,1310,1410,1310,14000,137000,252
2002-05-15,1320,1420,1320,13400,104000,242
2002-05-16,1400,1400,1305,13050,77000,235
2002-05-17,1435,1435,1330,13300,127000,240
2002-05-20,1380,1380,1310,13200,50000,238
2002-05-21,1310,1330,1280,12900,123000,233
2002-05-22,1300,1325,1285,13100,105000,236
2002-05-23,1300,1320,1300,13050,89000,235
2002-05-24,1300,1330,1300,13050,109000,235
2002-05-27,1320,1370,1320,13350,125000,241
2002-05-28,1350,1350,1310,13150,149000,237
2002-05-29,1315,1410,1290,13650,176000,246
2002-05-30,1400,1460,1345,13700,161000,247
2002-05-31,1460,1460,1345,13600,89000,245
2002-06-03,1310,1380,1310,13400,88000,242
2002-06-04,1330,1410,1330,13650,2091000,246
2002-06-05,1400,1420,1360,13900,94000,251
2002-06-07,1365,1400,1320,13300,32000,240
2002-06-10,1380,1380,1310,13100,47000,236
2002-06-11,1310,1335,1300,13300,102000,240
2002-06-12,1320,1340,1320,13400,28000,242
2002-06-14,1335,1340,1300,13150,38000,237
2002-06-17,1330,1330,1305,13300,74000,240
2002-06-18,1330,1340,1320,13400,36000,242
2002-06-19,1360,1360,1320,13200,42000,238
2002-06-20,1320,1320,1310,13200,16000,238
2002-06-21,1350,1400,1310,13600,138000,245
2002-06-24,1400,1400,1280,13050,137000,235
2002-06-25,1310,1350,1300,13100,86000,236
2002-06-26,1300,1310,1210,12850,217000,232
2002-06-27,1250,1370,1250,13200,120000,238
2002-06-28,1340,1395,1340,13900,125000,251
2002-07-02,1395,1550,1380,14300,412000,258
2002-07-03,1420,1420,1350,13800,120000,249
2002-07-04,1380,1410,1340,13650,82000,246
2002-07-05,1300,1375,1300,13450,129000,243
2002-07-08,1330,1380,1330,13500,95000,243
2002-07-09,1370,1450,1370,13850,357000,250
2002-07-10,1390,1430,1390,13900,267000,251
2002-07-11,1390,1400,1285,13150,312000,237
2002-07-12,1320,1365,1320,13300,37000,240
2002-07-15,1330,1350,1320,13250,97000,239
2002-07-16,1330,1340,1325,13300,108000,240
2002-07-18,1330,1350,1330,13350,193000,241
2002-07-19,1335,1340,1335,13400,146000,242
2002-07-22,1305,1360,1150,13050,72000,235
2002-07-23,1180,1300,1180,12800,57000,231
2002-07-24,1230,1285,1230,12300,29000,222
2002-07-25,1250,1340,1245,12800,17000,231
2002-07-26,1270,1295,1240,12800,4000,231
2002-07-29,1285,1335,1285,12900,50000,233
2002-07-30,1250,1280,1240,12500,20000,225
2002-07-31,1315,1315,1250,12500,20000,225
2002-08-01,1250,1295,1250,12550,12000,226
2002-08-02,1240,1255,1200,12500,22000,225
2002-08-05,1270,1285,1270,12700,5000,229
2002-08-06,1260,1270,1210,12650,8000,228
2002-08-07,1200,1380,1200,13200,86000,238
2002-08-08,1330,1345,1225,12800,68000,231
