Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-25,20909,23000,20545,4600,171798,21195
2000-05-26,21500,22681,20000,4009,149138,18472
2000-05-29,19090,21136,18636,4081,112310,18807
2000-05-30,20409,20409,20409,4081,0,18807
2000-05-31,24090,24727,23318,4772,243738,21991
2000-06-01,23227,23772,21863,4427,123376,20399
2000-06-02,23863,24227,21909,4390,162096,20231
2000-06-05,22545,24045,22545,4745,194546,21865
2000-06-06,23727,23727,23727,4745,0,21865
2000-06-07,24500,26363,24363,5072,226622,23373
2000-06-08,25909,29136,24000,5781,512446,26640
2000-06-09,28181,29863,26454,5290,396704,24378
2000-06-12,27136,27272,25500,5227,250448,24085
2000-06-13,25454,26090,23363,4772,132330,21991
2000-06-14,24772,25454,24045,4863,154374,22410
2000-06-15,22272,24090,21818,4363,109340,20106
2000-06-16,21409,22636,21363,4363,74074,20106
2000-06-19,21363,22500,21363,4290,67210,19771
2000-06-20,21590,22272,20636,4336,98164,19980
2000-06-21,21818,22727,21409,4409,156442,20315
2000-06-22,22181,22954,21454,4363,89562,20106
2000-06-23,21363,21909,21181,4318,75394,19896
2000-06-26,21818,22500,21590,4500,94050,20734
2000-06-27,22772,23590,22500,4718,114444,21739
2000-06-28,23681,24318,23136,4754,101002,21907
2000-06-29,23636,24772,22863,4663,142450,21488
2000-06-30,22272,23227,22272,4618,63206,21279
2000-07-03,23090,26136,22863,5227,335368,24085
2000-07-04,26136,26272,24545,4909,176902,22619
2000-07-05,24954,25590,23636,5054,171138,23289
2000-07-06,25000,26318,24090,5009,243716,23080
2000-07-07,25909,26636,25363,5145,230714,23708
2000-07-10,25818,27954,25454,5272,419672,24295
2000-07-11,27272,27272,23681,4909,218306,22619
2000-07-12,24772,25363,23454,4900,144386,22577
2000-07-13,23681,25000,23681,4763,93060,21949
2000-07-14,23954,24272,23227,4672,119790,21530
2000-07-17,23363,23363,23363,4672,0,21530
2000-07-18,22818,23545,22318,4545,98604,20944
2000-07-19,22818,23545,22318,4545,98604,20944
2000-07-20,21181,22090,21000,4359,70202,20085
2000-07-21,21500,22227,21500,4409,86416,20315
2000-07-24,21909,21909,20363,4090,105776,18849
2000-07-25,19909,21818,19318,4100,54802,18891
2000-07-26,20727,21318,20045,4100,55924,18891
2000-07-27,20045,20863,20045,4109,40656,18933
2000-07-28,20545,20818,19545,3950,63096,18200
2000-07-31,19727,19931,18681,3890,40260,17928
2000-08-01,20318,21227,20045,4100,87252,18891
2000-08-02,20227,20954,20068,4127,57860,19017
2000-08-03,20909,20909,20272,4100,53988,18891
2000-08-04,20477,20636,20000,4045,56474,18640
2000-08-07,20000,20000,19363,3936,44550,18137
2000-08-08,19318,19977,19181,3854,40392,17760
2000-08-09,18863,19772,18863,3909,43824,18011
2000-08-10,19818,19909,19318,3936,43582,18137
2000-08-11,19545,20272,19363,3995,77154,18409
2000-08-14,20204,21090,20022,4177,76318,19247
2000-08-15,20886,20886,20886,4177,0,19247
2000-08-16,21136,21772,20772,4354,108856,20064
2000-08-17,22272,22272,20909,4181,86328,19268
2000-08-18,20909,20909,20113,4154,73744,19142
2000-08-21,20000,21090,20000,4045,43252,18640
2000-08-22,20227,21113,20227,4163,93654,19184
2000-08-23,21045,21136,20022,4045,58520,18640
2000-08-24,20454,21863,20136,4127,331958,19017
2000-08-25,20454,20863,20000,4018,70158,18514
2000-08-28,20136,20545,20045,4072,82192,18765
2000-08-29,20227,20318,19863,4000,60346,18430
2000-08-30,20000,21318,20000,4118,172744,18975
2000-08-31,20454,20500,19454,3940,74404,18158
2000-09-01,20136,20227,19795,3959,44660,18242
2000-09-04,19318,19863,19227,3900,37466,17969
2000-09-05,19863,19909,19090,3881,39424,17886
2000-09-06,19136,19772,19136,3854,35266,17760
2000-09-07,19136,19272,18227,3668,57750,16901
2000-09-08,17954,18772,17750,3645,59444,16797
2000-09-11,18227,18227,18227,3645,0,16797
2000-09-12,18227,18227,18227,3645,0,16797
2000-09-13,18227,18227,18227,3645,0,16797
2000-09-14,17500,17863,17090,3545,73370,16336
2000-09-15,17272,18318,17272,3472,57354,16001
2000-09-18,16772,16772,14772,3045,80498,14032
2000-09-19,14772,15818,14772,3063,51326,14116
2000-09-20,16227,16227,15500,3190,42702,14702
2000-09-21,15568,15909,14545,3045,28336,14032
2000-09-22,15000,15000,13659,2731,46398,12587
2000-09-25,13045,14454,13045,2836,40964,13069
2000-09-26,14136,15136,14090,2963,50094,13655
2000-09-27,14545,15704,14545,3045,43868,14032
2000-09-28,15454,15590,14772,3000,38786,13823
2000-09-29,15500,15636,15045,3127,41074,14409
2000-10-02,15431,15431,15000,3027,25014,13948
2000-10-03,15136,15136,15136,3027,0,13948
2000-10-04,15000,15227,14681,3000,41756,13823
2000-10-05,15000,15454,14863,3036,47476,13990
2000-10-06,15409,16454,15045,3136,200640,14451
2000-10-09,15454,17272,15363,3340,175076,15393
2000-10-10,16409,17204,15818,3186,64746,14681
2000-10-11,15363,15590,14136,2909,45056,13404
2000-10-12,13727,14954,13727,2818,37202,12985
2000-10-13,13636,13886,12727,2763,50864,12733
2000-10-16,13818,13818,13818,2763,0,12733
2000-10-17,14454,14545,13636,2727,33528,12566
2000-10-18,13159,13863,13000,2700,43714,12440
2000-10-19,13363,14045,13363,2759,46530,12713
2000-10-20,14136,14772,13909,2781,30910,12817
2000-10-23,14272,15227,13318,2909,200486,13404
2000-10-24,15136,15772,14636,3154,143462,14535
2000-10-25,15590,16136,15318,3209,130966,14786
2000-10-26,15681,16045,14863,3045,97460,14032
2000-10-27,15227,15227,15227,3045,0,14032
2000-10-30,15909,16136,15454,3136,45496,14451
2000-10-31,15227,15613,15000,3036,35508,13990
2000-11-01,15659,16590,15272,3254,108438,14995
2000-11-02,16022,16545,15727,3204,67232,14765
2000-11-03,16136,16363,15227,3204,84854,14765
2000-11-06,16022,17000,15590,3263,98604,15037
2000-11-07,16136,16363,15590,3159,67848,14556
2000-11-08,15227,16045,15227,3177,43186,14639
2000-11-09,15500,16136,15500,3209,43186,14786
2000-11-10,15909,16045,15681,3163,28336,14577
2000-11-13,15681,15681,14818,3000,51920,13823
2000-11-14,14863,15318,14863,3036,28050,13990
2000-11-15,15363,15454,15090,3027,42460,13948
2000-11-16,15227,15409,14590,2972,37730,13697
2000-11-17,14545,15090,14318,2972,34958,13697
2000-11-20,14863,15409,14795,3045,45474,14032
2000-11-21,15090,15340,14613,3063,51040,14116
2000-11-22,15272,17477,15250,3363,314908,15498
2000-11-23,16818,17227,16227,3295,189684,15184
2000-11-24,16522,18181,16522,3545,269918,16336
2000-11-27,18045,18363,17636,3581,142318,16503
2000-11-28,17363,18409,17363,3609,163768,16629
2000-11-29,18045,18136,17568,3590,107514,16545
2000-11-30,18227,19181,18090,3681,292204,16964
2000-12-01,18136,18409,17045,3681,84612,16964
2000-12-04,18204,18818,17500,3545,85624,16336
2000-12-05,17272,17954,17159,3490,77550,16084
2000-12-06,17909,18090,17500,3500,85338,16126
2000-12-07,17727,17772,17227,3536,45958,16294
2000-12-08,17727,19272,17545,3800,150194,17509
2000-12-11,19181,20863,19181,4045,219648,18640
2000-12-12,20181,20272,18750,3790,161414,17467
2000-12-13,18454,18954,17772,3681,143572,16964
2000-12-14,18409,20636,18272,4000,162646,18430
2000-12-15,20409,21590,20045,4181,312972,19268
2000-12-18,21318,21318,20227,4145,127908,19100
2000-12-19,20954,21000,19590,4009,98824,18472
2000-12-20,20227,21363,19454,4072,182182,18765
2000-12-21,19863,21500,19545,4263,191444,19645
2000-12-22,21272,21636,19545,4181,374528,19268
2000-12-26,20454,21500,17772,3554,207702,16378
2001-01-02,15136,17045,15113,3127,210584,14409
2001-01-03,16000,16750,15772,3240,172348,14933
2001-01-04,17045,17136,16363,3327,144562,15331
2001-01-05,16136,16727,16045,3245,140008,14954
2001-01-08,16454,18022,16227,3572,163108,16461
2001-01-09,18181,18545,17090,3572,131318,16461
2001-01-10,17863,18386,16136,3227,116204,14870
2001-01-11,16136,17181,15818,3436,93236,15833
2001-01-12,17272,18636,16863,3486,177606,16064
2001-01-15,17909,18227,17000,3454,206866,15917
2001-01-16,17500,17500,16590,3363,130086,15498
2001-01-17,16545,16977,15772,3318,108680,15289
2001-01-18,16136,16681,15954,3300,70158,15205
2001-01-19,15954,17681,15954,3536,253638,16294
2001-01-22,17545,18045,17272,3563,92664,16420
2001-01-26,17613,17750,16500,3318,63756,15289
2001-01-29,16272,17045,16272,3331,95106,15351
2001-01-30,16863,17636,16681,3359,114246,15477
2001-01-31,16818,17113,16431,3363,61754,15498
2001-02-01,16272,16681,16272,3304,59158,15226
2001-02-02,16613,17454,16454,3427,158180,15791
2001-02-05,17136,17500,16613,3400,98582,15666
2001-02-06,17318,18568,16863,3627,231374,16713
2001-02-07,17818,17931,17181,3536,90332,16294
2001-02-08,17818,18818,17818,3709,236632,17090
2001-02-09,18545,18818,18045,3718,106480,17132
2001-02-12,18500,19181,18136,3686,159038,16985
2001-02-13,18636,18772,18090,3654,106128,16838
2001-02-14,17954,18363,17772,3572,62282,16461
2001-02-15,17909,18590,17909,3636,104720,16755
2001-02-16,18409,19318,18409,3690,194370,17006
2001-02-19,18818,18818,18045,3690,113366,17006
2001-02-20,18636,19909,18318,3863,330066,17802
2001-02-21,19136,20681,18863,3863,421916,17802
2001-02-22,19545,19772,18636,3954,125246,18221
2001-02-23,19772,21772,19772,4209,323466,19394
2001-02-26,21409,21590,20727,4209,122650,19394
2001-02-27,21545,21545,20409,4081,98384,18807
2001-02-28,20000,20500,19590,4100,76582,18891
2001-03-02,20681,20727,18909,3845,96382,17718
2001-03-05,18409,19909,18136,3954,83160,18221
2001-03-06,19977,20227,19000,3800,58960,17509
2001-03-07,19181,19863,18954,3972,72380,18305
2001-03-08,20454,21500,20000,4254,243012,19603
2001-03-09,20454,21909,20454,4354,137544,20064
2001-03-12,21318,21590,20454,4090,107998,18849
2001-03-13,19136,19840,18727,3818,108416,17592
2001-03-15,17818,19681,17818,3909,61292,18011
2001-03-16,19181,19772,18727,3854,52998,17760
2001-03-19,18909,19318,18500,3772,33088,17383
2001-03-20,19136,19454,18636,3736,55088,17215
2001-03-21,18227,19181,18227,3818,42042,17592
2001-03-22,19318,19386,18863,3822,35882,17613
2001-03-23,18681,20409,18681,4081,63228,18807
2001-03-26,20681,21272,20318,4077,87538,18786
2001-03-27,20000,20681,19613,3959,46090,18242
2001-03-28,19909,20227,19090,3818,59202,17592
2001-03-29,18681,19318,18681,3781,36784,17425
2001-03-30,19090,19272,18363,3800,49148,17509
2001-04-02,19000,19272,18590,3754,25542,17299
2001-04-03,18636,18636,17636,3672,40832,16922
2001-04-04,17909,18568,17522,3636,33902,16755
2001-04-06,18863,19045,18159,3631,59268,16734
2001-04-09,17772,18000,16909,3481,51084,16043
2001-04-10,17522,17590,16590,3318,30580,15289
2001-04-11,17045,17068,16409,3281,76538,15121
2001-04-12,16454,17045,16045,3309,110308,15247
2001-04-13,17000,19022,16590,3772,317966,17383
2001-04-16,19068,21590,17500,3500,254496,16126
2001-04-17,17500,17500,17500,3500,0,16126
2001-04-18,17500,17500,17500,3500,0,16126
2001-04-19,17500,17500,17500,3500,0,16126
2001-04-20,17500,17500,17500,3500,0,16126
2001-04-23,17500,17500,17500,3500,0,16126
2001-04-24,17500,17500,17500,3500,0,16126
2001-04-25,17500,17500,17500,3500,0,16126
2001-04-26,17500,17500,17500,3500,0,16126
2001-04-27,17500,17500,17500,3500,0,16126
2001-04-30,17500,17500,17500,3500,0,16126
2001-05-02,17500,17500,17500,3500,0,16126
2001-05-03,20090,20090,18863,20090,440440,18514
2001-05-04,19818,20727,18727,18909,301180,17425
2001-05-08,18045,18090,17000,17181,149050,15833
2001-05-09,16818,18090,16590,17318,144100,15959
2001-05-10,16727,17636,16454,16681,83600,15372
2001-05-11,16500,17090,16500,16863,97570,15540
2001-05-14,16636,17227,16545,16772,96580,15456
2001-05-15,16590,16727,16045,16090,102630,14828
2001-05-16,16090,16181,15590,15590,93390,14367
2001-05-17,16272,16272,15727,15772,69410,14535
2001-05-18,15772,15954,15272,15545,60280,14325
2001-05-21,15818,16681,15818,16000,110440,14744
2001-05-22,16090,16363,15409,15727,157300,14493
2001-05-23,15818,15909,15363,15545,90530,14325
2001-05-24,15363,15681,15363,15545,82940,14325
2001-05-25,15636,16545,15636,16272,187550,14995
2001-05-28,16363,16681,15863,15863,87890,14618
2001-05-29,15772,17045,15727,17045,226710,15708
2001-05-30,16545,17136,16454,16772,77440,15456
2001-05-31,16454,16545,15954,16090,59400,14828
2001-06-01,16181,16363,15954,16090,46750,14828
2001-06-04,15909,16272,15863,15863,43340,14618
2001-06-05,15863,15954,15590,15818,42020,14577
2001-06-07,15590,15909,15500,15545,48400,14325
2001-06-08,15681,15772,15545,15727,80960,14493
2001-06-11,15545,16181,15454,15636,80080,14409
2001-06-12,15636,15772,15409,15545,68640,14325
2001-06-13,15363,15727,15363,15545,77220,14325
2001-06-14,15636,15636,15318,15545,67100,14325
2001-06-15,15454,16000,15409,15772,107030,14535
2001-06-18,15909,16454,15727,16363,133210,15079
2001-06-19,16363,16681,15727,16000,79200,14744
2001-06-20,16090,16363,15363,15545,95700,14325
2001-06-21,15545,15772,15363,15636,58190,14409
2001-06-22,15500,15772,15500,15681,58080,14451
2001-06-25,15636,16136,15500,15818,77440,14577
2001-06-26,15954,15954,15500,15500,67980,14283
2001-06-27,15545,15772,14545,15227,117920,14032
2001-06-28,14681,15181,14681,14863,48180,13697
2001-06-29,14909,15090,14409,14500,111540,13362
2001-07-02,14409,14636,13909,13909,129800,12817
2001-07-03,13909,14181,13545,14090,117040,12985
2001-07-04,14090,14090,13636,13681,58190,12608
2001-07-05,13636,13863,13545,13636,58520,12566
2001-07-06,13454,13454,12818,12818,87670,11812
2001-07-09,12363,12545,11636,11818,74910,10890
2001-07-10,12000,12227,11500,12090,68530,11142
2001-07-11,11636,11772,11363,11636,57310,10723
2001-07-12,11909,12772,11727,12454,133870,11477
2001-07-13,12727,12909,11909,12000,92510,11058
2001-07-16,12000,12454,11727,12090,63030,11142
2001-07-18,12181,12318,11636,11636,62480,10723
2001-07-19,11363,11454,10954,11181,61490,10304
2001-07-20,10954,11090,10454,10500,82170,9676
2001-07-23,10454,10500,9227,9318,113520,8587
2001-07-24,9318,9409,8745,9272,75240,8545
2001-07-25,9272,9636,8972,9272,64790,8545
2001-07-26,9318,9727,9318,9727,65670,8964
2001-07-27,10000,11181,9818,11181,197120,10304
2001-07-30,11454,11454,10409,10681,187770,9843
2001-07-31,10636,11136,10454,10818,113630,9969
2001-08-01,10909,11136,10727,10909,64240,10053
2001-08-02,11000,11545,10818,11181,137170,10304
2001-08-03,11363,11409,10863,10909,58960,10053
2001-08-06,10727,10909,10636,10681,45540,9843
2001-08-07,10454,10545,10090,10227,56210,9424
2001-08-08,10136,10363,9954,10227,69080,9424
2001-08-09,9863,10045,9727,9954,45540,9173
2001-08-10,10000,10272,10000,10272,47190,9466
2001-08-13,10272,10363,10045,10136,31790,9341
2001-08-14,10181,10545,10045,10545,71170,9718
2001-08-16,10318,10409,10090,10181,33110,9382
2001-08-17,10181,10409,10090,10272,24640,9466
2001-08-20,9909,10090,9636,9727,41140,8964
2001-08-21,9818,9909,9545,9727,31790,8964
2001-08-22,9454,9772,9454,9500,31350,8754
2001-08-23,9545,9954,9545,9727,48840,8964
2001-08-24,9454,9863,9454,9454,23980,8712
2001-08-27,9636,9727,9409,9409,28380,8670
2001-08-28,9363,9681,9181,9590,46970,8838
2001-08-29,9500,9500,9081,9363,52580,8628
2001-08-30,9090,9318,9000,9090,38170,8377
2001-08-31,8818,8936,8363,8363,57640,7707
2001-09-03,8363,8545,7972,8181,50160,7539
2001-09-04,7836,8236,7836,8227,34210,7581
2001-09-05,8090,8181,8018,8072,14300,7439
2001-09-06,8072,8227,8072,8172,17270,7531
2001-09-07,8163,8890,8009,8709,71610,8025
2001-09-10,8281,8709,8281,8536,19910,7866
2001-09-11,8363,8545,8154,8181,24530,7539
2001-09-12,6954,6954,6954,6954,21670,6408
2001-09-13,7154,7590,6636,7281,126610,6710
2001-09-14,7545,8290,7463,7918,448140,7296
2001-09-17,8000,8181,6818,6909,135190,6366
2001-09-18,7363,7590,7272,7390,98780,6811
2001-09-19,7390,7672,7390,7436,69740,6852
2001-09-20,7209,7263,6845,6872,58630,6333
2001-09-21,6690,6690,6372,6636,48400,6115
2001-09-25,7063,7063,6454,6590,56540,6073
2001-09-26,6636,6909,6545,6681,33220,6157
2001-09-27,6636,6818,6636,6736,17270,6207
2001-10-04,7836,7836,7463,7609,64680,7012
2001-10-05,7636,7636,7309,7363,32010,6785
2001-10-08,7363,8136,7236,8000,150920,7372
2001-10-09,8090,8390,8045,8172,156090,7531
2001-10-10,8227,8418,8072,8081,115060,7447
2001-10-11,8272,8427,8172,8172,97900,7531
2001-10-12,8372,8372,7954,8090,67760,7456
2001-10-15,8090,8181,7909,8090,36190,7456
2001-10-16,7772,8045,7772,7890,66990,7271
2001-10-17,8000,8136,7972,8090,56760,7456
2001-10-18,8045,8636,7827,8181,224290,7539
2001-10-19,8090,8272,8045,8218,72160,7573
2001-10-22,8181,8545,8181,8345,104940,7690
2001-10-23,8363,8600,8281,8454,90310,7791
2001-10-24,8545,9681,8481,9681,421520,8922
2001-10-25,9727,10409,9181,9500,378070,8754
2001-10-26,9818,10090,9318,9909,147180,9131
2001-10-29,10181,10636,9727,9727,146300,8964
2001-10-30,8500,9272,8500,8909,88770,8210
2001-10-31,8909,9090,8681,8727,60500,8042
2001-11-01,8727,9636,8727,9318,169180,8587
2001-11-02,9409,9727,9009,9009,74580,8302
2001-11-05,9090,9363,8781,8954,64130,8251
2001-11-06,9090,9227,8981,9036,78870,8327
2001-11-07,9136,9136,8863,8890,55770,8193
2001-11-08,8990,9036,8800,8990,48070,8285
2001-11-12,9045,9636,9045,9545,173470,8796
2001-11-13,9454,9818,9227,9363,128260,8628
2001-11-14,9545,9727,9227,9727,172590,8964
2001-11-15,10000,10818,9727,10181,511390,9382
2001-11-16,10181,10727,10090,10272,379830,9466
2001-11-19,10727,11772,10409,11772,453200,10848
2001-11-20,11909,12318,11000,11409,571340,10513
2001-11-21,11590,12409,11272,11636,678040,10723
2001-11-22,11818,12000,10772,10954,324500,10094
2001-11-23,10727,11181,10727,10727,236060,9885
2001-11-26,10772,11090,10727,10909,176990,10053
2001-11-27,10772,11045,10454,10454,184910,9634
2001-11-28,10454,10772,10454,10545,164670,9718
2001-11-29,10545,11181,10409,11045,211860,10178
2001-11-30,11227,12545,11227,11636,578490,10723
2001-12-03,11818,11909,11454,11636,203060,10723
2001-12-04,11909,12272,11590,11636,345070,10723
2001-12-05,11818,12000,11181,11863,235950,10932
2001-12-06,12045,12818,12000,12636,629640,11644
2001-12-07,12818,13272,12500,13045,432410,12021
2001-12-10,13045,13363,12727,13090,314930,12063
2001-12-11,13045,13363,11590,11863,638220,10932
2001-12-12,12272,12272,11500,11909,171930,10974
2001-12-13,11681,12500,11681,12454,209110,11477
2001-12-14,12272,12590,11909,11909,96140,10974
2001-12-17,11818,11909,10681,10727,139150,9885
2001-12-18,10727,11227,10363,10909,162580,10053
2001-12-19,10818,11181,10545,10909,58960,10053
2001-12-20,10727,11636,10727,11454,92400,10555
2001-12-21,11545,11818,11318,11818,95370,10890
2001-12-24,12090,12090,11727,12090,138490,11142
2001-12-26,11909,11909,10909,11090,131560,10220
2001-12-27,10909,11090,10545,10636,89650,10051
2001-12-28,10636,11181,10636,10909,134640,10308
2002-01-02,10727,11136,10727,11000,48510,10394
2002-01-04,11272,11409,11045,11181,83160,10566
2002-01-07,11000,11181,10772,10818,82720,10222
2002-01-08,10818,11045,10727,10818,51150,10222
2002-01-09,10909,11681,10636,11409,186450,10781
2002-01-10,11454,11545,10863,10954,75570,10351
2002-01-11,10772,11090,10772,10818,48400,10222
2002-01-14,10818,10818,10545,10636,55000,10051
2002-01-15,11045,11090,10681,10727,99770,10136
2002-01-16,10954,10954,10545,10727,54890,10136
2002-01-17,10590,10590,10272,10272,49280,9707
2002-01-18,10318,10318,9818,9818,75900,9277
2002-01-21,9818,10045,9681,9954,38720,9406
2002-01-22,9681,10090,9681,9909,63910,9363
2002-01-23,9727,10272,9727,10272,57640,9707
2002-01-24,10545,10636,10045,10363,60830,9793
2002-01-25,10545,10590,10181,10500,66770,9922
2002-01-28,10636,10727,10409,10590,71390,10008
2002-01-29,10727,11409,10727,11181,176770,10566
2002-01-30,10772,11000,10545,10818,68530,10222
2002-02-01,11363,11500,10818,10818,93720,10222
2002-02-04,10727,11590,10272,10772,270160,10179
2002-02-05,11090,11181,10772,10954,169180,10351
2002-02-06,11227,12318,11045,11954,486530,11296
2002-02-07,11636,11954,10954,10954,197010,10351
2002-02-08,11181,11181,10636,10909,95480,10308
2002-02-14,11000,11454,11000,11454,113410,10824
2002-02-15,11363,11727,11272,11454,62480,10824
2002-02-18,11227,11545,11227,11272,81290,10652
2002-02-19,11454,12045,11227,11818,164010,11167
2002-02-20,11909,12409,11681,12363,211310,11683
2002-02-21,12545,12545,12000,12409,135190,11726
2002-02-22,12181,12272,11818,12000,105820,11339
2002-02-25,11863,12181,11545,11545,110330,10910
2002-02-26,11727,12136,11590,11818,121000,11167
2002-02-27,12045,12272,11681,12272,156090,11597
2002-02-28,11727,12227,11636,12090,105160,11425
2002-03-04,12500,13318,12318,12909,988240,12198
2002-03-05,13045,13227,12545,12863,342760,12155
2002-03-06,12863,13590,12636,13090,348810,12370
2002-03-07,13090,13181,12545,12681,265870,11983
2002-03-08,13045,13090,12272,12363,210210,11683
2002-03-11,12181,13000,12136,12681,299750,11983
2002-03-12,12727,12727,12363,12363,137500,11683
2002-03-13,12363,12636,12272,12545,165000,11855
2002-03-14,12545,12954,12409,12636,140580,11941
2002-03-15,12681,13818,12681,13363,544940,12628
2002-03-18,13409,13681,13181,13545,258720,12800
2002-03-19,13318,14454,13272,13909,476300,13143
2002-03-20,14181,14772,13818,14045,352770,13272
2002-03-21,13727,14863,13681,14500,258390,13702
2002-03-22,14454,14636,14136,14454,176990,13659
2002-03-25,14363,14818,13909,13909,215270,13143
2002-03-26,13636,13954,13409,13500,121440,12757
2002-03-27,13318,13909,13318,13727,91190,12971
2002-03-28,13636,14272,13636,13727,113630,12971
2002-03-29,13636,14727,13636,14272,275880,13487
2002-04-01,14636,15545,14090,14545,510950,13745
2002-04-02,14727,15045,14363,14863,208120,14045
2002-04-03,14818,15181,14454,14681,197230,13873
2002-04-04,14272,14681,13909,13954,196900,13186
2002-04-08,14000,14227,13727,13909,85690,13143
2002-04-09,13909,14000,12227,12636,291610,11941
