Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-18,757,789,711,7297,221928,729
2000-05-19,729,775,666,7759,217598,775
2000-05-22,775,775,695,7020,98514,702
2000-05-23,675,711,669,6835,122331,683
2000-05-24,665,720,632,6927,129909,692
2000-05-25,694,775,694,7435,167799,743
2000-05-26,669,711,633,6558,185120,655
2000-05-29,621,711,621,6835,87689,683
2000-05-30,683,683,683,6835,0,683
2000-05-31,738,775,711,7666,243579,766
2000-06-01,743,743,715,7380,136404,738
2000-06-02,692,762,692,7435,227341,743
2000-06-05,785,822,748,7990,331268,799
2000-06-06,799,799,799,7990,0,799
2000-06-07,794,802,757,7971,145065,797
2000-06-08,803,803,739,7482,136404,748
2000-06-09,729,748,720,7251,93101,725
2000-06-12,725,757,725,7343,124496,734
2000-06-13,721,755,720,7205,81193,720
2000-06-14,720,738,711,7112,89854,711
2000-06-15,715,735,706,7205,95267,720
2000-06-16,720,720,678,7020,25982,702
2000-06-19,683,720,674,7195,32477,719
2000-06-20,719,738,692,7112,18404,711
2000-06-21,716,785,716,7306,224093,730
2000-06-22,734,743,711,7112,107175,711
2000-06-23,702,712,702,7038,42220,703
2000-06-26,702,737,702,7297,93101,729
2000-06-27,711,775,711,7528,153726,752
2000-06-28,791,859,752,7851,500150,785
2000-06-29,785,794,738,7528,181873,752
2000-06-30,785,785,729,7611,120166,761
2000-07-03,748,849,748,8174,430865,817
2000-07-04,840,840,785,8036,279304,803
2000-07-05,785,799,768,7805,87689,780
2000-07-06,775,794,767,7759,107175,775
2000-07-07,762,807,762,7916,122331,791
2000-07-10,818,820,791,7934,158056,793
2000-07-11,799,799,780,7851,96349,785
2000-07-12,785,794,766,7666,60624,766
2000-07-13,771,785,766,7759,32477,775
2000-07-14,775,775,743,7435,40055,743
2000-07-17,743,743,743,7435,0,743
2000-07-18,743,785,738,7389,63872,738
2000-07-19,743,785,738,7389,63872,738
2000-07-20,738,738,711,7306,63872,730
2000-07-21,757,757,706,7297,29230,729
2000-07-24,716,729,660,7297,84441,729
2000-07-25,728,728,702,7186,11908,718
2000-07-26,711,725,693,7251,35725,725
2000-07-27,725,725,693,6992,17321,699
2000-07-28,699,721,683,6992,37890,699
2000-07-31,678,704,678,7048,47633,704
2000-08-01,704,810,704,8101,482828,810
2000-08-02,870,928,810,8590,1172429,859
2000-08-03,872,872,776,7916,373488,791
2000-08-04,804,808,738,7528,326938,752
2000-08-07,721,743,709,7094,190533,709
2000-08-08,693,729,693,7121,112588,712
2000-08-09,683,724,683,7094,127744,709
2000-08-10,734,734,702,7325,96349,732
2000-08-11,720,755,720,7389,100679,738
2000-08-14,748,793,738,7639,244662,763
2000-08-15,763,763,763,7639,0,763
2000-08-16,752,783,743,7611,135322,761
2000-08-17,729,737,692,7205,695013,720
2000-08-18,702,738,702,7112,145065,711
2000-08-21,711,712,699,6992,81193,699
2000-08-22,693,715,693,7158,109340,715
2000-08-23,722,734,692,7288,166717,728
2000-08-24,719,722,702,7158,69285,715
2000-08-25,693,711,693,7020,45468,702
2000-08-28,702,719,695,7121,49798,712
2000-08-29,712,719,698,7094,33560,709
2000-08-30,709,709,692,6937,56294,693
2000-08-31,706,706,674,6918,145065,691
2000-09-01,694,694,686,6881,53046,688
2000-09-04,692,757,692,7389,480663,738
2000-09-05,743,781,713,7140,254405,714
2000-09-06,715,738,715,7371,111505,737
2000-09-07,746,847,725,7694,1168098,769
2000-09-08,770,799,734,7482,415709,748
2000-09-11,748,748,748,7482,0,748
2000-09-12,748,748,748,7482,0,748
2000-09-13,748,748,748,7482,0,748
2000-09-14,749,749,706,7158,106092,715
2000-09-15,720,774,720,7343,176460,734
2000-09-18,716,716,626,6558,214350,655
2000-09-19,674,692,644,6650,123414,665
2000-09-20,692,710,683,6974,169964,697
2000-09-21,720,720,655,7020,124496,702
2000-09-22,688,708,656,6826,105010,682
2000-09-25,682,720,682,6927,118001,692
2000-09-26,702,720,692,7020,74698,702
2000-09-27,729,738,702,7066,148313,706
2000-09-28,720,720,692,7103,97432,710
2000-09-29,693,711,693,7066,50881,706
2000-10-02,710,755,688,7241,143982,724
2000-10-03,724,724,724,7241,0,724
2000-10-04,719,757,719,7528,247910,752
2000-10-05,865,865,790,8655,716665,865
2000-10-06,885,900,831,8498,1945387,849
2000-10-09,863,951,799,7990,1171346,799
2000-10-10,808,822,750,7759,515306,775
2000-10-11,789,831,734,7528,569434,752
2000-10-12,769,789,743,7537,303121,753
2000-10-13,753,865,730,7953,986226,795
2000-10-16,795,795,795,7953,0,795
2000-10-17,808,876,808,8304,704756,830
2000-10-18,831,835,759,8174,238166,817
2000-10-19,831,831,785,7990,247910,799
2000-10-20,799,849,794,8479,388644,847
2000-10-23,876,974,859,9745,2834181,974
2000-10-24,993,1034,914,9421,2388160,942
2000-10-25,960,997,831,8313,967822,831
2000-10-26,840,877,766,7777,843326,777
2000-10-27,777,777,777,7777,0,777
2000-10-30,803,803,759,7620,433030,762
2000-10-31,743,747,692,7389,326938,738
2000-11-01,743,806,738,7676,401635,767
2000-11-02,758,785,739,7620,282552,762
2000-11-03,740,780,740,7620,300956,762
2000-11-06,757,784,748,7620,214350,762
2000-11-07,762,779,753,7546,204607,754
2000-11-08,757,761,730,7417,173212,741
2000-11-09,738,743,721,7389,154808,738
2000-11-10,738,783,731,7620,325855,762
2000-11-13,757,757,730,7306,95267,730
2000-11-14,758,758,721,7297,145065,729
2000-11-15,734,748,721,7334,154808,733
2000-11-16,721,729,711,7168,136404,716
2000-11-17,711,711,700,7029,114753,702
2000-11-20,702,710,694,7001,90936,700
2000-11-21,681,706,674,6789,66037,678
2000-11-22,675,688,666,6863,128826,686
2000-11-23,682,784,682,6881,698261,688
2000-11-24,705,711,680,6927,217598,692
2000-11-27,702,706,692,6927,116918,692
2000-11-28,692,755,692,7020,335598,702
2000-11-29,711,728,680,6807,161304,680
2000-11-30,680,681,656,6650,146148,665
2000-12-01,641,664,634,6530,72533,653
2000-12-04,655,655,636,6382,70367,638
2000-12-05,619,646,619,6373,61707,637
2000-12-06,659,674,641,6419,158056,641
2000-12-07,637,660,637,6466,77945,646
2000-12-08,664,694,657,6687,214350,668
2000-12-11,700,700,666,6724,124496,672
2000-12-12,674,720,658,6798,206772,679
2000-12-13,692,709,679,6854,122331,685
2000-12-14,688,691,665,6844,98514,684
2000-12-15,682,784,665,7168,688518,716
2000-12-18,748,823,748,8239,371323,823
2000-12-19,946,946,748,7823,3168697,782
2000-12-20,794,820,692,7278,938593,727
2000-12-21,711,711,657,6586,533709,658
2000-12-22,646,734,628,6309,1353219,630
2000-12-26,646,655,603,6087,518553,608
2001-01-02,578,699,578,6466,241414,646
2001-01-03,600,663,600,6512,240332,651
2001-01-04,665,683,646,6641,332351,664
2001-01-05,654,676,651,6512,238166,651
2001-01-08,665,674,637,6530,130992,653
2001-01-09,665,724,657,6918,476333,691
2001-01-10,691,713,654,6549,237084,654
2001-01-11,682,692,665,6835,188368,683
2001-01-12,692,706,678,6817,201359,681
2001-01-15,702,720,674,6835,187285,683
2001-01-16,705,705,678,6835,136404,683
2001-01-17,692,692,657,6576,158056,657
2001-01-18,662,678,655,6687,167799,668
2001-01-19,677,677,660,6604,106092,660
2001-01-22,656,674,656,6650,118001,665
2001-01-26,665,665,647,6632,145065,663
2001-01-29,692,692,669,6807,145065,680
2001-01-30,675,692,666,6789,207854,678
2001-01-31,679,687,666,6715,70367,671
2001-02-01,666,702,662,6789,246827,678
2001-02-02,683,690,675,6872,77945,687
2001-02-05,674,683,665,6660,85523,666
2001-02-06,681,702,669,6770,283635,677
2001-02-07,680,748,678,7020,845491,702
2001-02-08,720,754,685,6955,614903,695
2001-02-09,692,692,676,6826,315029,682
2001-02-12,683,683,666,6752,226258,675
2001-02-13,670,699,666,6789,182955,678
2001-02-14,674,678,666,6780,114753,678
2001-02-15,669,680,668,6687,186203,668
2001-02-16,666,679,666,6687,239249,668
2001-02-19,674,697,671,6955,201359,695
2001-02-20,702,734,684,7029,527214,702
2001-02-21,702,715,688,6964,211102,696
2001-02-22,702,702,669,6715,184038,671
2001-02-23,690,711,690,7001,171047,700
2001-02-26,701,748,695,7269,516388,726
2001-02-27,738,738,706,7158,192698,715
2001-02-28,711,711,683,6927,254405,692
2001-03-02,702,708,679,6798,282552,679
2001-03-05,691,701,677,6770,195946,677
2001-03-06,678,694,678,6835,123414,683
2001-03-07,692,698,684,6844,103927,684
2001-03-08,691,701,683,6992,165634,699
2001-03-09,702,752,702,7112,774041,711
2001-03-12,729,817,725,8174,2581941,817
2001-03-13,772,801,695,6974,1746193,697
2001-03-15,734,738,703,7251,586756,725
2001-03-16,738,794,728,7482,805436,748
2001-03-19,748,789,748,7482,623563,748
2001-03-20,766,799,757,7833,669031,783
2001-03-21,789,874,780,8174,1505862,817
2001-03-22,817,831,757,7620,690683,762
2001-03-23,762,774,739,7435,265231,743
2001-03-26,730,762,730,7445,352919,744
2001-03-27,752,775,748,7491,476333,749
2001-03-28,785,785,729,7297,268479,729
2001-03-29,714,752,714,7463,186203,746
2001-03-30,731,746,702,7075,140735,707
2001-04-02,684,714,671,6835,277139,683
2001-04-03,655,674,646,6613,264148,661
2001-04-04,655,687,647,6604,122331,660
2001-04-06,681,683,662,6623,116918,662
2001-04-09,658,665,646,6512,192698,651
2001-04-10,646,655,628,6355,181873,635
2001-04-11,646,655,638,6558,207854,655
2001-04-12,655,663,647,6567,116918,656
2001-04-13,675,683,651,6650,111505,665
2001-04-16,656,666,651,6521,88771,652
2001-04-17,652,678,652,6743,100679,674
2001-04-18,667,682,666,6789,79028,678
2001-04-19,683,719,670,7066,496902,706
2001-04-20,712,712,681,6835,261983,683
2001-04-23,696,696,673,6761,189451,676
2001-04-24,669,679,666,6669,112588,666
2001-04-25,691,691,663,6632,97432,663
2001-04-26,691,691,663,6632,97432,663
2001-04-27,674,678,665,6743,59542,674
2001-04-30,678,687,666,6697,189451,669
2001-05-02,674,688,670,6743,169964,674
2001-05-03,675,680,669,6733,105010,673
2001-05-04,673,692,673,6752,96349,675
2001-05-07,691,691,669,6752,110423,675
2001-05-08,688,716,683,6992,344259,699
2001-05-09,738,803,729,7666,1296925,766
2001-05-10,738,748,711,7205,535875,720
2001-05-11,720,743,703,7121,220845,712
2001-05-14,721,726,702,7121,259818,712
2001-05-15,721,734,716,7177,265231,717
2001-05-16,718,727,708,7084,172129,708
2001-05-17,721,724,705,7158,143982,715
2001-05-18,720,720,704,7048,141817,704
2001-05-21,706,718,706,7094,214350,709
2001-05-22,723,741,712,7389,270644,738
2001-05-23,780,780,735,7362,231671,736
2001-05-24,739,741,720,7205,158056,720
2001-05-25,722,738,722,7334,179707,733
2001-05-28,748,775,739,7399,303121,739
2001-05-29,761,761,734,7537,240332,753
2001-05-30,760,760,735,7389,105010,738
2001-05-31,724,738,724,7278,87689,727
2001-06-01,727,743,724,7297,173212,729
2001-06-04,730,757,730,7509,284717,750
2001-06-05,757,773,735,7352,274974,735
2001-06-07,735,747,732,7334,174295,733
2001-06-08,725,748,725,7315,127744,731
2001-06-11,727,742,722,7251,87689,725
2001-06-12,721,730,713,7158,158056,715
2001-06-13,715,726,711,7195,83358,719
2001-06-14,714,730,712,7205,119083,720
2001-06-15,734,775,723,7556,582425,755
2001-06-18,771,771,748,7546,226258,754
2001-06-19,743,748,739,7435,140735,743
2001-06-20,748,751,717,7251,224093,725
2001-06-21,734,734,716,7260,74698,726
2001-06-22,713,727,713,7205,177542,720
2001-06-25,711,713,702,7020,168882,702
2001-06-26,694,695,665,6650,272809,665
2001-06-27,665,678,665,6780,108258,678
2001-06-28,667,683,667,6761,25982,676
2001-06-29,702,702,674,6835,75780,683
2001-07-02,702,702,680,6835,38973,683
2001-07-03,688,690,679,6909,75780,690
2001-07-04,690,701,674,6881,95267,688
2001-07-05,680,701,678,7001,115836,700
2001-07-06,692,692,674,6835,102845,683
2001-07-09,682,682,628,6309,126661,630
2001-07-10,628,653,619,6355,126661,635
2001-07-11,620,655,620,6373,138570,637
2001-07-12,648,655,633,6530,77945,653
2001-07-13,662,662,634,6345,32477,634
2001-07-16,634,655,634,6549,81193,654
2001-07-18,632,653,632,6355,57376,635
2001-07-19,619,641,619,6419,30312,641
2001-07-20,620,635,620,6336,24899,633
2001-07-23,633,633,618,6318,125579,631
2001-07-24,629,629,609,6198,30312,619
2001-07-25,618,626,615,6207,22734,620
2001-07-26,620,690,609,6743,257653,674
2001-07-27,681,711,655,6826,478498,682
2001-07-30,655,674,644,6447,173212,644
2001-07-31,646,653,644,6447,53046,644
2001-08-01,645,656,641,6521,115836,652
2001-08-02,660,660,641,6484,58459,648
2001-08-03,654,654,645,6493,29230,649
2001-08-06,638,650,638,6484,73615,648
2001-08-07,648,660,648,6549,87689,654
2001-08-08,659,659,646,6466,62789,646
2001-08-09,646,654,628,6419,80111,641
2001-08-10,642,654,641,6456,11908,645
2001-08-13,648,653,641,6484,50881,648
2001-08-14,660,671,650,6521,57376,652
2001-08-16,651,655,641,6530,42220,653
2001-08-17,655,667,655,6660,119083,666
2001-08-20,656,662,651,6623,56294,662
2001-08-21,667,688,653,6715,228423,671
2001-08-22,667,675,655,6660,79028,666
2001-08-23,666,666,649,6558,61707,655
2001-08-24,647,659,647,6576,45468,657
2001-08-27,655,715,655,6687,356167,668
2001-08-28,671,682,665,6687,88771,668
2001-08-29,665,702,665,6733,142900,673
2001-08-30,678,678,653,6697,120166,669
2001-08-31,660,665,624,6253,147230,625
2001-09-03,619,631,618,6207,46551,620
2001-09-04,623,644,623,6373,43303,637
2001-09-05,633,642,620,6419,44386,641
2001-09-06,634,643,634,6429,27064,642
2001-09-07,629,659,629,6493,69285,649
2001-09-10,641,646,635,6355,35725,635
2001-09-11,630,646,630,6456,34642,645
2001-09-12,549,597,549,5496,155891,549
2001-09-13,581,594,557,5717,110423,571
2001-09-14,554,581,490,5089,146148,508
2001-09-17,466,580,466,4757,127744,475
2001-09-18,480,516,480,5080,120166,508
2001-09-19,508,528,500,5255,72533,525
2001-09-20,513,525,500,5025,38973,502
2001-09-21,501,508,486,5080,31395,508
2001-09-25,530,544,525,5357,123414,535
2001-09-26,544,544,527,5274,17321,527
2001-09-27,537,537,519,5191,15156,519
2001-10-04,540,544,535,5357,50881,535
2001-10-05,540,544,519,5283,53046,528
2001-10-08,526,540,516,5255,44386,525
2001-10-09,526,561,526,5616,140735,561
2001-10-10,592,592,549,5634,129909,563
2001-10-11,563,589,562,5625,85523,562
2001-10-12,581,589,564,5653,62789,565
2001-10-15,566,581,566,5699,19486,569
2001-10-16,581,587,569,5690,51964,569
2001-10-17,569,581,569,5800,25982,580
2001-10-18,572,591,567,5828,49798,582
2001-10-19,573,592,573,5819,32477,581
2001-10-22,584,593,584,5911,10826,591
2001-10-23,578,626,578,6022,57376,602
2001-10-24,589,609,581,5911,48716,591
2001-10-25,586,595,580,5810,55211,581
2001-10-26,581,591,569,5837,164551,583
2001-10-29,583,592,572,5800,64955,580
2001-10-30,571,571,545,5616,44386,561
2001-10-31,553,571,541,5551,80111,555
2001-11-01,567,571,558,5634,29230,563
2001-11-02,568,572,563,5634,36808,563
2001-11-05,563,578,555,5551,80111,555
2001-11-06,559,590,559,5847,101762,584
2001-11-07,600,600,566,5662,63872,566
2001-11-08,569,612,569,6004,258735,600
2001-11-12,690,706,655,6881,926684,688
2001-11-13,669,732,646,6539,890959,653
2001-11-14,655,662,637,6539,315029,653
2001-11-15,655,657,637,6392,208937,639
2001-11-16,629,655,629,6419,237084,641
2001-11-19,651,679,651,6697,313947,669
2001-11-20,669,678,649,6493,300956,649
2001-11-21,651,667,642,6466,106092,646
2001-11-22,665,666,646,6475,135322,647
2001-11-23,632,653,629,6299,220845,629
2001-11-26,633,645,629,6438,185120,643
2001-11-27,651,665,638,6466,126661,646
2001-11-28,641,646,605,6050,107175,605
2001-11-29,605,609,589,6004,46551,600
2001-11-30,608,635,608,6170,86606,617
2001-12-03,607,629,607,6225,76863,622
2001-12-04,616,633,615,6152,88771,615
2001-12-05,602,624,602,6105,95267,610
2001-12-06,614,628,614,6188,85523,618
2001-12-07,605,619,605,6170,76863,617
2001-12-10,708,708,628,6456,234919,645
2001-12-11,637,639,618,6244,49798,624
2001-12-12,618,633,617,6188,76863,618
2001-12-13,619,634,618,6198,66037,619
2001-12-14,624,635,615,6327,115836,632
2001-12-17,624,639,618,6188,98514,618
2001-12-18,615,619,603,6031,38973,603
2001-12-19,605,606,574,5745,56294,574
2001-12-20,581,600,581,5856,50881,585
2001-12-21,586,592,581,5847,12991,584
2001-12-24,584,593,573,5736,36808,573
2001-12-26,569,593,569,5828,50881,582
2001-12-27,573,594,572,5874,31395,587
2001-12-28,581,593,578,5874,58459,587
2002-01-02,587,596,578,5911,69285,591
2002-01-04,608,616,605,6078,63872,607
2002-01-07,612,655,612,6493,251157,649
2002-01-08,662,662,623,6235,135322,623
2002-01-09,643,643,618,6235,129909,623
2002-01-10,646,646,628,6373,143982,637
2002-01-11,637,637,619,6198,83358,619
2002-01-14,623,636,618,6198,85523,619
2002-01-15,617,622,600,6105,151560,610
2002-01-16,605,615,600,6142,92019,614
2002-01-17,605,610,600,6041,32477,604
2002-01-18,605,617,600,6004,55211,600
2002-01-21,592,611,592,6050,23817,605
2002-01-22,614,622,609,6207,128826,620
2002-01-23,620,632,609,6198,94184,619
2002-01-24,623,628,614,6152,110423,615
2002-01-25,627,669,617,6521,324772,652
2002-01-28,654,680,646,6733,270644,673
2002-01-29,673,708,673,6946,674444,694
2002-01-30,680,683,648,6558,276057,655
2002-02-01,667,675,653,6539,216515,653
2002-02-04,656,668,627,6373,320442,637
2002-02-05,637,651,629,6512,56294,651
2002-02-06,653,655,636,6373,89854,637
2002-02-07,637,664,630,6456,293378,645
2002-02-08,646,664,639,6641,156973,664
2002-02-14,678,678,647,6558,237084,655
2002-02-15,654,674,643,6475,202442,647
2002-02-18,639,654,638,6466,139652,646
2002-02-19,648,683,647,6770,404883,677
2002-02-20,671,673,661,6715,181873,671
2002-02-21,682,738,678,7205,736151,720
2002-02-22,720,757,698,7574,460094,757
2002-02-25,785,794,749,7759,768628,775
2002-02-26,775,775,732,7325,527214,732
2002-02-27,732,748,703,7066,513141,706
2002-02-28,712,778,712,7389,351837,738
2002-03-04,757,849,738,8489,1180007,848
2002-03-05,859,859,788,7888,468755,788
2002-03-06,805,805,775,7851,302038,785
2002-03-07,785,793,764,7713,259818,771
2002-03-08,776,807,768,8027,283635,802
2002-03-11,831,835,787,7897,282552,789
2002-03-12,794,794,763,7657,256570,765
2002-03-13,749,770,748,7657,158056,765
2002-03-14,752,765,750,7620,67120,762
2002-03-15,763,793,763,7694,318277,769
2002-03-18,785,793,774,7777,175377,777
2002-03-19,776,795,767,7944,350754,794
2002-03-20,797,840,797,8128,409213,812
2002-03-21,800,821,799,8082,212185,808
2002-03-22,830,830,790,7907,169964,790
2002-03-25,782,790,757,7620,229506,762
2002-03-26,748,769,738,7565,137487,756
2002-03-27,794,809,740,7759,180790,775
2002-03-28,758,767,738,7389,350754,738
2002-03-29,738,752,723,7251,169964,725
2002-04-01,714,733,693,6992,138570,699
2002-04-02,683,700,683,6964,32477,696
2002-04-03,695,701,688,6918,30312,691
2002-04-04,701,710,693,7029,61707,702
2002-04-08,705,738,692,7020,238166,702
2002-04-09,702,714,692,7020,45468,702
2002-04-10,702,702,678,6918,55211,691
2002-04-11,691,702,691,7029,53046,702
2002-04-12,711,734,696,7343,129909,734
2002-04-15,726,756,723,7435,113670,743
2002-04-16,740,740,712,7205,71450,720
2002-04-17,720,729,711,7158,107175,715
2002-04-18,714,728,714,7260,82276,726
2002-04-19,714,730,713,7205,73615,720
2002-04-22,720,720,688,6881,51964,688
2002-04-23,678,688,669,6743,57376,674
2002-04-24,664,688,664,6650,40055,665
2002-04-25,674,674,636,6373,76863,637
2002-04-26,646,662,628,6604,33560,660
2002-04-29,632,658,609,6096,59542,609
2002-04-30,591,622,591,6022,50881,602
2002-05-02,592,637,592,6373,16239,637
2002-05-03,628,628,607,6262,12991,626
2002-05-06,610,636,607,6078,51964,607
2002-05-07,605,622,599,6225,45468,622
2002-05-08,622,622,600,6031,110423,603
2002-05-09,604,618,601,6068,150478,606
2002-05-10,596,613,596,6004,40055,600
2002-05-13,599,608,593,6087,67120,608
2002-05-14,609,612,605,6096,30312,609
2002-05-15,609,622,609,6115,41138,611
2002-05-16,614,636,614,6161,130992,616
2002-05-17,621,628,620,6281,36808,628
2002-05-20,629,662,629,6475,77945,647
2002-05-21,647,658,625,6419,66037,641
2002-05-22,641,654,618,6493,130992,649
2002-05-23,692,704,618,6272,110423,627
2002-05-24,629,635,614,6152,76863,615
2002-05-27,609,618,602,6096,72533,609
2002-05-28,609,616,601,6059,49798,605
2002-05-29,601,631,601,6262,68202,626
2002-05-30,618,626,609,6096,71450,609
2002-05-31,626,632,605,6188,88771,618
2002-06-03,644,655,605,6188,56294,618
2002-06-04,611,617,600,6087,21652,608
2002-06-05,600,616,591,5958,54129,595
2002-06-07,591,595,583,5837,23817,583
2002-06-10,583,590,581,5819,32477,581
2002-06-11,581,599,581,5865,49798,586
2002-06-12,596,597,581,5865,9743,586
2002-06-14,582,592,582,5828,22734,582
2002-06-17,589,589,574,5745,38973,574
2002-06-18,578,585,572,5856,34642,585
2002-06-19,591,591,563,5634,32477,563
2002-06-20,546,584,546,5847,42220,584
2002-06-21,572,590,567,5791,50881,579
2002-06-24,563,569,546,5542,36808,554
2002-06-25,549,573,545,5459,55211,545
2002-06-26,545,545,495,5357,58459,535
2002-06-27,527,542,503,5117,67120,511
2002-06-28,514,535,514,5265,95267,526
2002-07-02,521,562,517,5477,118001,547
2002-07-03,547,554,533,5542,59542,554
2002-07-04,557,572,544,5468,66037,546
2002-07-05,541,554,540,5449,51964,544
2002-07-08,545,562,530,5320,180790,532
2002-07-09,533,533,518,5302,190533,530
2002-07-10,544,609,536,6096,645215,609
2002-07-11,609,697,600,6161,1070667,616
2002-07-12,629,651,601,6198,348589,619
2002-07-15,614,629,602,6105,124496,610
2002-07-16,601,625,566,5754,331268,575
2002-07-18,568,598,568,5819,127744,581
2002-07-19,577,577,538,5486,186203,548
2002-07-22,530,547,519,5219,181873,521
2002-07-23,520,534,506,5274,159139,527
2002-07-24,512,527,512,5172,83358,517
2002-07-25,527,543,509,5098,120166,509
2002-07-26,512,522,507,5089,127744,508
2002-07-29,526,527,515,5172,57376,517
2002-07-30,526,535,517,5265,126661,526
2002-07-31,524,536,518,5329,54129,532
2002-08-01,524,537,514,5145,61707,514
2002-08-02,508,526,508,5108,44386,510
2002-08-05,498,517,483,4951,72533,495
2002-08-06,486,509,486,4941,36808,494
2002-08-07,498,498,495,4978,58459,497
2002-08-08,498,512,498,4988,24899,498
2002-08-09,504,521,498,5052,54129,505
2002-08-12,520,520,503,5154,30312,515
2002-08-13,516,521,508,5172,19486,517
2002-08-14,517,523,504,5237,32477,523
2002-08-16,508,522,508,5172,73615,517
2002-08-19,517,521,505,5052,24899,505
2002-08-20,512,528,508,5098,53046,509
2002-08-21,515,525,509,5255,63872,525
2002-08-22,542,542,515,5191,45468,519
2002-08-26,515,521,507,5172,48716,517
2002-08-27,508,517,508,5098,55211,509
2002-08-28,508,514,500,5145,36808,514
2002-08-29,515,515,503,5034,21652,503
2002-08-30,504,514,504,5080,37890,508
2002-09-02,516,520,503,5191,94184,519
2002-09-03,517,544,512,5449,165634,544
2002-09-04,533,626,533,6262,492572,626
