Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-19,358000,358000,358000,14320,720,358000
2000-04-20,400500,400500,320000,16020,20240,400500
2000-04-21,400000,432500,352500,14100,10540,352500
2000-04-24,312500,360000,310500,12420,10940,310500
2000-04-25,310500,329500,273500,10940,5860,273500
2000-04-26,277500,306000,258000,12240,15780,306000
2000-04-27,306000,335000,269500,10780,14140,269500
2000-04-28,269500,282500,237500,9700,7460,242500
2000-05-01,242500,242500,242500,9700,0,242500
2000-05-02,245000,271500,218000,10100,10220,252500
2000-05-03,235000,277500,235000,10000,9020,250000
2000-05-04,263000,264500,245000,10180,6260,254500
2000-05-05,254500,254500,254500,10180,0,254500
2000-05-08,259500,268500,250500,10180,5960,254500
2000-05-09,254500,254500,254500,10180,0,254500
2000-05-10,253000,282500,245000,11300,9580,282500
2000-05-11,282500,282500,282500,11300,0,282500
2000-05-12,299500,316000,287500,12040,7680,301000
2000-05-15,302500,334500,265000,10600,6320,265000
2000-05-16,275000,280000,250000,10300,3440,257500
2000-05-17,265000,285000,227000,10400,5320,260000
2000-05-18,240750,275000,229250,10000,8780,250000
2000-05-19,250000,262500,220000,8800,4320,220000
2000-05-22,202500,211000,193750,7750,1540,193750
2000-05-23,170500,172500,170500,6820,840,170500
2000-05-24,150250,150250,150250,6010,20,150250
2000-05-25,140000,168250,140000,6730,3160,168250
2000-05-26,169000,188000,148250,5930,2400,148250
2000-05-29,132500,140000,130500,5260,3140,131500
2000-05-30,131500,131500,131500,5260,0,131500
2000-05-31,164750,164750,155000,6550,3960,163750
2000-06-01,160000,160000,147500,6200,3080,155000
2000-06-02,160000,170000,142500,6200,2660,155000
2000-06-05,157500,173500,157500,6940,7540,173500
2000-06-06,173500,173500,173500,6940,0,173500
2000-06-07,180000,184500,170000,7000,5420,175000
2000-06-08,180000,180000,154000,6280,4660,157000
2000-06-09,140500,165000,140500,6400,2140,160000
2000-06-12,167500,169000,159000,6560,2540,164000
2000-06-13,155000,183500,155000,7340,6020,183500
2000-06-14,205500,205500,161500,6790,5940,169750
2000-06-15,172500,188500,160000,7160,7000,179000
2000-06-16,170000,176500,157750,6360,4620,159000
2000-06-19,160000,165000,155000,6400,1840,160000
2000-06-20,155500,165000,155500,6380,1240,159500
2000-06-21,162500,167500,155000,6380,2740,159500
2000-06-22,162500,174500,155000,6240,1860,156000
2000-06-23,155000,157500,150500,6240,1040,156000
2000-06-26,156000,166500,150750,6220,2220,155500
2000-06-27,157500,159750,151000,6200,1560,155000
2000-06-28,154500,168500,153500,6340,2740,158500
2000-06-29,155000,163500,152000,6240,1980,156000
2000-06-30,155000,155000,148250,6000,2240,150000
2000-07-03,150000,162500,143000,6180,8680,154500
2000-07-04,157000,173000,156000,6920,10700,173000
2000-07-05,175000,183000,152500,6280,8660,157000
2000-07-06,158000,175750,150000,7030,5640,175750
2000-07-07,196750,196750,155000,7140,8020,178500
2000-07-10,165000,182000,165000,6720,3580,168000
2000-07-11,166000,175000,155000,6400,4200,160000
2000-07-12,164000,179000,153000,7160,8720,179000
2000-07-13,180000,197500,170500,7080,14880,177000
2000-07-14,180000,191000,173000,7330,7200,183250
2000-07-17,183250,183250,183250,7330,0,183250
2000-07-18,185000,205000,185000,8200,12020,205000
2000-07-19,185000,205000,185000,8200,12020,205000
2000-07-20,185000,202500,175500,8100,18380,202500
2000-07-21,213000,226750,203000,9070,12260,226750
2000-07-24,231000,253500,231000,10100,16640,252500
2000-07-25,254000,257500,222500,8900,11980,222500
2000-07-26,217500,231500,203500,8900,12020,222500
2000-07-27,227500,248500,223500,9720,10940,243000
2000-07-28,220500,255000,215000,8780,12940,219500
2000-07-31,215500,218000,194500,8200,6940,205000
2000-08-01,212500,225000,206000,8720,8600,218000
2000-08-02,215500,220000,205000,8300,6380,207500
2000-08-03,205500,219500,205500,8400,7040,210000
2000-08-04,207500,232500,207500,8540,12900,213500
2000-08-07,221500,239000,218500,9560,9040,239000
2000-08-08,247500,267000,235000,9800,30040,245000
2000-08-09,250000,257500,218500,9280,10500,232000
2000-08-10,235000,241500,227750,9480,6760,237000
2000-08-11,231000,242500,210000,8500,6700,212500
2000-08-14,210000,220000,194000,8080,5120,202000
2000-08-15,202000,202000,202000,8080,0,202000
2000-08-16,202000,209500,195500,8240,4420,206000
2000-08-17,212000,214000,200000,8120,3700,203000
2000-08-18,200000,223500,200000,8600,10260,215000
2000-08-21,212500,236000,212500,8860,10060,221500
2000-08-22,226500,226500,200500,8280,5200,207000
2000-08-23,207500,211500,200500,8100,2400,202500
2000-08-24,197500,218500,197500,8000,6980,200000
2000-08-25,200500,204500,195500,7910,4240,197750
2000-08-28,200000,208000,195000,7980,3960,199500
2000-08-29,200000,210500,200000,8100,3400,202500
2000-08-30,202500,208500,200000,8060,2800,201500
2000-08-31,201000,205000,181500,7460,2400,186500
2000-09-01,187500,193500,183250,7480,1580,187000
2000-09-04,187000,187000,170000,7020,1640,175500
2000-09-05,170000,182500,166000,6780,2200,169500
2000-09-06,165000,177500,165000,6760,1540,169000
2000-09-07,165000,172250,152500,6560,1560,164000
2000-09-08,155500,161000,150000,6300,1500,157500
2000-09-11,157500,157500,157500,6300,0,157500
2000-09-12,157500,157500,157500,6300,0,157500
2000-09-13,157500,157500,157500,6300,0,157500
2000-09-14,155000,155000,140500,5960,1040,149000
2000-09-15,150000,159500,147500,5920,1380,148000
2000-09-18,138000,140000,130250,5210,1080,130250
2000-09-19,115500,120750,114750,4590,1260,114750
2000-09-20,114000,128500,114000,5120,2920,128000
2000-09-21,123000,133000,112750,4590,2140,114750
2000-09-22,113000,113250,101000,4040,980,101000
2000-09-25,92500,110000,92500,4050,1560,101250
2000-09-26,96000,109500,96000,4140,740,103500
2000-09-27,102500,113500,102500,4460,1800,111500
2000-09-28,115500,119000,107500,4400,1740,110000
2000-09-29,112500,118500,110000,4570,1940,114250
2000-10-02,115250,127750,110500,5110,3260,127750
2000-10-03,127750,127750,127750,5110,0,127750
2000-10-04,127500,140000,127500,5370,4920,134250
2000-10-05,134750,141000,128250,5270,2340,131750
2000-10-06,132500,136500,131000,5300,980,132500
2000-10-09,129000,133750,126000,5140,940,128500
2000-10-10,125750,130500,121750,5000,2200,125000
2000-10-11,120500,125000,110000,4400,1360,110000
2000-10-12,115000,123000,110500,4920,4600,123000
2000-10-13,117500,122000,108250,4800,3800,120000
2000-10-16,120000,120000,120000,4800,0,120000
2000-10-17,125000,128000,113000,4800,2040,120000
2000-10-18,122500,122500,111250,4600,940,115000
2000-10-19,116000,121000,115000,4640,760,116000
2000-10-20,113500,129750,113500,5190,2240,129750
2000-10-23,131000,145250,130000,5200,8100,130000
2000-10-24,134500,139500,125000,5200,3320,130000
2000-10-25,130000,144000,130000,5660,3260,141500
2000-10-26,140000,158250,136500,6330,6420,158250
2000-10-27,158250,158250,158250,6330,0,158250
2000-10-30,170000,172500,151750,6680,2480,167000
2000-10-31,160000,166500,154000,6440,2020,161000
2000-11-01,170000,170000,158500,6500,1340,162500
2000-11-02,162500,170000,155500,6430,3620,160750
2000-11-03,162500,163000,153500,6380,2420,159500
2000-11-06,159500,174000,155500,6570,6540,164250
2000-11-07,162750,167500,155000,6360,2620,159000
2000-11-08,155000,178000,152750,7120,7220,178000
2000-11-09,180500,199250,180500,7970,4160,199250
2000-11-10,195500,215000,175500,7400,8880,185000
2000-11-13,187500,190000,170500,6980,3600,174500
2000-11-14,174500,194000,174500,7200,4600,180000
2000-11-15,182500,185000,165500,6720,6060,168000
2000-11-16,168000,175500,163000,6780,3340,169500
2000-11-17,170000,174500,163500,6540,3000,163500
2000-11-20,165500,166750,155500,6460,3740,161500
2000-11-21,162500,174000,162000,6640,4820,166000
2000-11-22,162750,167500,156500,6320,3280,158000
2000-11-23,151000,158000,139250,5570,2860,139250
2000-11-24,139250,144500,129750,5400,2880,135000
2000-11-27,137500,145000,135500,5620,2940,140500
2000-11-28,135500,140000,129500,5300,1780,132500
2000-11-29,127500,137000,123500,5210,2080,130250
2000-11-30,130000,136000,123500,5080,1340,127000
2000-12-01,123250,134000,122750,5220,1500,130500
2000-12-04,126750,138500,126750,5340,2580,133500
2000-12-05,133250,138500,133250,5420,940,135500
2000-12-06,135750,138500,129000,5280,1520,132000
2000-12-07,128250,136000,128000,5400,1560,135000
2000-12-08,135000,138500,130000,5200,1180,130000
2000-12-11,134000,134000,129000,5200,1100,130000
2000-12-12,129000,134500,127000,5260,1460,131500
2000-12-13,134000,147250,129000,5890,5200,147250
2000-12-14,147500,155000,141500,5880,4400,147000
2000-12-15,147500,150000,140500,5940,3040,148500
2000-12-18,150000,161000,145250,6200,3840,155000
2000-12-19,151000,165250,150000,6180,3980,154500
2000-12-20,158500,162500,145500,5980,2820,149500
2000-12-21,132000,156000,132000,5800,1560,145000
2000-12-22,143500,151500,129500,5800,700,145000
2000-12-26,145500,162000,145500,6420,1340,160500
2001-01-02,179750,179750,167500,7190,4960,179750
2001-01-03,190000,201250,180000,8050,4520,201250
2001-01-04,210000,220000,202500,8220,7060,205500
2001-01-05,191250,222500,191250,8780,7580,219500
2001-01-08,240000,244500,215000,8600,6320,215000
2001-01-09,208500,219500,208500,8660,2340,216500
2001-01-10,216500,225000,207500,8360,2500,209000
2001-01-11,209250,217500,207500,8600,1360,215000
2001-01-12,225000,240750,217500,9630,3080,240750
2001-01-15,256000,269500,255000,10780,3720,269500
2001-01-16,269500,301500,269500,12060,4060,301500
2001-01-17,337500,337500,320000,13500,4840,337500
2001-01-18,345000,347000,297000,11880,3320,297000
2001-01-19,261500,261500,261500,10460,1140,261500
2001-01-22,245500,287500,245500,10600,7680,265000
2001-01-26,250000,270000,233500,9340,3020,233500
2001-01-29,236000,257500,230000,9700,3560,242500
2001-01-30,236000,260500,232500,9780,5320,244500
2001-01-31,249000,249000,232500,9500,2240,237500
2001-02-01,233000,245000,230000,9460,1920,236500
2001-02-02,230500,241500,230500,9400,1380,235000
2001-02-05,230000,235000,226750,9080,960,227000
2001-02-06,231000,245000,223000,9660,2100,241500
2001-02-07,245000,270000,240000,10800,2720,270000
2001-02-08,302000,302000,280000,12080,6240,302000
2001-02-09,302000,307500,290000,11960,2800,299000
2001-02-12,306000,306500,280000,11400,3180,285000
2001-02-13,280000,292500,266000,10860,2980,271500
2001-02-14,285000,285000,266000,10840,2780,271000
2001-02-15,271000,281000,256000,10480,3520,262000
2001-02-16,265000,265000,250000,10100,1920,252500
2001-02-19,247500,269500,247500,10600,3340,265000
2001-02-20,268000,287500,265000,11200,3940,280000
2001-02-21,280000,280000,259000,10360,1760,259000
2001-02-22,253000,287000,244500,10500,5040,262500
2001-02-23,263000,264500,245000,9900,1860,247500
2001-02-26,255000,255500,233750,9400,1680,235000
2001-02-27,239500,247500,233500,9400,2020,235000
2001-02-28,237500,240000,225500,9420,1100,235500
2001-03-02,230000,237000,221000,9200,760,230000
2001-03-05,215500,228500,215500,8920,940,223000
2001-03-06,230000,249750,230000,9990,2800,249750
2001-03-07,258000,262500,235750,9680,3580,242000
2001-03-08,241500,257500,236000,9700,2560,242500
2001-03-09,247500,250000,240000,9860,1640,246500
2001-03-12,240000,247500,234750,9390,1040,234750
2001-03-13,222500,225000,212500,8500,1700,212500
2001-03-15,206000,212500,195500,8340,1240,208500
2001-03-16,217500,227500,210000,8520,880,213000
2001-03-19,210000,215000,200000,8480,1280,212000
2001-03-20,217500,220000,209000,8500,1000,212500
2001-03-21,207500,214750,205000,8400,820,210000
2001-03-22,219500,235000,210000,9400,3420,235000
2001-03-23,242500,247500,225000,9400,5820,235000
2001-03-26,244500,247000,229000,9500,2080,237500
2001-03-27,235000,235000,221000,9040,1500,226000
2001-03-28,222500,232000,216000,8980,1860,224500
2001-03-29,225000,225000,216750,8780,900,219500
2001-03-30,219500,223000,212500,8670,720,216750
2001-04-02,210750,222750,210750,8670,920,216750
2001-04-03,217000,217000,208500,8400,440,210000
2001-04-04,200500,223500,200500,8700,840,217500
2001-04-06,220750,224000,213000,8550,740,213750
2001-04-09,216000,216000,205000,8210,420,205250
2001-04-10,213500,225500,205000,8400,2380,210000
2001-04-11,214000,220500,207750,8490,600,212250
2001-04-12,218000,218000,207500,8480,660,212000
2001-04-13,208500,214500,208500,8360,460,209000
2001-04-16,207500,212500,207500,8460,360,211500
2001-04-17,207750,213250,207750,8370,280,209250
2001-04-18,209500,214750,208500,8480,860,212000
2001-04-19,216000,219750,210000,8460,1600,211500
2001-04-20,214500,232500,210000,8890,3640,222250
2001-04-23,225000,231000,220750,8900,1920,222500
2001-04-24,220000,227500,216750,8900,2080,222500
2001-04-25,225500,249000,225500,9960,2020,249000
2001-04-26,225500,249000,225500,9960,2020,249000
2001-04-27,278500,304000,256000,11620,16920,290500
2001-04-30,310000,325000,292000,12500,9680,312500
2001-05-02,298000,322000,291500,11720,9380,293000
2001-05-03,294500,299000,280000,11320,5260,283000
2001-05-04,277500,316000,277500,12640,10780,316000
2001-05-07,319000,330000,304000,12280,4800,307000
2001-05-08,305000,305000,278500,11220,6800,280500
2001-05-09,285000,298500,280000,11600,6080,290000
2001-05-10,290000,290000,290000,11600,0,290000
2001-05-11,290000,290000,290000,11600,0,290000
2001-05-14,275000,299500,255500,1140,5676,285000
2001-05-15,280000,285000,262500,1050,2522,262500
2001-05-16,263000,294000,250000,1176,6912,294000
2001-05-17,300000,322500,295000,1190,7334,297500
2001-05-18,300000,300000,265000,1160,2664,290000
2001-05-21,295000,298000,284500,1140,2610,285000
2001-05-22,283000,292500,265000,1090,2704,272500
2001-05-23,265500,267000,243500,980,9270,245000
2001-05-24,236000,243000,228500,954,3540,238500
2001-05-25,239000,261000,239000,996,4306,249000
2001-05-28,240500,261000,240500,970,2414,242500
2001-05-29,245000,251000,241000,974,2754,243500
2001-05-30,248500,248500,239000,962,1266,240500
2001-05-31,240000,241500,230500,932,1042,233000
2001-06-01,230000,234500,217000,880,3642,220000
2001-06-04,221500,237500,221500,946,3790,236500
2001-06-05,236500,236500,215000,880,2046,220000
2001-06-07,221000,221000,211000,858,1592,214500
2001-06-08,216000,222500,214500,884,2254,221000
2001-06-11,221000,227000,215000,898,1242,224500
2001-06-12,220000,225000,218500,886,784,221500
2001-06-13,222500,226000,218000,902,1976,225500
2001-06-14,225000,252500,222500,946,10436,236500
2001-06-15,238500,242500,232500,952,2660,238000
2001-06-18,238000,238000,222500,904,2608,226000
2001-06-19,221500,229000,220000,880,2460,220000
2001-06-20,220000,230000,212500,896,4114,224000
2001-06-21,220500,230500,220500,890,2938,222500
2001-06-22,225000,231000,220000,890,3022,222500
2001-06-25,227500,228500,215000,860,2150,215000
2001-06-26,215000,218000,190500,800,2410,200000
2001-06-27,195000,203500,191500,768,1086,192000
2001-06-28,197000,198500,187500,778,976,194500
2001-06-29,192500,208000,192500,802,2016,200500
2001-07-02,200000,203500,197500,800,796,200000
2001-07-03,198000,201500,194500,784,920,196000
2001-07-04,196000,198500,192500,772,1010,193000
2001-07-05,196000,197000,193500,776,1200,194000
2001-07-06,194000,194000,180000,736,2642,184000
2001-07-09,175500,196000,175500,772,3246,193000
2001-07-10,198500,200000,184000,740,2264,185000
2001-07-11,172500,180000,170000,686,1170,171500
2001-07-12,172500,181500,171500,700,1080,175000
2001-07-13,176000,179500,165000,676,1670,169000
2001-07-16,170500,170500,158500,636,1330,159000
2001-07-18,160000,163000,152500,620,3684,155000
2001-07-19,150500,162500,148000,620,5860,155000
2001-07-20,152500,155000,149000,596,1244,149000
2001-07-23,147500,147500,131500,526,3198,131500
2001-07-24,127000,143500,120000,526,6810,131500
2001-07-25,132500,141000,126500,554,1778,138500
2001-07-26,139000,146500,138500,578,2018,144500
2001-07-27,152500,153500,146000,608,2054,152000
2001-07-30,153500,161500,151500,606,3250,151500
2001-07-31,150500,159500,149500,630,2200,157500
2001-08-01,167500,176000,167500,704,6788,176000
2001-08-02,197000,197000,175000,720,13458,180000
2001-08-03,178500,178500,164000,680,3896,170000
2001-08-06,170000,190000,168500,730,4022,182500
2001-08-07,177500,180000,171000,692,2210,173000
2001-08-08,170000,173000,165500,670,1406,167500
2001-08-09,158500,164500,157500,630,1840,157500
2001-08-10,160000,165000,156500,642,1148,160500
2001-08-13,158500,162500,157000,638,1430,159500
2001-08-14,158500,172500,158500,688,3482,172000
2001-08-16,169000,178500,164500,692,3332,173000
2001-08-17,172500,185000,170000,704,5088,176000
2001-08-20,176000,180000,169500,680,2098,170000
2001-08-21,172500,174500,162500,680,1850,170000
2001-08-22,160500,168500,160500,662,1840,165500
2001-08-23,167000,169500,160500,646,1724,161500
2001-08-24,159000,162500,153500,622,772,155500
2001-08-27,155500,159000,155000,620,1388,155000
2001-08-28,152500,157500,151000,614,772,153500
2001-08-29,150500,151500,139000,560,1212,140000
2001-08-30,133000,138500,130500,544,912,136000
2001-08-31,129000,146000,129000,558,1292,139500
2001-09-03,140000,142000,127500,530,894,132500
2001-09-04,126000,142000,126000,558,634,139500
2001-09-05,130500,145000,130500,562,966,140500
2001-09-06,145000,148000,140000,590,1426,147500
2001-09-07,143000,149500,140000,588,1384,147000
2001-09-10,145000,156500,142000,626,1706,156500
2001-09-11,158500,165000,154500,632,1952,158000
2001-09-12,139500,139500,139500,558,190,139500
2001-09-13,126500,142000,126500,548,1742,137000
2001-09-14,136500,145500,121000,488,3514,122000
2001-09-17,123500,127000,107500,430,1976,107500
2001-09-18,113000,117500,110000,452,1066,113000
2001-09-19,106000,115500,106000,454,1104,113500
2001-09-20,114500,114500,105000,450,756,112500
2001-09-21,110000,112500,105500,448,382,112000
2001-09-25,121500,129000,117000,516,5994,129000
2001-09-26,135000,135500,128000,530,4068,132500
2001-09-27,135000,142500,131500,540,2934,135000
2001-10-04,156000,169000,152500,676,20232,169000
2001-10-05,169000,182000,166000,684,6622,171000
2001-10-08,171000,179000,164000,700,3400,175000
2001-10-09,176000,182500,174000,720,3442,180000
2001-10-10,182500,200000,177500,766,5154,191500
2001-10-11,195000,207500,193000,820,6406,205000
2001-10-12,207500,212500,199000,824,3232,206000
2001-10-15,205000,208500,202500,826,2026,206500
2001-10-16,205000,213500,202500,824,4546,206000
2001-10-17,207500,220000,207500,860,4394,215000
2001-10-18,213000,217000,207000,852,4584,213000
2001-10-19,215000,219500,210000,856,3986,214000
2001-10-22,210000,214000,195000,800,4684,200000
2001-10-23,202500,212000,185000,760,6178,190000
2001-10-24,185500,186000,170000,700,8448,175000
2001-10-25,172500,194500,172500,738,3870,184500
2001-10-26,184500,187500,178000,720,2168,180000
2001-10-29,185000,185000,170500,692,2150,173000
2001-10-30,170000,182000,165500,704,2206,176000
2001-10-31,170500,182500,170500,720,756,180000
2001-11-01,182500,182500,175000,720,2814,180000
2001-11-02,180500,183500,172500,706,1932,176500
2001-11-05,176500,181000,176500,714,1034,178500
2001-11-06,182500,197000,180000,764,8456,191000
2001-11-07,187500,193500,183500,764,2488,191000
2001-11-08,190000,204500,190000,770,4264,192500
2001-11-12,209500,214500,200000,826,8206,206500
2001-11-13,206000,206500,192500,770,4106,192500
2001-11-14,195000,198000,185000,740,7644,185000
2001-11-15,182500,186000,172500,700,4448,175000
2001-11-16,165000,196000,165000,770,13546,192500
2001-11-19,187500,197500,187500,754,5580,188500
2001-11-20,192500,206000,190000,786,16726,196500
2001-11-21,192500,196500,173000,692,8370,173000
2001-11-22,173000,176000,158000,658,8196,164500
2001-11-23,164500,168000,145000,580,15316,145000
2001-11-26,140000,155000,132500,620,20910,155000
2001-11-27,150500,163000,149000,610,11674,152500
2001-11-28,149000,154500,134500,558,6280,139500
2001-11-29,136000,145000,135000,540,4002,135000
2001-11-30,138000,146500,137500,564,4354,141000
2001-12-03,138000,154500,138000,618,5400,154500
2001-12-04,158500,158500,147000,594,3456,148500
2001-12-05,150000,151500,144500,592,4740,148000
2001-12-06,147000,150000,136500,574,7128,143500
2001-12-07,141000,147500,138000,552,10906,138000
2001-12-10,138500,152000,134500,574,17940,143500
2001-12-11,147000,147000,141000,576,6330,144000
2001-12-12,145500,148500,142500,594,4622,148500
2001-12-13,147000,158500,145000,620,8182,155000
2001-12-14,155000,155000,148000,596,4626,149000
2001-12-17,145000,148500,140000,560,5032,140000
2001-12-18,140500,144500,135000,540,3944,135000
2001-12-19,134000,138500,121500,520,4518,130000
2001-12-20,125000,145500,125000,582,5244,145500
2001-12-21,149500,162500,145000,638,15828,159500
2001-12-24,160000,165000,146500,594,5950,148500
2001-12-26,152500,159500,151000,618,7954,154500
2001-12-27,151000,156500,145000,594,3524,148500
2001-12-28,149000,155000,147000,600,4782,150000
2002-01-02,150000,153500,145000,602,4912,150500
2002-01-04,163000,170000,154500,618,7290,154500
2002-01-07,158000,162500,150000,612,4512,153000
2002-01-08,151000,155500,147500,604,4618,151000
2002-01-09,149000,154500,148000,592,4528,148000
2002-01-10,150000,152500,143000,582,4332,145500
2002-01-11,145500,149000,140500,568,3360,142000
2002-01-14,142000,147500,140000,578,4032,144500
2002-01-15,142500,148500,142000,570,3622,142500
2002-01-16,142500,145000,136000,556,2390,139000
2002-01-17,137500,138500,134500,546,2606,136500
2002-01-18,136500,137500,134500,538,1748,134500
2002-01-21,137500,145500,137500,562,4090,140500
2002-01-22,141500,141500,135500,550,3036,137500
2002-01-23,135500,139500,134500,546,3456,136500
2002-01-24,135500,139000,135000,542,3914,135500
2002-01-25,138000,139500,135000,548,5114,137000
2002-01-28,135000,145000,135000,566,6038,141500
2002-01-29,143500,144000,136000,568,3898,142000
2002-01-30,140000,159000,135500,636,23736,159000
2002-02-01,165000,173500,154000,622,14118,155500
2002-02-04,157500,162500,140500,574,8888,143500
2002-02-05,143500,146000,140000,576,5576,144000
2002-02-06,145000,150500,142500,570,5702,142500
2002-02-07,140500,145000,135500,560,6526,140000
2002-02-08,136500,145000,135000,580,8210,145000
2002-02-14,145000,152000,144000,580,5758,145000
2002-02-15,145000,149500,143000,598,5556,149500
2002-02-18,152000,167000,150000,638,25014,159500
2002-02-19,160000,168000,150000,610,22792,152500
2002-02-20,156000,170500,153500,642,40098,160500
2002-02-21,162000,162000,151000,614,10968,153500
2002-02-22,150000,155500,146500,586,8432,146500
2002-02-25,144000,146000,139000,562,12752,140500
2002-02-26,145000,145000,141000,564,4950,141000
2002-02-27,140000,144000,139500,564,6478,141000
2002-02-28,140000,154500,139000,592,10394,148000
2002-03-04,150000,152500,142500,574,9268,143500
2002-03-05,146000,160500,145000,642,34848,160500
2002-03-06,160500,167500,158000,648,22824,162000
2002-03-07,163500,181000,162000,706,51038,176500
2002-03-08,175000,191500,173000,748,33510,187000
2002-03-11,192000,207500,184000,804,40520,201000
2002-03-12,201000,207500,187500,750,30458,187500
2002-03-13,187500,196500,181000,758,24106,189500
2002-03-14,189500,202000,188000,808,15648,202000
2002-03-15,210000,226000,205000,904,20690,226000
2002-03-18,242500,253000,235000,980,32198,245000
2002-03-19,248000,259500,239500,1002,17412,250500
2002-03-20,259000,260000,220500,882,23690,220500
2002-03-21,211000,239000,206500,864,26916,216000
2002-03-22,217500,226000,210000,862,21470,215500
2002-03-25,216000,223500,213500,862,15648,215500
2002-03-26,210500,217000,192000,800,25812,200000
2002-03-27,202500,208500,199000,816,16574,204000
2002-03-28,205000,228000,201000,912,30366,228000
2002-03-29,230000,246000,215500,892,31398,223000
2002-04-01,223000,226500,202500,822,12116,205500
2002-04-02,208000,215000,186000,758,26416,189500
2002-04-03,185500,198500,177500,784,16802,196000
2002-04-04,192500,197500,178500,756,11750,189000
2002-04-08,185000,194500,176500,706,10202,176500
2002-04-09,171000,184000,171000,716,10564,179000
2002-04-10,176500,181500,165000,660,9046,165000
2002-04-11,163000,184500,162500,716,16288,179000
2002-04-12,174000,189500,171500,726,7420,181500
2002-04-15,182500,185000,176500,706,5212,176500
2002-04-16,176500,186000,176500,712,4720,178000
2002-04-17,179500,182500,178500,720,6552,180000
2002-04-18,181500,183500,178000,720,5580,180000
2002-04-19,178500,178500,166500,678,7454,169500
2002-04-22,172500,172500,149500,600,12052,150000
2002-04-23,145000,150000,140500,590,5454,147500
2002-04-24,146000,149500,138000,556,4646,139000
2002-04-25,136000,145500,127500,540,7388,135000
2002-04-26,137500,143000,134500,552,4458,138000
2002-04-29,140000,152000,138500,600,10986,150000
2002-04-30,153000,153000,145000,596,4104,149000
2002-05-02,160000,162500,152500,610,6652,152500
2002-05-03,149000,153500,146500,614,3438,153500
2002-05-06,150000,158000,150000,604,3464,151000
2002-05-07,150000,152000,144000,600,2204,150000
2002-05-08,146500,159500,146500,610,4178,152500
2002-05-09,157500,157500,147500,606,3434,151500
2002-05-10,150000,154500,149500,616,1524,154000
2002-05-13,150500,153500,149000,604,2396,151000
2002-05-14,150000,156000,148500,594,2672,148500
2002-05-15,150000,152000,148500,594,3600,148500
2002-05-16,152000,166000,152000,664,5824,166000
2002-05-17,172500,185500,167500,700,17920,175000
2002-05-20,178500,178500,168000,682,5850,170500
2002-05-21,168000,170000,158000,632,4642,158000
2002-05-22,158000,162000,155000,632,3486,158000
2002-05-23,161000,176000,160000,648,8438,162000
2002-05-24,162000,168000,160500,648,3040,162000
2002-05-27,156500,164000,155500,644,3066,161000
2002-05-28,161000,176500,161000,660,15268,165000
2002-05-29,170000,171000,163500,664,3846,166000
2002-05-30,166500,166500,154500,632,4220,158000
2002-05-31,155500,166000,155000,630,4980,157500
2002-06-03,154000,158000,146500,590,4412,147500
2002-06-04,141000,148000,141000,588,2434,147000
