Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-25,20040,21120,18600,1650,16042,19800
2000-09-26,19440,22080,19440,1840,15925,22080
2000-09-27,23760,24720,22560,2060,11008,24720
2000-09-28,26280,27600,25800,2300,49275,27600
2000-09-29,28200,29880,25800,2270,47500,27240
2000-10-02,27000,27360,25080,2190,13350,26280
2000-10-03,26280,26280,26280,2190,0,26280
2000-10-04,25440,29040,24600,2370,30742,28440
2000-10-05,30120,31800,28920,2650,14075,31800
2000-10-06,33600,35520,33120,2960,67250,35520
2000-10-09,36000,39240,33720,3020,70700,36240
2000-10-10,34800,38160,32640,2840,82917,34080
2000-10-11,34200,35040,30120,2550,40542,30600
2000-10-12,28800,33000,27600,2650,40000,31800
2000-10-13,28800,30120,28080,2400,27308,28800
2000-10-16,28800,28800,28800,2400,0,28800
2000-10-17,32400,35160,30600,2750,87208,33000
2000-10-18,33600,34800,31200,2760,56150,33120
2000-10-19,33120,35760,32400,2770,51617,33240
2000-10-20,35400,37200,31800,3100,85567,37200
2000-10-23,36000,38400,35040,3100,56300,37200
2000-10-24,37800,41640,36360,3470,49400,41640
2000-10-25,42240,46560,41400,3880,92417,46560
2000-10-26,46440,51000,44760,3760,96058,45120
2000-10-27,45120,45120,45120,3760,0,45120
2000-10-30,40560,42480,37200,3390,39867,40680
2000-10-31,39600,44160,37680,3540,49825,42480
2000-11-01,43440,47520,43440,3960,29733,47520
2000-11-02,50760,53160,48000,4130,165225,49560
2000-11-03,49920,52800,48000,4350,84192,52200
2000-11-06,56280,58440,54000,4600,130925,55200
2000-11-07,54960,55200,48600,4050,95375,48600
2000-11-08,48600,54000,45840,4350,82508,52200
2000-11-09,51000,56280,51000,4500,69558,54000
2000-11-10,51000,53880,50400,4250,47633,51000
2000-11-13,51000,53880,48600,4100,41408,49200
2000-11-14,47760,51360,47760,4250,59000,51000
2000-11-15,51000,54840,47760,4230,89900,50760
2000-11-16,50520,50760,44760,3860,48033,46320
2000-11-17,43920,45840,41520,3510,51200,42120
2000-11-20,40440,43560,39240,3480,63217,41760
2000-11-21,42120,43560,38400,3330,46550,39960
2000-11-22,39600,41640,36360,3100,75917,37200
2000-11-23,36000,37080,32760,2730,60950,32760
2000-11-24,31320,35640,30480,2880,72717,34560
2000-11-27,33840,37200,33840,3090,52525,37080
2000-11-28,36000,38400,34920,3050,54567,36600
2000-11-29,34800,36000,32760,2870,31225,34440
2000-11-30,34440,38400,33600,2990,53408,35880
2000-12-01,33000,34800,32880,2850,27083,34200
2000-12-04,34800,37200,33840,2990,59283,35880
2000-12-05,36840,38160,35640,3060,50517,36720
2000-12-06,37680,38160,34920,3050,47100,36600
2000-12-07,36120,36720,34800,2930,15983,35160
2000-12-08,35400,35760,32640,2840,19583,34080
2000-12-11,33000,34920,33000,2850,13692,34200
2000-12-12,33480,34680,32640,2770,11875,33240
2000-12-13,32640,34440,31440,2680,19750,32160
2000-12-14,31080,32400,30120,2510,17342,30120
2000-12-15,29880,32400,29520,2500,21600,30000
2000-12-18,29640,30000,28080,2350,15450,28200
2000-12-19,28080,28080,25080,2130,19650,25560
2000-12-20,24120,26160,22560,1880,18217,22560
2000-12-21,20280,22200,19920,1730,22250,20760
2000-12-22,20400,22320,19680,1790,32867,21480
2000-12-26,21000,24000,21000,1990,21150,23880
2001-01-02,24000,26640,24000,2220,16325,26640
2001-01-03,27120,29760,25920,2410,51058,28920
2001-01-04,31200,32280,30120,2690,32667,32280
2001-01-05,32280,34800,28440,2520,43625,30240
2001-01-08,29640,31080,28320,2500,33392,30000
2001-01-09,30600,33600,29400,2800,65150,33600
2001-01-10,34200,35640,29640,2470,112117,29640
2001-01-11,30000,30840,27600,2520,56042,30240
2001-01-12,31200,32280,29760,2480,72617,29760
2001-01-15,30120,32400,29520,2610,99592,31320
2001-01-16,31200,31200,28320,2400,57375,28800
2001-01-17,28800,32160,27600,2680,83358,32160
2001-01-18,32880,36000,32880,2860,176892,34320
2001-01-19,35400,36480,33720,2850,59033,34200
2001-01-22,35880,38280,34320,3190,81217,38280
2001-01-26,38400,41760,33840,2830,116408,33960
2001-01-29,34800,36600,33720,2950,68242,35400
2001-01-30,36600,39600,36000,3300,135417,39600
2001-01-31,39600,42600,37200,3170,125233,38040
2001-02-01,35760,41400,35520,3080,95825,36960
2001-02-02,37440,39480,36480,3180,75792,38160
2001-02-05,36000,37560,33720,2850,41725,34200
2001-02-06,34200,35520,33600,2910,30692,34920
2001-02-07,34560,36120,34080,2860,48142,34320
2001-02-08,34320,38400,34320,3200,151175,38400
2001-02-09,40680,41400,37200,3190,202867,38280
2001-02-12,37560,42840,37200,3570,184850,42840
2001-02-13,44880,46560,43200,3650,141500,43800
2001-02-14,42960,47400,42360,3780,117958,45360
2001-02-15,45360,46920,43680,3720,79017,44640
2001-02-16,45600,46200,41400,3460,62500,41520
2001-02-19,38760,43800,38520,3650,54933,43800
2001-02-20,43800,46080,43440,3700,61175,44400
2001-02-21,42720,46080,42720,3660,36950,43920
2001-02-22,43800,44760,38880,3410,53617,40920
2001-02-23,40800,43080,39600,3470,26717,41640
2001-02-26,44040,45240,42240,3750,51608,45000
2001-02-27,45600,47640,43200,3660,72400,43920
2001-02-28,43080,48480,41640,3940,135333,47280
2001-03-02,48960,51360,43320,3770,228800,45240
2001-03-05,43320,44760,42000,3630,37000,43560
2001-03-06,43800,44640,38400,3330,49983,39960
2001-03-07,39960,43560,39960,3510,63183,42120
2001-03-08,42480,45840,41880,3710,67717,44520
2001-03-09,45240,47400,44160,3900,70225,46800
2001-03-12,46800,46800,42120,3550,57492,42600
2001-03-13,38760,42600,38400,3400,47367,40800
2001-03-15,40200,44760,40200,3670,33992,44040
2001-03-16,44400,46560,44040,3700,45383,44400
2001-03-19,44640,46200,42240,3690,40567,44280
2001-03-20,45120,46320,44040,3700,33508,44400
2001-03-21,43200,45600,42960,3800,32567,45600
2001-03-22,46200,51000,45000,4250,69358,51000
2001-03-23,54000,54600,48000,4100,110667,49200
2001-03-26,49920,51000,48240,4180,41533,50160
2001-03-27,50400,55440,49200,4180,118208,50160
2001-03-28,50520,52080,46440,3900,46358,46800
2001-03-29,46200,46800,45000,3800,15583,45600
2001-03-30,47280,51000,46320,4000,91642,48000
2001-04-02,48720,49560,46800,3990,37783,47880
2001-04-03,46680,50400,45360,4040,67942,48480
2001-04-04,46920,49200,46440,3950,28250,47400
2001-04-06,49200,50640,48240,4070,60267,48840
2001-04-09,49200,50760,47400,4050,66008,48600
2001-04-10,49200,49560,47040,3920,45158,47040
2001-04-11,48600,48600,46920,3970,31675,47640
2001-04-12,47400,50400,47400,4100,72667,49200
2001-04-13,50280,51000,47760,4030,43850,48360
2001-04-16,51120,54120,50160,4430,197417,53160
2001-04-17,53400,53400,49680,4200,71700,50400
2001-04-18,51720,52320,50280,4320,67758,51840
2001-04-19,52920,54480,50280,4250,97775,51000
2001-04-20,50280,52200,48600,4050,63192,48600
2001-04-23,47760,49680,47640,4040,40933,48480
2001-04-24,46800,48840,44400,3870,53875,46440
2001-04-25,44640,47280,44640,3860,53325,46320
2001-04-26,44640,47280,44640,3860,53325,46320
2001-04-27,45240,46800,45000,3790,30467,45480
2001-04-30,46200,47400,45600,3850,60283,46200
2001-05-02,46800,48840,46200,3980,95300,47760
2001-05-03,48120,49800,46800,4000,70383,48000
2001-05-04,47880,49440,47280,3980,50625,47760
2001-05-07,48600,51840,47640,4200,174017,50400
2001-05-08,50280,52080,48120,4080,70767,48960
2001-05-09,48120,49560,45600,3800,73842,45600
2001-05-10,45600,47520,43920,3750,62375,45000
2001-05-11,45000,45480,43800,3700,36317,44400
2001-05-14,43800,46200,43800,3800,38200,45600
2001-05-15,45600,46560,45600,3870,38475,46440
2001-05-16,46440,49320,46200,4020,73475,48240
2001-05-17,48600,50160,48360,4100,51583,49200
2001-05-18,48600,51120,48480,4200,53025,50400
2001-05-21,51000,51960,50040,4310,46575,51720
2001-05-22,52200,54600,51720,4370,77533,52440
2001-05-23,51600,55680,50160,4200,131917,50400
2001-05-24,49320,53160,49320,4320,54892,51840
2001-05-25,52800,57960,52080,4830,73942,57960
2001-05-28,60000,60600,54600,4640,141258,55680
2001-05-29,56400,57000,53640,4680,77050,56160
2001-05-30,56160,57360,53760,4610,39633,55320
2001-05-31,48720,54480,48720,4300,48000,51600
2001-06-01,51600,53160,48840,4120,37433,49440
2001-06-04,48840,52800,48000,4250,36125,51000
2001-06-05,51000,51960,50400,4210,25967,50520
2001-06-07,48600,51840,45720,3940,49458,47280
2001-06-08,48000,48960,46920,4020,32992,48240
2001-06-11,48000,48720,46920,4000,27733,48000
2001-06-12,47040,48600,47040,3980,26383,47760
2001-06-13,48360,50160,48120,4090,47042,49080
2001-06-14,49800,49800,47880,4100,30700,49200
2001-06-15,48600,51960,48240,4240,79967,50880
2001-06-18,50520,51600,48960,4090,33533,49080
2001-06-19,48360,49920,47880,4000,26050,48000
2001-06-20,47400,48960,45600,3800,37442,45600
2001-06-21,46200,48240,45480,3950,35258,47400
2001-06-22,49200,49200,46560,4000,29925,48000
2001-06-25,47520,49800,47040,3940,25850,47280
2001-06-26,47160,47520,44520,3750,30267,45000
2001-06-27,45000,45600,42120,3670,24075,44040
2001-06-28,44040,44400,42840,3570,16550,42840
2001-06-29,43080,43800,42480,3570,22917,42840
2001-07-02,43320,45120,43080,3740,39783,44880
2001-07-03,44400,45240,44160,3740,22792,44880
2001-07-04,45240,49440,45120,4020,119192,48240
2001-07-05,49200,51240,48240,4030,86483,48360
2001-07-06,48000,48840,45600,3880,38108,46560
2001-07-09,45600,46200,41040,3450,36308,41400
2001-07-10,40920,42960,40920,3460,28217,41520
2001-07-11,40080,40080,37080,3090,32967,37080
2001-07-12,38160,41520,38160,3370,86700,40440
2001-07-13,40440,41160,37800,3150,28075,37800
2001-07-16,37800,39720,37800,3170,17942,38040
2001-07-18,38280,38520,34440,2870,18200,34440
2001-07-19,33600,35520,32760,2940,30808,35280
2001-07-20,34800,35400,33840,2930,13642,35160
2001-07-23,34320,38880,33360,3180,35567,38160
2001-07-24,37200,38400,35400,3000,119267,36000
2001-07-25,36360,36960,34560,2890,22592,34680
2001-07-26,35880,37560,34920,3100,51033,37200
2001-07-27,38760,39000,37200,3120,45425,37440
2001-07-30,37680,38280,36000,3030,14658,36360
2001-07-31,36600,36600,35640,3030,12467,36360
2001-08-01,36600,37920,36480,3120,20767,37440
2001-08-02,37560,40560,36600,3340,56950,40080
2001-08-03,40440,41400,38640,3250,115925,39000
2001-08-06,38760,40200,38640,3250,24642,39000
2001-08-07,39360,39360,37440,3150,16058,37800
2001-08-08,37200,37800,36840,3090,16542,37080
2001-08-09,36120,36960,35280,2940,14800,35280
2001-08-10,34800,36240,34800,2970,10317,35640
2001-08-13,36720,36960,35400,3000,9325,36000
2001-08-14,35640,36240,35280,2970,8333,35640
2001-08-16,34920,35640,34800,2920,13275,35040
2001-08-17,35400,36600,35040,3000,16267,36000
2001-08-20,34800,35760,33960,2920,8650,35040
2001-08-21,35520,35640,34200,2900,5125,34800
2001-08-22,34200,34560,33360,2850,18442,34200
2001-08-23,34440,34680,33000,2750,9783,33000
2001-08-24,33000,33720,31440,2660,13608,31920
2001-08-27,33000,34200,31800,2760,12150,33120
2001-08-28,33000,33240,31440,2650,16883,31800
2001-08-29,30720,31200,29040,2420,11667,29040
2001-08-30,28320,28320,27000,2350,14258,28200
2001-08-31,27000,27480,25200,2120,11117,25440
2001-09-03,24720,27600,24720,2300,19558,27600
2001-09-04,27480,30240,27480,2520,25342,30240
2001-09-05,28920,30480,28920,2470,11517,29640
2001-09-06,29400,31200,28800,2600,10708,31200
2001-09-07,28920,32400,28920,2670,15517,32040
2001-09-10,31800,34800,30720,2900,18750,34800
2001-09-11,35760,36120,33840,2850,28350,34200
2001-09-12,30120,30120,30120,2510,8683,30120
2001-09-13,27600,30480,27000,2500,28342,30000
2001-09-14,30000,31440,26400,2410,32750,28920
2001-09-17,28800,30000,25560,2130,36758,25560
2001-09-18,25920,27960,25920,2270,13850,27240
2001-09-19,27000,28200,26880,2250,11067,27000
2001-09-20,27000,27840,24720,2120,9567,25440
2001-09-21,24000,25560,23640,2110,9433,25320
2001-09-25,30000,31560,27840,2370,39542,28440
2001-09-26,29400,30120,28080,2380,17817,28560
2001-09-27,28920,29160,27960,2400,10317,28800
2001-10-04,31800,32160,30600,2590,25700,31080
2001-10-05,31080,31080,29160,2440,14475,29280
2001-10-08,28680,29760,27720,2350,8450,28200
2001-10-09,29400,30360,28800,2430,14358,29160
2001-10-10,30000,31440,29400,2580,22442,30960
2001-10-11,33120,33360,31560,2650,47367,31800
2001-10-12,33000,33480,30960,2710,38525,32520
2001-10-15,32400,35520,32400,2880,65825,34560
2001-10-16,35880,38040,35040,3110,92525,37320
2001-10-17,38040,38760,36360,3120,73042,37440
2001-10-18,36600,39360,35760,3060,89067,36720
2001-10-19,37200,37680,36240,3030,39542,36360
2001-10-22,37440,39600,37440,3250,109000,39000
2001-10-23,39600,40680,37920,3320,71950,39840
2001-10-24,40200,40320,37920,3170,76683,38040
2001-10-25,38040,38400,34800,2900,59983,34800
2001-10-26,35880,36240,34320,2920,39175,35040
2001-10-29,34800,35400,34200,2870,21250,34440
2001-10-30,33840,34200,32640,2740,26167,32880
2001-10-31,32640,33720,31320,2810,28408,33720
2001-11-01,33720,35520,33480,2940,28892,35280
2001-11-02,36000,36000,33360,2840,33608,34080
2001-11-05,32880,34560,32880,2860,10683,34320
2001-11-06,34440,36480,33840,3000,81717,36000
2001-11-07,35760,36240,34440,2870,23908,34440
2001-11-08,33840,35400,33840,2870,22458,34440
2001-11-12,33600,34440,33600,2830,17308,33960
2001-11-13,33360,34080,32760,2750,19925,33000
2001-11-14,33240,35040,33240,2870,29117,34440
2001-11-15,34080,34920,33720,2840,12458,34080
2001-11-16,34200,34680,33720,2860,12150,34320
2001-11-19,34320,34800,34200,2900,19950,34800
2001-11-20,35160,36240,34560,2940,37767,35280
2001-11-21,35160,35160,34440,2870,11483,34440
2001-11-22,34560,34560,33840,2860,10658,34320
2001-11-23,33960,35400,33960,2920,28475,35040
2001-11-26,34800,35760,34440,2930,23700,35160
2001-11-27,35520,36600,35280,3000,29975,36000
2001-11-28,36600,36720,33600,2800,23908,33600
2001-11-29,33360,33840,32520,2770,8350,33240
2001-11-30,33120,37200,33120,3100,34825,37200
2001-12-03,38280,39840,36600,3090,58533,37080
2001-12-04,36720,36720,35880,3050,19075,36600
2001-12-05,36960,37920,36480,3040,23733,36480
2001-12-06,36600,40320,36360,3290,50000,39480
2001-12-07,39600,44160,39600,3680,88558,44160
2001-12-10,49440,49440,46200,3950,166092,47400
2001-12-11,45840,48960,44040,3690,89200,44280
2001-12-12,43800,48000,43320,3970,58000,47640
2001-12-13,45000,47640,44880,3820,29242,45840
2001-12-14,45480,47280,45000,3850,29600,46200
2001-12-17,46800,47040,42120,3590,24817,43080
2001-12-18,43320,43680,39840,3320,22717,39840
2001-12-19,39960,42000,38040,3400,19533,40800
2001-12-20,41640,41640,40200,3390,14783,40680
2001-12-21,40920,43200,40560,3500,37492,42000
2001-12-24,42000,42480,40440,3370,14900,40440
2001-12-26,40560,40560,38520,3290,14500,39480
2001-12-27,39600,40920,38640,3390,11250,40680
2001-12-28,40680,45480,40320,3790,59567,45480
2002-01-02,46560,48840,44880,3920,52392,47040
2002-01-04,47400,47400,44760,3790,33558,45480
2002-01-07,44880,46200,43800,3660,39258,43920
2002-01-08,43200,44880,43200,3650,22450,43800
2002-01-09,46320,47280,45240,3870,60925,46440
2002-01-10,46440,47040,44520,3800,33075,45600
2002-01-11,45600,49680,45600,3900,90883,46800
2002-01-14,46200,48480,45600,3900,51425,46800
2002-01-15,46680,47040,43800,3660,28142,43920
2002-01-16,44280,45000,43200,3620,21658,43440
2002-01-17,43200,43560,41520,3560,19183,42720
2002-01-18,42120,43800,41880,3500,10475,42000
2002-01-21,41040,42960,40560,3520,10517,42240
2002-01-22,42240,43800,42000,3520,15058,42240
2002-01-23,42000,42600,41040,3530,21617,42360
2002-01-24,42600,45000,42000,3700,39125,44400
2002-01-25,44640,46920,44040,3680,34525,44160
2002-01-28,44880,46560,44280,3860,44950,46320
2002-01-29,45720,46920,44520,3750,42083,45000
2002-01-30,43920,44640,42600,3600,29192,43200
2002-02-01,44520,45480,43440,3620,26283,43440
2002-02-04,43560,44400,43080,3610,14167,43320
2002-02-05,43200,44160,42600,3560,11442,42720
2002-02-06,42600,43680,42360,3550,9250,42600
2002-02-07,41640,42840,41520,3550,15058,42600
2002-02-08,42600,43080,41760,3500,6442,42000
2002-02-14,42360,43200,42000,3560,6583,42720
2002-02-15,42720,43920,42360,3570,8542,42840
2002-02-18,43440,46920,43440,3880,49733,46560
2002-02-19,48360,50040,46680,3970,123700,47640
2002-02-20,46800,47280,46080,3910,29125,46920
2002-02-21,47880,51480,47400,4260,166733,51120
2002-02-22,50040,50760,48600,4150,60025,49800
2002-02-25,50040,52680,49200,4100,75283,49200
2002-02-26,49320,50040,46800,3910,72375,46920
2002-02-27,46920,48120,45960,4000,41433,48000
2002-02-28,48000,48960,47160,3960,39225,47520
2002-03-04,49680,52920,48600,4340,104900,52080
2002-03-05,55800,58320,55320,4710,213433,56520
2002-03-06,56520,59160,55200,4650,80675,55800
2002-03-07,57600,58080,54120,4560,69625,54720
2002-03-08,54720,56040,53400,4630,31133,55560
2002-03-11,54000,57120,54000,4610,46658,55320
2002-03-12,55200,56160,53400,4620,53183,55440
2002-03-13,55800,60240,55560,4960,135817,59520
2002-03-14,60000,60840,57480,4880,60425,58560
2002-03-15,59760,61560,58200,4860,106767,58320
2002-03-18,57600,61080,57600,5000,88367,60000
2002-03-19,61200,63960,60480,5070,100608,60840
2002-03-20,60840,61320,56520,4740,77308,56880
2002-03-21,55200,57600,54960,4620,60142,55440
2002-03-22,57360,60360,57360,4820,108833,57840
2002-03-25,58920,63120,58200,5080,117525,60960
2002-03-26,60000,60840,57600,4890,56408,58680
2002-03-27,58920,59160,57600,4850,42517,58200
2002-03-28,58320,58920,51600,4500,65342,54000
2002-03-29,52800,53160,48600,4260,89758,51120
2002-04-01,51000,51120,48000,4000,34292,48000
2002-04-02,46800,50520,46800,4190,44875,50280
2002-04-03,49440,52560,48720,4190,32792,50280
2002-04-04,48960,50640,48960,4130,19750,49560
2002-04-08,49560,51360,49200,4200,29467,50400
2002-04-09,51000,51600,49200,4100,23075,49200
2002-04-10,48960,49680,45960,3900,30500,46800
2002-04-11,46920,49440,45600,3980,72217,47760
2002-04-12,47760,48120,46200,4000,35992,48000
2002-04-15,48000,48720,46200,3850,51233,46200
2002-04-16,43800,46560,42960,3880,69167,46560
2002-04-17,47880,48000,43800,3750,67292,45000
2002-04-18,45600,46680,43800,3670,22708,44040
2002-04-19,45000,49320,45000,3790,66725,45480
2002-04-22,48000,50400,45840,4200,68317,50400
2002-04-23,51480,51480,48600,4080,72525,48960
2002-04-24,48600,49800,44400,3710,35967,44520
2002-04-25,45600,46680,42000,3500,29575,42000
2002-04-26,40800,43680,40800,3600,19867,43200
2002-04-29,40800,42960,39720,3310,25050,39720
2002-04-30,38400,40800,38400,3350,16692,40200
2002-05-02,41400,41640,40440,3430,22350,41160
2002-05-03,42000,42600,40560,3490,24333,41880
2002-05-06,40800,42600,40440,3410,12475,40920
2002-05-07,39960,40680,39240,3300,15808,39600
2002-05-08,40200,41280,39840,3360,17317,40320
2002-05-09,41520,41880,39360,3300,18442,39600
2002-05-10,39000,39960,34920,2990,35833,35880
2002-05-13,35520,36360,34320,2980,28083,35760
2002-05-14,36960,39000,36240,3180,57142,38160
2002-05-15,39360,40200,38640,3220,84500,38640
2002-05-16,37800,39120,36960,3120,58983,37440
2002-05-17,38640,38640,36840,3100,27167,37200
2002-05-20,37080,38160,36960,3090,25092,37080
2002-05-21,36600,37440,36000,3010,19758,36120
2002-05-22,36720,36720,35280,2980,18525,35760
2002-05-23,35760,36000,34560,2890,18200,34680
2002-05-24,35280,35280,33120,2780,14492,33360
2002-05-27,32400,33960,32160,2740,12917,32880
2002-05-28,32520,33480,31440,2660,17975,31920
2002-05-29,31320,31800,29280,2470,17800,29640
2002-05-30,29160,30000,28920,2480,8967,29760
2002-05-31,30120,30360,28800,2400,6525,28800
2002-06-03,30000,30240,28800,2420,7275,29040
2002-06-04,27600,28680,27360,2330,16400,27960
2002-06-05,27600,30000,27600,2500,13425,30000
2002-06-07,29400,30480,29040,2480,12117,29760
2002-06-10,29280,32400,29280,2550,22608,30600
2002-06-11,31200,32160,30840,2590,24183,31080
2002-06-12,30960,31920,30720,2630,16875,31560
2002-06-14,31080,32280,30840,2590,18242,31080
2002-06-17,31080,31560,30360,2550,7675,30600
2002-06-18,30720,31800,30360,2530,16483,30360
2002-06-19,30240,30960,27120,2300,22825,27600
2002-06-20,27240,29280,27240,2360,10583,28320
2002-06-21,28800,28800,27840,2360,5167,28320
2002-06-24,28200,28200,27000,2270,12542,27240
2002-06-25,27600,28200,26400,2200,9500,26400
2002-06-26,25920,25920,23280,1990,18933,23880
2002-06-27,24240,24840,24120,2040,13533,24480
2002-06-28,25680,26760,25080,2200,15758,26400
2002-07-02,26400,26880,25200,2190,8692,26280
2002-07-03,26400,28200,25440,2220,20050,26640
2002-07-04,27480,28200,27000,2250,12575,27000
2002-07-05,27600,27960,27120,2280,20308,27360
2002-07-08,28680,30120,28200,2440,45008,29280
2002-07-09,29400,32760,29400,2730,85033,32760
2002-07-10,32520,34200,31080,2720,104275,32640
2002-07-11,32040,32640,30960,2610,30608,31320
2002-07-12,31800,33960,31200,2640,54825,31680
2002-07-15,31440,31920,30600,2560,30267,30720
2002-07-16,30120,30960,29040,2460,27325,29520
2002-07-18,29640,30240,28680,2410,18092,28920
2002-07-19,28440,29160,27120,2330,22383,27960
2002-07-22,26280,27000,24720,2090,25642,25080
2002-07-23,24120,27120,24120,2220,21617,26640
2002-07-24,25800,26280,25080,2130,11175,25560
2002-07-25,27000,27600,25680,2150,19300,25800
2002-07-26,26400,26400,25200,2160,19417,25920
2002-07-29,26160,26640,25920,2200,13867,26400
2002-07-30,28800,29520,27480,2370,66400,28440
2002-07-31,28920,29160,27840,2340,27992,28080
2002-08-01,28560,28560,27000,2290,24117,27480
2002-08-02,26520,27360,26520,2240,10875,26880
2002-08-05,27720,29040,26520,2220,31283,26640
2002-08-06,26760,27720,26400,2270,21292,27240
2002-08-07,27960,29160,27480,2320,26050,27840
2002-08-08,29400,29760,28440,2460,75958,29520
2002-08-09,30600,30600,28800,2400,42775,28800
2002-08-12,28320,29520,28320,2450,19825,29400
2002-08-13,29880,30840,29520,2500,37183,30000
2002-08-14,30720,31560,30120,2560,62542,30720
2002-08-16,31680,31920,30240,2540,34125,30480
2002-08-19,30000,31320,30000,2530,29400,30360
2002-08-20,30720,32520,30480,2620,67875,31440
2002-08-21,31440,31440,30360,2580,31517,30960
2002-08-22,31560,31680,29880,2490,26650,29880
2002-08-26,29760,30960,29280,2570,31042,30840
2002-08-27,31320,31440,30360,2550,24650,30600
2002-08-28,30120,32160,30120,2580,40142,30960
2002-08-29,30960,31680,30240,2630,15308,31560
2002-08-30,31800,31920,31080,2630,24183,31560
2002-09-02,31080,31680,30240,2550,14558,30600
2002-09-03,30600,30960,29160,2440,28067,29280
2002-09-04,28800,29400,28080,2390,20533,28680
2002-09-05,28800,29400,28440,2370,7717,28440
2002-09-06,27840,28560,27000,2260,14833,27120
2002-09-09,27240,27840,25200,2100,16967,25200
2002-09-10,25320,26280,25320,2130,11892,25560
2002-09-11,25560,27000,25560,2210,10108,26520
2002-09-12,26040,27360,25920,2280,6800,27360
2002-09-13,26880,27000,25800,2160,11867,25920
2002-09-16,25920,26280,24960,2080,13967,24960
2002-09-17,25080,25800,25080,2150,6567,25800
2002-09-18,25440,25440,24600,2050,10775,24600
2002-09-19,24720,25200,24480,2080,4683,24960
2002-09-23,24600,24840,23880,2010,6892,24120
2002-09-24,23640,24600,23520,2000,13525,24000
2002-09-25,24000,24360,22920,1930,9675,23160
2002-09-26,24000,24120,21720,1830,12483,21960
2002-09-27,22200,22560,20880,1770,8708,21240
2002-09-30,20640,20640,18720,1640,18975,19680
2002-10-01,18960,19680,18120,1640,13000,19680
2002-10-02,20160,20640,19200,1630,14400,19560
2002-10-04,18720,20040,18720,1670,7358,20040
2002-10-07,19920,19920,19080,1590,5042,19080
2002-10-08,18720,19800,18720,1650,10642,19800
