Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-07,381,381,363,3813,137,381
2004-09-08,379,380,364,3798,1374,379
2004-09-09,368,379,365,3791,10993,379
2004-09-10,364,378,363,3784,1374,378
2004-09-13,368,377,368,3769,1374,376
2004-09-14,363,374,363,3740,192,374
2004-09-15,365,375,357,3755,4122,375
2004-09-16,361,375,359,3740,19238,374
2004-09-17,371,374,361,3733,15116,373
2004-09-20,374,374,363,3711,124,371
2004-09-21,365,370,358,3696,30231,369
2004-09-22,360,376,360,3638,31605,363
2004-09-23,363,374,363,3747,27483,374
2004-09-24,372,378,362,3627,8245,362
2004-09-30,369,382,363,3747,1374,374
2004-10-01,372,378,363,3675,1374,367
2004-10-04,367,374,362,3675,15116,367
2004-10-05,381,381,363,3776,2748,377
2004-10-06,365,374,365,3660,10993,366
2004-10-07,368,382,367,3747,19238,374
2004-10-08,374,378,364,3704,4122,370
2004-10-11,363,373,357,3733,41,373
2004-10-12,369,369,363,3689,5497,368
2004-10-13,360,370,360,3704,5497,370
2004-10-14,365,371,365,3696,357,369
2004-10-15,363,371,360,3711,1182,371
2004-10-18,361,371,360,3711,1374,371
2004-10-19,369,371,363,3696,1374,369
2004-10-20,363,369,363,3689,8245,368
2004-10-21,388,388,364,3813,893,381
2004-10-22,378,378,367,3769,1113,376
2004-10-25,371,371,364,3696,5497,369
2004-10-26,371,377,367,3776,12367,377
2004-10-27,367,381,367,3784,481,378
2004-10-28,374,375,374,3755,55,375
2004-10-29,368,373,367,3711,1319,371
2004-11-01,366,371,365,3704,6871,370
2004-11-02,362,372,362,3711,15116,371
2004-11-03,369,378,369,3711,9619,371
2004-11-04,373,380,367,3725,26109,372
2004-11-05,374,382,371,3776,10993,377
2004-11-08,373,380,368,3776,38476,377
2004-11-09,392,392,367,3755,6871,375
2004-11-10,375,378,370,3784,481,378
2004-11-11,381,381,368,3762,151,376
2004-11-12,365,378,365,3755,8245,375
2004-11-15,407,407,375,3893,43973,389
2004-11-16,389,389,364,3718,75578,371
2004-11-17,384,385,371,3784,31605,378
2004-11-18,378,391,371,3878,15116,387
2004-11-19,387,387,379,3871,5497,387
2004-11-22,388,412,373,4104,28857,410
2004-11-23,407,407,378,3813,19238,381
2004-11-24,379,399,378,3907,8245,390
2004-11-25,390,397,382,3929,5497,392
2004-11-26,382,403,382,4031,15116,403
2004-11-29,389,400,389,3973,17864,397
2004-11-30,392,399,389,3995,9619,399
2004-12-01,403,407,392,4053,30231,405
2004-12-02,406,406,385,3987,31605,398
2004-12-03,395,400,392,3929,34354,392
2004-12-06,390,400,390,3987,43973,398
2004-12-07,398,414,394,4038,82449,403
2004-12-08,403,432,401,4329,109932,432
2004-12-09,429,429,407,4148,68707,414
2004-12-10,409,422,403,4097,23361,409
2004-12-13,402,428,402,4148,21986,414
2004-12-14,427,428,404,4097,10993,409
2004-12-15,417,429,398,4017,6871,401
2004-12-16,395,422,395,4126,23361,412
2004-12-17,411,411,397,4067,10993,406
2004-12-20,418,418,393,4031,15116,403
2004-12-21,413,414,398,4067,12367,406
2004-12-22,405,411,393,4067,27483,406
2004-12-23,396,403,392,4002,71456,400
2004-12-24,392,406,392,4060,8245,406
2004-12-27,390,447,390,3929,16490,392
2004-12-28,400,400,387,3966,43973,396
2004-12-29,395,396,373,3842,31605,384
2004-12-30,398,398,364,3740,21986,374
2005-01-03,375,383,367,3711,9619,371
2005-01-04,372,374,363,3740,39850,374
2005-01-05,371,371,361,3638,42599,363
2005-01-06,366,371,363,3645,17864,364
2005-01-07,367,368,363,3682,54966,368
2005-01-10,364,374,364,3689,15116,368
2005-01-11,371,371,365,3696,1374,369
2005-01-12,367,373,367,3704,5497,370
2005-01-13,370,371,365,3675,8245,367
2005-01-14,370,374,366,3740,19238,374
2005-01-17,373,379,371,3791,20612,379
2005-01-18,371,379,371,3784,8245,378
2005-01-19,377,392,374,3791,78326,379
2005-01-20,379,403,379,3907,43973,390
2005-01-21,390,407,378,3915,13741,391
2005-01-24,422,422,385,3980,19238,398
2005-01-25,414,414,390,3995,46721,399
2005-01-26,396,407,383,3929,6871,392
2005-01-27,399,399,382,3915,4122,391
2005-01-28,398,398,383,3973,1374,397
2005-01-31,406,406,385,3995,38476,399
2005-02-01,385,396,385,3878,48095,387
2005-02-02,382,392,382,3871,27483,387
2005-02-03,383,392,379,3922,34354,392
2005-02-04,392,392,385,3922,17864,392
2005-02-07,385,395,381,3951,17864,395
2005-02-11,392,396,389,3929,49469,392
2005-02-14,401,431,395,4075,59088,407
2005-02-15,411,425,403,4206,30231,420
2005-02-16,418,428,411,4206,56340,420
2005-02-17,420,457,414,4475,34354,447
2005-02-18,435,446,422,4366,57714,436
2005-02-21,436,469,429,4606,27483,460
2005-02-22,468,468,443,4548,41224,454
2005-02-23,446,446,427,4366,24735,436
2005-02-24,443,443,392,4329,15116,432
2005-02-25,443,469,434,4439,70082,443
2005-02-28,443,453,438,4475,125048,447
2005-03-02,437,451,437,4482,39850,448
2005-03-03,437,449,436,4417,35728,441
2005-03-04,440,465,440,4490,116803,449
2005-03-07,458,499,458,4693,119551,469
2005-03-08,473,497,453,4912,222612,491
2005-03-09,476,494,465,4730,20612,473
2005-03-10,460,514,460,4839,81075,483
2005-03-11,493,498,480,4963,50844,496
2005-03-14,501,531,491,5086,57714,508
2005-03-15,509,531,494,5123,127796,512
2005-03-16,522,545,476,4883,130544,488
2005-03-17,494,494,451,4730,72830,473
2005-03-18,472,480,447,4526,38476,452
2005-03-21,439,456,431,4475,17864,447
2005-03-22,451,451,438,4504,10993,450
2005-03-23,438,458,438,4439,1374,443
2005-03-24,437,443,431,4395,35728,439
2005-03-25,425,440,425,4373,23361,437
2005-03-28,437,457,430,4570,30231,457
2005-03-29,446,462,436,4599,10993,459
2005-03-30,441,469,441,4671,38476,467
2005-03-31,467,537,459,5370,1012748,537
2005-04-01,534,537,489,5094,314680,509
2005-04-04,509,537,476,4861,144286,486
2005-04-06,505,505,473,4839,60463,483
2005-04-07,484,540,483,5057,497442,505
2005-04-08,510,516,495,5152,71456,515
2005-04-11,510,560,502,5188,90694,518
2005-04-12,516,537,504,5305,116803,530
2005-04-13,537,560,523,5377,111306,537
2005-04-14,542,617,542,6178,1075958,617
2005-04-15,684,710,623,6353,1651727,635
2005-04-18,597,720,597,6222,538666,622
2005-04-19,642,644,529,5290,1100693,529
2005-04-20,529,534,483,4992,357279,499
2005-04-21,499,507,476,4875,243224,487
2005-04-22,483,545,483,5035,137415,503
2005-04-25,516,516,486,5028,35728,502
2005-04-26,509,509,485,4868,48095,486
2005-04-27,480,501,473,4846,30231,484
2005-04-28,491,523,484,5050,114054,505
2005-04-29,481,523,481,5166,197877,516
2005-05-02,516,537,509,5254,100313,525
2005-05-03,525,538,510,5210,68707,521
2005-05-04,518,537,518,5348,70082,534
2005-05-06,542,542,525,5341,27483,534
2005-05-09,531,614,521,6141,358653,614
2005-05-10,614,705,614,7058,1911441,705
2005-05-11,713,811,705,8114,2700202,811
2005-05-12,793,796,691,6913,2216502,691
2005-05-13,633,666,588,5930,1585768,593
2005-05-16,582,609,560,5676,508435,567
2005-05-17,567,574,543,5574,465836,557
2005-05-19,563,580,543,5487,417741,548
2005-05-20,563,563,533,5472,186884,547
2005-05-23,550,603,545,5814,228109,581
2005-05-24,572,585,558,5661,138789,566
2005-05-25,553,566,527,5275,214367,527
2005-05-26,517,548,517,5348,192381,534
2005-05-27,529,539,524,5326,130544,532
2005-05-30,535,596,535,5960,248721,596
2005-05-31,625,625,565,5843,180013,584
2005-06-01,570,584,543,5436,158027,543
2005-06-02,530,563,530,5588,169020,558
2005-06-03,553,569,545,5654,92068,565
2005-06-07,565,574,545,5734,45347,573
2005-06-08,581,581,553,5596,38476,559
2005-06-09,561,566,553,5632,32980,563
2005-06-10,557,570,545,5559,192381,555
2005-06-13,547,558,539,5501,65959,550
2005-06-14,550,553,527,5275,115428,527
2005-06-15,523,540,518,5275,92068,527
2005-06-16,533,534,512,5246,72830,524
2005-06-17,525,603,513,5326,355905,532
2005-06-20,534,560,529,5370,140163,537
2005-06-21,531,538,518,5239,74204,523
2005-06-22,520,567,520,5487,125048,548
2005-06-23,539,551,537,5443,56340,544
2005-06-24,525,560,525,5574,221238,557
2005-06-27,552,555,540,5436,56340,543
2005-06-28,543,618,543,5967,919305,596
2005-06-29,603,604,568,5719,92068,571
2005-06-30,582,622,554,5727,244598,572
2005-07-01,561,596,561,5850,90694,585
2005-07-04,596,614,573,5909,171769,590
2005-07-05,590,601,563,5909,56340,590
2005-07-06,590,596,561,5676,163524,567
2005-07-07,567,572,538,5385,153905,538
2005-07-08,552,552,531,5334,86571,533
2005-07-11,529,548,529,5363,86571,536
2005-07-12,535,548,535,5450,59088,545
2005-07-13,543,551,537,5428,125048,542
2005-07-14,545,575,536,5756,219864,575
2005-07-15,579,593,577,5821,277578,582
2005-07-18,574,611,568,6112,769523,611
2005-07-19,611,633,553,5719,926176,571
2005-07-20,575,581,552,5661,147034,566
2005-07-21,566,650,550,6505,724176,650
2005-07-22,657,683,634,6433,182762,643
2005-07-25,638,668,618,6185,43973,618
2005-07-26,611,692,607,6520,107184,652
2005-07-27,625,696,625,6855,423238,685
2005-07-28,685,785,685,7859,1069088,785
2005-07-29,807,902,800,8841,1657223,884
2005-08-01,887,924,887,9169,856095,916
2005-08-02,946,946,887,9205,153905,920
2005-08-03,916,1029,916,9642,781891,964
2005-08-04,946,1018,946,10151,318802,1015
2005-08-05,982,1164,982,11643,1653101,1164
2005-08-08,1186,1339,1138,13390,2715318,1339
2005-08-09,1455,1491,1138,11388,5110459,1138
2005-08-10,1055,1138,1055,11134,1558285,1113
2005-08-11,1186,1277,1131,12080,1731427,1208
2005-08-12,1208,1248,1200,12116,722802,1211
2005-08-16,1248,1248,1208,12225,336666,1222
2005-08-17,1222,1266,1222,12298,265211,1229
2005-08-18,1222,1411,1222,14117,865714,1411
2005-08-19,1622,1622,1200,12007,2511944,1200
2005-08-22,1022,1022,1022,10224,625238,1022
2005-08-23,887,1022,887,9824,2628746,982
2005-08-24,1004,1040,996,10188,828612,1018
2005-08-25,1022,1127,1022,10370,298190,1037
2005-08-26,1077,1091,1051,10552,573020,1055
2005-08-29,1040,1066,1004,10151,269333,1015
2005-08-30,1018,1055,982,10115,265211,1011
2005-08-31,1011,1040,996,10188,144286,1018
2005-09-01,1026,1069,1018,10224,82449,1022
2005-09-02,1018,1058,1018,10370,167646,1037
2005-09-05,1018,1182,982,11316,114054,1131
2005-09-06,1178,1178,1044,10588,97565,1058
2005-09-07,1087,1087,1040,10733,21986,1073
2005-09-08,1077,1091,1037,10515,41224,1051
2005-09-09,1069,1208,1051,12080,405374,1208
2005-09-12,1222,1346,1029,10661,4236500,1066
2005-09-13,1091,1109,982,10042,1382394,1004
2005-09-14,1004,1026,895,9096,496068,909
2005-09-15,909,1018,895,9096,630734,909
2005-09-16,895,960,865,9132,328422,913
2005-09-20,902,960,902,9460,177265,946
2005-09-21,931,978,913,9496,147034,949
2005-09-22,975,975,895,8951,185510,895
2005-09-23,884,895,858,8732,131918,873
2005-09-26,847,884,840,8405,185510,840
2005-09-27,844,902,840,8696,181388,869
2005-09-28,865,880,822,8223,207496,822
2005-09-29,851,909,836,8805,310558,880
2005-09-30,909,909,855,8732,115428,873
2005-10-04,865,906,851,8659,131918,865
2005-10-05,865,891,865,8732,199252,873
2005-10-06,873,935,873,8805,391632,880
2005-10-07,884,927,865,9023,425986,902
2005-10-10,920,931,902,9023,350408,902
2005-10-11,880,927,880,9023,419115,902
2005-10-12,909,1037,909,9460,2102447,946
2005-10-13,956,956,895,8987,366898,898
2005-10-14,895,1033,844,10333,2017250,1033
2005-10-17,1073,1146,1007,10406,1415373,1040
2005-10-18,1073,1135,1026,11134,428734,1113
2005-10-19,1113,1113,1011,10442,333918,1044
2005-10-20,953,1084,953,10515,191007,1051
2005-10-21,989,1073,989,10515,207496,1051
2005-10-24,1047,1113,1004,10333,255592,1033
2005-10-25,1015,1058,982,9824,332544,982
2005-10-26,975,1091,975,10370,258340,1037
2005-10-27,1069,1117,1037,10370,240476,1037
2005-10-28,1029,1080,1007,10188,126422,1018
2005-10-31,1007,1077,1007,10552,152531,1055
2005-11-01,1069,1135,1066,10661,408122,1066
2005-11-02,1066,1091,1047,10697,181388,1069
2005-11-03,1102,1229,1066,12298,838231,1229
2005-11-04,1200,1208,1047,10479,2408883,1047
2005-11-07,1037,1047,960,9933,610122,993
2005-11-08,996,1026,971,9787,538666,978
2005-11-09,975,989,942,9460,383387,946
2005-11-10,953,967,938,9460,173143,946
2005-11-11,946,982,942,9424,321551,942
2005-11-14,967,967,931,9314,285823,931
2005-11-15,931,960,927,9278,327047,927
2005-11-16,935,953,927,9424,177265,942
2005-11-17,938,967,931,9496,298190,949
2005-11-18,960,1011,942,9897,430109,989
2005-11-21,993,1044,978,9860,358653,986
2005-11-22,1000,1004,960,9605,233605,960
2005-11-23,960,1007,960,9751,250095,975
2005-11-24,978,1062,978,9933,680204,993
2005-11-25,1011,1040,989,9897,410870,989
2005-11-28,996,1022,993,9933,240476,993
2005-11-29,986,1047,971,10406,537292,1040
2005-11-30,1044,1077,1026,10406,564775,1040
2005-12-01,1040,1058,1004,10042,311932,1004
2005-12-02,1015,1022,978,9897,393007,989
2005-12-05,982,1011,978,10006,269333,1000
2005-12-06,1004,1040,989,10260,329796,1026
2005-12-07,1047,1157,1018,10552,1427740,1055
2005-12-08,1066,1066,1004,10188,573020,1018
2005-12-09,1037,1117,1033,11170,805251,1117
2005-12-12,1142,1258,1127,11352,781891,1135
2005-12-13,1117,1138,1040,10733,509809,1073
2005-12-14,1073,1080,1040,10552,338041,1055
2005-12-15,1047,1109,1047,10770,344911,1077
2005-12-16,1040,1102,1033,10624,280326,1062
2005-12-19,1055,1109,1055,10988,240476,1098
2005-12-20,1091,1157,1091,11170,313306,1117
2005-12-21,1153,1255,1127,11461,1064965,1146
2005-12-22,1146,1186,1073,11134,375143,1113
2005-12-23,1080,1120,964,10188,332544,1018
2005-12-26,986,1033,986,9969,316054,996
2005-12-27,1015,1033,996,10188,237728,1018
2005-12-28,1022,1040,996,10006,162150,1000
2005-12-29,989,1015,935,9460,350408,946
2006-01-02,953,1011,938,10115,166272,1011
2006-01-03,1004,1004,964,9824,131918,982
2006-01-04,978,993,960,9642,83823,964
2006-01-05,971,993,953,9824,200626,982
2006-01-06,982,996,953,9678,144286,967
2006-01-09,989,1109,967,11097,733795,1109
2006-01-10,1135,1273,1018,11388,1166652,1138
2006-01-11,1149,1197,1113,11352,270707,1135
2006-01-12,1102,1149,1102,11352,218490,1135
2006-01-13,1146,1244,1127,11316,217115,1131
2006-01-16,1153,1233,1142,11643,239102,1164
2006-01-17,1189,1189,1113,11134,160775,1113
2006-01-18,1113,1149,1026,11498,435605,1149
2006-01-19,1149,1320,1149,13208,2046107,1320
2006-01-20,1382,1517,1360,15173,1264217,1517
2006-01-23,1630,1742,1368,17429,5447125,1742
2006-01-24,1852,2001,1484,14845,6763560,1484
2006-01-25,1346,1579,1295,14918,5030758,1491
2006-01-26,1528,1622,1353,13608,3039617,1360
2006-01-27,1375,1419,1298,13826,2176651,1382
2006-01-31,1404,1451,1306,13390,1993890,1339
2006-02-01,1346,1539,1346,15391,5699969,1539
2006-02-02,1542,1564,1368,13681,2697454,1368
2006-02-03,1389,1535,1309,13099,3412011,1309
2006-02-06,1273,1295,1164,11861,1474462,1186
2006-02-07,1186,1251,1168,11825,1009999,1182
2006-02-08,1182,1251,1120,11680,1647604,1168
2006-02-09,1178,1193,1142,11643,659591,1164
2006-02-10,1164,1222,1157,11861,895945,1186
2006-02-13,1186,1258,1175,12153,1254598,1215
2006-02-14,1237,1284,1135,11352,1460720,1135
2006-02-15,1138,1153,1069,10733,788761,1073
2006-02-16,1062,1106,1055,10806,505687,1080
2006-02-17,1095,1095,1055,10588,507061,1058
2006-02-20,1047,1091,1033,10915,541415,1091
2006-02-21,1084,1149,1084,11316,739292,1131
2006-02-22,1131,1138,1091,10952,592258,1095
2006-02-23,1117,1117,1077,10806,277578,1080
2006-02-24,1080,1131,1069,11134,380639,1113
2006-02-27,1117,1127,1095,10952,269333,1095
2006-02-28,1087,1106,1069,10770,217115,1077
2006-03-02,1069,1084,1055,10697,208871,1069
2006-03-03,1058,1106,1000,10151,386136,1015
2006-03-06,1000,1026,989,9933,171769,993
2006-03-07,986,996,916,9169,298190,916
2006-03-08,887,1033,887,9824,557904,982
2006-03-09,978,1011,949,9824,170394,982
2006-03-10,956,1011,956,9678,229483,967
2006-03-13,975,1026,971,9969,175891,996
2006-03-14,993,1026,993,9933,89320,993
2006-03-15,986,1018,986,9933,81075,993
2006-03-16,986,1066,986,10042,382013,1004
2006-03-17,1040,1047,1004,10479,134667,1047
2006-03-20,1022,1062,996,9969,196503,996
2006-03-21,986,1011,964,9751,158027,975
2006-03-22,975,1015,960,9678,162150,967
2006-03-23,967,1011,967,9897,145660,989
2006-03-24,982,993,953,9569,120925,956
2006-03-27,956,982,949,9533,97565,953
2006-03-28,942,971,931,9460,76952,946
2006-03-29,909,964,909,9496,70082,949
2006-03-30,960,986,949,9533,89320,953
2006-03-31,960,964,953,9605,45347,960
2006-04-03,960,975,953,9605,112680,960
2006-04-04,956,971,949,9533,86571,953
2006-04-05,946,960,942,9605,96190,960
2006-04-06,982,982,949,9715,114054,971
2006-04-07,978,1026,967,9969,634857,996
2006-04-10,1022,1033,989,9897,115428,989
2006-04-11,993,1044,960,10370,299564,1037
2006-04-12,1040,1055,1018,10370,89320,1037
2006-04-13,1040,1087,1022,10479,306435,1047
2006-04-14,1033,1058,1022,10260,133292,1026
2006-04-17,1044,1047,1011,10260,134667,1026
2006-04-18,1018,1047,1004,10260,131918,1026
2006-04-19,1011,1040,996,9969,130544,996
2006-04-20,993,1011,967,9678,133292,967
2006-04-21,960,1037,960,9787,162150,978
2006-04-24,982,1007,956,9678,180013,967
2006-04-25,967,989,949,9605,186884,960
2006-04-26,938,967,924,9387,133292,938
2006-04-27,942,967,935,9387,82449,938
2006-04-28,938,953,909,9314,119551,931
2006-05-02,924,960,920,9387,83823,938
2006-05-03,960,1077,960,10770,483700,1077
2006-05-04,1135,1237,1109,12371,1130924,1237
2006-05-08,1273,1346,1193,12516,798380,1251
2006-05-09,1309,1317,1229,12771,464462,1277
2006-05-10,1298,1466,1251,14663,4481099,1466
2006-05-11,1539,1600,1375,14627,6175424,1462
2006-05-12,1455,1681,1455,16810,1662720,1681
2006-05-15,1786,1819,1429,14700,6510716,1470
2006-05-16,1470,1688,1408,16883,2907699,1688
2006-05-17,1688,1939,1688,19393,1479958,1939
2006-05-18,2012,2226,2012,22268,966027,2226
2006-05-19,2299,2321,1964,20703,1352162,2070
2006-05-22,2110,2379,2110,23796,1338421,2379
2006-05-23,2485,2608,2023,20230,6407655,2023
2006-05-24,1786,1939,1721,17210,4839752,1721
2006-05-25,1641,1666,1466,14663,6598662,1466
2006-05-26,1506,1582,1346,14481,6463995,1448
2006-05-29,1455,1473,1309,13826,2679590,1382
2006-05-30,1404,1440,1258,12953,2428121,1295
2006-06-01,1324,1371,1218,12189,3046488,1218
2006-06-02,1240,1306,1175,12298,2226121,1229
2006-06-05,1258,1262,1047,10479,2180774,1047
2006-06-07,989,1007,895,9060,1350788,906
2006-06-08,891,960,847,9205,1500570,920
2006-06-09,946,1055,938,10552,2663100,1055
2006-06-12,1069,1149,1015,10879,2237114,1087
2006-06-13,1026,1087,996,9969,901442,996
2006-06-14,960,1069,960,10006,714557,1000
2006-06-15,1051,1087,1000,10552,913809,1055
2006-06-16,1077,1211,1073,12116,2612257,1211
2006-06-19,1218,1218,1106,11134,1470339,1113
2006-06-20,1098,1109,1000,10224,1446979,1022
2006-06-21,1022,1168,1022,10915,2287958,1091
2006-06-22,1124,1149,1018,10188,948163,1018
2006-06-23,1026,1098,1000,10260,1091074,1026
2006-06-26,1029,1069,967,9897,823115,989
2006-06-27,1007,1084,986,10151,1205128,1015
2006-06-28,986,1011,971,9897,553782,989
2006-06-29,1011,1055,978,9824,588136,982
2006-06-30,1007,1113,996,10224,1411251,1022
2006-07-03,1055,1109,1037,10879,810748,1087
2006-07-04,1102,1102,1040,10588,770897,1058
2006-07-05,1037,1091,1004,10333,703564,1033
2006-07-06,1047,1066,1000,10115,592258,1011
2006-07-07,1015,1044,1011,10115,406748,1011
2006-07-10,1011,1062,1011,10406,693945,1040
2006-07-11,1047,1062,989,10297,616993,1029
2006-07-12,1018,1037,1004,10042,357279,1004
2006-07-13,1004,1004,971,9715,483700,971
2006-07-14,946,956,902,9314,616993,931
2006-07-18,931,931,865,8769,299564,876
2006-07-19,887,920,884,8914,366898,891
2006-07-20,913,931,902,9060,166272,906
2006-07-21,895,946,887,9132,316054,913
2006-07-24,913,935,909,9278,170394,927
2006-07-25,931,949,924,9314,178639,931
2006-07-26,931,942,906,9242,134667,924
2006-07-27,913,942,906,9060,269333,906
2006-07-28,913,967,913,9460,237728,946
2006-07-31,953,964,916,9169,169020,916
2006-08-01,909,927,891,8914,151156,891
2006-08-02,902,971,895,9242,502938,924
2006-08-03,924,942,913,9132,151156,913
2006-08-04,924,931,902,9169,163524,916
2006-08-07,909,920,909,9169,149782,916
2006-08-08,909,1051,909,10515,1376897,1051
2006-08-09,1069,1142,989,9897,1222992,989
2006-08-10,989,1044,978,9824,696693,982
2006-08-11,1007,1033,971,9787,555156,978
2006-08-14,978,996,960,9642,255592,964
2006-08-16,982,1015,964,9860,214367,986
2006-08-17,986,1018,986,10188,355905,1018
2006-08-18,1033,1069,1015,10333,553782,1033
2006-08-21,1037,1120,1037,10915,731047,1091
2006-08-22,1091,1124,989,10151,579891,1015
2006-08-23,1004,1040,993,10333,313306,1033
2006-08-24,1018,1040,1004,10042,171769,1004
2006-08-25,1018,1080,993,10442,644476,1044
2006-08-28,1051,1200,1040,11716,1914189,1171
2006-08-29,1171,1320,1127,11861,2821127,1186
2006-08-30,1186,1193,1131,11425,786013,1142
2006-08-31,1157,1178,1102,11097,654095,1109
2006-09-01,1127,1273,1113,12225,2869222,1222
2006-09-04,1204,1229,1120,11352,1170775,1135
2006-09-05,1135,1175,1091,11206,985265,1120
2006-09-06,1109,1193,1098,11861,909686,1186
2006-09-07,1164,1218,1102,11025,1521183,1102
2006-09-08,1102,1135,1033,10552,904190,1055
2006-09-11,1055,1058,1018,10188,497442,1018
2006-09-12,1018,1084,1018,10479,546911,1047
2006-09-13,1047,1066,1004,10188,404000,1018
2006-09-14,1018,1069,1015,10442,556530,1044
2006-09-15,1040,1077,1029,10297,438353,1029
2006-09-18,1044,1047,1022,10370,409496,1037
2006-09-19,1033,1073,1033,10588,535918,1058
2006-09-20,1058,1193,1047,11425,2320937,1142
2006-09-21,1091,1120,964,10006,1265591,1000
2006-09-22,1018,1055,993,10188,568898,1018
2006-09-25,1040,1127,1026,10479,1020992,1047
2006-09-26,1062,1204,1055,11643,2643862,1164
2006-09-27,1200,1200,1087,11279,952285,1127
2006-09-28,1120,1295,1106,12953,2355291,1295
2006-09-29,1324,1473,1258,12953,4287344,1295
2006-10-02,1269,1411,1251,12553,2021373,1255
2006-10-04,1273,1273,1069,10697,1418121,1069
2006-10-09,1069,1124,909,9387,1310938,938
2006-10-10,971,1026,949,10006,765401,1000
2006-10-11,993,1087,975,10406,894571,1040
2006-10-12,1077,1095,1033,10588,542789,1058
2006-10-13,1087,1164,1073,11206,1015496,1120
2006-10-16,1146,1193,1098,10988,979768,1098
2006-10-17,1135,1160,1040,11534,1444230,1153
2006-10-18,1146,1153,1095,11206,673333,1120
2006-10-19,1127,1182,1106,11461,746163,1146
2006-10-20,1149,1178,1091,10915,891822,1091
2006-10-23,1091,1102,1022,10370,586761,1037
2006-10-24,1055,1087,1047,10624,358653,1062
2006-10-25,1062,1077,1026,10297,380639,1029
2006-10-26,1062,1069,1011,10297,424612,1029
2006-10-27,1029,1055,1004,10297,280326,1029
2006-10-30,1029,1029,964,9933,234979,993
2006-10-31,975,1029,975,10115,219864,1011
2006-11-01,1015,1044,1011,10151,269333,1015
2006-11-02,1015,1022,982,10151,266585,1015
2006-11-03,1000,1026,1000,10042,151156,1004
2006-11-06,1018,1018,982,9860,133292,986
2006-11-07,989,1000,971,9860,197877,986
2006-11-08,986,1007,982,9824,175891,982
2006-11-09,1004,1004,978,9860,103061,986
2006-11-10,982,1033,982,10188,316054,1018
2006-11-13,1004,1007,982,9933,211619,993
2006-11-14,993,1000,975,9969,177265,996
2006-11-15,978,1033,975,10079,688448,1007
2006-11-16,1033,1033,1004,10297,296816,1029
2006-11-17,1033,1138,1033,10988,1089700,1098
2006-11-20,1106,1106,1058,10879,519428,1087
2006-11-21,1091,1142,1062,11170,872584,1117
2006-11-22,1120,1127,1066,10661,508435,1066
2006-11-23,1055,1073,1018,10370,399877,1037
2006-11-24,1037,1040,1004,10188,306435,1018
2006-11-27,1026,1069,1000,10515,465836,1051
2006-11-28,1044,1080,1018,10697,432857,1069
2006-11-29,1062,1091,1044,10442,225360,1044
2006-11-30,1055,1120,1051,10624,831360,1062
2006-12-01,1073,1109,1069,10843,522176,1084
2006-12-04,1091,1178,1091,11206,838231,1120
2006-12-05,1157,1157,1073,10733,410870,1073
2006-12-06,1073,1087,1047,10479,317428,1047
2006-12-07,1044,1073,1044,10588,294068,1058
2006-12-08,1058,1066,1022,10588,292694,1058
2006-12-11,1058,1117,1040,10952,469959,1095
2006-12-12,1106,1171,1022,10297,1442856,1029
2006-12-13,1026,1062,1026,10406,427360,1040
2006-12-14,1058,1106,1051,10806,364149,1080
2006-12-15,1120,1135,1073,10952,578517,1095
2006-12-18,1113,1215,1102,11534,1522557,1153
2006-12-19,1153,1226,1124,11716,1049850,1171
2006-12-20,1175,1197,1142,11716,614244,1171
2006-12-21,1171,1189,1106,11061,648598,1106
2006-12-22,1098,1124,1069,10697,349034,1069
2006-12-26,1084,1091,1037,10442,325673,1044
2006-12-27,1047,1109,1047,11061,222612,1106
2006-12-28,1124,1146,1106,11061,261088,1106
2007-01-02,1109,1142,1095,11352,285823,1135
2007-01-03,1142,1153,1098,11025,261088,1102
2007-01-04,1102,1117,1066,10843,298190,1084
2007-01-05,1091,1113,1062,10915,234979,1091
2007-01-08,1091,1109,1073,10952,262462,1095
2007-01-09,1098,1135,1098,11316,584013,1131
2007-01-10,1138,1153,1077,10806,486449,1080
2007-01-11,1087,1098,1066,10733,291320,1073
2007-01-12,1073,1098,1073,10806,206122,1080
2007-01-15,1084,1098,1077,10770,207496,1077
2007-01-16,1069,1077,1055,10770,313306,1077
2007-01-17,1077,1084,1047,10733,325673,1073
2007-01-18,1073,1087,1066,10697,181388,1069
2007-01-19,1073,1077,1047,10515,417741,1051
2007-01-22,1055,1062,1033,10442,153905,1044
2007-01-23,1040,1077,1026,10515,287197,1051
2007-01-24,1062,1080,895,8951,1774026,895
2007-01-25,920,993,913,9897,641727,989
2007-01-26,975,975,924,9387,307809,938
2007-01-29,938,960,931,9424,193755,942
2007-01-30,938,949,927,9460,177265,946
2007-01-31,946,967,935,9460,115428,946
2007-02-01,949,989,946,9605,133292,960
2007-02-02,978,978,949,9642,89320,964
2007-02-05,964,978,938,9460,118177,946
2007-02-06,938,956,931,9496,138789,949
2007-02-07,946,964,942,9642,136041,964
2007-02-08,960,967,956,9605,86571,960
2007-02-09,964,975,931,9314,103061,931
2007-02-12,938,960,938,9424,52218,942
2007-02-13,942,953,927,9351,92068,935
2007-02-14,938,982,935,9824,166272,982
2007-02-15,982,982,956,9751,43973,975
2007-02-16,964,975,953,9605,37102,960
2007-02-20,986,986,956,9605,54966,960
2007-02-21,971,982,953,9678,85197,967
2007-02-22,978,978,956,9605,112680,960
