Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-01,15000,15450,13800,15400,511200,15400
2000-06-02,15100,16650,15100,16400,425100,16400
2000-06-05,16600,17200,15800,16200,435500,16200
2000-06-06,16200,16200,16200,16200,0,16200
2000-06-07,16200,16500,15100,15200,312100,15200
2000-06-08,14300,15600,13600,15200,290600,15200
2000-06-09,15300,17000,15300,17000,247000,17000
2000-06-12,19000,19000,18100,19000,302300,19000
2000-06-13,18100,18700,16750,17400,175200,17400
2000-06-14,17900,19200,17400,18600,192200,18600
2000-06-15,18100,19200,17400,18150,126400,18150
2000-06-16,17600,18400,16100,16500,144400,16500
2000-06-19,17000,18050,16300,17800,179300,17800
2000-06-20,17850,19000,16100,16550,378900,16550
2000-06-21,16300,16650,14600,14600,523400,14600
2000-06-22,12850,12850,12850,12850,88800,12850
2000-06-23,11700,13700,11350,11750,4847800,11750
2000-06-26,11750,12950,11000,12700,2991300,12700
2000-06-27,13000,13200,11850,12600,1692300,12600
2000-06-28,11950,12300,11100,11100,1456800,11100
2000-06-29,10500,10800,9800,9800,2440100,9800
2000-06-30,9350,9970,8630,9260,3628300,9260
2000-07-03,9560,10350,9310,10150,3757100,10150
2000-07-04,9800,9990,8950,8950,1899100,8950
2000-07-05,8550,8750,7880,7880,2638000,7880
2000-07-06,7500,8130,6940,7040,1843300,7040
2000-07-07,7300,7710,6720,7450,2027600,7450
2000-07-10,7160,7600,6920,6990,1492100,6990
2000-07-11,6860,7070,6160,6160,1117900,6160
2000-07-12,6190,6890,5800,6890,1880500,6890
2000-07-13,6600,6880,6070,6070,1218800,6070
2000-07-14,6210,6600,6100,6320,1315500,6320
2000-07-17,6320,6320,6320,6320,0,6320
2000-07-18,6290,6630,6120,6150,778300,6150
2000-07-19,6290,6630,6120,6150,778300,6150
2000-07-20,5130,5550,4860,5340,993800,5340
2000-07-21,5500,5850,5250,5310,1285500,5310
2000-07-24,5100,5190,4680,4680,652000,4680
2000-07-25,4500,4680,4240,4240,895800,4240
2000-07-26,4270,4600,4200,4350,1147100,4350
2000-07-27,4500,4870,4400,4870,626900,4870
2000-07-28,4990,5340,4400,4500,1940600,4500
2000-07-31,4500,4590,4230,4360,625000,4360
2000-08-01,4420,4750,4360,4610,905200,4610
2000-08-02,4560,4950,4510,4680,900300,4680
2000-08-03,4700,5240,4700,5240,1699700,5240
2000-08-04,5440,5500,4880,5050,1405100,5050
2000-08-07,5090,5650,5000,5650,1908100,5650
2000-08-08,5730,6100,5310,5490,3357900,5490
2000-08-09,5600,5740,5120,5380,950600,5380
2000-08-10,5400,5770,5120,5480,1140400,5480
2000-08-11,5260,5470,5130,5130,599500,5130
2000-08-14,5160,5320,4920,4980,475200,4980
2000-08-15,4980,4980,4980,4980,0,4980
2000-08-16,4830,5130,4830,4990,434600,4990
2000-08-17,4810,4890,4400,4440,721200,4440
2000-08-18,4490,4630,4150,4350,679200,4350
2000-08-21,4350,4380,4150,4160,329800,4160
2000-08-22,4100,4250,4030,4130,380600,4130
2000-08-23,4200,4250,3910,4050,348700,4050
2000-08-24,3800,4100,3700,3750,298300,3750
2000-08-25,3610,3850,3520,3670,450900,3670
2000-08-28,3800,4030,3680,3960,548600,3960
2000-08-29,3890,3900,3610,3610,313600,3610
2000-08-30,3510,3780,3510,3700,337500,3700
2000-08-31,3720,3850,3580,3660,259500,3660
2000-09-01,3800,3820,3680,3730,314100,3730
2000-09-04,3800,3800,3520,3540,210700,3540
2000-09-05,3480,3960,3330,3960,797800,3960
2000-09-06,4090,4340,3650,3680,1453000,3680
2000-09-07,3690,3700,3250,3350,335200,3350
2000-09-08,3350,3540,3150,3300,450300,3300
2000-09-11,3300,3300,3300,3300,0,3300
2000-09-12,3300,3300,3300,3300,0,3300
2000-09-13,3300,3300,3300,3300,0,3300
2000-09-14,3000,3200,3000,3100,175400,3100
2000-09-15,3000,3230,2900,2950,265800,2950
2000-09-18,2800,2800,2600,2600,82100,2600
2000-09-19,2300,2440,2290,2290,282900,2290
2000-09-20,2300,2450,2290,2340,288100,2340
2000-09-21,2300,2360,2060,2060,212200,2060
2000-09-22,2100,2100,1820,1840,277600,1840
2000-09-25,1730,1970,1730,1890,267100,1890
2000-09-26,1890,2110,1830,2070,353000,2070
2000-09-27,2020,2310,2020,2290,491700,2290
2000-09-28,2300,2500,2100,2340,508000,2340
2000-09-29,2460,2620,2310,2620,624800,2620
2000-10-02,2620,2920,2520,2770,1275200,2770
2000-10-03,2770,2770,2770,2770,0,2770
2000-10-04,2760,2880,2550,2680,641300,2680
2000-10-05,2800,3000,2760,3000,477800,3000
2000-10-06,3200,3350,3000,3100,941500,3100
2000-10-09,3000,3190,2930,3020,730500,3020
2000-10-10,2950,3070,2760,2830,328400,2830
2000-10-11,2710,2780,2500,2500,300300,2500
2000-10-12,2300,2450,2260,2340,285600,2340
2000-10-13,2140,2620,2060,2620,517100,2620
2000-10-16,2620,2620,2620,2620,0,2620
2000-10-17,2850,2850,2570,2690,326500,2690
2000-10-18,2530,2740,2390,2530,438900,2530
2000-10-19,2430,2760,2430,2510,473500,2510
2000-10-20,2620,2690,2520,2580,231700,2580
2000-10-23,2450,2880,2450,2880,567100,2880
2000-10-24,3160,3220,3160,3220,220300,3220
2000-10-25,3500,3550,2840,2880,2592700,2880
2000-10-26,2820,2830,2630,2820,540200,2820
2000-10-27,2820,2820,2820,2820,0,2820
2000-10-30,2400,2530,2240,2240,371300,2240
2000-10-31,2110,2490,1990,2400,694300,2400
2000-11-01,2450,2650,2380,2440,820400,2440
2000-11-02,2400,2550,2320,2420,494100,2420
2000-11-03,2420,2610,2420,2460,645700,2460
2000-11-06,2440,2750,2400,2640,938500,2640
2000-11-07,2740,2740,2480,2500,411900,2500
2000-11-08,2530,2600,2430,2470,493400,2470
2000-11-09,2350,2490,2350,2460,259700,2460
2000-11-10,2430,2680,2430,2500,554900,2500
2000-11-13,2480,2730,2480,2530,680900,2530
2000-11-14,2520,2690,2510,2570,521900,2570
2000-11-15,2720,2820,2610,2660,819400,2660
2000-11-16,2640,2800,2550,2710,755400,2710
2000-11-17,2720,3030,2710,3030,1295400,3030
2000-11-20,3390,3390,3010,3030,2395800,3030
2000-11-21,3030,3030,2670,2780,867000,2780
2000-11-22,2850,3110,2830,3110,900800,3110
2000-11-23,3120,3350,2740,2740,2736000,2740
2000-11-24,2680,2850,2540,2700,633300,2700
2000-11-27,2760,3020,2690,3020,971900,3020
2000-11-28,3010,3230,2930,3000,1655100,3000
2000-11-29,3000,3360,2820,3360,1626100,3360
2000-11-30,3500,3650,2960,3060,5108400,3060
2000-12-01,3010,3420,2920,3420,2007800,3420
2000-12-04,3600,3830,3600,3830,2854300,3830
2000-12-05,3860,4200,3540,3650,4526100,3650
2000-12-06,3870,4000,3620,3740,2610000,3740
2000-12-07,3690,4150,3690,3760,3928400,3760
2000-12-08,3770,3920,3310,3340,2010500,3340
2000-12-11,3400,3470,3200,3300,1122900,3300
2000-12-12,3270,3630,3170,3420,2115700,3420
2000-12-13,3370,3480,3230,3290,796200,3290
2000-12-14,3290,3410,3260,3270,670500,3270
2000-12-15,3200,3290,2970,3030,711900,3030
2000-12-18,2880,2980,2860,2930,414100,2930
2000-12-19,2900,3130,2640,2750,1081600,2750
2000-12-20,2600,2600,2420,2420,574500,2420
2000-12-21,2150,2420,2130,2130,627000,2130
2000-12-22,2150,2250,1880,1920,506500,1920
2000-12-26,1880,1990,1830,1920,264900,1920
2001-01-02,1810,2150,1810,2150,361900,2150
2001-01-03,2100,2350,2020,2220,684400,2220
2001-01-04,2480,2480,2360,2470,1232700,2470
2001-01-05,2470,2600,2280,2600,1292900,2600
2001-01-08,2670,2780,2480,2600,1491900,2600
2001-01-09,2520,2840,2520,2740,1429800,2740
2001-01-10,2780,3050,2420,2420,1611900,2420
2001-01-11,2500,2610,2380,2610,643500,2610
2001-01-12,2700,2840,2680,2690,843400,2690
2001-01-15,2700,2960,2690,2880,1406800,2880
2001-01-16,2920,2990,2720,2740,799800,2740
2001-01-17,2700,2800,2460,2800,869800,2800
2001-01-18,2910,3130,2910,3130,1444700,3130
2001-01-19,3500,3500,3500,3500,408600,3500
2001-01-22,3920,3920,3920,3920,72300,3920
2001-01-26,4390,4390,4390,4390,53300,4390
2001-01-29,4910,4910,4910,4910,14500,4910
2001-01-30,5490,5490,5490,5490,30200,5490
2001-01-31,6140,6140,4840,4840,2334000,4840
2001-02-01,4260,5100,4260,4270,4432300,4270
2001-02-02,4480,4680,4130,4300,1363600,4300
2001-02-05,4060,4100,3790,3790,617000,3790
2001-02-06,3790,4240,3730,4240,1426200,4240
2001-02-07,4240,4530,3800,3840,2708900,3840
2001-02-08,4000,4300,3870,4300,1731600,4300
2001-02-09,4290,4770,4200,4260,3286100,4260
2001-02-12,4380,4660,4320,4440,1474200,4440
2001-02-13,4510,4970,4440,4730,3273900,4730
2001-02-14,4690,4870,4540,4660,1551500,4660
2001-02-15,4800,4860,4520,4710,1401300,4710
2001-02-16,4650,4750,4350,4460,796400,4460
2001-02-19,4210,4560,4210,4470,614400,4470
2001-02-20,4460,4770,4400,4540,886500,4540
2001-02-21,4440,4500,4250,4300,424500,4300
2001-02-22,4200,4230,3790,3800,525600,3800
2001-02-23,3750,3950,3750,3820,299300,3820
2001-02-26,3820,4050,3810,3880,388800,3880
2001-02-27,4000,4050,3610,3660,328000,3660
2001-02-28,3560,3820,3460,3680,255700,3680
2001-03-02,3680,3750,3400,3400,272500,3400
2001-03-05,3050,3570,3020,3470,380800,3470
2001-03-06,3510,3580,3300,3300,295000,3300
2001-03-07,3400,3690,3380,3690,301500,3690
2001-03-08,3850,3940,3680,3780,968000,3780
2001-03-09,3620,3780,3520,3540,284600,3540
2001-03-12,3350,3750,3350,3470,509400,3470
2001-03-13,3260,3390,3060,3060,464500,3060
2001-03-15,3320,3740,3200,3500,2390400,3500
2001-03-16,3410,3650,3410,3530,788200,3530
2001-03-19,3600,3950,3600,3840,2737800,3840
2001-03-20,3940,3970,3680,3790,1251200,3790
2001-03-21,3780,4100,3710,3790,2014700,3790
2001-03-22,3890,3920,3580,3680,967600,3680
2001-03-23,3780,3800,3610,3610,542700,3610
2001-03-26,3550,3880,3550,3750,1218800,3750
2001-03-27,3800,3840,3630,3640,576300,3640
2001-03-28,3700,3760,3280,3370,664300,3370
2001-03-29,3310,3420,3250,3320,414600,3320
2001-03-30,3350,3400,3050,3260,340400,3260
2001-04-02,3260,3480,3170,3400,555500,3400
2001-04-03,3300,3350,3100,3200,288200,3200
2001-04-04,3030,3170,3000,3000,216900,3000
2001-04-06,3150,3360,3150,3300,419600,3300
2001-04-09,3100,3260,3090,3120,191500,3120
2001-04-10,3230,3230,3060,3120,161400,3120
2001-04-11,3350,3350,3160,3200,229100,3200
2001-04-12,3210,3420,3200,3310,525200,3310
2001-04-13,3380,3400,3270,3330,290600,3330
2001-04-16,3280,3380,3200,3260,369800,3260
2001-04-17,3260,3370,3260,3340,700900,3340
2001-04-18,3400,3610,3400,3560,1031300,3560
2001-04-19,3690,3800,3580,3650,999100,3650
2001-04-20,3610,3650,3390,3500,507900,3500
2001-04-23,3530,3730,3500,3590,692700,3590
2001-04-24,3450,3580,3430,3490,353900,3490
2001-04-25,3560,3900,3540,3900,480300,3900
2001-04-26,3560,3900,3540,3900,480300,3900
2001-04-27,3740,3790,3470,3500,385000,3500
2001-04-30,3610,3840,3530,3750,776200,3750
2001-05-02,3800,3980,3730,3750,1039700,3750
2001-05-03,3890,3890,3620,3730,693600,3730
2001-05-04,3760,4170,3730,4170,3602500,4170
2001-05-07,4210,4510,4210,4240,2219700,4240
2001-05-08,4280,4280,4030,4050,795400,4050
2001-05-09,4050,4150,3760,3820,667000,3820
2001-05-10,3770,3900,3750,3880,463700,3880
2001-05-11,3910,3940,3750,3790,452900,3790
2001-05-14,3750,3880,3740,3880,368000,3880
2001-05-15,3840,3900,3700,3730,405000,3730
2001-05-16,3660,3790,3660,3680,307100,3680
2001-05-17,3740,3870,3740,3810,405700,3810
2001-05-18,3750,3800,3600,3640,314700,3640
2001-05-21,3680,3810,3660,3710,359700,3710
2001-05-22,3800,3800,3680,3740,366900,3740
2001-05-23,3700,3780,3600,3630,267900,3630
2001-05-24,3600,3740,3550,3710,324500,3710
2001-05-25,3690,3750,3650,3720,221900,3720
2001-05-28,3750,4060,3720,3860,983700,3860
2001-05-29,3850,3920,3760,3880,447900,3880
2001-05-30,3880,4210,3860,3900,1574800,3900
2001-05-31,3850,3890,3720,3750,409700,3750
2001-06-01,3770,3800,3630,3640,245600,3640
2001-06-04,3600,3700,3600,3670,160200,3670
2001-06-05,3710,3720,3600,3600,207700,3600
2001-06-07,3570,3600,3290,3370,323800,3370
2001-06-08,3420,3560,3400,3550,213100,3550
2001-06-11,3450,3520,3420,3470,137200,3470
2001-06-12,3520,3620,3500,3500,248900,3500
2001-06-13,3520,3620,3480,3590,251400,3590
2001-06-14,3520,3610,3520,3580,107300,3580
2001-06-15,3530,3580,3500,3560,138500,3560
2001-06-18,3520,3830,3520,3740,604900,3740
2001-06-19,3740,3790,3660,3720,433400,3720
2001-06-20,3770,4000,3650,3680,1188800,3680
2001-06-21,3720,3720,3550,3580,327600,3580
2001-06-22,3620,3950,3620,3760,1178200,3760
2001-06-25,3900,4040,3780,3930,1297600,3930
2001-06-26,3840,3930,3460,3480,763300,3480
2001-06-27,3500,3570,3300,3360,356400,3360
2001-06-28,3400,3430,3340,3350,177900,3350
2001-06-29,3370,3460,3350,3390,222400,3390
2001-07-02,3360,3480,3360,3420,138900,3420
2001-07-03,3410,3480,3370,3420,143300,3420
2001-07-04,3410,3600,3360,3440,372400,3440
2001-07-05,3450,3480,3380,3400,132200,3400
2001-07-06,3350,3350,3200,3240,190800,3240
2001-07-09,3080,3100,2860,2910,139300,2910
2001-07-10,2950,3080,2930,3080,139200,3080
2001-07-11,3150,3440,3070,3080,914800,3080
2001-07-12,3220,3230,3110,3200,254000,3200
2001-07-13,3300,3300,2960,2960,204500,2960
2001-07-16,2920,3030,2850,2880,153600,2880
2001-07-18,2880,2970,2750,2760,153200,2760
2001-07-19,2620,2730,2540,2700,127100,2700
2001-07-20,2700,2780,2660,2680,139900,2680
2001-07-23,2620,2750,2370,2410,92100,2410
2001-07-24,2310,2500,2250,2480,109100,2480
2001-07-25,2470,2570,2370,2560,99100,2560
2001-07-26,2560,2750,2560,2750,120700,2750
2001-07-27,2740,2830,2740,2750,157800,2750
2001-07-30,2750,2800,2660,2680,88500,2680
2001-07-31,2580,2760,2580,2710,73800,2710
2001-08-01,2790,2900,2770,2800,248100,2800
2001-08-02,2800,2830,2730,2730,115900,2730
2001-08-03,2730,2770,2680,2690,67900,2690
2001-08-06,2640,2750,2640,2690,151100,2690
2001-08-07,2650,2720,2640,2690,55700,2690
2001-08-08,2700,2970,2670,2870,616300,2870
2001-08-09,2860,2860,2740,2770,173700,2770
2001-08-10,2810,2920,2780,2920,390800,2920
2001-08-13,2970,3100,2840,2880,720500,2880
2001-08-14,2980,3010,2780,2850,270900,2850
2001-08-16,2830,2830,2720,2780,126900,2780
2001-08-17,2760,2800,2700,2710,134500,2710
2001-08-20,2710,2710,2600,2610,101700,2610
2001-08-21,2600,2700,2580,2590,74600,2590
2001-08-22,2520,2640,2500,2580,84900,2580
2001-08-23,2570,2640,2530,2530,65700,2530
2001-08-24,2510,2600,2500,2530,69700,2530
2001-08-27,2610,2620,2540,2570,59700,2570
2001-08-28,2510,2590,2510,2530,45000,2530
2001-08-29,2530,2550,2330,2360,50800,2360
2001-08-30,2310,2460,2200,2370,97200,2370
2001-08-31,2260,2300,2190,2240,62800,2240
2001-09-03,2210,2290,2120,2210,54600,2210
2001-09-04,2160,2290,2150,2290,62000,2290
2001-09-05,2200,2260,2200,2210,52800,2210
2001-09-06,2210,2290,2210,2270,70400,2270
2001-09-07,2220,2310,2200,2290,82100,2290
2001-09-10,2260,2450,2250,2360,140500,2360
2001-09-11,2340,2410,2290,2290,76200,2290
2001-09-12,2020,2020,2020,2020,800,2020
2001-09-13,1780,2030,1780,1910,164100,1910
2001-09-14,1950,2000,1690,1690,211700,1690
2001-09-17,1600,1740,1490,1490,65100,1490
2001-09-18,1530,1600,1520,1590,104700,1590
2001-09-19,1590,1720,1570,1670,139600,1670
2001-09-20,1720,1720,1530,1550,63000,1550
2001-09-21,1550,1550,1430,1500,78700,1500
2001-09-25,1620,1720,1550,1550,82500,1550
2001-09-26,1550,1630,1530,1570,33400,1570
2001-09-27,1570,1630,1560,1630,40100,1630
2001-10-04,1860,1910,1790,1910,65300,1910
2001-10-05,1950,1990,1820,1900,152900,1900
2001-10-08,1830,1920,1810,1830,61700,1830
2001-10-09,1900,1970,1890,1930,147400,1930
2001-10-10,1870,2000,1860,1900,130900,1900
2001-10-11,2000,2040,1960,1960,126700,1960
2001-10-12,2000,2050,1900,1960,104300,1960
2001-10-15,1910,2020,1910,1980,91700,1980
2001-10-16,1980,2170,1980,2100,222000,2100
2001-10-17,2120,2170,2070,2100,135500,2100
2001-10-18,2070,2230,2030,2100,180700,2100
2001-10-19,2160,2160,2070,2070,90600,2070
2001-10-22,2100,2150,2060,2140,86400,2140
2001-10-23,2170,2190,2100,2100,120900,2100
2001-10-24,2100,2350,2100,2350,748700,2350
2001-10-25,2440,2530,2190,2400,753100,2400
2001-10-26,2400,2400,2270,2380,132400,2380
2001-10-29,2450,2650,2440,2470,538500,2470
2001-10-30,2310,2430,2250,2260,225200,2260
2001-10-31,2270,2400,2210,2340,131900,2340
2001-11-01,2320,2430,2280,2300,216000,2300
2001-11-02,2330,2370,2230,2250,199300,2250
2001-11-05,2270,2300,2230,2290,83500,2290
2001-11-06,2330,2420,2320,2350,193500,2350
2001-11-07,2320,2350,2250,2270,139000,2270
2001-11-08,2260,2350,2260,2270,137800,2270
2001-11-12,2290,2360,2270,2350,200100,2350
2001-11-13,2350,2390,2290,2350,124000,2350
2001-11-14,2380,2470,2370,2450,228700,2450
2001-11-15,2500,2500,2310,2310,188800,2310
2001-11-16,2330,2400,2320,2390,147600,2390
2001-11-19,2420,2420,2350,2390,191200,2390
2001-11-20,2400,2600,2390,2390,643600,2390
2001-11-21,2370,2420,2300,2330,157400,2330
2001-11-22,2290,2360,2290,2300,102800,2300
2001-11-23,2300,2350,2270,2270,106900,2270
2001-11-26,2270,2350,2270,2290,141600,2290
2001-11-27,2300,2340,2270,2280,142800,2280
2001-11-28,2260,2300,2110,2150,110400,2150
2001-11-29,2100,2200,2060,2140,87200,2140
2001-11-30,2150,2200,2130,2160,61500,2160
2001-12-03,2150,2200,2130,2200,68900,2200
2001-12-04,2130,2220,2130,2200,75900,2200
2001-12-05,2190,2250,2170,2250,79300,2250
2001-12-06,2200,2320,2200,2230,75900,2230
2001-12-07,2230,2280,2180,2210,79500,2210
2001-12-10,2160,2250,2160,2180,67000,2180
2001-12-11,2200,2410,2200,2320,262500,2320
2001-12-12,2350,2350,2260,2260,102400,2260
2001-12-13,2260,2410,2260,2350,191600,2350
2001-12-14,2310,2400,2260,2290,114500,2290
2001-12-17,2260,2340,2230,2230,91800,2230
2001-12-19,2120,2190,1890,1960,104300,1960
2001-12-20,1920,2040,1920,2030,38900,2030
2001-12-21,1940,2030,1880,1950,44000,1950
2001-12-24,1950,2010,1930,1960,26500,1960
2001-12-26,1900,2000,1900,1900,43400,1900
2001-12-27,1880,1970,1880,1950,15400,1950
2001-12-28,1950,2080,1950,2040,50300,2040
2002-01-02,2050,2180,2050,2110,57100,2110
2002-01-04,2050,2090,2010,2050,37500,2050
2002-01-07,2060,2100,2030,2040,46900,2040
2002-01-08,2080,2080,1980,2000,69600,2000
2002-01-09,2000,2040,1990,2000,82300,2000
2002-01-10,2000,2050,1980,2020,88000,2020
2002-01-11,2050,2050,2000,2020,88100,2020
2002-01-14,2000,2100,2000,2100,109400,2100
2002-01-15,2180,2350,2150,2350,714600,2350
2002-01-16,2390,2450,2190,2330,697000,2330
2002-01-17,2260,2330,2210,2320,320200,2320
2002-01-18,2430,2590,2200,2200,1664800,2200
2002-01-21,2250,2250,2090,2120,356200,2120
2002-01-22,2080,2150,2060,2100,291200,2100
2002-01-23,2100,2170,2080,2110,253000,2110
2002-01-24,2130,2140,2050,2050,198200,2050
2002-01-25,2070,2070,2000,2030,173200,2030
2002-01-28,2040,2160,2020,2160,176100,2160
2002-01-29,2180,2180,2080,2120,148400,2120
2002-01-30,2100,2100,2020,2030,109600,2030
2002-02-01,2080,2320,2080,2090,521800,2090
2002-02-04,2160,2250,2120,2240,285900,2240
2002-02-05,2240,2240,2080,2100,216900,2100
2002-02-06,2100,2240,2070,2130,247000,2130
2002-02-07,2100,2250,2090,2090,234500,2090
2002-02-08,2080,2140,2040,2070,143600,2070
2002-02-14,2080,2120,2050,2060,124900,2060
2002-02-15,2070,2290,2050,2280,418500,2280
2002-02-18,2280,2280,2160,2240,220100,2240
2002-02-19,2210,2270,2160,2160,181500,2160
2002-02-20,2100,2210,2100,2170,91400,2170
2002-02-21,2160,2350,2130,2300,389000,2300
2002-02-22,2260,2430,2250,2350,421900,2350
2002-02-25,2380,2420,2320,2350,198400,2350
2002-02-26,2360,2430,2290,2290,253700,2290
2002-02-27,2310,2370,2190,2220,215700,2220
2002-02-28,2250,2460,2240,2340,907200,2340
2002-03-04,2370,2620,2280,2620,785800,2620
2002-03-05,2720,2930,2700,2840,634800,2840
2002-03-06,2860,3000,2680,2770,845900,2770
2002-03-07,2790,2920,2720,2910,448800,2910
2002-03-08,2870,2950,2770,2810,226100,2810
2002-03-11,2810,3140,2720,3140,1151100,3140
2002-03-12,3180,3510,3160,3510,505400,3510
2002-03-13,3210,3300,3090,3090,1605100,3090
2002-03-14,2990,3000,2720,2720,1020100,2720
2002-03-15,2780,2880,2660,2690,705800,2690
2002-03-18,2690,2830,2690,2800,733600,2800
2002-03-19,2710,2800,2710,2760,418900,2760
2002-03-20,2810,3030,2760,2910,868200,2910
2002-03-21,2910,3020,2820,2870,457800,2870
2002-03-22,2910,2920,2750,2760,491800,2760
2002-03-25,2790,2850,2570,2570,420400,2570
2002-03-26,2520,2540,2410,2430,395900,2430
2002-03-27,2410,2580,2410,2500,349800,2500
2002-03-28,2510,2560,2370,2370,252200,2370
2002-03-29,2340,2460,2310,2450,227000,2450
2002-04-01,2410,2490,2350,2350,149600,2350
2002-04-02,2320,2420,2320,2420,102700,2420
2002-04-03,2380,2550,2380,2510,254600,2510
2002-04-04,2500,2540,2450,2450,171200,2450
2002-04-08,2420,2520,2420,2470,181000,2470
2002-04-09,2500,2560,2490,2520,248000,2520
2002-04-10,2500,2510,2260,2300,183200,2300
2002-04-11,2320,2350,2250,2260,209800,2260
2002-04-12,2190,2280,2190,2220,75800,2220
2002-04-15,2250,2290,2240,2260,63300,2260
2002-04-16,2250,2300,2240,2280,66100,2280
2002-04-17,2310,2330,2280,2300,94600,2300
2002-04-18,2280,2380,2280,2290,96200,2290
2002-04-19,2280,2310,2200,2210,83700,2210
2002-04-22,2270,2270,2090,2130,92000,2130
2002-04-23,2060,2130,2060,2060,58900,2060
2002-04-24,2050,2140,2050,2050,92100,2050
2002-04-25,2050,2090,1850,1970,74200,1970
2002-04-26,1920,2000,1920,1970,52300,1970
2002-04-29,2000,2080,1950,1970,45100,1970
2002-04-30,1950,2070,1950,2000,34800,2000
2002-05-02,2100,2120,2010,2040,49800,2040
2002-05-03,2070,2090,2000,2040,32700,2040
2002-05-06,2010,2060,2010,2020,28700,2020
2002-05-07,2000,2030,1960,2000,43000,2000
2002-05-08,2000,2140,2000,2040,29900,2040
2002-05-09,2070,2100,2010,2040,41000,2040
2002-05-10,2000,2060,1990,2010,50500,2010
2002-05-13,2050,2080,2000,2080,49400,2080
2002-05-14,2150,2160,2050,2050,54000,2050
