Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-13,1897,1925,1867,1890,141400,1890
2006-02-14,1870,1900,1847,1897,112800,1897
2006-02-15,1912,1927,1860,1885,102800,1885
2006-02-16,1865,1905,1857,1880,36200,1880
2006-02-17,1922,1922,1867,1885,77400,1885
2006-02-20,1885,1915,1857,1910,78800,1910
2006-02-21,1955,2025,1915,1935,158200,1935
2006-02-22,1930,1960,1915,1945,88400,1945
2006-02-23,1992,1992,1952,1980,188200,1980
2006-02-24,1965,1985,1930,1950,109000,1950
2006-02-27,1967,1975,1950,1957,92000,1957
2006-02-28,1957,2000,1950,1970,160000,1970
2006-03-02,1977,2045,1977,1987,158800,1987
2006-03-03,1970,1975,1925,1960,108800,1960
2006-03-06,1925,1975,1925,1965,47800,1965
2006-03-07,1927,1950,1855,1915,105600,1915
2006-03-08,1895,1930,1855,1895,90600,1895
2006-03-09,1947,1947,1902,1930,57200,1930
2006-03-10,1900,1940,1900,1930,38000,1930
2006-03-13,1945,1967,1930,1950,43200,1950
2006-03-14,1970,1970,1905,1930,35600,1930
2006-03-15,1935,1937,1915,1915,64600,1915
2006-03-16,1915,1995,1915,1970,184800,1970
2006-03-17,1975,2090,1975,2045,485000,2045
2006-03-20,2080,2092,2000,2060,269400,2060
2006-03-21,2085,2135,2055,2100,456000,2100
2006-03-22,2102,2125,1985,2000,223800,2000
2006-03-23,2015,2032,1945,1952,141000,1952
2006-03-24,1937,1985,1870,1885,159600,1885
2006-03-27,1885,1925,1875,1875,91000,1875
2006-03-28,1875,1892,1865,1887,96400,1887
2006-03-29,1870,1880,1835,1852,76400,1852
2006-03-30,1860,1890,1855,1875,115800,1875
2006-03-31,1885,1907,1870,1870,163000,1870
2006-04-03,1880,1907,1870,1895,279400,1895
2006-04-04,1887,1897,1857,1862,169200,1862
2006-04-05,1875,1890,1862,1862,255600,1862
2006-04-06,1865,1990,1865,1967,924800,1967
2006-04-07,1972,2060,1927,2025,526000,2025
2006-04-10,2030,2030,1965,1977,238600,1977
2006-04-11,2005,2120,2005,2075,1242400,2075
2006-04-12,2060,2075,2005,2025,306400,2025
2006-04-13,2045,2070,2005,2015,228400,2015
2006-04-14,2015,2060,2012,2035,252000,2035
2006-04-17,2035,2040,1992,2010,231200,2010
2006-04-18,2017,2067,1977,2060,393000,2060
2006-04-19,2085,2125,2040,2040,444400,2040
2006-04-20,2047,2075,2025,2025,196400,2025
2006-04-21,2025,2050,2015,2030,162200,2030
2006-04-24,2015,2042,1975,1987,190000,1987
2006-04-25,1975,2025,1975,2000,147400,2000
2006-04-26,2000,2065,2000,2062,253400,2062
2006-04-27,2070,2130,2070,2100,355000,2100
2006-04-28,2120,2120,2025,2065,238000,2065
2006-05-02,2050,2112,2025,2112,215200,2112
2006-05-03,2175,2225,2130,2160,856200,2160
2006-05-04,2255,2310,2190,2240,855400,2240
2006-05-08,2295,2295,2217,2227,507200,2227
2006-05-09,2210,2240,2145,2172,439000,2172
2006-05-10,2160,2245,2157,2210,371400,2210
2006-05-11,2180,2340,2180,2320,542600,2320
2006-05-12,2290,2392,2225,2385,541400,2385
2006-05-15,2392,2497,2325,2450,1550400,2450
2006-05-16,2470,2525,2340,2360,914400,2360
2006-05-17,2375,2420,2267,2297,614400,2297
2006-05-18,2225,2225,2125,2125,1051800,2125
2006-05-19,2115,2182,2105,2175,329000,2175
2006-05-22,2170,2215,2100,2100,381600,2100
2006-05-23,2057,2100,2050,2075,390600,2075
2006-05-24,2060,2137,1995,2075,430600,2075
2006-05-25,2130,2130,2000,2000,321600,2000
2006-05-26,2030,2072,2000,2072,233800,2072
2006-05-29,2077,2107,2060,2097,180000,2097
2006-05-30,2100,2110,2027,2060,93200,2060
2006-05-31,0,0,0,0,0,0
2006-06-01,2025,2037,1905,1985,218400,1985
2006-06-02,1992,2012,1950,2000,137400,2000
2006-06-05,2000,2010,1935,1957,109600,1957
2006-06-07,1890,1890,1755,1825,382400,1825
2006-06-08,1815,1872,1752,1847,206000,1847
2006-06-09,1897,1900,1825,1850,390800,1850
2006-06-12,1845,1925,1830,1915,205400,1915
2006-06-13,1865,1892,1815,1840,242000,1840
2006-06-14,1837,1895,1820,1890,218400,1890
2006-06-15,1922,2100,1910,2010,1026000,2010
2006-06-16,2067,2075,2002,2035,378800,2035
2006-06-19,2010,2025,1950,1987,124200,1987
2006-06-20,1960,1960,1875,1900,201000,1900
2006-06-21,1875,1920,1865,1920,84200,1920
2006-06-22,1950,1957,1852,1875,151400,1875
2006-06-23,1852,1875,1807,1850,107400,1850
2006-06-26,1832,1885,1832,1850,91800,1850
2006-06-27,1872,1910,1870,1887,115600,1887
2006-06-28,1860,1910,1835,1910,81000,1910
2006-06-29,1920,1940,1895,1925,101000,1925
2006-06-30,1957,1967,1932,1945,113400,1945
2006-07-03,1970,1970,1905,1935,71600,1935
2006-07-04,1955,1987,1930,1960,134000,1960
2006-07-05,1890,1960,1890,1935,189000,1935
2006-07-06,1930,1930,1850,1870,177200,1870
2006-07-07,1875,1905,1865,1885,145200,1885
2006-07-10,1912,1960,1890,1902,184600,1902
2006-07-11,1900,1975,1895,1957,230400,1957
2006-07-12,1990,1990,1960,1982,63800,1982
2006-07-13,1962,1982,1935,1960,45200,1960
2006-07-14,1940,1940,1887,1915,109000,1915
2006-07-18,1885,1900,1840,1840,168000,1840
2006-07-19,1907,1930,1860,1867,194800,1867
2006-07-20,1912,1937,1890,1925,117200,1925
2006-07-21,1900,1922,1870,1922,65000,1922
2006-07-24,1925,1925,1892,1915,109400,1915
2006-07-25,1950,2145,1940,2047,642800,2047
2006-07-26,2047,2097,2032,2065,171000,2065
2006-07-27,2045,2095,2035,2070,153600,2070
2006-07-28,2070,2090,2042,2075,158000,2075
2006-07-31,2122,2307,2115,2267,1136600,2267
2006-08-01,2252,2262,2160,2190,295200,2190
2006-08-02,2140,2217,2130,2162,238800,2162
2006-08-03,2167,2212,2107,2147,185800,2147
2006-08-04,2190,2275,2160,2167,488200,2167
2006-08-07,2140,2230,2135,2145,140000,2145
2006-08-08,2150,2185,2105,2162,182200,2162
2006-08-09,2165,2265,2150,2237,322400,2237
2006-08-10,2275,2317,2227,2287,194000,2287
2006-08-11,2287,2320,2205,2205,442200,2205
2006-08-14,2182,2222,2177,2190,166200,2190
2006-08-16,2220,2292,2220,2250,298400,2250
2006-08-17,2285,2292,2240,2270,275400,2270
2006-08-18,2270,2430,2270,2350,843000,2350
2006-08-21,2385,2425,2322,2340,729000,2340
2006-08-22,2325,2385,2300,2380,289200,2380
2006-08-23,2400,2415,2362,2375,210000,2375
2006-08-24,2347,2372,2305,2312,259000,2312
2006-08-25,2300,2405,2300,2375,318800,2375
2006-08-28,2365,2390,2345,2365,215000,2365
2006-08-29,2380,2435,2380,2410,222200,2410
2006-08-30,2445,2445,2402,2422,200000,2422
2006-08-31,2430,2485,2415,2435,222400,2435
2006-09-01,2435,2450,2385,2425,118800,2425
2006-09-04,2467,2467,2400,2430,125800,2430
2006-09-05,2412,2440,2370,2415,192200,2415
2006-09-06,2415,2435,2380,2420,217200,2420
2006-09-07,2395,2410,2380,2392,109000,2392
2006-09-08,2397,2412,2392,2402,82000,2402
2006-09-11,2427,2450,2325,2332,281200,2332
2006-09-12,2350,2370,2252,2265,258800,2265
2006-09-13,2300,2310,2237,2310,370400,2310
2006-09-14,2310,2425,2310,2400,245200,2400
2006-09-15,2422,2505,2400,2430,274800,2430
2006-09-18,2460,2520,2457,2457,341600,2457
2006-09-19,2457,2505,2435,2465,249200,2465
2006-09-20,2485,2530,2420,2455,254800,2455
2006-09-21,2505,2575,2480,2530,639200,2530
2006-09-22,2535,2535,2430,2430,462400,2430
2006-09-25,2402,2450,2360,2425,192400,2425
2006-09-26,2460,2460,2380,2380,221600,2380
2006-09-27,2395,2462,2395,2430,188200,2430
2006-09-28,2500,2555,2465,2470,809000,2470
2006-09-29,2490,2515,2447,2460,353800,2460
2006-10-02,2462,2490,2430,2467,231600,2467
2006-10-04,2450,2450,2375,2390,333600,2390
2006-10-09,2390,2415,2175,2192,616000,2192
2006-10-10,2162,2297,2162,2270,338000,2270
2006-10-11,2275,2325,2220,2290,208400,2290
2006-10-12,2282,2420,2267,2342,348200,2342
2006-10-13,2355,2420,2330,2350,162600,2350
2006-10-16,2420,2485,2410,2450,467000,2450
2006-10-17,2475,2487,2365,2407,445200,2407
2006-10-18,2387,2415,2350,2405,206800,2405
2006-10-19,2435,2435,2355,2410,250600,2410
2006-10-20,2437,2505,2427,2480,670400,2480
2006-10-23,2510,2525,2480,2505,422000,2505
2006-10-24,2510,2555,2452,2455,422600,2455
2006-10-25,2475,2475,2420,2445,215400,2445
2006-10-26,2452,2470,2445,2465,122800,2465
2006-10-27,2480,2490,2415,2465,164600,2465
2006-10-30,2460,2475,2417,2435,123000,2435
2006-10-31,2450,2535,2435,2530,260000,2530
2006-11-01,2540,2585,2505,2580,530000,2580
2006-11-02,2575,2600,2550,2595,333200,2595
2006-11-03,2620,2700,2560,2560,638000,2560
2006-11-06,2550,2600,2535,2540,528200,2540
2006-11-07,2565,2640,2550,2640,471400,2640
2006-11-08,2640,2685,2570,2570,343800,2570
2006-11-09,2575,2630,2570,2625,305600,2625
2006-11-10,2625,2670,2625,2665,226400,2665
2006-11-13,2705,2705,2595,2650,292200,2650
2006-11-14,2650,2760,2650,2725,372800,2725
2006-11-15,2765,2775,2705,2740,472000,2740
2006-11-16,2730,2755,2670,2720,340400,2720
2006-11-17,2710,2765,2680,2725,235200,2725
2006-11-20,2725,2755,2650,2710,292000,2710
2006-11-21,2720,2720,2645,2660,210200,2660
2006-11-22,2645,2720,2630,2630,281600,2630
2006-11-23,2670,2675,2620,2625,365400,2625
2006-11-24,2625,2695,2625,2685,371000,2685
2006-11-27,2685,2730,2665,2710,447000,2710
2006-11-28,2685,2685,2625,2640,285600,2640
2006-11-29,2685,2710,2620,2645,422400,2645
2006-11-30,2675,2675,2585,2585,414000,2585
2006-12-01,2600,2630,2565,2630,320400,2630
2006-12-04,2625,2640,2580,2600,301400,2600
2006-12-05,2625,2640,2580,2580,216000,2580
2006-12-06,2605,2605,2525,2535,350400,2535
2006-12-07,2540,2575,2535,2575,248200,2575
2006-12-08,2575,2575,2525,2540,281600,2540
2006-12-11,2525,2605,2525,2580,294800,2580
2006-12-12,2595,2595,2497,2505,288000,2505
2006-12-13,2510,2555,2510,2555,219000,2555
2006-12-14,2600,2650,2575,2635,318200,2635
2006-12-15,2640,2710,2610,2670,418000,2670
2006-12-18,2710,2735,2660,2700,375800,2700
2006-12-19,2715,2750,2690,2710,333800,2710
2006-12-20,2710,2745,2660,2680,289400,2680
2006-12-21,2700,2710,2630,2650,236600,2650
2006-12-22,2655,2710,2625,2625,161400,2625
2006-12-26,2620,2665,2525,2535,299800,2535
2006-12-27,2535,2595,2535,2545,76200,2545
2006-12-28,2605,2615,2550,2615,132000,2615
2007-01-02,2650,2710,2615,2695,247400,2695
2007-01-03,2685,2730,2670,2685,320800,2685
2007-01-04,2670,2710,2640,2680,215400,2680
2007-01-05,2710,2715,2595,2600,268000,2600
2007-01-08,2600,2690,2595,2650,378000,2650
2007-01-09,2675,2690,2625,2655,362600,2655
2007-01-10,2660,2660,2575,2575,223800,2575
2007-01-11,2595,2650,2590,2605,198200,2605
2007-01-12,2630,2745,2630,2745,778000,2745
2007-01-15,2830,2985,2800,2920,1610400,2920
2007-01-16,2940,2990,2885,2940,678800,2940
2007-01-17,2900,2925,2830,2905,605200,2905
2007-01-18,2880,2970,2835,2850,511400,2850
2007-01-19,2785,2805,2700,2725,777400,2725
2007-01-22,2700,2735,2635,2680,367800,2680
2007-01-23,2670,2695,2625,2670,438600,2670
2007-01-24,2705,2760,2670,2760,347800,2760
2007-01-25,2820,2820,2725,2750,326600,2750
2007-01-26,2705,2705,2645,2670,324400,2670
2007-01-29,2685,2715,2620,2630,288000,2630
2007-01-30,2615,2645,2535,2645,276800,2645
2007-01-31,2660,2665,2550,2550,246800,2550
2007-02-01,2560,2635,2550,2600,256200,2600
2007-02-02,2625,2660,2615,2650,351400,2650
2007-02-05,2650,2675,2615,2650,154200,2650
2007-02-06,2675,2675,2595,2650,250200,2650
2007-02-07,2670,2670,2615,2635,117400,2635
2007-02-08,2635,2650,2570,2620,337200,2620
2007-02-09,2595,2630,2575,2600,209200,2600
2007-02-12,2605,2605,2525,2550,328600,2550
2007-02-13,2550,2615,2530,2600,353200,2600
2007-02-14,2605,2620,2565,2580,225000,2580
2007-02-15,2600,2705,2595,2690,767800,2690
2007-02-16,2690,2695,2570,2650,513800,2650
2007-02-20,2665,2685,2630,2675,317800,2675
2007-02-21,2675,2760,2655,2760,733600,2760
2007-02-22,2770,2800,2735,2790,328200,2790
2007-02-23,2795,2800,2665,2670,438600,2670
2007-02-26,2665,2705,2650,2655,301000,2655
2007-02-27,2670,2675,2595,2620,288400,2620
2007-02-28,2432,2535,2432,2520,435200,2520
2007-03-01,0,0,0,0,0,0
2007-03-05,2500,2500,2440,2455,336400,2455
2007-03-06,2440,2520,2440,2520,235400,2520
2007-03-07,2550,2565,2505,2505,189400,2505
2007-03-08,2525,2560,2490,2560,313400,2560
2007-03-09,2570,2575,2520,2565,223600,2565
2007-03-12,2565,2595,2565,2590,217400,2590
2007-03-13,2600,2605,2560,2590,253800,2590
2007-03-14,2535,2565,2497,2525,218000,2525
2007-03-15,2530,2560,2505,2545,291600,2545
2007-03-16,2570,2715,2560,2660,737400,2660
2007-03-19,2680,2725,2670,2710,474200,2710
2007-03-20,2740,2740,2660,2705,312400,2705
2007-03-21,2710,2730,2665,2685,264000,2685
2007-03-22,2740,2750,2660,2660,317000,2660
2007-03-23,2670,2695,2600,2600,255600,2600
2007-03-26,2630,2670,2610,2650,202800,2650
2007-03-27,2685,2690,2620,2650,277200,2650
2007-03-28,2635,2680,2560,2600,272600,2600
2007-03-29,2560,2635,2560,2635,160800,2635
2007-03-30,2635,2690,2625,2675,226200,2675
2007-04-02,2710,2710,2670,2690,210800,2690
2007-04-03,2675,2690,2645,2660,267800,2660
2007-04-04,2680,2810,2675,2775,784400,2775
2007-04-05,2775,2840,2745,2830,342000,2830
2007-04-06,2830,2865,2775,2800,320200,2800
2007-04-09,2830,2830,2770,2795,312800,2795
2007-04-10,2800,2860,2800,2830,318600,2830
2007-04-11,2855,2925,2840,2875,390400,2875
2007-04-12,2855,2895,2830,2865,186000,2865
2007-04-13,2860,2895,2795,2795,277400,2795
2007-04-16,2790,2835,2775,2805,319600,2805
2007-04-17,2810,2815,2755,2785,270000,2785
2007-04-18,2775,2895,2750,2825,377400,2825
2007-04-19,2845,2850,2740,2750,348600,2750
2007-04-20,2790,2805,2750,2805,253800,2805
2007-04-23,2835,2950,2835,2950,654800,2950
2007-04-24,2985,3140,2950,3070,1006600,3070
2007-04-25,3055,3100,2945,3010,386400,3010
2007-04-26,3095,3095,2995,3050,267000,3050
2007-04-27,3000,3195,2980,3115,1114800,3115
2007-04-30,3175,3580,3175,3345,5524800,3345
2007-05-02,3410,3450,3260,3260,1797600,3260
2007-05-03,3330,3525,3275,3360,1509400,3360
2007-05-04,3400,3470,3265,3320,1106200,3320
2007-05-07,3380,3530,3335,3515,1012200,3515
2007-05-08,3525,3530,3400,3400,568800,3400
2007-05-09,3400,3410,3300,3300,695600,3300
2007-05-10,3355,3515,3345,3495,1264800,3495
2007-05-11,3515,3725,3405,3600,2043200,3600
2007-05-14,3645,3710,3550,3590,828200,3590
2007-05-15,3625,3660,3500,3500,473600,3500
2007-05-16,3500,3750,3475,3740,1044000,3740
2007-05-17,3760,3965,3760,3900,1395400,3900
2007-05-18,3885,3885,3760,3800,500400,3800
2007-05-21,3760,3825,3700,3780,369000,3780
2007-05-22,3760,3965,3715,3945,1073800,3945
2007-05-23,4095,4100,3825,3940,1096400,3940
2007-05-25,3850,4000,3820,4000,490400,4000
2007-05-28,4040,4070,3945,3975,426600,3975
2007-05-29,3975,4025,3895,3895,690200,3895
2007-05-30,3950,3950,3715,3725,798800,3725
2007-05-31,3760,3830,3760,3775,546400,3775
2007-06-01,3800,3940,3725,3755,646200,3755
2007-06-04,3765,3840,3665,3765,534200,3765
2007-06-05,3785,3885,3730,3820,401800,3820
2007-06-07,3815,3950,3750,3950,525000,3950
2007-06-08,3940,4010,3840,3925,610200,3925
2007-06-11,3995,4100,3960,3965,689400,3965
2007-06-12,4025,4025,3875,3910,550600,3910
2007-06-13,3875,3975,3875,3920,358600,3920
2007-06-14,3950,4105,3945,4085,609400,4085
2007-06-15,4150,4345,4105,4250,775800,4250
2007-06-18,4375,4450,4275,4400,701200,4400
2007-06-19,4450,4450,4195,4245,751400,4245
2007-06-20,4250,4335,4080,4080,780200,4080
2007-06-21,4005,4350,4005,4330,677600,4330
2007-06-22,4495,4775,4450,4475,1260200,4475
2007-06-25,4420,4710,4350,4500,532200,4500
2007-06-26,4650,4710,4365,4405,774200,4405
2007-06-27,4305,4370,4130,4130,492200,4130
2007-06-28,4225,4310,4155,4275,299000,4275
2007-06-29,4315,4360,4140,4155,275600,4155
2007-07-02,4240,4240,4055,4215,263600,4215
2007-07-03,4255,4435,4225,4435,290200,4435
2007-07-04,4500,4545,4375,4420,323400,4420
2007-07-05,4455,4490,4335,4435,395400,4435
2007-07-06,4500,4695,4400,4680,775600,4680
2007-07-09,4680,4835,4650,4700,569000,4700
2007-07-10,4910,4980,4675,4740,533200,4740
2007-07-11,4740,4805,4675,4760,304200,4760
2007-07-12,4800,4800,4645,4670,572800,4670
2007-07-13,4700,4765,4565,4605,267400,4605
2007-07-16,4575,4585,4500,4535,250200,4535
2007-07-18,4645,4650,4520,4520,272600,4520
2007-07-19,4520,4700,4520,4700,251800,4700
2007-07-20,4780,4915,4755,4850,449400,4850
2007-07-23,4850,5250,4740,5250,581800,5250
2007-07-24,5250,5300,4995,5100,264200,5100
2007-07-25,4905,5125,4905,4985,179000,4985
2007-07-26,4985,5150,4750,4750,345600,4750
2007-07-27,4700,4700,4400,4475,449600,4475
2007-07-30,4355,4590,4350,4500,217400,4500
2007-07-31,4405,4500,4125,4175,1274400,4175
2007-08-01,4160,4325,4025,4025,611200,4025
2007-08-02,4080,4175,4025,4145,506000,4145
2007-08-03,4200,4270,4155,4160,136800,4160
2007-08-06,4015,4160,4010,4145,138600,4145
2007-08-07,4250,4250,4130,4145,93600,4145
2007-08-08,4160,4225,4150,4185,151800,4185
2007-08-09,4190,4290,4190,4235,251400,4235
2007-08-10,4145,4145,3825,3900,514800,3900
2007-08-13,0,0,0,0,0,0
2007-08-14,3855,3920,3565,3650,456000,3650
2007-08-16,3375,3400,3130,3140,636000,3140
2007-08-17,3175,3360,3140,3280,375800,3280
2007-08-20,3425,3575,3425,3520,442200,3520
2007-08-21,3525,3655,3500,3620,264400,3620
2007-08-22,3630,3755,3620,3755,221400,3755
2007-08-23,3850,3860,3675,3680,341000,3680
2007-08-24,3660,3740,3625,3665,144200,3665
2007-08-27,3775,3775,3610,3610,230600,3610
2007-08-28,3585,3635,3535,3590,192400,3590
2007-08-29,3485,3575,3425,3575,202800,3575
2007-08-30,3680,3685,3635,3675,171400,3675
2007-08-31,3680,3760,3645,3760,235600,3760
2007-09-03,3810,3810,3700,3780,143600,3780
2007-09-04,3795,3795,3660,3730,150600,3730
2007-09-05,3720,3770,3650,3670,271400,3670
2007-09-06,3650,3710,3595,3595,201800,3595
2007-09-07,3630,3660,3535,3535,268200,3535
2007-09-10,3455,3480,3355,3380,185400,3380
2007-09-11,3495,3495,3405,3435,196200,3435
2007-09-12,3470,3490,3335,3335,142800,3335
2007-09-13,3335,3400,3280,3400,110200,3400
2007-09-14,3380,3445,3370,3445,182800,3445
2007-09-17,3435,3465,3355,3385,128000,3385
2007-09-18,3385,3410,3270,3280,287600,3280
2007-09-19,3370,3380,3280,3280,203600,3280
2007-09-20,3245,3280,3225,3235,193400,3235
2007-09-21,3235,3335,3225,3305,169800,3305
2007-09-27,3330,3535,3330,3535,262400,3535
2007-09-28,3540,3640,3505,3530,193600,3530
2007-10-01,3535,3615,3525,3540,159400,3540
2007-10-02,3565,3625,3565,3595,116800,3595
2007-10-04,3605,3620,3555,3590,158000,3590
2007-10-05,3590,3600,3500,3500,118600,3500
2007-10-08,3525,3565,3405,3440,239800,3440
2007-10-09,3405,3435,3315,3340,194600,3340
2007-10-10,3350,3365,3260,3310,167400,3310
2007-10-11,3320,3360,3310,3325,123000,3325
2007-10-12,3305,3415,3295,3340,157400,3340
2007-10-15,3355,3400,3200,3205,224400,3205
2007-10-16,3135,3175,2965,2965,449600,2965
2007-10-17,2990,3035,2915,3035,206400,3035
2007-10-18,3035,3115,3025,3115,148800,3115
2007-10-19,3115,3190,3055,3130,136600,3130
2007-10-22,2875,3050,2870,3005,126600,3005
2007-10-23,3040,3130,3040,3125,45600,3125
2007-10-24,3210,3210,3075,3075,60800,3075
2007-10-25,3075,3095,2995,3000,141800,3000
2007-10-26,3050,3090,3010,3080,86200,3080
2007-10-29,3065,3155,3065,3085,112200,3085
2007-10-30,3100,3180,3100,3120,144800,3120
2007-10-31,3160,3215,3080,3165,209600,3165
2007-11-01,3190,3210,3095,3130,186400,3130
2007-11-02,3065,3080,2995,3060,192400,3060
2007-11-05,3060,3100,3015,3080,135600,3080
2007-11-06,3070,3115,3060,3100,110400,3100
2007-11-07,3140,3280,3120,3195,217000,3195
2007-11-08,3140,3200,3100,3115,138400,3115
2007-11-09,3135,3200,3100,3170,121400,3170
2007-11-12,3105,3170,3030,3055,142000,3055
2007-11-13,3065,3100,3040,3100,82400,3100
2007-11-14,3140,3190,3130,3170,90400,3170
2007-11-15,3190,3245,3165,3225,110200,3225
2007-11-16,3240,3270,3200,3270,141800,3270
2007-11-19,3270,3400,3270,3350,229800,3350
2007-11-20,3250,3320,3220,3290,89400,3290
2007-11-21,3300,3300,3150,3150,162000,3150
2007-11-22,3075,3140,3040,3140,155800,3140
2007-11-23,3195,3200,3030,3190,157000,3190
2007-11-26,3220,3300,3160,3300,72000,3300
2007-11-27,3205,3300,3200,3300,90200,3300
2007-11-28,3350,3350,3265,3325,74000,3325
2007-11-29,3390,3505,3330,3495,238000,3495
2007-11-30,3495,3540,3425,3490,171600,3490
2007-12-03,3540,3540,3455,3510,145400,3510
2007-12-04,3510,3530,3400,3520,161200,3520
2007-12-05,3500,3530,3460,3475,82200,3475
2007-12-06,3485,3570,3450,3450,196800,3450
2007-12-07,3450,3490,3410,3445,85600,3445
2007-12-10,3435,3445,3355,3385,115000,3385
2007-12-11,3390,3445,3305,3380,100000,3380
2007-12-12,3350,3350,3265,3300,122600,3300
2007-12-13,3340,3340,3285,3285,81600,3285
2007-12-14,3300,3345,3290,3340,39600,3340
2007-12-17,3300,3450,3235,3240,124400,3240
2007-12-18,3185,3295,3160,3280,65000,3280
2007-12-20,3280,3340,3240,3300,51400,3300
2007-12-21,3350,3350,3250,3285,43800,3285
2007-12-24,3300,3325,3220,3220,130200,3220
2007-12-26,3230,3250,3155,3200,93600,3200
2007-12-27,3225,3235,3155,3165,39600,3165
2007-12-28,3175,3285,3140,3225,91308,3225
2008-01-02,3230,3245,3170,3190,52618,3190
2008-01-03,3150,3190,3030,3190,275646,3190
2008-01-04,3190,3190,3100,3175,65466,3175
2008-01-07,3075,3135,3035,3105,121448,3105
2008-01-08,3085,3100,3010,3010,99158,3010
2008-01-09,2980,3000,2905,3000,150930,3000
2008-01-10,3035,3035,2925,2975,85782,2975
2008-01-11,2995,3050,2880,2880,150604,2880
2008-01-14,2850,2905,2765,2850,93776,2850
2008-01-15,2885,2885,2785,2825,70772,2825
2008-01-16,2750,2800,2685,2725,131584,2725
2008-01-17,2735,2800,2710,2780,79310,2780
2008-01-18,2735,2850,2735,2850,93444,2850
2008-01-21,2805,2870,2790,2825,38010,2825
2008-01-22,2725,2780,2560,2700,96412,2700
2008-01-23,2720,2785,2650,2655,55712,2655
2008-01-24,2675,2755,2675,2745,101184,2745
2008-01-25,2745,2835,2745,2825,67658,2825
2008-01-28,2755,2850,2665,2680,110554,2680
2008-01-29,2725,2775,2625,2680,44258,2680
2008-01-30,2685,2740,2457,2500,144074,2500
2008-01-31,2505,2545,2470,2510,106978,2510
2008-02-01,2570,2575,2500,2550,80758,2550
2008-02-04,2610,2670,2560,2670,107280,2670
2008-02-05,2625,2710,2600,2670,37410,2670
2008-02-11,2650,2660,2595,2655,56138,2655
2008-02-12,2640,2675,2600,2650,64018,2650
2008-02-13,2680,2680,2585,2635,57858,2635
2008-02-14,2675,2675,2600,2625,82070,2625
2008-02-15,2645,2650,2575,2650,114974,2650
2008-02-18,2655,2670,2615,2640,44896,2640
2008-02-19,2670,2800,2655,2780,141930,2780
2008-02-20,2775,2780,2690,2735,65088,2735
2008-02-21,2750,2775,2725,2740,42478,2740
2008-02-22,2745,2745,2665,2680,29416,2680
2008-02-25,2665,2715,2665,2710,20156,2710
2008-02-26,2715,2865,2625,2690,253986,2690
2008-02-27,2720,2720,2535,2560,517886,2560
2008-02-28,2560,2585,2540,2585,108670,2585
2008-02-29,2585,2645,2570,2600,177124,2600
2008-03-03,2550,2550,2495,2545,105954,2545
2008-03-04,2545,2570,2495,2520,137008,2520
2008-03-05,2505,2530,2477,2490,127794,2490
2008-03-06,2480,2540,2480,2525,48300,2525
2008-03-07,2515,2515,2480,2495,74364,2495
2008-03-10,2452,2495,2397,2400,146358,2400
2008-03-11,2345,2442,2345,2420,49016,2420
2008-03-12,2465,2485,2422,2425,39390,2425
2008-03-13,2425,2432,2375,2392,29194,2392
2008-03-14,2415,2440,2355,2355,27062,2355
2008-03-17,2325,2350,2200,2282,157664,2282
2008-03-18,2295,2340,2257,2282,68364,2282
2008-03-19,2325,2402,2325,2400,88336,2400
2008-03-20,2375,2410,2345,2410,55862,2410
2008-03-21,2440,2445,2385,2400,28472,2400
2008-03-24,2435,2450,2370,2372,42766,2372
2008-03-25,2410,2415,2375,2400,84870,2400
2008-03-26,2392,2407,2375,2397,56396,2397
2008-03-27,2360,2410,2360,2390,84292,2390
2008-03-28,2397,2480,2370,2480,93766,2480
2008-03-31,2485,2600,2450,2600,158072,2600
2008-04-01,2625,2635,2525,2525,73890,2525
2008-04-02,2590,2640,2535,2615,90470,2615
2008-04-03,2615,2620,2550,2570,43476,2570
2008-04-04,2575,2575,2515,2540,22820,2540
2008-04-07,2540,2555,2477,2535,44008,2535
2008-04-08,2550,2550,2485,2500,28804,2500
2008-04-10,2505,2525,2460,2500,93312,2500
2008-04-11,2505,2545,2497,2510,45988,2510
2008-04-14,2485,2505,2475,2477,40262,2477
2008-04-15,2480,2495,2470,2490,67062,2490
2008-04-16,2515,2600,2515,2590,147562,2590
2008-04-17,2635,2635,2540,2550,82584,2550
2008-04-18,2560,2565,2495,2500,96690,2500
2008-04-21,2540,2550,2520,2525,62830,2525
2008-04-22,2525,2580,2510,2520,84342,2520
2008-04-23,2520,2550,2520,2535,52832,2535
2008-04-24,2530,2555,2485,2520,128916,2520
2008-04-25,2530,2550,2472,2550,87458,2550
2008-04-28,2487,2560,2487,2490,81550,2490
2008-04-29,2490,2520,2437,2460,88210,2460
2008-04-30,2492,2492,2385,2422,131740,2422
2008-05-01,0,0,0,0,0,0
2008-05-02,2425,2440,2382,2400,237306,2400
2008-05-05,0,0,0,0,0,0
2008-05-06,2400,2430,2345,2357,280988,2357
2008-05-07,2357,2375,2285,2315,204822,2315
2008-05-08,2295,2337,2290,2300,201874,2300
2008-05-09,2307,2330,2295,2325,151078,2325
2008-05-12,0,0,0,0,0,0
2008-05-13,2340,2352,2300,2352,157442,2352
2008-05-14,2370,2375,2297,2335,81462,2335
2008-05-15,2335,2390,2330,2390,86366,2390
2008-05-16,2402,2405,2350,2375,96854,2375
