Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-14,507,507,490,4985,270000,0
2000-12-15,499,499,491,4965,74000,0
2000-12-18,496,496,488,4880,192000,0
2000-12-19,485,494,481,4850,190000,0
2000-12-20,482,500,480,4900,357000,0
2000-12-21,480,496,422,4950,272000,0
2000-12-22,495,519,493,5070,228000,0
2000-12-26,501,516,500,5160,63000,0
2001-01-02,510,539,500,5240,181000,0
2001-01-03,511,520,500,5180,49000,0
2001-01-04,522,538,515,5250,258000,0
2001-01-05,525,525,510,5240,180000,0
2001-01-08,520,530,504,5140,190000,0
2001-01-09,505,514,504,5080,238000,0
2001-01-10,515,534,493,4930,410000,0
2001-01-11,495,506,490,4980,103000,0
2001-01-12,498,505,495,4980,344000,0
2001-01-15,498,502,495,4980,725000,0
2001-01-16,499,520,498,5000,334000,0
2001-01-17,505,505,486,4900,360000,0
2001-01-18,492,497,488,4895,180000,0
2001-01-19,490,496,488,4920,215000,0
2001-01-22,490,494,486,4910,242000,0
2001-01-26,495,497,486,4890,186000,0
2001-01-29,489,520,489,5200,570000,0
2001-01-30,534,560,520,5220,625000,0
2001-01-31,522,546,522,5460,399000,0
2001-02-01,560,560,530,5440,343000,0
2001-02-02,502,545,502,5250,138000,0
2001-02-05,515,519,501,5010,157000,0
2001-02-06,503,548,503,5050,462000,0
2001-02-07,514,514,502,5020,129000,0
2001-02-08,509,512,502,5020,117000,0
2001-02-09,507,514,500,5050,110000,0
2001-02-12,505,515,502,5050,120000,0
2001-02-13,502,524,502,5130,153000,0
2001-02-14,513,519,504,5050,201000,0
2001-02-15,507,530,505,5200,350000,0
2001-02-16,521,521,507,5080,81000,0
2001-02-19,510,529,510,5150,301000,0
2001-02-20,516,549,515,5240,766000,0
2001-02-21,535,602,531,5900,1944000,0
2001-02-22,579,579,528,5340,734000,0
2001-02-23,536,560,536,5410,404000,0
2001-02-26,541,610,541,5820,958000,0
2001-02-27,580,605,550,5510,372000,0
2001-02-28,537,550,537,5400,283000,0
2001-03-02,535,545,521,5230,258000,0
2001-03-05,514,570,501,5660,272000,0
2001-03-06,560,600,531,6000,411000,0
2001-03-07,580,619,580,5810,746000,0
2001-03-08,600,600,574,5800,376000,0
2001-03-09,581,610,565,5800,857000,0
2001-03-12,581,581,555,5570,339000,0
2001-03-13,538,561,522,5220,282000,0
2001-03-15,521,528,512,5260,207000,0
2001-03-16,533,538,524,5300,184000,0
2001-03-19,535,535,517,5200,132000,0
2001-03-20,525,525,515,5160,145000,0
2001-03-21,510,524,510,5160,155000,0
2001-03-22,511,524,511,5150,80000,0
2001-03-23,516,524,515,5160,119000,0
2001-03-26,523,528,515,5230,145000,0
2001-03-27,523,523,512,5120,153000,0
2001-03-28,519,524,506,5060,108000,0
2001-03-29,496,508,482,4900,286000,0
2001-03-30,490,495,475,4795,274000,0
2001-04-02,462,484,462,4755,99000,0
2001-04-03,467,483,450,4550,141000,0
2001-04-04,441,464,441,4430,61000,0
2001-04-06,445,462,444,4440,89000,0
2001-04-09,445,450,428,4290,124000,0
2001-04-10,430,433,426,4300,83000,0
2001-04-11,439,448,435,4385,101000,0
2001-04-12,448,448,437,4440,64000,0
2001-04-13,452,470,441,4535,174000,0
2001-04-16,455,465,446,4535,103000,0
2001-04-17,455,469,445,4660,182000,0
2001-04-18,469,484,465,4845,214000,0
2001-04-19,490,495,478,4800,339000,0
2001-04-20,480,489,480,4815,134000,0
2001-04-23,480,485,474,4760,101000,0
2001-04-24,476,476,459,4600,75000,0
2001-04-25,459,470,459,4650,111000,0
2001-04-26,459,470,459,4650,111000,0
2001-04-27,470,470,459,4590,97000,0
2001-04-30,465,469,460,4675,145000,0
2001-05-02,475,480,471,4710,191000,0
2001-05-03,466,470,450,4700,74000,0
2001-05-04,450,465,450,4620,89000,0
2001-05-07,460,465,455,4610,108000,0
2001-05-08,461,470,461,4670,65000,0
2001-05-09,470,482,468,4730,147000,0
2001-05-10,467,490,459,4900,197000,0
2001-05-11,485,500,480,4905,173000,0
2001-05-14,499,506,491,4950,64000,0
2001-05-15,495,497,480,4950,82000,0
2001-05-16,490,492,485,4855,70000,0
2001-05-17,489,521,489,5210,589000,0
2001-05-18,531,542,522,5400,592000,0
2001-05-21,549,560,531,5400,312000,0
2001-05-22,550,550,524,5240,82000,0
2001-05-23,521,523,510,5120,266000,0
2001-05-24,501,529,501,5250,102000,0
2001-05-25,525,539,523,5390,241000,0
2001-05-28,539,539,515,5160,102000,0
2001-05-29,516,526,514,5200,144000,0
2001-05-30,520,528,512,5150,78000,0
2001-05-31,501,510,490,4900,154000,0
2001-06-01,499,499,493,4950,102000,0
2001-06-04,495,522,491,5160,88000,0
2001-06-05,519,529,515,5150,113000,0
2001-06-07,515,515,511,5110,4000,0
2001-06-08,521,524,510,5170,155000,0
2001-06-11,540,550,527,5320,645000,0
2001-06-12,541,541,515,5190,168000,0
2001-06-13,521,525,513,5140,150000,0
2001-06-14,504,564,504,5300,189000,0
2001-06-15,530,550,525,5340,131000,0
2001-06-18,527,540,527,5350,65000,0
2001-06-19,536,536,521,5250,47000,0
2001-06-20,520,530,490,4990,149000,0
2001-06-21,498,526,498,5260,104000,0
2001-06-22,521,526,512,5260,28000,0
2001-06-25,529,529,510,5140,105000,0
2001-06-26,519,522,498,4985,83000,0
2001-06-27,492,517,491,5010,106000,0
2001-06-28,491,514,491,5140,112000,0
2001-06-29,515,534,515,5330,296000,0
2001-07-02,533,540,525,5350,87000,0
2001-07-03,536,539,524,5290,40000,0
2001-07-04,529,536,525,5300,87000,0
2001-07-05,530,554,530,5400,280000,0
2001-07-06,535,537,529,5340,62000,0
2001-07-09,525,530,509,5090,191000,0
2001-07-10,492,520,492,5200,118000,0
2001-07-11,502,524,502,5240,59000,0
2001-07-12,524,539,511,5370,201000,0
2001-07-13,538,539,530,5310,168000,0
2001-07-16,531,553,530,5490,330000,0
2001-07-18,560,607,555,5650,1740000,0
2001-07-19,574,575,541,5700,547000,0
2001-07-20,570,575,557,5720,326000,0
2001-07-23,572,620,567,5750,936000,0
2001-07-24,575,590,530,5880,545000,0
2001-07-25,551,572,540,5400,235000,0
2001-07-26,554,579,547,5650,465000,0
2001-07-27,575,584,565,5660,449000,0
2001-07-30,560,574,537,5450,219000,0
2001-07-31,545,569,541,5680,136000,0
2001-08-01,561,577,561,5630,134000,0
2001-08-02,563,565,547,5480,142000,0
2001-08-03,550,565,550,5610,203000,0
2001-08-06,564,577,564,5750,290000,0
2001-08-07,578,578,558,5670,186000,0
2001-08-08,570,575,556,5750,166000,0
2001-08-09,570,570,561,5660,104000,0
2001-08-10,566,598,566,5900,892000,0
2001-08-13,590,598,573,5800,256000,0
2001-08-14,593,626,593,6210,1683000,0
2001-08-16,645,645,601,6010,938000,0
2001-08-17,600,610,583,5830,731000,0
2001-08-20,571,580,544,5500,328000,0
2001-08-21,559,565,535,5560,422000,0
2001-08-22,542,555,540,5450,398000,0
2001-08-23,541,549,535,5360,289000,0
2001-08-24,532,536,523,5360,100000,0
2001-08-27,531,540,530,5300,123000,0
2001-08-28,524,534,513,5260,152000,0
2001-08-29,520,522,507,5200,130000,0
2001-08-30,516,520,509,5200,52000,0
2001-08-31,517,529,501,5190,117000,0
2001-09-03,512,520,512,5190,86000,0
2001-09-04,517,528,515,5240,83000,0
2001-09-05,526,533,522,5330,117000,0
2001-09-06,530,530,506,5250,142000,0
2001-09-07,516,523,512,5230,5000,0
2001-09-10,517,517,500,5090,160000,0
2001-09-11,509,514,501,5060,89000,0
2001-09-12,431,470,431,4400,308000,0
2001-09-13,450,469,450,4540,164000,0
2001-09-14,431,454,410,4120,101000,0
2001-09-17,420,420,375,4110,188000,0
2001-09-18,416,443,413,4420,237000,0
2001-09-19,440,448,430,4350,45000,0
2001-09-20,420,460,410,4600,71000,0
2001-09-21,450,460,424,4600,151000,0
2001-09-25,460,460,425,4250,56000,0
2001-09-26,454,454,426,4400,14000,0
2001-09-27,440,440,417,4200,37000,0
2001-10-04,439,448,438,4450,59000,0
2001-10-05,436,437,430,4300,53000,0
2001-10-08,434,440,419,4190,45000,0
2001-10-09,415,429,415,4200,129000,0
2001-10-10,415,424,415,4200,506000,0
2001-10-11,430,438,420,4300,667000,0
2001-10-12,440,445,429,4295,246000,0
2001-10-15,430,432,422,4250,213000,0
2001-10-16,428,434,425,4340,254000,0
2001-10-17,441,450,438,4385,506000,0
2001-10-18,434,446,433,4400,283000,0
2001-10-19,444,467,442,4615,782000,0
2001-10-22,462,463,453,4600,388000,0
2001-10-23,465,474,456,4565,388000,0
2001-10-24,455,466,450,4570,288000,0
2001-10-25,460,460,441,4445,353000,0
2001-10-26,448,448,440,4440,85000,0
2001-10-29,438,445,427,4290,174000,0
2001-10-30,418,420,406,4100,255000,0
2001-10-31,404,432,404,4295,181000,0
2001-11-01,428,431,421,4300,67000,0
2001-11-02,430,432,420,4275,105000,0
2001-11-05,437,437,425,4295,104000,0
2001-11-06,432,432,423,4295,208000,0
2001-11-07,431,439,426,4340,172000,0
2001-11-08,434,443,426,4390,232000,0
2001-11-12,439,441,432,4395,201000,0
2001-11-13,433,438,433,4375,112000,0
2001-11-14,437,447,433,4440,250000,0
2001-11-15,444,449,441,4490,238000,0
2001-11-16,442,445,435,4430,241000,0
2001-11-19,440,453,440,4460,97000,0
2001-11-20,447,451,438,4440,278000,0
2001-11-21,444,447,438,4400,159000,0
2001-11-22,440,473,440,4630,766000,0
2001-11-23,475,475,443,4530,877000,0
2001-11-26,463,463,450,4500,461000,0
2001-11-27,459,459,448,4540,358000,0
2001-11-28,448,454,433,4390,257000,0
2001-11-29,445,445,428,4390,259000,0
2001-11-30,434,442,430,4315,233000,0
2001-12-03,432,438,424,4315,393000,0
2001-12-04,429,430,424,4250,171000,0
2001-12-05,425,430,424,4290,226000,0
2001-12-06,431,437,425,4270,187000,0
2001-12-07,430,430,420,4210,250000,0
2001-12-10,422,429,421,4270,163000,0
2001-12-11,429,429,420,4235,220000,0
2001-12-12,425,427,421,4230,145000,0
2001-12-13,425,450,420,4360,855000,0
2001-12-14,430,438,430,4370,241000,0
2001-12-17,437,443,430,4400,916000,0
2001-12-18,449,460,440,4560,683000,0
2001-12-19,459,464,438,4425,994000,0
2001-12-20,444,451,437,4390,569000,0
2001-12-21,435,435,418,4225,363000,0
2001-12-24,420,428,410,4115,635000,0
2001-12-26,414,425,414,4180,582000,0
2001-12-27,413,415,406,4130,471000,0
2001-12-28,416,424,414,4235,610000,0
2002-01-02,424,427,418,4240,385000,0
2002-01-04,425,428,418,4190,325000,0
2002-01-07,420,430,419,4300,823000,0
2002-01-08,430,433,421,4265,308000,0
2002-01-09,429,431,420,4250,430000,0
2002-01-10,429,429,418,4230,367000,0
2002-01-11,423,423,416,4195,371000,0
2002-01-14,417,430,416,4250,320000,0
2002-01-15,420,432,419,4260,554000,0
2002-01-16,426,433,423,4270,794000,0
2002-01-17,428,428,415,4150,383000,0
2002-01-18,417,420,409,4100,360000,0
2002-01-21,413,413,403,4100,276000,0
2002-01-22,406,412,406,4100,323000,0
2002-01-23,409,429,407,4170,474000,0
2002-01-24,415,418,407,4100,227000,0
2002-01-25,413,426,413,4200,959000,0
2002-01-28,429,438,420,4380,863000,0
2002-01-29,440,445,425,4340,453000,0
2002-01-30,426,432,421,4275,458000,0
2002-02-01,434,442,430,4310,512000,0
2002-02-04,431,434,423,4250,358000,0
2002-02-05,420,424,416,4200,335000,0
2002-02-06,420,427,415,4200,234000,0
2002-02-07,422,423,412,4160,459000,0
2002-02-08,409,413,405,4100,396000,0
2002-02-14,411,413,403,4030,558000,0
2002-02-15,405,409,403,4050,156000,0
2002-02-18,402,409,401,4090,317000,0
2002-02-19,412,414,409,4090,360000,0
2002-02-20,409,414,406,4120,354000,0
2002-02-21,419,423,412,4210,669000,0
2002-02-22,422,444,420,4225,1608000,0
2002-02-25,429,434,423,4235,461000,0
2002-02-26,429,430,413,4185,567000,0
2002-02-27,418,438,415,4300,1448000,0
2002-02-28,435,440,419,4190,732000,0
2002-03-04,425,429,417,4170,864000,0
2002-03-05,426,426,417,4220,521000,0
2002-03-06,425,425,418,4200,423000,0
2002-03-07,420,422,417,4175,690000,0
2002-03-08,419,438,417,4260,1304000,0
2002-03-11,442,444,433,4390,1468000,0
2002-03-12,449,449,427,4295,1129000,0
2002-03-13,423,433,421,4255,671000,0
2002-03-14,426,452,426,4520,1276000,0
2002-03-15,452,519,452,4900,6039000,0
2002-03-18,500,504,474,4745,1887000,0
2002-03-19,490,519,490,5000,2238000,0
2002-03-20,510,519,481,4810,1150000,0
2002-03-21,481,481,460,4700,686000,0
2002-03-22,470,481,461,4800,788000,0
2002-03-25,475,483,466,4825,1430000,0
2002-03-26,483,499,472,4845,1460000,0
2002-03-27,490,500,476,5000,1420000,0
2002-03-28,502,509,491,4965,1059000,0
2002-03-29,496,503,480,4900,1314000,0
2002-04-01,499,499,468,4750,957000,0
2002-04-02,470,474,460,4680,936000,0
2002-04-03,464,480,461,4700,1035000,0
2002-04-04,467,500,467,5000,2029000,0
2002-04-08,520,532,482,4880,1495000,0
2002-04-09,497,497,476,4855,631000,0
2002-04-10,498,498,442,4505,815000,0
2002-04-11,450,464,446,4475,181000,0
2002-04-12,443,514,443,5140,1083000,0
2002-04-15,515,517,480,4850,2260000,0
2002-04-16,488,488,470,4780,1158000,0
2002-04-17,485,492,478,4910,1172000,0
2002-04-18,495,504,487,4885,946000,0
2002-04-19,485,494,481,4915,1233000,0
2002-04-22,490,499,480,4860,903000,0
2002-04-23,471,486,471,4715,1020000,0
2002-04-24,471,482,447,4700,1794000,0
2002-04-25,470,480,446,4520,1653000,0
2002-04-26,446,518,446,5180,1873000,0
2002-04-29,500,503,463,4710,2094000,0
2002-04-30,471,488,460,4705,3690000,0
2002-05-02,471,490,471,4900,2096000,0
2002-05-03,481,499,470,4730,2906000,0
2002-05-06,465,480,451,4800,2101000,0
2002-05-07,470,478,450,4540,3967000,0
2002-05-08,459,468,452,4665,1803000,0
2002-05-09,465,479,442,4430,2802000,0
2002-05-10,441,445,438,4450,555000,0
2002-05-13,440,464,440,4500,3404000,0
2002-05-14,450,462,450,4625,767000,0
2002-05-15,464,478,449,4625,3662000,0
2002-05-16,463,463,442,4440,1582000,0
2002-05-17,445,463,441,4430,3046000,0
2002-05-20,445,465,443,4650,903000,0
2002-05-21,465,467,436,4365,3467000,0
2002-05-22,437,450,437,4500,591000,0
2002-05-23,450,453,420,4230,2358000,0
2002-05-24,420,427,417,4200,727000,0
2002-05-27,425,425,401,4015,1495000,0
2002-05-28,399,404,383,3860,637000,0
2002-05-29,380,380,358,3590,1421000,0
2002-05-30,359,365,352,3645,514000,0
2002-05-31,364,371,360,3670,631000,0
2002-06-03,364,389,364,3760,883000,0
2002-06-04,370,374,364,3720,587000,0
2002-06-05,372,382,371,3800,427000,0
2002-06-07,379,387,365,3725,1240000,0
2002-06-10,372,387,371,3870,261000,0
2002-06-11,377,395,376,3780,1229000,0
2002-06-12,373,384,373,3790,232000,0
2002-06-14,379,388,369,3745,1182000,0
2002-06-17,370,379,369,3735,1243000,0
2002-06-18,374,381,367,3740,1847000,0
2002-06-19,370,377,353,3600,458000,0
2002-06-20,353,364,346,3585,848000,0
2002-06-21,352,356,342,3510,568000,0
2002-06-24,346,363,337,3420,1022000,0
2002-06-25,331,352,331,3425,1223000,0
2002-06-26,340,341,291,2915,2694000,0
2002-06-27,299,299,291,2915,241000,0
2002-06-28,294,324,294,3085,642000,0
2002-07-02,306,306,293,3060,224000,0
2002-07-03,306,318,301,3185,508000,0
2002-07-04,317,328,310,3280,407000,0
2002-07-05,329,333,323,3260,387000,0
2002-07-08,328,335,324,3265,578000,0
2002-07-09,329,343,326,3330,883000,0
2002-07-10,338,338,325,3290,300000,0
2002-07-11,325,325,319,3190,351000,0
2002-07-12,320,328,319,3210,167000,0
2002-07-15,315,320,315,3170,124000,0
2002-07-16,317,319,307,3120,143000,0
2002-07-18,310,316,308,3150,143000,0
2002-07-19,314,314,300,3000,130000,0
2002-07-22,298,298,280,2800,127000,0
2002-07-23,266,283,263,2830,229000,0
2002-07-24,272,276,272,2720,132000,0
2002-07-25,282,283,276,2760,129000,0
2002-07-26,276,279,265,2685,164000,0
2002-07-29,270,279,270,2750,64000,0
2002-07-30,278,285,271,2780,107000,0
2002-07-31,285,285,272,2740,66000,0
2002-08-01,283,283,275,2805,26000,0
2002-08-02,278,278,273,2765,115000,0
2002-08-05,272,279,267,2755,31000,0
2002-08-06,278,278,242,2720,66000,0
2002-08-07,270,273,260,2650,2321000,0
2002-08-08,269,269,260,2640,341000,0
2002-08-09,266,269,264,2640,294000,0
2002-08-12,264,267,260,2655,134000,0
2002-08-13,261,266,260,2650,118000,0
2002-08-14,273,274,264,2660,173000,0
2002-08-16,265,270,260,2615,697000,0
2002-08-19,265,268,261,2615,534000,0
2002-08-20,263,271,262,2710,514000,0
2002-08-21,275,311,275,3115,1508000,0
2002-08-22,315,348,302,3095,2994000,0
2002-08-26,305,305,287,2900,593000,0
2002-08-27,295,303,282,2980,468000,0
2002-08-28,297,303,288,2950,221000,0
2002-08-29,305,305,287,2930,253000,0
2002-08-30,299,299,289,2910,443000,0
2002-09-02,291,305,289,3050,515000,0
2002-09-03,305,335,302,3260,1887000,0
2002-09-04,319,319,295,2950,688000,0
2002-09-05,296,304,293,3025,362000,0
