Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-08,4400,4495,4350,4495,72939,3342
2010-04-09,4500,4530,4390,4430,68961,3293
2010-04-12,4455,4455,4365,4375,100501,3252
2010-04-13,4395,4395,4300,4325,118474,3215
2010-04-14,4325,4385,4320,4375,112071,3252
2010-04-15,4400,4465,4355,4445,143935,3304
2010-04-16,4455,4520,4400,4400,97363,3271
2010-04-19,4355,4410,4295,4305,126129,3200
2010-04-20,4310,4385,4280,4330,111737,3219
2010-04-21,4385,4385,4275,4310,128891,3204
2010-04-22,4315,4345,4285,4305,101488,3200
2010-04-23,4330,4360,4295,4355,97217,3238
2010-04-26,4375,4385,4330,4345,73733,3230
2010-04-27,4340,4405,4330,4350,72520,3234
2010-04-28,4290,4340,4280,4310,66209,3204
2010-04-29,4325,4360,4280,4320,69519,3211
2010-04-30,4320,4445,4320,4390,53717,3264
2010-05-03,4390,4500,4330,4490,90179,3338
2010-05-04,4510,4750,4425,4425,210698,3290
2010-05-06,4410,4480,4300,4450,127418,3308
2010-05-07,4360,4390,4280,4350,106216,3234
2010-05-10,4350,4395,4300,4340,81581,3226
2010-05-11,4370,4470,4290,4380,161644,3256
2010-05-12,4445,4595,4420,4525,274919,3364
2010-05-13,4560,4670,4500,4510,193548,3353
2010-05-14,4510,4530,4430,4430,138422,3293
2010-05-17,4420,4420,4275,4305,180146,3200
2010-05-18,4320,4335,4090,4105,216521,3052
2010-05-19,4105,4150,3980,4130,126187,3070
2010-05-20,4060,4150,3925,4020,153295,2988
2010-05-24,3940,4015,3850,3910,68806,2907
2010-05-25,3885,3885,3535,3660,135341,2721
2010-05-26,3610,3710,3600,3660,105195,2721
2010-05-27,3660,3715,3575,3660,85866,2721
2010-05-28,3735,3880,3720,3795,124405,2821
2010-05-31,3820,3875,3775,3850,43201,2862
2010-06-01,3900,3930,3800,3880,23343,2884
2010-06-03,3940,3940,3870,3900,28743,2899
2010-06-04,3950,3950,3750,3880,28243,2884
2010-06-07,3700,3830,3625,3735,68915,2777
2010-06-08,3690,3795,3680,3740,44157,2780
2010-06-09,3735,3825,3700,3750,46823,2788
2010-06-10,3750,3800,3720,3750,34064,2788
2010-06-11,3800,3850,3750,3850,53333,2862
2010-06-14,3820,3950,3820,3855,32864,2866
2010-06-15,3895,3935,3820,3920,46487,2914
2010-06-16,3920,3970,3855,3880,38818,2884
2010-06-17,3885,3960,3830,3840,44897,2855
2010-06-18,3900,3930,3830,3845,33591,2858
2010-06-21,3900,3930,3860,3885,25093,2888
2010-06-22,3900,3900,3850,3890,16919,2892
2010-06-23,3840,3925,3840,3910,35319,2907
2010-06-24,3910,3950,3850,3900,39977,2899
2010-06-25,3920,3945,3880,3945,43350,2933
2010-06-28,3960,3965,3910,3945,52909,2933
2010-06-29,3910,3950,3800,3865,39149,2929
2010-06-30,3800,3830,3750,3830,19658,2902
2010-07-01,3830,3855,3760,3830,53238,2902
2010-07-02,3840,3840,3760,3805,39866,2883
2010-07-05,3800,3820,3760,3760,19643,2849
2010-07-06,3780,3795,3680,3795,59321,2876
2010-07-07,3755,3800,3750,3785,16378,2868
2010-07-08,3805,3830,3765,3770,32384,2857
2010-07-09,3810,3815,3765,3790,21084,2872
2010-07-12,3840,3880,3780,3835,48562,2906
2010-07-13,3880,3985,3855,3960,146145,3001
2010-07-14,3995,4025,3925,3995,90247,3027
2010-07-15,3980,4075,3910,4035,59483,3058
2010-07-16,4050,4085,3970,4025,34417,3050
2010-07-19,3985,4060,3930,4035,25887,3058
2010-07-20,4055,4065,4000,4045,26193,3065
2010-07-21,4060,4060,3945,4020,51659,3046
2010-07-22,3960,4000,3895,3920,60888,2971
2010-07-23,3970,3970,3915,3970,29725,3008
2010-07-26,3970,4000,3920,3975,20759,3012
2010-07-27,4005,4015,3920,3950,49333,2993
2010-07-28,3965,3970,3800,3890,68654,2948
2010-07-29,3880,3895,3795,3795,75436,2876
2010-07-30,3800,3840,3755,3770,34426,2857
2010-08-02,3775,3830,3760,3775,33670,2861
2010-08-03,3830,3830,3740,3800,17994,2880
2010-08-04,3820,3820,3725,3800,33696,2880
2010-08-05,3830,3830,3770,3820,22565,2895
2010-08-06,3850,3855,3800,3820,10622,2895
2010-08-09,3865,3955,3805,3945,43972,2990
2010-08-10,3880,3955,3880,3905,32471,2959
2010-08-11,3945,3945,3870,3910,20428,2963
2010-08-12,3900,3940,3840,3925,24540,2974
2010-08-13,3925,3965,3870,3950,69616,2993
2010-08-16,3925,3970,3850,3970,48614,3008
2010-08-17,3960,4010,3920,4005,52956,3035
2010-08-18,4015,4015,3940,3990,38465,3024
2010-08-19,3990,4000,3930,3995,45731,3027
2010-08-20,3980,3990,3915,3985,46944,3020
2010-08-23,3985,3990,3895,3990,53629,3024
2010-08-24,3920,3975,3885,3960,43105,3001
2010-08-25,3890,3950,3855,3855,23117,2921
2010-08-26,3855,3890,3750,3770,110193,2857
2010-08-27,3770,3835,3750,3820,18779,2895
2010-08-30,3800,3885,3760,3860,62636,2925
2010-08-31,3840,3920,3835,3880,20328,2940
2010-09-01,3850,3930,3820,3895,74041,2952
2010-09-02,3910,3910,3845,3885,21918,2944
2010-09-03,3915,3915,3800,3835,34630,2906
2010-09-06,3800,3900,3795,3880,40802,2940
2010-09-07,3890,3895,3860,3880,7796,2940
2010-09-08,3875,3945,3805,3940,24569,2986
2010-09-09,3955,3955,3890,3930,13263,2978
2010-09-10,3950,3950,3885,3890,40926,2948
2010-09-13,3925,3930,3830,3920,44553,2971
2010-09-14,3865,3925,3830,3855,27662,2921
2010-09-15,3855,3885,3810,3810,31988,2887
2010-09-16,3865,3915,3820,3880,44648,2940
2010-09-17,3900,3900,3810,3870,21844,2933
2010-09-20,3895,3895,3820,3855,43721,2921
2010-09-24,3880,3880,3820,3840,11522,2910
2010-09-27,3870,3870,3810,3815,48737,2891
2010-09-28,3815,3845,3780,3805,48388,2883
2010-09-29,3810,3810,3770,3805,68795,2883
2010-09-30,3830,3830,3780,3795,17465,2876
2010-10-01,3795,3900,3765,3835,108392,2906
2010-10-04,3840,3900,3830,3860,39791,2925
2010-10-05,3850,3920,3850,3915,31827,2967
2010-10-06,3915,4030,3915,3985,119823,3020
2010-10-07,3990,4025,3895,3910,30751,2963
2010-10-08,3975,3975,3875,3920,50340,2971
2010-10-11,3915,3950,3890,3890,25447,2948
2010-10-12,3865,3940,3865,3935,21040,2982
2010-10-13,3935,3960,3885,3910,34110,2963
2010-10-14,3945,4200,3900,4200,164746,3183
2010-10-15,4145,4145,4010,4015,95125,3043
2010-10-18,4100,4260,4055,4200,367994,3183
2010-10-19,4200,4225,4080,4125,150754,3126
2010-10-20,4080,4115,4025,4050,134517,3069
2010-10-21,4055,4095,4020,4065,75347,3080
2010-10-22,4065,4065,3945,3960,140817,3001
2010-10-25,4015,4015,3900,3905,219849,2959
2010-10-26,3910,3965,3870,3895,125854,2952
2010-10-27,3895,3920,3845,3850,89613,2918
2010-10-28,3890,3890,3835,3850,94281,2918
2010-10-29,3900,3945,3855,3935,66813,2982
2010-11-01,3960,3960,3900,3920,59887,2971
2010-11-02,3900,3970,3890,3945,43714,2990
2010-11-03,3945,3965,3900,3900,41930,2955
2010-11-04,3920,3920,3850,3900,25467,2955
2010-11-05,3895,3905,3865,3895,58651,2952
2010-11-08,3875,3935,3860,3935,35743,2982
2010-11-09,3930,3930,3870,3870,41772,2933
2010-11-10,3880,3935,3870,3880,34979,2940
2010-11-11,3880,3965,3870,3945,72408,2990
2010-11-12,3935,3970,3845,3940,55176,2986
2010-11-15,3940,3960,3895,3930,43018,2978
2010-11-16,3910,3960,3845,3870,52287,2933
2010-11-17,3850,3855,3800,3850,45362,2918
2010-11-18,3850,3880,3810,3845,32186,2914
2010-11-19,3850,3890,3810,3840,53670,2910
2010-11-22,3820,3895,3820,3870,63269,2933
2010-11-23,3860,3910,3830,3850,18869,2918
2010-11-24,3740,3810,3690,3800,76356,2880
2010-11-25,3805,3830,3765,3800,18852,2880
2010-11-26,3780,3830,3640,3730,67946,2827
2010-11-29,3690,3740,3690,3720,25925,2819
2010-11-30,3700,3770,3690,3720,46689,2819
2010-12-01,3765,3765,3705,3725,12412,2823
2010-12-02,3735,3760,3700,3760,31884,2849
2010-12-03,3770,3770,3705,3740,14038,2834
2010-12-06,3750,3755,3700,3735,23241,2830
2010-12-07,3735,3740,3700,3735,13314,2830
2010-12-08,3750,3750,3705,3735,12476,2830
2010-12-09,3735,3745,3715,3720,11433,2819
2010-12-10,3710,3750,3700,3710,15709,2811
2010-12-13,3705,3750,3700,3715,9814,2815
2010-12-14,3715,3755,3705,3745,12887,2838
2010-12-15,3745,3775,3710,3745,18298,2838
2010-12-16,3765,3800,3735,3785,11801,2868
2010-12-17,3795,3805,3745,3780,11010,2864
2010-12-20,3770,3770,3690,3710,26157,2811
2010-12-21,3720,3780,3715,3775,38461,2861
2010-12-22,3785,3785,3730,3770,19237,2857
2010-12-23,3770,3785,3740,3780,16618,2864
2010-12-24,3780,3785,3730,3740,24001,2834
2010-12-27,3740,3790,3735,3760,19219,2849
2010-12-28,3765,3785,3745,3785,28378,2868
2010-12-29,3755,3785,3695,3725,49406,2919
2010-12-30,3755,3790,3710,3755,14545,2943
2011-01-03,3755,3795,3720,3775,18279,2958
2011-01-04,3735,3785,3730,3770,13185,2954
2011-01-05,3760,3800,3710,3760,26000,2947
2011-01-06,3755,3760,3670,3735,46940,2927
2011-01-07,3730,3735,3685,3715,37607,2911
2011-01-10,3700,3720,3685,3715,18665,2911
2011-01-11,3715,3715,3675,3680,25916,2884
2011-01-12,3725,3725,3640,3645,65170,2856
2011-01-13,3645,3680,3635,3665,26346,2872
2011-01-14,3700,3700,3535,3585,105077,2809
2011-01-17,3590,3630,3515,3535,46770,2770
2011-01-18,3570,3570,3490,3520,50267,2759
2011-01-19,3565,3565,3470,3495,32833,2739
2011-01-20,3515,3515,3475,3490,12821,2735
2011-01-21,3490,3535,3465,3485,20372,2731
2011-01-24,3530,3530,3470,3520,34882,2759
2011-01-25,3530,3530,3495,3520,44088,2759
2011-01-26,3540,3540,3480,3510,11299,2751
2011-01-27,3510,3520,3460,3520,17387,2759
2011-01-28,3485,3545,3365,3400,52248,2664
2011-01-31,3395,3395,3270,3285,63302,2574
2011-02-01,3320,3330,3270,3275,48345,2566
2011-02-07,3320,3435,3290,3435,61252,2692
2011-02-08,3360,3435,3100,3250,68669,2547
2011-02-09,3325,3325,3200,3260,24189,2555
2011-02-10,3220,3295,3205,3245,27130,2543
2011-02-11,3250,3280,3055,3080,141250,2414
2011-02-14,3065,3135,3040,3065,45308,2402
2011-02-15,3065,3065,2960,2970,95224,2327
2011-02-16,2960,3040,2960,2990,25199,2343
2011-02-17,3000,3100,2900,2920,94548,2288
2011-02-18,2960,2990,2900,2970,61963,2327
2011-02-21,2995,3000,2950,2995,16864,2347
2011-02-22,3000,3045,2935,3005,24653,2355
2011-02-23,3010,3150,3010,3050,33972,2390
2011-02-24,3090,3130,3040,3080,26911,2414
2011-02-25,3100,3170,3100,3150,47107,2469
2011-02-28,3165,3165,3015,3105,24498,2433
2011-03-02,3125,3125,3055,3055,17018,2394
2011-03-03,3055,3125,3055,3110,12583,2437
2011-03-04,3125,3260,3125,3185,17164,2496
2011-03-07,3240,3240,3190,3215,15929,2519
2011-03-08,3250,3320,3220,3300,37709,2586
2011-03-09,3300,3370,3275,3320,29654,2602
2011-03-10,3320,3350,3270,3305,12378,2590
2011-03-11,3325,3340,3260,3340,22716,2617
2011-03-14,3335,3335,3150,3230,27501,2531
2011-03-15,3230,3265,2930,3105,25814,2433
2011-03-16,3150,3170,3050,3145,12808,2465
2011-03-17,3080,3120,3005,3050,42296,2390
2011-03-18,3030,3110,3030,3085,17555,2418
2011-03-21,3100,3225,3100,3185,21016,2496
2011-03-22,3200,3200,3140,3150,11477,2469
2011-03-23,3180,3200,3150,3190,9152,2500
2011-03-24,3200,3230,3165,3225,5950,2527
2011-03-25,3225,3380,3200,3230,26577,2531
2011-03-28,3280,3280,3210,3235,23848,2535
2011-03-29,3250,3255,3200,3225,10458,2527
2011-03-30,3240,3285,3200,3270,17548,2563
2011-03-31,3290,3290,3245,3260,18672,2555
2011-04-01,3275,3285,3250,3255,9836,2551
2011-04-04,3300,3370,3265,3355,36266,2629
2011-04-05,3400,3420,3360,3380,14766,2649
2011-04-06,3395,3395,3330,3380,11500,2649
2011-04-07,3380,3380,3335,3375,16561,2645
2011-04-08,3390,3400,3345,3360,27772,2633
2011-04-11,3360,3385,3345,3375,15776,2645
2011-04-12,3375,3425,3370,3400,20373,2664
2011-04-13,3410,3410,3375,3395,14110,2661
2011-04-14,3400,3420,3380,3420,30577,2680
2011-04-15,3405,3420,3335,3420,58951,2680
2011-04-18,3420,3425,3355,3385,24214,2653
2011-04-19,3385,3395,3355,3395,33724,2661
2011-04-20,3400,3410,3370,3385,25822,2653
2011-04-21,3400,3410,3370,3385,25997,2653
2011-04-22,3400,3400,3325,3360,35206,2633
2011-04-25,3360,3425,3315,3390,35146,2657
2011-04-26,3350,3395,2890,3340,36000,2617
2011-04-27,3350,3350,3285,3300,12624,2586
2011-04-28,3300,3320,3085,3170,33522,2484
2011-04-29,3170,3170,3100,3145,14731,2465
2011-05-02,3145,3200,3145,3190,14231,2500
2011-05-03,3220,3345,3195,3330,33684,2610
2011-05-04,3300,3380,3300,3370,18428,2641
2011-05-06,3370,3370,3280,3340,12677,2617
2011-05-09,3360,3360,3275,3330,22524,2610
2011-05-11,3350,3350,3290,3320,8057,2602
2011-05-12,3320,3320,3240,3275,23768,2566
2011-05-13,3300,3310,3235,3300,10556,2586
2011-05-16,3250,3330,3250,3280,21086,2570
2011-05-17,3300,3350,3295,3335,12284,2614
2011-05-18,3320,3405,3320,3390,22806,2657
2011-05-19,3405,3405,3300,3350,9729,2625
2011-05-20,3350,3350,3280,3285,9670,2574
2011-05-23,3300,3350,3245,3280,11925,2570
2011-05-24,3300,3300,3240,3280,9792,2570
2011-05-25,3335,3370,3275,3335,2850,2614
2011-05-26,3370,3390,3280,3320,15145,2602
2011-05-27,3275,3345,3275,3290,17681,2578
2011-05-30,3270,3300,3265,3300,5110,2586
2011-05-31,3305,3330,3270,3305,25387,2590
2011-06-01,3305,3320,3270,3310,7018,2594
2011-06-02,3300,3300,3110,3280,41171,2570
2011-06-03,3270,3300,3215,3300,10810,2586
2011-06-07,3300,3300,3190,3270,25386,2563
2011-06-08,3270,3300,3200,3210,10435,2516
2011-06-09,3180,3260,3180,3250,3007,2547
2011-06-10,3260,3265,3210,3265,4006,2559
2011-06-13,3275,3280,3185,3210,12816,2516
2011-06-14,3260,3300,3225,3250,10492,2547
2011-06-15,3280,3305,3255,3290,6652,2578
2011-06-16,3290,3290,3250,3285,10379,2574
2011-06-17,3320,3330,3270,3310,12932,2594
2011-06-20,3330,3335,3200,3270,29049,2563
2011-06-21,3295,3295,3255,3285,11593,2574
2011-06-22,3300,3335,3010,3320,15708,2602
2011-06-23,3300,3340,3300,3325,6332,2606
2011-06-24,3285,3340,3280,3300,34181,2586
2011-06-27,3340,3340,3135,3330,26478,2610
2011-06-28,3330,3365,3300,3340,22884,2617
2011-06-29,3330,3330,3255,3300,26688,2666
2011-06-30,3265,3300,3265,3265,12185,2638
2011-07-01,3265,3300,3250,3295,30388,2662
2011-07-04,3300,3300,3250,3275,21051,2646
2011-07-05,3275,3295,3230,3295,23894,2662
2011-07-06,3290,3300,3240,3280,16178,2650
2011-07-07,3300,3300,3150,3280,14375,2650
2011-07-08,3280,3280,3235,3280,8497,2650
2011-07-11,3285,3285,3205,3245,14063,2621
2011-07-12,3250,3250,3200,3225,7216,2605
2011-07-13,3220,3240,3180,3240,10995,2617
2011-07-14,3240,3260,3190,3240,56974,2617
2011-07-15,3240,3390,3210,3375,157175,2727
2011-07-18,3440,3485,3375,3480,93523,2811
2011-07-19,3490,3500,3405,3465,65282,2799
2011-07-20,3465,3520,3450,3515,87492,2840
2011-07-21,3550,3590,3505,3555,66319,2872
2011-07-22,3560,3640,3555,3620,98502,2924
2011-07-25,4000,4160,3950,4160,1611089,3361
2011-07-26,4250,4325,3865,3945,1166571,3187
2011-07-27,4000,4120,3845,3980,798218,3215
2011-07-28,4020,4170,3915,3970,740730,3207
2011-07-29,3970,3995,3755,3760,417957,3038
2011-08-01,3770,3840,3750,3800,252055,3070
2011-08-02,3780,3825,3595,3620,302350,2924
2011-08-03,3580,3580,3460,3480,189789,2811
2011-08-04,3500,3585,3400,3425,184972,2767
2011-08-05,3200,3325,3200,3295,179330,2662
2011-08-08,3150,3270,3020,3055,162000,2468
2011-08-09,2980,2980,2610,2830,225107,2286
2011-08-10,2920,3030,2920,2980,114032,2407
2011-08-11,2715,3240,2715,3030,109448,2448
2011-08-12,3230,3230,3035,3080,93572,2488
2011-08-16,3155,3225,3140,3190,62985,2577
2011-08-17,3155,3200,3050,3150,109375,2545
2011-08-18,3150,3150,3000,3010,113859,2432
2011-08-19,2880,2925,2800,2800,148556,2262
2011-08-22,2785,2885,2750,2815,40473,2274
2011-08-23,2835,2985,2835,2950,39537,2383
2011-08-24,2950,3015,2900,3000,47404,2424
2011-08-25,3080,3080,2900,2990,52801,2415
2011-08-26,2920,2970,2840,2940,61661,2375
2011-08-29,2955,3030,2955,3000,38295,2424
2011-08-30,3050,3065,2990,3040,30692,2456
2011-08-31,3045,3100,3040,3100,29069,2504
2011-09-01,3070,3130,3070,3090,28268,2496
2011-09-02,3070,3080,3000,3050,29841,2464
2011-09-05,3045,3045,2905,2935,40340,2371
2011-09-06,2860,2935,2840,2915,45011,2355
2011-09-07,2920,2990,2900,2985,37983,2411
2011-09-08,2975,3005,2900,2950,29866,2383
2011-09-09,2950,2950,2890,2925,22366,2363
2011-09-14,2925,2925,2820,2845,24851,2298
2011-09-15,2890,2895,2730,2775,44464,2242
2011-09-16,2760,2865,2760,2860,9923,2310
2011-09-19,2930,2930,2835,2895,12053,2339
2011-09-20,2830,2890,2815,2875,19925,2323
2011-09-21,2875,2920,2865,2890,17504,2335
2011-09-22,2895,2895,2775,2840,17552,2294
2011-09-23,2750,2800,2685,2700,80915,2181
2011-09-26,2750,2750,2495,2505,66855,2024
2011-09-27,2550,2645,2550,2645,41246,2137
2011-09-28,2600,2685,2600,2685,13503,2169
2011-09-29,2685,2715,2655,2710,19557,2189
2011-09-30,2710,2715,2660,2690,8590,2173
2011-10-04,2670,2670,2550,2630,26824,2125
2011-10-05,2640,2640,2540,2570,19088,2076
2011-10-06,2605,2700,2605,2655,6947,2145
2011-10-07,2655,2700,2650,2685,20547,2169
2011-10-10,2690,2750,2650,2740,13538,2213
2011-10-11,2800,2800,2700,2730,25111,2205
2011-10-12,2770,2790,2695,2760,8540,2230
2011-10-13,2775,2820,2755,2775,8463,2242
2011-10-14,2800,2800,2735,2770,21006,2238
2011-10-17,2800,2800,2695,2770,27845,2238
2011-10-18,2770,2770,2705,2750,10551,2222
2011-10-19,2765,2785,2740,2755,9399,2226
2011-10-20,2780,2780,2700,2730,10951,2205
2011-10-21,2770,2770,2670,2705,19914,2185
2011-10-24,2725,2780,2725,2780,15888,2246
2011-10-25,2780,2805,2720,2750,19152,2222
2011-10-26,2770,2770,2675,2740,19355,2213
2011-10-27,2740,2810,2740,2800,28858,2262
2011-10-28,2825,2875,2800,2830,12523,2286
2011-10-31,2845,2845,2785,2790,4776,2254
2011-11-01,2740,2810,2725,2785,12410,2250
2011-11-02,2750,2760,2725,2760,8566,2230
2011-11-03,2800,2800,2740,2765,10059,2234
2011-11-04,2790,2815,2745,2815,19843,2274
2011-11-07,2815,2875,2760,2840,14474,2294
2011-11-08,2865,2865,2790,2830,23765,2286
2011-11-09,2830,2860,2785,2860,11604,2310
2011-11-10,2825,2825,2760,2795,7658,2258
2011-11-11,2865,2865,2785,2785,28925,2250
2011-11-14,2800,2870,2800,2850,37190,2302
2011-11-15,2850,2925,2815,2865,36892,2314
2011-11-16,2880,2900,2800,2835,19897,2290
2011-11-17,2865,2865,2795,2865,19336,2314
2011-11-18,2860,2860,2750,2845,16959,2298
2011-11-21,2850,2935,2840,2930,26201,2367
2011-11-22,2865,2950,2865,2935,16776,2371
2011-11-23,2940,2940,2785,2810,36580,2270
2011-11-24,2725,2840,2705,2730,59869,2205
2011-11-25,2750,2750,2680,2705,14991,2185
2011-11-28,2710,2740,2680,2730,21384,2205
2011-11-29,2745,2810,2720,2795,12211,2258
2011-11-30,2795,2795,2750,2785,11026,2250
2011-12-01,2800,2845,2790,2790,22219,2254
2011-12-02,2800,2830,2770,2825,6550,2282
2011-12-05,2825,2830,2775,2810,7450,2270
2011-12-06,2820,2835,2770,2810,23573,2270
2011-12-07,2815,2830,2795,2825,21099,2282
2011-12-08,2830,2980,2830,2965,52656,2395
2011-12-09,2910,3125,2890,3030,121811,2448
2011-12-12,3030,3095,2980,3000,38544,2424
2011-12-13,3000,3000,2895,2910,31170,2351
2011-12-14,2910,2980,2880,2945,33596,2379
2011-12-15,2950,2985,2865,2920,21829,2359
2011-12-16,2920,2975,2880,2950,8205,2383
2011-12-19,2955,3000,2780,2830,37247,2286
2011-12-20,2835,2875,2775,2870,34816,2318
2011-12-21,2900,2935,2860,2895,32425,2339
2011-12-22,2900,2930,2850,2910,11958,2351
2011-12-23,2915,2970,2890,2945,15717,2379
2011-12-26,2945,2995,2920,2945,14761,2379
2011-12-27,2950,2965,2920,2935,17103,2371
2011-12-28,2900,2930,2840,2875,14603,2426
2011-12-29,2805,2870,2800,2850,20829,2405
2012-01-02,2850,2850,2760,2815,18334,2375
2012-01-03,2770,2810,2755,2810,12893,2371
2012-01-04,2810,2825,2785,2825,14780,2384
2012-01-05,2820,2890,2800,2880,23886,2430
2012-01-06,2900,2900,2835,2850,34792,2405
2012-01-09,2875,2975,2855,2975,75202,2510
2012-01-10,2975,3220,2950,3110,129961,2624
2012-01-11,3115,3400,3085,3185,151175,2687
2012-01-12,3230,3240,3090,3120,41555,2633
2012-01-13,3100,3130,3015,3030,50642,2557
2012-01-16,2960,3025,2930,2965,36635,2502
2012-01-17,2995,2995,2930,2965,27998,2502
2012-01-18,2970,3040,2955,2990,37683,2523
2012-01-19,3000,3025,2940,2980,20045,2514
2012-01-20,3000,3040,2925,3040,48480,2565
2012-01-25,3040,3335,3040,3100,142946,2616
2012-01-26,3150,3150,3040,3110,24187,2624
2012-01-27,3085,3145,3075,3115,33478,2628
2012-01-30,3115,3230,3055,3075,82303,2595
2012-01-31,3090,3130,3045,3085,58312,2603
2012-02-01,3045,3090,3005,3035,43659,2561
2012-02-02,3040,3075,2970,3045,42083,2569
2012-02-03,3045,3085,3030,3080,31042,2599
2012-02-06,3090,3145,3030,3055,21105,2578
2012-02-07,3030,3060,2930,2975,75974,2510
2012-02-08,2995,3080,2995,3035,26574,2561
2012-02-09,3035,3105,3030,3065,79188,2586
2012-02-10,3120,3175,3075,3175,67919,2679
2012-02-13,3170,3180,3120,3120,33651,2633
2012-02-14,3130,3200,3120,3195,48343,2696
2012-02-15,3200,3350,3190,3255,145492,2747
2012-02-16,3245,3250,3130,3165,52368,2671
2012-02-17,3190,3210,3145,3175,55352,2679
2012-02-20,3200,3210,3160,3185,22046,2687
2012-02-21,3190,3205,3170,3200,25413,2700
2012-02-22,3240,3245,3160,3180,20422,2683
2012-02-23,3195,3200,3135,3170,30319,2675
2012-02-24,3170,3190,3120,3180,17564,2683
2012-02-27,3180,3210,3130,3190,35808,2692
2012-02-28,3190,3230,3165,3190,21422,2692
2012-02-29,3215,3255,3180,3195,32675,2696
2012-03-02,3195,3280,3195,3260,35855,2751
2012-03-05,3290,3295,3240,3285,30615,2772
2012-03-06,3295,3295,3225,3245,19395,2738
2012-03-07,3180,3235,3150,3190,43823,2692
2012-03-08,3190,3210,3170,3190,16220,2692
2012-03-09,3200,3240,3170,3240,20790,2734
2012-03-12,3220,3260,3215,3235,12899,2730
2012-03-13,3235,3235,3195,3230,21587,2725
2012-03-14,3260,3280,3225,3260,32132,2751
2012-03-15,3270,3290,3235,3275,25310,2763
2012-03-16,3295,3300,3250,3280,9795,2768
