Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-12,2185,2185,2000,2110,192126,2110
2008-06-13,2090,2260,2055,2105,249180,2105
2008-06-16,2125,2170,2110,2160,155925,2160
2008-06-17,2140,2175,2120,2125,82268,2125
2008-06-18,2115,2170,2115,2165,70104,2165
2008-06-19,2115,2145,2060,2060,87963,2060
2008-06-20,2100,2120,2045,2045,74125,2045
2008-06-23,2000,2050,1960,2050,142883,2050
2008-06-24,2055,2080,1990,1990,82741,1990
2008-06-25,2030,2040,1990,2025,79084,2025
2008-06-26,1955,2065,1955,2010,63070,2010
2008-06-27,1960,2010,1935,1940,88777,1940
2008-06-30,1940,1980,1900,1900,64439,1900
2008-07-01,1890,1965,1880,1930,97616,1930
2008-07-02,1900,2015,1800,1835,272589,1835
2008-07-03,1800,1800,1720,1745,173308,1745
2008-07-04,1745,1780,1730,1745,95398,1745
2008-07-07,1685,1770,1670,1710,101254,1710
2008-07-08,1680,1740,1500,1580,136982,1580
2008-07-09,1660,1660,1570,1570,69207,1570
2008-07-10,1525,1620,1525,1610,44218,1610
2008-07-11,1640,1800,1610,1790,67421,1790
2008-07-14,1820,1840,1760,1790,64831,1790
2008-07-15,1765,1820,1660,1705,83098,1705
2008-07-16,1705,1745,1645,1660,71124,1660
2008-07-17,1695,1750,1650,1680,51977,1680
2008-07-18,1690,1735,1600,1630,123823,1630
2008-07-21,1620,1675,1620,1650,55264,1650
2008-07-22,1650,1855,1640,1725,220009,1725
2008-07-23,1745,1765,1710,1720,126619,1720
2008-07-24,1745,1745,1695,1720,94691,1720
2008-07-25,1715,1725,1680,1685,124183,1685
2008-07-28,1695,1785,1690,1770,130309,1770
2008-07-29,1760,1760,1705,1725,43500,1725
2008-07-30,1725,1780,1700,1705,76000,1705
2008-07-31,1725,1770,1715,1740,68200,1740
2008-08-01,1710,1750,1660,1740,101000,1740
2008-08-04,1710,1740,1600,1610,102800,1610
2008-08-05,1620,1640,1580,1585,70200,1585
2008-08-06,1605,1640,1550,1575,132200,1575
2008-08-07,1575,1580,1515,1540,104700,1540
2008-08-08,1485,1560,1485,1545,70700,1545
2008-08-11,1555,1570,1530,1550,21900,1550
2008-08-12,1575,1625,1565,1570,77400,1570
2008-08-13,1580,1600,1560,1580,42300,1580
2008-08-14,1580,1595,1535,1550,37000,1550
2008-08-18,1550,1550,1475,1485,99945,1485
2008-08-19,1465,1490,1425,1425,98933,1425
2008-08-20,1410,1440,1405,1435,75749,1435
2008-08-21,1445,1455,1380,1400,33643,1400
2008-08-22,1385,1415,1280,1305,123317,1305
2008-08-25,1310,1350,1300,1335,65229,1335
2008-08-26,1280,1335,1280,1315,49875,1315
2008-08-27,1300,1340,1295,1300,30881,1300
2008-08-28,1295,1380,1275,1290,61621,1290
2008-08-29,1295,1360,1280,1340,98868,1340
2008-09-01,1305,1340,1150,1150,145672,1150
2008-09-02,1130,1170,1040,1055,171009,1055
2008-09-03,1010,1145,1010,1075,133287,1075
2008-09-04,1055,1140,1055,1100,165577,1100
2008-09-05,1035,1135,1035,1085,139411,1085
2008-09-08,1105,1150,1095,1150,152967,1150
2008-09-09,1160,1310,1160,1195,467230,1195
2008-09-10,1185,1205,1155,1200,99160,1200
2008-09-11,1185,1230,1180,1200,88048,1200
2008-09-12,1205,1290,1180,1250,182177,1250
2008-09-16,1135,1160,1110,1130,159374,1130
2008-09-17,1170,1195,1160,1180,71020,1180
2008-09-18,1135,1155,1080,1145,141295,1145
2008-09-19,1175,1235,1170,1185,144870,1185
2008-09-22,1200,1360,1200,1360,431966,1360
2008-09-23,1410,1490,1370,1410,1107895,1410
2008-09-24,1450,1540,1335,1360,499436,1360
2008-09-25,1445,1560,1400,1400,2170768,1400
2008-09-26,1450,1510,1370,1435,916063,1435
2008-09-29,1480,1630,1400,1420,980133,1420
2008-09-30,1250,1420,1235,1420,601897,1420
2008-10-01,1450,1450,1355,1360,263499,1360
2008-10-02,1400,1410,1330,1350,224684,1350
2008-10-06,1300,1340,1245,1245,179208,1245
2008-10-07,1160,1250,1130,1235,126479,1235
2008-10-08,1160,1205,1050,1050,200682,1050
2008-10-09,1020,1115,1005,1085,199790,1085
2008-10-10,1030,1030,930,1030,230420,1030
2008-10-13,1040,1100,1040,1100,248325,1100
2008-10-14,1150,1210,1140,1175,168591,1175
2008-10-15,1170,1170,1130,1135,93390,1135
2008-10-16,1010,1050,965,975,228125,975
2008-10-17,1030,1035,950,980,129731,980
2008-10-20,1000,1000,925,995,127096,995
2008-10-21,1000,1020,975,975,83135,975
2008-10-22,965,1000,905,940,57430,940
2008-10-23,910,910,815,865,91160,865
2008-10-24,830,865,740,740,156518,740
2008-10-27,630,740,630,640,261796,640
2008-10-28,580,725,575,715,87349,715
2008-10-29,745,790,610,650,148967,650
2008-10-30,725,745,680,745,84741,745
2008-10-31,755,800,730,800,70917,800
2008-11-03,800,890,795,890,99569,890
2008-11-04,870,930,845,930,116064,930
2008-11-05,960,1050,930,965,344191,965
2008-11-06,895,945,825,825,134280,825
2008-11-07,765,880,765,880,81433,880
2008-11-10,880,930,865,920,92680,920
2008-11-11,915,915,860,865,62943,865
2008-11-12,845,905,820,870,138220,870
2008-11-13,830,830,775,800,51728,800
2008-11-14,845,870,780,790,53178,790
2008-11-17,785,830,755,785,37510,785
2008-11-18,760,805,760,785,20646,785
2008-11-19,785,810,735,780,31293,780
2008-11-20,710,735,665,700,86183,700
2008-11-21,635,740,625,710,92653,710
2008-11-24,705,730,690,690,38838,690
2008-11-25,710,730,670,670,63078,670
2008-11-26,675,720,670,695,98521,695
2008-11-27,715,785,700,775,234225,775
2008-11-28,755,780,745,755,58790,755
2008-12-01,770,770,740,745,102691,745
2008-12-02,725,725,670,685,172704,685
2008-12-03,705,750,680,720,123346,720
2008-12-04,730,750,695,720,99518,720
2008-12-05,700,745,690,735,93488,735
2008-12-08,765,840,750,780,280548,780
2008-12-09,805,810,750,780,138776,780
2008-12-10,780,820,760,790,96132,790
2008-12-11,800,830,780,810,92592,810
2008-12-12,790,810,750,765,104180,765
2008-12-15,775,820,775,810,120408,810
2008-12-16,805,865,805,830,151022,830
2008-12-17,865,870,820,830,97312,830
2008-12-18,845,855,810,850,80588,850
2008-12-19,860,870,830,860,82995,860
2008-12-22,880,890,840,860,155540,860
2008-12-23,845,870,780,795,189689,795
2008-12-24,795,810,745,775,130465,775
2008-12-26,765,785,750,760,46300,760
2008-12-29,765,780,730,750,32537,750
2008-12-30,770,790,740,755,47008,755
2009-01-02,765,785,760,765,41235,765
2009-01-05,775,875,775,875,254676,875
2009-01-06,910,910,850,910,199865,910
2009-01-07,925,935,880,915,133747,915
2009-01-08,905,955,895,930,195643,930
2009-01-09,955,980,920,930,117265,930
2009-01-12,920,945,860,905,121055,905
2009-01-13,885,1040,885,1040,263417,1040
2009-01-14,1195,1195,1195,1195,36484,1195
2009-01-15,1370,1370,1370,1370,28983,1370
2009-01-16,1575,1575,1540,1575,3804419,1575
2009-01-19,1660,1810,1605,1725,9627211,1725
2009-01-20,1700,1975,1660,1820,9903350,1820
2009-01-21,1715,1815,1550,1550,4427269,1550
2009-01-22,1585,1725,1510,1550,4312455,1550
2009-01-23,1510,1595,1450,1470,2131359,1470
2009-01-28,1520,1605,1470,1520,2874863,1520
2009-01-29,1560,1675,1505,1505,2782475,1505
2009-01-30,1455,1505,1430,1505,1598791,1505
2009-02-02,1525,1635,1495,1540,1911062,1540
2009-02-03,1580,1630,1520,1560,1407194,1560
2009-02-04,1600,1625,1555,1620,919208,1620
2009-02-05,1645,1655,1470,1530,823599,1530
2009-02-06,1560,1620,1460,1620,1408788,1620
2009-02-09,1610,1640,1515,1515,865970,1515
2009-02-10,1530,1560,1490,1525,636294,1525
2009-02-11,1515,1515,1445,1495,653747,1495
2009-02-12,1530,1585,1515,1540,645429,1540
2009-02-13,1570,1605,1470,1510,1246043,1510
2009-02-16,1510,1560,1440,1440,865255,1440
2009-02-17,1450,1450,1225,1230,1024569,1230
2009-02-18,1220,1410,1150,1300,3470319,1300
2009-02-19,1285,1335,1170,1225,887190,1225
2009-02-20,1210,1390,1160,1190,1274027,1190
2009-02-23,1230,1340,1190,1260,767216,1260
2009-02-24,1200,1350,1170,1350,774556,1350
2009-02-25,1340,1385,1180,1205,1443061,1205
2009-02-26,1385,1385,1335,1385,3139751,1385
2009-02-27,1320,1500,1215,1400,4987660,1400
2009-03-02,1375,1455,1310,1320,1696749,1320
2009-03-03,1250,1290,1160,1280,844249,1280
2009-03-04,1320,1325,1260,1290,529942,1290
2009-03-05,1330,1405,1270,1280,1226137,1280
2009-03-06,1220,1410,1220,1275,2036912,1275
2009-03-09,1305,1450,1280,1380,2886915,1380
2009-03-10,1380,1585,1345,1410,5160598,1410
2009-03-11,1465,1475,1370,1395,1006529,1395
2009-03-12,1420,1550,1420,1460,1476502,1460
2009-03-13,1485,1510,1425,1500,765030,1500
2009-03-16,1695,1725,1525,1525,2354749,1525
2009-03-17,1515,1580,1485,1540,861282,1540
2009-03-18,1580,1600,1510,1545,931820,1545
2009-03-19,1560,1595,1440,1440,745210,1440
2009-03-20,1470,1505,1435,1500,445936,1500
2009-03-23,1510,1525,1495,1505,61855,1505
2009-03-24,1565,1570,1475,1505,511908,1505
2009-03-25,1500,1525,1455,1515,447499,1515
2009-03-26,1550,1550,1470,1505,426830,1505
2009-03-27,1510,1615,1480,1610,1296812,1610
2009-03-30,1620,1670,1465,1470,1098327,1470
2009-03-31,1475,1505,1450,1450,614294,1450
2009-04-01,1445,1525,1415,1510,765455,1510
2009-04-02,1530,1650,1495,1530,1267788,1530
2009-04-03,1610,1620,1500,1500,671856,1500
2009-04-06,1505,1595,1480,1520,1048448,1520
2009-04-07,1545,1745,1525,1745,2260791,1745
2009-04-08,1715,2005,1680,2005,3527945,2005
2009-04-09,2305,2305,2060,2160,6960688,2160
2009-04-10,2205,2430,2120,2130,3127228,2130
2009-04-13,2200,2370,2110,2330,2144007,2330
2009-04-14,2330,2330,2025,2065,1911359,2065
2009-04-15,2120,2370,1925,2370,6275283,2370
2009-04-16,2460,2695,2390,2560,4497831,2560
2009-04-17,2620,2660,2180,2180,2649956,2180
2009-04-20,2130,2270,1960,2170,1616309,2170
2009-04-21,2095,2345,2050,2240,1329681,2240
2009-04-22,2260,2465,2175,2305,2260399,2305
2009-04-23,2335,2465,2250,2305,1174762,2305
2009-04-24,2305,2350,2120,2200,954495,2200
2009-04-27,2230,2240,2135,2165,499599,2165
2009-04-28,2205,2305,1950,1980,1381077,1980
2009-04-29,2040,2125,2000,2125,688337,2125
2009-04-30,2150,2220,2080,2135,393866,2135
2009-05-04,2270,2315,2160,2190,487802,2190
2009-05-06,2190,2235,2105,2140,306876,2140
2009-05-07,2200,2460,2120,2460,1849043,2460
2009-05-08,2700,2770,2285,2310,6545492,2310
2009-05-11,2330,2515,2275,2350,2605775,2350
2009-05-12,2325,2480,2300,2340,1798854,2340
2009-05-13,2380,2545,2345,2520,3090769,2520
2009-05-14,2490,2510,2395,2460,1022933,2460
2009-05-15,2490,2650,2425,2630,1305839,2630
2009-05-18,2575,2725,2515,2605,1453090,2605
2009-05-19,2625,2710,2525,2610,957679,2610
2009-05-20,2630,2755,2550,2740,1389956,2740
2009-05-21,2780,2800,2685,2695,1237304,2695
2009-05-22,2640,2750,2350,2385,2194651,2385
2009-05-25,2350,2470,2030,2240,1733925,2240
2009-05-26,2245,2275,2060,2145,781489,2145
2009-05-27,2180,2200,1975,2005,579112,2005
2009-05-28,1920,2015,1860,1980,515513,1980
2009-05-29,2005,2085,1980,2030,296987,2030
2009-06-01,2050,2200,2020,2105,545089,2105
2009-06-02,2145,2150,2030,2035,294504,2035
2009-06-03,2050,2085,2015,2030,190199,2030
2009-06-04,2030,2040,1935,1950,277880,1950
2009-06-05,1970,2025,1900,1930,250960,1930
2009-06-08,1915,1990,1900,1945,167581,1945
2009-06-09,1985,1985,1820,1895,236479,1895
2009-06-10,1900,1920,1840,1845,173395,1845
2009-06-11,1865,1880,1800,1850,174412,1850
2009-06-12,1845,1895,1835,1865,134930,1865
2009-06-15,1880,1980,1880,1925,423139,1925
2009-06-16,1890,1920,1830,1860,195495,1860
2009-06-17,1860,1860,1755,1770,191590,1770
2009-06-18,1810,1895,1750,1890,265395,1890
2009-06-19,1950,2130,1890,1990,1938601,1990
2009-06-22,2045,2070,1910,1980,399917,1980
2009-06-23,1920,1920,1800,1880,313827,1880
2009-06-24,1905,2060,1800,1805,1026233,1805
2009-06-25,1870,2015,1770,1905,762390,1905
2009-06-26,1920,1935,1800,1850,217908,1850
2009-06-29,1840,1850,1695,1700,291777,1700
2009-06-30,1705,1745,1590,1630,230963,1630
2009-07-01,1590,1690,1590,1680,132806,1680
2009-07-02,1710,1820,1670,1720,309844,1720
2009-07-03,1690,1735,1665,1725,146209,1725
2009-07-06,1740,1755,1700,1715,89834,1715
2009-07-07,1745,1790,1720,1730,161682,1730
2009-07-08,1720,1750,1680,1720,108627,1720
2009-07-09,1720,1740,1685,1690,85931,1690
2009-07-10,1690,1725,1660,1685,83652,1685
2009-07-13,1700,1715,1560,1560,129678,1560
2009-07-14,1575,1740,1570,1625,410251,1625
2009-07-15,1625,1750,1620,1710,272037,1710
2009-07-16,1730,1930,1715,1870,1536143,1870
2009-07-17,1860,2110,1770,2015,2654077,2015
2009-07-20,1985,2165,1965,2000,2918105,2000
2009-07-21,1985,2005,1865,1900,750268,1900
2009-07-22,1925,2100,1875,2010,1963558,2010
2009-07-23,2020,2045,1885,1910,609834,1910
2009-07-24,1925,2135,1910,1955,1513656,1955
2009-07-27,1955,2125,1925,1990,1117616,1990
2009-07-28,2010,2285,2010,2285,3988789,2285
2009-07-29,2325,2625,2315,2625,5673774,2625
2009-07-30,2690,2970,2430,2670,7528333,2670
2009-07-31,2635,2785,2385,2450,3812404,2450
2009-08-03,2460,2485,2320,2445,2376554,2445
2009-08-04,2455,2610,2405,2445,2848929,2445
2009-08-05,2430,2460,2260,2260,1048860,2260
2009-08-06,2280,2350,2200,2295,1045407,2295
2009-08-07,2320,2580,2285,2500,4749607,2500
2009-08-10,2520,2565,2385,2390,2521819,2390
2009-08-11,2390,2435,2260,2285,898182,2285
2009-08-12,2320,2480,2300,2415,1534867,2415
2009-08-13,2440,2480,2300,2450,1153258,2450
2009-08-14,2450,2470,2345,2345,693285,2345
2009-08-17,2330,2415,2140,2190,766927,2190
2009-08-18,2160,2235,2120,2190,467175,2190
2009-08-19,2205,2300,2185,2185,317596,2185
2009-08-20,2190,2235,2095,2150,284875,2150
2009-08-21,2180,2210,2060,2090,293315,2090
2009-08-24,2105,2275,2050,2275,777839,2275
2009-08-25,2255,2380,2090,2125,1294502,2125
2009-08-26,2140,2220,2105,2130,277471,2130
2009-08-27,2150,2280,2140,2180,589057,2180
2009-08-28,2185,2460,2180,2330,1626718,2330
2009-08-31,2350,2450,2270,2280,627238,2280
2009-09-01,2300,2455,2215,2275,897607,2275
2009-09-02,2200,2395,2170,2270,871454,2270
2009-09-03,2275,2550,2235,2360,1569944,2360
2009-09-04,2400,2420,2300,2300,753034,2300
2009-09-07,2345,2405,2300,2300,510243,2300
2009-09-08,2325,2540,2305,2470,1737821,2470
2009-09-09,2470,2475,2335,2335,659477,2335
2009-09-10,2330,2380,2225,2275,699288,2275
2009-09-11,2275,2315,2155,2170,659825,2170
2009-10-23,1845,1955,1845,1910,4437831,1910
2009-10-26,1905,1960,1775,1810,662403,1810
2009-10-27,1800,1800,1600,1740,798995,1740
2009-10-28,1735,1770,1695,1720,306150,1720
2009-10-29,1660,1740,1520,1650,273400,1650
2009-10-30,1700,1730,1655,1655,125980,1655
2009-11-02,1610,1745,1610,1660,220440,1660
2009-11-03,1660,1705,1630,1670,133419,1670
2009-11-04,1660,1710,1650,1670,93256,1670
2009-11-05,1650,1695,1630,1645,88905,1645
2009-11-06,1665,1695,1630,1675,95108,1675
2009-11-09,1670,1825,1660,1810,237502,1810
2009-11-10,1810,1900,1755,1770,404957,1770
2009-11-11,1820,1825,1770,1800,81646,1800
2009-11-12,1820,1840,1755,1755,120324,1755
2009-11-13,1740,1795,1740,1775,53134,1775
2009-11-16,1820,1820,1720,1730,88962,1730
2009-11-17,1715,1775,1715,1730,136145,1730
2009-11-18,1730,1770,1580,1700,81398,1700
2009-11-19,1700,1725,1675,1675,77359,1675
2009-11-20,1625,1710,1590,1705,73123,1705
2009-11-23,1700,1725,1685,1705,67334,1705
2009-11-24,1685,1720,1685,1690,47451,1690
2009-11-25,1645,1710,1645,1665,48206,1665
2009-11-26,1640,1700,1630,1675,40287,1675
2009-11-27,1625,1670,1445,1550,132155,1550
2009-11-30,1560,1755,1560,1700,102601,1700
2009-12-01,1655,1735,1650,1730,148681,1730
2009-12-02,1785,1825,1720,1820,350204,1820
2009-12-03,1880,1880,1780,1800,240237,1800
2009-12-04,1820,1875,1765,1840,297490,1840
2009-12-07,1860,1950,1820,1880,261933,1880
2009-12-08,1850,1945,1850,1940,142257,1940
2009-12-09,1920,2015,1880,1995,300004,1995
2009-12-10,1995,2010,1950,2000,103732,2000
2009-12-11,2030,2055,1985,2030,80643,2030
2009-12-14,2040,2180,2040,2150,204681,2150
2009-12-15,2150,2170,2055,2140,239877,2140
2009-12-16,2150,2150,2075,2120,109497,2120
2009-12-17,2150,2150,2080,2120,113618,2120
2009-12-18,2135,2135,2030,2065,115270,2065
2009-12-21,2100,2100,1975,2000,172930,2000
2009-12-22,1975,2070,1975,2025,148037,2025
2009-12-23,2025,2060,1905,1905,152681,1905
2009-12-24,1900,2050,1900,2005,86074,2005
2009-12-28,2005,2040,1890,1915,84790,1915
2009-12-29,1980,2000,1915,1980,77082,1980
2009-12-30,1990,2195,1990,2050,163376,2050
2010-01-04,2030,2235,2030,2235,185146,2235
2010-01-05,2345,2570,2255,2425,1193079,2425
2010-01-06,2405,2460,2260,2325,315359,2325
2010-01-07,2575,2575,2345,2350,306995,2350
2010-01-08,2350,2420,2320,2390,169325,2390
2010-01-11,2410,2745,2390,2745,1307137,2745
2010-01-12,2660,2820,2600,2730,760126,2730
2010-01-13,2745,3135,2735,3135,1717572,3135
2010-01-14,3140,3495,3070,3200,1328323,3200
2010-01-15,3200,3340,3125,3340,537758,3340
2010-01-18,3340,3475,3250,3350,581794,3350
2010-01-19,3300,3445,3190,3410,372088,3410
2010-01-20,3520,3910,3450,3770,689426,3770
2010-01-21,3660,4095,3660,3910,438423,3910
2010-01-22,3910,4070,3815,4010,374680,4010
2010-01-25,3900,3940,3500,3700,417256,3700
2010-01-26,3630,3790,3315,3700,443504,3700
2010-01-27,3795,3795,3430,3430,406955,3430
2010-01-28,3430,3495,3165,3330,495285,3330
2010-01-29,3275,3640,3140,3320,535593,3320
2010-02-01,3230,3585,3210,3510,271171,3510
2010-02-02,3520,4035,3510,4035,857900,4035
2010-02-03,4310,4640,4075,4640,2331768,4640
2010-02-04,5250,5330,4900,5330,2167062,5330
2010-02-05,5410,5970,5110,5730,9596846,5730
2010-02-08,5620,5770,4880,4880,4970164,4880
2010-02-09,4750,4955,4320,4740,3350734,4740
2010-02-10,4745,5000,4380,4550,4029920,4550
2010-02-11,4625,5230,4560,5230,4444854,5230
2010-02-12,5410,5620,4985,5200,7324360,5200
2010-02-16,5250,5590,5100,5300,4439174,5300
2010-02-17,5480,6090,5320,6090,8935077,6090
2010-02-18,6220,6600,6120,6220,7572789,6220
2010-02-19,6100,6280,5630,5810,4181847,5810
2010-02-22,6040,6050,5430,5720,3390623,5720
2010-02-23,5900,6250,5410,5750,5258666,5750
2010-02-24,5670,6030,5660,6010,2168659,6010
2010-02-25,6010,6120,5110,5110,4761747,5110
2010-02-26,4825,4825,4350,4350,4885372,4350
2010-03-02,4430,4480,4260,4350,1854175,4350
2010-03-03,4400,4500,4310,4480,2235957,4480
2010-03-04,4380,4405,4110,4170,2102383,4170
2010-03-05,4295,4300,4010,4180,1508818,4180
2010-03-08,4320,4560,4265,4380,3855444,4380
2010-03-09,4380,4380,3820,4150,1702927,4150
2010-03-10,4180,4450,3980,4270,3531480,4270
2010-03-11,4270,4280,4130,4150,719372,4150
2010-03-12,4245,4510,4125,4400,3225741,4400
2010-03-15,4400,4400,4125,4230,1422815,4230
2010-03-16,4250,4340,4140,4200,1170911,4200
2010-03-17,4335,4405,4225,4285,1668330,4285
2010-03-18,4350,4370,4150,4190,878720,4190
2010-03-19,4210,4315,4110,4170,905719,4170
2010-03-22,4210,4325,4075,4090,1328443,4090
2010-03-23,4185,4220,3960,4150,1299825,4150
2010-03-24,4170,4185,3925,3925,1019827,3925
2010-03-25,3855,3890,3450,3610,1636991,3610
2010-03-26,3630,3660,3455,3565,824183,3565
2010-03-29,3510,3710,3485,3710,699703,3710
2010-03-30,3940,4265,3750,3810,4599123,3810
2010-03-31,3840,3850,3510,3560,1187502,3560
2010-04-01,3500,3555,3320,3425,925271,3425
2010-04-02,3430,3435,3285,3290,549470,3290
2010-04-05,3330,3330,3010,3130,679629,3130
2010-04-06,3110,3285,3110,3275,546532,3275
2010-04-07,3250,3410,3205,3320,560027,3320
2010-04-08,3320,3390,3280,3350,238294,3350
2010-04-09,3310,3350,3160,3230,303064,3230
2010-04-12,3235,3235,3060,3095,375088,3095
2010-04-13,3100,3160,2990,3095,413389,3095
2010-04-14,3095,3200,3070,3200,391557,3200
2010-04-15,3280,3455,3230,3250,933836,3250
2010-04-16,3255,3300,2965,3130,431371,3130
