Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-10,2425,2485,2420,2440,118300,1668
2003-11-11,2425,2730,2425,2730,228600,1866
2003-11-12,2900,2980,2800,2915,253200,1993
2003-11-13,2950,2950,2780,2850,141100,1949
2003-11-14,2860,2960,2710,2850,152600,1949
2003-11-17,2950,3150,2870,3150,290400,2154
2003-11-18,3145,3180,2975,3075,178700,2102
2003-11-19,3075,3075,2890,2890,148800,1976
2003-11-20,2930,3000,2800,2815,134700,1925
2003-11-21,2750,2880,2650,2650,126700,1812
2003-11-24,2630,2700,2430,2530,176200,1730
2003-11-25,2565,2675,2500,2600,138200,1778
2003-11-26,2645,2695,2550,2695,123400,1843
2003-11-27,2650,2950,2640,2900,142500,1983
2003-11-28,2850,2950,2770,2935,114200,2007
2003-12-01,2880,2980,2850,2940,109400,2010
2003-12-02,2990,3020,2800,2840,176600,1942
2003-12-03,2835,2855,2730,2845,154700,1945
2003-12-04,2870,2940,2820,2840,163100,1942
2003-12-05,2770,2890,2700,2790,167500,1908
2003-12-08,2790,3045,2790,3025,626400,2068
2003-12-09,3080,3080,2900,3080,294600,2106
2003-12-10,3040,3085,2955,3060,360100,2092
2003-12-11,3070,3130,2985,2990,494400,2044
2003-12-12,3000,3045,2835,2870,412200,1962
2003-12-15,2930,2960,2860,2915,224300,1993
2003-12-16,2875,2915,2690,2690,206200,1839
2003-12-17,2700,2795,2670,2730,226600,1866
2003-12-18,2670,2740,2650,2670,125800,1825
2003-12-19,2680,2725,2550,2550,178900,1743
2003-12-22,2405,2600,2250,2320,238400,1586
2003-12-23,2360,2470,2360,2390,118300,1634
2003-12-24,2390,2480,2300,2360,82300,1613
2003-12-26,2310,2400,2310,2360,47100,1613
2003-12-29,2300,2445,2300,2445,48500,1672
2003-12-30,2445,2490,2430,2485,58600,1699
2004-01-02,2520,2600,2500,2540,44800,1737
2004-01-05,2520,2585,2500,2530,62000,1730
2004-01-06,2540,2540,2415,2445,80000,1672
2004-01-07,2500,2500,2350,2350,67900,1607
2004-01-08,2355,2490,2310,2350,83200,1607
2004-01-09,2350,2410,2300,2345,112200,1603
2004-01-12,2320,2380,2310,2340,72500,1600
2004-01-13,2370,2570,2370,2520,158100,1723
2004-01-14,2520,2645,2480,2520,169200,1723
2004-01-15,2480,2540,2415,2425,59000,1658
2004-01-16,2390,2480,2370,2410,43000,1648
2004-01-19,2370,2420,2365,2375,72400,1624
2004-01-20,2335,2420,2335,2395,58600,1637
2004-01-26,2355,2465,2355,2420,85000,1654
2004-01-27,2580,2580,2450,2460,52800,1682
2004-01-28,2460,2490,2415,2465,66300,1685
2004-01-29,2430,2570,2430,2560,83400,1750
2004-01-30,2560,2600,2490,2500,63600,1709
2004-02-02,2475,2540,2430,2445,63700,1672
2004-02-03,2430,2470,2350,2370,68900,1620
2004-02-04,2360,2420,2355,2355,45200,1610
2004-02-05,2330,2400,2320,2335,42500,1596
2004-02-06,2315,2350,2290,2330,87100,1593
2004-02-09,2370,2380,2315,2340,33000,1600
2004-02-10,2360,2360,2300,2300,51100,1572
2004-02-11,2265,2345,2265,2340,58700,1600
2004-02-12,2340,2340,2290,2290,47200,1566
2004-02-13,2270,2330,2260,2280,35600,1559
2004-02-16,2255,2305,2255,2270,35000,1552
2004-02-17,2260,2300,2250,2255,73500,1542
2004-02-18,2260,2270,2200,2250,72200,1538
2004-02-19,2255,2450,2255,2395,178200,1637
2004-02-20,2455,2680,2400,2565,619000,1754
2004-02-23,2525,2530,2390,2475,159700,1692
2004-02-24,2460,2670,2445,2525,387200,1726
2004-02-25,2565,2630,2290,2290,232500,1566
2004-02-26,2255,2340,2205,2275,125800,1555
2004-02-27,2245,2380,2225,2305,90200,1576
2004-03-02,2330,2370,2280,2305,50800,1576
2004-03-03,2290,2345,2245,2290,134800,1566
2004-03-04,2260,2310,2235,2255,81100,1542
2004-03-05,2290,2290,2220,2245,74200,1535
2004-03-08,2245,2300,2230,2300,67900,1572
2004-03-09,2260,2315,2260,2300,76300,1572
2004-03-10,2290,2325,2265,2275,31600,1555
2004-03-11,2275,2275,2215,2275,67100,1555
2004-03-12,2255,2275,2005,2095,113100,1432
2004-03-15,2150,2180,2090,2160,55000,1477
2004-03-16,2170,2200,2110,2200,13800,1504
2004-03-17,2200,2460,2200,2330,70100,1593
2004-03-18,2390,2390,2260,2340,19900,1600
2004-03-19,2340,2350,2240,2300,50400,1572
2004-03-22,2260,2300,2250,2270,38600,1552
2004-03-23,2295,2320,2245,2275,57400,1555
2004-03-24,2245,2315,2240,2265,38600,1548
2004-03-25,2265,2275,2115,2115,97000,1446
2004-03-26,2140,2220,2140,2200,46900,1504
2004-03-29,2250,2460,2250,2460,266000,1682
2004-03-30,2600,2700,2515,2660,564900,1819
2004-03-31,2700,2740,2560,2700,307900,1846
2004-04-01,2710,2730,2595,2640,186200,1805
2004-04-02,2700,2920,2670,2870,659800,1962
2004-04-06,2870,3020,2825,3000,319400,2051
2004-04-07,2960,3100,2900,2990,292000,2044
2004-04-08,2920,3030,2760,2900,293400,1983
2004-04-09,2960,3020,2820,2970,115600,2031
2004-04-12,3090,3170,3000,3100,187700,2120
2004-04-13,3100,3180,2960,2995,198900,2048
2004-04-14,2980,3095,2915,2915,185900,1993
2004-04-16,2860,2915,2800,2915,125900,1993
2004-04-19,2850,3045,2850,2985,111900,2041
2004-04-20,2910,3100,2910,3005,97900,2055
2004-04-21,3050,3050,2970,3015,71200,2061
2004-04-22,3020,3375,3020,3370,478300,2304
2004-04-23,3405,3570,3260,3330,374500,2277
2004-04-26,3365,3490,3330,3420,173500,2338
2004-04-27,3420,3500,3340,3340,180400,2284
2004-04-28,3365,3365,3035,3050,142100,2085
2004-04-29,2860,2930,2685,2685,235500,1836
2004-04-30,2520,2740,2520,2730,102200,1866
2004-05-03,2620,2890,2620,2730,101400,1866
2004-05-04,2790,2835,2760,2820,51400,1928
2004-05-06,2825,2945,2600,2630,105300,1798
2004-05-07,2590,2760,2510,2670,27900,1825
2004-05-10,2690,2830,2370,2625,117400,1795
2004-05-11,2540,2650,2540,2650,51400,1812
2004-05-12,2700,2965,2700,2965,111400,2027
2004-05-13,2975,3145,2900,3010,158700,2058
2004-05-14,2975,3095,2650,2900,70900,1983
2004-05-17,2900,3050,2555,2600,96800,1778
2004-05-18,2500,2710,2420,2710,59400,1853
2004-05-19,2710,2880,2710,2785,56200,1904
2004-05-20,2750,3115,2600,3115,230600,2130
2004-05-21,3250,3280,3040,3060,280400,2092
2004-05-24,3130,3425,3080,3425,482000,2342
2004-05-25,3395,3475,3230,3365,238800,2301
2004-05-27,3470,3585,3200,3395,277900,2321
2004-05-28,3395,3490,3120,3340,230000,2284
2004-05-31,3340,3340,3210,3215,88000,2198
2004-06-01,3250,3440,3220,3400,110000,2325
2004-06-02,3500,3580,3310,3430,111500,2345
2004-06-03,3430,3430,3290,3400,93700,2325
2004-06-04,3400,3630,3355,3600,282600,2461
2004-06-07,3600,3755,3515,3565,151600,2438
2004-06-08,3600,3600,3410,3410,114400,2332
2004-06-09,3410,3495,3315,3350,56300,2290
2004-06-10,3290,3370,3290,3370,34400,2304
2004-06-11,3320,3400,3210,3210,23900,2195
2004-06-14,3110,3200,2930,3090,70600,2113
2004-06-15,3000,3050,2750,2810,85900,1921
2004-06-16,2820,3090,2820,3000,48800,2051
2004-06-17,2865,2995,2865,2915,14700,1993
2004-06-18,2870,3150,2870,3050,59000,2085
2004-06-21,2985,3290,2970,2995,22200,2048
2004-06-22,3080,3080,2910,3000,9200,2051
2004-06-23,2985,3050,2930,2930,16000,2003
2004-06-24,2880,2955,2830,2855,28100,1952
2004-06-25,2900,2930,2800,2900,19700,1983
2004-06-28,2825,3100,2825,2900,24000,1983
2004-06-29,3040,3075,3000,3000,31100,2051
2004-06-30,2960,3040,2960,3025,27100,2068
2004-07-01,3000,3100,3000,3030,9400,2072
2004-07-02,3090,3090,2930,3040,28800,2078
2004-07-05,3320,3340,3140,3290,129400,2249
2004-07-06,3360,3395,3260,3395,103000,2321
2004-07-07,3385,3395,3250,3390,44100,2318
2004-07-08,3320,3430,3300,3360,49700,2297
2004-07-09,3210,3450,3210,3425,63900,2342
2004-07-12,3425,3450,3350,3410,27500,2332
2004-07-13,3485,3485,3340,3380,36600,2311
2004-07-14,3320,3330,3230,3300,37700,2256
2004-07-15,3230,3335,3180,3200,35400,2188
2004-07-16,3150,3390,3150,3300,73200,2256
2004-07-19,3220,3600,3120,3360,158400,2297
2004-07-20,3300,3390,3145,3230,97200,2208
2004-07-21,3230,3300,3200,3235,29300,2212
2004-07-22,3190,3190,3000,3110,56400,2126
2004-07-23,3020,3140,3000,3080,50100,2106
2004-07-26,2985,3090,2985,3080,12100,2106
2004-07-27,3000,3110,3000,3095,28400,2116
2004-07-28,3065,3100,3010,3100,19300,2120
2004-07-29,3055,3100,2770,3040,17200,2078
2004-07-30,3100,3100,2975,3010,7100,2058
2004-08-02,2840,3000,2840,2940,33100,2010
2004-08-03,2850,3100,2850,2985,11900,2041
2004-08-04,2810,2995,2810,2965,1200,2027
2004-08-05,2855,3065,2855,3055,31600,2089
2004-08-06,2950,3050,2910,3050,5700,2085
2004-08-09,3070,3070,2935,3040,30700,2078
2004-08-10,2975,3050,2950,3030,7700,2072
2004-08-11,3020,3040,2960,3010,18800,2058
2004-08-12,2960,3035,2960,3035,21000,2075
2004-08-13,3045,3045,2950,2980,12500,2037
2004-08-16,2980,3050,2930,2965,29700,2027
2004-08-17,3050,3190,2990,3110,121300,2126
2004-08-18,3150,3300,3130,3300,68000,2256
2004-08-19,3380,3380,3145,3250,73000,2222
2004-08-20,3300,3300,3240,3250,24200,2222
2004-08-23,3295,3350,3260,3300,37100,2256
2004-08-24,3300,3390,3290,3325,69900,2273
2004-08-25,3350,3480,3350,3475,95000,2376
2004-08-26,3480,3540,3240,3505,94000,2396
2004-08-27,3510,3720,3500,3645,164100,2492
2004-08-30,3670,3670,3520,3595,61700,2458
2004-08-31,3510,3620,3510,3600,75200,2461
2004-09-01,3600,3730,3510,3645,34000,2492
2004-09-02,3690,3690,3520,3620,34900,2475
2004-09-03,3625,3625,3470,3530,36500,2414
2004-09-06,3575,3575,3420,3455,27900,2362
2004-09-07,3410,3550,3360,3520,92900,2407
2004-09-08,3520,3570,3460,3500,31500,2393
2004-09-09,3525,3600,3500,3520,54800,2407
2004-09-10,3525,3935,3500,3850,321700,2632
2004-09-13,3835,4030,3700,3870,124800,2646
2004-09-14,3900,3950,3765,3780,136100,2585
2004-09-15,3800,3950,3800,3940,78400,2694
2004-09-16,3940,3970,3850,3860,47500,2639
2004-09-17,3860,3900,3700,3800,66900,2598
2004-09-20,3725,3800,3670,3700,87500,2530
2004-09-21,3700,3785,3640,3710,54600,2537
2004-09-22,3700,3720,3460,3520,78400,2407
2004-09-23,3390,3600,3390,3560,22200,2434
2004-09-24,3650,3650,3480,3600,83600,2461
2004-09-30,3600,3630,3450,3520,33100,2407
2004-10-01,3595,3595,3415,3495,41400,2390
2004-10-04,3410,3550,3410,3530,59400,2414
2004-10-05,3620,3770,3580,3675,91000,2513
2004-10-06,3730,3880,3700,3725,168400,2547
2004-10-07,3670,3750,3510,3680,62700,2516
2004-10-08,3720,3720,3525,3630,68400,2482
2004-10-11,3560,3730,3560,3675,80500,2513
2004-10-12,3670,3680,3530,3530,61300,2414
2004-10-13,3550,3600,3450,3530,48300,2414
2004-10-14,3480,3570,3420,3530,45500,2414
2004-10-15,3455,3575,3455,3530,19200,2414
2004-10-18,3550,3575,3425,3440,54900,2352
2004-10-19,3495,3495,3355,3375,49400,2308
2004-10-20,3465,3465,3270,3335,52400,2280
2004-10-21,3260,3345,3260,3300,38300,2256
2004-10-22,3250,3320,3250,3290,12200,2249
2004-10-25,3250,3250,3150,3150,61600,2154
2004-10-26,3150,3200,2950,3200,76800,2188
2004-10-27,3130,3200,3070,3200,36100,2188
2004-10-28,3210,3210,3100,3165,24500,2164
2004-10-29,3005,3190,3005,3165,16100,2164
2004-11-01,3100,3195,2980,3005,154000,2055
2004-11-02,3010,3200,2980,3200,159300,2188
2004-11-03,3240,3240,3120,3200,24000,2188
2004-11-04,3150,3210,3130,3210,13300,2195
2004-11-05,3160,3285,3050,3250,74300,2222
2004-11-08,3250,3250,3100,3220,24800,2202
2004-11-09,3170,3230,3130,3135,8200,2143
2004-11-10,3050,3150,3050,3070,45000,2099
2004-11-11,3110,3110,2870,3075,104200,2102
2004-11-12,3070,3095,3015,3085,39500,2109
2004-11-15,3080,3220,3080,3220,45800,2202
2004-11-16,3220,3300,3200,3235,43800,2212
2004-11-17,3235,3350,3200,3300,117100,2256
2004-11-18,3300,3360,3260,3300,45100,2256
2004-11-19,3300,3300,3180,3250,30400,2222
2004-11-22,3240,3240,3100,3155,17000,2157
2004-11-23,3155,3245,3155,3245,26600,2219
2004-11-24,3150,3250,3150,3240,25000,2215
2004-11-25,3250,3250,3150,3225,19900,2205
2004-11-26,3160,3290,3160,3180,17600,2174
2004-11-29,3200,3200,3030,3050,53100,2085
2004-11-30,3050,3090,3000,3080,29000,2106
2004-12-01,3100,3110,3050,3070,12100,2099
2004-12-02,3085,3140,3060,3080,19000,2106
2004-12-03,3110,3160,3050,3100,10500,2120
2004-12-06,3110,3150,3075,3075,21100,2102
2004-12-07,3075,3125,3015,3040,15800,2078
2004-12-08,3000,3000,2900,3000,42500,2051
2004-12-09,3000,3040,2960,3040,16100,2078
2004-12-10,3060,3080,2950,3030,19100,2072
2004-12-13,2900,3050,2895,2910,64100,1990
2004-12-14,2940,2940,2910,2920,4600,1996
2004-12-15,2920,2960,2870,2950,35800,2017
2004-12-16,2880,3030,2880,3020,65500,2065
2004-12-17,3020,3040,2940,3015,6200,2061
2004-12-20,2980,3050,2980,3040,41500,2078
2004-12-21,3030,3140,3030,3110,14900,2126
2004-12-22,3100,3150,2970,3100,12300,2120
2004-12-23,3100,3150,3030,3120,49400,2133
2004-12-24,3155,3155,3050,3095,2500,2116
2004-12-27,3100,3100,3030,3030,9100,2072
2004-12-28,3020,3030,2900,2990,15300,2044
2004-12-29,2945,2990,2915,2915,19300,2062
2004-12-30,2860,2950,2860,2915,8200,2062
2005-01-03,2950,3040,2950,3030,8300,2143
2005-01-04,2950,3020,2950,2990,8600,2115
2005-01-05,2960,3000,2900,2990,17600,2115
2005-01-06,2990,3345,2940,3345,241600,2366
2005-01-07,3400,3450,3215,3345,62400,2366
2005-01-10,3360,3410,3315,3370,39600,2384
2005-01-11,3340,3485,3240,3480,95900,2462
2005-01-12,3385,3495,3385,3490,77500,2469
2005-01-13,3480,3525,3400,3510,41700,2483
2005-01-14,3455,3530,3370,3500,170400,2476
2005-01-17,3525,3750,3520,3750,149900,2653
2005-01-18,3750,3780,3650,3670,43100,2596
2005-01-19,3670,3705,3600,3700,117300,2617
2005-01-20,3790,3790,3550,3690,72700,2610
2005-01-21,3690,3690,3585,3680,89600,2603
2005-01-24,3620,3845,3620,3700,135000,2617
2005-01-25,3735,3735,3510,3555,61800,2515
2005-01-26,3600,3750,3540,3550,94800,2511
2005-01-27,3550,3640,3500,3600,132500,2547
2005-01-28,3600,3635,3550,3630,39200,2568
2005-01-31,3705,3840,3620,3800,121100,2688
2005-02-01,3800,3865,3715,3715,71000,2628
2005-02-02,3720,3720,3630,3700,96600,2617
2005-02-03,3690,3690,3550,3615,134800,2557
2005-02-04,3655,3820,3650,3680,481000,2603
2005-02-07,3800,3995,3680,3990,374900,2823
2005-02-11,3990,4250,3900,4080,248200,2886
2005-02-14,4100,4180,3960,3970,216700,2808
2005-02-15,4050,4070,3800,3860,181200,2731
2005-02-16,3940,4200,3800,4150,408800,2936
2005-02-17,4200,4400,4000,4275,640400,3024
2005-02-18,4320,4395,4260,4350,297400,3077
2005-02-21,4380,4420,4200,4245,175100,3003
2005-02-22,4145,4295,4050,4130,187700,2922
2005-02-23,4025,4150,3925,4150,146600,2936
2005-02-24,4165,4300,4100,4110,265600,2907
2005-02-25,4185,4270,4050,4220,250900,2985
2005-02-28,4300,4530,4170,4300,310800,3042
2005-03-02,4280,4405,4155,4165,117100,2946
2005-03-03,4165,4245,4020,4100,92200,2900
2005-03-04,4005,4150,3900,4040,84800,2858
2005-03-07,3960,4020,3750,3785,166900,2678
2005-03-08,3850,3865,3550,3735,82300,2642
2005-03-09,3670,3800,3600,3750,69100,2653
2005-03-10,3650,3770,3635,3635,59100,2571
2005-03-11,3635,3720,3615,3700,99300,2617
2005-03-14,3665,3750,3600,3700,95500,2617
2005-03-15,3700,3750,3555,3600,51800,2547
2005-03-16,3520,3630,3510,3565,151200,2522
2005-03-17,3510,3640,3480,3565,95600,2522
2005-03-18,3600,3635,3525,3525,46100,2494
2005-03-21,3500,3600,3480,3480,12100,2462
2005-03-22,3460,3530,3410,3440,27300,2433
2005-03-23,3405,3520,3405,3495,63400,2472
2005-03-24,3500,3530,3390,3395,19600,2402
2005-03-25,3365,3425,3355,3405,32600,2409
2005-03-28,3370,3480,3370,3430,26900,2426
2005-03-29,3405,3465,3325,3370,35700,2384
2005-03-30,3310,3420,3280,3420,37600,2419
2005-03-31,3405,3480,3335,3390,27100,2398
2005-04-01,3320,3455,3320,3415,27000,2416
2005-04-04,3380,3525,3350,3465,23900,2451
2005-04-06,3515,3545,3450,3490,24400,2469
2005-04-07,3500,3500,3450,3455,22200,2444
2005-04-08,3465,3645,3465,3600,38700,2547
2005-04-11,3800,3910,3725,3785,194000,2678
2005-04-12,3785,3850,3630,3630,41500,2568
2005-04-13,3630,3695,3550,3615,34500,2557
2005-04-14,3505,3545,3445,3500,51700,2476
2005-04-15,3500,3500,3340,3360,48700,2377
2005-04-18,3330,3350,3055,3095,71100,2189
2005-04-19,3100,3200,3090,3120,41300,2207
2005-04-20,3150,3230,3145,3185,42500,2253
2005-04-21,3130,3260,3080,3260,30500,2306
2005-04-22,3260,3340,3200,3240,22400,2292
2005-04-25,3175,3220,3160,3185,13200,2253
2005-04-26,3150,3195,3120,3170,30400,2242
2005-04-27,3110,3155,3110,3120,19300,2207
2005-04-28,3120,3150,3070,3120,17900,2207
2005-04-29,3030,3125,2900,3040,74400,2150
2005-05-02,3095,3495,3090,3230,54600,2285
2005-05-03,3200,3270,3120,3120,18700,2207
2005-05-04,3075,3170,3075,3140,26100,2221
2005-05-06,3100,3200,3100,3140,28700,2221
2005-05-09,3125,3190,3060,3100,19100,2193
2005-05-10,3105,3150,3100,3120,22000,2207
2005-05-11,3060,3140,3050,3100,28900,2193
2005-05-12,3070,3230,3070,3210,35300,2271
2005-05-13,3145,3400,3120,3345,22400,2366
2005-05-16,3440,3440,3200,3310,23800,2341
2005-05-17,3315,3370,3260,3280,22100,2320
2005-05-18,3380,3380,3270,3280,12300,2320
2005-05-19,3300,3350,3280,3330,38900,2356
2005-05-20,3350,3440,3330,3410,190800,2412
2005-05-23,3410,3410,3345,3355,28700,2373
2005-05-24,3340,3360,3310,3350,137500,2370
2005-05-25,3330,3370,3260,3340,34700,2363
2005-05-26,3340,3415,3275,3405,53700,2409
2005-05-27,3400,3560,3400,3550,105500,2511
2005-05-30,3590,3740,3505,3730,171500,2639
2005-05-31,3750,3750,3585,3650,56900,2582
2005-06-01,3630,3640,3575,3580,26200,2533
2005-06-02,3590,3645,3550,3640,51800,2575
2005-06-03,3650,3680,3590,3680,71100,2603
2005-06-07,3680,3680,3605,3660,72300,2589
2005-06-08,3650,3750,3590,3670,112200,2596
2005-06-09,3680,3770,3610,3695,66100,2614
2005-06-10,3715,3715,3630,3630,94200,2568
2005-06-13,3630,3640,3575,3635,64600,2571
2005-06-14,3635,3635,3545,3575,52400,2529
2005-06-15,3575,3585,3480,3520,46900,2490
2005-06-16,3520,3570,3485,3530,40300,2497
2005-06-17,3570,3640,3530,3640,71800,2575
2005-06-20,3640,3640,3515,3520,17400,2490
2005-06-21,3490,3560,3460,3550,17500,2511
2005-06-22,3520,3570,3500,3510,14600,2483
2005-06-23,3510,3945,3460,3780,98000,2674
2005-06-24,3700,3800,3650,3780,109200,2674
2005-06-27,3780,3780,3700,3770,59100,2667
2005-06-28,3775,3775,3620,3755,85800,2656
2005-06-29,3680,3770,3670,3740,66100,2646
2005-06-30,3750,3775,3720,3765,53600,2663
2005-07-01,3765,3950,3765,3940,136900,2787
2005-07-04,3940,3995,3895,3960,60300,2801
2005-07-05,3960,4000,3900,3990,66200,2823
2005-07-06,3990,3990,3900,3985,72500,2819
2005-07-07,3985,3985,3840,3940,44500,2787
2005-07-08,3350,4000,3350,3820,74900,2702
2005-07-11,3800,3800,3605,3710,35200,2624
2005-07-12,3750,3750,3615,3615,28800,2557
2005-07-13,3570,3680,3570,3630,27600,2568
2005-07-14,3685,3900,3685,3775,24900,2670
2005-07-15,3760,3760,3670,3720,6600,2632
2005-07-18,3670,3720,3625,3720,13400,2632
2005-07-19,3760,3760,3650,3720,4900,2632
2005-07-20,3700,3750,3640,3690,13500,2610
2005-07-21,3605,3725,3605,3630,15900,2568
2005-07-22,3695,3695,3600,3605,13500,2550
2005-07-25,3560,3645,3560,3575,2700,2529
2005-07-26,3565,3920,3510,3725,100900,2635
2005-07-27,3725,3750,3610,3750,23500,2653
2005-07-28,3655,3890,3655,3655,62600,2586
2005-07-29,3600,3750,3575,3595,28800,2543
2005-08-01,3595,3650,3400,3430,40400,2426
2005-08-02,3550,3600,3430,3500,23200,2476
2005-08-03,3540,3550,3455,3465,15800,2451
2005-08-04,3405,3520,3365,3500,6400,2476
2005-08-05,3330,3600,3250,3300,20000,2334
2005-08-08,3300,3745,3110,3450,30200,2441
2005-08-09,3580,3625,3415,3605,271300,2550
2005-08-10,3635,3860,3460,3475,142300,2458
2005-08-11,3490,3500,3260,3460,150400,2448
2005-08-12,3470,3650,3350,3560,189300,2518
2005-08-16,3600,3705,3485,3485,320400,2465
2005-08-17,3400,3470,3345,3400,42700,2405
2005-08-18,3415,3475,3125,3350,112700,2370
2005-08-19,3210,3375,3150,3280,78400,2320
2005-08-22,3215,3295,3170,3270,74500,2313
2005-08-23,3235,3310,3215,3270,43900,2313
2005-08-24,3210,3300,3120,3300,47400,2334
2005-08-25,3210,3380,3175,3345,100100,2366
2005-08-26,3310,3370,3235,3290,27500,2327
2005-08-29,3220,3270,3135,3215,57800,2274
2005-08-30,3215,3290,3160,3210,12800,2271
2005-08-31,3115,3220,3115,3220,15200,2278
2005-09-01,3180,3230,3180,3230,32600,2285
2005-09-02,3180,3380,3180,3380,28100,2391
2005-09-05,3475,3475,3240,3275,30200,2317
2005-09-06,3255,3290,3200,3235,13700,2288
2005-09-07,3230,3255,3210,3210,14300,2271
2005-09-08,3190,3250,3185,3210,14300,2271
2005-09-09,3180,3240,3150,3200,30000,2264
2005-09-12,3160,3285,3160,3270,37900,2313
2005-09-13,3200,3295,3195,3250,40300,2299
2005-09-14,3290,3350,3185,3350,10500,2370
2005-09-15,3250,3340,3200,3275,26800,2317
2005-09-16,3250,3650,3230,3360,206800,2377
2005-09-20,3375,3470,3355,3435,101300,2430
2005-09-21,3405,3445,3350,3445,81500,2437
2005-09-22,3400,3550,3400,3420,61800,2419
2005-09-23,3425,3520,3360,3425,55400,2423
2005-09-26,3430,3450,3390,3440,49700,2433
2005-09-27,3395,3465,3355,3400,69900,2405
2005-09-28,3410,3430,3375,3430,40800,2426
2005-09-29,3430,3430,3330,3420,72900,2419
2005-09-30,3445,3445,3350,3355,39400,2373
2005-10-04,3385,3455,3360,3445,43500,2437
2005-10-05,3500,3590,3480,3550,82100,2511
2005-10-06,3580,3580,3450,3540,32800,2504
