Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-23,5824,6440,5730,0,2019964,4183
2000-05-24,5493,5540,5090,0,2742133,3874
2000-05-25,5588,5990,5446,0,3186415,4337
2000-05-26,5753,5990,5280,0,2484306,3823
2000-05-29,4783,5280,4735,0,1767415,3617
2000-05-30,4996,4996,4996,0,0,3617
2000-05-31,6156,6251,5967,0,3335917,4526
2000-06-01,6227,6582,5824,0,4504692,4509
2000-06-02,6630,6961,6322,0,6082063,4646
2000-06-05,6866,7056,6724,0,3045782,5023
2000-06-06,6937,6937,6937,0,0,5023
2000-06-07,6701,7174,6535,0,3686022,5040
2000-06-08,7245,7245,6298,0,3069855,4663
2000-06-09,6156,6440,6061,0,1433570,4526
2000-06-12,6440,6630,6180,0,2211064,4749
2000-06-13,6393,6416,5824,0,1274988,4286
2000-06-14,6132,6227,5706,0,1314476,4354
2000-06-15,5777,5943,5304,0,1409076,3840
2000-06-16,4972,5588,4972,0,1705123,3857
2000-06-19,5659,5967,5493,0,2185514,4320
2000-06-20,6203,6440,5824,0,4124180,4354
2000-06-21,6014,6345,5872,0,3349220,4354
2000-06-22,6109,6203,5588,0,1419845,4217
2000-06-23,5635,5801,5540,0,889620,4114
2000-06-26,5588,6322,5588,0,2879177,4560
2000-06-27,6298,6440,6038,0,1659512,4423
2000-06-28,6298,6345,6061,0,2298062,4440
2000-06-29,6132,6535,5824,0,2481983,4286
2000-06-30,5919,5990,5682,0,957614,4166
2000-07-03,5682,5895,5682,0,825638,4200
2000-07-04,5706,5777,5493,0,918760,4046
2000-07-05,5469,5635,4925,0,1412665,3806
2000-07-06,5398,5446,5019,0,1234446,3737
2000-07-07,5161,5304,5090,0,898700,3789
2000-07-10,5209,5659,5138,0,1590674,3977
2000-07-11,5446,5446,5067,0,1142802,3720
2000-07-12,5114,5375,4996,0,1425757,3823
2000-07-13,5280,5422,5067,0,767780,3720
2000-07-14,5185,5256,4972,0,626936,3652
2000-07-17,5043,5043,5043,0,0,3652
2000-07-18,5114,5564,5043,0,2205152,3857
2000-07-19,5114,5564,5043,0,2205152,3857
2000-07-20,4688,4925,4309,0,1193058,3384
2000-07-21,4674,4830,4551,0,535504,3305
2000-07-24,4451,4451,4034,0,687328,2966
2000-07-25,3812,4025,3741,0,770103,2856
2000-07-26,3982,4200,3883,0,1129710,2880
2000-07-27,3930,4011,3812,0,592728,2822
2000-07-28,3812,3850,3551,0,714146,2643
2000-07-31,3504,3717,3457,0,808746,2664
2000-08-01,3736,4120,3622,0,1445395,2976
2000-08-02,3935,4086,3892,0,761446,2859
2000-08-03,4020,4309,3996,0,1406330,3017
2000-08-04,4214,4247,3973,0,683738,2907
2000-08-07,4020,4067,3741,0,476590,2719
2000-08-08,3812,3906,3646,0,497706,2674
2000-08-09,3693,3821,3693,0,489682,2733
2000-08-10,3788,3859,3736,0,487992,2767
2000-08-11,3745,3812,3641,0,506786,2691
2000-08-14,3670,3736,3599,0,642562,2654
2000-08-15,3665,3665,3665,0,0,2654
2000-08-16,3760,3916,3750,0,1202138,2777
2000-08-17,3835,3873,3689,0,1118730,2688
2000-08-18,3745,3764,3551,0,554508,2595
2000-08-21,3551,3551,3466,0,427812,2530
2000-08-22,3457,3528,3414,0,510587,2499
2000-08-23,3423,3480,3229,0,625247,2390
2000-08-24,3315,3381,3087,0,685005,2297
2000-08-25,3082,3187,3030,0,655654,2266
2000-08-28,3220,3457,3196,0,1218186,2492
2000-08-29,3433,3433,3229,0,641929,2348
2000-08-30,3272,3300,3220,0,284011,2345
2000-08-31,3220,3258,3054,0,356650,2263
2000-09-01,3045,3281,3035,0,532125,2263
2000-09-04,3078,3300,3073,0,775805,2300
2000-09-05,3243,3291,3139,0,661989,2383
2000-09-06,3362,3362,3196,0,582381,2331
2000-09-07,3154,3177,3078,0,410496,2276
2000-09-08,3139,3163,3049,0,314629,2270
2000-09-11,3135,3135,3135,0,0,2270
2000-09-12,3135,3135,3135,0,0,2270
2000-09-13,3135,3135,3135,0,0,2270
2000-09-14,3078,3101,2945,0,241146,2228
2000-09-15,3125,3168,3007,0,272609,2242
2000-09-18,2846,2846,2727,0,239245,1975
2000-09-19,2514,2543,2401,0,420210,1738
2000-09-20,2453,2547,2367,0,536348,1738
2000-09-21,2329,2401,2116,0,669168,1549
2000-09-22,1899,1989,1884,0,302171,1364
2000-09-25,1780,2107,1723,0,1416255,1412
2000-09-26,1884,2064,1861,0,602653,1491
2000-09-27,1960,2306,1960,0,1191791,1669
2000-09-28,2372,2410,2230,0,713512,1639
2000-09-29,2363,2396,2230,0,902712,1697
2000-10-02,2273,2273,2135,0,464976,1587
2000-10-03,2192,2192,2192,0,0,1587
2000-10-04,2083,2296,1998,0,990344,1577
2000-10-05,2263,2334,2225,0,1534716,1611
2000-10-06,2178,2311,2164,0,1108172,1632
2000-10-09,2249,2524,2249,0,2863340,1776
2000-10-10,2509,2595,2320,0,1921774,1772
2000-10-11,2391,2391,2154,0,910103,1567
2000-10-12,2088,2202,2041,0,907780,1519
2000-10-13,1899,1941,1846,0,791853,1381
2000-10-16,1908,1908,1908,0,0,1381
2000-10-17,2078,2093,1870,0,763135,1354
2000-10-18,1804,1870,1671,0,1008715,1306
2000-10-19,1747,1917,1728,0,612366,1303
2000-10-20,1941,2012,1903,0,1708079,1457
2000-10-23,1984,2093,1799,0,2362255,1313
2000-10-24,1823,1889,1728,0,704855,1303
2000-10-25,1752,1813,1728,0,576046,1272
2000-10-26,1676,1771,1676,0,563799,1255
2000-10-27,1733,1733,1733,0,0,1255
2000-10-30,1657,1695,1515,0,632849,1097
2000-10-31,1468,1548,1349,0,766725,1097
2000-11-01,1610,1629,1558,0,799032,1148
2000-11-02,1558,1638,1515,0,1057915,1148
2000-11-03,1657,1685,1591,0,906724,1176
2000-11-06,1652,1790,1600,0,1260630,1220
2000-11-07,1704,1728,1614,0,629259,1176
2000-11-08,1633,1633,1515,0,556620,1124
2000-11-09,1529,1562,1491,0,457796,1124
2000-11-10,1515,1605,1515,0,532336,1141
2000-11-13,1543,1548,1468,0,428234,1066
2000-11-14,1515,1548,1468,0,620813,1111
2000-11-15,1581,1643,1572,0,1110283,1155
2000-11-16,1591,1600,1501,0,646785,1104
2000-11-17,1496,1524,1468,0,420843,1090
2000-11-20,1491,1543,1491,0,407540,1090
2000-11-21,1491,1505,1387,0,478490,1052
2000-11-22,1458,1595,1458,0,1180600,1104
2000-11-23,1543,1581,1387,0,973873,1028
2000-11-24,1425,1468,1406,0,625669,1052
2000-11-27,1482,1624,1477,0,1637340,1176
2000-11-28,1657,1818,1562,0,4132838,1217
2000-11-29,1610,1638,1534,0,854145,1159
2000-11-30,1600,1610,1411,0,1643675,1063
2000-12-01,1373,1510,1373,0,999846,1069
2000-12-04,1477,1510,1425,0,850978,1035
2000-12-05,1434,1496,1420,0,586182,1063
2000-12-06,1562,1562,1425,0,771792,1035
2000-12-07,1392,1453,1382,0,389169,1025
2000-12-08,1397,1430,1397,0,413664,1032
2000-12-11,1468,1487,1439,0,622502,1052
2000-12-12,1468,1487,1439,0,437947,1052
2000-12-13,1468,1477,1430,0,440904,1052
2000-12-14,1468,1477,1415,0,388536,1049
2000-12-15,1463,1463,1415,0,352427,1035
2000-12-18,1444,1444,1397,0,247692,1025
2000-12-19,1349,1397,1278,0,406907,973
2000-12-20,1321,1326,1183,0,370376,857
2000-12-21,1070,1089,1041,0,393815,754
2000-12-22,951,1060,918,0,336801,665
2000-12-26,899,951,899,0,268596,682
2001-01-02,899,1051,899,0,396138,761
2001-01-03,1041,1169,1003,0,704643,829
2001-01-04,1278,1283,1236,0,563377,929
2001-01-05,1273,1344,1136,0,936498,891
2001-01-08,1160,1264,1150,0,641084,898
2001-01-09,1278,1387,1231,0,1096135,1004
2001-01-10,1430,1553,1288,0,2101260,949
2001-01-11,1349,1420,1278,0,1024763,1028
2001-01-12,1510,1591,1510,0,1539784,1152
2001-01-15,1780,1780,1752,0,410074,1289
2001-01-16,1842,1993,1752,0,4744782,1443
2001-01-17,1955,2007,1756,0,2352753,1333
2001-01-18,1889,1894,1676,0,1196226,1217
2001-01-19,1752,1846,1752,0,997734,1313
2001-01-22,1861,2026,1861,0,1537250,1467
2001-01-26,2036,2159,1917,0,2462768,1426
2001-01-29,1941,2107,1922,0,1480237,1508
2001-01-30,2225,2282,1965,0,1689919,1501
2001-01-31,2003,2131,1861,0,1596586,1471
2001-02-01,2031,2050,1917,0,901234,1402
2001-02-02,1894,1979,1846,0,752788,1340
2001-02-05,1709,1752,1633,0,1054959,1183
2001-02-06,1605,1681,1572,0,974718,1213
2001-02-07,1657,1823,1624,0,2368590,1217
2001-02-08,1671,1714,1662,0,646363,1213
2001-02-09,1728,1728,1638,0,650797,1196
2001-02-12,1581,1719,1581,0,862592,1231
2001-02-13,1752,1804,1723,0,1531760,1303
2001-02-14,1794,1823,1752,0,780450,1292
2001-02-15,1993,1998,1922,0,3876700,1447
2001-02-16,2022,2116,1903,0,2418635,1399
2001-02-19,1884,1965,1856,0,963104,1423
2001-02-20,1998,2074,1951,0,2170310,1477
2001-02-21,1984,1989,1889,0,890042,1405
2001-02-22,1851,1884,1728,0,792697,1272
2001-02-23,1728,1804,1728,0,466665,1279
2001-02-26,1794,1870,1766,0,490315,1337
2001-02-27,1846,1965,1818,0,1226633,1371
2001-02-28,1899,1927,1747,0,723859,1275
2001-03-02,1799,1827,1595,0,704855,1159
2001-03-05,1444,1614,1444,0,632849,1165
2001-03-06,1666,1728,1610,0,795442,1172
2001-03-07,1704,1775,1666,0,979152,1207
2001-03-08,1685,1733,1657,0,605398,1241
2001-03-09,1700,1700,1586,0,377555,1165
2001-03-12,1510,1529,1468,0,448083,1066
2001-03-13,1326,1415,1297,0,556831,977
2001-03-15,1373,1491,1359,0,695986,1063
2001-03-16,1444,1477,1420,0,500240,1049
2001-03-19,1449,1505,1420,0,345881,1063
2001-03-20,1520,1553,1458,0,380089,1066
2001-03-21,1420,1463,1406,0,260361,1045
2001-03-22,1425,1472,1406,0,336168,1035
2001-03-23,1487,1600,1482,0,2102527,1159
2001-03-26,1676,1790,1638,0,2760927,1296
2001-03-27,1752,1756,1610,0,1325878,1165
2001-03-28,1695,1799,1586,0,1912483,1265
2001-03-29,1742,1856,1539,0,4562550,1165
2001-03-30,1643,1648,1491,0,1924519,1124
2001-04-02,1562,1562,1439,0,1428925,1073
2001-04-03,1397,1430,1311,0,1694987,970
2001-04-04,1283,1430,1250,0,2469525,994
2001-04-06,1491,1515,1415,0,2577217,1039
2001-04-09,1420,1434,1321,0,2428348,960
2001-04-10,1344,1387,1254,0,2280536,929
2001-04-11,1340,1349,1297,0,1185668,970
2001-04-12,1378,1434,1354,0,1514022,1004
2001-04-13,1434,1449,1401,0,1124853,1021
2001-04-16,1468,1496,1411,0,1357341,1032
2001-04-17,1401,1453,1363,0,1356497,1028
2001-04-18,1477,1591,1453,0,3388707,1152
2001-04-19,1771,1780,1709,0,3335917,1289
2001-04-20,1823,1875,1695,0,3905207,1244
2001-04-23,1747,1889,1704,0,3664272,1303
2001-04-24,1704,1728,1638,0,1752423,1207
2001-04-25,1614,1766,1614,0,1654022,1279
2001-04-26,1614,1766,1614,0,1654022,1279
2001-04-27,1657,1723,1633,0,819304,1224
2001-04-30,1747,1884,1738,0,2601923,1354
2001-05-02,1946,1984,1823,0,4201676,1337
2001-05-03,1870,1870,1742,0,1289136,1299
2001-05-04,1756,1832,1723,0,1064039,1320
2001-05-07,1827,1974,1827,0,3610637,1395
2001-05-08,1894,1908,1851,0,1503676,1364
2001-05-09,1884,1908,1785,0,1184401,1292
2001-05-10,1756,1832,1756,0,913270,1323
2001-05-11,1804,1827,1785,0,574991,1303
2001-05-14,1790,1875,1766,0,1004914,1313
2001-05-15,1799,1813,1752,0,478490,1268
2001-05-16,1752,1780,1690,0,589772,1224
2001-05-17,1780,1794,1738,0,840420,1275
2001-05-18,1738,1771,1681,0,429501,1237
2001-05-21,1728,1827,1728,0,1117463,1303
2001-05-22,1941,1965,1832,0,1924730,1337
2001-05-23,1804,1837,1780,0,740963,1292
2001-05-24,1752,1775,1723,0,475112,1275
2001-05-25,1766,1785,1747,0,551552,1275
2001-05-28,1714,1752,1714,0,285912,1255
2001-05-29,1719,1766,1719,0,345037,1272
2001-05-30,1728,1742,1695,0,487570,1251
2001-05-31,1695,1695,1657,0,384524,1210
2001-06-01,1719,1719,1643,0,356017,1193
2001-06-04,1662,1681,1638,0,167873,1189
2001-06-05,1633,1666,1591,0,291402,1155
2001-06-07,1586,1629,1558,0,243891,1148
2001-06-08,1695,1775,1695,0,2612903,1244
2001-06-11,1657,1666,1614,0,467510,1183
2001-06-12,1633,1648,1577,0,412819,1179
2001-06-13,1643,1666,1629,0,343347,1196
2001-06-14,1619,1671,1614,0,390647,1196
2001-06-15,1619,1643,1614,0,375866,1189
2001-06-18,1633,1643,1600,0,266063,1172
2001-06-19,1577,1629,1577,0,508053,1159
2001-06-20,1591,1610,1501,0,431613,1111
2001-06-21,1543,1562,1491,0,295625,1090
2001-06-22,1472,1524,1472,0,331522,1100
2001-06-25,1505,1505,1468,0,312940,1066
2001-06-26,1477,1487,1397,0,258038,1018
2001-06-27,1425,1477,1378,0,277043,1052
2001-06-28,1425,1463,1420,0,207149,1035
2001-06-29,1496,1515,1463,0,300693,1080
2001-07-02,1501,1501,1449,0,155625,1059
2001-07-03,1463,1477,1444,0,154992,1045
2001-07-04,1420,1444,1420,0,139366,1045
2001-07-05,1458,1458,1430,0,120573,1042
2001-07-06,1401,1420,1373,0,220874,994
2001-07-09,1326,1359,1231,0,181176,939
2001-07-10,1297,1321,1278,0,159426,929
2001-07-11,1231,1254,1193,0,245158,901
2001-07-12,1278,1359,1278,0,539516,973
2001-07-13,1378,1382,1240,0,528958,898
2001-07-16,1245,1269,1174,0,333423,857
2001-07-18,1207,1217,1089,0,474900,788
2001-07-19,999,1112,999,0,345881,778
2001-07-20,1046,1065,1037,0,314841,754
2001-07-23,1027,1041,932,0,413030,675
2001-07-24,918,975,880,0,1176799,702
2001-07-25,942,985,918,0,1077553,675
2001-07-26,956,980,951,0,831762,706
2001-07-27,1065,1089,1051,0,1886088,788
2001-07-30,1127,1131,1051,0,1359453,798
2001-07-31,1075,1117,1070,0,564221,805
2001-08-01,1098,1174,1098,0,1145125,836
2001-08-02,1212,1217,1141,0,1144702,846
2001-08-03,1160,1198,1127,0,567389,829
2001-08-06,1103,1160,1103,0,498550,812
2001-08-07,1098,1112,1079,0,473634,795
2001-08-08,1103,1112,1070,0,430768,792
2001-08-09,1065,1070,1037,0,281900,761
2001-08-10,1056,1079,1046,0,293302,771
2001-08-13,1079,1089,1051,0,205248,788
2001-08-14,1131,1193,1098,0,794809,809
2001-08-16,1070,1089,1060,0,304071,774
2001-08-17,1079,1084,1027,0,412186,747
2001-08-20,994,1018,970,0,397827,720
2001-08-21,1003,1022,985,0,218763,723
2001-08-22,1018,1117,1008,0,2968498,809
2001-08-23,1136,1160,1051,0,1397251,761
2001-08-24,1089,1103,1032,0,546906,788
2001-08-27,1136,1141,1075,0,563166,792
2001-08-28,1093,1169,1084,0,2537730,843
2001-08-29,1141,1164,1070,0,1305818,774
2001-08-30,1041,1046,985,0,616167,740
2001-08-31,961,1018,932,0,561899,685
2001-09-03,947,966,923,0,445127,689
2001-09-04,928,1060,928,0,783829,757
2001-09-05,989,1003,970,0,599485,716
2001-09-06,1022,1027,994,0,381356,733
2001-09-07,975,1032,975,0,446183,733
2001-09-10,980,1013,980,0,380512,720
2001-09-11,994,1022,975,0,280210,709
2001-09-12,866,866,866,0,68838,627
2001-09-13,805,866,790,0,702321,606
2001-09-14,833,847,738,0,791430,534
2001-09-17,715,715,653,0,300693,473
2001-09-18,663,724,663,0,559576,517
2001-09-19,672,738,672,0,600963,504
2001-09-20,696,710,639,0,285489,476
2001-09-21,634,644,587,0,536137,452
2001-09-25,696,710,615,0,496228,449
2001-09-26,639,644,615,0,226153,456
2001-09-27,615,648,610,0,246002,466
2001-10-04,752,762,729,0,733995,552
2001-10-05,757,762,719,0,464554,534
2001-10-08,710,729,663,0,448294,504
2001-10-09,734,762,729,0,851822,548
2001-10-10,738,786,719,0,804945,548
2001-10-11,800,842,800,0,1119785,579
2001-10-12,866,871,786,0,853934,589
2001-10-15,805,824,786,0,374177,579
2001-10-16,771,876,771,0,1728984,606
2001-10-17,871,937,847,0,2008983,678
2001-10-18,918,1032,904,0,2413989,699
2001-10-19,1018,1079,994,0,1983644,781
2001-10-22,1112,1127,1032,0,2702435,747
2001-10-23,1070,1079,966,0,1319121,702
2001-10-24,989,1018,975,0,787207,716
2001-10-25,1003,1027,947,0,542050,689
2001-10-26,970,994,947,0,370376,685
2001-10-29,928,980,928,0,417676,692
2001-10-30,932,932,880,0,587238,651
2001-10-31,880,913,876,0,699998,661
2001-11-01,923,1018,909,0,1595530,726
2001-11-02,1041,1060,975,0,1236135,726
2001-11-05,989,1018,985,0,496439,720
2001-11-06,1032,1046,980,0,1249227,720
2001-11-07,966,985,961,0,580059,702
2001-11-08,956,980,947,0,763557,696
2001-11-12,1013,1117,999,0,4006353,805
2001-11-13,1079,1089,1027,0,2515980,757
2001-11-14,1079,1169,1056,0,3944905,840
2001-11-15,1131,1146,1046,0,1900869,771
2001-11-16,1032,1056,989,0,1150193,754
2001-11-19,1022,1093,1022,0,1947113,771
2001-11-20,1079,1089,994,0,1321233,733
2001-11-21,980,1037,980,0,477434,733
2001-11-22,1022,1027,999,0,486092,733
2001-11-23,999,1022,994,0,723437,726
2001-11-26,1022,1051,1008,0,746664,737
2001-11-27,1041,1070,1008,0,1223676,733
2001-11-28,1013,1018,937,0,1069740,678
2001-11-29,899,947,899,0,585338,678
2001-11-30,970,975,937,0,629470,685
2001-12-03,909,942,909,0,663256,675
2001-12-04,947,966,918,0,845699,668
2001-12-05,1032,1032,1032,0,703376,747
2001-12-06,1155,1155,1093,0,5390511,836
2001-12-07,1155,1273,1117,0,6077628,905
2001-12-10,1236,1297,1183,0,3613805,877
2001-12-11,1221,1221,1108,0,1784308,816
2001-12-12,1117,1259,1117,0,3071755,912
2001-12-13,1278,1292,1164,0,2114775,874
2001-12-14,1174,1179,1131,0,1406964,836
2001-12-17,1183,1269,1169,0,3607259,867
2001-12-18,1254,1321,1150,0,3968766,833
2001-12-19,1169,1202,1013,0,1788743,774
2001-12-20,1075,1108,1018,0,840842,778
2001-12-21,1027,1065,989,0,833240,737
2001-12-24,1008,1065,985,0,655865,723
2001-12-26,1008,1112,994,0,1778185,805
2001-12-27,1112,1112,1046,0,887931,778
2001-12-28,1127,1146,1098,0,909258,802
2002-01-02,1127,1240,1108,0,2319812,898
2002-01-04,1292,1330,1245,0,1864338,908
2002-01-07,1231,1302,1198,0,2409344,891
2002-01-08,1193,1269,1193,0,1678094,881
2002-01-09,1231,1359,1231,0,4629066,984
2002-01-10,1420,1520,1411,0,7197202,1100
2002-01-11,1624,1700,1534,0,7624381,1196
2002-01-14,1643,1799,1458,0,7352617,1241
2002-01-15,1633,1700,1534,0,2930911,1117
2002-01-16,1562,1633,1463,0,1508321,1063
2002-01-17,1420,1529,1335,0,2306298,1104
2002-01-18,1524,1548,1392,0,1244159,1011
2002-01-21,1278,1425,1278,0,800510,1018
2002-01-22,1453,1529,1415,0,1553509,1056
2002-01-23,1453,1487,1430,0,1092757,1069
2002-01-24,1600,1610,1487,0,1348261,1080
2002-01-25,1477,1543,1463,0,1140057,1076
2002-01-28,1510,1562,1505,0,1203405,1117
2002-01-29,1600,1648,1572,0,1481504,1165
2002-01-30,1515,1562,1472,0,1231067,1087
2002-02-01,1505,1543,1425,0,926784,1039
2002-02-04,1406,1458,1344,0,714990,980
2002-02-05,1354,1453,1316,0,1036377,1028
2002-02-06,1397,1453,1368,0,1083466,994
2002-02-07,1354,1397,1278,0,554719,932
2002-02-08,1302,1340,1264,0,794387,960
2002-02-14,1458,1458,1363,0,981264,994
2002-02-15,1368,1368,1278,0,2358243,932
2002-02-18,1302,1326,1273,0,1469679,960
2002-02-19,1397,1482,1378,0,6872437,1049
2002-02-20,1425,1472,1397,0,2096404,1063
2002-02-21,1491,1524,1411,0,2038968,1049
2002-02-22,1449,1449,1387,0,1512755,1028
2002-02-25,1444,1468,1401,0,1160328,1015
2002-02-26,1425,1496,1425,0,3026144,1069
2002-02-27,1515,1520,1444,0,1704278,1059
2002-02-28,1449,1463,1415,0,1512122,1028
2002-03-04,1496,1591,1482,0,3628586,1152
2002-03-05,1662,1780,1662,0,4985716,1289
2002-03-06,1780,1875,1723,0,4241374,1251
2002-03-07,1752,1761,1624,0,2080356,1196
2002-03-08,1652,1690,1558,0,1643253,1210
2002-03-11,1685,1752,1662,0,1885876,1217
2002-03-12,1614,1671,1610,0,1627838,1179
2002-03-13,1600,1619,1581,0,1124853,1159
2002-03-14,1539,1633,1534,0,1311308,1159
2002-03-15,1553,1591,1548,0,2234925,1145
2002-03-18,1605,1671,1595,0,2128500,1186
2002-03-19,1681,1714,1595,0,1902981,1165
2002-03-20,1586,1633,1543,0,1695410,1121
2002-03-21,1501,1529,1468,0,1525214,1076
2002-03-22,1520,1539,1491,0,1170253,1087
2002-03-25,1477,1534,1463,0,1416677,1080
2002-03-26,1468,1524,1468,0,1025397,1083
2002-03-27,1515,1610,1515,0,1635229,1131
2002-03-28,1558,1577,1487,0,1032365,1076
2002-03-29,1524,1529,1463,0,728293,1087
2002-04-01,1501,1529,1326,0,996256,1025
2002-04-02,1420,1515,1354,0,1480237,1090
2002-04-03,1463,1477,1406,0,1043345,1028
2002-04-04,1411,1487,1397,0,1079665,1039
2002-04-08,1463,1605,1463,0,3279960,1162
2002-04-09,1652,1690,1501,0,4898929,1114
2002-04-10,1548,1553,1382,0,1287658,1045
2002-04-11,1468,1477,1406,0,857735,1049
2002-04-12,1401,1515,1401,0,849077,1063
2002-04-15,1501,1643,1496,0,3834679,1189
2002-04-16,1638,1643,1553,0,2359088,1148
2002-04-17,1666,1719,1614,0,3537576,1176
2002-04-18,1610,1610,1543,0,1153571,1117
2002-04-19,1539,1567,1487,0,1181233,1083
2002-04-22,1449,1496,1439,0,993722,1083
2002-04-23,1453,1524,1444,0,721325,1087
2002-04-24,1468,1505,1439,0,673392,1042
2002-04-25,1373,1415,1330,0,805578,984
2002-04-26,1359,1406,1335,0,458641,977
2002-04-29,1236,1307,1193,0,742019,891
2002-04-30,1231,1264,1183,0,446394,867
2002-05-02,1202,1259,1202,0,379456,898
2002-05-03,1207,1373,1207,0,960570,963
2002-05-06,1283,1326,1254,0,472578,925
2002-05-07,1236,1330,1236,0,526424,943
2002-05-08,1316,1340,1297,0,440692,956
2002-05-09,1411,1411,1302,0,407540,946
2002-05-10,1283,1288,1231,0,347148,901
2002-05-13,1202,1254,1202,0,317586,898
2002-05-14,1302,1344,1269,0,944733,919
2002-05-15,1302,1373,1292,0,1253239,949
2002-05-16,1269,1292,1231,0,1069951,898
2002-05-17,1269,1269,1221,0,681838,905
2002-05-20,1259,1264,1231,0,483769,891
2002-05-21,1207,1250,1188,0,411763,860
2002-05-22,1160,1198,1155,0,488626,857
2002-05-23,1174,1183,1127,0,552396,816
2002-05-24,1131,1146,1065,0,587871,781
2002-05-27,1079,1122,1041,0,755111,771
2002-05-28,1046,1089,1032,0,652698,768
2002-05-29,1032,1041,1008,0,501718,730
2002-05-30,985,1003,947,0,384313,689
2002-05-31,956,985,947,0,329833,713
2002-06-03,975,985,932,0,233333,685
2002-06-04,909,956,909,0,210950,692
2002-06-05,956,999,956,0,236711,709
2002-06-07,956,980,932,0,214117,675
2002-06-10,937,956,928,0,120995,692
2002-06-11,961,975,947,0,242624,696
2002-06-12,966,985,956,0,199969,713
2002-06-14,989,1018,975,0,263529,713
2002-06-17,999,1003,975,0,136410,709
2002-06-18,1018,1022,970,0,402472,713
2002-06-19,951,985,880,0,307239,651
2002-06-20,880,909,847,0,175263,651
2002-06-21,876,890,828,0,141478,634
2002-06-24,814,852,781,0,300904,572
2002-06-25,805,814,752,0,200180,545
2002-06-26,705,734,663,0,395082,480
2002-06-27,672,710,663,0,318430,510
2002-06-28,724,781,724,0,343559,562
