Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-07,1690,1770,1670,1750,7200,1163
2004-12-08,1700,1735,1675,1735,16700,1153
2004-12-09,1735,1735,1660,1720,15500,1143
2004-12-10,1695,1720,1675,1675,5200,1113
2004-12-13,1660,1695,1640,1640,10600,1090
2004-12-14,1670,1685,1615,1640,8000,1090
2004-12-15,1640,1835,1620,1680,120700,1116
2004-12-16,1710,1745,1640,1680,25600,1116
2004-12-17,1730,1730,1600,1680,24400,1116
2004-12-20,1695,1745,1630,1640,79900,1090
2004-12-21,1640,1690,1610,1610,20200,1070
2004-12-22,1600,1640,1550,1605,23200,1066
2004-12-23,1505,1595,1415,1475,77300,980
2004-12-24,1470,1470,1415,1425,21900,947
2004-12-27,1565,1565,1425,1425,9100,947
2004-12-28,1500,1500,1350,1450,10200,963
2004-12-29,1355,1440,1280,1335,14000,932
2004-12-30,1280,1420,1280,1395,900,974
2005-01-03,1300,1450,1300,1400,16700,977
2005-01-04,1410,1420,1320,1335,14200,932
2005-01-05,1330,1405,1320,1320,14700,921
2005-01-06,1370,1370,1275,1275,11200,890
2005-01-07,1340,1340,1285,1285,2500,897
2005-01-10,1265,1320,1255,1315,6600,918
2005-01-11,1290,1370,1285,1285,3000,897
2005-01-12,1275,1340,1275,1330,1300,928
2005-01-13,1280,1380,1280,1325,4100,925
2005-01-14,1350,1370,1305,1305,8000,911
2005-01-17,1360,1460,1315,1460,79500,1019
2005-01-18,1635,1635,1635,1635,62500,1141
2005-01-19,1815,1820,1670,1730,346200,1208
2005-01-20,1700,1700,1540,1565,123600,1092
2005-01-21,1520,1615,1500,1530,45500,1068
2005-01-24,1510,1610,1510,1560,58600,1089
2005-01-25,1560,1615,1560,1600,43500,1117
2005-01-26,1600,1630,1500,1500,35100,1047
2005-01-27,1500,1545,1335,1430,34400,998
2005-01-28,1450,1450,1340,1430,28300,998
2005-01-31,1445,1495,1410,1490,33000,1040
2005-02-01,1505,1605,1450,1535,69900,1071
2005-02-02,1535,1550,1485,1500,18300,1047
2005-02-03,1550,1560,1430,1560,54700,1089
2005-02-04,1540,1595,1530,1560,117600,1089
2005-02-07,1570,1630,1560,1590,751200,1110
2005-02-11,1625,1780,1625,1750,737900,1222
2005-02-14,1750,1805,1660,1720,247200,1201
2005-02-15,1770,1770,1680,1695,139300,1183
2005-02-16,1675,1700,1610,1655,253400,1155
2005-02-17,1710,1750,1665,1725,113200,1204
2005-02-18,1725,1750,1700,1730,60300,1208
2005-02-21,1745,1795,1660,1755,79800,1225
2005-02-22,1660,1800,1630,1630,73400,1138
2005-02-23,1585,1680,1585,1675,33500,1169
2005-02-24,1680,1695,1630,1660,25400,1159
2005-02-25,1670,1670,1580,1580,35200,1103
2005-02-28,1580,1700,1580,1650,52900,1152
2005-03-02,1645,1705,1625,1685,362700,1176
2005-03-03,1700,1810,1690,1735,360900,1211
2005-03-04,1800,1940,1760,1825,759900,1274
2005-03-07,1840,1880,1765,1830,288500,1277
2005-03-08,1830,1870,1735,1735,169500,1211
2005-03-09,1705,1830,1705,1785,290400,1246
2005-03-10,1750,1795,1725,1725,112400,1204
2005-03-11,1725,1780,1650,1680,109000,1173
2005-03-14,1690,1720,1665,1720,60900,1201
2005-03-15,1880,1925,1855,1925,1859300,1344
2005-03-16,2010,2055,1830,1900,1750200,1326
2005-03-17,1950,2095,1885,2010,1804700,1403
2005-03-18,2045,2060,1770,1770,935400,1236
2005-03-21,1745,1750,1590,1670,433200,1166
2005-03-22,1615,1680,1515,1550,347100,1082
2005-03-23,1550,1610,1525,1550,253500,1082
2005-03-24,1580,1620,1540,1620,248200,1131
2005-03-25,1630,1640,1585,1625,124900,1134
2005-03-28,1625,1675,1595,1630,105200,1138
2005-03-29,1600,1655,1500,1500,130000,1047
2005-03-30,1475,1550,1475,1540,113300,1075
2005-03-31,1530,1550,1525,1525,39600,1064
2005-04-01,1505,1565,1505,1530,65800,1068
2005-04-04,1520,1590,1520,1580,85100,1103
2005-04-06,1560,1600,1535,1595,114600,1113
2005-04-07,1575,1610,1575,1580,64000,1103
2005-04-08,1580,1590,1555,1560,42500,1089
2005-04-11,1560,1590,1555,1555,49500,1085
2005-04-12,1545,1590,1545,1585,34300,1106
2005-04-13,1630,1650,1600,1610,68100,1124
2005-04-14,1610,1625,1575,1610,20300,1124
2005-04-15,1610,1610,1480,1560,48900,1089
2005-04-18,1550,1570,1470,1530,62200,1068
2005-04-19,1505,1595,1490,1585,41900,1106
2005-04-20,1540,1595,1540,1540,38700,1075
2005-04-21,1560,1560,1515,1530,32900,1068
2005-04-22,1530,1620,1530,1580,55200,1103
2005-04-25,1605,1605,1575,1580,47200,1103
2005-04-26,1630,1650,1580,1650,85700,1152
2005-04-27,1690,1730,1630,1715,217100,1197
2005-04-28,1700,1830,1655,1660,547600,1159
2005-04-29,1650,1680,1540,1580,103400,1103
2005-05-02,1600,1600,1540,1580,89600,1103
2005-05-03,1570,1610,1565,1580,36600,1103
2005-05-04,1580,1635,1580,1615,28200,1127
2005-05-06,1600,1690,1600,1660,53000,1159
2005-05-09,1615,1675,1610,1640,41400,1145
2005-05-10,1620,1685,1620,1640,43000,1145
2005-05-11,1605,1660,1605,1640,22200,1145
2005-05-12,1655,1730,1640,1650,164800,1152
2005-05-13,1610,1650,1555,1565,143400,1092
2005-05-16,1565,1565,1485,1485,194600,1037
2005-05-17,1475,1510,1430,1430,135000,998
2005-05-18,1460,1560,1440,1450,78600,1012
2005-05-19,1460,1490,1430,1435,48400,1002
2005-05-20,1445,1465,1415,1425,63200,995
2005-05-23,1425,1455,1420,1440,37600,1005
2005-05-24,1445,1515,1445,1490,80200,1040
2005-05-25,1485,1525,1470,1475,19700,1030
2005-05-26,1485,1490,1465,1480,18300,1033
2005-05-27,1470,1525,1460,1510,95000,1054
2005-05-30,1530,1545,1505,1505,54000,1051
2005-05-31,1525,1525,1460,1480,86400,1033
2005-06-01,1450,1475,1440,1445,68700,1009
2005-06-02,1430,1465,1430,1450,107500,1012
2005-06-03,1470,1475,1440,1455,45200,1016
2005-06-07,1455,1500,1450,1475,41100,1030
2005-06-08,1500,1500,1460,1460,29800,1019
2005-06-09,1455,1480,1455,1460,63100,1019
2005-06-10,1465,1475,1465,1470,33100,1026
2005-06-13,1520,1550,1475,1505,120500,1051
2005-06-14,1545,1545,1500,1525,29000,1064
2005-06-15,1510,1535,1495,1510,69400,1054
2005-06-16,1500,1530,1480,1505,47200,1051
2005-06-17,1530,1530,1500,1505,48700,1051
2005-06-20,1520,1565,1515,1550,93100,1082
2005-06-21,1560,1595,1560,1585,82800,1106
2005-06-22,1595,1595,1525,1550,59500,1082
2005-06-23,1590,1610,1550,1560,81300,1089
2005-06-24,1565,1630,1565,1610,51200,1124
2005-06-27,1610,1630,1590,1615,47000,1127
2005-06-28,1600,1610,1585,1605,68400,1120
2005-06-29,1575,1600,1560,1590,67100,1127
2005-06-30,1590,1600,1540,1565,29800,1110
2005-07-01,1560,1560,1540,1555,37700,1103
2005-07-04,1540,1590,1540,1565,44800,1110
2005-07-05,1540,1555,1530,1540,65300,1092
2005-07-06,1540,1585,1540,1585,92800,1124
2005-07-07,1585,1590,1565,1585,70300,1124
2005-07-08,1585,1650,1565,1635,138900,1159
2005-07-11,1685,1685,1635,1660,121600,1177
2005-07-12,1650,1660,1575,1600,82600,1135
2005-07-13,1550,1610,1550,1610,63200,1142
2005-07-14,1630,1630,1560,1585,47200,1124
2005-07-15,1600,1600,1565,1580,29600,1120
2005-07-18,1600,1610,1570,1590,59800,1127
2005-07-19,1575,1585,1550,1570,21300,1113
2005-07-20,1565,1580,1510,1545,106300,1096
2005-07-21,1520,1555,1520,1540,37200,1092
2005-07-22,1540,1570,1535,1550,76400,1099
2005-07-25,1550,1565,1540,1550,76500,1099
2005-07-26,1555,1565,1525,1545,91300,1096
2005-07-27,1545,1565,1530,1550,48800,1099
2005-07-28,1540,1555,1520,1550,112600,1099
2005-07-29,1565,1565,1535,1550,57900,1099
2005-08-01,1560,1560,1540,1540,75700,1092
2005-08-02,1540,1600,1535,1575,79800,1117
2005-08-03,1575,1740,1575,1630,296900,1156
2005-08-04,1640,1665,1555,1555,109900,1103
2005-08-05,1535,1565,1415,1480,169200,1049
2005-08-08,1440,1495,1440,1470,93600,1042
2005-08-09,1440,1500,1440,1480,55900,1049
2005-08-10,1470,1510,1470,1495,31400,1060
2005-08-11,1495,1500,1485,1495,44900,1060
2005-08-12,1480,1515,1480,1485,40200,1053
2005-08-16,1490,1495,1460,1470,63200,1042
2005-08-17,1460,1465,1425,1460,25000,1035
2005-08-18,1490,1490,1430,1435,55000,1017
2005-08-19,1430,1450,1415,1430,37700,1014
2005-08-22,1450,1460,1435,1460,17400,1035
2005-08-23,1430,1480,1430,1450,38800,1028
2005-08-24,1450,1475,1370,1400,59700,993
2005-08-25,1410,1410,1375,1410,109300,1000
2005-08-26,1390,1430,1375,1385,42200,982
2005-08-29,1400,1400,1330,1350,53300,957
2005-08-30,1330,1365,1330,1360,39400,964
2005-08-31,1380,1395,1365,1385,26700,982
2005-09-01,1395,1395,1360,1385,16500,982
2005-09-02,1400,1400,1350,1380,32500,978
2005-09-05,1430,1430,1350,1380,92400,978
2005-09-06,1370,1400,1370,1380,60200,978
2005-09-07,1435,1435,1375,1385,61300,982
2005-09-08,1390,1400,1380,1380,164900,978
2005-09-09,1385,1390,1290,1315,501400,932
2005-09-12,1330,1360,1315,1335,220500,947
2005-09-13,1350,1355,1300,1320,128200,936
2005-09-14,1320,1335,1310,1335,67200,947
2005-09-15,1320,1345,1305,1320,83500,936
2005-09-16,1335,1335,1295,1330,116900,943
2005-09-20,1330,1380,1330,1365,119300,968
2005-09-21,1370,1430,1345,1420,142400,1007
2005-09-22,1430,1445,1400,1440,96500,1021
2005-09-23,1445,1455,1400,1420,65100,1007
2005-09-26,1400,1435,1400,1425,15600,1010
2005-09-27,1390,1445,1390,1410,59200,1000
2005-09-28,1435,1435,1400,1410,53200,1000
2005-09-29,1450,1455,1430,1435,131600,1017
2005-09-30,1460,1465,1425,1435,122100,1017
2005-10-04,1435,1470,1435,1455,77400,1032
2005-10-05,1460,1465,1445,1455,77400,1032
2005-10-06,1480,1480,1435,1460,68500,1035
2005-10-07,1460,1540,1460,1490,68800,1057
2005-10-10,1480,1525,1480,1490,78300,1057
2005-10-11,1490,1550,1485,1485,55100,1053
2005-10-12,1485,1520,1480,1520,55700,1078
2005-10-13,1505,1515,1490,1505,15700,1067
2005-10-14,1515,1515,1475,1480,61900,1049
2005-10-17,1495,1495,1460,1470,47100,1042
2005-10-18,1455,1475,1450,1475,58200,1046
2005-10-19,1450,1475,1430,1455,59200,1032
2005-10-20,1450,1490,1450,1460,50400,1035
2005-10-21,1460,1495,1455,1475,7800,1046
2005-10-24,1500,1505,1475,1495,12700,1060
2005-10-25,1510,1545,1500,1525,53600,1081
2005-10-26,1525,1555,1495,1555,40100,1103
2005-10-27,1555,1580,1535,1535,30600,1088
2005-10-28,1540,1540,1500,1500,34500,1064
2005-10-31,1535,1535,1495,1515,48500,1074
2005-11-01,1525,1540,1495,1520,42600,1078
2005-11-02,1555,1555,1495,1495,54000,1060
2005-11-03,1505,1530,1505,1525,15100,1081
2005-11-04,1515,1530,1505,1525,25800,1081
2005-11-07,1540,1540,1510,1520,40200,1078
2005-11-08,1540,1540,1500,1505,31200,1067
2005-11-09,1520,1520,1480,1495,56400,1060
2005-11-10,1490,1520,1490,1510,39600,1071
2005-11-11,1500,1520,1500,1510,59400,1071
2005-11-14,1510,1630,1510,1545,68000,1096
2005-11-15,1545,1550,1505,1540,57600,1092
2005-11-16,1540,1550,1515,1520,39400,1078
2005-11-17,1520,1560,1520,1555,33300,1103
2005-11-18,1555,1615,1555,1600,68600,1135
2005-11-21,1600,1610,1560,1560,30200,1106
2005-11-22,1565,1585,1540,1550,26100,1099
2005-11-23,1560,1595,1535,1580,25600,1120
2005-11-24,1600,1610,1530,1555,40400,1103
2005-11-25,1550,1630,1550,1630,98600,1156
2005-11-28,1630,1710,1600,1670,137200,1184
2005-11-29,1680,1680,1615,1620,88100,1149
2005-11-30,1650,1685,1630,1665,149400,1181
2005-12-01,1630,1665,1580,1665,204800,1181
2005-12-02,1670,1685,1620,1630,111700,1156
2005-12-05,1635,1680,1635,1675,150400,1188
2005-12-06,1685,1895,1685,1805,655800,1280
2005-12-07,1825,1840,1715,1735,207500,1230
2005-12-08,1730,1760,1655,1670,167700,1184
2005-12-09,1680,1920,1675,1920,1455400,1362
2005-12-12,1995,2130,1705,1935,1071600,1372
2005-12-13,1930,1940,1835,1900,460700,1347
2005-12-14,1910,2185,1880,2185,2034400,1550
2005-12-15,2190,2480,2090,2300,1807300,1631
2005-12-16,2160,2400,2080,2245,778200,1592
2005-12-19,2205,2580,2205,2580,1269700,1830
2005-12-20,2580,2900,2380,2480,1621400,1759
2005-12-21,2510,2760,2420,2500,1199300,1773
2005-12-22,2540,2645,2200,2210,996700,1567
2005-12-23,2110,2190,1880,2005,736200,1422
2005-12-26,1980,2120,1900,1900,638500,1347
2005-12-27,1950,2185,1940,2185,2465200,1550
2005-12-28,2250,2510,2180,2510,1470500,1780
2005-12-29,2560,2610,2200,2300,1556000,1631
2006-01-02,2450,2645,2325,2645,1282000,1876
2006-01-03,2780,3040,2505,2515,2877600,1784
2006-01-04,2560,2610,2390,2460,1261700,1745
2006-01-05,2460,2510,2235,2450,953600,1738
2006-01-06,2550,2815,2540,2550,1350900,1808
2006-01-09,2500,2930,2460,2930,2191100,2078
2006-01-10,3080,3195,2900,3010,2089100,2135
2006-01-11,3000,3000,2750,2920,754500,2071
2006-01-12,2840,2895,2680,2750,688200,1950
2006-01-13,2670,2860,2630,2800,638400,1986
2006-01-16,2720,2800,2670,2760,317700,1957
2006-01-17,2770,2850,2575,2640,512900,1872
2006-01-18,2610,2635,2245,2300,619500,1631
2006-01-19,2260,2345,2020,2220,474300,1574
2006-01-20,2170,2350,2000,2020,387100,1432
2006-01-23,1800,1930,1720,1730,388700,1227
2006-01-24,1725,1835,1555,1810,434000,1284
2006-01-25,1770,1970,1770,1880,340100,1333
2006-01-26,1890,2050,1870,2050,174300,1454
2006-01-27,2030,2270,2030,2240,330700,1589
2006-01-31,2240,2375,2160,2210,194700,1567
2006-02-01,2165,2295,1960,2100,281000,1489
2006-02-02,2140,2180,1945,2000,279200,1418
2006-02-03,1900,2000,1850,2000,229000,1418
2006-02-06,1960,2040,1920,2040,167400,1447
2006-02-07,1985,2045,1915,1915,233900,1358
2006-02-08,1950,1960,1850,1855,140000,1315
2006-02-09,1880,1950,1800,1800,151300,1276
2006-02-10,1800,1835,1740,1765,165700,1252
2006-02-13,1795,1860,1785,1830,129800,1298
2006-02-14,1840,1880,1810,1830,57400,1298
2006-02-15,1860,1870,1735,1785,120900,1266
2006-02-16,1750,1820,1675,1720,138700,1220
2006-02-17,1750,1750,1620,1625,132400,1152
2006-02-20,1650,1745,1615,1680,93100,1191
2006-02-21,1680,1800,1625,1785,140900,1266
2006-02-22,1990,2050,1990,2050,214800,1454
2006-02-23,2240,2355,2170,2310,1066900,1638
2006-02-24,2300,2310,1980,2165,347100,1535
2006-02-27,2205,2205,2015,2040,256100,1447
2006-02-28,2040,2095,2015,2065,141500,1464
2006-03-02,2060,2070,1950,1960,261900,1390
2006-03-03,2040,2040,1935,1940,132600,1376
2006-03-06,1910,1995,1830,1900,213500,1347
2006-03-07,1900,2140,1880,2060,223100,1461
2006-03-08,2140,2140,1955,2020,91400,1432
2006-03-09,1980,2075,1900,1970,130600,1397
2006-03-10,1950,2045,1950,1990,99000,1411
2006-03-13,2000,2080,1990,2060,162900,1461
2006-03-14,2100,2310,2005,2290,257800,1624
2006-03-15,2345,2425,2230,2250,586900,1596
2006-03-16,2350,2585,2290,2465,2804200,1748
2006-03-17,2465,2490,2265,2475,1298600,1755
2006-03-20,2400,2845,2400,2845,2079900,2018
2006-03-21,3200,3200,2420,2440,5993100,1730
2006-03-22,2440,2440,2245,2290,1362900,1624
2006-03-23,2315,2380,2100,2130,1313700,1511
2006-03-24,2130,2315,2110,2240,1686900,1589
2006-03-27,2240,2280,2180,2265,760800,1606
2006-03-28,2235,2350,2230,2290,898500,1624
2006-03-29,2175,2175,1960,2020,1560300,1432
2006-03-30,2030,2110,1815,1900,1568000,1347
2006-03-31,1900,1955,1880,1880,496300,1333
2006-04-03,1885,1950,1885,1920,704600,1362
2006-04-04,1960,2205,1940,2080,2327900,1475
2006-04-05,2120,2120,1985,2015,583500,1429
2006-04-06,2030,2085,2005,2010,597200,1425
2006-04-07,1995,2010,1920,1970,529000,1397
2006-04-10,1950,2070,1930,2010,519400,1425
2006-04-11,1980,2020,1940,1970,533400,1397
2006-04-12,1950,2020,1950,2020,207900,1432
2006-04-13,2045,2075,1990,1995,299900,1415
2006-04-14,1980,2055,1980,2035,316800,1443
2006-04-17,2085,2085,2000,2020,381200,1432
2006-04-18,2005,2030,1970,1970,221700,1397
2006-04-19,1960,1990,1940,1940,291800,1376
2006-04-20,1930,1965,1860,1870,258900,1326
2006-04-21,1860,2010,1860,1995,240200,1415
2006-04-24,1805,1865,1795,1795,138100,1273
2006-04-25,1805,1875,1750,1750,112200,1241
2006-04-26,1720,1800,1715,1750,67100,1241
2006-04-27,1740,1785,1735,1735,53500,1230
2006-04-28,1680,1750,1650,1650,122100,1170
2006-05-02,1670,1670,1605,1605,108900,1138
2006-05-03,1625,1785,1625,1730,140300,1227
2006-05-04,1725,1780,1690,1755,50800,1244
2006-05-08,1750,1780,1675,1705,87000,1209
2006-05-09,1655,1730,1655,1685,27800,1195
2006-05-10,1695,1695,1655,1665,51300,1181
2006-05-11,1665,1715,1665,1680,27800,1191
2006-05-12,1665,1700,1630,1700,55600,1205
2006-05-15,1670,1730,1660,1715,33100,1216
2006-05-16,1705,1720,1680,1720,70800,1220
2006-05-17,1695,1750,1695,1725,50900,1223
2006-05-18,1715,1720,1625,1700,78700,1205
2006-05-19,1600,1720,1600,1720,109500,1220
2006-05-22,1670,1685,1600,1600,72600,1135
2006-05-23,1570,1595,1500,1505,82200,1067
2006-05-24,1490,1505,1440,1470,39200,1042
2006-05-25,1450,1470,1400,1400,79700,993
2006-05-26,1400,1450,1400,1415,16800,1003
2006-05-29,1420,1515,1420,1445,38700,1025
2006-05-30,1450,1480,1420,1420,35600,1007
2006-06-01,1380,1405,1340,1355,53900,961
2006-06-02,1395,1395,1340,1360,26700,964
2006-06-05,1365,1470,1365,1425,26800,1010
2006-06-07,1350,1400,1330,1330,15900,943
2006-06-08,1275,1330,1275,1320,24900,936
2006-06-09,1340,1455,1310,1450,11300,1028
2006-06-12,1375,1440,1370,1430,4700,1014
2006-06-13,1450,1500,1400,1435,4700,1017
2006-06-14,1445,1450,1315,1410,21900,1000
2006-06-15,1325,1365,1300,1310,212900,929
2006-06-16,1325,1330,1300,1315,63000,932
2006-06-19,1280,1280,1235,1240,109700,879
2006-06-20,1220,1260,1195,1200,103600,851
2006-06-21,1200,1300,1200,1270,96900,900
2006-06-22,1255,1305,1225,1225,79700,869
2006-06-23,1235,1270,1225,1225,38800,869
2006-06-26,1260,1260,1215,1220,25300,865
2006-06-27,1250,1250,1215,1225,33700,869
2006-06-28,1250,1250,1210,1225,8900,869
2006-06-29,1215,1235,1215,1225,32100,869
2006-06-30,1270,1270,1230,1255,16200,890
2006-07-03,1250,1270,1250,1255,26500,890
2006-07-04,1260,1270,1260,1260,25600,893
2006-07-05,1270,1270,1240,1265,19700,897
2006-07-06,1265,1265,1200,1240,45800,879
2006-07-07,1230,1255,1230,1250,5900,886
2006-07-10,1210,1245,1200,1225,74600,869
2006-07-11,1235,1235,1205,1225,10500,869
2006-07-12,1230,1285,1220,1235,120700,876
2006-07-13,1215,1420,1215,1370,538800,971
2006-07-14,1370,1430,1300,1400,320900,993
2006-07-18,1425,1485,1375,1425,231100,1010
2006-07-19,1320,1410,1320,1330,96600,943
2006-07-20,1395,1395,1345,1370,55300,971
2006-07-21,1380,1380,1310,1310,42400,929
2006-07-24,1310,1350,1280,1325,28600,939
2006-07-25,1325,1370,1305,1345,81900,954
2006-07-26,1365,1375,1335,1360,23400,964
2006-07-27,1345,1400,1345,1400,76800,993
2006-07-28,1425,1445,1375,1385,56200,982
2006-07-31,1425,1425,1370,1395,28400,989
2006-08-01,1365,1415,1310,1350,46600,957
2006-08-02,1360,1360,1320,1350,15500,957
2006-08-03,1380,1380,1310,1345,17200,954
2006-08-04,1315,1340,1270,1270,22500,900
2006-08-07,1300,1300,1200,1245,45600,883
2006-08-08,1205,1250,1205,1245,32600,883
2006-08-09,1245,1350,1240,1340,49800,950
2006-08-10,1370,1400,1300,1360,49400,964
2006-08-11,1335,1420,1335,1400,30300,993
2006-08-14,1420,1425,1380,1420,23800,1007
2006-08-16,1435,1435,1355,1380,11600,978
2006-08-17,1400,1400,1335,1375,54300,975
2006-08-18,1395,1415,1350,1365,27700,968
2006-08-21,1410,1410,1350,1370,13900,971
2006-08-22,1400,1405,1350,1375,23000,975
2006-08-23,1410,1410,1340,1390,18100,986
2006-08-24,1365,1400,1350,1380,24100,978
2006-08-25,1400,1515,1390,1420,73800,1007
2006-08-28,1420,1445,1365,1400,6800,993
2006-08-29,1365,1410,1350,1410,14900,1000
2006-08-30,1380,1450,1370,1410,73000,1000
2006-08-31,1355,1405,1350,1405,34000,996
2006-09-01,1475,1475,1360,1385,15000,982
2006-09-04,1400,1455,1390,1440,99700,1021
2006-09-05,1450,1610,1445,1555,181200,1103
2006-09-06,1590,1595,1440,1555,118300,1103
2006-09-07,1535,1625,1510,1620,101700,1149
2006-09-08,1620,1705,1575,1705,186000,1209
2006-09-11,1760,1760,1615,1640,170800,1163
2006-09-12,1670,1685,1605,1615,51600,1145
2006-09-13,1590,1700,1590,1670,75200,1184
2006-09-14,1680,1850,1670,1720,189900,1220
2006-09-15,1760,1780,1730,1740,158200,1234
2006-09-18,1765,1765,1690,1700,159300,1205
2006-09-19,1740,1740,1660,1685,67600,1195
2006-09-20,1680,1680,1615,1625,26100,1152
2006-09-21,1610,1655,1600,1615,55300,1145
2006-09-22,1615,1660,1585,1595,32000,1131
2006-09-25,1560,1610,1510,1515,18300,1074
2006-09-26,1490,1515,1420,1435,73100,1017
2006-09-27,1460,1485,1440,1455,28200,1032
2006-09-28,1495,1510,1440,1460,21000,1035
2006-09-29,1465,1525,1450,1490,17800,1057
2006-10-02,1465,1470,1440,1440,38600,1021
2006-10-04,1425,1465,1370,1400,18800,993
2006-10-09,1400,1420,1205,1280,69800,908
2006-10-10,1275,1345,1270,1345,18300,954
2006-10-11,1290,1340,1285,1295,22400,918
2006-10-12,1300,1340,1300,1340,19800,950
2006-10-13,1345,1470,1335,1430,43300,1014
2006-10-16,1430,1455,1400,1455,7400,1032
2006-10-17,1470,1470,1370,1380,15500,978
2006-10-18,1340,1380,1300,1360,24100,964
2006-10-19,1370,1415,1335,1385,36400,982
2006-10-20,1400,1450,1380,1415,13700,1003
2006-10-23,1435,1435,1375,1400,32400,993
2006-10-24,1410,1430,1395,1405,7200,996
2006-10-25,1400,1480,1385,1450,62400,1028
2006-10-26,1505,1550,1465,1535,85300,1088
2006-10-27,1535,1600,1450,1450,37400,1028
2006-10-30,1420,1560,1420,1460,50200,1035
2006-10-31,1580,1675,1505,1540,936400,1092
2006-11-01,1525,1600,1485,1590,125400,1127
2006-11-02,1550,1610,1525,1530,48500,1085
2006-11-03,1500,1540,1490,1500,73200,1064
2006-11-06,1505,1585,1480,1525,119400,1081
2006-11-07,1525,1540,1480,1480,55000,1049
2006-11-08,1465,1500,1450,1460,29700,1035
2006-11-09,1490,1490,1435,1450,59200,1028
2006-11-10,1450,1500,1450,1495,62100,1060
2006-11-13,1510,1535,1500,1535,48000,1088
2006-11-14,1520,1540,1515,1540,22000,1092
2006-11-15,1525,1560,1515,1540,31300,1092
2006-11-16,1530,1545,1520,1520,25400,1078
2006-11-17,1550,1550,1460,1535,36000,1088
2006-11-20,1540,1560,1520,1545,53200,1096
2006-11-21,1555,1620,1515,1540,83100,1092
2006-11-22,1540,1575,1530,1570,36400,1113
2006-11-23,1565,1620,1535,1570,83700,1113
2006-11-24,1610,1610,1535,1550,23800,1099
2006-11-27,1550,1590,1530,1585,61900,1124
2006-11-28,1585,1585,1490,1570,40400,1113
2006-11-29,1585,1600,1540,1550,72200,1099
2006-11-30,1565,1580,1540,1580,44600,1120
2006-12-01,1565,1600,1550,1575,36300,1117
2006-12-04,1550,1585,1550,1575,33200,1117
2006-12-05,1550,1610,1550,1610,71600,1142
2006-12-06,1610,1610,1555,1580,24300,1120
2006-12-07,1555,1590,1510,1560,35800,1106
2006-12-08,1535,1550,1520,1530,14000,1085
2006-12-11,1500,1570,1500,1550,12000,1099
2006-12-12,1535,1535,1495,1500,39600,1064
2006-12-13,1500,1520,1475,1495,14000,1060
2006-12-14,1495,1540,1495,1515,10600,1074
2006-12-15,1530,1530,1500,1530,8000,1085
2006-12-18,1530,1600,1500,1570,63400,1113
2006-12-19,1575,1645,1540,1580,211200,1120
2006-12-20,1590,1600,1540,1600,53100,1135
2006-12-21,1620,1620,1560,1580,28200,1120
2006-12-22,1520,1555,1520,1520,57900,1078
2006-12-26,1520,1535,1485,1500,27900,1064
2006-12-27,1505,1505,1465,1470,9000,1078
2006-12-28,1460,1495,1430,1480,20700,1086
2007-01-02,1495,1510,1480,1510,14900,1108
2007-01-03,1515,1530,1480,1490,8700,1093
2007-01-04,1520,1520,1450,1485,18600,1089
2007-01-05,1485,1500,1455,1490,17200,1093
2007-01-08,1465,1495,1460,1490,7200,1093
2007-01-09,1530,1530,1465,1465,13000,1075
2007-01-10,1465,1495,1440,1470,9300,1078
2007-01-11,1480,1480,1430,1440,41300,1056
2007-01-12,1455,1460,1430,1440,25100,1056
2007-01-15,1430,1445,1425,1435,11500,1053
2007-01-16,1460,1460,1410,1425,9600,1045
2007-01-17,1440,1440,1380,1385,15100,1016
2007-01-18,1365,1390,1360,1370,23700,1005
2007-01-19,1370,1390,1320,1340,75700,983
2007-01-22,1340,1395,1330,1345,18400,987
2007-01-23,1345,1375,1330,1375,25400,1009
2007-01-24,1380,1410,1370,1400,47400,1027
2007-01-25,1400,1400,1370,1400,16800,1027
2007-01-26,1380,1410,1370,1400,24300,1027
2007-01-29,1400,1420,1380,1385,4700,1016
2007-01-30,1370,1385,1350,1365,15800,1001
2007-01-31,1370,1380,1360,1370,8700,1005
2007-02-01,1385,1400,1360,1400,12900,1027
2007-02-02,1445,1445,1370,1385,42700,1016
2007-02-05,1370,1390,1350,1375,62000,1009
2007-02-06,1390,1495,1385,1400,300900,1027
2007-02-07,1395,1410,1375,1395,87300,1023
2007-02-08,1400,1455,1385,1400,236700,1027
2007-02-09,1410,1410,1385,1400,83800,1027
2007-02-12,1390,1410,1370,1400,68500,1027
2007-02-13,1400,1415,1380,1395,63000,1023
2007-02-14,1400,1410,1395,1395,31800,1023
2007-02-15,1405,1425,1375,1380,106000,1012
2007-02-16,1390,1395,1370,1390,12000,1020
2007-02-20,1390,1420,1380,1405,44500,1031
2007-02-21,1405,1440,1405,1425,53300,1045
2007-02-22,1420,1465,1415,1465,47900,1075
2007-02-23,1470,1480,1430,1435,63600,1053
2007-02-26,1420,1475,1410,1450,65000,1064
2007-02-27,1430,1485,1430,1470,42400,1078
2007-02-28,1405,1430,1390,1430,81300,1049
2007-03-05,1450,1575,1405,1530,366100,1122
2007-03-06,1530,1565,1490,1490,107200,1093
2007-03-07,1480,1575,1480,1530,126300,1122
2007-03-08,1575,1575,1480,1480,73900,1086
2007-03-09,1490,1515,1460,1510,50400,1108
2007-03-12,1485,1605,1485,1605,266500,1177
2007-03-13,1600,1690,1575,1575,225600,1155
