Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-16,2315,2350,2315,2345,36009,2340
2011-03-17,2390,2500,2360,2380,532119,2375
2011-03-18,2410,2455,2400,2435,216138,2430
2011-03-21,2450,2470,2415,2455,191416,2450
2011-03-22,2455,2470,2420,2455,61872,2450
2011-03-23,2455,2455,2410,2410,76024,2405
2011-03-24,2450,2450,2400,2405,39632,2400
2011-03-25,2405,2430,2395,2395,75296,2390
2011-03-28,2400,2415,2370,2375,113471,2370
2011-03-29,2375,2490,2370,2465,245471,2460
2011-03-30,2480,2485,2450,2470,185553,2465
2011-03-31,2465,2480,2440,2470,36913,2465
2011-04-01,2470,2515,2455,2510,109729,2505
2011-04-04,2495,2505,2445,2465,35044,2460
2011-04-05,2460,2475,2415,2425,74801,2420
2011-04-06,2460,2485,2410,2470,111138,2465
2011-04-07,2490,2490,2415,2475,64707,2470
2011-04-08,2465,2480,2435,2465,81782,2460
2011-04-11,2465,2540,2465,2485,135025,2480
2011-04-12,2470,2510,2460,2505,93641,2500
2011-04-13,2490,2550,2490,2530,119079,2525
2011-04-14,2510,2545,2485,2485,70532,2480
2011-04-15,2485,2510,2455,2465,43952,2460
2011-04-18,2450,2450,2400,2420,166554,2415
2011-04-19,2380,2415,2380,2395,57446,2390
2011-04-20,2435,2435,2380,2395,34339,2390
2011-04-21,2395,2400,2375,2395,54801,2390
2011-04-22,2380,2395,2350,2380,52906,2375
2011-04-25,2360,2390,2325,2370,75478,2365
2011-04-26,2330,2365,2330,2340,70246,2335
2011-04-27,2340,2360,2325,2340,62042,2335
2011-04-28,2320,2360,2320,2340,27543,2335
2011-04-29,2320,2350,2310,2320,34527,2315
2011-05-02,2350,2350,2315,2330,15353,2325
2011-05-03,2330,2350,2310,2330,8728,2325
2011-05-04,2320,2360,2315,2340,27118,2335
2011-05-06,2355,2380,2315,2350,53573,2345
2011-05-09,2415,2415,2360,2385,30238,2380
2011-05-11,2390,2390,2330,2330,4403,2325
2011-05-12,2340,2400,2325,2400,48186,2395
2011-05-13,2400,2400,2340,2345,13204,2340
2011-05-16,2350,2445,2345,2355,20532,2350
2011-05-17,2355,2395,2330,2350,16946,2345
2011-05-18,2395,2395,2335,2365,11324,2360
2011-05-19,2390,2390,2340,2350,62695,2345
2011-05-20,2385,2420,2360,2360,67495,2355
2011-05-23,2410,2410,2370,2390,22190,2385
2011-05-24,2425,2425,2340,2390,23884,2385
2011-05-25,2340,2400,2340,2385,18136,2380
2011-05-26,2385,2385,2320,2330,17928,2325
2011-05-27,2330,2365,2325,2330,11692,2325
2011-05-30,2315,2360,2290,2295,131772,2290
2011-05-31,2300,2330,2295,2315,11497,2310
2011-06-01,2300,2325,2300,2320,2133,2315
2011-06-02,2305,2325,2255,2265,108840,2260
2011-06-03,2265,2345,2260,2260,18339,2255
2011-06-07,2250,2300,2250,2290,15620,2285
2011-06-08,2340,2340,2260,2270,21978,2265
2011-06-09,2270,2290,2255,2285,16388,2280
2011-06-10,2360,2360,2275,2305,1319,2300
2011-06-13,2310,2315,2250,2275,10529,2270
2011-06-14,2250,2255,2210,2245,20606,2240
2011-06-15,2245,2260,2205,2230,9229,2225
2011-06-16,2220,2240,2205,2240,34350,2235
2011-06-17,2240,2275,2240,2250,11750,2245
2011-06-20,2320,2320,2210,2210,14786,2205
2011-06-21,2210,2255,2210,2210,4783,2205
2011-06-22,2280,2280,2220,2230,7385,2225
2011-06-23,2220,2240,2195,2200,88701,2195
2011-06-24,2200,2230,2195,2200,80811,2195
2011-06-27,2185,2240,2180,2180,9733,2175
2011-06-28,2180,2185,2155,2170,48842,2165
2011-06-29,2170,2200,2160,2180,40310,2175
2011-06-30,2240,2240,2155,2195,35787,2190
2011-07-01,2245,2245,2150,2180,15194,2175
2011-07-04,2220,2225,2180,2220,17251,2215
2011-07-05,2225,2230,2180,2230,11514,2225
2011-07-06,2230,2250,2200,2245,29299,2240
2011-07-07,2245,2270,2245,2270,5034,2265
2011-07-08,2290,2295,2255,2275,10831,2270
2011-07-11,2295,2295,2250,2270,7173,2265
2011-07-12,2285,2285,2200,2270,3005,2265
2011-07-13,2270,2285,2205,2260,12659,2255
2011-07-14,2210,2270,2210,2260,14461,2255
2011-07-15,2270,2270,2205,2255,8025,2250
2011-07-18,2280,2280,2210,2240,12414,2235
2011-07-19,2265,2265,2225,2250,12849,2245
2011-07-20,2220,2250,2210,2235,8581,2230
2011-07-21,2235,2245,2210,2245,14627,2240
2011-07-22,2215,2250,2215,2245,14081,2240
2011-07-25,2270,2270,2240,2255,2614,2250
2011-07-26,2275,2275,2250,2265,2880,2260
2011-07-27,2280,2280,2230,2265,10490,2260
2011-07-28,2220,2270,2220,2255,12870,2250
2011-07-29,2215,2280,2215,2255,34279,2250
2011-08-01,2255,2270,2235,2270,7502,2265
2011-08-02,2270,2285,2235,2285,10012,2280
2011-08-03,2230,2290,2225,2275,29861,2270
2011-08-04,2270,2280,2235,2235,33840,2230
2011-08-05,2210,2240,2180,2235,95606,2230
2011-08-08,2180,2245,2120,2140,73125,2135
2011-08-09,2115,2145,2050,2080,177378,2076
2011-08-10,2090,2165,2075,2100,104593,2096
2011-08-11,2080,2150,2080,2150,18808,2145
2011-08-12,2150,2215,2115,2115,59824,2111
2011-08-16,2120,2170,2120,2145,24473,2140
2011-08-17,2185,2200,2150,2200,60440,2195
2011-08-18,2200,2200,2155,2165,38190,2160
2011-08-19,2150,2160,2100,2150,74767,2145
2011-08-22,2115,2150,2100,2135,43235,2130
2011-08-23,2125,2155,2125,2155,40184,2150
2011-08-24,2130,2180,2130,2180,40875,2175
2011-08-25,2140,2185,2140,2175,8709,2170
2011-08-26,2150,2190,2150,2160,17705,2155
2011-08-29,2165,2175,2150,2175,4636,2170
2011-08-30,2190,2200,2170,2170,7349,2165
2011-08-31,2195,2195,2170,2190,9325,2185
2011-09-01,2175,2190,2175,2185,3452,2180
2011-09-02,2160,2190,2160,2185,16745,2180
2011-09-05,2165,2185,2150,2180,5991,2175
2011-09-06,2150,2180,2150,2175,19816,2170
2011-09-07,2155,2175,2155,2165,12882,2160
2011-09-08,2160,2170,2155,2170,15350,2165
2011-09-09,2160,2170,2155,2170,5182,2165
2011-09-14,2160,2170,2145,2170,20396,2165
2011-09-15,2145,2195,2145,2160,8340,2155
2011-09-16,2135,2165,2135,2165,5571,2160
2011-09-19,2160,2175,2145,2160,5984,2155
2011-09-20,2150,2155,2150,2150,13317,2145
2011-09-21,2140,2155,2140,2145,11824,2140
2011-09-22,2140,2145,2125,2130,6177,2125
2011-09-23,2125,2165,2115,2160,11359,2155
2011-09-26,2135,2135,2100,2130,21544,2125
2011-09-27,2100,2120,2100,2100,15557,2096
2011-09-28,2095,2120,2095,2120,5974,2116
2011-09-29,2110,2125,2110,2115,9054,2111
2011-09-30,2120,2140,2110,2115,22812,2111
2011-10-04,2070,2140,2070,2105,15547,2101
2011-10-05,2105,2135,2105,2135,18480,2130
2011-10-06,2135,2135,2125,2130,23407,2125
2011-10-07,2145,2150,2125,2145,15131,2140
2011-10-10,2140,2155,2140,2155,24907,2150
2011-10-11,2145,2185,2145,2165,2162,2160
2011-10-12,2150,2175,2130,2160,57865,2155
2011-10-13,2140,2195,2140,2180,81414,2175
2011-10-14,2150,2190,2145,2190,6782,2185
2011-10-17,2160,2190,2160,2180,10015,2175
2011-10-18,2160,2190,2160,2190,21281,2185
2011-10-19,2200,2205,2165,2195,36780,2190
2011-10-20,2190,2290,2190,2205,48781,2200
2011-10-21,2225,2250,2200,2250,34685,2245
2011-10-24,2250,2260,2225,2260,80944,2255
2011-10-25,2210,2265,2210,2245,20436,2240
2011-10-26,2250,2265,2250,2265,41979,2260
2011-10-27,2275,2290,2275,2285,29451,2280
2011-10-28,2300,2300,2270,2295,3493,2290
2011-10-31,2290,2295,2260,2295,15859,2290
2011-11-01,2280,2320,2280,2295,41660,2290
2011-11-02,2295,2295,2280,2295,25005,2290
2011-11-03,2280,2300,2280,2295,4512,2290
2011-11-04,2300,2310,2285,2285,7207,2280
2011-11-07,2280,2300,2280,2300,21434,2295
2011-11-08,2300,2310,2290,2300,15433,2295
2011-11-09,2285,2290,2275,2290,13932,2285
2011-11-10,2265,2285,2265,2285,12115,2280
2011-11-11,2285,2290,2285,2285,1469,2280
2011-11-14,2310,2310,2265,2285,7599,2280
2011-11-15,2265,2290,2265,2290,2016,2285
2011-11-16,2265,2290,2265,2285,3408,2280
2011-11-17,2270,2285,2265,2285,6179,2280
2011-11-18,2265,2285,2265,2280,14908,2275
2011-11-21,2280,2350,2270,2340,39027,2335
2011-11-22,2350,2350,2295,2330,4592,2325
2011-11-23,2260,2330,2260,2305,5639,2300
2011-11-24,2295,2320,2295,2320,5748,2315
2011-11-25,2340,2340,2300,2310,2333,2305
2011-11-28,2340,2340,2295,2325,104,2320
2011-11-29,2300,2340,2300,2335,5925,2330
2011-11-30,2300,2350,2280,2335,13412,2330
2011-12-01,2285,2335,2285,2335,1372,2330
2011-12-02,2290,2330,2290,2330,1265,2325
2011-12-05,2300,2330,2285,2330,6403,2325
2011-12-06,2330,2330,2280,2330,11282,2325
2011-12-07,2330,2330,2290,2330,2382,2325
2011-12-08,2290,2330,2290,2320,855,2315
2011-12-09,2330,2330,2290,2300,2234,2295
2011-12-12,2300,2305,2300,2300,6445,2295
2011-12-13,2300,2305,2260,2305,3835,2300
2011-12-14,2285,2305,2280,2305,4437,2300
2011-12-15,2305,2305,2300,2300,74,2295
2011-12-16,2290,2350,2290,2325,3023,2320
2011-12-19,2340,2340,2285,2300,18477,2295
2011-12-20,2290,2315,2290,2300,4565,2295
2011-12-21,2300,2315,2300,2310,8901,2305
2011-12-22,2285,2320,2285,2315,52875,2310
2011-12-23,2350,2350,2300,2300,2187,2295
2011-12-26,2340,2340,2285,2300,4537,2295
2011-12-27,2285,2315,2285,2315,31838,2310
2011-12-28,2315,2340,2315,2340,1011,2335
2011-12-29,2335,2340,2315,2340,6086,2335
2012-01-02,2340,2340,2285,2290,2240,2285
2012-01-03,2290,2300,2285,2300,4446,2295
2012-01-04,2300,2340,2300,2335,3002,2330
2012-01-05,2300,2335,2295,2330,1075,2325
2012-01-06,2295,2335,2295,2330,741,2325
2012-01-09,2310,2310,2310,2310,3,2305
2012-01-10,2310,2315,2290,2315,5074,2310
2012-01-11,2295,2310,2295,2310,1610,2305
2012-01-12,2310,2335,2300,2335,2433,2330
2012-01-13,2295,2340,2295,2330,4626,2325
2012-01-16,2270,2325,2270,2325,6072,2320
2012-01-17,2290,2325,2290,2325,220946,2320
2012-01-18,2290,2320,2280,2290,9269,2285
2012-01-19,2290,2305,2290,2305,511,2300
2012-01-20,2300,2305,2290,2290,37825,2285
2012-01-25,2290,2305,2290,2295,41080,2290
2012-01-26,2310,2310,2290,2300,26386,2295
2012-01-27,2310,2310,2290,2310,7702,2305
2012-01-30,2290,2330,2290,2325,1203,2320
2012-01-31,2300,2315,2300,2310,1584,2305
2012-02-01,2300,2310,2290,2300,38282,2295
2012-02-02,2335,2335,2295,2295,4846,2290
2012-02-03,2325,2325,2295,2310,7272,2305
2012-02-06,2290,2320,2290,2305,103713,2300
2012-02-07,2300,2300,2290,2300,55530,2295
2012-02-08,2310,2310,2290,2305,24764,2300
2012-02-09,2325,2340,2300,2300,9334,2295
2012-02-10,2300,2330,2300,2305,9691,2300
2012-02-13,2300,2315,2300,2315,1060,2310
2012-02-14,2295,2310,2295,2310,403,2305
2012-02-15,2300,2310,2295,2310,1906,2305
2012-02-16,2310,2330,2300,2300,18120,2295
2012-02-17,2300,2320,2295,2320,4322,2315
2012-02-20,2320,2340,2320,2340,5509,2335
2012-02-21,2340,2340,2300,2335,13145,2330
2012-02-22,2335,2335,2320,2330,3644,2325
2012-02-23,2330,2330,2330,2330,1221,2325
2012-02-24,2300,2375,2300,2325,5870,2320
2012-02-27,2320,2350,2320,2340,5465,2335
2012-02-28,2350,2350,2340,2345,4624,2340
2012-02-29,2335,2350,2305,2310,58087,2305
2012-03-02,2310,2345,2310,2330,66091,2325
2012-03-05,2355,2355,2350,2355,24231,2350
2012-03-06,2345,2360,2325,2360,11634,2355
2012-03-07,2380,2380,2340,2355,215,2350
2012-03-08,2340,2350,2340,2350,142,2345
2012-03-09,2335,2345,2325,2335,9111,2330
2012-03-12,2350,2355,2330,2350,10053,2345
2012-03-13,2350,2370,2350,2350,9580,2345
2012-03-14,2365,2365,2350,2365,3067,2360
2012-03-15,2380,2380,2355,2365,1522,2360
2012-03-16,2325,2375,2325,2375,5469,2370
2012-03-19,2375,2380,2355,2375,5168,2370
2012-03-20,2375,2380,2350,2380,882,2375
2012-03-21,2350,2375,2350,2375,805,2370
2012-03-22,2375,2375,2350,2375,3002,2370
2012-03-23,2375,2375,2375,2375,1,2370
2012-03-26,2355,2375,2350,2350,24862,2345
2012-03-27,2350,2380,2350,2380,13343,2375
2012-03-28,2390,2390,2385,2390,30628,2385
2012-03-29,2335,2395,2335,2395,51730,2390
2012-03-30,2400,2405,2380,2405,49751,2400
2012-04-02,2350,2410,2350,2395,19462,2390
2012-04-03,2365,2480,2355,2395,26990,2390
2012-04-04,2400,2400,2370,2370,2,2365
2012-04-05,2370,2415,2355,2400,15278,2395
2012-04-06,2400,2410,2400,2410,5856,2405
2012-04-09,2435,2435,2395,2395,4330,2390
2012-04-10,2370,2405,2370,2405,3301,2400
2012-04-12,2405,2415,2405,2415,655,2410
2012-04-13,2375,2420,2375,2420,2210,2415
2012-04-16,2425,2425,2425,2425,5210,2420
2012-04-17,2075,2440,2075,2425,5894,2420
2012-04-18,2430,2430,2385,2430,111,2425
2012-04-19,2430,2430,2430,2430,5,2425
2012-04-20,2430,2430,2380,2430,3387,2425
2012-04-23,2380,2430,2380,2430,2201,2425
2012-04-24,2430,2430,2370,2425,2002,2420
2012-04-25,2420,2425,2375,2425,159,2420
2012-04-26,2430,2430,2430,2430,2,2425
2012-04-27,2430,2435,2330,2430,16112,2425
2012-04-30,2345,2420,2345,2410,53476,2405
2012-05-02,2410,2420,2410,2420,7109,2415
2012-05-03,2430,2430,2425,2425,2,2420
2012-05-04,2425,2425,2425,2425,10,2420
2012-05-07,2425,2430,2410,2430,113689,2425
2012-05-08,2430,2430,2420,2430,11503,2425
2012-05-09,2425,2425,2415,2425,5191,2420
2012-05-10,2415,2425,2415,2425,23820,2420
2012-05-11,2415,2415,2415,2415,3042,2410
2012-05-14,2415,2415,2415,2415,5000,2410
2012-05-15,2415,2425,2415,2425,17220,2420
2012-05-16,2430,2430,2415,2430,5941,2425
2012-05-17,2415,2425,2415,2425,7649,2420
2012-05-18,2430,2430,2400,2420,163365,2415
2012-05-21,2340,2420,2340,2400,14652,2395
2012-05-22,2420,2420,2400,2415,7154,2410
2012-05-23,2400,2410,2400,2410,682,2405
2012-05-24,2405,2410,2400,2410,4330,2405
2012-05-25,2405,2420,2405,2420,8157,2415
2012-05-29,2420,2430,2385,2420,1321,2415
2012-05-30,2400,2420,2400,2415,151,2410
2012-05-31,2420,2420,2415,2415,7185,2410
2012-06-01,2430,2430,2415,2420,12875,2415
2012-06-04,2450,2450,2400,2420,82532,2415
2012-06-05,2425,2425,2405,2405,14,2400
2012-06-07,2405,2425,2405,2420,16112,2415
2012-06-08,2420,2425,2415,2425,12948,2420
2012-06-11,2415,2415,2415,2415,365,2410
2012-06-12,2440,2440,2415,2415,1011,2410
2012-06-13,2415,2440,2415,2420,478,2415
2012-06-14,2415,2440,2415,2415,1029,2410
2012-06-15,2415,2440,2415,2440,13657,2435
2012-06-18,2440,2440,2415,2430,1723,2425
2012-06-19,2415,2435,2415,2415,6615,2410
2012-06-20,2415,2435,2415,2420,3466,2415
2012-06-21,2420,2430,2420,2430,551,2425
2012-06-22,2425,2425,2420,2420,4593,2415
2012-06-25,2420,2420,2420,2420,4701,2415
2012-06-26,2420,2440,2420,2420,24510,2415
2012-06-27,2425,2445,2420,2445,34714,2440
2012-06-28,2420,2440,2420,2440,3047,2435
2012-06-29,2420,2440,2420,2435,3791,2430
2012-07-02,2425,2435,2420,2420,3423,2415
2012-07-03,2425,2425,2420,2420,6368,2415
2012-07-04,2420,2425,2420,2425,2149,2420
2012-07-05,2420,2440,2415,2420,2410,2415
2012-07-06,2440,2440,2420,2430,12676,2425
2012-07-09,2420,2420,2420,2420,5114,2415
2012-07-10,2420,2435,2420,2420,3199,2415
2012-07-11,2420,2420,2415,2415,2856,2410
2012-07-12,2420,2445,2415,2420,3695,2415
2012-07-13,2415,2435,2415,2420,315,2415
2012-07-16,2420,2420,2415,2420,3413,2415
2012-07-17,2415,2450,2415,2420,348,2415
2012-07-18,2415,2430,2415,2420,5906,2415
2012-07-19,2415,2420,2415,2420,327,2415
2012-07-20,2360,2450,2360,2415,336,2410
2012-07-23,2415,2425,2415,2420,9003,2415
2012-07-24,2275,2420,2275,2420,5753,2415
2012-07-25,2420,2420,2415,2420,771,2415
2012-07-26,2420,2420,2415,2415,6396,2410
2012-07-27,2415,2420,2410,2415,767,2410
2012-07-30,2415,2415,2415,2415,1698,2410
2012-07-31,2415,2435,2415,2430,4563,2425
2012-08-01,2420,2430,2420,2420,804,2415
2012-08-02,2420,2420,2420,2420,1007,2415
2012-08-03,2425,2425,2415,2420,416,2415
2012-08-06,2415,2445,2415,2420,1385,2415
2012-08-07,2420,2420,2415,2420,3326,2415
2012-08-08,2420,2425,2420,2420,623,2415
2012-08-09,2420,2425,2415,2415,627,2410
2012-08-10,2415,2420,2415,2415,798,2410
2012-08-13,2445,2445,2415,2415,814,2410
2012-08-14,2415,2415,2415,2415,6400,2410
2012-08-16,2415,2415,2410,2410,1080,2405
2012-08-17,2410,2410,2410,2410,52169,2405
2012-08-20,2410,2420,2410,2415,72281,2410
2012-08-21,2415,2415,2410,2410,8611,2405
2012-08-22,2410,2420,2410,2420,3405,2415
2012-08-23,2420,2425,2420,2420,1425,2415
2012-08-24,2420,2425,2420,2425,626,2420
2012-08-27,2425,2425,2425,2425,497,2420
2012-08-28,2425,2430,2420,2425,14541,2420
2012-08-29,2420,2430,2420,2425,41852,2420
2012-08-30,2425,2425,2420,2420,12136,2415
2012-08-31,2420,2420,2420,2420,4743,2415
2012-09-03,2420,2435,2420,2420,32001,2415
2012-09-04,2420,2420,2420,2420,9839,2415
2012-09-05,2420,2425,2420,2420,1759,2415
2012-09-06,2420,2420,2420,2420,720,2415
2012-09-07,2420,2425,2420,2425,1077,2420
2012-09-10,2425,2435,2425,2425,3081,2420
2012-09-11,2425,2430,2425,2425,1319,2420
2012-09-12,2425,2445,2425,2425,5680,2420
2012-09-13,2425,2425,2425,2425,100,2420
2012-09-14,2445,2445,2425,2435,4005,2430
2012-09-17,2430,2435,2430,2430,1703,2425
2012-09-18,2430,2430,2430,2430,791,2425
2012-09-19,2435,2440,2435,2435,51943,2430
2012-09-20,2435,2440,2435,2435,4576,2430
2012-09-21,2435,2445,2435,2440,6790,2435
2012-09-24,2445,2450,2445,2445,5699,2440
2012-09-25,2445,2450,2445,2450,946,2445
2012-09-26,2455,2535,2455,2455,1291,2450
2012-09-27,2450,2450,2450,2450,471,2445
2012-09-28,2450,2455,2450,2450,962,2445
2012-10-02,2450,2460,2450,2455,791,2450
2012-10-04,2455,2460,2450,2455,53969,2450
2012-10-05,2460,2460,2450,2455,88684,2450
2012-10-08,2450,2460,2450,2455,3992,2450
2012-10-09,2450,2460,2450,2455,3432,2450
2012-10-10,2450,2460,2450,2455,3304,2450
2012-10-11,2450,2465,2450,2455,9889,2450
2012-10-12,2450,2460,2445,2460,8840,2455
2012-10-15,2605,2605,2445,2445,848,2440
2012-10-16,2450,2450,2445,2445,1628,2440
2012-10-17,2450,2460,2450,2450,40382,2445
2012-10-18,2450,2455,2450,2450,2291,2445
2012-10-19,2450,2465,2450,2450,14717,2445
2012-10-22,2450,2460,2450,2450,763,2445
2012-10-23,2450,2455,2450,2450,7932,2445
2012-10-24,2450,2455,2450,2450,9976,2445
2012-10-25,2450,2455,2445,2450,45306,2445
2012-10-26,2450,2450,2450,2450,6334,2445
2012-10-29,2455,2475,2440,2460,47060,2455
2012-10-30,2450,2455,2445,2455,25135,2450
2012-10-31,2450,2455,2450,2455,9598,2450
2012-11-01,2450,2465,2450,2465,6839,2460
2012-11-02,2450,2455,2450,2450,1169,2445
2012-11-05,2450,2450,2445,2445,12762,2440
2012-11-06,2445,2455,2445,2450,596,2445
2012-11-07,2450,2450,2450,2450,2549,2445
2012-11-08,2450,2460,2450,2450,2960,2445
2012-11-09,2450,2460,2450,2460,174,2455
2012-11-12,2450,2470,2450,2455,5706,2450
2012-11-13,2455,2455,2450,2450,5408,2445
2012-11-14,2455,2480,2455,2455,684,2450
2012-11-15,2450,2485,2450,2485,16035,2480
2012-11-16,2450,2480,2450,2480,367,2475
2012-11-19,2450,2480,2450,2460,7376,2455
2012-11-20,2470,2470,2465,2465,622,2460
2012-11-21,2460,2460,2430,2455,26915,2450
2012-11-22,2450,2460,2450,2455,5216,2450
2012-11-23,2455,2460,2455,2455,2758,2450
2012-11-26,2460,2465,2460,2460,2556,2455
2012-11-27,2465,2465,2460,2460,9057,2455
2012-11-28,2465,2465,2460,2465,6941,2460
2012-11-29,2460,2465,2460,2465,56591,2460
2012-11-30,2465,2475,2465,2465,2478,2460
2012-12-03,2470,2470,2465,2465,7288,2460
2012-12-04,2465,2465,2465,2465,5797,2460
2012-12-05,2470,2475,2470,2470,173,2465
2012-12-06,2465,2470,2465,2465,19899,2460
2012-12-07,2465,2475,2465,2465,5576,2460
2012-12-10,2465,2475,2465,2470,13150,2465
2012-12-11,2465,2475,2465,2475,25675,2470
2012-12-12,2470,2475,2470,2470,33448,2465
2012-12-13,2470,2480,2465,2465,89305,2460
2012-12-14,2465,2480,2465,2475,1067,2470
2012-12-17,2470,2475,2470,2470,2507,2465
2012-12-18,2475,2480,2470,2470,10276,2465
2012-12-20,2470,2480,2470,2475,784,2470
2012-12-21,2475,2475,2475,2475,2931,2470
2012-12-24,2470,2475,2465,2470,204552,2465
2012-12-26,2470,2470,2465,2470,369,2465
2012-12-27,2465,2485,2465,2465,7686,2460
2012-12-28,2465,2470,2465,2470,494,2465
2013-01-02,2470,2500,2465,2470,92003,2465
2013-01-03,2475,2485,2475,2485,7149,2480
2013-01-04,2480,2490,2480,2490,288,2485
2013-01-07,2470,2490,2470,2490,1762,2485
2013-01-08,2475,2490,2475,2490,18520,2485
2013-01-09,2480,2500,2480,2490,20088,2485
2013-01-10,2485,2500,2485,2485,14017,2480
2013-01-11,2485,2490,2485,2490,292,2485
2013-01-14,2490,2495,2490,2495,1495,2490
2013-01-15,2495,2500,2495,2495,2471,2490
2013-01-16,2495,2500,2495,2495,2969,2490
2013-01-17,2495,2500,2495,2495,499,2490
2013-01-18,2495,2505,2495,2500,12816,2495
2013-01-21,2500,2500,2495,2500,21689,2495
2013-01-22,2500,2505,2500,2500,371,2495
2013-01-23,2500,2500,2500,2500,473,2495
2013-01-24,2500,2500,2500,2500,250,2495
2013-01-25,2505,2505,2500,2500,2095,2495
2013-01-28,2515,2515,2505,2505,542,2500
2013-01-29,2510,2525,2510,2525,145,2520
2013-01-30,2520,2520,2520,2520,1830,2515
2013-01-31,2525,2525,2525,2525,2473,2520
2013-02-01,2525,2530,2520,2525,2626,2520
2013-02-04,2525,2530,2525,2530,200,2525
2013-02-05,2535,2535,2525,2530,30576,2525
2013-02-06,2530,2540,2520,2520,27258,2515
2013-02-07,2520,2530,2520,2525,4165,2520
2013-02-08,2525,2530,2525,2525,19411,2520
2013-02-12,2525,2530,2525,2525,6141,2520
2013-02-13,2540,2540,2535,2535,6959,2530
2013-02-14,2535,2535,2535,2535,1333,2530
2013-02-15,2535,2550,2535,2545,50959,2540
2013-02-18,2580,2580,2550,2550,82721,2545
2013-02-19,2555,2565,2555,2560,23050,2555
2013-02-20,2570,2580,2570,2580,47042,2575
2013-02-21,2585,2585,2570,2570,62898,2565
2013-02-22,2585,2585,2570,2575,69987,2570
2013-02-25,2575,2580,2575,2580,82951,2575
2013-02-26,2580,2580,2575,2580,12045,2575
2013-02-27,2580,2585,2575,2580,8395,2575
2013-02-28,2580,2580,2575,2575,8878,2570
2013-03-04,2575,2575,2575,2575,0,2570
2013-03-05,2575,2580,2570,2570,8002,2565
2013-03-06,2570,2585,2570,2575,1440,2570
2013-03-07,2580,2580,2580,2580,2923,2575
2013-03-08,2580,2585,2405,2585,15735,2580
2013-03-11,2560,2585,2560,2585,921,2580
2013-03-12,2585,2585,2585,2585,1932,2580
2013-03-13,2575,2585,2575,2585,996,2580
2013-03-14,2585,2585,2580,2585,8882,2580
2013-03-15,2580,2585,2580,2585,4852,2580
2013-03-18,2585,2585,2585,2585,5778,2580
2013-03-19,2585,2590,2580,2585,56214,2580
2013-03-20,2585,2585,2585,2585,11068,2580
2013-03-21,2590,2590,2580,2580,1768,2575
2013-03-22,2580,2595,2580,2595,26892,2590
2013-03-25,2595,2595,2585,2590,19293,2585
2013-03-26,2595,2600,2590,2595,17021,2590
2013-03-27,2595,2600,2595,2600,6980,2595
2013-03-28,2605,2610,2595,2610,6305,2605
2013-03-29,2600,2610,2600,2610,11150,2605
2013-04-01,2610,2610,2600,2600,5990,2595
2013-04-02,2600,2615,2600,2610,32065,2605
2013-04-03,2610,2615,2610,2610,57510,2605
2013-04-04,2605,2605,2600,2600,4592,2595
2013-04-05,2610,2610,2600,2600,43061,2595
